"","X122_MES_0d2.0d45","X148_SUR_0d2.3","X57_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X128_SUR_0d2.3","X110_DCM_0d2.3","X151_SUR_0d2.3","X66_SUR_0d2.3","X32_DCM_0.0d2","X41_DCM_0.0d2","X78_SUR_0d2.3","X93_DCM_0d2.3","X45_SUR_0d2.1d6","X137_MES_0d2.3","X37_OMZ_0d1.0d2","X142_SUR_0d2.3","X65_SUR_0d2.3","X7_SUR_0d2.1d6","X9_SUR_0d2.1d6","X64_MES_0d2.3","X123_SUR_0d45.0d8","X133_SUR_0d2.3","X125_DCM_0d1.0d2","X138_MES_0d2.3","X65_MES_0d2.3","X150_SUR_0d2.3","X70_MES_0d2.0d45","X56_SUR_0d2.3","X123_SUR_0d2.3","X124_SUR_0d2.3","X125_SUR_0d2.3","X66_DCM_0.0d2","X70_MES_0d2.3","X76_SUR_0d2.0d45","X112_MES_0d2.3","X140_SUR_0d2.3","X76_MES_0d45.0d8","X72_DCM_0d2.3","X142_MES_0d2.3","X122_MES_0d1.0d2","X85_DCM_0d2.3","X38_DCM_0d2.1d6","X100_SUR_0d2.3","X102_DCM_0d2.3","X48_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X70_MES_0.0d2","X32_DCM_0d2.1d6","X98_MES_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0d2.0d45","X33_SUR_0d2.1d6","X122_SUR_0d1.0d2","X76_DCM_0.0d2","X151_DCM_0d2.3","X124_SUR_0d2.0d45","X23_SUR_0d2.1d6","X36_SUR_0d2.1d6","X4_DCM_0d2.1d6"
"COG1064",79,27,21,28,16,31,32,16,30,87,39,16,23,26,41,69,29,27,48,31,65,27,31,10,44,58,15,81,16,32,17,27,17,48,18,66,31,30,16,58,51,50,21,25,35,16,44,33,29,58,26,41,31,20,29,29,33,36,43,22
"COG1066",21,32,39,22,60,37,40,34,30,40,37,49,41,48,35,40,34,17,39,18,23,36,33,40,50,28,29,23,31,35,36,30,109,34,18,28,35,36,17,34,39,48,41,37,42,69,45,46,27,31,37,15,25,88,58,35,24,27,29,27
"COG1067",13,9,7,5,21,6,25,17,10,8,41,2,17,5,11,30,12,13,3,0,10,18,3,14,15,10,5,11,2,9,5,11,7,33,3,11,7,24,9,19,28,0,4,8,9,16,41,10,21,11,24,10,7,4,17,14,3,2,3,12
"COG1069",10,4,0,0,0,1,2,3,2,0,3,2,1,1,1,3,4,3,2,5,12,2,4,0,6,5,4,5,1,4,0,1,26,5,1,12,1,13,3,5,2,3,4,3,3,2,1,2,5,6,8,4,3,1,4,3,1,6,4,1
"COG1070",20,37,54,41,64,55,48,33,38,16,14,58,52,51,20,5,38,41,60,51,24,57,51,10,18,32,47,9,44,41,48,39,32,27,29,31,51,51,36,26,20,25,41,63,36,15,11,18,43,18,62,21,55,8,46,33,50,45,53,46
"COG1071",69,110,89,120,104,129,135,119,89,36,26,75,71,75,89,62,91,95,103,82,84,133,84,45,83,83,94,53,75,122,90,84,162,52,59,83,94,69,99,73,43,105,71,99,133,46,59,38,133,80,117,95,83,26,52,115,102,79,87,104
"COG1072",0,0,3,4,5,0,1,2,6,2,0,1,3,4,1,0,1,0,2,4,2,2,1,0,1,2,0,0,2,3,2,0,2,0,2,3,0,10,3,3,5,2,2,5,5,4,1,1,5,0,4,3,3,0,10,2,7,8,3,4
"COG1073",39,62,59,86,54,87,69,58,75,10,56,59,57,49,47,55,69,70,49,66,58,54,49,30,54,72,64,62,60,101,67,84,67,87,70,76,64,83,82,51,57,62,54,73,68,44,57,35,87,63,99,62,59,32,68,67,71,51,49,56
"COG1074",46,88,93,52,151,90,116,71,86,99,68,81,107,116,49,24,93,79,62,81,56,125,67,24,54,40,89,90,105,103,84,87,89,66,52,49,75,88,53,82,61,85,86,76,67,32,99,116,91,59,101,32,82,47,92,80,54,54,46,74
"COG1075",10,11,19,7,26,14,9,2,6,9,14,7,7,13,22,25,17,7,1,6,13,20,9,7,22,8,6,24,19,8,22,15,30,21,13,13,10,14,18,19,22,2,18,9,9,11,35,25,11,12,13,14,14,16,8,9,6,1,5,9
"COG1076",24,16,11,14,9,17,18,21,26,17,13,14,28,16,18,19,20,14,22,29,27,9,16,7,17,25,12,26,11,18,12,7,9,25,32,19,20,27,25,21,23,25,12,22,11,2,25,27,19,27,17,16,14,15,19,17,16,20,25,19
"COG1077",57,82,96,87,94,79,87,102,58,16,13,69,73,73,53,43,85,80,94,89,53,55,99,20,60,58,85,44,55,70,39,55,22,29,46,34,49,24,52,27,19,37,47,45,64,9,22,15,30,22,32,47,45,20,10,48,58,54,61,61
"COG1078",44,20,29,6,44,25,24,25,19,1,0,27,6,18,15,14,21,9,9,15,29,26,15,4,14,27,29,64,32,20,18,12,16,10,8,12,9,4,11,13,3,15,16,7,11,2,1,3,18,24,15,16,23,1,3,13,7,3,6,9
"COG1079",45,37,53,48,21,42,38,36,32,5,17,41,25,36,30,3,27,54,32,22,46,31,23,11,36,29,45,30,33,49,42,51,9,26,26,33,49,40,29,44,13,47,41,36,49,12,5,28,36,39,22,55,35,3,17,31,49,25,33,44
"COG1080",7,12,15,40,5,11,10,17,8,91,46,8,9,18,20,3,14,20,17,10,7,6,14,18,25,6,14,3,17,21,12,19,29,5,13,7,22,15,20,9,14,7,12,12,22,6,6,14,15,7,24,13,20,14,16,12,21,15,15,18
"COG1082",50,51,46,55,42,36,43,42,70,6,37,44,57,49,57,28,51,48,58,59,60,46,61,8,52,51,38,23,48,50,55,47,25,52,47,43,49,67,45,52,41,25,47,52,45,27,23,14,57,55,85,51,64,23,12,52,52,89,81,55
"COG1083",34,33,31,37,30,29,31,42,34,5,54,30,26,29,41,75,32,32,30,33,20,26,30,87,30,17,35,25,27,31,29,31,46,27,50,19,27,7,27,27,37,46,25,31,29,34,56,12,22,29,32,29,28,32,48,34,34,25,31,29
"COG1084",1,4,1,3,9,4,12,11,7,0,0,1,0,3,1,2,11,12,0,0,1,14,2,1,0,1,4,2,5,9,1,2,0,4,1,0,4,0,2,5,0,0,4,0,4,0,0,0,7,4,10,2,1,2,0,3,2,0,3,7
"COG1085",39,11,7,9,3,3,8,5,5,0,0,3,7,1,15,30,4,5,6,5,25,9,8,0,11,25,5,40,2,2,2,3,1,30,5,32,5,11,3,26,20,7,8,3,7,10,12,1,9,31,8,15,3,3,4,9,1,2,5,6
"COG1086",85,55,46,69,48,58,48,55,48,13,73,61,77,71,57,55,52,43,53,62,62,57,53,130,53,69,51,86,55,42,60,58,87,55,55,62,46,36,46,55,38,95,57,51,50,55,38,73,48,58,60,50,42,58,78,49,58,37,39,56
"COG1087",20,33,54,32,38,41,28,38,41,14,35,47,32,38,31,38,33,36,31,45,29,31,35,22,31,22,27,36,40,35,47,29,52,38,45,25,28,32,33,17,32,34,35,43,28,61,25,30,34,23,28,29,27,65,36,35,30,36,32,29
"COG1088",75,61,59,57,52,46,62,62,58,35,160,51,42,42,60,90,49,69,45,47,71,51,81,240,73,62,69,65,47,63,55,57,117,31,46,78,48,40,74,56,93,69,75,65,93,190,69,28,41,60,44,50,41,239,93,43,57,31,55,65
"COG1089",56,61,63,66,39,48,83,60,59,28,169,58,42,77,71,106,52,94,48,62,41,54,48,389,55,47,64,36,76,79,37,34,82,19,56,34,57,34,54,30,57,48,46,34,54,135,47,15,34,25,23,53,38,146,94,27,46,20,59,41
"COG1090",11,25,36,24,47,33,33,37,19,15,15,23,32,47,15,7,35,21,21,23,22,38,23,6,15,20,35,28,29,36,28,35,20,24,18,22,22,22,19,13,17,30,33,28,29,14,18,15,33,18,43,30,30,13,11,33,33,11,20,32
"COG1091",52,42,35,48,40,36,31,34,36,65,82,29,29,32,60,72,37,36,21,40,33,44,32,138,42,55,27,41,25,33,24,41,61,41,44,27,33,33,40,34,48,35,32,36,42,45,52,12,21,43,28,32,29,65,37,36,36,28,37,26
"COG1092",13,3,2,2,11,3,8,7,4,78,61,7,40,4,13,21,10,2,19,10,8,12,14,21,14,8,8,43,8,16,11,11,21,59,0,8,3,31,7,14,63,26,6,9,8,29,51,76,7,2,32,3,7,23,48,7,2,8,12,5
"COG1093",38,12,4,1,7,6,7,2,4,0,0,2,0,1,11,25,4,7,2,1,22,7,2,0,11,26,5,16,4,5,2,2,0,10,1,19,1,6,0,19,4,1,4,1,3,1,5,0,14,21,12,10,1,1,0,17,1,2,4,1
"COG1094",24,4,1,0,9,7,9,10,7,1,0,1,0,2,4,22,5,6,0,0,8,3,1,0,6,14,2,16,2,5,1,3,0,7,0,6,2,4,2,6,3,1,4,0,0,1,3,0,9,19,6,4,1,0,0,6,2,0,1,3
"COG1095",27,2,3,1,8,2,4,3,3,0,0,0,0,0,10,19,7,3,0,1,13,5,0,0,10,10,6,16,0,7,2,6,0,7,1,14,1,7,2,11,2,1,3,1,1,0,2,2,7,15,4,6,2,0,0,4,0,0,2,4
"COG1096",14,3,0,0,5,2,4,3,3,0,0,0,0,1,2,2,1,6,0,0,6,0,0,1,3,14,1,4,0,0,0,1,0,3,0,3,0,2,2,3,0,0,3,0,1,0,0,0,3,10,5,4,0,0,0,9,0,3,1,4
"COG1097",46,7,1,1,3,4,9,7,4,0,0,3,0,0,4,22,4,3,0,0,22,3,2,0,12,30,3,32,3,6,2,4,0,9,1,27,1,2,0,26,6,2,3,2,3,1,7,0,12,25,6,3,4,2,0,7,3,2,0,1
"COG1098",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,1,3,0,3,1,1,0,1,0,0,0,0,0,1,0,1,1,0,0,2,3,1,1,0,0,0,0,0,3,1,4,0,0,0,1,0,3,0,3,0,1,0,1,0,0,0,1,0,0,6,1,0,3,0,1,0,1,2,0
"COG1100",17,38,60,7,94,50,18,28,15,0,0,79,8,96,8,25,49,34,16,8,14,42,31,4,3,12,50,12,74,48,50,33,0,5,26,10,30,4,23,7,2,24,57,33,31,17,5,0,19,10,17,12,49,4,0,21,8,13,20,31
"COG1101",0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,1
"COG1102",15,6,1,0,3,2,2,6,4,0,0,1,0,0,5,8,3,3,0,0,15,8,1,0,4,20,3,18,1,3,3,4,0,11,2,10,0,6,2,12,2,0,3,0,3,1,0,0,11,18,2,8,0,0,0,4,0,0,3,4
"COG1104",78,60,68,55,98,69,57,61,56,53,27,81,81,72,88,84,65,57,65,61,69,68,67,13,81,66,53,89,87,49,78,54,58,52,57,91,63,61,52,70,37,31,76,81,70,40,46,51,60,61,86,48,78,22,46,56,60,56,57,60
"COG1105",0,0,0,1,0,0,0,0,0,26,16,0,0,0,0,0,1,0,0,0,0,0,0,1,4,2,0,0,1,0,0,1,10,2,0,2,1,4,1,2,6,0,0,1,0,2,2,5,1,1,0,0,1,1,4,0,0,1,0,0
"COG1106",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,3,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,1,2,0,0,0,1,0,0,0,0
"COG1108",25,54,49,53,79,52,46,61,68,57,17,81,29,77,15,13,64,56,47,40,24,49,65,7,18,27,67,13,87,49,71,59,15,17,64,26,51,30,60,23,12,51,72,63,44,12,15,51,62,17,49,62,66,14,7,70,39,42,61,46
"COG1109",205,221,195,280,211,213,179,216,193,147,63,208,155,211,174,150,207,199,181,207,188,208,187,56,172,150,223,184,219,194,227,208,95,128,239,157,228,146,227,154,111,207,197,181,188,76,93,119,169,179,155,201,202,47,92,223,220,200,199,227
"COG1111",56,14,4,6,19,12,17,15,11,0,0,3,0,2,12,46,12,12,3,0,23,12,3,2,20,25,11,37,7,17,6,14,0,14,3,22,3,9,5,28,8,4,7,4,7,0,10,0,30,29,17,18,13,2,0,30,4,1,7,11
"COG1112",29,43,43,20,50,50,42,38,31,3,77,25,18,14,29,27,37,40,19,22,26,82,25,16,24,23,41,36,32,68,46,44,57,22,23,28,24,43,24,31,26,56,40,21,30,38,58,40,49,11,47,27,37,13,46,40,23,14,29,28
"COG1113",0,0,0,0,0,0,0,0,0,2,68,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,5,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1114",0,2,0,0,0,0,0,0,0,1,24,0,2,0,1,0,0,0,0,0,0,0,0,8,1,1,1,6,0,0,1,1,4,2,0,3,0,4,0,5,4,9,0,0,0,2,7,3,0,0,1,0,0,2,2,1,0,0,0,0
"COG1115",34,42,44,91,56,63,72,46,43,135,38,35,102,33,89,77,48,51,63,54,42,70,68,23,60,48,48,105,44,54,57,45,89,75,36,53,64,63,55,57,63,81,56,81,63,35,66,85,42,41,74,49,47,37,50,44,91,53,60,64
"COG1116",33,13,10,2,13,10,9,15,6,29,41,13,8,15,14,12,9,9,11,14,32,21,25,29,14,23,10,32,8,11,15,12,32,44,21,47,15,45,14,29,42,9,10,12,11,28,48,82,32,26,40,28,25,27,39,26,6,40,17,17
"COG1117",8,64,29,2,20,11,10,50,11,47,14,50,21,32,10,7,48,23,61,49,7,13,13,8,14,6,51,17,39,13,11,14,8,23,50,9,20,27,18,11,19,4,18,12,10,9,22,31,57,6,18,52,46,10,32,54,9,72,13,34
"COG1118",3,1,0,0,0,1,0,0,4,46,8,1,2,0,1,0,3,0,1,0,7,4,0,3,3,1,0,4,0,2,0,2,5,6,1,4,2,9,0,5,4,0,1,0,3,7,6,16,3,3,1,2,0,5,10,1,2,0,0,1
"COG1119",11,8,13,5,13,10,4,5,3,2,0,14,9,22,16,13,11,5,7,6,15,7,8,3,10,23,10,19,11,5,21,3,0,24,6,11,11,12,7,13,12,5,10,4,5,6,24,2,5,15,11,4,16,8,3,5,5,4,3,6
"COG1120",8,5,2,8,9,14,16,6,8,74,5,5,11,7,9,1,3,3,4,3,7,15,10,11,9,11,11,16,3,19,5,10,12,24,2,13,7,19,12,16,20,14,10,12,14,9,15,43,8,16,14,14,3,11,24,6,5,3,5,11
"COG1121",33,65,72,45,62,53,44,60,53,41,16,74,28,79,15,6,57,37,38,34,19,32,49,11,16,19,59,13,73,57,49,45,12,23,62,16,56,31,39,13,14,46,55,43,41,6,19,24,40,24,38,62,51,18,15,52,57,30,46,62
"COG1122",4,14,27,19,35,31,20,10,10,1,1,29,4,43,20,14,26,11,11,13,13,16,15,6,24,11,16,2,21,20,21,22,3,8,19,10,28,12,11,5,2,7,32,20,28,11,1,7,19,13,14,11,23,2,6,15,11,8,10,18
"COG1123",37,87,108,49,83,102,92,82,76,16,17,104,78,125,34,23,84,62,93,76,55,88,105,9,38,59,94,39,111,82,82,50,40,38,76,62,82,71,74,69,40,86,95,110,82,23,23,129,77,59,78,51,109,15,45,65,75,82,78,83
"COG1124",0,0,0,0,0,0,0,0,0,17,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,1,0,1,2,2,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG1125",2,0,2,0,0,2,1,2,0,32,0,0,0,1,2,1,3,0,2,4,4,2,0,0,5,3,2,0,0,3,1,0,4,2,0,4,0,5,0,8,8,0,1,0,1,5,6,12,4,2,2,3,0,1,12,0,1,3,2,1
"COG1126",27,28,28,31,17,37,31,29,30,63,29,24,20,21,19,11,31,41,21,19,20,35,32,19,20,28,29,8,33,28,56,63,11,22,37,29,45,29,34,28,23,33,47,53,61,10,9,43,56,48,34,44,43,13,14,46,48,71,47,58
"COG1127",7,17,16,10,25,39,27,17,11,56,26,21,23,26,8,7,21,12,17,17,12,29,22,15,8,10,16,40,20,21,27,12,29,17,8,11,17,19,10,13,25,14,15,20,12,20,26,9,23,4,19,6,23,10,28,15,9,9,12,22
"COG1129",33,41,50,29,43,50,41,37,55,15,3,48,60,49,28,6,50,47,55,48,42,29,54,4,35,56,50,20,45,59,55,48,15,21,49,55,41,66,43,35,14,87,45,61,40,18,14,22,69,61,38,55,63,5,37,49,57,62,61,58
"COG1131",195,161,133,158,149,146,170,141,155,79,86,139,116,95,187,151,160,156,129,145,206,129,134,54,166,212,140,211,140,191,146,165,116,167,135,155,124,167,165,166,86,146,141,143,156,93,61,92,172,195,180,178,136,76,92,173,145,137,137,132
"COG1132",230,342,368,323,356,372,337,360,300,165,132,409,270,405,270,157,347,327,350,343,289,317,335,94,271,285,325,204,380,318,376,361,164,237,394,269,353,253,365,281,121,377,313,356,348,118,169,251,322,314,313,285,329,92,113,290,334,298,281,357
"COG1133",17,25,37,44,18,28,32,28,34,0,9,32,20,25,11,19,29,46,36,41,19,32,34,50,6,17,37,9,44,18,24,29,1,4,41,16,22,13,20,12,47,24,22,35,27,13,28,1,23,12,10,36,32,2,0,40,37,47,49,22
"COG1134",19,4,11,5,10,6,9,3,2,27,3,6,6,8,17,13,8,10,5,2,21,10,6,5,24,14,6,16,8,19,18,15,12,15,1,12,2,16,7,15,8,9,14,6,12,5,11,23,4,14,13,7,10,7,19,13,5,7,11,8
"COG1135",21,1,0,0,2,0,0,1,0,36,25,1,0,0,5,5,1,0,0,0,13,1,0,3,3,13,0,18,1,1,1,4,4,4,0,9,1,11,0,12,9,0,0,0,0,3,1,16,2,15,0,3,0,2,4,4,1,2,0,1
"COG1136",100,104,95,105,132,105,89,109,105,23,38,92,101,96,100,106,85,107,79,96,93,87,101,22,104,114,88,76,101,92,101,95,86,77,86,125,94,103,96,108,49,67,99,104,94,58,70,60,104,120,104,92,98,37,51,93,103,72,73,95
"COG1137",35,46,45,54,37,59,46,38,46,21,12,46,44,49,45,32,60,50,49,66,34,53,56,6,34,25,36,44,55,60,42,64,24,23,61,36,47,23,43,29,18,43,39,63,49,14,19,24,24,28,47,38,48,13,21,28,53,60,52,60
"COG1138",82,142,95,172,85,106,124,128,148,51,25,129,75,97,92,53,133,132,93,112,99,88,117,25,87,88,112,58,146,131,124,136,57,78,162,75,133,81,138,90,41,83,111,111,115,37,59,70,131,90,84,133,118,43,59,106,129,96,121,146
"COG1139",8,2,2,0,0,0,0,0,1,0,12,0,1,0,15,7,1,2,0,0,17,2,0,0,17,18,0,2,1,3,0,1,1,8,0,23,1,14,1,10,6,0,1,0,0,0,3,2,10,26,3,4,3,6,7,0,0,0,0,1
"COG1140",4,1,0,0,0,0,0,0,1,5,10,0,2,0,89,36,3,1,0,0,4,0,0,3,79,5,0,2,0,0,0,0,1,3,0,2,1,5,2,3,3,0,0,0,0,1,3,6,2,5,5,0,0,0,5,1,0,1,0,0
"COG1141",0,3,5,2,14,11,4,3,2,0,0,5,0,11,1,2,2,0,0,3,0,6,1,4,0,0,12,0,4,7,3,3,0,0,2,0,4,0,7,0,6,2,10,10,4,0,0,0,0,0,2,2,1,13,0,0,2,0,2,5
"COG1142",1,8,20,0,27,11,8,7,1,1,3,11,0,26,15,6,12,5,2,8,4,3,7,0,9,4,12,0,22,5,13,6,3,2,8,3,5,2,3,0,3,0,10,7,7,9,1,0,11,3,9,0,20,7,1,1,2,3,3,7
"COG1143",48,36,40,47,36,38,43,33,29,2,3,28,21,40,45,36,39,43,34,27,37,29,33,39,40,38,36,32,43,34,39,37,17,22,48,36,31,20,45,42,55,18,26,44,42,15,8,9,28,47,30,58,36,190,9,36,48,37,23,34
"COG1144",2,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,0,0,0,0,1,0,0,0,15,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1145",15,12,11,1,15,15,6,13,11,67,9,20,6,9,38,15,14,6,2,14,22,9,7,30,29,13,8,10,6,14,11,4,13,14,2,24,8,14,7,19,23,21,7,10,11,6,10,27,11,22,19,2,12,58,14,10,3,7,9,8
"COG1146",62,31,23,28,25,20,34,27,23,59,13,39,30,26,50,32,35,42,47,32,47,24,35,43,46,48,41,45,25,17,35,34,24,24,35,44,24,21,24,44,22,36,27,23,42,23,26,26,33,51,18,50,24,36,23,40,37,48,43,19
"COG1148",11,1,0,0,1,0,1,0,0,0,0,0,0,0,45,62,0,0,0,0,17,0,0,0,46,15,2,6,0,1,1,0,0,7,0,15,1,4,1,11,0,0,1,0,0,0,4,0,0,15,0,2,1,1,0,1,0,0,2,1
"COG1150",0,1,0,0,0,0,0,0,1,0,0,0,0,1,20,9,0,1,0,0,0,0,0,0,17,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG1151",0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,2,0,0,0,0,0,2,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1154",49,87,78,78,87,74,83,69,70,32,19,87,64,108,58,49,68,76,105,74,48,80,71,18,61,51,91,24,88,68,115,124,59,58,137,62,116,65,121,74,41,98,125,121,110,30,34,60,97,73,73,124,137,30,51,96,125,124,122,108
"COG1155",95,25,7,0,16,9,21,12,16,0,0,4,0,3,23,38,11,16,2,1,41,11,0,0,20,61,10,58,7,8,9,16,0,14,0,38,4,7,6,50,7,0,5,3,5,1,1,0,16,53,18,24,5,2,0,20,6,3,5,11
"COG1156",42,9,0,2,14,4,16,11,8,0,0,3,0,2,8,29,8,11,1,1,27,12,2,2,19,29,6,49,6,12,9,4,0,20,4,30,2,7,5,35,7,0,5,1,3,0,3,0,25,36,14,17,5,6,0,16,1,0,2,9
"COG1157",10,9,7,2,8,10,13,7,4,26,10,11,23,6,11,7,7,9,23,12,16,19,11,7,15,6,3,29,12,14,14,9,29,33,5,20,12,22,3,20,24,11,9,8,5,9,34,42,14,15,24,3,6,30,36,4,7,14,12,5
"COG1158",62,102,79,121,61,93,80,90,95,42,32,81,96,85,86,47,81,108,111,99,55,94,95,24,77,78,76,72,75,89,93,106,71,61,107,70,97,61,103,61,30,101,81,109,116,22,36,48,88,62,67,107,93,31,37,88,123,120,97,113
"COG1159",28,21,29,26,40,40,27,28,39,27,14,33,29,38,15,10,31,25,27,36,24,38,41,9,23,21,25,27,36,40,29,23,26,31,21,18,31,19,29,26,23,39,40,38,30,17,39,35,21,25,23,20,43,8,34,29,36,31,30,36
"COG1160",44,49,77,72,85,61,52,50,56,56,26,65,64,65,55,26,62,50,64,61,57,58,65,11,57,35,57,59,78,63,71,63,49,35,57,46,65,51,68,43,36,62,67,65,73,42,43,59,53,48,66,46,64,21,57,46,74,45,60,61
"COG1161",2,8,12,0,38,6,6,7,13,24,0,5,11,7,3,14,5,7,1,11,4,15,11,0,5,5,19,11,8,9,11,7,5,12,1,4,6,7,2,3,6,12,13,14,9,2,15,8,5,3,9,3,11,0,0,4,4,3,6,5
"COG1162",12,13,30,16,30,30,24,25,24,31,19,32,32,23,13,19,24,15,19,22,9,31,30,9,14,23,30,12,27,22,29,24,28,22,15,15,19,17,20,27,17,38,30,23,17,8,18,22,11,16,23,5,15,26,10,14,25,15,12,29
"COG1163",30,9,6,3,11,5,12,12,11,1,0,1,0,2,20,29,5,4,1,1,31,10,0,1,11,14,9,33,2,17,8,6,0,4,1,21,0,9,4,14,5,1,10,4,5,0,5,0,16,24,10,23,3,0,0,14,3,2,1,6
"COG1164",70,29,17,17,35,24,32,16,26,1,0,22,24,27,29,24,27,39,21,27,49,39,17,8,24,56,23,45,28,30,39,36,33,21,20,51,23,23,28,47,12,20,32,41,31,2,6,26,49,53,49,30,30,2,11,42,32,31,27,28
"COG1165",14,20,23,10,57,26,17,23,13,40,1,40,16,42,12,4,26,19,8,23,22,31,20,0,9,15,19,34,38,28,25,18,29,10,14,23,23,14,12,23,6,18,21,22,21,16,2,5,16,20,15,21,31,5,6,10,7,10,4,19
"COG1166",7,12,58,1,68,40,16,19,6,59,20,45,25,58,10,14,29,11,11,19,4,20,19,17,12,8,21,35,50,11,28,16,19,33,32,15,28,25,11,19,33,1,34,23,36,21,29,31,10,6,25,6,27,6,12,12,4,4,12,28
"COG1167",24,16,25,14,26,20,19,20,21,122,75,21,34,13,21,30,12,30,34,33,37,26,31,56,29,29,12,32,20,26,21,23,31,35,19,38,33,84,14,31,70,46,22,30,21,46,52,107,37,32,49,35,15,37,54,28,24,34,33,14
"COG1168",12,9,11,14,11,11,14,11,14,25,3,11,16,8,12,21,4,11,17,9,13,24,13,1,12,16,10,13,6,7,14,4,5,25,7,12,12,20,18,16,24,15,13,9,19,14,21,26,15,12,16,4,12,4,3,16,8,6,5,14
"COG1169",8,19,36,7,39,18,13,15,7,42,11,42,14,56,14,3,16,15,5,6,18,18,12,0,8,13,14,26,37,15,24,15,25,9,19,22,25,18,15,12,3,15,39,23,16,8,0,4,7,21,7,10,20,0,1,9,8,5,15,18
"COG1171",100,85,106,111,97,102,100,89,106,49,22,113,105,109,81,78,91,103,105,98,128,101,115,22,86,112,112,94,108,111,101,88,70,104,74,100,91,69,87,99,71,100,78,109,105,34,56,62,79,115,80,89,118,30,62,108,120,88,110,125
"COG1172",36,47,56,48,46,45,65,58,73,7,1,60,71,63,23,8,58,72,83,65,48,39,72,6,29,47,53,17,74,45,57,54,8,21,69,47,59,64,53,40,8,106,49,62,51,16,10,17,74,51,38,60,80,5,23,68,67,93,80,74
"COG1173",124,85,93,69,96,91,95,77,112,70,7,85,69,110,146,48,85,105,78,71,157,80,81,21,112,120,92,92,78,88,75,67,34,115,52,159,98,119,74,118,46,69,82,89,96,28,33,100,143,173,114,91,112,23,45,94,80,73,101,83
"COG1174",1,1,0,0,0,1,3,1,0,24,3,0,2,3,2,0,2,1,1,2,1,1,2,1,8,6,2,2,1,2,1,0,7,6,1,4,1,9,0,4,5,0,0,2,0,5,5,25,2,2,3,1,1,3,19,2,1,5,0,0
"COG1175",83,127,127,125,71,123,93,122,132,128,35,104,102,126,75,23,122,138,155,127,87,96,98,24,75,84,112,51,128,109,119,109,29,59,118,86,127,116,97,74,35,122,142,84,107,26,16,54,123,88,49,115,155,15,42,119,99,148,155,126
"COG1176",65,51,53,43,41,58,56,63,56,27,18,65,46,49,66,18,45,68,67,52,59,41,55,17,63,74,59,30,51,40,46,51,17,36,99,57,47,71,55,51,26,66,74,57,53,3,17,46,41,58,39,60,56,16,27,61,67,67,66,62
"COG1177",46,43,33,44,37,52,55,52,45,27,11,60,53,49,61,11,37,39,61,47,68,27,49,18,63,54,62,20,40,42,29,32,11,30,31,31,20,39,18,41,19,41,14,38,45,6,4,31,32,45,24,37,31,9,18,34,27,43,52,34
"COG1178",90,137,148,167,103,138,151,152,124,52,19,157,141,136,88,22,124,154,116,103,104,119,141,28,63,107,150,38,145,134,131,139,71,58,164,90,160,73,145,76,33,119,115,178,142,25,47,91,120,108,73,150,146,29,37,151,152,82,182,144
