"","X37_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X151_DCM_0d2.3","X138_MES_0d2.3","X38_DCM_0d2.1d6","X100_DCM_0d2.3","X82_DCM_0d2.3","X70_MES_0d2.3","X85_DCM_0d2.3","X76_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X78_MES_0d45.0d8","X56_MES_0d2.3","X84_SUR_0d2.3","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X18_SUR_0d2.1d6","X64_DCM_0d2.3","X68_SUR_0d45.0d8","X94_SUR_0d2.3","X142_MES_0d2.3","X23_SUR_0d2.1d6","X25_SUR_0d2.1d6","X56_SUR_0d2.3","X145_SUR_0d2.3","X146_MES_0d2.3","X9_DCM_0d2.1d6","X122_MES_0d45.0d8","X125_SUR_0d2.3","X152_DCM_0d2.3","X102_MES_0d2.3","X64_MES_0d2.3","X122_DCM_0d1.0d2","X142_DCM_0d2.3","X76_MES_0d2.3","X58_DCM_0d2.3","X70_SUR_0d2.3","X110_DCM_0d2.3","X76_MES_0d45.0d8","X109_SUR_0d2.3","X149_SUR_0d2.3","X123_SUR_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d45.0d8","X42_DCM_0d2.1d6","X76_SUR_0d2.3","X70_SUR_0d45.0d8","X85_MES_0d2.3","X72_DCM_0d2.3","X65_DCM_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d1.0d2","X125_SUR_0d45.0d8","X145_MES_0d2.3","X76_SUR_0.0d2","X23_DCM_0d2.1d6","X141_SUR_0d2.3","X72_MES_0d2.3","X38_SUR_0d2.1d6"
"COG0535",179,25,30,203,34,32,27,45,46,40,181,22,37,81,35,44,39,32,40,53,22,65,26,25,42,33,68,16,44,34,27,75,62,68,41,61,53,34,26,52,32,28,42,32,49,35,23,23,44,23,45,68,64,61,50,36,33,33,64,37
"COG0536",51,77,63,61,82,72,62,46,82,59,78,86,41,57,76,73,83,85,72,68,76,52,82,80,82,66,61,73,53,65,73,52,62,35,76,44,80,73,60,40,80,73,95,78,86,88,81,75,48,85,80,19,34,57,52,42,96,70,77,84
"COG0537",63,61,57,42,36,50,35,47,44,26,49,45,22,33,34,36,41,54,31,40,57,50,47,50,41,33,36,56,33,57,34,45,36,10,36,49,35,48,57,24,34,49,41,45,29,45,39,32,39,48,34,22,25,40,47,13,44,35,37,46
"COG0538",48,79,89,51,81,86,67,24,65,62,77,95,37,43,51,89,73,88,85,102,79,50,101,82,114,74,43,82,43,99,115,39,50,14,74,28,113,75,98,26,86,82,80,105,88,90,103,80,40,80,104,22,33,22,41,44,91,72,62,83
"COG0539",119,128,101,112,135,131,113,82,94,98,125,119,57,72,113,96,91,149,110,124,131,72,136,146,139,105,87,111,90,130,101,90,77,60,131,62,114,138,88,60,123,92,90,112,128,92,136,107,76,129,94,43,48,75,88,70,125,125,112,129
"COG0540",64,89,76,68,71,84,77,54,68,69,64,69,46,81,55,77,83,74,78,62,85,58,74,83,82,63,96,81,46,65,88,90,92,24,63,75,85,77,77,51,83,71,71,85,75,81,76,71,87,72,72,21,29,64,84,29,76,89,71,75
"COG0541",78,83,93,73,91,83,90,61,87,94,82,108,50,100,89,94,107,103,104,98,89,82,78,100,107,81,82,84,51,108,88,111,95,29,102,90,89,113,88,68,103,93,90,104,94,79,103,93,87,70,129,32,31,71,97,54,88,94,72,77
"COG0542",175,111,129,168,214,171,174,148,146,216,163,162,161,208,209,250,184,202,221,292,210,130,179,182,281,148,130,164,143,170,162,133,139,169,158,149,207,248,184,177,242,124,170,135,280,160,264,216,160,176,166,166,275,205,140,203,211,242,218,254
"COG0543",48,20,18,51,10,12,24,39,39,19,35,18,35,23,9,8,15,6,19,13,8,29,11,13,6,20,25,16,26,23,13,65,34,32,15,37,6,16,15,32,8,21,15,26,5,10,8,6,41,9,12,13,31,29,30,1,8,7,15,11
"COG0544",86,108,77,65,108,99,92,63,104,84,88,101,43,73,81,102,92,118,72,100,95,59,89,100,106,84,64,97,66,91,90,75,66,28,83,52,111,80,84,57,100,98,76,93,97,83,83,88,82,117,97,38,35,57,61,72,82,93,79,94
"COG0545",27,21,27,31,32,27,58,38,67,39,25,48,28,46,67,38,27,37,39,50,32,33,25,22,27,48,29,37,50,35,28,30,29,31,39,30,20,55,37,35,31,37,41,19,50,28,34,52,35,35,37,20,21,44,33,32,29,35,28,21
"COG0546",63,37,37,49,35,27,41,27,39,32,44,30,32,42,40,33,41,35,28,37,36,44,31,47,34,36,38,24,38,35,39,61,54,36,42,53,50,61,63,52,43,60,52,40,48,29,59,72,44,60,55,26,34,51,39,35,51,58,47,54
"COG0547",44,71,69,53,63,75,70,67,55,43,74,65,46,53,37,58,70,57,58,67,72,81,83,79,60,57,54,60,48,68,76,85,62,36,58,56,67,57,59,51,46,71,42,60,53,50,66,70,71,60,80,24,28,49,77,33,73,76,56,68
"COG0548",38,62,59,52,48,63,76,64,77,41,59,46,58,47,55,51,59,70,35,44,70,67,78,58,54,61,53,66,43,61,40,60,60,48,44,46,57,58,48,51,49,54,45,75,64,51,55,45,43,46,39,42,17,39,44,33,66,57,63,52
"COG0549",27,4,11,23,6,5,2,7,1,13,23,3,14,9,0,7,1,4,16,4,4,21,2,1,2,8,23,4,9,11,9,14,23,3,10,24,5,9,10,14,6,7,9,6,3,15,1,4,25,6,10,4,3,10,14,2,0,1,7,6
"COG0550",117,300,177,141,197,175,172,122,175,160,151,213,100,140,148,168,195,208,185,187,163,120,203,185,232,164,128,177,117,212,175,125,123,99,202,117,205,176,175,104,188,184,178,207,196,200,200,187,127,174,212,76,91,135,119,104,199,199,153,200
"COG0551",48,20,14,30,16,16,19,55,23,19,35,20,62,7,18,10,18,17,17,22,27,22,27,30,14,12,15,22,27,9,11,11,21,64,22,34,9,14,22,31,17,15,20,21,17,15,22,22,22,6,24,30,22,50,13,12,41,23,38,24
"COG0552",51,54,74,43,78,68,54,45,51,59,58,75,48,54,60,75,69,60,62,78,73,63,58,69,62,76,57,61,44,59,69,72,61,25,72,61,68,71,57,46,53,73,72,60,70,76,60,69,73,74,70,23,26,43,62,30,38,56,82,77
"COG0553",54,165,59,50,154,44,37,91,62,186,50,65,91,78,50,145,76,13,186,76,52,75,37,66,27,125,50,59,60,41,54,101,64,549,36,98,35,111,58,113,57,95,178,66,37,75,83,47,52,48,104,974,1206,110,57,1286,82,99,75,93
"COG0554",79,91,80,69,72,54,56,84,62,57,71,82,61,72,53,57,70,75,57,52,83,50,75,80,58,75,64,76,58,78,50,39,40,18,36,33,43,23,41,46,70,31,38,59,31,57,30,28,45,64,46,15,18,34,41,42,60,64,37,46
"COG0555",1,0,2,4,0,2,4,3,0,1,1,2,4,1,3,0,2,0,2,2,1,1,2,1,0,2,0,1,1,0,2,1,2,1,1,9,1,3,0,5,2,1,0,1,1,0,1,3,7,2,1,6,9,7,4,2,0,1,2,1
"COG0556",102,174,168,98,154,134,169,93,153,139,109,174,61,119,133,138,170,178,161,156,154,96,175,144,187,140,97,166,90,172,173,106,94,60,172,89,183,170,166,85,173,147,179,170,163,148,143,162,101,155,156,60,48,102,107,67,164,174,130,154
"COG0557",71,61,74,85,93,88,115,82,134,66,75,71,81,70,115,78,83,92,74,123,99,66,40,77,89,72,39,79,77,79,86,66,58,55,80,62,86,104,61,69,100,57,95,31,116,37,103,90,93,40,77,27,42,76,55,77,67,121,91,102
"COG0558",69,52,49,73,45,58,42,39,32,46,63,50,44,50,34,44,59,46,40,48,45,61,51,54,56,55,68,56,36,52,57,62,71,31,54,57,55,41,54,30,47,64,46,75,60,69,57,50,90,53,40,14,13,47,71,26,49,50,47,35
"COG0559",113,113,102,121,88,91,73,96,52,97,141,120,88,97,69,107,118,80,131,118,118,118,119,150,129,82,126,106,97,123,98,116,108,48,100,119,101,80,102,125,97,87,117,115,90,107,114,91,129,96,101,26,37,75,107,83,121,129,92,99
"COG0560",42,24,34,45,35,24,47,55,50,34,59,35,47,36,41,33,32,28,30,32,30,38,26,25,18,41,51,41,35,23,24,56,34,29,33,50,24,38,40,58,33,28,41,24,29,43,23,31,45,21,30,22,20,29,48,56,40,27,29,22
"COG0561",12,5,8,10,19,13,5,20,6,31,10,16,19,28,7,25,27,15,23,24,9,14,5,14,27,18,17,19,4,9,22,18,25,84,27,22,46,38,33,30,13,18,43,26,15,65,21,26,18,23,21,172,161,28,26,72,26,23,31,47
"COG0562",0,6,5,2,5,4,5,0,3,7,1,2,0,7,1,7,7,5,5,1,4,5,4,4,8,5,0,5,4,4,2,3,3,4,5,2,9,2,3,5,5,5,7,3,5,2,5,4,1,2,3,8,27,5,2,7,4,6,2,7
"COG0563",29,39,38,45,42,44,45,29,58,38,37,45,35,52,53,32,43,65,42,39,54,30,43,47,49,54,34,39,38,40,46,41,32,29,32,34,40,42,53,38,42,36,54,45,39,44,45,49,41,45,33,21,23,37,47,46,44,46,35,51
"COG0564",71,136,125,83,99,127,136,101,186,95,94,118,104,105,139,120,113,122,102,127,144,88,107,162,130,120,83,129,81,135,130,104,83,64,122,67,136,117,166,84,151,114,130,110,126,102,136,135,76,116,109,52,42,93,79,62,112,141,111,135
"COG0565",12,29,42,18,59,38,39,17,25,33,29,29,30,24,26,34,39,50,36,22,55,20,35,43,51,37,20,40,24,46,20,4,13,19,28,14,18,26,23,8,25,21,23,30,25,32,27,37,21,24,20,9,8,16,12,11,25,23,19,27
"COG0566",55,90,71,55,105,92,94,69,80,86,60,86,68,80,97,83,73,100,82,129,85,57,66,91,112,65,42,77,63,87,87,55,44,40,104,51,91,98,94,75,85,93,87,92,108,74,112,100,54,77,73,45,28,54,61,95,90,111,86,104
"COG0567",49,164,122,61,115,170,198,83,184,107,90,150,56,95,190,146,138,166,125,114,195,72,219,217,143,165,84,154,73,160,164,76,84,50,154,62,164,140,158,70,186,149,163,172,144,131,156,168,78,159,127,59,56,53,89,112,175,154,97,131
"COG0568",122,215,164,128,268,242,156,125,172,172,145,187,104,131,143,220,225,229,243,219,219,135,212,233,235,159,130,175,136,202,198,131,120,203,208,114,203,183,183,119,221,187,174,193,203,190,227,172,147,174,189,213,286,161,121,114,211,220,180,238
"COG0569",87,91,98,89,81,75,91,43,75,70,99,88,61,69,98,51,82,77,80,84,80,49,98,93,85,78,65,102,70,94,87,64,73,45,86,57,84,83,87,63,78,87,84,63,73,69,65,78,62,88,76,38,25,63,80,28,101,76,67,92
"COG0571",27,104,31,20,39,28,39,13,27,23,22,41,21,16,27,23,35,38,33,22,30,14,33,28,20,26,26,33,13,35,60,28,26,15,36,27,49,32,36,21,47,32,44,43,50,45,37,36,24,55,45,25,24,29,41,20,42,51,39,61
"COG0572",23,3,14,17,16,7,9,15,10,10,12,6,11,18,9,14,14,4,9,12,8,12,5,8,12,10,20,7,28,9,4,10,16,12,10,13,14,9,16,8,9,14,18,4,18,9,11,14,24,9,15,9,10,14,9,8,4,13,18,14
"COG0573",2,28,74,12,28,18,6,3,7,46,1,91,9,20,2,36,9,86,26,42,20,11,101,75,57,57,7,90,10,11,64,2,7,4,78,10,53,18,6,22,18,79,11,59,64,33,65,15,3,24,42,7,7,9,9,49,92,71,26,25
"COG0574",246,188,148,218,149,146,108,127,104,120,259,134,128,135,82,140,140,134,160,107,109,200,139,111,125,158,248,186,111,149,151,208,174,62,149,196,145,106,105,132,126,157,142,209,93,155,113,94,155,169,160,46,54,123,207,61,112,100,128,129
"COG0575",48,41,31,39,39,33,37,28,57,33,39,38,24,32,49,35,28,55,32,60,51,36,36,44,51,41,33,38,23,47,27,36,21,11,51,34,33,41,37,30,43,54,50,37,37,41,35,46,48,48,45,14,20,38,42,26,31,39,48,41
"COG0576",36,44,59,38,60,52,31,24,56,34,50,47,35,43,36,48,42,57,44,56,42,37,44,34,48,44,40,51,24,43,50,42,40,12,54,30,43,58,43,34,55,45,44,55,44,35,54,45,33,42,43,18,14,38,38,25,44,52,36,39
"COG0577",119,75,122,134,104,112,107,96,73,118,84,132,132,137,120,99,91,96,113,144,93,120,85,69,93,95,108,131,124,116,138,82,88,90,123,89,120,120,117,84,119,96,118,96,144,102,93,109,91,105,111,57,59,117,108,91,104,109,122,97
"COG0578",23,41,22,33,51,25,39,56,43,31,30,41,34,40,32,48,37,35,20,24,30,36,50,39,15,31,23,43,29,35,36,24,31,31,42,39,28,35,30,49,47,39,35,19,16,39,28,34,32,36,28,17,23,23,37,105,54,55,32,50
"COG0579",49,30,24,43,41,28,21,39,35,40,36,30,39,48,25,36,23,45,41,51,39,40,25,24,57,40,37,47,44,42,26,66,58,14,38,41,44,47,23,45,37,34,26,40,58,35,43,40,45,35,45,19,21,45,47,34,31,34,47,37
"COG0580",10,12,39,20,12,28,24,6,9,28,10,25,7,36,15,14,21,40,23,23,28,27,38,41,26,32,28,36,15,26,26,41,37,12,35,40,30,28,24,9,23,35,24,35,13,11,19,30,21,26,30,10,5,15,30,19,39,34,16,23
"COG0581",8,27,76,12,20,21,6,30,6,40,6,67,34,19,3,22,19,92,30,31,16,17,82,72,42,37,15,88,13,11,47,7,11,28,110,15,49,23,8,34,15,100,8,52,64,20,74,23,4,22,35,16,22,20,10,51,95,74,32,20
"COG0582",263,59,73,250,137,131,90,223,118,153,275,59,292,180,144,102,102,112,99,82,140,139,103,138,96,58,112,96,255,75,67,138,145,645,110,195,105,114,85,272,72,44,94,92,160,93,150,116,221,70,76,944,571,180,160,528,132,74,168,112
"COG0583",80,101,93,222,86,162,250,516,263,193,97,84,601,152,333,128,122,92,104,115,148,220,146,156,89,102,109,100,419,85,101,145,138,590,86,236,98,113,153,458,95,86,89,78,196,92,138,167,131,91,84,313,390,349,123,367,141,130,224,112
"COG0584",50,64,47,62,34,56,36,62,61,59,58,46,38,60,42,36,41,43,37,36,52,61,37,43,34,57,63,52,58,51,43,57,67,29,46,50,40,32,45,65,48,56,50,54,39,51,37,41,90,46,43,27,32,53,58,78,50,41,51,47
"COG0585",9,0,11,12,8,6,9,26,7,10,8,11,22,21,3,11,4,4,16,15,4,20,5,4,3,17,12,8,14,11,19,34,21,26,12,21,7,22,16,22,4,18,9,11,2,8,4,19,11,3,10,15,6,11,18,1,5,3,19,5
"COG0586",3,13,4,5,10,10,5,19,0,22,0,6,5,24,6,19,11,4,11,11,5,20,9,8,7,9,12,3,17,11,12,15,16,7,17,22,9,7,8,14,7,11,6,10,20,15,14,4,13,9,10,8,8,8,18,29,10,14,15,12
"COG0587",270,261,260,227,248,232,263,181,240,288,296,293,191,246,311,292,269,245,207,231,284,226,232,252,262,235,185,247,211,289,286,219,173,432,253,188,268,230,265,216,296,284,277,273,239,286,254,254,236,296,255,604,789,294,217,376,263,304,279,263
"COG0588",21,53,47,24,34,42,31,16,21,34,28,33,22,31,15,27,49,46,35,25,30,28,35,38,47,30,21,29,20,37,46,30,23,19,52,18,28,44,49,19,33,43,28,35,24,38,36,42,32,38,41,3,14,16,26,23,37,31,25,39
"COG0589",61,6,27,64,38,18,24,44,38,30,46,26,74,71,27,23,17,16,26,33,28,53,24,27,15,24,38,18,44,37,31,56,42,57,31,41,13,23,24,68,18,30,27,30,19,13,23,32,28,14,31,19,34,42,42,25,17,47,35,19
"COG0590",30,31,31,43,36,29,26,23,30,29,36,29,23,37,25,33,47,28,35,37,31,29,24,25,23,34,37,29,19,33,41,33,32,18,42,29,46,21,41,27,43,36,37,31,29,29,38,30,28,29,33,14,18,18,24,15,29,31,22,32
"COG0591",334,56,159,282,92,141,134,235,140,214,232,120,232,166,149,89,88,119,118,148,70,224,79,69,59,127,187,115,239,87,119,179,183,194,133,145,60,141,137,184,89,147,113,138,96,126,74,127,186,139,129,125,104,209,193,89,75,86,136,92
"COG0592",88,186,101,80,105,90,68,57,77,72,113,121,50,96,74,87,107,95,89,94,102,77,103,115,109,102,71,90,73,104,81,58,63,35,65,58,63,57,61,36,50,57,65,59,60,66,61,66,62,60,78,29,20,52,52,36,59,53,50,85
"COG0593",111,160,116,81,132,134,130,85,108,91,138,129,87,84,110,98,143,119,119,132,157,85,151,154,142,122,109,135,91,143,117,117,84,47,142,85,152,111,136,82,126,141,114,130,125,99,155,125,94,139,138,47,73,105,105,74,114,146,103,142
"COG0594",5,6,3,8,2,3,8,12,22,2,3,9,6,5,11,5,3,4,1,9,2,5,5,5,1,5,6,7,6,8,3,9,0,6,6,9,1,2,5,2,5,2,3,6,4,2,3,7,6,5,5,4,7,8,7,9,6,5,3,2
"COG0595",39,69,69,43,106,66,41,32,47,66,56,70,41,58,62,74,74,83,94,80,93,33,75,100,92,68,40,58,43,73,62,44,47,27,75,38,94,84,69,37,82,70,46,88,117,82,87,60,29,68,65,26,20,36,34,70,61,91,94,75
"COG0596",260,311,379,277,326,346,431,337,389,307,270,391,410,332,428,319,390,411,347,387,369,363,324,351,375,405,428,364,372,354,388,346,393,228,338,457,336,344,346,384,394,373,308,330,345,353,409,374,393,423,381,146,167,374,370,330,380,378,350,351
"COG0597",21,28,25,29,22,24,28,18,22,20,26,33,32,19,25,26,35,22,13,28,33,18,19,30,28,22,21,23,35,23,25,29,17,21,31,27,34,15,16,34,25,26,26,25,23,21,30,17,19,34,16,13,19,32,26,20,17,32,23,36
"COG0598",5,3,3,4,2,5,2,10,0,7,3,2,3,15,2,0,0,1,2,3,1,10,6,9,0,7,2,4,10,3,0,4,3,11,3,7,1,4,1,11,0,1,2,3,0,3,4,7,6,1,0,9,14,9,6,20,1,7,10,1
"COG0599",8,0,8,5,5,6,13,27,15,14,11,9,11,8,11,6,4,6,5,8,7,6,14,6,4,8,19,7,21,6,8,15,14,7,6,11,2,10,3,19,5,14,4,5,5,4,8,9,12,10,6,5,7,21,13,6,13,5,3,5
"COG0600",31,59,53,45,57,50,71,46,50,59,69,39,51,93,68,55,68,61,45,33,65,68,65,83,50,56,66,48,79,45,39,59,68,36,49,75,47,53,47,78,51,47,49,79,71,53,59,55,60,56,58,38,28,55,58,67,74,78,59,46
"COG0601",102,94,92,107,73,81,102,105,74,100,105,106,88,129,127,116,90,80,89,101,93,119,78,89,85,119,175,101,97,82,98,114,169,32,101,169,85,73,80,155,101,87,71,83,111,110,94,95,142,91,89,21,27,127,148,88,98,99,104,80
"COG0602",16,17,24,19,32,25,12,25,21,19,15,22,24,36,25,33,28,22,26,32,23,33,17,19,25,25,34,20,18,13,24,49,32,35,27,28,26,21,35,15,21,12,27,12,31,21,24,25,21,13,16,63,66,24,37,30,29,21,34,28
"COG0603",20,17,17,31,24,16,16,27,17,16,20,19,13,25,7,29,18,30,22,26,12,30,14,10,29,17,36,31,21,21,14,29,27,35,10,34,21,24,19,31,13,21,17,21,32,22,18,13,25,11,12,77,46,25,31,23,14,12,34,20
"COG0604",158,187,176,158,162,182,155,188,157,168,153,187,213,203,164,141,174,156,154,127,191,156,238,186,174,189,217,194,159,180,176,203,191,142,169,232,164,165,157,230,182,181,174,173,128,177,140,155,231,168,170,81,95,198,211,171,200,143,144,177
"COG0605",25,15,20,14,7,15,14,20,10,13,13,23,19,26,17,11,18,11,18,18,29,36,22,28,18,22,15,20,20,33,21,18,11,23,16,18,10,14,21,20,21,10,24,13,13,12,15,18,10,14,11,17,47,14,20,34,22,19,20,13
"COG0606",44,3,2,43,15,9,16,47,18,19,37,4,28,22,20,6,9,2,10,9,5,20,14,26,3,3,8,2,23,6,3,5,8,24,8,21,5,5,7,22,5,5,12,0,8,2,4,9,40,3,10,9,11,21,20,39,16,16,19,7
"COG0607",52,64,68,50,69,70,61,74,75,76,73,79,75,73,86,69,65,57,73,81,72,69,54,67,54,52,86,69,73,69,74,53,74,72,60,60,62,81,79,81,62,69,81,67,57,54,65,79,72,66,62,40,43,78,62,103,69,65,55,61
"COG0608",94,81,56,80,55,60,76,61,95,58,92,58,62,70,89,53,44,32,42,46,67,45,68,78,39,59,63,69,40,42,54,77,58,32,43,77,59,42,53,55,44,48,52,60,44,31,42,53,92,41,58,27,24,63,80,37,58,71,53,50
"COG0609",7,3,21,14,15,27,21,34,23,32,7,16,30,37,37,15,12,6,18,12,29,15,7,2,12,10,19,16,25,39,16,20,11,26,9,27,11,36,35,36,32,6,38,31,14,17,13,38,15,27,10,15,17,47,15,51,5,5,25,14
"COG0610",24,20,9,21,18,42,9,97,13,42,28,6,65,63,11,8,4,10,11,17,21,39,4,7,8,3,7,9,84,22,11,31,27,74,13,34,10,27,35,79,9,5,18,12,30,10,18,28,9,18,14,51,50,58,16,92,7,8,39,10
"COG0611",22,51,43,22,40,35,58,37,59,36,26,52,29,45,38,43,57,59,32,64,55,47,46,44,43,53,52,40,35,42,43,49,50,22,42,36,55,32,26,34,50,44,36,46,55,37,50,44,34,44,39,14,18,33,39,32,42,56,38,42
"COG0612",234,74,74,180,91,118,139,119,127,108,159,104,157,170,165,73,72,89,105,120,93,144,83,55,81,97,83,103,193,88,94,106,110,96,86,97,84,91,94,109,83,87,102,77,101,73,86,124,120,81,104,70,50,153,120,148,76,97,99,89
"COG0613",18,17,11,16,20,18,9,33,17,34,16,10,30,23,8,23,11,16,15,26,7,18,11,10,24,13,22,16,15,21,14,29,25,12,19,31,14,15,8,17,13,11,18,28,38,16,18,11,24,12,19,10,10,28,20,11,12,18,23,17
"COG0614",16,34,37,24,24,28,38,45,41,29,9,16,39,34,22,33,23,22,31,18,25,49,14,15,18,21,36,23,26,34,21,18,58,28,23,63,17,28,40,42,22,20,60,41,23,34,26,42,33,29,18,18,25,45,72,53,24,20,27,27
"COG0615",9,20,11,13,19,12,8,11,15,13,16,17,13,4,21,8,10,7,2,7,12,16,4,6,9,12,21,17,4,9,11,20,11,21,16,17,8,13,15,8,5,6,12,18,4,7,4,9,14,4,6,31,27,9,13,5,3,7,7,11
"COG0616",77,57,72,57,74,78,69,54,75,54,53,78,69,51,60,74,54,86,54,65,87,59,79,85,79,72,49,54,74,91,83,60,58,68,77,63,58,84,67,67,96,70,83,55,57,58,72,58,60,75,65,39,31,52,51,41,84,65,69,60
"COG0617",69,156,114,89,132,133,118,81,133,103,114,119,72,82,93,131,153,116,115,138,139,76,91,94,148,90,85,120,93,136,143,87,72,109,127,71,146,115,124,65,116,119,112,107,141,134,136,126,95,124,101,124,186,101,93,68,101,112,111,142
"COG0618",48,18,25,28,15,26,24,7,24,23,32,26,25,21,15,19,15,25,30,21,14,15,10,7,13,13,11,29,7,23,20,16,18,11,26,13,12,23,32,14,26,33,27,17,12,24,11,35,20,15,21,5,12,33,10,7,13,14,16,19
"COG0619",4,15,9,10,19,22,0,1,0,6,5,11,0,8,0,15,10,10,13,23,11,5,3,6,23,2,7,6,4,12,9,2,1,1,19,7,19,13,12,4,17,10,6,11,20,16,21,3,0,13,6,6,5,4,2,9,9,17,7,16
"COG0620",48,23,33,52,23,31,34,64,41,23,58,38,59,71,33,37,27,15,27,25,36,57,18,22,33,25,61,27,47,22,29,71,83,25,23,105,47,31,33,57,30,30,31,32,27,29,41,32,89,24,39,26,21,44,77,17,24,34,31,25
"COG0621",172,120,160,166,140,135,158,120,139,129,166,162,125,157,151,162,126,169,156,158,133,146,155,121,193,149,148,156,135,150,95,104,87,32,126,100,123,83,114,86,91,96,113,101,124,116,96,84,111,68,103,28,33,58,108,77,81,123,99,93
"COG0622",4,4,3,9,0,2,4,3,11,8,6,5,4,3,1,2,2,5,8,6,4,6,5,5,6,4,4,7,4,4,9,5,4,1,1,7,1,2,4,5,4,3,3,6,2,0,11,1,8,4,5,1,4,12,11,4,8,3,1,3
"COG0623",41,64,54,34,62,60,69,27,49,43,45,67,26,37,38,76,53,54,63,59,84,27,90,54,64,51,34,58,40,79,53,36,32,8,70,45,71,73,59,31,73,59,63,63,56,55,58,53,30,55,60,14,13,38,34,30,85,70,41,64
"COG0624",229,185,196,228,150,178,190,162,147,175,204,191,177,211,216,167,221,144,150,155,166,207,177,177,140,196,233,183,181,167,194,222,250,96,156,218,165,160,171,174,189,177,122,168,154,157,193,171,216,169,176,61,79,193,253,189,174,192,182,197
"COG0625",62,70,107,92,115,110,169,121,84,120,42,112,154,100,184,122,122,128,121,145,143,102,151,172,138,121,88,108,123,117,98,88,111,123,112,106,129,126,118,148,126,101,117,86,133,94,154,142,87,104,110,60,67,143,92,117,146,128,115,116
"COG0626",108,85,94,106,101,119,127,62,126,98,139,123,56,113,109,113,100,128,122,132,118,98,92,124,161,120,109,127,81,111,111,102,90,24,122,77,134,112,128,73,119,114,108,88,138,109,130,109,102,106,104,25,27,79,92,111,90,94,110,117
"COG0627",8,5,8,13,7,13,22,19,14,15,6,10,18,11,20,11,5,5,9,10,20,12,10,10,4,17,12,22,17,9,6,6,8,13,6,10,4,8,8,7,10,5,6,5,4,3,7,9,8,7,10,4,5,14,8,12,5,3,5,6
"COG0628",55,40,51,76,49,56,48,65,45,74,52,42,78,68,52,60,45,51,58,60,35,71,35,41,56,49,59,32,68,53,37,66,43,62,46,67,60,54,46,89,53,48,55,32,62,50,52,65,76,53,50,28,48,74,58,112,47,55,94,70
"COG0629",25,41,36,19,36,48,43,19,36,45,39,34,31,41,38,40,44,37,38,33,33,32,37,48,35,31,30,37,41,32,36,35,29,79,34,19,37,41,36,34,35,18,35,31,41,45,49,32,27,53,35,171,61,45,33,46,48,48,37,36
"COG0630",21,1,19,9,5,10,12,3,0,21,15,7,3,8,0,4,15,7,12,11,0,8,2,0,2,5,6,10,6,7,3,5,9,1,16,9,3,30,23,12,4,14,25,10,3,10,2,28,8,9,8,5,4,16,7,24,8,0,5,20
"COG0631",13,12,13,14,13,18,8,49,25,32,16,9,20,14,19,13,7,6,25,7,9,10,8,2,10,24,9,12,29,11,7,7,8,16,11,13,7,14,8,11,6,8,21,7,7,16,10,7,5,4,11,10,13,17,6,20,6,2,17,7
"COG0632",23,7,9,28,14,17,26,18,25,19,18,17,12,17,24,17,15,23,14,31,19,18,18,22,14,16,23,13,19,11,19,16,24,15,22,27,16,23,15,20,19,13,10,20,24,16,18,23,24,17,15,2,6,28,19,16,15,21,21,13
"COG0633",14,15,32,16,76,32,18,26,14,30,24,38,19,31,18,84,44,47,57,53,30,19,45,35,52,24,23,41,12,28,29,19,16,51,35,19,58,34,30,20,38,25,36,37,64,59,57,36,19,39,30,106,88,19,15,13,62,56,46,63
"COG0634",19,17,9,21,12,8,9,8,15,17,18,9,10,9,8,9,13,7,9,7,6,20,7,5,2,6,9,16,10,6,7,10,13,7,8,12,10,10,8,18,9,11,8,12,11,18,9,8,15,14,3,13,14,18,18,17,5,9,9,12
"COG0635",51,35,45,62,46,29,65,65,82,40,95,52,76,37,47,42,33,31,48,63,32,54,33,39,45,38,51,35,58,37,32,61,47,44,34,43,51,44,45,59,44,26,38,19,60,27,50,63,66,35,25,36,28,45,50,60,34,23,45,45
"COG0636",3,5,3,1,10,6,16,5,8,4,7,9,1,6,15,11,5,16,11,9,6,5,7,7,10,4,0,6,8,5,11,6,1,7,5,1,7,17,5,5,6,4,5,3,11,6,22,5,2,4,6,5,5,5,3,0,8,3,11,7
"COG0637",42,42,39,37,31,42,35,36,24,35,14,35,36,43,36,44,31,40,28,40,40,24,32,40,44,27,23,31,37,39,33,27,31,55,33,28,33,38,41,33,27,29,42,31,40,32,34,37,45,31,27,63,77,30,21,36,29,52,35,37
"COG0638",27,6,22,22,17,3,6,40,6,14,13,20,6,59,3,9,6,5,38,18,3,58,1,1,4,34,63,20,15,4,19,62,60,0,16,62,9,43,17,24,6,29,16,28,2,20,1,10,42,9,15,1,4,19,53,2,1,0,26,3
"COG0639",32,26,18,29,26,8,19,21,27,26,25,19,17,12,21,10,18,12,28,25,10,14,19,11,14,16,17,19,17,15,33,24,23,27,21,20,24,39,26,36,23,31,61,22,59,19,39,21,46,22,36,22,15,56,21,29,32,35,29,27
