"","X70_SUR_0d45.0d8","X122_DCM_0d45.0d8","X151_DCM_0d2.3","X128_SUR_0d2.3","X151_SUR_0d2.3","X100_DCM_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0d2.3","X36_DCM_0d2.1d6","X70_MES_0d45.0d8","X146_MES_0d2.3","X98_SUR_0d2.3","X68_DCM_0d2.0d45","X150_DCM_0d2.3","X42_SUR_0d2.1d6","X30_DCM_0d2.1d6","X68_DCM_0d2.3","X111_SUR_0d2.3","X78_DCM_0d2.3","X152_DCM_0d2.3","X56_MES_0d2.3","X100_SUR_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.0d45","X33_SUR_0d2.1d6","X148_SUR_0d2.3","X141_SUR_0d2.3","X125_DCM_0d2.0d45","X45_SUR_0d2.1d6","X76_DCM_0d2.3","X122_SUR_0d45.0d8","X132_MES_0d2.3","X96_SUR_0d2.3","X48_SUR_0d2.1d6","X85_DCM_0d2.3","X9_DCM_0d2.1d6","X150_SUR_0d2.3","X152_SUR_0d2.3","X122_SUR_0d2.3","X124_DCM_0d2.0d45","X98_DCM_0d2.3","X70_MES_0d2.0d45","X38_SUR_0d2.1d6","X124_DCM_0d45.0d8","X133_SUR_0d2.3","X124_SUR_0d2.3","X76_SUR_0d2.0d45","X128_DCM_0d2.3","X31_SUR_0d2.1d6","X102_DCM_0d2.3","X68_DCM_0d45.0d8","X7_SUR_0d2.1d6","X93_DCM_0d2.3","X152_MES_0d2.3","X125_DCM_0d2.3","X68_MES_0d2.3","X76_DCM_0d2.0d45","X62_SUR_0d2.3","X122_DCM_0d2.3","X138_MES_0d2.3"
"COG0608",53,77,57,40,48,59,56,50,56,74,73,48,41,42,41,43,58,49,83,61,79,68,71,39,49,63,76,53,26,45,32,61,45,47,125,66,45,57,29,92,43,84,43,63,58,49,41,44,46,63,60,61,72,66,79,79,69,36,58,85
"COG0609",35,54,17,41,12,21,9,7,12,29,15,19,20,24,5,6,19,42,22,14,31,57,21,47,4,12,5,33,11,33,60,15,15,5,20,7,6,12,44,29,28,20,15,39,23,46,6,41,3,30,27,4,18,27,25,18,11,6,27,18
"COG0610",28,71,7,16,5,36,7,22,9,66,11,11,8,43,11,5,8,20,14,6,57,17,16,5,6,5,10,8,16,37,26,11,9,13,19,10,12,9,13,19,14,48,11,49,9,18,13,31,22,18,13,22,40,21,20,10,13,12,34,20
"COG0611",35,43,49,48,35,53,45,53,49,33,35,46,27,34,56,43,65,46,47,44,55,60,40,55,48,57,46,40,69,32,55,25,39,43,42,28,26,27,37,33,23,19,35,22,37,32,37,22,31,29,34,37,32,38,14,21,21,35,30,23
"COG0612",111,183,79,116,76,128,90,71,77,147,101,79,101,93,66,101,109,97,97,111,189,105,117,103,87,69,71,73,94,99,155,103,54,67,180,88,94,117,98,84,86,127,70,140,122,98,51,91,92,103,97,77,102,108,151,101,74,73,109,165
"COG0613",19,21,12,20,17,11,20,16,7,24,29,8,14,18,22,11,14,12,18,17,22,10,23,22,26,14,17,10,41,15,30,23,6,21,15,11,16,10,11,25,19,37,22,20,12,13,15,22,27,11,16,9,9,24,28,17,33,29,27,16
"COG0614",35,38,36,36,32,28,20,26,21,50,48,15,30,24,25,14,19,23,31,24,24,24,45,46,14,22,16,29,16,25,57,33,16,24,51,22,18,24,31,42,41,42,22,47,20,35,17,39,21,27,25,18,16,50,40,50,32,22,46,14
"COG0615",11,3,16,16,9,8,8,2,6,11,10,5,4,8,10,2,7,10,5,7,12,11,10,8,3,7,0,12,5,8,8,16,6,5,7,9,8,10,10,20,13,25,9,8,8,9,11,9,1,13,11,8,6,14,8,13,9,11,9,8
"COG0616",86,75,83,70,69,85,79,67,84,68,51,93,78,69,61,78,68,76,78,67,53,99,59,85,74,67,65,73,66,62,49,41,66,40,40,54,57,42,60,37,53,24,45,42,52,56,51,55,51,45,44,43,52,36,48,32,34,33,38,52
"COG0617",109,117,108,135,118,131,122,131,145,71,85,160,139,118,133,137,129,118,123,124,72,135,114,118,121,134,105,125,147,119,145,81,119,161,126,124,132,98,144,97,153,70,122,83,138,126,136,114,129,156,133,90,115,81,76,96,114,142,98,99
"COG0618",36,7,28,36,40,26,9,14,12,20,22,12,21,19,13,10,16,19,17,33,17,18,25,32,23,22,21,30,5,20,22,13,15,8,14,21,24,26,26,18,11,24,16,24,15,23,7,38,16,23,21,14,23,12,17,10,19,18,18,30
"COG0619",7,18,6,12,16,19,16,12,13,5,2,14,0,16,25,15,16,12,10,11,11,11,1,14,14,9,10,9,25,12,31,2,9,21,0,13,10,17,13,6,16,5,18,7,10,14,7,11,28,17,11,4,1,3,3,3,9,12,10,16
"COG0620",26,41,30,23,25,34,14,22,28,67,68,41,21,25,45,27,21,33,36,38,48,32,77,20,34,24,41,34,20,31,20,76,51,39,29,30,23,42,34,49,33,45,21,45,21,43,26,39,34,24,28,27,36,79,55,81,28,30,36,54
"COG0621",141,131,168,188,152,134,124,143,170,99,154,168,147,128,157,177,177,152,158,161,155,151,151,173,156,171,137,164,190,136,140,156,174,168,138,165,167,189,128,150,163,148,168,151,156,132,145,129,158,157,172,152,161,146,142,165,158,177,139,144
"COG0622",2,3,9,1,3,5,2,5,2,6,6,2,3,0,2,6,0,2,7,3,5,4,11,5,2,7,1,4,4,6,5,11,4,1,7,8,1,6,7,4,3,2,2,9,4,4,1,3,5,2,0,5,4,9,14,11,4,4,7,10
"COG0623",54,43,46,57,56,68,59,67,52,19,40,80,54,69,78,66,65,81,52,70,40,75,39,64,70,45,70,51,70,44,62,36,72,76,62,47,79,73,67,53,71,23,50,37,54,70,68,65,67,62,63,81,55,28,43,33,55,67,49,33
"COG0624",150,123,173,158,155,162,166,148,217,166,218,204,213,181,186,178,156,165,200,167,206,184,237,186,220,185,148,174,140,180,97,217,186,173,168,184,176,179,153,178,141,160,148,177,163,140,183,166,192,191,140,201,190,211,195,201,179,165,165,227
"COG0625",121,152,100,107,96,122,187,149,121,130,105,156,85,114,125,153,126,103,148,129,103,129,100,68,129,116,151,104,161,106,116,104,166,157,94,110,94,132,115,95,113,66,130,131,150,122,95,112,129,108,114,131,131,100,124,105,72,130,119,81
"COG0626",136,97,123,128,109,106,123,122,99,63,115,128,112,123,155,110,119,148,114,128,95,139,120,112,124,109,78,108,164,78,162,108,125,161,129,108,121,137,107,83,142,103,129,71,118,105,136,122,143,101,131,118,111,104,74,121,100,155,86,91
"COG0627",16,11,10,10,14,10,19,5,11,18,12,7,5,6,1,8,9,6,10,9,9,4,7,4,8,7,10,6,4,17,1,5,2,6,13,14,4,6,5,4,2,15,3,17,12,4,2,15,3,17,8,5,18,17,6,17,5,5,10,12
"COG0628",59,68,43,44,50,57,68,56,52,59,61,38,54,47,57,36,70,37,47,48,66,56,69,46,62,43,83,42,72,76,68,71,50,53,57,45,41,48,40,40,47,70,57,62,45,54,45,48,54,48,45,39,50,50,42,54,32,49,47,70
"COG0629",16,24,26,18,17,30,42,30,32,15,19,26,22,28,28,18,36,29,23,27,25,25,17,21,29,23,27,34,24,28,48,24,35,35,29,31,33,29,39,40,43,26,36,32,39,39,32,42,34,34,37,37,35,16,35,30,41,39,42,16
"COG0630",24,5,19,17,27,2,1,4,10,3,6,0,8,14,2,0,10,7,14,6,6,8,13,9,11,7,1,10,5,21,13,1,3,2,0,15,9,4,23,5,8,2,9,5,3,4,2,17,3,6,6,4,0,6,5,6,3,11,5,12
"COG0631",3,24,15,14,13,10,10,13,9,33,13,3,10,16,6,6,18,8,16,8,10,6,11,14,9,15,10,16,2,26,3,12,1,10,19,10,10,8,6,7,6,33,10,19,2,14,7,11,6,13,10,7,11,10,19,13,8,6,17,13
"COG0632",30,29,23,19,12,12,22,18,17,17,15,8,11,20,18,20,26,27,13,21,22,20,27,16,16,15,30,7,19,23,44,19,17,15,20,15,19,20,19,23,22,16,18,20,12,21,5,24,21,21,14,22,28,17,18,20,14,26,20,27
"COG0633",46,39,33,22,39,35,54,51,62,15,24,38,27,35,43,39,54,27,36,38,25,29,18,27,64,38,50,29,66,34,49,15,34,80,20,37,58,35,25,20,35,10,42,20,45,41,38,36,63,45,45,51,26,20,12,28,29,60,24,23
"COG0634",3,8,8,10,10,3,10,10,15,18,11,0,8,5,13,5,5,4,14,13,15,4,17,18,9,3,10,10,12,13,6,17,5,8,12,15,5,7,11,19,10,17,3,12,5,9,10,7,7,12,9,7,3,21,11,13,15,12,6,20
"COG0635",60,59,32,47,28,46,36,46,30,61,39,32,12,36,28,43,42,46,37,37,44,47,47,26,36,35,34,23,48,43,75,35,26,34,79,38,46,61,46,30,32,50,31,53,52,40,27,49,35,44,32,48,59,48,35,47,26,30,30,65
"COG0636",6,9,5,8,7,10,9,11,6,7,2,8,4,3,11,6,16,6,8,7,3,11,5,1,9,4,9,7,8,3,13,3,6,10,14,3,8,9,5,3,11,2,9,4,10,4,2,10,9,8,9,4,3,3,3,6,5,14,7,4
"COG0637",31,44,32,33,32,27,49,33,30,29,18,34,15,49,43,52,43,33,30,34,52,30,20,32,31,27,53,31,43,48,71,23,38,39,17,23,32,41,38,28,31,36,32,27,52,47,29,46,35,37,42,39,35,31,17,26,20,38,33,25
"COG0638",20,10,28,5,18,5,7,12,6,20,58,3,32,9,8,0,23,8,26,21,50,2,27,7,10,23,4,12,1,19,4,39,0,2,4,22,14,17,9,50,7,72,2,34,2,11,5,15,10,8,26,1,0,59,34,48,18,7,7,35
"COG0639",16,20,30,24,35,20,15,31,31,27,24,19,22,22,16,15,34,21,32,22,27,22,31,17,34,30,39,17,19,55,20,22,20,17,55,16,21,32,16,20,14,29,27,41,32,39,31,29,17,26,26,28,45,39,19,33,27,15,27,42
"COG0640",13,26,16,14,10,20,17,17,7,37,28,4,11,11,12,7,10,5,17,8,64,12,25,1,12,14,14,8,8,34,15,24,10,6,7,19,6,11,8,10,7,37,7,23,8,5,7,13,11,11,11,12,21,34,19,29,3,8,21,31
"COG0641",2,5,3,0,1,4,3,1,4,11,1,0,0,2,2,0,8,0,2,2,5,0,5,1,2,0,1,2,0,8,2,6,0,0,0,1,0,0,0,2,1,13,6,3,3,6,0,2,0,4,2,6,6,2,7,2,0,4,0,14
"COG0642",465,885,303,367,332,565,365,427,326,1294,263,354,430,509,340,353,345,288,354,324,583,348,301,288,316,336,417,309,354,568,376,451,369,338,363,346,325,291,308,301,301,1334,323,660,336,371,412,502,319,312,330,434,839,380,398,372,354,336,565,499
"COG0643",14,33,10,5,4,13,9,10,6,53,6,1,16,10,1,4,6,1,6,2,8,5,7,7,5,4,5,5,3,25,5,31,1,3,14,7,8,2,6,6,3,82,5,46,6,9,8,19,8,10,7,10,31,24,26,13,9,2,23,31
"COG0644",160,140,176,161,148,132,132,145,127,123,171,145,221,149,146,128,169,167,140,162,152,128,147,119,129,177,113,192,149,107,156,166,127,144,58,169,147,148,149,167,151,216,155,149,118,148,132,122,137,127,177,112,78,178,185,170,184,145,120,128
"COG0645",0,2,1,0,0,4,1,2,0,2,2,0,1,0,0,0,0,1,1,1,1,0,2,0,0,0,1,1,0,5,1,3,0,0,0,1,0,0,0,2,0,11,1,3,0,1,3,2,0,0,0,1,2,3,4,2,2,0,4,7
"COG0646",67,84,68,64,63,84,81,77,79,82,105,53,78,70,101,60,109,58,71,54,71,50,102,38,89,77,77,50,130,72,95,105,49,102,22,60,91,79,62,64,80,83,85,62,72,80,79,57,120,53,105,52,53,102,96,79,89,88,87,118
"COG0647",34,12,25,34,25,22,20,24,24,7,29,19,28,27,20,33,23,36,26,35,22,21,22,35,24,34,31,24,25,17,13,27,44,35,31,39,32,58,34,32,44,16,50,23,40,41,48,30,27,40,35,26,36,32,40,26,37,38,49,22
"COG0648",10,5,22,13,15,6,7,3,3,12,29,6,21,10,13,9,7,11,15,9,24,7,20,8,2,14,7,18,6,16,3,27,2,7,0,17,6,11,14,17,9,30,10,13,5,4,6,18,6,9,11,6,1,40,22,23,13,8,14,24
"COG0649",48,59,98,70,73,89,72,70,68,53,84,67,111,84,116,75,66,67,81,56,61,67,94,93,77,79,62,96,97,70,76,97,66,88,55,78,76,69,71,97,95,85,69,52,78,86,77,80,94,77,82,66,37,91,93,85,103,99,60,72
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,11
"COG0651",25,36,27,22,15,18,36,29,37,42,83,37,19,14,26,44,22,29,33,17,85,34,70,7,34,24,35,21,27,41,18,68,32,43,22,18,13,21,19,48,22,76,24,62,34,20,21,26,31,21,32,49,28,75,55,73,35,30,25,131
"COG0652",91,97,108,98,84,103,111,85,75,65,90,79,88,105,72,88,133,80,99,103,81,69,95,86,111,88,89,78,84,111,94,83,82,94,95,96,96,112,107,93,100,79,103,100,93,102,80,92,95,107,113,54,94,96,90,80,75,92,70,56
"COG0653",177,157,195,189,180,193,178,244,208,132,147,239,159,220,227,241,201,217,177,205,141,224,156,213,184,183,224,199,209,167,213,148,232,226,192,177,206,183,215,194,207,112,173,153,235,169,219,184,212,206,179,202,168,146,189,160,168,199,189,163
"COG0654",143,130,139,152,144,163,144,205,160,113,94,199,101,158,186,181,165,157,178,160,138,136,115,130,156,145,146,149,159,123,144,123,198,184,152,148,165,149,140,138,135,55,141,136,184,140,192,150,154,145,132,146,150,99,130,115,109,171,108,68
"COG0655",3,12,4,6,5,9,9,9,6,13,7,11,10,6,5,6,7,9,10,6,10,9,11,3,2,5,7,8,8,8,4,14,4,6,11,8,2,5,7,6,5,8,7,9,8,3,4,6,5,9,6,2,17,9,7,7,3,4,6,18
"COG0656",17,17,17,14,13,19,15,14,7,31,26,7,15,17,9,6,17,7,8,21,24,6,24,17,17,9,11,22,7,20,9,30,8,7,14,22,10,22,16,16,10,18,12,20,7,9,4,25,10,18,16,17,8,38,21,31,9,9,18,25
"COG0657",61,66,82,79,72,68,56,83,69,72,88,66,60,71,55,76,56,66,86,63,75,60,73,78,46,59,67,58,58,81,31,81,60,52,54,62,71,71,77,44,62,38,50,106,95,80,46,94,59,73,72,69,50,104,65,94,62,57,65,59
"COG0658",12,20,9,4,2,9,7,8,2,41,7,0,6,3,1,5,5,2,6,1,16,4,10,0,9,5,12,1,2,14,8,5,2,1,27,4,2,1,2,5,1,19,7,17,11,8,5,4,2,3,4,14,27,8,13,7,1,3,17,46
"COG0659",47,80,21,51,33,47,63,65,34,70,38,42,19,50,40,56,64,45,44,44,40,36,38,12,40,28,51,16,70,53,169,45,60,71,213,67,65,53,67,35,59,85,66,72,94,96,52,58,117,64,91,78,94,48,20,36,26,90,30,34
"COG0661",135,177,120,152,160,156,168,179,144,70,74,169,115,163,195,136,225,129,128,163,141,141,41,140,170,140,157,109,194,130,263,72,150,196,128,123,151,163,160,120,140,113,177,88,149,155,176,111,180,147,209,129,121,79,108,70,118,176,128,57
"COG0662",63,60,41,57,54,75,93,59,61,42,46,51,58,62,77,46,65,52,54,63,39,55,41,36,63,47,61,52,53,52,77,39,47,59,44,37,60,53,57,52,64,30,61,52,52,36,58,45,58,71,57,43,62,43,54,53,67,50,70,33
"COG0663",27,14,28,23,28,18,18,26,27,22,22,32,24,26,24,34,22,29,24,18,20,28,30,18,31,29,34,30,22,22,5,17,37,26,30,29,16,20,17,24,28,19,22,17,18,26,36,28,26,27,17,25,26,15,26,27,40,27,21,27
"COG0664",29,62,31,36,34,36,57,40,29,68,60,21,31,38,35,35,61,36,40,35,94,22,71,26,45,33,41,16,26,55,55,47,19,31,53,34,24,19,27,23,29,82,34,62,24,31,25,65,36,35,49,24,40,42,51,39,28,42,40,83
"COG0665",406,245,442,438,474,485,405,433,546,318,643,444,537,446,485,476,409,533,476,507,351,473,596,458,500,485,439,539,432,290,312,554,476,433,676,507,490,477,471,473,429,275,500,313,477,482,502,438,431,489,442,534,470,536,510,675,493,463,418,441
"COG0666",40,68,69,85,28,45,28,64,24,80,96,22,16,59,13,17,104,34,64,63,43,27,99,12,22,56,25,12,15,95,40,90,23,9,194,29,51,50,27,19,58,50,20,123,31,44,12,97,25,26,66,12,17,75,47,87,26,33,21,58
"COG0667",73,66,116,70,62,92,96,97,99,86,150,113,89,91,87,79,89,84,105,103,105,82,113,68,83,108,77,83,84,93,94,159,156,158,134,142,131,137,136,184,146,139,113,143,138,138,125,119,128,123,124,140,130,175,208,174,191,129,133,124
"COG0668",110,123,115,128,97,116,89,94,102,170,139,114,124,106,102,111,99,106,103,122,163,113,99,103,85,117,85,97,97,123,101,122,101,113,84,99,102,108,114,111,91,152,108,106,78,95,122,119,87,110,112,112,119,102,98,98,110,116,111,90
"COG0669",27,40,30,30,19,21,21,39,41,21,33,34,29,34,30,37,37,37,22,32,20,25,22,32,27,21,38,40,38,33,29,21,34,40,31,32,27,24,28,23,41,27,37,30,26,27,45,30,32,27,34,47,19,24,28,20,20,29,30,20
"COG0670",36,26,28,45,52,29,28,44,64,22,20,57,37,44,44,53,37,33,34,37,14,45,20,59,45,51,45,33,43,23,36,27,56,54,38,35,40,33,42,27,50,16,41,19,48,35,40,34,48,33,35,47,35,16,23,15,34,38,30,25
"COG0671",19,20,21,25,25,23,22,20,19,32,35,19,22,26,16,31,25,38,12,26,29,23,16,27,11,19,22,18,15,32,25,23,20,16,19,25,24,22,28,23,12,33,22,24,22,14,24,20,12,24,20,13,28,24,29,24,15,21,16,33
"COG0672",5,21,10,3,4,8,8,3,5,20,15,0,17,6,3,5,4,0,10,7,36,1,22,2,10,8,2,3,2,20,3,28,1,4,9,12,5,3,1,33,5,23,3,19,3,6,11,2,4,3,4,19,6,15,26,13,14,4,8,16
"COG0673",218,183,240,219,209,183,195,201,218,139,288,236,171,187,195,237,160,222,268,252,204,229,282,203,206,238,242,179,229,270,283,411,380,296,239,312,355,360,297,307,346,239,309,451,348,310,301,330,306,327,270,336,328,361,456,410,308,331,321,355
"COG0674",31,34,56,33,40,31,34,18,41,59,111,19,79,44,24,28,26,21,53,47,77,18,104,45,44,52,20,52,24,40,24,101,15,17,18,54,36,33,37,76,58,103,39,62,16,35,40,43,27,45,57,19,10,97,87,96,72,36,56,177
"COG0675",5,11,0,8,0,5,0,1,0,12,0,1,2,1,0,0,4,2,1,0,1,1,4,0,1,0,2,2,1,3,0,2,1,1,1,0,0,0,1,2,0,13,1,12,1,0,0,1,0,0,1,0,8,2,4,3,0,0,3,3
"COG0676",0,7,1,0,0,1,0,1,3,8,1,0,2,4,0,0,6,0,1,1,1,1,3,0,0,2,0,0,0,9,3,3,0,0,5,2,3,0,1,2,0,8,1,2,0,0,1,1,1,2,1,1,7,2,1,2,0,0,8,1
"COG0677",32,18,30,44,23,32,31,19,23,23,28,39,33,22,31,23,23,34,29,33,42,43,19,42,29,36,25,38,28,31,49,36,53,51,58,30,39,35,56,89,43,56,43,41,44,43,41,51,40,42,42,33,39,67,47,44,53,46,42,67
"COG0678",28,16,34,22,40,23,31,32,33,22,16,36,21,24,31,36,23,32,24,38,19,19,12,22,36,20,27,24,31,20,13,11,44,23,19,24,28,28,19,21,16,10,61,15,39,27,41,26,27,40,26,23,33,14,18,13,36,33,28,16
"COG0679",49,41,31,30,33,37,39,48,32,23,27,59,21,38,35,37,47,34,37,44,32,47,20,37,41,34,44,31,56,25,37,21,58,55,24,34,48,35,39,28,52,20,38,17,38,40,42,38,45,37,42,44,33,23,29,19,42,52,40,20
"COG0680",0,2,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG0681",73,60,64,65,58,58,63,72,64,63,41,75,56,61,63,79,59,73,58,78,60,72,53,75,50,53,67,67,84,58,73,66,82,74,69,59,61,63,67,84,66,63,70,52,71,59,68,68,66,62,74,77,76,64,57,55,68,78,66,55
"COG0682",48,59,52,60,58,48,59,73,66,34,35,72,52,51,64,54,55,65,53,58,62,54,53,61,47,51,71,63,76,42,46,40,57,72,58,57,56,54,63,50,68,39,63,45,67,66,68,51,60,58,57,46,62,44,42,35,39,63,41,36
"COG0683",115,88,120,111,132,137,132,129,126,118,179,155,156,125,154,156,100,114,142,123,91,101,173,143,147,147,98,129,141,146,71,159,153,115,84,135,125,124,107,124,144,138,131,116,134,97,119,133,145,105,108,151,103,177,125,177,146,129,109,162
"COG0684",12,19,15,20,13,18,27,12,10,39,19,15,20,9,26,16,12,17,14,15,14,29,32,16,18,15,20,15,10,26,11,30,22,23,13,9,12,14,20,29,14,8,10,33,21,20,14,16,25,16,8,24,24,23,28,21,32,8,17,20
"COG0685",40,37,44,55,40,47,40,53,44,45,47,57,65,54,42,54,66,46,46,64,54,47,67,32,52,42,49,43,52,34,73,59,36,50,55,52,43,45,59,40,55,38,43,45,62,48,40,40,43,56,40,48,31,77,60,56,50,44,58,80
"COG0686",48,28,47,42,50,60,33,45,52,46,32,56,73,45,56,68,29,56,40,47,43,55,30,93,43,46,65,77,56,25,28,36,71,38,63,62,48,51,46,57,57,44,55,29,52,50,63,48,25,57,32,75,61,38,35,53,67,45,44,33
"COG0687",59,36,54,53,56,68,46,58,59,60,93,84,75,42,72,65,59,60,65,73,56,57,95,42,77,72,56,60,51,40,19,102,72,49,66,76,81,60,66,52,47,47,57,46,53,57,74,65,62,52,49,83,85,78,54,91,60,57,44,73
"COG0688",43,19,36,38,47,30,36,30,37,28,34,33,40,35,34,40,27,40,29,23,38,40,16,38,35,48,32,47,34,32,24,33,34,34,29,36,29,35,34,41,35,27,27,25,32,23,35,41,26,30,30,26,38,24,28,31,38,41,25,29
"COG0689",29,23,38,30,35,18,24,21,30,29,29,24,39,21,18,14,30,22,27,37,39,26,18,38,27,34,32,35,22,29,19,42,22,28,24,27,26,31,30,41,20,36,34,34,39,29,27,27,15,31,26,30,24,30,33,29,28,21,32,33
"COG0690",9,11,6,7,2,5,7,13,4,7,3,7,8,10,5,7,7,4,6,7,0,8,3,1,3,2,3,4,8,10,11,1,9,9,8,4,5,6,10,7,12,0,3,6,10,7,4,8,12,7,7,5,9,2,2,2,2,3,6,2
"COG0691",36,15,35,35,32,33,30,41,26,26,17,37,34,30,41,32,29,28,35,38,24,34,36,34,29,27,40,43,28,20,41,19,34,38,33,39,39,25,24,36,35,14,32,22,28,31,46,28,19,48,27,33,34,17,29,24,33,31,39,28
"COG0692",20,13,15,17,18,18,15,17,11,9,6,14,16,12,12,13,21,18,7,20,10,34,4,22,12,11,20,10,15,12,9,6,16,18,28,13,22,18,12,10,16,28,16,14,22,15,21,14,12,17,13,11,19,4,3,3,8,12,15,11
"COG0693",10,17,9,1,1,9,4,6,12,45,11,3,3,6,2,9,9,4,4,3,24,6,16,5,4,5,8,2,2,15,5,13,5,5,13,8,4,4,3,3,5,28,12,21,13,2,5,6,6,6,7,6,19,14,6,8,7,6,12,19
"COG0694",28,28,34,38,44,50,39,47,55,34,37,49,35,37,58,37,34,47,41,55,31,56,35,60,34,39,42,45,36,40,38,36,38,44,46,41,45,33,33,39,39,23,42,28,34,38,45,40,33,45,34,48,36,34,29,38,37,41,44,22
"COG0695",20,32,21,22,22,35,25,24,23,43,13,23,36,27,30,20,28,17,27,14,22,17,15,30,28,10,22,28,20,38,28,20,15,41,31,21,24,21,21,20,33,36,43,23,21,21,27,28,21,34,25,25,36,23,20,13,27,29,40,20
"COG0696",35,48,25,42,38,31,46,46,34,32,24,32,20,31,32,31,32,32,31,43,20,48,31,23,45,27,62,13,56,23,90,29,28,51,89,38,27,40,45,12,37,38,32,29,36,36,23,50,62,31,46,44,55,22,19,34,8,35,26,25
"COG0697",453,302,505,466,505,480,423,485,545,259,383,654,402,433,516,518,431,563,457,500,302,479,376,478,534,528,549,515,468,344,334,378,600,573,475,479,513,490,426,471,526,209,481,341,509,480,521,477,411,475,453,468,454,371,385,392,503,491,487,265
"COG0698",10,15,18,18,30,23,17,25,23,13,17,19,25,19,21,22,15,20,20,22,23,20,17,38,17,25,24,39,17,16,11,16,19,17,13,18,15,18,20,26,26,12,24,16,20,25,27,14,13,18,12,23,19,20,22,14,23,29,25,30
"COG0699",2,1,3,4,2,1,0,2,2,4,2,1,0,4,0,0,14,1,5,6,12,2,1,2,0,4,0,1,0,10,0,1,0,0,3,0,7,3,0,0,1,0,0,3,1,5,2,0,1,1,0,0,4,0,2,0,1,3,0,7
"COG0700",6,7,3,1,1,3,1,3,0,7,3,1,3,0,0,0,0,2,1,0,1,4,7,3,1,2,1,4,2,9,1,4,2,2,2,0,1,0,2,2,0,2,0,6,0,3,1,1,1,1,1,3,1,1,4,6,1,3,1,3
"COG0701",3,9,4,4,3,10,4,1,4,16,5,2,4,4,0,5,3,2,6,4,10,3,9,2,6,3,10,1,2,13,8,8,3,0,3,1,5,3,5,9,0,23,7,16,6,8,2,6,7,11,3,2,3,8,10,4,10,3,7,15
"COG0702",92,107,100,111,97,106,147,94,95,68,100,114,74,94,121,90,148,115,102,115,103,104,63,90,110,99,106,87,132,92,149,88,80,115,90,104,115,107,112,105,112,86,92,92,89,110,106,104,107,79,111,76,92,74,90,86,112,105,109,94
"COG0703",33,32,25,49,42,40,37,51,35,16,33,39,32,34,52,50,41,43,37,44,27,42,19,43,43,39,44,59,47,26,31,21,51,62,41,46,44,42,41,31,45,23,47,29,39,40,50,33,27,39,34,30,39,28,29,23,39,40,45,24
"COG0704",23,14,63,13,56,12,36,29,10,29,44,15,25,39,32,41,12,13,35,49,51,7,32,4,40,57,44,9,19,34,8,24,8,16,2,45,39,28,7,30,9,55,3,22,8,7,22,12,18,4,17,30,6,32,26,29,25,21,6,12
"COG0705",54,39,57,35,40,41,26,31,30,55,55,28,43,31,24,30,30,34,30,46,27,46,48,53,31,43,43,29,21,35,34,53,29,31,51,35,45,50,41,42,36,64,33,57,47,33,27,47,17,43,47,36,61,47,50,57,39,35,49,53
"COG0706",97,98,124,135,114,110,122,114,117,78,67,153,136,121,105,114,96,146,99,122,70,130,70,136,100,109,118,115,113,103,96,92,142,120,137,109,124,127,98,130,128,64,125,69,111,97,152,112,84,138,104,127,98,82,82,87,133,130,127,103
"COG0707",61,76,65,73,78,72,62,71,72,37,56,57,51,82,85,67,67,76,64,69,50,76,53,104,50,74,88,73,83,48,75,48,98,93,79,73,70,74,66,69,71,40,76,43,63,67,91,86,64,86,82,65,60,50,51,55,63,73,70,36
"COG0708",61,58,73,62,72,65,39,55,59,43,54,78,57,64,71,67,61,56,48,59,46,73,58,57,59,60,50,51,70,54,59,47,64,54,64,71,69,64,69,54,56,42,56,53,68,64,60,58,68,67,60,63,65,43,47,40,47,71,56,28
"COG0709",41,48,16,35,16,25,62,33,31,12,17,38,28,31,59,26,41,25,36,19,16,21,32,35,36,23,33,23,76,41,74,18,28,68,29,30,50,35,34,19,34,22,48,36,35,40,31,30,79,36,46,24,15,35,18,26,21,65,38,35
"COG0710",6,5,6,3,15,2,0,2,3,12,14,1,10,5,2,1,4,4,10,6,16,2,13,1,3,8,2,4,0,9,8,19,3,1,1,6,7,4,4,14,2,22,4,15,0,1,1,4,2,0,7,2,2,18,15,12,8,5,4,11
"COG0711",47,39,49,72,68,48,58,74,55,19,35,62,61,71,65,75,70,51,45,65,29,53,32,69,68,49,62,56,65,47,73,32,60,76,68,43,58,60,52,44,56,16,49,29,53,73,78,55,70,45,59,51,44,28,39,31,70,69,56,24
"COG0712",28,34,34,50,59,41,36,40,47,29,35,56,34,41,34,41,45,52,37,45,45,42,39,43,43,40,51,55,38,41,49,28,49,53,56,40,34,40,50,39,63,18,42,28,50,37,53,39,48,46,47,36,36,38,26,34,45,42,46,29
