"","X23_SUR_0d2.1d6","X109_DCM_0d2.3","X102_MES_0d2.3","X36_SUR_0d2.1d6","X110_SUR_0d2.3","X125_SUR_0d1.0d2","X100_DCM_0d2.3","X25_DCM_0.0d2","X112_DCM_0d2.3","X76_SUR_0d45.0d8","X32_SUR_0d2.1d6","X52_DCM_0d2.1d6","X125_DCM_0d2.0d45","X148_SUR_0d2.3","X93_DCM_0d2.3","X62_SUR_0d2.3","X94_SUR_0d2.3","X76_SUR_0.0d2","X56_MES_0d2.3","X78_MES_0d45.0d8","X30_SUR_0d2.1d6","X123_SUR_0d2.0d45","X82_DCM_0d2.3","X124_SUR_0d2.3","X76_DCM_0.0d2","X48_SUR_0d1.0d2","X70_SUR_0d2.0d45","X57_SUR_0d2.3","X70_MES_0d2.0d45","X25_SUR_0d2.1d6","X78_DCM_0d2.0d45","X98_DCM_0d2.3","X128_SUR_0d2.3","X66_SUR_0d2.3","X30_DCM_0d2.1d6","X132_DCM_0d2.3","X85_SUR_0d2.3","X76_SUR_0d2.3","X149_SUR_0d2.3","X76_MES_0d2.3","X145_SUR_0d2.3","X145_MES_0d2.3","X100_SUR_0d2.3","X45_SUR_0d2.1d6","X25_SUR_0.0d2","X41_SUR_0d2.1d6","X9_SUR_0d2.1d6","X122_MES_0d2.0d45","X152_SUR_0d2.3","X38_DCM_0d2.1d6","X78_DCM_0d45.0d8","X152_MES_0d2.3","X78_SUR_0d2.3","X125_DCM_0d2.3","X125_DCM_0d1.0d2","X70_SUR_0d2.3","X37_OMZ_0d1.0d2","X64_MES_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3"
"COG0664",27,33,70,25,34,34,37,83,49,55,38,36,25,33,44,31,16,85,83,67,10,34,18,54,93,27,19,43,92,40,21,35,45,35,29,40,34,45,35,59,38,43,15,28,90,30,24,49,38,51,48,67,30,35,45,61,80,48,58,30
"COG0665",589,536,551,599,570,145,494,166,399,398,390,497,491,481,472,487,490,126,376,341,439,432,627,436,116,98,461,450,269,505,464,463,428,567,481,434,673,438,510,461,519,545,495,446,253,496,433,522,525,476,399,556,473,490,124,446,182,576,578,480
"COG0666",14,33,80,20,41,20,46,46,63,26,30,21,12,64,9,32,16,13,65,69,29,7,45,35,16,13,21,34,46,32,24,50,79,41,20,56,86,65,70,79,73,86,22,14,22,10,17,17,54,25,51,85,40,61,24,185,17,75,81,31
"COG0667",156,115,126,153,131,35,123,90,144,108,113,124,140,137,129,124,155,116,164,95,155,117,125,117,67,44,148,127,128,145,104,109,83,101,107,87,102,98,89,122,119,111,87,80,51,79,103,91,93,90,133,117,71,125,23,84,39,134,126,94
"COG0668",101,114,117,87,99,78,108,130,118,101,91,108,101,103,157,111,93,182,152,177,124,98,92,105,196,89,104,110,180,110,131,96,115,101,91,110,70,104,107,95,127,115,94,119,111,101,102,139,98,120,109,138,98,107,53,120,148,142,117,98
"COG0669",40,32,16,37,43,18,27,12,31,39,28,39,40,37,21,31,36,21,20,19,31,43,29,25,12,6,46,23,19,38,29,34,41,40,36,39,36,37,27,31,25,20,37,45,13,37,40,16,22,31,27,27,41,34,13,23,22,21,32,35
"COG0670",46,38,30,49,48,11,29,20,46,44,37,48,44,50,29,51,40,20,15,14,44,37,38,43,23,17,37,43,15,46,33,40,43,27,40,30,40,44,38,21,34,23,34,48,20,43,45,29,35,38,35,19,48,37,10,32,18,26,22,27
"COG0671",14,25,38,33,23,207,14,44,14,13,15,14,22,14,20,11,16,54,31,38,35,27,13,18,68,83,12,8,38,22,22,13,21,13,28,27,25,16,28,26,23,35,24,10,36,23,18,32,23,14,20,22,24,18,111,14,47,26,18,28
"COG0672",9,1,10,4,3,9,4,14,3,1,3,1,2,7,3,4,5,23,21,8,12,2,3,0,21,15,5,2,16,7,17,6,3,9,15,13,5,2,10,16,10,21,1,8,5,4,10,18,4,4,8,14,1,26,9,2,15,16,19,5
"COG0673",309,360,338,329,338,151,260,267,341,245,303,312,280,315,348,347,332,157,345,246,340,302,229,324,89,91,357,323,208,317,347,358,335,312,361,302,215,278,306,348,289,395,369,293,177,314,344,273,375,284,330,348,305,440,72,290,260,347,402,278
"COG0674",30,17,115,31,26,7,28,27,44,16,28,28,63,55,17,29,11,24,71,37,21,40,11,39,23,11,37,30,79,17,77,45,35,53,34,59,0,19,66,108,57,112,9,15,18,11,18,101,37,45,60,115,14,70,10,39,132,111,108,29
"COG0675",2,0,1,0,2,31,3,4,1,1,0,1,0,1,12,0,1,5,3,2,1,0,1,1,8,2,0,0,16,3,2,0,0,1,0,0,0,4,0,7,0,1,1,2,13,1,3,3,0,1,0,6,2,1,31,0,10,8,0,0
"COG0676",0,3,0,3,1,2,3,1,1,0,1,0,0,0,6,1,2,0,1,6,0,0,1,0,2,5,0,0,4,0,0,0,1,5,0,2,1,1,1,2,3,0,1,1,2,0,0,0,1,3,3,0,0,1,3,2,4,0,1,0
"COG0677",23,31,57,41,36,21,56,28,44,35,45,31,59,51,39,35,38,31,46,24,44,76,35,54,33,14,61,40,46,31,46,50,49,44,44,46,62,38,42,42,33,50,37,36,20,40,52,65,32,42,57,51,45,76,14,43,60,50,42,62
"COG0678",42,33,10,55,51,62,14,41,17,26,39,31,32,25,36,38,30,21,22,29,30,34,20,25,25,96,19,26,14,33,27,20,22,31,33,26,32,30,32,8,32,12,24,19,44,26,37,14,29,43,29,11,34,16,38,32,17,10,13,26
"COG0679",38,46,31,50,33,28,40,55,51,58,40,50,27,40,37,47,51,21,22,42,44,26,37,32,20,11,52,46,18,54,34,30,34,33,38,28,29,54,31,18,22,21,42,53,50,42,42,23,39,43,40,39,41,30,25,36,21,13,15,46
"COG0680",0,0,0,0,0,2,2,2,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,5,1,0,0,0,0,1,0,1,3,0,0,5,0,0,0
"COG0681",61,59,65,58,78,37,78,34,62,66,73,54,54,68,64,87,71,38,56,36,72,62,60,64,35,25,69,58,70,51,60,59,79,63,63,67,49,77,65,54,61,64,77,67,28,78,55,61,83,76,64,51,59,55,77,61,47,57,60,63
"COG0682",49,62,37,48,65,17,79,23,47,64,65,46,63,58,58,64,52,38,39,35,66,66,52,59,31,19,74,67,42,58,55,73,72,61,56,44,73,68,49,33,57,35,71,71,25,61,65,44,50,57,63,49,68,34,14,46,35,49,31,66
"COG0683",202,115,147,125,110,60,139,90,150,130,110,142,119,140,89,144,109,120,123,116,109,129,99,95,100,52,112,137,117,145,143,147,81,125,161,108,87,142,135,162,131,140,90,138,138,122,142,136,112,103,113,162,150,109,52,113,109,154,169,130
"COG0684",25,19,15,18,25,11,19,17,16,9,12,25,18,10,27,16,24,14,16,21,8,21,24,23,10,15,17,15,10,25,28,15,21,16,18,17,13,19,18,23,19,27,22,16,16,14,18,18,16,12,17,19,21,25,5,18,12,15,26,20
"COG0685",51,42,81,29,45,16,44,23,50,45,51,48,46,55,29,41,43,24,60,44,29,31,41,45,19,14,35,57,33,41,52,55,51,43,45,39,43,53,38,48,41,75,45,42,34,50,52,46,42,42,42,52,47,77,20,60,35,58,73,56
"COG0686",52,57,40,55,59,21,61,41,48,35,48,75,72,52,64,34,76,46,42,36,69,75,52,47,30,13,82,49,36,38,46,53,52,51,61,36,50,55,50,25,47,46,45,37,29,42,49,31,46,51,38,37,56,50,13,40,28,37,39,61
"COG0687",87,80,95,80,74,52,64,51,48,57,41,80,72,54,65,53,74,51,52,57,60,58,78,60,37,35,60,50,41,69,61,53,51,65,64,52,66,78,55,87,66,77,61,55,89,58,50,75,60,61,49,99,92,65,43,48,28,98,105,61
"COG0688",29,28,35,35,31,16,27,23,41,20,28,38,42,31,40,38,38,16,24,26,53,37,29,32,34,18,42,26,34,42,37,40,35,38,44,41,41,22,34,30,38,35,33,26,12,29,23,27,33,36,29,43,35,42,10,30,26,31,39,33
"COG0689",31,34,27,25,18,10,22,25,22,14,18,24,29,32,25,30,23,27,24,36,16,24,26,34,22,15,30,25,49,30,33,24,20,31,30,34,19,8,24,41,46,37,34,20,6,18,37,51,41,33,23,31,23,29,7,38,32,42,36,24
"COG0690",2,9,4,3,7,4,15,3,3,10,11,8,0,4,5,1,4,1,4,9,4,5,1,8,5,4,3,5,5,6,0,3,17,3,4,1,5,5,2,0,3,4,6,3,2,5,10,6,5,9,7,2,9,9,2,3,10,3,3,10
"COG0691",26,37,30,38,34,10,29,10,40,29,21,31,33,34,37,27,38,20,25,14,38,33,26,31,14,12,34,38,23,32,30,39,37,33,33,28,37,25,22,19,21,19,29,28,13,31,45,25,24,23,32,32,35,13,7,40,13,13,27,29
"COG0692",9,19,11,29,22,27,10,10,15,15,14,9,12,11,13,12,24,30,18,11,24,12,29,18,17,9,17,16,16,23,13,16,25,14,22,16,23,12,16,9,18,3,17,17,6,10,24,4,7,18,19,3,16,7,6,13,13,9,3,13
"COG0693",10,6,26,7,4,19,13,45,6,11,8,5,1,3,20,8,8,27,17,33,4,0,17,4,45,12,3,8,23,12,1,3,4,6,3,5,5,5,3,12,3,10,2,2,34,7,6,11,5,5,8,10,7,11,9,3,20,11,7,1
"COG0694",47,53,25,41,58,41,43,26,45,44,43,48,41,33,39,34,42,27,37,29,56,51,53,42,27,35,59,46,33,43,46,43,51,44,45,65,45,46,42,31,40,49,42,46,13,52,49,31,35,36,29,29,43,37,61,44,19,37,26,48
"COG0695",21,25,19,24,20,59,27,38,22,37,37,28,19,20,39,23,22,24,26,30,20,25,25,26,31,73,27,28,31,19,23,19,18,37,24,17,32,32,19,27,26,18,24,33,62,27,23,25,22,40,20,18,30,17,24,27,39,10,13,20
"COG0696",27,40,30,27,55,8,29,23,45,59,38,37,21,30,43,39,30,9,21,17,40,26,61,48,19,16,19,42,36,40,17,42,53,20,38,23,68,39,37,29,22,40,50,53,27,39,37,21,34,33,56,32,47,17,7,39,41,25,12,47
"COG0697",527,574,351,532,492,186,447,204,411,438,417,517,474,496,482,516,547,159,298,273,570,546,536,448,174,109,579,485,212,558,527,444,468,523,490,411,486,514,465,345,527,352,490,517,302,552,527,313,499,447,378,386,551,366,105,447,205,313,401,497
"COG0698",19,20,13,24,28,21,17,13,22,17,18,25,23,21,25,30,26,28,26,24,32,33,11,14,17,21,35,21,19,26,45,27,22,22,18,18,11,15,24,15,17,13,23,19,12,27,21,18,22,26,20,6,14,15,8,9,28,30,4,28
"COG0699",0,5,1,0,2,8,2,0,2,2,0,2,0,4,4,2,2,0,8,5,0,1,3,3,0,1,4,3,1,0,3,0,4,3,0,4,0,3,8,5,9,1,1,1,0,2,1,1,3,6,2,3,2,1,3,19,3,0,0,3
"COG0700",0,0,2,0,2,4,5,8,1,3,4,2,3,1,1,0,0,2,1,2,0,2,1,1,7,8,4,1,8,1,5,0,1,1,0,2,5,3,1,4,0,5,4,0,3,2,4,2,1,4,2,3,3,2,10,2,1,6,3,0
"COG0701",5,5,12,6,0,4,8,24,6,4,3,1,4,11,5,4,6,25,10,32,7,2,4,9,10,7,6,7,23,3,6,5,9,4,2,6,6,6,8,6,2,7,1,1,25,1,7,5,4,8,8,3,4,6,3,4,36,9,5,2
"COG0702",71,77,90,75,94,26,110,81,112,117,101,114,87,91,102,110,97,101,84,79,113,78,88,101,78,36,82,113,102,90,97,93,108,90,108,81,98,113,97,88,115,102,81,129,90,96,81,94,111,86,129,86,111,75,29,108,84,90,76,84
"COG0703",31,45,27,46,57,19,41,27,41,42,48,35,53,42,40,51,40,27,23,15,51,53,36,47,18,8,50,48,13,49,40,45,39,46,40,40,29,38,52,21,35,29,51,57,17,42,47,21,36,39,45,34,66,31,6,25,17,30,27,40
"COG0704",49,9,72,4,8,18,8,18,19,30,25,14,12,57,8,21,3,22,55,22,37,6,14,10,16,11,18,15,80,51,59,12,11,14,34,26,0,27,49,53,50,62,5,16,21,22,32,89,43,12,40,48,33,42,16,23,54,64,49,15
"COG0705",29,38,46,33,37,21,35,25,38,31,27,29,41,31,52,23,49,34,47,51,63,50,58,46,18,22,38,21,57,23,39,49,42,40,32,41,56,30,63,55,46,53,42,23,30,26,54,46,46,40,46,56,23,59,11,50,55,56,45,39
"COG0706",152,105,95,114,130,31,111,50,149,89,113,125,143,106,119,129,125,51,77,71,128,149,99,111,49,31,148,131,60,130,132,118,112,134,150,103,136,121,120,80,110,78,124,122,47,127,130,65,118,124,70,92,121,99,32,88,70,73,86,128
"COG0707",55,86,44,66,78,22,65,33,90,69,83,71,67,68,69,86,76,26,50,47,100,77,81,65,37,16,66,81,43,83,81,85,57,70,94,57,84,87,77,42,58,44,77,79,15,80,82,24,67,74,75,48,70,43,13,58,44,46,43,65
"COG0708",68,58,53,75,70,25,62,42,51,75,59,51,56,79,57,52,65,43,53,34,61,65,62,64,41,37,72,70,37,67,56,66,56,65,82,68,54,83,63,50,71,50,68,71,34,66,78,34,67,61,50,53,80,48,18,69,28,30,34,59
"COG0709",18,31,32,13,31,4,39,19,46,64,77,29,24,29,15,42,19,5,17,19,23,29,22,32,14,5,15,60,11,38,24,45,32,17,32,29,32,46,13,25,16,23,29,88,9,67,24,23,28,40,67,24,57,33,6,42,11,23,16,24
"COG0710",2,4,27,5,5,3,2,11,4,2,1,3,4,7,2,5,0,0,15,2,1,0,2,2,0,0,5,5,25,0,5,1,6,7,0,7,0,1,11,15,15,23,3,4,6,3,0,32,3,6,8,16,0,7,3,8,14,24,17,2
"COG0711",57,60,38,43,53,8,54,24,57,80,72,52,71,65,42,84,65,19,35,31,47,69,53,61,10,27,53,76,17,33,61,66,64,50,56,46,68,79,59,24,62,30,60,73,12,69,52,31,55,66,45,24,77,43,9,61,20,33,38,67
"COG0712",32,44,29,39,43,15,38,14,42,38,39,42,46,39,41,48,44,23,29,23,32,45,36,37,17,7,51,44,13,39,37,44,47,47,45,37,40,48,48,20,36,33,33,55,13,32,42,32,34,47,41,39,54,32,6,36,20,28,30,55
"COG0713",25,11,25,12,10,6,16,2,17,19,19,18,26,18,4,14,7,2,23,15,13,25,17,19,7,4,14,18,11,14,22,23,19,21,16,13,15,19,24,24,28,15,11,9,9,11,14,35,21,19,17,23,18,22,6,20,11,25,17,19
"COG0714",141,188,141,217,151,995,131,380,143,135,209,201,133,117,153,203,152,319,142,102,130,149,137,123,437,947,125,165,173,121,166,120,153,156,143,225,108,149,131,150,137,154,156,128,470,178,130,137,151,248,139,117,159,161,1367,150,331,135,138,184
"COG0715",32,18,37,26,21,52,35,83,35,67,38,28,13,20,30,32,23,114,65,56,22,12,25,22,72,48,12,39,61,47,20,29,15,17,40,28,28,55,21,79,29,49,13,43,101,30,29,66,16,20,39,56,32,46,83,24,29,54,53,13
"COG0716",9,7,5,11,12,22,14,5,17,20,21,11,7,12,17,8,12,4,3,27,5,11,10,17,7,13,5,11,7,2,13,7,14,4,7,8,11,19,11,3,7,0,14,18,4,13,3,4,13,20,14,2,22,16,10,16,16,2,1,13
"COG0717",48,45,36,59,32,46,35,28,50,29,44,31,41,46,30,48,53,28,25,27,37,45,24,36,27,30,40,46,15,41,58,43,35,42,60,41,29,41,36,27,30,34,36,56,38,46,46,36,36,38,33,18,47,39,23,33,31,31,24,39
"COG0718",16,17,11,16,7,5,16,7,19,16,10,11,10,20,10,20,18,1,12,14,21,12,11,17,8,6,13,17,5,17,10,23,13,17,18,14,19,30,15,6,19,10,10,15,3,13,19,10,17,6,15,17,16,12,6,12,12,16,12,18
"COG0719",154,176,119,142,169,74,165,67,176,162,182,193,189,188,114,187,161,79,172,105,122,218,161,180,68,74,189,223,129,162,201,199,196,157,158,180,126,167,195,121,182,143,143,177,77,200,163,171,177,174,175,141,149,192,79,173,110,168,137,182
"COG0720",9,11,15,12,20,3,13,17,24,20,20,17,9,11,10,15,7,5,13,6,7,9,9,14,5,2,3,15,9,10,7,18,22,20,24,11,23,21,17,11,22,15,26,28,15,22,21,18,20,33,29,12,32,13,24,20,15,10,13,28
"COG0721",18,21,15,15,23,6,19,4,21,19,14,23,15,14,12,16,23,7,14,2,13,19,14,11,5,9,17,19,7,20,16,9,11,22,15,8,19,22,14,13,11,12,27,22,4,13,20,7,27,21,20,8,20,14,4,18,6,9,10,17
"COG0722",36,27,24,25,38,16,31,18,38,30,34,28,21,20,18,22,19,4,12,26,22,15,20,34,6,17,18,26,21,20,19,29,32,25,40,18,46,37,16,22,13,21,36,33,1,34,36,26,19,25,36,12,29,30,12,28,13,6,18,34
"COG0723",52,40,49,38,41,24,39,22,50,31,44,55,36,51,33,26,44,25,35,25,63,49,35,44,17,13,39,46,31,32,38,52,37,39,52,36,32,40,42,38,34,41,48,39,10,38,40,49,35,30,23,38,46,34,9,42,38,32,31,35
"COG0724",5,18,3,4,13,5,11,0,18,20,41,20,5,18,8,16,7,2,6,3,7,3,17,24,0,5,9,21,6,16,6,16,22,20,12,14,5,28,31,7,24,8,13,19,0,19,8,5,18,22,39,7,29,7,0,47,17,9,1,18
"COG0725",4,8,11,2,5,9,4,17,1,3,6,3,0,7,6,5,5,13,18,19,2,4,10,8,10,12,2,1,7,2,9,8,4,10,3,4,5,9,7,14,4,16,9,4,21,5,4,8,6,3,10,15,6,9,5,4,4,12,15,1
"COG0726",64,68,115,81,68,29,75,57,62,49,51,67,73,78,89,68,83,39,103,101,70,75,80,57,40,35,56,54,105,64,78,86,57,69,75,64,89,77,75,132,76,118,76,55,61,66,64,114,53,49,66,113,74,88,18,62,77,107,117,53
"COG0727",1,4,3,2,5,12,1,4,2,8,7,8,3,2,4,3,2,3,8,5,0,2,8,6,1,3,4,5,6,2,3,5,6,3,1,3,19,6,5,7,1,4,2,15,6,13,5,4,4,2,2,2,4,3,6,3,2,4,7,4
"COG0728",87,110,76,89,110,37,94,51,101,101,88,101,111,98,79,84,106,68,58,39,108,95,78,100,45,29,89,90,48,117,77,105,101,101,109,77,79,81,84,51,69,52,92,115,20,120,106,51,76,100,76,66,113,55,21,83,39,57,49,83
"COG0729",1,1,10,1,2,26,8,43,3,8,0,2,0,2,15,3,6,45,13,40,1,1,0,0,59,24,3,1,15,1,1,4,0,0,1,4,0,5,2,16,1,11,2,1,30,3,3,7,2,2,5,22,4,6,23,2,26,13,7,1
"COG0730",142,112,69,111,127,43,97,45,120,83,102,124,147,125,115,125,122,42,82,58,178,142,120,107,45,27,138,117,47,150,130,128,107,116,127,84,93,101,123,67,93,48,110,109,64,136,121,57,106,105,78,56,129,92,30,71,41,58,62,114
"COG0731",0,4,20,0,3,2,4,2,6,2,3,8,7,15,0,5,0,0,11,3,0,5,6,5,0,2,7,7,23,0,13,3,4,8,0,18,0,3,9,13,18,18,2,2,0,3,0,25,11,4,5,17,0,23,3,14,17,20,18,10
"COG0732",3,7,9,2,6,27,27,35,6,5,5,7,6,6,21,4,13,56,27,37,3,9,6,10,29,32,4,1,11,4,6,4,7,3,1,7,3,9,2,19,3,6,10,4,44,8,5,10,3,6,6,6,3,13,133,8,27,5,4,5
"COG0733",52,41,36,35,47,33,44,30,45,61,44,58,44,49,51,41,31,32,33,61,41,70,39,61,50,37,38,79,48,36,34,39,56,38,25,55,41,43,44,34,47,35,52,47,25,53,30,40,27,51,56,40,26,40,19,55,43,33,29,53
"COG0735",79,69,28,90,79,22,66,25,69,73,93,70,92,68,67,83,77,21,38,47,65,83,54,77,35,29,74,74,32,94,67,70,77,83,73,63,68,70,65,35,51,39,64,84,32,82,70,38,78,54,64,22,71,61,17,58,26,33,46,78
"COG0736",19,21,24,16,14,1,16,5,13,11,10,21,31,15,17,21,15,18,23,9,28,29,24,15,4,4,28,20,11,19,21,20,14,21,23,17,9,12,15,12,19,13,16,14,7,19,24,18,17,19,17,21,17,17,10,10,15,22,22,22
"COG0737",58,20,26,31,36,20,17,26,28,34,20,27,29,34,57,20,27,25,48,29,22,27,38,32,38,14,27,19,49,43,27,23,33,40,32,37,52,29,27,51,22,40,35,12,33,18,30,27,30,25,19,38,20,34,6,34,34,54,41,27
"COG0738",8,16,17,2,13,11,10,14,9,15,3,7,2,5,51,5,18,28,32,78,11,10,23,6,22,31,2,11,28,6,4,1,23,15,7,7,35,8,10,9,10,11,19,4,7,6,16,9,8,3,5,9,9,11,8,6,54,13,5,8
"COG0739",110,100,119,121,141,96,124,110,112,110,107,102,140,106,150,123,140,147,130,102,135,173,135,113,128,69,137,93,101,128,165,178,211,195,188,176,208,180,149,132,140,150,213,116,147,151,219,124,200,165,139,170,149,139,194,159,182,156,156,148
"COG0740",68,73,50,66,49,221,59,49,80,87,83,76,57,69,47,75,72,75,40,35,58,53,50,94,106,87,47,84,42,69,57,90,73,60,86,67,42,76,65,47,57,43,81,92,75,84,91,39,57,81,74,45,86,53,379,89,84,60,43,58
"COG0741",143,102,117,118,123,94,107,114,100,101,78,107,121,134,139,105,136,104,102,100,138,125,141,99,170,98,143,114,194,130,103,103,122,107,121,117,127,107,114,97,96,115,101,86,124,109,150,81,94,112,106,113,107,110,159,80,97,98,91,104
"COG0742",21,39,23,43,35,14,32,18,41,29,40,46,38,31,28,39,47,14,37,29,46,36,33,31,19,12,46,51,28,34,50,41,50,50,39,39,45,48,36,23,25,28,32,42,9,43,35,26,50,38,47,32,39,25,12,33,18,22,30,41
"COG0743",45,71,53,58,62,21,65,28,91,71,65,60,73,71,51,82,65,38,46,40,65,74,45,67,33,21,72,65,15,69,65,98,76,58,65,68,49,66,56,47,52,43,83,88,19,67,65,48,55,64,73,61,75,44,19,87,49,37,46,66
"COG0744",26,41,31,26,39,28,31,55,36,80,78,35,46,36,34,61,45,116,67,64,23,43,31,48,115,56,25,64,52,35,28,38,41,26,30,39,21,51,30,42,32,33,48,57,64,62,32,44,33,57,49,42,76,32,27,32,43,40,37,39
"COG0745",125,102,93,102,105,118,128,148,126,173,123,103,108,124,130,120,120,161,152,237,133,94,102,113,128,97,105,109,162,128,169,166,154,152,198,125,168,190,179,159,146,113,170,192,187,162,190,121,180,179,184,130,226,155,109,159,221,115,100,155
"COG0746",15,17,22,38,17,6,16,8,8,15,7,22,11,20,21,17,5,0,12,11,14,5,22,10,9,4,14,16,14,8,9,14,6,32,11,22,64,12,22,21,36,20,8,5,7,17,19,19,15,12,16,17,21,21,7,11,19,24,31,5
"COG0747",124,155,140,153,137,35,124,142,146,155,125,114,104,123,99,126,124,157,154,164,60,81,152,139,95,42,94,144,112,137,103,138,140,109,126,127,81,152,123,225,126,218,127,123,257,158,99,106,146,138,159,206,142,169,51,127,76,231,222,152
"COG0748",1,13,6,7,18,3,11,4,6,1,5,16,20,2,3,5,10,2,2,4,2,13,5,19,3,3,14,9,7,3,1,14,16,4,4,9,15,7,4,4,5,4,17,7,8,3,6,6,5,5,5,6,4,7,3,11,1,8,2,17
"COG0749",246,266,144,368,250,2321,167,2382,228,278,445,294,260,218,235,303,245,2167,149,121,283,248,208,241,2565,4203,267,258,121,288,237,251,233,255,278,258,180,309,215,117,198,134,282,321,3650,354,240,132,207,358,197,135,266,173,3111,177,593,129,183,270
"COG0750",90,96,113,91,106,34,84,35,102,95,76,97,97,105,81,80,103,51,98,44,81,102,75,108,39,27,111,95,146,95,116,105,101,92,77,105,75,81,94,110,93,116,93,83,47,70,97,144,97,85,120,113,74,100,30,81,105,118,129,94
"COG0751",71,75,75,100,69,25,77,45,91,110,105,89,71,87,68,92,89,40,77,57,86,65,79,72,38,35,66,87,50,105,77,92,91,74,75,55,77,105,75,64,86,66,78,97,30,101,80,55,65,91,104,70,131,50,32,84,43,66,65,62
"COG0752",54,27,27,28,36,25,26,27,36,35,31,35,32,33,31,51,34,17,21,21,55,25,33,45,16,12,32,35,17,54,31,46,25,30,36,37,49,38,30,26,37,17,39,59,13,44,45,20,39,39,39,37,48,30,17,32,26,25,32,34
"COG0753",0,2,11,0,0,16,13,45,5,9,0,2,0,0,14,0,2,41,29,61,0,0,1,1,52,10,4,0,65,1,1,1,1,0,0,1,0,3,0,3,0,19,2,1,25,0,3,7,0,2,3,15,0,5,2,4,36,7,4,0
"COG0754",2,3,1,0,0,6,2,1,1,1,0,0,0,4,0,0,2,2,2,13,1,0,1,1,0,4,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,4,3,1,0,0,1,1,1,1,4,2,2,13,1,1,0
"COG0755",68,74,53,72,76,19,63,31,77,71,85,61,80,67,63,72,96,27,44,27,98,74,74,61,31,18,82,79,50,67,82,57,86,69,94,74,76,82,59,33,80,49,73,81,37,72,68,45,56,63,62,52,69,59,13,78,20,40,63,80
"COG0756",32,30,26,20,21,116,24,25,26,28,32,34,40,22,26,25,29,24,13,6,45,43,24,24,58,47,30,29,18,24,38,28,29,26,24,34,28,21,31,19,28,17,27,24,44,23,43,18,39,28,21,20,30,24,197,17,41,19,17,21
"COG0757",31,33,14,30,32,11,29,8,33,31,28,30,35,32,30,30,35,12,20,20,40,30,34,32,14,11,38,32,13,24,39,45,29,25,29,35,28,30,34,22,20,24,26,38,18,36,35,17,23,25,29,17,25,31,5,23,18,15,28,28
"COG0758",9,4,7,6,6,10,6,25,8,8,2,1,3,6,10,4,3,51,29,18,9,0,14,5,39,22,1,13,23,17,1,1,6,0,5,4,25,5,3,24,8,14,7,1,28,2,15,11,4,11,5,9,1,6,4,6,24,13,13,6
"COG0759",10,14,14,13,12,4,18,2,14,21,21,18,14,9,12,19,18,9,6,6,10,14,12,12,3,4,19,20,7,14,18,13,13,15,19,7,24,16,17,5,11,6,15,18,4,25,20,4,11,9,8,5,18,12,1,14,10,6,9,12
"COG0760",109,116,104,107,119,38,95,104,112,81,80,90,112,105,134,79,111,87,120,99,128,126,154,118,125,53,125,92,116,95,100,93,121,121,113,138,165,92,91,116,120,106,137,66,98,81,115,83,135,87,119,115,102,104,33,117,93,90,122,109
"COG0761",62,58,50,70,59,20,67,31,85,79,74,90,75,71,49,59,79,44,43,34,71,66,57,78,36,17,82,83,27,74,67,73,71,79,64,58,33,83,65,36,57,42,75,77,21,71,60,51,60,70,86,39,78,63,20,72,36,53,49,78
"COG0762",22,18,9,18,26,10,18,7,17,24,27,20,14,14,8,17,21,3,7,12,37,17,20,27,3,7,26,22,6,22,20,19,22,13,29,10,16,18,13,12,12,13,21,25,3,25,14,13,11,22,15,8,26,10,4,19,7,6,17,14
"COG0763",40,89,58,61,85,27,72,39,65,70,65,63,77,61,56,82,71,12,37,29,79,73,82,72,14,11,96,61,56,66,58,85,73,61,73,45,76,70,64,34,63,39,70,82,29,57,81,30,64,83,70,47,61,27,9,65,33,45,51,67
"COG0764",77,70,52,68,63,16,63,84,68,50,44,63,72,75,66,64,65,26,53,48,77,72,73,59,39,15,67,52,40,68,76,66,71,68,56,64,77,60,63,51,43,55,69,61,45,70,71,39,57,58,47,66,75,67,16,51,51,58,67,81
"COG0765",107,81,57,96,87,45,113,28,93,75,80,100,110,105,78,102,94,34,58,38,79,92,82,74,22,15,115,83,38,124,118,101,81,113,70,127,73,83,101,54,99,68,67,69,63,90,69,81,108,83,71,60,85,68,30,86,17,66,75,87
"COG0766",109,84,50,89,108,33,91,37,111,100,102,89,94,102,65,109,114,56,65,35,96,103,73,83,34,27,88,102,49,109,97,102,90,78,121,86,75,104,74,42,75,67,93,110,43,115,100,62,96,93,60,60,100,83,23,86,47,52,42,108
"COG0767",21,27,10,16,22,21,11,32,19,12,31,12,11,18,30,22,17,26,12,13,20,11,23,20,44,20,9,31,35,17,10,18,26,21,12,20,16,17,16,11,12,8,22,21,24,30,15,9,27,13,23,5,14,17,16,26,11,7,9,21
"COG0768",240,253,147,224,239,75,253,100,255,218,273,291,269,250,235,246,264,122,194,139,314,294,235,253,103,69,254,276,113,248,173,159,182,157,202,159,156,151,169,89,126,100,186,172,45,176,173,126,145,144,125,101,182,115,44,152,89,118,102,150
