"","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X93_SUR_0d2.3","X102_DCM_0d2.3","X76_SUR_0.0d2","X110_DCM_0d2.3","X125_DCM_0d45.0d8","X128_SUR_0d2.3","X145_SUR_0d2.3","X78_DCM_0d2.0d45","X112_DCM_0d2.3","X100_MES_0d2.3","X72_MES_0.0d2","X125_DCM_0d2.0d45","X30_DCM_0d2.1d6","X36_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X99_SUR_0d2.3","X25_SUR_0d2.1d6","X150_DCM_0d2.3","X109_MES_0d2.3","X23_SUR_0d2.1d6","X109_SUR_0d2.3","X122_SUR_0d2.3","X31_SUR_0.0d2","X32_DCM_0d2.1d6","X67_SUR_0d2.0d45","X85_SUR_0d2.3","X41_SUR_0d2.1d6","X34_DCM_0d2.1d6","X124_SUR_0d2.0d45","X124_DCM_0d1.0d2","X132_MES_0d2.3","X125_DCM_0d1.0d2","X132_SUR_0d2.3","X68_MES_0d45.0d8","X72_DCM_0d2.3","X78_SUR_0d45.0d8","X41_DCM_0.0d2","X70_SUR_0d45.0d8","X142_DCM_0d2.3","X58_DCM_0d2.3","X152_MES_0d2.3","X98_MES_0d2.3","X133_SUR_0d2.3","X76_DCM_0.0d2","X65_MES_0d2.3","X140_SUR_0d2.3","X66_SUR_0d2.3","X78_MES_0d45.0d8","X100_SUR_0d2.3","X110_MES_0d2.3","X93_DCM_0d2.3","X137_MES_0d2.3","X124_SUR_0d2.3","X128_DCM_0d2.3","X84_SUR_0d2.3","X52_SUR_0d2.1d6","X70_MES_0d2.0d45"
"COG0721",6,4,20,17,17,5,18,22,18,11,23,21,12,2,14,16,15,15,15,20,12,9,22,21,24,10,10,15,16,19,12,14,10,6,6,18,11,12,21,4,6,10,20,6,12,21,3,12,24,13,7,16,5,10,13,14,13,18,20,7
"COG0722",4,26,38,19,17,4,20,43,28,24,23,25,32,7,15,36,30,14,38,27,37,32,31,30,25,28,26,14,36,27,19,22,14,25,16,31,25,18,51,32,20,19,24,20,17,37,11,16,30,23,22,24,28,23,13,32,28,20,31,16
"COG0723",13,9,47,30,42,20,35,37,48,28,46,35,38,19,45,42,35,29,37,33,38,42,56,43,40,17,32,48,25,48,35,43,21,28,14,38,33,40,24,17,38,37,46,44,41,36,13,34,48,35,26,32,42,27,47,43,39,28,49,45
"COG0724",0,5,19,15,17,0,18,32,23,37,7,19,12,1,13,21,11,13,15,13,20,4,9,15,24,0,25,3,6,21,21,5,18,6,3,19,6,15,46,1,18,17,22,12,7,9,0,1,7,15,7,17,14,14,7,30,20,6,28,8
"COG0725",0,7,4,8,5,13,3,11,1,6,4,6,13,15,4,3,4,6,5,6,5,18,7,7,3,8,23,3,8,3,17,6,6,9,5,0,14,2,3,20,9,3,2,11,4,5,12,17,4,7,11,4,15,13,9,4,4,10,5,5
"COG0726",42,77,68,77,82,41,66,61,52,90,82,56,85,35,77,69,93,62,76,69,66,92,56,54,63,59,88,69,84,60,79,66,37,93,24,59,97,76,42,45,65,74,89,118,106,81,35,116,54,87,98,59,75,79,76,53,71,87,44,99
"COG0727",2,3,3,6,2,1,6,16,8,2,2,4,3,1,3,3,2,3,10,3,4,8,0,7,6,0,3,1,14,7,3,1,1,5,7,7,4,2,12,12,6,3,2,5,5,0,1,5,7,3,12,7,11,7,2,5,3,8,8,7
"COG0728",39,40,111,105,103,60,77,80,89,89,80,110,71,36,107,106,104,35,136,106,92,62,87,95,96,49,67,135,77,111,65,93,28,61,14,117,45,91,84,41,74,84,101,64,50,101,43,52,125,98,46,85,78,71,52,75,93,87,110,56
"COG0729",1,48,2,10,3,49,7,6,1,2,1,0,5,33,0,2,1,25,1,3,6,18,9,0,2,62,4,2,0,2,2,0,11,6,22,1,7,5,4,65,4,5,4,20,1,2,55,14,5,1,34,4,5,21,8,3,4,0,1,17
"COG0730",36,44,112,120,106,53,99,63,102,100,101,89,75,45,139,150,148,58,110,137,115,85,153,109,100,106,96,149,105,122,68,121,52,80,39,130,73,111,88,76,80,121,120,76,67,112,43,68,103,117,56,114,90,100,84,101,107,106,93,53
"COG0731",4,3,1,2,6,0,6,5,6,15,10,2,8,0,3,0,0,18,2,0,6,6,1,2,3,0,12,3,1,4,20,0,0,14,3,2,11,1,0,0,4,11,3,22,32,2,0,23,1,7,2,2,12,0,7,5,10,1,0,29
"COG0732",3,91,4,16,11,48,15,21,6,1,3,4,10,24,10,4,6,25,7,2,10,15,1,3,8,42,2,11,5,5,10,9,37,13,167,5,4,7,6,37,10,2,5,10,3,3,32,9,5,0,50,6,5,20,16,6,18,1,10,17
"COG0733",10,49,36,51,43,43,51,63,63,45,36,43,44,21,36,21,34,70,53,28,33,47,36,42,48,42,49,26,36,58,31,37,21,19,11,38,28,24,38,29,39,33,29,20,20,20,29,26,33,20,30,28,33,33,23,27,46,31,38,21
"COG0735",18,29,69,77,66,20,63,55,65,49,67,87,35,23,84,70,63,20,74,84,59,39,87,68,73,33,66,90,50,97,48,75,36,32,20,56,28,76,79,16,75,70,67,35,29,75,24,33,74,78,50,81,49,64,36,76,60,48,67,20
"COG0736",5,7,16,17,18,10,14,9,24,15,20,14,17,6,23,13,21,11,21,14,9,17,14,21,8,7,14,18,17,25,9,26,7,14,5,17,13,12,16,0,14,23,22,9,18,19,2,13,18,21,13,17,19,9,14,13,22,16,25,20
"COG0737",5,21,34,39,33,34,33,29,30,27,29,24,56,25,22,34,37,26,16,51,20,41,45,27,26,68,25,24,55,22,35,37,9,40,14,29,49,22,36,15,49,32,19,46,39,26,39,48,20,35,32,33,42,48,49,36,37,35,24,44
"COG0738",9,49,6,34,6,37,18,8,10,9,2,9,9,18,7,4,5,59,10,8,21,32,8,14,7,16,2,5,43,1,0,5,21,11,7,13,9,8,10,2,19,6,2,4,1,18,26,8,15,8,64,18,15,51,8,5,9,25,3,31
"COG0739",278,139,180,198,178,243,174,107,199,153,171,160,184,181,206,198,179,180,179,177,164,180,180,190,196,144,137,147,232,151,155,206,118,145,187,150,134,193,137,151,170,180,169,149,150,197,184,157,192,197,134,238,185,188,172,170,199,212,160,188
"COG0740",157,106,69,63,82,95,78,107,78,44,61,69,40,55,64,87,62,92,74,81,64,36,60,66,100,69,55,92,39,81,56,65,277,43,378,75,39,52,109,80,56,48,76,46,36,58,97,41,89,49,31,66,43,55,48,82,60,48,100,30
"COG0741",80,149,93,155,108,99,87,85,106,115,111,103,150,130,124,137,148,124,109,139,103,106,135,98,98,132,97,129,120,106,107,126,102,98,177,91,94,112,78,151,94,105,104,84,81,107,153,91,102,131,92,113,109,164,120,116,114,122,101,208
"COG0742",15,23,39,47,38,18,43,34,34,29,43,41,37,12,57,33,53,20,52,35,34,19,31,36,45,17,24,31,44,41,27,30,11,23,9,37,29,40,41,9,30,35,36,34,29,38,12,32,29,38,22,43,27,28,20,35,40,43,48,22
"COG0743",13,32,84,70,47,34,37,86,71,45,61,84,50,15,68,72,58,50,75,74,62,64,52,65,68,29,44,61,67,76,66,63,29,50,23,83,64,64,59,14,58,71,52,64,62,67,26,46,59,60,31,73,59,42,60,74,64,48,81,31
"COG0744",19,90,26,36,50,98,30,72,54,34,32,36,39,80,39,33,29,41,54,27,33,49,30,50,35,95,29,50,25,71,25,35,45,47,33,66,31,44,66,98,42,44,50,26,29,35,112,44,53,19,51,40,33,33,31,56,53,35,61,52
"COG0745",81,323,198,235,135,255,167,200,166,136,162,172,153,191,158,200,143,201,191,229,208,194,161,162,158,229,147,145,174,181,141,140,154,147,105,209,103,174,214,182,190,204,192,108,98,140,205,117,178,131,325,148,150,194,142,157,165,167,182,259
"COG0746",8,16,17,24,16,6,14,6,9,27,10,16,37,7,7,14,29,8,7,18,17,22,13,20,5,14,22,27,46,19,21,8,9,21,9,13,23,20,17,8,13,11,19,25,20,14,4,20,23,18,20,9,20,24,30,12,7,35,13,8
"COG0747",40,71,122,102,139,150,140,150,123,127,111,120,165,107,84,120,144,93,165,136,127,182,131,135,119,177,218,94,78,137,197,113,64,218,45,139,249,131,158,45,141,143,135,177,215,123,77,199,128,104,177,121,141,106,162,129,123,165,136,118
"COG0748",0,3,7,3,13,2,21,14,18,4,4,11,6,2,23,2,6,1,9,3,7,6,4,20,20,8,6,0,5,3,5,14,4,4,3,1,7,6,2,7,12,3,8,6,4,6,3,6,5,5,6,8,8,6,4,13,15,2,15,2
"COG0749",2507,1086,249,268,273,2153,226,203,205,187,280,213,159,4268,253,288,349,507,232,232,211,157,242,257,231,1081,251,306,166,306,198,259,3030,146,3314,271,156,261,232,5021,197,220,308,134,142,272,2514,157,307,215,127,283,172,225,158,239,214,201,294,141
"COG0750",42,69,98,76,76,50,92,82,112,110,132,95,80,30,103,77,87,106,100,79,85,97,89,89,105,44,92,87,69,76,93,90,39,103,27,95,91,81,70,24,97,102,84,122,108,77,32,109,87,85,56,103,106,61,88,101,75,87,83,124
"COG0751",21,52,82,98,61,42,73,75,87,74,73,94,65,45,80,78,93,52,97,94,77,72,82,68,80,53,53,87,84,122,60,56,59,57,23,90,49,88,117,28,66,75,88,59,64,75,49,54,82,66,56,69,77,80,54,76,80,51,95,39
"COG0752",3,17,27,27,24,12,16,25,17,19,22,14,24,10,14,24,33,17,19,28,27,13,35,22,25,10,14,22,30,34,23,28,18,26,14,39,26,28,40,12,27,25,43,24,23,27,22,23,43,26,34,26,32,27,31,44,33,30,37,14
"COG0753",0,35,0,12,3,50,5,1,1,0,0,5,4,60,0,0,0,38,0,0,9,19,1,1,0,45,0,0,0,2,2,0,16,10,5,0,5,3,7,34,6,2,0,10,3,0,53,12,2,0,60,1,5,19,9,0,3,0,0,47
"COG0754",0,7,1,4,0,2,5,1,0,0,0,1,3,0,0,0,0,10,0,0,2,2,1,0,1,3,3,0,0,0,2,0,3,3,2,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,10,0,0,1,1,1,0,0,1,3
"COG0755",29,27,75,77,79,23,81,77,88,71,75,75,56,19,69,64,61,36,82,62,74,48,77,66,85,18,60,86,68,76,57,66,27,49,12,69,48,75,83,5,71,85,81,61,51,78,31,43,75,79,25,66,61,76,46,61,70,80,73,43
"COG0756",116,55,25,34,33,30,39,17,30,31,22,10,28,38,35,31,29,30,28,30,23,11,26,35,26,23,24,81,33,31,30,31,138,19,177,18,29,29,14,78,34,32,29,17,18,30,54,11,30,33,15,31,29,19,19,23,29,30,17,14
"COG0757",6,11,37,24,35,12,22,30,28,29,36,32,31,15,35,36,39,16,30,40,27,25,24,36,31,14,21,28,27,30,29,40,19,23,7,37,29,30,37,9,26,33,25,22,27,27,16,17,33,39,17,40,34,26,23,28,32,33,39,14
"COG0758",2,21,0,10,2,42,2,13,5,5,0,8,18,31,2,5,6,30,2,16,5,15,10,9,5,28,9,6,20,2,9,1,12,13,9,4,14,5,7,29,5,5,4,20,4,6,32,17,8,2,19,7,17,17,34,11,12,11,0,34
"COG0759",5,4,13,15,11,6,14,10,18,13,9,12,8,5,13,20,12,9,25,17,18,14,16,10,14,8,16,14,9,13,6,13,6,6,6,20,7,10,12,5,16,15,18,8,8,12,4,7,12,5,7,13,7,22,8,17,21,8,14,7
"COG0760",22,85,100,157,105,97,109,124,149,103,92,81,126,103,91,122,105,116,107,96,89,120,122,102,120,107,91,69,178,67,104,157,48,118,35,98,97,129,92,71,112,116,86,112,112,132,116,91,114,131,107,135,103,143,134,117,111,188,92,144
"COG0761",22,30,67,74,62,37,58,53,58,54,79,62,51,19,64,76,63,41,71,75,84,47,71,71,77,19,47,60,54,72,64,72,34,50,21,59,53,73,54,16,55,48,72,48,49,64,29,40,65,58,29,77,54,48,57,73,63,47,76,24
"COG0762",7,15,33,16,20,4,14,16,22,23,12,19,6,3,21,21,28,7,23,18,21,14,18,22,11,19,9,10,21,20,10,13,6,12,4,34,14,18,20,11,21,20,12,6,14,25,10,21,16,19,9,19,16,22,10,17,12,19,29,8
"COG0763",15,37,77,64,63,12,59,56,83,48,61,75,56,20,71,66,59,41,82,74,64,48,49,69,86,18,57,72,66,77,57,66,27,40,12,74,52,62,58,22,62,60,78,35,53,68,21,32,75,82,35,79,53,70,55,76,67,58,101,30
"COG0764",14,33,67,70,65,27,55,55,63,60,61,79,85,91,72,76,62,51,74,69,61,55,76,64,55,55,44,48,57,60,29,36,17,34,11,44,52,42,28,13,41,44,48,45,41,43,30,34,44,47,28,56,59,43,52,34,33,56,43,17
"COG0765",28,9,61,78,104,33,90,59,85,106,116,93,79,27,112,73,95,20,62,110,72,70,96,79,95,50,69,147,62,79,86,79,43,81,45,74,71,120,54,46,72,97,83,68,72,113,19,64,88,103,40,78,81,77,49,72,81,66,71,28
"COG0766",24,45,107,76,113,55,73,82,91,70,88,119,59,34,109,119,97,30,106,91,102,55,102,95,79,32,57,88,75,114,70,83,33,57,23,112,61,96,112,30,96,102,101,55,62,96,39,56,103,101,37,113,80,90,64,94,81,67,109,46
"COG0767",6,39,20,22,18,19,25,31,25,13,9,19,12,28,9,20,10,6,27,21,22,10,15,25,24,29,12,16,17,23,9,14,16,9,12,23,12,16,26,19,24,26,24,5,11,20,24,10,27,20,20,13,23,23,9,20,36,29,30,29
"COG0768",91,111,235,266,249,111,247,201,240,212,228,247,209,89,315,290,231,140,297,304,215,177,249,253,250,84,157,307,226,244,178,302,91,153,58,282,163,266,228,68,212,243,252,167,174,232,98,139,250,277,109,288,185,219,200,241,225,208,274,114
"COG0769",29,49,110,119,117,49,104,86,106,88,104,107,89,39,135,126,133,100,135,138,103,67,103,97,124,56,95,140,118,120,84,117,56,82,18,127,82,124,115,40,109,104,145,61,56,109,54,66,98,102,38,137,91,101,130,115,121,93,112,63
"COG0770",17,19,66,65,54,54,54,85,67,57,68,76,46,40,52,69,70,33,51,48,57,57,41,67,70,33,30,77,61,75,49,53,15,43,10,76,50,63,64,18,60,60,63,50,45,66,50,35,73,66,37,86,49,60,46,66,63,70,87,43
"COG0771",29,57,96,82,76,45,64,86,85,64,75,88,66,43,93,99,85,45,106,95,76,43,55,91,87,47,60,93,99,102,49,81,35,61,15,94,58,80,110,31,84,79,92,40,59,84,42,45,98,81,48,111,70,68,69,69,67,74,88,40
"COG0772",48,79,174,161,156,73,141,157,184,125,157,152,110,58,165,169,132,71,206,139,155,92,129,156,163,66,112,183,182,170,135,170,64,91,28,183,101,138,141,46,154,179,168,103,104,162,73,104,173,151,55,196,136,107,101,184,157,139,171,80
"COG0773",30,63,115,128,129,71,117,104,125,94,102,119,81,50,121,149,128,68,136,109,105,97,115,106,105,53,73,145,127,109,77,128,52,83,36,128,71,107,108,39,120,107,122,69,74,140,63,89,121,91,70,129,88,120,80,116,126,122,124,66
"COG0774",14,38,76,80,58,12,68,59,74,72,52,72,75,23,65,78,65,34,62,71,60,47,80,63,73,24,42,69,66,65,64,82,20,43,11,69,64,61,70,29,75,63,66,39,55,62,13,56,52,60,47,78,66,46,47,78,60,84,75,43
"COG0775",49,60,15,23,22,34,26,18,16,17,10,12,23,33,12,16,21,39,17,15,12,22,16,14,13,39,5,18,17,12,14,9,32,26,24,14,20,16,12,47,10,18,14,15,16,24,38,20,22,17,41,19,23,17,17,17,12,42,4,25
"COG0776",14,39,56,53,42,16,38,40,28,40,46,38,47,20,56,53,49,34,46,61,38,43,57,43,58,29,44,38,59,27,45,35,19,41,16,45,35,50,37,18,37,47,45,38,47,41,25,30,42,57,23,38,44,55,34,34,52,45,36,42
"COG0777",15,36,67,65,50,10,61,68,64,62,65,65,65,20,50,67,57,34,66,66,73,53,72,60,59,27,45,53,51,42,57,70,24,66,21,65,54,44,60,27,61,56,62,64,51,71,22,60,70,51,39,72,59,62,56,62,71,57,68,31
"COG0778",38,65,55,64,57,84,69,63,91,70,66,71,73,71,115,40,45,76,70,58,55,57,67,79,89,42,98,43,68,49,80,93,35,47,31,62,83,86,57,37,59,66,40,70,66,71,70,72,59,81,87,88,66,60,66,104,63,92,85,51
"COG0779",2,20,25,16,11,17,16,25,18,16,13,16,14,17,7,14,17,12,17,19,11,14,16,24,22,19,12,15,9,19,11,27,9,7,3,15,10,10,22,7,13,14,12,16,14,19,14,11,21,13,7,18,21,12,7,21,20,10,22,13
"COG0780",11,25,13,12,16,15,14,19,17,14,12,21,13,18,11,12,16,14,17,13,12,14,11,14,19,15,15,13,10,9,11,23,12,16,11,7,25,15,23,19,9,16,12,17,22,13,30,17,14,12,22,18,11,7,11,17,13,11,24,10
"COG0781",7,15,31,38,29,16,21,45,29,29,32,27,30,14,35,24,31,16,38,24,28,21,20,22,32,15,17,28,29,33,24,25,12,21,7,30,23,33,31,7,16,25,30,26,15,31,13,18,42,30,13,32,22,37,15,33,35,31,33,22
"COG0782",11,32,33,45,25,19,28,25,21,27,34,35,40,23,35,37,30,26,34,39,29,44,48,37,26,37,28,34,40,28,32,43,17,35,7,31,26,43,20,29,40,33,28,28,37,37,31,21,34,35,29,35,24,40,27,35,28,42,21,34
"COG0783",5,20,2,3,1,34,3,1,1,0,0,1,1,30,0,2,0,18,0,1,5,6,3,2,0,17,2,2,6,2,4,0,5,4,4,1,1,3,2,23,2,2,2,4,0,1,20,3,2,0,17,0,3,8,5,0,5,1,1,19
"COG0784",49,998,22,275,54,379,108,156,46,39,10,53,115,442,24,22,24,464,26,51,133,249,48,30,34,608,50,16,96,52,73,30,255,157,260,28,99,67,81,660,146,50,38,104,42,40,541,119,43,18,758,43,77,375,171,54,146,55,28,661
"COG0785",11,4,36,32,27,11,24,25,25,26,47,37,21,18,42,33,31,21,39,37,30,25,20,35,27,20,28,26,10,39,38,34,20,21,9,35,14,41,31,1,30,30,29,20,13,27,10,22,28,32,10,25,22,22,24,30,34,13,33,15
"COG0786",0,6,18,7,7,0,10,33,13,1,1,20,3,0,0,11,2,7,16,4,7,2,1,13,16,4,5,1,1,25,2,3,3,3,3,30,5,7,37,6,12,12,15,3,0,5,0,0,10,2,3,10,6,3,3,11,15,0,26,2
"COG0787",9,36,56,43,50,29,46,74,58,37,28,46,49,33,43,53,36,34,54,51,54,48,38,51,47,19,25,54,48,40,19,31,11,32,11,37,25,33,44,18,26,27,35,25,15,32,17,27,41,26,20,29,29,25,25,30,39,32,45,27
"COG0788",3,11,14,10,9,16,5,15,6,7,16,12,4,12,3,10,9,11,15,8,12,13,8,14,8,12,14,1,12,13,9,8,11,9,15,26,6,12,16,28,13,12,18,10,14,17,27,14,12,4,22,14,13,14,8,15,14,14,20,27
"COG0789",18,119,35,45,35,112,39,25,44,33,31,32,40,100,38,33,31,55,31,28,50,41,26,29,24,110,30,50,28,32,44,33,32,54,39,27,47,41,27,89,42,23,28,51,26,27,94,39,42,32,89,29,29,57,28,26,42,55,36,75
"COG0790",4,47,17,25,20,70,11,29,27,50,17,27,70,77,11,20,22,48,22,26,30,53,27,19,23,50,50,12,46,19,46,17,17,60,43,17,62,50,33,25,30,29,20,54,53,27,51,41,14,25,53,19,42,42,58,33,25,73,12,28
"COG0791",278,27,33,45,41,59,27,42,34,19,39,40,16,145,34,31,38,16,46,39,43,16,26,38,57,51,28,34,29,51,18,40,278,13,89,33,8,37,27,186,23,34,43,16,9,38,79,17,38,26,9,37,29,30,13,31,37,28,42,11
"COG0792",0,7,0,6,0,11,1,1,0,0,0,2,3,11,1,3,4,4,1,1,1,5,3,0,1,10,2,0,3,2,0,0,5,4,1,0,2,1,1,7,0,0,0,0,6,2,6,3,0,2,7,1,2,5,7,1,3,3,0,4
"COG0793",48,113,140,142,136,95,148,190,183,108,114,156,134,64,130,143,122,101,156,120,147,141,133,141,150,85,126,119,172,140,110,156,72,150,41,127,163,142,175,60,138,138,147,118,133,133,110,124,145,116,112,168,112,168,184,155,168,156,152,117
"COG0794",24,23,64,74,61,22,63,38,56,59,54,53,46,23,51,67,50,47,64,68,53,49,59,62,66,26,31,70,71,59,45,69,34,43,16,62,32,52,44,28,50,39,49,38,33,56,27,43,57,61,40,61,55,66,37,62,51,55,49,30
"COG0795",28,67,125,150,115,46,95,105,116,101,91,124,93,53,125,142,83,61,111,141,108,84,87,110,122,47,103,126,141,103,87,129,43,82,31,104,80,144,104,34,110,113,103,72,71,130,52,87,112,145,70,124,126,102,89,92,110,114,129,67
"COG0796",5,19,14,24,11,18,12,24,20,11,12,27,19,14,6,9,8,15,16,14,14,15,7,19,13,17,13,8,13,10,17,11,4,23,2,12,17,9,36,23,17,19,16,21,28,12,21,35,14,7,4,17,20,14,19,23,17,25,21,37
"COG0797",9,23,11,18,13,33,10,8,5,13,8,11,14,27,6,8,13,18,10,14,11,10,15,10,6,37,13,5,5,6,9,16,13,5,20,10,12,12,8,28,12,12,6,18,13,9,33,6,12,15,23,8,8,25,22,13,7,8,3,9
"COG0798",1,17,11,11,2,26,2,8,2,3,3,5,4,30,3,13,3,10,3,14,8,9,4,1,5,25,9,2,1,1,10,5,5,7,6,4,6,2,9,20,4,11,0,3,4,3,32,7,0,1,20,1,6,8,11,0,4,4,1,22
"COG0799",6,9,22,21,24,7,21,17,19,26,27,27,26,11,26,31,21,18,30,45,24,29,23,27,27,13,17,21,24,26,18,26,4,25,3,27,16,23,21,8,19,31,28,22,16,22,9,13,24,24,12,17,17,27,20,33,19,30,18,19
"COG0800",4,14,19,14,17,19,14,28,8,14,11,9,14,13,8,12,11,21,20,16,12,11,10,24,20,14,22,18,22,17,7,11,11,12,7,22,14,6,25,19,17,10,19,10,6,12,10,10,19,8,15,22,10,27,13,23,12,22,22,13
"COG0801",11,28,58,36,43,14,25,30,40,21,32,33,30,7,30,58,31,17,47,27,34,26,33,37,35,17,18,47,52,37,31,35,24,26,8,31,28,41,33,9,37,33,41,30,20,44,13,36,42,38,25,49,39,27,24,34,37,41,38,13
"COG0802",12,18,42,32,36,13,21,23,29,35,33,41,21,12,28,35,38,23,30,35,22,17,28,28,28,8,18,30,29,33,39,35,11,23,8,33,29,32,21,9,27,30,33,21,27,30,8,23,27,37,14,25,23,25,33,37,35,23,32,17
"COG0803",6,2,8,10,18,7,16,57,31,22,23,34,10,6,13,9,14,6,27,9,19,7,10,30,37,11,37,17,17,32,37,22,23,5,4,59,3,28,72,4,38,40,38,14,12,37,5,16,31,22,12,28,14,13,14,44,36,45,80,3
"COG0804",6,16,27,7,8,10,12,27,20,23,15,42,20,6,1,35,23,15,24,25,26,34,35,23,10,28,29,3,2,52,15,1,10,27,10,59,15,17,67,16,30,25,39,39,27,26,10,35,26,11,10,8,22,6,21,12,18,0,63,26
"COG0805",16,38,66,72,48,19,56,42,50,62,63,64,47,29,53,63,56,44,70,53,62,50,52,55,55,24,44,69,58,57,60,52,26,45,252,60,49,62,58,18,54,57,69,66,63,65,22,42,48,64,27,61,38,47,43,57,54,47,66,58
"COG0806",7,10,19,20,19,14,20,35,34,22,22,17,14,15,15,23,22,4,26,20,32,10,14,21,19,11,13,14,30,17,11,22,7,15,1,16,18,25,22,8,31,12,13,13,21,26,10,20,23,26,15,16,17,25,12,22,19,25,25,20
"COG0807",35,43,92,76,71,67,79,93,70,59,88,82,56,32,107,93,92,36,115,88,96,55,86,74,103,32,77,74,52,119,59,115,33,46,25,97,45,91,92,25,98,98,88,38,50,97,39,44,86,78,58,82,79,92,41,80,110,49,90,35
"COG0809",14,18,57,52,43,37,56,79,58,37,36,54,61,30,56,33,42,43,58,35,48,37,37,70,43,26,39,39,53,36,36,55,17,48,8,57,47,44,67,19,63,52,50,49,42,52,26,33,49,30,25,61,43,33,42,51,56,47,62,52
"COG0810",8,49,22,29,21,7,28,29,31,25,28,16,19,9,24,30,22,34,24,17,15,34,35,32,31,26,18,22,31,20,14,38,17,22,18,21,25,24,24,37,23,9,11,22,24,24,16,17,26,22,54,37,19,43,24,17,35,40,28,33
"COG0811",21,122,102,90,83,50,85,69,100,73,79,72,61,54,76,92,103,68,106,90,81,73,101,99,79,71,46,73,99,71,54,98,36,75,33,95,54,75,60,55,96,78,65,60,64,110,58,63,96,72,107,103,75,100,79,91,79,112,95,75
"COG0812",30,30,75,77,63,38,62,75,59,49,60,47,40,30,59,65,62,21,67,63,68,48,50,75,61,19,53,73,51,59,46,66,24,35,12,62,37,73,55,13,50,68,73,48,35,73,34,44,57,64,25,75,61,53,52,56,63,33,67,30
"COG0813",37,0,1,7,10,3,6,2,3,2,1,2,1,1,0,3,8,1,1,2,2,1,1,2,3,12,1,14,1,3,0,4,9,1,5,0,0,2,3,0,2,1,1,0,0,3,3,0,4,4,0,6,0,9,0,3,1,6,2,1
"COG0814",1,4,0,5,1,0,5,1,1,4,0,3,0,1,0,0,0,10,0,0,2,0,0,0,3,0,1,0,4,0,0,0,5,0,0,0,1,2,0,0,1,1,0,0,2,0,0,0,0,2,0,1,0,11,2,2,1,7,0,8
"COG0815",31,58,108,116,105,62,99,65,93,71,93,99,74,40,126,128,119,44,99,123,85,59,88,111,90,48,67,151,85,102,82,109,42,75,30,117,63,108,97,44,91,92,126,79,60,109,57,69,102,94,57,112,86,85,92,95,90,80,115,60
"COG0816",8,14,21,24,28,9,33,29,36,26,32,36,27,2,33,24,34,14,43,30,29,16,38,37,27,14,28,34,35,20,16,18,12,19,1,32,18,42,30,3,27,35,36,17,18,16,11,24,25,32,18,43,19,21,25,27,30,33,29,12
"COG0817",2,12,16,18,20,17,8,30,21,16,17,22,26,12,11,9,6,14,16,19,20,14,14,13,21,12,17,11,22,15,15,15,11,15,7,14,21,21,18,12,21,15,12,14,8,15,18,10,16,10,18,16,23,20,29,18,17,22,27,14
"COG0818",2,7,7,6,5,5,2,18,6,4,1,8,3,1,2,5,6,8,3,4,7,6,3,4,8,2,4,2,15,4,2,1,5,6,4,3,1,1,12,6,3,3,1,5,2,5,3,2,2,5,7,6,2,4,0,4,4,3,5,2
"COG0819",1,1,6,1,3,4,4,22,11,2,1,10,1,0,1,4,2,3,10,8,7,1,1,9,10,1,10,0,1,18,6,2,2,3,1,10,8,5,13,5,6,8,13,2,12,5,4,3,9,4,6,7,3,3,4,8,14,17,22,2
"COG0820",13,13,29,41,22,20,29,32,44,33,25,32,33,16,21,24,26,18,32,36,23,31,29,24,29,21,29,28,44,24,29,45,21,50,28,55,45,45,65,19,47,42,45,40,49,52,35,38,62,40,36,51,59,54,34,54,54,66,76,50
"COG0821",21,33,72,53,87,40,75,93,79,54,98,80,68,22,92,89,71,51,88,79,81,59,83,72,82,37,73,97,49,89,58,77,26,70,19,86,62,93,88,19,82,62,102,63,50,80,35,57,76,86,31,88,83,65,64,71,59,34,106,24
"COG0822",71,15,25,17,27,21,26,10,22,24,34,24,23,29,25,36,30,23,18,26,23,19,27,29,26,7,19,31,35,24,28,30,27,22,71,20,35,25,18,21,15,31,19,31,35,20,24,27,17,26,8,21,39,21,35,20,25,24,15,14
"COG0823",24,96,85,91,99,106,91,68,120,114,125,103,175,74,116,100,94,226,94,82,98,184,94,90,122,45,115,82,78,63,138,142,46,155,34,106,197,121,61,32,107,94,87,171,169,89,72,139,86,90,132,89,136,125,234,87,81,83,70,127
"COG0824",18,45,52,73,65,33,51,68,63,70,44,51,64,34,66,55,77,33,66,68,50,61,52,72,62,51,43,65,86,75,54,60,27,61,20,65,63,52,67,36,49,55,58,51,55,67,39,42,68,59,59,57,54,55,56,51,61,84,64,52
"COG0825",17,24,78,60,59,25,67,73,64,64,62,82,67,25,75,67,57,37,70,64,66,55,65,72,69,19,56,78,70,68,52,65,32,59,21,76,74,58,68,15,70,54,62,65,80,90,34,67,77,59,45,57,42,59,59,60,54,73,69,38
"COG0826",7,43,1,20,3,6,2,18,2,10,0,2,49,4,1,7,12,40,1,8,6,37,4,0,3,24,7,2,1,2,4,0,20,26,14,3,25,2,3,54,4,4,1,26,21,4,14,24,8,1,45,0,26,20,69,19,4,0,0,61
