"","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X138_DCM_0d2.3","X152_MES_0d2.3","X123_DCM_0d1.0d2","X146_MES_0d2.3","X70_MES_0d2.0d45","X38_DCM_0d2.1d6","X146_SUR_0d2.3","X100_DCM_0d2.3","X68_MES_0d2.3","X141_SUR_0d2.3","X37_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X76_DCM_0d45.0d8","X68_DCM_0d2.3","X4_SUR_0d2.1d6","X56_MES_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d1.0d2","X56_SUR_0d2.3","X150_SUR_0d2.3","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X18_SUR_0.0d2","X150_DCM_0d2.3","X122_MES_0d45.0d8","X66_DCM_0d2.3","X122_SUR_0d1.0d2","X41_DCM_0.0d2","X132_MES_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0d45.0d8","X76_DCM_0d2.0d45","X82_SUR_0d2.3","X148_SUR_0d2.3","X125_DCM_0d2.0d45","X145_MES_0d2.3","X68_SUR_0d2.3","X85_DCM_0d2.3","X102_DCM_0d2.3","X37_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X149_SUR_0d2.3","X42_DCM_0d2.1d6","X142_DCM_0d2.3","X124_SUR_0d1.0d2","X52_DCM_0d2.1d6","X109_SUR_0d2.3","X122_DCM_0d1.0d2","X102_SUR_0d2.3","X123_DCM_0d45.0d8","X109_DCM_0d2.3","X124_DCM_0d2.0d45","X93_SUR_0d2.3","X100_MES_0d2.3","X42_SUR_0d2.1d6","X68_SUR_0d45.0d8","X123_DCM_0d2.3","X82_DCM_0d2.3"
"COG0715",35,28,21,46,54,40,51,10,30,20,46,33,26,18,56,31,38,54,22,70,28,20,32,42,77,31,51,20,70,169,44,29,57,41,22,30,13,50,31,16,14,25,21,25,19,31,47,15,18,51,16,67,25,38,24,25,33,29,61,24
"COG0716",19,9,10,2,17,0,6,14,13,14,5,3,3,9,19,24,11,3,8,13,15,12,13,4,1,7,13,6,32,0,5,13,21,7,14,10,6,1,25,10,11,20,6,8,7,14,20,10,21,29,8,38,9,24,9,3,18,25,8,10
"COG0717",46,52,30,32,18,20,6,37,47,31,33,43,25,48,36,40,46,21,65,19,36,33,43,43,33,50,20,37,32,57,22,47,40,50,36,38,50,29,36,24,48,31,49,39,42,41,33,45,48,25,51,12,38,38,51,33,47,37,41,35
"COG0718",15,12,13,12,1,18,8,13,22,13,14,13,9,13,11,16,23,11,19,3,9,16,18,10,4,15,12,21,2,5,18,10,15,12,10,11,11,11,14,17,15,9,19,14,14,13,8,14,18,8,10,10,11,12,19,15,14,11,16,20
"COG0719",185,161,215,135,77,149,154,166,167,178,145,166,139,169,191,204,157,153,198,70,198,161,169,153,51,155,110,159,52,12,94,107,115,156,107,104,144,101,122,85,109,102,106,136,132,122,52,115,117,37,118,53,102,115,89,85,108,132,128,99
"COG0720",24,20,20,18,17,17,23,21,15,21,24,21,15,17,30,28,18,26,13,20,29,18,11,22,16,22,11,7,12,10,18,21,38,19,18,15,10,15,31,34,20,22,18,13,19,25,8,30,17,6,19,1,21,18,16,20,21,36,14,18
"COG0721",18,20,11,7,2,12,7,20,10,24,2,25,11,25,14,9,29,14,9,9,20,15,16,21,11,16,8,18,4,4,9,21,15,20,12,19,18,7,21,16,17,7,17,26,17,12,5,15,14,4,22,0,15,14,21,10,13,13,16,10
"COG0722",30,29,12,21,18,19,14,30,14,28,32,17,12,27,30,38,25,12,30,13,33,25,18,35,25,25,36,26,10,35,33,25,42,22,24,19,11,19,28,53,32,14,22,23,22,16,10,30,41,23,25,37,41,21,21,22,38,39,10,28
"COG0723",36,35,29,30,14,35,31,47,43,56,39,46,47,37,26,31,60,38,51,6,41,47,39,38,13,39,27,35,16,18,35,29,34,52,41,42,45,36,27,34,47,28,35,39,48,33,11,38,46,16,40,12,39,41,23,38,44,30,34,26
"COG0724",24,13,14,7,6,10,9,26,31,16,9,17,12,6,18,46,18,4,9,3,13,29,5,11,2,28,16,21,2,0,11,21,20,5,10,22,11,6,44,10,11,11,23,27,26,22,7,16,12,7,12,18,20,5,13,10,11,48,6,9
"COG0725",11,7,4,12,8,10,7,5,9,6,14,8,6,5,11,6,6,13,1,5,3,3,5,1,13,6,23,4,10,17,14,0,3,6,6,6,7,15,6,11,4,6,4,7,7,2,13,3,9,9,3,20,8,10,8,13,5,5,11,11
"COG0726",57,65,78,121,44,96,97,73,90,81,109,64,87,80,71,63,75,115,71,38,58,70,70,78,87,73,81,73,12,39,119,62,45,64,93,89,87,127,80,97,72,68,87,83,66,55,26,63,83,67,81,74,85,69,81,92,85,59,94,84
"COG0727",5,2,2,4,2,7,7,3,1,2,2,4,7,3,11,8,5,4,5,10,4,6,0,8,9,3,4,3,2,6,7,3,4,5,8,2,1,5,10,6,7,1,3,3,1,7,6,5,6,5,7,5,4,1,6,5,1,5,3,10
"COG0728",89,100,91,74,32,60,58,91,93,97,37,94,53,113,69,97,112,74,112,17,105,99,83,118,41,103,63,81,27,43,72,101,98,110,85,86,95,51,87,68,113,32,113,83,110,99,24,108,104,28,107,30,100,61,96,85,105,92,86,75
"COG0729",2,3,1,19,26,14,14,1,3,9,4,2,7,1,15,3,1,17,3,16,0,0,2,0,50,3,24,0,17,54,10,1,5,3,0,0,1,6,2,1,4,30,3,0,4,6,17,0,0,45,0,55,0,2,8,11,2,3,6,4
"COG0730",88,126,102,89,41,59,63,108,92,113,66,154,62,124,101,87,125,51,141,33,117,112,97,149,67,112,87,127,59,70,45,85,57,73,86,66,77,39,58,52,73,39,96,75,62,88,33,94,93,35,75,56,74,78,92,56,96,45,73,75
"COG0731",13,2,8,23,2,14,25,5,25,0,18,1,4,2,5,9,2,23,1,1,1,7,13,1,0,3,3,12,1,0,19,1,4,7,3,5,6,21,9,1,4,22,10,12,10,14,0,3,0,0,2,0,2,6,0,8,2,11,19,5
"COG0732",5,8,5,6,43,3,15,6,3,20,0,3,14,5,15,5,2,14,10,153,2,3,2,5,33,16,45,3,33,22,11,6,12,4,2,3,7,4,6,4,5,21,6,5,4,7,32,7,4,44,5,103,12,16,14,6,0,4,19,6
"COG0733",62,47,52,39,38,36,46,42,29,52,34,36,72,41,36,55,41,36,53,13,57,40,43,43,68,29,51,38,32,47,39,58,63,38,26,35,49,38,42,33,42,70,40,47,46,64,22,52,54,51,39,60,50,33,38,42,47,62,41,32
"COG0735",60,78,61,50,31,29,25,72,57,68,43,79,45,68,65,77,82,43,93,24,85,74,71,64,34,76,50,84,30,15,34,77,71,80,67,69,90,31,86,56,61,28,66,60,72,61,21,74,74,29,69,29,62,63,81,30,80,50,58,77
"COG0736",13,20,16,13,10,18,15,17,18,18,17,10,12,26,15,10,22,23,30,5,24,16,13,28,7,13,15,23,2,3,19,13,17,18,13,21,13,15,6,24,20,13,18,15,13,22,2,19,15,9,18,4,26,24,15,18,24,7,18,14
"COG0737",20,26,23,43,21,47,41,23,30,33,37,28,48,25,21,19,29,54,21,10,25,30,24,17,31,28,50,31,36,29,43,30,32,22,50,34,23,29,28,45,28,29,35,32,31,33,12,28,22,14,33,37,23,20,45,49,13,24,24,48
"COG0738",10,13,5,8,39,4,27,12,3,16,17,8,5,10,14,4,10,20,4,6,6,6,1,7,13,12,42,6,14,0,18,1,24,5,26,8,4,9,7,40,13,58,4,6,2,14,22,3,18,74,15,90,9,7,42,5,2,10,4,37
"COG0739",128,192,176,151,122,152,156,181,199,187,130,188,179,193,145,135,166,180,193,229,143,158,176,177,136,147,149,157,83,154,145,159,150,169,198,168,229,152,130,246,183,180,163,192,179,186,125,182,197,128,184,114,176,163,203,162,147,139,141,213
"COG0740",75,90,75,40,199,45,25,84,51,66,47,91,50,57,73,83,68,51,72,341,73,74,65,67,42,74,52,66,89,71,31,75,74,69,45,64,56,39,90,55,84,82,53,60,81,71,160,82,79,125,73,26,64,59,51,53,74,83,49,57
"COG0741",95,107,102,114,103,94,190,102,124,126,90,123,119,131,88,106,120,92,145,145,110,111,122,136,158,104,139,109,117,133,66,87,61,81,92,71,86,63,59,96,67,63,62,82,55,67,73,72,79,70,89,90,61,70,109,90,77,65,76,94
"COG0742",30,35,39,29,12,25,26,38,34,42,23,46,24,34,30,52,27,28,35,7,37,34,36,43,22,42,30,42,7,7,24,50,30,32,31,32,39,28,46,40,37,28,41,35,46,27,15,31,37,15,42,19,32,42,37,36,42,28,42,28
"COG0743",67,67,42,54,19,52,32,63,54,74,50,70,56,65,68,68,77,38,89,22,66,67,71,88,33,53,44,47,21,12,52,57,83,57,39,59,68,49,73,71,60,39,53,45,71,57,20,75,74,27,63,32,67,46,61,54,62,67,54,46
"COG0744",39,53,22,46,40,36,65,54,23,39,41,48,35,34,61,46,33,64,28,48,56,39,25,30,79,35,52,35,27,80,44,56,77,28,32,43,54,31,52,31,51,37,69,30,55,49,40,43,63,59,43,55,57,27,27,42,60,66,34,30
"COG0745",188,182,121,117,188,107,246,180,187,201,118,210,115,172,205,175,192,222,190,113,172,180,185,174,266,198,250,144,152,207,127,163,215,158,175,174,127,97,164,162,142,208,173,157,148,204,163,154,156,315,139,417,151,140,207,119,185,167,110,145
"COG0746",18,20,20,23,6,15,10,13,28,22,26,23,38,13,19,11,16,16,14,9,10,13,20,17,12,12,13,17,2,12,25,26,15,15,30,18,8,27,14,52,12,23,23,29,25,10,4,11,20,11,15,9,15,7,21,21,20,15,25,27
"COG0747",103,85,103,121,17,142,74,94,92,67,142,102,106,83,139,81,75,102,75,17,69,89,96,88,91,90,98,82,58,28,190,175,155,165,164,143,91,209,148,115,130,83,162,152,127,138,38,140,133,62,133,71,113,151,105,159,128,128,196,150
"COG0748",4,9,10,3,3,8,3,7,4,8,7,10,1,7,2,6,3,3,1,1,1,6,5,7,3,9,1,8,0,5,3,5,3,2,3,2,11,3,6,7,8,3,3,3,4,2,7,8,13,1,17,6,16,10,6,3,7,10,5,4
"COG0749",222,306,211,126,3137,130,116,375,209,192,170,313,140,394,223,216,241,149,332,3296,281,245,260,228,1005,221,158,232,2951,4955,150,242,287,218,212,236,269,126,208,196,281,572,238,204,346,216,3074,298,251,1610,308,112,223,208,287,161,332,216,190,200
"COG0750",88,84,104,136,28,117,130,81,98,94,113,81,106,72,91,95,67,115,77,23,91,82,116,75,45,93,52,88,27,29,104,78,83,125,77,109,116,113,91,69,94,99,83,109,96,103,32,106,98,34,83,35,66,120,83,111,81,111,105,88
"COG0751",84,96,63,65,51,35,33,86,92,85,53,94,37,76,69,94,85,70,114,24,119,75,66,96,56,82,63,67,43,38,50,106,120,90,72,92,70,62,107,70,71,55,86,57,73,86,22,75,81,51,72,77,73,54,102,75,107,100,69,78
"COG0752",37,37,28,46,20,30,19,33,39,37,30,38,26,34,33,34,39,17,40,18,46,45,23,37,21,29,30,28,12,9,29,41,57,37,39,32,27,32,39,45,28,30,33,31,32,39,18,38,39,20,28,31,32,33,32,32,49,35,26,35
"COG0753",9,2,2,9,14,5,51,1,0,10,3,0,6,0,13,2,0,25,0,2,0,1,0,0,9,11,28,0,16,46,14,0,8,2,1,0,0,11,1,0,2,36,1,0,1,2,11,1,0,57,0,72,1,2,13,2,0,1,10,3
"COG0754",4,2,0,0,6,0,2,1,0,1,2,0,2,2,3,4,0,1,0,0,0,1,2,0,1,3,9,1,2,0,2,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,2,0,0,22,0,22,0,3,0,2,0,0,0,0
"COG0755",57,72,81,55,22,54,51,63,78,62,55,85,47,79,62,81,58,65,93,17,74,87,69,91,42,60,40,75,12,5,55,77,81,59,92,67,78,56,93,80,69,23,58,74,77,76,21,71,85,19,84,23,81,68,62,49,68,79,61,85
"COG0756",16,33,29,20,112,16,15,25,23,27,12,29,17,26,19,26,29,22,43,190,30,27,23,24,16,38,12,31,49,80,20,24,27,32,30,21,33,20,16,34,39,34,28,33,40,36,81,27,37,51,29,2,30,43,28,24,27,14,17,30
"COG0757",30,30,33,18,17,19,11,36,38,28,21,44,20,27,27,23,31,30,31,7,29,28,33,32,21,23,21,36,6,13,18,38,26,19,23,38,34,25,33,35,32,15,37,18,34,28,9,36,30,12,34,12,22,28,34,30,37,27,22,36
"COG0758",7,12,1,19,21,9,29,6,3,11,13,14,37,9,12,8,5,24,7,9,0,3,1,3,27,6,17,2,24,21,10,12,4,3,12,4,5,18,11,24,6,24,9,2,0,4,11,2,5,16,2,26,2,5,14,20,2,5,5,17
"COG0759",16,16,12,3,9,8,7,12,7,17,5,15,17,8,13,12,15,11,9,6,15,17,15,14,8,11,8,12,2,3,8,9,16,11,12,10,17,8,9,19,12,11,23,11,13,12,6,12,13,3,17,8,11,9,14,10,15,8,11,8
"COG0760",132,102,100,87,54,118,119,83,107,101,105,108,172,93,116,83,104,107,86,39,75,78,85,103,151,105,127,133,50,75,105,92,94,77,161,106,88,102,78,186,97,120,82,100,80,98,49,71,113,75,129,97,113,101,116,115,72,96,139,129
"COG0761",67,70,70,48,21,45,15,82,63,56,45,60,55,67,49,71,59,48,85,8,90,75,86,72,37,74,45,58,17,14,69,79,85,62,38,83,74,51,68,56,61,31,74,61,60,59,12,74,67,33,80,31,61,56,60,49,74,57,60,69
"COG0762",20,12,13,8,9,11,8,23,19,18,11,18,5,29,12,26,23,11,22,3,24,16,23,28,14,19,13,22,11,10,13,16,30,16,25,26,21,4,21,20,21,12,11,23,18,16,3,25,24,8,19,16,26,14,17,11,15,25,8,20
"COG0763",49,62,46,46,20,47,33,66,53,71,44,59,61,74,61,65,77,39,107,20,75,72,67,89,38,72,39,58,31,19,40,69,60,47,54,70,73,45,67,61,65,44,46,62,58,88,22,75,80,26,62,13,68,77,62,58,56,67,47,62
"COG0764",60,65,59,59,15,67,44,63,67,66,64,63,84,64,53,55,61,55,66,14,63,68,64,82,45,60,50,61,21,26,50,54,50,68,75,70,57,59,51,73,69,50,48,65,50,65,23,49,60,22,63,32,53,48,75,86,49,45,68,65
"COG0765",55,91,127,59,31,75,36,83,94,116,75,110,46,105,79,80,83,57,99,26,95,91,105,69,44,85,38,114,22,59,62,96,55,97,74,107,140,66,80,102,92,16,92,111,96,94,35,107,82,25,102,7,98,98,83,81,93,64,91,86
"COG0766",74,78,82,58,23,62,57,94,84,92,44,84,62,92,71,95,107,58,107,21,97,96,85,101,34,76,58,82,27,17,53,79,108,81,78,103,90,53,88,66,93,41,83,64,90,98,24,100,95,33,92,38,83,80,83,71,91,74,77,75
"COG0767",12,17,19,11,20,1,41,21,7,15,8,28,7,13,15,26,23,17,7,13,20,19,11,19,41,20,22,11,8,15,6,18,27,7,19,11,11,5,26,15,24,10,13,11,13,18,13,16,30,20,29,24,24,9,24,10,12,29,13,19
"COG0768",224,263,252,173,80,163,132,256,201,234,180,260,228,268,193,254,284,153,284,65,246,257,285,285,104,230,147,268,68,65,139,263,263,219,210,219,273,152,217,225,221,118,250,265,251,253,67,236,271,73,258,89,232,220,256,199,275,215,196,206
"COG0769",117,127,94,64,36,73,85,107,109,93,65,133,148,126,91,110,130,92,174,30,135,126,103,137,45,97,49,104,48,52,63,124,129,90,89,87,134,74,109,107,126,114,112,94,97,99,29,119,146,45,117,30,120,100,104,71,140,98,89,103
"COG0770",63,62,51,46,25,45,35,60,42,62,38,55,56,74,54,59,79,45,63,16,50,51,63,70,77,55,51,58,26,18,47,63,70,40,66,47,50,48,79,98,59,41,51,51,55,47,28,48,97,23,62,25,63,43,62,55,79,70,61,73
"COG0771",75,78,78,51,25,52,42,87,78,82,57,81,55,90,76,88,88,62,108,30,103,74,81,112,38,68,56,86,21,17,45,79,102,56,85,67,76,45,88,77,66,56,80,88,89,97,17,77,73,36,101,37,80,80,86,62,100,78,55,93
"COG0772",124,174,140,112,50,104,104,158,156,162,124,169,126,183,107,159,155,98,189,36,168,161,127,191,87,154,120,153,43,38,117,176,165,124,144,141,182,96,165,151,153,68,183,139,147,150,50,165,165,60,167,53,160,119,167,130,157,166,116,178
"COG0773",84,130,87,85,49,77,61,93,102,114,102,106,85,125,84,112,114,93,158,29,103,99,84,149,63,116,93,105,43,44,95,100,99,79,126,98,135,89,103,148,122,78,106,97,96,109,38,124,135,64,129,78,111,95,127,91,109,115,101,141
"COG0774",60,71,56,53,19,45,36,57,56,67,50,56,55,74,51,70,72,42,70,18,58,67,70,95,32,78,39,74,17,21,47,61,58,53,70,60,64,55,73,77,63,52,67,55,56,47,24,72,54,20,72,27,63,66,76,74,58,64,56,58
"COG0775",10,22,16,25,37,20,18,22,10,9,19,13,19,15,12,7,17,21,8,45,10,13,12,9,26,23,32,14,24,43,22,9,12,13,23,18,16,21,15,23,9,42,14,16,26,16,47,15,21,56,19,65,22,10,17,20,15,19,13,28
"COG0776",25,32,35,45,24,39,47,28,49,43,48,48,38,45,37,42,50,30,44,22,38,43,40,45,42,41,37,46,18,21,34,26,20,33,47,22,35,29,27,40,29,16,24,26,26,24,8,32,23,17,32,20,32,21,44,31,25,21,33,37
"COG0777",51,61,75,45,16,45,32,60,53,54,58,61,56,62,43,49,58,39,53,15,70,71,68,76,28,43,37,48,22,15,63,97,71,74,54,52,62,69,47,67,67,42,60,51,49,77,18,66,61,20,80,27,55,50,61,77,71,63,60,67
"COG0778",69,60,73,81,39,77,70,63,65,79,66,59,66,50,69,70,52,75,50,23,48,65,66,62,53,59,68,79,35,54,61,37,50,70,83,73,100,71,51,72,85,52,67,63,66,59,37,65,72,66,71,57,88,90,60,79,45,80,81,72
"COG0779",14,13,7,7,2,6,9,9,10,13,7,17,12,9,6,12,10,7,5,2,8,14,5,8,11,9,10,13,4,8,11,20,13,7,20,13,16,11,12,15,17,8,17,6,13,18,3,21,20,10,21,13,18,13,16,11,11,17,20,21
"COG0780",19,11,16,12,19,13,16,18,13,16,18,5,11,8,13,21,17,12,10,9,17,16,13,12,17,12,21,8,26,30,18,18,22,11,7,17,14,10,21,8,12,8,9,11,21,14,9,18,14,23,16,16,22,14,15,25,12,23,14,4
"COG0781",25,30,24,21,9,21,14,39,26,35,15,29,27,29,31,43,35,31,25,7,41,33,36,35,14,43,20,28,6,7,21,32,34,21,31,25,25,26,24,44,18,13,25,29,33,27,6,22,28,10,32,19,32,26,35,21,32,31,16,34
"COG0782",22,29,20,33,17,23,25,20,31,35,31,29,35,40,37,21,26,27,37,13,48,26,25,36,47,27,24,40,27,21,33,33,31,35,40,33,37,27,31,33,34,31,23,23,24,34,24,33,30,31,30,32,32,29,41,37,19,28,36,45
"COG0783",1,3,2,2,6,2,27,0,2,4,2,3,0,0,4,1,0,13,3,2,1,1,0,0,30,7,15,0,7,12,2,2,4,0,2,0,0,3,2,0,2,14,1,1,0,4,4,2,3,20,1,26,0,1,9,1,1,2,4,2
"COG0784",69,41,54,94,374,68,707,40,33,178,125,43,136,23,176,60,25,144,51,221,23,23,15,36,631,132,335,24,579,653,175,25,133,37,80,27,32,85,84,63,52,429,27,21,15,42,437,28,26,786,14,997,47,54,283,93,38,64,74,54
"COG0785",44,35,37,15,11,27,13,26,37,31,11,34,19,31,25,40,33,29,56,9,39,31,50,30,9,33,14,34,1,4,17,41,24,42,21,36,31,20,36,14,34,17,20,30,34,23,6,40,29,8,34,4,27,41,40,24,48,29,44,28
"COG0786",23,16,11,2,2,1,4,7,0,15,0,9,12,2,6,17,20,8,13,1,25,11,4,9,3,15,5,2,2,8,4,8,33,1,0,2,0,0,22,1,7,9,10,4,11,8,5,14,15,1,10,4,12,0,8,4,26,24,1,0
"COG0787",39,64,42,35,21,26,29,48,30,44,33,44,49,46,41,43,35,43,33,13,57,51,35,51,33,42,43,36,16,35,27,39,66,36,54,36,38,33,48,54,57,29,40,31,51,40,25,39,65,17,62,32,45,34,53,44,54,55,28,48
"COG0788",30,19,13,16,9,17,20,22,17,18,11,18,6,10,20,27,25,27,11,19,17,18,14,22,11,20,30,8,9,16,17,11,26,21,6,11,4,11,27,13,21,18,6,8,19,12,16,14,17,19,9,17,18,14,17,15,18,27,11,10
"COG0789",30,34,31,42,45,29,55,35,29,46,37,44,31,29,41,33,30,48,55,45,25,40,29,32,140,32,83,32,59,63,33,32,38,29,36,30,53,35,26,30,42,58,51,31,24,40,42,30,28,79,34,105,31,37,51,36,44,24,39,29
"COG0790",25,20,31,48,30,55,28,15,38,24,48,31,60,24,32,27,20,32,17,34,15,27,20,25,44,25,61,33,27,20,55,19,39,10,37,36,11,36,39,110,18,42,17,33,19,23,22,26,14,35,27,42,12,40,25,66,16,31,69,34
"COG0791",39,41,32,12,159,16,12,42,36,29,13,50,15,35,35,46,40,26,59,96,47,40,34,37,12,38,13,37,467,157,9,25,41,26,26,38,35,17,28,24,35,14,34,23,38,39,422,34,39,160,36,7,38,35,39,16,42,42,20,48
"COG0792",0,2,2,3,4,1,7,1,0,4,1,0,4,0,4,0,0,6,1,3,0,0,0,2,9,1,4,3,0,8,3,2,3,1,8,0,2,4,0,4,1,3,1,0,0,0,1,1,0,3,1,12,0,0,3,10,2,0,1,5
"COG0793",152,130,121,125,68,124,136,128,130,142,131,130,146,150,133,157,154,131,168,43,156,128,123,141,160,140,158,134,53,74,139,124,172,125,170,141,108,118,159,162,115,94,132,127,111,154,73,144,168,66,146,147,144,98,155,143,132,161,129,164
"COG0794",28,38,32,40,16,30,16,28,32,33,32,38,21,36,23,27,34,14,45,17,33,35,22,47,11,28,20,45,11,18,31,55,43,53,64,61,59,42,47,84,48,37,50,47,45,46,31,40,60,31,62,29,54,46,55,41,52,36,44,40
"COG0795",91,93,78,82,47,78,75,92,102,102,88,96,103,85,84,106,112,94,130,25,94,121,117,121,82,111,94,108,40,40,74,105,127,79,143,84,132,70,120,131,121,70,97,100,78,100,31,111,93,53,130,53,106,99,148,113,98,89,85,116
"COG0796",23,26,13,26,7,33,47,11,4,16,16,17,25,14,18,20,15,36,9,5,23,8,17,8,8,21,15,8,15,16,16,10,34,22,24,13,11,22,19,19,16,18,8,12,10,17,8,21,17,5,10,5,16,18,13,23,8,21,15,20
"COG0797",9,15,14,14,21,7,11,17,18,13,9,20,14,21,15,8,7,7,8,13,8,7,9,5,18,9,13,7,7,28,14,18,7,6,3,11,13,7,14,6,9,20,14,16,7,8,7,10,5,22,6,16,9,13,23,12,4,7,14,6
"COG0798",6,7,4,9,9,9,20,3,8,5,7,19,17,3,11,5,9,21,2,10,1,5,6,4,43,4,14,4,15,16,14,4,5,8,2,9,0,7,3,1,2,12,1,2,2,8,5,3,0,16,1,29,3,5,3,6,1,8,8,4
"COG0799",17,19,28,16,10,16,19,29,23,21,19,33,18,18,22,23,24,17,29,7,28,29,18,27,16,25,20,34,10,6,31,20,26,26,26,27,33,21,30,15,25,8,30,23,28,33,3,15,18,8,24,8,26,24,22,16,31,23,19,28
"COG0800",22,23,7,10,13,11,12,23,9,13,8,21,17,16,15,31,14,22,5,6,16,8,3,12,18,12,22,7,8,20,12,19,27,9,23,14,8,8,32,23,16,19,14,3,12,8,6,11,13,20,13,33,18,5,18,15,15,28,12,18
"COG0801",34,34,26,33,16,30,18,26,23,34,25,36,26,37,31,25,35,30,36,11,34,24,30,41,30,35,24,41,9,10,33,39,25,23,40,25,45,32,37,58,39,19,38,23,35,26,15,29,37,29,39,23,39,29,39,34,32,36,28,38
"COG0802",28,32,26,24,8,23,25,22,33,29,19,32,42,29,19,22,25,23,44,6,29,32,39,30,13,25,18,28,8,6,18,13,24,30,26,40,29,21,29,29,28,15,30,24,28,22,11,27,30,20,29,13,30,27,30,21,38,28,25,29
"COG0803",64,33,29,13,6,21,5,41,22,42,16,37,21,16,52,51,32,19,31,8,57,31,27,18,10,36,12,32,6,11,6,30,72,40,27,37,16,13,48,29,26,11,33,31,25,38,4,49,35,6,33,6,35,31,18,15,45,62,32,18
"COG0804",41,28,12,20,12,35,29,32,23,21,29,29,15,19,32,49,58,35,37,5,64,30,24,36,16,35,24,17,12,23,37,32,59,28,0,28,2,31,46,0,9,14,30,24,17,36,11,40,28,4,9,6,23,9,16,27,47,50,16,3
"COG0805",51,77,58,64,77,55,49,54,60,56,55,51,39,50,49,62,61,54,81,277,68,79,53,64,25,55,45,74,15,9,48,60,60,65,43,68,75,63,72,60,47,41,44,75,62,61,16,70,46,26,69,16,62,53,50,42,61,42,54,50
"COG0806",23,19,13,14,3,21,17,22,12,22,15,30,9,21,18,24,28,21,17,8,20,19,16,27,15,18,27,32,5,10,26,25,21,17,31,16,15,24,18,39,19,10,18,14,18,14,3,15,28,10,23,11,15,19,21,27,19,28,9,22
"COG0807",71,93,71,41,25,44,36,96,86,77,45,81,36,68,77,96,99,57,97,19,107,93,68,96,55,74,57,75,37,33,54,86,99,70,63,89,101,52,85,51,100,37,91,78,91,77,33,99,97,48,81,60,102,79,100,54,109,103,78,74
"COG0809",52,66,38,35,22,37,40,45,26,49,51,51,59,34,46,38,36,26,50,12,47,41,42,33,30,47,36,48,18,18,39,53,41,40,43,44,46,38,52,73,51,32,33,39,50,41,10,48,51,23,35,39,50,29,44,36,35,72,28,39
"COG0810",7,10,10,12,17,15,20,8,10,20,13,9,12,9,13,13,15,8,11,19,7,14,14,15,14,15,14,14,8,21,15,21,23,14,31,18,25,17,21,26,17,32,18,19,14,11,30,40,35,50,25,74,27,20,32,24,19,20,24,36
"COG0811",68,92,71,54,56,41,74,66,73,97,65,80,51,76,60,66,105,50,93,25,87,75,73,131,74,71,78,75,53,54,61,66,69,64,92,70,94,66,73,91,81,68,67,82,60,62,52,94,113,84,100,130,88,71,96,69,76,75,65,90
"COG0812",66,82,46,50,17,38,32,61,59,52,48,68,37,67,41,66,63,55,61,15,68,59,51,71,37,69,44,71,16,25,48,46,58,54,55,56,56,49,41,54,53,29,57,68,50,57,16,56,69,21,58,29,66,53,77,50,55,69,53,43
"COG0813",2,2,4,1,8,0,3,3,1,4,1,1,1,3,5,2,5,1,0,3,1,4,3,1,9,1,2,1,19,0,0,6,2,0,3,1,2,3,3,1,7,4,3,2,10,3,24,3,3,6,3,3,3,3,4,1,2,2,1,3
"COG0814",2,0,3,0,4,0,7,6,1,0,1,1,4,0,1,8,0,1,1,0,1,2,1,0,1,3,2,4,0,0,0,1,0,0,1,1,1,0,4,9,1,6,2,4,1,2,1,0,1,0,1,7,0,0,9,0,1,3,0,3
"COG0815",89,104,94,90,36,72,53,91,89,89,64,102,92,118,67,89,116,77,133,20,104,86,82,137,70,93,72,102,24,33,56,106,114,66,82,103,90,76,109,95,93,53,99,101,94,94,34,96,110,39,98,37,91,94,105,68,100,94,58,91
"COG0816",21,22,20,11,4,10,9,16,15,28,10,18,14,22,21,16,23,9,32,5,18,22,17,23,10,17,14,17,3,3,20,22,25,23,33,33,31,20,31,43,20,16,34,28,33,34,6,33,23,17,30,7,36,28,23,32,31,21,26,21
"COG0817",19,5,8,8,3,20,15,12,10,12,20,16,19,6,15,10,14,10,12,6,20,14,12,7,14,15,16,11,9,7,10,10,15,10,29,8,8,14,18,25,13,13,13,17,11,17,9,11,20,9,9,12,18,13,11,27,9,17,13,14
"COG0818",9,3,4,5,3,1,2,6,0,6,0,12,1,4,5,15,10,4,1,0,6,6,1,2,8,5,12,7,7,5,2,4,6,2,3,4,0,4,11,9,8,7,3,2,4,2,4,6,6,8,2,14,6,1,3,8,5,11,0,7
"COG0819",11,6,2,4,0,2,0,7,2,11,6,5,4,1,17,4,1,4,3,0,21,4,2,11,8,1,4,7,1,4,3,7,13,7,10,2,1,9,10,6,1,1,1,3,2,5,1,8,4,1,3,1,5,6,5,3,8,7,9,8
"COG0820",54,41,39,51,11,26,59,48,30,48,49,37,47,40,48,55,57,44,43,20,43,53,46,49,47,42,32,64,15,25,42,46,53,36,47,35,33,62,51,66,71,24,29,39,42,47,20,32,51,13,39,25,56,52,45,45,32,57,48,55
