"","X32_SUR_0d2.1d6","X66_DCM_0d2.3","X123_DCM_0d45.0d8","X76_MES_0d2.3","X72_SUR_0d2.3","X72_MES_0d2.3","X65_SUR_0d2.3","X110_DCM_0d2.3","X76_MES_0d45.0d8","X7_SUR_0d2.1d6","X124_SUR_0d2.3","X133_SUR_0d2.3","X7_DCM_0d2.1d6","X148_MES_0d2.3","X138_MES_0d2.3","X125_SUR_0d2.3","X76_SUR_0d2.3","X152_DCM_0d2.3","X36_DCM_0d2.1d6","X122_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X82_DCM_0d2.3","X142_MES_0d2.3","X109_MES_0d2.3","X124_DCM_0d1.0d2","X30_SUR_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d2.3","X150_DCM_0d2.3","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X133_MES_0d2.3","X72_DCM_0d2.3","X4_DCM_0d2.1d6","X133_DCM_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d2.3","X150_SUR_0d2.3","X37_OMZ_0d1.0d2","X65_DCM_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.3","X96_SUR_0d2.3","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X58_DCM_0d2.3","X78_MES_0d45.0d8","X34_SUR_0d1.0d2","X123_SUR_0d45.0d8","X111_SUR_0d2.3","X41_DCM_0.0d2","X132_DCM_0d2.3","X41_DCM_0d2.1d6","X146_SUR_0d2.3","X66_DCM_0.0d2","X34_DCM_0d2.1d6","X42_SUR_0d2.1d6","X122_SUR_0d2.3","X138_SUR_0d2.3"
"COG1198",147,148,60,97,157,110,164,132,94,127,141,164,99,119,111,176,174,137,160,146,143,157,174,95,91,49,154,167,101,138,119,156,73,147,144,138,36,139,153,93,158,147,137,147,112,152,164,95,46,129,152,40,108,129,128,63,119,145,146,146
"COG1199",45,36,73,58,52,61,38,43,54,22,40,33,48,53,87,36,40,36,33,74,82,30,43,52,58,51,16,50,57,58,70,56,65,35,43,44,67,70,50,81,46,52,53,27,74,24,41,66,22,64,34,51,61,57,59,82,76,45,48,40
"COG1200",137,134,66,65,150,146,146,128,53,102,155,130,95,101,99,154,138,140,173,134,121,128,126,73,96,56,131,138,87,123,96,130,88,138,137,130,36,114,126,100,112,157,134,163,90,148,133,62,36,116,131,31,132,134,139,60,100,149,133,156
"COG1201",107,58,87,82,83,78,79,96,81,48,80,44,72,112,33,68,75,54,53,119,24,59,36,107,56,27,15,84,81,47,68,97,106,25,38,51,30,74,65,90,75,85,64,42,73,53,67,59,22,100,84,60,71,61,79,65,100,82,54,79
"COG1202",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1203",0,0,35,9,2,4,0,3,8,2,0,0,0,7,2,0,0,0,0,0,2,0,2,11,1,1,0,0,5,9,4,0,2,2,1,0,13,0,1,0,0,1,4,0,2,0,1,5,2,3,0,37,2,2,1,15,1,0,0,2
"COG1204",10,32,18,53,8,17,30,28,30,5,26,3,26,57,15,13,14,25,10,18,11,8,20,49,34,17,4,6,34,20,19,30,57,12,13,11,2,39,24,48,31,18,21,0,37,12,16,9,12,49,10,17,32,43,41,13,51,11,14,11
"COG1205",6,10,59,7,1,6,5,3,8,0,5,4,7,2,21,0,2,9,2,9,21,1,4,7,11,7,0,2,10,2,8,2,7,3,5,2,9,6,5,16,1,8,4,3,21,3,2,8,6,10,3,6,3,6,8,3,4,4,4,7
"COG1206",28,9,1,10,18,14,12,5,11,15,16,14,6,4,6,15,22,9,13,62,5,9,9,11,9,10,10,45,10,10,17,46,12,5,25,6,2,7,17,0,15,19,31,20,9,1,23,6,2,10,20,1,13,9,8,6,13,21,18,34
"COG1207",61,61,44,32,65,48,57,49,36,69,73,70,50,52,35,65,57,66,60,94,26,86,50,29,45,42,75,71,32,56,40,76,32,72,85,56,28,58,61,27,67,64,55,78,54,82,77,41,25,49,76,24,42,49,48,18,49,79,67,73
"COG1208",115,92,25,89,126,92,101,104,64,64,90,85,74,104,138,102,102,104,112,114,144,94,88,93,106,147,106,112,138,101,86,83,111,110,106,99,104,86,106,143,81,123,116,116,126,95,93,56,278,82,105,73,121,136,121,91,113,94,122,111
"COG1209",37,47,41,42,52,36,34,51,33,34,46,51,28,52,45,35,35,49,47,38,38,38,55,47,27,72,51,42,48,43,28,32,57,43,55,40,57,44,47,57,36,33,35,50,43,58,36,35,72,35,45,44,44,48,37,47,37,41,35,46
"COG1210",20,29,25,45,32,44,30,24,39,27,30,29,23,31,19,33,31,31,32,18,23,40,33,32,25,26,61,25,34,32,31,25,31,34,16,29,23,29,26,17,36,23,22,34,23,38,24,18,17,29,27,17,20,34,32,9,38,26,22,32
"COG1211",61,61,20,30,40,36,53,53,34,43,64,56,35,45,48,46,52,49,57,47,49,75,47,35,37,28,62,60,44,55,31,43,27,74,50,48,9,43,57,36,46,69,51,71,36,66,63,24,21,49,63,5,58,49,51,16,49,59,53,57
"COG1212",49,54,21,29,63,43,69,44,25,64,52,86,37,39,38,48,59,53,62,26,51,56,61,35,41,62,66,57,34,61,39,41,31,52,59,70,58,48,54,37,48,48,49,63,47,60,45,30,115,51,76,21,46,61,54,22,46,54,34,45
"COG1213",10,14,2,45,18,25,25,13,25,9,15,15,12,36,58,15,10,13,15,4,47,18,10,39,28,41,12,11,34,16,15,15,57,13,14,5,1,20,11,44,17,12,12,9,19,30,16,13,21,10,11,1,23,16,25,13,28,7,15,5
"COG1214",31,21,22,22,28,30,13,27,23,29,22,24,27,21,28,29,19,26,17,37,39,24,18,21,38,12,15,20,16,22,28,32,24,33,32,33,7,24,13,11,18,29,17,24,30,21,28,18,6,21,14,7,24,16,22,13,26,20,19,19
"COG1215",37,15,19,45,31,53,20,32,69,15,34,29,42,45,59,21,39,28,19,71,36,9,28,72,28,26,14,50,55,33,47,47,71,16,23,19,42,32,25,87,31,26,40,9,32,22,26,48,14,40,22,30,28,35,24,48,30,37,38,36
"COG1216",37,47,39,81,62,69,59,47,51,36,54,48,45,74,84,73,60,54,41,46,111,74,50,69,67,80,57,38,69,43,57,61,74,60,69,58,54,61,51,115,56,67,65,51,72,65,55,49,71,74,43,80,60,53,64,93,70,42,54,47
"COG1217",116,122,57,85,86,93,69,94,72,146,88,131,145,65,86,71,74,133,106,96,68,64,98,80,97,41,127,104,79,84,72,104,101,59,102,123,32,77,105,41,65,76,109,104,41,81,83,91,31,75,99,21,79,55,67,62,38,105,97,101
"COG1218",56,54,38,25,42,46,45,51,36,45,52,45,44,36,26,51,41,40,33,57,37,48,55,35,48,33,73,37,30,45,32,49,35,51,58,62,6,48,52,34,47,51,53,63,49,39,45,40,11,50,48,13,42,39,64,24,47,55,51,51
"COG1219",71,67,36,64,87,81,96,71,43,100,80,88,87,69,64,91,89,85,103,108,64,85,78,73,70,61,121,112,70,84,81,98,66,94,83,96,66,71,93,44,83,79,94,99,63,93,106,48,27,81,95,26,66,81,78,40,79,101,88,83
"COG1220",41,55,36,55,56,42,56,52,47,69,49,49,48,43,49,66,57,48,52,23,56,54,34,48,44,23,66,37,52,49,36,23,53,79,53,43,23,71,49,50,57,53,45,57,57,80,50,50,23,42,51,12,49,39,63,42,40,63,44,55
"COG1221",0,0,67,8,1,5,1,3,19,3,0,2,10,0,7,0,1,3,3,0,2,0,0,11,9,7,0,0,3,1,4,3,5,3,2,2,22,1,1,13,5,3,0,0,8,0,3,22,2,4,0,11,1,1,1,14,1,0,0,0
"COG1222",1,9,2,3,6,3,10,9,1,1,3,6,7,10,2,7,3,4,7,3,3,6,8,4,5,1,0,3,0,9,11,15,2,3,4,8,1,6,9,7,5,13,12,1,4,10,6,1,1,15,8,0,12,22,8,0,10,2,10,6
"COG1223",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1224",1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,2,1,0,0,0,3,0,0,1,0,0,1,6,0,0,0,0,0,1,2,0,0,2,1,0,0,0,0,2,0
"COG1225",57,60,38,50,53,49,65,52,37,47,70,37,36,56,40,45,59,61,39,87,30,49,47,53,47,21,50,61,57,49,63,96,65,49,48,41,26,57,75,36,51,55,72,51,55,50,61,35,19,48,51,14,70,51,61,30,66,55,62,63
"COG1226",75,54,135,87,67,90,65,71,113,59,84,58,89,56,83,73,64,46,73,103,97,51,71,101,120,71,50,80,67,85,105,78,79,71,52,68,88,62,66,121,74,65,80,42,40,61,53,124,25,120,68,87,79,70,74,189,64,50,62,93
"COG1227",0,3,1,0,0,2,1,1,1,3,4,7,6,1,0,4,2,1,5,2,0,0,14,1,1,1,2,1,0,2,1,4,0,1,3,2,0,3,1,1,0,1,4,0,0,0,1,1,0,2,3,0,0,2,0,0,0,1,1,3
"COG1228",60,130,242,159,65,129,110,130,160,101,121,90,116,185,194,121,75,138,95,80,188,197,177,177,183,35,98,80,136,98,144,117,167,126,107,108,31,112,76,254,113,111,80,65,156,117,80,188,20,161,89,12,140,117,123,408,147,44,124,62
"COG1229",8,1,0,3,3,1,4,3,0,1,5,1,2,3,7,0,6,2,6,2,7,4,1,0,1,1,3,5,1,2,4,1,2,7,3,1,0,2,4,5,1,3,2,4,1,2,1,1,2,6,5,0,2,4,1,0,1,4,1,4
"COG1230",1,2,96,37,12,25,2,12,96,16,6,5,22,10,44,6,8,7,1,6,26,2,8,45,46,31,6,3,26,15,38,7,25,10,5,10,44,3,2,58,2,12,6,6,12,1,8,106,6,11,1,53,11,6,3,119,12,2,3,9
"COG1231",4,6,20,18,2,7,8,10,6,3,5,7,9,16,20,11,1,5,3,2,32,6,6,8,12,2,5,4,9,13,10,5,18,14,16,14,5,11,6,27,12,9,15,1,13,10,5,25,3,11,13,0,15,10,11,4,9,5,9,4
"COG1232",12,23,0,30,12,13,12,27,18,9,30,16,8,24,34,32,8,24,8,15,28,34,17,28,16,3,14,13,28,14,26,17,14,23,20,16,5,37,11,11,26,17,13,12,29,46,23,12,9,36,20,3,32,21,11,19,21,14,27,13
"COG1233",193,166,16,76,174,119,164,165,64,127,187,185,126,136,142,140,170,147,149,195,69,139,162,70,61,63,151,197,72,154,157,204,102,163,162,163,28,154,143,58,150,159,191,156,98,160,170,46,37,151,192,12,189,173,155,129,146,180,195,210
"COG1234",50,45,21,35,47,38,37,70,43,47,43,47,37,53,41,61,39,41,49,86,47,41,48,37,34,28,43,68,42,51,40,58,46,55,56,43,21,57,48,63,58,43,56,50,39,59,42,47,22,64,57,9,46,40,52,23,58,48,57,47
"COG1235",23,45,36,30,37,24,55,48,37,45,36,52,38,43,40,51,42,43,44,37,49,46,49,36,27,23,48,38,35,28,38,34,31,53,44,41,21,51,46,37,45,42,38,53,39,56,42,33,13,50,56,31,45,41,44,53,42,41,34,46
"COG1236",39,21,52,54,37,46,23,22,57,17,36,17,32,49,30,27,36,34,24,56,12,14,4,48,42,18,10,33,37,28,33,37,37,12,18,15,15,44,31,33,26,39,43,22,47,22,28,54,18,35,29,72,31,16,32,51,42,47,24,26
"COG1237",2,2,0,1,1,1,1,0,2,6,4,5,1,5,0,2,2,2,0,0,0,7,3,2,3,0,9,3,2,0,1,1,1,1,2,5,1,3,2,1,5,1,1,4,0,5,2,0,1,7,2,0,1,0,1,0,3,3,2,0
"COG1238",17,48,44,18,40,27,40,28,23,37,31,32,24,33,25,33,17,33,29,13,28,32,30,24,31,29,46,25,37,37,20,26,28,35,35,30,11,29,30,41,34,24,28,36,28,31,37,30,11,36,25,5,26,29,33,9,33,23,33,15
"COG1239",57,14,0,27,55,34,23,31,8,32,43,30,35,14,7,24,69,44,17,94,18,17,36,17,10,15,12,56,24,29,34,65,21,15,19,34,6,26,41,14,25,30,79,29,11,9,39,19,8,34,47,3,16,35,22,20,12,34,39,69
"COG1240",18,1,0,5,15,14,6,4,3,7,7,5,3,1,1,4,17,3,8,29,5,4,0,0,0,6,1,14,5,7,5,4,0,4,3,3,0,4,2,5,3,4,6,3,2,1,19,3,1,8,9,0,0,6,5,0,3,16,9,17
"COG1241",8,17,6,41,6,18,19,26,19,6,11,3,20,53,25,12,10,31,14,8,9,7,11,54,22,25,0,13,52,21,25,24,43,5,17,13,8,25,26,53,36,17,26,1,30,10,16,14,31,28,10,5,32,35,35,19,47,5,14,12
"COG1242",2,1,3,5,1,5,2,0,1,0,1,0,0,5,7,0,0,1,0,0,5,0,1,4,5,0,0,0,3,1,2,1,6,1,0,1,0,1,1,0,3,2,1,0,4,0,2,1,0,1,0,0,2,1,2,0,2,3,0,3
"COG1243",1,7,0,18,10,13,6,5,7,2,2,5,0,16,19,5,2,5,4,3,11,4,1,29,17,2,3,2,32,4,13,4,29,3,9,25,4,14,5,45,5,6,11,0,21,3,7,3,2,4,3,0,17,2,11,0,20,2,4,2
"COG1244",1,13,0,2,0,5,9,13,2,2,5,1,6,10,0,5,2,18,2,4,3,1,1,4,0,1,0,3,6,4,7,13,6,4,9,7,1,6,7,1,17,4,4,1,13,9,3,2,2,13,2,0,16,11,14,0,11,2,1,6
"COG1245",2,15,5,29,7,8,11,11,15,2,7,2,9,46,9,12,5,22,4,10,9,4,7,32,24,2,0,4,32,12,9,21,42,8,10,6,0,12,8,24,14,15,13,0,30,7,12,5,3,14,4,0,30,21,17,0,39,3,7,8
"COG1246",1,3,42,7,3,9,3,6,18,1,2,5,12,3,22,1,4,3,3,1,13,0,7,7,19,8,6,4,5,5,9,5,9,6,2,6,13,2,0,9,8,1,3,2,8,0,4,21,4,4,3,27,3,3,3,9,1,3,0,2
"COG1247",2,6,3,8,0,5,4,5,12,2,4,4,3,8,8,8,9,2,2,0,5,1,5,5,6,0,0,3,8,1,10,7,9,6,3,3,1,3,2,2,3,6,4,4,3,6,5,4,1,1,5,9,4,7,3,5,6,3,1,4
"COG1249",182,174,188,187,187,197,143,148,201,166,165,159,168,167,156,156,190,176,144,233,140,168,178,198,157,95,122,170,129,166,197,181,168,160,158,164,112,154,163,122,163,151,176,173,134,159,167,213,53,165,164,121,151,135,160,205,147,192,176,200
"COG1250",113,229,154,194,154,164,202,212,174,181,172,165,160,208,176,203,165,221,169,109,201,207,277,169,169,69,159,124,195,151,162,152,183,155,207,150,87,188,148,138,198,170,147,157,185,210,174,198,61,175,195,115,184,161,175,203,185,163,180,169
"COG1251",0,1,60,16,5,15,0,4,27,4,2,0,16,5,27,4,4,1,1,6,16,0,6,15,18,15,1,0,4,5,21,7,11,4,0,3,45,2,1,29,4,1,4,0,1,1,5,45,5,6,3,81,3,2,4,32,2,1,0,1
"COG1252",112,26,41,29,91,60,36,41,31,32,49,46,32,24,22,33,72,43,38,102,4,27,17,39,21,32,25,72,37,44,51,93,23,27,43,32,31,28,45,13,43,58,83,43,27,27,69,46,8,42,34,22,49,32,34,47,23,91,31,69
"COG1253",81,67,60,74,72,75,56,74,77,49,69,69,58,78,74,65,67,72,49,155,73,63,62,91,78,41,52,77,71,75,83,87,73,75,81,69,35,79,85,97,49,91,80,63,84,55,65,50,23,79,71,65,76,77,53,83,96,63,91,78
"COG1254",2,2,1,22,5,7,2,0,10,2,2,1,1,10,12,1,3,4,3,3,7,2,1,11,6,1,0,3,12,0,5,6,20,5,3,1,0,8,4,15,3,2,2,2,4,2,0,4,0,2,3,0,2,1,4,3,4,3,1,3
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",16,2,56,17,9,14,9,8,29,30,15,20,20,7,5,12,8,12,15,11,6,12,17,21,24,12,17,9,11,14,20,8,22,11,5,8,18,14,10,18,13,12,11,22,14,5,16,28,8,18,10,18,11,8,7,39,17,16,14,10
"COG1257",14,21,56,30,13,19,32,38,24,17,8,9,30,39,16,22,11,27,14,19,8,18,33,27,21,6,14,6,17,24,26,23,34,25,23,27,4,27,23,38,32,20,15,15,32,23,17,39,4,36,15,2,22,25,25,5,37,9,25,20
"COG1258",3,12,1,31,4,15,12,18,11,2,7,1,7,14,6,12,3,11,9,10,3,3,5,35,26,3,1,2,39,10,9,13,30,5,4,5,1,6,5,8,11,13,8,0,13,4,5,2,3,10,4,0,17,17,9,0,13,5,4,3
"COG1259",7,9,3,7,4,6,12,12,6,5,5,9,5,11,18,17,2,5,8,7,10,9,13,9,3,3,7,7,10,8,9,8,10,7,10,10,3,8,8,13,9,8,5,4,5,9,6,5,3,11,12,0,12,11,9,7,11,4,9,7
"COG1260",11,13,1,39,16,26,15,10,27,4,16,3,9,31,36,11,4,6,6,5,33,13,1,43,21,11,15,11,51,12,18,12,42,14,8,9,11,35,27,26,14,13,7,4,30,17,14,20,19,10,4,2,13,30,17,24,28,7,6,6
"COG1261",1,1,16,6,2,7,1,2,10,4,0,0,7,3,5,0,3,1,1,1,3,3,5,9,9,3,0,2,5,1,5,2,6,0,0,1,7,3,4,9,2,1,2,0,4,2,1,18,1,3,3,11,3,0,1,7,2,1,0,2
"COG1262",35,68,58,128,47,87,41,59,108,70,58,73,62,117,138,46,58,74,45,43,57,43,78,121,87,29,86,35,123,48,86,67,135,55,59,63,28,102,48,88,48,51,46,68,78,33,33,82,17,94,55,40,56,46,65,115,86,34,44,58
"COG1263",0,0,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",41,18,15,7,27,28,11,16,13,10,22,21,18,25,9,13,27,22,10,63,19,12,19,11,7,3,14,39,16,25,20,62,8,18,19,19,5,13,26,13,18,33,44,17,11,10,33,7,4,18,12,8,28,19,18,17,12,32,24,34
"COG1267",12,13,8,14,21,23,17,19,10,16,14,18,14,11,10,21,16,17,12,6,26,21,25,9,17,6,31,20,15,17,24,8,16,21,22,20,6,19,15,14,22,13,13,21,11,23,22,8,5,14,28,10,11,16,15,9,22,22,21,17
"COG1268",21,24,2,10,24,19,25,21,9,30,27,26,18,23,14,27,36,27,35,28,15,28,30,9,17,18,33,28,18,25,24,28,14,21,33,27,0,28,34,8,26,27,21,28,17,39,30,8,6,18,24,0,30,21,23,0,11,32,29,34
"COG1269",9,12,3,47,3,24,9,25,15,3,7,3,11,60,19,8,6,10,6,11,11,6,10,55,27,2,1,6,54,7,10,20,61,5,15,3,2,33,8,46,10,16,19,0,27,9,5,9,2,19,9,0,21,18,27,0,38,2,16,4
"COG1270",15,4,15,14,9,14,2,5,10,5,13,8,10,10,9,10,8,4,6,31,5,6,7,16,9,6,2,21,16,8,7,25,20,5,12,6,9,12,12,21,7,17,22,7,6,1,12,20,3,8,16,12,15,8,9,9,22,12,19,15
"COG1271",0,0,52,9,5,12,0,6,32,4,1,0,13,6,27,1,4,1,2,4,26,0,1,10,13,11,1,0,1,3,18,3,6,3,0,0,27,8,2,36,2,1,2,3,11,1,0,38,4,3,1,62,1,5,0,17,2,2,1,5
"COG1272",2,5,15,12,3,7,1,5,12,5,2,8,8,3,13,0,4,11,1,4,19,6,13,10,13,7,7,0,3,10,6,7,16,5,9,17,8,5,6,6,1,2,7,2,4,5,3,14,1,7,6,6,4,4,9,5,2,1,4,2
"COG1273",0,1,1,0,0,0,0,0,6,0,0,0,1,1,1,1,2,0,0,0,1,0,0,1,3,1,0,0,0,1,2,0,3,0,0,0,3,1,0,1,0,0,0,1,2,0,0,2,1,0,0,10,0,0,0,3,0,0,0,0
"COG1274",1,4,0,9,2,4,4,2,11,1,6,2,1,13,18,0,2,2,2,1,28,1,0,6,8,1,1,0,5,2,5,2,12,6,2,3,9,11,3,7,7,2,7,2,7,0,2,4,3,3,2,11,12,6,7,0,11,2,1,2
"COG1275",0,0,1,0,0,0,0,0,2,0,0,0,0,0,11,0,0,0,0,0,10,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,2,0,0,0,0
"COG1276",1,0,12,1,1,1,1,2,3,1,0,2,3,2,1,0,1,0,0,0,0,2,1,1,4,2,1,1,0,2,0,4,0,0,2,0,1,0,1,9,0,0,1,0,0,1,0,11,3,1,0,0,1,0,1,0,0,2,1,1
"COG1277",13,13,18,26,7,13,11,11,20,7,23,11,5,32,19,3,10,8,10,15,23,9,12,23,12,5,8,11,31,11,25,6,19,15,8,16,9,22,11,13,10,14,11,14,36,9,12,19,2,17,17,15,13,11,11,6,44,9,4,7
"COG1278",26,29,44,38,28,30,23,24,44,34,24,32,25,29,36,23,27,29,39,14,37,35,25,29,35,14,28,20,35,26,35,22,30,26,32,33,26,34,27,52,30,25,14,30,20,32,34,29,6,15,25,33,35,23,22,34,27,21,23,16
"COG1279",17,25,20,9,18,8,21,17,12,11,20,18,11,19,5,21,17,21,32,8,3,21,20,9,7,5,22,15,4,17,12,14,3,20,15,16,4,11,15,5,18,19,9,16,16,24,22,10,7,20,16,12,13,22,21,3,13,22,14,12
"COG1280",66,93,59,58,66,52,71,72,54,73,58,68,55,66,54,78,61,67,59,31,48,72,71,54,42,39,66,56,45,93,53,53,68,74,63,56,15,60,78,31,69,67,49,74,80,86,75,50,40,49,64,90,75,63,78,22,66,66,71,67
"COG1281",37,4,20,6,24,14,2,23,17,10,17,19,22,1,1,9,19,7,6,40,1,6,17,8,8,16,8,23,2,6,13,21,3,4,13,13,14,6,14,10,9,12,23,11,4,2,20,11,1,15,14,14,8,10,6,25,5,20,17,15
"COG1282",98,71,39,52,100,74,97,105,52,87,96,94,101,78,66,94,96,103,79,83,47,113,50,57,70,38,97,117,54,81,66,94,60,109,91,98,40,85,97,31,73,96,87,113,73,105,90,49,26,91,92,19,81,85,90,36,68,108,110,105
"COG1283",12,18,39,21,12,22,37,17,28,6,13,15,11,23,44,24,4,12,10,8,47,14,34,24,22,27,4,10,17,8,16,8,19,24,14,16,28,15,5,57,20,14,12,9,19,22,12,43,10,19,14,27,21,27,16,17,21,11,18,16
"COG1284",0,1,18,5,2,4,1,0,5,1,0,0,4,4,3,0,3,0,0,1,4,0,0,2,5,1,0,0,6,0,2,0,7,0,0,0,5,0,0,7,1,1,2,0,4,0,2,13,1,3,0,9,0,1,0,13,0,1,1,1
"COG1285",0,0,0,3,2,7,0,0,8,0,0,0,0,0,3,1,1,0,0,0,6,0,0,4,1,2,1,0,5,0,0,0,2,0,1,1,0,0,0,2,1,0,0,0,1,0,0,2,0,0,0,10,0,0,0,4,0,1,0,1
"COG1286",0,8,9,3,3,8,6,2,4,11,6,6,6,2,1,7,4,5,6,2,0,5,18,10,1,3,6,3,4,5,5,3,8,4,3,6,6,3,3,5,4,6,7,4,4,4,3,7,1,8,6,9,2,1,5,5,2,7,3,3
"COG1287",9,42,6,40,17,19,38,47,14,7,34,15,27,57,22,36,15,29,13,18,17,20,29,32,32,7,8,15,40,22,42,47,47,14,29,26,3,48,34,67,48,38,24,6,56,49,28,8,10,30,21,0,69,75,45,0,79,17,34,13
"COG1288",0,0,7,7,1,2,0,0,6,2,0,1,0,2,3,0,2,1,0,0,1,3,1,13,1,1,0,0,1,2,4,0,3,0,1,2,1,0,0,7,0,0,1,0,0,1,0,6,3,0,1,0,0,1,0,9,1,1,0,0
"COG1289",0,0,17,7,4,1,0,1,8,0,2,2,1,5,3,3,1,2,0,1,0,0,0,6,1,7,0,0,1,0,1,0,4,1,0,2,3,0,0,1,1,1,2,0,3,0,1,4,4,3,0,92,1,0,0,17,1,1,1,1
"COG1290",77,87,43,48,94,69,92,65,51,117,86,87,96,87,85,99,94,82,88,85,96,84,109,51,83,68,131,94,73,90,70,110,56,67,68,88,95,93,109,37,94,83,109,88,69,109,90,50,34,79,99,13,83,93,99,19,81,100,90,87
"COG1291",6,4,24,24,15,16,11,11,43,14,22,9,15,23,28,9,16,9,12,10,29,31,6,25,15,12,6,11,26,8,20,13,29,9,11,12,18,16,7,34,15,12,8,11,15,17,9,29,5,17,11,34,14,15,12,40,14,13,21,12
"COG1292",14,35,103,43,47,37,24,36,79,16,42,36,51,32,46,18,28,25,32,77,7,34,39,55,60,52,26,55,15,22,30,40,40,31,38,47,37,20,25,64,32,29,34,15,25,24,16,115,11,39,40,83,29,22,19,95,29,8,50,15
"COG1293",43,26,2,55,31,30,26,34,17,8,21,11,15,39,22,21,25,27,11,80,8,9,9,39,41,20,1,42,48,28,12,46,32,7,14,15,1,18,20,30,23,22,34,8,16,7,18,7,7,20,14,0,21,21,23,14,24,20,24,26
"COG1294",1,0,58,15,1,11,0,4,17,4,0,0,12,3,5,1,3,0,1,2,17,3,0,15,16,12,0,0,4,6,9,3,7,1,1,1,13,0,0,27,2,1,4,0,4,1,0,26,0,2,2,33,2,0,0,16,0,1,2,1
"COG1295",20,4,53,28,19,24,2,13,41,8,15,18,23,14,13,12,15,11,12,38,12,7,18,28,22,17,11,31,17,19,27,29,18,9,11,11,15,7,15,21,10,8,31,9,16,3,9,31,6,18,19,29,13,13,8,45,18,8,10,17
"COG1296",12,25,11,10,14,4,22,14,16,15,17,23,16,7,7,17,19,17,31,9,8,11,19,8,10,12,21,12,3,15,11,7,6,9,13,25,14,14,12,7,18,20,14,28,3,18,11,8,2,19,17,23,8,20,15,3,10,19,15,13
"COG1297",14,16,4,13,10,18,12,23,9,3,12,8,12,22,38,21,7,13,13,25,30,20,12,15,16,3,6,10,13,18,23,12,22,16,14,14,7,27,12,39,23,22,12,3,22,23,9,14,3,26,17,0,49,22,20,21,33,9,21,9
"COG1298",14,7,53,16,14,27,10,13,36,26,19,15,29,14,21,15,28,12,18,15,11,12,17,35,24,14,17,14,20,11,27,13,28,11,10,13,21,16,8,17,18,14,11,18,13,9,10,38,11,24,9,21,11,16,12,68,14,17,13,18
"COG1299",0,0,7,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,4,1,0,1,35,0,0,0,4,0,0,0,0
"COG1300",0,0,0,4,0,6,0,0,6,1,0,0,1,0,1,1,1,0,0,2,2,0,0,2,1,2,0,0,1,0,2,0,2,0,1,0,3,1,0,1,0,2,0,0,4,0,0,2,0,0,0,6,0,0,0,20,0,0,0,0
"COG1301",21,42,44,22,20,32,32,45,36,60,38,40,46,22,44,32,36,47,38,20,23,49,51,31,43,24,46,30,26,50,27,22,21,46,33,34,28,33,31,38,38,41,29,34,41,28,22,52,9,45,43,77,40,23,24,46,32,30,37,36
"COG1302",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",1,4,1,11,1,0,0,3,3,1,1,1,2,12,4,0,0,6,2,3,3,1,1,12,7,1,0,2,9,1,7,2,11,2,4,0,1,4,1,8,4,1,2,0,5,2,0,2,1,4,0,0,4,1,4,0,15,0,5,0
