"","X52_DCM_0d2.1d6","X146_SUR_0d2.3","X145_SUR_0d2.3","X122_SUR_0d2.0d45","X68_SUR_0d2.0d45","X25_SUR_0d2.1d6","X99_SUR_0d2.3","X123_SUR_0d2.3","X42_SUR_0d2.1d6","X125_DCM_0d1.0d2","X125_DCM_0d2.0d45","X109_DCM_0d2.3","X124_DCM_0d45.0d8","X125_SUR_0d2.0d45","X7_SUR_0d2.1d6","X123_DCM_0d1.0d2","X102_MES_0d2.3","X76_DCM_0d45.0d8","X34_SUR_0d2.1d6","X66_SUR_0d2.3","X76_DCM_0.0d2","X70_MES_0d45.0d8","X37_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X124_SUR_0d45.0d8","X62_SUR_0d2.3","X68_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X132_SUR_0d2.3","X133_MES_0d2.3","X137_DCM_0d2.3","X76_SUR_0d2.3","X57_SUR_0d2.3","X76_DCM_0d2.0d45","X138_SUR_0d2.3","X124_SUR_0d2.0d45","X65_SUR_0d2.3","X25_DCM_0d2.1d6","X96_SUR_0d2.3","X151_SUR_0d2.3","X137_MES_0d2.3","X78_SUR_0d2.0d45","X38_DCM_0d2.1d6","X9_SUR_0d2.1d6","X65_DCM_0d2.3","X41_DCM_0.0d2","X85_SUR_0d2.3","X70_SUR_0d45.0d8","X133_DCM_0d2.3","X70_MES_0d2.3","X18_SUR_0.0d2","X72_DCM_0d2.3","X102_DCM_0d2.3","X25_SUR_0.0d2","X39_OMZ_0d2.1d6","X141_SUR_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d1.0d2"
"COG0849",44,53,48,62,54,67,72,38,52,20,62,58,48,76,63,22,58,51,55,50,38,50,56,52,45,56,44,43,41,68,47,58,67,56,41,51,52,68,67,32,68,49,56,45,39,62,49,22,83,50,56,45,36,64,43,22,66,48,43,25
"COG0850",10,0,0,3,2,5,4,2,10,5,0,3,4,1,3,5,2,5,8,1,0,3,7,7,0,8,22,6,8,0,15,2,2,11,9,1,15,0,2,13,5,3,2,1,11,2,2,16,0,8,6,4,1,1,4,2,1,8,11,19
"COG0851",4,3,0,0,3,2,10,0,7,1,0,9,5,0,1,1,0,5,1,2,1,3,2,4,0,3,7,6,11,0,1,0,0,4,1,0,4,1,1,4,1,4,1,1,3,5,0,2,0,7,1,1,2,0,3,0,0,3,6,3
"COG0852",38,38,42,32,30,37,33,44,42,10,53,37,26,41,30,8,54,37,39,50,21,20,31,35,46,32,23,34,31,36,27,47,34,38,42,56,31,31,41,42,17,37,26,42,30,23,34,16,29,25,29,21,11,26,28,10,38,37,26,10
"COG0853",2,5,11,7,5,6,4,5,6,2,4,10,9,5,7,1,2,6,3,6,3,4,2,3,6,6,5,4,4,2,6,2,4,5,4,3,6,6,1,7,7,6,2,6,6,9,4,10,5,7,5,5,3,4,7,5,1,8,6,2
"COG0854",47,34,31,47,50,43,50,46,64,10,48,43,32,31,45,10,25,48,34,43,14,23,15,36,44,47,39,56,44,28,46,33,32,36,34,28,35,37,38,23,51,48,25,52,45,59,41,11,56,38,51,28,25,32,38,20,38,49,58,17
"COG0855",39,84,34,22,32,129,45,36,57,15,14,42,32,3,104,18,13,41,43,17,60,39,19,48,8,53,85,30,76,6,57,15,6,53,84,17,50,15,16,116,26,61,17,38,46,123,28,69,16,41,31,42,75,27,33,52,8,161,62,40
"COG0856",1,2,6,2,3,0,2,4,2,0,3,0,2,3,0,0,1,1,2,2,0,2,1,3,1,1,1,2,4,1,1,4,0,0,1,0,1,2,1,0,0,3,2,0,3,0,3,0,0,5,3,0,0,0,1,0,0,0,0,0
"COG0857",18,4,3,13,13,13,14,8,15,7,1,5,17,7,6,12,4,27,7,1,7,12,16,11,2,16,44,18,26,12,25,10,10,18,22,4,13,7,8,18,8,7,10,6,23,8,9,33,16,12,11,26,4,9,4,1,5,11,13,26
"COG0858",19,24,22,23,32,20,19,24,25,1,29,22,15,28,25,1,10,16,26,32,16,13,13,22,29,27,24,20,23,31,33,18,17,27,17,21,24,29,32,31,24,35,20,25,24,26,25,10,25,26,21,16,17,32,26,8,24,29,24,10
"COG0859",114,105,93,96,121,135,94,89,96,45,106,70,58,134,76,40,121,60,99,109,25,102,76,95,105,90,60,115,81,142,117,143,131,97,89,96,93,98,97,91,111,106,139,111,97,116,118,27,111,81,75,80,46,100,89,59,125,95,88,31
"COG0860",42,30,40,62,49,27,37,42,36,10,33,39,49,32,39,21,32,42,24,45,34,52,42,27,37,39,78,38,55,45,32,42,58,37,40,20,37,55,35,40,27,30,53,23,44,37,31,22,45,40,34,34,46,45,37,34,57,38,24,24
"COG0861",44,42,37,36,49,48,46,42,39,23,34,33,21,38,30,21,15,29,43,32,23,16,7,39,53,41,30,48,41,22,43,14,26,43,42,44,38,43,34,43,42,41,21,56,27,33,34,54,37,31,38,12,18,43,36,16,25,44,54,16
"COG0863",102,69,56,73,71,78,62,79,129,1729,86,119,40,132,68,1257,75,54,90,74,192,42,325,85,111,70,30,131,49,77,70,67,59,80,82,103,102,53,90,74,38,124,63,125,177,77,79,396,46,64,152,38,78,169,163,170,90,69,64,744
"COG0864",0,3,2,0,4,0,0,1,0,1,1,0,1,15,0,1,3,2,0,0,0,2,1,0,0,2,0,0,0,0,0,4,0,1,0,3,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,2,3,0,0,0,0,0,0,0
"COG1001",7,17,28,4,10,7,2,9,0,1,4,7,15,23,1,0,48,7,2,12,8,19,15,2,5,8,6,2,6,6,2,53,8,3,3,16,2,12,6,3,1,7,15,3,4,3,8,1,22,5,5,23,19,7,7,27,9,6,0,2
"COG1002",14,13,18,12,16,4,12,24,13,29,22,8,36,16,5,20,11,19,10,14,74,36,26,9,11,22,36,7,15,8,9,22,4,14,8,11,10,11,18,3,11,15,13,8,13,4,20,24,7,21,9,17,103,17,9,56,12,4,6,44
"COG1003",172,128,170,192,140,143,183,142,223,37,171,163,107,135,174,45,82,112,145,135,84,74,73,151,136,158,147,210,171,109,191,109,149,170,227,151,183,165,172,160,96,198,103,188,149,164,157,47,121,149,153,77,84,166,148,55,112,174,177,56
"COG1004",120,82,72,105,118,91,99,89,150,408,117,108,73,99,89,554,93,82,90,77,152,72,138,100,121,88,86,121,78,71,94,74,74,115,106,97,113,95,92,113,106,102,90,134,154,95,89,223,59,66,138,64,94,109,133,165,75,87,87,303
"COG1005",88,88,91,83,79,67,72,56,86,19,91,53,64,105,67,16,106,66,65,69,24,61,51,73,81,78,53,79,90,93,76,90,86,70,76,103,72,71,88,60,54,84,89,73,68,64,77,8,57,64,68,45,23,64,63,15,79,65,68,13
"COG1006",2,3,1,2,2,6,2,1,0,4,1,2,3,3,3,4,3,5,2,3,5,4,5,1,2,1,2,1,3,4,3,6,4,2,3,2,2,2,1,7,4,3,3,1,3,1,2,7,2,2,2,4,6,3,2,3,2,4,4,2
"COG1007",91,102,99,94,148,76,90,102,120,18,105,81,81,145,76,38,125,87,105,99,42,65,66,111,139,86,77,99,94,108,119,134,106,79,118,112,95,84,95,92,94,109,93,105,103,67,84,10,85,70,89,52,33,113,82,32,99,81,114,24
"COG1008",160,119,106,118,100,99,105,109,144,18,123,121,100,103,119,27,93,128,158,101,49,51,60,154,129,113,140,117,140,138,146,102,111,110,155,124,149,99,142,124,93,108,104,135,148,76,126,16,88,92,107,56,30,121,121,31,113,131,116,13
"COG1009",155,116,144,138,145,107,104,120,145,42,170,126,99,154,115,57,166,133,148,123,110,113,93,156,162,141,124,125,134,154,64,103,91,84,100,114,89,69,78,94,70,101,85,104,84,63,91,54,66,89,70,63,40,94,101,45,75,102,83,31
"COG1010",21,11,14,12,12,14,23,12,16,1,4,17,15,22,10,3,14,18,15,6,6,15,9,20,3,25,71,15,43,9,21,9,6,18,25,8,11,2,3,19,9,9,9,2,17,15,7,2,6,6,10,7,2,8,12,2,8,17,20,0
"COG1011",80,70,80,90,84,98,82,87,83,22,128,63,93,95,80,34,93,94,90,79,42,89,57,83,101,82,49,88,61,107,90,76,88,87,71,116,56,81,102,69,112,78,88,100,88,96,90,22,92,76,75,68,55,87,73,72,107,89,80,49
"COG1012",557,498,599,568,565,545,529,546,457,513,609,580,432,466,634,269,510,397,520,570,382,484,369,522,560,534,328,517,430,469,490,593,493,504,488,549,501,561,523,467,592,567,502,607,481,578,549,335,772,547,568,470,426,527,647,314,469,449,438,343
"COG1013",21,42,36,35,33,5,5,29,22,95,16,17,35,45,17,17,71,33,32,27,18,32,96,28,19,25,15,20,20,171,12,70,172,11,21,38,13,36,26,31,15,27,170,22,20,12,23,4,0,23,15,32,24,33,23,12,175,12,13,5
"COG1014",50,72,71,67,83,46,23,51,57,36,66,52,105,113,61,15,141,66,78,63,71,66,152,50,49,50,49,43,59,214,32,104,231,44,43,95,36,67,57,58,32,40,240,51,53,50,70,35,13,49,37,74,130,73,65,48,236,58,30,15
"COG1015",11,0,4,10,4,7,5,8,13,2,11,7,5,3,8,4,6,3,13,9,12,4,3,9,12,10,6,2,3,11,4,6,13,5,13,2,9,10,13,8,7,8,6,12,4,7,11,0,9,6,9,2,5,3,17,10,9,8,4,2
"COG1017",0,0,1,0,0,1,0,1,2,5,0,2,1,0,0,9,2,3,0,0,9,9,10,0,0,0,1,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,19,0,2,0,6,12,0,0,2,0,1,0,7
"COG1018",16,23,37,11,20,21,23,19,17,39,4,19,32,58,21,49,46,32,9,28,35,69,71,13,20,18,35,8,18,31,13,30,34,20,12,29,17,16,14,34,17,14,25,7,14,27,15,100,71,26,32,84,99,23,20,80,37,18,8,66
"COG1019",4,5,5,3,4,0,0,1,1,2,0,3,4,12,0,0,18,7,2,0,0,2,7,0,1,0,0,2,6,2,0,20,1,2,0,8,0,1,2,3,0,4,7,0,1,1,4,0,0,4,1,9,0,0,2,0,1,0,0,0
"COG1020",2,24,17,4,12,2,6,36,4,35,5,8,15,6,10,17,11,37,7,10,19,97,11,7,4,9,31,3,10,12,7,20,4,18,6,5,6,5,12,3,7,3,10,2,6,8,12,98,10,14,5,13,72,11,8,192,15,1,3,28
"COG1021",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,8,3,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,1,0,0,2,1,0,0,0,20,1,0,0,0,4,2,1,0,3,0,0,0
"COG1022",146,136,78,150,137,127,117,129,148,36,156,130,92,132,109,48,112,115,136,113,66,87,127,125,182,121,131,138,145,207,161,106,192,130,132,148,137,147,137,108,114,136,208,135,152,117,162,26,101,125,108,66,59,139,145,57,197,133,134,64
"COG1023",1,0,5,2,1,0,0,2,0,0,4,3,2,4,3,3,0,6,35,1,5,1,17,34,10,1,0,4,1,2,0,1,0,0,3,6,4,0,5,2,0,4,5,3,78,0,2,32,0,0,10,2,0,3,11,6,3,5,0,2
"COG1024",341,394,379,331,324,348,324,383,313,165,338,334,428,332,347,116,327,410,313,367,329,353,236,365,250,331,262,303,288,341,310,398,389,366,303,363,292,386,319,365,372,319,402,322,282,354,409,212,391,382,357,302,384,393,367,270,377,328,343,191
"COG1025",6,9,10,14,7,19,7,24,4,6,11,7,21,12,12,28,26,22,15,6,19,40,26,12,3,1,10,6,12,18,9,18,17,10,2,3,4,4,5,15,3,4,17,2,17,8,2,22,0,11,6,34,28,7,4,3,5,4,2,52
"COG1026",26,6,22,19,11,32,20,18,12,0,20,22,23,2,33,6,8,11,12,17,10,13,7,16,22,24,18,11,14,12,16,17,13,12,14,5,12,33,22,13,24,18,10,28,19,22,26,30,35,19,19,13,13,9,19,0,10,23,18,12
"COG1027",0,10,14,1,5,0,0,1,0,15,0,0,4,23,0,3,30,5,0,0,4,13,10,0,2,0,2,1,1,8,0,21,3,2,1,13,1,0,2,1,1,0,11,0,2,0,2,36,6,0,1,8,0,0,0,1,6,0,0,2
"COG1028",844,869,842,803,790,777,838,779,745,275,745,780,950,817,809,364,761,930,830,830,707,713,492,779,704,832,771,717,759,672,791,815,738,768,722,882,760,900,800,863,810,698,756,769,774,745,856,404,648,844,756,722,1020,835,795,586,646,828,812,397
"COG1029",1,0,1,2,4,3,2,2,4,2,4,3,1,3,7,3,1,2,1,1,1,0,2,1,5,0,1,2,1,1,1,0,7,2,1,3,1,2,0,0,2,2,0,3,3,5,0,0,2,3,3,1,0,1,1,0,5,2,0,1
"COG1030",10,10,12,16,15,3,8,10,6,1,7,3,18,14,8,2,22,19,8,7,7,13,21,6,5,6,8,10,12,34,10,17,36,5,17,15,9,14,7,1,2,4,27,5,11,3,10,6,0,9,6,8,20,10,11,14,33,5,2,2
"COG1031",4,4,14,3,5,0,1,14,4,0,12,2,10,2,0,0,4,9,6,16,0,1,6,8,1,2,3,4,10,1,3,7,1,1,5,5,1,3,5,0,0,8,6,0,6,0,11,0,0,9,5,1,0,3,5,0,4,0,1,0
"COG1032",53,127,76,15,100,59,40,62,54,307,34,30,120,264,37,229,284,82,77,50,76,165,465,93,52,66,73,75,89,593,44,283,536,53,90,101,47,13,59,90,24,52,441,54,129,46,64,124,80,39,89,175,79,104,96,144,589,95,55,91
"COG1033",164,196,261,195,226,173,157,196,148,60,233,156,200,179,169,86,186,193,201,226,40,183,116,165,183,171,119,190,191,183,172,212,239,147,157,178,167,194,233,164,165,235,205,202,136,179,209,31,204,199,180,174,102,186,187,23,178,116,133,124
"COG1034",107,86,81,88,96,102,68,83,104,27,118,111,37,86,89,23,76,62,96,105,41,39,37,81,135,66,35,91,42,118,49,39,65,40,58,68,55,47,64,55,65,76,55,77,49,56,56,15,72,42,66,19,27,67,61,30,68,66,40,15
"COG1035",2,4,6,1,6,2,4,6,2,0,1,5,5,7,1,0,21,4,7,4,3,11,11,6,2,1,4,5,4,26,2,17,26,2,4,12,1,1,9,6,0,6,22,5,5,2,12,11,2,1,3,8,1,8,5,2,26,4,0,1
"COG1036",0,0,1,1,0,2,1,1,3,1,0,1,1,1,1,0,0,1,1,2,1,0,1,0,1,0,1,0,0,2,2,0,2,3,1,0,1,0,0,0,4,2,1,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1038",16,25,13,15,5,26,29,17,17,11,15,29,22,8,20,13,14,14,11,19,37,23,9,20,4,23,20,7,14,40,9,7,30,9,7,14,16,11,11,10,20,15,20,14,12,12,19,2,24,24,14,12,43,11,10,9,29,16,16,7
"COG1039",0,0,1,0,0,1,1,1,1,0,0,1,4,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,2,1,0,0,0,0,0,2,0,0,0,2,1,0,0,2,4,0,0,1,0,0
"COG1040",1,1,1,1,3,6,2,6,1,8,1,2,9,1,6,9,9,5,1,1,20,13,15,1,3,0,4,0,2,17,4,10,8,1,1,0,3,0,0,1,2,1,19,0,3,6,4,16,12,3,1,16,12,1,2,18,21,2,0,10
"COG1041",6,10,10,12,6,0,1,4,0,2,12,7,6,7,2,1,4,2,7,3,0,0,1,0,0,6,5,5,10,1,2,5,4,2,3,4,1,3,8,0,0,11,4,1,6,0,8,0,1,5,4,3,0,1,6,0,2,1,0,0
"COG1042",18,43,69,6,34,30,25,12,17,19,11,22,83,107,20,12,133,43,25,34,22,49,47,31,12,20,20,8,22,73,20,118,50,24,19,48,13,8,12,39,19,20,74,14,19,21,25,23,45,32,27,70,22,25,29,105,73,45,22,12
"COG1043",49,49,48,63,64,44,42,48,40,32,42,57,41,50,53,11,30,29,48,50,14,28,31,42,58,49,53,42,44,50,53,22,31,40,40,28,53,49,42,49,61,47,30,46,40,68,45,13,42,36,34,34,19,52,36,21,36,49,44,27
"COG1044",61,55,55,79,69,67,84,53,55,9,60,56,46,63,59,22,41,51,56,51,14,42,32,56,52,72,53,85,69,57,77,48,60,57,49,61,68,72,60,48,86,73,62,56,53,73,52,14,75,60,54,36,34,57,65,22,45,53,64,20
"COG1045",46,38,22,28,25,26,46,34,42,5,34,27,40,13,44,11,30,15,25,35,17,46,23,32,30,38,36,35,31,26,35,19,30,46,28,25,41,23,25,30,45,33,28,39,32,33,34,33,28,23,34,37,25,25,31,20,32,27,37,29
"COG1047",8,14,20,4,7,5,5,15,5,20,9,3,18,26,9,28,30,10,13,12,22,33,38,11,7,7,4,3,10,11,6,40,8,8,5,12,6,7,10,10,2,15,15,4,8,2,12,18,32,15,13,37,22,5,6,6,9,1,6,23
"COG1048",172,147,156,151,177,136,118,135,129,60,189,107,128,220,174,77,148,111,141,151,108,133,163,138,175,115,56,142,108,148,121,178,136,120,128,185,120,152,169,122,131,141,141,157,108,167,150,100,77,134,116,162,90,160,124,100,152,126,121,119
"COG1049",86,45,43,90,40,52,92,70,74,20,59,97,59,18,73,20,37,63,63,49,33,60,45,78,37,83,130,67,107,13,99,19,13,78,106,28,86,67,55,91,87,60,18,55,85,57,51,31,117,80,70,78,29,46,80,29,9,89,103,66
"COG1051",17,21,21,22,15,10,11,23,23,7,25,20,26,18,14,14,13,15,19,29,20,9,18,18,16,10,15,17,20,26,13,20,14,22,14,20,12,26,8,10,7,24,19,17,13,13,18,19,20,24,24,31,23,18,11,20,25,15,17,19
"COG1052",87,62,66,87,83,87,92,60,80,34,98,85,65,79,87,44,44,66,66,55,41,41,57,57,62,79,60,77,46,55,87,52,47,83,76,110,103,85,87,64,97,90,43,115,65,79,82,54,122,66,68,62,55,72,52,41,54,71,80,46
"COG1053",185,280,240,278,216,183,207,254,199,47,269,207,214,241,286,49,180,194,232,227,81,154,96,211,217,248,135,202,155,220,216,219,223,210,234,256,215,277,226,189,213,229,226,265,176,223,268,45,203,199,208,139,172,215,205,97,202,206,178,68
"COG1054",68,62,74,71,76,64,67,85,59,19,72,66,48,49,59,20,21,63,61,68,26,21,17,85,82,77,59,52,76,4,71,35,8,73,70,61,56,79,69,52,71,73,8,75,60,65,71,20,57,71,61,27,29,47,73,14,7,78,69,21
"COG1055",24,38,37,39,33,15,23,32,21,9,38,30,26,33,24,15,64,27,25,42,25,41,44,27,15,23,23,30,39,25,19,65,49,25,21,30,19,43,35,15,28,31,45,18,23,23,34,20,36,39,39,46,26,37,33,8,44,23,18,30
"COG1056",1,6,10,3,5,0,0,5,2,0,4,1,4,10,0,2,9,6,2,6,1,3,7,1,0,3,3,0,6,2,0,12,2,0,3,9,0,0,3,3,0,0,2,1,5,0,6,3,0,5,2,9,0,0,0,3,0,2,0,2
"COG1057",33,41,32,40,47,45,53,28,45,7,42,40,20,35,25,12,26,24,32,52,16,32,24,33,30,38,29,31,29,31,45,29,28,33,49,29,28,43,44,34,45,43,29,51,33,40,37,5,35,32,35,17,14,50,39,3,38,43,42,16
"COG1058",58,46,37,55,56,61,53,53,64,14,69,67,40,45,47,16,33,55,47,48,27,31,20,44,59,53,62,55,54,50,59,30,50,43,59,44,55,55,49,47,56,34,42,59,66,53,43,2,45,47,49,24,29,56,61,10,58,44,63,7
"COG1059",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,4,1,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1060",48,65,69,42,49,14,19,48,33,12,39,43,75,135,26,18,113,57,45,49,1,57,72,32,35,31,31,23,39,44,23,115,58,19,38,69,35,24,40,46,11,51,57,21,36,17,60,0,7,33,42,83,34,44,57,17,38,31,27,23
"COG1061",110,30,55,74,38,71,38,131,147,730,67,105,61,49,58,731,39,51,145,86,321,71,154,108,206,82,64,146,59,31,58,41,45,97,80,60,103,47,101,94,21,111,32,92,237,46,53,509,79,57,219,104,132,129,174,492,30,49,46,493
"COG1062",19,31,27,18,17,26,18,35,15,18,18,31,48,49,26,43,46,53,28,21,64,61,19,29,8,31,20,18,25,54,14,61,46,39,19,40,20,22,19,33,18,22,34,12,24,25,42,34,25,34,37,47,54,38,33,35,54,21,19,37
"COG1063",46,61,51,44,55,46,50,71,54,40,64,54,105,93,53,27,83,90,64,70,45,78,53,51,87,61,49,38,43,72,46,101,88,42,61,107,45,56,73,58,46,54,89,56,46,47,75,68,41,55,45,62,105,78,38,29,89,61,46,31
"COG1064",16,35,54,26,19,25,25,27,21,15,23,32,41,61,32,19,56,23,28,32,15,43,68,29,33,29,14,21,19,41,23,55,30,18,20,23,25,39,25,22,34,11,48,19,22,29,33,45,42,25,29,42,19,23,27,25,54,27,16,33
"COG1066",30,18,25,25,31,29,30,26,36,38,25,41,39,10,30,40,31,43,24,34,56,32,51,31,17,33,56,28,65,41,39,37,55,35,41,19,32,24,16,46,22,33,45,14,47,35,34,23,39,41,32,45,41,33,35,42,50,40,34,50
"COG1067",10,11,14,17,11,1,3,14,3,8,7,5,23,10,5,16,10,23,18,16,14,29,49,9,0,9,16,10,7,11,7,9,6,2,8,6,7,3,9,3,2,15,10,0,8,3,16,38,0,25,7,45,24,8,10,14,10,2,3,38
"COG1069",0,2,1,0,3,8,2,2,2,0,0,4,15,3,4,3,2,4,4,1,8,3,4,2,1,1,2,4,0,1,0,8,5,6,0,2,1,0,0,6,2,1,7,0,3,3,3,4,3,5,1,7,15,4,1,8,0,1,0,1
"COG1070",33,33,18,28,23,43,31,31,32,8,15,34,37,12,31,5,14,34,29,32,18,22,7,36,3,30,35,36,30,5,51,16,21,42,46,33,53,36,27,59,51,41,15,28,58,38,41,12,16,39,47,29,34,27,36,38,20,57,45,9
"COG1071",98,76,106,116,96,68,82,131,60,38,104,99,107,69,90,64,70,106,98,97,62,68,84,88,101,108,109,92,119,92,86,69,89,95,83,104,97,98,107,80,61,124,84,71,85,87,121,31,97,98,106,43,82,100,120,62,81,79,66,38
"COG1072",4,4,6,2,2,5,8,5,1,0,0,2,5,0,1,3,0,6,6,4,10,1,1,5,3,5,1,2,6,2,4,1,1,3,1,0,1,3,12,2,5,5,0,3,4,3,1,1,1,6,3,0,7,4,6,7,4,3,1,1
"COG1073",67,71,48,75,77,51,73,89,58,31,94,81,113,57,61,49,59,77,54,79,66,65,59,50,58,75,54,70,51,60,60,43,83,79,68,79,77,86,68,45,69,62,56,90,55,43,78,57,72,56,51,84,74,73,70,55,67,65,63,68
"COG1074",73,67,111,52,49,62,81,104,79,28,45,78,91,31,55,37,71,89,74,81,120,71,28,93,21,76,113,71,137,40,102,65,54,69,91,26,100,68,61,97,38,89,57,35,79,69,77,65,83,116,71,82,96,62,68,65,47,91,97,57
"COG1075",8,13,7,14,17,5,12,12,12,11,12,16,10,9,5,10,4,21,11,7,7,14,28,13,1,21,42,10,28,17,17,8,24,10,15,9,23,12,14,15,4,8,30,5,20,8,16,19,0,12,9,15,11,13,13,10,17,13,10,16
"COG1076",12,20,14,17,22,13,19,12,25,10,19,21,17,12,20,12,32,16,17,19,14,26,14,24,12,16,10,15,20,29,23,23,27,21,17,14,24,19,16,12,37,17,21,22,5,21,17,24,25,22,13,22,24,23,10,20,28,17,16,19
"COG1077",80,61,68,70,65,73,86,87,78,14,96,93,54,78,86,26,57,42,77,75,39,36,44,78,71,81,72,66,79,65,81,56,72,70,82,68,84,87,79,79,89,84,62,92,63,95,68,19,65,73,86,44,27,69,83,27,60,58,76,23
"COG1078",18,29,29,24,25,10,26,18,16,7,10,23,21,30,18,4,33,30,16,20,9,13,14,28,15,35,41,25,52,2,29,36,8,24,29,24,25,8,27,24,11,23,14,10,22,17,13,3,22,26,25,23,14,13,21,3,3,18,22,2
"COG1079",32,39,34,34,39,21,35,30,41,6,46,47,23,28,39,10,35,26,42,40,12,37,6,39,39,36,12,49,19,50,35,63,53,25,52,44,46,41,45,46,31,39,35,51,48,28,49,15,27,35,39,15,9,28,48,34,49,38,30,12
"COG1080",10,5,6,8,7,13,7,18,18,2,14,13,12,4,9,5,4,3,16,5,11,4,2,13,28,10,1,8,2,12,17,18,14,16,19,16,19,12,17,10,11,16,17,13,15,12,16,45,6,10,16,8,14,25,33,25,16,12,23,8
"COG1082",52,63,44,49,41,75,48,48,52,12,41,58,90,52,71,17,37,62,58,70,22,55,45,64,37,44,41,50,32,42,41,59,71,47,58,51,52,67,59,43,62,39,50,37,54,56,57,21,27,62,44,56,35,57,47,42,45,85,66,38
"COG1083",40,35,21,27,43,39,43,26,31,99,56,27,36,52,25,93,18,27,28,26,28,20,79,27,36,31,27,29,20,63,23,23,45,46,31,48,25,38,30,31,48,40,40,44,36,39,22,47,38,21,25,18,11,35,23,36,42,27,33,54
"COG1084",4,1,13,9,2,0,0,12,2,0,7,1,2,5,1,1,2,3,7,11,0,3,1,5,0,2,3,5,12,1,3,5,0,0,3,1,1,3,12,2,0,7,0,0,3,1,13,0,0,7,9,1,0,5,2,0,1,1,0,0
"COG1085",7,11,7,7,8,6,9,3,3,4,5,4,10,26,6,8,25,7,5,9,3,25,24,7,3,4,5,4,2,9,3,31,12,5,7,12,3,6,5,4,6,4,11,1,4,7,8,1,9,7,6,22,3,3,4,2,8,3,7,16
"COG1086",58,66,47,52,76,53,79,61,49,113,75,58,73,65,48,83,57,56,56,57,58,42,43,50,57,48,71,61,54,55,63,51,54,54,54,46,59,49,49,45,81,48,59,69,44,65,43,70,89,63,53,52,72,42,43,70,50,55,53,46
"COG1087",41,28,22,28,37,37,49,26,34,19,23,34,22,26,35,32,18,24,30,24,36,36,47,39,27,37,56,35,33,29,42,33,39,35,36,34,29,37,33,43,44,31,28,35,29,32,27,36,30,27,33,33,22,31,49,71,34,28,51,32
"COG1088",55,72,46,58,73,46,56,54,61,229,73,69,50,86,31,285,63,35,71,62,69,40,76,39,87,63,63,70,46,57,46,63,51,61,51,34,61,45,59,51,63,70,59,72,81,47,51,151,60,52,78,41,40,66,73,76,58,48,36,182
"COG1089",101,53,45,76,69,59,72,67,90,410,81,68,31,57,52,302,50,50,69,60,126,35,100,70,103,52,58,76,39,47,63,42,45,51,82,61,72,58,80,65,79,85,60,79,70,57,52,182,62,70,85,43,47,100,72,89,43,51,71,172
"COG1090",37,27,30,35,14,14,24,39,33,21,26,41,36,21,14,19,16,39,27,16,8,28,11,36,19,34,43,38,43,11,26,16,17,21,36,25,21,22,30,27,28,37,10,16,34,22,35,16,35,42,35,26,20,35,37,6,9,30,33,19
"COG1091",33,36,26,40,42,30,35,27,29,127,59,29,23,60,29,51,41,41,25,25,26,40,66,34,43,27,23,38,26,40,41,39,54,25,32,37,34,38,34,29,39,41,51,46,33,41,41,94,49,41,27,44,37,33,38,39,63,34,36,34
"COG1092",4,6,9,4,1,16,6,16,8,32,2,9,26,2,11,28,6,27,4,9,40,46,26,11,6,7,18,4,7,4,2,12,8,6,12,1,7,4,4,9,9,7,12,3,6,11,8,53,21,16,11,53,44,9,9,12,6,9,5,39
"COG1093",2,18,14,7,6,1,1,5,2,0,5,4,4,35,0,5,28,4,7,8,0,5,15,3,1,3,0,2,4,5,1,25,1,0,4,5,1,1,6,6,0,7,6,0,3,1,2,0,1,10,1,9,0,3,0,0,8,3,1,0
"COG1094",4,7,9,1,8,1,2,11,1,0,4,1,5,12,0,0,21,2,6,7,0,7,15,6,0,2,3,3,9,2,0,19,3,5,2,2,2,2,5,1,0,3,8,0,2,1,7,0,0,6,4,6,0,0,2,0,3,2,2,2
"COG1095",5,6,13,3,3,0,0,6,1,1,6,3,7,19,1,0,16,5,4,6,0,7,14,1,1,2,2,3,4,4,1,8,2,0,3,6,2,1,4,2,1,2,5,1,1,0,3,0,0,7,4,9,0,3,0,0,4,0,3,0
"COG1096",1,10,6,4,4,0,2,4,1,2,1,1,7,10,0,1,9,2,2,8,0,3,4,4,1,2,0,1,1,1,0,7,2,1,1,3,1,0,2,1,0,3,5,0,1,0,8,0,0,2,1,7,0,3,1,0,2,0,1,2
