"","X98_SUR_0d2.3","X122_SUR_0d2.0d45","X125_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X102_MES_0d2.3","X122_DCM_0d1.0d2","X110_SUR_0d2.3","X145_SUR_0d2.3","X9_SUR_0d2.1d6","X76_DCM_0d45.0d8","X137_SUR_0d2.3","X25_SUR_0d2.1d6","X137_DCM_0d2.3","X98_DCM_0d2.3","X128_SUR_0d2.3","X66_SUR_0d2.3","X31_SUR_0d2.1d6","X70_MES_0d45.0d8","X62_SUR_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X68_SUR_0d45.0d8","X152_SUR_0d2.3","X132_MES_0d2.3","X64_DCM_0d2.3","X70_MES_0d2.3","X25_DCM_0.0d2","X84_SUR_0d2.3","X142_DCM_0d2.3","X67_SUR_0d2.0d45","X36_DCM_0d2.1d6","X125_SUR_0d2.0d45","X125_DCM_0d1.0d2","X122_SUR_0d2.3","X94_SUR_0d2.3","X124_SUR_0d45.0d8","X78_SUR_0d2.3","X123_DCM_0d2.3","X99_SUR_0d2.3","X45_SUR_0d2.1d6","X102_SUR_0d2.3","X140_SUR_0d2.3","X76_SUR_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d2.0d45","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X150_DCM_0d2.3","X123_SUR_0d2.3","X7_DCM_0d2.1d6","X133_SUR_0d2.3","X82_DCM_0d2.3","X124_SUR_0d2.3","X72_SUR_0d2.3","X39_DCM_0d2.1d6","X122_MES_0d2.3","X149_MES_0d2.3","X132_DCM_0d2.3","X70_SUR_0d2.0d45","X132_SUR_0d2.3"
"COG1117",16,5,16,3,6,21,8,36,40,47,21,59,6,14,22,21,58,16,44,52,49,21,33,11,22,18,23,5,72,20,7,9,5,16,9,41,51,22,13,38,7,28,37,62,29,39,20,60,14,57,12,3,21,41,26,7,4,11,14,59
"COG1118",1,1,11,2,7,1,1,4,0,0,0,0,0,1,1,0,2,5,0,3,1,1,0,3,3,1,7,0,1,1,0,4,4,2,2,0,3,3,2,0,0,0,2,0,3,0,3,2,0,1,1,0,0,2,0,1,2,1,0,1
"COG1119",5,10,4,18,19,13,5,6,6,10,12,9,11,14,12,6,21,27,6,18,8,26,7,10,9,26,8,5,7,2,6,4,0,18,6,31,15,6,9,28,6,12,16,6,14,2,5,6,9,16,7,4,8,13,8,23,18,7,1,16
"COG1120",4,5,7,7,18,9,9,4,4,17,13,1,7,13,16,9,7,18,5,3,5,11,9,12,8,23,20,15,3,0,9,14,18,19,14,22,8,18,11,10,9,6,6,6,21,1,5,5,12,8,10,7,13,8,9,14,12,5,12,1
"COG1121",61,39,23,10,29,14,41,47,31,54,62,38,14,61,60,54,67,17,68,75,76,50,58,18,49,13,10,50,55,32,53,51,13,65,53,72,78,35,69,73,52,44,66,41,42,42,40,61,54,44,40,31,51,75,53,24,15,45,40,66
"COG1122",13,16,3,25,7,3,18,8,17,25,19,5,18,25,20,5,40,10,29,32,12,34,12,6,27,6,6,9,27,28,8,8,3,18,13,20,14,5,27,31,16,18,13,5,8,8,8,10,14,11,13,4,16,20,18,11,9,15,11,28
"COG1123",94,72,6,51,49,26,100,74,94,71,103,71,38,71,90,98,128,53,94,132,78,84,96,57,81,33,67,132,81,44,82,41,10,87,101,93,120,64,121,103,108,82,106,87,60,92,71,91,78,72,107,108,75,98,96,66,55,75,64,115
"COG1124",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG1125",1,1,1,0,1,2,0,2,1,3,0,2,1,0,0,0,1,2,0,2,2,1,0,2,0,1,2,2,1,1,0,0,1,0,0,4,0,5,0,1,1,3,1,2,4,1,1,1,1,0,0,0,1,0,0,4,2,1,0,0
"COG1126",39,39,19,35,33,15,70,58,48,38,72,58,37,49,52,53,33,22,57,42,48,45,56,38,49,21,21,59,38,63,56,34,20,51,56,33,51,48,33,29,50,49,35,61,30,50,58,36,48,57,48,66,42,38,54,35,49,52,31,38
"COG1127",18,11,13,6,9,22,15,18,20,22,35,15,9,16,25,14,23,20,17,30,11,27,16,4,13,15,27,17,15,9,24,12,14,20,21,48,24,10,29,36,24,23,23,11,14,23,13,16,16,20,29,25,35,32,16,12,5,20,14,17
"COG1129",51,56,3,19,39,9,45,45,48,40,53,71,39,46,46,60,54,35,46,58,58,35,53,50,47,23,41,69,48,46,65,37,2,53,54,22,51,49,63,49,51,54,66,68,29,53,53,41,40,51,41,62,54,42,56,49,49,42,54,49
"COG1131",130,167,96,161,190,96,146,167,121,210,152,129,162,157,169,159,118,171,131,149,155,143,133,167,180,152,125,117,155,131,125,172,60,168,128,132,120,165,126,129,137,135,135,104,183,121,165,142,174,145,118,134,162,124,138,194,177,174,161,149
"COG1132",371,322,113,259,270,130,345,270,361,325,370,328,275,407,379,284,370,246,356,400,386,426,341,331,333,210,156,370,350,352,293,265,100,369,354,364,367,341,432,417,301,358,379,263,337,381,364,346,342,255,319,347,365,367,320,316,285,361,317,421
"COG1133",56,21,8,36,19,3,39,37,36,17,25,47,34,40,17,26,35,9,30,36,46,14,32,18,20,12,1,29,22,37,36,27,48,36,35,9,40,30,44,24,40,23,31,40,15,29,36,29,22,24,34,27,26,25,23,15,16,14,54,33
"COG1134",8,13,3,19,16,2,9,3,7,7,5,6,14,7,8,2,7,19,6,6,5,10,6,13,9,13,25,0,7,1,12,4,8,9,2,13,4,9,6,7,8,8,11,5,8,13,11,7,21,7,12,4,15,4,7,19,7,13,7,7
"COG1135",0,0,2,1,7,1,1,5,2,1,1,1,0,0,0,0,0,6,1,0,0,0,0,1,0,6,0,1,2,0,0,0,3,0,0,2,0,3,0,0,0,0,2,0,1,0,0,1,0,2,0,0,0,0,0,16,10,2,0,1
"COG1136",97,128,40,76,112,74,115,99,71,117,105,68,111,98,91,86,81,74,90,109,92,107,101,103,111,77,102,78,111,91,87,104,17,95,93,104,78,101,92,90,74,91,121,74,117,89,80,105,115,90,87,89,95,106,70,123,94,132,100,96
"COG1137",56,63,13,43,32,15,52,44,51,38,54,59,43,72,42,52,51,27,57,63,61,44,45,33,27,34,20,46,54,50,44,39,12,60,53,53,49,36,51,66,51,40,56,57,36,40,50,41,54,38,49,45,50,51,35,29,46,54,45,57
"COG1138",113,136,42,102,94,51,124,114,102,94,118,134,109,129,123,142,87,63,134,132,139,82,98,110,101,71,39,79,127,142,130,125,36,120,110,65,130,106,127,104,117,113,119,115,102,105,147,114,111,87,124,96,101,126,102,85,99,118,159,109
"COG1139",0,0,1,17,17,0,0,0,1,4,0,1,16,0,0,0,0,8,1,0,1,1,0,8,0,3,8,0,1,1,0,2,1,0,1,1,3,9,0,0,0,1,2,1,5,0,1,1,3,0,1,1,2,2,1,17,20,3,1,2
"COG1140",1,0,1,104,31,3,0,0,2,0,0,0,101,4,0,0,0,5,0,0,0,1,0,4,0,2,2,0,4,0,3,2,3,0,1,2,0,13,0,0,0,1,0,1,5,0,0,0,0,0,0,0,1,0,0,7,6,2,0,0
"COG1141",5,6,3,0,0,23,5,1,0,6,4,0,0,4,3,1,13,0,4,6,1,8,6,0,9,0,0,0,3,0,0,0,3,5,4,16,6,1,8,4,8,5,2,0,0,1,1,2,4,1,7,1,6,9,4,1,0,4,0,5
"COG1142",7,4,3,8,0,1,9,0,7,0,7,6,6,9,11,0,22,2,9,15,2,12,8,1,7,0,0,0,8,0,5,2,3,15,9,30,19,3,6,28,6,10,12,2,4,13,9,16,4,12,10,0,11,9,22,4,1,11,3,27
"COG1143",36,33,84,36,43,120,35,34,28,36,49,29,39,41,48,22,39,17,36,45,48,33,32,37,31,24,7,18,34,44,28,44,42,44,29,18,46,43,31,37,42,33,27,42,41,25,57,31,32,37,24,24,36,40,26,39,40,41,42,32
"COG1144",0,0,0,35,9,0,0,0,0,0,0,0,26,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1145",3,11,24,58,16,11,13,8,9,12,19,5,50,8,14,10,11,18,7,14,2,15,8,14,4,13,14,17,12,3,7,4,27,12,11,33,17,17,10,14,6,5,15,10,17,10,6,10,11,7,11,18,13,10,15,11,18,5,3,4
"COG1146",39,46,19,53,63,13,27,35,32,30,39,32,44,40,24,35,28,27,40,28,43,20,31,48,42,29,18,40,29,33,45,72,41,38,22,14,28,50,36,30,24,34,28,33,46,38,33,28,32,37,33,37,20,36,29,40,69,32,30,26
"COG1148",0,0,0,84,8,0,0,0,0,1,0,1,41,1,0,0,1,5,0,0,0,1,0,19,1,8,0,0,2,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,13,17,3,0,0
"COG1150",0,0,0,11,0,0,0,0,0,0,0,0,10,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,4,1,1,0,0
"COG1151",0,0,0,17,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG1154",119,132,25,100,93,51,122,94,136,78,117,115,111,126,135,100,154,41,122,125,144,101,118,81,125,48,54,83,122,136,124,102,24,118,120,111,108,81,121,137,129,117,118,167,64,134,116,110,98,104,113,108,146,117,127,76,78,105,118,125
"COG1155",1,14,4,9,74,0,4,20,2,20,4,2,3,3,7,15,6,14,8,2,1,22,12,27,23,22,1,0,14,4,4,45,2,8,0,4,3,24,4,4,4,5,1,3,32,0,4,12,11,7,3,8,4,4,6,32,45,35,9,2
"COG1156",1,9,1,5,37,0,5,18,1,4,4,1,4,0,7,8,3,13,5,2,2,14,19,25,18,16,1,0,8,4,4,19,2,3,0,6,2,22,3,4,6,2,3,1,32,1,5,11,16,4,2,12,1,3,2,33,25,13,10,2
"COG1157",8,2,19,5,17,18,9,5,14,5,6,29,6,9,8,3,16,26,7,10,1,9,4,9,13,30,25,15,8,2,9,2,11,7,15,18,22,10,10,8,8,13,12,22,13,11,9,5,10,21,15,7,5,8,12,11,10,9,1,7
"COG1158",106,131,31,83,65,36,105,83,91,76,104,96,98,92,95,102,72,68,87,80,90,56,94,76,81,43,48,113,86,116,83,96,21,98,95,56,88,86,90,73,98,82,80,106,82,88,98,68,104,76,92,86,98,69,70,83,75,73,128,80
"COG1159",43,26,17,19,41,19,28,30,42,32,17,40,28,41,40,28,57,19,40,38,24,44,41,33,22,23,16,39,30,22,25,15,4,30,24,48,36,23,45,37,46,37,39,31,27,40,26,24,30,35,41,59,33,43,32,27,26,20,28,40
"COG1160",78,74,24,52,55,28,64,61,64,72,54,60,55,56,67,53,66,50,54,74,56,74,64,46,45,49,32,53,59,60,50,35,14,63,78,82,62,68,53,78,60,77,71,47,41,55,61,48,58,56,58,64,65,59,54,54,51,61,75,70
"COG1161",4,6,4,5,5,17,14,13,3,14,9,5,1,11,16,10,11,5,7,4,1,25,12,3,16,21,2,11,4,3,6,1,0,11,13,16,11,3,9,5,9,7,8,3,2,10,9,11,18,14,9,10,16,3,12,5,1,9,4,11
"COG1162",25,14,14,8,18,20,38,17,25,25,21,25,16,24,37,10,25,26,20,21,13,35,27,17,19,26,14,47,23,7,17,10,7,25,20,44,31,2,28,15,32,30,27,14,14,27,11,20,24,19,42,46,24,20,22,22,17,19,13,25
"COG1163",2,8,1,5,23,1,3,15,1,10,3,0,4,2,9,7,2,13,5,2,1,13,12,19,15,6,0,3,12,1,5,37,0,6,0,2,1,21,2,1,2,1,1,1,22,0,6,4,9,4,1,1,6,2,4,16,25,14,6,3
"COG1164",33,37,4,20,44,4,25,39,29,42,27,27,15,24,31,36,28,21,19,32,18,37,29,38,28,37,29,27,28,12,26,43,4,25,15,27,20,43,22,23,23,11,30,27,46,15,26,30,30,21,24,26,29,16,36,50,39,34,32,32
"COG1165",17,17,1,12,17,2,22,23,21,17,28,16,15,39,30,14,39,8,30,34,11,53,26,23,26,5,1,22,34,2,8,9,2,21,22,48,33,8,31,43,16,21,27,10,11,19,27,29,23,13,33,13,23,38,34,21,26,24,13,27
"COG1166",30,7,16,6,6,28,22,8,25,33,22,18,4,36,21,2,50,35,34,59,17,65,21,11,33,17,24,1,20,1,15,4,7,28,20,68,45,18,24,63,27,29,44,9,21,25,22,42,17,25,27,4,28,49,48,10,5,13,6,48
"COG1167",32,18,43,27,31,51,40,18,38,44,17,25,21,15,29,22,24,42,17,14,24,15,21,32,24,34,42,50,12,16,21,20,50,25,28,26,18,33,27,34,27,31,31,24,43,9,21,18,28,26,41,40,31,23,23,34,37,29,16,26
"COG1168",7,6,6,7,15,23,7,10,10,13,11,7,1,9,8,9,10,22,9,10,3,8,16,11,7,32,5,11,4,1,5,4,1,9,10,9,6,8,6,6,10,10,9,4,13,6,6,9,4,10,5,9,11,10,12,5,6,3,0,6
"COG1169",15,9,1,11,9,0,10,13,7,33,20,16,12,32,22,11,37,12,26,36,15,42,20,12,16,9,2,15,15,3,10,12,1,21,12,40,36,11,19,62,15,24,26,4,10,15,12,10,28,10,13,16,17,32,37,16,14,17,9,25
"COG1171",102,113,34,67,101,58,116,114,117,85,106,106,73,91,105,118,98,89,97,101,91,102,117,116,92,90,67,137,107,87,98,101,15,109,107,97,125,103,119,100,116,93,90,107,84,127,93,96,100,106,100,138,112,94,96,104,113,86,123,120
"COG1172",66,54,6,29,43,10,75,71,67,41,59,82,34,49,48,63,71,32,75,55,71,32,63,59,56,16,27,72,60,45,72,51,6,52,65,27,58,38,64,64,59,59,55,76,33,79,58,72,60,63,66,70,58,49,67,39,38,50,53,64
"COG1173",91,70,15,92,122,21,69,97,73,112,82,87,108,84,76,82,111,91,68,81,63,94,92,154,79,90,76,95,81,87,94,117,18,62,86,82,91,139,94,82,89,106,110,96,130,74,87,78,76,61,87,105,108,73,115,116,163,100,86,81
"COG1174",2,0,2,0,0,0,0,2,1,1,1,2,1,1,5,0,2,2,0,1,0,0,1,3,1,4,6,0,3,1,0,2,1,1,1,2,0,3,3,1,1,0,7,3,3,2,1,1,1,3,5,0,2,6,0,9,4,0,1,1
"COG1175",157,111,30,77,83,18,111,86,140,76,133,163,99,88,95,115,118,47,153,127,140,77,111,76,99,53,48,93,90,106,105,42,11,62,77,37,77,62,98,71,77,109,85,82,37,76,64,60,86,59,64,87,73,63,96,63,64,70,63,80
"COG1176",69,50,13,58,84,16,68,58,58,35,62,60,63,48,54,73,69,35,55,63,74,29,65,81,55,35,39,81,52,56,68,42,27,56,77,27,75,49,62,42,72,49,63,65,40,51,61,47,52,48,60,65,45,49,54,66,75,48,66,59
"COG1177",37,45,13,63,64,8,62,49,61,29,41,44,65,29,48,49,47,40,48,36,35,44,50,63,39,38,41,54,50,27,45,33,15,45,61,20,52,35,38,35,40,29,50,60,30,57,54,46,40,40,53,56,48,39,49,58,65,48,37,46
"COG1178",133,158,30,87,71,60,170,139,99,116,160,115,107,159,141,171,122,72,156,153,140,124,166,115,98,86,42,136,109,161,175,125,22,160,146,113,157,107,151,139,144,134,126,93,90,124,139,96,127,75,153,150,141,153,143,98,108,121,166,120
"COG1179",1,0,11,4,1,13,2,4,2,7,0,1,3,2,0,5,1,13,1,1,0,6,1,1,2,8,0,3,0,5,1,1,3,0,2,2,0,1,1,0,0,0,1,0,3,0,1,0,2,3,2,3,0,0,2,2,0,0,0,1
"COG1180",0,0,1,20,26,0,0,1,0,3,1,1,21,0,1,0,2,12,1,0,0,0,0,10,2,14,12,0,0,0,1,2,1,1,0,0,1,3,0,1,0,0,2,0,5,1,1,0,3,1,0,1,1,0,2,19,21,1,0,2
"COG1181",58,76,25,85,60,19,65,78,74,54,68,63,53,61,82,49,73,51,64,73,72,59,61,46,52,37,30,65,69,82,75,54,20,62,61,65,64,64,63,76,63,76,77,55,49,76,80,56,51,39,65,67,60,51,51,65,69,60,61,80
"COG1182",11,11,15,4,2,14,17,9,10,8,14,13,2,0,8,16,10,5,7,14,11,3,11,5,9,17,14,6,7,27,11,3,8,6,10,0,9,1,5,7,11,4,5,5,1,4,10,19,6,10,8,10,10,8,7,1,0,2,13,8
"COG1183",41,38,26,55,44,28,41,43,41,33,52,34,56,36,38,44,37,42,43,30,52,27,39,42,31,29,11,38,38,47,48,37,11,34,47,21,31,54,42,36,26,31,26,46,33,49,46,51,39,27,31,48,35,55,29,42,33,35,51,48
"COG1184",0,0,0,2,2,0,1,2,0,0,0,0,0,0,1,0,0,2,1,1,0,1,0,2,1,1,0,1,0,0,0,0,0,0,0,0,3,1,1,1,0,2,3,0,0,0,0,0,2,1,0,0,1,0,0,1,1,0,0,1
"COG1185",163,158,50,118,101,61,148,144,169,116,170,154,134,159,142,142,133,99,189,145,160,130,159,90,158,77,66,172,141,146,130,115,34,143,139,133,139,126,156,144,163,164,123,191,112,161,162,124,148,173,165,137,159,133,136,106,107,113,155,160
"COG1186",70,82,28,69,55,29,83,69,76,77,79,64,72,70,63,66,76,39,83,80,81,81,88,60,67,46,29,66,61,78,51,37,10,46,51,53,49,37,47,63,52,53,55,43,33,61,47,37,30,45,62,44,58,55,43,39,43,48,59,78
"COG1187",22,29,17,23,23,31,25,29,34,28,32,43,33,24,25,39,24,28,18,23,17,33,35,13,25,30,30,49,29,21,32,28,22,47,52,59,35,27,43,35,49,50,44,45,36,40,44,47,45,44,47,67,30,43,34,30,30,48,41,47
"COG1188",3,2,2,1,2,8,1,2,2,5,3,5,1,1,2,2,1,4,1,6,1,3,3,4,2,3,3,9,1,2,4,0,4,2,5,1,3,3,1,4,4,9,5,6,4,4,5,3,2,3,7,8,5,6,4,2,1,3,5,2
"COG1189",16,8,1,8,12,0,15,7,9,15,12,6,12,17,20,4,31,12,26,23,10,22,4,12,11,9,6,0,12,2,10,14,2,13,9,46,21,14,8,25,13,17,16,9,16,12,10,16,9,7,12,3,12,26,20,25,14,16,6,20
"COG1190",41,50,21,39,34,15,34,41,31,38,44,26,41,45,48,42,43,28,33,45,29,57,44,27,36,27,10,52,37,47,57,42,14,56,59,85,69,59,65,72,80,65,55,37,52,82,63,55,49,50,55,63,82,42,68,60,50,67,52,61
"COG1191",5,6,13,3,6,23,2,8,5,5,3,13,12,5,5,3,13,11,6,7,0,4,7,9,8,25,15,8,6,2,12,4,26,5,7,15,5,6,9,8,6,13,10,17,7,9,5,2,15,8,4,4,10,6,14,5,8,6,1,6
"COG1192",77,88,64,64,48,80,67,74,89,71,74,71,62,92,67,83,55,89,74,67,86,73,81,71,77,75,115,75,87,83,88,77,33,80,65,70,79,69,81,65,95,59,71,97,72,77,76,64,59,111,76,57,100,66,61,84,73,95,82,70
"COG1193",25,25,4,8,11,0,30,23,20,47,36,16,17,45,49,10,83,17,51,60,27,76,37,11,44,6,1,35,22,7,22,4,2,40,23,89,54,15,43,99,20,37,51,11,18,27,14,39,32,24,31,32,36,40,50,19,17,23,12,63
"COG1194",51,60,54,42,34,26,40,40,46,28,64,46,37,62,44,60,40,34,41,48,47,33,43,26,24,18,21,59,56,53,89,54,28,55,88,51,63,50,82,63,74,78,67,46,51,73,77,68,85,42,73,77,69,69,68,48,49,57,98,58
"COG1195",71,50,22,24,28,23,46,43,56,45,44,53,39,40,41,35,48,37,34,60,44,81,51,37,43,27,19,50,57,35,32,34,11,50,66,46,56,36,69,54,48,48,48,39,42,48,49,56,46,40,47,46,50,43,48,48,28,38,52,51
"COG1196",163,171,58,140,166,52,158,188,166,165,171,179,157,199,170,200,203,120,222,187,197,216,182,131,202,150,76,110,189,161,205,200,43,145,167,149,213,157,189,207,172,207,188,181,140,169,145,189,196,153,165,108,162,169,205,164,183,159,199,200
"COG1197",128,149,52,134,93,45,156,122,140,144,149,115,129,135,140,121,144,107,135,142,113,173,118,107,111,95,96,151,135,78,122,104,21,119,135,169,137,106,168,158,146,169,126,104,115,131,119,121,137,94,150,166,157,131,153,129,99,115,134,153
"COG1198",159,181,43,119,90,43,176,132,176,134,143,163,130,168,140,165,151,82,170,167,187,137,147,105,132,99,59,166,152,143,164,114,25,143,144,116,149,102,163,177,183,152,154,140,108,154,143,157,115,98,137,151,147,138,147,115,93,123,160,177
"COG1199",27,42,60,83,43,57,28,57,21,91,42,33,74,43,38,46,45,72,52,41,33,87,47,60,67,65,65,26,50,29,20,48,38,30,18,56,20,40,19,27,21,17,22,22,46,23,30,18,39,30,28,22,33,34,38,47,34,37,25,28
"COG1200",166,148,52,115,105,52,114,113,131,121,153,136,103,135,142,148,155,53,138,148,193,151,127,92,91,86,52,104,134,151,125,101,35,136,121,148,138,117,151,171,129,156,133,104,94,150,133,130,100,95,134,119,118,118,123,101,86,127,151,148
"COG1201",75,66,30,17,95,35,61,58,41,74,71,48,27,34,81,55,94,68,82,103,25,104,84,85,111,66,48,21,102,9,43,102,16,85,39,90,69,70,61,84,50,61,78,33,62,28,37,73,62,68,38,36,77,73,70,108,103,76,35,80
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,6,1,3,7,2,0,1,2,0,1,4,0,0,0,0,15,0,0,1,1,1,2,1,26,8,2,1,0,0,0,3,1,1,4,0,1,1,0,0,2,0,0,2,0,1,5,0,0,0,2,0,5,0,3,4,1,0,0
"COG1204",4,11,8,8,55,44,11,62,1,23,7,2,9,5,18,26,8,36,10,2,4,29,24,62,48,34,12,8,27,4,11,54,9,7,0,11,3,24,2,6,8,6,9,1,37,0,10,15,26,22,3,12,10,8,16,50,58,37,11,7
"COG1205",3,5,7,10,3,8,3,28,2,6,0,1,10,0,1,6,4,18,1,5,0,9,6,4,8,10,2,2,7,7,2,11,3,6,5,12,2,15,3,1,1,5,6,2,23,1,2,1,13,8,4,3,7,3,11,3,7,1,3,0
"COG1206",21,10,2,4,7,2,16,17,14,28,18,22,3,23,20,4,52,9,17,25,10,30,7,9,28,4,26,12,16,0,13,0,1,18,11,54,26,11,26,29,15,16,26,8,10,14,12,11,8,13,9,8,24,23,25,15,5,21,9,28
"COG1207",90,64,31,36,44,44,47,53,65,63,70,64,45,56,61,79,93,40,73,98,73,82,51,39,51,26,32,29,52,77,65,58,12,60,81,68,63,35,92,83,55,64,79,69,55,77,50,63,49,61,64,47,75,84,66,44,24,49,72,76
"COG1208",106,113,133,167,140,78,96,85,88,81,93,90,133,123,84,95,93,74,95,100,140,83,95,101,70,76,58,83,99,132,117,141,156,93,98,68,104,129,103,114,93,106,107,57,99,101,101,100,79,58,86,89,83,109,106,104,116,108,115,110
"COG1209",52,32,55,45,40,41,48,43,47,39,44,33,50,37,38,45,42,34,45,34,49,32,68,50,30,28,28,60,35,47,40,38,75,27,38,28,27,26,40,30,38,24,26,27,30,39,27,41,24,20,32,25,25,24,24,25,30,25,25,21
"COG1210",37,45,12,33,37,19,36,19,31,25,24,32,21,32,21,26,25,38,32,36,32,12,20,21,23,22,21,32,38,39,26,23,3,16,23,11,26,26,15,17,26,27,24,17,23,23,28,22,11,12,29,20,18,22,17,14,19,12,21,24
"COG1211",74,86,20,61,30,16,56,50,58,46,50,60,37,76,56,58,43,27,50,52,54,53,42,37,38,24,28,34,52,46,42,29,8,41,35,31,34,25,46,48,47,28,43,33,34,29,31,37,31,22,42,28,24,38,20,28,21,34,33,38
"COG1212",62,67,93,63,44,52,57,58,72,35,62,61,40,60,57,62,32,29,61,50,77,40,67,30,43,37,33,61,52,67,70,64,41,58,61,35,46,57,56,42,59,61,57,73,39,52,55,57,53,53,81,59,52,36,62,40,42,52,59,49
"COG1213",16,17,18,51,31,7,13,15,8,16,8,3,47,27,9,18,12,27,8,20,24,8,8,43,9,27,0,16,14,9,8,47,59,11,10,6,12,41,14,7,8,11,8,4,28,4,19,18,20,4,10,14,15,12,8,42,48,18,15,3
"COG1214",24,17,10,35,21,15,35,28,22,24,37,23,35,26,25,19,20,21,21,29,15,25,21,19,22,20,15,18,28,20,15,29,5,24,10,22,25,27,22,22,24,25,16,22,28,23,17,23,26,15,20,23,32,8,21,20,26,30,14,34
"COG1215",14,30,26,45,54,29,29,23,20,37,24,29,17,35,36,13,32,49,30,32,18,53,15,47,30,40,53,20,41,34,13,37,16,40,25,75,38,35,24,40,15,26,42,5,32,19,21,28,34,32,15,39,43,32,22,46,65,33,16,32
"COG1216",51,68,67,109,82,55,39,46,66,64,56,61,101,53,54,58,37,79,48,44,74,63,59,81,40,47,83,67,64,58,52,99,80,55,60,65,50,73,51,30,44,58,66,42,68,54,74,61,58,46,40,61,59,48,46,82,83,66,63,50
"COG1217",107,101,26,79,68,48,91,104,125,87,103,137,101,53,88,126,112,83,89,118,100,117,139,93,79,75,58,136,42,132,92,35,23,105,152,83,95,55,118,118,113,96,95,146,57,141,62,79,70,137,129,127,73,85,68,82,95,67,91,121
"COG1218",50,53,18,46,43,36,50,59,62,40,40,58,34,55,46,45,64,34,49,58,40,50,46,36,43,29,28,38,63,46,67,69,13,49,47,39,53,37,70,44,38,45,53,47,49,54,54,66,51,48,43,42,40,58,38,32,39,31,47,46
"COG1219",69,74,51,46,55,30,59,44,74,58,60,66,47,76,51,53,52,30,56,62,64,58,66,41,63,45,42,73,37,75,93,69,52,88,99,79,109,87,90,100,94,93,92,115,79,97,99,100,83,83,112,83,90,99,104,65,66,67,84,115
"COG1220",53,46,26,70,50,35,57,56,57,39,53,55,70,47,45,51,49,30,65,46,63,34,50,45,53,47,24,56,64,70,47,58,20,51,56,20,56,71,38,49,51,51,46,96,55,57,59,56,50,38,55,53,49,60,31,50,46,54,63,45
"COG1221",1,0,11,3,1,20,2,0,6,4,0,3,1,0,1,0,1,17,2,0,0,2,0,6,2,23,17,1,0,0,2,0,11,0,6,4,5,0,0,2,2,2,2,1,11,1,1,3,3,14,0,0,0,2,2,6,1,2,0,0
"COG1222",1,8,1,4,4,0,7,15,0,11,2,0,2,4,7,10,2,1,6,3,0,10,8,2,23,2,0,1,11,0,6,0,0,6,0,2,3,1,1,2,2,1,7,2,3,1,3,9,20,3,2,8,5,2,12,7,2,15,6,0
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,2,1,0,0,0,0,0,0
"COG1224",1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,2,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,1,0,1,0,0,2,0,0
"COG1225",55,67,10,30,74,22,35,47,52,52,59,46,29,64,75,57,56,48,57,61,60,74,63,54,72,56,41,28,81,54,34,65,12,45,44,70,63,53,62,67,45,34,50,44,40,58,43,53,43,40,39,38,57,51,51,56,44,61,59,54
"COG1226",56,66,69,108,65,124,67,68,57,68,58,68,84,85,75,43,78,149,73,68,39,83,59,72,73,167,125,63,69,32,71,20,43,63,54,101,59,64,48,59,62,58,60,64,79,62,62,65,76,82,54,64,77,72,74,101,64,70,52,54
