"","X142_SUR_0d2.3","X82_SUR_0d2.3","X66_SUR_0d2.3","X76_SUR_0d45.0d8","X85_DCM_0d2.3","X78_DCM_0d45.0d8","X48_SUR_0d2.1d6","X123_SUR_0d2.3","X128_DCM_0d2.3","X122_MES_0d45.0d8","X39_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X93_DCM_0d2.3","X122_DCM_0d1.0d2","X72_DCM_0d2.3","X102_SUR_0d2.3","X124_SUR_0d2.3","X123_DCM_0d45.0d8","X78_SUR_0d2.0d45","X52_DCM_0d2.1d6","X52_SUR_0d2.1d6","X146_SUR_0d2.3","X122_DCM_0d45.0d8","X123_SUR_0d45.0d8","X151_DCM_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0.0d2","X142_MES_0d2.3","X132_DCM_0d2.3","X25_DCM_0.0d2","X100_SUR_0d2.3","X123_DCM_0d2.0d45","X45_SUR_0d2.1d6","X150_DCM_0d2.3","X68_DCM_0d45.0d8","X148_SUR_0d2.3","X125_DCM_0d45.0d8","X67_SUR_0d45.0d8","X78_MES_0d2.3","X133_DCM_0d2.3","X78_DCM_0d2.3","X109_SUR_0d2.3","X98_MES_0d2.3","X138_MES_0d2.3","X122_MES_0d1.0d2","X82_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X41_DCM_0d2.1d6","X58_DCM_0d2.3","X125_SUR_0d45.0d8","X70_MES_0d2.3","X67_SUR_0d2.3","X122_SUR_0d2.0d45","X145_MES_0d2.3","X137_DCM_0d2.3","X76_MES_0d2.3","X4_DCM_0d2.1d6","X133_SUR_0d2.3","X122_DCM_0d2.3"
"COG1129",55,65,59,35,70,42,40,47,61,26,6,43,65,5,39,56,56,5,54,53,45,45,20,34,33,55,39,27,44,49,68,28,58,52,43,53,19,45,55,46,40,52,50,30,5,66,10,1,45,49,34,16,47,40,38,34,50,59,50,63
"COG1131",141,97,151,147,124,171,131,161,166,215,126,181,129,82,158,134,147,170,136,137,127,180,170,168,156,120,81,177,168,116,128,188,117,138,134,165,133,115,163,145,182,137,184,164,102,130,82,67,174,144,173,142,122,160,168,150,173,115,118,153
"COG1132",383,317,304,409,371,360,407,328,374,283,156,320,276,123,324,309,350,196,359,357,400,312,371,341,297,292,139,265,369,154,331,295,444,323,360,322,441,377,296,331,333,338,292,263,148,350,166,67,300,357,327,255,333,318,313,236,311,335,333,323
"COG1133",31,37,33,25,28,13,27,32,32,11,49,37,24,7,24,44,26,1,34,24,22,26,9,23,31,31,3,9,28,3,40,16,31,24,25,38,8,30,26,11,27,38,21,12,63,44,27,2,21,32,6,8,29,45,26,33,23,22,34,24
"COG1134",12,3,0,9,7,9,8,9,11,14,15,5,4,6,4,7,10,19,4,14,5,7,21,10,9,7,6,15,16,24,5,17,10,5,12,6,11,8,16,12,8,8,10,17,13,6,12,4,7,6,9,8,8,10,12,14,23,10,10,12
"COG1135",2,0,1,1,0,0,0,0,0,2,1,2,0,3,1,0,1,3,0,0,0,4,0,1,3,1,2,8,0,2,0,0,0,3,2,0,2,2,18,0,1,0,14,4,8,1,7,0,1,0,5,8,0,0,15,0,9,3,2,1
"COG1136",122,94,113,95,98,104,105,122,99,83,82,103,95,70,86,96,103,91,75,113,87,81,84,99,86,89,46,114,97,82,97,94,111,82,87,110,112,104,87,93,85,104,106,101,59,83,73,30,100,100,109,70,80,121,102,107,87,98,87,95
"COG1137",52,52,40,57,54,37,61,55,45,42,23,52,47,26,49,45,43,20,55,53,50,53,43,35,48,60,24,34,48,24,55,26,43,49,40,49,59,44,37,45,39,45,33,43,20,44,19,18,40,46,27,20,48,61,40,42,20,43,53,45
"COG1138",128,101,136,69,67,89,124,107,123,72,52,199,91,45,133,111,83,48,140,140,103,121,52,93,129,93,56,73,124,55,116,101,103,114,97,133,65,87,93,107,123,123,102,68,40,117,54,38,122,124,88,90,94,162,103,98,69,113,111,114
"COG1139",0,1,1,3,0,1,0,0,2,5,12,1,0,4,1,0,0,2,0,0,0,2,1,0,1,1,8,14,1,8,0,11,1,1,2,2,0,3,15,0,3,1,28,24,7,0,1,6,3,1,14,15,2,0,18,22,21,1,0,2
"COG1140",2,0,1,0,0,3,0,0,0,14,44,1,3,5,1,0,0,16,0,1,0,1,2,0,2,0,2,4,0,2,0,6,0,0,2,1,2,2,5,1,0,0,4,78,9,0,9,4,3,0,5,8,3,0,5,133,6,3,0,2
"COG1141",5,2,2,5,0,3,4,6,3,3,1,0,0,32,6,6,6,0,1,3,10,1,6,5,1,3,0,0,1,0,3,1,9,5,6,2,17,0,1,5,3,5,0,0,2,2,0,25,6,4,0,0,3,8,0,0,0,4,3,3
"COG1142",4,0,1,17,0,14,10,3,8,2,1,1,2,1,3,5,9,0,1,7,17,4,28,5,2,3,2,1,6,2,11,5,17,12,21,9,32,2,10,7,10,10,2,6,2,0,3,4,10,11,3,2,2,5,3,7,1,6,13,10
"COG1143",32,14,23,26,22,33,37,33,41,26,18,41,13,136,61,46,38,8,41,35,46,43,30,20,32,29,15,29,30,8,44,44,40,38,32,38,29,27,42,31,41,33,33,44,31,21,9,181,30,40,30,26,20,41,37,41,35,34,28,35
"COG1144",0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,2,22,0,0,0,0,0,0,0,1,2,0,2,32,2,0,0,0
"COG1145",10,20,3,15,12,18,11,12,8,10,11,2,5,15,3,6,10,5,9,12,12,11,15,14,8,12,12,8,7,14,10,7,17,14,12,15,17,9,19,4,7,10,14,39,24,18,7,70,9,11,14,17,21,9,18,56,19,7,11,7
"COG1146",33,38,30,20,26,27,24,24,28,25,27,27,28,20,30,25,25,8,38,38,25,43,17,25,31,33,17,37,31,25,25,41,39,41,21,27,13,34,41,34,49,31,41,34,17,33,22,37,35,37,20,21,37,35,63,48,44,37,35,30
"COG1148",0,0,1,0,0,0,0,1,1,8,24,1,0,0,1,0,0,0,0,0,0,2,0,1,2,0,0,8,3,0,0,0,0,0,0,1,1,0,9,0,1,0,15,59,0,0,1,0,0,0,3,5,0,0,10,48,16,1,0,0
"COG1150",0,0,0,0,0,0,0,2,0,0,10,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,14,0,0,2,0,0,0,1,0,0,0,0,6,0,0,0,1
"COG1151",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,12,0,0,0,0,0,0,3,0,0,0,0,10,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG1154",117,111,94,133,109,100,156,87,128,66,64,123,100,39,123,131,118,51,150,111,139,112,73,100,87,123,58,76,88,50,123,78,129,116,110,127,104,96,94,112,88,134,57,82,51,128,40,32,97,121,71,74,112,120,63,117,64,136,124,123
"COG1155",17,5,15,3,0,17,2,17,19,10,2,13,0,0,5,4,8,3,3,5,6,25,9,15,23,2,0,48,14,1,1,23,4,11,16,21,11,1,54,11,15,5,62,17,11,8,0,2,21,4,6,20,3,9,58,9,43,7,1,17
"COG1156",21,7,17,3,0,17,3,7,10,6,4,5,0,0,6,5,4,1,4,8,4,14,3,12,12,2,0,25,15,1,0,21,1,7,24,18,9,0,28,6,10,0,25,8,7,8,0,1,14,6,15,18,2,4,20,11,26,12,0,1
"COG1157",10,4,6,13,12,12,16,19,8,19,9,3,23,16,6,4,13,25,5,3,9,7,14,10,4,19,34,18,10,31,9,6,9,17,3,5,14,7,9,12,6,7,12,9,20,13,23,20,8,22,17,21,13,4,12,0,19,6,9,9
"COG1158",90,59,104,77,91,69,81,81,90,61,43,116,92,36,104,88,98,44,118,97,57,103,40,86,94,92,28,65,81,53,70,52,45,73,54,70,38,61,38,59,59,60,37,49,15,57,27,15,54,60,44,34,68,72,36,62,42,72,51,57
"COG1159",24,44,37,45,53,30,41,35,37,36,11,21,31,25,30,34,26,24,31,40,39,21,45,42,21,33,16,36,25,22,51,20,51,31,37,26,42,52,17,30,24,41,22,26,14,37,26,12,20,37,22,18,36,25,30,27,22,29,36,17
"COG1160",59,60,65,78,57,69,75,55,62,52,24,54,52,27,59,60,59,46,48,55,71,55,60,51,62,65,55,53,62,36,78,53,67,53,74,61,80,93,44,66,46,87,36,43,32,82,46,31,56,63,50,41,68,74,40,47,56,71,52,71
"COG1161",8,10,4,12,20,16,4,11,9,8,21,2,6,8,5,6,14,21,1,13,29,8,33,21,6,0,3,7,10,3,7,4,7,16,19,9,20,3,6,6,7,9,4,8,10,5,16,2,6,7,10,12,6,7,1,7,8,7,8,3
"COG1162",19,47,20,37,47,36,23,27,22,38,10,10,24,20,15,25,23,43,14,22,31,7,44,38,12,31,13,17,21,13,38,10,26,20,30,20,43,37,15,25,22,29,23,14,11,31,14,20,12,21,31,26,40,17,26,10,19,20,30,18
"COG1163",7,2,5,1,1,6,1,10,9,2,29,7,0,0,4,4,1,4,1,5,2,14,2,9,9,4,0,24,12,0,3,14,1,7,11,13,5,1,20,2,15,1,20,11,7,4,8,0,11,3,8,14,4,5,17,8,18,4,6,7
"COG1164",37,21,28,25,17,38,22,40,27,21,8,24,14,1,25,28,28,5,11,31,27,39,22,47,36,33,13,56,42,15,25,51,18,31,25,34,30,30,54,31,49,20,61,21,13,28,4,2,43,31,46,26,38,38,47,16,42,33,26,31
"COG1165",13,31,22,61,18,31,34,19,30,14,8,5,13,0,16,13,26,3,7,28,38,14,43,38,15,12,3,17,28,0,28,14,44,24,38,15,59,22,13,16,25,24,16,16,2,20,3,2,20,36,11,4,28,11,17,21,13,20,26,15
"COG1166",21,4,6,72,0,56,68,21,22,28,27,3,29,33,21,14,23,54,12,36,52,13,71,21,11,13,13,18,23,16,8,17,59,34,62,19,66,6,12,15,21,25,3,12,35,1,19,7,16,45,21,22,7,8,1,4,8,19,24,16
"COG1167",19,38,27,20,41,32,25,34,30,30,24,27,36,51,22,23,19,46,25,21,17,15,29,22,26,21,51,34,16,41,31,46,25,16,13,20,27,33,44,25,21,33,32,23,68,35,52,32,21,11,64,24,35,27,48,17,45,28,35,28
"COG1168",8,17,10,10,17,17,7,11,10,24,13,7,9,37,17,16,12,47,3,7,9,2,17,12,12,19,6,10,10,8,20,18,6,6,12,9,10,16,7,10,9,12,9,7,34,13,17,5,12,8,14,18,11,5,8,6,12,10,7,9
"COG1169",13,12,9,58,15,32,43,17,22,19,5,4,9,1,15,20,18,0,13,27,29,8,29,27,20,9,3,17,24,1,16,12,53,18,33,17,38,17,10,12,30,15,13,10,0,10,2,3,12,40,7,9,10,10,13,8,19,16,14,14
"COG1171",86,148,114,125,111,85,113,94,92,80,56,84,107,52,79,131,118,82,92,99,121,93,112,96,113,104,56,83,100,68,128,83,121,94,105,96,81,109,111,103,105,118,99,74,72,131,50,32,86,85,75,82,103,103,131,67,83,104,106,74
"COG1172",48,57,74,46,73,39,53,39,65,46,6,53,69,7,55,69,84,5,70,67,49,56,23,34,60,88,34,47,38,49,48,46,59,64,34,55,32,55,50,64,64,66,54,29,5,74,10,4,51,62,30,24,60,47,53,36,44,62,74,63
"COG1173",98,118,79,85,65,88,86,80,83,93,24,62,64,22,102,90,91,28,65,80,82,97,63,70,110,83,43,118,69,74,82,100,77,68,86,96,89,95,163,85,99,102,157,121,39,93,27,22,77,82,119,79,111,59,172,107,162,78,101,66
"COG1174",2,1,0,1,0,2,0,1,1,2,2,0,0,4,1,0,1,0,0,0,2,1,1,3,0,0,24,5,0,1,1,2,5,1,1,1,2,2,3,0,1,3,3,7,2,0,5,2,0,3,2,3,0,1,5,1,8,0,2,6
"COG1175",86,98,96,43,77,61,82,78,59,49,11,91,65,12,62,74,68,7,99,92,57,86,19,63,64,93,27,58,59,17,104,45,110,99,66,111,51,130,94,86,118,153,86,75,28,119,13,17,88,139,43,53,139,104,89,85,110,135,99,101
"COG1176",60,75,83,46,75,35,55,49,67,42,21,60,44,6,50,63,54,7,91,60,40,56,17,55,52,59,31,69,51,37,51,36,52,58,48,62,40,47,72,54,61,49,82,72,25,67,17,10,50,61,32,48,61,54,71,74,83,49,64,36
"COG1177",43,61,41,30,46,37,36,29,45,41,12,46,44,7,46,56,37,7,42,42,29,62,19,38,49,54,25,62,43,41,52,22,38,44,37,45,26,50,59,32,41,43,75,64,18,58,12,11,40,50,28,24,56,27,62,66,53,50,54,35
"COG1178",152,150,157,121,115,111,151,125,156,86,24,138,150,54,149,162,136,32,167,121,140,104,92,105,134,98,43,81,124,42,164,101,146,133,128,118,104,83,93,112,127,165,109,88,46,162,55,28,130,155,90,60,109,163,90,80,94,122,142,113
"COG1179",1,1,2,1,12,1,0,4,0,10,5,0,8,15,2,1,2,15,0,1,0,1,5,7,1,4,2,0,1,1,1,5,1,4,3,2,2,2,1,2,1,0,3,1,8,2,23,3,2,1,8,9,5,0,1,2,2,2,0,2
"COG1180",3,0,1,1,0,3,0,3,2,7,90,0,0,1,1,0,0,1,0,1,0,1,3,4,1,1,2,21,3,12,0,5,0,1,2,3,1,0,27,0,3,0,15,29,6,0,32,0,2,3,5,13,1,0,9,14,18,1,0,0
"COG1181",67,64,73,79,75,55,70,66,73,39,47,67,59,22,63,65,64,17,84,61,69,70,60,59,58,53,30,36,58,36,72,51,76,56,51,66,62,67,60,67,53,72,57,75,25,72,39,45,63,65,38,47,59,85,59,63,49,61,75,65
"COG1182",10,10,18,5,12,4,13,20,10,10,7,18,12,16,7,20,14,17,16,7,8,6,10,5,13,10,16,6,3,15,11,4,8,9,3,6,7,2,2,13,9,14,0,2,17,8,14,6,9,6,2,8,13,11,3,0,11,12,12,10
"COG1183",53,50,57,27,55,37,37,46,43,43,22,39,39,20,40,46,39,25,47,42,32,50,33,29,47,48,17,50,38,7,51,44,42,42,41,51,25,49,44,43,41,35,36,51,22,51,24,19,43,38,28,39,43,56,45,51,32,49,43,42
"COG1184",1,0,0,0,3,2,0,2,0,2,14,0,0,1,0,0,0,0,0,0,0,4,0,2,2,0,1,1,0,1,0,0,0,1,0,1,0,0,1,1,1,1,2,4,0,0,4,0,2,1,0,1,2,0,2,3,3,0,1,2
"COG1185",158,125,137,144,111,131,172,131,136,90,65,157,147,55,146,174,153,60,144,154,139,138,95,129,132,203,63,97,134,39,161,126,162,152,138,131,142,119,111,161,154,153,95,116,59,133,68,45,131,153,96,74,122,131,86,112,86,145,158,125
"COG1186",81,69,61,101,73,75,81,54,64,64,49,90,76,29,71,74,93,33,91,84,86,61,67,70,72,82,38,66,68,37,85,65,72,80,91,72,102,65,66,58,73,76,62,64,26,69,32,24,69,90,62,70,88,92,70,57,54,73,85,54
"COG1187",26,80,38,49,101,49,42,42,46,25,34,39,69,40,26,36,34,59,45,37,50,36,45,58,33,47,58,39,47,51,57,33,43,32,43,31,51,76,35,38,30,47,34,37,42,61,62,32,37,31,35,53,55,50,38,41,37,47,46,62
"COG1188",2,13,3,8,8,4,0,3,5,11,3,2,6,11,3,5,6,14,4,5,5,3,6,8,5,10,7,2,1,12,6,9,3,1,1,1,2,9,2,4,2,7,2,2,14,12,8,3,3,7,9,9,13,0,4,5,8,3,8,4
"COG1189",13,1,4,27,0,23,26,9,13,12,2,7,6,1,12,6,20,1,5,14,25,11,24,12,10,7,16,14,10,4,17,11,33,21,28,12,39,4,11,9,17,16,11,9,2,1,6,5,11,24,12,10,5,6,6,5,14,12,7,14
"COG1190",55,62,68,67,76,63,68,57,64,65,62,49,62,25,67,69,64,29,61,67,69,56,60,46,47,77,19,40,66,20,80,55,72,64,72,50,77,75,52,63,50,70,59,55,21,47,48,14,68,60,52,41,71,67,56,49,41,74,67,43
"COG1191",4,4,5,5,5,8,2,14,6,12,15,7,26,13,8,11,15,14,7,3,7,6,8,13,8,8,14,10,5,7,11,12,8,7,4,6,15,10,9,6,6,13,9,11,10,13,17,12,3,3,16,13,8,2,10,11,16,2,12,4
"COG1192",70,66,63,87,47,61,57,82,93,81,55,77,70,123,94,83,83,146,78,80,74,70,77,93,85,80,108,91,87,110,86,80,77,77,76,78,79,52,83,77,72,73,75,87,116,80,105,52,80,70,78,61,64,80,63,53,68,87,76,86
"COG1193",19,24,14,53,19,45,43,16,15,12,3,7,16,3,9,13,20,3,11,34,45,11,32,15,19,9,3,14,7,1,19,25,81,29,54,22,85,33,15,37,32,36,27,10,3,34,6,3,33,55,21,14,25,29,15,12,8,20,23,20
"COG1194",79,93,90,52,68,56,66,73,71,41,30,84,59,49,73,95,66,32,103,87,62,85,48,94,74,50,29,58,66,32,77,53,60,62,59,85,38,76,39,78,78,69,43,47,40,85,38,69,63,69,44,23,80,96,38,37,35,80,67,79
"COG1195",36,46,55,59,39,50,49,37,60,50,17,45,39,24,32,61,48,46,40,44,58,41,54,55,36,45,32,34,54,28,41,25,31,28,32,29,41,62,23,31,28,39,27,24,15,28,25,15,25,30,25,30,39,28,21,18,20,28,41,22
"COG1196",195,112,178,185,77,201,221,166,152,113,153,185,104,55,152,170,167,60,186,200,185,159,149,144,165,167,87,127,172,63,163,136,244,193,215,169,191,105,177,158,180,154,151,141,67,110,83,52,206,212,99,129,113,183,161,178,140,163,173,173
"COG1197",141,175,127,164,159,169,162,124,132,108,74,117,98,59,107,149,137,78,102,113,186,122,139,145,121,122,96,119,121,104,156,117,153,126,165,107,187,186,99,114,120,181,95,131,64,174,71,57,100,133,142,101,157,133,108,129,100,177,153,124
"COG1198",156,155,138,134,138,149,189,121,134,102,72,137,154,76,132,168,161,49,192,161,167,125,137,113,121,135,72,94,113,59,146,120,151,136,140,182,124,132,110,146,119,150,120,105,56,165,55,42,126,185,118,83,104,144,95,121,104,139,159,150
"COG1199",54,33,39,64,53,70,52,59,41,76,89,43,33,57,28,34,27,65,27,37,45,54,90,59,47,23,79,65,68,59,19,87,42,51,69,42,74,41,51,39,60,40,60,91,56,44,70,51,53,49,79,54,50,46,55,67,58,18,35,51
"COG1200",120,125,150,139,121,128,169,122,136,94,74,156,147,61,137,138,126,62,155,129,155,152,115,120,117,112,82,74,132,62,130,123,157,125,129,124,123,117,105,155,124,156,105,116,49,105,66,33,121,126,80,73,111,168,112,117,52,145,135,131
"COG1201",93,36,54,118,8,81,105,79,85,66,61,40,31,28,34,51,85,90,34,54,89,89,61,96,76,46,57,98,80,58,63,77,121,65,102,74,157,21,77,40,54,66,89,41,64,38,43,32,83,65,65,79,30,61,90,23,114,41,38,52
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1
"COG1203",0,2,0,1,0,2,0,0,8,14,5,0,2,5,0,0,1,30,0,0,0,1,14,3,0,1,2,17,2,8,2,4,0,6,1,0,4,0,2,1,0,0,2,0,20,3,13,17,0,2,6,39,1,0,4,1,2,1,0,3
"COG1204",13,14,27,8,13,19,4,40,10,11,18,21,1,33,11,5,17,24,3,10,4,51,16,41,30,4,13,59,32,15,3,38,5,17,26,21,13,1,62,10,28,6,64,20,33,18,15,3,40,10,18,41,18,17,68,6,50,18,4,15
"COG1205",5,3,4,2,2,3,2,11,11,39,14,2,5,13,3,1,3,69,0,0,4,6,13,12,9,0,6,4,9,1,5,14,2,3,2,2,9,5,11,4,4,3,4,16,15,6,3,8,9,4,21,8,5,2,4,17,16,4,4,6
"COG1206",17,9,7,48,2,22,40,15,19,9,1,6,9,1,13,11,30,1,10,19,39,10,39,16,7,11,23,5,10,23,13,3,22,13,20,10,36,3,8,6,10,14,4,8,2,9,8,1,4,16,6,3,4,1,8,6,10,7,10,12
"COG1207",60,46,69,74,39,66,102,50,58,40,25,76,46,31,64,69,71,37,82,72,78,58,68,40,43,80,35,27,46,28,71,54,72,57,56,58,42,49,49,56,61,63,35,27,32,38,45,24,52,75,33,46,51,60,38,34,32,77,66,71
"COG1208",74,55,60,73,57,95,91,63,57,43,112,65,48,41,70,75,55,10,72,78,61,54,50,62,68,40,42,54,71,46,90,97,116,119,110,100,101,50,109,85,101,86,113,136,43,85,58,104,132,103,65,72,58,117,97,132,107,111,92,94
"COG1209",37,65,38,35,57,40,35,35,37,56,43,57,67,34,48,46,45,43,50,39,40,31,35,39,41,46,32,34,42,21,55,50,30,39,35,48,45,57,43,58,38,47,47,61,36,47,19,45,40,34,40,41,44,49,58,51,45,42,46,26
"COG1210",26,25,26,25,38,25,39,33,33,20,24,42,34,11,38,30,27,14,37,39,25,35,20,21,27,29,31,30,20,14,36,34,35,28,25,29,13,29,39,29,27,31,31,17,20,37,34,17,21,21,24,24,37,31,27,21,33,26,32,27
"COG1211",59,29,44,48,41,41,57,48,53,39,19,70,40,20,60,48,61,27,64,66,68,44,31,52,41,50,18,29,51,15,58,50,66,55,43,53,45,32,41,48,62,63,41,43,17,50,13,14,61,51,33,24,45,63,34,41,37,52,47,42
"COG1212",59,58,72,42,53,54,53,45,39,32,46,60,54,51,66,65,52,22,73,65,54,51,25,56,66,61,20,40,53,35,57,44,52,51,35,56,39,62,41,65,41,47,39,39,37,57,26,71,49,72,36,22,60,74,33,45,35,63,74,40
"COG1213",8,9,17,7,13,15,8,14,11,14,25,24,6,8,21,6,12,2,20,16,12,17,11,7,11,6,10,36,17,2,7,29,7,14,13,12,8,10,50,6,14,11,37,45,7,12,2,7,16,11,23,30,6,24,55,52,68,19,4,17
"COG1214",44,19,18,21,18,33,35,31,28,24,20,17,26,14,30,19,23,19,24,26,31,20,31,22,26,17,13,15,21,16,27,18,24,24,24,20,43,31,31,35,28,30,23,22,18,22,23,11,21,18,28,26,32,25,23,42,20,33,32,19
"COG1215",24,25,18,64,17,46,31,35,41,24,111,16,23,22,26,25,26,23,13,32,37,28,61,46,20,5,70,52,27,41,23,31,43,30,46,23,79,50,52,22,29,32,41,37,56,23,35,48,36,23,29,30,32,35,54,22,57,19,21,27
"COG1216",68,52,70,49,68,47,36,73,49,65,130,71,60,61,63,56,59,51,58,44,48,60,40,83,48,44,54,60,52,92,57,71,49,54,44,50,48,74,74,49,56,35,70,90,38,67,50,47,72,54,56,64,71,61,74,113,75,43,50,65
"COG1217",64,118,111,116,129,78,99,79,65,62,48,73,127,41,70,131,86,49,97,71,108,60,80,77,110,141,69,72,85,51,83,59,126,80,117,67,81,133,99,126,72,102,74,80,54,118,67,36,56,94,62,77,115,84,100,104,98,108,124,58
"COG1218",61,39,51,56,46,53,51,51,53,35,20,53,40,34,43,41,51,50,51,55,47,40,45,57,41,40,16,34,54,22,49,34,49,51,46,49,59,44,29,44,47,49,24,42,29,55,19,11,48,49,29,38,51,47,26,32,37,58,51,56
"COG1219",58,59,57,50,69,50,72,69,56,42,29,59,46,34,62,54,57,27,57,71,62,50,51,69,46,71,27,39,49,29,92,87,100,86,80,96,80,89,59,88,92,125,66,44,36,90,37,61,86,95,57,53,93,79,82,58,64,78,89,83
"COG1220",66,39,61,46,35,33,46,34,48,29,38,63,57,29,52,48,42,37,73,44,38,56,28,30,47,68,44,34,33,36,49,54,45,59,41,84,27,27,66,46,62,51,45,57,41,55,53,26,55,51,41,41,41,50,45,69,54,58,56,60
"COG1221",3,0,0,1,0,2,0,0,6,48,8,1,11,20,1,2,2,68,2,1,0,0,27,4,1,2,17,1,0,10,3,16,3,2,2,2,5,1,3,1,0,0,2,6,29,2,17,21,2,3,13,19,1,0,2,3,7,0,1,8
"COG1222",14,6,9,1,4,11,3,15,11,3,9,10,0,0,2,4,1,2,2,7,0,11,5,14,11,0,0,3,9,0,1,4,3,9,10,12,11,1,7,6,8,3,6,1,0,6,1,0,16,4,7,2,2,6,7,1,6,7,3,4
"COG1223",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1
"COG1224",0,0,2,0,2,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,2,2,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG1225",61,44,71,71,36,63,60,40,72,57,19,56,26,28,38,54,63,34,38,61,74,60,74,51,58,44,30,50,62,35,33,63,55,60,75,66,84,40,53,35,58,52,52,34,25,36,33,25,56,61,45,52,37,56,62,32,52,57,48,59
"COG1226",56,75,53,79,86,73,66,72,73,112,115,52,105,121,56,57,94,178,56,56,67,57,136,101,63,67,146,77,57,115,53,76,50,73,71,67,83,75,71,57,58,57,48,88,105,60,145,88,55,51,114,140,74,72,68,89,111,52,46,108
"COG1227",0,10,6,1,0,3,1,3,2,1,1,0,15,0,0,0,0,1,0,0,2,3,1,5,1,2,0,3,2,2,5,1,3,5,4,2,1,3,0,6,2,2,0,0,2,4,0,2,1,1,2,0,7,0,0,0,0,2,6,0
"COG1228",112,203,113,71,196,106,45,123,111,216,196,123,180,137,119,121,93,233,73,93,81,132,132,131,132,117,213,171,136,169,133,128,51,109,106,127,90,195,130,119,100,110,188,184,95,183,110,18,102,56,172,182,136,163,182,148,143,126,95,131
"COG1229",2,2,0,3,8,0,2,5,2,1,3,3,3,0,5,1,1,1,2,2,3,1,2,5,4,3,2,1,3,12,2,2,2,4,1,3,3,0,3,2,7,1,6,9,0,0,0,0,5,4,2,2,3,4,1,4,0,2,4,3
"COG1230",5,7,2,20,13,8,4,6,20,44,43,2,42,93,13,2,2,108,1,5,3,9,51,13,8,8,116,48,11,73,4,33,6,20,7,7,20,8,24,2,12,5,13,31,83,7,83,35,9,5,33,68,3,3,29,17,43,6,4,25
"COG1231",5,7,12,5,18,6,1,16,8,37,31,7,19,1,12,9,10,36,3,10,8,10,14,15,10,0,5,21,9,16,9,15,5,12,10,11,8,21,13,6,11,11,16,28,10,8,22,6,19,7,15,11,20,16,18,27,13,15,6,6
"COG1232",22,17,20,9,15,17,8,34,26,25,9,26,9,1,31,20,34,3,11,16,23,15,30,43,23,3,7,13,29,2,27,27,11,16,11,13,23,10,26,17,21,19,29,34,2,18,4,2,30,14,32,23,9,35,31,36,25,11,9,23
"COG1233",174,183,138,216,163,172,201,144,149,82,45,151,127,12,130,162,159,16,160,163,186,162,168,184,136,124,43,61,178,38,156,117,183,173,209,158,222,148,76,158,141,167,73,139,21,170,15,21,139,179,68,39,141,125,76,106,52,160,155,133
"COG1234",44,46,36,49,38,46,55,59,46,31,37,52,26,19,44,51,52,23,38,46,59,48,50,66,42,44,15,44,45,26,61,61,63,44,57,50,70,53,54,42,30,65,51,51,21,44,30,17,51,51,43,25,53,49,43,34,38,62,36,42
"COG1235",54,37,60,29,42,60,37,44,44,48,30,45,43,37,52,39,37,39,47,50,39,46,46,52,37,42,20,41,40,30,48,37,38,46,40,41,31,46,47,47,46,38,35,47,19,44,31,24,49,42,38,29,46,50,32,42,41,49,43,40
"COG1236",24,7,13,28,1,20,31,21,16,21,21,9,16,21,11,10,22,35,6,16,12,24,18,33,32,18,42,31,10,36,17,46,45,28,53,31,61,12,38,19,26,28,50,36,28,11,55,14,34,37,30,55,21,25,49,5,47,25,23,20
"COG1237",2,4,5,2,0,0,3,3,5,5,1,3,2,0,1,3,6,1,3,4,2,1,0,3,0,4,0,3,1,0,9,1,3,0,1,2,2,1,2,8,2,1,0,0,0,2,0,0,1,2,4,0,5,3,2,0,1,3,3,2
