"","X70_MES_0.0d2","X110_MES_0d2.3","X152_MES_0d2.3","X30_DCM_0d2.1d6","X93_SUR_0d2.3","X33_SUR_0d2.1d6","X67_SUR_0d2.3","X9_DCM_0d2.1d6","X150_DCM_0d2.3","X70_MES_0d2.3","X76_DCM_0d2.0d45","X30_SUR_0d2.1d6","X78_MES_0d2.3","X137_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0d2.1d6","X64_MES_0d2.3","X64_DCM_0d2.3","X122_SUR_0d45.0d8","X140_SUR_0d2.3","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X65_SUR_0d2.3","X76_MES_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d2.3","X25_DCM_0.0d2","X78_SUR_0d2.0d45","X25_SUR_0.0d2","X34_SUR_0d2.1d6","X45_SUR_0d2.1d6","X56_MES_0d2.3","X68_DCM_0d45.0d8","X68_SUR_0d2.0d45","X23_DCM_0d2.1d6","X32_DCM_0.0d2","X78_DCM_0d2.0d45","X67_SUR_0d2.0d45","X125_SUR_0d2.3","X146_SUR_0d2.3","X78_MES_0d45.0d8","X78_SUR_0d2.3","X70_MES_0d2.0d45","X149_MES_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d1.0d2","X128_SUR_0d2.3","X70_SUR_0d2.0d45","X67_SUR_0d45.0d8","X85_MES_0d2.3","X123_SUR_0d2.3","X82_SUR_0d2.3","X138_DCM_0d2.3","X62_SUR_0d2.3","X122_MES_0d45.0d8","X96_SUR_0d2.3","X68_SUR_0d2.3","X124_DCM_0d45.0d8","X132_SUR_0d2.3","X112_DCM_0d2.3"
"COG1305",69,21,28,30,29,35,14,19,28,50,23,16,22,50,29,25,33,28,8,29,18,28,23,54,70,38,81,27,37,22,47,70,32,21,23,157,20,4,13,25,69,30,66,37,22,34,22,20,8,31,26,7,20,30,45,34,26,47,40,46
"COG1306",0,3,1,7,0,8,7,4,7,2,8,4,1,1,0,5,0,8,1,12,7,3,9,0,1,7,0,11,0,9,4,0,0,7,8,0,8,31,10,4,1,10,0,2,12,4,8,7,8,1,9,0,12,8,1,3,3,3,5,4
"COG1307",16,5,3,3,1,0,1,3,0,3,10,1,4,16,2,2,6,3,2,2,1,0,2,5,6,9,2,0,1,1,0,8,6,12,0,2,13,1,0,13,9,0,10,5,2,0,1,6,0,11,2,0,6,0,14,0,4,11,1,5
"COG1308",0,7,11,0,0,0,0,2,0,6,5,0,9,0,6,0,11,1,0,0,1,0,1,12,3,5,0,0,0,1,0,11,0,3,0,1,3,0,1,1,0,1,10,3,0,0,1,0,2,1,0,0,1,2,1,0,1,2,0,0
"COG1309",203,17,30,26,58,14,54,33,28,112,16,32,26,25,33,24,35,20,18,28,18,8,24,48,94,24,157,16,93,19,20,81,25,27,34,267,25,18,34,26,180,26,116,27,32,77,25,36,84,47,38,79,28,28,120,26,30,84,27,22
"COG1310",0,11,21,3,3,4,4,6,7,8,11,1,17,7,25,11,26,1,2,3,5,0,3,19,9,23,11,3,7,8,3,13,4,5,1,10,14,2,1,6,2,3,20,20,8,80,5,1,4,9,15,3,5,5,2,0,11,7,4,4
"COG1311",0,5,4,0,0,5,2,25,8,2,11,0,4,4,6,13,8,10,2,3,8,1,8,4,1,14,0,0,0,12,1,2,15,12,3,0,14,3,6,15,1,1,2,7,10,2,1,7,0,10,8,0,8,2,3,0,11,16,4,3
"COG1312",20,13,9,4,5,5,5,9,1,8,8,9,15,7,12,4,8,6,6,5,9,6,11,7,8,21,4,1,6,5,2,8,5,6,10,4,18,3,4,4,6,7,2,13,8,0,8,8,6,15,9,7,8,3,11,8,4,37,5,15
"COG1313",0,0,1,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1314",1,3,1,2,1,1,3,1,4,7,0,3,1,1,1,2,0,1,0,2,6,2,0,1,4,1,4,2,1,2,0,1,0,2,0,5,1,0,1,1,4,2,3,1,1,3,0,2,1,2,2,3,5,0,8,5,2,3,0,6
"COG1315",0,7,5,1,13,2,0,2,2,22,1,0,4,6,6,2,8,1,3,1,0,1,1,7,21,4,0,1,1,6,2,3,0,1,3,0,2,0,1,3,13,1,9,5,0,0,0,0,0,11,2,1,2,1,19,0,3,10,2,4
"COG1316",1,2,7,7,4,23,2,13,5,5,8,8,7,11,5,15,8,9,3,19,12,3,9,9,3,9,0,7,1,16,7,8,6,6,5,0,12,19,16,4,1,3,2,4,4,0,3,8,7,2,4,1,8,11,9,1,3,5,2,8
"COG1317",9,9,10,0,3,1,0,0,3,17,1,3,13,2,5,1,11,2,0,1,2,0,0,16,13,6,8,0,0,1,1,5,0,3,0,20,1,0,0,2,14,0,14,9,0,3,1,1,2,18,2,1,1,0,19,0,0,7,1,1
"COG1319",28,31,62,15,8,19,18,16,12,21,23,4,45,55,42,20,64,30,7,13,13,7,20,57,31,31,10,13,12,28,12,43,30,16,28,6,35,6,25,32,27,22,19,71,33,6,20,9,23,67,36,20,29,30,28,17,33,51,24,23
"COG1320",5,0,0,1,2,0,1,0,1,4,1,1,1,2,0,0,2,1,0,1,0,1,0,5,1,0,4,1,2,2,0,2,0,0,2,34,0,0,0,0,2,0,4,2,0,1,2,0,0,0,1,4,1,0,2,3,1,1,1,1
"COG1321",4,24,47,12,14,14,21,23,15,16,26,10,40,11,40,23,34,11,9,19,7,14,20,39,18,33,7,9,11,11,10,41,12,12,18,17,27,21,18,19,10,7,41,33,7,7,13,15,26,29,14,11,20,17,15,9,5,26,7,19
"COG1322",44,70,48,75,84,81,80,79,72,45,74,83,57,64,65,80,54,81,79,72,83,85,87,51,46,78,28,101,35,82,64,64,70,95,88,16,88,87,77,67,47,67,39,51,79,16,93,95,70,48,68,64,69,81,49,81,70,64,73,70
"COG1324",1,18,12,8,5,4,1,4,7,8,11,6,15,20,8,8,18,5,12,5,10,4,9,14,12,8,2,4,2,2,6,9,7,3,3,1,3,0,7,9,4,3,6,5,6,1,4,5,0,7,2,0,6,5,4,5,9,7,6,11
"COG1325",0,8,8,0,0,0,0,1,0,6,3,0,13,1,13,1,9,0,0,0,0,0,1,10,8,5,0,0,0,0,0,13,2,2,0,0,2,1,0,2,1,0,16,6,0,0,0,0,0,6,0,1,0,0,2,0,0,2,0,0
"COG1326",0,2,2,0,0,1,0,3,1,1,2,0,0,0,1,4,0,8,2,1,2,0,3,1,1,3,0,0,0,2,0,0,7,1,1,0,2,0,1,3,0,0,0,0,2,0,3,4,0,3,2,2,4,2,1,0,0,1,1,4
"COG1327",10,18,17,18,29,20,19,23,21,22,21,23,21,23,19,25,14,33,36,26,28,29,24,14,15,16,9,42,8,24,38,16,18,30,30,17,28,34,36,20,16,38,9,14,32,5,23,34,14,9,24,16,27,25,18,32,37,16,22,24
"COG1328",5,18,34,0,2,0,0,5,2,13,25,0,25,15,23,0,25,3,4,0,0,0,1,31,10,29,1,1,6,0,0,39,4,15,0,8,21,0,2,21,4,0,34,27,0,4,1,1,5,12,1,0,5,0,24,1,5,9,0,0
"COG1329",11,17,13,36,32,33,17,21,37,6,36,37,13,21,18,15,16,18,14,29,24,40,39,13,11,25,9,38,9,23,17,16,12,28,21,3,29,51,29,32,2,25,11,11,35,2,22,39,8,9,36,12,30,34,11,30,28,5,22,26
"COG1330",52,23,30,18,24,37,8,8,26,67,7,9,24,12,21,8,33,30,79,50,40,21,15,41,33,12,23,20,3,33,75,24,57,17,19,93,4,1,16,9,62,54,19,19,32,16,23,4,8,33,10,6,23,47,43,13,68,21,47,43
"COG1331",6,72,121,37,30,30,34,39,35,67,70,34,115,49,84,42,119,33,18,24,30,39,50,113,80,96,20,44,27,39,28,74,38,66,29,2,49,28,40,64,45,32,82,120,37,15,41,52,38,96,47,52,36,35,43,38,38,57,38,54
"COG1333",5,4,0,3,6,18,11,8,15,0,2,2,2,1,4,15,4,17,62,12,13,7,8,4,0,0,3,9,0,7,30,25,23,6,11,2,3,10,6,7,1,32,4,0,14,0,18,3,5,1,14,35,13,16,4,8,45,5,14,5
"COG1334",1,0,0,0,2,0,1,0,2,6,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,0,0,0,0,3,1,1,1,2,0,0,0,0,5,0,1,0,0,1
"COG1335",39,24,30,11,12,19,12,15,9,35,11,7,39,31,42,23,51,23,34,19,15,10,10,38,51,40,32,12,25,15,26,45,21,11,20,28,16,7,24,29,38,28,28,31,20,16,17,9,22,39,25,16,19,17,35,13,23,46,20,16
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",16,8,6,7,10,7,8,2,7,17,1,7,6,3,11,0,9,4,6,9,7,5,5,11,8,3,24,4,12,4,9,4,4,0,12,25,1,1,9,4,14,13,14,7,1,6,5,5,6,9,7,11,4,7,14,9,7,10,7,3
"COG1339",1,9,11,0,0,2,2,4,4,7,5,0,14,1,12,3,11,5,1,0,1,1,4,18,8,10,0,0,0,2,0,13,6,9,2,0,10,1,1,6,0,1,20,15,0,0,5,6,0,5,2,0,6,0,4,0,1,5,2,2
"COG1340",0,6,0,0,0,3,0,3,7,1,1,0,1,0,4,9,0,6,2,3,5,3,9,1,2,1,0,0,0,7,2,4,11,6,2,0,6,0,5,8,0,0,0,2,8,0,10,11,0,2,1,2,9,5,5,0,6,6,0,6
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG1344",65,77,74,61,38,62,42,55,26,107,19,38,86,56,81,34,92,54,42,68,40,53,32,98,128,50,43,25,74,89,44,32,24,18,41,105,13,16,39,33,110,69,161,74,37,51,35,25,41,133,47,61,46,46,115,50,23,93,50,41
"COG1345",24,26,20,16,4,19,8,8,6,47,9,8,21,7,32,10,25,13,15,11,12,6,7,34,23,8,21,8,26,12,12,18,8,3,9,84,2,0,10,7,29,15,37,22,8,12,10,8,8,45,11,14,8,9,21,11,5,23,11,10
"COG1346",17,0,2,1,5,0,3,0,1,11,0,1,0,0,2,0,0,0,1,4,1,1,0,4,14,3,6,1,9,0,0,1,2,0,2,27,0,6,1,0,13,0,6,1,1,6,0,0,3,1,3,3,1,0,6,0,0,5,0,0
"COG1347",10,7,5,22,15,11,19,16,10,14,6,26,6,9,6,12,4,8,14,12,8,12,10,1,15,13,7,12,3,8,13,2,15,7,17,14,13,5,9,3,10,12,12,5,20,9,13,23,25,6,23,31,10,10,8,26,16,12,11,10
"COG1348",1,7,2,12,8,27,7,4,12,0,2,2,3,2,6,6,0,13,60,14,12,9,8,1,0,0,2,8,1,16,34,3,10,8,11,0,1,0,9,2,0,32,0,2,15,1,18,3,11,0,11,0,5,20,7,16,29,10,27,23
"COG1349",36,2,2,0,19,0,21,6,3,22,2,8,5,4,6,2,9,2,3,5,6,1,7,20,17,11,25,1,49,4,0,18,2,2,2,59,1,3,2,2,24,3,8,7,1,8,3,3,17,11,3,23,2,1,28,5,2,8,6,3
"COG1350",3,29,14,22,16,13,10,10,13,14,25,18,23,50,23,25,16,22,6,20,22,16,17,15,13,21,1,29,0,21,14,17,13,14,19,0,26,35,17,26,14,11,8,17,14,1,10,19,11,18,8,1,28,15,11,19,9,8,11,19
"COG1351",10,66,79,56,44,71,71,77,81,36,93,76,79,47,52,169,87,77,52,95,128,50,81,61,28,52,142,83,161,74,61,66,47,63,66,9,67,86,51,69,22,57,75,65,59,447,40,55,43,57,72,28,108,98,33,42,57,33,53,62
"COG1352",59,7,9,5,11,3,2,4,16,67,4,4,4,5,7,2,8,2,4,2,2,3,4,14,25,8,41,2,26,3,1,13,5,6,6,38,2,0,2,6,29,1,30,9,6,23,5,4,1,6,3,1,6,1,24,1,7,22,5,4
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1354",17,20,31,40,38,30,26,30,39,29,30,35,34,30,30,25,28,22,38,36,44,43,32,38,20,36,11,43,14,47,55,43,46,57,63,29,52,53,56,56,29,48,50,42,63,12,53,68,35,50,41,38,40,40,35,58,49,37,68,46
"COG1355",2,5,13,1,0,0,0,0,0,1,0,2,11,13,5,0,8,4,1,0,0,1,0,8,6,1,5,0,17,0,0,6,0,0,0,0,0,0,0,0,3,0,18,9,0,1,2,0,1,10,0,0,0,0,2,0,0,1,0,6
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",10,75,77,34,36,53,24,35,39,64,51,20,89,74,77,55,94,50,123,54,55,47,35,112,47,74,93,21,121,52,50,62,78,38,48,1,32,29,30,56,33,56,67,79,50,64,50,20,18,76,49,22,52,49,56,26,83,79,59,69
"COG1358",0,4,6,0,0,3,3,1,4,2,9,0,8,4,3,5,8,6,2,0,1,0,6,1,1,6,0,1,0,8,0,4,4,2,2,0,1,1,2,3,0,1,3,13,5,0,1,1,0,5,6,0,4,2,0,0,7,4,0,0
"COG1359",5,3,8,3,4,2,4,5,2,4,6,1,8,6,5,2,7,4,3,2,2,6,4,6,5,5,6,2,8,5,2,7,1,5,5,1,4,0,1,6,7,1,2,5,2,7,1,2,1,9,4,1,3,0,15,8,1,9,0,4
"COG1360",69,32,29,36,41,28,36,21,15,55,22,23,36,42,41,27,29,24,32,22,22,33,20,30,42,25,73,22,65,27,23,29,20,17,19,79,22,16,24,25,36,19,67,31,22,18,25,31,50,44,26,47,24,18,30,28,8,46,25,23
"COG1361",0,9,18,0,0,1,1,3,1,14,9,0,30,3,17,0,31,0,0,0,0,0,0,23,8,17,0,0,0,1,0,26,2,3,0,0,6,4,0,13,2,0,32,32,0,0,0,0,1,8,0,0,0,0,1,0,4,6,0,0
"COG1362",5,2,0,1,1,0,7,3,3,2,3,3,6,2,4,2,5,5,1,3,0,0,0,7,6,5,9,0,1,5,1,6,2,0,5,59,5,1,0,1,10,2,6,6,0,6,0,2,3,4,14,7,3,0,5,0,5,7,3,1
"COG1363",7,13,10,17,17,5,20,8,17,4,19,21,18,10,11,6,10,6,14,9,7,6,8,9,4,15,6,3,8,9,4,10,14,7,17,45,12,13,15,15,8,16,6,8,12,14,20,8,40,15,25,36,5,12,7,16,10,21,8,16
"COG1364",29,52,41,66,57,59,53,62,55,26,61,83,43,54,43,57,36,63,64,59,75,84,69,43,24,57,30,85,22,69,90,40,67,71,48,23,67,55,63,57,24,82,22,55,63,11,75,74,48,38,51,48,66,82,27,61,62,37,88,66
"COG1366",7,1,5,6,5,2,3,4,6,12,0,4,6,6,5,8,5,4,18,3,5,4,0,11,8,2,5,0,3,4,5,4,4,0,8,12,1,4,2,4,14,10,6,3,3,1,7,0,7,8,4,5,3,7,8,3,7,2,7,3
"COG1368",53,27,36,5,15,9,21,17,13,26,4,2,17,27,38,9,28,2,3,10,10,5,9,23,41,11,36,7,12,17,7,22,11,7,6,54,8,9,8,6,17,10,67,34,5,25,15,6,31,71,5,41,10,9,18,1,5,8,8,7
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1370",0,12,15,1,0,4,2,10,2,2,9,0,13,3,12,22,12,26,7,2,5,0,10,11,2,8,0,0,0,9,2,11,25,10,1,0,10,0,11,17,0,0,17,11,13,1,14,10,0,9,15,3,13,6,1,3,6,15,6,16
"COG1371",0,6,11,0,0,0,2,1,4,4,4,0,8,6,8,3,13,0,0,0,0,0,0,6,6,2,0,1,0,2,0,6,4,6,0,0,2,1,2,9,0,0,12,12,0,1,0,1,0,4,2,0,1,0,1,1,0,3,0,1
"COG1372",26,17,2,43,22,39,54,18,35,3,25,17,23,32,17,96,7,47,107,58,92,17,24,14,7,29,357,29,505,36,79,13,50,12,51,57,20,60,26,9,2,70,17,2,62,1358,27,23,44,13,56,16,23,61,8,19,65,21,53,43
"COG1373",13,3,2,2,3,0,1,0,2,13,0,0,2,4,3,0,3,1,0,0,2,0,0,5,5,2,4,0,3,0,1,2,0,0,1,0,0,0,0,0,14,0,4,0,0,3,0,0,1,13,1,0,0,0,17,3,0,5,0,0
"COG1374",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0
"COG1376",81,7,14,4,6,22,8,7,5,10,4,3,7,9,17,6,8,11,5,14,12,1,7,17,16,7,17,1,17,12,3,19,9,2,10,98,3,1,7,2,20,3,2,8,8,8,9,5,13,6,17,11,1,4,15,2,7,15,1,5
"COG1377",42,12,4,10,8,16,9,7,5,22,3,17,11,6,9,9,14,4,6,6,7,9,5,12,19,11,24,5,33,9,10,16,3,2,8,52,2,0,5,4,12,12,22,15,4,9,7,5,7,15,12,10,3,10,16,4,8,20,9,7
"COG1378",0,15,17,1,0,5,0,9,4,16,7,0,15,8,14,8,24,10,3,2,5,2,6,14,10,7,0,1,0,4,2,15,5,11,3,0,5,4,1,8,3,1,19,17,4,0,9,5,1,10,8,1,3,1,1,0,2,5,2,7
"COG1379",0,2,3,0,0,0,0,0,0,2,0,0,2,4,0,0,2,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1380",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,3,0,5,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,1
"COG1381",24,29,29,35,45,42,24,33,27,21,37,41,27,31,31,37,19,25,48,33,39,37,36,33,26,32,16,45,13,48,49,22,40,30,33,22,38,35,43,34,26,36,21,27,44,14,29,41,37,32,31,36,33,41,29,47,51,27,30,36
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1383",0,0,0,0,0,1,2,1,1,0,1,0,0,1,0,2,1,2,0,1,2,0,0,0,0,1,0,0,0,3,1,1,2,0,0,0,0,0,0,4,0,0,0,0,2,0,3,0,0,0,2,1,0,0,0,0,1,0,0,1
"COG1384",32,60,65,76,73,79,33,75,77,22,67,76,49,51,53,73,70,52,38,58,64,81,89,41,19,58,24,84,20,78,53,70,58,89,49,6,71,70,78,96,12,63,55,62,84,19,82,88,30,33,65,57,55,86,28,74,54,28,70,69
"COG1385",30,35,36,53,56,58,37,51,46,27,42,75,37,47,50,50,36,36,47,70,72,66,47,29,19,33,30,46,22,51,57,27,58,44,42,42,50,55,67,57,27,64,32,34,54,19,60,57,52,31,51,52,42,58,46,69,52,33,69,55
"COG1386",42,30,41,53,36,31,31,40,41,33,48,38,43,39,47,50,48,39,45,40,50,51,46,45,37,48,22,57,17,37,45,42,35,50,53,27,39,45,48,45,23,45,39,36,54,10,25,43,16,38,45,24,39,34,32,39,39,26,38,36
"COG1387",0,14,12,0,2,5,3,11,12,5,1,2,5,14,11,11,15,19,4,2,7,3,9,11,7,19,10,0,5,10,0,11,10,2,9,0,3,1,10,16,7,1,0,10,4,0,7,4,5,15,8,4,1,7,5,3,5,24,0,11
"COG1388",3,13,7,7,8,10,7,5,3,1,4,7,3,7,4,1,4,6,4,8,8,0,5,11,10,5,3,2,3,6,7,6,17,15,8,4,2,2,9,3,3,4,5,12,4,10,4,6,7,4,6,4,3,3,11,4,4,9,3,2
"COG1389",1,16,17,1,0,5,5,17,12,10,14,0,25,10,25,21,29,33,11,5,9,6,20,28,20,38,3,4,6,14,2,12,27,8,9,0,18,3,16,32,4,2,38,29,10,1,21,11,5,24,29,2,20,16,4,1,17,27,6,6
"COG1390",0,5,6,0,0,4,3,3,0,3,8,0,15,1,9,8,7,5,2,2,1,0,5,5,2,13,0,0,0,5,0,6,7,1,4,0,7,0,3,8,2,0,15,12,4,0,2,4,1,3,4,0,8,1,2,0,1,5,3,2
"COG1391",102,21,34,12,24,25,30,13,11,69,5,13,26,27,29,4,26,13,8,17,19,5,9,52,46,31,61,3,58,20,12,37,16,2,15,119,7,9,8,9,53,16,42,25,10,16,15,8,23,36,17,20,14,11,35,11,7,32,8,8
"COG1392",11,19,24,3,10,3,5,2,1,7,3,2,13,9,11,1,10,3,2,5,1,6,3,9,11,15,2,1,2,1,5,20,7,11,1,12,8,3,7,6,12,3,13,30,7,5,6,5,13,26,8,9,6,4,10,7,6,12,6,3
"COG1393",22,10,17,7,12,10,13,13,13,16,10,5,13,13,25,9,13,11,5,9,3,4,6,12,23,10,28,6,16,7,10,19,19,14,8,23,4,7,4,11,26,8,22,14,6,9,7,3,26,16,5,14,13,3,17,4,15,16,6,12
"COG1394",0,13,17,0,0,2,2,2,3,8,5,1,9,2,16,11,21,6,1,3,2,1,3,18,11,11,1,2,1,3,1,19,12,2,2,0,10,3,0,9,2,0,23,23,6,2,3,5,1,6,7,1,9,6,2,0,3,7,1,5
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",108,49,38,37,36,60,51,22,48,33,41,58,37,51,36,41,41,35,11,33,65,56,47,42,42,40,75,65,118,34,43,56,31,58,34,72,33,51,46,38,37,46,36,28,33,73,18,44,26,30,34,57,32,39,55,59,35,32,42,33
"COG1397",2,0,4,0,3,3,4,4,0,12,3,1,5,7,6,1,9,2,2,3,1,1,0,13,1,5,5,1,6,3,1,2,1,2,0,0,2,5,0,0,1,2,4,5,4,2,3,1,3,7,2,1,0,1,3,2,1,6,1,4
"COG1398",16,16,10,11,27,24,27,19,27,29,14,3,14,9,15,32,10,25,46,18,38,14,9,24,19,17,40,11,30,21,31,15,36,12,20,4,11,18,20,15,31,20,19,10,32,77,20,10,20,11,23,10,22,24,23,8,29,27,26,26
"COG1399",8,6,6,2,7,2,5,2,1,11,6,0,7,8,4,3,6,4,0,7,1,0,2,5,10,6,1,0,0,4,2,4,4,4,7,20,3,5,4,2,4,0,12,13,1,3,1,4,4,6,10,4,4,5,7,0,2,7,0,2
"COG1400",0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1401",17,7,13,0,11,3,2,3,5,10,5,0,5,2,3,5,6,8,10,0,6,2,3,8,15,14,7,0,11,7,4,5,8,7,1,3,7,1,6,2,33,1,10,7,2,6,3,5,3,16,4,1,7,0,19,1,5,15,3,11
"COG1402",5,11,19,13,19,24,6,14,11,24,22,9,25,12,21,11,23,28,38,21,19,17,16,39,8,33,21,5,16,20,13,18,18,11,18,2,11,4,14,14,19,18,20,24,22,5,14,7,10,25,10,8,9,11,19,11,28,31,19,21
"COG1403",25,43,21,53,27,32,22,34,41,20,39,44,28,36,20,41,29,29,39,46,62,47,48,22,22,39,36,46,35,44,52,26,32,40,42,71,44,46,44,34,23,38,17,21,46,84,46,43,21,31,35,24,40,45,36,43,33,22,50,58
"COG1404",27,124,106,42,48,105,61,131,122,106,93,60,112,74,134,208,138,238,106,73,129,64,152,85,131,144,91,33,101,123,58,156,349,156,144,7,172,45,231,223,199,83,519,203,190,83,223,237,98,162,298,124,290,163,113,78,141,277,102,187
"COG1405",2,39,59,3,3,12,44,20,25,46,48,9,60,5,91,46,71,48,10,11,19,7,51,75,28,64,1,16,0,17,1,67,25,29,6,1,37,101,16,45,11,8,87,75,10,18,20,10,22,37,31,11,25,7,12,2,25,29,6,11
"COG1406",0,2,0,0,2,0,0,1,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,7,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,1,0,0,1,0,0,0,0,2,0,1,1,0,0
"COG1407",7,12,15,11,8,20,8,2,9,13,7,4,19,3,8,1,21,11,28,9,16,17,3,20,12,11,5,3,8,5,16,9,11,9,4,3,9,3,8,3,13,18,16,20,8,3,12,5,6,7,8,7,2,11,6,15,6,6,18,7
"COG1408",3,11,9,16,17,8,16,9,12,5,5,20,10,6,16,11,10,4,11,15,7,8,11,10,2,7,6,7,10,6,11,21,8,11,9,3,10,8,13,5,11,16,7,12,11,1,8,13,27,7,15,16,7,3,11,13,5,9,5,9
"COG1409",115,45,71,38,31,43,50,36,41,80,26,23,52,38,70,28,68,46,24,32,38,21,31,53,67,46,44,27,53,35,22,75,36,40,46,33,27,22,34,40,70,23,62,62,23,17,36,35,45,74,47,40,18,29,60,29,46,65,29,33
"COG1410",76,92,92,53,65,79,56,48,64,90,63,26,67,119,94,61,91,89,146,73,68,43,56,90,73,91,79,39,68,64,59,43,74,60,29,49,36,25,41,42,72,60,66,49,58,22,46,34,36,79,39,25,62,47,52,30,98,49,72,63
"COG1411",0,0,0,0,0,2,2,0,2,2,0,0,2,1,0,3,1,0,0,2,3,5,1,0,0,0,5,1,0,0,1,0,0,0,1,0,1,2,1,2,0,0,0,0,1,0,0,4,0,2,0,1,0,0,0,3,0,2,1,2
"COG1412",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,1,1,0,0,3,0,1,0
"COG1413",2,24,23,16,23,37,14,5,14,9,15,9,24,54,22,10,22,36,44,23,42,9,23,20,10,27,40,11,7,30,14,19,40,17,23,0,8,1,15,22,19,29,10,21,14,1,32,8,9,27,36,1,11,20,20,10,42,61,17,20
"COG1414",81,24,20,14,27,14,58,24,12,26,4,12,14,19,18,11,16,11,8,23,13,6,12,17,22,8,58,13,57,14,1,26,9,5,13,72,9,12,7,9,23,9,20,17,4,9,9,3,25,17,4,22,10,7,11,6,7,10,2,5
"COG1415",0,2,1,0,0,0,2,1,0,0,1,0,0,5,2,3,3,3,1,0,0,0,0,0,3,3,0,0,0,2,0,2,0,0,0,0,0,0,1,1,1,0,0,1,2,0,0,0,4,3,1,0,1,0,2,1,0,1,0,1
