"","X39_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X100_SUR_0d2.3","X146_SUR_0d2.3","X110_DCM_0d2.3","X70_SUR_0d45.0d8","X142_SUR_0d2.3","X148_MES_0d2.3","X124_SUR_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d2.0d45","X58_DCM_0d2.3","X109_DCM_0d2.3","X38_SUR_0d2.1d6","X109_SUR_0d2.3","X122_DCM_0d45.0d8","X137_DCM_0d2.3","X68_DCM_0d2.3","X67_SUR_0d2.0d45","X151_DCM_0d2.3","X82_SUR_0d2.3","X102_MES_0d2.3","X133_DCM_0d2.3","X112_DCM_0d2.3","X128_SUR_0d2.3","X100_DCM_0d2.3","X123_DCM_0d2.0d45","X146_MES_0d2.3","X72_MES_0.0d2","X102_DCM_0d2.3","X132_DCM_0d2.3","X125_SUR_0d45.0d8","X72_MES_0d2.3","X36_DCM_0d2.1d6","X122_SUR_0d2.3","X124_SUR_0d45.0d8","X9_DCM_0d2.1d6","X38_DCM_0d2.1d6","X125_SUR_0d2.0d45","X7_DCM_0d2.1d6","X68_DCM_0d2.0d45","X111_MES_0d2.3","X150_DCM_0d2.3","X30_DCM_0d2.1d6","X68_SUR_0d2.0d45","X85_SUR_0d2.3","X25_DCM_0d2.1d6","X110_MES_0d2.3","X132_SUR_0d2.3","X152_MES_0d2.3","X38_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X133_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0d2.0d45","X123_DCM_0d45.0d8","X9_SUR_0d2.1d6","X152_SUR_0d2.3"
"COG1063",98,34,56,74,54,54,69,96,53,113,56,60,47,46,48,57,81,39,92,68,34,91,51,69,51,50,121,119,32,40,62,113,53,45,66,39,64,52,101,65,68,94,44,61,70,29,55,73,50,89,94,53,38,91,113,85,95,48,49,57
"COG1064",35,21,33,29,32,24,23,46,32,29,25,25,40,26,29,17,38,39,37,27,42,59,28,14,27,27,45,56,25,23,15,22,26,42,33,18,29,26,53,50,33,46,24,18,31,43,22,41,14,56,31,23,40,66,61,29,30,42,30,22
"COG1066",52,48,48,18,48,33,32,36,34,21,16,32,37,30,35,57,33,36,25,20,60,30,31,33,36,29,19,24,45,35,24,45,37,27,31,58,29,39,17,36,20,27,34,31,30,42,47,29,36,22,32,36,42,38,24,18,24,34,38,39
"COG1067",11,10,4,13,19,13,14,21,5,18,9,6,7,11,7,23,10,12,1,10,6,6,5,7,11,6,14,7,10,7,21,25,18,4,24,13,15,13,5,23,16,7,19,1,7,0,4,9,9,20,11,17,62,14,7,8,6,63,1,10
"COG1069",3,2,3,2,2,3,2,10,5,4,0,1,4,4,3,4,5,1,0,2,2,2,2,2,3,2,9,12,7,4,3,9,0,1,2,4,1,0,2,0,0,11,1,2,1,0,1,10,1,11,10,2,2,8,8,1,1,29,6,1
"COG1070",18,54,68,43,51,57,40,30,54,36,15,46,64,48,65,39,23,37,16,34,48,19,42,47,64,38,32,28,48,45,36,34,35,63,45,68,30,57,19,51,34,18,41,43,22,28,67,16,67,25,15,39,13,19,22,33,36,50,53,46
"COG1071",91,80,113,97,111,97,122,119,104,131,109,73,85,83,107,87,77,84,75,106,129,80,98,128,108,94,99,76,49,102,133,126,61,72,128,130,100,73,93,85,133,70,97,97,70,81,61,93,75,81,88,91,40,77,82,100,107,31,95,131
"COG1072",4,2,6,3,1,3,2,1,2,1,2,4,5,6,1,1,2,10,2,1,3,1,3,3,3,7,7,2,12,3,5,3,1,2,2,3,5,5,1,7,2,1,2,3,4,4,4,1,3,0,2,5,1,4,1,5,1,5,3,4
"COG1073",42,72,76,87,73,69,60,64,81,75,76,68,69,60,59,66,60,53,52,85,61,60,51,76,82,76,70,52,51,68,44,68,46,43,57,53,33,35,34,34,40,32,42,43,51,56,30,48,33,43,40,34,43,33,42,50,54,77,37,48
"COG1074",58,129,64,54,81,130,89,55,70,64,59,96,84,94,75,125,66,92,34,81,139,72,83,80,92,84,84,50,81,65,100,70,72,64,69,132,60,91,35,85,47,58,73,57,53,103,99,68,97,56,58,62,88,57,62,39,24,68,58,98
"COG1075",15,23,9,11,8,16,7,14,19,14,7,13,11,12,20,42,25,21,4,9,7,13,7,22,12,13,18,10,16,10,24,15,18,7,24,35,15,22,8,8,18,16,13,3,5,4,15,17,6,19,15,16,28,13,14,14,9,19,2,6
"COG1076",30,25,13,20,9,19,20,17,17,20,21,14,19,16,15,14,21,16,14,17,22,25,21,13,9,13,25,27,11,13,18,25,17,15,12,18,11,13,14,9,12,24,15,13,13,32,23,29,14,22,33,20,14,27,27,18,19,29,20,15
"COG1077",33,62,58,49,68,45,55,37,44,31,57,45,39,58,54,38,48,59,55,43,33,44,40,52,57,49,39,33,21,44,64,35,69,80,98,61,90,75,77,75,90,62,79,91,77,73,84,57,79,42,68,76,28,44,68,78,71,28,86,70
"COG1078",1,30,25,25,25,29,31,28,23,26,15,19,25,26,18,37,3,52,9,19,29,32,22,25,31,14,18,23,1,19,30,12,19,15,25,47,16,25,38,22,17,27,26,15,18,17,33,23,26,26,3,24,2,36,28,19,18,3,11,30
"COG1079",48,37,37,23,38,36,28,26,39,29,46,39,56,46,54,23,45,23,39,48,35,45,20,23,40,45,16,30,15,56,34,23,29,53,33,16,37,47,21,21,32,48,32,34,43,32,25,57,49,29,48,43,8,55,38,33,49,3,32,27
"COG1080",31,9,1,12,9,5,15,10,23,26,18,22,15,27,17,7,24,6,35,20,1,6,15,11,9,12,20,11,9,20,16,16,9,19,15,9,17,15,15,16,13,10,13,13,8,6,12,11,6,13,13,24,5,11,9,18,16,5,16,16
"COG1082",43,48,57,55,41,51,48,68,42,65,39,67,40,61,56,51,51,29,37,58,33,47,47,48,53,44,51,59,20,65,34,80,34,59,53,37,48,38,57,68,40,34,57,73,42,30,51,55,53,66,41,50,20,47,73,49,42,77,75,55
"COG1083",57,28,32,41,25,30,34,32,20,42,40,26,28,32,20,24,48,21,35,30,27,35,36,36,32,33,46,21,22,36,34,26,26,39,23,19,25,42,58,18,27,34,34,42,32,55,24,38,32,22,67,37,54,22,26,40,37,26,39,27
"COG1084",0,2,5,10,6,7,9,16,3,7,8,4,5,5,5,2,1,12,0,9,2,0,10,4,6,3,3,6,0,3,15,6,0,2,5,3,3,4,2,4,7,6,6,0,1,0,3,2,1,4,0,7,0,3,3,7,3,0,1,10
"COG1085",6,5,7,15,10,3,7,20,5,25,1,4,3,2,9,17,11,6,1,8,17,34,3,3,7,7,17,21,1,3,7,6,17,8,4,2,7,7,34,15,10,25,2,8,9,3,11,14,8,19,1,6,19,30,28,5,15,41,8,8
"COG1086",55,66,73,63,46,40,39,53,58,58,72,49,54,54,47,65,68,47,59,49,51,54,60,62,69,67,58,56,61,41,51,60,56,60,64,61,48,54,69,44,48,60,48,51,60,71,35,55,61,56,54,68,55,58,65,64,57,31,65,51
"COG1087",29,47,50,30,26,35,28,21,34,18,34,44,45,33,38,44,37,32,43,24,32,23,28,41,35,27,24,20,28,40,17,28,24,36,48,42,35,35,22,34,20,28,30,34,30,44,41,33,54,27,38,29,29,26,27,27,26,23,39,34
"COG1088",57,55,50,54,65,41,44,52,51,54,73,61,64,64,37,49,59,62,76,40,64,64,64,72,49,64,59,61,61,87,70,45,62,79,50,41,44,73,75,42,45,62,63,54,71,57,48,68,55,77,62,116,66,62,67,52,43,29,51,53
"COG1089",45,88,61,73,90,57,42,55,54,63,96,96,83,81,57,44,66,53,106,64,42,55,91,79,53,86,49,56,62,89,96,29,72,99,69,59,69,61,70,56,51,53,63,64,73,79,56,54,69,50,60,115,76,47,50,56,67,30,48,66
"COG1090",10,47,28,22,34,39,27,23,44,33,24,33,30,30,40,47,16,28,36,27,24,15,19,40,29,31,29,16,11,31,35,22,23,11,38,49,25,33,20,34,36,11,38,21,20,35,32,17,25,19,5,32,12,8,17,18,17,22,19,34
"COG1091",59,31,36,28,38,20,42,41,27,25,35,26,30,36,40,43,58,19,39,35,45,45,44,37,30,30,30,40,31,26,40,41,32,37,27,38,34,26,39,25,33,42,30,45,34,51,33,54,25,34,56,38,58,41,47,45,30,33,33,31
"COG1092",6,15,9,4,7,21,5,4,4,4,1,9,16,9,7,23,6,14,3,3,26,9,11,8,3,14,25,7,31,14,5,35,27,8,6,18,5,6,1,34,10,9,10,2,6,30,5,10,7,14,10,7,52,15,5,1,4,54,8,7
"COG1093",6,0,0,6,6,4,4,16,2,5,5,2,3,5,1,3,3,3,2,3,1,15,1,1,1,2,7,9,0,2,8,4,6,2,4,3,7,2,25,5,6,18,4,0,5,0,3,16,1,19,5,10,3,19,30,12,6,2,0,0
"COG1094",1,1,1,10,11,7,3,14,2,10,5,2,2,5,3,6,4,3,0,5,3,13,4,4,1,4,8,9,0,2,12,6,2,2,3,2,9,5,11,1,6,15,5,0,3,0,0,10,0,6,1,12,1,14,13,7,4,4,1,5
"COG1095",3,1,0,7,7,8,3,12,2,14,3,1,2,3,1,4,2,8,0,4,0,16,4,2,4,3,6,10,0,1,5,4,6,3,5,1,5,3,14,0,8,12,5,0,7,0,0,7,2,12,4,8,2,16,19,5,5,0,1,2
"COG1096",1,0,0,7,6,6,1,9,2,6,2,4,1,0,1,2,0,6,1,7,1,9,1,1,3,3,8,5,0,2,6,2,2,2,1,1,2,2,19,4,6,10,1,0,2,0,1,4,0,5,1,11,0,12,3,2,5,1,0,10
"COG1097",2,1,2,5,8,4,3,20,2,9,7,1,2,5,0,0,1,7,2,6,2,24,2,1,5,2,9,24,0,1,7,2,12,1,4,1,3,5,8,2,6,17,6,0,0,0,4,10,0,19,0,7,3,17,15,5,3,0,0,4
"COG1098",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,0,1,0,1,1,0,0,2,1,0,0,1,2,0,0,1,0,0,0,0,0,0,1,1,0,1,3,0,3,0,2,0,1,2,4,2,0,3,1,0,0,3,2,1,0,0,1,1,2,0,1,1,2,0,0,0,0,0,0
"COG1100",1,79,31,26,29,58,49,25,68,25,11,55,29,46,42,115,8,106,17,22,12,11,44,67,55,52,20,9,0,35,38,6,41,22,44,114,28,67,16,27,14,9,45,25,29,3,85,14,80,7,3,21,12,8,11,11,13,16,15,38
"COG1101",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,2,1,0
"COG1102",1,0,0,1,3,5,0,10,4,10,3,0,0,4,0,1,4,5,0,5,3,20,3,1,4,1,2,16,0,1,4,7,2,1,2,1,5,3,7,1,7,16,2,1,2,0,3,6,0,12,3,6,1,15,15,4,6,0,1,3
"COG1104",90,81,53,47,75,79,69,64,64,55,51,72,65,67,68,93,70,77,57,67,63,76,58,71,70,75,57,71,41,66,80,65,80,52,64,104,51,57,57,64,71,70,73,61,45,51,88,64,84,85,70,51,35,79,65,50,56,46,58,60
"COG1105",1,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0
"COG1106",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0
"COG1107",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1108",35,99,61,51,70,52,63,42,58,53,27,67,75,67,82,68,31,79,63,57,58,23,53,56,45,70,50,31,20,58,49,37,40,43,65,74,53,62,58,58,44,16,56,46,49,69,57,30,88,27,24,59,13,17,29,65,69,12,46,71
"COG1109",146,186,210,220,188,199,199,197,188,169,228,215,242,220,221,139,171,196,190,204,167,197,178,181,203,196,187,180,88,215,173,117,195,230,214,180,188,227,238,157,183,193,217,234,229,201,165,179,223,198,161,208,95,194,152,233,234,92,205,207
"COG1111",7,5,1,22,23,10,11,21,6,22,21,5,4,11,3,4,8,11,1,24,7,36,9,8,15,3,17,18,0,8,25,15,14,9,6,7,10,9,43,12,21,38,11,0,13,1,4,17,6,23,8,24,12,33,31,14,21,4,1,18
"COG1112",34,30,12,43,44,45,34,34,49,28,27,24,32,42,22,54,24,55,24,49,35,17,37,38,34,34,39,19,50,33,34,44,23,35,40,46,46,34,20,22,28,23,42,9,25,38,21,23,21,24,46,68,61,25,14,24,20,97,18,40
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1114",0,1,1,0,0,1,0,2,0,0,1,0,0,1,0,3,0,0,0,0,3,0,2,0,0,0,2,1,0,0,0,5,1,0,0,1,0,1,1,1,1,0,0,0,0,21,0,0,1,2,0,0,5,0,3,0,1,0,0,0
"COG1115",69,33,68,35,68,67,49,51,56,38,63,39,61,48,56,57,50,50,50,53,73,50,55,58,75,47,57,46,48,50,56,59,50,64,61,66,64,50,44,60,69,45,40,59,61,90,34,48,39,64,60,47,66,55,46,54,44,65,62,63
"COG1116",11,31,12,20,17,28,17,30,7,37,6,24,17,14,18,21,19,22,6,25,18,30,16,27,6,18,20,51,46,18,17,45,24,11,14,23,20,15,25,17,12,23,13,21,12,18,24,20,31,39,23,16,46,51,40,20,19,32,25,17
"COG1117",2,47,20,48,9,14,54,32,15,22,4,33,16,14,20,43,7,12,17,48,3,8,11,22,13,19,16,11,23,11,15,22,24,13,19,36,63,16,8,60,11,5,49,43,15,0,49,10,54,7,8,17,18,4,5,35,30,16,29,39
"COG1118",1,2,0,1,0,3,0,1,0,2,2,1,0,1,1,3,1,1,0,2,0,2,0,1,2,2,5,6,6,0,2,3,1,1,0,3,2,1,4,0,1,3,0,1,0,0,2,2,0,1,2,3,7,3,2,4,4,0,1,2
"COG1119",19,20,7,4,6,15,12,9,15,5,1,11,8,16,12,36,14,14,0,8,7,11,5,13,5,11,8,15,1,5,9,13,15,2,9,31,12,16,8,9,8,18,10,6,4,5,21,9,15,14,15,5,24,21,17,4,1,31,7,7
"COG1120",5,8,8,4,15,22,4,15,13,16,7,6,9,10,5,36,2,8,1,11,5,7,7,19,12,13,21,13,25,8,17,24,14,5,14,30,3,7,19,3,9,8,13,2,10,10,5,9,8,14,5,5,11,10,14,5,12,9,3,6
"COG1121",18,74,47,55,38,52,67,37,56,44,44,58,53,65,65,65,12,58,34,47,27,20,41,58,44,72,36,22,11,53,43,35,40,40,53,72,38,51,53,39,41,21,53,48,56,48,58,22,77,24,9,51,13,23,18,65,50,3,33,41
"COG1122",20,37,8,5,14,18,23,9,21,11,19,35,18,24,27,33,13,21,36,16,4,7,11,24,27,21,7,20,3,35,27,9,27,10,23,34,22,22,8,21,11,10,20,13,17,3,24,7,31,8,19,26,1,17,17,15,8,4,12,23
"COG1123",30,68,68,53,66,66,68,32,42,35,43,52,72,55,70,46,19,73,32,48,66,37,60,39,60,62,50,52,45,75,70,61,68,73,80,79,74,90,32,74,49,64,78,76,70,62,75,57,117,64,43,66,19,48,67,47,48,20,74,89
"COG1124",0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1125",0,0,1,0,0,1,0,1,2,2,0,2,0,1,0,2,0,0,0,0,1,2,2,1,1,0,2,1,2,1,3,4,0,0,0,3,3,1,2,3,0,3,1,2,0,0,0,0,0,3,1,0,2,1,3,1,1,1,0,0
"COG1126",56,38,44,42,47,49,53,40,34,44,47,39,38,40,49,41,41,35,59,63,56,44,50,71,49,62,30,37,21,65,51,25,44,46,52,41,55,38,51,51,61,50,45,42,40,29,50,53,38,39,60,57,9,52,39,58,52,12,36,54
"COG1127",12,34,22,12,23,22,25,13,22,15,10,15,22,21,33,29,7,33,15,14,12,7,15,25,31,13,13,6,26,21,17,20,16,15,20,46,20,29,7,19,10,3,9,15,8,16,26,10,22,8,3,18,29,5,5,12,15,37,20,16
"COG1129",26,40,62,56,41,37,57,49,58,45,45,54,49,52,68,19,30,26,43,44,65,50,48,61,43,38,34,44,38,52,51,33,40,78,40,33,57,47,39,53,47,45,58,67,79,86,57,40,48,46,24,55,13,44,64,58,50,6,45,59
"COG1131",197,139,148,204,164,147,151,206,140,196,158,146,143,125,151,163,141,169,130,195,115,167,136,154,152,132,192,173,108,120,178,165,167,156,160,141,177,145,214,129,183,213,143,135,183,112,126,167,142,186,187,173,82,181,206,178,164,174,114,154
"COG1132",280,374,349,312,352,350,340,293,345,320,340,353,317,361,365,355,276,368,313,351,342,233,276,359,377,347,313,265,131,365,341,296,310,282,355,429,294,332,330,285,244,259,321,335,307,398,375,285,380,312,255,290,151,278,290,266,262,187,302,323
"COG1133",18,22,28,38,30,26,30,18,31,24,43,32,21,38,28,7,23,30,35,43,26,16,24,30,30,39,14,9,0,29,21,12,19,34,29,11,34,25,34,25,22,14,22,50,39,44,34,30,34,18,38,24,25,17,19,34,41,1,31,23
"COG1134",17,9,5,8,11,18,6,15,11,15,11,10,9,6,6,13,13,12,6,10,5,16,9,15,12,14,13,15,19,7,13,17,10,12,9,24,7,14,10,9,6,17,4,7,4,6,9,15,6,16,21,10,13,4,21,9,10,15,2,4
"COG1135",1,2,0,2,0,2,2,9,1,5,0,1,0,0,1,3,0,0,4,3,0,17,1,0,2,2,3,14,4,0,0,0,4,0,1,3,3,0,2,1,2,10,1,0,0,0,3,4,0,17,2,0,3,21,15,1,1,4,0,0
"COG1136",102,102,111,96,89,113,100,128,114,120,99,88,98,95,94,92,109,90,102,103,82,108,104,109,118,106,95,105,60,97,122,114,108,79,90,94,129,98,81,79,100,99,116,81,95,70,95,101,90,116,92,105,71,105,112,109,93,101,78,121
"COG1137",42,56,48,49,53,49,45,54,38,50,67,66,40,53,58,44,43,39,55,41,44,28,52,55,54,38,34,32,17,43,47,27,36,60,47,50,46,35,37,41,34,43,54,48,51,59,50,33,56,29,44,46,22,22,46,49,43,21,65,52
"COG1138",96,92,106,129,114,104,142,128,111,113,149,105,121,129,113,55,95,101,170,116,96,99,108,133,116,116,104,90,47,111,110,93,77,160,113,49,142,91,125,84,107,109,121,109,151,79,90,101,111,108,100,125,44,85,99,125,144,47,133,115
"COG1139",25,1,0,3,0,0,0,10,1,11,0,0,0,0,0,0,12,1,0,0,0,11,0,1,0,1,1,18,5,0,1,21,5,1,0,2,1,2,2,0,0,18,0,0,0,0,4,11,2,18,30,0,2,16,13,1,3,1,1,0
"COG1140",104,0,1,1,0,1,0,1,0,3,2,1,0,0,0,4,123,0,0,0,0,39,0,0,0,1,7,4,0,2,1,3,4,3,1,0,0,2,0,0,2,45,1,0,0,0,4,50,0,3,134,0,6,11,4,1,2,23,0,1
"COG1141",0,6,3,0,8,6,1,0,10,0,0,10,11,6,5,10,1,10,0,1,1,0,1,4,8,4,0,0,0,5,2,0,1,2,4,10,0,7,0,4,0,0,5,2,1,0,7,2,3,0,0,3,1,1,0,1,0,0,1,3
"COG1142",11,21,6,9,14,9,13,1,15,5,0,23,12,19,11,25,9,27,0,7,0,2,6,9,19,9,6,3,1,12,6,4,5,3,10,29,5,20,1,10,6,6,14,10,7,0,19,5,18,0,9,5,6,1,5,1,1,0,2,4
"COG1143",46,33,38,34,42,14,39,42,42,42,44,36,51,36,32,33,41,42,53,38,14,46,28,52,39,44,32,38,6,42,26,26,35,42,42,35,45,29,46,33,41,40,34,29,40,24,26,34,38,45,38,26,6,55,43,34,46,8,17,35
"COG1144",37,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,32,0,2,0,0,7,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,11,0,0,35,0,1,1,1,0,0,0,0,0
"COG1145",71,14,12,9,6,8,11,11,13,19,2,9,12,4,6,9,48,17,1,12,18,18,5,10,14,2,17,17,14,7,8,22,14,12,11,23,8,6,7,8,2,21,9,8,2,14,10,21,9,17,53,8,4,16,21,7,6,8,7,9
"COG1146",49,21,29,64,34,29,30,51,28,43,33,33,36,38,30,16,53,36,37,42,34,51,33,28,18,25,40,52,28,31,36,23,30,29,33,17,45,20,65,39,66,54,40,33,39,38,31,48,33,40,58,27,19,46,54,57,48,13,39,43
"COG1148",83,0,0,0,0,0,1,10,0,7,0,0,0,1,1,1,48,0,0,2,0,10,0,1,0,0,3,13,0,1,4,5,10,1,0,1,1,2,1,0,0,22,0,0,1,0,0,11,0,14,65,0,0,11,12,0,1,0,0,0
"COG1150",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,5,0,2,15,0,0,0,1,0,0,0,0,1
"COG1151",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,1,1,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,2,0,0
"COG1153",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG1154",92,135,124,109,115,121,128,92,122,75,110,116,138,117,153,98,124,107,135,102,127,76,97,92,130,124,78,77,51,110,103,57,91,112,149,105,117,102,79,148,134,82,96,129,134,127,121,101,127,86,108,105,44,78,66,97,122,55,127,111
"COG1155",10,2,2,16,22,12,8,31,12,31,15,3,0,11,6,8,9,13,4,21,4,44,5,5,14,11,22,50,0,4,19,12,24,9,8,1,13,11,50,14,24,42,8,0,18,0,6,26,1,36,5,18,1,50,43,20,15,3,0,13
"COG1156",5,3,5,10,14,11,7,30,6,21,6,4,8,4,2,7,3,13,2,17,5,36,2,6,7,6,16,26,0,6,13,8,20,4,10,1,9,5,36,10,20,17,8,0,14,0,5,22,5,29,2,16,2,42,29,17,19,0,1,12
"COG1157",4,12,9,6,8,13,12,7,6,10,9,12,6,10,9,16,5,4,0,2,15,15,10,5,17,13,9,17,41,12,10,20,15,15,8,20,7,9,0,15,7,17,6,11,3,21,9,8,13,12,9,7,20,10,15,3,2,25,26,9
"COG1158",80,75,94,101,81,94,73,71,104,78,107,90,95,85,82,36,82,59,114,95,99,57,81,107,82,98,72,85,31,90,89,70,86,88,95,58,96,78,95,74,124,67,82,107,82,88,58,76,69,68,97,87,31,58,71,104,96,33,97,111
"COG1159",24,49,47,25,39,40,25,23,29,17,25,31,41,28,48,35,27,43,31,16,49,31,34,28,36,37,20,24,24,41,28,17,28,31,35,51,41,36,14,31,18,44,28,29,32,55,36,26,36,25,28,35,26,26,26,20,14,17,40,32
"COG1160",54,71,88,52,55,70,67,55,68,46,58,88,59,78,77,74,44,60,38,50,71,42,52,80,72,65,46,49,47,55,64,45,59,51,62,79,61,58,51,50,48,55,59,64,50,38,62,55,84,43,53,52,42,39,40,58,39,31,75,62
"COG1161",9,6,4,7,14,11,11,3,12,2,0,5,12,7,11,23,7,26,2,5,6,1,4,15,7,15,6,6,0,8,10,7,7,10,15,20,11,12,0,20,1,5,15,6,1,18,17,3,7,12,2,10,17,11,10,1,2,27,1,12
"COG1162",11,36,44,17,28,27,20,15,21,18,9,24,22,6,25,37,20,27,10,16,30,18,24,34,32,22,15,13,15,24,15,22,27,16,19,42,29,33,3,23,13,16,26,16,14,53,28,21,14,14,4,14,17,24,11,10,6,43,17,20
"COG1163",8,1,0,9,9,5,3,22,2,17,4,6,2,4,5,6,4,10,1,17,4,22,7,7,2,4,14,25,0,3,14,7,7,4,7,1,12,4,24,4,9,21,7,1,11,0,2,15,0,18,5,13,6,22,18,9,15,3,1,5
"COG1164",8,25,35,50,39,35,37,43,32,52,30,24,26,26,25,20,17,35,10,31,21,47,37,20,27,30,47,38,12,28,30,43,32,25,31,17,39,23,44,27,40,39,19,22,29,3,24,33,30,50,9,37,8,60,38,39,18,5,28,36
"COG1165",21,45,19,13,13,33,24,18,26,15,2,27,18,29,22,45,12,44,6,11,19,16,25,34,21,19,13,13,6,18,27,12,31,4,21,58,29,34,9,19,8,13,24,22,16,25,50,20,40,19,17,16,3,20,20,13,12,3,20,21
"COG1166",4,85,20,11,13,33,23,8,27,9,6,28,21,35,21,61,4,66,1,6,4,7,14,43,28,36,25,2,9,25,19,25,36,15,24,62,6,43,2,29,9,3,35,23,4,0,44,10,52,7,8,21,20,8,5,4,4,64,20,26
"COG1167",17,23,39,14,24,35,16,33,18,34,26,18,24,23,30,40,25,29,15,25,41,30,26,19,25,32,52,38,48,23,14,60,29,40,28,34,24,19,15,17,17,29,15,22,14,46,24,29,19,35,28,9,52,32,27,15,23,59,23,19
"COG1168",4,5,12,5,11,14,10,9,6,13,10,10,11,6,16,19,6,11,6,8,20,14,12,6,9,13,15,13,5,10,14,11,11,6,5,13,20,9,5,20,17,5,8,4,7,7,10,12,6,11,2,12,23,9,15,3,5,63,7,12
"COG1169",9,27,10,8,11,8,20,10,12,8,1,17,20,11,7,29,9,22,4,8,4,6,13,28,16,13,1,8,4,18,19,8,21,11,9,40,12,29,18,13,4,16,19,19,10,18,29,13,38,17,14,18,1,14,16,9,12,3,18,18
"COG1171",76,118,106,95,107,98,80,90,93,90,96,95,117,91,121,105,84,104,83,91,149,104,94,106,124,100,79,111,54,93,92,83,85,100,129,118,102,95,83,86,111,90,90,81,116,122,88,114,102,105,66,77,45,102,89,79,86,65,129,117
"COG1172",25,44,74,66,58,65,64,44,66,60,53,61,71,67,75,25,39,48,54,61,75,32,40,58,56,52,28,54,32,58,44,22,31,73,52,28,63,71,47,49,53,50,54,68,62,79,62,53,73,40,22,47,10,38,42,57,64,6,68,83
"COG1173",73,84,92,93,80,74,79,126,89,132,65,96,97,90,88,52,106,84,82,94,98,147,100,95,92,54,102,175,64,77,95,101,99,92,68,87,83,73,97,72,87,143,77,78,74,62,95,93,97,151,106,64,34,153,146,87,101,30,78,95
"COG1174",0,2,1,0,0,2,4,2,4,2,0,1,0,1,2,0,1,0,0,1,1,0,0,3,2,1,1,3,6,0,2,4,3,1,2,3,1,2,2,3,1,4,0,2,0,0,1,5,0,12,0,1,1,1,5,0,0,2,1,1
"COG1175",76,83,118,120,114,111,126,77,119,80,143,126,136,139,134,52,101,82,113,109,143,60,112,105,109,75,63,113,47,94,95,54,76,166,99,58,107,136,70,93,90,103,99,121,125,109,87,106,126,86,78,91,12,109,78,124,111,15,146,130
"COG1176",65,59,49,49,58,67,55,57,59,44,50,47,61,51,68,24,79,37,44,47,58,92,54,46,41,52,41,90,31,69,52,35,51,68,49,29,72,65,42,51,53,91,51,60,67,77,79,78,54,72,66,46,7,69,74,47,63,3,57,71
"COG1177",53,35,55,42,54,42,46,31,37,39,40,54,58,47,48,31,52,38,36,49,69,63,37,33,41,41,24,54,26,53,51,32,36,59,33,21,43,48,29,31,51,66,54,40,40,49,45,69,31,67,56,39,14,63,74,51,55,7,40,53
