"","X123_DCM_0d2.3","X76_MES_0d45.0d8","X68_MES_0d45.0d8","X128_SUR_0d2.3","X142_MES_0d2.3","X128_DCM_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d2.3","X38_DCM_0d2.1d6","X65_MES_0d2.3","X76_SUR_0d2.3","X85_MES_0d2.3","X72_SUR_0d2.3","X66_DCM_0d2.3","X70_SUR_0d2.0d45","X151_DCM_0d2.3","X112_MES_0d2.3","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X99_SUR_0d2.3","X66_SUR_0d2.3","X141_SUR_0d2.3","X76_DCM_0.0d2","X100_DCM_0d2.3","X65_SUR_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d2.0d45","X78_DCM_0d2.3","X30_DCM_0d2.1d6","X25_DCM_0.0d2","X82_DCM_0d2.3","X32_DCM_0d2.1d6","X109_MES_0d2.3","X56_SUR_0d2.3","X48_SUR_0d1.0d2","X78_SUR_0d2.0d45","X100_MES_0d2.3","X42_SUR_0d2.1d6","X76_SUR_0.0d2","X125_DCM_0d2.3","X149_SUR_0d2.3","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d1.0d2","X124_DCM_0d2.3","X76_SUR_0d45.0d8","X142_DCM_0d2.3","X64_MES_0d2.3","X122_SUR_0d45.0d8","X31_SUR_0d2.1d6","X84_SUR_0d2.3","X76_DCM_0d2.3","X58_DCM_0d2.3","X68_MES_0d2.3","X124_SUR_0d45.0d8","X68_SUR_0d45.0d8","X7_DCM_0d2.1d6","X78_MES_0d45.0d8","X39_OMZ_0d1.0d2","X111_MES_0d2.3"
"COG0692",5,12,4,18,9,17,14,11,14,9,16,13,12,16,23,12,9,10,19,22,21,15,15,16,14,11,19,12,23,9,28,9,13,7,15,12,9,11,28,9,13,15,18,6,16,21,16,2,16,15,36,11,15,9,19,24,9,13,8,9
"COG0693",6,35,16,6,32,13,5,6,5,19,11,17,7,4,3,5,18,4,10,4,9,6,37,14,7,17,11,9,8,36,7,5,17,3,26,11,8,3,38,19,7,4,5,35,7,13,2,20,4,6,13,22,4,13,11,4,12,48,23,12
"COG0694",37,31,31,48,33,51,54,37,40,38,44,45,41,56,39,50,40,32,42,39,34,43,24,44,32,37,40,39,49,33,47,21,28,31,35,50,33,46,28,29,44,46,47,133,34,36,54,37,39,33,44,29,33,45,34,42,36,30,36,24
"COG0695",15,24,17,13,19,20,21,24,43,13,37,11,44,21,40,20,21,32,18,19,26,20,29,24,25,26,25,20,29,35,31,22,28,43,73,27,30,30,30,15,19,21,16,41,16,26,25,22,22,33,29,32,32,28,32,23,53,35,40,16
"COG0696",16,17,26,37,22,43,30,36,30,24,47,46,47,26,23,27,16,14,40,48,24,49,15,33,26,43,17,33,39,25,81,26,28,29,10,24,48,36,17,11,25,37,37,14,19,57,23,27,95,51,63,30,25,19,74,46,28,25,22,36
"COG0697",380,269,372,466,314,421,496,477,501,317,513,296,462,546,564,489,296,384,498,525,541,504,171,468,555,334,485,475,517,223,545,404,356,508,109,598,337,563,163,369,531,541,492,152,417,441,454,341,337,439,514,334,504,357,313,414,384,266,177,408
"COG0698",25,20,17,24,9,18,26,26,16,15,16,15,16,23,29,14,12,18,22,22,19,23,8,20,32,14,19,16,24,15,20,19,18,17,15,23,22,29,34,26,11,32,29,20,16,16,23,14,12,14,10,21,22,17,14,17,19,19,26,15
"COG0699",4,7,2,2,0,1,2,3,7,1,4,3,0,5,4,1,1,1,2,2,7,0,4,1,2,2,0,6,0,1,4,5,3,2,1,1,3,0,2,1,6,0,4,3,1,0,1,1,2,1,1,16,7,0,4,5,1,3,5,0
"COG0700",5,4,3,3,1,1,2,1,5,2,3,2,0,1,3,0,3,3,1,0,2,0,5,2,2,7,1,3,0,6,0,0,1,1,3,2,2,1,2,7,2,2,2,4,3,5,1,3,1,2,3,8,0,3,4,0,1,4,2,0
"COG0701",4,24,5,3,14,6,9,10,11,14,2,7,3,3,6,2,24,8,5,4,1,17,10,10,4,20,10,4,4,20,5,6,19,2,9,1,22,4,27,7,4,4,3,18,5,3,8,10,4,11,5,16,3,9,16,7,13,23,32,7
"COG0702",93,74,62,107,86,94,97,97,124,85,134,99,97,105,93,75,85,91,82,98,90,99,75,109,117,89,86,99,102,50,103,95,61,97,38,86,72,92,98,69,87,105,90,32,85,105,119,82,148,136,96,106,104,83,123,153,91,53,57,65
"COG0703",24,17,31,35,27,51,38,54,41,28,56,27,41,33,53,24,19,29,51,50,55,60,17,41,46,32,51,46,55,16,26,44,33,48,10,48,25,39,12,28,40,51,50,12,32,42,33,27,35,45,48,37,45,27,42,55,24,20,28,31
"COG0704",42,29,17,8,47,12,49,8,10,50,21,31,32,20,20,51,50,31,8,12,27,39,20,8,28,29,14,49,51,12,8,48,47,22,11,44,21,25,25,45,60,23,42,12,33,25,45,57,18,33,1,27,23,39,7,22,34,25,26,50
"COG0705",46,41,51,47,52,38,38,50,34,48,29,47,25,50,45,47,55,42,50,29,41,39,21,45,43,52,44,40,41,28,43,55,56,25,17,17,49,26,26,61,49,33,45,22,41,32,50,41,40,18,50,41,32,49,58,56,41,55,62,52
"COG0706",82,64,84,120,84,133,132,112,117,74,110,68,107,122,142,115,64,120,124,140,123,141,50,135,91,88,144,116,137,43,116,105,92,127,34,161,109,115,58,106,114,133,123,38,108,94,134,86,99,104,88,94,127,72,100,114,106,58,72,91
"COG0707",54,46,47,58,38,53,88,83,63,45,85,55,66,82,70,43,38,41,96,87,75,72,36,72,82,41,66,64,90,36,74,35,50,71,22,73,49,76,34,43,52,82,57,14,63,72,76,42,60,71,59,46,64,52,71,70,43,33,22,49
"COG0708",45,43,57,63,41,62,63,54,55,50,65,46,63,67,78,62,35,54,65,78,59,65,45,61,69,41,67,58,70,38,72,61,59,66,29,71,47,86,56,50,67,62,53,23,47,65,77,40,77,57,64,50,58,44,68,59,53,35,38,43
"COG0709",22,21,31,41,16,31,41,38,46,27,49,28,66,16,24,23,25,25,23,41,18,46,11,39,23,24,32,34,42,23,20,35,28,64,10,33,35,49,4,16,23,56,26,7,32,75,41,28,66,67,33,44,46,27,52,44,32,22,18,21
"COG0710",17,16,13,6,23,4,1,3,4,17,1,18,5,5,6,7,17,7,1,1,5,1,0,1,4,13,0,11,1,8,6,2,18,2,0,2,12,2,0,10,8,7,3,0,13,2,4,19,3,2,0,3,4,17,4,12,1,7,1,17
"COG0711",40,34,26,73,23,64,68,69,60,30,84,29,69,64,67,53,25,52,56,53,54,60,25,35,61,28,55,59,74,20,57,61,34,86,12,71,41,72,21,35,49,69,52,13,50,66,64,27,89,58,65,42,75,28,61,57,39,16,23,28
"COG0712",35,31,31,52,24,32,36,44,42,21,54,33,40,50,44,39,34,38,40,50,48,49,15,32,45,27,36,46,38,17,52,36,35,52,11,55,31,45,21,22,44,29,44,15,45,42,40,29,61,35,45,36,42,24,39,43,32,23,29,44
"COG0713",14,12,29,22,22,11,17,20,30,26,19,12,18,22,18,30,12,21,13,20,11,20,7,20,23,12,11,19,19,10,17,18,13,16,3,24,22,22,6,19,21,24,26,8,15,21,18,17,19,20,8,20,23,17,6,24,7,13,7,16
"COG0714",181,138,175,146,142,150,148,173,260,123,188,156,267,134,125,148,139,127,161,117,138,140,433,143,168,176,142,149,167,353,122,162,128,175,899,172,138,206,356,161,122,199,150,914,160,121,152,144,90,173,138,228,234,128,119,129,258,111,653,128
"COG0715",50,83,56,13,68,33,30,24,22,50,55,28,37,10,14,39,55,23,35,49,15,37,63,34,23,66,26,43,20,77,30,58,34,43,35,16,39,37,119,44,25,30,19,51,52,61,25,54,18,48,35,56,27,34,37,22,28,58,29,39
"COG0716",5,13,2,15,6,15,14,20,15,4,17,2,22,6,5,8,2,9,5,9,4,1,8,12,10,26,14,10,11,1,12,3,9,17,12,4,1,6,2,16,7,11,13,19,14,13,12,2,30,10,7,12,16,2,30,24,17,19,16,3
"COG0717",52,22,23,38,27,34,47,43,39,22,46,25,43,40,48,38,33,46,52,43,34,32,39,38,54,23,34,33,45,31,33,37,27,43,27,43,33,45,23,39,39,44,49,25,47,31,46,25,33,60,26,26,44,21,37,41,40,34,34,17
"COG0718",13,17,15,15,6,11,14,13,12,13,18,12,11,14,18,14,15,13,17,12,12,17,16,10,13,7,21,17,22,5,12,13,15,12,5,18,26,14,8,16,7,19,21,3,11,18,12,15,12,21,13,12,20,18,12,8,16,14,13,15
"COG0719",186,129,132,165,127,155,174,160,177,154,167,117,162,171,193,156,149,171,153,154,162,157,80,152,193,144,184,178,178,63,165,160,149,181,88,185,144,173,90,171,195,202,179,78,163,147,181,156,172,142,120,153,221,142,174,188,167,96,93,137
"COG0720",27,9,22,20,13,20,36,23,23,20,24,17,23,15,17,21,17,12,17,33,12,22,10,19,10,23,13,26,20,24,16,25,15,48,12,14,21,22,9,15,14,22,18,15,16,29,16,11,64,32,18,29,28,11,51,31,20,4,16,16
"COG0721",12,15,16,15,4,21,18,17,14,13,26,10,11,16,18,12,12,14,22,22,22,18,3,20,23,7,20,15,12,8,21,16,7,26,3,12,17,14,5,13,13,19,22,9,13,15,17,9,18,19,13,16,18,7,14,19,13,4,5,13
"COG0722",17,22,22,33,15,33,36,36,41,18,28,37,33,26,26,18,19,27,29,28,12,25,15,41,22,28,18,20,26,23,24,29,28,36,8,18,28,36,4,23,17,25,30,19,19,48,20,26,38,38,28,32,27,26,53,34,33,39,7,33
"COG0723",34,29,29,44,24,41,40,36,43,35,48,24,39,36,50,40,27,54,48,59,44,35,21,49,36,33,28,51,35,22,29,41,42,51,10,51,39,37,27,37,28,46,42,20,32,39,40,33,43,46,20,34,37,32,35,44,50,18,18,35
"COG0724",16,6,10,27,5,17,20,27,25,9,21,5,15,14,5,16,11,10,6,17,15,11,1,13,17,27,3,23,15,1,12,21,4,20,6,9,13,11,2,10,33,12,19,4,6,15,21,2,39,33,9,20,10,8,41,51,18,17,8,9
"COG0725",11,13,13,2,18,3,7,8,6,14,11,18,5,10,3,6,18,3,3,4,6,7,11,0,6,17,6,9,4,19,8,10,9,4,8,3,15,3,14,17,2,4,4,8,7,6,6,14,2,2,7,14,2,14,5,6,9,25,4,10
"COG0726",95,87,105,64,100,62,62,49,77,109,73,105,53,72,86,93,91,50,66,55,85,60,34,83,66,80,86,78,80,67,88,98,102,64,33,78,93,55,26,92,82,68,65,44,75,61,62,121,50,51,101,55,59,103,61,61,58,112,62,113
"COG0727",0,2,7,4,5,10,4,6,1,6,5,7,4,3,3,5,10,1,6,7,4,3,1,2,2,4,2,2,4,3,11,0,7,4,5,2,8,4,0,5,2,5,1,5,1,8,5,2,18,6,11,4,5,5,10,10,3,8,2,9
"COG0728",71,57,36,99,49,80,99,89,84,48,84,51,92,100,114,102,56,92,103,124,96,88,40,110,81,47,102,84,108,41,86,78,69,111,28,123,77,120,70,72,95,90,94,38,69,94,103,55,104,99,64,54,123,49,101,102,63,58,25,60
"COG0729",4,39,3,0,22,4,0,3,2,11,5,5,2,0,4,2,9,5,0,2,1,0,49,6,2,15,4,3,1,40,1,3,15,1,25,1,8,3,36,10,0,0,0,29,1,10,2,16,3,2,0,11,1,8,15,3,8,30,18,11
"COG0730",89,61,62,111,74,133,122,83,110,62,131,68,123,98,136,111,63,100,116,117,109,134,54,111,116,66,97,94,140,48,132,79,72,111,29,151,76,148,46,96,117,124,129,47,97,116,101,71,75,81,106,66,109,73,68,94,91,55,52,70
"COG0731",8,9,15,3,20,6,6,1,4,19,2,11,2,4,6,16,23,9,5,2,9,0,0,2,5,13,3,11,0,2,8,11,6,4,1,1,6,2,0,13,15,1,6,2,9,1,13,13,8,3,0,4,4,13,3,11,4,4,13,13
"COG0732",14,43,8,5,21,10,1,5,4,7,10,2,3,3,5,3,18,5,4,6,2,3,26,25,3,24,12,5,1,36,7,3,7,2,21,3,3,4,21,14,3,2,3,24,9,12,5,3,12,6,3,9,2,6,26,8,7,16,26,3
"COG0733",38,40,36,67,42,54,39,53,41,49,36,47,47,38,36,37,25,70,35,49,34,31,40,67,52,48,37,30,25,34,36,54,38,53,27,33,44,41,44,43,45,42,54,22,49,58,30,43,70,66,46,51,48,33,91,55,44,61,59,45
"COG0735",70,35,44,88,28,58,66,73,83,45,75,27,73,63,81,66,37,55,71,78,63,72,18,66,70,52,76,59,94,27,60,64,33,74,27,83,43,65,23,58,67,90,63,12,62,89,57,35,78,72,55,44,81,32,75,47,78,35,34,38
"COG0736",15,11,10,17,21,21,23,17,12,18,18,9,7,24,27,20,16,13,18,19,21,21,7,23,15,13,26,13,18,9,13,16,13,15,4,28,17,20,4,18,16,16,18,7,20,11,11,18,7,15,14,12,17,16,6,14,16,7,8,15
"COG0737",18,23,25,21,20,22,24,12,15,36,12,34,23,18,21,20,40,21,16,10,30,27,28,22,17,22,25,15,22,24,45,19,43,18,25,8,47,17,29,35,28,16,30,22,29,26,43,66,30,25,37,27,16,41,27,34,31,23,37,36
"COG0738",4,35,8,23,27,14,10,8,3,17,13,16,6,8,3,11,22,12,9,12,14,9,19,12,2,27,11,7,6,12,27,3,31,4,26,3,4,1,26,11,7,11,6,42,3,11,7,15,6,2,21,6,5,11,9,20,25,69,39,5
"COG0739",164,173,143,180,164,183,163,177,176,158,167,151,134,170,204,159,152,172,182,167,168,199,192,164,155,144,216,138,169,155,178,137,155,142,115,183,181,143,254,148,170,146,163,97,172,156,170,136,118,120,204,175,160,119,161,158,142,133,185,173
"COG0740",39,26,39,48,24,52,63,50,48,24,54,41,53,29,35,32,27,39,53,39,46,45,74,37,46,33,34,44,54,39,42,57,42,68,92,74,48,62,87,31,50,78,59,175,54,81,75,44,142,97,44,61,74,43,80,94,59,30,191,46
"COG0741",123,103,116,103,117,84,97,103,107,108,103,89,114,131,113,107,98,118,132,99,125,114,158,120,128,113,136,109,124,125,140,100,125,101,98,142,117,97,104,117,101,111,91,106,108,97,95,103,70,98,101,100,99,108,116,76,81,90,97,121
"COG0742",29,21,29,42,19,38,35,41,48,27,28,25,38,27,43,29,20,37,35,60,42,43,15,40,37,12,48,49,32,23,36,34,29,29,11,42,37,50,12,34,32,46,37,12,26,34,33,27,52,25,48,27,30,29,36,34,20,23,23,29
"COG0743",44,40,74,58,38,63,60,71,63,55,78,43,59,66,72,51,33,41,63,69,65,59,29,58,72,40,81,69,64,35,44,47,66,65,18,74,60,86,37,44,51,61,58,14,57,74,66,51,93,59,43,43,71,44,69,75,37,37,40,64
"COG0744",44,75,34,37,59,43,42,61,50,39,41,27,64,30,24,39,45,36,36,31,21,62,114,51,29,68,49,39,34,69,38,31,41,62,61,35,34,60,117,30,27,69,35,45,36,84,55,29,55,71,37,50,61,29,64,54,47,53,18,35
"COG0745",139,283,86,152,145,167,222,156,160,116,171,110,218,131,165,158,160,117,184,166,127,225,195,169,161,179,158,155,201,217,106,94,115,127,116,134,86,134,138,88,115,110,115,113,93,146,126,83,137,147,123,122,118,59,138,114,157,185,106,83
"COG0746",28,10,16,6,18,7,5,15,21,18,6,20,14,20,22,10,17,20,23,11,30,23,4,13,24,16,7,18,10,15,23,24,24,8,9,20,29,12,3,26,24,19,14,8,17,9,15,25,7,10,33,9,13,25,17,12,12,17,16,33
"COG0747",206,226,212,115,176,145,129,114,121,189,157,213,125,113,119,148,207,111,134,141,131,151,89,141,125,175,125,155,121,138,170,233,148,146,45,116,149,131,155,215,120,128,113,42,171,145,156,235,125,187,181,169,136,232,150,148,119,189,54,177
"COG0748",9,1,7,17,2,21,3,21,12,4,6,4,10,6,16,5,5,8,14,13,1,4,4,16,6,13,18,2,5,1,6,6,3,5,2,3,4,2,2,3,3,3,2,1,12,3,9,4,14,3,4,2,2,9,11,4,4,1,3,5
"COG0749",176,114,142,230,119,205,250,232,396,133,300,168,473,233,235,202,130,177,244,273,242,339,2587,211,252,140,255,225,273,2328,198,251,152,274,4269,297,169,313,2109,180,213,311,246,3146,189,281,229,118,245,377,171,301,279,167,201,195,356,107,1495,170
"COG0750",96,66,99,98,117,95,82,83,70,112,84,74,68,104,121,98,122,125,88,92,101,80,41,93,95,83,83,106,79,37,80,90,89,83,29,89,105,77,48,114,119,102,84,36,100,65,92,132,91,87,84,74,102,82,80,104,68,52,101,131
"COG0751",59,60,57,67,48,68,93,70,89,49,115,53,95,68,71,71,42,46,82,87,79,87,60,85,92,44,66,83,72,42,92,45,63,109,30,100,67,115,52,63,81,116,65,37,63,108,79,57,87,101,78,52,95,57,84,75,51,48,33,65
"COG0752",26,28,27,27,22,25,51,38,33,38,34,31,40,28,30,28,25,47,42,36,28,61,19,26,42,28,20,32,48,23,50,35,35,42,11,36,27,41,18,30,40,52,23,15,23,45,34,30,42,41,29,38,45,24,36,29,41,25,24,35
"COG0753",4,40,1,0,21,2,0,0,0,15,1,3,7,0,0,1,21,13,0,0,0,0,46,6,0,15,7,3,0,33,0,1,19,0,26,0,1,0,40,9,0,0,1,19,0,7,2,9,2,0,0,14,0,5,3,5,18,60,16,0
"COG0754",2,7,0,1,6,2,0,0,0,0,0,0,0,0,0,1,2,2,1,3,1,3,4,1,0,10,1,1,1,3,0,3,2,0,5,0,2,1,0,2,1,0,0,3,1,1,0,1,1,1,0,4,1,1,3,1,5,14,5,0
"COG0755",60,39,44,94,33,75,80,63,64,56,68,45,66,70,82,83,59,72,71,87,67,76,25,76,70,66,59,59,78,32,79,57,49,73,19,72,52,49,22,60,72,81,69,20,75,83,74,44,74,76,78,57,70,50,63,84,59,29,27,59
"COG0756",13,13,20,24,16,32,34,29,21,16,18,15,37,27,30,37,8,27,32,27,31,29,49,31,38,15,32,28,22,23,21,13,12,19,27,25,10,22,23,14,20,22,21,52,12,17,13,6,7,9,13,16,18,10,11,12,24,6,58,12
"COG0757",25,25,31,32,19,28,33,32,34,16,25,23,30,30,34,26,13,20,37,41,33,32,11,24,49,17,28,32,35,17,23,22,32,29,7,38,26,34,12,19,34,27,29,8,32,22,32,27,30,30,22,24,24,27,34,25,21,20,20,26
"COG0758",9,23,12,9,17,5,1,13,11,13,6,33,4,0,0,6,19,5,4,2,2,8,31,9,1,22,1,3,4,32,9,4,7,0,10,2,15,3,34,3,4,6,0,8,6,5,1,11,7,2,9,6,0,9,16,9,9,13,14,10
"COG0759",6,6,2,20,9,15,17,18,14,3,19,7,14,12,13,17,6,10,12,13,16,14,3,15,16,7,15,12,15,6,13,10,8,26,3,22,23,18,5,9,8,20,18,9,5,22,11,11,22,27,10,9,7,9,11,9,8,6,2,16
"COG0760",107,97,130,123,121,96,111,103,77,105,90,135,85,102,128,100,109,125,108,101,95,110,101,104,109,154,128,91,116,108,182,95,115,82,68,76,141,69,81,111,112,90,118,52,123,91,110,132,96,65,194,83,76,121,142,102,93,101,69,137
"COG0761",69,31,43,77,28,76,77,73,65,43,68,23,61,55,69,50,37,66,72,92,64,55,32,77,76,50,66,54,80,20,67,38,39,85,29,80,48,76,33,65,55,70,77,11,72,63,50,51,90,73,52,60,80,38,82,69,53,31,43,55
"COG0762",10,10,19,21,7,13,20,26,25,10,25,7,16,19,19,20,16,14,22,21,19,32,3,25,13,14,11,19,17,7,28,12,12,20,6,17,11,21,4,12,14,21,23,13,11,24,14,15,34,23,13,18,25,9,18,22,14,16,4,10
"COG0763",62,30,57,88,43,64,75,67,62,46,49,51,65,68,80,56,39,53,68,75,71,64,21,63,65,54,60,54,78,33,80,45,47,73,16,82,73,65,14,41,58,76,79,15,50,64,68,53,71,61,55,38,68,52,68,67,52,22,34,49
"COG0764",55,43,64,65,53,70,65,58,56,64,65,64,45,59,75,54,44,78,69,66,46,55,45,58,54,39,70,53,75,61,69,60,53,46,18,65,76,69,26,75,53,68,73,15,56,58,61,61,62,53,70,51,63,58,55,48,40,44,65,61
"COG0765",77,48,80,73,63,80,71,81,76,58,61,70,88,130,98,110,56,97,96,74,116,83,18,97,120,35,76,96,88,21,89,96,64,91,5,116,82,94,38,57,110,86,125,19,81,56,72,74,78,73,82,81,111,80,55,67,68,39,23,70
"COG0766",67,47,59,76,53,86,103,108,89,56,100,53,96,100,92,75,50,92,101,112,90,98,37,79,79,58,94,77,93,30,70,64,42,106,33,105,59,92,31,67,71,100,91,34,68,93,91,50,83,99,73,75,104,57,74,107,84,50,37,53
"COG0767",12,20,16,31,12,27,17,35,17,11,27,9,23,15,13,15,9,10,16,22,6,24,30,19,7,20,11,16,14,35,19,18,12,19,20,13,10,19,33,13,15,12,11,11,13,26,19,4,52,27,24,20,20,10,44,26,26,13,11,9
"COG0768",126,82,121,177,108,168,148,156,165,102,183,117,170,167,170,152,101,136,176,198,172,166,55,164,170,71,163,140,189,53,211,157,191,249,78,266,187,253,116,199,226,269,253,69,213,260,240,125,264,245,239,143,255,168,222,258,191,123,96,188
"COG0769",80,64,59,112,63,105,128,115,110,59,114,73,135,104,124,101,63,65,115,147,113,126,49,107,97,48,121,107,115,39,114,71,57,132,42,144,84,141,70,69,107,115,110,39,90,102,103,69,129,124,109,62,138,63,86,87,67,55,78,69
"COG0770",49,42,55,88,37,69,59,60,54,34,70,50,71,52,74,67,38,40,87,65,59,74,47,50,56,53,71,46,61,63,67,53,38,57,31,63,51,76,55,33,57,58,85,16,54,62,64,34,91,75,66,41,68,48,80,70,35,39,27,45
"COG0771",56,44,51,87,61,75,102,72,87,37,83,46,61,92,100,79,56,52,77,91,103,89,37,90,84,41,81,74,77,36,89,62,64,108,35,103,75,102,52,50,63,95,85,25,61,92,85,59,72,92,73,73,87,53,78,64,44,35,36,57
"COG0772",77,51,59,101,66,91,97,122,91,70,111,73,102,99,120,80,78,86,123,111,133,110,43,83,114,56,87,85,117,42,175,96,113,165,44,179,120,167,91,94,143,160,164,45,121,156,197,91,184,149,150,105,142,106,156,137,112,81,72,115
"COG0773",75,77,83,134,83,121,137,126,110,67,117,76,110,117,126,102,83,100,137,148,116,113,59,118,111,87,95,96,122,33,126,74,91,115,39,109,87,120,60,72,98,107,95,50,88,100,101,75,115,100,153,71,104,83,114,102,95,77,50,87
"COG0774",47,40,60,70,51,73,59,63,69,51,54,35,50,59,76,71,45,59,79,80,70,56,19,69,60,49,67,42,73,17,65,35,51,72,21,73,59,59,4,53,56,59,71,19,50,69,74,48,63,55,72,37,69,69,66,58,45,38,37,63
"COG0775",14,27,18,12,17,18,15,17,22,15,11,19,12,12,16,17,13,22,23,17,23,14,31,20,17,22,13,8,15,33,18,10,19,13,48,16,17,11,36,19,15,12,14,41,14,12,14,18,6,12,37,14,9,18,18,20,39,48,36,12
"COG0776",35,36,28,41,35,50,41,41,42,41,56,30,42,48,55,42,29,47,41,61,61,49,32,57,45,33,50,44,62,32,50,50,43,41,15,49,43,44,24,46,50,39,42,22,38,31,48,33,47,38,49,40,39,34,41,43,32,34,24,43
"COG0777",47,46,46,64,44,52,53,78,64,57,79,83,54,48,56,54,46,63,62,69,51,63,32,58,62,41,61,44,78,22,64,46,49,80,14,59,71,57,15,52,54,78,73,15,44,74,59,73,71,71,51,45,54,59,56,66,58,51,38,70
"COG0778",49,47,41,46,50,49,38,58,32,44,45,40,30,48,34,49,46,45,46,31,48,42,49,50,35,64,49,44,38,46,65,95,74,55,48,46,73,53,53,66,80,53,48,29,112,65,49,66,67,57,109,57,50,77,65,73,50,81,66,73
"COG0779",5,15,17,23,10,15,18,20,15,7,25,12,17,18,11,17,10,14,19,10,10,16,13,18,11,8,10,16,10,12,23,12,15,12,12,14,18,12,6,6,12,11,21,7,16,14,12,10,25,14,15,14,16,13,26,18,12,11,10,14
"COG0780",12,10,19,17,15,17,10,23,16,12,16,14,24,19,19,8,9,10,16,12,12,22,30,14,5,11,15,11,12,14,11,20,14,17,18,16,12,16,7,13,8,12,17,21,12,14,7,12,27,17,11,8,14,10,22,20,15,26,13,14
"COG0781",22,17,19,38,22,37,35,33,38,28,34,27,24,24,22,25,22,17,35,24,34,33,16,31,28,22,40,29,32,9,39,25,26,22,14,31,23,26,11,13,30,29,32,13,21,36,25,17,42,34,27,29,18,22,46,28,19,17,17,16
"COG0782",30,18,24,8,22,18,19,24,20,13,22,20,16,19,16,24,21,26,26,28,20,25,20,30,22,12,24,20,25,18,49,42,35,39,18,30,24,25,28,36,23,38,29,26,28,24,31,24,9,28,30,33,34,30,28,22,29,37,29,23
"COG0783",1,17,1,1,6,2,0,1,3,7,3,1,8,0,0,0,12,2,2,0,0,0,32,9,1,6,1,0,3,22,1,1,7,0,23,1,2,2,29,4,0,3,1,10,1,3,3,2,2,3,3,6,2,1,8,1,7,21,14,0
"COG0784",55,318,78,31,180,107,19,28,32,71,50,51,40,17,36,27,103,123,18,21,9,32,312,115,16,186,47,33,15,388,64,49,208,24,364,20,105,39,340,111,21,15,22,360,71,129,29,110,52,24,47,208,32,111,201,74,248,791,350,70
"COG0785",51,18,8,35,17,31,44,40,32,18,28,11,31,19,39,37,25,28,26,27,32,45,7,31,25,15,31,39,40,7,25,35,17,31,6,38,19,31,14,42,39,34,39,10,33,27,28,19,50,42,20,35,32,14,28,50,19,14,24,19
"COG0786",1,1,2,16,3,9,17,12,10,1,24,1,30,2,1,4,1,1,12,20,3,3,0,9,3,5,0,14,14,8,0,1,1,22,5,9,8,22,0,1,1,9,12,3,4,31,10,0,55,41,0,12,22,1,31,23,9,1,2,0
"COG0787",28,31,47,42,27,56,65,62,39,32,46,31,52,51,38,35,39,29,53,44,35,43,30,40,34,49,51,32,59,21,39,37,25,52,24,45,40,42,51,24,45,50,49,26,31,56,35,25,78,48,47,32,54,25,80,59,31,39,23,31
"COG0788",15,21,7,11,18,11,23,7,12,13,20,6,14,9,3,14,16,19,14,22,10,14,25,11,10,14,7,22,12,15,14,12,12,24,8,12,11,18,24,15,9,13,18,8,19,21,14,17,38,20,19,22,11,17,25,22,12,19,8,12
"COG0789",36,99,47,40,41,46,25,25,37,39,37,29,39,21,37,31,34,39,38,26,29,40,106,43,33,51,48,30,35,104,43,32,40,24,43,30,37,32,110,35,30,35,36,55,35,34,28,33,26,23,32,49,28,31,33,29,42,88,48,31
"COG0790",70,78,70,29,60,25,26,37,20,43,33,58,24,25,17,31,59,18,27,18,25,34,75,23,34,116,27,43,16,44,48,52,70,33,25,15,73,16,79,64,23,21,32,24,72,26,19,45,15,25,63,45,25,61,37,21,45,54,23,65
"COG0791",20,21,23,41,22,40,51,33,35,19,48,14,60,28,38,26,14,14,39,36,46,45,82,33,34,15,37,43,37,32,36,19,11,44,462,51,12,29,71,14,31,52,28,156,19,35,41,16,53,36,39,44,50,12,48,39,18,8,20,20
"COG0792",0,10,8,2,5,2,0,0,0,5,1,9,2,0,0,0,7,1,4,0,0,1,9,2,1,4,1,1,1,9,1,0,5,1,2,0,3,0,14,2,0,0,1,5,1,1,0,5,1,0,2,2,1,4,0,0,4,11,2,5
"COG0793",116,96,136,164,127,144,154,160,129,125,160,157,146,122,127,128,149,99,164,164,143,127,91,145,115,132,142,104,163,107,164,120,115,153,78,120,137,127,101,121,115,156,134,60,130,145,134,140,206,151,168,143,134,111,186,157,121,115,113,131
"COG0794",56,33,33,60,51,56,58,59,58,47,48,43,46,66,57,47,40,54,63,68,63,50,23,64,71,45,53,41,64,30,64,47,48,49,23,54,40,54,13,55,57,52,59,31,56,31,63,52,27,55,63,28,52,36,28,32,47,34,27,39
"COG0795",92,54,96,103,87,123,111,108,83,99,114,82,98,123,132,104,75,64,115,144,127,85,54,119,108,68,134,87,134,50,142,73,108,107,45,112,113,110,56,115,101,98,109,34,96,99,112,90,101,90,134,68,96,101,99,98,67,73,52,105
"COG0796",13,14,19,13,37,20,17,10,13,29,11,18,15,15,9,13,25,6,12,6,9,28,18,19,9,16,12,23,7,11,12,10,14,18,9,7,23,18,15,13,11,14,10,4,15,24,17,27,40,20,18,14,16,12,24,33,8,10,18,23
