"","X124_SUR_0d45.0d8","X146_SUR_0d2.3","X72_MES_0d2.3","X94_SUR_0d2.3","X137_MES_0d2.3","X124_DCM_0d2.3","X148_SUR_0d2.3","X36_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X76_SUR_0d2.3","X132_MES_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d2.0d45","X41_SUR_0d2.1d6","X76_SUR_0d45.0d8","X110_MES_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d2.0d45","X9_DCM_0d2.1d6","X98_SUR_0d2.3","X96_SUR_0d2.3","X70_MES_0d2.0d45","X30_SUR_0d2.1d6","X93_SUR_0d2.3","X152_DCM_0d2.3","X123_DCM_0d2.0d45","X133_SUR_0d2.3","X52_DCM_0d2.1d6","X76_SUR_0d2.0d45","X150_DCM_0d2.3","X64_MES_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d2.3","X25_DCM_0d2.1d6","X109_DCM_0d2.3","X78_DCM_0d2.0d45","X68_SUR_0d2.0d45","X70_SUR_0d45.0d8","X72_DCM_0d2.3","X78_SUR_0d45.0d8","X122_MES_0d45.0d8","X78_SUR_0d2.3","X76_DCM_0d45.0d8","X76_DCM_0d2.0d45","X100_SUR_0d2.3","X140_SUR_0d2.3","X38_SUR_0d2.1d6","X48_SUR_0d2.1d6","X124_SUR_0d2.3","X82_DCM_0d2.3","X124_SUR_0d2.0d45","X148_MES_0d2.3","X125_SUR_0d2.3","X145_SUR_0d2.3","X93_DCM_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d45.0d8","X133_MES_0d2.3","X137_DCM_0d2.3"
"COG1199",77,47,55,21,92,41,35,41,100,42,33,58,50,90,58,55,53,27,16,40,22,21,48,12,36,45,103,35,37,20,36,70,15,80,60,32,46,53,60,33,51,76,47,70,64,22,50,52,49,37,24,39,74,34,65,44,54,72,74,84
"COG1200",119,110,129,145,91,102,121,135,107,153,150,91,121,134,158,139,130,122,155,123,141,124,71,171,131,107,107,148,170,171,114,77,138,99,130,129,163,142,115,164,140,96,128,133,135,147,129,145,145,126,124,151,90,143,131,137,123,126,88,110
"COG1201",101,77,84,32,51,82,66,46,32,115,97,74,14,94,121,95,73,45,41,42,57,44,103,19,21,74,77,40,55,44,61,108,9,82,55,73,66,50,104,40,96,71,63,91,49,63,72,68,105,71,37,48,100,65,63,27,60,91,102,20
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",4,0,5,1,7,1,0,0,0,0,2,0,2,1,0,2,1,0,0,1,0,1,11,0,1,0,7,0,0,0,4,1,0,6,0,1,0,3,2,0,0,12,1,3,0,1,0,0,0,0,0,0,2,2,0,0,4,1,1,1
"COG1204",8,43,22,2,20,37,20,14,20,9,8,33,2,54,5,6,32,13,2,31,2,0,68,1,1,30,31,7,10,3,17,31,4,14,9,5,21,17,15,5,3,5,3,19,11,3,6,13,5,9,13,5,41,9,49,1,17,30,37,5
"COG1205",11,5,4,2,15,10,7,3,37,3,9,3,9,9,2,3,6,2,0,3,3,4,5,1,13,7,9,2,2,2,5,5,6,8,11,1,4,0,1,0,1,47,7,6,0,3,8,3,4,5,4,0,8,5,32,1,2,13,10,11
"COG1206",48,13,13,13,5,11,13,9,5,28,15,9,15,4,21,43,11,12,14,13,17,12,22,9,9,9,9,18,21,15,12,10,1,13,35,17,6,7,12,11,47,8,31,15,7,22,23,13,22,27,12,5,5,14,7,4,5,22,15,11
"COG1207",77,56,50,62,26,58,60,61,27,74,66,34,56,48,85,73,65,64,67,56,70,75,44,53,54,62,38,52,63,73,50,28,75,47,71,71,74,58,47,64,69,37,71,55,48,64,61,72,87,62,50,71,45,58,57,58,70,40,47,40
"COG1208",83,88,104,81,147,98,89,112,163,109,89,120,62,152,119,104,112,121,122,118,104,114,100,104,93,99,112,95,104,118,103,103,115,70,107,103,120,119,101,99,94,55,119,90,100,79,105,118,107,92,85,109,100,98,77,66,58,94,123,127
"COG1209",42,51,39,63,34,45,43,30,54,36,34,37,60,58,39,33,35,47,49,43,54,50,55,56,48,47,46,48,38,46,48,44,53,28,27,48,53,40,29,43,29,30,47,33,50,42,50,40,38,37,61,71,35,52,31,59,24,50,42,50
"COG1210",14,37,31,25,15,40,39,42,23,34,22,29,20,41,38,32,31,27,50,28,34,41,40,56,32,29,37,34,35,43,21,34,36,27,22,33,29,33,36,33,22,13,32,27,34,29,42,26,19,42,37,35,31,39,22,32,27,29,18,23
"COG1211",32,47,39,53,39,51,43,45,50,59,59,40,40,44,63,45,44,46,56,39,70,59,14,78,47,39,43,47,61,72,52,41,74,30,48,41,55,60,43,60,48,27,52,42,41,66,54,47,73,65,48,80,44,55,48,28,37,47,32,41
"COG1212",41,50,52,59,41,30,65,69,35,49,57,35,47,56,56,49,59,51,62,48,60,69,26,63,54,53,43,72,72,66,73,33,76,34,41,50,62,66,56,61,31,28,60,49,61,53,46,44,70,52,61,64,41,49,46,46,38,57,35,62
"COG1213",7,24,25,10,46,20,6,14,40,11,5,33,10,31,21,10,25,9,21,9,17,8,46,8,7,8,42,11,16,21,17,53,8,12,10,11,26,31,9,24,4,20,12,10,12,9,12,11,13,20,9,13,32,15,17,6,15,6,56,52
"COG1214",41,28,22,18,25,28,18,27,31,22,19,30,33,23,22,19,30,30,22,24,25,14,20,18,15,28,18,22,26,22,20,16,22,18,27,24,20,17,26,29,29,27,22,33,20,23,33,19,21,24,18,28,25,28,29,23,24,33,27,23
"COG1215",72,32,58,20,61,34,17,14,47,47,42,46,46,43,32,48,34,23,10,23,17,5,93,12,27,28,28,27,19,18,31,55,31,46,46,28,27,34,44,16,39,34,36,36,20,22,26,33,31,52,37,15,47,30,25,18,25,41,78,30
"COG1216",82,72,57,57,96,62,62,59,104,36,64,75,74,92,40,46,78,52,62,50,45,38,72,69,69,64,59,55,48,74,62,83,68,73,43,46,75,97,58,76,37,51,49,58,74,61,58,61,41,53,69,73,67,53,54,63,52,83,67,80
"COG1217",74,61,97,148,103,78,55,89,63,98,93,73,105,41,98,97,88,106,98,118,95,112,74,132,136,131,56,129,73,74,102,78,155,84,133,95,68,93,92,63,97,70,120,96,63,96,112,102,103,83,140,79,53,95,94,144,101,71,78,87
"COG1218",47,74,40,49,25,42,49,60,19,40,49,32,62,51,56,42,40,63,62,53,50,56,27,56,59,62,43,37,60,57,41,26,36,36,49,58,54,54,48,38,49,28,65,35,50,43,39,42,53,51,66,49,48,49,48,52,50,38,35,46
"COG1219",75,66,82,84,63,67,86,91,50,95,83,65,84,86,105,97,78,76,89,67,98,112,55,111,95,94,86,106,81,100,51,56,68,50,65,55,60,66,60,49,63,41,52,49,51,61,62,62,64,62,67,55,42,68,60,45,63,50,45,60
"COG1220",20,70,44,75,48,66,60,49,59,32,41,39,35,58,58,52,75,56,78,49,62,62,27,80,63,42,48,61,53,63,61,50,67,53,33,38,54,64,46,52,19,45,50,49,74,37,54,44,46,50,36,63,35,68,47,65,59,42,41,62
"COG1221",4,2,5,3,4,0,1,0,4,0,2,2,2,0,0,4,3,1,1,0,0,1,8,0,7,2,8,1,0,0,1,4,1,11,0,0,0,2,2,1,3,53,4,2,1,5,2,2,0,0,0,0,0,1,0,4,5,0,6,3
"COG1222",2,7,1,0,1,2,6,2,3,3,1,2,1,2,1,2,3,3,2,4,2,0,0,1,0,2,4,2,3,1,7,3,0,15,2,3,8,2,8,2,1,2,3,10,2,1,5,3,0,6,10,2,12,5,14,0,6,16,6,1
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1224",1,3,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,4,0,0,0,0,5,0,0,2,0,0
"COG1225",70,66,57,51,33,59,53,38,40,51,57,55,37,62,66,67,52,66,74,55,48,59,76,51,39,56,55,42,51,55,62,56,39,63,77,54,60,70,59,57,72,35,56,75,70,36,40,49,56,51,38,54,44,56,54,28,71,53,57,41
"COG1226",108,62,80,41,82,56,67,73,93,71,65,80,66,36,64,73,76,65,57,61,41,33,97,75,71,38,70,60,48,57,62,78,38,105,71,67,52,48,72,52,94,125,53,85,35,61,80,51,52,81,63,55,70,57,73,91,67,98,76,104
"COG1227",2,0,0,3,0,1,0,1,0,0,2,0,5,0,0,1,0,6,1,4,1,2,2,3,10,2,2,3,0,0,2,0,0,1,1,1,1,0,5,0,6,0,4,1,1,3,3,9,1,4,11,2,0,0,4,13,0,3,0,0
"COG1228",108,118,121,79,163,101,118,86,260,69,73,173,202,119,36,84,124,113,54,120,75,53,129,100,125,107,143,80,74,77,111,165,58,123,81,128,106,135,108,130,73,195,54,118,98,161,88,89,47,98,175,170,216,86,150,191,162,129,168,150
"COG1229",0,7,0,2,2,3,2,7,7,3,4,2,3,3,1,3,2,2,6,7,9,9,1,0,2,1,4,4,0,0,2,1,4,5,4,4,5,4,4,4,2,2,6,1,3,0,3,2,3,4,1,1,6,4,4,1,5,6,4,1
"COG1230",29,7,36,10,30,6,5,0,22,2,11,21,6,6,8,28,20,4,3,3,4,3,61,4,20,8,23,3,6,4,15,25,1,25,6,11,3,5,16,5,12,55,5,24,5,4,8,4,2,5,12,3,22,2,5,49,5,12,20,20
"COG1231",8,17,11,7,32,8,13,6,48,0,11,22,14,14,1,5,23,10,6,17,2,0,12,0,13,9,13,8,13,2,16,30,20,16,5,7,13,8,9,17,12,42,8,11,3,7,2,8,1,12,7,12,13,7,16,12,17,9,31,23
"COG1232",26,27,18,13,36,35,12,22,49,10,7,29,6,27,6,11,17,19,6,16,12,11,16,11,13,15,35,13,14,7,12,12,4,12,4,17,13,18,14,16,8,19,1,19,21,18,11,9,11,12,16,20,13,19,4,7,12,29,25,22
"COG1233",198,146,116,197,113,133,174,143,110,182,186,81,140,116,169,172,108,157,163,158,153,141,59,139,144,172,90,162,174,162,127,47,69,91,107,111,98,118,124,108,152,53,115,110,89,113,97,128,129,115,115,86,89,103,84,100,92,137,59,66
"COG1234",49,46,50,41,39,56,45,48,50,54,46,54,47,54,48,45,40,56,40,50,33,42,50,38,19,43,52,41,49,43,37,61,32,33,35,58,45,41,67,53,46,31,51,58,45,61,45,45,57,54,35,49,59,56,58,31,47,71,50,52
"COG1235",36,53,35,32,39,50,50,44,46,40,35,28,47,36,36,33,53,52,43,47,38,43,21,52,48,54,42,54,38,45,39,32,54,49,42,57,42,41,46,49,42,50,36,45,38,43,45,44,39,36,43,41,40,60,43,44,40,61,35,48
"COG1236",53,42,44,18,27,42,34,12,16,41,37,36,13,64,33,53,28,19,15,24,24,17,58,8,18,31,38,24,22,15,35,33,7,34,18,30,40,25,41,19,56,37,29,50,27,28,18,30,29,32,15,8,38,25,64,21,29,31,44,9
"COG1237",2,1,1,4,3,3,0,0,1,0,2,6,1,1,1,1,2,0,1,2,1,1,2,6,4,3,4,11,5,1,1,6,0,0,2,6,2,6,0,0,3,3,1,1,2,5,3,1,3,5,2,8,3,5,0,2,1,5,2,4
"COG1238",13,31,30,42,32,21,37,37,24,31,19,30,19,28,34,20,49,43,40,34,33,35,26,44,37,37,30,35,24,31,32,22,47,25,40,25,23,26,32,34,17,25,30,24,33,35,29,34,23,30,32,30,28,33,27,46,35,27,24,26
"COG1239",87,20,32,35,12,16,24,18,14,57,50,12,29,9,48,64,24,35,19,32,39,34,10,17,26,41,8,37,23,18,29,29,10,26,50,38,15,24,41,20,89,27,61,40,13,33,26,40,69,38,35,21,14,30,16,20,3,39,20,12
"COG1240",17,5,11,9,4,3,10,11,5,32,19,5,6,0,20,39,2,2,7,1,8,4,0,4,17,5,3,9,11,9,7,4,2,10,10,5,6,0,8,10,27,5,18,11,5,10,9,19,11,10,0,6,2,10,5,8,0,14,3,3
"COG1241",4,35,17,1,22,32,28,7,16,9,14,41,2,59,7,5,28,21,6,23,2,2,56,1,0,37,27,2,9,0,21,39,4,19,6,11,25,18,20,9,5,8,7,24,20,0,7,16,5,14,17,5,59,16,59,2,22,29,53,5
"COG1242",1,1,5,1,3,1,0,1,5,2,4,5,0,1,0,1,1,1,0,1,0,0,4,0,0,3,1,2,0,0,1,6,0,2,2,0,2,0,1,0,2,3,1,3,0,1,2,3,1,0,1,0,5,0,0,1,1,3,2,6
"COG1243",2,17,17,4,22,18,7,2,20,6,1,28,17,27,0,2,20,1,2,6,1,0,38,3,0,9,18,4,6,2,4,23,31,4,1,3,6,13,5,4,2,0,6,5,9,0,5,1,1,6,1,1,17,2,8,0,9,3,31,4
"COG1244",3,11,1,0,1,8,7,1,2,5,2,4,1,4,2,3,10,12,1,10,4,1,2,0,0,7,4,2,6,2,5,6,0,8,0,2,4,5,10,1,1,0,0,8,0,2,1,6,0,5,3,0,11,9,9,0,12,8,3,4
"COG1245",1,23,10,0,21,22,10,4,11,5,2,25,2,47,3,4,21,6,0,17,4,1,44,0,0,12,15,3,15,5,9,40,3,16,7,4,15,15,16,7,6,13,2,13,26,2,5,8,1,3,7,5,43,14,28,0,18,9,26,6
"COG1246",3,6,7,2,12,6,1,5,18,2,4,7,5,2,2,1,7,3,0,2,0,1,11,8,11,1,20,8,1,1,1,8,3,8,4,1,1,1,0,1,2,7,0,4,1,2,0,2,1,1,4,0,7,1,2,10,7,2,5,10
"COG1247",4,5,3,3,10,4,3,3,4,2,2,3,5,3,2,2,7,2,2,6,2,5,7,0,6,4,2,0,4,2,5,6,7,5,3,3,3,7,5,3,1,5,3,6,4,3,1,3,2,1,3,1,7,2,7,7,3,1,10,5
"COG1249",224,145,178,158,166,161,152,137,143,167,160,136,157,122,160,216,179,152,139,167,174,130,179,149,170,126,169,156,178,154,168,140,124,185,177,165,140,156,167,146,205,172,177,193,136,188,170,154,206,167,175,149,164,194,144,200,171,168,145,163
"COG1250",123,186,155,184,208,191,198,175,218,118,160,205,206,160,138,161,208,209,190,183,183,156,199,165,152,202,158,183,186,162,178,183,136,166,136,182,198,204,184,180,140,156,146,164,165,162,160,124,141,164,216,180,188,192,214,163,204,185,184,179
"COG1251",14,3,11,6,16,5,1,3,13,0,1,11,0,3,4,14,9,2,0,1,0,2,16,3,13,2,15,1,0,5,4,5,0,18,3,5,0,4,5,2,3,18,0,6,5,1,3,2,0,0,1,0,3,1,0,11,10,3,10,22
"COG1252",115,35,46,47,13,33,33,36,4,105,75,24,19,41,73,112,21,49,39,32,42,34,23,36,33,37,24,45,48,42,50,30,13,49,89,54,36,37,57,29,146,34,83,50,34,39,62,63,104,70,26,32,29,58,37,26,23,49,22,12
"COG1253",119,67,80,55,71,80,75,39,97,76,72,62,104,89,76,80,61,56,37,60,53,56,81,43,69,67,81,57,67,33,64,85,41,65,88,70,69,82,71,74,103,68,69,90,84,68,81,68,70,88,71,62,76,84,66,72,62,94,77,69
"COG1254",5,1,6,2,5,1,4,1,5,0,0,7,2,5,3,3,4,0,3,0,0,1,10,1,2,2,4,1,2,1,3,10,0,4,3,2,4,1,3,2,1,5,2,4,4,2,2,2,2,2,0,3,8,0,3,1,6,4,23,7
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",21,9,17,19,9,13,15,14,6,9,14,19,12,0,9,15,18,12,10,5,20,17,21,8,23,6,18,17,6,4,11,15,5,13,20,23,4,8,21,11,32,28,17,17,5,10,9,9,14,8,18,13,7,11,4,26,2,25,17,7
"COG1257",16,30,21,13,15,33,37,9,12,12,13,26,38,32,13,9,17,26,8,29,9,10,42,22,22,26,31,13,19,10,15,27,8,30,14,21,30,26,29,16,20,30,11,21,19,22,18,18,4,17,22,20,36,21,32,17,39,31,33,16
"COG1258",4,21,21,0,13,12,17,3,5,4,2,19,4,24,2,3,18,8,4,7,4,0,26,0,0,15,14,3,9,1,3,44,2,11,3,2,16,15,11,8,4,5,0,7,11,1,1,6,2,5,8,6,34,6,18,0,10,16,35,5
"COG1259",16,8,8,10,11,10,7,7,19,9,12,14,20,9,2,10,17,12,4,6,5,3,5,12,13,17,15,9,5,3,13,12,11,10,5,7,15,4,8,12,5,7,3,11,10,14,12,11,6,12,8,14,11,12,10,12,10,17,8,17
"COG1260",1,10,26,7,37,17,13,11,30,14,7,35,9,31,5,4,23,12,14,17,1,4,44,17,2,6,35,8,7,10,1,31,23,16,7,6,20,22,4,10,6,11,6,20,34,4,10,15,5,8,0,11,35,10,15,1,16,10,44,32
"COG1261",5,1,8,4,3,1,3,2,5,2,1,5,4,1,4,3,6,1,1,0,2,1,4,0,3,0,7,3,2,1,6,5,1,4,5,1,0,1,1,2,5,9,4,2,1,2,0,1,1,4,3,1,3,1,1,11,2,6,2,4
"COG1262",73,57,76,49,106,102,59,40,141,21,46,115,104,73,30,53,91,41,26,62,59,53,94,85,61,76,155,68,50,25,62,125,23,76,62,57,60,51,74,61,61,85,34,88,46,68,58,31,46,47,75,51,113,60,71,80,72,81,101,144
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1264",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG1266",40,18,32,27,20,14,19,12,20,32,25,12,27,8,33,34,14,20,22,16,15,22,5,10,26,30,13,32,27,16,27,6,5,31,29,19,10,25,20,10,47,16,32,26,10,22,14,21,32,20,28,15,18,13,20,15,14,33,8,15
"COG1267",8,19,11,16,14,10,15,19,14,18,14,18,9,31,22,9,14,16,26,14,23,22,13,24,15,18,12,13,18,23,21,20,13,16,12,11,16,32,18,18,5,11,6,16,21,9,18,26,21,21,7,13,13,27,21,16,12,14,9,18
"COG1268",30,27,12,17,7,21,38,27,14,17,21,17,14,17,28,29,16,19,32,26,24,29,15,28,23,17,18,25,34,23,31,16,40,11,27,17,30,34,24,30,15,9,27,22,42,28,23,27,28,25,22,25,20,19,21,12,17,13,6,16
"COG1269",8,21,20,0,15,25,16,7,19,4,2,35,3,56,4,7,29,6,2,19,3,1,55,3,0,10,37,5,7,2,12,33,6,12,6,5,18,17,11,4,4,7,2,13,20,3,9,6,5,5,8,0,45,9,27,0,38,18,68,8
"COG1270",37,12,14,12,13,12,8,6,12,31,18,27,13,14,18,22,18,8,8,12,10,16,21,5,14,3,10,11,17,6,15,35,0,8,23,16,7,11,11,3,36,17,28,13,13,18,14,20,26,16,9,6,11,14,13,11,8,9,30,10
"COG1271",6,0,19,4,33,5,0,5,40,2,5,10,2,6,3,9,18,0,0,0,0,2,28,0,14,0,26,1,1,2,8,8,3,17,1,0,0,1,8,5,7,34,1,8,2,2,3,0,0,1,1,2,9,2,1,26,5,4,8,35
"COG1272",6,3,7,6,11,5,6,2,17,0,6,10,15,2,0,2,5,9,4,13,6,6,19,17,13,14,8,11,4,1,6,6,18,6,4,10,0,7,7,5,4,14,4,6,2,2,7,2,2,5,16,13,7,4,6,11,9,11,11,6
"COG1273",0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG1274",3,4,3,3,25,13,6,3,14,1,0,6,4,6,0,3,10,8,0,6,2,4,2,0,0,3,9,2,4,2,0,5,0,10,5,2,5,2,2,5,2,19,0,7,3,5,2,1,1,1,0,4,10,2,4,1,2,1,13,21
"COG1275",3,0,2,0,5,0,0,0,6,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,3,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9
"COG1276",1,0,3,2,1,2,1,0,1,1,2,1,0,1,1,0,3,0,1,4,1,1,2,0,3,0,5,1,0,1,0,0,0,2,0,3,0,2,1,0,2,1,3,1,1,1,0,0,0,1,0,0,1,0,0,5,3,3,1,1
"COG1277",17,23,14,10,19,23,9,11,34,6,12,29,9,22,5,9,26,8,7,10,9,6,18,12,11,7,43,16,10,5,10,28,6,22,19,13,16,9,16,16,12,26,7,25,15,10,6,11,7,20,5,14,44,11,10,12,16,15,20,28
"COG1278",22,25,28,25,28,31,37,31,35,19,36,28,28,23,21,21,34,26,34,37,33,24,36,35,38,25,22,28,22,29,19,40,47,29,19,26,19,30,26,27,11,33,29,34,29,27,27,22,24,17,30,31,30,33,27,35,29,15,37,45
"COG1279",7,21,12,10,2,14,23,14,5,11,17,10,11,14,24,8,15,13,24,13,23,24,7,19,23,24,14,17,21,12,16,5,19,11,12,19,15,21,8,14,8,13,31,14,12,17,16,22,20,10,18,20,9,15,27,13,19,14,5,3
"COG1280",27,67,56,88,54,63,66,69,39,50,63,58,76,74,71,41,57,62,97,67,70,74,53,70,53,66,71,72,76,72,60,46,94,63,49,61,83,80,69,61,52,62,54,46,71,68,58,75,81,66,85,76,61,64,84,82,62,65,40,68
"COG1281",41,8,14,13,3,7,5,14,3,28,17,3,16,0,28,41,7,11,4,7,10,19,10,7,10,5,10,25,14,2,13,1,1,11,19,16,4,3,26,7,31,24,17,15,0,19,14,21,26,17,19,10,4,14,5,16,4,18,4,3
"COG1282",75,78,72,96,71,89,107,92,69,115,97,74,53,88,104,103,71,93,123,78,104,115,45,106,71,83,61,84,103,121,113,58,91,78,90,84,84,103,101,88,93,61,105,80,93,76,78,85,80,108,63,127,70,105,83,54,131,77,61,63
"COG1283",12,17,17,10,44,8,11,12,53,9,5,18,31,28,13,10,23,10,10,17,5,10,43,1,7,8,26,12,7,12,10,25,22,15,3,27,18,19,13,25,8,31,7,15,16,16,30,9,8,12,26,28,27,23,12,16,28,26,31,21
"COG1284",1,1,3,1,1,0,0,2,2,1,1,5,2,0,0,0,6,1,0,1,2,0,3,1,3,0,2,0,0,0,3,4,0,1,2,2,1,1,2,0,0,15,0,1,0,2,0,0,0,1,1,1,2,0,0,1,2,0,7,5
"COG1285",3,1,2,1,6,0,0,2,4,0,3,3,0,0,1,1,0,0,0,0,0,0,6,1,2,0,3,0,1,0,0,0,4,0,1,0,0,0,2,0,0,5,0,2,0,1,0,0,0,2,0,1,2,1,0,5,0,0,2,3
"COG1286",8,2,10,9,2,7,3,2,3,4,10,4,19,4,4,14,10,3,1,9,6,10,7,7,11,10,8,9,2,4,5,2,3,5,5,3,1,0,6,3,3,0,4,1,2,2,5,2,3,6,11,2,2,2,3,7,4,4,2,2
"COG1287",17,56,14,0,27,60,43,12,34,13,13,43,1,55,12,17,45,28,3,28,5,7,42,10,0,33,46,9,31,5,26,49,1,40,10,15,35,37,49,19,19,12,9,39,29,8,10,25,6,36,38,19,67,40,57,0,56,38,47,17
"COG1288",2,1,3,0,0,0,0,0,4,0,0,2,2,2,1,2,1,0,0,0,0,0,4,0,9,0,4,1,1,0,0,0,1,4,0,0,1,0,0,0,0,3,0,1,0,0,1,1,0,0,3,1,2,1,0,12,2,0,2,0
"COG1289",6,1,2,2,1,1,1,0,0,0,0,1,0,1,0,3,3,0,0,0,0,0,4,0,6,2,2,0,0,1,0,3,0,3,0,0,0,0,1,0,0,10,0,0,1,0,2,3,0,1,0,0,0,0,0,2,1,1,4,0
"COG1290",80,90,57,105,66,90,116,92,68,90,105,61,35,76,90,73,69,80,104,90,97,98,42,103,65,102,73,84,92,93,77,65,82,80,88,99,98,81,78,88,82,39,111,77,97,82,66,88,105,99,98,86,84,92,100,62,118,86,63,75
"COG1291",17,14,28,11,27,14,19,11,38,11,14,36,9,21,11,16,15,7,5,11,9,12,58,13,17,9,13,14,8,5,10,28,4,21,10,8,16,10,11,18,16,27,16,21,13,4,10,12,14,8,11,11,25,9,9,15,17,12,23,27
"COG1292",76,25,39,26,15,22,32,23,18,20,32,25,56,15,10,25,30,30,12,37,14,30,59,29,38,32,36,32,33,15,19,30,13,35,18,44,13,33,37,31,35,56,29,17,12,43,22,27,20,44,36,30,34,32,33,74,42,28,38,21
"COG1293",48,33,32,8,17,33,27,14,17,37,32,29,10,49,27,41,32,20,8,27,11,10,81,1,9,24,30,22,24,18,26,47,16,23,28,22,21,23,33,8,45,13,36,38,17,21,12,26,30,36,14,6,57,24,35,1,23,33,35,13
"COG1294",13,0,17,3,17,0,1,1,6,0,4,5,2,1,2,6,20,2,2,1,1,1,14,1,7,0,14,0,1,3,4,6,3,9,0,1,0,0,6,2,0,35,2,6,1,1,1,2,1,0,0,0,3,1,0,14,3,6,3,7
"COG1295",34,6,13,24,11,6,12,6,9,22,21,19,14,8,15,34,12,12,1,7,9,7,32,8,22,10,17,12,19,8,20,14,2,17,28,21,9,9,25,5,36,30,10,21,10,17,14,16,28,18,14,5,17,7,3,29,15,11,6,10
"COG1296",9,15,10,20,7,12,9,22,6,7,17,6,19,8,14,13,19,8,24,20,8,13,17,25,22,22,4,21,18,10,21,6,29,10,13,14,15,14,13,11,15,6,13,10,16,24,14,27,19,10,26,14,6,20,25,16,18,13,7,3
"COG1297",8,15,11,1,17,14,6,14,32,4,5,17,3,9,1,4,17,12,4,13,3,2,19,2,0,5,17,3,13,6,15,18,9,23,2,7,24,22,27,13,7,7,8,23,23,5,8,5,10,21,13,17,28,13,18,0,31,25,19,25
"COG1298",30,9,25,23,17,9,16,23,17,17,24,27,17,6,24,14,11,11,5,17,21,13,48,12,14,13,28,17,16,4,12,35,4,19,16,22,3,2,22,16,25,50,24,24,3,12,13,20,12,14,10,13,15,14,14,37,11,27,21,14
"COG1299",2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,7,0,6,1,0,0,0,0,1,1,0,0,0,0,2,0,2,1,1,1,0,1,0,0,0,0,1,1,1,0,0,7,1,0,1,0
"COG1300",4,0,2,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,1,1,0,3,0,4,0,1,0,0,4,0,0,2,0,2,0,0,0,0,1,2,0,2,2,2,0,1,0,1,0,0
"COG1301",43,32,33,39,36,38,36,26,36,36,31,18,52,32,25,27,32,27,32,44,35,48,64,60,42,38,24,49,36,34,34,30,40,34,37,50,30,32,47,39,28,32,22,38,22,50,34,28,30,38,43,44,34,30,38,57,36,38,30,21
"COG1302",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",1,2,2,0,4,8,6,2,4,0,1,11,0,10,2,0,4,6,0,6,0,0,14,0,0,6,12,0,2,1,0,13,2,6,2,2,5,4,3,1,0,1,0,2,8,0,1,1,1,0,2,0,12,1,8,0,8,3,17,1
"COG1304",49,102,57,105,47,98,109,87,41,74,104,50,51,88,73,66,78,84,117,94,128,141,32,115,89,102,75,98,118,124,83,53,59,80,91,91,91,106,95,104,57,66,96,81,120,92,76,96,92,92,93,93,61,93,89,76,107,75,46,61
