"","X67_SUR_0d2.0d45","X111_MES_0d2.3","X36_SUR_0d2.1d6","X152_MES_0d2.3","X123_DCM_0d45.0d8","X30_SUR_0d2.1d6","X41_DCM_0.0d2","X72_MES_0d2.3","X62_SUR_0d2.3","X70_MES_0d2.3","X84_SUR_0d2.3","X78_DCM_0d45.0d8","X72_SUR_0d2.3","X145_MES_0d2.3","X82_DCM_0d2.3","X152_DCM_0d2.3","X30_DCM_0d2.1d6","X33_SUR_0d2.1d6","X137_SUR_0d2.3","X48_SUR_0d2.1d6","X32_DCM_0d2.1d6","X132_SUR_0d2.3","X122_SUR_0d45.0d8","X109_MES_0d2.3","X132_MES_0d2.3","X68_SUR_0d2.0d45","X25_SUR_0.0d2","X123_DCM_0d2.3","X123_SUR_0d45.0d8","X68_SUR_0d2.3","X38_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X82_SUR_0d2.3","X132_DCM_0d2.3","X31_SUR_0.0d2","X65_MES_0d2.3","X124_SUR_0d45.0d8","X72_MES_0.0d2","X37_OMZ_0d2.1d6","X100_DCM_0d2.3","X124_SUR_0d1.0d2","X102_DCM_0d2.3","X76_MES_0d2.3","X141_SUR_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X42_SUR_0d2.1d6","X138_MES_0d2.3","X48_SUR_0d1.0d2","X32_DCM_0.0d2","X124_DCM_0d2.3","X76_SUR_0.0d2","X124_SUR_0d2.0d45","X70_MES_0d45.0d8","X67_SUR_0d45.0d8","X41_SUR_0d2.1d6","X93_SUR_0d2.3","X124_DCM_0d1.0d2","X76_MES_0d45.0d8"
"COG0361",27,18,22,20,9,13,13,20,22,12,16,25,16,25,27,21,18,25,21,18,20,17,22,21,22,21,9,17,21,20,18,17,24,21,19,11,27,8,9,18,24,15,21,20,23,12,20,25,18,12,9,29,5,20,20,14,21,18,9,20
"COG0362",43,5,15,3,32,12,0,27,41,18,25,36,34,8,13,28,20,34,30,45,18,41,79,12,12,20,2,8,20,48,29,14,16,18,21,5,18,53,12,2,20,11,23,10,27,4,18,38,11,11,5,24,23,16,14,29,53,17,20,12
"COG0363",33,29,21,20,15,27,22,19,28,18,46,26,35,28,45,25,26,34,31,27,13,28,42,29,27,23,15,14,24,28,37,9,19,42,33,20,25,45,18,29,25,13,21,27,43,10,35,32,41,20,16,22,32,37,19,45,33,26,30,23
"COG0364",16,5,160,6,36,9,125,27,35,31,36,33,44,8,23,25,23,67,28,38,11,51,71,17,8,10,27,5,27,47,154,36,39,26,12,65,11,52,29,17,22,57,42,11,42,18,29,27,19,26,59,6,49,9,28,47,39,20,27,32
"COG0365",276,304,298,273,107,330,83,235,305,224,250,255,305,263,247,275,284,278,291,269,248,316,212,261,273,298,179,292,259,243,287,126,293,217,251,196,290,196,117,263,279,80,257,282,331,108,239,320,233,72,140,252,116,283,203,213,306,263,110,195
"COG0366",51,32,76,36,294,58,105,103,94,130,22,67,90,50,38,59,60,99,82,112,65,88,88,67,48,44,54,31,86,84,82,137,76,42,50,82,46,108,60,37,60,65,57,34,112,49,44,70,51,95,175,36,179,53,128,51,102,88,77,140
"COG0367",139,58,95,56,76,80,37,80,63,42,40,68,73,61,65,71,85,73,72,64,80,57,57,57,71,107,94,116,70,50,119,100,106,75,120,64,87,91,43,125,99,211,103,103,105,106,98,85,110,117,9,146,88,127,67,114,96,87,128,75
"COG0368",3,12,5,20,1,6,3,12,20,12,9,24,16,15,3,8,13,15,15,9,7,13,46,8,11,11,11,11,11,29,13,9,6,14,7,16,20,19,14,8,8,5,10,19,17,5,7,6,8,1,29,20,9,9,8,5,14,5,10,12
"COG0369",1,8,13,8,49,6,19,25,22,33,33,28,23,14,24,26,7,19,21,23,23,27,52,10,12,10,11,15,37,24,24,46,11,40,54,19,14,68,10,2,37,25,14,11,16,30,23,34,9,23,11,42,5,26,32,5,19,28,28,24
"COG0370",17,31,4,25,29,29,15,4,7,26,19,7,5,20,18,10,10,6,3,0,16,3,2,26,34,12,16,12,7,10,9,12,17,11,6,8,16,15,10,70,8,7,10,19,19,13,30,3,57,16,3,14,15,4,18,48,3,18,5,17
"COG0371",4,26,14,24,3,9,1,29,18,17,4,25,15,24,4,8,14,14,16,27,10,19,39,14,21,18,0,18,6,21,12,0,5,0,11,2,21,29,0,10,17,1,11,28,16,0,9,17,11,1,3,17,0,3,16,4,23,5,7,15
"COG0372",86,120,75,100,65,95,54,81,75,78,54,91,95,93,95,82,96,105,105,90,86,94,89,92,93,108,56,88,94,76,100,63,68,74,97,51,124,83,49,94,101,32,99,87,91,46,100,94,72,34,92,104,58,100,67,98,85,80,47,87
"COG0373",33,69,27,77,23,30,21,65,37,60,57,35,40,73,52,54,38,30,36,39,38,46,83,57,66,45,21,45,48,56,32,30,47,67,26,26,71,77,9,38,31,8,19,79,36,20,50,38,53,17,43,46,24,42,50,61,52,26,26,35
"COG0374",0,5,0,1,70,0,4,3,0,14,2,1,3,1,2,0,0,0,0,0,0,2,0,7,3,2,7,0,3,0,0,11,0,0,0,4,2,3,15,6,9,0,3,3,0,4,0,1,5,8,1,1,6,1,30,0,2,4,5,14
"COG0375",0,1,0,0,4,1,0,0,3,3,0,3,8,1,0,1,0,1,0,2,0,2,0,1,0,0,0,0,0,2,0,1,1,1,0,0,1,2,1,2,2,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,1,0,1,0
"COG0376",38,17,65,71,72,96,23,83,92,75,104,68,89,44,75,89,121,62,74,111,75,110,42,35,52,90,47,78,84,65,37,51,70,65,65,50,40,31,31,5,52,18,50,40,63,35,40,62,7,30,52,41,45,60,50,49,56,50,22,43
"COG0377",31,33,18,30,2,29,1,28,40,20,14,42,28,34,24,26,28,27,34,29,42,41,42,30,39,33,8,48,23,40,34,14,30,19,35,10,43,32,6,45,28,8,30,39,23,10,17,41,43,2,2,34,11,29,28,17,34,14,23,23
"COG0378",2,10,13,14,33,8,11,21,28,20,3,14,25,12,0,5,11,11,12,27,6,17,10,18,14,9,20,12,7,19,10,11,10,2,7,15,8,11,10,13,13,1,2,17,19,15,10,25,7,4,21,9,4,3,20,1,33,4,12,15
"COG0379",43,43,34,44,24,44,24,42,50,33,37,41,72,48,49,48,57,45,57,61,52,74,59,40,24,51,27,56,42,54,49,44,46,24,48,30,45,48,28,38,60,24,47,30,30,21,41,58,38,16,34,40,38,39,41,30,55,38,24,39
"COG0380",3,5,9,13,5,22,19,7,9,8,2,3,8,18,0,15,20,16,6,4,8,21,2,6,8,3,32,5,11,13,17,26,24,5,4,26,10,19,36,2,5,9,7,12,22,23,6,2,4,5,6,1,49,0,13,2,7,12,18,29
"COG0381",64,25,42,34,12,50,39,31,48,18,51,42,56,30,34,43,38,35,49,48,32,41,39,26,34,47,26,39,42,39,35,17,41,31,35,25,28,52,38,62,38,37,49,34,45,38,43,39,46,39,12,45,37,47,29,40,50,45,52,24
"COG0382",55,76,73,61,38,77,17,55,101,41,52,110,81,59,66,76,66,87,76,96,74,101,134,54,54,72,32,77,68,91,59,24,57,44,52,23,36,62,18,36,59,10,43,30,50,21,44,52,45,12,21,50,24,48,29,46,75,45,17,33
"COG0383",2,10,20,9,3,2,1,6,8,3,0,10,4,9,0,7,5,20,5,0,11,6,7,6,11,4,0,7,14,11,33,1,8,0,13,0,6,26,11,22,4,2,10,9,34,0,5,3,15,0,0,5,29,3,5,4,6,11,11,12
"COG0384",8,13,18,12,19,23,20,11,7,14,26,16,19,15,18,18,15,9,10,10,13,15,11,19,16,16,32,14,16,9,9,24,22,22,7,16,13,16,18,13,19,9,18,15,14,11,21,14,18,14,46,22,23,25,18,28,10,18,5,24
"COG0385",60,30,29,13,21,42,20,31,39,17,17,32,32,14,24,36,37,37,28,30,36,28,12,25,20,44,23,43,32,36,40,35,41,17,29,38,32,11,29,20,32,24,32,24,47,30,32,35,19,23,38,26,26,29,23,15,25,45,22,31
"COG0386",39,16,45,22,26,45,20,21,27,26,49,34,36,13,49,35,40,38,37,47,26,44,52,19,15,45,16,22,41,41,28,27,39,52,31,10,20,32,14,11,38,16,47,19,39,15,36,27,19,13,15,38,18,51,23,39,30,49,14,23
"COG0387",0,8,1,5,2,0,0,2,5,1,0,11,0,7,6,10,2,4,2,1,14,1,5,2,8,3,9,3,13,2,4,2,3,2,10,3,4,1,2,1,6,2,2,4,4,0,4,2,2,2,0,4,0,4,4,2,1,2,3,3
"COG0388",86,139,99,140,91,101,79,139,120,141,77,120,123,143,72,109,105,96,85,143,134,152,126,113,123,109,86,152,99,116,89,119,116,63,110,157,129,120,138,167,95,61,95,146,128,79,87,119,154,66,210,121,142,79,125,91,118,76,70,137
"COG0389",107,69,91,90,96,124,69,108,109,102,107,96,106,89,114,91,113,115,104,142,83,146,123,71,98,112,70,117,111,105,89,76,105,110,77,75,92,92,76,77,99,29,101,113,109,41,107,116,66,50,93,99,100,109,94,98,140,105,50,94
"COG0390",1,7,0,18,2,0,0,5,0,4,7,1,1,17,4,2,0,6,0,1,5,1,1,9,12,0,4,7,2,2,2,0,0,1,2,3,9,4,1,17,1,1,1,9,6,2,4,2,16,0,1,7,0,2,13,1,2,0,0,5
"COG0391",16,31,12,35,2,10,1,23,26,32,1,44,25,30,3,18,17,24,29,22,28,26,53,19,28,16,1,24,19,34,26,0,13,4,22,6,24,29,0,17,36,2,23,17,17,5,8,30,25,4,2,19,0,10,13,5,32,7,8,21
"COG0392",0,18,2,14,8,4,45,19,11,20,3,27,12,22,2,7,8,5,6,17,22,10,36,10,26,9,2,22,11,25,12,2,7,0,11,13,25,19,11,29,17,10,10,33,9,2,9,16,30,3,22,16,9,7,17,6,13,5,6,14
"COG0393",3,7,3,6,9,10,1,1,7,7,7,8,6,10,8,12,9,3,5,2,7,2,8,5,9,9,2,5,7,4,5,2,4,7,6,2,7,7,4,15,4,3,2,1,5,4,10,3,14,6,0,5,10,11,4,4,0,2,1,13
"COG0394",13,23,20,17,30,36,13,22,15,30,20,34,26,22,23,28,31,17,20,25,25,17,25,23,25,26,24,32,22,19,29,39,25,28,25,43,29,20,31,26,23,12,17,22,39,24,28,20,12,21,32,27,50,19,32,31,18,20,4,35
"COG0395",94,94,169,68,12,118,23,91,120,53,97,88,92,100,108,104,126,153,118,124,91,118,36,90,100,89,66,71,73,73,122,8,133,128,74,108,91,59,46,54,63,16,82,90,136,17,125,152,72,25,94,103,140,127,55,110,116,92,32,80
"COG0396",64,46,53,30,27,47,2,46,60,46,32,44,48,56,47,48,60,56,74,42,50,49,39,37,48,53,15,57,45,57,58,23,48,29,54,24,41,39,15,43,52,16,62,47,52,10,41,45,38,15,26,50,25,66,46,28,65,34,41,43
"COG0397",62,41,81,38,58,58,22,62,67,39,82,88,73,50,66,75,72,72,79,85,45,87,96,42,46,67,13,57,77,89,86,38,69,75,79,49,42,85,30,17,80,29,65,37,65,21,65,82,24,19,61,71,29,79,47,57,77,72,30,33
"COG0398",15,15,26,16,51,24,6,25,37,40,20,35,37,10,22,19,10,18,24,28,15,19,44,26,13,22,16,22,27,20,38,42,23,27,35,44,25,42,33,17,36,22,33,27,32,31,21,33,30,28,37,24,26,26,48,12,41,39,26,37
"COG0399",188,192,180,197,57,192,226,183,195,131,183,165,224,173,170,183,168,133,162,173,130,153,162,172,206,203,250,218,151,147,203,174,148,163,223,163,216,157,144,237,171,421,200,191,133,352,173,193,217,319,67,170,118,166,139,129,163,149,422,118
"COG0400",50,23,43,32,22,55,9,25,42,15,18,51,36,21,29,39,36,39,38,41,30,47,37,20,31,37,9,28,32,38,45,18,45,26,25,16,23,41,8,38,40,11,46,28,33,11,26,43,35,8,30,37,4,45,20,23,39,23,11,18
"COG0401",0,2,0,0,1,0,5,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,2
"COG0402",48,105,45,96,63,23,84,75,51,115,53,88,58,122,103,52,38,61,57,64,114,58,87,115,117,27,99,71,72,66,60,62,39,83,90,100,108,81,74,75,63,45,55,136,57,28,59,50,102,42,99,79,99,37,102,63,56,35,35,117
"COG0403",147,120,126,87,60,134,41,144,207,74,114,161,239,63,147,153,149,153,154,167,137,178,152,124,86,116,47,116,165,141,72,26,87,91,96,81,45,93,32,70,91,29,107,65,104,33,89,114,81,215,53,87,81,94,58,101,129,77,43,62
"COG0404",596,597,613,510,41,619,43,415,583,268,657,389,507,500,735,578,703,647,581,557,453,549,262,539,555,641,81,436,362,491,518,64,568,683,443,88,488,247,131,404,528,89,604,391,507,49,543,594,398,55,84,483,83,558,268,449,533,567,144,256
"COG0405",103,135,116,144,154,154,34,107,102,158,93,131,88,141,116,148,118,114,126,128,178,129,72,148,161,95,142,138,145,82,111,104,117,112,105,70,158,104,86,170,113,58,142,134,134,40,135,112,152,43,112,157,82,186,149,148,98,104,55,145
"COG0406",39,37,37,36,16,35,27,55,46,38,36,47,42,45,28,29,41,59,46,48,38,35,75,32,35,35,26,40,48,48,25,13,24,17,21,13,22,44,28,14,27,8,37,23,26,24,25,24,27,14,25,30,31,29,17,23,43,11,11,26
"COG0407",51,32,77,38,38,88,20,65,72,37,59,59,86,38,59,77,75,53,78,89,41,73,83,37,53,68,26,58,85,79,63,54,83,75,53,30,44,69,26,31,47,26,66,29,68,24,55,60,46,26,36,66,41,74,38,65,75,80,22,41
"COG0408",45,21,62,17,31,71,18,32,50,29,66,43,67,29,50,52,62,66,69,76,28,55,66,20,25,63,20,26,41,62,50,29,53,64,44,25,18,45,19,13,55,31,41,21,65,16,54,71,19,10,30,40,17,50,27,58,54,71,19,24
"COG0409",0,2,0,2,25,0,0,3,0,12,2,0,0,0,0,0,0,1,0,0,0,0,0,5,3,0,11,0,1,1,0,8,1,0,0,6,1,1,9,7,4,2,1,4,0,1,0,0,5,2,1,0,3,0,3,0,0,2,4,11
"COG0410",98,106,109,96,22,82,44,82,79,70,71,67,78,79,55,72,81,89,91,86,95,72,39,105,95,73,72,81,72,55,68,29,70,71,95,144,81,36,63,88,78,29,69,92,96,28,73,97,112,21,70,58,45,86,67,54,85,73,37,79
"COG0411",93,109,82,98,23,70,40,60,75,65,71,62,61,81,53,66,76,72,70,72,77,69,29,89,70,84,80,85,71,41,63,17,85,76,73,88,94,30,45,105,77,17,82,86,79,23,76,95,103,13,30,74,39,75,59,53,71,70,28,60
"COG0412",22,71,46,67,30,29,43,57,31,47,20,52,28,78,41,32,32,42,27,37,73,41,21,57,70,30,44,51,35,18,26,21,18,16,29,38,46,23,24,44,25,11,13,42,25,15,24,25,45,20,8,29,38,28,38,13,20,28,8,31
"COG0413",109,48,72,42,29,90,31,55,83,44,44,70,72,37,49,85,83,63,79,64,65,70,67,38,66,90,18,62,60,71,60,25,72,46,78,34,40,43,29,24,72,22,84,41,63,24,49,69,36,23,27,71,24,65,30,67,87,62,29,33
"COG0414",42,14,32,15,14,33,6,22,37,16,32,32,35,15,22,42,35,35,29,29,21,33,40,8,17,39,8,26,31,41,57,12,64,43,35,14,23,58,27,17,42,14,62,21,61,20,35,67,18,18,31,33,25,38,21,54,55,52,32,34
"COG0415",205,5,191,14,92,259,22,154,243,66,175,196,247,19,179,186,180,219,243,321,146,287,247,24,17,161,42,52,213,172,192,84,224,210,102,51,8,218,56,2,180,37,183,17,180,71,156,273,15,69,67,168,54,244,56,191,265,164,84,31
"COG0416",86,47,47,44,24,57,7,45,52,37,31,45,66,41,36,53,63,60,44,72,50,53,60,52,35,59,19,55,45,41,52,20,45,45,54,28,37,70,28,66,50,19,49,39,50,13,26,52,59,19,31,45,21,43,32,42,52,46,18,29
"COG0417",385,72,376,64,66,67,769,194,186,55,50,90,379,58,71,120,107,121,145,44,78,67,79,55,53,71,594,75,113,86,369,370,67,57,253,476,83,42,186,54,78,1532,294,87,70,1327,209,219,57,1442,25,69,252,49,51,184,205,76,1039,35
"COG0418",7,6,12,4,22,6,11,16,11,17,17,21,23,2,12,11,14,10,12,21,9,28,20,15,10,7,3,9,18,9,26,27,15,14,14,18,4,30,6,4,20,6,17,8,34,22,22,34,12,20,40,12,16,13,20,14,42,21,22,20
"COG0419",54,47,205,54,56,42,352,105,96,85,20,33,161,52,12,28,34,58,50,29,43,27,49,51,41,37,359,53,39,32,158,250,36,13,153,220,59,28,90,52,37,602,137,41,26,611,67,97,48,717,107,39,146,26,58,57,94,47,438,46
"COG0420",3,20,9,30,15,7,44,20,1,25,1,12,6,27,2,4,5,4,5,1,21,7,4,21,23,8,26,21,5,13,28,38,2,1,5,28,31,6,30,14,4,54,5,28,7,45,5,6,22,31,22,21,28,2,26,6,6,7,56,27
"COG0421",6,23,10,28,6,7,26,29,23,15,2,26,16,11,2,13,14,16,12,18,21,21,27,16,22,5,19,29,16,21,21,22,7,4,17,13,18,39,18,37,16,19,11,24,10,22,12,16,36,13,29,13,21,5,19,7,24,13,18,24
"COG0422",18,29,22,42,45,17,28,38,29,35,2,33,39,33,15,19,22,26,33,40,25,50,65,44,36,19,44,33,17,40,19,30,20,5,13,30,24,34,25,16,23,15,13,22,17,15,12,26,20,9,36,15,18,3,21,10,20,6,16,30
"COG0423",57,53,42,85,7,56,3,44,37,36,38,63,38,54,53,85,46,49,57,45,67,45,35,50,61,68,6,64,72,50,47,11,49,52,66,3,81,42,6,55,52,11,57,53,52,7,56,63,44,5,1,77,25,82,27,75,30,43,10,29
"COG0424",37,35,45,28,30,55,20,33,52,34,48,34,44,22,40,28,46,45,41,41,31,51,31,36,38,37,18,37,41,38,50,34,54,33,40,38,24,48,29,37,38,21,27,22,57,15,41,51,36,22,39,33,21,45,32,41,36,52,15,42
"COG0425",3,21,4,13,11,0,9,5,2,14,3,4,2,17,5,4,1,7,2,3,8,1,0,11,13,6,6,10,5,6,9,6,7,6,3,6,9,3,6,10,3,6,8,12,5,6,7,3,14,6,15,8,1,2,9,13,3,6,3,7
"COG0426",1,1,25,0,3,2,1,26,47,9,1,74,57,2,2,25,33,42,26,66,18,64,114,1,1,13,0,4,28,75,56,3,24,0,33,4,1,93,1,10,50,5,43,3,51,2,7,54,10,9,1,9,0,7,4,6,80,14,24,3
"COG0427",2,3,1,5,64,2,45,6,2,38,1,8,3,6,3,0,0,6,1,5,3,1,4,11,10,2,2,5,4,1,3,31,0,1,3,19,7,20,14,10,12,20,1,11,2,20,1,1,16,18,8,9,5,6,19,2,3,4,7,16
"COG0428",12,12,6,4,12,12,17,16,4,7,15,3,13,13,18,16,6,6,12,3,5,8,15,10,6,6,12,14,27,10,7,6,20,12,15,7,5,16,10,20,18,11,12,3,5,6,16,4,15,5,38,28,10,17,12,7,3,9,5,5
"COG0429",3,9,6,8,30,6,16,15,18,23,8,14,20,11,11,4,16,10,21,15,9,19,42,14,15,8,7,2,10,17,14,25,8,17,11,13,7,40,1,11,8,6,9,15,15,17,12,22,14,16,6,8,4,4,19,7,23,11,13,14
"COG0430",2,0,0,4,0,0,0,0,0,1,2,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,2,0,0,1,1,2,0,0,6,1,0,0,1,0,0,2,0,1,1,1,0,2,0,0,0,0,0,2,1
"COG0431",3,11,6,8,29,9,14,18,13,26,3,8,6,12,11,9,6,9,11,14,13,12,12,12,8,8,16,8,13,19,18,29,17,13,24,35,15,32,20,4,16,18,12,19,12,16,16,16,9,21,32,18,20,16,31,20,19,19,21,27
"COG0432",16,22,23,29,15,21,4,13,24,17,4,17,26,22,7,25,25,29,28,23,16,33,33,31,26,21,6,24,20,33,30,14,19,7,13,14,22,26,4,43,15,6,14,14,24,4,8,23,32,4,11,26,6,33,23,9,21,14,18,21
"COG0433",2,24,7,27,10,2,26,50,6,61,0,14,10,41,19,6,0,7,9,5,15,5,14,19,20,3,27,28,14,9,6,43,1,8,7,65,30,11,53,28,4,16,2,41,7,14,4,5,15,25,18,15,106,2,34,6,7,5,2,62
"COG0434",4,4,6,6,2,2,0,3,10,2,7,0,0,6,4,2,7,4,7,3,8,2,0,3,7,4,0,3,6,2,5,0,4,3,10,2,6,4,2,3,10,0,5,6,8,0,7,6,5,2,0,5,7,2,3,9,11,3,5,4
"COG0435",5,5,12,12,33,10,7,21,14,25,19,21,16,8,27,11,9,20,11,27,8,17,39,7,8,3,10,7,10,24,17,24,14,21,8,15,5,38,17,3,7,5,11,3,23,19,18,22,5,12,37,7,9,4,13,12,28,20,12,17
"COG0436",236,278,249,277,93,257,93,257,254,208,204,254,207,301,214,283,248,266,241,238,272,241,238,245,275,268,156,294,221,230,241,122,236,219,244,148,309,231,126,278,207,66,244,267,239,90,204,247,248,59,138,253,123,239,187,219,216,234,95,216
"COG0437",19,58,27,40,6,35,31,27,29,34,63,22,32,53,38,44,35,23,29,13,41,28,23,40,42,26,45,29,79,24,18,5,40,49,38,23,44,45,17,73,20,13,40,41,40,17,29,15,55,10,50,36,11,37,34,50,10,29,1,28
"COG0438",578,330,379,339,441,479,376,397,446,414,333,432,419,334,370,433,483,421,476,437,389,412,551,323,346,474,426,411,443,496,533,500,442,316,460,414,380,530,375,485,513,600,452,364,413,531,377,451,369,487,382,444,560,488,357,420,427,417,986,416
"COG0439",132,146,115,121,51,152,54,117,153,126,93,140,112,119,140,138,134,132,136,133,138,140,130,113,135,141,50,149,134,120,91,99,117,127,117,135,144,103,70,106,131,68,110,112,101,78,148,130,113,50,114,138,39,117,134,144,112,107,44,91
"COG0440",42,28,34,30,20,26,4,21,39,22,25,23,31,28,24,45,37,40,42,48,25,38,32,23,27,46,9,40,24,45,18,11,39,25,36,11,30,38,14,25,30,10,33,21,41,12,31,32,22,10,19,41,12,29,28,22,33,36,19,28
"COG0441",141,121,153,144,49,121,34,138,167,91,133,142,130,126,118,163,173,144,187,161,141,154,162,115,118,159,47,155,154,147,147,65,150,134,146,60,112,126,50,111,162,50,160,107,157,28,103,141,122,47,78,150,61,157,83,146,162,140,64,89
"COG0442",103,114,118,104,43,118,26,81,136,75,93,124,104,114,92,104,115,113,121,127,106,110,114,114,95,113,29,84,103,104,101,47,100,101,96,42,83,119,35,94,108,34,99,110,114,31,105,123,101,36,42,108,48,129,80,103,122,105,42,65
"COG0443",279,160,180,188,108,168,92,190,226,147,174,217,204,151,167,223,272,209,243,222,146,246,336,148,149,175,114,177,223,258,226,152,212,208,219,91,163,281,78,127,210,102,222,174,204,101,214,215,137,108,86,194,75,205,115,193,216,190,122,110
"COG0444",21,91,38,91,14,19,2,40,27,63,19,35,20,103,21,32,32,51,22,24,88,18,8,79,99,24,78,75,28,25,47,5,8,25,39,52,102,9,23,64,19,6,23,94,36,18,41,26,69,4,56,65,35,24,53,29,24,16,6,87
"COG0445",112,75,120,77,64,141,40,88,114,81,116,131,110,69,106,141,163,123,142,157,74,126,162,102,88,132,38,99,136,137,127,55,139,113,108,63,73,147,62,95,151,36,135,62,123,45,111,135,104,25,59,123,53,139,71,142,126,116,50,77
"COG0446",177,294,256,220,96,209,125,195,173,209,271,151,180,238,288,216,237,201,200,176,184,175,76,273,278,213,134,179,143,148,122,59,146,176,96,101,167,66,93,140,122,37,140,171,141,71,167,127,169,40,110,125,75,111,121,113,100,127,60,139
"COG0447",2,14,6,6,0,9,2,19,17,7,8,16,25,7,7,14,10,18,11,14,9,21,47,11,8,6,2,10,24,19,9,1,26,10,11,3,10,39,5,34,16,3,6,15,15,3,5,13,30,3,19,9,17,7,10,8,26,6,8,14
"COG0448",0,3,3,7,28,5,1,14,18,12,1,12,17,4,3,8,8,18,9,22,4,19,31,10,9,5,0,2,8,22,23,12,18,5,14,4,18,35,11,16,16,14,21,12,15,2,7,29,17,15,0,4,14,2,15,2,23,8,14,14
"COG0449",160,130,127,119,55,131,70,113,143,123,81,125,108,121,101,137,145,116,135,129,108,118,153,119,120,139,52,126,92,118,136,81,153,98,113,51,127,105,74,118,116,73,122,101,123,49,101,164,112,51,70,124,75,141,98,104,143,120,125,93
"COG0450",9,19,20,26,36,14,23,37,33,22,19,19,21,23,15,23,18,21,18,23,24,31,40,32,21,25,26,29,22,32,19,38,12,11,29,41,29,44,38,24,31,46,18,19,19,45,25,20,44,38,62,16,34,13,41,26,35,20,31,44
"COG0451",532,407,567,400,136,551,751,526,592,268,363,461,647,392,389,466,513,421,504,492,434,501,637,368,371,456,588,549,449,436,606,345,431,352,599,623,399,479,348,569,541,1429,605,423,453,1359,362,541,466,1345,171,433,426,449,287,307,574,345,1638,292
"COG0452",99,75,80,56,45,97,23,72,95,45,81,87,88,58,72,108,100,100,106,83,70,79,88,69,72,80,26,86,70,94,88,34,85,73,70,29,63,65,27,46,85,28,73,50,78,31,71,82,53,25,43,78,47,78,51,73,82,85,35,60
"COG0454",82,58,64,59,140,69,53,86,86,97,104,77,78,91,72,80,68,75,61,78,50,92,127,84,65,80,155,65,69,87,81,110,75,82,76,113,84,129,78,55,94,64,79,79,80,44,98,74,60,75,206,55,119,83,114,100,74,109,51,93
"COG0455",1,17,10,15,23,13,8,13,8,16,8,6,9,8,8,2,3,6,5,5,9,7,6,12,16,1,20,8,9,7,1,35,11,3,4,12,24,12,11,17,7,7,9,18,10,13,14,6,17,7,1,11,22,2,28,1,10,9,4,12
"COG0456",18,24,23,29,38,11,28,25,16,34,20,18,21,32,8,17,26,17,18,28,34,19,24,35,36,24,54,29,20,22,23,21,21,14,15,40,29,29,39,23,22,12,22,37,18,14,21,23,22,15,57,29,25,17,27,16,27,18,17,28
"COG0457",290,531,298,552,412,338,110,512,390,484,492,495,396,515,431,441,352,380,367,359,466,367,405,436,561,470,603,543,428,465,377,270,339,427,501,208,535,444,251,622,451,183,352,521,342,160,387,340,568,160,164,470,186,403,497,365,362,385,245,398
"COG0458",218,228,237,215,79,274,82,213,245,162,170,213,241,229,224,226,281,241,267,241,230,266,224,195,188,297,88,249,236,220,229,96,232,212,228,106,216,236,91,208,228,74,231,153,267,89,216,252,195,74,110,225,117,267,145,205,209,222,108,154
"COG0459",143,159,147,186,70,117,680,181,183,107,166,167,173,186,171,201,148,176,173,161,173,191,229,144,159,161,277,193,202,212,203,142,131,178,189,214,165,187,286,118,176,532,206,170,148,550,210,183,148,389,57,179,215,175,99,177,166,127,685,93
"COG0460",119,89,83,78,67,97,27,82,89,73,54,58,80,62,78,76,90,108,79,98,54,79,72,72,64,92,38,70,66,81,76,42,87,69,80,32,82,61,41,78,68,24,81,65,79,18,61,76,54,28,42,63,51,80,83,59,102,87,46,52
"COG0461",26,36,26,21,20,24,45,20,35,18,27,33,25,34,26,31,29,34,36,36,21,32,35,38,38,44,16,26,21,37,31,19,60,35,128,23,41,46,17,26,67,135,65,38,46,165,47,40,32,55,24,51,18,55,46,57,57,54,136,37
"COG0462",94,81,95,72,37,83,44,69,102,55,82,68,84,80,82,76,79,72,75,91,76,82,76,71,73,88,26,89,74,67,72,54,72,62,83,34,82,66,50,63,80,21,82,68,75,26,77,67,68,26,50,87,46,87,55,69,65,80,30,52
"COG0463",367,382,287,371,271,389,233,333,374,371,279,343,377,337,265,311,317,304,331,370,284,358,438,325,332,410,299,353,351,380,376,297,342,288,356,289,389,440,263,530,325,403,292,386,314,372,260,360,435,348,185,306,282,294,304,281,349,281,578,333
"COG0464",36,75,20,89,54,11,34,74,39,96,30,72,40,109,43,63,18,37,37,24,82,28,85,70,78,52,5,74,78,128,66,47,16,57,61,35,115,89,27,52,27,32,51,93,27,39,58,22,58,34,5,77,41,16,73,21,29,17,55,60
"COG0465",244,132,174,129,65,166,84,160,201,79,122,186,193,112,133,226,209,218,230,231,124,220,324,112,102,170,72,137,204,242,212,69,185,139,166,84,104,285,63,122,204,82,189,104,212,50,199,224,113,49,81,132,82,166,97,166,251,153,113,91
