"","X70_MES_0d2.0d45","X110_SUR_0d2.3","X68_SUR_0d2.3","X138_DCM_0d2.3","X76_DCM_0d45.0d8","X128_SUR_0d2.3","X57_SUR_0d2.3","X78_DCM_0d2.3","X124_SUR_0d2.0d45","X145_SUR_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d45.0d8","X123_DCM_0d2.3","X65_DCM_0d2.3","X7_DCM_0d2.1d6","X78_MES_0d45.0d8","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X32_DCM_0.0d2","X125_DCM_0d2.0d45","X32_SUR_0d2.1d6","X84_SUR_0d2.3","X32_DCM_0d2.1d6","X137_SUR_0d2.3","X123_SUR_0d2.0d45","X38_DCM_0d2.1d6","X122_DCM_0d2.0d45","X76_MES_0d2.3","X58_DCM_0d2.3","X133_DCM_0d2.3","X100_MES_0d2.3","X34_DCM_0d2.1d6","X65_SUR_0d2.3","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X110_DCM_0d2.3","X142_MES_0d2.3","X78_DCM_0d45.0d8","X98_SUR_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d2.0d45","X68_MES_0d2.3","X78_SUR_0d2.3","X122_SUR_0d45.0d8","X125_DCM_0d2.3","X132_DCM_0d2.3","X39_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X152_SUR_0d2.3","X34_SUR_0d1.0d2","X68_DCM_0d2.3","X82_DCM_0d2.3","X122_DCM_0d2.3","X125_DCM_0d45.0d8","X82_SUR_0d2.3","X18_SUR_0.0d2","X72_MES_0d2.3","X146_SUR_0d2.3","X62_SUR_0d2.3","X110_MES_0d2.3"
"COG0751",44,66,103,62,71,74,98,89,65,84,63,41,62,82,60,67,60,45,48,90,106,76,49,76,85,84,73,55,108,54,80,59,68,28,76,66,54,84,84,50,74,64,123,104,54,54,43,77,52,19,87,70,93,102,86,52,96,87,117,78
"COG0752",19,42,55,29,31,32,40,33,22,37,28,25,33,41,32,27,30,28,25,26,52,30,30,39,44,30,18,23,49,23,35,32,39,11,40,34,30,30,36,27,17,32,39,52,34,19,20,27,31,12,54,35,46,42,39,26,41,40,46,32
"COG0753",51,0,3,2,10,1,0,1,0,0,0,3,4,3,10,55,2,54,71,0,0,1,0,0,0,0,9,4,0,1,6,2,0,28,0,9,15,4,2,1,0,6,1,1,6,1,23,3,0,2,4,0,16,6,1,21,17,0,0,7
"COG0754",0,0,3,0,2,0,0,1,1,0,0,0,4,0,3,13,0,17,49,0,0,1,3,0,0,0,3,2,0,1,1,1,2,4,0,2,3,1,0,2,0,1,0,0,4,0,3,0,0,1,3,1,4,2,0,3,6,1,0,0
"COG0755",49,85,85,78,56,61,82,62,72,59,45,55,59,79,60,28,63,16,22,94,74,86,58,68,65,49,63,43,70,91,63,47,80,29,72,62,49,63,80,93,43,51,85,92,53,82,21,75,79,22,68,79,53,69,89,39,46,69,73,63
"COG0756",14,33,22,25,27,33,24,19,32,26,15,27,26,20,28,10,28,39,17,29,29,20,22,31,38,36,36,20,27,37,12,23,30,51,19,26,12,14,24,27,23,23,28,13,21,31,68,25,42,107,21,25,28,15,32,17,26,25,31,15
"COG0757",21,32,32,38,38,29,22,22,29,27,36,33,30,25,24,24,41,18,10,42,32,26,25,25,43,32,31,20,38,21,32,32,33,13,44,26,19,28,42,21,35,25,28,42,22,33,13,30,28,15,27,33,21,26,26,20,23,30,38,26
"COG0758",21,3,8,3,13,12,8,7,1,2,0,14,4,9,11,20,2,16,28,2,1,17,5,4,3,7,1,20,1,4,35,9,3,27,8,8,18,4,5,10,3,17,2,5,12,3,26,3,3,8,8,5,7,17,15,26,13,4,7,7
"COG0759",9,20,13,10,18,15,17,10,15,8,16,5,13,15,5,7,6,6,10,10,18,10,9,14,19,12,15,4,15,11,7,12,12,9,17,7,6,14,15,20,11,7,17,11,10,10,11,15,10,5,13,10,10,7,8,8,7,9,20,12
"COG0760",97,83,58,57,76,81,57,67,96,71,64,80,88,63,67,74,45,45,83,69,58,118,75,65,66,62,91,72,51,63,148,103,107,177,78,112,112,90,113,165,92,107,74,100,117,106,95,109,108,34,94,152,103,121,174,117,103,96,94,129
"COG0761",20,71,71,71,59,65,71,62,73,50,58,52,60,76,72,28,86,25,17,71,60,53,57,73,63,69,69,45,64,47,52,57,77,32,68,72,48,70,78,60,59,59,84,69,48,63,29,83,67,14,83,59,78,75,39,29,57,71,75,48
"COG0762",2,15,31,11,9,23,34,19,15,21,24,9,13,13,10,14,12,14,16,18,16,11,10,29,12,14,11,7,11,15,9,10,16,5,24,22,10,23,33,12,22,11,33,37,10,18,6,17,13,5,21,30,18,28,31,13,22,25,17,16
"COG0763",51,76,57,61,50,75,80,57,83,49,64,51,52,62,44,32,54,22,24,85,69,57,37,78,68,75,74,41,62,76,62,40,62,13,54,49,44,49,81,56,62,34,76,84,41,69,36,75,78,21,58,58,61,72,67,26,51,68,77,61
"COG0764",30,56,32,35,26,51,38,46,49,51,41,39,30,54,34,23,40,12,35,46,29,44,38,42,50,22,35,35,50,37,75,40,81,34,61,72,60,50,76,57,61,55,65,58,54,68,48,65,67,20,52,74,50,58,66,54,50,58,74,58
"COG0765",26,84,82,110,72,93,97,108,89,98,89,64,59,98,71,39,115,36,92,107,65,77,75,114,115,80,87,65,107,92,67,104,97,13,117,89,50,57,85,57,74,83,110,73,71,130,24,103,85,38,97,94,93,73,78,32,60,87,104,100
"COG0766",47,111,95,105,58,87,109,90,92,69,82,56,80,84,74,27,82,33,41,90,89,72,53,81,112,95,89,48,88,79,76,73,99,46,85,89,61,64,109,83,65,69,101,79,67,88,34,92,103,34,95,71,73,81,83,34,77,96,98,64
"COG0767",44,19,26,10,28,19,20,21,19,16,9,8,17,14,19,16,6,18,56,10,22,25,12,19,9,12,12,11,22,19,12,11,21,21,16,17,9,25,16,26,7,7,18,43,16,21,8,14,16,3,19,24,13,46,20,33,13,10,13,14
"COG0768",163,261,224,253,185,287,268,224,271,228,252,165,178,212,203,107,194,82,147,318,245,253,165,266,286,223,249,153,254,239,227,170,242,96,223,241,148,195,268,213,176,154,266,252,185,234,130,268,225,68,240,227,221,209,237,104,182,228,240,214
"COG0769",54,98,119,80,86,138,119,102,124,84,106,63,99,86,64,43,82,32,43,118,131,103,68,118,138,132,113,49,134,109,88,73,116,49,120,98,50,102,134,95,105,62,139,111,71,88,76,116,95,34,100,112,103,86,95,36,81,109,121,93
"COG0770",42,65,63,69,43,69,62,52,73,46,48,49,40,42,42,42,38,18,43,53,82,65,46,83,68,41,58,41,65,66,64,36,51,47,47,64,48,59,63,65,39,40,55,88,31,61,31,61,56,22,64,64,44,82,61,57,52,37,42,44
"COG0771",56,91,89,82,77,100,97,80,98,73,79,69,77,82,53,42,65,33,48,78,93,89,56,80,82,84,92,45,92,70,71,49,94,39,80,77,55,84,105,63,70,51,102,99,67,75,39,120,72,28,79,66,75,80,95,46,61,79,95,63
"COG0772",88,144,163,122,125,184,185,155,144,118,147,116,130,164,116,93,138,39,69,192,143,156,98,167,206,163,168,81,171,149,121,114,194,71,147,153,115,111,158,149,122,122,173,168,101,131,72,204,156,63,146,145,134,169,137,69,152,145,167,121
"COG0773",72,150,110,100,86,126,121,96,141,106,105,78,88,99,82,82,81,65,87,122,110,122,79,144,137,115,135,72,88,110,78,72,129,46,94,91,96,113,136,119,103,80,113,120,82,80,60,134,145,42,107,129,103,107,126,82,99,90,111,112
"COG0774",49,67,59,69,47,71,56,56,76,64,63,55,56,58,50,39,44,21,37,67,59,69,50,68,66,55,72,36,64,55,51,56,64,10,69,63,44,59,67,68,54,52,58,80,51,52,38,68,51,22,59,69,49,50,71,33,54,57,79,56
"COG0775",18,17,14,11,20,12,11,10,13,13,14,15,13,11,30,31,13,60,28,14,6,36,8,12,6,17,23,20,13,28,19,10,12,49,7,22,19,15,13,15,9,14,10,13,13,12,43,18,18,31,13,22,14,14,26,24,28,10,12,19
"COG0776",26,46,29,39,30,41,40,40,57,40,44,31,49,45,35,28,50,23,45,51,36,63,51,32,60,33,45,34,42,32,34,35,39,44,47,37,38,38,55,47,38,34,46,51,53,35,30,47,51,15,43,43,44,28,51,30,37,42,43,42
"COG0777",32,58,59,68,54,74,75,52,68,45,60,55,52,67,49,31,65,22,33,43,62,51,65,47,69,46,55,47,57,51,67,52,62,20,62,48,64,57,67,51,69,56,54,59,56,60,35,54,65,16,60,44,73,55,49,36,48,58,65,59
"COG0778",77,85,60,73,71,84,47,66,94,77,87,65,83,74,62,96,61,58,44,98,48,103,81,74,98,45,84,79,47,70,55,76,52,72,79,81,80,58,66,91,112,66,50,71,64,66,53,84,79,23,56,75,72,92,86,51,65,72,58,65
"COG0779",9,7,19,13,16,21,14,16,11,11,8,18,11,16,18,12,14,4,20,11,16,5,9,23,19,14,19,15,13,12,12,10,6,16,19,11,12,22,17,8,10,10,16,25,8,13,5,9,16,4,18,23,17,19,20,14,16,7,21,15
"COG0780",16,17,18,17,12,22,21,9,20,7,11,14,15,14,23,22,8,20,24,16,16,10,17,11,18,14,10,14,15,15,11,17,13,14,13,21,13,21,14,19,17,14,20,24,13,18,13,19,17,7,30,11,31,21,11,23,19,10,13,11
"COG0781",22,30,37,32,28,34,41,31,31,20,20,28,12,24,27,15,24,10,21,27,22,36,22,35,39,27,28,24,22,29,18,16,19,9,19,17,16,14,26,30,12,14,29,25,10,22,9,21,26,8,18,18,19,25,18,7,23,10,18,11
"COG0782",30,23,35,26,28,24,27,32,47,28,34,37,32,36,20,30,46,21,79,35,27,52,37,39,25,24,36,35,27,27,32,38,40,28,26,30,19,21,39,32,29,23,16,11,37,41,19,39,44,15,20,30,31,23,38,49,38,28,34,33
"COG0783",16,1,3,0,3,2,0,1,0,0,0,1,1,0,5,18,0,12,22,0,3,0,1,1,0,2,2,3,1,2,2,1,0,23,2,1,10,2,1,3,0,1,3,3,4,0,9,2,0,6,3,6,3,4,3,30,17,0,0,1
"COG0784",710,46,77,50,156,50,14,42,25,30,18,91,85,46,265,747,48,765,417,34,16,61,57,18,16,35,102,204,34,53,94,56,16,534,38,129,274,70,36,123,32,121,28,63,90,34,375,37,20,57,82,66,187,162,51,648,280,30,22,86
"COG0785",20,36,29,36,23,33,29,43,27,30,49,10,44,26,17,8,55,9,49,44,32,17,21,37,45,37,35,16,29,21,25,39,31,15,27,18,23,28,37,20,78,22,37,30,39,26,20,37,37,12,36,29,19,37,29,11,32,34,37,22
"COG0786",0,9,29,9,12,19,10,15,1,1,2,1,2,0,9,0,2,2,1,0,20,0,3,13,0,10,2,0,15,4,5,6,6,3,4,4,1,17,11,1,0,2,19,45,3,10,4,0,8,0,30,0,10,47,0,2,13,3,14,3
"COG0787",35,47,39,50,28,52,45,33,45,27,47,33,27,28,39,33,25,24,34,39,67,41,33,50,39,44,57,21,40,46,58,20,37,25,49,48,36,50,52,37,28,34,47,83,21,47,25,52,46,14,51,47,32,68,46,29,38,33,46,35
"COG0788",23,9,28,18,24,17,26,28,3,10,12,12,18,14,14,19,19,16,42,5,20,17,16,12,4,22,13,23,19,16,8,16,7,12,14,9,21,24,12,14,17,13,22,21,16,10,6,3,10,4,31,6,9,20,7,17,19,13,17,10
"COG0789",60,32,27,29,44,33,31,47,40,19,42,34,45,36,46,87,35,89,142,36,22,30,31,35,58,32,43,56,34,45,40,27,28,70,35,37,44,30,26,33,36,34,31,20,39,41,52,41,26,24,27,36,42,25,41,141,45,36,26,34
"COG0790",14,17,45,28,52,20,32,46,19,48,15,67,62,35,44,63,21,55,21,20,18,54,57,25,11,18,21,66,29,22,77,39,30,19,24,21,48,42,17,33,21,64,27,19,71,27,26,16,18,8,27,34,36,30,39,57,33,45,20,38
"COG0791",14,30,45,34,23,52,25,34,27,29,37,11,15,40,21,4,27,141,36,41,39,32,25,38,50,49,27,16,41,35,22,19,37,41,29,28,25,29,39,34,24,18,46,62,18,29,24,41,27,262,55,39,35,50,33,19,28,27,47,25
"COG0792",2,0,1,0,2,3,0,1,0,1,0,2,1,1,5,6,0,5,3,0,1,2,0,0,0,0,0,0,0,0,4,0,0,11,1,0,2,0,1,2,0,1,1,1,2,0,4,0,0,1,2,6,4,4,7,15,6,0,0,3
"COG0793",132,135,152,121,125,155,137,164,160,119,118,136,131,115,132,108,134,67,76,130,151,149,122,144,120,120,132,101,134,128,165,118,123,193,133,145,138,135,162,160,103,121,144,202,127,111,127,138,134,38,155,164,140,209,160,146,184,131,140,125
"COG0794",28,50,37,47,34,59,43,48,77,57,64,41,38,52,40,34,46,28,38,66,43,53,45,54,63,53,49,43,49,55,51,44,52,15,45,56,44,51,73,52,47,33,52,22,41,76,29,72,43,27,48,59,54,38,61,22,38,59,57,45
"COG0795",68,111,103,73,102,122,104,89,133,106,106,89,94,86,58,65,58,46,46,120,115,140,89,106,118,95,95,68,103,103,93,94,117,64,99,89,79,102,138,92,100,83,111,103,90,101,65,115,111,36,118,120,92,109,131,72,85,106,116,97
"COG0796",38,10,21,7,19,10,18,17,11,14,13,12,16,12,10,10,14,5,38,7,9,21,10,15,14,17,13,40,10,11,14,26,12,24,8,11,28,20,7,18,21,33,14,43,13,11,16,14,21,3,21,23,15,32,22,11,15,19,18,16
"COG0797",8,11,9,9,12,5,5,5,9,13,10,14,11,15,15,16,7,31,35,11,9,8,11,7,9,18,21,19,8,1,15,10,9,31,7,9,12,8,14,18,8,7,11,6,19,10,24,10,11,5,12,2,13,8,2,35,8,17,7,11
"COG0798",17,2,7,1,7,3,1,6,1,0,6,6,9,6,19,23,5,18,43,2,4,2,11,0,0,1,6,19,2,1,11,7,3,30,0,3,12,6,0,5,4,12,1,1,12,1,12,4,2,1,5,4,5,12,2,47,0,9,1,4
"COG0799",13,26,28,23,18,29,34,29,30,27,31,14,24,22,30,11,22,8,8,26,22,20,37,26,25,25,30,29,33,26,21,26,23,7,21,16,19,25,24,25,19,20,23,23,21,30,5,18,22,11,25,16,24,22,20,11,23,25,27,27
"COG0800",7,22,15,9,15,19,10,11,7,12,3,6,12,8,20,23,4,11,18,7,27,20,11,16,6,11,8,5,19,13,15,8,6,12,16,9,9,19,11,12,2,10,18,58,8,7,12,5,12,1,18,18,13,32,17,12,17,3,16,8
"COG0801",12,40,38,31,29,32,28,30,33,27,34,22,31,39,20,23,29,19,47,39,42,46,36,29,53,31,49,23,33,36,36,28,37,17,21,32,19,25,47,42,32,23,41,28,31,40,25,40,30,18,31,49,57,20,53,25,31,34,33,30
"COG0802",14,28,39,33,25,38,27,19,24,32,42,27,21,31,26,21,31,18,19,31,25,27,24,30,37,24,24,19,31,24,23,37,27,13,26,23,28,30,33,28,32,21,39,28,21,32,5,22,27,9,20,33,21,29,31,5,23,22,40,22
"COG0803",1,31,50,28,52,28,36,30,22,36,30,12,34,28,34,10,42,5,80,19,53,43,49,44,13,48,21,12,46,24,15,49,26,4,36,37,5,70,30,27,37,7,42,113,30,37,11,25,33,16,46,18,48,89,27,9,41,31,44,21
"COG0804",30,10,21,6,29,11,23,24,1,9,20,12,17,18,15,11,16,8,23,0,43,1,20,20,2,18,3,14,31,13,25,16,25,7,25,14,30,45,50,13,2,27,51,32,10,21,5,11,15,10,34,1,16,20,2,10,39,29,40,26
"COG0805",45,57,65,53,58,69,53,58,59,72,76,52,62,75,48,41,57,21,23,55,70,48,60,50,87,46,52,37,64,50,46,51,53,19,68,54,53,74,73,55,49,50,70,65,54,71,32,69,51,16,55,55,45,41,59,29,42,57,83,56
"COG0806",21,15,18,15,18,23,17,11,24,25,13,22,19,18,16,9,17,9,13,18,25,19,20,15,20,17,26,23,23,24,18,10,19,11,9,22,8,25,19,17,17,12,22,33,22,21,15,11,20,6,29,27,18,39,23,12,18,17,20,19
"COG0807",28,101,84,69,81,80,87,80,97,94,80,54,66,84,86,58,64,43,82,84,110,61,73,94,93,71,79,51,101,78,50,59,85,46,86,97,54,83,100,75,60,48,108,111,61,69,32,80,91,32,80,78,70,97,56,53,75,75,89,62
"COG0809",29,58,42,50,48,61,44,35,69,41,35,43,47,34,33,34,35,20,40,39,49,53,38,39,58,35,42,39,50,48,27,18,25,43,24,34,26,36,29,39,31,29,29,44,25,27,26,37,31,7,40,32,29,31,41,24,29,26,36,19
"COG0810",22,18,13,11,15,17,14,6,26,17,18,12,11,8,18,28,6,35,15,17,17,22,10,15,16,8,23,14,7,16,16,13,16,15,22,33,29,17,14,22,12,19,17,24,27,27,28,24,24,8,23,37,30,27,30,32,23,6,18,25
"COG0811",75,92,64,70,60,99,60,58,128,73,74,57,62,76,81,89,61,98,80,86,53,111,64,95,78,58,84,50,72,84,63,55,88,69,52,82,66,73,109,88,51,66,69,67,69,61,59,86,81,31,63,109,58,58,112,67,73,63,80,81
"COG0812",39,71,76,49,61,74,63,48,68,44,56,46,40,59,41,26,48,24,40,71,59,47,49,60,80,58,53,34,67,64,48,47,62,36,60,34,30,63,79,58,51,54,52,62,45,48,33,70,68,18,63,43,48,57,47,36,59,61,68,44
"COG0813",2,1,1,2,1,3,4,2,3,3,5,0,1,0,8,1,2,5,30,1,3,1,2,5,5,5,3,0,2,8,0,2,1,5,3,5,1,1,1,3,0,0,4,2,2,3,4,3,3,18,2,2,2,1,1,5,3,3,4,2
"COG0814",4,3,6,0,0,3,2,3,0,7,0,1,0,3,0,1,0,0,1,0,0,1,2,0,0,4,0,0,0,3,0,0,1,0,2,0,2,0,0,6,1,0,1,0,0,2,8,0,2,0,4,2,4,0,2,1,1,1,0,2
"COG0815",59,107,113,94,81,110,105,99,125,76,73,78,69,99,60,60,88,40,128,124,89,114,73,118,132,96,123,57,99,79,67,74,101,49,109,81,52,99,102,81,68,66,111,76,68,106,39,139,104,36,98,98,99,91,77,62,101,92,109,79
"COG0816",12,35,31,30,22,30,32,24,25,30,32,21,27,21,21,22,22,7,17,33,30,19,21,34,29,22,26,19,45,21,31,19,23,6,23,25,9,37,30,23,18,20,29,40,24,23,11,37,29,8,33,16,29,31,38,20,27,28,27,28
"COG0817",23,15,14,10,12,18,13,8,13,12,9,16,9,11,14,20,10,8,21,9,10,31,16,8,16,13,17,14,12,20,22,12,14,14,5,6,7,10,10,12,5,12,9,21,6,13,9,7,13,7,13,9,12,21,13,6,13,8,9,11
"COG0818",4,3,2,3,6,4,4,2,0,3,2,3,2,2,4,11,1,7,3,0,1,6,2,2,1,4,0,3,2,3,7,5,0,2,3,6,7,13,10,0,3,6,8,20,2,2,3,3,5,0,12,5,5,14,10,6,7,6,2,3
"COG0819",3,7,7,2,17,11,13,7,4,2,8,8,9,2,0,10,10,1,20,1,18,7,14,11,2,1,2,9,13,8,3,7,3,2,2,6,4,7,9,2,1,3,13,38,3,3,1,1,7,1,10,7,11,28,8,8,11,2,14,3
"COG0820",61,53,66,40,51,61,44,45,48,47,45,53,45,41,40,32,32,12,38,36,50,65,40,48,48,37,41,40,44,42,38,32,41,38,45,47,40,67,39,44,46,54,48,58,31,43,20,43,58,16,56,71,45,59,59,38,33,50,49,45
"COG0821",30,70,102,93,58,83,82,55,90,59,99,52,84,62,76,40,93,30,41,82,87,31,60,72,81,69,71,46,74,68,71,64,71,34,80,70,48,65,91,79,78,62,83,100,63,72,34,99,79,21,80,64,81,82,53,34,63,62,67,61
"COG0822",16,19,23,25,22,20,24,29,19,22,41,32,23,28,25,13,30,21,4,30,18,27,26,25,28,16,19,23,20,29,20,10,17,10,24,11,17,10,25,12,26,21,24,9,20,21,35,27,11,37,9,20,14,9,14,7,9,8,10,12
"COG0823",110,82,79,108,99,77,91,84,135,94,126,192,140,104,96,156,104,75,57,158,67,95,139,89,141,88,169,142,90,89,170,124,109,361,88,85,139,91,85,92,116,145,77,66,144,122,218,124,88,25,86,90,116,69,99,104,92,120,91,149
"COG0824",53,73,64,55,45,65,83,65,76,63,45,79,37,56,64,65,49,35,49,55,63,94,50,72,56,40,56,44,54,61,58,52,46,26,72,56,49,69,77,65,38,69,68,60,45,59,40,73,47,14,54,90,56,67,93,55,53,47,55,55
"COG0825",36,59,55,43,27,40,46,47,45,41,42,54,42,52,41,30,54,13,19,43,58,41,27,58,35,32,55,44,32,36,92,56,77,29,62,61,57,54,93,60,70,72,88,63,51,58,37,81,72,15,80,69,62,54,67,23,77,76,73,76
"COG0826",45,4,11,7,5,3,22,2,0,7,2,13,8,10,6,42,3,16,8,3,7,2,4,1,1,16,9,24,5,4,64,3,2,12,13,3,18,4,1,16,3,24,2,3,13,8,66,2,7,5,8,0,7,17,1,10,15,9,7,26
"COG0827",3,5,2,9,7,8,5,6,9,4,6,3,7,0,1,8,5,38,4,5,2,0,4,4,3,3,4,9,2,3,2,6,4,94,2,0,7,5,0,6,4,5,3,6,5,2,22,6,4,9,4,0,3,10,2,3,6,6,3,4
"COG0828",5,11,13,14,7,7,15,10,11,9,15,5,15,10,4,6,16,11,10,6,9,13,12,9,7,14,7,7,6,6,5,3,10,3,8,10,4,14,8,11,10,9,19,8,8,7,9,7,8,10,8,18,12,11,14,11,8,8,8,10
"COG0829",14,10,27,5,17,6,17,29,4,8,24,7,11,10,4,5,9,6,31,2,33,0,13,16,0,28,1,12,21,10,8,11,15,5,11,8,19,31,25,8,17,16,27,12,11,6,3,2,12,5,28,1,6,10,0,5,23,16,22,9
"COG0830",15,3,27,10,12,6,21,18,1,5,6,7,8,9,10,7,12,6,9,0,19,0,11,10,0,14,2,10,16,7,9,9,20,3,8,5,6,17,14,4,13,7,21,14,11,12,1,5,13,3,14,0,6,7,1,2,11,16,12,16
"COG0831",3,2,11,3,5,1,10,11,2,11,3,3,9,5,5,4,6,0,8,1,11,0,8,6,0,6,2,5,9,4,7,2,8,1,6,3,5,10,2,2,6,3,6,5,1,4,0,3,2,1,8,1,3,2,0,0,6,8,11,8
"COG0832",12,0,4,8,6,3,5,5,2,3,2,2,0,9,4,1,3,4,8,0,14,0,5,3,0,3,0,12,3,2,3,7,2,2,5,1,5,4,5,1,2,12,7,5,1,2,2,1,6,1,15,1,3,2,2,4,8,2,9,4
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0834",103,124,105,138,90,82,94,105,89,96,129,87,102,135,140,116,131,132,225,108,89,127,87,103,99,103,77,109,109,93,91,95,132,58,101,130,93,77,89,79,88,90,120,77,98,99,114,113,105,125,110,88,122,87,117,90,118,111,101,104
"COG0835",25,8,8,7,11,1,0,2,0,1,1,9,4,1,20,42,1,56,24,1,1,3,3,1,0,2,7,20,1,3,7,4,0,17,4,5,16,4,0,7,3,13,1,2,13,3,35,1,0,3,4,2,10,16,0,17,18,0,0,6
"COG0836",48,37,45,33,51,46,46,42,42,28,41,37,50,49,23,45,42,49,117,35,47,32,36,36,32,49,38,37,51,33,53,40,45,42,36,53,34,41,61,38,41,39,55,61,51,55,34,47,36,12,43,28,55,68,27,28,31,38,39,55
"COG0837",3,26,34,12,14,27,34,13,18,10,7,6,4,25,24,5,6,13,26,6,33,40,7,29,9,21,3,8,19,14,16,6,10,4,22,19,8,24,37,13,1,6,33,41,10,18,3,6,22,5,27,19,15,45,26,14,16,17,28,14
"COG0838",11,21,26,26,23,18,27,22,33,24,30,32,27,24,19,18,34,2,2,38,26,22,32,17,39,23,28,27,25,20,25,30,21,18,23,26,23,22,20,20,31,34,26,16,18,17,17,34,17,8,22,23,28,21,18,6,22,26,23,24
"COG0839",30,21,48,36,44,20,35,27,36,38,42,35,39,30,35,13,37,5,4,30,38,23,35,35,37,34,38,29,34,31,32,39,29,6,29,34,32,32,30,22,38,27,40,30,41,27,18,30,24,6,44,31,26,29,22,7,32,40,33,32
"COG0840",432,35,43,32,76,21,13,25,17,5,5,71,47,15,139,457,18,540,785,14,13,17,27,4,6,26,56,178,14,30,72,31,3,288,13,76,210,54,9,74,28,89,9,34,91,36,247,12,2,76,36,12,131,78,14,261,149,18,9,36
"COG0841",421,324,269,242,265,262,259,251,301,282,231,208,232,291,413,677,237,678,536,285,200,395,238,274,261,270,290,292,225,304,288,224,242,845,243,289,365,253,316,319,191,222,262,179,289,242,306,324,279,113,257,371,335,256,354,747,296,237,244,265
"COG0842",112,58,72,84,72,60,59,77,66,80,82,67,74,66,69,122,81,67,64,89,72,71,60,70,72,72,89,101,70,62,77,84,67,87,87,53,83,81,78,67,93,90,85,62,82,62,33,94,66,28,80,72,87,57,73,68,83,70,88,73
"COG0843",97,178,147,171,124,149,154,148,188,160,173,127,133,164,150,97,201,89,180,169,160,217,136,199,204,123,156,105,166,148,160,138,129,67,140,172,132,137,159,152,154,138,142,204,119,190,86,150,158,57,146,148,157,177,158,97,111,186,166,151
"COG0845",215,148,171,115,186,158,123,138,160,109,98,132,136,142,238,453,106,392,352,98,136,140,106,132,120,146,132,174,129,123,178,113,129,468,121,138,197,148,129,157,90,116,140,196,156,135,269,127,149,82,157,161,170,219,157,501,226,120,119,135
"COG0846",38,21,16,22,24,22,15,16,21,23,18,21,24,13,16,34,24,8,51,19,20,13,21,16,24,14,17,31,18,16,21,20,20,23,21,16,36,21,15,25,26,27,11,16,17,9,20,17,9,8,12,14,9,16,17,24,21,27,12,20
"COG0847",76,74,56,72,58,66,54,45,68,75,52,49,55,66,61,67,43,81,74,77,52,82,57,76,65,59,48,43,58,81,58,49,76,45,70,76,63,66,72,57,49,49,65,69,58,54,60,66,69,41,53,83,66,75,88,57,63,58,59,61
"COG0848",21,28,35,20,19,26,24,26,33,26,29,29,34,39,17,42,18,31,28,35,17,30,21,27,21,22,23,21,24,22,20,27,28,6,29,28,29,18,32,22,23,24,28,16,15,17,18,32,24,7,23,42,29,20,28,20,25,25,29,26
"COG0849",43,46,57,46,45,61,35,51,65,54,58,50,72,46,37,38,48,25,44,62,35,75,39,52,63,49,81,44,59,57,65,51,62,34,39,40,44,42,65,59,76,57,37,41,48,61,44,59,53,14,35,78,52,36,55,42,44,62,36,58
"COG0850",4,7,13,4,7,6,9,8,2,1,2,0,1,3,10,14,1,7,32,0,8,0,1,5,0,5,0,4,6,0,2,4,1,4,5,4,6,13,3,4,0,2,9,29,2,5,2,1,4,3,8,1,7,16,0,5,9,3,4,2
"COG0851",1,3,12,3,3,1,9,2,1,1,1,0,0,2,5,5,1,2,5,0,5,0,1,3,0,6,1,1,8,1,1,2,0,0,1,4,3,7,2,1,0,1,6,20,0,2,0,0,2,0,7,0,2,16,0,1,5,3,4,1
"COG0852",44,38,32,48,37,29,47,41,28,33,30,38,41,38,31,19,59,13,3,55,24,27,43,46,41,42,44,46,38,30,35,38,43,17,49,39,40,49,30,27,50,47,42,34,32,30,19,27,32,18,30,27,32,34,28,7,26,42,39,35
"COG0853",5,6,1,7,4,8,2,1,3,5,6,0,6,4,5,8,1,1,13,4,4,5,3,4,7,2,9,3,1,5,5,0,2,7,3,3,1,4,8,6,4,2,5,4,1,2,1,2,7,1,8,9,1,8,7,5,3,5,1,1
"COG0854",18,44,39,29,35,49,37,32,44,36,42,16,35,50,23,17,31,11,26,46,49,51,33,38,34,34,38,18,47,34,28,20,50,21,49,32,30,39,60,36,25,25,31,38,36,32,14,39,46,9,53,43,37,39,45,16,20,37,51,28
"COG0855",44,33,51,28,45,36,67,31,22,28,17,12,18,25,69,33,8,41,86,19,67,39,34,29,22,50,11,13,55,36,15,19,16,65,39,38,34,57,42,36,2,7,74,110,15,29,14,19,39,13,60,21,15,70,36,89,40,78,68,19
"COG0856",2,3,0,6,1,0,1,3,1,3,2,3,2,1,2,2,0,0,0,4,1,0,7,0,1,1,1,1,3,1,0,6,3,0,5,5,3,2,0,3,1,3,1,1,2,5,0,2,5,1,1,2,2,8,1,0,1,2,3,1
