"","X48_SUR_0d2.1d6","X76_SUR_0.0d2","X68_SUR_0d45.0d8","X85_MES_0d2.3","X78_MES_0d45.0d8","X76_DCM_0.0d2","X137_MES_0d2.3","X100_MES_0d2.3","X152_SUR_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d1.0d2","X30_DCM_0d2.1d6","X148_SUR_0d2.3","X36_DCM_0d2.1d6","X132_MES_0d2.3","X64_MES_0d2.3","X30_SUR_0d2.1d6","X72_MES_0d2.3","X23_SUR_0d2.1d6","X25_DCM_0.0d2","X94_SUR_0d2.3","X110_SUR_0d2.3","X151_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X68_DCM_0d2.0d45","X45_SUR_0d2.1d6","X82_SUR_0d2.3","X72_SUR_0d2.3","X66_DCM_0.0d2","X138_SUR_0d2.3","X100_DCM_0d2.3","X112_MES_0d2.3","X72_MES_0.0d2","X99_SUR_0d2.3","X109_DCM_0d2.3","X123_SUR_0d45.0d8","X137_DCM_0d2.3","X122_DCM_0d45.0d8","X31_SUR_0d2.1d6","X102_SUR_0d2.3","X25_SUR_0.0d2","X128_DCM_0d2.3","X142_MES_0d2.3","X145_MES_0d2.3","X39_OMZ_0d1.0d2","X138_MES_0d2.3","X152_DCM_0d2.3","X124_DCM_0d2.3","X102_DCM_0d2.3","X70_MES_0.0d2","X125_SUR_0d1.0d2","X67_SUR_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.3","X56_SUR_0d2.3","X38_DCM_0d2.1d6","X96_SUR_0d2.3","X85_DCM_0d2.3","X122_SUR_0d45.0d8"
"COG0290",43,16,39,31,16,21,31,27,38,36,9,48,43,28,37,33,38,30,36,13,47,47,42,20,45,35,34,24,43,10,50,48,26,12,48,39,39,27,27,44,27,16,36,30,21,18,31,31,47,36,19,21,30,59,21,44,43,48,33,45
"COG0291",14,0,8,5,7,6,7,7,3,13,1,12,7,7,5,3,4,12,13,5,8,17,18,3,15,8,13,8,18,6,25,13,5,9,14,11,7,10,10,19,13,8,12,5,12,8,9,10,13,12,6,4,13,6,13,11,11,10,13,18
"COG0292",31,15,23,20,18,11,18,20,21,24,7,26,23,26,13,14,24,19,23,15,30,23,20,13,26,31,26,17,18,7,27,31,17,9,20,39,22,24,18,20,24,11,28,20,16,10,22,24,24,27,11,4,29,23,29,28,34,40,34,25
"COG0293",24,13,20,39,12,21,25,27,30,23,10,30,47,34,36,40,39,32,21,18,31,46,35,17,35,35,23,19,25,9,33,21,28,21,30,36,24,28,17,32,25,21,28,35,35,18,22,39,27,34,24,15,26,34,36,32,28,44,38,20
"COG0294",74,34,66,44,35,26,51,73,59,71,23,64,69,56,59,69,61,57,50,32,50,59,65,34,63,39,59,47,74,27,63,51,51,19,70,50,60,61,46,76,51,25,52,54,63,18,50,65,67,44,36,25,59,57,67,77,57,85,65,85
"COG0295",4,15,4,9,6,7,15,11,12,9,4,4,11,5,8,8,4,4,4,6,6,6,3,8,4,5,0,14,8,9,4,3,12,9,4,8,4,13,2,1,7,7,5,10,8,14,10,4,7,7,7,3,8,6,7,1,11,3,24,3
"COG0296",55,40,79,31,37,11,26,23,23,27,16,34,22,20,29,24,14,47,15,27,20,39,28,13,21,24,81,20,45,98,55,38,29,23,41,24,49,18,79,82,25,19,42,28,23,16,30,25,16,24,20,11,20,41,30,52,36,28,20,70
"COG0297",32,15,53,20,36,5,21,27,20,13,9,27,26,12,21,20,18,26,17,7,22,22,17,21,22,12,45,34,39,46,32,19,35,7,23,19,44,19,49,51,19,3,28,24,19,29,20,22,9,25,6,6,19,36,35,44,34,15,22,68
"COG0298",0,0,0,0,3,1,1,1,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,4,1,0,0,0,0,0,0,0,0
"COG0299",47,29,29,35,25,28,33,34,47,31,44,34,30,47,32,40,48,40,37,53,52,45,64,21,44,40,41,36,54,26,49,44,30,17,41,48,45,37,42,29,52,24,47,45,53,35,31,42,28,60,25,17,38,43,44,39,49,40,50,50
"COG0300",24,25,14,20,7,23,21,14,26,24,7,25,29,21,18,26,20,32,24,30,27,31,17,9,19,37,31,26,22,47,20,18,21,21,28,37,35,13,17,30,41,9,40,26,26,20,11,25,31,21,19,16,37,22,29,21,25,15,39,24
"COG0301",0,1,5,22,7,5,27,16,6,9,6,2,16,4,28,42,2,23,1,3,0,0,4,14,11,14,0,1,1,5,0,0,31,0,0,0,7,19,10,0,1,3,3,35,35,23,35,11,13,1,4,12,0,2,9,1,2,0,3,0
"COG0302",57,25,54,39,17,32,36,25,53,44,45,45,41,43,36,41,59,37,57,36,54,63,61,34,43,48,48,43,52,50,46,48,39,28,55,60,56,34,45,59,48,51,48,38,43,49,32,55,46,54,6,78,51,51,54,50,62,48,51,58
"COG0303",59,29,51,90,66,43,89,86,59,72,10,27,58,91,85,90,28,45,39,27,41,57,53,24,49,40,54,72,45,25,49,39,66,27,37,58,62,83,40,53,56,39,50,66,89,40,86,69,69,55,66,16,55,48,59,38,67,38,50,33
"COG0304",119,66,87,94,87,86,107,99,146,122,46,151,130,137,96,94,187,112,152,97,139,125,112,93,137,158,116,134,97,64,127,108,103,71,149,139,133,123,98,129,128,77,130,91,89,66,127,131,127,130,138,38,126,149,134,121,91,161,155,123
"COG0305",171,664,109,106,54,869,95,97,139,151,1882,164,133,282,88,85,163,191,158,957,166,161,197,583,175,126,164,129,325,617,193,119,103,882,119,167,151,114,123,244,219,1208,130,66,88,1009,84,131,138,239,101,1644,228,149,176,192,337,142,120,145
"COG0306",31,9,40,64,28,13,38,38,45,28,23,18,18,45,42,62,19,21,15,25,30,48,27,20,31,48,28,38,28,18,31,32,36,10,36,48,45,35,28,13,35,29,52,45,65,6,35,51,28,51,38,19,35,34,27,27,28,45,42,28
"COG0307",36,19,42,28,22,8,26,29,44,40,11,49,39,43,39,25,40,35,43,9,60,32,36,25,28,23,44,36,47,23,60,46,25,15,33,47,56,36,30,37,50,15,42,27,47,14,30,45,40,44,25,15,36,46,30,48,39,40,31,50
"COG0308",117,201,207,191,198,141,175,186,139,102,68,114,126,96,161,190,104,177,72,103,131,143,155,155,158,164,119,217,108,367,110,135,225,103,116,127,188,176,208,107,129,97,171,216,203,180,187,123,114,115,101,57,191,122,138,116,119,75,275,179
"COG0309",0,5,0,2,22,8,9,5,2,10,1,0,1,0,1,2,0,7,0,7,2,0,0,4,7,3,0,0,1,4,0,1,5,6,0,0,2,10,8,0,0,9,1,3,4,8,11,1,3,1,10,2,1,1,1,0,1,0,0,1
"COG0310",5,2,0,0,0,1,5,1,6,1,5,5,3,3,0,0,4,2,5,1,2,8,14,0,4,4,9,0,4,1,14,8,0,1,0,5,1,4,1,3,4,2,2,0,0,0,6,4,5,6,0,1,5,3,5,10,4,0,0,1
"COG0311",4,4,11,7,9,2,23,14,6,19,6,4,15,3,14,9,4,5,4,0,2,9,10,2,15,24,2,1,4,0,2,9,16,3,5,5,10,12,5,3,3,0,8,8,23,6,14,7,17,8,0,2,2,9,14,5,5,2,0,3
"COG0312",156,42,113,108,87,62,95,102,131,85,36,149,118,130,86,110,117,111,137,65,130,153,132,46,113,138,169,120,144,36,101,61,58,37,93,70,64,70,73,107,76,33,89,54,78,41,51,73,67,115,54,45,69,81,89,92,92,99,59,92
"COG0313",59,37,59,42,36,24,37,50,60,40,22,62,68,62,30,41,60,55,43,22,64,64,70,40,54,50,59,82,47,33,63,74,33,25,62,69,50,45,63,47,67,26,58,46,31,22,24,49,54,66,30,25,70,51,48,72,40,66,68,64
"COG0314",17,12,22,19,15,7,10,20,11,19,6,11,15,15,23,22,4,12,16,7,9,13,14,12,16,11,13,30,8,4,4,22,20,2,5,8,16,33,9,16,19,12,14,20,17,17,29,10,15,10,9,8,18,8,14,17,22,9,35,7
"COG0315",11,17,19,32,15,11,33,38,21,27,5,12,20,32,20,19,7,11,16,10,12,20,15,13,22,9,10,25,24,3,19,21,21,14,9,10,22,44,12,13,20,9,11,24,23,17,31,24,20,24,17,8,26,22,17,12,32,12,22,7
"COG0316",41,33,50,66,43,29,43,55,59,45,88,62,52,69,59,52,52,61,69,47,70,44,49,65,58,62,53,47,55,39,60,46,49,57,60,68,45,36,38,47,53,38,50,55,53,58,27,60,54,66,37,83,68,49,44,44,53,46,55,52
"COG0317",188,87,139,127,105,80,119,131,143,109,57,163,132,142,111,91,144,163,172,72,148,161,138,96,120,121,182,140,157,96,148,141,104,90,170,165,123,112,123,166,156,47,152,105,112,97,123,145,131,137,103,64,146,148,123,168,153,150,107,180
"COG0318",314,436,252,413,400,423,330,405,301,395,123,317,298,340,446,466,308,313,386,449,364,346,294,325,371,347,309,322,262,307,312,306,417,472,354,294,362,369,307,351,333,253,275,396,418,136,397,289,320,305,580,163,385,271,391,332,271,389,345,184
"COG0319",34,14,18,10,8,20,15,20,25,19,11,20,27,30,27,21,24,26,16,12,24,35,18,13,23,23,30,28,22,8,26,24,21,16,34,15,29,21,30,30,28,12,21,23,20,14,25,22,24,28,14,8,21,32,28,38,32,34,39,12
"COG0320",89,28,98,50,41,30,48,57,84,52,22,70,67,57,41,43,70,61,61,33,67,70,70,33,75,57,98,72,77,31,97,79,39,34,74,74,71,53,84,91,88,19,75,36,56,28,47,70,65,88,21,27,60,78,70,88,68,79,49,127
"COG0321",54,26,44,28,32,18,32,36,48,38,12,45,53,43,23,31,48,34,25,10,38,44,57,15,40,41,45,30,52,25,51,56,28,25,41,49,42,41,25,40,52,17,45,25,34,23,26,55,41,57,26,17,44,56,44,47,46,25,40,56
"COG0322",193,74,142,104,78,52,87,118,155,137,33,153,147,140,119,89,143,136,130,43,161,164,163,58,137,112,168,129,146,74,179,143,81,45,177,139,153,113,106,180,167,59,137,78,94,56,77,131,133,141,106,44,148,141,144,184,146,165,143,166
"COG0323",20,36,39,51,51,55,57,34,46,59,20,32,44,39,36,35,31,28,27,50,33,39,54,42,39,24,37,62,30,56,32,28,41,41,27,39,63,48,45,22,53,36,42,34,46,48,57,39,34,30,52,22,48,27,53,23,32,32,47,24
"COG0324",77,22,56,50,27,28,51,65,58,56,25,70,73,69,41,39,68,65,54,22,75,73,74,37,69,50,66,35,70,27,68,58,36,31,74,77,54,77,57,65,80,27,54,42,39,28,49,67,65,72,31,23,54,71,55,75,65,89,45,71
"COG0325",59,27,40,38,39,19,35,47,45,36,16,51,48,45,27,41,59,38,53,20,52,56,41,27,53,34,59,37,45,17,54,36,27,18,55,50,23,41,45,64,66,15,53,33,43,21,30,47,44,48,23,21,40,59,30,56,38,62,56,48
"COG0326",91,7,112,60,48,23,50,49,85,37,22,59,41,54,46,39,73,62,53,29,76,66,64,51,55,32,94,96,78,21,86,65,36,12,75,57,87,47,91,108,53,26,70,39,45,10,40,61,53,66,43,23,85,61,65,73,64,65,90,119
"COG0327",6,13,11,9,17,8,10,9,12,2,7,8,8,7,14,8,13,11,11,9,13,12,15,18,5,8,10,25,0,22,10,5,8,7,9,10,19,9,8,4,10,6,17,5,9,6,8,6,16,17,11,10,21,5,12,4,14,9,17,14
"COG0328",36,13,43,28,20,9,19,24,42,35,31,38,30,50,25,20,47,28,28,16,27,27,46,13,47,37,45,33,28,18,30,36,24,8,33,47,37,35,29,37,46,9,28,24,30,12,29,41,42,33,10,24,30,28,42,41,35,36,42,39
"COG0329",144,38,84,119,91,41,85,131,99,145,40,124,116,105,126,133,137,87,128,55,124,109,104,40,107,112,132,89,100,33,126,97,97,39,121,131,99,117,59,106,100,52,105,103,109,51,95,104,145,109,43,38,96,92,87,130,96,118,101,100
"COG0330",119,80,89,144,98,79,116,141,130,109,46,129,144,150,131,125,153,117,175,82,134,142,115,102,141,134,103,131,119,118,135,126,124,85,157,144,105,132,82,98,142,76,128,93,132,95,124,123,146,111,109,53,137,136,118,119,108,158,156,112
"COG0331",71,28,58,42,35,41,45,44,59,57,13,73,56,46,22,37,80,51,55,31,74,53,59,25,71,50,57,52,53,27,65,60,34,18,67,73,52,44,47,49,61,21,56,32,40,26,46,65,62,58,32,22,49,65,47,67,63,70,57,65
"COG0332",53,56,71,50,54,39,77,67,53,58,38,59,59,50,52,54,102,44,48,40,61,60,81,51,57,48,65,100,48,36,55,65,68,38,64,58,67,51,73,57,61,39,76,43,56,50,61,66,49,65,43,25,76,70,61,65,50,58,53,59
"COG0333",9,7,6,4,4,4,3,3,3,4,0,6,11,4,6,1,6,4,17,9,2,8,3,7,5,9,6,5,4,0,11,5,7,5,8,2,7,4,11,10,8,3,8,3,4,1,2,7,7,7,4,1,5,14,4,10,9,7,8,13
"COG0334",40,58,60,63,77,60,54,71,65,74,33,48,62,42,69,71,62,51,48,52,43,66,52,91,66,86,34,76,50,113,64,56,98,34,67,89,80,81,68,47,85,31,73,64,72,81,80,71,70,65,71,39,62,62,71,48,49,30,79,80
"COG0335",47,19,31,21,12,19,21,19,48,33,13,34,40,40,30,18,32,31,45,9,40,46,33,15,29,29,45,30,27,12,47,30,25,11,49,26,42,26,27,36,36,7,31,14,22,17,18,33,38,33,10,9,29,42,32,36,24,37,42,44
"COG0336",64,20,46,39,35,14,43,49,67,52,6,63,62,53,35,46,42,57,62,13,61,51,57,35,49,57,74,35,78,23,57,66,28,20,66,59,57,53,49,59,56,17,58,38,49,21,37,50,51,49,30,21,34,67,60,57,57,62,37,69
"COG0337",81,45,50,70,43,25,51,67,85,67,33,84,78,61,57,61,105,66,65,32,104,90,86,47,73,50,102,68,71,32,78,75,47,29,86,82,82,70,69,80,80,32,71,55,65,45,69,90,72,73,29,30,68,84,65,100,57,112,75,80
"COG0338",7,30,15,19,13,65,16,4,21,19,224,9,9,68,11,25,5,40,7,91,9,21,38,84,35,8,20,3,77,106,43,34,20,61,6,33,9,7,26,50,35,81,18,19,16,171,19,16,15,61,9,353,25,24,28,44,92,3,7,16
"COG0339",33,65,80,51,92,59,62,50,53,37,31,51,26,31,46,28,38,49,34,68,49,51,58,94,44,33,74,70,59,34,62,61,61,66,47,50,41,35,104,60,48,27,52,47,40,55,61,43,23,55,70,44,81,50,33,48,56,50,86,80
"COG0340",52,20,49,50,34,20,46,43,52,54,11,48,42,31,50,54,46,46,39,20,51,51,42,26,56,39,45,44,44,19,26,27,27,16,34,31,27,26,27,31,28,11,28,27,34,15,30,36,30,22,20,12,21,28,29,24,33,45,32,28
"COG0341",61,50,60,44,61,29,56,66,80,51,18,72,53,63,40,33,78,53,90,34,76,74,73,47,66,61,75,73,71,30,77,64,50,34,91,69,45,60,60,51,75,24,66,50,46,42,43,73,58,58,37,31,74,75,54,73,77,70,59,67
"COG0342",116,54,112,88,83,56,98,100,147,96,45,127,109,126,75,72,142,100,126,65,142,111,119,70,114,96,112,106,106,56,127,111,86,66,109,120,121,94,111,94,126,60,124,82,82,101,97,119,116,109,68,52,117,133,88,126,107,144,148,124
"COG0343",75,28,108,85,40,36,51,57,82,93,27,88,101,69,76,91,76,63,83,32,74,97,88,30,85,95,80,87,75,31,88,65,73,24,86,96,97,67,73,81,78,23,90,86,117,47,76,79,86,85,34,33,59,101,96,82,72,77,80,98
"COG0344",34,12,34,24,21,16,37,28,22,43,10,31,38,25,36,30,24,29,28,11,25,30,23,15,33,27,38,32,37,19,38,26,33,17,27,37,26,43,33,28,34,11,34,20,38,20,34,32,46,27,21,18,23,24,30,46,43,30,14,33
"COG0345",62,30,50,34,36,23,31,48,47,48,12,56,53,47,35,32,56,39,55,30,60,61,52,31,51,46,48,38,55,29,63,47,31,25,55,64,37,45,28,44,50,28,48,37,32,27,39,44,41,34,28,29,39,51,38,57,50,58,61,56
"COG0346",71,67,43,87,76,70,60,56,75,87,30,63,63,54,77,91,55,59,71,76,52,50,55,57,70,54,59,57,61,82,56,63,80,72,67,49,49,40,52,50,57,71,51,84,78,35,83,74,69,56,92,31,59,46,43,38,57,59,50,26
"COG0347",23,19,21,11,20,18,30,18,14,14,12,19,24,23,18,21,19,14,31,27,27,19,22,15,19,19,20,19,13,20,11,15,16,15,18,16,4,25,21,17,16,10,11,14,13,12,26,12,9,5,16,8,13,11,10,18,14,9,10,16
"COG0348",0,35,9,6,85,45,48,42,4,8,32,6,7,1,14,9,5,12,5,56,7,4,3,81,10,11,3,5,6,62,7,17,26,41,0,2,13,40,33,3,0,42,11,24,7,30,60,3,15,5,64,30,9,1,7,1,13,2,9,2
"COG0349",57,54,34,28,32,40,30,39,38,44,14,42,45,39,29,31,48,35,44,31,59,42,40,43,52,34,35,38,42,47,36,39,35,63,55,36,30,32,46,40,43,44,42,22,41,14,26,45,51,44,50,22,39,53,41,37,38,54,24,43
"COG0350",19,32,8,28,20,21,34,35,14,31,6,21,24,17,32,15,23,19,18,28,13,19,13,18,40,26,22,16,9,20,17,19,33,22,22,11,12,28,15,11,11,25,20,32,32,25,30,20,27,13,25,9,21,19,13,13,13,21,28,13
"COG0351",45,17,42,28,44,28,24,12,30,25,13,33,33,26,31,49,31,31,30,12,41,18,35,21,31,36,50,23,44,10,40,29,40,21,45,29,13,20,31,32,43,12,37,39,38,17,28,24,39,26,27,5,16,40,19,38,43,49,35,61
"COG0352",55,22,34,28,34,28,20,24,19,35,9,35,25,43,35,30,23,30,25,20,42,24,27,26,32,21,44,26,34,9,42,29,30,31,46,24,32,27,47,35,39,17,34,26,19,17,25,27,19,28,43,14,36,26,33,31,39,44,50,53
"COG0353",38,17,41,32,21,13,35,40,40,21,8,41,45,43,32,28,45,38,42,9,59,48,43,22,29,34,42,37,51,21,45,33,38,14,33,46,20,39,33,46,36,7,45,21,35,18,39,46,35,40,17,12,29,44,31,44,40,44,47,57
"COG0354",46,24,52,33,40,20,36,40,45,50,10,46,48,49,35,29,52,38,51,20,46,42,48,30,39,36,39,24,44,18,46,53,25,22,43,46,42,37,42,30,30,21,42,32,30,15,24,36,32,39,30,14,24,53,58,41,50,63,29,43
"COG0355",30,5,28,18,13,12,28,33,19,20,9,31,32,21,21,18,27,24,31,10,28,20,29,17,28,28,31,28,17,9,31,25,16,9,32,25,28,33,20,24,15,6,28,23,16,11,19,27,33,26,20,9,23,29,35,27,29,31,16,27
"COG0356",55,30,78,57,36,25,46,55,92,50,18,71,68,87,43,51,58,62,72,29,77,61,81,20,62,82,74,81,63,28,87,63,44,28,66,58,60,59,61,76,85,17,64,40,42,25,58,78,63,68,25,28,64,77,68,78,67,69,77,84
"COG0357",57,18,33,22,16,22,23,18,38,24,6,46,38,34,32,24,45,34,39,21,49,53,44,27,39,30,48,30,46,17,55,29,29,20,42,38,29,39,35,38,48,18,32,20,24,11,24,44,38,31,10,13,34,51,28,36,38,41,42,34
"COG0358",94,119,97,76,33,158,80,63,88,66,203,112,88,89,76,78,98,91,79,84,95,90,93,98,89,58,89,100,107,138,156,128,105,171,135,139,148,119,121,136,151,136,141,116,113,280,129,132,124,115,80,339,140,136,121,146,117,138,108,152
"COG0359",37,17,29,34,16,16,26,21,42,16,9,45,37,37,26,17,30,31,40,16,38,25,25,18,46,29,34,34,37,13,29,39,22,22,41,33,31,28,25,24,39,19,33,23,23,13,31,33,42,29,18,16,37,38,26,30,31,46,27,34
"COG0360",25,16,18,16,18,11,18,18,29,22,5,27,21,27,23,14,24,22,21,10,28,36,24,12,30,26,30,31,17,12,24,29,20,8,31,22,25,36,27,23,31,8,25,13,12,16,25,37,18,31,13,7,29,23,13,30,33,34,25,26
"COG0361",17,12,17,12,12,9,19,16,24,28,10,17,18,16,18,22,15,13,26,6,16,22,14,15,15,26,28,11,22,9,14,14,23,7,21,20,19,23,12,27,14,3,21,24,19,28,12,23,21,16,3,13,17,23,29,18,14,16,22,13
"COG0362",45,20,53,12,15,10,8,7,33,21,13,21,22,16,6,6,14,27,13,8,20,29,36,14,11,22,51,21,36,12,35,24,14,10,32,24,25,15,33,54,24,2,38,18,8,5,8,22,20,21,19,6,23,19,22,47,33,32,12,60
"COG0363",28,30,34,38,31,11,39,24,28,13,8,23,28,25,23,16,27,21,17,30,29,24,32,18,17,16,32,33,35,51,24,23,31,20,32,33,28,30,42,27,35,24,23,28,19,46,37,29,24,26,14,16,25,29,22,30,29,14,27,42
"COG0364",47,58,43,11,29,41,10,14,14,6,53,19,16,125,7,8,7,20,17,34,16,23,25,57,4,6,64,25,47,30,47,20,13,34,32,29,22,12,36,53,25,21,27,10,11,24,11,18,9,21,27,347,39,17,21,40,121,18,40,68
"COG0365",180,87,155,198,133,67,165,195,195,160,53,227,198,188,180,188,247,152,223,93,201,182,189,88,201,188,198,155,209,75,317,279,248,127,282,295,252,287,163,271,299,170,261,222,280,168,276,286,307,259,220,92,232,317,275,293,260,308,268,191
"COG0366",100,181,82,35,183,72,48,41,56,54,56,72,64,67,49,48,69,96,71,56,54,63,81,156,48,70,89,21,98,84,93,66,65,73,87,71,94,37,123,187,69,44,89,75,40,86,45,41,45,52,61,62,44,58,80,84,89,82,16,119
"COG0367",78,94,83,86,59,84,118,92,90,101,176,105,121,102,84,91,93,90,58,99,93,89,127,58,114,93,80,85,103,76,90,98,91,30,85,105,98,115,99,151,92,139,112,85,95,141,95,106,120,106,36,163,116,97,145,81,119,101,93,76
"COG0368",14,6,21,18,6,8,14,11,15,14,7,2,20,6,12,28,5,16,7,6,12,12,9,8,4,8,18,10,6,3,17,11,23,7,13,6,9,6,14,16,5,6,9,12,13,4,12,10,16,16,9,2,11,9,8,21,13,13,7,37
"COG0369",27,7,54,19,51,10,10,10,37,32,44,14,20,18,22,5,5,26,5,25,39,45,34,42,21,18,42,42,33,21,43,39,18,9,25,38,65,8,84,31,30,21,42,35,15,20,11,37,28,22,25,38,9,32,52,30,30,21,38,87
"COG0370",2,19,9,30,14,21,67,48,18,11,8,3,10,3,19,25,24,14,10,24,9,3,7,15,3,14,1,16,6,5,0,6,11,4,4,2,3,36,7,3,5,12,6,17,18,35,47,8,5,3,0,3,17,0,6,0,7,2,16,2
"COG0371",22,0,43,15,2,0,11,11,6,11,1,13,9,11,31,28,9,33,7,1,15,13,12,0,7,18,37,1,18,1,16,10,14,0,21,7,6,6,27,15,5,0,14,18,19,0,7,7,11,6,2,3,5,20,4,15,10,5,0,30
"COG0372",113,59,102,108,65,66,94,86,94,101,34,98,101,104,88,95,101,98,99,52,94,86,107,61,87,120,87,97,103,44,82,86,97,41,105,74,96,96,81,92,83,51,100,83,116,44,79,97,90,94,85,39,95,99,86,101,96,89,104,83
"COG0373",46,23,55,48,32,14,46,43,55,36,21,29,29,38,59,80,25,55,20,19,48,48,30,30,34,41,52,56,28,36,43,33,73,11,33,57,50,27,53,50,48,21,38,58,86,14,42,50,46,33,29,12,53,42,47,39,38,22,80,77
"COG0374",0,9,1,0,36,10,5,4,1,0,1,0,0,0,2,1,1,8,0,13,2,2,0,8,4,7,0,0,1,7,0,9,2,12,0,1,5,3,13,1,1,11,3,4,0,11,8,0,2,0,17,2,0,1,1,0,2,1,0,3
"COG0375",5,0,3,0,3,1,1,1,0,0,0,0,2,1,0,0,0,2,1,1,0,0,0,1,0,0,2,0,2,0,0,0,0,3,1,0,0,0,1,4,0,0,0,0,0,1,2,0,0,0,3,3,0,0,1,3,0,1,0,0
"COG0376",123,62,81,51,66,58,16,11,89,60,47,94,119,69,49,52,102,58,135,84,122,88,94,83,91,116,89,108,71,70,121,94,47,50,113,107,89,4,58,66,80,61,65,46,41,31,15,86,71,56,110,44,52,119,100,85,56,155,73,53
"COG0377",34,8,30,42,17,14,39,33,26,36,7,27,23,25,35,43,27,34,36,7,24,25,33,3,27,39,30,19,35,11,31,34,37,11,35,34,24,34,24,31,39,11,22,36,31,24,39,38,32,39,10,11,20,37,28,42,28,32,24,36
"COG0378",28,1,21,6,24,8,10,12,14,11,2,9,12,7,16,12,7,20,9,18,12,4,11,13,5,9,28,0,24,2,19,16,14,10,32,7,8,10,19,37,1,20,6,7,10,7,8,12,6,0,20,4,5,8,5,37,7,10,0,9
"COG0379",57,48,52,40,39,33,36,43,55,44,23,50,54,54,39,40,39,48,52,28,59,34,50,40,36,61,53,30,45,36,62,59,36,31,56,35,44,45,53,62,38,17,47,38,47,57,36,56,46,43,25,22,35,56,52,73,45,55,31,46
"COG0380",6,48,10,3,13,35,6,3,12,6,12,25,13,9,4,6,23,10,15,22,8,2,12,23,1,3,3,0,10,12,6,1,11,45,8,3,11,8,5,55,7,26,1,5,9,11,5,10,3,6,15,9,10,3,8,4,10,16,5,2
"COG0381",49,33,29,19,21,39,46,34,37,28,49,41,53,35,34,28,49,26,29,29,32,40,42,31,56,34,56,39,33,89,50,49,34,19,35,47,29,49,29,31,49,31,47,34,32,67,52,49,41,41,26,59,29,47,50,33,33,39,61,31
"COG0382",91,36,100,53,42,35,60,75,88,83,27,81,89,65,63,52,100,70,71,30,89,90,67,49,92,70,123,84,87,17,100,87,39,27,89,81,86,75,89,91,96,31,90,60,59,35,58,104,57,83,32,22,69,70,71,120,79,95,74,115
"COG0383",2,40,18,33,3,2,18,9,12,14,0,8,16,21,5,5,0,5,6,0,6,4,5,2,14,10,2,0,6,0,2,3,2,12,7,6,14,16,8,5,13,1,7,6,11,24,18,9,6,10,0,0,8,3,14,4,30,1,2,6
"COG0384",10,25,18,10,28,23,17,8,20,13,11,14,19,17,18,18,21,18,23,22,21,20,10,23,14,8,12,22,5,23,4,5,6,10,6,16,10,9,19,4,13,19,16,17,10,8,11,13,15,15,5,6,22,12,13,11,10,9,10,8
"COG0385",32,36,27,28,47,41,23,28,37,26,20,23,41,35,19,23,42,31,23,25,40,42,28,38,42,22,28,24,36,33,23,43,17,27,36,31,32,34,33,20,34,23,39,31,14,16,23,27,38,32,66,24,22,43,50,34,43,34,27,18
"COG0386",48,11,43,16,29,8,10,21,36,24,19,42,27,39,19,14,55,27,43,6,35,47,38,37,34,33,48,42,41,10,38,34,16,8,41,49,37,13,32,38,34,12,44,20,16,10,15,36,24,34,13,14,36,47,34,39,32,44,55,43
"COG0387",0,1,6,5,2,2,1,4,5,4,0,2,8,3,5,2,1,4,3,1,1,3,9,0,0,3,0,2,2,0,1,6,2,0,0,6,2,0,3,2,3,6,5,4,4,1,0,10,1,3,3,4,8,6,11,5,4,0,2,6
"COG0388",135,149,136,150,132,142,161,136,92,131,66,105,97,73,127,130,94,152,107,138,97,71,107,138,106,122,162,66,123,128,107,89,139,145,158,113,105,136,119,135,86,111,114,130,136,72,154,95,116,95,195,68,70,87,91,131,115,143,51,141
"COG0389",136,104,101,94,96,88,67,65,97,95,33,99,103,90,89,97,104,88,93,73,110,120,102,78,88,92,132,109,106,107,105,105,94,73,139,109,104,63,104,112,115,81,116,86,86,54,59,104,90,102,103,46,93,106,115,121,84,110,97,96
"COG0390",0,0,1,11,1,2,7,11,1,3,0,2,3,3,13,8,0,3,1,1,0,1,1,0,1,1,0,1,0,1,0,0,9,5,1,4,2,13,2,5,0,6,1,8,10,1,13,5,2,0,1,2,1,2,1,0,4,1,2,2
"COG0391",34,0,41,20,6,1,20,13,15,42,2,20,13,15,27,24,6,26,10,1,12,24,22,2,20,16,33,0,29,1,35,15,38,1,24,23,18,20,36,32,22,1,20,28,26,8,23,14,31,21,4,7,5,19,11,32,29,11,4,63
"COG0392",15,1,28,10,11,12,27,22,10,22,8,7,9,1,26,30,5,16,2,19,12,6,7,4,17,8,24,2,19,5,13,13,25,5,9,3,7,20,31,18,12,4,8,13,19,15,28,9,14,13,38,8,1,15,6,10,17,5,5,36
"COG0393",1,8,6,7,16,7,11,13,6,3,5,7,6,5,7,4,8,8,4,3,5,12,6,4,11,11,6,13,2,3,3,3,1,6,7,5,9,12,6,1,4,4,6,7,7,17,8,7,11,6,0,1,5,7,8,0,5,3,7,4
