"","X78_DCM_0d2.0d45","X122_SUR_0d45.0d8","X64_MES_0d2.3","X66_DCM_0d2.3","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X102_DCM_0d2.3","X23_SUR_0d2.1d6","X128_SUR_0d2.3","X100_DCM_0d2.3","X93_DCM_0d2.3","X138_SUR_0d2.3","X152_SUR_0d2.3","X122_MES_0d1.0d2","X141_SUR_0d2.3","X52_DCM_0d2.1d6","X34_SUR_0d1.0d2","X18_SUR_0d2.1d6","X102_SUR_0d2.3","X68_DCM_0d2.0d45","X82_DCM_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d2.3","X25_SUR_0.0d2","X32_DCM_0.0d2","X78_SUR_0d2.0d45","X34_DCM_0d2.1d6","X68_DCM_0d2.3","X148_SUR_0d2.3","X124_DCM_0d2.3","X62_SUR_0d2.3","X65_DCM_0d2.3","X137_DCM_0d2.3","X98_MES_0d2.3","X100_MES_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d2.0d45","X37_OMZ_0d2.1d6","X112_DCM_0d2.3","X82_SUR_0d2.3","X100_SUR_0d2.3","X137_MES_0d2.3","X138_MES_0d2.3","X133_DCM_0d2.3","X146_SUR_0d2.3","X76_SUR_0d2.3","X70_SUR_0d2.3","X132_MES_0d2.3","X42_DCM_0d2.1d6","X124_SUR_0d2.0d45","X72_MES_0.0d2","X132_DCM_0d2.3","X111_DCM_0d2.3","X85_SUR_0d2.3","X67_SUR_0d2.3","X76_DCM_0d2.0d45","X78_SUR_0d2.3","X68_MES_0d45.0d8","X76_DCM_0.0d2","X125_DCM_0d45.0d8"
"COG0828",12,13,2,10,12,8,14,5,10,12,11,13,14,10,12,11,6,11,7,11,13,9,4,5,8,16,6,11,9,6,14,13,3,4,4,8,8,4,17,14,11,6,5,13,7,13,13,2,5,13,4,7,5,19,14,12,12,5,7,8
"COG0829",16,11,12,9,17,4,7,7,7,19,4,24,15,13,27,17,4,20,8,9,1,31,19,11,31,16,14,32,13,14,19,16,13,13,13,21,18,6,16,2,5,8,9,10,17,19,15,9,6,2,2,10,14,1,6,20,23,7,6,14
"COG0830",7,4,12,10,6,4,4,13,3,7,1,16,12,4,12,13,4,12,4,11,1,11,16,4,27,13,11,26,13,12,13,9,9,6,5,15,19,7,11,0,2,5,7,5,7,17,13,11,11,1,3,8,7,0,4,9,19,9,5,9
"COG0831",8,6,7,10,6,2,2,4,4,4,2,2,5,2,4,8,1,2,1,4,0,8,6,3,9,6,6,10,4,2,4,6,5,4,5,4,8,3,3,1,0,7,5,5,6,6,8,2,4,2,2,4,2,0,5,5,10,5,1,2
"COG0832",6,3,5,6,4,2,0,8,0,3,1,8,5,0,5,6,1,6,3,1,1,9,8,2,7,3,8,5,4,1,8,4,7,12,7,5,12,3,5,3,2,5,7,4,7,5,5,4,4,0,3,5,3,0,2,5,9,5,1,4
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0834",84,51,71,68,66,78,81,106,56,83,106,75,72,131,63,87,67,71,78,99,80,59,65,92,142,71,66,63,82,64,105,119,86,94,102,88,113,65,104,115,110,69,92,134,100,87,120,88,120,95,49,128,130,102,96,139,104,103,63,99
"COG0835",0,5,7,1,30,45,2,1,2,11,28,0,2,59,1,1,4,0,1,7,3,4,42,11,28,1,3,2,5,6,2,2,4,3,9,10,42,5,2,3,2,8,13,4,2,5,5,14,3,1,12,2,0,4,1,3,0,6,19,13
"COG0836",49,60,48,38,63,43,35,29,37,46,30,56,34,47,46,42,13,52,52,40,38,37,44,26,135,57,40,49,46,27,48,48,63,34,50,43,54,56,55,33,40,40,59,44,42,52,50,43,52,33,29,45,52,48,48,52,47,45,32,62
"COG0837",7,49,1,12,25,14,21,19,31,15,14,22,16,6,20,31,9,19,19,10,40,21,11,25,22,25,6,25,15,6,17,18,9,6,14,18,10,6,19,24,14,13,12,15,15,29,27,7,15,16,16,11,16,20,19,10,32,3,19,48
"COG0838",24,33,20,24,21,17,30,30,18,21,11,32,14,4,21,23,12,22,21,36,10,25,16,15,1,19,17,22,26,23,18,33,24,33,21,28,21,42,29,11,16,30,36,24,24,23,25,34,21,24,8,27,27,24,15,42,21,40,4,16
"COG0839",37,40,38,26,16,11,27,32,25,25,21,37,28,6,32,39,5,44,23,30,24,39,20,15,4,52,28,38,44,33,49,20,42,36,42,28,34,29,47,16,20,38,37,24,31,29,22,44,34,30,14,38,26,35,21,39,35,30,8,42
"COG0840",7,33,48,2,295,435,27,26,23,122,350,24,7,629,26,20,80,4,8,108,11,19,477,486,742,2,44,49,16,23,10,26,38,27,71,92,474,70,26,19,25,98,117,20,11,43,54,119,19,21,184,39,8,17,9,20,15,64,326,100
"COG0841",245,190,206,298,413,682,313,376,294,387,559,259,269,689,338,270,111,269,343,312,408,254,547,399,547,284,263,244,260,301,258,248,258,182,262,306,426,169,259,380,330,245,232,254,252,271,277,312,216,329,452,234,249,337,366,231,267,234,523,303
"COG0842",97,57,87,89,85,121,63,83,62,80,73,78,72,62,67,60,29,74,62,84,68,59,115,56,58,79,68,92,75,83,85,73,59,77,73,70,122,64,84,80,50,73,65,70,76,79,51,92,86,76,68,71,60,71,65,78,76,63,54,75
"COG0843",160,217,115,148,147,102,156,174,169,178,128,170,143,94,155,176,61,159,179,223,158,128,99,46,180,161,143,138,159,155,159,177,163,117,190,132,112,154,197,154,158,153,135,133,154,130,159,152,147,162,83,172,191,249,124,203,145,119,107,205
"COG0845",103,191,147,144,287,467,136,165,154,196,240,180,139,400,151,142,51,138,136,141,152,144,349,341,329,113,111,162,114,132,115,161,184,112,154,167,222,163,155,185,179,168,195,131,140,166,184,133,91,131,306,125,132,147,161,119,150,131,346,195
"COG0846",20,17,36,16,16,24,14,17,21,11,10,22,16,27,14,12,8,13,19,15,11,15,28,15,43,11,25,11,23,26,11,26,30,37,26,26,38,16,14,11,18,34,28,10,19,15,17,31,19,22,24,14,18,19,9,19,18,28,22,23
"COG0847",66,65,40,59,77,74,55,56,79,64,88,63,78,84,57,64,42,48,70,57,98,55,62,27,89,63,45,60,61,47,86,50,43,40,54,58,76,43,55,102,71,55,56,67,58,58,55,50,56,83,49,59,52,90,70,49,54,59,48,63
"COG0848",23,21,25,25,30,29,24,41,28,35,30,33,30,26,24,23,10,28,28,29,31,25,25,15,32,39,18,20,18,25,28,24,27,26,22,21,27,20,22,24,41,22,22,22,32,25,21,16,17,33,14,21,30,36,22,17,29,26,24,19
"COG0849",68,43,64,53,45,45,38,72,58,77,71,55,44,36,45,55,18,60,53,45,74,37,39,27,51,62,59,54,58,60,46,43,61,61,65,36,49,62,62,58,66,59,54,60,67,52,41,46,42,75,27,60,62,80,52,51,42,68,31,27
"COG0850",2,21,4,0,21,12,5,1,13,4,10,7,2,14,3,9,0,10,1,3,0,8,7,3,29,5,4,10,2,1,8,4,2,1,1,9,11,1,9,0,9,2,3,1,3,8,10,1,10,1,5,4,9,0,1,2,10,5,1,23
"COG0851",0,19,0,0,10,0,3,1,5,1,0,6,5,2,5,3,2,6,2,1,0,2,2,0,6,1,0,7,3,0,2,0,2,2,1,6,2,0,3,0,5,0,0,3,1,3,3,1,0,1,0,5,3,0,2,0,4,0,0,12
"COG0852",38,31,47,43,27,21,30,37,32,36,17,34,30,4,27,38,9,45,38,46,24,36,29,10,3,47,44,32,38,34,34,28,33,50,36,37,45,24,34,30,22,40,32,25,36,30,28,38,38,32,15,48,36,32,32,42,20,46,17,29
"COG0853",6,1,5,8,3,4,5,5,7,3,9,0,11,2,7,5,2,5,2,7,13,4,6,2,11,7,1,2,6,2,3,5,4,3,3,5,6,3,3,13,7,3,4,6,7,3,3,1,5,5,6,4,4,7,10,3,5,3,3,8
"COG0854",29,37,26,41,35,27,48,36,44,44,41,40,41,9,49,49,13,50,46,38,38,42,25,18,27,54,19,48,48,36,22,17,21,12,18,20,14,14,25,41,28,16,15,30,28,20,15,16,22,28,17,21,36,33,33,18,36,20,11,32
"COG0855",18,75,15,15,72,53,42,128,37,47,25,57,47,53,159,36,12,145,36,13,35,112,38,64,61,31,28,71,112,23,46,36,7,8,16,47,57,6,36,37,29,7,11,25,75,48,39,19,31,17,63,28,37,12,23,12,60,10,56,88
"COG0856",1,5,2,3,0,1,3,0,2,0,0,0,4,0,0,2,0,1,0,6,5,0,1,0,0,0,6,1,3,1,2,3,2,0,3,0,0,0,2,0,2,0,2,3,3,4,4,3,2,2,0,4,5,0,0,0,0,1,0,5
"COG0857",6,55,5,5,36,28,9,3,13,17,20,26,12,27,16,22,3,12,13,3,2,19,28,1,29,6,4,24,7,11,20,8,11,4,8,15,9,9,14,1,12,10,9,7,1,26,13,3,5,2,6,10,11,24,4,10,17,5,2,34
"COG0858",29,30,17,32,19,16,27,21,28,23,29,15,26,9,30,32,5,27,26,14,33,21,13,10,13,25,29,32,27,19,22,21,24,17,21,17,16,12,20,31,23,16,17,23,19,28,19,21,11,24,8,20,21,26,20,17,22,21,9,22
"COG0859",126,47,115,102,50,41,91,88,72,90,102,77,93,20,105,91,56,94,80,74,63,82,83,52,77,132,83,77,126,84,64,61,102,82,83,38,81,106,58,38,64,71,75,54,71,48,52,85,56,69,10,77,63,48,36,56,42,97,12,26
"COG0860",30,60,23,37,59,32,36,35,47,35,38,39,50,27,28,44,17,41,40,39,37,41,36,25,57,26,26,32,29,48,30,28,56,37,42,30,39,70,38,48,45,53,47,43,30,35,44,29,38,50,38,46,38,45,47,26,30,37,40,57
"COG0861",40,34,28,30,35,23,29,43,37,34,38,44,29,21,52,44,11,39,32,33,27,35,16,13,9,58,25,43,29,23,37,32,29,26,30,28,11,14,39,23,37,20,17,26,45,47,33,12,37,32,24,35,51,24,29,46,50,30,13,40
"COG0863",103,59,71,70,77,25,149,56,61,102,34,105,101,343,63,117,633,69,106,81,53,86,39,138,16,98,80,63,80,73,137,95,62,64,55,48,76,80,105,53,88,62,67,172,77,110,68,63,346,92,402,239,103,48,70,98,103,47,234,52
"COG0864",5,0,8,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,3,0,0,1,4,11,0,6,2,0,6,0,1,2,5,2,3,4,1,0,1,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,4,0,3,1,1
"COG1001",11,1,41,13,11,7,2,3,10,8,10,3,13,14,1,5,1,3,9,11,13,5,23,16,1,2,20,6,10,13,3,3,11,49,10,8,51,13,4,27,8,24,22,5,18,3,4,27,4,4,4,7,10,20,26,19,7,18,3,7
"COG1002",8,38,18,13,63,59,10,0,14,19,15,14,12,75,7,21,6,11,6,10,10,2,20,47,134,6,23,9,17,20,6,16,8,7,15,31,12,12,10,9,18,14,25,11,11,11,25,18,25,10,93,19,13,10,10,16,10,10,81,32
"COG1003",159,155,77,146,105,72,140,161,158,137,137,186,131,58,155,163,73,192,173,165,142,144,92,42,93,169,134,169,155,108,202,138,152,71,126,125,88,100,147,139,166,118,108,164,125,153,152,89,171,168,58,142,144,160,119,155,168,81,101,160
"COG1004",130,96,105,88,94,59,138,90,92,103,69,91,82,138,98,110,720,105,119,83,61,120,64,166,77,136,107,89,97,82,116,82,93,92,80,70,112,100,127,52,99,90,80,143,89,119,78,71,175,92,102,123,120,67,77,99,102,74,169,98
"COG1005",104,90,104,70,58,45,68,65,65,84,45,87,62,17,60,78,21,69,54,96,59,59,57,20,12,98,82,79,74,78,64,73,79,94,81,88,80,76,73,48,58,59,90,69,87,62,80,72,90,64,19,68,81,45,45,110,53,100,32,65
"COG1006",0,3,4,3,3,5,5,6,0,3,3,1,1,9,1,2,0,4,1,1,3,5,5,6,11,4,3,0,1,1,1,5,1,0,4,3,1,5,1,4,2,1,4,2,2,3,1,8,4,1,10,2,2,1,2,1,0,7,7,10
"COG1007",126,86,124,100,67,61,97,72,101,101,63,97,77,29,98,101,21,105,85,88,61,96,56,34,9,113,115,80,126,109,112,81,103,120,103,122,116,113,105,76,67,125,98,94,96,86,80,105,117,74,36,97,86,89,74,123,84,123,33,78
"COG1008",98,165,111,99,110,53,112,87,122,111,62,171,109,22,153,117,286,116,116,103,63,124,66,35,8,142,136,127,140,100,137,121,115,118,124,112,66,125,145,73,91,99,99,93,130,121,121,99,157,89,36,116,109,75,83,130,112,116,38,118
"COG1009",155,112,158,150,114,83,148,114,125,112,96,126,135,62,148,143,52,147,133,156,97,122,86,63,250,138,170,156,156,136,147,143,143,147,126,138,121,111,154,80,106,101,127,113,160,123,138,141,164,112,90,132,130,99,85,188,141,172,97,135
"COG1010",5,79,8,3,32,3,20,7,27,14,3,17,18,3,16,23,4,30,8,12,19,32,7,9,0,4,7,43,11,11,22,13,15,14,9,17,22,16,24,14,23,8,13,11,16,19,21,7,9,5,6,8,18,5,10,11,27,9,7,50
"COG1011",92,50,91,110,48,96,83,98,65,81,86,69,87,51,92,74,20,78,66,76,110,66,61,79,57,95,103,78,100,96,73,98,97,78,93,95,57,84,91,118,101,96,85,71,83,100,63,121,97,99,43,85,77,100,85,96,86,98,43,52
"COG1012",522,340,488,589,429,496,625,638,495,551,632,524,589,442,484,556,206,473,582,632,704,406,472,319,682,535,446,407,519,510,314,366,304,332,332,255,278,331,343,454,387,334,309,379,362,317,362,353,359,367,233,342,383,503,410,358,289,325,261,232
"COG1013",40,17,64,35,23,32,24,26,22,18,4,19,23,17,16,13,7,16,13,48,5,23,40,8,3,11,62,19,28,39,20,38,199,74,151,49,54,177,40,5,14,133,151,21,36,14,23,57,31,33,6,40,18,0,17,29,7,66,11,27
"COG1014",50,25,88,42,21,44,31,45,33,24,28,28,50,36,30,35,13,31,31,69,16,54,52,35,3,27,67,32,50,59,46,78,196,116,176,78,101,234,60,22,49,198,205,40,87,43,52,98,65,58,66,85,47,5,63,84,34,117,53,41
"COG1015",6,1,2,7,1,4,16,5,9,4,15,8,12,5,9,11,2,6,9,4,6,5,3,6,21,8,3,3,9,3,7,10,6,3,7,2,4,8,6,7,6,10,5,15,3,3,5,3,8,5,3,7,13,14,19,8,7,8,5,3
"COG1017",0,0,1,0,7,12,2,0,1,0,10,1,0,11,0,0,0,0,1,1,2,0,5,2,27,0,2,1,0,0,0,0,0,0,1,2,2,1,0,0,0,1,2,0,1,1,1,0,0,0,4,0,0,0,0,0,0,2,3,0
"COG1018",25,19,33,17,32,81,13,21,10,21,60,15,23,105,18,8,20,13,21,29,72,28,91,82,90,2,36,24,18,52,11,7,18,21,18,20,42,13,7,83,14,21,30,26,13,13,4,27,7,7,27,10,5,39,48,23,10,21,36,13
"COG1019",4,2,15,1,1,3,1,0,5,1,0,1,3,3,0,3,3,0,0,3,0,1,11,0,0,0,9,7,4,7,1,6,1,7,5,3,18,1,1,0,1,3,1,3,4,2,7,13,7,0,0,7,1,0,0,9,1,5,0,1
"COG1020",5,8,23,6,5,114,17,2,19,19,8,7,10,62,9,8,4,3,6,17,11,6,13,188,254,3,5,14,10,7,0,11,4,6,5,21,41,9,10,4,6,9,4,4,12,10,20,3,5,1,9,6,3,9,12,6,9,8,11,14
"COG1021",1,0,2,1,0,1,1,0,0,1,0,0,0,4,2,2,0,0,0,0,1,1,0,0,2,0,2,0,0,0,0,0,0,2,2,1,1,3,0,1,0,1,1,0,1,0,0,1,1,0,4,2,1,0,1,0,1,4,7,0
"COG1022",139,149,125,133,115,110,141,96,140,129,94,141,135,51,142,148,51,135,105,132,88,111,98,68,18,150,127,141,120,118,146,125,177,116,175,108,94,213,142,102,114,187,163,119,132,126,110,114,134,124,46,132,149,104,96,141,142,115,57,130
"COG1023",9,3,5,5,0,2,12,1,1,0,3,0,5,0,5,1,740,2,3,2,0,5,2,5,0,5,5,1,0,4,2,4,0,1,2,2,1,2,5,3,1,3,3,6,6,2,2,4,1,2,0,1,0,1,3,3,3,2,9,2
"COG1024",370,188,369,388,285,347,356,398,296,333,305,337,399,272,318,326,104,328,351,405,398,339,348,296,313,305,383,278,364,435,325,346,381,409,405,442,286,355,301,408,348,385,427,328,366,339,369,402,335,397,352,363,369,359,404,356,277,430,315,238
"COG1025",11,4,24,7,27,42,5,14,9,8,39,9,8,34,10,8,4,12,4,16,5,13,54,4,74,3,23,9,5,17,7,13,7,25,25,14,27,24,10,1,6,27,20,9,8,16,23,32,15,5,2,10,8,4,11,4,9,27,13,6
"COG1026",14,12,9,22,12,14,21,32,29,19,25,14,16,15,19,26,4,18,23,16,39,15,14,0,6,26,6,22,8,13,17,14,8,7,13,9,3,16,13,41,25,16,17,23,13,23,17,10,11,29,0,5,30,36,24,9,21,11,3,7
"COG1027",10,0,26,5,2,7,0,0,0,1,5,2,3,12,0,1,0,0,0,14,1,6,7,3,2,0,19,8,2,8,0,2,5,27,3,6,31,8,0,2,1,10,8,3,11,3,0,20,3,0,4,1,0,10,7,14,0,10,4,0
"COG1028",872,709,930,791,753,776,801,855,767,789,740,722,842,548,798,804,280,782,805,840,788,841,772,529,348,771,885,743,832,941,809,861,762,916,726,982,559,658,810,781,796,750,749,801,833,794,812,888,821,887,719,760,778,688,831,867,770,1048,719,735
"COG1029",3,1,1,1,2,0,0,4,1,3,1,1,2,0,2,4,0,2,3,1,1,0,0,0,0,6,1,0,1,3,2,2,3,7,1,4,1,7,2,2,2,2,2,1,1,2,2,0,3,3,3,4,4,1,0,2,2,3,0,0
"COG1030",8,7,20,7,15,16,7,10,6,10,2,4,14,5,2,10,1,10,8,24,0,2,17,10,4,7,23,5,8,19,8,10,23,26,30,11,13,39,11,0,8,37,38,8,12,1,7,28,13,17,5,17,11,0,6,7,5,28,8,6
"COG1031",1,1,3,12,4,3,3,0,8,3,0,1,15,2,2,6,0,2,2,7,14,0,0,0,0,0,12,12,7,5,5,5,3,3,1,4,0,3,3,8,1,6,1,7,7,4,10,4,4,4,0,12,5,0,1,3,0,7,0,3
"COG1032",87,26,273,45,83,107,91,39,31,91,42,44,58,165,74,54,250,61,50,91,29,100,197,174,12,49,133,107,102,122,37,48,342,179,187,49,176,347,65,14,16,311,316,55,87,37,34,170,61,10,35,60,52,58,40,71,56,126,52,23
"COG1033",231,134,183,251,175,172,186,161,212,203,129,168,205,108,147,183,68,215,173,199,230,168,187,30,22,189,213,136,191,198,172,197,221,210,250,167,151,184,174,221,142,218,177,193,223,140,213,184,199,207,47,257,214,203,180,169,152,223,48,175
"COG1034",90,29,64,90,28,33,74,114,75,91,57,71,88,11,109,85,32,69,74,99,89,70,36,47,14,122,81,62,98,84,106,93,101,53,74,50,46,84,77,82,71,77,75,86,89,83,56,63,93,82,40,71,93,95,71,125,88,45,35,34
"COG1035",7,0,20,12,3,14,3,2,0,3,1,2,3,3,8,2,7,3,5,10,0,7,10,0,0,7,12,3,8,4,5,4,17,23,11,4,7,20,3,0,3,19,20,2,7,1,1,17,10,3,4,6,1,0,3,6,2,22,4,0
"COG1036",3,2,0,0,0,0,0,1,0,1,0,1,1,0,3,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,1,1,1,1,1,2,0,0,2
"COG1038",15,9,9,15,11,11,27,28,28,20,36,17,19,26,20,22,8,19,37,10,39,17,19,15,69,19,7,17,17,32,14,23,47,9,37,22,17,22,12,41,30,29,29,21,22,16,38,8,11,23,52,11,12,43,21,22,15,12,30,13
"COG1039",0,0,0,0,1,0,0,1,2,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,7,1,1,0,1,1,0,0,0,0,2,3,0,0,0,2,0,0,0,0,0,1,0,1
"COG1040",2,4,5,1,11,14,1,4,2,4,10,1,0,22,2,0,0,1,1,2,5,3,19,24,34,0,1,4,1,3,0,2,22,5,11,3,5,21,4,8,0,15,15,3,1,2,2,2,0,0,18,1,1,10,10,2,1,10,12,5
"COG1041",3,6,4,6,4,1,1,0,9,2,0,1,3,2,0,5,2,3,2,7,7,4,3,0,0,0,7,5,2,4,4,9,4,5,5,5,2,3,3,3,1,5,5,3,4,8,24,1,10,2,0,13,6,0,3,2,2,5,0,5
"COG1042",45,16,95,33,16,37,27,29,17,24,52,14,30,22,28,15,8,19,25,46,53,42,60,91,153,12,81,35,42,89,14,30,42,96,64,41,91,63,13,48,21,86,72,29,68,17,27,94,31,11,17,41,18,48,40,46,28,75,31,21
"COG1043",39,51,26,47,44,25,40,46,42,48,47,45,53,20,46,49,14,50,50,35,29,51,24,18,16,60,29,37,41,52,45,40,36,45,37,42,24,30,58,36,50,39,39,38,54,56,48,39,30,56,17,48,59,38,48,42,37,35,14,46
"COG1044",42,69,50,52,58,31,60,68,64,58,59,66,48,29,60,67,17,69,71,58,55,51,38,30,33,59,42,44,40,52,60,61,62,38,57,46,35,46,49,48,70,55,50,62,40,69,60,41,43,64,15,54,69,75,59,56,69,36,12,67
"COG1045",28,39,26,34,32,33,33,54,29,35,39,37,41,33,38,34,11,47,36,37,35,39,21,18,19,32,22,36,21,23,29,28,22,27,30,26,29,20,41,32,30,22,23,28,33,47,25,31,27,24,16,17,35,27,27,24,37,18,21,42
"COG1047",13,6,30,11,20,23,9,3,6,10,11,6,16,41,4,5,10,5,8,14,23,7,33,4,47,3,24,9,13,22,6,17,11,27,12,11,46,16,8,18,6,18,17,9,13,9,18,21,12,8,11,20,6,22,14,8,4,28,25,10
"COG1048",181,44,165,142,97,135,130,171,118,128,142,127,129,123,122,134,54,154,143,169,92,101,137,95,163,173,171,121,164,143,147,135,147,178,146,150,157,143,132,84,113,155,182,130,163,112,126,191,165,162,93,153,126,82,109,193,132,163,98,75
"COG1049",39,147,17,65,102,67,76,75,71,80,56,106,76,57,88,88,22,100,60,56,93,93,69,23,62,51,17,98,56,53,78,49,14,19,29,77,25,9,88,99,88,20,17,84,37,82,110,26,45,84,18,48,52,107,62,38,114,23,29,114
"COG1051",20,17,17,20,9,15,21,14,12,10,13,17,16,23,21,14,19,19,15,18,30,13,29,16,72,15,40,17,20,16,17,21,25,22,15,31,10,23,13,26,19,16,31,15,15,19,13,20,31,21,23,23,18,12,16,18,16,19,6,13
"COG1052",78,39,58,85,44,60,61,116,79,84,67,70,62,53,82,83,28,90,74,73,108,63,46,50,70,97,56,60,66,110,87,74,47,73,38,79,59,42,86,114,67,39,45,56,72,77,66,65,53,89,42,53,81,129,67,128,90,72,46,49
"COG1053",247,128,205,268,138,117,229,308,235,214,169,211,209,61,229,220,78,240,231,292,209,169,146,84,114,245,211,167,230,247,197,251,222,239,185,167,139,168,208,188,235,201,175,204,236,186,209,208,210,300,77,190,213,172,176,293,183,217,60,157
"COG1054",65,69,27,83,69,30,70,72,79,56,63,60,71,21,66,65,22,65,62,47,69,70,36,20,23,61,54,71,55,66,71,64,7,27,26,55,27,9,63,68,77,17,21,63,59,81,52,35,70,62,30,52,65,53,59,53,71,41,26,57
"COG1055",40,18,51,31,31,40,28,26,28,30,42,18,47,29,21,28,11,30,26,46,32,22,51,15,86,27,41,28,45,30,20,34,37,58,58,34,71,47,25,35,29,64,57,28,45,18,49,46,37,41,3,37,33,41,33,34,16,47,29,34
"COG1056",10,4,13,6,2,2,2,0,1,0,0,0,2,3,1,4,1,0,2,1,0,1,13,0,45,1,14,1,6,5,4,2,2,15,5,4,12,6,1,0,2,5,2,0,8,0,9,6,2,1,0,5,1,0,0,6,3,6,0,2
"COG1057",39,44,25,42,34,29,32,22,43,44,37,44,27,17,45,44,14,40,39,33,24,31,23,12,27,35,29,30,37,44,39,37,24,32,32,23,24,41,34,30,47,25,19,20,37,33,30,27,33,30,17,26,37,28,37,31,40,36,20,25
"COG1058",69,59,40,38,50,16,55,51,38,53,48,61,45,15,44,46,12,63,48,44,41,53,22,10,4,51,39,52,44,40,63,57,49,27,48,55,19,52,67,34,55,41,45,47,48,51,47,44,48,45,18,64,62,43,37,51,62,38,10,50
"COG1059",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1060",72,21,120,57,29,55,58,22,33,34,23,25,42,32,26,37,17,30,34,62,20,36,71,12,2,24,93,42,63,79,35,42,58,103,56,69,109,56,37,13,25,52,66,33,68,15,44,92,56,40,2,63,38,3,38,84,21,63,6,43
"COG1061",52,82,28,61,56,71,147,45,76,78,72,105,65,322,56,103,1713,89,99,57,71,97,112,428,63,89,66,58,43,55,147,57,43,31,39,61,59,28,72,65,70,44,35,227,33,86,56,27,290,41,367,161,57,87,163,58,108,30,322,84
"COG1062",34,18,80,23,28,55,31,28,26,33,38,20,32,38,32,26,68,20,21,28,33,38,53,42,37,15,52,26,27,53,14,31,47,69,56,45,47,51,24,37,28,44,58,27,36,28,32,58,55,25,56,42,28,26,45,42,22,68,77,26
"COG1063",92,41,95,55,45,61,47,56,63,40,50,55,47,47,53,57,19,56,42,80,36,56,65,31,70,57,115,37,64,102,53,57,106,120,112,99,64,96,77,38,68,105,105,57,77,39,68,84,57,68,45,64,52,46,49,88,42,112,57,33
"COG1064",37,13,50,21,18,32,15,31,30,17,28,26,29,37,23,14,8,12,26,41,36,23,50,29,88,14,31,20,18,48,15,35,27,44,30,20,75,64,16,41,33,53,57,28,39,21,24,49,21,39,15,19,12,47,36,28,21,34,27,20
"COG1066",19,73,27,28,40,39,43,29,43,31,49,42,32,51,39,30,40,34,23,20,47,45,31,40,39,19,26,48,21,27,27,24,42,18,39,42,17,44,43,50,44,43,35,40,16,36,34,38,28,20,43,36,21,70,46,23,44,38,46,62
"COG1067",6,5,7,12,30,33,15,4,14,11,23,7,12,25,2,12,8,3,6,16,15,1,39,25,3,2,23,12,10,14,2,15,7,6,9,12,13,10,4,4,3,10,21,9,11,4,28,17,14,4,4,20,5,0,2,2,2,25,8,18
"COG1069",0,0,8,1,5,3,2,4,5,1,2,3,1,2,3,3,0,2,1,1,0,1,4,10,1,1,3,2,2,4,3,2,4,10,3,5,16,4,2,1,4,2,6,1,2,3,5,10,1,3,5,4,0,1,1,4,3,6,7,1
"COG1070",37,87,23,32,56,25,41,51,50,41,46,52,44,17,49,37,11,52,57,25,43,41,23,30,13,34,34,41,41,31,31,44,21,17,30,43,12,22,37,47,58,20,23,41,31,33,55,20,34,55,34,34,40,28,46,21,47,16,33,62
"COG1071",101,124,87,95,103,60,124,60,105,100,97,91,107,40,88,85,64,83,95,128,118,80,48,57,29,70,128,84,105,98,106,102,88,75,83,102,71,100,134,132,127,68,92,94,107,74,124,93,112,115,61,140,110,103,108,106,65,120,61,127
"COG1072",8,1,0,8,4,1,2,1,3,0,4,4,6,2,4,6,1,1,2,4,6,5,1,4,2,2,1,4,3,1,0,1,1,2,2,3,0,1,3,5,4,2,4,6,5,3,3,2,5,6,11,2,2,2,2,2,6,0,10,3
"COG1073",77,43,60,76,49,90,72,47,81,58,64,64,70,70,70,72,24,65,56,73,63,41,69,36,10,65,82,55,64,73,71,59,60,57,64,97,39,59,69,63,67,73,73,62,68,60,65,67,67,79,41,55,72,81,32,69,83,60,69,59
"COG1074",35,101,53,93,111,72,61,54,88,80,109,98,102,57,100,79,21,86,71,46,111,98,85,64,106,29,68,98,76,62,102,79,50,38,82,99,72,37,90,122,82,49,57,75,75,96,105,62,46,47,85,97,86,111,100,30,88,63,109,120
"COG1075",12,55,9,1,33,30,3,5,23,14,12,18,9,23,10,22,4,11,12,12,0,13,18,4,6,3,17,20,9,7,17,16,25,10,14,12,20,17,21,3,8,27,16,7,11,16,26,9,15,11,12,17,16,2,12,9,16,23,11,45
