"","X78_SUR_0d2.0d45","X57_SUR_0d2.3","X76_SUR_0d45.0d8","X18_DCM_0d2.1d6","X100_MES_0d2.3","X39_OMZ_0d2.1d6","X149_SUR_0d2.3","X78_DCM_0d2.3","X109_SUR_0d2.3","X133_MES_0d2.3","X100_DCM_0d2.3","X64_SUR_0d2.3","X72_SUR_0d2.3","X149_MES_0d2.3","X72_MES_0.0d2","X138_MES_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0d45.0d8","X25_SUR_0d2.1d6","X25_DCM_0.0d2","X76_MES_0d45.0d8","X78_MES_0d2.3","X56_MES_0d2.3","X82_DCM_0d2.3","X110_DCM_0d2.3","X48_SUR_0d2.1d6","X25_SUR_0.0d2","X110_MES_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d2.3","X123_SUR_0d2.0d45","X62_SUR_0d2.3","X124_DCM_0d45.0d8","X123_DCM_0d45.0d8","X93_SUR_0d2.3","X4_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d45.0d8","X128_DCM_0d2.3","X66_DCM_0d2.3","X65_DCM_0d2.3","X7_SUR_0d2.1d6","X145_SUR_0d2.3","X76_DCM_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X68_MES_0d2.3","X138_DCM_0d2.3","X123_SUR_0d2.3","X152_MES_0d2.3","X85_MES_0d2.3","X9_DCM_0d2.1d6","X68_SUR_0d2.0d45","X76_DCM_0d2.0d45","X76_SUR_0d2.0d45","X66_SUR_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d2.0d45","X36_DCM_0d2.1d6"
"COG1238",42,25,19,30,39,25,32,35,26,20,34,28,26,24,8,29,36,22,29,16,32,23,16,34,27,17,21,27,28,30,33,18,29,36,42,25,34,27,31,38,35,32,36,24,31,41,25,31,20,23,23,17,32,32,40,30,45,25,25,34
"COG1239",32,42,78,55,13,15,22,29,38,22,28,50,49,16,4,16,12,38,18,7,15,20,22,29,34,61,7,19,7,14,23,45,17,4,31,47,40,24,37,23,24,24,25,21,1,26,71,24,34,40,20,26,24,24,14,29,11,16,10,20
"COG1240",5,23,35,2,1,0,10,5,8,2,8,11,18,1,1,2,3,16,9,0,5,9,9,1,11,23,1,4,1,3,0,19,6,0,7,2,9,2,10,3,5,7,4,7,1,5,11,1,5,14,4,3,5,1,5,6,5,0,1,7
"COG1241",2,16,3,8,14,16,43,24,13,47,6,19,9,48,2,17,8,16,2,0,23,51,42,15,32,4,0,33,60,28,5,9,20,3,0,5,12,27,23,20,22,3,49,22,1,6,9,48,21,40,36,38,18,13,26,6,22,29,102,10
"COG1242",0,2,2,0,3,13,1,0,0,7,0,0,0,6,0,12,0,2,0,0,3,7,2,0,2,1,0,2,9,5,0,1,3,1,0,0,0,4,0,0,4,0,0,0,0,1,0,5,1,2,4,10,2,0,4,0,1,0,2,1
"COG1243",3,6,2,3,9,13,12,10,7,36,2,6,9,33,0,26,3,5,5,0,13,31,33,1,3,2,0,16,35,21,2,0,9,0,0,1,4,11,3,14,4,3,8,5,0,3,2,26,17,2,33,16,7,17,17,2,10,10,54,3
"COG1244",2,6,2,5,4,3,8,8,5,8,7,7,3,2,0,0,0,6,1,5,2,1,5,2,17,1,0,4,0,7,2,4,7,2,0,4,2,7,10,4,11,1,12,7,1,1,0,6,12,12,1,5,2,2,3,3,9,4,7,5
"COG1245",2,6,2,9,12,7,25,18,7,47,4,8,4,40,0,8,4,18,0,0,7,25,28,4,17,1,0,25,51,26,3,7,13,4,0,4,10,24,14,29,18,1,28,17,0,9,3,32,18,15,28,14,16,17,27,4,13,19,67,6
"COG1246",3,3,6,3,12,8,4,3,1,14,5,1,2,4,6,20,2,8,10,9,14,9,6,10,3,0,1,10,16,7,0,2,9,14,1,4,0,6,1,3,1,4,2,2,9,11,2,11,1,6,4,13,1,2,2,3,1,4,4,3
"COG1247",1,1,4,1,9,8,6,3,6,5,4,3,4,9,8,6,2,6,4,6,7,6,2,0,7,5,13,3,5,4,5,2,4,2,6,2,5,7,6,5,6,2,2,6,1,5,4,10,6,5,7,7,11,2,6,0,5,2,2,3
"COG1249",157,168,200,159,180,141,157,153,161,167,160,185,207,154,187,139,163,179,171,180,206,161,197,174,156,197,174,156,188,163,143,204,154,208,147,162,160,162,183,133,148,176,164,174,168,176,183,154,205,160,185,207,140,149,149,157,141,158,156,152
"COG1250",209,127,136,161,217,210,197,179,175,201,174,166,140,189,119,198,170,165,135,121,173,182,203,237,190,124,137,190,179,174,165,165,156,166,160,160,157,214,182,200,205,193,192,153,100,175,145,217,203,172,187,220,203,176,181,184,235,208,166,158
"COG1251",1,0,14,1,27,17,0,7,0,9,11,0,12,3,34,27,4,11,0,58,32,3,13,1,2,0,46,8,13,0,1,0,12,63,7,2,0,5,8,1,5,3,0,14,32,25,0,4,3,3,9,7,3,0,5,0,0,7,12,0
"COG1252",46,85,124,58,15,5,39,53,61,24,41,86,102,23,43,18,19,53,45,44,42,25,55,18,31,105,26,25,25,14,26,62,34,37,39,72,55,16,43,16,45,22,36,48,32,31,90,18,29,43,15,18,49,39,33,51,21,26,22,31
"COG1253",53,83,76,95,62,79,70,77,82,79,53,72,50,83,39,76,68,99,53,38,73,81,119,54,68,75,27,70,75,72,59,83,85,37,66,59,72,80,81,77,69,43,60,83,34,46,80,68,73,61,71,71,64,72,73,45,71,67,79,36
"COG1254",1,1,3,2,9,7,2,4,1,17,0,2,1,17,1,15,3,3,0,5,5,8,9,0,2,0,9,15,13,6,4,0,6,0,1,1,4,6,1,3,3,0,3,2,1,4,0,7,1,0,13,11,3,3,6,0,4,4,20,1
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",3,15,14,15,13,11,8,15,19,18,17,5,11,14,30,15,9,21,42,46,29,12,8,18,14,17,32,7,40,4,4,11,24,31,18,14,9,19,12,6,15,37,2,20,29,27,9,17,15,9,12,22,10,4,5,2,5,9,9,16
"COG1257",8,14,16,16,25,10,30,20,16,28,18,15,15,20,0,21,15,19,8,7,20,19,32,33,37,11,6,25,34,24,15,13,28,38,17,13,21,20,21,22,34,26,32,26,27,23,16,25,22,21,27,33,21,12,20,6,20,32,32,11
"COG1258",1,2,1,1,2,1,12,6,1,26,1,8,2,24,0,3,2,6,0,0,13,18,15,4,15,1,0,12,22,7,3,7,14,1,0,1,4,14,13,8,18,2,18,18,0,1,3,24,15,11,27,17,9,12,13,2,7,9,47,2
"COG1259",8,8,3,9,6,18,11,10,14,7,8,10,9,14,0,9,5,17,4,0,6,10,8,11,8,6,5,18,5,20,10,6,10,0,9,9,5,12,7,4,11,5,6,5,0,0,1,10,6,7,10,12,7,4,16,2,5,7,4,5
"COG1260",9,15,3,7,22,22,9,22,13,52,12,9,8,43,1,27,12,21,3,3,20,37,30,2,5,8,2,19,37,27,23,9,12,1,0,3,11,37,9,11,20,9,22,20,8,12,12,37,14,16,42,32,15,14,22,9,8,21,47,8
"COG1261",0,3,5,2,2,2,2,3,3,8,4,0,4,1,4,4,4,7,5,3,9,3,5,1,1,1,19,5,7,4,4,4,4,16,6,4,1,4,1,1,4,3,2,3,19,12,1,10,2,1,1,7,2,2,1,0,1,1,4,2
"COG1262",31,51,53,60,117,78,58,62,49,124,35,33,49,123,53,145,39,89,63,85,87,96,86,77,60,35,29,89,85,125,75,36,123,55,62,56,30,147,61,55,54,86,65,72,60,79,34,126,42,68,92,158,55,50,39,22,47,61,92,43
"COG1263",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1266",18,27,58,50,19,21,22,26,20,9,19,37,23,14,3,13,25,24,15,5,15,6,26,24,25,31,7,11,1,11,13,28,21,14,15,34,13,17,18,21,22,20,28,27,2,23,37,8,31,16,16,16,20,18,12,17,13,11,9,17
"COG1267",20,11,12,16,21,15,18,12,18,15,15,16,16,18,4,17,23,17,24,9,13,9,10,23,16,18,7,19,8,22,26,14,10,12,17,22,20,11,16,24,22,16,10,12,16,10,23,11,22,22,12,14,18,35,19,30,17,8,9,17
"COG1268",41,22,34,18,18,14,22,25,22,15,30,30,23,13,3,6,25,16,35,4,10,18,16,24,14,36,8,13,12,26,17,20,9,0,18,20,20,12,12,14,20,16,9,7,5,11,19,12,14,12,14,10,24,25,30,16,10,14,9,24
"COG1269",2,7,2,2,15,8,22,15,4,54,4,12,6,51,0,11,8,9,1,1,18,52,38,12,26,1,2,35,77,36,3,14,22,3,0,1,8,34,19,14,14,5,23,17,0,6,5,33,25,26,57,26,18,14,21,2,9,22,81,3
"COG1270",7,14,25,11,6,7,6,15,15,23,8,20,19,20,12,14,3,13,19,12,16,20,29,13,9,17,20,13,28,10,0,17,16,22,4,15,9,11,7,5,1,10,6,10,16,14,37,22,5,8,22,23,8,6,10,8,4,9,36,5
"COG1271",2,0,6,1,47,27,0,4,1,9,14,0,6,11,41,34,6,17,3,40,44,7,24,2,2,0,31,23,36,27,0,1,22,74,13,1,0,7,6,2,2,4,0,18,56,37,0,15,4,4,7,11,1,4,2,3,0,6,10,3
"COG1272",6,2,0,3,13,11,5,2,2,15,5,2,3,10,4,15,5,4,8,0,17,7,8,16,6,0,3,8,21,3,7,1,4,16,12,3,1,17,3,3,3,6,12,8,7,14,4,15,14,4,7,12,10,6,1,6,10,9,10,1
"COG1273",0,0,0,0,0,0,0,0,0,3,0,0,0,2,3,2,0,3,0,1,8,2,3,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,2,0,0,0,1,0,0,0,0,1,1,0,0,1,0
"COG1274",1,0,0,1,12,21,7,2,1,11,4,2,2,9,8,18,7,9,3,0,15,7,7,1,1,0,1,5,4,7,2,2,6,1,2,2,2,10,4,8,5,1,8,5,0,13,2,15,6,0,11,10,10,1,7,0,6,8,9,1
"COG1275",0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,5,0,1,0,4,1,0,1,0,0,1,0,2,2,0,0,0,0,1,1,0,0,1,0,0,1,0,0,2,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1276",0,0,1,1,0,1,0,0,0,0,2,0,2,1,3,2,1,3,0,0,1,1,1,0,2,0,0,0,1,0,0,2,4,14,1,0,0,0,1,1,0,5,0,2,13,0,0,1,1,1,2,2,1,0,0,0,0,2,2,1
"COG1277",5,12,10,17,33,21,16,22,6,19,4,10,14,23,12,26,13,29,16,37,20,24,13,6,5,9,21,12,17,35,8,11,51,13,15,9,15,35,12,7,12,11,11,22,1,26,10,24,6,5,21,29,12,18,19,5,12,13,7,10
"COG1278",27,24,27,20,32,40,23,24,27,38,24,26,22,45,74,33,25,32,35,26,44,29,30,30,22,22,25,33,26,20,25,32,29,27,32,28,26,23,13,33,20,33,25,28,19,29,29,36,26,29,31,25,17,36,26,37,26,36,24,33
"COG1279",20,19,9,8,6,5,14,11,11,8,16,16,29,5,1,1,12,15,16,2,6,16,7,10,16,16,1,6,4,18,14,16,11,17,27,18,14,5,9,19,15,11,17,13,16,9,10,9,14,16,6,4,16,23,26,14,27,15,9,15
"COG1280",88,69,53,62,55,53,74,60,77,56,74,66,59,73,48,61,77,47,76,46,46,55,59,95,69,73,92,64,47,70,76,64,40,63,76,74,79,59,65,82,88,70,63,61,36,61,46,55,72,85,55,39,73,84,71,66,91,76,45,64
"COG1281",16,27,25,9,2,2,8,13,19,0,10,20,18,7,24,6,5,10,26,23,22,5,7,14,11,35,15,3,19,2,3,14,23,30,19,26,7,1,13,7,10,18,5,16,22,18,28,1,4,8,8,7,8,6,4,8,0,6,5,12
"COG1282",90,107,111,95,62,66,96,88,98,66,88,120,102,52,29,60,85,81,73,26,46,65,52,62,89,109,20,74,44,61,105,112,65,50,52,95,105,72,102,98,93,94,82,62,32,56,112,77,70,80,71,68,95,94,76,130,81,119,67,86
"COG1283",10,6,13,7,40,46,12,12,15,28,23,16,12,21,11,39,27,18,3,22,24,17,7,31,30,12,12,18,57,15,46,10,20,54,7,3,17,30,18,18,29,9,14,11,40,28,12,24,12,26,17,36,13,19,19,11,18,34,21,15
"COG1284",0,2,2,0,5,2,0,1,0,6,3,0,2,10,4,4,2,2,2,2,8,2,3,0,2,0,5,5,3,0,0,0,5,28,3,0,0,2,6,1,1,3,1,1,8,13,0,9,0,0,4,3,1,5,0,1,0,0,3,1
"COG1285",0,0,1,0,2,9,0,2,0,4,0,0,0,5,9,4,1,2,0,6,8,6,3,0,0,0,0,3,6,1,0,1,1,2,2,0,0,1,0,0,1,0,0,1,5,2,0,2,1,1,1,2,0,0,1,0,0,0,1,0
"COG1286",3,6,8,1,1,2,6,6,5,2,7,2,3,3,5,5,2,10,9,8,6,4,4,16,7,5,9,6,2,5,5,3,9,7,10,4,1,1,1,6,3,8,2,3,4,6,4,3,0,1,3,2,2,2,2,3,3,5,0,5
"COG1287",7,28,8,22,18,30,94,45,13,35,17,42,9,34,0,23,28,49,5,0,12,39,25,32,45,6,0,31,49,53,23,33,58,13,0,7,14,21,44,28,48,16,53,44,1,8,15,52,46,57,32,18,30,33,31,4,25,35,69,16
"COG1288",1,0,2,0,1,1,0,0,0,2,3,0,0,1,11,2,0,1,0,4,8,4,3,3,0,0,6,1,11,0,0,0,2,7,5,0,1,3,1,0,0,0,0,2,13,3,0,5,0,1,3,2,0,0,1,0,0,1,3,1
"COG1289",0,0,4,0,1,1,1,2,4,2,4,0,2,2,6,4,1,4,1,4,8,2,8,0,0,0,11,4,3,2,0,0,3,10,1,0,0,3,1,0,1,0,0,1,10,12,0,2,2,0,3,1,0,0,2,2,0,1,5,0
"COG1290",86,76,97,74,77,85,75,87,99,70,64,78,95,83,27,62,66,80,86,37,44,62,68,88,81,85,46,75,54,85,88,78,70,42,59,96,88,68,95,101,108,116,103,79,36,59,109,56,78,105,75,61,91,83,98,103,85,110,73,92
"COG1291",7,11,16,13,28,27,12,12,5,33,13,7,15,27,31,37,9,26,8,52,28,19,25,4,8,4,33,25,58,24,12,16,23,17,18,10,11,27,13,5,15,20,16,22,16,22,16,17,11,13,34,32,14,9,16,7,6,26,16,19
"COG1292",28,28,27,24,23,10,27,28,56,44,38,16,32,34,68,40,36,19,36,78,92,18,51,36,34,24,57,25,57,15,20,21,44,124,50,25,25,34,49,33,40,32,37,30,111,73,72,32,26,32,43,27,37,23,19,13,40,48,31,28
"COG1293",13,41,49,23,18,12,34,24,19,51,15,55,19,50,0,13,6,33,13,0,13,36,40,14,35,33,0,32,61,29,5,24,24,1,8,21,29,31,26,25,33,9,32,32,1,14,37,52,26,21,46,45,29,38,26,19,13,28,80,19
"COG1294",0,0,8,0,15,15,0,0,2,4,5,0,6,1,28,5,3,3,0,34,31,7,15,0,7,1,25,13,34,0,0,0,10,45,14,3,0,1,3,0,1,4,0,10,32,21,1,8,1,0,11,2,1,0,2,2,1,3,5,4
"COG1295",6,16,22,27,19,19,6,16,15,13,15,10,19,13,29,8,9,29,11,36,29,11,26,8,17,18,37,7,32,12,8,8,20,30,14,9,10,25,21,8,11,11,5,15,31,29,23,17,10,10,19,18,11,10,14,10,5,7,10,8
"COG1296",31,22,13,13,10,6,20,9,15,5,13,13,10,8,7,4,14,12,22,4,8,10,8,18,10,21,15,11,21,9,12,16,8,19,19,17,14,4,15,17,15,19,15,10,13,10,9,12,24,12,5,7,21,20,14,25,15,18,11,27
"COG1297",7,14,15,15,31,30,12,14,8,17,9,11,8,13,0,30,31,26,1,0,13,16,9,13,23,6,0,23,31,14,19,20,14,2,1,6,13,36,20,9,19,8,18,14,0,17,12,19,27,29,20,22,24,19,18,14,16,35,17,11
"COG1298",8,11,28,12,21,13,6,13,8,15,13,5,12,16,56,18,8,18,25,62,49,20,20,15,12,29,46,12,51,25,4,21,49,42,10,22,13,28,14,7,20,34,10,28,35,23,13,25,6,26,22,38,14,3,5,7,3,9,17,13
"COG1299",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,2,0,0,0,1,0,1,0,0,0,0,7,6,0,0,0,0,0,0,1,0,1,3,1,0,0,0,2,0,0,0,0,0,0,1,2,0,0
"COG1300",0,0,0,2,2,1,0,3,0,0,1,0,1,0,9,0,0,2,1,12,3,1,7,0,0,0,7,0,2,1,0,0,6,0,0,0,0,2,4,0,1,0,2,6,0,1,0,2,0,2,2,4,0,0,0,0,0,0,0,0
"COG1301",32,28,32,39,34,28,37,24,38,21,35,31,41,33,37,43,47,35,30,36,40,17,36,42,45,26,25,31,78,35,41,30,37,45,44,41,30,35,39,34,45,50,42,45,38,34,37,36,22,26,26,26,31,42,31,39,40,49,34,40
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,1,4,1,6,1,4,5,1,16,4,2,1,9,0,3,1,2,0,0,3,14,14,3,9,2,0,8,17,12,1,2,3,2,0,1,5,6,2,3,3,0,6,3,0,2,1,10,5,1,11,8,4,3,7,0,0,5,17,1
"COG1304",116,86,79,91,41,57,115,108,88,38,113,108,90,60,32,52,90,86,131,13,63,67,56,86,82,103,39,58,30,90,113,94,71,41,73,85,107,66,92,83,99,136,89,70,55,69,73,66,107,89,43,37,86,128,146,122,87,94,68,98
"COG1305",18,27,53,38,35,61,18,32,22,39,27,31,32,27,46,57,17,53,26,73,87,19,71,5,12,45,48,18,52,25,7,30,46,84,27,34,18,34,21,13,23,24,19,61,33,49,36,28,20,23,31,23,18,16,21,27,16,12,12,20
"COG1306",12,5,4,2,1,0,5,3,6,1,6,7,5,1,0,3,10,4,0,0,1,5,1,0,8,4,0,6,0,6,18,10,2,0,0,2,2,1,7,8,7,4,4,3,1,2,9,3,7,8,2,1,7,10,12,11,5,2,3,5
"COG1307",1,1,1,1,14,13,7,4,0,6,2,2,0,8,7,13,17,14,0,2,5,7,1,0,1,2,0,7,4,10,3,2,7,3,2,4,4,17,4,4,4,0,6,10,2,6,0,7,8,1,6,15,8,9,15,0,3,4,6,0
"COG1308",0,0,0,0,0,1,0,2,0,3,0,0,0,9,0,2,0,1,0,0,3,3,6,0,1,0,0,2,9,3,0,0,0,0,0,0,0,4,1,3,0,0,5,1,0,0,0,8,1,1,8,4,2,0,5,0,0,4,12,0
"COG1309",22,22,44,34,48,48,22,27,41,54,67,24,46,45,180,66,43,44,41,206,155,35,56,83,27,26,175,29,101,30,29,23,77,220,77,37,28,48,54,38,28,44,49,67,157,122,29,34,27,27,45,37,44,25,28,25,26,49,61,26
"COG1310",1,6,4,3,6,6,5,13,2,14,3,7,29,15,166,6,2,8,1,8,8,18,15,2,3,3,9,19,17,13,2,5,10,2,2,0,1,11,1,4,5,0,18,15,115,10,8,13,5,14,21,9,7,5,17,2,3,10,26,3
"COG1311",1,6,2,3,6,4,14,14,2,9,0,4,0,4,1,9,1,13,0,1,3,7,2,1,6,0,1,11,1,25,2,7,15,3,0,1,4,5,7,14,10,0,21,8,0,4,3,9,12,9,8,8,15,14,16,1,11,22,4,1
"COG1312",4,4,6,15,5,12,4,12,12,15,5,10,5,17,4,9,6,17,9,7,8,14,9,7,6,4,6,9,3,23,6,6,26,9,6,4,10,27,7,10,5,5,9,14,2,6,10,12,2,10,9,23,11,5,17,8,9,5,4,6
"COG1313",0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,5,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1314",2,0,0,2,3,1,6,2,3,0,4,0,3,2,1,1,3,2,2,2,2,2,0,8,5,2,1,2,2,2,2,1,4,5,4,3,2,0,1,3,2,5,0,7,10,1,1,1,0,0,1,1,1,1,1,2,2,3,2,1
"COG1315",0,1,1,1,9,7,1,2,0,6,5,3,4,10,0,5,1,6,4,0,10,5,1,2,5,0,2,10,12,6,1,0,5,34,9,2,0,9,6,3,2,1,0,5,21,14,0,3,2,6,4,6,0,2,0,1,1,3,4,0
"COG1316",5,13,5,7,8,5,10,4,17,6,7,7,6,2,8,5,8,1,6,0,12,8,13,0,7,12,1,4,0,2,13,9,5,0,5,4,5,3,3,3,16,6,8,16,2,11,6,8,8,12,3,2,13,4,9,5,9,5,6,11
"COG1317",0,1,1,0,6,4,0,0,0,7,1,0,2,8,2,5,4,3,0,1,10,7,4,0,1,2,3,6,16,3,0,1,11,17,3,0,2,10,3,1,1,1,0,7,16,7,0,13,3,1,9,17,0,1,3,0,0,3,9,4
"COG1319",10,18,22,16,65,71,36,35,24,53,21,22,23,75,18,60,26,61,24,15,53,54,54,17,27,19,17,39,20,60,21,21,47,13,16,21,20,81,19,20,39,14,33,38,13,41,15,66,28,40,74,45,35,15,40,9,23,32,40,29
"COG1320",1,0,1,2,1,3,2,0,2,2,1,1,0,1,2,8,0,1,1,10,3,1,3,1,1,2,2,1,1,0,0,2,0,0,3,3,1,3,0,0,1,2,0,0,3,6,2,1,0,0,5,1,0,0,0,1,0,1,0,2
"COG1321",13,11,8,9,16,24,13,12,23,37,15,16,8,28,4,22,12,22,7,12,26,31,40,17,11,12,16,25,36,20,22,16,22,6,10,10,19,24,16,21,20,11,24,17,3,10,15,31,11,21,29,16,25,14,18,15,19,16,51,14
"COG1322",98,69,56,76,63,56,69,74,84,54,62,75,67,48,35,48,62,58,81,41,38,56,50,72,74,74,43,51,49,72,96,80,66,36,75,90,76,64,76,106,88,77,80,69,29,48,79,54,91,78,60,59,72,81,86,89,76,83,47,100
"COG1324",1,7,8,9,8,21,13,7,9,14,12,9,4,16,1,11,8,2,7,3,7,17,10,1,5,15,3,14,10,4,12,10,6,11,2,7,7,14,12,3,4,5,5,7,12,11,10,13,7,8,11,9,5,5,5,7,5,9,17,2
"COG1325",0,0,0,0,1,1,1,1,0,20,0,0,0,11,0,3,0,0,0,0,1,12,13,2,0,0,0,5,15,4,0,0,2,0,0,0,0,5,1,1,0,0,5,0,1,4,0,8,2,1,9,4,0,5,4,0,0,2,22,0
"COG1326",1,3,0,3,2,0,4,4,1,4,1,2,0,2,0,0,2,6,0,0,2,0,2,1,5,0,0,2,0,1,2,2,3,0,0,1,0,2,3,2,5,2,3,2,0,1,4,1,2,6,3,1,2,0,1,0,2,5,2,1
"COG1327",36,30,28,27,21,19,25,21,24,28,27,24,29,20,6,16,27,18,20,16,20,17,16,16,19,22,9,16,14,15,24,32,21,7,21,34,30,9,34,37,29,37,26,26,14,19,31,19,23,26,17,18,29,23,23,24,26,15,14,31
"COG1328",0,0,2,1,14,23,8,8,1,30,2,1,1,33,0,18,0,5,0,0,12,33,22,0,1,0,4,12,39,25,0,0,7,18,1,1,0,15,1,6,3,1,15,0,7,23,0,24,3,0,27,11,7,7,15,1,4,7,52,0
"COG1329",45,23,20,23,14,16,32,26,24,7,26,31,24,19,15,8,24,15,41,10,11,17,12,22,16,22,12,17,13,24,43,28,12,1,32,36,31,5,26,29,29,30,28,17,5,12,19,12,33,24,18,4,19,35,30,28,25,32,19,34
"COG1330",18,42,74,25,31,15,8,30,27,29,37,55,54,18,10,26,9,35,21,21,37,27,24,1,12,69,5,23,34,6,0,40,34,80,22,26,33,22,22,5,11,17,8,31,53,51,42,34,22,8,28,28,23,17,7,25,3,9,12,22
"COG1331",45,25,24,42,58,59,52,44,33,103,42,34,36,105,7,82,51,64,34,22,72,100,69,46,37,25,35,78,70,103,52,36,64,7,33,33,35,107,28,43,37,29,54,34,1,39,19,101,35,46,118,112,42,58,54,48,38,50,101,35
"COG1333",4,20,22,13,2,1,1,18,12,5,10,29,21,0,12,0,1,16,11,5,4,5,18,13,6,19,0,1,0,1,0,16,3,0,7,21,14,0,9,4,8,3,10,25,0,4,32,0,6,17,0,0,8,5,6,10,10,1,1,7
"COG1334",0,0,1,0,1,0,0,0,0,0,3,1,1,0,0,0,1,2,1,4,3,2,0,2,1,0,0,1,0,2,0,0,5,12,0,0,0,0,1,1,0,1,0,1,7,1,0,0,0,0,0,1,1,0,1,2,1,0,0,1
"COG1335",5,16,20,15,32,42,18,21,22,41,21,15,22,39,25,49,27,26,19,27,50,35,40,28,12,29,32,15,12,22,15,16,35,23,15,22,9,35,17,14,15,12,33,37,25,32,28,34,11,22,25,36,26,10,15,8,8,12,20,22
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",2,5,5,3,5,3,2,5,4,8,6,2,10,7,19,7,2,9,12,22,10,15,6,6,6,10,23,6,17,11,1,5,9,8,4,4,1,7,6,2,1,10,1,4,5,5,3,2,9,4,4,4,4,0,1,4,2,2,8,1
"COG1339",0,0,0,4,2,3,3,3,1,18,1,2,1,9,0,6,2,8,0,0,2,17,10,1,2,1,0,9,21,6,1,2,10,1,0,1,0,13,2,2,3,0,10,1,0,1,2,13,5,6,11,8,5,9,6,2,5,7,23,1
"COG1340",0,2,2,0,0,0,3,4,1,2,1,3,4,3,0,3,1,7,0,0,1,0,1,1,2,2,0,2,1,0,1,1,3,1,0,1,6,7,4,4,5,1,4,5,0,3,3,5,3,8,2,3,4,4,2,1,7,2,1,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",23,44,63,38,80,41,26,52,42,92,51,23,64,60,58,49,28,58,102,53,83,68,41,45,36,55,78,63,152,61,14,53,86,152,37,54,56,83,52,20,62,74,20,67,74,97,47,101,38,54,84,137,56,12,13,16,14,25,63,69
"COG1345",1,6,23,8,14,10,2,10,10,32,12,2,14,22,9,15,6,10,23,30,29,23,14,10,10,9,23,15,32,17,2,10,17,38,11,6,9,23,8,5,9,22,5,9,27,26,13,26,6,11,27,44,6,4,4,3,2,4,15,7
"COG1346",1,0,3,2,0,0,0,0,0,3,5,0,1,0,8,4,5,0,4,3,13,0,3,5,1,0,6,1,9,0,0,1,3,15,1,3,1,1,2,1,0,2,1,3,13,8,0,7,0,1,0,2,1,0,0,2,1,5,3,1
"COG1347",13,7,7,21,9,2,12,8,20,2,9,12,8,4,0,5,17,7,12,7,7,2,6,18,13,11,5,9,14,4,18,9,11,17,12,21,12,10,18,14,6,18,11,5,8,10,13,4,6,13,5,14,8,19,8,13,12,12,9,7
