"","X25_DCM_0.0d2","X62_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d45.0d8","X128_DCM_0d2.3","X78_SUR_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d2.0d45","X68_DCM_0d2.0d45","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X98_SUR_0d2.3","X94_SUR_0d2.3","X123_DCM_0d1.0d2","X32_DCM_0d2.1d6","X124_SUR_0d2.0d45","X7_SUR_0d2.1d6","X122_MES_0d45.0d8","X78_DCM_0d45.0d8","X141_SUR_0d2.3","X145_SUR_0d2.3","X25_SUR_0.0d2","X52_DCM_0d2.1d6","X122_SUR_0d2.0d45","X148_MES_0d2.3","X111_SUR_0d2.3","X122_SUR_0d45.0d8","X70_MES_0.0d2","X48_SUR_0d2.1d6","X42_DCM_0d2.1d6","X109_DCM_0d2.3","X123_SUR_0d2.3","X56_MES_0d2.3","X84_SUR_0d2.3","X4_SUR_0d2.1d6","X96_SUR_0d2.3","X78_MES_0d2.3","X100_SUR_0d2.3","X38_DCM_0d2.1d6","X70_SUR_0d2.3","X76_DCM_0d45.0d8","X150_SUR_0d2.3","X100_DCM_0d2.3","X123_DCM_0d2.3","X111_DCM_0d2.3","X151_SUR_0d2.3","X102_DCM_0d2.3","X41_DCM_0.0d2","X23_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X99_SUR_0d2.3","X70_MES_0d2.3","X68_SUR_0d2.3","X124_SUR_0d1.0d2","X31_SUR_0d2.1d6","X124_DCM_0d45.0d8","X125_SUR_0d1.0d2","X78_DCM_0d2.3","X18_DCM_0d2.1d6","X70_MES_0d2.0d45"
"COG1249",114,99,108,135,120,114,96,109,110,92,108,106,117,50,106,115,114,115,104,110,91,110,99,100,96,110,130,173,132,91,175,154,183,213,167,144,168,171,160,177,179,144,144,172,174,150,158,81,177,139,174,192,199,80,199,167,100,141,153,181
"COG1250",97,150,202,170,171,169,215,199,222,146,161,164,173,78,193,173,177,205,165,207,223,132,185,206,190,195,125,250,167,188,173,181,176,253,148,140,170,187,144,213,150,158,171,179,180,171,158,117,172,227,134,155,154,75,142,175,86,188,125,178
"COG1251",61,1,2,5,3,3,0,6,5,1,4,0,2,19,3,0,5,16,2,2,0,26,4,1,7,1,4,64,1,1,1,0,9,0,2,1,4,4,1,5,5,1,8,2,0,0,0,67,1,19,0,44,3,27,0,12,45,7,0,16
"COG1252",28,68,48,114,45,90,25,16,27,26,58,37,38,23,36,26,27,35,86,58,34,30,66,25,32,42,111,81,123,44,35,27,26,15,46,29,21,35,57,34,32,34,32,20,35,28,31,13,29,1,36,20,57,12,59,27,19,35,58,13
"COG1253",29,49,50,79,49,49,34,40,30,41,52,32,34,23,51,45,37,39,74,48,40,21,45,35,50,50,87,23,43,52,71,54,89,48,59,57,100,84,66,62,102,75,72,60,84,62,76,60,59,69,69,59,81,37,72,68,25,90,82,74
"COG1254",5,1,2,2,0,2,1,5,2,2,3,1,0,4,4,3,3,6,4,4,4,2,2,1,8,2,1,3,2,1,0,1,13,0,4,2,19,2,4,0,0,3,1,5,1,1,0,1,1,7,1,11,5,1,0,1,0,3,1,19
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",31,9,10,23,16,15,4,5,8,20,27,15,20,11,16,12,29,32,19,15,5,31,10,5,10,16,12,47,14,17,18,11,14,23,23,15,14,18,8,14,16,4,15,14,10,10,18,27,22,9,14,38,9,21,20,28,22,16,11,27
"COG1257",8,28,23,17,32,8,27,18,45,20,31,23,18,8,21,25,13,31,20,10,26,2,17,18,44,22,17,3,10,26,13,23,21,42,12,9,20,13,7,32,25,19,18,34,12,27,19,0,9,8,11,27,16,4,8,29,10,32,21,40
"COG1258",0,10,7,0,8,1,14,5,13,0,18,2,0,1,14,4,5,8,6,1,11,0,6,3,21,5,6,0,2,19,7,13,38,0,1,0,25,3,6,14,12,9,4,14,5,11,6,0,6,3,2,15,13,3,8,13,2,17,4,42
"COG1259",1,6,6,13,10,5,14,15,13,13,14,7,5,4,9,16,9,6,7,17,5,3,9,7,15,11,7,2,5,14,8,9,8,10,1,8,7,2,9,5,7,5,7,14,12,15,10,0,4,11,3,6,5,6,2,19,4,6,9,6
"COG1260",4,8,3,2,7,7,19,12,24,22,13,6,5,14,19,20,7,11,12,5,17,0,10,17,29,9,4,2,12,23,10,15,35,0,2,3,48,5,16,7,17,5,13,36,17,8,14,2,18,24,4,22,17,9,5,16,7,18,10,35
"COG1261",11,1,1,0,0,1,0,3,1,3,2,1,2,6,2,0,3,6,5,3,1,10,2,1,3,0,0,15,1,1,1,1,2,4,2,4,4,2,0,1,1,0,1,3,0,0,0,5,3,3,0,17,2,6,1,6,6,2,0,2
"COG1262",83,54,62,55,65,37,42,42,53,76,93,50,55,19,93,54,83,69,58,54,64,35,27,47,115,45,37,52,38,30,58,75,100,87,53,72,107,55,37,49,66,54,46,148,38,70,56,35,61,119,51,106,63,30,39,150,38,69,62,85
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",9,28,23,47,23,40,14,15,13,13,26,18,19,5,30,17,13,21,32,12,31,10,22,18,11,18,79,9,51,15,23,23,21,16,34,20,14,24,34,28,31,27,30,7,27,22,18,9,10,21,31,2,51,3,39,12,4,21,39,12
"COG1267",5,22,9,7,20,19,17,21,16,27,14,22,31,9,14,17,17,19,21,22,20,6,15,29,11,22,8,13,20,24,19,25,13,27,16,27,11,17,13,13,19,18,16,11,19,17,12,3,13,22,13,15,13,10,15,9,21,24,21,14
"COG1268",5,28,19,28,21,37,28,30,17,31,13,28,46,6,20,27,25,13,18,33,18,15,26,18,19,26,26,0,27,30,21,19,17,12,28,25,15,36,27,16,24,34,27,24,29,29,24,0,17,24,25,6,26,5,22,9,12,21,24,11
"COG1269",2,9,16,4,21,3,22,2,32,0,18,3,1,2,24,6,1,8,25,3,29,3,8,13,55,8,12,0,5,17,3,12,24,0,0,1,34,3,4,14,7,9,5,19,4,11,9,0,1,9,2,15,12,5,7,19,1,13,3,53
"COG1270",19,15,11,47,11,15,5,3,5,3,16,10,13,6,15,2,9,20,20,14,12,13,17,13,18,14,59,18,21,7,10,8,24,22,14,9,27,17,17,15,28,13,6,10,13,4,8,6,6,9,13,24,16,4,38,14,9,11,19,21
"COG1271",35,0,2,7,8,1,2,6,9,1,6,0,5,36,5,1,1,28,2,3,1,40,2,1,15,1,3,46,0,1,2,3,23,2,2,0,4,3,1,3,6,0,9,21,0,0,5,41,1,50,1,43,3,27,1,19,26,0,1,30
"COG1272",4,3,1,3,6,3,1,9,2,11,1,2,12,6,5,7,12,10,2,8,5,0,2,6,2,3,5,14,1,8,2,9,9,23,4,3,5,3,4,4,8,5,10,3,1,5,20,16,9,11,1,6,6,7,3,8,5,6,4,18
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,15,0,0,0,0,0,0,0,0,0,0,2,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,2
"COG1274",0,2,8,0,1,1,3,4,5,1,2,4,2,0,11,5,2,14,2,2,7,1,1,0,5,1,2,1,0,9,0,3,8,0,0,6,6,0,3,4,7,4,0,3,5,2,5,12,2,25,4,3,3,0,2,8,2,3,2,4
"COG1275",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,5,0,2,0,6,0,0,5,0,0,0
"COG1276",1,0,2,2,0,1,0,0,2,0,1,1,2,2,1,0,2,1,1,2,0,0,0,0,3,0,1,0,2,0,1,0,1,0,0,0,2,0,2,1,2,0,4,2,0,0,0,0,4,0,1,5,1,7,1,10,3,0,1,4
"COG1277",42,12,10,8,10,6,15,30,12,14,12,8,7,4,30,8,13,18,19,12,19,27,12,11,36,10,17,5,10,8,12,11,15,9,8,10,17,9,10,9,38,5,7,27,16,9,7,10,16,22,12,21,6,13,16,50,8,15,19,16
"COG1278",34,24,19,23,26,28,31,31,28,27,27,32,27,22,27,25,28,35,24,30,32,24,33,24,32,24,16,59,24,23,21,33,35,23,36,17,39,21,26,28,37,28,41,20,37,21,35,21,26,39,17,32,24,17,20,30,24,30,19,41
"COG1279",4,12,15,8,17,14,22,23,21,18,13,17,19,9,20,18,13,13,17,20,22,3,15,15,19,16,11,15,18,18,20,13,5,13,13,23,10,10,19,12,18,13,19,17,21,10,18,14,14,4,21,6,14,4,10,12,9,20,22,5
"COG1280",52,71,68,44,59,63,65,73,71,89,64,76,76,48,58,73,68,60,56,60,93,90,68,77,74,70,43,84,80,64,65,52,49,68,78,74,77,63,52,54,65,56,71,72,85,82,58,83,59,52,68,35,68,39,49,39,59,53,75,46
"COG1281",18,24,16,42,22,30,2,2,2,8,15,8,14,14,3,11,12,17,18,16,7,14,17,7,2,15,47,35,34,7,18,14,12,17,22,16,2,14,9,17,17,12,17,5,11,13,16,14,19,2,14,13,26,13,36,11,5,15,17,26
"COG1282",23,99,109,98,90,92,89,95,124,101,77,113,99,26,65,115,109,89,102,74,72,34,101,111,93,109,107,40,112,89,93,83,51,47,89,93,53,91,71,93,70,71,115,79,107,110,76,30,112,62,111,48,104,32,124,61,25,81,95,38
"COG1283",23,13,15,10,16,9,27,34,27,4,21,7,5,32,15,20,5,42,20,7,16,13,12,15,30,10,9,18,12,37,16,12,13,17,6,3,12,15,10,16,14,10,18,16,20,11,26,28,3,30,4,38,7,30,10,17,19,13,7,46
"COG1284",7,2,1,0,1,0,1,2,1,4,0,0,0,5,2,0,1,16,0,1,0,10,0,0,7,1,3,10,0,0,1,1,6,0,0,0,5,1,0,2,2,2,1,0,3,0,1,3,0,4,1,11,2,3,2,10,5,2,0,4
"COG1285",7,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,2,0,1,0,7,1,0,6,1,1,12,0,1,0,0,4,0,0,1,4,0,1,0,1,0,0,0,0,0,0,15,1,6,0,6,0,4,0,2,5,2,0,5
"COG1286",7,4,2,6,7,5,2,1,4,9,8,8,9,10,4,9,7,4,6,11,6,8,3,5,2,1,5,8,3,1,7,5,2,22,7,9,6,8,5,3,2,9,9,4,2,3,8,5,8,2,4,10,5,4,8,11,3,1,4,4
"COG1287",0,27,29,13,34,5,27,22,43,11,58,5,2,6,54,20,13,9,51,2,59,0,33,48,72,21,20,0,6,42,16,69,45,3,5,3,30,6,28,70,32,25,26,54,23,34,24,0,10,7,5,20,24,7,26,57,4,47,17,36
"COG1288",0,0,0,0,1,0,1,1,1,0,0,0,0,5,0,0,0,4,0,0,0,6,0,1,4,1,1,4,1,0,0,1,4,3,1,1,2,2,0,0,1,2,3,0,0,2,0,3,0,1,1,4,0,3,0,4,15,1,1,7
"COG1289",8,0,0,3,1,2,0,1,0,0,0,0,0,7,2,0,1,13,2,2,1,5,1,0,1,0,1,34,0,0,1,1,12,0,0,0,3,0,1,0,2,0,1,1,0,1,1,76,0,1,0,5,1,13,1,1,11,3,0,6
"COG1290",45,101,93,77,80,106,103,92,92,121,93,98,99,40,79,85,119,55,76,90,105,56,98,95,67,114,90,39,66,92,90,101,59,77,94,93,56,89,92,90,77,96,80,88,98,99,66,19,132,99,95,55,111,92,96,72,84,83,65,67
"COG1291",42,15,17,13,13,8,13,20,24,6,14,10,4,16,22,11,20,23,9,16,12,42,17,15,29,11,13,40,6,13,13,15,13,9,10,11,20,5,15,15,16,7,15,25,16,11,17,24,10,31,7,26,6,12,11,29,19,10,10,59
"COG1292",84,19,17,32,47,22,16,39,34,32,35,18,32,42,33,40,22,59,24,33,29,56,33,25,32,40,88,212,17,12,39,25,48,54,26,19,20,45,32,33,31,21,36,25,26,16,31,100,44,11,23,61,27,41,26,53,55,27,27,78
"COG1293",0,23,33,53,21,21,22,9,26,5,26,16,7,7,23,13,6,17,36,14,32,0,34,22,47,19,81,0,36,21,24,32,48,0,22,13,53,17,39,56,30,36,21,32,15,26,20,0,18,12,18,21,41,6,41,23,4,45,34,66
"COG1294",26,0,1,2,6,0,0,5,8,0,1,0,1,15,0,0,4,28,1,1,1,24,0,0,2,0,0,47,0,0,0,0,9,0,1,0,2,3,0,3,6,0,10,5,0,0,3,45,1,19,1,20,2,10,2,9,23,2,0,13
"COG1295",36,13,13,41,18,16,6,9,11,15,16,9,15,20,8,2,9,19,23,16,7,20,14,14,17,11,50,50,27,17,10,11,33,17,16,4,14,22,17,18,28,17,14,18,18,13,13,35,11,17,17,33,24,14,19,24,26,22,21,33
"COG1296",11,18,13,8,11,18,19,10,13,26,13,16,21,5,17,18,25,14,14,14,10,9,8,16,9,20,3,10,16,10,20,14,6,11,14,26,11,12,16,11,9,14,10,12,15,14,17,23,20,7,20,8,10,6,18,10,4,10,8,15
"COG1297",0,15,14,7,26,2,15,26,36,2,28,6,5,2,23,25,11,11,19,1,21,1,16,49,30,10,13,0,6,23,6,27,14,1,2,5,12,12,12,35,25,15,9,19,10,31,9,0,9,20,5,9,10,7,10,22,2,10,13,29
"COG1298",53,10,12,19,15,19,6,5,10,23,24,22,22,27,19,8,27,48,15,19,8,51,15,8,13,16,12,62,14,6,24,17,22,18,14,12,23,22,13,14,27,17,11,30,15,12,16,21,19,8,13,45,6,18,19,43,34,11,10,39
"COG1299",0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,2,0,0,3,0,3,0,0,2,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,15,0,0,0,2,0,2,0,0,2,1,0,0
"COG1300",4,0,1,0,2,0,0,0,0,0,0,1,2,1,0,0,0,1,0,1,0,6,0,0,0,1,0,16,0,0,0,1,8,0,0,0,0,0,0,1,0,1,0,1,0,0,0,9,0,0,0,2,0,6,0,5,3,2,0,3
"COG1301",31,22,27,17,46,24,43,47,55,45,45,40,41,22,29,46,37,25,33,33,38,23,31,48,39,31,25,36,30,20,44,41,34,40,40,33,20,45,20,29,34,27,32,32,40,25,35,62,38,27,38,45,27,32,19,59,16,37,40,77
"COG1302",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,3,5,1,2,0,8,3,9,0,4,1,0,0,5,1,0,2,10,0,11,0,3,4,14,3,4,0,0,1,2,4,10,0,0,1,3,2,2,10,2,2,2,8,3,3,2,0,2,0,1,10,5,0,0,4,2,7,3,16
"COG1304",12,96,87,71,96,94,109,95,108,139,99,126,99,26,108,101,128,60,84,83,72,21,96,87,79,93,33,40,100,96,97,87,66,82,108,127,55,105,83,99,102,88,86,75,121,120,98,16,111,60,102,30,80,28,69,76,33,102,84,43
"COG1305",63,32,39,50,24,38,17,13,19,14,15,43,22,32,38,8,25,51,44,43,15,45,24,15,35,10,10,73,49,14,14,21,66,6,25,31,24,7,22,24,39,28,23,31,19,20,6,47,32,30,46,52,27,53,46,42,36,30,28,70
"COG1306",0,8,11,2,10,3,5,10,2,4,3,2,3,6,11,9,8,1,3,10,2,0,11,13,4,3,1,0,3,9,4,7,2,0,0,2,6,3,8,6,2,6,6,9,3,6,19,0,6,0,4,0,2,15,7,4,7,10,6,0
"COG1307",1,1,7,0,2,0,7,11,5,1,2,0,0,1,18,2,0,8,8,0,7,0,5,0,7,4,1,24,0,7,1,1,3,0,0,0,7,0,3,3,8,6,1,15,3,0,5,0,2,10,0,4,4,0,1,8,0,9,3,2
"COG1308",0,0,0,0,0,1,3,0,2,0,0,1,0,0,1,1,0,1,3,0,4,0,0,1,4,1,0,0,0,0,0,1,8,0,0,0,3,0,0,2,2,0,0,3,1,1,0,0,1,0,0,2,2,0,0,0,0,2,0,12
"COG1309",196,22,40,35,54,24,17,48,42,30,37,26,35,99,33,37,40,117,23,36,36,175,26,23,36,34,20,287,22,18,52,30,68,91,35,31,53,26,22,34,56,26,52,27,25,17,39,128,47,54,24,159,22,95,20,78,102,31,34,118
"COG1310",13,2,2,5,2,1,8,7,7,5,4,0,1,147,18,5,0,6,5,9,22,7,7,1,17,8,8,1,3,10,7,14,19,1,1,0,17,1,16,14,14,4,1,21,1,4,3,128,3,9,2,13,9,502,6,6,325,19,3,23
"COG1311",0,2,12,1,4,5,16,4,18,0,4,1,0,2,22,2,0,7,8,1,16,1,9,8,16,9,5,0,0,10,3,11,5,0,0,0,5,2,4,13,9,6,4,20,4,9,4,0,3,5,0,4,12,6,6,9,1,12,4,4
"COG1312",8,7,9,4,11,6,6,14,5,14,5,8,11,5,29,14,7,4,10,3,8,4,13,17,22,19,6,17,1,7,10,6,7,11,4,11,17,7,5,11,21,9,7,21,10,2,6,1,5,9,13,20,5,2,5,13,1,6,14,5
"COG1313",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0,0,0
"COG1314",6,0,2,3,2,5,4,3,3,1,5,5,4,2,1,3,5,6,3,1,0,0,1,3,1,1,1,2,1,1,2,1,1,13,2,4,3,2,0,4,2,1,6,1,4,2,1,3,5,0,0,2,2,4,1,4,1,1,0,0
"COG1315",0,0,3,1,3,1,1,5,6,0,5,0,3,10,5,1,0,12,4,1,0,3,0,1,7,0,1,0,0,0,2,3,1,0,2,0,0,1,0,1,4,0,6,4,0,1,3,0,0,1,0,26,1,25,2,4,4,0,0,12
"COG1316",0,11,12,4,3,3,7,9,7,6,6,3,2,1,10,5,5,8,2,20,7,0,5,3,3,1,0,0,7,10,7,8,13,1,4,1,3,4,15,3,1,4,9,8,8,9,15,1,11,5,2,2,8,2,4,1,5,7,4,4
"COG1317",3,0,1,1,1,0,0,5,1,2,1,0,2,6,1,1,2,14,3,0,2,4,1,1,4,1,4,11,0,0,1,1,4,0,1,0,7,1,3,0,0,0,2,4,2,0,0,9,2,3,1,26,1,11,1,3,8,1,1,20
"COG1319",14,17,25,15,17,22,25,18,33,12,35,14,16,8,60,12,27,30,41,38,35,16,14,9,73,19,13,37,13,33,15,20,25,7,12,10,35,8,15,18,31,12,11,40,16,15,11,7,22,43,11,27,10,2,22,38,6,13,8,17
"COG1320",6,0,0,1,2,2,1,0,0,4,0,6,2,2,1,0,1,1,2,1,0,4,1,0,1,2,1,5,1,1,0,1,2,2,3,3,1,1,0,1,4,0,3,1,1,1,3,5,3,4,5,5,1,1,1,0,1,0,1,2
"COG1321",15,10,13,7,13,11,21,19,21,14,16,9,8,4,28,13,10,14,24,15,26,16,14,18,32,9,5,5,9,16,18,24,32,23,13,10,39,15,5,12,12,9,13,23,13,15,21,1,16,12,12,11,11,7,14,15,5,11,9,34
"COG1322",39,82,67,52,98,81,96,78,77,81,74,98,67,32,71,92,80,69,59,74,80,29,95,99,58,89,60,47,73,81,72,70,42,63,90,78,59,84,60,55,69,75,80,57,62,67,65,17,80,69,68,35,62,26,48,54,27,64,62,41
"COG1324",2,11,9,12,9,6,10,8,7,5,4,3,5,0,8,5,4,5,11,2,6,4,5,8,8,8,16,1,16,2,4,9,9,0,7,6,10,4,9,7,10,9,7,13,5,5,7,0,8,13,7,11,14,4,9,13,5,7,4,12
"COG1325",0,0,0,0,0,0,6,0,2,0,1,0,0,1,3,0,0,1,2,0,4,0,0,0,7,0,0,0,0,0,0,0,6,0,0,0,10,0,0,0,1,0,0,3,0,0,0,0,0,0,0,9,0,0,0,3,0,1,0,10
"COG1326",0,0,0,0,3,0,3,2,3,0,1,0,0,0,2,1,0,1,1,0,1,0,1,4,3,6,3,0,0,2,1,1,2,0,0,0,0,0,0,6,1,2,0,2,1,5,0,0,0,0,1,0,3,1,1,3,0,2,0,0
"COG1327",11,21,20,24,24,29,21,27,23,25,30,28,30,14,25,30,31,17,24,40,22,10,27,26,14,32,27,14,38,19,34,18,20,22,30,25,15,34,27,26,21,33,21,26,26,26,24,6,23,22,29,12,25,8,38,17,6,27,31,15
"COG1328",2,0,1,1,1,0,18,0,8,0,0,0,1,8,8,0,0,28,4,0,11,5,1,0,28,0,2,2,0,3,0,2,24,0,0,0,29,1,3,0,3,1,0,28,0,0,0,16,1,8,0,15,8,1,1,6,4,13,0,31
"COG1329",8,27,41,13,15,33,33,34,20,42,21,33,31,4,25,29,22,6,19,31,24,9,22,31,18,27,8,8,32,34,22,35,23,19,28,31,25,20,26,17,11,29,31,20,24,29,31,3,29,26,27,5,24,4,19,14,6,25,22,14
"COG1330",22,40,31,73,36,50,5,10,9,7,16,19,29,38,10,6,17,52,45,34,5,2,45,15,17,16,80,66,70,15,21,8,20,5,39,17,37,20,50,47,33,30,33,11,38,15,21,37,22,16,36,65,42,25,68,28,20,25,32,24
"COG1331",21,43,54,20,37,24,62,46,54,37,48,42,29,6,76,50,29,53,43,29,48,25,42,43,98,29,22,3,28,38,33,48,82,41,26,36,113,39,29,37,67,37,30,93,37,35,35,1,31,53,41,75,41,10,24,69,9,62,41,66
"COG1333",3,17,12,47,12,26,2,4,3,4,14,14,7,2,3,1,2,5,22,8,9,1,17,6,0,13,54,3,24,14,13,16,17,13,17,5,4,10,12,39,9,20,13,4,12,9,7,1,9,0,13,0,48,2,28,8,0,14,21,4
"COG1334",1,1,1,1,2,0,0,3,1,0,1,0,1,5,3,0,0,2,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,2,1,0,0,3,0,0,0,8,0,2,0,1,0,0,0,3
"COG1335",28,17,17,37,21,25,6,17,9,17,25,14,17,15,18,7,20,32,31,18,23,43,20,9,27,10,30,47,24,20,14,20,38,36,19,15,38,23,28,23,26,8,23,17,23,19,23,46,7,29,9,23,21,17,26,40,24,24,17,31
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",22,10,3,8,12,5,0,8,2,12,7,8,7,5,7,3,14,12,6,5,5,20,6,2,5,6,5,25,6,1,6,7,6,9,5,8,7,4,2,8,13,3,5,4,7,5,9,6,10,3,4,26,8,13,9,13,12,5,4,15
"COG1339",0,1,2,0,5,0,12,0,6,0,4,0,0,0,3,0,0,1,2,1,6,0,1,3,10,2,3,0,1,1,0,3,12,0,0,0,12,0,0,3,3,2,0,7,1,4,2,0,1,3,0,5,2,1,2,8,1,7,1,23
"COG1340",0,5,6,3,8,3,6,4,6,0,9,0,0,1,11,3,2,1,5,0,11,0,5,7,13,5,5,0,1,5,2,2,4,0,0,0,2,3,4,12,12,6,3,4,7,3,4,0,1,0,3,1,3,2,2,2,2,6,5,1
"COG1341",0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1344",51,51,43,70,56,54,9,18,33,43,59,43,59,54,72,31,91,109,50,62,22,90,35,14,50,27,59,81,63,23,29,42,45,47,40,50,79,40,35,49,60,39,60,54,47,30,42,20,49,47,58,131,27,49,72,107,41,62,47,164
"COG1345",27,16,11,20,7,17,4,5,7,10,12,7,5,12,16,13,20,30,7,17,4,19,3,2,21,9,5,32,17,5,3,10,20,23,10,12,25,7,10,12,21,3,5,8,11,7,11,13,9,10,15,42,7,19,9,25,22,16,15,46
"COG1346",6,0,0,1,1,2,0,2,2,1,3,0,1,10,1,0,4,7,1,1,2,7,0,0,2,0,0,19,0,0,0,0,2,6,1,0,5,1,0,1,3,0,6,1,0,0,0,27,1,0,2,6,3,9,0,7,10,0,0,5
"COG1347",8,6,13,9,12,8,15,12,18,21,22,15,17,3,2,19,23,12,6,14,19,1,13,21,7,13,9,13,15,7,7,12,2,13,14,20,4,13,7,11,12,9,11,7,11,24,21,9,14,3,12,11,8,4,7,5,6,10,8,14
"COG1348",1,20,10,52,21,20,5,2,0,4,15,10,11,1,5,6,15,8,18,18,1,0,18,7,1,7,52,0,35,7,26,9,11,0,16,14,1,14,17,23,7,8,17,1,13,10,17,0,8,0,19,1,21,1,40,7,0,12,17,0
"COG1349",23,1,4,3,4,1,0,4,5,8,8,0,10,17,3,1,2,28,8,3,7,38,0,2,5,2,2,38,1,2,3,5,12,25,5,3,2,4,2,4,6,7,15,4,1,0,2,15,4,4,1,35,2,9,1,13,18,3,2,15
"COG1350",0,17,25,5,15,16,24,21,29,15,12,15,7,3,17,22,8,11,9,11,17,1,17,22,14,17,3,1,13,18,22,10,20,0,11,14,19,17,20,12,10,21,17,28,18,9,12,0,16,56,13,7,17,2,18,6,1,13,14,10
"COG1351",145,107,56,53,54,61,84,61,80,75,40,46,56,434,47,39,62,37,45,55,30,150,74,52,67,56,62,15,44,173,75,72,70,44,57,50,60,49,119,34,41,63,59,81,61,73,108,252,56,61,42,38,61,387,83,27,452,80,75,60
"COG1352",26,1,1,5,6,3,2,1,10,1,3,4,4,14,1,0,1,22,6,5,1,15,1,1,7,2,2,34,2,1,5,5,20,3,1,1,6,3,4,6,11,0,21,12,2,1,4,26,4,9,2,67,5,40,3,16,21,1,2,47
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",18,65,45,49,56,49,54,54,48,44,37,60,61,15,33,54,44,36,51,52,41,18,57,57,44,55,50,19,57,51,40,48,42,38,55,54,50,52,41,58,47,41,54,47,52,55,54,12,38,47,69,41,55,18,53,40,14,51,53,65
"COG1355",5,0,1,2,1,0,0,0,0,0,0,0,0,0,3,2,0,9,2,0,0,10,0,0,16,0,0,0,1,1,0,1,9,0,0,0,8,0,0,1,3,1,0,4,1,1,0,0,0,15,0,10,0,0,1,3,0,2,0,7
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",77,64,52,75,48,55,39,35,38,25,47,41,28,25,53,17,21,70,59,44,57,122,45,34,63,52,124,9,50,51,34,52,67,21,40,38,98,44,75,60,64,57,45,93,54,25,40,27,37,106,50,56,70,19,84,69,19,66,40,76
