"","X30_DCM_0d2.1d6","X72_SUR_0d2.3","X149_MES_0d2.3","X122_MES_0d2.0d45","X137_DCM_0d2.3","X132_DCM_0d2.3","X70_MES_0.0d2","X41_DCM_0d2.1d6","X152_SUR_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d2.3","X25_SUR_0.0d2","X110_MES_0d2.3","X128_SUR_0d2.3","X78_SUR_0d45.0d8","X123_SUR_0d45.0d8","X133_SUR_0d2.3","X64_SUR_0d2.3","X109_MES_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.3","X138_MES_0d2.3","X111_DCM_0d2.3","X145_MES_0d2.3","X122_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X142_SUR_0d2.3","X102_MES_0d2.3","X18_SUR_0.0d2","X68_DCM_0d2.3","X125_DCM_0d1.0d2","X140_SUR_0d2.3","X98_SUR_0d2.3","X68_MES_0d45.0d8","X148_MES_0d2.3","X150_DCM_0d2.3","X76_SUR_0.0d2","X102_DCM_0d2.3","X122_MES_0d2.3","X124_SUR_0d1.0d2","X124_SUR_0d45.0d8","X30_SUR_0d2.1d6","X76_MES_0d2.3","X65_MES_0d2.3","X67_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X76_MES_0d45.0d8","X125_SUR_0d1.0d2","X111_SUR_0d2.3","X85_MES_0d2.3","X76_SUR_0d2.3","X151_SUR_0d2.3","X62_SUR_0d2.3","X128_DCM_0d2.3","X70_SUR_0d2.0d45","X150_SUR_0d2.3","X66_DCM_0d2.3","X100_SUR_0d2.3","X41_DCM_0.0d2"
"COG0706",118,101,61,90,123,105,69,102,126,131,110,50,96,142,103,139,138,125,96,129,99,103,118,68,113,62,120,95,53,111,28,125,156,74,83,106,50,119,75,28,121,137,58,75,129,130,113,88,31,126,74,107,130,129,119,126,123,106,131,32
"COG0707",82,62,54,42,71,54,42,63,60,66,68,23,58,86,61,63,77,82,45,72,54,56,90,61,82,32,71,70,34,71,14,61,82,57,60,62,39,72,48,23,71,75,30,51,94,46,83,37,20,70,53,60,70,77,91,73,67,76,67,19
"COG0708",62,46,45,38,41,75,40,47,79,63,66,33,41,59,71,55,57,52,36,54,44,27,58,49,67,25,62,36,62,70,18,65,51,50,52,60,51,64,43,29,60,78,37,52,73,31,57,47,25,71,57,70,74,55,70,58,65,63,73,45
"COG0709",38,44,23,19,37,26,53,23,28,90,25,9,24,31,78,18,33,53,24,22,22,31,34,30,70,11,35,28,29,39,6,45,29,38,23,30,2,38,29,5,56,19,21,21,26,32,36,21,14,23,33,54,32,49,25,13,45,22,30,5
"COG0710",0,2,22,36,7,7,0,16,4,4,6,6,13,10,1,6,3,1,8,2,11,11,2,21,4,12,8,23,5,6,0,2,0,11,13,8,0,5,13,2,4,0,16,20,1,5,1,9,0,2,11,2,9,3,5,1,5,13,2,10
"COG0711",62,58,33,42,37,41,21,59,59,87,50,10,51,50,77,54,58,74,36,41,26,21,59,29,75,19,69,34,23,58,9,55,63,44,39,63,22,68,32,12,52,56,32,30,64,36,56,21,21,59,34,59,66,63,50,50,63,49,57,10
"COG0712",42,39,33,18,27,38,11,33,44,37,40,16,37,46,36,40,44,34,27,48,26,33,37,21,45,22,39,25,16,34,9,42,42,42,31,47,25,39,43,7,45,32,28,34,52,29,38,30,7,42,25,54,43,38,42,49,45,45,52,13
"COG0713",13,16,18,17,20,13,6,15,13,7,11,5,14,13,9,12,9,18,14,9,21,13,24,18,15,14,15,22,7,18,2,24,17,19,20,18,3,18,25,6,17,17,24,16,25,20,17,7,3,21,21,15,21,15,18,13,14,22,13,0
"COG0714",153,236,115,148,130,246,149,308,143,166,135,452,136,150,125,129,173,125,138,219,195,114,142,159,98,342,127,136,211,139,1286,218,145,158,159,170,351,214,126,1031,113,155,148,140,132,162,137,111,1024,165,152,172,173,258,156,153,134,145,138,733
"COG0715",28,47,46,60,31,31,151,25,20,53,38,92,27,19,58,35,31,30,48,17,34,44,13,44,21,32,25,34,77,28,53,13,27,29,27,15,70,9,47,35,18,17,58,24,13,18,29,66,33,22,24,33,7,20,23,7,14,11,12,89
"COG0716",8,14,2,5,0,18,6,14,10,18,18,5,4,25,23,26,15,15,11,7,14,11,10,2,41,18,8,5,3,20,9,1,14,0,5,7,3,15,3,16,29,6,8,4,2,0,8,11,26,16,1,16,10,9,17,5,14,7,15,6
"COG0717",49,32,34,20,25,36,27,38,42,32,46,36,36,27,30,32,37,26,31,55,41,27,42,25,33,26,45,17,25,42,25,50,43,25,30,38,34,28,29,26,28,47,36,31,45,29,48,28,42,54,26,29,37,48,27,46,53,36,37,42
"COG0718",25,13,9,11,24,7,10,21,14,17,18,7,16,11,12,11,14,14,8,21,18,11,22,15,21,10,9,8,9,23,1,9,10,4,8,17,5,10,4,2,8,10,6,9,16,9,7,4,2,11,5,13,13,8,12,7,8,7,7,3
"COG0719",155,155,152,150,144,180,79,178,174,144,161,71,143,175,155,159,154,188,137,193,180,120,193,163,182,137,188,167,62,155,84,161,131,149,190,176,92,188,137,73,171,149,143,159,196,145,156,120,65,165,119,186,198,186,166,188,173,170,182,9
"COG0720",20,25,12,16,14,21,7,25,21,37,20,12,14,28,36,18,21,27,17,11,16,20,24,12,53,13,20,17,20,33,16,23,14,26,19,24,8,16,24,3,43,16,11,14,12,14,19,10,2,27,27,27,21,22,27,16,21,17,26,11
"COG0721",13,18,9,5,17,12,9,17,19,13,13,10,16,23,16,11,23,18,5,18,14,18,12,4,21,8,20,9,3,12,2,17,25,12,9,19,5,14,12,6,18,16,11,9,19,20,21,11,7,19,7,17,25,15,17,29,10,23,11,8
"COG0722",32,31,15,22,23,31,32,15,31,39,16,3,21,33,51,15,29,29,42,19,15,34,33,29,67,10,22,35,37,43,10,40,37,23,21,21,3,39,32,13,52,30,14,26,24,28,26,18,24,23,37,26,23,25,24,23,23,27,27,31
"COG0723",39,36,28,48,44,30,17,49,33,34,41,9,44,34,34,34,38,38,35,38,37,40,38,32,37,30,36,42,12,33,11,40,39,35,31,33,20,39,42,15,49,51,28,41,43,51,48,23,19,31,18,35,39,32,33,38,27,29,41,16
"COG0724",15,22,4,7,12,15,1,21,23,42,10,0,19,26,33,48,24,19,4,10,10,7,16,6,40,11,16,6,1,39,0,10,13,9,8,18,5,19,8,11,41,2,5,10,2,12,11,3,3,19,7,29,19,20,16,10,29,16,5,2
"COG0725",3,3,12,11,18,4,17,6,3,4,3,12,10,8,7,7,9,2,9,3,12,15,4,11,5,2,3,14,20,3,1,4,2,20,15,4,14,4,13,1,12,3,18,14,5,18,7,20,6,8,20,5,5,2,5,2,7,3,5,16
"COG0726",66,65,117,108,98,69,59,58,73,50,68,57,88,63,61,61,72,55,116,88,99,74,94,115,38,71,67,109,72,59,39,56,65,96,87,66,30,71,89,38,57,63,100,112,73,85,88,100,24,67,106,61,63,68,66,67,67,75,81,52
"COG0727",2,3,2,4,8,2,1,1,3,3,2,4,10,8,11,10,4,8,6,2,0,4,2,3,17,3,4,5,0,5,10,6,2,6,6,6,1,1,4,6,15,2,2,6,1,5,3,4,9,6,5,4,8,6,7,2,1,3,3,10
"COG0728",107,93,51,53,93,65,49,81,77,87,74,38,79,94,96,74,99,98,66,93,64,59,101,45,94,23,85,70,36,86,21,120,113,46,58,85,54,100,67,35,87,111,53,63,120,67,105,53,30,91,50,102,94,104,87,99,106,106,89,51
"COG0729",2,5,6,8,12,2,56,1,1,0,18,30,6,2,7,1,2,1,12,2,7,14,1,8,1,22,2,9,38,1,22,3,1,11,5,5,56,2,11,23,4,1,19,13,0,6,2,32,24,0,6,4,2,1,7,2,0,2,1,72
"COG0730",151,106,81,84,76,85,69,89,94,96,97,57,95,111,95,87,116,113,75,140,94,69,98,64,73,46,142,77,58,100,26,111,129,65,80,121,55,105,69,42,71,173,49,90,134,81,127,67,50,131,76,107,122,121,122,106,122,100,112,65
"COG0731",0,4,17,25,1,11,0,14,6,2,5,0,7,3,2,8,2,2,9,2,12,6,5,16,7,20,5,16,0,11,2,1,2,4,25,4,0,7,24,1,4,0,14,19,5,7,1,10,1,8,11,4,6,3,9,6,7,11,2,0
"COG0732",1,6,2,9,9,11,23,7,8,8,21,38,3,8,8,10,4,3,16,3,21,5,11,13,15,31,7,4,46,6,157,9,4,6,8,12,40,6,14,25,35,7,19,9,14,7,4,46,39,10,2,7,3,6,13,3,4,4,12,30
"COG0733",33,48,36,41,34,62,51,47,28,48,54,24,31,59,57,51,51,50,40,29,46,50,61,39,69,69,54,40,53,38,20,65,44,44,63,43,42,40,34,34,66,41,36,33,16,39,33,34,24,56,47,51,37,55,55,37,35,51,47,48
"COG0735",79,76,35,23,44,69,44,54,60,69,65,32,44,65,77,73,76,88,30,79,59,49,66,40,75,23,77,40,33,58,15,81,93,43,53,60,19,86,32,26,70,74,31,28,64,39,80,46,21,86,32,65,76,71,74,98,72,68,75,16
"COG0736",21,20,22,27,21,18,9,9,25,9,23,8,16,14,8,14,14,10,16,17,20,17,26,12,11,12,26,20,8,14,6,25,20,17,18,20,7,18,18,4,10,17,12,18,27,19,20,11,11,16,18,7,10,24,19,16,17,23,14,1
"COG0737",49,25,34,31,32,32,93,33,33,17,27,43,39,41,35,40,27,22,47,32,29,37,28,47,21,37,39,29,23,18,17,26,17,51,38,29,25,24,39,16,27,26,33,34,17,38,28,43,15,25,44,44,29,23,40,34,22,42,31,22
"COG0738",7,6,9,4,5,6,13,2,7,2,12,9,12,13,15,21,6,5,18,8,5,18,5,9,6,39,6,23,7,12,5,11,7,3,9,11,32,12,11,26,19,18,7,18,4,2,16,32,22,11,13,7,13,9,13,4,12,5,20,2
"COG0739",176,141,160,114,173,177,163,169,156,122,190,151,155,194,152,243,181,169,172,182,132,175,187,135,114,173,180,188,135,125,215,188,188,162,157,169,271,187,156,137,172,188,141,180,155,193,206,172,146,198,135,150,186,165,181,220,155,173,227,137
"COG0740",81,79,35,41,43,55,35,75,61,86,56,69,56,77,95,66,69,90,26,89,53,37,75,51,122,92,57,48,37,92,367,72,68,59,37,83,66,103,52,152,115,69,37,52,124,52,66,36,189,66,37,71,70,65,66,51,82,60,67,100
"COG0741",148,121,109,80,107,104,205,104,96,91,137,105,103,108,101,125,106,96,120,130,96,94,110,116,47,99,92,99,136,89,161,111,141,88,104,102,97,108,106,103,120,144,86,84,129,105,151,91,102,124,96,116,96,110,89,137,92,120,113,133
"COG0742",34,36,28,30,30,23,23,27,29,27,43,13,26,39,45,30,42,37,19,34,43,34,30,23,51,16,34,24,17,43,7,38,43,32,27,32,11,33,26,8,33,52,37,33,49,21,43,28,12,38,31,37,30,38,42,35,47,40,39,3
"COG0743",72,69,39,40,72,58,36,37,43,62,62,28,60,62,61,61,57,75,52,49,58,67,63,48,82,46,59,60,32,65,20,71,93,61,44,53,38,70,42,11,61,77,46,49,67,67,66,44,18,55,58,66,67,62,57,88,61,51,69,21
"COG0744",36,53,41,30,23,47,109,43,33,69,55,58,35,47,92,38,35,62,51,28,34,40,26,47,73,38,42,36,86,56,34,61,35,52,46,47,107,41,45,40,73,20,39,41,49,29,42,93,42,48,35,43,42,56,42,25,42,38,35,67
"COG0745",189,212,106,108,147,121,316,157,178,209,176,175,120,174,222,185,151,157,174,142,138,127,149,98,213,207,191,124,254,191,109,203,158,99,138,210,232,145,133,165,218,186,134,125,162,129,212,270,154,161,115,216,181,204,159,143,205,138,182,201
"COG0746",17,15,17,8,43,19,12,11,12,14,9,9,22,5,20,9,18,21,19,33,18,37,12,17,5,26,19,33,16,14,4,23,3,29,25,16,2,20,15,4,9,5,16,11,35,33,14,20,1,11,15,8,16,16,9,21,20,24,9,5
"COG0747",130,141,218,104,155,143,218,112,135,151,134,253,163,137,170,127,127,112,149,109,227,178,148,178,150,75,142,149,113,137,34,124,132,240,204,123,144,130,186,41,151,78,237,216,85,136,122,224,36,146,209,144,90,106,127,107,123,123,141,37
"COG0748",3,6,5,0,3,8,3,6,6,3,15,6,9,21,5,21,9,9,2,9,9,4,14,5,13,2,3,1,2,8,2,4,11,7,5,8,2,13,7,4,14,1,3,4,0,5,5,5,4,22,8,6,10,5,16,12,7,6,13,6
"COG0749",290,503,121,129,198,240,233,256,201,363,214,3813,177,225,231,230,276,258,157,399,159,149,230,157,245,545,202,155,992,225,3363,284,194,173,173,235,2117,299,173,3144,200,292,168,149,292,185,229,139,2297,260,158,321,236,279,209,246,267,191,236,5034
"COG0750",88,70,121,143,96,87,61,80,85,72,92,39,103,116,77,101,79,103,87,86,87,113,89,105,99,106,80,125,43,71,19,99,95,95,115,83,37,86,115,32,75,102,84,108,106,80,96,73,42,94,71,93,92,78,80,109,92,100,83,23
"COG0751",91,105,55,58,68,61,85,68,76,117,56,45,76,87,124,48,82,97,73,97,61,56,93,52,99,63,80,74,56,91,27,79,83,59,56,71,44,81,57,27,80,69,49,61,92,46,95,53,31,92,60,98,80,114,92,81,84,66,77,23
"COG0752",43,35,24,35,48,25,26,31,36,47,26,18,37,35,46,33,31,52,30,39,26,22,36,33,35,27,35,37,31,30,11,37,38,22,24,32,20,28,27,13,32,45,26,20,41,26,23,27,17,32,33,46,37,43,27,43,42,29,34,8
"COG0753",0,4,3,9,0,1,59,1,0,1,12,15,3,1,5,3,0,0,13,0,1,9,1,8,0,27,2,8,26,1,4,1,0,3,6,9,44,1,28,14,3,0,11,12,1,0,4,45,16,0,3,1,0,0,7,1,0,0,0,33
"COG0754",3,1,1,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,5,0,2,3,2,3,0,8,0,2,4,1,0,0,0,1,0,1,2,0,2,3,4,0,1,1,0,0,0,7,3,0,1,0,0,1,0,0,0,1,0,0
"COG0755",70,68,53,41,44,77,21,76,71,63,68,29,47,85,97,74,71,84,49,69,56,44,73,56,67,29,59,50,47,72,12,68,89,53,45,78,29,91,57,9,67,104,45,47,78,45,79,38,24,84,56,87,87,70,74,75,97,76,68,15
"COG0756",32,27,15,29,25,34,11,56,34,19,32,32,15,17,23,35,35,32,21,26,29,15,31,21,12,44,19,18,9,24,194,17,37,14,13,32,39,27,20,62,18,33,19,15,76,12,24,19,108,28,21,27,26,34,24,34,29,42,31,88
"COG0757",33,29,27,18,28,35,16,26,26,34,43,13,34,36,29,23,32,34,25,28,32,22,34,22,39,20,33,28,21,35,12,30,32,27,23,29,7,29,21,13,31,37,32,25,26,23,38,25,11,29,25,26,26,38,37,34,36,41,28,13
"COG0758",2,5,13,8,32,3,47,1,1,8,7,33,12,5,7,19,8,1,13,10,12,32,1,21,4,32,4,15,28,5,12,10,4,11,3,6,49,2,17,12,22,10,17,11,4,42,15,32,14,5,32,7,1,2,4,1,1,0,2,25
"COG0759",14,18,4,4,10,7,9,6,9,12,11,4,14,18,13,13,17,16,7,18,6,15,9,3,16,8,18,6,6,19,4,8,13,11,13,17,6,4,10,5,13,12,5,10,15,10,14,6,8,15,6,13,10,9,10,14,14,17,10,5
"COG0760",120,87,107,79,125,115,132,96,99,66,92,89,108,126,80,158,115,74,112,90,126,141,99,108,101,119,102,108,141,97,38,123,105,115,129,85,82,102,109,47,122,101,84,112,85,143,134,101,48,116,172,78,103,100,99,126,98,106,133,93
"COG0761",79,81,61,44,51,53,33,59,52,84,39,10,58,85,67,59,69,76,54,63,48,40,76,45,95,38,70,34,26,68,9,66,68,47,50,57,37,64,44,18,50,60,32,38,78,61,63,22,21,64,36,62,76,71,72,61,60,55,68,15
"COG0762",31,35,10,7,9,15,8,16,20,18,19,7,16,13,29,16,17,18,13,19,11,8,27,12,20,15,11,7,12,19,5,23,23,13,15,14,5,14,13,11,25,25,9,10,17,11,26,14,6,17,7,23,29,17,18,14,18,11,30,9
"COG0763",74,54,53,33,58,68,32,52,69,61,55,28,58,75,54,68,82,70,47,85,44,63,76,45,89,54,69,65,41,67,15,77,83,51,30,75,9,61,56,21,69,76,35,45,60,56,72,37,16,74,38,62,67,77,66,76,82,63,74,19
"COG0764",64,59,69,53,79,66,39,48,75,55,62,57,63,57,55,65,52,63,70,64,61,78,67,73,67,51,54,54,59,50,13,48,74,79,71,49,29,54,46,13,46,84,35,46,57,93,79,40,22,68,72,48,78,71,54,88,63,68,72,32
"COG0765",103,69,51,62,64,112,42,89,98,75,96,50,98,105,37,49,90,87,75,106,65,42,112,59,72,18,93,70,26,70,31,93,65,60,68,86,40,112,65,25,51,101,66,88,135,71,72,55,31,107,64,72,91,81,83,103,99,114,74,43
"COG0766",90,95,50,55,73,85,43,75,95,93,71,37,78,86,91,88,103,121,56,92,74,63,95,52,81,37,89,57,36,92,24,109,86,73,62,118,55,120,61,31,63,108,46,54,118,63,100,46,34,91,58,88,104,102,79,93,108,78,87,32
"COG0767",15,16,3,6,11,15,10,15,26,27,18,26,19,33,38,24,30,14,9,12,20,14,15,10,31,8,21,13,31,30,21,24,16,12,14,13,30,17,17,15,44,15,12,7,16,5,31,20,17,16,12,24,20,15,17,6,20,15,30,25
"COG0768",170,134,106,106,138,144,88,145,178,161,162,69,145,172,156,137,179,143,108,170,127,134,176,95,156,86,151,115,68,161,56,271,265,174,137,228,132,266,174,64,236,321,125,148,299,197,277,122,55,284,161,235,253,227,256,316,268,243,257,58
"COG0769",75,72,43,36,64,61,43,83,67,66,69,29,53,85,69,58,78,85,41,70,56,69,67,29,65,75,81,57,34,75,22,103,114,67,67,109,75,103,84,28,86,136,62,62,150,128,116,50,51,138,81,133,102,139,104,134,108,127,139,43
"COG0770",58,66,40,46,52,62,60,48,61,77,50,24,40,72,76,62,64,66,40,45,37,47,58,49,93,43,46,45,59,50,22,76,65,52,42,48,54,72,35,23,64,93,41,41,57,48,75,38,29,60,39,68,61,48,72,64,65,58,76,19
"COG0771",83,93,64,38,73,76,38,76,76,98,77,29,62,89,104,78,117,89,49,89,64,62,94,33,94,50,95,70,41,93,20,100,98,46,42,69,50,83,64,27,97,92,48,51,86,72,89,50,30,81,48,101,83,101,72,100,79,74,90,17
"COG0772",177,158,112,100,145,143,65,141,159,148,138,49,152,169,155,170,172,166,105,170,102,112,176,105,156,77,170,112,81,146,42,166,194,108,93,148,78,146,111,41,161,213,93,88,231,116,165,92,47,158,93,179,165,176,134,180,153,131,174,35
"COG0773",162,105,85,102,94,96,75,84,127,116,108,33,95,131,105,113,118,113,102,133,69,77,126,78,114,59,101,77,65,110,20,134,164,81,69,115,53,119,86,49,130,154,70,95,134,105,138,96,37,135,77,106,124,106,99,124,108,120,147,44
"COG0774",85,52,60,50,60,51,28,60,60,48,68,25,53,76,72,52,86,66,57,67,56,54,58,56,65,57,59,48,32,60,8,74,94,57,56,55,12,75,58,20,59,65,35,42,64,51,68,35,16,73,60,67,72,64,64,83,65,67,82,22
"COG0775",10,13,20,19,11,16,21,19,21,18,13,38,21,14,20,26,12,10,22,21,15,21,15,22,11,27,6,19,27,17,29,8,11,18,9,18,41,29,17,38,20,11,20,28,15,12,10,35,42,15,23,16,17,12,11,13,21,25,16,52
"COG0776",38,47,34,28,44,34,33,35,45,40,40,20,34,42,36,35,44,46,46,36,36,31,47,35,41,34,37,37,52,36,21,41,70,39,32,37,26,47,43,13,45,45,33,28,66,44,56,45,27,46,41,45,38,48,51,62,41,50,53,19
"COG0777",75,73,51,42,57,62,29,43,66,67,60,21,63,71,63,51,60,80,48,56,55,60,54,68,71,27,77,60,36,54,22,65,77,63,59,58,21,63,69,19,65,64,57,49,45,66,71,34,16,70,70,64,61,77,58,59,76,69,47,27
"COG0778",43,32,49,59,50,52,60,51,54,29,41,41,55,55,31,48,57,45,50,33,51,42,44,53,51,47,28,57,45,30,29,38,61,61,60,50,57,72,90,33,83,57,75,92,61,59,43,77,44,80,83,60,62,59,85,70,59,61,75,32
"COG0779",21,14,8,7,10,15,14,15,17,16,18,14,18,15,27,20,7,15,16,25,14,17,15,14,22,8,7,12,13,27,7,13,12,18,4,9,13,19,10,5,22,10,9,10,24,13,14,14,5,14,6,14,16,14,17,12,18,10,21,7
"COG0780",20,16,13,8,13,20,28,20,14,9,18,31,14,19,21,10,10,18,19,7,12,20,18,18,33,16,15,13,20,29,14,11,16,15,16,20,24,16,8,10,26,12,17,22,9,11,12,14,17,14,19,20,14,13,13,17,14,8,19,31
"COG0781",30,34,29,7,30,28,14,23,36,26,31,16,29,36,26,30,27,34,17,26,22,25,34,26,31,25,27,13,24,26,5,37,31,21,21,25,14,33,27,5,39,32,17,23,24,24,25,12,9,30,32,24,26,16,22,27,35,17,25,4
"COG0782",43,23,27,23,31,34,37,29,40,16,35,23,29,25,25,31,47,19,36,47,35,35,28,25,17,30,35,27,49,26,13,36,31,29,32,31,26,27,30,25,26,39,34,29,35,29,41,34,21,41,35,27,26,27,30,35,27,38,31,25
"COG0783",1,0,6,2,1,2,23,1,0,1,7,20,5,3,3,2,1,0,5,1,2,4,2,2,1,9,2,2,27,1,6,3,0,2,4,1,20,4,2,5,5,1,4,7,0,5,1,11,7,0,2,3,3,0,6,2,1,0,1,13
"COG0784",21,84,70,114,73,34,760,53,24,27,191,440,69,52,79,120,28,11,245,29,103,169,23,70,53,509,68,132,634,68,225,47,38,102,83,134,377,61,114,399,190,46,212,111,36,97,67,496,343,19,90,58,38,22,140,36,19,19,34,638
"COG0785",39,37,19,39,15,22,31,38,37,31,31,7,19,25,35,28,29,39,21,32,43,16,25,12,46,19,41,12,9,37,4,29,36,10,23,29,12,31,23,6,29,30,15,17,37,33,27,32,6,22,14,40,35,36,42,39,36,37,30,3
"COG0786",15,18,1,1,5,6,3,4,6,30,5,0,7,16,37,3,12,20,0,2,1,8,14,1,46,3,15,0,0,26,6,16,7,4,0,7,1,6,3,9,38,3,1,0,3,5,2,2,6,14,2,24,11,26,12,0,18,3,7,11
"COG0787",51,41,34,27,45,48,32,45,50,45,38,18,33,60,61,40,63,47,22,44,30,43,48,21,73,19,40,24,18,46,13,37,27,18,16,37,20,29,19,14,57,25,29,23,27,24,32,23,9,26,23,26,25,27,35,34,31,20,42,23
"COG0788",10,20,9,35,5,12,38,14,11,31,11,14,10,9,26,8,14,19,11,15,14,12,10,14,27,17,16,16,27,36,7,18,21,10,19,11,22,13,14,8,23,17,20,13,7,2,18,23,18,11,12,14,16,18,10,5,16,7,13,25
"COG0789",30,37,35,38,34,22,136,33,30,23,31,73,26,39,29,35,36,37,42,28,38,45,21,35,15,60,33,45,133,31,43,33,31,34,36,36,111,35,31,54,32,38,52,31,53,45,43,93,51,31,26,42,37,32,53,43,42,30,32,74
"COG0790",9,31,47,36,47,31,30,30,18,25,18,42,33,22,30,32,25,25,62,26,64,67,18,57,19,33,32,60,53,32,40,24,15,69,44,31,60,21,40,24,47,18,52,53,8,49,17,65,27,23,55,38,18,22,29,17,24,24,12,19
"COG0791",43,78,25,21,26,36,25,35,28,27,38,24,23,37,41,30,47,43,12,36,22,13,43,10,46,19,42,9,26,42,84,38,31,12,24,25,79,31,17,392,44,38,14,12,30,20,31,18,259,35,14,48,34,49,36,29,38,34,48,177
"COG0792",3,1,3,3,10,1,6,0,0,0,2,7,2,1,0,3,1,0,5,2,4,9,0,2,0,3,1,3,9,2,3,2,0,5,2,0,6,1,3,2,3,3,0,10,0,5,3,6,6,0,8,2,0,0,3,0,0,0,0,4
"COG0793",145,132,112,97,137,133,87,128,132,195,139,134,137,183,175,151,147,141,124,118,133,147,132,144,203,115,151,117,157,159,49,157,132,146,106,123,101,131,138,63,181,117,132,111,101,138,172,111,51,140,153,176,135,173,170,140,155,128,152,61
"COG0794",54,42,48,33,53,55,31,55,56,41,60,24,53,56,36,62,63,46,48,53,41,48,64,45,37,44,45,52,28,45,11,33,51,32,20,34,10,32,31,27,18,45,25,30,36,31,57,17,10,38,23,31,42,41,30,35,46,46,41,13
"COG0795",148,102,88,61,91,109,82,80,81,90,82,58,102,111,97,113,117,109,94,115,87,81,122,82,119,61,92,85,64,111,20,105,136,84,82,124,53,112,97,26,94,171,55,92,136,130,120,88,48,112,85,114,100,114,104,127,111,102,129,41
"COG0796",15,21,35,27,19,12,22,10,8,25,11,9,25,20,32,27,12,18,19,8,12,12,17,27,40,18,14,27,10,27,6,22,8,17,25,12,29,17,33,7,26,7,18,29,8,22,10,21,3,7,13,16,10,11,7,9,11,7,12,14
"COG0797",14,9,9,7,11,9,22,8,6,9,19,28,5,7,8,13,14,14,13,9,15,18,7,12,10,19,11,15,27,9,19,8,6,14,14,5,27,9,12,15,18,12,9,9,3,14,8,17,9,7,8,7,5,7,7,8,14,13,4,41
"COG0798",13,3,5,6,4,7,40,4,4,6,6,26,6,5,6,3,4,3,10,1,6,12,0,8,1,19,13,4,35,2,6,2,0,6,14,7,30,2,8,16,6,8,7,10,2,13,11,17,13,3,8,7,1,2,7,3,11,3,2,9
"COG0799",14,14,13,12,18,13,10,13,11,17,14,7,8,19,17,13,11,18,16,15,15,16,19,10,13,6,15,10,15,19,6,21,31,21,21,26,6,18,12,10,22,26,13,17,24,19,29,11,11,18,13,25,22,36,37,23,30,27,25,7
"COG0800",8,18,11,2,12,5,19,11,9,24,19,10,12,17,32,16,15,16,11,10,10,15,13,10,31,15,10,7,14,13,2,17,16,23,8,16,15,18,11,5,20,12,8,14,11,11,14,15,12,14,14,25,9,15,18,6,14,7,18,17
"COG0801",54,29,22,23,29,32,20,26,44,24,32,10,32,39,30,33,34,37,17,33,28,23,34,25,31,17,40,27,20,34,10,45,59,30,25,28,10,28,25,15,27,67,18,25,38,23,45,28,12,36,40,35,42,35,29,53,35,35,29,11
"COG0802",44,26,26,21,26,28,11,30,30,22,23,13,23,31,17,22,31,40,16,29,28,24,34,21,46,23,26,17,11,34,7,38,41,14,24,30,13,25,20,8,18,22,19,19,32,30,39,15,7,29,25,24,35,30,39,30,35,32,30,11
"COG0803",22,52,8,5,20,39,21,19,30,58,39,19,15,49,84,40,31,57,10,27,33,21,54,15,105,16,44,3,8,56,4,41,29,18,34,26,18,30,21,12,93,9,11,19,13,10,13,11,10,36,18,42,38,42,32,10,36,17,27,6
"COG0804",35,41,34,40,18,28,29,10,32,67,21,15,30,13,78,14,28,42,19,18,13,13,17,29,34,13,32,33,11,50,8,35,37,17,24,34,6,11,31,9,27,19,30,27,6,11,30,20,7,11,17,45,36,39,13,6,32,16,5,24
"COG0805",64,52,60,59,52,56,27,64,65,81,56,12,50,75,70,59,58,62,41,69,62,28,52,43,45,38,56,46,23,71,246,56,62,53,74,66,22,54,54,14,52,72,56,50,66,49,58,36,27,57,56,63,57,66,50,76,70,50,57,17
"COG0806",17,26,12,16,14,15,14,15,22,17,12,8,24,33,27,23,20,26,14,16,13,18,20,17,29,10,21,28,25,28,8,15,34,17,16,16,15,8,23,5,30,11,22,23,17,17,15,20,13,19,16,23,15,25,21,26,24,15,25,10
"COG0807",65,65,34,36,37,42,33,51,61,78,48,37,36,69,69,55,60,69,34,51,40,28,48,33,82,22,52,39,42,53,22,83,108,50,55,78,58,111,58,29,85,84,53,54,85,48,95,44,42,89,50,93,104,87,89,91,86,87,82,24
"COG0809",34,50,30,28,36,62,35,39,51,65,41,21,45,61,73,61,54,67,37,36,36,50,40,38,86,28,45,37,40,52,21,58,41,54,39,42,25,37,36,15,54,39,37,40,45,61,33,36,26,47,41,45,28,56,49,44,46,46,59,22
"COG0810",19,16,13,19,21,17,33,23,22,16,19,12,22,20,21,28,27,16,29,21,17,28,25,14,21,41,12,30,24,10,32,16,23,20,27,27,10,20,27,26,36,31,28,14,22,12,28,31,22,26,21,19,20,14,37,24,19,26,22,24
"COG0811",83,73,66,38,66,59,99,66,94,55,85,45,77,90,60,88,104,55,70,86,60,71,93,50,73,71,54,51,78,70,44,90,81,73,82,69,48,104,61,40,62,108,64,59,76,46,110,97,49,88,68,75,61,70,88,82,84,100,103,43
