"","X32_DCM_0d2.1d6","X142_MES_0d2.3","X34_DCM_0d2.1d6","X152_DCM_0d2.3","X9_SUR_0d2.1d6","X58_DCM_0d2.3","X72_MES_0d2.3","X48_SUR_0d1.0d2","X32_DCM_0.0d2","X145_SUR_0d2.3","X100_SUR_0d2.3","X64_SUR_0d2.3","X122_DCM_0d1.0d2","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X32_SUR_0d2.1d6","X70_SUR_0d2.3","X133_SUR_0d2.3","X76_MES_0d2.3","X68_SUR_0d2.0d45","X112_SUR_0d2.3","X70_MES_0.0d2","X100_MES_0d2.3","X125_SUR_0d2.3","X33_SUR_0d2.1d6","X70_SUR_0d2.0d45","X122_MES_0d45.0d8","X18_DCM_0d2.1d6","X4_DCM_0d2.1d6","X125_DCM_0d45.0d8","X39_DCM_0d2.1d6","X137_DCM_0d2.3","X65_SUR_0d2.3","X84_SUR_0d2.3","X67_SUR_0d2.0d45","X65_DCM_0d2.3","X102_SUR_0d2.3","X110_DCM_0d2.3","X123_SUR_0d2.3","X102_MES_0d2.3","X41_DCM_0d2.1d6","X100_DCM_0d2.3","X66_DCM_0.0d2","X132_MES_0d2.3","X98_SUR_0d2.3","X124_SUR_0d2.3","X122_SUR_0d1.0d2","X124_SUR_0d2.0d45","X68_SUR_0d2.3","X123_DCM_0d2.0d45","X141_SUR_0d2.3","X76_MES_0d45.0d8","X38_OMZ_0d2.1d6","X128_DCM_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X145_MES_0d2.3","X70_MES_0d45.0d8","X23_DCM_0d2.1d6"
"COG1231",8,13,24,9,2,10,8,4,2,16,6,9,5,5,7,1,2,10,21,6,4,15,23,9,12,9,36,2,23,9,10,19,14,11,17,11,6,6,12,19,13,10,2,32,2,11,6,11,10,15,6,10,21,10,1,4,30,33,15,7
"COG1232",18,15,22,17,3,10,9,8,2,13,22,11,0,4,4,8,8,7,18,20,5,1,22,23,11,14,19,9,11,28,15,39,13,12,14,26,27,26,36,21,22,19,19,26,12,25,6,44,12,39,13,21,41,34,8,12,31,22,13,10
"COG1233",128,77,129,170,149,169,131,44,10,156,167,174,10,24,234,194,179,185,63,169,173,19,96,150,147,154,73,193,167,187,123,76,95,143,67,99,126,123,106,49,92,107,77,52,101,104,18,95,126,89,115,38,49,104,30,145,59,71,39,65
"COG1234",55,43,55,42,29,54,58,17,14,58,57,49,28,16,30,58,66,47,46,45,60,10,33,46,44,52,27,45,47,56,44,41,46,47,31,53,61,60,50,53,50,44,19,34,37,66,23,41,47,54,38,37,32,49,19,49,28,42,30,49
"COG1235",37,38,47,47,62,40,35,18,9,52,40,35,30,12,60,29,35,50,36,43,39,32,38,44,41,45,46,44,34,36,31,37,54,63,49,51,47,44,49,32,42,42,41,32,35,39,24,59,34,47,56,28,63,45,16,42,59,35,34,36
"COG1236",41,57,47,34,17,40,45,25,49,32,28,34,33,23,0,37,31,25,48,21,26,57,22,28,28,13,44,21,8,61,38,10,19,3,4,34,12,34,30,39,30,23,53,32,31,34,12,6,38,41,29,57,10,41,19,38,13,31,56,15
"COG1237",4,2,0,1,10,1,4,0,0,2,9,1,0,1,3,1,1,11,2,4,1,0,1,3,1,5,0,6,1,0,2,0,4,3,1,1,11,2,3,1,1,2,0,3,3,2,0,8,2,1,5,0,2,4,0,1,1,3,1,9
"COG1238",30,31,25,36,33,35,31,15,25,31,33,25,28,18,20,15,38,26,31,43,27,41,35,22,33,47,27,28,32,18,26,34,28,23,46,36,21,29,21,27,33,39,9,24,41,16,13,32,30,27,27,25,38,26,13,15,33,27,34,31
"COG1239",22,9,18,32,36,51,36,16,1,16,41,47,1,4,35,58,43,48,20,25,52,5,15,23,36,14,26,39,24,86,43,21,17,53,6,21,23,23,28,12,22,33,27,12,37,31,10,20,65,7,44,10,8,43,10,86,15,24,13,33
"COG1240",12,5,6,6,6,22,17,4,0,3,6,19,0,2,11,35,9,3,4,2,25,2,0,7,14,2,4,3,7,15,20,2,3,2,1,7,12,10,3,0,9,5,0,0,9,17,1,3,4,5,11,7,4,7,4,22,4,3,5,2
"COG1241",24,49,40,21,1,9,23,5,0,38,5,16,4,11,1,14,55,4,49,16,6,4,15,17,16,10,5,4,15,18,20,9,25,3,4,27,10,27,33,57,45,8,31,43,3,15,7,7,29,18,2,19,13,23,34,7,10,44,26,5
"COG1242",3,5,0,2,0,0,2,0,0,1,0,1,0,1,0,1,0,0,5,0,0,0,6,1,3,0,2,1,0,2,1,12,0,0,0,1,1,2,1,4,0,0,0,7,0,0,0,1,1,2,0,1,8,0,0,2,6,5,1,0
"COG1243",6,27,25,9,2,7,16,1,0,14,1,7,1,4,1,1,4,10,36,12,3,1,12,2,1,7,5,2,6,2,3,9,11,1,52,6,8,4,4,32,4,10,0,22,2,3,2,2,5,20,1,11,6,1,6,1,7,32,7,4
"COG1244",10,5,11,13,1,3,1,2,0,9,2,5,0,0,0,2,15,0,3,4,1,0,7,7,6,8,5,6,2,8,6,1,10,0,0,9,3,10,11,1,8,6,0,6,0,1,1,6,4,6,1,0,0,2,4,1,3,8,2,3
"COG1245",21,21,34,21,0,4,16,1,0,23,2,13,0,3,1,2,37,1,28,16,2,0,12,6,6,11,6,6,11,10,6,6,11,0,3,11,4,23,9,35,24,12,0,21,1,5,0,4,10,17,2,14,4,5,7,3,5,34,12,7
"COG1246",4,10,7,4,4,2,10,6,29,7,2,3,19,7,23,3,8,6,9,2,0,15,21,2,3,0,10,4,4,5,6,11,0,9,3,2,2,5,4,5,3,7,9,13,0,2,20,0,9,18,2,14,14,7,4,11,9,11,22,3
"COG1247",12,9,8,5,3,5,3,1,2,6,3,4,1,1,0,1,3,4,7,4,0,11,6,2,3,4,7,1,4,2,3,12,1,1,6,2,5,1,5,5,3,2,9,9,1,4,1,4,2,3,6,9,5,4,2,0,7,9,9,2
"COG1249",157,169,124,153,137,201,188,97,282,166,185,173,164,91,167,177,168,165,171,132,182,322,146,182,160,152,168,174,127,222,185,128,132,183,122,161,189,169,160,151,158,201,214,164,162,188,129,171,186,169,160,206,153,178,53,233,154,172,188,143
"COG1250",172,168,163,206,141,161,162,98,288,195,176,133,104,67,266,135,175,166,219,209,143,246,200,215,171,205,181,147,199,154,165,208,201,230,143,187,164,193,194,210,179,209,177,200,142,162,108,189,132,167,164,197,187,202,49,145,244,200,200,153
"COG1251",3,15,3,0,6,3,12,19,125,1,2,1,55,15,0,1,4,1,15,2,1,79,23,2,0,0,16,3,0,9,0,20,1,1,0,1,0,5,1,13,3,3,46,5,0,1,47,1,4,11,1,38,22,2,6,12,17,4,32,4
"COG1252",29,28,26,33,41,70,55,28,38,40,40,65,39,27,19,117,51,36,42,25,54,78,13,58,67,18,32,57,52,124,77,7,25,34,9,27,43,39,36,25,27,42,41,17,40,57,38,24,75,26,53,40,6,44,13,114,3,29,41,39
"COG1253",96,83,95,67,61,75,60,41,30,57,65,88,28,20,54,77,68,60,77,68,66,46,70,60,87,58,72,92,79,139,65,48,63,59,48,49,66,68,64,78,77,58,92,71,40,83,30,62,80,93,87,61,85,72,29,90,73,88,60,58
"COG1254",4,16,2,2,3,1,6,2,9,4,1,2,0,3,0,0,2,1,14,4,3,4,6,2,2,1,8,0,3,1,1,10,0,0,0,3,4,2,1,9,2,0,0,11,1,6,2,3,0,7,2,6,8,1,0,1,15,10,7,2
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",15,13,8,6,25,16,23,16,25,5,18,7,27,9,25,8,11,19,21,3,18,41,12,13,17,5,29,10,10,20,10,7,7,17,1,9,17,9,14,9,11,12,44,12,14,12,16,6,13,15,14,29,7,16,2,21,8,9,27,20
"COG1257",34,18,35,33,22,9,13,11,1,35,17,17,36,11,38,7,44,16,30,10,13,1,11,13,12,17,27,18,24,21,17,13,24,29,6,27,20,25,15,33,22,21,6,24,9,11,5,21,10,27,15,23,9,21,12,12,8,26,27,19
"COG1258",16,20,19,11,0,6,16,0,0,23,2,6,0,3,0,6,22,2,20,8,2,0,10,15,11,6,3,7,5,12,9,3,13,0,1,11,5,13,17,36,15,10,0,25,4,5,0,4,7,22,2,10,4,11,4,2,3,17,13,7
"COG1259",14,5,14,12,9,6,6,3,1,9,12,8,4,2,7,5,7,5,12,11,3,0,13,14,13,18,8,6,9,8,11,15,6,10,14,16,10,12,12,15,13,8,12,13,7,8,1,9,6,17,10,5,14,9,1,6,14,17,5,6
"COG1260",21,43,23,9,4,16,30,12,2,23,7,8,12,8,1,8,6,4,39,18,13,0,20,14,11,17,18,12,16,5,16,22,12,0,31,11,10,9,15,38,17,9,28,37,5,18,11,10,12,29,5,21,26,13,13,4,33,67,17,12
"COG1261",2,10,2,3,6,4,4,9,17,0,3,1,11,10,5,2,3,3,9,1,0,9,6,2,5,0,9,1,1,6,3,2,1,3,0,0,2,4,1,3,3,1,4,9,2,1,9,1,1,6,1,8,4,3,0,1,3,3,11,2
"COG1262",79,101,94,83,99,42,76,37,13,62,73,42,57,23,82,25,38,59,122,43,54,47,136,46,41,43,67,65,52,39,46,130,55,94,24,56,49,66,61,113,38,48,152,118,59,46,23,70,42,140,54,97,118,79,25,48,73,144,90,56
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1
"COG1266",15,6,16,34,15,28,35,13,1,26,22,27,0,8,17,49,33,24,8,22,35,11,18,14,29,21,23,48,21,64,26,14,18,20,3,17,19,19,17,14,20,23,17,7,21,18,4,15,40,15,16,14,12,17,7,36,12,12,12,12
"COG1267",16,8,21,17,17,19,15,4,26,21,20,14,12,10,16,10,5,24,18,19,20,13,14,19,12,19,13,23,16,10,13,14,15,19,20,17,12,17,24,19,17,20,7,18,18,14,10,18,13,11,19,7,28,15,8,16,23,10,6,13
"COG1268",14,16,14,17,34,33,18,1,0,17,26,28,2,3,14,31,15,26,11,26,28,1,18,38,31,21,11,21,24,21,23,24,32,19,32,24,23,13,21,10,23,29,3,18,30,24,1,17,25,23,28,9,24,20,10,32,13,12,7,21
"COG1269",31,45,43,17,2,3,28,2,0,32,3,11,1,1,1,6,31,3,58,14,7,0,15,8,7,7,8,7,14,15,7,6,15,0,6,13,8,25,17,59,23,7,0,38,0,11,2,4,18,27,1,14,12,15,3,2,9,54,14,3
"COG1270",10,23,16,7,9,14,13,9,29,8,18,16,16,14,17,19,14,8,24,4,18,14,8,10,13,0,21,13,9,45,6,9,8,12,1,6,5,1,6,26,4,3,4,16,15,13,5,4,15,6,6,11,12,11,2,21,7,19,11,3
"COG1271",2,24,2,0,4,0,10,17,45,1,0,0,46,27,0,0,6,1,15,4,1,52,21,1,0,1,36,1,0,11,0,34,1,2,5,3,2,4,2,27,0,13,24,9,1,1,14,2,4,27,2,33,46,6,1,9,23,6,40,2
"COG1272",5,15,5,11,8,3,7,8,1,9,2,2,15,9,22,0,4,5,6,5,7,22,13,4,2,5,16,4,10,2,3,15,3,11,18,5,8,13,6,12,7,5,13,10,6,1,6,10,7,5,9,11,7,3,4,1,15,15,16,12
"COG1273",0,4,0,0,0,0,1,6,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,6,0,0,1,0,4,1,0,1,1,1,1,4,0
"COG1274",12,10,8,2,2,3,6,3,0,5,0,2,0,0,1,3,2,4,11,4,3,1,13,2,6,1,10,6,8,1,2,17,6,1,1,9,0,3,1,3,6,2,0,9,2,1,9,3,1,3,3,8,15,3,4,0,24,11,8,6
"COG1275",0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,1,1,4,0,3,1,8,0,0,0
"COG1276",0,4,0,1,1,0,5,5,1,0,1,1,11,5,0,1,0,0,0,0,2,3,0,0,2,0,1,1,0,3,1,1,0,0,0,2,0,2,1,3,1,1,1,2,0,0,2,0,1,3,0,2,0,2,6,4,0,2,8,0
"COG1277",24,17,35,7,4,7,10,2,5,5,4,2,1,3,9,3,8,9,19,4,13,5,14,12,8,6,12,8,5,3,13,25,11,9,8,8,8,8,10,22,8,7,9,30,8,15,5,6,15,33,12,22,19,5,6,10,26,21,18,12
"COG1278",33,26,26,22,41,34,25,18,33,21,25,23,20,12,25,21,30,25,35,38,32,47,32,36,21,31,45,19,27,21,22,30,21,42,40,29,27,18,20,33,23,30,31,36,24,15,17,28,25,34,32,40,38,26,10,20,41,30,33,40
"COG1279",20,10,16,21,15,14,11,7,23,18,18,14,13,7,15,16,14,19,6,20,19,4,4,23,21,18,11,11,11,8,20,3,23,10,32,22,18,15,12,6,18,13,3,10,22,9,1,26,16,20,23,11,2,17,2,14,1,5,11,7
"COG1280",64,59,75,70,79,67,60,21,93,73,78,70,34,51,64,63,47,71,35,77,54,79,57,64,61,84,59,49,80,56,80,52,71,61,80,96,69,77,62,36,82,69,33,58,74,76,23,64,63,64,70,43,68,58,33,53,53,44,53,56
"COG1281",4,11,6,7,18,23,16,18,35,6,10,22,17,11,16,30,18,17,5,6,17,28,3,15,20,2,14,11,20,37,26,0,9,20,8,5,12,8,8,5,11,21,27,3,20,15,13,6,29,10,14,10,4,18,3,39,5,1,18,13
"COG1282",52,35,39,62,45,74,68,23,28,53,62,84,20,14,35,65,73,62,32,52,73,25,48,74,53,75,44,65,57,57,99,76,92,55,88,86,99,80,82,58,105,94,29,68,125,99,32,101,83,71,73,43,76,104,28,102,69,56,43,121
"COG1283",17,23,32,11,2,20,22,15,38,15,14,18,32,23,12,14,9,19,26,20,13,10,30,21,17,15,39,11,12,21,18,38,30,16,21,23,17,25,15,16,29,20,11,18,7,13,40,28,8,22,6,42,28,15,9,17,52,22,32,4
"COG1284",2,9,0,1,0,1,10,6,11,3,1,0,18,4,0,0,2,0,6,0,2,10,5,0,0,0,12,0,1,1,1,3,0,0,0,2,0,3,1,3,0,3,16,6,1,0,1,0,0,3,0,5,4,5,3,1,2,9,13,2
"COG1285",0,3,1,1,0,0,3,3,3,0,0,0,2,4,1,0,2,0,1,1,1,10,2,1,0,0,0,0,0,1,0,3,0,0,1,0,0,1,0,4,0,0,2,1,0,1,1,0,0,2,2,7,6,1,1,0,4,5,5,0
"COG1286",2,6,3,5,6,4,2,7,1,5,9,4,11,5,18,5,3,7,2,2,4,8,2,4,5,6,3,4,3,5,6,4,5,14,5,5,5,4,5,3,3,4,3,3,7,6,9,9,8,9,8,5,2,8,0,9,1,7,12,7
"COG1287",73,55,82,38,4,18,24,4,0,54,13,30,0,3,3,15,64,12,28,27,8,0,14,42,26,26,12,15,18,65,28,15,51,2,1,68,10,56,62,39,65,13,0,18,11,24,3,20,25,54,8,11,10,43,11,6,31,41,10,22
"COG1288",1,13,2,1,0,0,1,5,4,0,1,0,13,6,2,0,0,0,3,3,0,6,2,0,2,0,3,0,0,2,0,1,0,3,0,0,1,0,1,2,0,0,10,5,0,0,4,2,1,5,0,6,1,3,1,2,1,3,6,0
"COG1289",0,16,1,2,0,0,2,5,106,0,2,0,10,9,12,0,3,1,2,0,2,47,1,1,0,0,8,1,0,5,0,0,0,1,0,1,0,0,2,1,0,2,19,1,0,0,3,0,1,6,0,5,1,1,5,1,1,2,7,0
"COG1290",67,49,83,94,107,98,76,107,52,89,80,99,33,28,111,91,105,74,62,102,86,42,79,88,96,117,57,88,90,77,87,97,94,84,97,90,76,73,112,57,87,92,28,60,93,89,102,87,129,97,69,63,85,79,41,73,86,65,47,111
"COG1291",18,14,9,3,11,8,8,8,35,8,9,10,15,12,6,6,6,10,20,4,8,14,30,8,12,13,22,1,8,11,17,18,14,8,2,22,7,12,18,22,16,15,30,25,17,11,14,20,9,21,15,29,31,15,8,18,37,23,34,7
"COG1292",27,53,20,23,31,21,34,59,282,43,39,16,120,46,38,19,19,35,45,23,10,176,25,39,27,32,45,29,31,71,24,21,23,41,18,32,36,35,40,40,29,40,93,35,22,48,47,26,28,32,36,71,10,47,8,24,15,27,68,40
"COG1293",37,55,39,26,6,26,31,3,0,39,19,29,0,5,0,41,38,13,35,23,23,0,17,18,30,8,8,26,22,76,32,5,18,0,20,32,12,30,27,52,44,24,25,35,13,30,3,7,49,28,15,18,11,28,7,52,11,45,24,12
"COG1294",0,5,2,0,5,2,10,20,43,0,2,0,37,15,1,0,4,1,8,2,1,31,9,2,0,2,27,0,1,4,1,7,0,2,3,1,2,0,2,7,1,8,10,2,1,1,16,1,4,11,0,25,23,6,3,5,19,7,22,0
"COG1295",9,24,13,10,16,13,23,19,47,8,11,18,40,23,14,23,14,17,24,7,19,46,10,15,7,5,18,14,9,31,12,13,8,16,4,16,13,9,15,12,10,19,35,18,8,17,22,12,26,21,15,37,6,20,3,26,14,21,39,10
"COG1296",10,7,4,13,16,8,7,5,28,10,19,12,10,5,32,12,12,16,9,21,10,8,13,23,15,21,7,16,17,3,11,8,12,18,28,17,22,17,17,10,10,14,8,8,16,10,5,12,13,7,20,12,6,13,2,16,1,9,13,12
"COG1297",26,11,40,9,4,14,10,3,0,15,7,17,3,2,0,12,26,6,15,12,8,1,27,23,8,34,13,16,23,24,5,28,7,1,1,17,6,34,20,15,20,13,19,18,9,19,6,30,5,18,7,10,33,22,3,7,23,17,10,10
"COG1298",16,25,12,10,25,17,25,20,72,6,20,9,35,15,29,16,15,18,28,4,17,67,19,19,15,4,27,17,12,22,15,6,10,18,0,16,23,16,22,15,12,21,48,18,15,10,33,6,11,17,25,34,8,18,5,19,7,21,36,20
"COG1299",0,0,0,2,0,0,0,4,38,1,0,0,2,3,1,0,0,0,2,0,0,5,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,4,0,3,0,1,1,1,0,0,0,0
"COG1300",1,6,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,2,1,0,0,10,1,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,5,0,1,1,23,0,0,0,3,1,1,1,1,8,0,1,0,1,1,3,2,0
"COG1301",31,42,29,38,40,28,38,35,77,32,49,27,43,13,32,27,34,38,28,26,30,31,30,42,31,57,30,30,30,33,29,31,44,42,39,32,40,41,42,29,30,34,33,22,49,26,21,56,29,47,28,34,37,36,15,30,37,29,37,44
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",6,16,9,7,0,2,6,0,0,7,0,2,0,0,0,0,5,0,7,7,2,0,3,3,1,1,1,3,5,7,1,0,7,0,0,4,0,6,0,14,3,3,0,10,2,3,0,0,4,2,0,5,2,6,2,1,0,10,1,2
"COG1304",113,60,86,91,110,114,63,23,47,79,83,92,51,31,75,73,102,117,60,105,111,57,41,121,79,124,52,97,85,43,75,46,91,99,65,105,99,81,77,44,71,99,30,58,112,85,12,91,96,72,67,61,48,74,26,92,67,57,46,114
"COG1305",44,42,32,14,28,27,32,52,124,11,13,27,59,44,7,51,27,33,44,12,62,67,32,12,34,15,46,33,23,32,29,38,23,7,7,22,8,11,22,16,18,17,20,37,31,16,66,7,25,37,31,68,48,28,12,61,57,37,54,17
"COG1306",4,2,5,6,1,8,4,0,0,3,5,10,3,3,0,9,2,6,0,6,3,0,1,14,7,5,1,5,9,1,9,2,8,0,27,9,6,10,5,4,11,5,0,2,1,8,5,6,3,7,6,0,1,12,9,1,3,4,0,9
"COG1307",22,4,17,5,1,2,4,0,0,5,0,2,1,1,0,2,2,2,8,6,1,25,9,1,5,3,5,2,2,3,0,15,5,0,0,3,1,3,2,6,4,1,10,10,1,0,0,4,1,17,1,9,8,3,0,3,10,10,6,1
"COG1308",0,8,3,2,0,0,0,0,0,5,0,0,0,1,0,0,3,0,5,1,0,0,2,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,14,1,0,0,6,0,0,0,0,2,2,0,5,3,0,0,1,2,6,2,0
"COG1309",38,58,21,35,51,29,69,80,243,39,40,25,144,85,73,24,38,39,65,33,16,329,49,36,34,56,112,29,36,40,37,45,31,86,27,22,32,41,32,41,29,62,141,41,20,47,177,29,18,50,32,123,36,61,18,57,44,42,148,46
"COG1310",10,19,12,4,0,7,12,505,6,9,1,5,118,138,0,8,16,7,17,5,1,0,11,1,7,4,4,4,4,2,16,9,6,2,2,5,7,8,7,17,10,1,11,12,2,4,521,1,19,13,7,7,4,4,284,6,9,14,7,2
"COG1311",16,4,19,13,0,8,5,0,0,26,1,7,1,3,0,2,16,4,7,7,2,0,13,6,4,7,1,3,9,7,4,2,12,0,2,8,3,11,15,1,11,6,9,7,1,5,4,2,8,22,1,1,7,7,13,4,7,9,2,5
"COG1312",32,8,27,10,6,4,16,0,2,5,6,8,2,2,5,5,10,12,10,6,15,16,16,5,7,8,8,10,6,3,2,7,13,13,2,8,9,10,5,4,6,5,20,7,11,10,2,8,6,22,2,16,4,7,3,7,5,13,13,3
"COG1313",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,7,1,0,0,6,0,0,0
"COG1314",1,1,2,0,4,0,1,2,6,0,3,0,3,1,8,1,3,1,4,1,3,2,1,2,0,2,5,2,2,0,2,0,3,7,1,2,2,0,0,1,2,6,1,1,0,2,7,0,2,4,0,7,0,1,0,1,0,2,7,4
"COG1315",1,17,2,4,1,1,12,7,0,2,1,1,22,12,0,2,2,0,2,1,0,0,9,3,2,0,18,0,0,6,3,6,2,1,0,2,0,3,0,4,0,4,0,12,2,1,6,0,2,4,2,6,7,2,2,0,5,4,25,1
"COG1316",5,5,10,5,6,11,5,6,0,4,2,6,3,3,0,9,2,2,5,6,6,0,4,17,14,8,3,4,7,6,11,9,2,0,19,8,4,2,11,6,12,5,1,4,1,24,1,5,7,5,19,19,5,7,4,2,8,6,5,8
"COG1317",1,8,1,2,0,1,11,4,26,1,3,0,10,5,0,2,2,0,5,0,2,9,6,0,0,0,16,0,1,3,0,8,0,0,0,0,0,2,0,6,0,2,1,7,0,2,12,2,0,4,0,13,5,0,0,3,2,9,8,1
"COG1319",77,56,62,31,22,26,33,6,2,30,16,22,7,12,3,19,23,18,54,26,18,29,61,24,32,17,32,19,21,21,16,78,28,18,4,37,15,18,24,39,34,15,7,61,11,22,5,15,28,39,28,59,61,16,9,20,70,64,39,23
"COG1320",2,1,1,0,2,1,3,3,30,1,2,0,3,1,0,1,0,2,3,0,1,12,0,5,0,0,5,1,1,0,0,3,0,3,0,1,0,0,0,0,1,0,3,1,3,0,1,1,0,1,1,6,0,1,0,2,4,1,5,1
"COG1321",36,24,28,10,8,25,15,7,15,25,14,14,2,3,22,9,13,15,26,18,4,5,8,23,10,11,14,11,13,10,15,14,12,22,19,23,12,15,17,47,16,13,13,27,8,19,3,18,11,19,14,18,19,21,3,4,27,33,18,23
"COG1322",60,62,79,72,72,72,70,27,14,63,101,64,34,25,90,48,63,85,51,92,90,39,71,90,88,99,52,62,75,55,79,65,92,68,91,76,81,78,64,56,85,72,34,59,77,77,19,105,61,62,71,50,75,84,27,63,67,61,40,81
"COG1324",8,13,9,7,6,11,10,8,0,1,0,7,5,1,0,12,7,6,20,7,13,1,6,6,5,2,10,8,3,7,6,9,5,0,1,8,6,5,6,10,6,6,4,7,4,4,1,7,8,6,2,8,15,5,1,8,11,7,10,6
"COG1325",4,14,1,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,12,0,0,0,11,0,0,0,0,1,6,0,2,1,0,1,0,2,12,1,1
"COG1326",3,0,6,4,0,1,0,0,0,1,1,2,0,0,0,1,1,1,0,2,2,0,1,1,2,4,0,1,4,1,0,0,5,0,0,3,1,4,4,6,6,1,0,2,0,0,0,1,1,4,0,2,0,2,1,1,0,1,1,1
"COG1327",17,13,15,31,33,26,18,10,15,15,33,30,17,5,15,29,27,33,14,30,35,16,16,35,28,24,5,32,29,35,29,14,29,14,21,23,31,18,20,18,17,44,8,10,31,26,5,32,29,21,34,18,21,25,4,31,17,17,9,32
"COG1328",6,33,16,2,0,0,12,13,1,14,1,1,3,9,0,0,1,0,34,13,0,3,7,0,1,1,21,0,3,1,0,13,1,0,2,0,0,1,1,45,1,1,3,21,0,0,2,0,8,23,0,13,16,1,0,0,8,29,17,1
"COG1329",18,12,22,23,31,29,17,10,4,17,25,37,3,12,25,32,13,25,5,30,26,11,8,35,28,36,8,23,30,12,25,15,30,18,34,37,24,21,33,17,20,41,6,13,29,21,3,35,23,8,26,14,12,16,11,21,7,10,10,27
"COG1330",13,36,14,24,18,49,63,27,95,4,19,65,49,27,7,74,35,33,34,21,36,54,18,16,48,2,42,45,28,66,51,17,11,5,0,14,12,17,5,15,6,44,80,28,21,30,7,3,72,15,40,35,9,28,8,84,17,20,42,13
"COG1331",54,96,81,46,24,34,56,5,3,62,37,36,5,12,34,29,34,39,112,56,34,9,81,47,32,52,55,34,44,28,16,50,36,31,20,28,20,31,26,53,20,20,21,74,32,24,6,27,15,74,32,31,45,30,6,18,49,71,52,17
"COG1333",6,4,5,16,3,14,17,5,1,10,11,17,0,0,16,21,23,13,4,8,17,2,0,11,12,1,6,16,9,43,10,0,6,9,10,6,4,6,4,0,6,9,2,1,7,12,5,3,32,1,14,7,0,9,0,25,0,1,0,7
"COG1334",2,4,0,0,0,0,1,4,0,0,0,0,10,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,2,1,0,0,0,5,0,0,3,0,2,0,0,0,1,0,0,4,0
"COG1335",34,22,16,9,9,9,11,11,23,17,11,10,16,10,14,15,10,9,31,5,10,26,19,15,10,10,19,10,14,29,28,37,16,30,10,13,13,15,14,20,16,17,25,25,9,16,15,16,24,22,18,49,26,15,8,29,49,40,42,9
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",12,6,2,4,12,11,11,6,23,4,10,7,12,6,12,10,6,7,15,2,1,24,8,5,9,2,10,5,4,13,6,5,5,10,1,11,7,6,11,9,8,7,19,7,7,7,8,6,4,2,9,17,3,10,2,8,5,0,10,7
"COG1339",7,9,12,5,1,1,9,1,0,8,0,5,0,1,0,1,4,1,12,4,0,0,1,3,3,3,0,2,1,4,0,1,2,0,1,6,2,2,0,23,3,1,0,14,0,1,0,0,3,9,0,5,3,1,0,0,2,20,3,3
