"","X128_DCM_0d2.3","X124_SUR_0d2.0d45","X25_DCM_0d2.1d6","X145_MES_0d2.3","X72_SUR_0d2.3","X142_DCM_0d2.3","X145_SUR_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d2.0d45","X41_DCM_0d2.1d6","X149_MES_0d2.3","X68_MES_0d45.0d8","X98_SUR_0d2.3","X124_SUR_0d2.3","X76_DCM_0d2.3","X78_DCM_0d2.0d45","X72_DCM_0d2.3","X23_SUR_0d2.1d6","X152_SUR_0d2.3","X133_DCM_0d2.3","X42_SUR_0d2.1d6","X76_SUR_0d2.0d45","X31_SUR_0.0d2","X57_SUR_0d2.3","X84_SUR_0d2.3","X148_MES_0d2.3","X123_DCM_0d1.0d2","X112_DCM_0d2.3","X38_OMZ_0d1.0d2","X66_DCM_0.0d2","X151_SUR_0d2.3","X18_SUR_0d2.1d6","X110_DCM_0d2.3","X150_DCM_0d2.3","X64_MES_0d2.3","X41_DCM_0.0d2","X34_SUR_0d2.1d6","X25_SUR_0.0d2","X122_DCM_0d45.0d8","X122_MES_0d45.0d8","X76_SUR_0d2.3","X132_DCM_0d2.3","X146_SUR_0d2.3","X64_SUR_0d2.3","X70_SUR_0d2.0d45","X65_MES_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d45.0d8","X4_SUR_0d2.1d6","X68_SUR_0d2.0d45","X67_SUR_0d45.0d8","X78_DCM_0d45.0d8","X125_SUR_0d45.0d8","X9_SUR_0d2.1d6","X138_DCM_0d2.3","X36_DCM_0d2.1d6","X36_SUR_0d2.1d6","X76_SUR_0.0d2","X102_DCM_0d2.3","X109_SUR_0d2.3"
"COG0707",67,77,48,44,76,67,52,68,43,63,56,50,72,63,43,58,76,54,66,60,89,100,32,73,55,45,16,69,33,25,83,93,63,68,64,16,74,22,49,48,67,57,60,67,76,35,56,68,86,77,55,88,34,77,71,74,59,36,74,65
"COG0708",65,63,56,40,49,65,60,56,38,60,41,47,87,62,70,57,68,68,60,50,72,72,39,62,61,44,19,59,53,40,62,75,64,65,41,43,54,30,59,48,63,62,56,55,67,47,50,75,74,74,57,50,46,60,51,59,57,50,61,65
"COG0709",21,23,71,28,66,31,13,95,23,23,27,27,44,37,31,24,33,21,36,29,57,26,21,53,26,24,9,38,5,14,20,38,22,30,35,6,32,10,45,26,51,30,24,58,19,26,19,52,39,21,27,65,14,41,27,29,24,8,47,27
"COG0710",6,2,3,17,3,4,14,1,28,9,16,7,4,3,6,4,0,0,7,6,0,0,1,3,0,18,0,4,3,0,7,0,8,5,29,7,2,3,3,8,5,5,9,0,2,18,15,7,0,8,1,4,10,1,10,2,0,0,3,1
"COG0711",44,60,50,26,76,60,52,75,32,59,45,31,72,60,44,64,69,56,60,37,76,64,18,71,66,30,8,72,19,9,67,66,48,66,41,11,44,11,39,29,77,40,57,66,66,33,44,60,56,72,46,67,26,59,52,55,44,16,54,57
"COG0712",41,50,39,25,37,48,28,35,24,40,29,23,41,46,25,44,47,34,42,37,63,36,25,46,43,24,23,36,15,12,52,38,35,47,31,7,40,17,25,27,46,35,43,42,49,31,32,41,57,45,43,41,23,42,34,40,45,21,38,40
"COG0713",15,16,14,17,13,20,20,23,25,19,20,26,14,16,21,17,21,10,11,21,31,21,8,24,18,18,3,19,6,9,14,18,11,16,24,3,19,7,2,15,15,17,17,14,15,17,23,14,11,16,9,22,15,14,16,15,17,4,16,18
"COG0714",135,148,184,164,258,130,115,173,135,280,139,167,120,140,214,152,187,126,124,245,195,150,389,158,139,155,1002,127,325,408,193,159,211,157,140,729,177,467,126,134,160,204,125,132,159,121,161,104,158,133,157,147,152,123,204,230,222,329,240,146
"COG0715",25,16,35,44,51,31,28,47,64,22,60,48,48,27,51,29,33,26,22,23,32,30,153,27,32,44,56,27,101,62,6,15,6,23,40,94,15,61,39,35,35,15,19,15,7,49,34,19,32,12,12,21,45,32,15,17,12,55,15,12
"COG0716",15,13,20,1,15,7,9,17,6,6,0,1,10,29,24,9,13,6,11,7,11,10,6,16,17,5,12,13,37,3,5,10,8,5,1,5,4,3,24,8,8,11,4,11,7,2,10,12,11,4,6,14,15,1,7,3,7,2,6,6
"COG0717",26,39,35,31,42,37,37,41,18,36,28,39,48,39,35,44,48,49,37,34,41,38,33,59,33,23,25,48,23,42,35,46,41,38,22,44,42,29,32,28,32,24,44,60,47,17,24,44,46,50,33,41,24,46,43,55,64,30,39,46
"COG0718",16,12,22,14,11,13,14,15,7,9,14,14,13,12,13,11,21,15,8,17,10,25,2,19,14,7,7,20,6,5,17,14,11,11,13,6,12,7,13,10,14,12,9,17,21,13,23,17,20,19,8,14,10,19,15,15,20,5,14,15
"COG0719",164,186,139,167,161,214,166,186,164,174,159,136,143,167,147,207,188,136,170,160,160,176,47,203,133,186,80,192,57,75,169,195,171,191,183,6,147,69,132,118,140,209,194,195,198,162,178,168,146,190,124,180,144,149,201,149,163,94,170,186
"COG0720",14,10,18,16,16,12,15,17,16,8,9,11,9,12,12,9,7,7,16,12,16,13,1,14,9,14,13,20,3,7,17,22,23,23,23,10,15,16,25,11,23,27,17,29,19,21,24,51,15,22,25,24,14,16,10,16,8,10,15,12
"COG0721",22,11,19,9,21,16,17,15,12,17,13,9,19,25,11,16,10,22,18,12,22,14,9,13,11,12,2,19,6,1,18,21,20,17,5,5,16,1,15,7,9,15,19,11,17,7,15,12,18,28,18,18,11,15,11,12,17,8,12,17
"COG0722",27,18,46,19,33,28,20,29,17,12,22,27,33,26,26,16,22,39,17,25,26,22,23,34,25,24,11,32,35,19,9,17,16,16,9,22,18,6,29,17,19,12,7,22,11,20,15,23,31,10,22,24,14,23,11,13,20,4,22,25
"COG0723",37,46,32,39,39,48,38,45,52,43,37,34,47,38,32,36,48,55,36,50,43,46,27,44,26,49,11,40,15,13,33,47,41,38,31,11,47,16,30,28,36,48,40,41,38,27,31,33,29,47,17,40,24,36,47,40,46,25,32,48
"COG0724",12,9,32,13,16,16,34,41,10,27,8,9,11,33,25,4,8,6,18,16,8,2,0,20,10,8,4,26,6,2,26,23,19,34,3,1,18,1,30,11,26,23,16,20,9,8,10,39,13,12,9,22,13,14,12,11,8,1,12,19
"COG0725",3,3,6,10,6,4,3,4,9,4,12,20,2,9,14,3,6,6,5,8,4,1,13,4,15,10,12,3,10,8,4,4,4,6,11,14,2,13,8,26,12,4,4,2,1,10,24,7,2,3,12,12,27,9,2,5,6,9,3,4
"COG0726",57,73,61,93,67,85,92,58,108,69,112,101,74,58,58,71,85,55,56,58,76,71,49,52,95,83,30,49,55,46,79,82,72,75,109,38,75,67,57,89,56,76,92,77,64,99,91,52,69,81,65,62,87,69,76,82,79,37,68,71
"COG0727",6,4,5,3,6,2,2,5,8,6,5,5,3,5,1,2,2,1,8,3,7,1,3,4,8,3,5,6,1,2,4,4,4,1,6,12,1,2,4,9,5,1,2,5,0,4,7,15,5,2,9,6,5,2,5,1,0,0,2,4
"COG0728",69,91,92,44,100,69,70,100,58,101,37,52,124,113,65,84,112,88,81,100,118,118,40,100,75,57,26,93,48,18,94,103,68,101,52,45,88,30,77,47,82,87,103,109,94,60,62,75,109,97,75,92,47,116,72,99,93,60,72,98
"COG0729",6,1,5,5,4,2,1,2,13,5,11,13,2,2,11,4,1,2,1,1,2,8,50,2,2,9,21,6,51,25,0,3,6,5,7,58,1,29,32,31,5,1,3,1,4,14,11,4,3,2,5,8,27,3,1,0,0,59,0,0
"COG0730",65,96,65,37,86,68,62,83,47,79,54,46,94,74,59,67,70,92,72,77,72,100,67,68,79,51,25,57,28,25,123,102,99,105,63,73,103,55,64,75,128,92,117,137,131,61,71,60,146,126,92,97,74,144,108,128,130,43,112,102
"COG0731",7,2,2,23,4,9,14,2,29,8,21,18,2,9,3,8,2,0,8,4,4,2,0,0,0,19,1,1,2,0,5,3,11,5,25,0,6,0,2,8,2,9,18,3,3,25,11,8,1,9,3,6,6,1,10,2,2,0,6,3
"COG0732",12,5,2,6,10,6,0,3,13,7,2,7,5,7,14,3,5,1,3,10,5,7,59,1,1,10,42,2,99,67,4,4,15,18,11,26,2,47,43,50,12,2,3,3,7,7,24,20,4,4,3,10,41,10,8,1,1,48,8,4
"COG0733",51,51,43,38,52,55,29,62,17,42,36,47,48,57,54,34,47,33,48,45,30,56,37,50,39,56,29,52,60,58,41,45,68,36,31,33,34,22,70,48,46,51,34,61,45,36,44,64,45,38,36,61,54,31,49,35,38,48,37,48
"COG0735",80,83,64,47,78,71,65,71,31,60,50,31,83,74,58,75,66,66,70,56,61,98,24,82,52,45,29,73,27,20,67,70,59,65,26,11,71,26,56,44,82,68,50,74,69,30,50,74,71,82,69,59,48,78,67,70,90,32,64,72
"COG0736",12,16,11,13,9,12,26,15,18,13,16,14,24,22,12,33,18,19,21,19,15,20,3,15,21,15,6,19,2,2,14,11,10,15,12,0,11,6,4,10,12,13,21,5,15,16,6,5,14,15,16,8,8,17,11,9,14,5,11,6
"COG0737",42,39,26,60,31,36,41,19,27,27,44,51,20,25,30,17,25,51,44,25,16,18,58,25,52,33,22,25,29,36,28,23,18,9,36,17,17,22,29,23,21,34,27,14,22,31,21,22,14,18,55,15,26,23,18,15,20,23,17,22
"COG0738",12,1,11,13,11,11,9,1,12,4,12,6,10,6,13,6,10,8,6,6,2,3,14,8,35,8,26,9,56,16,12,7,18,9,10,2,6,4,26,39,7,7,4,5,8,12,10,12,10,2,40,16,26,14,3,4,0,27,17,8
"COG0739",198,218,143,160,128,188,146,130,140,176,146,143,160,193,179,162,180,158,196,171,137,194,173,164,224,168,103,168,154,185,173,170,190,173,137,150,142,151,137,148,180,183,157,155,190,126,174,148,141,212,219,130,159,186,166,186,217,257,166,198
"COG0740",73,41,73,43,83,64,50,98,49,75,42,50,66,84,71,58,68,78,62,85,71,66,74,61,55,46,191,62,74,108,76,76,55,71,36,97,58,66,78,43,80,75,57,85,53,49,42,111,73,63,63,64,50,51,59,66,80,66,75,70
"COG0741",104,132,101,114,114,114,91,94,74,90,123,92,119,101,92,116,123,134,91,102,121,130,131,134,112,118,100,115,148,159,102,114,111,105,80,135,123,113,98,118,118,94,105,108,129,92,132,100,145,117,135,81,102,131,102,145,117,106,119,91
"COG0742",31,41,48,23,36,37,37,43,23,45,20,26,60,33,30,32,47,37,39,43,38,47,12,37,41,42,21,35,23,14,45,40,37,31,21,11,42,12,32,27,39,23,36,26,40,27,43,36,35,50,39,46,26,40,34,39,41,15,42,30
"COG0743",62,69,70,45,59,51,48,87,47,40,53,59,89,68,42,58,74,53,64,60,71,74,32,65,40,42,21,68,33,30,61,69,57,55,42,16,54,27,58,46,73,51,59,71,73,49,43,81,71,69,52,50,35,65,63,70,56,36,48,62
"COG0744",39,39,23,44,64,48,39,63,44,51,32,40,36,52,48,28,37,21,29,44,62,37,100,61,37,33,33,42,92,75,27,40,28,34,37,81,46,59,52,63,50,27,19,56,24,39,48,67,32,34,33,46,42,35,43,39,27,118,52,46
"COG0745",162,141,210,120,177,174,133,201,123,175,110,98,153,158,184,151,169,168,180,146,213,199,247,182,135,140,162,190,325,171,207,191,138,216,114,179,195,163,242,234,203,116,152,158,153,112,163,202,206,147,175,189,202,181,127,154,165,226,149,161
"COG0746",3,10,19,20,11,17,23,9,20,13,22,29,8,11,14,22,24,15,19,23,14,8,9,19,35,25,5,9,15,7,10,13,16,18,28,7,26,13,8,8,8,16,24,15,18,18,23,7,19,30,17,17,17,17,27,21,20,1,20,14
"COG0747",106,111,143,220,136,138,152,154,105,119,182,225,137,143,165,120,137,155,141,145,146,92,166,140,169,227,43,152,51,109,125,107,131,139,220,43,183,259,126,140,142,119,137,130,128,188,194,148,127,115,167,159,191,112,141,124,110,152,129,132
"COG0748",17,16,7,3,9,3,5,8,3,6,4,5,10,13,10,6,8,1,4,6,4,0,5,7,7,4,4,9,2,0,2,2,26,5,5,9,4,12,20,1,2,8,5,8,16,5,10,21,4,7,1,5,4,4,13,7,9,4,13,11
"COG0749",190,226,372,137,520,213,191,359,138,304,164,152,231,233,337,271,241,250,205,317,349,300,1168,255,223,127,3167,255,1065,1657,263,251,234,229,165,4881,231,3858,180,140,330,264,218,300,256,128,170,205,251,238,332,244,161,253,184,350,341,2254,277,265
"COG0750",78,105,75,94,77,97,127,72,154,84,127,88,111,93,71,115,103,85,86,75,89,99,32,75,75,122,24,100,56,45,78,83,82,94,119,20,100,37,76,62,79,125,107,101,103,120,106,97,82,121,86,79,67,92,102,96,75,42,88,83
"COG0751",69,76,113,48,101,96,68,112,41,86,66,56,82,81,58,69,95,69,66,58,112,131,54,107,54,52,41,86,48,23,76,87,65,81,62,34,101,15,97,43,96,64,92,106,71,47,58,104,85,90,52,82,41,85,74,90,91,47,79,80
"COG0752",31,27,43,24,45,33,35,57,27,33,37,20,41,32,35,32,27,38,36,29,40,41,24,39,24,18,17,34,30,12,30,25,24,26,12,11,32,16,23,23,34,16,27,23,19,28,18,25,19,13,17,17,25,24,12,27,22,10,27,20
"COG0753",6,0,0,8,6,1,0,0,4,1,6,8,0,0,14,1,3,1,0,1,0,4,57,0,1,6,21,1,40,22,1,0,5,10,11,39,0,23,24,23,1,0,0,0,5,12,16,4,1,9,1,5,14,0,1,0,0,38,0,1
"COG0754",0,1,1,0,0,0,1,0,2,1,0,1,0,1,5,0,0,1,1,0,0,0,1,0,1,0,4,2,9,1,1,1,3,2,1,0,0,0,8,7,0,0,0,0,0,1,7,3,0,2,0,3,12,0,1,0,0,0,0,0
"COG0755",74,76,59,59,77,79,81,69,43,73,52,60,78,72,53,78,76,73,70,74,63,64,29,77,84,47,27,83,35,26,99,68,90,88,43,13,87,29,73,51,75,76,65,71,77,39,58,69,80,65,71,60,48,86,68,64,82,27,77,78
"COG0756",23,26,20,26,31,21,23,26,22,42,19,24,40,27,20,30,28,39,41,49,28,29,37,21,32,19,111,23,42,53,40,37,17,33,12,87,31,39,15,10,22,26,26,34,27,15,20,15,28,33,37,20,15,34,25,27,34,26,31,32
"COG0757",33,36,33,28,26,38,26,27,17,28,28,23,24,32,22,32,33,29,38,35,36,37,14,25,35,20,8,36,13,10,38,31,20,37,38,10,41,12,19,13,31,26,28,30,50,20,28,36,37,30,44,21,20,45,31,32,24,13,26,28
"COG0758",8,6,8,19,5,5,4,4,11,5,11,17,6,10,13,0,3,7,8,5,4,4,31,3,14,10,18,2,27,35,2,3,6,5,16,27,5,29,17,25,6,5,3,3,5,11,6,14,3,3,22,3,23,17,3,8,5,46,6,9
"COG0759",15,12,9,5,19,13,17,23,9,14,3,5,12,21,14,13,9,9,12,9,17,14,4,18,7,4,2,14,6,8,15,12,11,10,5,8,12,6,13,13,18,10,9,17,21,11,9,16,18,15,6,12,6,12,16,10,9,7,14,14
"COG0760",135,121,99,111,74,111,107,88,87,78,98,131,115,118,88,104,109,98,121,103,71,87,105,73,184,91,34,80,112,179,109,106,111,88,95,65,82,83,96,119,83,124,113,80,135,95,115,102,100,98,190,88,88,143,90,122,101,93,114,116
"COG0761",44,51,47,30,59,43,30,62,22,52,29,30,52,54,34,35,44,46,37,41,60,50,15,50,39,31,6,43,23,18,62,82,76,54,37,18,60,16,41,45,72,50,71,70,89,36,48,70,72,71,47,67,36,62,60,71,72,30,55,73
"COG0762",23,24,20,14,28,27,6,24,6,7,10,9,22,20,9,11,15,23,22,18,24,18,12,25,16,10,5,21,11,5,21,24,18,22,10,8,24,7,28,14,20,14,14,26,22,5,7,12,26,18,11,26,12,13,14,23,25,4,15,20
"COG0763",69,85,67,43,57,70,71,63,49,55,47,49,95,68,46,52,75,47,58,57,69,89,18,76,49,56,22,70,30,14,62,63,66,62,28,16,74,26,53,43,75,64,58,77,89,48,46,77,69,79,81,60,51,83,50,75,75,15,54,81
"COG0764",76,74,52,47,63,68,51,68,38,45,59,60,83,71,43,59,59,90,68,48,62,72,38,57,61,46,21,61,17,39,60,78,67,67,51,28,65,61,51,47,65,60,71,53,91,66,34,56,61,77,67,51,41,68,52,48,58,25,64,69
"COG0765",80,79,71,65,66,78,92,87,66,116,66,70,91,100,62,97,110,79,99,99,117,87,65,72,82,86,22,78,27,17,90,66,92,90,68,59,126,50,54,50,63,125,88,94,101,59,57,75,89,112,62,74,38,74,119,110,93,50,114,59
"COG0766",100,87,94,56,85,95,78,87,60,100,63,56,107,99,54,86,86,86,106,83,89,90,29,90,73,70,30,89,40,30,78,79,77,80,67,21,90,33,72,49,84,76,67,113,101,63,70,80,118,104,72,98,53,101,110,96,91,48,110,83
"COG0767",28,16,23,5,22,16,25,31,10,11,11,8,14,21,12,6,8,20,19,13,22,10,28,23,21,9,12,23,33,29,17,16,34,13,10,24,12,26,32,25,18,19,13,18,11,11,14,41,24,15,20,34,26,20,15,14,15,29,26,21
"COG0768",254,258,223,174,232,219,192,242,136,234,157,154,286,245,167,220,244,237,242,271,258,289,93,247,238,148,59,230,101,109,260,271,223,246,142,60,230,88,185,174,244,216,228,260,266,157,181,218,240,248,236,217,137,264,231,235,262,108,270,259
"COG0769",91,136,100,60,120,103,88,99,54,117,69,62,153,100,71,98,115,85,106,95,123,151,46,101,133,61,45,128,43,51,92,119,93,80,75,37,89,25,101,62,99,105,107,112,137,67,61,107,134,129,109,126,54,123,110,101,108,61,96,97
"COG0770",64,61,57,56,49,61,39,60,43,56,43,49,65,63,36,70,66,67,59,48,59,47,33,59,77,50,23,58,27,49,44,68,59,37,45,27,55,30,60,44,47,57,63,54,49,49,43,77,60,47,116,62,45,62,48,57,57,47,62,80
"COG0771",64,99,84,44,82,98,65,69,44,79,49,58,97,91,51,65,77,67,72,67,96,97,38,87,81,53,26,84,52,30,95,85,69,66,58,34,87,40,81,48,113,63,75,94,83,56,61,76,96,85,97,85,36,86,62,87,88,48,80,106
"COG0772",164,186,140,103,158,161,125,162,102,177,95,104,194,154,124,178,158,131,129,126,160,175,63,174,138,116,64,175,75,73,164,186,142,154,101,36,172,59,135,119,155,160,157,173,204,95,88,148,190,172,147,138,101,183,126,152,175,77,135,149
"COG0773",110,136,100,65,122,100,90,95,74,101,80,84,131,109,70,98,106,113,121,116,124,138,51,113,145,74,37,132,56,55,111,112,126,112,77,39,105,33,105,87,115,94,114,108,116,78,73,114,119,121,136,85,77,117,98,134,112,70,119,122
"COG0774",63,74,45,57,66,71,54,69,47,51,51,52,86,60,45,74,74,62,66,61,81,58,31,51,65,43,29,71,30,20,60,50,57,48,55,13,64,24,52,51,58,56,66,60,87,57,52,74,75,67,79,65,39,78,68,63,51,6,69,58
"COG0775",15,17,15,29,18,18,21,15,18,15,13,17,10,20,22,14,12,17,9,26,11,11,45,23,32,18,55,9,31,49,22,9,25,17,29,48,17,31,28,42,7,26,12,18,16,19,18,17,11,9,21,9,26,19,18,15,20,46,22,12
"COG0776",47,51,53,28,52,46,50,62,35,36,33,47,51,47,27,46,42,51,48,51,53,50,34,46,38,44,18,37,25,34,55,37,38,25,32,22,48,20,40,50,53,39,34,32,53,42,44,32,50,41,51,35,36,49,56,31,48,29,45,47
"COG0777",71,56,66,53,59,64,54,76,44,58,47,54,67,50,34,57,52,71,57,55,84,71,27,58,61,64,18,61,44,20,46,73,61,41,60,17,66,26,48,40,68,63,47,49,62,48,56,49,76,63,51,55,38,79,59,62,62,13,74,52
"COG0778",73,107,68,102,48,73,87,56,80,64,70,78,48,84,74,78,71,59,74,73,55,37,56,46,90,53,39,73,73,70,63,50,50,59,79,40,65,71,60,55,54,50,67,45,71,75,81,86,52,60,92,70,75,58,78,34,58,65,78,83
"COG0779",17,17,28,11,6,15,13,14,17,10,11,12,10,15,14,15,14,13,17,21,25,17,17,20,19,12,5,14,11,18,15,12,20,18,21,5,14,15,20,9,12,12,14,16,17,10,6,32,24,7,12,24,19,13,15,17,7,18,18,22
"COG0780",19,7,19,13,14,14,14,11,13,19,14,15,8,18,17,10,21,5,10,18,21,17,15,16,7,16,17,24,21,21,2,13,14,11,17,18,11,21,24,21,24,18,9,17,18,12,19,21,12,12,16,23,22,14,18,15,7,15,16,11
"COG0781",43,37,29,20,31,40,21,35,19,16,20,25,29,27,22,26,39,19,39,36,27,36,17,29,30,18,13,38,13,14,27,55,20,20,26,5,27,13,29,26,23,22,21,34,27,23,31,23,23,23,41,31,21,31,29,25,24,7,15,40
"COG0782",34,31,28,23,32,26,24,31,21,27,29,38,30,25,25,36,26,41,22,37,35,38,36,25,32,34,25,40,44,34,32,30,31,32,28,21,28,30,29,30,22,26,37,23,39,24,44,25,30,30,34,28,37,32,38,45,51,25,29,41
"COG0783",1,0,2,3,2,2,0,0,0,1,2,0,2,1,10,0,0,2,0,0,0,2,18,1,0,1,7,2,13,14,0,0,1,4,5,27,0,9,13,12,5,2,0,1,1,6,5,5,0,0,4,2,13,3,1,1,2,33,1,1
"COG0784",115,30,47,88,63,35,25,31,116,55,80,108,34,48,195,25,56,35,15,38,48,41,589,16,42,84,346,57,1030,516,26,21,93,145,73,628,36,421,366,317,65,40,33,12,54,114,242,162,35,64,56,62,351,57,46,26,28,343,62,29
"COG0785",28,30,32,16,24,45,33,28,25,38,24,18,36,30,26,56,36,34,19,30,42,40,20,39,21,30,7,46,3,7,26,35,18,32,19,2,33,6,21,17,26,21,30,32,37,15,42,23,34,49,20,31,22,30,23,25,30,20,36,29
"COG0786",18,2,25,0,16,12,1,21,3,10,0,3,11,8,6,0,8,5,8,6,19,5,6,14,0,2,3,15,2,1,12,15,3,7,0,6,10,1,33,5,23,8,2,19,0,1,2,35,15,5,2,20,10,7,14,2,0,1,7,14
"COG0787",45,41,55,24,45,60,32,59,28,40,26,42,47,55,38,45,39,45,45,44,54,44,25,67,42,28,14,45,36,26,46,39,42,37,19,24,43,29,60,41,46,38,34,46,30,29,29,87,51,35,69,48,25,63,32,34,43,31,54,72
"COG0788",9,8,16,11,16,11,8,12,13,10,15,7,15,12,9,12,8,3,11,7,9,9,23,11,9,12,9,11,19,4,15,20,15,16,15,21,16,16,28,28,25,12,15,18,7,20,22,24,9,12,12,23,15,15,9,17,11,28,12,2
"COG0789",35,46,36,41,40,47,33,18,46,34,29,39,24,40,58,46,46,25,48,32,31,39,117,30,41,29,41,31,120,54,30,33,45,39,39,73,32,73,58,63,43,39,31,22,34,41,42,30,32,42,50,27,34,39,39,32,27,105,47,41
"COG0790",30,21,34,41,33,29,38,27,39,22,48,50,10,30,30,16,39,27,21,19,13,16,44,36,78,47,16,33,47,19,14,21,16,21,50,22,32,48,49,61,44,33,36,28,8,42,66,27,21,13,26,38,119,28,29,27,17,79,18,14
"COG0791",35,29,43,10,53,32,23,33,12,39,13,15,37,28,42,36,33,15,34,40,48,47,50,45,33,19,131,29,21,23,47,39,43,42,9,158,39,16,38,17,52,29,27,48,32,15,17,48,39,48,22,35,16,34,22,29,31,74,27,23
"COG0792",2,1,0,4,0,1,0,0,4,0,5,6,1,0,2,0,2,5,0,0,1,0,5,1,3,1,2,0,10,5,0,0,2,1,2,5,0,3,6,4,2,1,1,0,0,2,4,1,0,0,6,1,7,1,0,1,2,10,2,3
"COG0793",136,170,124,111,126,141,115,167,112,92,109,113,158,144,132,122,113,159,147,126,137,159,89,141,168,123,73,169,86,211,136,169,134,150,114,70,137,120,195,147,146,145,125,166,143,162,122,182,127,121,154,158,151,143,149,143,130,85,110,152
"COG0794",54,62,42,39,63,47,69,45,40,41,40,56,77,48,31,56,69,68,69,52,63,59,18,46,74,39,36,53,22,17,64,53,57,45,39,25,62,22,28,35,60,55,59,60,58,43,46,35,59,61,63,43,42,52,56,63,44,12,41,42
"COG0795",130,118,94,76,105,99,81,94,71,78,77,75,128,116,50,112,118,82,114,107,107,139,57,103,116,75,36,132,53,76,109,107,110,104,83,30,96,49,104,88,102,97,108,98,147,76,93,93,140,156,127,107,77,120,94,89,98,60,101,103
"COG0796",13,17,17,23,17,19,13,7,34,12,23,16,11,9,18,19,14,10,13,13,15,12,11,20,21,16,5,15,17,20,12,10,12,5,28,12,11,16,30,4,15,14,15,14,8,28,23,37,14,13,24,21,11,3,12,6,3,12,14,16
"COG0797",10,14,10,9,8,7,13,8,5,12,8,16,3,7,16,12,12,10,10,9,11,5,41,16,6,14,22,9,33,22,6,17,9,8,11,36,6,26,21,15,11,9,7,8,9,10,16,7,14,11,4,8,23,14,8,15,13,27,13,6
"COG0798",2,3,15,6,4,11,6,3,11,2,10,3,0,3,6,2,5,5,6,3,2,0,36,2,0,10,21,4,25,32,1,21,4,2,9,9,1,32,12,19,3,5,1,4,2,9,11,10,7,0,13,3,16,11,0,1,1,32,3,1
"COG0799",37,24,28,21,30,26,14,24,19,23,11,31,29,29,14,21,22,22,31,27,23,32,8,40,30,29,5,20,10,10,27,38,18,25,23,9,20,9,22,15,27,12,25,22,26,23,26,26,31,28,23,27,14,30,31,21,24,6,24,24
"COG0800",13,9,16,10,20,16,9,18,12,5,6,7,13,23,13,2,4,15,28,20,17,4,16,21,14,4,5,12,21,17,11,9,20,19,6,16,12,16,28,21,16,7,7,16,3,8,14,29,16,5,16,12,17,13,10,15,17,19,11,13
"COG0801",31,29,34,26,35,46,40,28,24,25,30,31,38,29,42,38,48,33,31,32,36,43,12,36,43,22,19,30,14,9,43,37,27,35,14,15,33,13,24,27,37,35,30,30,39,27,20,31,30,34,43,34,32,37,31,43,39,17,40,31
"COG0802",17,34,25,18,27,38,37,27,21,26,26,24,42,30,23,35,27,22,37,21,40,36,11,28,35,20,16,37,11,10,24,38,35,19,21,9,26,17,21,21,26,22,30,31,37,24,22,29,42,42,29,24,12,26,29,35,32,21,26,27
"COG0803",38,19,50,18,53,35,35,56,5,28,19,15,33,43,54,28,24,12,37,34,43,40,17,49,33,43,4,41,1,3,44,22,27,33,14,7,37,21,63,15,59,35,27,49,19,7,27,79,33,24,29,50,28,12,25,17,18,20,34,46
"COG0804",21,4,44,25,46,33,18,72,40,12,30,15,37,12,26,19,22,30,21,23,47,28,25,44,3,23,6,33,8,9,23,26,10,42,34,25,31,15,26,17,53,17,25,49,5,30,18,14,57,12,9,51,10,32,12,24,25,5,12,22
"COG0805",56,59,68,45,57,44,54,74,53,53,61,50,83,52,63,53,61,66,59,58,57,77,32,39,55,72,102,54,35,19,33,33,30,32,39,11,41,13,31,20,49,32,38,45,49,29,32,40,46,54,27,40,31,34,26,35,23,16,34,39
"COG0806",16,21,28,19,21,19,20,23,17,17,15,21,23,16,12,10,17,14,25,20,18,16,12,15,19,17,4,13,17,12,16,26,29,23,11,11,11,10,20,17,21,16,14,27,23,14,15,35,24,14,23,21,22,20,13,17,19,18,14,13
"COG0807",95,83,97,56,103,85,75,94,41,57,56,41,114,88,80,84,85,100,89,71,120,107,40,70,58,51,22,63,55,39,108,92,94,83,49,31,81,44,88,67,102,60,71,95,89,50,55,75,91,85,73,72,44,88,73,88,107,39,94,98
"COG0809",23,36,34,33,30,28,32,43,22,22,26,50,25,36,25,29,32,37,36,30,26,28,25,34,21,32,14,34,23,27,35,47,47,43,31,16,39,17,51,42,46,41,25,53,52,33,49,73,50,54,68,62,40,55,49,28,39,20,61,53
"COG0810",19,30,22,22,12,19,23,17,11,20,9,27,33,39,22,16,22,25,28,22,13,23,27,8,32,24,35,16,50,10,25,34,23,21,17,20,13,6,29,40,28,18,15,15,30,18,33,24,25,18,22,16,36,33,13,17,17,13,21,24
"COG0811",100,107,61,56,57,70,74,70,59,57,56,52,99,87,68,67,92,107,92,75,80,76,76,80,106,66,64,80,89,65,80,79,90,47,68,49,64,45,93,75,78,60,74,68,95,65,65,65,87,85,109,58,94,108,58,73,84,40,90,91
"COG0812",66,54,61,52,59,65,45,48,38,52,44,43,56,47,51,56,62,54,56,67,57,62,27,64,45,35,23,47,46,19,74,86,54,70,45,21,64,22,52,45,60,60,59,64,87,49,32,64,61,64,74,57,40,69,56,58,64,31,61,73
