"","X42_DCM_0d2.1d6","X78_DCM_0d2.3","X137_DCM_0d2.3","X68_SUR_0d2.0d45","X56_SUR_0d2.3","X152_MES_0d2.3","X145_MES_0d2.3","X68_SUR_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d45.0d8","X110_DCM_0d2.3","X142_MES_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0d2.0d45","X67_SUR_0d2.0d45","X85_SUR_0d2.3","X100_MES_0d2.3","X122_SUR_0d1.0d2","X41_DCM_0d2.1d6","X41_SUR_0d2.1d6","X146_SUR_0d2.3","X98_DCM_0d2.3","X76_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X140_SUR_0d2.3","X76_DCM_0d2.3","X146_MES_0d2.3","X138_MES_0d2.3","X30_DCM_0d2.1d6","X123_SUR_0d45.0d8","X70_MES_0d45.0d8","X122_MES_0d2.3","X76_SUR_0d2.3","X125_DCM_0d2.3","X122_MES_0d2.0d45","X78_DCM_0d45.0d8","X34_SUR_0d2.1d6","X122_MES_0d1.0d2","X65_SUR_0d2.3","X125_DCM_0d2.0d45","X41_DCM_0.0d2","X138_DCM_0d2.3","X34_DCM_0d2.1d6","X111_DCM_0d2.3","X37_OMZ_0d1.0d2","X39_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d45.0d8","X82_SUR_0d2.3","X124_DCM_0d1.0d2","X56_MES_0d2.3","X72_SUR_0d2.3","X31_SUR_0.0d2","X122_DCM_0d2.3","X32_SUR_0d2.1d6","X125_DCM_0d45.0d8","X122_DCM_0d45.0d8","X122_SUR_0d45.0d8"
"COG1240",7,4,1,0,27,3,3,4,9,9,6,1,5,2,0,6,1,0,7,22,3,10,11,8,10,5,2,0,5,11,3,5,23,4,1,16,14,0,6,0,0,4,2,6,13,9,1,25,0,5,0,3,7,28,0,2,23,24,16,14
"COG1241",17,25,5,20,7,42,50,31,3,5,24,54,71,15,1,0,17,4,34,13,31,8,12,40,8,21,51,10,0,35,19,38,5,41,96,24,26,43,22,18,3,37,50,10,71,72,1,1,26,18,11,9,38,3,5,10,9,23,12,4
"COG1242",0,3,4,1,0,2,8,3,2,1,0,6,0,0,0,2,8,0,1,1,1,3,4,4,1,3,4,3,0,1,10,3,2,1,3,1,2,0,1,0,0,2,0,2,0,1,0,0,1,3,1,0,3,0,0,1,1,1,0,1
"COG1243",3,11,6,23,4,17,25,8,2,11,3,29,29,27,43,1,9,2,3,0,11,1,9,15,1,5,31,14,2,4,10,31,4,32,58,12,6,5,15,5,0,16,20,3,49,49,0,2,10,3,2,6,31,5,0,4,2,0,3,3
"COG1244",6,8,2,5,2,6,6,3,1,0,8,7,1,1,0,0,6,0,11,3,5,7,6,1,4,11,2,1,0,11,5,5,2,7,2,13,3,0,6,8,0,13,6,5,4,4,0,1,11,6,1,0,2,2,0,7,3,12,5,4
"COG1245",13,23,7,16,5,33,32,13,4,0,21,25,45,15,2,1,12,3,19,2,21,9,16,5,2,10,32,11,0,8,16,29,6,27,67,10,7,10,8,13,0,22,24,9,26,22,2,3,30,14,2,3,28,2,0,5,3,13,4,5
"COG1246",1,7,16,1,1,9,4,3,1,10,4,11,1,2,4,15,13,10,2,2,6,3,5,8,5,12,5,8,4,6,22,10,0,3,10,6,4,18,1,3,22,4,3,3,10,10,33,4,3,15,6,10,8,3,15,9,2,4,7,4
"COG1247",7,8,6,5,4,5,13,6,1,7,3,9,5,6,7,2,7,2,3,2,5,4,3,6,1,3,10,8,1,3,5,9,1,2,5,9,4,6,3,2,9,4,4,0,1,5,3,7,1,5,5,3,7,1,4,8,2,0,3,0
"COG1249",161,160,130,153,191,180,172,181,170,163,168,170,117,146,141,174,159,122,123,189,138,165,166,148,158,203,170,159,174,178,184,176,204,157,139,179,157,191,160,140,81,154,129,162,122,104,171,180,155,143,184,102,172,188,258,170,167,201,179,205
"COG1250",189,154,210,197,152,210,200,130,196,220,203,174,185,168,134,248,229,119,190,135,169,174,132,154,148,146,193,171,165,170,187,183,146,170,197,174,178,150,210,200,148,202,183,201,146,145,168,148,200,182,266,87,160,176,121,161,138,142,169,96
"COG1251",1,2,21,1,0,15,6,0,0,0,6,18,1,6,0,0,26,54,1,0,5,1,9,27,3,13,6,26,1,3,37,7,6,8,12,4,1,56,0,0,77,1,5,0,31,18,51,0,7,20,1,19,10,2,44,12,0,10,20,2
"COG1252",44,44,7,29,74,25,32,92,27,16,39,38,27,41,6,11,8,30,24,98,39,65,48,11,48,42,22,14,61,48,44,27,72,16,25,78,42,39,38,26,20,39,29,39,20,18,33,81,20,32,24,37,44,76,65,36,97,107,73,104
"COG1253",97,82,75,61,89,72,92,79,68,102,69,87,75,83,54,51,56,34,67,63,71,90,85,96,61,91,77,76,58,74,58,82,71,78,70,91,69,48,54,62,54,58,80,71,84,49,43,65,49,87,78,30,103,81,47,54,82,105,71,133
"COG1254",4,4,12,5,2,11,19,6,3,0,1,8,9,5,3,0,12,1,3,2,8,4,3,13,1,2,17,10,2,1,4,11,1,5,21,5,2,2,5,1,0,3,6,1,11,11,0,1,1,7,0,2,10,1,4,2,0,3,1,2
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",1,14,6,5,12,11,9,12,12,15,12,15,1,4,1,27,16,15,10,10,9,12,14,9,10,16,18,9,11,19,22,15,14,9,7,17,12,39,11,4,22,8,12,8,21,10,63,12,6,28,18,6,14,14,38,18,11,17,28,15
"COG1257",23,21,18,14,11,17,37,22,22,45,32,37,35,28,8,26,16,6,21,6,25,13,23,16,16,23,29,13,10,24,25,23,18,27,36,24,21,23,19,20,1,20,38,15,35,18,49,8,25,22,29,7,20,8,4,14,8,22,21,11
"COG1258",9,11,7,11,5,21,23,6,4,1,17,24,23,15,2,0,8,2,22,12,26,4,12,3,1,12,20,12,0,10,13,27,3,25,43,11,10,9,6,6,0,11,20,7,17,2,4,5,12,16,7,2,35,2,0,6,2,14,4,5
"COG1259",12,4,13,8,4,10,8,9,16,16,8,12,5,13,20,10,12,2,8,6,11,7,10,15,11,12,7,25,8,14,3,11,5,22,6,4,4,0,10,12,0,4,6,7,9,6,2,9,11,13,13,4,5,3,0,9,8,8,3,6
"COG1260",22,16,24,20,7,53,55,8,12,9,5,35,39,25,30,0,14,10,10,10,19,11,25,35,14,10,45,35,4,7,23,30,7,38,64,11,12,3,12,21,1,15,32,10,28,19,3,3,25,16,1,7,42,5,0,15,14,1,6,2
"COG1261",0,4,3,0,1,7,3,4,0,5,4,3,0,0,0,4,7,14,2,2,1,2,1,4,4,4,8,7,1,1,10,6,1,6,2,3,3,18,0,1,10,1,0,2,8,8,23,5,4,10,4,6,3,2,9,6,1,3,9,2
"COG1262",32,66,112,56,39,110,131,61,77,91,65,121,76,50,28,86,147,22,49,26,55,45,72,145,51,85,119,147,70,105,89,103,45,107,84,56,51,47,52,45,61,37,75,48,63,59,38,48,52,96,69,27,111,39,57,44,29,57,66,44
"COG1263",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,15,1,1,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,7,0,0,13,0,0,0,0,0,0,0,1,0,0
"COG1266",23,18,15,27,40,16,15,36,8,21,34,18,4,8,12,17,17,4,23,41,16,32,35,31,27,21,8,20,19,28,9,14,24,13,4,45,20,10,12,7,9,22,19,23,26,9,10,29,18,21,24,5,23,30,3,16,40,46,49,67
"COG1267",18,15,17,20,20,13,15,14,20,10,15,18,20,21,22,14,12,8,17,16,16,27,17,20,12,9,20,17,22,14,6,12,15,16,12,22,12,10,21,26,7,20,19,18,17,11,14,12,11,14,21,5,7,13,5,21,20,2,14,8
"COG1268",14,24,8,15,18,4,9,21,18,7,13,4,16,28,13,9,10,2,16,15,20,17,11,6,13,9,5,7,18,10,7,14,20,18,16,23,29,2,31,32,0,20,21,28,3,4,3,25,25,10,18,12,12,33,6,29,17,18,10,23
"COG1269",13,22,6,19,6,50,61,16,4,2,21,53,63,29,1,0,16,2,31,4,28,8,13,15,3,14,49,17,1,22,21,43,8,34,85,14,6,9,17,9,0,16,40,8,33,8,2,3,23,15,5,2,46,3,0,10,6,12,6,8
"COG1270",8,13,9,14,21,31,23,25,4,8,5,25,17,10,1,13,15,12,5,20,10,12,19,11,11,11,23,16,10,15,13,23,33,14,42,24,15,22,5,4,6,3,19,10,10,6,21,22,7,11,11,7,27,16,14,10,27,35,30,38
"COG1271",1,5,60,9,0,10,9,3,0,1,5,20,7,3,4,1,31,21,1,3,1,0,9,33,3,19,10,52,0,2,38,14,8,16,7,4,0,63,0,0,48,2,6,2,43,33,80,0,3,30,1,15,21,4,54,8,0,3,26,0
"COG1272",6,2,11,6,2,2,9,1,4,12,5,9,2,2,8,12,13,3,7,0,3,1,2,9,5,5,6,13,3,2,14,9,2,4,14,5,0,8,3,5,11,8,4,7,14,17,10,2,6,6,12,3,10,2,7,5,2,2,8,5
"COG1273",0,0,1,0,0,1,4,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,3,1,0,2,3,1,0,1,1,3,0,1,0,0,0,8,0,0,11,0,1,0,1,1,0,0,0,1,0,0,10,0,10,0,0,0,4,2
"COG1274",8,3,21,5,0,6,11,7,5,4,2,12,13,4,1,1,21,5,5,1,7,7,6,16,3,4,6,13,1,1,5,9,0,5,4,3,0,1,1,0,6,5,14,4,6,5,0,1,3,3,0,0,7,1,8,5,2,0,0,0
"COG1275",0,0,4,0,0,0,1,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,1,3,0,1,0,10,0,0,5,0,0,0,1,0,0,5,0,0,2,0,0,0,0,0,0,0,0,4,0,3,0,0,7,0,0,0,3,0
"COG1276",0,1,0,0,2,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,2,1,1,1,1,0,2,1,0,9,1,3,2,3,3,1,2,1,0,0,0,2,0,6,11,8,0,2,1,2,2,2,2,5,2,0,1,1,2
"COG1277",6,19,17,14,11,17,32,8,9,17,12,20,21,27,3,12,25,3,8,1,12,22,35,36,12,18,24,35,8,15,21,26,5,29,9,22,12,11,14,10,15,10,26,16,11,11,13,11,9,31,6,3,16,15,10,21,8,13,14,9
"COG1278",27,27,42,26,27,34,32,27,30,31,25,26,30,30,43,31,35,22,19,19,21,23,30,37,19,31,34,44,38,22,40,41,31,20,32,17,17,63,29,38,35,34,21,17,47,92,29,26,30,38,25,9,31,25,36,19,9,16,28,9
"COG1279",32,27,2,14,16,4,11,14,16,15,16,9,19,26,20,16,10,0,22,18,23,9,11,3,17,20,12,4,15,18,5,8,21,21,7,13,26,6,17,25,12,26,24,19,11,6,13,14,16,4,19,7,8,15,8,17,20,14,7,9
"COG1280",64,69,59,72,71,60,57,53,63,56,64,49,66,71,87,65,45,22,70,74,66,77,57,49,62,64,58,43,79,72,62,47,67,64,51,52,83,58,80,95,91,58,83,69,37,42,84,64,70,79,74,24,62,87,71,79,60,28,48,33
"COG1281",8,17,1,3,26,6,4,28,9,11,13,7,0,2,0,15,3,12,7,27,13,13,11,2,13,13,3,3,18,13,22,8,20,7,6,19,15,30,11,4,15,7,4,18,9,11,27,25,3,9,20,11,10,21,28,13,28,43,32,44
"COG1282",80,97,68,91,93,63,51,108,115,50,80,53,77,97,87,50,67,18,92,110,87,102,93,69,104,75,65,64,89,68,52,83,98,59,61,77,98,22,88,107,24,85,68,101,40,18,45,124,120,52,48,36,48,92,38,96,111,78,81,99
"COG1283",34,11,27,24,9,22,19,10,18,35,14,24,29,17,30,23,32,31,28,19,14,17,17,67,19,21,21,50,8,21,35,21,8,26,19,10,23,47,24,32,37,29,21,13,61,51,41,5,33,36,30,28,16,17,16,19,16,23,24,7
"COG1284",0,0,2,2,1,11,1,0,0,2,2,5,0,0,0,1,2,1,4,0,0,0,5,3,1,7,11,1,0,3,8,5,2,2,8,1,3,9,0,0,11,1,1,1,3,6,28,1,1,6,2,2,9,3,7,3,0,1,6,0
"COG1285",1,1,3,0,2,2,2,1,0,2,0,6,0,0,1,0,4,3,1,0,2,2,3,4,0,4,1,3,0,1,5,4,0,0,4,1,0,2,1,1,7,1,2,0,3,2,1,0,0,0,1,3,4,0,10,0,1,0,0,0
"COG1286",1,1,2,5,6,3,0,7,7,19,4,4,4,2,9,22,5,3,3,5,3,1,6,1,6,1,2,4,5,10,9,5,5,4,1,2,0,5,6,6,7,4,3,2,5,7,9,5,9,8,16,3,6,5,7,5,5,6,8,4
"COG1287",37,45,16,22,17,39,41,26,16,0,47,43,51,26,3,0,20,4,71,4,49,19,38,30,13,36,53,17,1,51,19,41,12,47,88,36,44,6,42,47,0,39,69,26,44,37,14,13,34,46,11,6,32,11,0,33,13,58,37,24
"COG1288",0,0,0,0,0,3,1,2,1,5,0,11,0,0,0,0,2,1,1,1,0,1,2,2,0,1,3,3,1,0,6,1,0,1,2,0,0,17,0,0,1,1,4,0,3,6,8,2,2,11,3,4,1,2,4,7,0,4,5,0
"COG1289",3,0,0,0,1,5,7,0,0,1,0,8,2,2,0,13,1,2,0,1,0,0,2,0,1,2,4,3,0,1,2,5,1,5,0,0,0,25,0,0,66,0,0,0,1,3,11,0,2,10,0,4,13,3,56,5,0,2,4,2
"COG1290",95,89,70,85,79,67,62,94,94,59,86,63,91,101,88,90,76,72,94,88,101,93,74,78,95,75,70,65,105,98,39,49,93,87,85,82,106,47,86,91,19,109,86,89,60,25,46,90,97,49,83,51,54,96,51,72,94,57,73,98
"COG1291",11,19,24,6,9,28,21,9,15,13,12,19,14,14,5,13,33,13,26,18,13,5,20,43,13,29,22,34,10,19,35,28,11,15,14,10,17,28,13,10,24,22,18,12,29,31,19,11,28,21,1,12,14,19,35,11,14,18,32,11
"COG1292",29,25,13,18,17,41,27,34,30,40,29,30,10,13,20,36,23,53,19,13,22,16,24,12,25,48,21,43,23,39,68,46,23,20,27,28,25,113,18,22,82,26,34,18,56,39,103,10,43,47,31,54,54,44,141,61,17,79,48,77
"COG1293",30,34,15,22,33,45,58,48,4,9,30,32,49,26,18,0,12,2,47,37,32,27,29,17,29,21,51,16,12,31,18,52,27,35,90,57,23,6,31,9,0,30,39,22,32,30,2,38,19,18,5,15,48,38,0,20,49,67,44,81
"COG1294",0,3,6,1,0,1,3,1,1,0,2,11,3,2,5,0,11,11,2,2,0,0,11,7,1,14,3,8,0,1,26,5,2,8,11,6,1,34,1,0,24,2,2,1,23,24,59,1,4,15,0,14,9,5,44,9,0,5,14,3
"COG1295",11,11,14,12,18,20,10,28,11,19,15,29,9,13,5,23,10,18,10,17,11,13,17,6,14,19,16,12,8,18,32,20,11,12,7,16,7,45,8,6,35,13,9,13,23,12,35,18,10,24,11,17,28,13,37,10,20,35,36,35
"COG1296",17,11,3,10,17,6,6,9,12,8,17,10,10,15,24,28,20,10,23,12,16,10,17,4,12,13,7,5,12,12,15,10,19,12,11,18,14,9,17,16,15,12,9,12,5,5,15,13,26,5,8,8,4,22,9,11,5,12,6,5
"COG1297",17,14,26,18,6,18,20,8,11,3,21,14,17,10,3,0,29,8,24,8,13,14,24,40,5,28,22,39,3,27,11,19,3,17,11,17,13,1,15,20,1,29,26,18,26,31,3,8,38,11,7,3,18,7,5,12,10,22,15,13
"COG1298",9,17,13,2,16,17,23,13,18,15,19,21,7,5,7,21,12,26,11,15,11,10,19,9,24,32,17,16,11,25,29,23,26,20,21,18,23,43,8,5,17,12,18,12,19,14,53,19,6,28,16,17,17,12,52,21,11,23,46,14
"COG1299",0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,1,0,3,0,0,10,0,1,0,0,1,2,0,1,5,0,4,1,0,2,0,0,1,0,0
"COG1300",0,1,0,0,0,2,4,0,1,1,0,1,0,0,0,0,0,2,0,1,2,0,3,0,0,3,1,0,0,2,1,4,2,1,0,2,0,3,0,1,4,0,1,0,2,8,2,1,0,1,2,0,8,0,9,0,0,1,0,0
"COG1301",31,22,25,31,23,36,35,39,61,62,35,35,27,28,33,44,25,21,28,27,29,30,28,37,37,34,21,47,32,44,46,34,27,29,19,34,28,45,47,34,71,35,31,30,45,36,48,30,50,54,58,11,42,28,43,40,22,42,23,25
"COG1302",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1303",4,8,1,2,2,8,11,5,4,4,7,15,18,5,0,0,3,1,5,1,12,1,7,3,0,2,13,2,0,2,4,8,0,3,14,1,1,1,6,2,0,5,7,2,3,2,0,0,6,2,2,0,3,0,0,1,1,2,5,1
"COG1304",75,102,65,104,92,49,48,109,108,42,107,54,101,111,78,63,42,11,85,97,128,124,80,55,77,78,58,48,119,94,49,63,102,91,58,87,88,48,95,104,22,86,86,116,33,22,50,103,118,58,75,30,47,92,42,94,69,51,75,42
"COG1305",16,30,35,13,30,38,34,32,12,8,15,59,13,27,6,6,39,77,24,43,20,28,59,61,31,50,24,65,20,19,57,30,35,42,26,36,21,111,30,6,52,15,34,21,70,62,89,47,19,65,3,24,65,41,100,23,38,28,50,12
"COG1306",10,10,3,7,5,1,2,4,6,5,5,1,4,7,32,0,0,9,9,11,4,7,5,3,22,1,4,1,2,3,0,4,1,5,6,1,5,1,10,17,0,17,4,8,1,0,0,2,4,1,0,7,1,8,0,6,10,0,1,3
"COG1307",8,5,8,7,1,3,6,3,2,0,1,4,13,12,0,0,5,0,5,0,5,5,8,5,1,5,3,9,0,2,5,13,0,16,7,9,3,3,4,3,0,8,20,6,2,3,0,0,3,10,0,0,0,0,18,13,3,4,6,0
"COG1308",0,2,1,2,1,7,4,2,0,1,0,10,8,2,1,0,2,0,1,0,8,0,1,2,0,1,4,6,0,0,0,7,0,6,14,1,2,0,1,0,0,2,3,0,14,15,0,0,2,3,0,1,6,0,0,1,0,1,0,1
"COG1309",23,35,46,30,15,40,37,29,44,71,38,76,22,24,28,77,41,153,34,38,29,23,52,53,29,73,37,70,27,34,106,30,29,31,34,20,23,153,19,25,87,16,20,16,57,42,139,23,27,71,53,45,52,36,168,41,16,27,59,10
"COG1310",14,7,4,2,3,16,18,12,3,2,3,12,18,13,3,0,8,571,10,13,5,6,10,13,13,19,17,14,3,5,6,11,15,13,41,11,7,57,4,4,142,6,15,3,14,10,2,3,5,4,1,307,8,32,55,2,8,1,5,4
"COG1311",7,12,4,10,5,6,12,4,0,1,10,7,44,13,3,0,6,2,17,4,16,1,9,4,4,9,6,10,0,7,2,4,1,17,5,11,7,1,11,7,0,18,27,6,27,46,3,2,19,10,3,3,3,6,10,4,4,3,4,5
"COG1312",5,14,12,7,9,16,13,5,21,9,5,7,13,20,5,7,15,4,2,3,6,9,20,4,3,5,21,7,6,11,6,11,4,26,2,11,8,2,14,6,0,4,35,9,2,2,12,6,4,30,9,1,6,6,5,17,2,8,8,11
"COG1313",0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,18,0,0,2,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1314",0,5,2,1,0,2,2,3,0,2,0,2,1,1,0,6,0,5,1,3,2,2,2,1,1,2,0,0,1,1,3,2,2,2,2,4,2,8,2,1,2,2,1,4,1,2,11,1,2,5,3,2,1,4,6,3,1,0,7,0
"COG1315",1,2,6,0,0,11,4,3,2,1,7,8,0,0,0,2,12,2,1,4,1,1,3,7,2,7,9,5,1,4,13,3,0,4,4,1,2,10,0,0,0,2,3,2,14,11,50,2,4,20,0,3,3,2,3,4,1,3,6,3
"COG1316",7,7,6,5,2,3,5,11,6,3,6,1,5,5,14,0,8,0,13,10,5,10,7,7,16,12,4,12,8,6,1,5,4,5,6,1,17,0,13,11,1,16,6,6,0,3,0,6,6,2,0,20,8,5,0,14,9,6,2,1
"COG1317",0,3,5,1,0,5,8,1,0,0,1,9,2,2,0,0,7,10,0,3,0,2,3,6,3,5,5,10,0,1,19,4,1,1,11,0,6,18,0,2,12,4,2,2,9,1,20,0,2,8,1,9,6,3,5,1,0,4,6,1
"COG1319",41,48,72,19,25,65,91,26,18,28,29,54,31,26,11,8,71,9,35,25,37,26,63,83,21,53,76,71,20,28,47,51,23,65,31,46,39,21,34,9,10,25,48,26,54,29,13,25,23,51,16,3,48,24,24,41,24,26,18,11
"COG1320",1,0,5,0,2,3,0,0,0,3,0,3,1,0,0,0,3,2,1,0,0,1,2,2,1,1,2,2,1,1,3,2,1,1,4,0,0,3,2,1,6,1,1,0,0,0,1,1,0,2,4,3,1,2,5,3,1,1,1,1
"COG1321",16,24,16,14,13,38,44,7,16,17,12,35,29,27,22,23,10,6,22,14,10,15,20,23,13,14,38,17,11,16,23,44,12,23,53,14,7,5,14,19,0,27,23,17,25,9,3,14,14,17,19,5,45,12,5,17,17,13,9,11
"COG1322",68,74,50,72,67,80,56,60,94,71,72,49,53,84,86,71,62,30,82,75,63,63,72,61,81,57,65,45,78,93,43,68,62,57,54,59,84,32,84,96,14,83,80,79,41,52,38,83,79,45,65,20,48,67,42,71,50,66,55,62
"COG1324",9,7,18,8,6,21,11,7,6,3,3,13,8,5,0,0,13,0,7,7,4,8,2,9,8,9,12,13,6,5,4,8,6,7,11,12,3,5,3,9,0,5,11,7,12,7,7,12,7,8,0,5,17,10,2,10,10,11,16,8
"COG1325",0,2,0,6,0,9,6,2,0,2,0,7,8,7,1,0,4,0,0,0,5,0,1,3,0,1,6,1,0,0,5,7,0,6,21,1,0,2,1,0,0,1,5,0,9,1,0,0,2,1,0,0,13,0,0,0,0,0,0,0
"COG1326",2,2,0,4,3,2,0,1,0,0,5,0,1,0,0,0,0,2,6,0,4,2,4,0,2,3,3,1,0,2,1,1,2,3,2,2,0,0,0,2,0,4,3,1,2,0,0,0,2,3,0,0,1,1,0,3,2,1,0,1
"COG1327",19,30,25,22,28,12,15,36,24,19,24,15,25,37,38,18,16,9,32,39,19,30,14,18,20,24,11,13,37,14,15,18,48,13,17,25,32,7,20,33,7,16,21,26,13,27,23,26,23,18,17,11,21,21,11,21,34,28,16,27
"COG1328",1,14,10,8,0,32,21,12,1,1,0,30,60,20,7,0,13,1,1,2,16,0,6,13,0,2,19,22,0,3,14,28,3,26,50,4,1,15,1,0,22,1,11,0,27,16,20,0,9,14,0,2,26,2,8,0,0,2,4,0
"COG1329",25,25,14,44,33,6,9,26,40,14,27,10,29,28,44,31,14,2,41,29,34,29,14,14,27,20,19,9,39,25,12,19,34,24,17,13,36,2,42,40,0,18,20,35,3,2,1,34,32,6,22,10,17,23,7,22,24,13,7,10
"COG1330",7,20,15,11,51,27,31,66,1,10,16,27,1,4,1,10,27,11,10,61,11,40,45,9,50,29,21,22,23,15,35,13,30,8,11,34,13,31,7,0,33,15,6,14,12,16,49,43,11,20,2,24,13,45,20,18,63,36,67,53
"COG1331",41,51,67,60,32,110,101,32,41,59,47,84,100,74,34,47,75,5,30,33,80,70,80,80,23,39,105,95,43,53,65,86,43,104,101,44,27,7,43,36,4,41,75,50,75,36,7,36,42,64,46,11,87,30,12,34,32,39,24,23
"COG1333",10,4,1,7,20,2,4,50,1,1,12,5,0,1,13,24,1,13,7,15,6,15,15,0,16,22,4,0,12,10,1,9,38,0,0,18,12,4,15,1,0,18,2,12,0,0,3,19,2,0,28,6,21,18,7,6,29,39,39,62
"COG1334",1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,4,0,0,0,1,2,0,0,2,0,1,0,0,8,0,2,2,0,1,0,9,0,0,5,0,1,0,2,2,11,1,0,2,3,0,0,1,1,2,0,1,4,1
"COG1335",21,28,24,7,20,25,41,31,15,21,27,30,15,14,6,13,29,20,17,17,22,13,36,45,16,34,41,60,7,17,27,30,29,30,29,30,14,30,14,8,46,13,25,17,26,32,30,15,9,45,25,12,36,17,56,21,24,30,39,33
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",6,10,0,2,6,5,8,5,8,8,9,4,1,2,1,8,3,16,4,6,4,6,6,4,8,7,10,9,11,12,20,7,9,6,4,4,8,17,2,3,9,4,5,3,3,4,21,5,2,10,4,2,9,11,18,1,5,16,16,2
"COG1339",3,6,2,3,3,10,16,8,2,0,3,16,14,4,0,0,5,2,1,1,5,0,1,8,1,2,16,5,0,4,8,12,0,5,32,3,1,7,1,2,0,10,20,3,7,4,1,0,5,2,0,1,17,1,0,1,2,8,3,1
"COG1340",6,4,1,6,4,1,2,3,4,0,7,2,1,2,0,0,4,1,5,0,0,5,14,3,0,10,1,4,0,11,2,2,0,4,2,4,3,0,6,11,0,12,10,1,2,8,3,1,5,5,3,0,0,1,0,6,5,10,6,7
"COG1341",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1344",25,47,57,22,51,64,84,23,21,44,28,81,11,15,8,59,58,48,36,56,31,41,52,38,51,61,77,51,61,69,119,61,68,52,39,36,89,79,45,28,28,46,45,51,46,34,133,45,21,102,56,40,45,54,69,57,68,78,87,47
"COG1345",7,9,15,1,9,22,17,5,8,11,10,27,6,8,0,26,22,18,9,18,4,6,14,11,13,17,13,22,13,18,27,27,13,6,19,12,18,23,7,5,20,8,3,9,11,10,34,11,5,20,16,9,14,10,33,12,8,8,24,9
"COG1346",0,0,1,2,1,1,0,1,2,4,2,1,1,0,9,5,1,8,0,1,0,0,3,2,1,2,1,4,0,2,7,0,2,2,4,1,1,14,0,0,18,1,0,0,6,6,11,1,1,11,2,7,0,1,13,4,0,2,10,1
"COG1347",4,6,9,12,10,7,8,11,25,21,17,6,9,11,3,24,9,3,7,12,6,9,10,2,9,13,7,6,21,18,6,9,9,7,2,11,5,8,7,21,6,10,10,9,7,8,19,16,15,11,23,2,8,11,10,11,11,8,15,10
"COG1348",8,13,3,5,20,0,0,17,8,7,12,0,1,5,1,0,0,0,11,30,5,18,16,0,20,9,0,1,7,20,1,6,18,1,1,15,19,3,5,0,0,7,2,11,1,0,0,23,2,0,0,6,12,18,0,11,31,44,17,53
"COG1349",1,2,5,3,4,9,6,3,1,26,9,15,0,1,5,23,11,8,3,1,1,1,7,8,4,26,2,7,1,9,29,3,7,4,10,3,2,28,0,0,28,3,0,1,30,18,60,0,4,19,23,10,16,5,29,9,2,11,13,1
