"","X31_SUR_0.0d2","X122_SUR_0d2.0d45","X152_MES_0d2.3","X32_DCM_0.0d2","X123_SUR_0d45.0d8","X66_DCM_0.0d2","X70_MES_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d2.3","X78_SUR_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d2.3","X112_MES_0d2.3","X98_MES_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d2.0d45","X85_DCM_0d2.3","X99_SUR_0d2.3","X111_DCM_0d2.3","X145_MES_0d2.3","X76_DCM_0d45.0d8","X137_SUR_0d2.3","X84_SUR_0d2.3","X133_MES_0d2.3","X62_SUR_0d2.3","X42_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X41_DCM_0.0d2","X125_SUR_0d2.0d45","X65_MES_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d2.0d45","X122_SUR_0d45.0d8","X122_SUR_0d2.3","X138_DCM_0d2.3","X124_DCM_0d2.0d45","X109_MES_0d2.3","X132_MES_0d2.3","X76_DCM_0.0d2","X123_SUR_0d2.3","X64_MES_0d2.3","X122_MES_0d1.0d2","X34_DCM_0d2.1d6","X76_SUR_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X128_DCM_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0.0d2","X36_DCM_0d2.1d6","X36_SUR_0d2.1d6","X56_MES_0d2.3","X94_SUR_0d2.3","X48_SUR_0d1.0d2","X150_SUR_0d2.3","X142_DCM_0d2.3","X122_MES_0d2.0d45","X102_MES_0d2.3"
"COG0619",1,8,1,2,6,0,2,7,3,21,4,9,2,3,1,8,0,14,10,3,11,12,0,3,19,22,8,4,0,3,4,10,23,8,6,4,2,5,2,6,5,3,1,13,20,2,9,2,12,5,9,10,7,9,6,6,10,15,0,2
"COG0620",47,23,62,94,25,16,64,25,52,19,16,35,78,79,70,35,32,30,31,71,35,37,36,61,43,31,38,38,44,70,33,16,13,35,13,27,55,50,27,24,60,30,25,18,22,28,38,5,19,4,10,17,24,34,22,11,12,25,43,59
"COG0621",82,172,174,59,168,60,136,123,132,178,150,155,165,144,107,177,144,140,156,163,162,150,179,140,155,178,104,53,153,152,99,137,161,138,171,173,146,139,92,162,134,90,145,171,159,134,139,54,131,46,93,148,135,151,160,71,158,166,152,152
"COG0622",0,3,7,0,5,3,6,4,10,5,5,8,6,8,8,4,12,5,4,7,8,3,6,6,2,3,3,6,9,9,5,4,5,3,2,3,4,10,1,2,10,0,7,8,2,6,5,1,1,2,0,6,8,3,1,1,5,2,8,10
"COG0623",19,35,27,6,36,19,12,55,36,54,42,47,20,20,17,42,30,50,47,20,25,45,28,19,47,37,5,10,26,20,23,76,61,71,60,63,29,33,39,55,39,19,63,48,71,44,61,9,71,16,32,72,61,29,71,15,61,57,29,42
"COG0624",127,168,228,143,174,109,215,181,230,179,180,188,230,240,178,207,152,166,181,249,163,200,230,231,162,157,151,60,238,254,188,194,78,169,172,179,169,218,121,158,230,117,193,144,201,205,228,74,161,135,183,198,224,175,177,53,176,155,221,215
"COG0625",169,89,91,197,106,53,141,172,103,131,126,94,116,90,173,75,77,161,136,96,132,119,162,86,111,133,44,110,68,81,133,104,140,117,72,89,110,109,139,95,95,153,92,147,163,94,55,72,131,44,122,137,142,92,144,91,116,106,58,104
"COG0626",83,111,104,49,125,107,50,95,81,131,132,137,89,97,63,121,106,118,101,113,103,137,103,128,149,135,75,34,71,80,79,106,159,129,137,80,113,86,111,119,100,34,102,134,120,115,110,35,122,43,73,94,96,128,125,47,110,125,80,127
"COG0627",21,3,9,19,5,4,12,6,4,9,4,4,7,5,11,2,14,2,5,8,3,2,14,6,6,2,3,5,0,5,21,1,7,8,7,3,14,15,29,15,9,14,3,10,7,11,6,11,7,3,29,11,12,13,11,14,6,2,6,16
"COG0628",112,50,54,112,53,94,62,43,41,61,43,55,63,48,72,41,59,42,44,54,53,54,44,63,54,50,73,76,30,59,70,49,64,52,37,39,55,48,85,55,71,60,55,46,66,51,57,30,59,25,95,47,53,71,43,65,43,59,37,50
"COG0629",38,46,34,25,38,35,19,48,35,36,49,33,35,21,21,42,45,50,52,44,40,33,44,27,34,42,56,82,31,29,22,39,58,41,21,33,26,38,70,35,33,63,35,41,25,30,34,58,35,67,47,28,28,42,41,61,39,31,34,24
"COG0630",11,14,10,4,25,4,4,4,7,4,0,8,11,6,6,9,0,3,8,7,21,6,0,7,15,8,131,3,4,7,6,1,17,18,17,2,2,5,12,23,6,5,12,3,5,4,30,1,16,17,25,13,4,12,0,8,10,15,5,5
"COG0631",19,5,9,66,39,9,37,16,21,10,7,12,18,8,16,14,22,5,8,16,18,13,11,19,10,8,15,42,11,14,32,11,8,9,28,7,12,10,5,27,6,33,14,17,8,14,7,21,12,14,28,10,5,17,4,8,15,8,14,8
"COG0632",21,13,19,22,22,23,22,9,13,14,8,11,16,18,17,9,25,11,21,25,21,15,25,25,22,11,22,10,15,12,15,7,31,19,13,12,30,23,22,14,8,11,17,12,16,13,18,4,19,7,13,9,16,19,14,10,15,21,14,28
"COG0633",28,15,25,4,34,23,30,48,21,57,34,26,27,20,11,29,10,41,33,24,45,37,16,24,46,44,19,43,19,19,22,38,52,29,49,18,21,15,21,21,26,15,30,42,57,32,20,94,28,287,19,63,73,20,33,40,39,43,14,20
"COG0634",9,9,14,24,7,11,12,14,15,11,5,12,13,17,13,9,13,8,13,19,16,14,3,17,10,13,15,16,10,17,18,11,10,11,12,16,10,11,13,11,13,6,13,11,6,20,15,7,6,20,19,6,5,8,3,20,7,14,5,12
"COG0635",59,32,58,77,75,88,53,28,32,38,21,30,52,43,64,24,66,46,32,43,60,34,65,47,36,30,39,54,27,49,52,17,72,45,37,26,53,31,83,49,47,65,37,43,44,37,69,22,66,14,73,35,38,43,31,32,21,37,28,58
"COG0636",7,6,4,8,11,1,6,9,2,17,6,7,0,3,11,8,15,9,12,4,7,12,6,5,5,10,3,4,1,5,4,8,14,9,9,4,6,3,2,8,2,9,1,11,5,2,8,4,10,1,1,2,6,3,3,7,8,6,3,8
"COG0637",37,25,25,29,23,38,37,44,27,31,60,44,29,19,41,36,35,46,45,25,32,40,36,24,41,40,82,27,21,23,40,30,69,43,27,19,23,30,39,40,37,25,27,45,43,32,20,71,40,97,39,27,42,40,39,76,35,30,16,29
"COG0638",0,9,44,1,13,0,45,4,50,4,1,7,66,67,11,9,11,0,8,61,17,2,1,73,4,3,37,1,63,67,25,4,7,12,26,42,34,40,4,24,63,15,52,7,5,50,19,0,12,12,1,4,4,51,0,0,16,20,132,78
"COG0639",46,15,29,57,41,35,27,47,25,38,18,22,19,23,27,14,49,24,24,23,39,19,39,27,18,14,36,21,9,38,25,33,11,31,27,19,41,36,35,34,27,28,34,50,22,20,34,18,23,8,33,35,27,25,24,6,22,12,19,28
"COG0640",75,7,27,53,12,58,31,13,21,15,6,5,38,29,32,2,7,5,9,37,18,3,14,31,7,13,20,26,6,46,42,8,17,10,12,12,27,23,78,12,33,37,20,21,11,15,21,25,25,2,90,5,10,56,12,35,11,12,39,37
"COG0641",3,1,4,1,3,9,5,3,8,3,3,2,2,4,18,0,1,0,0,4,0,2,0,8,0,2,17,6,1,0,15,0,1,1,1,1,3,3,1,5,3,12,4,1,1,2,21,10,4,6,0,1,4,2,0,1,4,3,7,8
"COG0642",1209,315,361,1165,408,1567,1317,332,442,382,340,313,461,239,1466,313,389,330,297,248,535,277,358,345,308,335,769,1161,254,373,887,251,232,189,175,198,411,279,751,223,235,1080,205,257,249,218,266,484,308,134,619,201,211,376,245,458,224,243,260,275
"COG0643",73,3,31,82,31,62,105,10,23,10,4,8,20,11,92,6,13,2,6,12,19,7,4,17,6,4,46,113,8,15,67,2,7,5,10,8,34,26,51,11,15,134,34,5,9,19,16,29,20,10,42,6,5,11,9,51,8,4,15,24
"COG0644",62,150,179,53,121,58,134,140,176,135,98,151,169,175,104,159,59,129,131,172,149,155,84,194,138,122,79,54,183,200,138,157,156,164,168,180,169,177,47,142,187,63,195,137,135,154,100,38,139,40,58,129,122,146,106,44,147,171,265,185
"COG0645",4,0,4,3,3,9,4,0,0,0,1,0,3,1,2,0,0,0,0,0,3,0,0,1,0,0,4,11,0,1,9,0,2,0,1,0,1,2,6,0,0,12,4,1,0,2,2,7,1,0,5,0,0,1,0,3,1,0,1,1
"COG0646",50,43,61,36,32,33,51,37,82,57,21,44,66,71,49,29,23,50,62,63,63,39,14,56,60,56,40,41,84,63,56,63,79,53,92,66,83,117,49,50,91,37,87,85,94,93,129,23,60,14,31,61,74,80,55,26,91,89,77,99
"COG0647",25,44,34,3,39,21,15,32,25,47,28,49,22,24,14,51,30,47,47,30,25,44,35,24,54,57,13,0,39,25,21,48,18,31,47,41,22,23,17,35,31,6,37,35,52,31,30,7,41,18,39,56,57,32,41,11,33,41,26,19
"COG0648",0,15,32,17,7,1,13,12,16,2,6,16,18,32,5,17,1,2,8,26,18,18,0,23,4,12,19,1,27,35,11,8,4,6,23,26,18,22,0,10,27,7,29,6,15,26,17,7,15,5,0,3,8,28,4,0,13,18,40,26
"COG0649",15,67,96,8,67,20,46,92,81,68,57,93,72,100,40,115,54,72,80,91,80,93,40,93,104,100,43,6,97,97,63,74,64,93,108,74,84,98,23,79,82,19,100,78,86,97,82,25,52,25,23,63,66,59,67,20,95,84,101,82
"COG0650",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0651",47,15,84,177,22,96,47,38,49,19,59,24,99,84,45,19,35,37,25,70,28,40,55,91,18,29,62,37,46,86,54,18,25,26,16,35,69,68,49,14,91,34,38,29,23,48,161,14,22,6,37,42,45,73,39,11,19,12,84,74
"COG0652",25,90,82,26,137,66,77,90,79,81,86,107,98,91,61,76,98,81,102,89,98,112,76,104,95,80,53,28,82,79,68,74,141,109,89,107,88,76,33,109,78,37,90,80,93,88,48,36,89,30,57,63,84,68,85,35,99,82,116,94
"COG0653",55,143,96,84,108,56,70,129,112,140,149,135,106,86,75,122,139,158,138,101,108,123,141,94,129,139,67,38,109,84,113,209,220,219,197,185,124,143,95,225,136,78,151,237,180,176,162,54,201,81,82,193,165,128,217,69,190,192,110,118
"COG0654",217,135,90,135,145,72,101,147,93,191,182,134,86,99,107,151,164,214,164,106,118,142,192,86,152,179,38,119,118,115,98,198,165,132,128,141,126,101,115,140,94,88,111,192,140,110,66,52,146,46,104,156,169,113,185,70,144,145,82,112
"COG0655",42,4,10,53,7,19,12,7,2,6,12,5,19,11,18,3,11,3,7,11,3,4,28,9,3,6,12,24,1,8,16,5,3,7,2,6,5,7,33,10,7,26,4,12,7,3,18,29,5,3,26,4,7,18,8,26,12,9,4,4
"COG0656",36,10,33,10,10,33,36,19,22,9,9,16,29,29,35,18,25,5,8,25,24,5,13,17,10,10,28,27,13,20,37,6,3,8,10,17,28,29,40,14,25,24,20,14,13,13,10,19,16,11,29,15,7,34,14,17,10,19,13,28
"COG0657",112,52,92,29,81,72,67,82,76,68,78,80,101,97,92,82,31,59,57,94,81,85,43,66,62,56,27,38,34,67,86,81,41,59,69,68,73,78,88,73,77,53,65,75,55,73,48,37,63,27,103,65,68,86,104,34,74,56,46,59
"COG0658",31,1,14,71,14,51,40,11,13,5,12,9,27,7,39,1,23,1,3,16,15,2,13,10,4,0,37,56,2,12,36,3,8,3,0,2,14,8,42,8,10,36,10,8,9,4,50,12,6,1,67,5,4,29,3,28,1,7,6,5
"COG0659",132,39,52,145,70,102,77,76,33,96,53,60,57,29,104,28,234,60,54,47,62,62,148,58,68,53,62,81,18,43,81,31,153,61,37,26,70,42,116,53,54,99,17,72,88,35,56,56,68,32,105,48,37,53,74,62,48,58,55,66
"COG0661",100,123,75,101,161,101,80,128,76,180,158,153,68,72,89,106,135,158,140,66,124,152,104,73,191,154,54,58,92,67,97,148,245,161,134,119,79,60,76,144,77,93,94,198,175,86,56,57,127,54,94,153,143,120,161,66,168,148,85,100
"COG0662",90,47,37,104,38,86,40,38,63,79,36,57,35,48,43,56,50,64,75,42,43,65,35,43,65,57,65,125,55,44,56,68,65,63,58,52,42,52,62,61,34,98,59,68,48,44,48,196,46,337,78,69,64,33,58,213,44,58,49,47
"COG0663",23,23,17,27,24,43,30,22,22,28,41,35,17,22,30,33,32,37,30,16,26,34,37,13,26,30,11,32,20,16,31,19,17,26,17,24,25,24,30,24,21,26,26,28,25,27,17,16,25,17,23,23,33,20,26,18,32,26,12,14
"COG0664",111,43,49,41,48,59,66,30,42,36,13,36,94,66,54,20,48,17,28,56,50,26,41,70,34,37,91,73,30,54,73,22,63,42,45,24,64,40,122,56,56,81,34,41,44,40,109,42,52,18,75,28,22,80,26,47,19,35,42,66
"COG0665",142,449,548,243,367,160,332,521,507,509,473,496,468,604,311,520,638,435,575,535,365,476,625,569,468,501,145,182,478,539,324,504,342,480,488,456,590,549,124,395,553,143,453,455,532,466,488,165,430,143,126,530,554,378,507,104,446,464,516,491
"COG0666",20,8,84,7,74,32,67,19,54,48,19,33,86,90,81,14,213,19,41,89,61,12,134,77,31,8,30,8,20,87,99,19,27,31,65,13,58,90,14,99,92,18,52,60,20,46,23,19,96,25,11,30,16,42,16,12,46,37,25,80
"COG0667",108,131,169,70,98,79,99,120,191,125,154,118,174,187,111,111,118,158,133,206,173,121,138,153,122,131,46,53,223,196,131,117,78,105,119,213,121,170,66,101,190,49,180,121,140,188,102,46,128,38,130,145,129,159,120,48,135,128,156,121
"COG0668",133,108,129,171,106,191,165,99,136,108,114,103,154,100,176,116,68,100,109,106,130,107,74,130,112,115,100,94,113,133,168,91,96,117,118,135,129,111,179,95,106,151,116,92,84,89,88,86,107,36,183,98,80,153,102,96,85,127,135,122
"COG0669",12,37,23,10,32,18,17,29,24,36,23,33,16,36,22,30,43,32,27,28,29,40,24,21,31,35,12,7,21,28,23,48,34,37,43,37,22,11,23,34,23,19,32,40,37,24,29,5,33,8,12,31,37,33,42,15,34,31,15,24
"COG0670",25,32,28,22,32,19,21,29,37,35,60,38,23,18,21,38,33,37,41,18,27,45,25,15,41,40,12,9,37,28,23,47,38,55,31,41,25,19,19,32,20,14,27,39,45,40,35,19,32,12,15,53,37,25,41,12,41,38,25,22
"COG0671",57,22,30,19,22,58,26,23,21,22,28,11,38,18,23,19,25,25,17,20,20,19,39,35,20,20,42,120,25,19,25,17,21,27,16,23,15,20,68,30,31,57,28,17,8,23,22,218,28,116,43,27,21,29,25,79,13,18,38,34
"COG0672",27,1,17,5,3,9,8,7,28,4,10,4,16,12,6,2,10,1,2,11,4,0,9,8,1,1,9,6,20,12,21,6,1,2,12,29,22,20,28,4,14,24,13,3,8,22,14,9,4,2,30,5,7,27,4,12,2,12,15,14
"COG0673",155,314,347,87,307,201,209,343,416,268,392,277,388,398,259,306,228,356,301,405,387,268,263,365,317,372,240,14,304,356,250,311,287,303,268,318,289,371,96,300,366,85,462,306,322,392,285,110,315,143,165,323,314,336,317,99,317,324,301,335
"COG0674",14,55,85,2,32,4,46,47,106,17,31,38,98,116,58,51,19,26,35,112,59,38,1,127,37,36,113,1,82,110,64,37,28,31,56,78,96,80,23,33,106,23,99,14,47,89,220,8,37,16,23,36,35,74,8,5,32,50,116,125
"COG0675",11,0,2,510,1,11,20,5,5,3,0,1,1,1,6,1,0,0,0,2,2,0,1,3,1,0,22,7,1,3,11,0,1,2,1,3,22,3,9,0,7,12,3,3,1,2,11,28,2,8,4,0,0,3,3,4,1,0,2,4
"COG0676",2,0,0,32,8,2,10,1,2,2,0,0,1,0,11,0,6,0,0,0,2,0,3,0,0,0,5,16,0,1,12,0,1,0,0,0,9,2,3,4,1,13,0,1,1,0,1,9,1,0,2,0,0,0,4,4,3,0,3,1
"COG0677",29,38,29,27,38,26,19,12,57,33,25,39,41,43,19,55,39,31,31,30,34,24,32,39,31,24,27,9,62,46,30,58,62,42,57,62,47,52,33,50,42,15,63,36,39,79,66,13,38,18,43,29,33,63,48,14,43,60,52,38
"COG0678",23,17,9,8,10,25,15,35,20,34,45,21,10,13,22,25,28,23,22,18,23,40,32,16,28,31,32,26,19,15,24,33,8,31,27,21,17,12,27,22,8,22,18,34,35,16,10,62,24,107,24,56,49,9,38,114,26,20,12,18
"COG0679",52,46,24,137,40,22,36,20,26,48,43,38,18,18,34,35,18,45,47,22,48,39,38,25,61,45,16,52,24,21,33,51,53,28,39,30,42,17,38,27,28,31,27,43,37,37,31,25,40,23,35,49,49,26,50,14,41,34,28,30
"COG0680",2,0,0,0,0,3,1,0,2,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,2,0,0,0,1,0,0,4,1,0,0,5,0,0,1,1,4,1,2,0,6,1,0,0,0,0,0,0,0,4
"COG0681",21,73,53,37,48,34,45,48,61,70,73,75,64,56,50,66,57,66,65,67,68,71,59,62,59,74,27,16,63,52,44,59,63,75,55,72,53,52,29,60,49,28,50,57,61,53,42,35,77,27,55,68,48,61,78,32,63,66,52,62
"COG0682",18,63,37,59,53,37,22,51,46,62,79,61,37,44,35,60,61,66,59,36,56,56,61,28,66,59,27,14,43,47,35,69,68,62,38,54,34,45,34,56,35,33,50,65,64,47,32,29,47,22,45,67,45,39,52,18,54,52,41,42
"COG0683",243,142,145,207,109,75,151,145,135,139,109,159,145,148,124,146,79,143,136,148,107,135,96,146,132,150,96,85,111,167,139,149,55,108,132,118,171,146,104,122,196,92,146,141,135,132,247,61,127,56,98,143,131,105,126,46,145,130,144,156
"COG0684",22,22,24,21,16,5,18,36,19,17,22,17,31,27,26,9,8,15,17,23,20,16,15,19,23,22,8,11,19,26,23,8,10,16,10,17,14,31,10,12,13,19,18,8,17,15,5,3,14,11,17,15,11,16,17,5,9,8,14,14
"COG0685",32,35,76,26,31,25,36,50,65,51,25,40,41,76,43,44,42,41,49,57,52,37,34,63,45,42,41,30,63,54,42,59,56,48,44,41,64,54,46,40,53,12,52,42,41,70,80,17,44,17,30,38,39,50,57,18,38,49,44,55
"COG0686",17,66,38,5,36,49,23,55,41,61,55,57,34,29,41,76,60,38,65,41,30,62,43,37,38,42,24,6,42,27,37,66,29,53,54,54,40,38,38,62,35,15,40,40,45,45,32,19,60,10,47,53,45,40,54,23,42,34,46,30
"COG0687",52,66,87,57,44,29,53,61,58,63,51,62,82,81,78,59,75,51,61,87,42,67,88,81,48,66,30,54,43,71,60,76,31,62,66,65,108,93,36,49,82,56,53,63,77,55,49,52,47,18,56,61,86,43,81,30,68,62,77,80
"COG0688",18,33,36,24,39,15,25,33,33,20,37,31,28,29,20,32,41,35,49,21,34,30,30,38,35,20,26,13,32,22,33,43,16,32,27,29,35,32,22,28,34,25,38,23,50,34,48,25,33,11,18,44,35,27,31,16,24,40,22,40
"COG0689",16,29,34,19,36,11,32,44,36,15,16,28,35,35,28,27,17,18,24,36,32,29,37,38,25,13,22,8,33,31,34,25,23,31,21,28,31,31,23,33,35,25,28,18,31,30,31,11,24,10,15,34,23,29,24,8,20,25,39,35
"COG0690",10,3,1,3,1,0,9,9,3,5,3,4,0,2,4,2,3,6,5,3,7,3,4,0,1,4,1,4,0,1,4,6,18,6,11,3,4,2,8,3,0,11,7,8,13,2,0,4,8,1,6,4,5,1,7,1,7,3,1,3
"COG0691",20,32,19,26,42,14,28,31,31,38,58,27,26,26,21,41,35,31,39,22,20,33,30,23,38,37,15,10,26,22,16,40,43,38,35,33,24,23,11,27,22,11,23,36,28,23,34,15,22,10,18,34,33,18,32,9,29,29,24,34
"COG0692",13,11,4,10,16,19,12,19,7,19,26,14,8,4,12,19,32,23,13,9,8,13,40,4,13,13,13,28,6,7,22,15,12,15,19,17,14,8,18,22,3,24,8,13,14,8,5,36,21,16,23,15,21,16,24,14,13,13,6,8
"COG0693",48,2,9,55,5,29,32,6,9,3,10,3,30,8,42,3,4,3,5,10,8,4,6,10,5,6,17,53,3,16,31,9,3,1,5,0,14,2,19,7,13,20,4,9,3,9,3,18,8,7,26,10,6,12,5,17,1,7,4,13
"COG0694",25,34,35,32,41,31,26,52,33,45,44,47,43,24,22,58,51,57,35,47,20,43,36,31,45,35,36,18,33,30,32,46,43,53,53,38,26,34,30,36,44,50,29,49,32,37,32,34,42,12,27,38,30,25,51,28,51,42,30,30
"COG0695",21,14,8,49,19,20,34,14,14,19,9,19,10,9,24,13,21,12,12,16,18,16,21,11,18,21,33,16,16,10,46,16,22,18,22,20,25,20,37,22,19,50,22,29,37,19,14,50,26,91,33,25,35,28,31,68,23,22,18,17
"COG0696",14,24,22,48,37,36,29,34,18,51,28,38,17,22,22,6,73,52,36,33,37,37,51,23,35,32,24,28,9,25,22,18,100,41,29,12,44,26,13,39,14,24,20,44,30,15,20,12,30,13,12,35,37,25,48,11,30,35,19,30
"COG0697",205,482,370,223,394,123,263,484,374,543,539,498,278,404,256,463,460,508,496,329,372,507,508,322,503,528,176,146,387,344,287,581,346,501,476,465,402,349,170,468,365,166,367,498,513,397,331,189,448,144,170,552,573,293,539,104,530,461,350,346
"COG0698",15,20,16,5,15,15,7,13,27,14,20,18,17,11,22,29,12,21,21,16,20,23,25,17,25,17,20,3,18,24,14,31,11,17,15,26,21,23,16,30,25,6,25,16,22,18,27,14,20,46,26,24,26,19,22,20,18,22,13,13
"COG0699",4,0,1,4,16,1,3,2,0,3,0,5,2,1,6,3,1,1,1,2,1,3,3,0,2,0,4,25,0,3,3,2,1,1,3,0,3,3,3,13,2,7,1,2,3,2,4,4,2,1,2,1,1,6,3,3,4,3,1,0
"COG0700",14,2,2,47,4,6,6,0,2,0,0,2,2,4,3,2,6,1,0,3,0,4,1,2,1,0,2,12,0,0,8,0,1,1,0,1,2,4,5,1,2,10,3,1,2,1,5,9,1,0,5,2,3,1,2,6,4,2,4,1
"COG0701",13,1,5,24,7,27,30,5,5,2,5,7,20,6,23,5,1,3,1,12,14,2,11,12,7,1,33,10,5,12,25,1,6,5,3,5,25,8,13,7,13,34,5,1,6,6,12,15,4,2,16,8,5,17,2,10,7,10,9,12
"COG0702",68,100,102,61,112,96,63,84,71,114,99,101,78,82,52,75,92,100,99,100,127,105,83,70,89,111,59,13,108,89,86,105,134,90,83,118,66,71,85,101,93,39,93,120,112,114,71,46,102,31,108,95,84,105,118,44,91,105,78,80
"COG0703",22,46,22,16,33,14,20,32,30,39,66,47,24,29,18,47,47,48,47,23,47,37,39,16,44,46,25,8,28,19,20,43,40,42,42,34,32,29,17,33,31,21,36,43,45,31,37,7,40,10,14,44,47,28,51,14,41,30,30,26
"COG0704",14,12,46,18,10,13,41,59,41,37,33,9,47,52,29,9,1,10,8,49,44,9,3,61,26,32,20,14,64,71,37,37,5,4,17,39,47,50,19,14,52,20,42,28,36,36,8,3,9,13,21,14,9,47,6,9,61,46,103,57
"COG0705",25,38,59,22,52,51,69,31,43,28,53,44,75,44,49,39,49,26,42,58,54,34,60,56,16,19,67,19,39,58,52,32,32,37,50,51,55,52,19,55,47,34,54,26,34,51,48,17,44,18,31,33,23,44,29,13,36,44,44,53
"COG0706",54,129,81,63,123,55,64,118,102,131,120,144,71,66,70,153,101,138,141,81,103,127,91,66,127,140,62,30,91,79,59,153,111,146,116,106,90,73,48,126,78,67,92,113,111,111,96,37,107,38,80,111,110,46,133,35,99,112,88,77
"COG0707",17,81,53,31,60,30,43,45,48,79,106,72,39,43,37,63,50,78,75,45,42,73,73,45,68,81,32,17,57,43,32,73,78,76,68,56,39,66,34,66,46,24,46,69,72,50,45,20,83,24,37,72,68,43,97,20,72,66,53,48
"COG0708",42,55,49,52,51,31,45,44,50,62,63,60,41,48,49,72,67,78,61,40,66,63,64,44,68,57,28,43,41,38,46,55,74,66,64,58,48,57,48,63,40,25,46,63,64,52,31,20,60,24,36,75,44,53,68,33,57,65,41,34
"COG0709",23,28,27,32,31,12,10,25,21,55,20,25,18,17,25,26,28,39,36,23,48,31,25,21,45,50,6,3,13,25,22,24,63,26,33,22,29,21,9,29,24,17,28,46,50,22,31,15,31,10,11,25,20,21,24,12,37,46,21,23
"COG0710",2,2,21,1,10,0,7,0,9,7,0,2,15,21,3,4,0,1,2,21,7,2,1,18,4,3,0,7,11,18,10,1,0,4,11,11,17,15,0,6,19,3,17,3,3,13,7,0,8,3,0,6,3,21,1,1,4,5,27,23
"COG0711",11,52,36,19,50,9,20,53,33,80,52,64,33,29,24,57,48,69,51,26,40,68,52,24,81,72,24,12,51,42,22,81,61,59,52,41,45,33,16,59,18,10,41,63,59,37,42,15,57,23,26,63,58,43,53,24,74,59,33,38
"COG0712",18,49,32,14,42,11,21,55,19,49,35,33,36,34,18,50,50,56,46,25,34,44,42,25,39,44,24,5,34,32,30,54,50,49,39,30,44,36,18,31,22,19,45,40,58,35,37,15,39,15,16,31,51,37,37,7,43,36,24,33
"COG0713",7,14,25,1,17,8,12,22,18,16,6,28,14,17,10,27,13,12,20,27,15,12,13,17,25,14,6,3,20,12,14,27,19,16,17,19,12,21,9,12,20,4,22,12,22,15,19,1,17,6,3,23,17,17,18,2,14,18,27,27
"COG0714",417,160,141,81,155,356,100,194,164,162,148,149,149,133,113,151,127,130,172,146,152,179,155,149,208,171,640,702,152,137,155,155,94,156,214,155,136,141,430,187,167,568,201,136,153,169,154,951,148,1380,328,206,217,126,140,1020,154,119,136,131
"COG0715",162,14,50,121,28,57,75,34,51,25,13,17,52,44,61,5,13,52,23,47,55,20,31,52,30,36,33,132,36,56,78,10,23,13,28,33,44,48,67,21,60,94,45,68,21,49,29,49,26,36,120,12,24,68,36,47,30,29,67,44
"COG0716",2,14,1,13,19,3,13,5,11,15,5,19,4,1,17,7,12,9,15,1,21,15,14,1,12,9,9,5,10,0,11,4,21,17,16,8,6,5,5,15,2,32,5,11,10,16,2,33,16,2,2,9,14,2,9,17,9,10,4,3
"COG0717",39,46,26,23,25,29,26,43,42,41,44,47,32,23,30,47,29,39,46,33,34,49,27,27,37,54,31,47,33,28,13,48,36,38,47,44,37,32,30,34,31,17,43,53,39,31,29,42,30,165,34,44,38,26,45,42,40,43,23,26
"COG0718",11,12,17,11,12,5,12,10,14,20,23,10,9,15,11,12,4,17,30,16,14,10,8,11,25,10,9,3,12,14,14,17,9,10,14,12,4,7,9,11,15,5,11,23,16,20,14,3,13,6,5,10,17,12,13,3,16,15,6,11
"COG0719",57,176,153,77,155,73,113,168,178,169,139,186,140,181,95,175,135,157,157,154,183,190,147,162,179,140,110,5,192,183,100,174,194,171,183,173,120,124,75,200,148,76,192,164,177,184,141,81,176,71,98,138,165,170,151,70,178,179,163,135
"COG0720",3,22,18,6,23,15,5,17,7,29,21,13,26,17,6,8,27,32,27,22,18,17,18,15,29,24,15,8,22,20,9,14,47,23,30,13,10,16,8,20,13,10,20,30,14,17,14,3,16,7,3,16,12,24,18,11,22,18,18,13
"COG0721",12,9,7,18,6,10,8,16,12,20,20,18,5,15,6,17,9,17,18,12,14,11,9,8,17,20,7,4,14,8,2,17,14,11,8,13,7,1,7,8,6,2,15,15,8,7,11,3,7,2,4,8,13,8,11,6,11,8,4,6
"COG0722",21,16,18,67,11,17,23,41,16,20,20,18,19,26,26,17,61,47,34,21,31,30,17,24,17,26,8,35,14,25,28,28,56,28,23,18,27,21,9,16,20,35,18,27,37,15,18,14,31,6,5,31,15,19,15,14,26,17,20,33
"COG0723",26,38,33,14,35,15,15,58,30,36,45,42,32,36,23,46,30,41,49,30,23,48,30,34,36,44,12,12,40,40,22,48,44,43,45,46,31,26,18,27,34,19,38,41,46,29,54,13,41,10,26,45,49,43,37,14,51,43,39,34
