"","X137_DCM_0d2.3","X4_SUR_0d2.1d6","X68_MES_0d45.0d8","X110_DCM_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d2.3","X31_SUR_0.0d2","X125_DCM_0d2.0d45","X78_DCM_0d2.3","X124_DCM_0d45.0d8","X41_DCM_0d2.1d6","X125_SUR_0d2.3","X141_SUR_0d2.3","X34_SUR_0d1.0d2","X41_SUR_0d2.1d6","X149_SUR_0d2.3","X78_SUR_0d45.0d8","X102_SUR_0d2.3","X72_MES_0.0d2","X85_SUR_0d2.3","X57_SUR_0d2.3","X70_MES_0d2.0d45","X100_DCM_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0d2.0d45","X56_MES_0d2.3","X56_SUR_0d2.3","X122_MES_0d2.3","X111_SUR_0d2.3","X128_SUR_0d2.3","X140_SUR_0d2.3","X122_SUR_0d45.0d8","X132_MES_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d45.0d8","X148_SUR_0d2.3","X67_SUR_0d2.3","X64_SUR_0d2.3","X125_SUR_0d1.0d2","X82_DCM_0d2.3","X138_SUR_0d2.3","X149_MES_0d2.3","X18_SUR_0d2.1d6","X122_SUR_0d2.0d45","X138_MES_0d2.3","X48_SUR_0d1.0d2","X123_DCM_0d45.0d8","X65_MES_0d2.3","X122_DCM_0d2.3","X70_SUR_0d2.3","X23_DCM_0d2.1d6","X142_MES_0d2.3","X98_SUR_0d2.3","X64_DCM_0d2.3","X39_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X66_SUR_0d2.3","X122_DCM_0d45.0d8"
"COG0323",46,43,45,47,68,44,47,36,35,55,34,37,43,8,21,39,42,29,48,51,33,57,35,36,35,15,25,38,20,46,34,55,29,42,38,25,59,45,64,30,13,61,33,45,24,28,45,20,49,35,42,40,15,35,25,41,44,44,36,39
"COG0324",63,71,40,61,65,45,16,64,58,50,66,65,66,20,63,73,51,77,21,52,62,35,50,60,58,80,70,42,70,51,72,63,77,61,46,58,42,68,49,73,18,51,77,53,72,73,39,21,34,50,60,51,62,36,54,49,35,55,68,63
"COG0325",45,56,33,47,36,33,24,57,42,49,42,57,52,17,62,60,55,43,11,63,48,34,51,35,40,60,43,28,48,33,49,48,50,43,34,43,33,57,44,49,17,54,44,39,44,48,33,15,11,35,60,46,42,30,55,36,31,55,58,36
"COG0326",46,79,45,62,79,41,33,46,56,60,45,52,87,15,71,52,119,65,13,78,56,46,62,41,95,44,30,37,72,42,76,76,73,117,40,46,41,52,94,82,28,88,78,42,60,59,48,25,28,26,50,69,57,33,62,69,19,79,62,79
"COG0327",4,5,15,14,19,5,18,16,9,12,4,9,12,7,8,9,3,14,12,28,12,9,10,2,7,8,6,10,4,1,8,12,11,9,5,8,10,7,21,9,8,17,7,8,6,7,6,5,18,9,14,8,8,14,6,4,12,3,12,13
"COG0328",27,32,31,30,32,32,7,51,29,28,25,39,25,14,46,43,41,48,6,28,36,13,31,32,41,51,32,28,39,30,37,34,36,40,25,35,19,19,34,38,20,25,39,21,32,27,28,17,12,20,25,25,33,21,39,39,16,35,48,30
"COG0329",116,131,137,93,81,125,65,98,94,101,103,105,136,33,110,113,76,112,30,117,127,58,117,90,94,130,122,90,113,104,117,100,110,72,156,102,70,103,91,107,44,117,119,119,104,109,97,28,41,107,121,106,95,103,155,84,35,101,113,64
"COG0330",112,105,140,158,111,114,80,127,123,101,116,130,108,48,123,126,98,135,81,139,98,119,128,133,106,136,152,108,116,134,128,117,118,96,110,129,119,132,117,108,59,141,124,117,122,130,125,49,110,120,127,119,160,127,128,134,98,126,128,93
"COG0331",55,66,43,46,68,43,28,55,62,39,51,53,77,28,50,63,60,49,31,50,73,36,72,51,57,78,69,47,61,48,61,61,72,70,41,56,41,67,52,57,17,37,61,43,69,62,42,19,25,36,70,55,58,31,86,53,21,58,49,33
"COG0332",58,46,58,66,72,47,42,47,52,68,62,57,53,18,67,54,60,74,48,76,65,64,63,71,56,48,54,55,49,39,68,70,75,80,53,71,58,58,73,51,23,74,67,58,56,63,74,40,50,47,64,76,52,43,45,56,59,59,58,83
"COG0333",5,15,2,4,3,3,6,9,9,9,5,7,7,0,5,8,8,7,4,8,7,1,10,6,9,6,6,5,13,4,10,5,7,7,0,4,2,1,5,4,1,4,8,3,2,5,4,3,0,2,8,2,4,0,10,3,0,4,5,3
"COG0334",71,36,68,55,86,63,48,81,63,75,58,65,40,16,42,61,50,69,36,70,58,86,61,79,45,37,61,74,46,76,58,90,53,98,72,82,77,82,82,44,43,89,68,72,45,81,69,40,64,75,68,74,58,65,50,55,96,51,61,65
"COG0335",25,44,28,35,36,20,15,42,36,25,26,36,37,11,30,32,33,37,16,42,44,17,28,21,35,55,36,23,31,25,49,34,31,41,17,33,12,37,36,29,10,30,41,23,44,39,16,10,6,17,35,35,35,29,52,24,17,27,23,16
"COG0336",51,72,30,52,66,40,24,55,52,45,38,66,72,25,54,44,44,53,17,47,76,22,59,45,57,64,54,37,73,45,57,61,53,81,38,59,32,67,40,67,15,42,50,35,69,87,34,22,18,33,55,54,66,40,53,55,25,59,66,56
"COG0337",67,87,45,61,71,58,35,93,71,57,74,74,64,30,91,83,73,88,30,85,70,56,88,70,79,91,69,46,96,52,93,82,85,83,61,65,53,72,80,75,45,65,78,56,75,101,68,32,32,73,66,75,60,43,134,62,42,85,96,56
"COG0338",8,22,10,59,15,16,88,12,20,12,113,18,15,794,46,15,15,30,41,4,21,27,32,8,25,29,23,20,41,19,16,24,49,12,12,22,16,11,18,24,341,4,43,32,28,25,11,200,34,20,39,5,8,21,3,21,151,16,12,28
"COG0339",34,65,52,36,39,42,59,47,36,60,44,44,49,10,49,40,72,62,63,83,70,114,58,56,70,38,19,55,57,41,26,30,41,61,31,40,61,23,54,33,28,49,36,24,24,25,51,29,103,26,37,42,31,25,35,46,38,53,31,59
"COG0340",47,49,44,57,46,46,15,48,47,42,43,52,64,15,50,70,42,52,14,53,48,55,52,36,25,42,46,59,51,42,49,46,48,53,37,47,56,55,42,44,23,42,57,55,64,65,36,13,28,62,40,39,47,48,52,44,23,58,54,52
"COG0341",63,72,45,58,59,55,42,59,61,37,54,64,72,18,63,68,94,73,19,82,71,42,90,55,61,73,76,54,70,63,69,69,68,66,57,52,50,57,73,75,24,63,63,44,77,61,61,27,56,47,81,57,71,49,82,44,64,62,95,58
"COG0342",96,125,93,112,112,79,63,136,124,88,79,137,144,44,94,100,115,107,62,125,115,66,133,116,103,135,97,85,107,82,123,122,112,109,74,118,86,121,109,134,37,114,117,60,113,106,96,47,88,63,122,97,113,63,118,110,99,119,132,90
"COG0343",56,66,75,74,97,82,34,102,71,59,103,67,68,24,86,98,87,66,27,66,94,94,82,69,85,101,97,81,84,87,68,50,54,63,68,61,39,55,46,44,16,49,58,60,55,55,50,12,27,67,63,54,59,40,55,48,34,57,64,45
"COG0344",40,40,36,22,28,39,11,38,26,25,34,36,41,4,28,31,26,34,13,15,40,14,31,37,30,35,32,24,35,23,35,25,25,51,26,19,28,34,17,36,12,28,36,44,44,32,24,5,23,29,27,26,26,31,22,24,20,30,41,33
"COG0345",37,38,33,47,42,27,19,72,51,35,40,66,61,20,56,38,38,48,25,56,57,52,45,45,44,56,51,30,55,28,64,39,44,53,29,43,30,43,52,49,23,54,45,32,47,42,30,14,24,35,43,49,32,41,65,43,12,49,53,38
"COG0346",60,70,82,61,61,68,113,32,67,85,38,57,78,9,54,61,76,47,62,60,44,61,49,58,66,62,41,82,43,87,38,31,34,25,94,68,90,52,71,60,37,61,44,97,65,39,57,41,92,88,50,53,75,89,61,51,40,64,70,60
"COG0347",30,37,11,18,16,20,27,14,25,25,17,18,14,10,28,14,37,17,26,17,23,13,24,36,28,20,12,26,26,20,19,22,18,33,13,17,26,14,29,24,14,11,18,15,26,13,37,9,22,16,19,17,25,18,17,23,9,21,23,29
"COG0348",53,1,12,8,12,16,55,2,14,35,1,5,9,1,8,3,6,4,28,14,6,43,16,44,12,3,6,14,0,13,1,8,7,2,23,11,55,13,6,8,28,2,4,9,2,2,51,40,94,17,14,5,10,28,3,16,37,6,10,37
"COG0349",43,51,29,42,40,39,37,47,48,35,46,45,54,13,45,39,28,32,37,32,45,15,38,35,48,50,43,29,36,36,35,25,42,34,27,36,37,33,35,48,22,44,45,37,50,31,24,27,34,27,31,37,34,26,55,37,14,45,34,35
"COG0350",23,25,23,18,11,25,32,23,24,21,25,25,24,5,22,24,9,18,21,25,22,16,19,31,17,27,23,32,22,23,26,12,15,8,18,36,23,22,21,14,12,22,20,33,18,22,30,15,16,31,24,11,24,26,9,18,20,13,24,15
"COG0351",24,37,21,28,18,57,17,25,36,28,24,41,26,9,45,27,42,42,19,32,30,25,47,30,34,42,59,32,58,38,31,41,27,58,31,31,23,34,16,41,7,23,31,45,39,31,31,21,29,36,32,40,34,41,48,21,19,25,29,41
"COG0352",36,40,28,34,21,30,30,49,31,25,27,40,34,12,35,22,43,30,21,52,38,20,41,28,37,40,32,27,28,26,28,30,33,42,25,24,21,22,29,27,12,28,35,32,42,31,25,19,31,21,35,28,23,35,35,27,17,30,33,39
"COG0353",23,49,32,34,40,41,15,51,43,23,36,40,43,8,52,39,42,40,11,50,48,19,41,35,38,42,42,31,58,31,38,40,38,55,33,36,23,40,31,46,21,39,47,35,41,52,37,15,15,27,36,36,44,26,52,35,20,36,45,32
"COG0354",35,51,40,37,35,32,26,42,53,32,42,49,45,10,45,42,51,45,17,27,41,29,42,22,46,55,46,24,49,35,56,53,44,41,44,25,35,43,34,32,20,33,47,26,40,55,28,12,33,34,52,51,52,29,43,26,18,44,62,31
"COG0355",27,29,20,24,40,19,12,32,24,18,23,30,26,7,15,25,22,36,15,25,37,19,29,30,26,26,29,27,26,14,29,39,24,26,11,36,14,19,22,26,8,21,32,22,23,22,20,12,15,13,26,32,34,14,45,32,12,26,26,25
"COG0356",60,67,54,72,61,57,30,61,74,39,58,68,75,19,84,69,73,73,26,79,77,38,63,53,88,80,70,44,59,53,78,71,57,82,54,63,46,75,66,66,19,74,62,51,59,70,37,28,30,49,70,85,70,53,80,70,32,65,74,53
"COG0357",27,40,24,33,33,26,22,47,41,28,30,46,40,12,49,34,39,47,20,44,44,33,34,24,54,67,37,25,37,25,39,37,46,41,42,33,25,53,28,37,11,30,35,30,40,49,32,16,15,20,43,43,50,34,38,29,11,47,41,30
"COG0358",123,165,106,142,131,119,128,145,129,99,134,132,153,459,122,127,110,141,185,112,130,131,133,145,117,142,135,108,138,115,145,138,177,162,110,96,77,113,130,116,355,142,115,114,152,123,131,357,113,100,130,134,132,113,139,93,301,136,141,129
"COG0359",41,34,31,38,27,36,15,49,32,23,24,37,30,15,36,26,19,37,16,33,33,20,34,36,30,31,35,17,37,21,24,42,42,32,24,29,24,41,28,27,14,30,26,38,29,43,26,11,12,27,33,28,43,18,40,23,13,28,47,22
"COG0360",22,27,27,23,25,23,16,40,22,22,25,27,36,6,26,26,29,30,9,39,28,12,26,20,19,28,22,20,21,32,33,30,32,24,19,26,21,27,25,22,7,16,27,21,22,28,14,7,7,15,39,20,16,19,20,22,14,20,35,24
"COG0361",20,21,23,28,18,18,9,27,20,17,22,21,19,18,19,26,13,30,15,20,17,20,22,18,13,28,22,17,16,18,13,24,19,15,18,26,6,16,21,14,11,11,19,24,23,26,19,11,12,20,29,26,19,20,20,28,22,21,24,20
"COG0362",6,33,8,20,25,12,11,24,23,19,24,24,32,14,41,18,50,18,11,13,48,4,29,7,36,34,14,18,46,16,22,24,18,40,4,11,19,12,14,35,8,9,29,6,14,12,6,10,11,5,14,20,26,8,17,31,6,21,18,26
"COG0363",36,22,29,25,29,13,15,27,20,33,24,33,46,20,28,27,42,33,14,29,27,11,30,25,29,17,10,21,34,20,31,25,35,30,23,16,26,24,30,39,15,35,41,26,23,33,30,10,14,25,22,19,21,21,17,23,51,30,27,28
"COG0364",18,24,6,18,27,2,69,20,20,19,41,26,43,1182,56,9,54,19,44,26,42,12,20,17,42,21,7,17,34,12,21,25,119,64,8,10,17,10,38,43,331,26,49,11,23,10,7,30,30,10,23,31,22,23,22,38,24,29,15,62
"COG0365",311,302,281,264,229,269,188,296,286,230,265,322,308,83,300,297,250,291,120,288,299,227,280,325,253,299,369,232,302,265,301,269,263,215,236,301,217,320,252,314,95,262,271,285,258,253,293,70,127,267,282,219,314,245,311,289,143,249,293,165
"COG0366",30,78,30,66,111,46,70,54,50,99,69,43,118,30,118,71,117,76,70,6,103,82,76,33,80,85,52,79,93,57,29,56,77,73,43,40,86,41,35,59,31,23,62,25,39,30,34,68,169,41,52,54,44,44,51,58,57,48,25,76
"COG0367",110,89,71,93,147,125,72,155,92,142,104,135,101,262,90,109,107,104,45,79,103,92,93,135,85,129,106,115,87,106,97,89,116,96,98,84,69,121,105,104,175,86,91,91,81,129,98,119,102,108,98,86,71,104,84,88,133,85,114,90
"COG0368",9,10,9,11,12,6,5,1,7,7,6,13,12,2,13,9,24,7,18,9,19,11,11,9,20,3,10,16,13,17,9,14,13,32,13,9,11,12,7,12,2,7,14,23,12,4,12,3,1,26,6,9,7,11,7,12,0,23,2,19
"COG0369",8,14,10,63,69,22,32,43,26,45,32,37,17,7,34,27,50,41,15,61,36,21,25,5,39,12,9,23,37,21,46,61,23,86,15,25,32,33,15,33,30,49,51,17,23,40,5,24,81,12,25,67,18,33,30,69,31,58,26,70
"COG0370",47,7,28,4,2,15,7,0,8,21,2,3,11,11,2,10,8,6,11,31,4,25,6,66,7,3,14,23,2,23,2,4,6,6,15,8,13,6,23,4,7,10,1,8,4,1,42,1,21,15,7,2,3,12,4,9,24,7,1,5
"COG0371",5,17,13,13,7,15,3,7,25,9,9,7,14,1,19,10,23,8,0,0,18,41,14,6,26,7,14,32,16,26,15,23,16,41,26,17,15,11,5,28,1,1,30,20,14,10,11,3,1,28,8,17,15,25,11,10,5,29,6,34
"COG0372",89,98,95,84,89,95,49,99,101,81,85,101,71,40,78,105,121,100,50,83,101,96,91,94,85,95,112,83,99,102,114,96,93,103,94,114,80,100,107,86,40,109,105,97,93,99,86,29,55,103,107,88,102,87,95,102,63,102,81,82
"COG0373",36,29,57,45,52,56,21,37,29,40,25,29,36,7,36,25,56,45,19,54,29,97,41,38,54,16,35,72,42,71,29,59,29,79,56,35,38,27,54,42,15,56,39,69,44,38,46,19,30,77,31,62,34,65,33,38,6,42,32,49
"COG0374",4,0,0,3,3,9,5,0,2,6,2,2,0,3,2,0,1,5,9,1,0,4,5,6,0,0,1,4,0,3,0,1,0,1,8,6,16,0,0,0,2,0,2,2,0,1,2,3,70,1,2,0,0,2,0,1,20,0,0,11
"COG0375",1,2,1,0,0,0,2,0,0,0,0,0,1,1,3,0,3,0,4,0,1,3,0,2,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,1,0,1,0,1,0,4,1,8,0,0,1,1,0,1,3,2,1,0,1
"COG0376",1,94,58,116,88,83,65,104,72,52,82,103,81,29,86,88,70,92,53,73,82,88,116,4,81,122,111,49,75,47,88,87,78,45,33,177,73,98,54,66,40,81,111,52,81,115,23,40,67,57,79,81,129,69,139,118,27,73,77,73
"COG0377",42,34,29,31,14,48,10,40,19,30,30,33,29,7,37,35,26,27,14,20,25,46,29,37,35,27,38,26,36,49,21,33,31,36,46,44,29,34,16,28,6,15,42,44,37,36,41,9,5,40,34,33,39,29,34,46,18,34,29,30
"COG0378",18,8,4,5,7,10,10,1,17,7,6,4,23,4,31,9,28,2,7,0,19,17,9,13,14,5,12,13,20,12,3,7,14,16,11,6,13,7,5,25,7,1,19,10,27,1,11,10,29,12,5,18,8,13,24,15,7,18,5,15
"COG0379",51,55,32,55,37,46,34,45,51,40,43,41,57,14,55,69,51,36,27,30,42,24,50,44,50,49,67,39,50,42,32,42,59,56,38,65,33,64,31,73,16,45,58,28,49,45,29,14,25,30,54,52,57,32,48,56,60,56,42,37
"COG0380",7,8,13,1,14,4,19,1,9,7,9,3,17,4,5,10,11,8,34,1,12,6,2,4,13,6,7,16,4,10,4,2,10,2,5,4,8,7,4,5,7,1,7,7,24,4,7,13,2,3,4,15,17,15,10,11,7,8,4,6
"COG0381",57,37,27,33,45,33,38,79,43,25,47,54,46,53,47,39,43,43,32,50,47,23,38,60,28,61,32,36,29,39,40,37,46,41,39,32,18,39,39,41,62,30,52,32,30,49,41,32,6,36,41,27,37,37,33,38,67,37,39,25
"COG0382",63,103,69,92,89,58,38,60,87,63,74,88,85,18,101,79,105,87,24,87,96,31,67,69,76,82,70,53,98,60,98,92,81,130,70,63,31,62,76,84,28,68,97,42,82,75,69,28,46,58,74,87,61,49,106,83,38,102,67,91
"COG0383",14,4,8,7,18,4,2,5,3,9,14,15,25,4,5,10,12,10,7,1,20,2,5,18,11,5,4,2,10,4,4,6,23,6,8,5,5,13,3,7,0,0,1,7,4,9,14,1,3,6,9,8,4,3,0,13,27,8,8,9
"COG0384",12,23,26,19,14,10,20,7,18,12,7,14,14,4,11,19,9,15,12,16,16,11,18,12,16,14,10,10,13,16,17,23,15,17,20,17,29,15,21,5,6,29,8,13,19,8,13,9,28,8,20,19,25,13,12,13,7,12,14,10
"COG0385",24,40,17,36,45,35,48,43,35,38,46,33,42,7,35,29,17,31,39,39,26,15,43,24,19,48,44,22,27,21,43,38,33,10,21,40,28,47,20,39,25,21,30,16,36,34,19,12,32,18,35,40,28,21,35,31,29,22,35,18
"COG0386",10,45,26,39,48,30,12,47,31,28,29,27,34,7,37,38,23,47,15,40,31,24,47,19,34,41,38,24,45,23,31,28,37,27,21,22,17,22,38,21,9,29,21,11,28,25,11,13,20,16,19,24,33,17,44,21,9,31,31,18
"COG0387",3,3,7,12,3,9,1,5,5,6,10,11,3,3,1,2,3,6,1,0,9,1,2,3,10,0,4,4,4,2,7,9,2,4,8,4,3,7,4,9,1,10,1,5,0,6,2,3,0,5,5,18,2,7,0,16,0,3,8,3
"COG0388",146,117,134,100,103,122,153,85,119,151,115,98,135,33,161,90,123,82,138,45,111,183,115,156,131,107,126,134,119,118,98,95,110,123,158,110,127,102,76,118,75,67,120,114,116,100,153,77,95,157,120,122,102,156,164,127,82,123,95,115
"COG0389",73,111,73,90,109,83,91,123,102,95,77,116,96,36,104,111,112,120,76,108,100,76,108,64,107,118,81,106,134,95,109,123,105,127,87,96,92,112,122,121,55,117,125,89,108,124,75,51,118,85,87,102,119,106,119,82,49,118,100,103
"COG0390",17,0,15,1,3,5,1,1,3,1,14,2,3,0,0,3,1,1,2,8,1,7,0,11,2,2,0,1,0,10,2,3,0,2,8,2,3,0,2,0,1,4,1,6,2,1,11,0,3,8,4,2,0,19,1,2,3,1,4,1
"COG0391",18,11,26,16,17,30,1,13,22,28,10,24,16,6,30,17,41,24,0,1,32,34,15,20,33,19,35,33,22,26,19,27,28,67,18,15,18,17,13,35,2,3,27,24,29,17,16,6,2,36,27,23,16,21,14,27,8,28,19,24
"COG0392",14,10,17,8,10,19,13,7,18,9,12,4,5,0,16,5,19,7,7,4,11,20,14,13,17,4,16,29,13,23,11,12,10,37,32,4,19,3,5,13,3,2,11,22,11,16,22,8,3,26,12,9,7,22,13,4,13,16,5,28
"COG0393",9,7,6,7,7,5,4,10,4,13,7,6,3,2,3,3,4,4,4,6,7,3,9,8,5,6,9,4,2,6,8,15,8,8,7,6,2,6,7,6,1,9,5,7,4,7,9,7,4,7,6,4,7,4,2,11,13,4,8,6
"COG0394",27,28,24,21,33,17,26,30,30,42,32,22,35,3,19,43,30,21,26,17,33,24,25,28,26,21,23,24,29,33,18,28,29,29,21,26,29,36,28,20,17,21,23,19,42,30,21,11,28,18,33,28,35,39,23,28,15,27,32,32
"COG0395",98,117,61,91,78,67,81,94,98,37,91,111,153,36,113,97,64,112,45,74,120,40,78,57,72,141,93,104,123,90,89,58,82,30,61,49,33,87,88,64,20,76,82,64,55,59,61,8,10,69,57,46,69,63,96,61,17,40,73,28
"COG0396",37,55,56,55,48,49,19,66,55,36,48,48,60,19,71,61,46,53,13,32,44,42,51,37,56,56,43,51,63,40,41,53,55,61,47,44,35,49,34,61,22,33,58,39,46,54,28,17,25,48,56,47,50,36,41,61,29,55,48,47
"COG0397",18,76,49,60,67,48,42,75,80,46,69,70,85,24,103,76,93,86,33,116,84,52,66,11,75,74,61,40,65,46,85,64,73,103,38,51,56,59,72,88,23,82,75,32,93,66,24,21,45,43,72,76,80,39,76,75,22,83,93,78
"COG0398",30,35,19,45,32,28,36,35,32,34,31,40,36,10,42,26,30,33,39,17,45,40,40,23,47,45,29,11,38,33,46,34,26,50,35,31,45,31,16,43,18,27,40,12,28,33,32,19,74,20,44,45,25,31,44,28,26,31,29,46
"COG0399",222,177,144,189,141,198,185,209,179,157,240,208,138,766,145,156,173,173,142,257,152,230,183,247,167,203,183,191,168,205,162,166,164,175,175,118,133,182,158,182,516,200,171,216,157,186,202,294,49,196,198,144,110,213,164,150,476,161,165,150
"COG0400",39,31,23,28,37,39,10,45,46,31,29,50,33,11,31,43,41,48,9,34,40,28,35,26,42,50,42,19,42,26,50,30,43,34,29,28,25,43,20,53,15,31,45,33,39,37,35,3,22,25,42,47,30,18,41,37,30,33,32,41
"COG0401",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,1,0,3
"COG0402",91,61,131,71,83,87,82,44,74,103,64,52,57,26,56,66,92,49,57,66,59,78,69,72,68,31,46,89,60,106,56,65,51,93,127,50,109,64,60,83,59,83,50,119,54,41,92,32,44,117,49,76,42,103,36,89,30,78,62,106
"COG0403",123,162,75,142,140,116,109,147,120,93,166,155,143,72,176,156,166,160,55,117,176,86,138,126,139,173,139,91,200,88,133,153,150,171,80,132,75,130,144,183,34,156,206,76,163,182,93,294,59,85,122,135,136,80,108,186,75,167,135,108
"COG0404",651,614,457,530,367,508,76,624,500,308,510,530,578,144,523,588,389,611,99,681,539,242,560,550,473,747,602,369,536,475,585,484,512,263,526,587,261,538,626,552,106,745,512,527,578,504,406,47,39,490,513,478,732,420,621,482,192,437,614,220
"COG0405",119,124,180,123,132,176,66,165,129,186,99,138,138,45,111,112,100,143,81,62,115,86,125,152,96,108,127,86,116,122,148,139,142,84,187,134,157,143,117,110,33,117,133,158,113,154,157,48,155,155,148,124,129,126,149,112,87,108,134,120
"COG0406",30,47,32,35,40,42,21,46,45,36,40,47,38,13,51,31,59,40,41,25,53,21,46,20,53,35,27,34,46,41,37,53,64,78,40,21,26,39,25,58,18,31,60,37,43,44,24,21,9,37,29,48,52,38,49,46,24,45,28,54
"COG0407",55,77,39,81,70,53,27,62,48,50,56,101,62,24,76,47,71,80,35,69,87,28,94,51,66,85,72,41,75,54,81,82,67,79,55,58,43,68,70,72,26,68,72,30,104,95,46,29,34,36,55,61,83,32,76,54,16,66,75,59
"COG0408",23,82,26,53,43,21,19,48,48,18,38,64,54,12,49,40,82,62,18,61,68,18,53,22,58,68,38,38,60,31,55,62,55,82,27,50,19,42,51,69,25,72,75,27,49,53,18,13,25,19,49,49,66,22,55,49,14,57,59,52
"COG0409",3,0,0,1,2,3,4,1,0,2,1,0,0,0,0,0,1,0,10,0,0,1,3,6,0,1,1,3,0,1,1,0,1,0,6,2,13,0,1,0,3,0,0,2,0,2,7,3,24,2,1,0,0,4,0,1,14,0,0,14
"COG0410",112,93,118,67,66,69,119,99,73,49,86,104,94,37,95,76,67,75,49,39,75,48,80,126,57,91,92,69,89,74,75,65,93,44,91,62,68,87,58,73,30,52,75,93,68,66,95,15,15,97,67,69,80,84,90,82,33,80,83,37
"COG0411",112,69,107,59,63,77,111,93,69,46,83,92,98,37,71,89,44,57,45,35,76,54,84,107,55,100,94,65,92,73,56,80,85,36,109,70,68,75,58,55,25,67,65,93,71,68,100,21,16,106,66,60,80,87,87,70,34,88,86,29
"COG0412",47,27,46,20,26,41,32,24,33,39,20,21,25,16,10,20,17,14,21,8,14,27,25,54,18,20,26,50,28,41,24,30,27,18,68,36,57,48,20,45,19,31,32,62,35,24,53,29,27,67,43,38,49,59,55,45,48,31,26,27
"COG0413",32,92,37,58,70,62,39,84,88,51,94,62,74,148,81,89,61,71,23,74,70,34,58,34,67,65,60,46,63,47,68,67,81,68,44,74,39,72,70,84,61,59,59,35,81,71,25,17,32,44,45,75,92,36,83,75,32,59,87,55
"COG0414",34,64,23,28,64,23,21,59,41,31,46,59,64,17,51,44,56,57,29,43,51,23,54,17,64,48,39,27,46,31,48,53,50,59,29,20,31,46,46,51,24,47,37,34,50,37,27,10,24,17,45,37,38,18,53,40,12,69,54,49
"COG0415",5,244,14,202,224,29,55,304,159,128,134,270,188,64,278,158,226,233,35,173,241,46,176,7,206,204,161,66,253,45,242,237,221,255,15,129,41,176,186,231,70,196,268,8,194,279,14,56,97,21,110,226,161,25,290,187,26,216,203,137
"COG0416",77,53,44,28,34,48,24,47,52,34,46,53,43,18,67,46,57,39,25,34,54,20,54,69,50,57,59,37,67,37,48,45,46,64,32,42,29,51,33,63,27,42,50,40,69,32,40,12,15,38,48,45,51,38,47,45,43,61,46,42
"COG0417",45,110,54,225,119,62,449,101,99,68,462,86,69,2824,203,84,55,184,189,21,114,127,84,48,101,147,95,88,189,80,94,83,223,74,56,62,55,59,233,89,1736,65,154,48,120,105,53,1354,67,85,95,95,90,75,30,180,865,66,126,69
"COG0418",8,24,6,15,19,6,9,6,22,12,14,11,12,4,34,10,40,22,12,23,29,15,17,8,15,13,5,14,21,12,22,28,18,41,14,13,20,12,23,33,10,17,28,3,18,12,6,12,23,10,25,26,14,10,20,24,10,15,13,34
"COG0419",39,58,34,94,46,54,224,41,50,37,179,22,39,1296,87,26,31,62,104,17,65,80,38,53,46,44,64,72,70,37,42,31,101,38,36,26,61,26,68,44,675,15,61,40,61,51,45,764,51,62,51,33,54,42,8,38,514,25,32,49
"COG0420",14,1,28,8,8,32,21,3,13,23,13,6,5,52,5,17,3,2,24,0,1,38,4,17,10,0,14,47,2,29,0,5,5,5,24,14,34,8,2,2,98,1,2,23,2,0,26,33,16,29,15,12,7,30,2,9,71,8,7,13
"COG0421",23,8,20,14,9,25,18,2,18,21,17,6,14,4,26,10,36,10,11,1,16,23,10,16,25,6,6,22,22,22,11,15,9,54,19,5,17,10,9,20,13,1,26,19,19,5,17,11,3,27,13,17,16,21,9,13,49,15,6,25
"COG0422",25,27,25,16,13,31,40,7,19,42,19,18,22,11,31,13,34,20,40,8,25,30,34,19,31,19,23,37,27,36,15,21,38,64,23,26,37,20,16,24,11,19,42,38,37,15,40,25,45,35,34,30,28,28,60,28,19,35,13,54
"COG0423",33,50,66,76,74,75,1,71,63,68,58,55,40,22,36,73,35,66,3,33,52,69,54,35,44,54,59,72,46,63,70,83,62,36,68,86,29,65,66,44,10,57,49,62,62,91,45,8,10,81,48,71,69,60,59,85,61,47,69,39
"COG0424",30,35,14,21,30,24,15,27,20,23,19,28,25,8,35,29,32,22,15,37,30,18,26,36,27,30,28,25,25,25,43,30,33,44,25,30,33,46,44,50,18,49,35,31,52,53,29,22,23,27,33,49,40,35,51,39,25,40,36,34
"COG0425",9,5,11,2,6,9,3,3,3,8,3,4,6,3,5,2,7,4,3,1,2,11,3,12,5,3,1,12,3,8,2,5,4,1,12,7,12,4,8,5,4,5,1,13,5,2,13,1,5,15,7,5,8,12,3,5,5,6,5,8
"COG0426",11,47,2,29,22,0,8,1,37,10,29,31,47,9,73,11,123,24,0,1,86,0,34,19,61,30,4,9,70,9,34,39,45,132,1,4,4,19,5,70,4,1,66,0,48,11,13,14,2,1,28,43,26,2,32,58,0,90,7,82
