"","X70_MES_0d2.3","X30_DCM_0d2.1d6","X72_MES_0d2.3","X42_SUR_0d2.1d6","X138_SUR_0d2.3","X149_MES_0d2.3","X70_MES_0d45.0d8","X38_SUR_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d2.0d45","X67_SUR_0d2.0d45","X122_MES_0d1.0d2","X70_SUR_0d2.0d45","X152_DCM_0d2.3","X7_DCM_0d2.1d6","X132_SUR_0d2.3","X112_SUR_0d2.3","X65_MES_0d2.3","X25_DCM_0d2.1d6","X125_SUR_0d2.0d45","X150_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X52_DCM_0d2.1d6","X124_SUR_0d45.0d8","X146_MES_0d2.3","X78_SUR_0d2.0d45","X64_DCM_0d2.3","X98_DCM_0d2.3","X72_MES_0.0d2","X34_SUR_0d1.0d2","X93_DCM_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d2.0d45","X142_DCM_0d2.3","X123_DCM_0d45.0d8","X9_SUR_0d2.1d6","X122_SUR_0d1.0d2","X122_DCM_0d1.0d2","X85_MES_0d2.3","X25_SUR_0.0d2","X18_SUR_0d2.1d6","X149_SUR_0d2.3","X31_SUR_0d2.1d6","X96_SUR_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d2.0d45","X23_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X56_SUR_0d2.3","X32_DCM_0.0d2","X36_SUR_0d2.1d6","X82_DCM_0d2.3","X133_DCM_0d2.3","X64_SUR_0d2.3","X152_SUR_0d2.3","X78_DCM_0d2.3","X41_DCM_0.0d2"
"COG1107",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG1108",15,42,46,66,93,32,18,81,68,49,11,57,48,20,46,59,53,87,83,29,82,64,51,20,93,73,80,23,65,68,78,14,10,47,69,42,63,6,39,13,18,30,30,62,52,84,55,40,19,52,35,82,45,60,49,63,68,51,71,18
"COG1109",149,197,175,254,246,180,146,254,233,193,123,211,206,112,217,179,158,214,191,185,181,197,186,178,195,212,195,183,221,181,204,87,64,143,209,252,204,90,208,73,96,169,72,200,201,201,216,203,175,218,158,224,174,212,188,183,229,195,195,65
"COG1111",12,1,13,3,4,21,16,11,4,19,2,20,2,7,7,19,10,3,4,20,7,33,10,9,8,9,4,28,2,26,0,0,3,0,9,8,15,3,0,3,0,10,0,4,20,3,0,6,25,2,9,5,0,2,7,3,6,8,12,0
"COG1112",23,23,25,24,35,20,26,36,32,32,11,35,27,28,43,36,36,18,27,23,21,20,33,35,72,24,41,21,17,62,36,49,24,11,57,33,34,97,15,13,16,21,5,21,54,28,20,73,36,23,30,30,2,22,40,33,41,46,38,89
"COG1113",0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,70
"COG1114",2,0,1,0,0,0,4,0,2,0,3,0,0,9,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,1,2,0,2,3,0,3,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,37
"COG1115",61,62,50,33,43,53,64,43,32,56,68,40,36,67,74,61,55,31,33,48,39,30,51,59,50,52,70,62,45,42,29,52,11,101,58,89,65,68,66,38,50,56,44,52,50,35,52,37,85,54,97,24,116,41,61,50,30,75,45,47
"COG1116",44,21,37,25,20,26,50,16,31,29,27,22,6,71,14,17,23,31,26,43,21,28,7,23,10,13,18,42,7,24,22,62,23,20,20,5,20,29,22,27,37,38,47,21,12,33,22,21,46,15,16,24,60,20,22,20,22,22,17,48
"COG1117",21,41,28,39,14,6,15,11,48,9,18,8,21,15,12,40,40,55,22,6,59,8,60,4,38,26,37,8,43,29,17,18,9,19,20,5,50,17,48,15,17,3,17,40,55,58,24,20,11,57,7,35,45,9,3,15,35,50,45,20
"COG1118",2,0,2,0,1,3,7,0,3,2,3,3,2,6,1,1,0,0,0,5,0,1,3,1,3,2,2,1,1,0,0,6,1,0,1,0,0,1,0,6,0,1,1,1,2,1,0,3,4,3,1,0,31,1,0,1,1,0,1,12
"COG1119",22,7,13,11,19,13,20,15,10,9,21,2,3,17,4,8,13,16,9,12,22,5,4,18,42,13,32,22,2,9,11,6,0,11,22,2,7,38,3,12,12,27,3,12,5,13,3,7,14,5,7,16,1,8,2,8,9,7,13,1
"COG1120",17,5,11,5,13,12,13,10,10,17,15,8,4,22,8,12,9,5,4,16,4,15,6,10,24,16,30,12,5,10,12,18,3,14,9,8,5,9,2,13,9,14,31,5,8,4,3,11,16,12,11,7,74,6,7,5,8,11,11,11
"COG1121",15,44,37,70,67,19,12,48,69,41,8,48,31,17,34,47,48,65,62,17,53,48,50,17,117,73,85,29,59,70,40,8,6,20,48,31,39,1,30,6,2,11,15,32,28,62,41,36,8,25,10,49,31,35,27,21,68,29,43,18
"COG1122",4,24,21,29,25,11,7,29,22,11,2,11,40,2,10,20,19,25,22,9,34,14,22,23,62,26,36,17,14,20,28,8,9,4,32,14,18,4,11,1,1,13,9,26,10,44,9,23,10,23,25,30,1,10,6,26,25,22,14,3
"COG1123",34,85,68,107,105,68,47,75,88,53,49,53,48,44,86,111,64,102,121,59,88,48,82,39,106,100,91,68,83,72,74,63,17,98,95,69,75,15,77,12,26,48,109,92,73,122,124,76,38,74,44,104,20,78,126,80,112,87,86,17
"COG1124",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,16,0,0,0,0,0,0,0
"COG1125",1,1,2,0,0,5,1,0,4,3,5,1,0,3,0,0,2,1,1,6,5,1,0,0,1,0,3,2,0,0,0,4,1,0,2,0,1,1,1,2,2,1,2,4,0,0,1,1,1,0,1,1,22,0,0,1,0,0,2,2
"COG1126",26,48,25,28,26,34,28,42,42,41,33,46,55,22,57,61,38,48,44,40,43,44,51,48,42,36,48,48,51,41,49,17,20,37,48,42,43,11,38,9,11,47,32,38,58,38,54,59,15,53,20,37,78,68,57,42,39,60,52,47
"COG1127",17,23,21,18,24,12,21,17,23,8,20,7,11,25,15,15,26,22,16,9,21,7,17,12,54,19,37,5,7,19,16,25,8,31,26,14,26,35,31,12,19,13,28,14,10,28,16,13,52,7,9,20,54,14,20,16,14,16,16,26
"COG1129",19,49,42,60,48,42,23,39,34,33,22,50,47,7,38,74,52,51,49,48,46,34,49,29,14,48,22,41,57,41,50,36,12,60,36,41,51,8,45,6,6,39,58,37,44,62,79,40,19,63,14,50,10,63,71,59,43,67,75,1
"COG1131",151,132,155,143,145,165,144,134,131,163,150,171,139,116,166,158,121,143,136,180,132,197,166,172,133,148,142,171,144,192,172,106,55,122,141,181,149,169,125,70,83,161,108,114,164,127,106,158,207,153,164,136,86,108,111,143,148,138,222,82
"COG1132",241,366,281,323,371,259,247,346,350,330,239,273,338,123,332,315,288,387,404,235,372,293,319,239,486,353,406,299,334,323,373,149,112,275,355,331,343,166,338,102,140,310,193,353,336,423,326,347,223,314,286,396,186,264,344,321,389,360,363,130
"COG1133",8,36,23,36,42,29,8,33,27,22,6,34,44,57,33,24,21,32,32,28,30,34,30,35,13,33,5,15,45,19,33,0,11,40,14,42,33,3,37,2,6,15,4,31,32,23,39,26,12,36,15,47,0,40,43,23,20,20,22,10
"COG1134",9,4,10,3,8,18,15,7,7,12,17,5,3,17,9,8,8,8,2,17,13,14,5,18,14,12,27,21,5,12,9,11,1,2,6,10,6,15,3,2,4,7,21,2,5,3,4,8,12,5,17,5,20,5,5,6,6,0,11,2
"COG1135",6,1,9,0,0,18,7,0,0,0,1,1,1,11,1,1,0,1,0,17,2,0,2,0,1,1,3,8,1,1,1,2,2,1,0,0,1,2,0,3,1,3,4,3,0,1,1,1,23,0,3,1,30,0,0,0,0,0,3,23
"COG1136",74,86,103,97,102,99,79,110,95,110,93,81,92,57,98,116,101,98,114,103,89,99,91,99,116,98,111,116,86,118,103,68,31,91,116,119,100,115,77,30,60,111,71,89,87,95,87,102,78,88,97,117,27,74,95,76,109,119,100,37
"COG1137",25,57,44,49,46,39,39,53,55,32,20,51,46,15,63,48,41,48,61,27,38,52,57,29,54,41,48,32,61,41,68,21,15,40,64,71,53,15,51,9,19,32,25,45,44,50,60,47,27,52,33,67,21,50,50,43,45,71,46,18
"COG1138",71,102,91,102,125,93,78,108,129,114,58,142,159,45,144,118,83,112,107,88,101,123,110,101,70,142,67,92,164,90,131,54,52,79,97,147,132,43,117,35,45,82,43,139,140,93,121,142,42,120,90,121,45,128,100,124,123,123,103,18
"COG1139",9,0,3,0,1,10,4,0,1,12,18,4,0,9,1,0,1,1,0,26,0,4,1,23,0,0,3,16,0,4,0,2,1,1,1,0,3,0,0,6,1,31,1,2,2,2,0,0,6,0,10,0,2,0,0,0,1,1,3,12
"COG1140",3,0,1,0,0,3,3,1,0,6,1,1,2,5,0,2,0,0,0,4,1,2,0,108,1,0,1,5,0,0,1,2,0,0,0,0,2,17,0,2,5,3,0,0,4,0,0,0,1,1,80,0,6,1,0,0,0,0,0,15
"COG1141",0,2,3,4,4,0,0,8,1,0,0,0,0,0,0,3,3,4,1,0,5,0,2,0,12,3,13,0,0,7,11,0,0,0,10,2,3,0,3,18,17,0,0,6,3,6,3,5,0,2,0,7,0,6,1,3,8,4,5,0
"COG1142",0,15,9,14,16,2,2,16,12,3,1,2,0,2,2,5,9,15,20,3,19,4,11,7,45,9,28,3,14,17,10,1,0,1,9,3,7,0,5,2,3,1,1,4,0,23,7,6,0,6,4,19,1,8,0,7,16,6,10,2
"COG1143",20,35,29,36,44,51,18,26,43,54,19,43,47,29,39,29,38,38,37,47,36,38,33,44,41,30,32,51,48,36,60,9,8,22,32,36,35,4,31,200,159,44,8,32,36,27,36,25,31,33,34,45,1,28,18,31,37,26,40,3
"COG1144",1,0,1,0,0,2,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,34,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0
"COG1145",17,6,9,11,14,19,17,14,19,20,16,4,5,26,6,8,10,10,8,19,12,3,5,64,33,9,28,21,6,8,5,7,4,7,14,9,9,7,8,46,8,23,25,12,6,17,3,3,12,11,44,8,70,16,21,7,6,12,12,10
"COG1146",27,25,45,32,31,40,36,38,29,50,25,53,42,21,45,39,45,37,31,43,31,64,39,45,16,37,13,46,37,38,36,16,18,27,20,32,33,10,37,26,10,53,35,33,45,32,28,32,42,43,43,35,61,45,43,44,29,32,49,11
"COG1148",5,0,7,0,0,15,2,0,1,2,2,0,0,0,0,0,0,1,0,15,0,1,0,79,0,0,2,22,0,0,1,0,0,0,1,0,2,0,0,0,0,12,0,0,1,0,0,0,6,1,54,0,0,2,0,0,0,0,2,0
"COG1150",0,0,2,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,13,0,0,0,3,0,2,2,0,0,0,3,0,0,0,0,0,0,0,0,1,2,2,0,0,0,1,15,0,0,2,0,0,1,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0
"COG1153",0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG1154",64,139,90,123,137,71,69,125,125,72,50,103,126,38,132,106,135,120,115,100,104,85,98,106,124,115,133,81,124,107,114,50,30,89,109,131,107,45,132,37,52,80,54,104,111,123,137,105,51,152,95,137,63,123,108,118,128,101,117,45
"COG1155",23,0,19,1,3,46,11,5,4,28,6,28,0,10,12,14,9,2,5,65,6,47,9,3,9,5,7,45,0,23,3,0,0,0,27,4,17,2,0,4,0,19,0,9,18,2,1,13,63,4,12,6,0,3,5,5,14,12,16,0
"COG1156",13,0,10,2,6,27,8,5,2,25,6,22,1,4,7,7,8,2,2,32,2,39,11,4,2,8,3,22,2,21,4,0,1,0,17,5,16,2,0,5,0,14,1,4,18,3,0,7,29,2,15,4,1,4,6,8,6,11,13,0
"COG1157",36,10,22,19,15,8,27,13,9,16,18,5,3,19,7,7,15,11,7,8,10,3,7,5,13,7,19,11,4,8,5,22,4,19,6,10,10,27,14,22,22,17,28,9,4,16,8,2,32,19,8,5,35,15,5,9,6,2,8,13
"COG1158",67,106,58,80,100,70,60,63,65,87,56,97,84,49,109,98,98,71,95,73,66,102,78,83,61,94,57,71,115,88,80,38,29,82,63,114,79,35,88,26,34,59,46,85,82,62,118,81,68,114,69,85,33,86,89,89,75,66,76,23
"COG1159",18,36,29,26,30,25,28,29,26,26,29,24,18,21,20,29,24,31,34,37,30,18,34,21,44,31,44,23,23,21,27,20,13,30,36,28,30,25,45,10,22,31,16,34,26,48,30,22,25,31,20,25,26,32,47,32,35,39,40,16
"COG1160",29,38,43,51,46,33,34,52,41,33,26,36,51,26,47,45,33,49,42,41,52,31,33,34,43,45,56,33,38,34,57,39,26,37,88,88,69,35,56,24,40,53,33,66,59,61,71,67,38,64,50,57,40,64,53,63,55,59,64,30
"COG1161",19,12,15,1,15,3,11,11,5,3,8,3,0,10,2,11,12,4,10,9,24,0,20,5,34,11,21,3,3,15,12,1,4,4,29,7,3,15,4,3,10,10,1,10,9,6,3,14,8,7,3,8,30,0,8,11,13,12,8,0
"COG1162",19,21,26,24,31,14,26,21,16,22,42,13,5,30,16,29,26,22,18,16,32,5,24,13,49,24,57,15,15,16,20,11,10,32,28,22,20,45,32,16,16,20,8,22,20,21,22,22,14,7,11,24,33,18,35,17,34,22,18,20
"COG1163",15,0,9,3,3,27,9,5,2,19,8,14,2,4,5,13,5,4,6,19,5,30,3,5,5,7,0,22,1,15,3,0,9,0,11,8,9,1,1,0,0,18,0,2,9,5,0,11,21,1,15,7,0,1,3,3,7,8,9,0
"COG1164",31,19,36,24,20,50,13,29,18,48,14,57,13,17,28,32,22,19,23,50,26,36,27,18,24,27,21,43,13,54,15,12,6,22,29,34,38,5,26,4,1,31,31,26,33,16,29,31,48,28,17,25,1,27,19,24,20,31,37,0
"COG1165",9,16,31,29,35,22,13,21,33,11,8,6,5,6,10,15,13,26,34,15,31,10,16,13,79,20,57,22,8,17,55,7,5,16,44,10,19,1,21,0,2,24,5,30,11,53,16,30,19,9,13,40,36,11,15,22,38,22,20,2
"COG1166",27,19,36,40,44,6,42,39,48,10,42,9,1,33,4,18,21,45,42,8,34,5,39,3,73,32,75,1,19,39,34,11,4,32,54,9,20,52,20,6,44,4,11,43,14,70,23,24,45,15,9,61,70,11,5,10,33,17,28,12
"COG1167",43,17,28,26,16,33,46,15,26,34,65,23,11,70,15,12,27,26,22,42,18,22,24,16,16,31,34,40,23,35,15,42,10,38,18,26,24,54,27,41,54,41,82,23,17,22,32,10,32,35,23,18,100,28,30,33,16,21,30,93
"COG1168",22,4,10,10,6,14,18,2,3,8,40,9,1,10,7,16,16,4,5,15,9,12,12,5,4,4,9,9,6,9,6,8,7,9,8,10,12,36,13,0,32,4,10,8,13,13,10,11,11,12,11,7,30,8,12,16,8,14,9,0
"COG1169",7,16,22,25,22,11,6,23,35,10,6,5,2,2,2,21,15,29,19,15,25,10,22,13,52,23,51,18,13,26,22,5,2,6,35,5,15,3,14,1,3,22,3,26,16,33,17,25,18,8,11,54,27,5,9,9,34,19,26,8
"COG1171",88,105,94,104,110,90,73,94,110,88,81,112,83,73,107,93,86,133,90,105,106,99,90,65,121,96,93,97,106,83,81,77,40,106,104,118,95,72,84,28,51,125,73,92,100,116,101,87,68,110,81,97,58,126,138,115,97,98,101,30
"COG1172",24,59,42,74,61,44,26,64,57,40,16,58,57,13,64,65,47,84,76,54,46,37,59,33,30,72,30,50,61,46,38,30,19,67,33,44,56,4,79,7,2,66,42,46,69,95,82,68,24,85,14,66,6,74,68,51,59,70,45,2
"COG1173",82,73,91,103,79,124,90,91,76,133,83,123,89,53,77,89,78,85,88,155,91,114,64,96,66,77,72,144,64,83,93,55,29,74,92,56,72,24,74,31,25,131,144,82,87,119,91,84,90,105,90,83,82,85,99,71,87,87,84,9
"COG1174",6,1,3,0,0,2,6,0,2,3,8,0,0,12,0,1,3,1,2,7,0,1,0,1,1,2,0,2,0,3,2,8,1,1,1,1,1,4,0,2,4,1,7,2,0,2,2,0,5,1,2,1,20,1,0,0,0,1,2,1
"COG1175",55,134,72,158,107,94,58,141,132,65,46,101,126,33,108,108,105,136,114,94,101,78,118,85,36,122,59,125,145,96,103,49,47,123,67,98,119,6,133,17,22,113,77,74,117,104,168,114,32,126,85,127,152,146,106,125,123,128,104,34
"COG1176",39,61,41,55,49,74,56,46,48,54,41,46,61,26,70,70,44,57,46,66,57,41,72,62,34,64,26,70,72,47,45,34,17,48,38,53,64,7,48,15,20,69,65,50,63,46,82,44,28,62,49,41,37,74,72,53,60,44,50,19
"COG1177",30,36,37,48,35,58,36,44,46,38,47,57,26,18,50,48,38,43,41,52,37,40,42,57,19,50,16,73,48,36,54,31,14,43,44,32,49,8,49,16,21,70,58,42,53,42,64,43,23,58,34,46,27,76,55,45,40,47,41,15
"COG1178",76,128,105,162,148,95,56,166,138,121,78,117,141,45,157,165,95,151,131,100,131,127,152,92,109,146,112,120,162,112,133,58,31,145,126,150,130,38,70,30,49,106,50,127,112,134,156,139,45,110,74,146,34,168,143,127,144,126,113,18
"COG1179",11,0,2,0,3,0,10,1,2,1,11,0,1,15,0,0,7,1,0,1,1,1,2,2,1,0,3,1,0,0,2,1,2,7,3,0,0,23,0,6,10,4,1,1,2,0,2,2,12,1,1,0,16,1,2,2,0,5,4,16
"COG1180",6,1,3,1,1,20,8,0,1,5,5,1,0,5,0,0,0,0,1,15,5,3,3,27,1,0,2,15,0,4,0,2,1,0,0,0,2,1,0,1,2,10,3,0,2,1,0,0,13,0,31,0,2,0,0,0,1,2,1,6
"COG1181",51,79,56,83,75,54,39,56,76,40,40,60,87,22,64,67,49,61,66,53,55,64,53,82,72,49,69,47,88,47,57,25,12,42,41,51,36,14,28,21,16,48,16,40,34,40,64,32,32,36,56,43,23,45,44,41,44,53,43,33
"COG1182",15,8,7,19,10,4,10,14,8,6,7,7,31,15,26,6,16,10,9,7,11,4,10,2,6,10,7,0,14,3,8,2,3,14,7,7,6,11,11,13,10,0,18,8,10,6,18,13,6,6,4,10,13,14,14,16,6,10,8,3
"COG1183",25,38,34,43,39,43,36,35,39,32,31,43,65,24,43,42,29,35,52,40,31,41,32,58,28,43,16,46,65,29,46,14,11,39,37,50,59,22,53,16,23,43,13,33,58,29,41,25,37,33,32,40,51,37,56,40,55,42,38,17
"COG1184",4,0,1,1,0,2,0,0,0,0,2,1,0,0,0,1,0,0,1,2,0,0,0,5,0,1,0,0,0,4,0,1,0,0,2,0,0,0,0,0,0,3,0,0,3,0,0,1,0,0,3,1,0,0,1,1,3,0,1,0
"COG1185",76,176,107,159,170,102,83,122,143,143,87,162,149,55,169,123,152,166,165,96,158,126,157,109,121,151,124,102,151,129,167,62,48,137,114,157,138,56,157,46,46,117,62,134,122,154,181,147,80,185,83,146,72,129,109,118,148,136,129,39
"COG1186",46,92,89,93,89,55,50,56,98,67,63,81,82,30,78,63,79,81,86,49,75,75,64,73,96,79,112,57,76,80,60,20,16,42,38,47,50,30,49,8,16,49,14,66,43,65,55,28,30,43,40,65,24,48,42,50,72,53,43,16
"COG1187",49,44,46,34,32,23,41,50,26,25,48,23,35,36,48,48,40,54,47,25,50,22,51,30,51,36,55,24,32,34,31,43,18,53,37,33,33,51,52,28,49,48,37,42,31,29,47,33,50,45,35,45,103,43,76,51,34,48,44,62
"COG1188",9,6,4,2,3,6,7,4,5,4,13,4,1,9,0,2,5,4,3,2,3,1,4,1,4,3,5,4,2,0,0,6,0,7,4,0,2,9,3,8,11,3,5,4,4,2,4,2,3,2,2,3,16,4,7,2,0,1,6,15
"COG1189",8,14,7,24,23,12,5,15,14,13,5,11,3,3,8,6,8,18,14,13,19,2,9,5,39,14,28,9,10,14,17,11,1,5,22,8,14,2,20,2,0,12,12,14,7,28,11,10,17,8,10,21,19,12,1,6,18,10,10,1
"COG1190",47,62,62,55,76,49,45,58,71,48,33,44,73,27,76,52,55,75,73,45,70,54,68,44,94,64,75,49,55,52,72,9,17,52,79,78,60,46,49,26,29,61,14,84,66,62,65,61,52,79,73,60,41,35,61,54,60,56,49,25
"COG1191",29,8,4,6,7,5,20,12,11,12,12,4,5,11,0,2,11,10,5,6,5,1,4,5,5,1,27,5,4,6,4,9,5,5,4,2,2,12,10,8,12,10,7,2,3,7,2,1,10,7,3,0,12,7,2,2,3,4,6,5
"COG1192",55,51,45,52,48,57,47,38,55,54,71,47,53,70,64,53,62,41,44,39,60,41,59,33,60,45,52,51,60,47,91,124,30,63,82,78,95,116,82,59,109,62,90,82,81,78,84,73,83,74,52,58,56,77,82,83,62,81,66,50
"COG1193",8,27,37,40,50,14,18,50,56,15,20,9,4,4,13,31,28,57,52,15,44,5,32,7,87,32,87,10,21,48,35,4,8,14,61,23,32,0,33,6,1,25,4,32,14,84,20,33,40,16,16,66,1,19,26,21,55,28,30,0
"COG1194",29,75,37,69,72,29,40,78,75,48,44,88,90,31,88,59,48,80,71,55,73,73,67,43,40,94,43,52,73,39,67,31,24,70,50,107,60,32,78,77,41,38,25,70,63,62,98,72,26,65,40,52,39,93,78,66,68,75,56,17
"COG1195",34,65,40,52,48,40,38,36,41,35,32,36,25,39,42,40,32,44,43,32,47,51,52,18,76,63,66,29,34,28,52,23,11,52,51,31,55,38,46,13,24,40,20,63,33,51,64,59,35,61,19,53,40,49,39,51,41,53,39,21
"COG1196",137,149,185,194,214,148,116,199,186,181,83,149,160,63,166,173,145,196,178,141,172,208,187,146,165,203,172,147,209,178,177,60,69,104,184,183,197,61,164,60,56,109,67,175,173,203,171,205,158,194,140,235,90,171,121,137,197,178,202,49
"COG1197",98,129,104,151,158,114,108,143,151,119,98,119,77,59,111,117,93,167,136,100,154,110,128,125,204,124,154,102,126,133,139,90,32,111,141,151,113,64,138,66,56,114,69,155,114,163,135,111,94,122,129,152,127,121,142,128,160,124,144,69
"COG1198",87,146,128,147,161,104,90,150,147,120,85,146,113,45,148,135,107,164,149,107,129,123,135,138,158,152,130,103,169,103,145,51,42,135,125,134,129,62,154,43,39,98,48,153,133,176,161,124,90,120,132,188,53,148,155,144,156,165,138,42
"COG1199",67,28,56,43,50,43,58,37,41,72,68,55,21,61,20,40,54,29,33,57,51,86,40,78,80,43,58,64,11,67,42,54,31,44,75,38,49,61,21,50,45,62,59,35,54,48,18,59,58,21,75,38,125,19,39,45,39,40,41,51
"COG1200",71,159,120,156,164,69,66,148,146,121,71,135,173,55,139,112,110,141,148,77,121,125,139,120,147,148,112,81,170,88,164,54,43,107,128,179,140,62,131,44,33,95,51,124,121,130,148,129,70,118,98,166,68,122,121,122,174,116,125,31
"COG1201",56,29,81,66,82,100,50,89,78,65,66,59,10,75,40,70,66,79,93,99,27,83,52,25,137,46,109,86,26,109,31,44,36,15,102,69,112,65,48,24,34,71,26,47,84,104,45,53,86,34,29,96,7,55,48,54,82,73,73,52
"COG1202",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",26,0,9,1,0,4,17,1,6,1,12,1,0,17,0,0,0,0,0,2,0,0,4,1,2,0,3,0,0,2,1,3,0,0,2,0,3,40,1,15,3,3,10,1,0,1,1,1,8,0,2,1,20,0,0,1,0,0,2,24
"COG1204",45,0,21,8,11,53,31,16,7,24,21,45,8,30,11,22,23,4,2,53,8,45,19,10,9,22,14,64,1,38,5,2,12,1,31,15,21,17,1,2,40,39,19,9,40,6,2,37,82,7,16,13,3,10,17,20,19,29,28,14
"COG1205",5,0,5,1,8,2,12,8,4,10,9,8,11,14,1,10,2,4,7,10,1,7,1,13,8,0,13,7,1,7,0,14,0,11,2,6,8,53,1,3,9,6,4,1,4,1,0,2,4,2,26,3,6,2,3,4,3,6,2,4
"COG1206",7,14,10,24,27,7,14,28,15,10,9,7,1,4,3,16,15,19,25,9,30,5,16,12,82,21,50,8,11,28,26,18,3,11,19,10,18,1,15,1,0,8,23,14,7,25,19,9,23,14,9,37,2,17,10,13,17,22,20,0
"COG1207",25,58,37,52,40,25,28,35,55,36,26,26,48,35,50,38,49,51,38,32,47,32,42,21,46,47,41,21,59,27,76,34,20,60,51,60,59,35,69,23,34,39,24,76,55,77,78,47,37,86,23,63,45,73,53,59,75,59,50,23
"COG1208",64,99,89,113,91,116,68,99,111,120,47,127,118,43,120,92,58,100,111,123,96,132,97,130,100,110,98,112,141,82,105,48,235,63,111,123,91,14,89,105,71,102,63,102,99,97,98,137,88,85,130,108,32,104,85,80,111,98,106,67
"COG1209",31,44,33,35,45,57,37,45,41,55,14,62,60,36,28,46,34,43,50,36,43,67,46,46,48,33,47,57,41,30,40,24,62,47,53,47,33,30,40,48,34,46,26,48,42,24,50,49,45,40,61,42,30,39,50,40,34,47,42,50
"COG1210",24,31,24,48,27,31,31,41,27,34,30,46,47,24,36,21,28,18,41,35,30,38,34,36,15,32,15,35,48,11,29,18,13,35,22,43,19,23,30,16,20,25,20,30,24,19,31,31,36,29,15,19,35,52,25,29,38,25,34,20
"COG1211",17,34,34,44,28,26,20,39,37,23,16,41,46,15,39,35,24,28,42,16,26,32,29,35,38,52,27,19,56,17,47,32,20,25,46,86,51,22,51,14,14,30,23,52,50,47,64,55,21,54,52,58,20,54,24,48,54,53,54,11
"COG1212",21,66,35,41,41,47,41,72,59,54,27,61,62,33,57,46,44,57,63,30,41,48,55,66,32,58,29,36,64,28,64,12,127,55,44,56,64,13,60,65,44,30,29,62,40,47,72,59,35,43,45,46,26,57,75,58,47,55,38,21
"COG1213",44,12,30,11,13,47,31,15,12,35,12,22,10,4,18,12,4,10,14,36,12,42,7,44,3,10,4,48,17,14,31,8,29,4,9,21,10,4,9,5,8,67,0,11,19,5,11,11,40,4,45,7,2,12,10,16,15,8,19,0
"COG1214",10,15,15,22,20,14,13,17,13,21,14,16,16,11,13,18,22,13,13,18,20,17,18,31,22,14,27,17,10,14,26,13,9,32,29,35,32,12,23,10,12,24,20,23,30,29,19,29,21,26,27,27,33,17,18,29,23,27,17,10
"COG1215",40,12,63,27,32,68,50,27,32,36,42,31,25,74,22,23,38,33,23,62,45,45,44,32,70,20,68,60,12,28,26,64,24,20,37,34,54,26,19,54,29,53,27,28,17,36,8,41,80,18,69,35,5,23,32,25,24,18,30,28
"COG1216",53,61,64,49,40,83,57,54,49,76,47,62,54,42,77,62,31,44,62,71,54,93,51,105,31,45,64,69,53,32,75,62,59,47,74,93,49,59,60,58,56,70,77,59,52,35,51,66,78,29,118,42,94,48,69,52,58,53,61,56
"COG1217",64,134,89,96,84,99,73,98,97,53,73,56,151,57,94,126,148,94,88,71,123,39,101,89,121,66,99,69,111,85,52,41,25,128,123,71,62,45,128,35,31,76,58,130,81,112,113,59,60,151,50,113,62,108,115,120,76,180,91,42
