"","NOM019","NOM014","NOF014","DOM003","DOF007","NLF001","DLF008","NLM002","DLM016","NLM028","NLM010","DLM018","NOM018","NOF011","DOF011","DLM008","DLM001","NLM031","DLM023","DLM019"
"COG0508",539,377,239,738,1382,805,977,218,466,503,852,141,456,655,64,409,913,280,369,669
"COG0509",561,731,305,449,1065,941,957,269,815,460,575,540,444,722,621,414,529,462,342,349
"COG0510",261,557,332,356,288,318,472,170,538,528,924,567,731,153,132,731,208,248,376,606
"COG0511",1231,2195,1027,1241,2290,2476,2073,2382,1685,2170,2112,2355,2346,1918,2059,1253,1613,1426,1217,1350
"COG0512",1374,1391,1320,1765,1127,1029,893,1726,1140,999,1164,1198,1328,1001,2013,1195,1166,1034,815,1099
"COG0513",5974,8225,4505,4801,7941,6436,7161,8046,6658,7616,7398,6815,6811,6456,7421,4908,6614,6426,7028,3770
"COG0514",7539,11786,6803,10066,12809,9683,9591,15067,10475,7224,9177,11422,8210,11109,17610,7867,10600,8270,8234,5086
"COG0515",10090,5005,8353,5805,2965,3536,1702,2551,8945,5970,8917,8314,5485,4955,4714,6206,4715,6233,5011,11072
"COG0516",3960,3410,3836,4259,3086,3258,2786,4718,3194,3352,3215,3794,3595,3095,4200,3043,3940,2888,3102,3494
"COG0517",5892,4289,4360,6959,3449,4696,4248,6878,4343,3798,3971,5630,4409,3761,7646,4005,5479,3676,4302,5588
"COG0518",4200,5156,3362,3670,4071,3399,3966,4334,3940,4131,2634,2391,2747,2702,2466,2193,2542,2657,2704,2576
"COG0519",4308,5070,3326,3348,4052,3684,4155,4253,3514,4148,4035,3330,4035,3924,3643,3326,3930,3420,4308,4282
"COG0520",3318,3103,2772,4034,2578,2797,2097,4050,3191,3160,2452,3766,3058,3270,4509,3354,3312,3351,2996,4679
"COG0521",374,388,413,945,228,480,398,224,286,672,368,509,625,279,448,392,316,390,1054,304
"COG0522",1937,1380,2306,2126,1225,1300,1163,1842,1341,1166,1529,2109,1785,1508,1926,1924,1530,1466,1687,2046
"COG0523",1756,1913,1577,2077,942,1890,740,1161,1708,1803,1973,1199,2236,1192,1569,1464,1299,1815,2638,1955
"COG0524",9842,12379,8856,14005,10463,9369,10197,10995,11740,10772,9212,9949,9889,10203,12601,10032,10050,11054,12130,10599
"COG0525",6319,4472,5869,4924,3968,4736,3368,6538,4600,5757,5131,6384,5457,4542,4395,4491,5509,4887,5666,6611
"COG0526",10380,12068,7328,9511,13911,11167,14355,8533,9787,8314,11046,10837,10025,10982,11109,7900,10971,9222,7059,5586
"COG0527",5644,7171,5288,6435,6172,4933,5178,9429,5979,5528,5629,6488,5786,5700,5244,5607,7108,5652,5633,4820
"COG0528",1350,1315,1358,1369,990,1263,981,1474,1171,1254,1728,1944,1757,1631,2145,2043,1872,1699,1724,2009
"COG0529",262,1096,441,261,914,696,697,231,707,467,584,465,771,831,250,628,596,676,548,157
"COG0530",1736,1587,2246,997,1175,2073,996,452,2039,2693,2068,1819,1837,1960,832,2372,1478,2323,1685,1731
"COG0531",3798,4992,2218,8133,4963,4502,5598,2326,3904,4000,4012,3434,3549,3078,4082,2831,4051,3251,3244,4289
"COG0532",4155,3402,4033,5031,3352,2596,2350,6730,4027,3811,2963,4307,4911,3551,6263,3861,4835,4140,3949,4687
"COG0533",3353,2227,2664,2235,1726,1916,1689,2591,2360,2570,2566,2976,2496,2420,2433,2713,2761,2744,3073,4098
"COG0534",35542,34544,40892,21161,25552,37802,29626,26100,37743,46448,38605,39178,42902,34047,27364,38510,30586,40834,50939,39673
"COG0535",6044,3329,4771,2732,5172,7132,1910,2448,2906,4608,3398,2829,3542,2493,4626,2622,1878,2449,2403,1959
"COG0536",2985,2757,2580,2620,1489,2363,1331,3347,2590,2420,2509,2875,2539,2244,2957,2281,2711,2390,2587,3154
"COG0537",1559,2360,2222,1408,1790,2101,1660,1549,1807,1829,1856,2135,2148,2034,1666,2176,1529,1865,1461,1246
"COG0538",2112,2382,2245,2411,1674,2172,1568,3251,2304,2190,2218,2303,2444,2027,3009,2156,2206,2338,2690,2209
"COG0539",5574,4398,4125,3693,2648,4023,2639,6073,4061,3873,4074,4206,3869,3968,3577,3478,4780,3866,3585,5978
"COG0540",2826,1779,2407,2603,1451,2252,1339,2601,2404,2247,2573,2541,2033,2226,2563,2806,2494,2675,2932,2189
"COG0541",2422,2070,2079,1987,1514,1935,1330,2280,1978,2252,3201,3347,2970,2964,3499,2841,3428,2983,3319,3576
"COG0542",13245,12864,12933,11827,7235,10925,8735,18279,11543,15118,12824,13595,12811,11663,15423,12172,12515,12729,15751,15875
"COG0543",4574,5161,4271,4054,4551,4542,4851,6962,5083,5077,4463,5176,4388,4615,5719,5209,5703,4854,4740,4565
"COG0544",4560,3682,4632,3596,3290,4742,2682,3740,3506,6831,4620,5305,5396,3996,4695,4603,3620,4446,6883,4838
"COG0545",2331,6949,1806,4905,4099,3203,2772,9430,3509,2082,2563,3818,3157,3166,5905,2679,3577,2964,2089,803
"COG0546",5136,3150,3565,3978,3610,4586,2981,4164,3583,4148,3960,5006,4049,3409,4544,3895,3528,3863,3370,4437
"COG0547",1606,1837,1719,2031,1581,1939,1233,2080,1720,1537,1655,1834,1798,1561,2270,1803,1833,1764,1284,1365
"COG0548",1996,2198,1893,2673,1703,1897,1565,2163,1937,2012,2186,2343,2289,1746,2079,2036,2149,1753,2378,1855
"COG0549",679,886,932,891,468,623,750,322,705,1122,679,735,995,528,251,872,542,869,632,988
"COG0550",15111,13616,12681,12219,9595,11649,8350,12863,15027,19415,13498,12815,13711,12984,15009,12341,16739,15371,17779,17381
"COG0551",3268,1317,2678,1937,757,1815,1726,581,1559,3043,2225,1977,2367,1509,1380,1968,1396,2641,2982,4258
"COG0552",1513,968,1323,1147,1142,1021,883,1677,1031,1120,1942,2225,1802,1896,2065,2120,2232,1987,1895,2149
"COG0553",8032,4087,5217,9932,4620,3678,8691,5494,4501,7566,7242,7412,6701,5762,6356,3575,6110,4748,9047,5173
"COG0554",2226,1633,1913,1059,722,2447,1316,446,2643,2899,2125,2431,1888,1427,716,1865,1310,2690,2587,3035
"COG0555",339,150,166,286,74,369,153,71,132,464,583,545,594,160,101,283,122,213,171,190
"COG0556",4719,2838,4242,3639,3242,2983,2341,4564,2989,3409,3557,4406,3676,3891,4053,3796,4256,3712,4105,5028
"COG0557",4388,3861,4128,5283,3437,3421,3183,6067,3724,4431,4247,4061,4477,3909,4882,3333,4553,3889,4188,3211
"COG0558",1737,1034,1791,1558,1074,867,1651,2043,1171,1278,1264,1760,1380,1482,445,1856,1292,1508,1468,2391
"COG0559",1260,951,1216,1163,589,872,1354,389,1122,1233,1150,1072,940,1023,686,1424,1093,909,2148,2910
"COG0560",1526,1884,1411,1491,2088,1540,1080,1604,1968,1133,1397,1775,1522,1670,1006,1791,1819,1599,1311,991
"COG0561",5753,7400,6928,8986,5491,7171,7591,5534,6604,8150,5856,7421,7383,6188,7778,9068,5581,7962,9435,6632
"COG0562",2624,1991,2533,758,2391,2446,2345,615,1704,2334,2189,2302,2713,1845,1255,2806,1899,1582,1991,998
"COG0563",2239,2171,2340,1755,1510,1636,1268,2115,1882,1944,1804,2027,1784,1673,1803,2150,1860,2008,1973,2384
"COG0564",8602,7120,7017,7921,6205,6530,5376,10291,7389,7362,6220,7945,7337,7621,8981,8128,7649,7958,7452,7750
"COG0565",55,95,8,434,102,26,120,147,56,19,74,34,129,57,15,30,51,8,28,51
"COG0566",5483,5875,5198,4082,5093,5267,4334,4431,5761,5585,5211,6061,5222,5545,4314,5913,5706,5162,5503,5810
"COG0567",203,120,53,838,129,88,198,259,111,55,117,26,327,43,15,6,215,14,82,105
"COG0568",4075,2078,3628,5925,1576,1963,2176,6159,2127,2257,2129,3323,2922,2462,4912,2938,3195,2467,2380,4555
"COG0569",5363,4843,4801,3374,4206,5267,3859,4348,5550,5861,5020,4939,5077,4973,4292,5312,4761,5411,5669,5922
"COG0571",1612,1144,1390,1464,1028,1260,862,1670,1394,1220,1784,2358,1849,2225,1763,2146,2018,2266,1764,2175
"COG0572",4003,2901,4038,4256,3504,4115,2804,6287,3743,3103,3755,3912,3387,3792,5314,3443,4164,3865,3211,3771
"COG0573",1611,1514,1489,1229,1417,1707,1466,571,1904,2223,1723,1823,1620,1999,1142,2053,1857,1907,2116,2338
"COG0574",9588,6244,6532,6980,7038,5934,5304,12959,7783,7091,7602,9058,7505,7583,9193,7176,10370,7542,6002,8277
"COG0575",2415,1916,2332,1843,1512,1724,1437,2226,1891,1648,1695,1945,2042,1877,2353,2201,1984,2108,1315,1957
"COG0576",1628,1734,1584,1650,1202,1342,1226,1748,1268,1288,1437,1608,1412,1214,1231,1543,1361,1469,1625,1262
"COG0577",14566,14182,17352,12153,12428,15020,9952,12611,16702,20941,18959,17054,16882,15795,11455,16523,13967,16505,17294,19301
"COG0578",468,963,392,898,516,256,784,236,695,179,513,252,515,705,185,841,1159,544,630,307
"COG0579",1084,700,910,1364,401,874,1039,349,645,1084,914,904,1166,840,217,1226,561,1253,1462,1856
"COG0580",307,637,268,1330,1381,365,1068,367,610,266,414,613,874,837,111,803,750,729,298,432
"COG0581",1979,1498,1690,1273,1545,1627,1401,590,1824,1833,1857,2071,1771,1769,1148,1954,1734,1997,2009,2412
"COG0582",28177,30010,28383,12129,14411,21258,17204,6968,24957,28510,25098,23121,25656,21380,11269,25492,25953,23210,28710,35125
"COG0583",14900,12877,11392,19895,8955,12525,15945,8722,10595,14942,10905,12995,13488,9228,9724,11983,9972,11056,15125,13983
"COG0584",3319,3936,3309,2458,5203,3785,6234,1070,3477,3163,4512,2667,2803,6477,1591,5270,4511,4962,4347,5059
"COG0585",16,15,2,473,59,3,70,83,12,15,12,0,222,5,10,3,35,8,60,30
"COG0586",820,1655,631,2167,1755,1086,1541,1873,1197,626,837,851,759,1311,1252,912,1130,937,779,434
"COG0587",8069,7063,7532,6686,6062,6501,5026,10178,8812,6822,6491,8918,8376,7732,7876,7153,8464,7802,7216,8665
"COG0588",622,1195,349,368,1486,690,730,164,840,597,892,513,501,957,704,629,792,506,563,570
"COG0589",3130,4565,1893,4516,5594,3399,4652,5422,4464,1896,2834,3062,2298,4325,4321,2941,4513,3289,2309,1765
"COG0590",1699,1906,1720,1969,1744,1483,1320,2783,1565,1489,1456,2011,1682,1665,2305,1827,1972,1475,1579,1639
"COG0591",5490,5669,4896,3668,7536,6252,7037,4275,5787,3800,5423,4697,3478,6811,5437,5781,5685,5683,5260,4846
"COG0592",4003,2512,3503,2513,2057,2714,2308,3634,2948,2809,2672,3609,3361,3451,2398,3384,3708,3071,3355,3740
"COG0593",1315,1111,1244,797,1356,1378,1212,1894,1316,513,997,907,745,2045,959,1542,1427,1469,713,1158
"COG0594",914,412,851,605,239,676,414,159,487,629,623,641,692,443,492,903,351,593,806,830
"COG0595",2740,1157,3272,1619,493,1864,1162,536,1495,2482,1866,2398,2081,1869,1257,2642,1556,2181,2533,4246
"COG0596",2512,1511,4654,4424,905,1901,1898,906,1619,2765,2526,2483,2845,1783,1239,2844,1752,2638,2867,4585
"COG0597",977,521,1218,831,264,630,499,234,537,1055,538,794,823,674,416,1162,479,924,713,1295
"COG0598",2487,3230,2293,3074,3194,3158,3323,3452,3049,2672,1752,2022,2197,1733,1996,1743,2074,1648,1328,866
"COG0599",1722,2064,1401,768,1381,1533,1055,1226,2027,1211,1428,1063,986,1510,747,1225,1757,1235,957,957
"COG0600",1704,1653,2449,830,865,1091,1580,517,1379,2224,1043,992,1156,548,462,1265,842,906,1497,1435
"COG0601",2870,2680,2906,4038,1740,2278,4145,1281,2885,3932,1951,2645,3121,2404,1749,3584,2207,2526,4016,6098
"COG0602",2515,2392,2741,2197,1742,2181,1364,2262,2221,2191,2260,2812,2299,2154,2510,2401,2009,2412,1942,2332
"COG0603",995,1293,780,1201,1354,900,866,1825,1165,998,1180,1410,1037,920,1366,784,1128,1066,658,844
"COG0604",176,77,28,870,136,49,634,320,90,61,69,181,62,96,9,48,161,22,66,184
"COG0605",742,889,844,372,667,476,530,254,928,342,608,485,737,988,263,842,901,788,513,471
"COG0606",3524,3196,2850,3517,2535,3034,2230,4581,3155,3245,2970,3652,2654,2877,3255,2742,3542,3075,3193,3499
"COG0607",1701,2764,1238,1290,2830,2298,2262,2155,2053,2326,2808,3139,3619,3360,2062,1998,2947,2809,3067,1858
"COG0608",4154,3592,3669,3611,2863,3602,3142,4491,3793,3081,3487,3951,3715,3482,3946,3870,4237,3802,2954,4304
"COG0609",3374,3937,3122,2900,2485,3688,4479,3428,4331,4299,2118,2124,2672,2018,2817,2284,2462,2547,2423,3154
"COG0610",7452,3133,6979,4534,3985,6230,4942,7755,8253,7186,5498,9126,4831,4610,2294,6857,5868,8113,6044,9648
"COG0611",1043,518,531,428,865,559,944,174,756,357,839,632,909,787,251,354,1076,374,359,506
"COG0612",9407,10162,7060,7523,14617,8037,9066,25631,11299,6195,9192,8886,7400,11141,7202,8080,12409,9595,7453,7585
"COG0613",1442,874,1852,1168,685,735,1745,343,786,1368,1157,1428,1178,989,530,1287,852,1082,1731,1595
"COG0614",3521,4500,4128,3485,2828,4548,5873,2984,5139,4758,3900,3538,4430,3695,4420,3594,4851,4528,4914,5541
"COG0615",1858,520,1566,2361,871,1125,1098,4692,1384,1268,1106,1001,743,1423,2003,1147,762,2475,746,502
"COG0616",2146,2045,1338,2195,2462,1438,2339,4484,2089,1109,1761,1688,1750,2476,2894,1754,2735,1743,1232,1199
"COG0617",3751,2514,2852,3185,2382,2003,2274,4018,2670,2764,2781,3522,3284,2332,2952,2698,3510,2736,2660,3520
"COG0618",3024,2390,3756,2155,1777,2421,1635,2706,2115,2842,2604,2989,2696,2374,2987,3100,2355,2802,2403,3087
"COG0619",3198,1505,3469,2345,694,2343,1137,658,1777,2658,2174,3048,2537,1601,1937,2975,2000,2187,3486,4455
"COG0620",1677,1355,1802,4096,483,1111,733,2385,1326,2011,1929,2164,2132,1045,4446,1646,1684,1976,1045,1002
"COG0621",8892,7499,8708,7264,6512,7217,6067,14287,7708,7984,7639,9122,8183,8162,9174,8433,8889,8549,7981,10015
"COG0622",1682,2052,2081,1363,1427,1558,1538,1868,1923,2126,1682,2425,2005,1774,1952,2292,1552,1971,2274,2039
"COG0623",788,1120,587,1547,1559,464,826,2500,1006,384,740,1061,961,1055,1950,890,1459,786,583,307
"COG0624",5931,7317,4036,4255,4839,3381,8634,3724,5601,4054,4004,5765,3936,4065,2797,4912,6113,4353,6177,6590
"COG0625",146,112,26,1793,311,44,385,409,132,59,100,24,241,36,28,49,131,27,98,76
"COG0626",638,397,897,1470,245,432,1536,420,498,437,371,860,752,452,161,577,1089,592,273,642
"COG0627",875,2216,1760,768,3624,1500,2646,418,1812,1236,1890,2036,2516,2109,729,1480,1596,1490,1156,1352
"COG0628",5523,5215,6823,4240,4616,5179,4569,4253,5242,4629,5195,4209,5344,5035,3878,5780,4493,5560,5218,6011
"COG0629",2448,4530,3348,2298,1289,2007,1899,1520,2269,2468,2206,2199,3603,2144,1564,3425,1749,2467,2179,4265
"COG0630",115,68,202,7,24,83,0,15,51,392,624,337,293,37,67,35,2,270,48,70
"COG0631",2552,1513,3614,1898,1188,1308,770,1994,1996,2602,2849,2742,2001,1942,1821,2264,1376,2411,1587,3191
"COG0632",1715,1851,1625,1449,1068,1263,1039,2205,1387,1682,1397,1791,1482,1442,1485,1802,1432,1505,1627,1705
"COG0633",62,48,16,654,112,31,133,130,26,27,49,7,120,11,11,9,63,4,61,28
"COG0634",1736,1786,2057,1664,1168,1530,1187,1805,1717,1512,1421,1928,1833,1574,1466,1967,1512,1782,1458,1910
"COG0635",4673,3109,3966,3898,3286,4318,4060,3912,3332,4581,4426,4298,4481,3511,3875,4004,3988,4104,4704,5449
"COG0636",1029,1323,1229,489,1182,1048,1061,247,1214,1121,712,669,834,812,443,881,581,826,634,812
"COG0637",4195,3884,4423,4969,3281,3918,2974,3404,3574,5180,4215,4841,4108,3878,5251,3917,3267,4528,4820,3721
"COG0639",557,1079,1536,935,1431,1365,971,1788,1396,1002,1371,376,1801,1481,466,846,596,722,636,941
"COG0640",1496,584,1535,1000,469,1041,1045,359,1018,1253,1203,1262,1164,1024,684,1364,691,1213,1445,1712
"COG0641",6930,4024,5378,4148,6719,6859,4734,9362,6012,5286,6960,4018,4811,5437,8994,5263,5239,5029,4298,4444
"COG0642",65516,86961,78489,48700,138665,92981,135088,45269,89967,78740,107152,55577,69626,112415,60448,86134,89496,84174,80267,58589
"COG0643",588,342,1432,753,238,806,584,153,225,1588,798,525,1192,337,200,538,129,997,265,99
"COG0644",222,85,8,1347,189,10,335,196,26,51,27,126,91,23,23,31,116,37,85,315
"COG0645",0,0,53,0,0,0,0,0,0,0,0,11,0,24,0,2,1,20,0,154
"COG0646",4685,4823,4499,4335,2989,4755,2881,6535,4990,6994,5361,5204,5097,4680,6431,4375,4857,5115,6343,3680
"COG0647",787,315,669,867,284,167,753,296,446,241,183,637,506,632,60,648,913,750,533,1298
"COG0648",1659,1828,1901,784,1110,2038,1546,316,1778,1832,1810,1234,1419,1781,923,2261,1405,1809,1703,1549
"COG0649",1290,2101,916,1384,1760,1459,1324,3582,2273,1165,1131,1898,1462,1847,1824,1471,2283,1729,1023,744
"COG0650",78,47,26,433,83,62,125,90,102,32,100,45,86,66,17,55,178,56,148,317
"COG0651",578,509,332,964,580,196,1260,547,789,134,603,229,360,729,94,890,1192,582,1309,1132
"COG0652",2456,2376,2651,2433,2014,1753,1905,2911,2170,2344,2486,2154,2093,2139,2396,2472,2571,1973,2552,2799
"COG0653",6493,5201,7590,5969,4353,5426,3742,5471,5932,6923,5842,7460,7131,6218,8498,6648,7561,6155,6753,7858
"COG0654",552,61,55,1455,233,897,344,743,86,57,50,8,46,48,7,34,191,50,88,368
"COG0655",2558,1965,2860,1734,2178,2765,2856,365,2280,2105,2905,2606,2442,2145,1917,2513,1841,2955,2307,3059
"COG0656",2409,2869,1464,2083,2666,3144,2785,1453,1492,1409,2517,1470,1262,1889,2228,1678,2501,2888,2016,1470
"COG0657",4930,3794,4613,2926,6479,4884,4878,3628,4022,5262,5724,4069,4409,5975,3547,4633,4600,4848,6824,5445
"COG0658",3379,2591,2543,1679,3184,2646,2240,3017,3153,2647,1628,2223,1776,2173,1662,1969,2138,2714,2035,2351
"COG0659",2783,3298,2990,2932,2746,3841,2167,4029,3119,4011,3534,3410,4012,2852,3968,2814,2685,3546,1773,1654
"COG0661",260,72,276,1520,131,617,469,217,337,407,160,746,334,298,645,406,405,212,434,440
"COG0662",875,588,2034,2016,701,1546,1382,410,781,1860,2005,1358,1473,810,1083,974,498,1232,2567,1106
"COG0663",1020,1072,867,1549,1101,1113,1055,846,1098,884,851,1091,966,998,1263,1222,1182,906,1322,513
"COG0664",4382,6407,4068,5568,9593,5799,8355,4204,7562,4953,5951,5658,4861,7468,5830,6489,5264,7081,5596,4376
"COG0665",582,148,612,1615,377,518,626,280,887,450,986,813,1455,291,124,438,277,937,496,911
"COG0666",978,1354,2219,1117,1580,208,2092,765,1461,901,659,754,1488,734,514,1025,2212,493,1754,686
"COG0667",4269,3434,3684,4133,4866,5718,5276,2396,4628,4258,4670,4542,4007,3446,3002,4130,4061,3739,4347,3801
"COG0668",4789,6193,4629,4422,6721,4948,6547,6946,5654,3204,4794,4021,4182,6425,3357,4866,5893,5264,4343,3382
"COG0669",1108,1139,985,826,671,1152,729,962,980,1033,1351,1584,1526,1278,1292,1848,1417,1552,1488,1654
"COG0670",746,226,295,2048,292,237,562,2053,353,381,329,1018,684,279,1060,402,682,374,606,311
"COG0671",2534,1844,1909,3117,1558,1534,2087,3752,1799,2085,1112,1826,1373,1159,1467,1374,1185,1532,1253,1849
"COG0672",28,54,4,565,76,10,304,112,18,61,26,151,158,5,15,13,58,5,77,73
"COG0673",10355,8874,7235,6966,14751,7435,11958,6169,10370,8553,10610,8265,7868,12443,9729,9075,9584,9549,8156,9410
"COG0674",10607,11777,7207,8127,8180,9440,7715,11924,10649,6867,8328,11398,9941,10497,9861,8789,12622,10542,8176,8134
"COG0675",1360,4502,2347,5996,1555,6342,808,1308,3183,3478,2460,6112,5706,1255,12827,2108,1158,1854,2152,657
"COG0676",94,10,0,375,39,5,56,74,10,20,4,107,54,7,5,3,145,2,11,90
"COG0677",1078,2173,2028,1315,3745,2095,2841,2393,2604,920,1178,485,716,2656,528,2987,1427,2350,1202,723
"COG0678",1,0,2,4,1,1,0,5,0,0,3,1,46,0,6,6,1,0,0,0
"COG0679",3185,1905,2519,3089,924,2312,2140,1975,2097,3432,2444,4532,3198,1758,1866,2588,2274,2610,3773,3732
"COG0680",125,84,63,524,190,208,109,115,146,21,150,47,192,40,405,48,154,18,82,115
"COG0681",2830,3943,3414,2068,2766,3270,2449,3257,3037,3142,4824,4621,5118,5250,4212,5122,4773,4786,3735,5352
"COG0682",2668,2224,2138,2786,1827,2397,1648,2278,1719,2469,2334,2544,2320,2044,3142,2186,2191,2159,2259,2747
"COG0683",1459,2776,1422,1627,813,1051,1752,506,1485,2188,1116,1299,1294,1147,902,1474,1555,1442,2272,3643
"COG0684",225,400,699,339,401,736,1054,165,424,81,422,162,333,499,61,426,294,173,1115,382
"COG0685",2599,2608,2414,2141,2145,2529,1944,2808,2248,3239,2746,2745,2578,2262,3021,2312,2277,2706,2796,2186
"COG0686",1180,1506,678,1590,1819,1405,1298,128,1567,853,1048,726,437,1268,2453,1290,1393,1028,718,428
"COG0687",2403,2746,2997,2729,2256,2015,1859,972,2874,2801,2247,2575,3197,2303,2216,2783,2310,2600,2974,3110
"COG0688",1174,1692,1063,1726,1276,1561,1462,2450,1439,1042,1078,1284,1599,1203,1979,1171,1399,970,1139,776
"COG0689",279,123,65,658,91,222,277,196,168,65,59,164,131,95,179,73,133,71,60,293
"COG0690",46,46,25,31,19,41,67,42,52,13,54,14,156,17,19,20,35,4,18,106
"COG0691",1239,1398,1523,1038,921,1090,860,1228,1108,1022,1130,1269,1334,1071,1183,1530,1153,1169,1341,1514
"COG0692",1148,1867,1596,1746,1220,1047,957,1916,1142,1027,1110,1607,1422,1086,1658,1444,1592,1450,845,1011
"COG0693",1140,1454,1064,1225,1590,1321,1677,1025,1178,1344,2022,1846,1626,1563,1773,2364,1857,1717,1860,1503
"COG0694",54,27,37,272,43,10,84,56,38,22,23,37,58,38,5,59,38,30,30,60
"COG0695",18,9,4,343,49,7,79,59,16,19,13,151,164,8,19,13,68,3,14,52
"COG0696",4115,3615,3628,4137,2801,2975,2285,5131,4012,2983,3250,3666,3710,3466,4492,3740,4094,3716,3610,4127
"COG0697",6102,6813,4600,7696,5424,6238,6296,9042,5851,4490,7683,10368,7640,8179,11963,8762,10409,8035,7719,6723
"COG0698",1752,1100,1860,1470,1105,1322,1327,1505,1245,1750,1398,1773,1661,1397,1330,2070,1441,1675,1598,1680
"COG0699",171,100,1166,778,468,159,468,152,211,86,1723,752,177,804,72,102,777,61,213,1863
"COG0700",1573,2185,1302,2229,1876,1239,1354,2306,1903,1287,1301,1817,1828,1321,2370,1380,1815,1357,1080,1247
"COG0701",457,312,181,985,557,898,1376,389,339,249,511,1141,387,581,322,1218,539,845,416,411
"COG0702",94,89,64,1093,289,31,377,308,125,139,115,26,211,44,37,66,213,84,188,74
"COG0703",2668,2130,2007,2471,1305,2050,1261,2058,1937,2102,1826,2527,2280,1568,1923,2089,1633,2052,2514,2654
"COG0704",1216,1842,1570,1046,1228,1821,1299,354,1547,1735,1573,1193,1439,1674,990,2135,1348,1504,2089,1880
"COG0705",1367,2070,1908,1956,2502,1670,2396,2107,2465,1459,1835,1697,1884,2553,2607,2182,2108,1940,1334,751
"COG0706",4226,3574,4084,3679,2793,3392,2273,4905,3853,3778,4103,4276,4365,3326,4010,3477,3647,4052,3587,3876
"COG0707",4058,3261,3941,3600,2278,3306,2279,3557,2785,3454,3008,3844,3465,3201,3990,3605,3450,3380,3556,4213
"COG0708",1631,1300,1228,1698,969,1828,1055,2290,1768,1305,1376,1914,1315,1352,1757,1779,1718,1524,1778,1535
"COG0709",546,401,233,730,182,580,426,148,440,705,439,516,764,427,488,605,306,518,1066,852
"COG0710",751,396,395,418,175,400,262,164,370,800,542,519,787,289,212,385,314,413,822,404
"COG0711",1324,1715,965,1219,921,1260,766,1566,1351,1480,1306,1453,1421,1161,1236,1360,1201,1278,1614,1343
"COG0712",878,946,1281,993,841,909,663,269,783,1179,1123,842,1107,1077,737,1334,898,1026,1397,1119
"COG0713",90,532,151,108,400,139,351,150,434,142,129,157,90,457,82,421,305,299,201,91
"COG0714",4786,3679,4952,3866,4107,3940,3861,3786,5781,4647,5682,4561,4092,5199,3929,4158,4160,4924,5686,4838
"COG0715",2446,2027,2367,2111,1897,1461,2468,2512,1985,2813,1770,2161,2317,1545,2044,1904,1599,1767,2620,2689
"COG0716",4035,3517,3982,2434,3231,4878,2930,2748,4360,2924,4061,2931,2649,3262,2570,3700,3398,3004,3166,3747
"COG0717",187,58,55,376,252,28,165,114,305,37,21,259,165,60,8,24,147,6,48,138
"COG0718",777,404,947,340,174,530,296,159,453,704,530,576,725,441,326,798,382,588,667,1080
"COG0719",4312,5163,4480,5729,4981,5260,3629,6625,4666,4666,2936,3860,2943,3402,3833,3209,3679,3174,1763,3054
"COG0720",760,817,638,522,667,783,603,379,853,863,1062,1135,758,820,1105,1056,591,850,377,880
"COG0721",328,230,681,301,109,381,204,111,267,371,465,469,512,265,174,527,220,434,236,502
"COG0722",1163,748,1484,2200,397,721,568,596,567,1345,956,1308,1531,651,236,1354,724,1156,629,1336
"COG0723",126,44,209,9,32,37,78,9,90,148,72,19,165,97,39,81,49,97,109,615
"COG0724",513,1652,576,22,1487,1297,935,70,1125,734,926,98,427,1105,592,909,522,917,560,236
"COG0725",414,364,482,704,218,637,539,191,357,600,433,567,680,282,641,494,299,338,1124,389
"COG0726",5238,6397,6789,3655,4842,5909,5420,3051,5253,4640,3745,3233,3580,3798,2689,4352,2534,3338,2966,4580
"COG0727",142,159,170,132,33,106,57,38,85,420,162,84,89,58,33,70,42,90,654,432
"COG0728",416,166,275,1066,249,371,521,227,283,325,205,576,432,156,175,280,369,104,186,806
"COG0729",94,115,2,571,136,211,556,138,134,44,314,25,558,39,48,26,230,15,28,59
"COG0730",675,586,380,899,272,773,1112,309,479,632,498,615,704,434,1065,419,434,449,1186,735
"COG0731",859,1527,633,940,1326,1204,1096,2074,1296,573,888,1093,896,1110,1388,915,1060,1150,648,338
"COG0732",4356,2674,5019,4787,1636,3900,3359,9584,3926,3136,3526,5899,3368,4193,4541,3633,3114,6107,4244,4335
"COG0733",7520,4265,5927,5698,2671,4553,2998,6734,5269,6597,5998,6265,6569,4288,6534,5974,4535,5791,5219,5157
"COG0735",2314,2474,2195,1989,2432,2297,1977,2697,2546,2062,2093,2525,2402,2365,3134,2811,2059,2458,2277,1766
"COG0736",469,150,271,448,83,217,233,70,112,366,230,412,216,198,297,183,166,242,383,281
"COG0737",2833,3880,1930,3677,3846,2846,2839,4421,3456,3381,3853,4584,5182,4819,6913,4116,6192,5435,4498,3774
"COG0738",4642,7795,3657,7643,10886,7967,8994,11418,7782,4862,6460,6865,6894,8343,12508,5941,8327,7336,5119,2565
"COG0739",10635,12312,12341,7922,9056,10783,8853,11242,13040,9412,10821,9473,10012,11236,10452,9054,11516,10107,11128,10243
"COG0740",4184,2447,3984,2184,1420,2394,1804,3178,2823,3063,3253,3184,2618,2900,2576,3604,3178,3522,3140,5587
"COG0741",2647,2942,2400,3075,3047,2545,2292,4064,3243,2792,3584,3452,3427,2840,2549,2533,3186,2714,2663,1959
"COG0742",1635,1618,1610,1443,1212,1353,1121,1915,1382,1535,1326,1834,1588,1532,1677,1611,1360,1585,1658,1705
