"","DLM012","NOM019","DLF008","NLF002","NOM008","DLM016","NOM028","NOM013","NOF011","DLM018","NLM004","DLF004","DOM008","NLF010","DLM015","DLF014","DLF013","DOF011","DOF007","DOM001"
"COG0520",2946,3333,2129,3430,3487,3244,2893,3243,3292,3691,2930,3166,2407,2844,2689,4716,3594,4488,2566,2828
"COG0521",633,374,407,494,173,264,596,369,276,479,470,200,362,325,274,1226,480,453,227,381
"COG0522",1106,1289,761,1038,935,939,792,1342,994,1400,1831,1645,1154,1037,1373,1436,1600,1981,1206,1562
"COG0523",858,1770,740,1791,2318,1689,1825,1236,1225,1225,2107,1447,1942,1529,1638,1171,1445,1565,933,1267
"COG0524",14791,9817,10288,9904,12256,11776,10863,9259,10121,9878,12658,12743,11338,12797,10934,9253,10770,12610,10479,10592
"COG0525",7526,6313,3382,5000,5419,4479,4354,5178,4558,6420,4463,5795,4246,4061,4286,6262,5995,4345,3968,4699
"COG0526",6434,10385,14198,10364,11697,9702,10238,12619,11028,10895,13721,14442,11342,17670,9794,6544,10033,11202,13794,13541
"COG0527",4749,5597,5221,4910,6756,5996,5565,4922,5696,6496,5392,6901,6886,6039,6248,4330,6223,5220,6179,5814
"COG0528",2015,2019,1487,1868,1774,1798,1719,2056,1644,1924,1893,2129,1587,1946,1663,1944,1793,2137,1530,1834
"COG0529",172,261,706,555,847,725,802,306,816,484,183,478,1184,880,986,159,503,245,928,572
"COG0530",416,1701,990,2542,1913,2074,1855,1667,1969,1758,1553,1144,1884,1839,2222,893,1422,847,1158,1464
"COG0531",14305,3779,5684,3377,3945,3841,5684,4255,3096,3439,2135,2862,4774,4650,3964,12242,4058,4072,4966,4568
"COG0532",4360,4145,2370,2866,3854,4028,3172,3438,3499,4394,2575,3074,1697,1300,2209,2359,2404,4170,2249,2167
"COG0533",2578,3340,1720,2239,1924,2311,2071,2697,2395,2972,2264,2150,1928,1909,2113,3080,2570,2427,1781,2576
"COG0534",20269,35469,29614,38829,33198,37977,37287,32637,34115,39102,35391,29218,28725,29920,39038,27707,34987,27477,25683,31115
"COG0535",1296,6018,1934,5664,2569,2938,4316,5125,3834,4182,1823,1534,3002,4654,2691,3319,2364,4610,3471,3471
"COG0536",3719,2972,1302,2220,2069,2584,2179,2631,2272,2839,2852,2228,1926,2349,2329,3581,2499,2933,1465,2245
"COG0537",1887,1579,1653,2037,2102,1808,1801,2355,2038,2078,1861,1658,1788,2808,1702,2479,1848,1663,1787,1785
"COG0538",2545,2114,1551,2307,2357,2287,2217,1923,2038,2313,2788,2420,2184,2351,2492,2021,2014,3038,1662,1933
"COG0539",3497,5565,2622,3273,3492,4107,2798,4783,3974,4155,3291,3798,3156,3534,3650,4217,4641,3608,2688,4460
"COG0540",2522,2831,1368,2453,2243,2435,1760,2307,2227,2529,1531,1611,1173,1209,1439,1419,1494,1721,956,1633
"COG0541",3770,3537,1991,2934,2706,2966,2668,2907,2984,3383,2952,2795,2882,2639,2875,3465,3051,3474,2296,3068
"COG0542",13831,13246,8800,11088,11648,11537,9915,12188,11586,13662,13911,10453,10005,10802,13505,12596,13054,15443,7226,11469
"COG0543",2560,4578,4902,4576,4815,5109,4586,4444,4577,5200,4363,5589,4949,5077,5098,3734,4923,5761,4528,5061
"COG0544",3724,4523,2721,5162,3766,3571,3155,4302,3991,5340,4825,4023,2900,4610,3636,3781,3757,4684,3275,3534
"COG0545",2465,1551,1860,1986,3480,2270,2029,1694,2139,2678,5530,4387,4419,5102,3592,2004,3309,5886,4099,3530
"COG0546",2496,3380,1959,3127,2294,2407,2549,3186,2342,3330,4566,3795,3486,3672,3714,5206,3899,4551,3634,4031
"COG0547",2328,1599,1225,1863,1737,1785,2053,1417,1559,1773,1974,1355,1905,1666,2109,2777,1791,2234,1579,1373
"COG0548",2424,2034,1553,2194,2261,1944,1816,1909,1721,2416,1852,2038,1637,1638,1681,2417,2128,2091,1675,1796
"COG0549",1214,685,781,974,309,720,1230,857,527,743,689,568,692,332,786,1407,811,259,449,756
"COG0550",11626,15137,8347,11063,18575,14997,14335,13563,13019,12905,18025,13227,13265,11565,17303,11312,12594,14938,9489,14025
"COG0551",2241,3251,1732,2080,1526,1550,2816,2359,1526,2015,1855,1279,950,967,1552,3217,2753,1414,743,1736
"COG0552",2987,2248,1320,1592,1196,1578,1628,1878,1883,2218,1826,1383,1450,1295,1558,2728,1940,2034,1720,1674
"COG0553",7751,8079,8827,5179,6032,4498,5660,8808,5785,7463,6281,10051,3236,3260,3451,7059,5862,6363,4648,6784
"COG0554",1667,2244,1351,2239,1892,2577,2127,1634,1418,2414,1519,1103,1675,1548,2229,2210,2339,730,732,1668
"COG0555",193,340,155,626,99,133,377,266,157,526,387,122,109,174,252,686,312,105,78,224
"COG0556",4780,4696,2366,3240,2826,2943,3069,3835,3888,4430,3983,3449,2635,2722,3194,4274,4124,4075,3159,3640
"COG0557",1690,4395,3175,3494,3838,3645,3678,5001,3885,4023,5739,4899,2767,3708,3493,2689,2793,4860,3404,4098
"COG0558",3535,1734,1645,1626,1147,1145,1214,1288,1513,1679,1912,1194,769,680,1155,2111,1740,447,1052,1210
"COG0559",1976,1229,1421,715,1253,1143,851,1336,1037,1053,746,742,542,746,643,2097,1082,671,605,1207
"COG0560",2089,1542,1072,1619,1836,1977,1484,1348,1658,1797,1546,1493,1516,1678,1907,2250,2167,1004,2112,1618
"COG0561",10996,5741,7647,8103,6359,6633,9327,6286,6136,7398,8464,4984,5700,6748,6535,11349,8573,7757,5506,5574
"COG0562",2782,2614,2362,1920,2970,1714,2494,3567,1808,2291,1931,1605,2019,5370,1294,3518,2407,1252,2345,2030
"COG0563",2342,2242,1309,2009,1937,1913,1589,2146,1682,2020,1929,1839,1546,1726,1615,2103,1991,1799,1569,1912
"COG0564",6714,8581,5390,7154,7208,7494,6729,7034,7560,8018,9327,8069,6256,6254,6737,5909,7020,9081,6249,7245
"COG0565",138,55,125,19,48,52,96,21,58,33,42,20,106,35,43,2,20,16,105,77
"COG0566",5374,3700,2905,3556,3498,3896,3195,3484,3725,4023,4650,4172,4773,5355,5155,6612,5700,4243,5192,5201
"COG0567",233,196,185,96,130,106,220,43,69,36,122,89,458,89,112,8,50,25,129,108
"COG0568",2419,4092,2203,2536,1621,2118,2003,3438,2470,3253,4787,3978,1591,1241,1954,2888,2232,4888,1576,3140
"COG0569",3874,5391,3913,5294,5279,5644,5315,4662,4983,4972,4602,3746,4475,4822,5124,3821,5159,4248,4111,4604
"COG0571",2404,2407,1268,2062,2065,2058,1718,2351,2242,2353,2693,2162,1751,2154,1825,2050,1951,1775,1576,2436
"COG0572",1125,4008,2807,3413,2975,3689,3679,3605,3840,3854,5106,4014,4318,3032,3791,2087,3087,5317,3554,3981
"COG0573",2867,1611,1399,1963,1493,1926,1732,1463,1988,1861,1094,1085,1467,1444,1750,2521,1762,1150,1389,1721
"COG0574",2001,9563,5354,6138,6567,7713,6419,7620,7539,9142,9076,8233,6364,4631,7099,3954,7386,9169,7067,7196
"COG0575",2076,2440,1409,1818,1866,1941,1473,2283,1870,1965,2039,2222,1504,1650,1667,2199,1814,2350,1498,1889
"COG0576",1184,1591,1224,1469,1168,1286,1321,1791,1205,1593,1484,1563,1347,1709,1428,1480,1290,1211,1216,1629
"COG0577",29651,14584,9955,15752,17483,16908,16429,14147,15768,16967,16332,12478,14375,13648,18333,25217,17035,11465,12377,14235
"COG0578",431,474,811,264,772,705,370,418,713,245,130,317,1061,445,594,3,810,179,515,813
"COG0579",682,1090,1045,356,650,655,1125,629,834,885,918,536,606,305,676,1370,1177,213,386,638
"COG0580",2791,314,1068,472,554,625,632,334,848,598,480,295,1259,292,506,2066,763,116,1351,539
"COG0581",3324,1991,1427,1925,1436,1777,1843,1596,1767,2086,1025,1110,1179,1349,1585,2622,1928,1132,1499,1545
"COG0582",12439,18806,11651,14000,14071,16730,13778,22465,14313,15504,21342,20113,22740,17530,29467,19310,38385,11377,14579,28568
"COG0583",14539,14868,15964,12245,8508,10703,15504,13018,9202,13031,9915,8159,13099,8771,9195,22512,10544,9706,8961,13775
"COG0584",3063,3317,6200,3976,3209,3498,3669,3737,6523,2576,3019,4429,5193,3590,3656,2112,4688,1568,5197,4366
"COG0585",80,12,51,6,23,11,66,0,3,0,69,4,79,29,37,1,31,9,67,74
"COG0586",2799,818,1546,898,1239,1192,1418,931,1328,871,749,1437,1898,1640,1428,2473,1196,1234,1769,1282
"COG0587",8317,8051,4999,6911,7693,8710,7433,7166,7695,8953,8069,7267,6446,6857,6813,8334,7730,7865,6131,6573
"COG0588",1910,925,1156,1108,1374,1262,1022,986,977,501,181,617,1255,1821,961,1073,907,702,2253,1128
"COG0589",4952,3126,4602,3167,4517,4520,3270,3119,4331,3093,3002,4309,4646,4049,3710,4198,3609,4375,5561,3957
"COG0590",1531,1696,1302,1486,1459,1573,1588,2014,1707,2073,2290,1675,1353,1422,1339,1601,1466,2316,1720,1651
"COG0591",4541,5498,7050,5748,5080,5694,5328,5182,6935,4630,2948,4397,5588,4821,6445,4766,5815,5388,7585,5429
"COG0592",4113,4006,2330,3168,2854,2976,2970,3538,3459,3656,3141,2899,2043,2733,2995,4123,3557,2383,2103,3295
"COG0593",1867,1296,1177,1735,1388,1338,632,1175,2017,905,1038,717,1433,1277,1513,2128,1855,969,1342,1250
"COG0594",530,893,412,692,200,479,648,936,442,653,673,357,307,411,439,964,689,511,225,502
"COG0595",5627,2740,1124,2396,892,1473,1851,2763,1862,2407,2256,2372,675,831,1320,3916,2232,1274,491,1644
"COG0596",4005,1669,1203,1329,812,1012,1836,1745,1186,1638,3051,1643,987,1007,1285,5498,2255,1250,883,2383
"COG0597",1963,978,524,1024,363,565,706,1028,666,780,769,486,370,439,631,1720,926,421,276,671
"COG0598",2868,2494,3338,3130,3069,3059,2760,3120,2694,2976,2329,2866,3187,3943,2976,2972,2822,2879,3166,3127
"COG0599",1455,1726,1066,1208,1231,2068,1424,1765,1486,1078,919,1265,1692,1031,2046,688,1172,752,1392,1577
"COG0600",2221,1706,1574,1622,805,1353,1705,1781,834,1475,1392,1142,827,847,1204,3124,1355,719,849,1637
"COG0601",9576,2847,4297,2753,2533,2888,4158,2779,2353,2576,2378,1827,1714,1648,2043,8644,2763,1742,1729,2943
"COG0602",2191,2521,1355,2443,2188,2218,2136,3975,2110,2787,1659,1988,1844,2092,2324,2662,1839,2493,1754,2189
"COG0603",257,994,857,1047,1333,1118,1130,2288,946,1432,859,1327,1228,1035,1462,729,776,1369,1328,1166
"COG0604",1461,118,434,21,22,63,260,39,63,132,39,62,231,153,113,1073,156,9,146,194
"COG0605",220,745,496,539,923,898,598,826,1026,494,214,487,806,571,884,111,682,255,678,880
"COG0606",3860,3507,2258,3305,3037,3125,3191,2991,2867,3595,3476,3012,2740,3822,2843,4034,2974,3316,2557,3195
"COG0607",1700,2538,3471,3104,4466,3096,4096,3098,3378,3103,1174,2765,3343,4784,3231,1535,2953,2066,4165,3202
"COG0608",1517,4146,3093,3182,3335,3801,3442,3902,3532,3902,2371,2384,2423,2026,2340,1913,2401,2634,1932,2318
"COG0609",1969,3351,4523,4470,3058,4418,3579,3539,3096,3304,2964,3068,3670,3311,4444,1393,3315,4201,2461,3943
"COG0610",2153,7486,4835,8221,5976,8346,3880,7303,4566,9140,11659,5501,3184,2764,4731,5196,6373,2309,3974,6527
"COG0611",152,693,672,232,473,512,482,567,539,422,112,543,647,656,332,607,875,244,878,1180
"COG0612",1955,9448,9082,7033,10603,11256,8571,7909,11171,8785,12118,10614,9913,8814,9162,1794,10777,7155,14615,10376
"COG0613",2174,1442,1687,1297,751,816,1149,1300,966,1418,1042,836,702,626,892,1992,1464,517,670,1306
"COG0614",1882,3522,5802,5579,4079,5218,4065,4952,3722,3549,3205,3336,4713,5039,5411,2115,4077,4383,2875,5472
"COG0615",535,1838,1074,1278,1455,1353,934,1131,1413,967,1610,2289,1877,2122,1168,357,1300,2013,884,1035
"COG0616",633,2154,2363,1323,2498,2071,1197,1770,2433,1744,2481,2389,2532,1682,1659,191,2168,2884,2467,3183
"COG0617",4096,3722,2270,2481,1968,2709,2868,2910,2347,3544,2960,2742,2290,1863,2411,3615,3032,2971,2378,2708
"COG0618",1087,3027,1642,2709,1901,2146,1824,3347,2384,2953,2743,2938,1946,2403,2243,1715,2093,3001,1788,2513
"COG0619",5572,2117,759,1473,847,1227,1569,1846,1056,2046,2102,1345,966,1360,1461,6414,3634,1964,663,1923
"COG0620",6069,1668,739,2411,1329,1376,1491,1223,1042,2089,2274,3256,1480,1160,1666,3233,1860,4410,490,1445
"COG0621",4835,8916,6050,7431,7867,7614,6804,7963,8173,9183,7841,7476,6573,7644,7351,7084,7645,9149,6581,7623
"COG0622",990,1666,1548,1748,1748,1891,1993,1630,1800,2477,1869,1408,1542,1550,1731,1928,1847,1957,1432,1745
"COG0623",383,783,848,517,1145,960,671,713,1070,1064,788,1234,1127,692,888,103,722,1968,1544,832
"COG0624",7223,5927,8657,3733,5509,5546,5262,4139,4066,5737,3736,4593,5789,3989,4866,7857,5592,2819,4791,5279
"COG0625",529,148,399,48,137,136,440,23,35,18,72,32,398,104,115,27,104,28,303,256
"COG0626",3263,643,1546,531,275,494,690,344,407,885,495,699,670,487,770,3899,1323,155,242,454
"COG0627",2599,877,2647,2789,3066,1822,1940,923,2062,2038,438,897,1189,1238,1272,1165,989,488,2472,969
"COG0628",4870,5495,4555,4808,4933,5298,5335,5411,5021,4137,4754,4888,5074,4661,5135,4776,4760,3869,4651,5343
"COG0629",3707,2443,1897,2355,1626,2223,2241,3110,2159,2231,2448,1775,1771,1604,1831,5308,2364,1556,1269,1988
"COG0630",377,115,0,488,84,51,9,93,33,328,127,99,54,140,165,0,11,63,24,119
"COG0631",4107,2557,790,1423,1364,1996,1867,2469,1968,2741,2805,1008,762,1325,1532,3097,2665,1792,1182,1365
"COG0632",1953,1738,1026,1495,1429,1387,1451,1648,1440,1765,1775,1655,1462,1693,1407,1726,1582,1474,1068,1632
"COG0633",203,64,141,35,70,30,174,6,12,11,42,22,129,54,49,1,40,12,120,80
"COG0634",2347,1751,1169,1728,1666,1723,1468,1790,1577,1923,1884,1492,1252,1508,1454,1911,1916,1482,1157,1710
"COG0635",3733,4705,4078,4898,3061,3386,3950,4365,3527,4304,3913,3207,3716,3339,3774,4212,4422,3841,3307,4018
"COG0636",431,1031,1055,1376,1111,1205,754,1181,1216,946,648,745,1038,1347,1084,674,1233,673,1187,1019
"COG0637",5084,4175,2934,4967,4020,3604,3930,4327,3885,4822,4452,3779,3692,4297,4474,4228,4117,5256,3217,4213
"COG0639",787,568,972,1507,1313,1440,892,900,1475,374,1126,594,1183,1560,1376,743,813,459,1466,874
"COG0640",1534,1499,1024,1492,634,973,1106,1416,1078,1295,1242,752,575,488,732,1821,1161,681,482,1250
"COG0641",2358,6955,4788,5289,4564,5977,4776,7827,5450,4069,8656,8013,7183,5874,5819,5182,4998,9057,6801,9529
"COG0642",39993,65515,134839,87625,96364,90167,99290,72186,112781,55834,77126,87097,115561,104236,104621,41645,92574,60272,138956,84450
"COG0643",200,589,550,1002,189,232,439,664,332,498,817,452,250,400,625,162,175,200,245,353
"COG0644",443,229,356,18,99,33,395,18,20,120,66,38,383,35,89,606,138,22,175,144
"COG0645",0,1,0,0,0,0,0,75,30,10,16,0,0,0,2,0,0,0,0,25
"COG0646",1509,4666,2923,6160,4744,5004,3784,4331,4610,5154,3805,4165,4936,5131,5551,3086,4882,6390,3026,4592
"COG0647",1935,778,756,257,229,407,709,542,632,643,385,338,185,110,325,1774,704,65,299,690
"COG0648",1055,1651,1599,1650,1501,1827,1563,1677,1800,1220,917,1182,2013,1872,1951,1630,1925,932,1112,1543
"COG0649",239,1281,1350,1338,2629,2250,1206,1255,1844,1911,969,2322,1879,1907,1740,208,1420,1821,1791,1528
"COG0650",133,115,204,18,70,176,187,204,62,48,82,43,48,54,64,4,505,19,119,262
"COG0651",429,856,1847,170,882,1189,852,1457,743,222,182,263,248,218,426,13,431,69,565,1326
"COG0652",1704,2425,1952,2231,2289,2133,2197,2231,2147,2169,2905,2797,2031,1664,1892,2241,2267,2379,1990,2450
"COG0653",6724,6498,3742,6264,5832,5871,5386,5804,6175,7559,6472,5646,4807,4140,5337,5651,5949,8543,4416,5578
"COG0654",238,363,228,66,83,54,449,181,34,4,22,19,174,56,111,1,81,6,229,543
"COG0655",896,2554,2839,2583,1949,2260,2090,3289,2133,2594,1378,1490,1820,2302,2129,2574,2926,1909,2193,2355
"COG0656",3910,2395,2805,2867,1245,1461,2926,2106,1872,1460,1916,1657,3778,2934,2718,5694,2392,2258,2685,2019
"COG0657",5651,4902,4985,5168,5013,3976,5117,3504,5990,4048,3887,4742,4409,4308,4075,7574,4570,3558,6543,3846
"COG0658",3429,3363,2275,2908,2680,3109,2985,2510,3203,3353,2129,1631,2812,2299,2592,3546,2894,2492,3162,2520
"COG0659",917,2791,2156,4495,3011,3076,2792,3519,2868,3390,3216,3612,2501,4366,3169,1261,2048,3973,2735,3136
"COG0661",2902,153,325,351,50,215,533,363,201,506,523,77,300,345,209,1761,783,640,144,300
"COG0662",409,857,1397,2704,504,805,439,1234,788,1372,1212,1537,1268,921,924,592,629,1092,711,1431
"COG0663",378,1006,1037,938,1107,1115,1163,962,1009,1099,915,997,1196,1048,983,379,1004,1273,1088,1058
"COG0664",3300,4377,8351,5554,7642,7552,6523,5135,7449,5751,3941,6137,7510,7078,6254,3699,6455,5875,9533,6815
"COG0665",647,589,631,223,1035,889,736,741,280,837,448,457,666,275,433,363,260,131,369,700
"COG0666",645,992,2095,254,1068,1479,872,2402,717,723,314,910,2502,1544,2821,396,2475,514,1580,789
"COG0667",8742,4220,5224,4649,4620,4591,5373,3267,3445,4535,4118,3207,4911,4520,4359,4567,3628,2975,4839,4033
"COG0668",3285,4771,6586,4563,6243,5665,5043,4741,6445,3981,4384,6765,6694,6102,5888,3189,5907,3370,6665,5875
"COG0669",1459,1654,1096,1514,1657,1506,1381,1476,1306,1602,1338,1366,1321,1490,1458,1362,1492,1288,1058,1456
"COG0670",902,766,557,114,537,336,400,539,288,1041,1317,752,275,93,132,916,268,1041,269,501
"COG0671",2297,2542,2102,1934,1811,1739,1744,2239,1730,2742,2858,2601,1308,1979,1700,3728,2341,2190,1542,2310
"COG0672",1459,30,318,20,19,20,147,3,7,148,108,4,65,28,80,1622,82,15,71,31
"COG0673",7114,10362,12072,9672,11461,10411,11012,7567,12552,8186,7836,7693,11338,12834,9356,4494,11162,9742,14667,10819
"COG0674",1370,7154,5178,5887,7024,7060,5498,6469,7050,7593,6905,9715,11143,8426,10583,12177,8729,9822,8214,9312
"COG0675",4183,1362,833,7098,574,3148,9361,5599,1251,6087,2218,3020,836,6345,2412,9476,3676,12722,1529,1371
"COG0676",1851,96,58,6,11,12,136,2,7,117,33,48,49,16,23,1424,128,5,34,47
"COG0677",440,1067,2826,1915,2439,2614,782,1700,2662,473,1060,2102,4822,987,1679,182,1104,526,3699,3052
"COG0678",2,2,0,8,0,1,1,0,0,1,36,1,0,4,3,16,0,6,0,0
"COG0679",6414,3152,2134,3827,1561,2105,2626,2825,1746,4530,2909,1660,1347,1488,1755,8233,3117,1844,929,2690
"COG0680",137,125,96,283,86,152,163,201,41,43,94,74,261,228,107,36,76,392,197,174
"COG0681",3845,4304,3724,5153,5740,4569,4555,4475,5230,4588,3336,4376,5315,6132,4939,3620,4952,4257,4175,4502
"COG0682",2719,2673,1626,2524,2313,1765,2508,2739,2029,2494,2545,2425,1963,2481,1867,2573,2202,3173,1884,2273
"COG0683",2514,1442,1751,678,1356,1502,1086,1664,1156,1291,987,1268,951,955,1526,3846,1258,909,821,1957
"COG0684",261,215,1072,54,499,423,412,289,503,156,96,181,573,78,270,279,197,60,387,431
"COG0685",1860,2586,1924,3008,2278,2245,2125,2463,2225,2742,2564,2196,2195,3130,2661,2404,2457,2993,2120,2320
"COG0686",198,1177,1276,1342,1454,1614,1201,1343,1252,697,1511,1730,1690,1594,1600,328,1099,2428,1770,1591
"COG0687",1511,2388,1848,2194,2676,2845,2543,2343,2315,2596,2563,2692,2334,1847,2587,2033,2637,2225,2280,2234
"COG0688",431,768,945,847,1021,963,702,988,813,837,1438,1575,2008,2312,1278,749,1195,1971,1301,1483
"COG0689",1187,277,263,195,51,148,207,188,141,242,122,144,117,148,137,811,267,292,88,143
"COG0690",17,46,64,33,16,48,24,10,19,14,55,54,16,21,27,8,7,16,19,52
"COG0691",1808,1248,873,953,1109,1083,1062,1440,1104,1297,1025,1037,1214,1235,1033,1565,1338,1205,904,1084
"COG0692",1909,1128,937,1245,1060,1111,1222,1306,1075,1620,1603,1339,1846,1137,1308,1234,1082,1642,1243,1164
"COG0693",1472,1766,2513,1862,1926,1794,1797,1985,1552,1830,1915,1954,2541,2321,2357,1327,1715,1779,2397,1884
"COG0694",92,55,78,14,17,40,80,88,45,34,40,9,56,13,28,29,43,4,29,38
"COG0695",754,10,56,11,9,9,75,10,3,97,77,4,58,31,36,630,80,20,48,35
"COG0696",1128,4118,2294,3029,3820,4053,2800,3306,3495,3634,3974,4546,2472,2563,2989,2131,3681,4510,2834,3480
"COG0697",5059,6136,6293,5258,5716,5966,5460,7190,5450,6877,9114,9482,9674,10400,7553,11033,8368,11906,8230,9973
"COG0698",698,1784,1306,1639,949,1269,1375,1664,1389,1750,1642,1389,998,943,1208,1231,1408,1350,1120,1573
"COG0699",341,162,477,129,461,213,1022,268,816,737,1402,552,343,146,380,133,131,67,467,222
"COG0700",474,1600,1363,1821,1883,1934,1798,1583,1324,1834,2077,2503,1803,1567,1872,917,1210,2394,1900,1614
"COG0701",608,456,1367,544,563,356,1047,498,584,1150,252,255,860,752,704,1300,372,334,564,422
"COG0702",1013,95,406,23,92,112,500,45,46,28,144,31,367,70,116,188,128,35,292,191
"COG0703",3640,2672,1224,2223,1619,1874,2324,2019,1545,2523,2414,1981,1816,1939,1625,3439,2265,1926,1285,2042
"COG0704",2204,1220,1321,1904,1371,1559,1509,1455,1699,1187,944,1103,1628,1763,1870,2095,1657,980,1217,1427
"COG0705",2689,1355,2405,1535,2411,2536,2020,1858,2545,1713,2187,2136,2402,2236,2439,1443,2257,2618,2489,1735
"COG0706",4809,4252,2304,3578,3715,3881,3315,4229,3331,4327,3459,3986,3293,3662,4167,3893,3720,4004,2777,3440
"COG0707",2359,2681,1520,2387,1912,1927,2320,2505,2145,2516,3881,3098,2558,3071,2856,4124,3426,3955,2225,3174
"COG0708",2329,1625,1089,1383,1429,1750,1650,1367,1330,1864,1857,1356,1577,1168,1394,1849,1503,1722,1000,1520
"COG0709",527,563,429,552,301,442,646,405,412,528,636,230,299,288,303,1235,557,502,183,378
"COG0710",452,765,277,469,229,367,502,501,305,494,671,304,315,226,221,1512,380,205,178,289
"COG0711",1850,1315,742,1188,1342,1353,1115,1064,1159,1482,1101,951,1046,1219,1222,1571,1183,1259,922,1011
"COG0712",2140,879,707,1179,838,781,854,774,1067,908,750,621,895,750,1049,1781,958,733,849,726
"COG0713",52,95,357,184,395,437,236,73,457,158,10,212,492,265,384,1,269,83,419,140
"COG0714",5338,4775,3854,4442,3928,5784,4603,3751,5247,4642,4857,3788,4152,3107,4778,3635,4424,3967,4053,4140
"COG0715",3040,2434,2496,2783,1329,1948,1980,2404,1593,2110,2406,2374,1447,1227,1754,4224,2039,2064,1936,2512
"COG0716",1365,4015,2872,4230,2314,4283,3755,3336,3232,2852,2818,2824,4999,3957,4656,3206,3522,2579,3194,2978
"COG0717",2936,183,161,52,30,316,182,50,64,274,59,11,346,28,129,1272,121,8,249,110
"COG0718",485,773,281,685,338,438,520,726,437,614,601,381,207,316,402,798,469,335,176,534
"COG0719",5221,4340,3589,5281,5188,4691,3962,4841,5182,5793,4391,5893,4591,5601,4779,6105,4436,5706,4935,4319
"COG0720",221,758,563,1168,714,833,793,1968,832,1123,412,625,769,1123,1017,407,533,1119,686,759
"COG0721",1164,334,195,430,164,269,318,466,258,509,434,261,109,157,239,1155,416,167,114,208
"COG0722",5629,1170,580,1007,874,576,1453,1029,656,1341,1070,517,750,551,798,3764,1173,247,419,661
"COG0723",53,129,82,97,43,87,146,392,102,27,168,38,24,68,98,14,68,39,35,152
"COG0724",142,505,951,1025,1219,1052,853,735,1121,91,54,564,1673,2344,1284,269,670,598,1489,1020
"COG0725",503,408,539,567,355,365,528,424,288,544,473,229,366,410,372,1048,462,645,214,410
"COG0726",2172,5228,5381,6165,4681,5200,5909,5731,5648,4904,5548,4343,4889,6406,5925,5422,5023,4070,4840,5049
"COG0727",49,138,61,104,62,88,108,89,63,79,56,28,208,199,17,74,60,25,26,95
"COG0728",4028,419,512,465,93,280,562,147,155,570,391,277,382,88,214,3731,1140,179,240,277
"COG0729",165,92,584,164,51,144,141,6,37,23,158,208,110,61,119,3,40,49,124,114
"COG0730",586,657,1137,799,444,515,400,817,458,608,418,368,492,659,403,1360,435,1072,290,705
"COG0731",106,877,1091,1014,1628,1314,1111,1031,1124,1090,849,1369,1510,1764,1235,331,898,1381,1355,1175
"COG0732",1693,4340,3347,5133,2595,3971,1903,7887,4211,5875,6797,3568,2975,2707,2790,2280,2705,4609,1624,5719
"COG0733",2513,7451,3076,5453,4618,5342,4951,6308,4389,6202,8349,5664,3448,3810,4905,3744,6725,6519,2676,5066
"COG0735",978,1577,1297,1683,1646,1679,1649,1749,1563,1707,2492,1884,2146,2776,2270,2349,2209,3140,2463,2328
"COG0736",987,461,220,273,173,118,234,251,201,433,164,177,133,166,90,1123,306,283,85,193
"COG0737",3062,4280,4141,4547,6341,5120,4412,3863,4823,4610,5354,4818,5200,5895,5073,1413,4330,6899,5825,5133
"COG0738",1153,4609,9019,6786,11117,7757,6359,5090,8412,6810,6832,8557,8938,9218,8313,2879,5630,12464,10859,6365
"COG0739",3644,10617,8727,10327,11112,13020,8659,11858,11277,9478,7304,6007,10888,10809,10656,4171,11082,10480,8945,10970
"COG0740",3812,4208,1795,3093,2948,2855,2818,3250,2853,3216,2619,2724,1672,2338,3821,2949,3629,2610,1421,2879
"COG0741",2015,2631,2269,2650,2930,3163,3083,2418,2835,3478,3033,2206,3711,2368,3289,2742,3600,2567,3037,2822
"COG0742",1772,1624,1096,1517,1576,1363,1160,1620,1552,1787,1610,1551,1138,1727,1379,1665,1490,1669,1213,1495
"COG0743",2393,2958,2053,2438,2965,2817,2396,2441,2656,2822,2432,2575,2467,2587,2503,2286,2762,2621,2199,2449
"COG0744",4319,2844,1904,2309,1564,1695,1753,2550,2576,2970,3953,2678,2520,1825,2725,5185,3465,2269,3028,3130
"COG0745",21847,28784,44758,36575,35498,36063,38307,30748,44756,31600,31014,25994,27499,30732,25395,15735,22976,28095,26298,23488
"COG0746",218,100,382,101,67,130,254,112,62,209,200,86,170,142,168,710,70,64,122,90
"COG0747",14317,4272,10394,2190,2388,3507,5252,3567,2793,3264,2963,3481,2287,1878,3239,11326,4055,1675,2076,3875
"COG0749",6797,6631,4126,4063,4387,5152,4184,8064,5345,5921,7021,5894,3809,2785,4239,6254,5057,5143,29129,7579
"COG0750",1570,4088,1637,3254,2741,3119,2746,3830,3031,3429,4314,3346,2176,2151,2482,2383,3458,3858,1719,3207
"COG0751",625,605,857,431,249,344,315,646,198,533,342,268,422,358,333,1408,180,688,236,640
"COG0752",303,269,392,248,105,168,140,312,110,246,159,149,213,179,176,726,101,364,132,250
"COG0753",283,483,672,477,706,656,264,439,1189,767,103,328,1013,284,534,10,378,42,1298,761
"COG0754",491,122,307,253,177,68,373,100,37,310,116,49,368,263,183,44,90,58,253,195
"COG0755",289,1285,3342,1991,2834,2348,2370,1625,2740,2372,1174,3012,2781,2091,2541,63,2246,428,4519,2389
