"","NOM007","DOM019","NOM018","NLM021","NOM012","DLF001","NOM019","DLM012","DOF004","DOF009","DOF011","NOM004","NOM014","DLF007","NLM028","NLM024","DOM026","NOM022","DOM015","NLF007"
"COG0556",4324,3537,3728,4141,3973,2999,4691,4806,3712,3458,4036,2977,2845,2518,3306,3541,3297,3855,3540,4265
"COG0557",4331,3967,4474,4248,4226,2378,4420,1751,3621,3556,4861,3892,3878,3026,4518,5298,3015,4302,3494,4377
"COG0558",2288,1304,1324,1226,1549,1059,1729,3487,1292,1388,435,839,1029,1260,1253,920,1458,591,1146,1701
"COG0559",704,1109,942,1067,1197,539,1258,1958,720,1027,681,549,970,711,1292,404,350,433,813,1108
"COG0560",1551,1855,1473,1722,1667,1936,1547,2058,1813,1958,994,1531,1887,1238,1112,2242,1927,1597,1583,1885
"COG0561",6719,5558,7434,6306,6376,5712,5735,10820,6796,6662,7715,7189,7381,4619,8194,4465,7441,6079,6207,6577
"COG0562",1767,1402,2716,1816,2127,1361,2644,2772,2077,2559,1259,2208,2009,1894,2391,1668,2160,1583,1709,2267
"COG0563",2116,1734,1868,1887,2053,1508,2258,2325,1884,2152,1786,1854,2144,1807,1959,1961,1794,1995,2004,2123
"COG0564",8479,7216,7386,7691,8106,6007,8611,6813,6946,7345,9042,6436,7123,6225,7479,9912,7001,8089,7618,7411
"COG0565",23,12,108,84,70,31,57,150,122,81,16,125,97,66,18,104,0,22,32,15
"COG0566",4040,3575,3504,3763,3052,3024,3686,5427,3649,4055,4290,5513,5845,5083,5546,3956,5578,4332,5470,5764
"COG0567",60,165,504,213,66,37,199,234,160,105,26,289,127,145,58,165,1,35,63,4
"COG0568",4382,2754,2984,2744,7173,1165,4072,2469,2473,2680,4866,1931,2057,1763,2283,5691,2408,4699,2600,2924
"COG0569",4443,4991,5092,5516,5083,4073,5406,3895,5263,4692,4188,4766,4889,4258,5860,3075,5543,4408,5461,6348
"COG0571",1991,2335,1880,1995,2073,1888,2444,2430,1864,2141,1772,1686,1704,1685,1850,2706,1940,1969,1973,1706
"COG0572",4838,3675,3374,3560,4146,2941,4016,1135,3758,3603,5327,2420,2935,3047,3066,4745,2471,4887,4400,3900
"COG0573",1229,2242,1597,1900,1262,1613,1593,2828,1979,1858,1151,1553,1505,1491,2210,996,1813,1009,1828,1860
"COG0574",9715,8225,7444,8868,8188,5930,9550,2005,6061,7684,9228,4523,6232,5054,7000,8965,6390,8806,8039,9395
"COG0575",2096,1980,1991,1793,2277,1627,2423,2107,1776,2172,2362,1459,1913,1561,1675,2118,1508,1706,1820,2044
"COG0576",2109,1392,1378,1317,1706,1336,1604,1168,1457,1293,1219,1538,1708,2250,1289,1706,1307,1356,1500,1486
"COG0577",11938,9936,11157,10710,10457,8774,9876,19716,12221,9677,11358,10682,14193,12994,20819,12188,16823,13270,18141,18060
"COG0578",353,370,497,770,292,163,467,439,841,513,179,546,934,443,174,421,134,443,312,399
"COG0579",586,924,1184,1059,1627,453,1085,690,901,571,213,751,687,442,1088,429,399,722,641,761
"COG0580",352,547,908,492,311,976,315,2809,675,1170,113,811,629,484,268,308,355,439,939,540
"COG0581",1182,2036,1798,1972,1319,1395,1986,3303,1683,2051,1159,1489,1484,1395,1904,909,1890,1026,1908,1945
"COG0582",34882,25078,25395,29713,28422,22639,28232,18644,22731,23402,11302,17550,29969,27617,28525,25365,21848,14831,23740,25507
"COG0583",11450,9289,13493,12018,11808,6913,14846,14526,12530,10136,9717,11589,12879,10703,15205,8695,9428,10535,9434,10629
"COG0584",2005,3285,2798,4034,4618,6898,3354,3109,3546,5665,1580,3089,3917,5090,3121,4309,4985,1747,3433,3565
"COG0585",14,0,196,4,0,24,18,118,69,31,10,92,14,45,17,65,0,10,35,2
"COG0586",915,976,765,857,1003,1607,826,2788,1328,1135,1259,1625,1650,1659,655,1503,882,1224,1132,636
"COG0587",8329,7862,8473,7950,7929,5477,8114,8376,7598,7009,7859,6347,7044,5611,6865,7879,7018,8492,7881,7880
"COG0588",271,667,299,640,274,1623,630,1303,755,667,698,1790,1734,1758,927,712,1051,527,1278,395
"COG0589",2246,4233,2397,3313,2903,5517,3151,4991,3576,4244,4337,3836,4522,4014,1904,5948,2950,3510,3390,2217
"COG0590",1922,1675,1620,1546,1684,1505,1693,1470,1372,1812,2339,1487,1913,1678,1494,2182,1528,2483,1541,1482
"COG0591",3377,5571,3535,5965,4933,6871,5471,4512,5616,4396,3622,2625,3733,3506,2538,2667,3148,2762,3664,3007
"COG0592",3927,2895,3279,2917,3834,2075,4035,4052,2651,3100,2391,2792,2524,2483,2873,3426,3190,2285,2612,3395
"COG0593",946,1268,754,1327,970,1520,1308,1904,1202,1169,974,1032,1089,1323,536,597,1514,399,1240,1220
"COG0594",906,462,690,589,796,213,909,550,603,441,496,353,397,400,633,172,879,350,386,718
"COG0595",2751,1773,2083,2089,3267,570,2750,5542,1803,1492,1251,835,1181,665,2487,585,1713,1096,1995,2931
"COG0596",2794,1989,2760,2333,2694,1855,2526,6104,2245,1939,1233,1551,1493,1668,2740,1052,1504,2422,1710,2365
"COG0597",1037,698,811,642,996,300,990,2032,617,654,412,453,518,400,1040,262,773,375,715,1008
"COG0598",3269,2884,3416,2749,2241,3766,2473,2834,3117,3639,2924,3615,3192,3860,2688,3336,2565,3015,3104,2165
"COG0599",1425,2046,989,1142,1374,953,1716,1421,1173,1556,755,1401,2077,1115,1189,1007,911,940,1588,1445
"COG0600",1612,1704,1732,1495,1873,662,1713,2219,1926,1148,711,1447,1650,1264,2182,625,1132,866,1593,1716
"COG0601",2338,2384,3164,2450,2536,1430,2838,9453,2651,3757,1764,2103,2690,2220,3978,1367,2559,1888,1903,3154
"COG0602",1837,3218,2282,2070,4129,1465,2489,2132,2583,2324,2486,1803,2397,2168,2201,1793,2380,2618,2203,2485
"COG0603",1292,2612,1050,919,1335,1120,1003,260,1340,1077,1357,1067,1308,1252,1012,1623,774,1368,942,1006
"COG0604",69,69,56,46,26,65,168,2158,203,225,10,269,79,98,62,92,4,55,112,70
"COG0605",593,1051,736,755,568,456,730,222,851,950,252,637,916,575,323,352,423,400,768,715
"COG0606",3190,2891,2572,3261,2808,2282,3522,3772,3643,2851,3324,3221,3203,3007,3270,3603,3228,3363,3178,3158
"COG0607",4139,3293,3642,3418,2497,3510,2557,1798,3203,3588,2040,4733,4172,3618,3585,2735,3293,3397,3432,2138
"COG0608",4252,3830,3739,3975,3632,2289,4167,1569,3610,3155,3958,2794,3532,2351,3095,4072,3260,4412,3900,3657
"COG0609",3107,3871,3952,3219,3191,2619,3368,2005,4419,3042,4193,2899,3890,2791,4290,3751,3125,3686,3438,2772
"COG0610",11466,8623,4808,5007,7801,4118,7469,2123,6589,6106,2303,4159,3156,7282,7153,2055,4901,8644,8250,6837
"COG0611",395,936,862,974,533,930,1034,214,692,1480,250,815,526,800,361,640,471,451,671,738
"COG0612",12466,11723,7337,10613,7146,8279,9426,1967,9191,10997,7152,9876,10137,7990,6115,11179,7963,9361,11399,8164
"COG0613",1032,766,1146,1169,1471,555,1434,2250,1395,879,508,875,865,826,1305,467,750,578,1306,1396
"COG0614",3614,5164,4419,3746,4157,3681,3549,1883,4909,3147,4397,4390,4496,4058,4781,3714,4035,4918,4142,3319
"COG0615",589,1321,680,1088,1447,1968,1871,517,1511,551,2004,337,546,1634,1258,2672,870,752,1718,1464
"COG0616",2013,2300,1696,2497,1692,2984,2157,632,2269,2889,2877,2182,2039,1915,1120,3070,1704,2725,1565,1613
"COG0617",3278,2911,3309,3262,2731,1734,3747,4076,2740,2885,2978,2000,2523,1812,2741,3051,2552,2726,2852,3258
"COG0618",3267,2502,2736,2653,3133,1918,3032,1063,2584,2195,2962,1880,2459,2240,2870,2836,2634,3071,2454,3262
"COG0619",2288,1780,2509,2112,2950,822,3195,8358,2261,3694,1280,590,984,730,1711,354,1839,659,1569,2046
"COG0620",2805,1113,2167,1420,2628,509,1660,6023,2385,1272,4450,990,1383,1411,2003,2374,1538,1377,1603,1722
"COG0621",10460,8593,8205,8599,8099,6669,8910,4797,7527,8138,9193,7573,7445,6868,7849,8320,7718,8389,7940,8474
"COG0622",1453,1116,1408,1153,1416,1133,1122,702,1224,1369,1967,1431,2034,1447,2099,1331,1820,1827,1829,1938
"COG0623",1365,1141,978,904,786,984,779,395,972,1251,1963,938,1123,923,371,1673,431,2073,741,624
"COG0624",3264,5058,3967,5280,4093,3553,5863,7248,4784,5362,2807,5111,7208,4382,3949,4568,3730,4019,4833,3468
"COG0625",49,10,172,38,28,51,102,338,244,140,27,432,109,274,56,332,5,109,127,29
"COG0626",646,539,771,594,530,372,645,3254,523,657,114,387,270,282,309,318,362,236,236,378
"COG0627",1127,1535,2573,1955,1227,3860,882,2568,1936,1908,731,1887,2180,1856,1201,620,1971,1674,1227,1246
"COG0628",6029,4842,5314,4915,5937,4574,5519,4837,5442,4745,3828,4829,5208,4572,4600,4343,4317,4419,4886,5644
"COG0629",2782,2098,3489,2356,2620,1524,2437,3681,2256,2344,1553,1679,4581,1556,2474,1482,2291,1432,1889,2719
"COG0630",87,25,295,70,229,10,109,368,410,50,68,58,65,224,427,11,72,33,163,222
"COG0631",2612,1208,1307,1652,1605,470,1707,2820,892,1361,1819,466,1539,867,2526,359,1643,1647,2110,3279
"COG0632",1882,1556,1469,1610,1626,984,1738,1907,1493,1580,1479,1403,1843,1098,1681,2121,1645,1487,1674,1428
"COG0633",16,6,82,30,13,24,41,132,78,56,11,175,44,79,25,130,1,20,33,2
"COG0634",1746,1680,1810,1570,1806,1232,1742,2392,1609,1791,1468,1368,1795,1333,1556,1272,1510,1545,1699,1745
"COG0635",4577,3577,4582,4282,4249,3592,4664,3719,4402,3737,3857,3897,3122,3247,4535,3398,4209,3440,4077,3974
"COG0636",829,1032,1235,1214,1017,1184,1048,452,1094,1215,659,1291,1321,1218,1074,539,1328,823,978,1230
"COG0637",3475,4211,4185,3913,4120,3840,4170,5071,4428,3940,5244,3792,3896,3946,5238,3372,4889,3963,4008,4087
"COG0639",811,1150,1806,1447,580,2076,567,803,1036,897,456,1755,1066,1366,1028,634,1147,601,1120,955
"COG0640",1095,913,1213,1003,1425,598,1487,1542,1058,1018,673,665,569,1357,1197,216,1172,519,948,1286
"COG0641",7022,4757,4671,4948,5461,5792,6946,2314,5032,5356,9031,4238,4024,7908,5220,3625,7234,11302,6007,5597
"COG0642",66317,87896,69715,85777,72264,142082,65500,40048,89295,72458,60296,119640,87043,119338,78835,70594,92614,77268,94737,77186
"COG0643",941,496,1245,917,493,113,583,216,1110,250,195,374,340,548,1511,122,525,394,654,1078
"COG0644",14,46,109,32,10,117,221,410,274,199,23,255,81,158,53,219,2,35,47,24
"COG0645",6,3,0,9,20,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG0646",5254,5243,5116,5162,4206,2933,4686,1471,5844,4130,6440,3935,4798,3616,7000,5014,4876,4850,5207,5011
"COG0647",234,524,518,583,909,199,787,1931,402,557,64,117,296,251,252,163,211,213,271,476
"COG0648",728,1134,929,1065,871,1173,1136,715,1307,772,918,1615,1821,1621,1858,621,2131,935,1735,1862
"COG0649",1625,2235,1466,1746,1241,1858,1281,224,1462,2333,1816,1740,2096,1575,1127,2417,1426,1906,1561,1488
"COG0650",65,46,66,128,68,68,120,128,247,113,18,117,80,62,43,144,19,62,68,26
"COG0651",276,400,261,368,598,260,577,292,731,632,94,596,776,613,208,567,26,401,527,617
"COG0652",2809,2163,2109,2227,2480,1731,2422,1670,2484,2317,1517,1278,1593,1281,1537,1750,1461,1785,1269,1612
"COG0653",7584,6599,7133,7135,6267,4590,6508,6764,5860,5661,8522,4768,5215,4350,6918,5511,5946,6690,5325,7662
"COG0654",106,225,54,23,292,1212,538,374,321,115,7,298,62,132,66,371,2,59,80,2
"COG0655",2035,2178,2532,2290,2542,2330,2559,896,2229,2476,1903,1976,1972,1961,2138,1677,2512,1404,2100,2869
"COG0656",1019,1580,1245,1731,1887,2938,2406,3805,1593,1982,2226,1735,2874,2446,1469,1490,1870,2018,2615,1690
"COG0657",3601,4576,4323,5005,4893,4582,4899,5582,4554,4352,3597,4571,3845,6042,5246,5679,5744,3100,4024,4237
"COG0658",3187,3021,2638,2839,2079,2636,3400,3529,3505,2722,2467,1835,2619,2063,2689,936,3139,1837,3175,3019
"COG0659",3113,3286,3946,3329,2856,2689,2759,878,3223,2882,3950,4141,3260,3650,4035,4574,3036,3704,2946,3584
"COG0661",312,153,319,257,219,236,248,4373,344,614,663,196,72,145,435,227,382,245,132,271
"COG0662",1249,536,1533,932,1529,404,866,401,1595,555,1098,524,596,925,1868,2042,736,505,1202,1553
"COG0663",649,1071,946,945,895,790,1015,391,1032,1327,1228,922,1083,947,916,1063,844,900,1129,1015
"COG0664",5671,6164,4870,4726,6018,10307,4390,3350,6411,6637,5871,6175,6479,8020,5021,5835,6498,6156,5674,5609
"COG0665",688,355,1420,1087,596,278,568,652,666,801,130,399,153,554,430,497,393,357,275,402
"COG0666",655,3454,1451,1330,1296,1592,983,640,1364,1418,512,860,1398,582,870,710,111,349,493,516
"COG0667",2338,4797,4044,3722,3949,3336,4248,8806,3462,4286,2976,4202,3472,3859,4346,3660,4226,3204,4653,4307
"COG0668",5853,5357,4096,4977,4963,6336,4751,3278,6331,5359,3331,5600,6260,5608,3276,7704,4286,5214,5263,4000
"COG0669",1519,1516,1530,1388,1383,1139,1683,1423,1320,1540,1286,1297,1680,1204,1473,1402,1555,1609,1623,1356
"COG0670",1269,437,644,251,809,187,742,919,420,963,1056,278,209,195,376,1536,58,932,200,637
"COG0671",3376,1717,2111,1798,2616,1546,2535,2298,2340,1672,2204,1693,1830,1904,2109,2809,2580,2406,1909,2244
"COG0672",27,0,186,14,2,19,32,1425,61,263,16,73,54,40,52,48,8,22,73,3
"COG0673",5472,8830,7890,10622,7416,14118,10297,6976,10071,8363,9729,10490,8870,12444,8495,8328,10228,6691,11275,7196
"COG0674",9537,11584,9828,10416,8380,7637,10607,1997,9205,11483,9800,7849,11762,6424,6872,13663,7018,10365,10607,8938
"COG0675",1656,1475,5648,1532,9984,1579,1362,4214,2448,2619,12812,2681,4479,1058,3456,3397,3190,2343,767,1488
"COG0676",23,58,58,16,53,12,95,1852,76,68,4,36,9,30,24,49,5,14,31,1
"COG0677",2279,1618,712,676,1812,1691,1074,432,2494,1300,524,1495,2153,1309,934,1753,812,740,961,1462
"COG0678",15,0,47,2,0,0,2,2,2,2,6,2,0,0,1,0,1,5,11,2
"COG0679",2645,1889,3206,2497,2853,662,3153,6446,2696,2924,1861,1465,1907,1374,3395,2077,2968,1226,1456,2943
"COG0680",40,197,193,78,58,95,124,148,186,130,383,178,87,123,22,215,12,70,54,49
"COG0681",4771,5266,5146,5382,4059,5986,4244,3890,5053,5322,4247,5660,5880,5322,4761,4567,6023,4775,5800,4851
"COG0682",2052,2121,2330,2500,2486,1613,2641,2662,2290,2227,3128,2312,2206,1860,2415,2820,2373,2705,2674,2312
"COG0683",846,1835,1233,1402,1588,709,1452,2528,1172,1731,896,767,2773,1209,2177,626,400,713,752,1147
"COG0684",177,82,330,353,704,299,225,220,340,576,62,411,407,561,84,154,102,196,436,272
"COG0685",2564,2232,2539,2552,2421,2064,2568,1833,2547,2134,1982,1696,1732,1600,2109,1488,1948,1784,1716,1864
"COG0686",343,982,495,1192,1295,1638,1189,211,1126,1129,2432,1497,1535,1389,896,2359,1123,1780,1365,1072
"COG0687",1836,2234,3236,2449,2989,1966,2383,1521,2809,2426,2214,2054,2755,1867,2847,2191,2791,2244,2592,2732
"COG0688",1580,1283,1609,1273,1193,1488,1176,672,1227,1587,1980,1819,1686,1829,1088,2224,1324,1905,849,1157
"COG0689",65,156,189,160,95,59,282,1138,236,256,285,221,118,99,60,253,17,133,86,117
"COG0690",27,22,147,48,21,4,45,21,34,35,18,76,46,37,16,80,4,37,8,10
"COG0691",1666,1115,1335,1233,1357,951,1251,1784,1244,1347,1202,1130,1401,1052,1042,885,1148,1445,1051,1258
"COG0692",1495,1207,1435,1098,1197,980,1142,1948,1472,1223,1639,1191,1856,1290,1074,1750,960,1870,1061,1411
"COG0693",1491,2092,1572,1752,1702,2180,1775,1432,2096,1751,1781,2420,2196,2325,2116,1787,1910,2260,1720,2138
"COG0694",88,4,63,10,57,17,56,84,46,72,6,84,32,23,20,42,14,25,29,22
"COG0695",41,3,146,8,0,17,17,1128,70,116,16,59,9,17,23,40,7,22,27,4
"COG0696",4061,4124,3677,3881,3817,2030,4120,1160,3286,3500,4451,2568,3598,1852,3069,5342,2991,4596,3472,4235
"COG0697",7041,8140,7676,7577,8753,7886,9177,7475,8227,10861,11906,9037,10102,7792,6671,12038,6446,9797,7516,7019
"COG0698",2046,1330,1704,1377,1654,752,1791,690,1514,1362,1355,856,1085,1183,1769,1180,1142,1316,1288,1891
"COG0699",199,233,173,469,667,336,164,357,189,174,64,399,96,1165,88,105,68,22,88,310
"COG0700",1838,1620,1779,1628,1884,1614,1590,465,1552,1550,2414,1756,2223,1519,1332,3298,1566,2509,1748,1766
"COG0701",244,737,434,837,471,555,454,621,379,623,325,624,306,1041,248,341,220,1447,632,1271
"COG0702",33,228,199,30,89,66,92,1056,272,117,34,305,81,176,136,221,41,64,85,108
"COG0703",2335,1927,2174,2094,2235,1333,2684,3644,2059,2057,1918,1747,2123,1726,2018,2080,2286,2113,2102,1982
"COG0704",1203,1799,1503,1483,1254,1414,1206,2195,1751,1375,973,1532,1828,1466,1756,713,1855,911,1241,1625
"COG0705",2079,2425,1942,1437,1866,2517,1374,2736,2220,2644,2606,2505,2103,2396,1425,1660,1896,2588,1510,1915
"COG0706",4386,3689,4358,3815,4542,3048,4234,4901,3864,3758,4033,3193,3581,3165,3692,4858,3516,3724,3934,4386
"COG0707",4436,3133,3551,3463,3353,1965,4049,3592,3427,2854,4001,2686,3249,2394,3430,3048,3980,3740,3368,3288
"COG0708",1694,1342,1389,1393,1956,835,1634,2304,1330,1541,1738,984,1307,949,1343,1723,1359,1689,1367,1255
"COG0709",276,312,799,484,339,172,557,493,370,435,505,371,399,189,741,261,520,364,377,367
"COG0710",447,336,765,679,366,141,762,459,381,335,207,229,388,196,796,125,483,391,284,526
"COG0711",822,897,932,994,548,490,886,1291,795,781,1245,1105,1704,791,1434,879,910,999,1284,1259
"COG0712",704,1012,1092,868,791,749,870,2144,1210,847,731,718,942,795,1198,361,579,548,616,1240
"COG0713",109,372,94,140,108,405,94,56,337,374,84,246,545,336,145,92,193,116,238,292
"COG0714",3997,5800,4101,5634,4233,3831,4733,5326,4629,5148,3964,3789,3668,4061,4566,3667,4714,3576,3912,4737
"COG0715",2168,1802,2274,1761,2380,1774,2423,3025,2146,1709,2056,1806,2007,1953,2799,2127,1301,2126,1989,2074
"COG0716",2549,3392,2697,2805,3302,2951,4088,1376,3221,4540,2587,3360,3495,2811,2889,2039,3096,2498,3891,4171
"COG0717",145,12,184,45,21,35,183,2915,91,343,8,36,57,136,30,47,7,10,37,39
"COG0718",770,441,703,612,668,169,766,474,478,391,335,309,425,206,705,159,574,300,562,746
"COG0719",4264,5102,4555,5305,4660,4564,4322,5272,4628,5481,5694,5279,5240,4803,4688,7081,5109,4881,4623,4681
"COG0720",451,1236,753,719,879,581,751,228,955,751,1090,830,812,1213,830,352,628,1143,658,898
"COG0721",505,339,496,358,456,106,341,1131,348,331,175,87,235,196,365,79,438,254,179,504
"COG0722",829,828,1543,840,826,220,1181,5595,951,1036,253,632,782,658,1332,263,860,549,1086,1048
"COG0723",102,55,160,111,111,102,122,59,107,43,41,44,50,35,139,12,78,223,25,29
"COG0724",381,993,421,845,372,1922,513,141,1057,560,421,1091,1084,1392,468,309,834,472,753,266
"COG0725",307,249,702,453,407,231,412,519,397,406,645,358,365,325,602,239,412,387,296,365
"COG0726",3863,4021,3624,3632,3501,3245,3533,1445,3433,2653,4054,6144,6333,4285,4670,3042,5956,4333,6342,5660
"COG0727",173,131,81,107,91,98,140,55,40,228,33,85,165,50,442,27,171,80,152,203
"COG0728",105,312,400,270,179,73,421,3988,424,643,176,216,169,116,330,244,46,251,94,249
"COG0729",41,107,560,331,6,52,90,154,187,94,49,466,109,174,43,336,4,438,45,7
"COG0730",229,205,486,360,567,163,451,427,354,308,1088,660,564,459,636,501,324,411,471,297
"COG0731",1043,925,857,998,930,1337,889,103,1228,1225,1386,1255,1538,1138,593,1558,931,1821,1286,864
"COG0732",8189,4308,3420,4295,5448,4366,4339,1668,5256,4509,4549,4300,2656,4519,3115,2004,3525,8283,3414,4042
"COG0733",5677,5304,6586,5979,6826,3283,7514,2465,5414,4601,6566,3711,4285,3939,6692,6299,7303,6191,4506,6547
"COG0735",3131,2638,2449,2233,2583,2169,2313,1488,2417,2871,3151,2867,2512,2754,1990,1714,2195,3069,2477,2411
"COG0736",261,135,206,243,301,86,463,993,222,312,289,106,159,99,414,92,93,115,328,237
"COG0737",4097,5194,5203,5005,3908,5461,4265,3021,4701,4808,6913,5578,5917,5355,5177,5938,3690,7464,4996,3727
"COG0738",6878,8295,6858,6608,6049,11115,4626,1228,6098,8852,12466,10197,7795,9480,4888,11774,7397,10229,6936,4844
"COG0739",13750,10586,10008,10832,8843,11745,10564,3656,10984,12156,10434,8042,12267,15497,9479,6323,8677,10134,14324,9571
"COG0740",3554,3593,2644,3294,3278,1451,4187,3753,2521,3044,2601,2186,2475,1689,3002,1709,2724,3987,2483,3675
"COG0741",3560,3034,3467,3176,2576,2330,2647,2043,3891,3520,2564,2867,2935,2313,2762,2919,3626,2130,2956,2664
"COG0742",1760,1527,1555,1545,1587,1236,1640,1719,1545,1559,1655,1481,1660,1098,1514,1725,1502,1647,1491,1434
"COG0743",1790,1731,1797,1933,1604,1137,1952,1517,1702,1637,2663,2618,2782,2029,2901,2659,2395,2903,2789,2708
"COG0744",4965,2864,4518,3557,3270,2909,4282,6334,4721,3920,2228,2944,2880,3130,4288,2180,2537,2051,3112,3671
"COG0745",26673,35475,30681,37218,34402,39018,28775,21983,32566,33894,42169,44290,35163,39993,30532,26173,41894,36214,36826,37292
"COG0746",198,66,365,140,211,108,101,207,179,176,71,138,254,145,198,101,84,233,106,183
"COG0747",2842,3248,3324,3222,2855,1954,4293,14148,3155,4980,1683,4181,4098,3113,3034,2971,2164,3021,2597,3473
"COG0749",6448,8625,4735,5234,6145,9244,6677,6888,4983,5024,5177,3716,4114,3182,4861,5926,4210,6256,5001,6660
"COG0750",4753,3206,3737,3436,3756,1378,4102,1591,3451,2927,3874,2165,2954,2234,3731,2760,2754,3940,3213,4045
"COG0751",191,127,435,275,297,252,609,615,471,358,693,389,321,281,98,551,19,348,171,81
"COG0752",102,46,212,73,150,102,283,290,215,212,367,214,170,143,56,280,14,125,99,32
"COG0753",266,1121,710,342,314,1147,477,296,468,1367,41,924,165,977,358,340,148,220,101,868
"COG0754",173,23,672,73,70,180,125,495,282,364,40,285,100,185,62,178,66,113,74,37
"COG0755",2089,2934,1876,2235,1484,2351,1284,280,1993,2814,410,2029,1807,1975,788,3652,1618,1703,2826,1921
"COG0756",1571,2103,1472,1304,2224,912,3143,1786,1256,1227,1187,1038,4523,871,1241,1310,3272,1326,1147,2168
"COG0757",1317,1039,868,887,1359,941,1018,1029,942,1204,1840,881,852,902,746,1499,686,1697,1026,1002
"COG0758",3147,1884,1707,1908,1253,1398,2035,1511,1608,1450,2577,2682,2794,2393,2242,2925,2196,2224,3047,2203
"COG0759",876,535,722,647,633,333,590,689,659,573,1043,460,851,445,682,332,646,766,784,584
"COG0760",3445,4422,3244,3330,4048,2719,3521,1242,4189,3831,5790,3114,3637,2378,2046,4345,1518,5280,3519,3166
"COG0761",2789,2548,2602,2929,2758,2088,3643,2376,2169,2677,2518,2174,2217,1882,2618,2992,2197,2451,2865,2872
"COG0762",39,18,121,46,53,16,76,423,99,126,8,110,56,66,8,83,6,49,21,23
"COG0763",1395,1569,1216,1234,1468,1886,1575,234,1469,2008,2704,1504,1671,1696,739,3123,1151,1901,1329,944
"COG0764",1645,1419,1238,1346,1267,1209,1369,552,1386,1582,1888,1794,2166,1693,1482,3310,2075,2382,2146,2137
"COG0765",3911,3201,4919,3989,4958,953,6157,13320,3443,3889,3586,2002,2927,2285,5063,3103,3087,2767,3017,5012
"COG0766",4673,3750,3760,4041,3830,1760,4353,3970,3739,3229,4143,2501,3141,2311,3478,3872,3306,3407,3953,4226
"COG0767",1196,1036,919,1076,1328,1352,1244,288,892,1357,2162,1458,1154,1270,752,2285,800,1723,971,960
"COG0768",14842,11004,12219,12847,11908,7982,14219,10979,11552,10671,10940,9263,10027,7415,13657,12371,11466,9849,12096,12397
"COG0769",3430,2772,2722,2800,2738,1791,3622,4595,2675,2881,4091,2691,3411,2140,3517,4973,3973,4325,4498,4543
"COG0770",6191,5991,5259,5151,5184,5003,5629,4502,5694,6138,6843,4753,6334,4008,4482,8413,4900,6964,5635,5144
"COG0771",3691,2933,3122,3199,2911,2048,3467,3417,3425,3234,3433,2337,3225,2151,3204,3309,2576,3508,3188,3216
"COG0772",8260,6377,6440,6350,8054,4113,8062,5437,6141,6911,7056,4502,4752,3817,6651,6837,7438,6704,6308,7230
"COG0773",4178,3387,3600,3677,3674,2220,4091,3876,3708,3321,3783,2815,2855,2505,3218,4088,2987,3673,3488,3406
"COG0774",1973,1936,1401,1620,1540,1756,1674,248,1550,2099,1904,1583,1917,1416,732,3366,1050,2096,1805,1336
"COG0775",2897,2937,2749,2451,1819,2572,2012,2772,2831,3430,2028,2999,3682,2826,2425,2243,2553,2423,2904,2224
"COG0776",3781,2122,1888,1999,3016,3435,2295,1415,2393,2603,3088,2444,3125,3029,2114,2303,2232,3601,2449,2019
"COG0777",1496,676,1559,1103,1171,302,786,1197,1174,507,348,815,935,558,1699,300,1473,562,734,1356
"COG0778",5637,5967,5420,5581,5446,6893,6614,4071,6478,7363,6912,6828,7538,7251,4322,6042,4904,8060,5732,5133
"COG0779",687,517,776,661,770,222,919,501,655,445,329,356,391,383,792,199,811,310,569,890
"COG0780",989,880,998,788,877,1115,882,251,1161,1014,816,778,847,681,533,907,573,838,591,507
"COG0781",1906,1439,1376,1295,1667,1028,1611,1722,1553,1730,1158,1050,1527,1659,1088,1603,1143,1577,1071,1773
"COG0782",2370,1903,2277,1950,2486,1275,2291,2350,1989,2154,1840,1826,1833,1731,1971,2383,2106,1988,1844,2246
"COG0783",309,590,255,468,318,783,722,687,679,446,104,500,766,678,275,180,242,230,682,367
"COG0784",12153,10507,13914,13488,11981,14369,11910,6071,14491,8288,8309,13507,13374,17922,17729,7730,12769,10006,13303,14406
"COG0785",19,17,50,21,15,206,70,159,58,61,5,223,146,142,67,59,127,59,38,13
"COG0786",825,774,1278,1469,760,597,1186,277,1601,615,326,2211,1385,981,1310,770,1056,716,1003,1147
"COG0787",4369,4464,3857,4117,3972,3578,5491,3281,3951,4900,5624,3222,4417,2763,3143,5689,3808,5040,4558,4184
"COG0788",265,760,273,372,220,849,196,97,727,328,210,627,911,689,213,193,513,361,472,265
"COG0789",2547,2276,2713,2322,3586,2591,2930,6581,3434,2624,2280,3122,2769,3179,2939,1701,2906,2415,2691,2692
"COG0790",1978,1602,1408,2096,2684,2983,3841,443,1361,2083,482,1041,651,1462,714,1008,1231,786,1196,1335
"COG0791",4259,4610,5240,4746,5732,2375,4050,3767,4815,4408,2284,2801,3884,2514,7027,1146,4302,2127,3714,7529
"COG0792",1346,1051,1072,1024,1085,1178,1121,1190,998,1125,1166,1233,1185,1286,1013,1016,1193,1324,1164,994
"COG0793",11237,12497,12795,14543,9309,19578,10248,2203,12461,15085,19802,18336,15858,15708,11917,18746,12657,19521,14688,11174
"COG0794",382,747,744,751,807,872,982,339,865,946,3895,1723,1793,1282,711,2572,1161,1898,1062,792
