"","DOM018","DLF010","NLM009","DLF008","DOM010","DLM011","NLM006","DOF012","NOM015","NLM008","NLM024","DLM009","NLM031","NOF006","NOF008","NOM009","NLM023","NOF007","NOM014","DLM023"
"COG0836",26,44,139,70,53,47,61,28,56,50,129,55,41,47,53,52,50,50,69,60
"COG0837",0,2,0,1,3,0,1,2,0,0,2,0,0,1,0,0,0,0,0,0
"COG0838",11,6,18,7,8,22,12,3,8,7,20,2,13,16,10,8,15,11,14,4
"COG0839",19,7,25,10,19,29,15,3,25,7,34,0,17,29,21,5,25,18,33,6
"COG0840",224,155,121,69,138,29,47,23,61,393,16,375,244,70,118,319,52,234,52,31
"COG0841",535,264,211,583,781,637,532,246,708,290,710,125,485,747,576,152,700,472,673,498
"COG0842",112,85,122,153,154,141,130,100,150,65,106,75,83,140,95,49,104,89,95,67
"COG0843",1,1,0,4,1,1,1,4,2,1,1,0,0,2,0,0,1,1,2,0
"COG0845",388,238,249,468,531,577,457,201,520,302,530,97,372,623,366,201,546,431,521,344
"COG0846",69,59,60,23,39,53,29,63,40,55,40,91,51,23,61,72,37,47,29,104
"COG0847",29,33,89,35,40,53,51,75,31,23,52,77,39,46,40,17,47,46,51,30
"COG0848",4,1,3,18,5,3,11,27,3,1,5,16,0,6,1,2,9,0,0,5
"COG0849",30,53,84,21,39,30,48,36,26,20,56,45,42,25,24,30,24,24,29,14
"COG0850",1,11,3,7,5,0,3,2,4,11,3,13,13,0,6,10,5,11,3,0
"COG0851",2,18,3,2,2,0,3,4,1,7,0,1,4,3,4,3,0,3,2,0
"COG0852",24,20,34,32,40,52,41,2,36,15,43,3,30,29,43,13,43,29,44,24
"COG0853",17,2,26,10,19,15,18,8,23,17,22,5,13,14,9,20,18,23,18,9
"COG0854",12,4,6,25,21,29,27,4,23,7,11,11,16,29,25,3,30,29,26,14
"COG0855",68,46,36,63,94,102,83,58,109,82,43,76,65,88,64,89,83,82,72,93
"COG0857",0,3,0,4,0,2,1,15,2,0,0,2,0,4,0,0,2,0,3,1
"COG0858",24,41,43,18,23,27,33,38,24,33,16,13,23,21,30,20,34,23,23,28
"COG0859",19,39,57,86,42,36,45,51,27,25,75,30,13,30,17,19,63,21,42,30
"COG0860",73,88,38,37,59,51,69,71,50,94,56,120,74,53,61,111,59,64,44,65
"COG0861",4,12,43,3,3,5,23,50,1,9,47,19,2,6,0,7,4,1,2,4
"COG0863",48,55,30,75,65,40,50,48,23,72,24,19,49,85,112,38,38,50,62,58
"COG0864",3,1,0,0,0,1,0,0,2,2,2,1,0,4,1,0,1,3,1,1
"COG1001",16,37,12,34,27,20,10,38,23,10,14,20,18,9,19,27,17,24,19,28
"COG1002",36,72,170,51,36,59,77,31,40,78,175,65,72,79,39,98,59,44,44,91
"COG1003",45,28,13,53,60,56,51,11,58,14,32,10,36,43,54,0,50,37,55,23
"COG1004",64,53,141,64,82,97,66,37,76,38,45,55,74,108,61,25,88,69,75,65
"COG1005",5,9,28,11,18,19,21,0,16,3,50,2,21,21,22,6,27,16,26,10
"COG1006",0,2,0,0,0,0,0,0,1,1,1,0,2,1,4,1,3,0,5,1
"COG1007",28,10,53,26,33,51,45,11,36,26,53,4,26,46,42,11,28,30,34,18
"COG1008",41,12,46,21,44,46,40,11,34,19,55,3,34,48,29,8,35,22,44,12
"COG1009",48,19,85,31,46,52,31,7,41,17,95,5,29,43,27,18,28,26,45,21
"COG1010",23,15,2,17,14,15,8,11,16,16,9,6,21,15,24,15,22,17,19,19
"COG1011",90,74,116,72,59,88,84,85,75,99,75,25,82,97,79,93,75,125,99,84
"COG1012",49,121,23,84,82,61,64,130,72,54,70,237,50,48,74,110,86,65,82,69
"COG1013",190,158,166,127,197,158,162,43,204,145,242,49,182,145,200,160,160,146,201,141
"COG1014",224,157,201,156,261,197,184,94,210,152,266,87,214,206,219,163,197,199,240,197
"COG1015",19,24,8,13,25,17,16,48,24,13,4,20,19,12,17,39,11,17,19,39
"COG1017",0,1,0,2,2,4,6,5,1,0,4,6,1,2,0,1,1,3,0,1
"COG1018",2,4,0,8,3,7,3,9,2,3,9,15,0,4,1,1,2,1,1,2
"COG1020",24,51,18,70,24,24,49,77,29,51,10,58,32,44,44,66,64,59,27,26
"COG1021",1,2,1,4,0,4,2,5,4,2,0,0,0,4,0,3,0,0,0,0
"COG1022",163,132,169,144,177,169,155,76,172,132,209,56,128,160,166,78,147,173,171,126
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG1024",17,24,5,22,16,24,27,21,20,27,12,19,21,16,19,13,10,20,8,29
"COG1025",0,1,0,4,0,4,7,6,1,0,5,0,0,1,0,0,6,1,0,2
"COG1026",50,37,25,20,34,26,19,30,41,66,11,86,51,13,39,76,12,37,38,69
"COG1027",55,21,14,34,29,35,36,28,25,22,87,46,22,29,24,14,26,22,33,21
"COG1028",241,231,201,238,211,237,253,206,245,164,218,225,262,286,235,222,279,202,291,239
"COG1030",2,2,0,0,3,4,2,9,2,0,1,4,1,3,5,0,3,1,0,1
"COG1032",133,124,72,158,138,117,121,152,149,110,91,122,150,136,172,127,132,130,153,164
"COG1033",57,95,31,7,24,29,19,15,50,64,4,59,42,20,61,99,22,37,23,61
"COG1034",19,55,2,35,23,11,14,16,24,16,16,36,25,13,18,44,32,25,25,27
"COG1035",25,25,28,69,43,41,34,40,41,114,33,7,33,62,33,50,61,33,55,23
"COG1038",17,20,6,21,29,23,16,38,26,15,7,50,22,20,34,10,35,11,23,25
"COG1039",0,3,0,3,1,1,0,1,2,0,0,1,1,0,2,6,2,0,2,1
"COG1040",40,48,59,34,39,34,26,28,26,34,49,35,26,43,32,33,27,37,37,33
"COG1041",7,6,2,0,4,0,0,2,3,21,0,0,11,1,3,3,0,10,0,1
"COG1042",38,12,0,31,22,20,28,17,26,14,17,27,27,40,27,3,31,52,19,13
"COG1043",32,24,56,46,46,43,40,20,47,36,32,5,20,25,32,10,28,31,50,16
"COG1044",30,16,39,38,27,47,29,27,42,14,49,21,24,36,21,17,19,33,43,18
"COG1045",51,45,41,38,35,67,43,26,54,84,60,27,27,41,42,35,56,40,58,42
"COG1047",14,9,13,7,18,15,10,5,14,9,14,15,15,18,22,11,18,11,16,16
"COG1048",112,69,81,42,76,74,84,49,70,106,73,106,92,57,82,103,90,78,100,85
"COG1049",0,2,1,4,0,2,4,4,2,0,4,2,0,4,0,0,2,0,0,2
"COG1051",38,12,29,35,41,36,58,60,28,38,33,19,43,50,34,31,42,47,48,16
"COG1052",71,72,54,72,72,76,56,69,77,62,52,63,87,60,108,57,64,87,96,73
"COG1053",197,75,149,125,174,149,98,96,147,64,222,261,102,83,85,138,130,129,131,147
"COG1054",0,0,0,3,0,1,1,4,0,0,0,3,1,3,0,3,1,1,2,0
"COG1055",21,44,117,10,26,12,37,11,19,43,84,48,24,15,27,39,24,15,17,13
"COG1056",1,3,0,1,0,1,4,1,2,2,0,1,1,3,0,2,0,0,0,0
"COG1057",34,39,29,21,22,41,25,38,26,24,40,29,20,28,22,30,21,36,20,37
"COG1058",18,11,4,30,20,15,18,17,22,10,6,24,13,16,17,8,17,8,11,32
"COG1059",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG1060",47,30,55,74,87,75,102,38,95,73,78,29,64,60,77,64,69,61,84,45
"COG1061",117,75,207,47,153,85,99,142,79,141,74,107,46,95,64,94,93,93,69,85
"COG1062",0,4,0,3,2,2,3,5,1,1,2,7,0,1,0,0,1,1,1,0
"COG1063",63,95,60,103,75,53,77,119,73,74,93,70,93,87,72,158,68,62,73,74
"COG1064",1,4,0,10,0,3,4,4,2,1,1,1,4,6,3,1,2,0,1,1
"COG1066",65,62,69,42,65,46,45,64,63,43,55,50,49,67,59,50,45,45,42,55
"COG1067",9,32,1,1,4,3,22,10,1,4,7,5,1,3,18,1,7,1,1,4
"COG1069",2,14,0,5,17,10,7,4,13,3,5,0,16,12,19,3,9,13,5,4
"COG1070",118,165,116,216,121,130,183,104,140,125,173,123,138,163,124,179,140,130,134,112
"COG1071",7,24,0,14,8,3,8,8,24,2,6,1,10,22,5,0,17,3,1,1
"COG1072",0,4,0,3,0,0,1,25,0,0,1,10,1,0,0,2,4,1,0,1
"COG1073",128,118,80,122,122,144,130,117,136,93,88,53,109,154,101,68,126,120,122,118
"COG1074",93,171,94,50,88,72,108,88,79,85,92,126,109,66,129,127,73,74,61,91
"COG1075",9,9,0,6,3,3,2,0,1,1,1,17,4,0,5,5,4,2,1,9
"COG1076",23,1,12,7,22,18,18,7,23,7,43,6,10,17,13,4,20,19,36,10
"COG1077",74,94,71,28,91,52,58,85,66,83,63,76,70,47,95,73,53,64,62,76
"COG1078",24,16,0,18,15,30,16,30,14,25,20,15,14,26,14,10,19,28,31,10
"COG1079",24,50,5,13,14,13,12,22,17,15,5,34,22,8,29,37,11,17,29,28
"COG1080",53,55,28,35,45,40,38,95,47,50,17,149,58,20,49,109,31,49,33,96
"COG1082",40,70,15,117,51,47,42,54,35,34,30,39,57,47,47,69,64,63,49,74
"COG1083",6,16,70,19,18,10,24,14,9,12,6,5,18,26,14,8,46,15,18,15
"COG1085",2,3,3,1,1,1,5,38,0,2,0,2,0,1,0,0,1,0,1,2
"COG1086",66,64,174,97,90,70,46,53,139,77,46,96,109,141,61,47,141,82,57,74
"COG1087",60,66,76,36,57,48,41,49,46,69,35,54,33,23,41,35,39,30,30,29
"COG1088",55,37,63,68,73,56,67,47,80,65,67,73,46,85,73,57,73,69,82,53
"COG1089",52,11,31,36,42,52,34,22,32,24,76,3,64,48,28,16,58,55,58,28
"COG1090",1,1,1,12,1,4,4,2,5,3,4,2,0,12,5,0,9,2,3,4
"COG1091",50,22,47,48,76,52,39,43,72,63,45,45,48,61,47,68,70,45,40,48
"COG1092",71,92,62,47,58,52,47,27,72,48,58,40,76,44,96,57,49,59,58,89
"COG1098",3,10,4,1,1,5,6,26,7,2,1,9,2,2,4,0,3,0,2,5
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1101",38,35,15,17,24,22,11,31,25,43,13,28,26,7,17,53,10,28,21,44
"COG1102",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1104",79,103,19,18,61,34,19,57,45,86,9,102,77,27,73,104,27,51,34,78
"COG1105",28,32,17,17,19,11,20,61,25,28,9,73,36,14,33,43,13,17,8,38
"COG1106",76,57,54,44,48,101,59,32,42,145,38,22,52,38,64,68,72,141,56,47
"COG1108",32,41,53,49,30,35,36,64,33,33,57,49,22,28,39,32,30,39,46,18
"COG1109",208,210,177,114,160,129,148,145,155,144,160,152,139,122,197,189,141,138,142,197
"COG1112",160,75,130,152,111,222,187,66,162,144,165,57,127,213,124,130,168,142,173,58
"COG1113",6,20,2,18,0,5,32,130,2,0,14,64,0,8,1,3,4,0,2,1
"COG1114",13,25,6,23,14,6,29,65,13,5,11,23,11,4,12,10,12,3,11,15
"COG1115",101,104,112,108,111,88,72,47,99,126,91,106,104,58,104,165,75,74,97,118
"COG1116",11,37,14,35,27,18,15,31,14,19,15,38,20,10,35,21,26,35,27,33
"COG1117",42,33,11,27,31,31,33,67,32,26,17,70,44,31,22,28,33,36,30,36
"COG1118",20,7,14,6,11,3,22,18,12,39,8,14,15,7,6,51,5,16,11,21
"COG1119",21,11,25,20,29,21,24,23,9,12,56,11,11,27,12,7,30,15,30,12
"COG1120",70,47,60,80,69,74,57,75,79,52,61,65,60,71,67,74,71,60,70,58
"COG1121",38,31,23,34,43,43,33,38,42,19,42,36,26,29,30,33,34,40,38,21
"COG1122",83,141,36,31,67,47,65,196,62,89,17,182,77,44,119,130,52,85,50,134
"COG1123",14,7,2,5,8,7,7,40,7,11,6,20,4,4,6,14,8,11,5,6
"COG1124",1,9,1,7,2,3,5,5,3,4,4,9,2,7,3,5,9,2,5,8
"COG1125",2,3,1,13,13,0,6,9,4,1,7,1,1,2,5,2,5,1,7,7
"COG1126",79,87,52,34,61,37,30,159,53,105,48,132,65,25,43,103,44,50,38,82
"COG1127",26,20,53,20,45,30,31,16,27,17,44,17,28,32,22,12,33,40,37,17
"COG1129",54,127,20,200,70,47,67,84,58,109,36,59,67,39,72,141,50,63,76,107
"COG1131",211,298,140,177,187,118,182,259,201,470,97,459,244,166,208,308,200,240,127,223
"COG1132",555,712,400,348,475,326,269,765,466,696,222,923,588,309,674,756,391,520,309,683
"COG1133",0,2,0,0,0,2,0,2,1,0,1,1,0,1,0,0,2,0,0,0
"COG1134",34,28,15,29,19,32,16,43,24,29,4,78,42,30,31,48,30,30,21,43
"COG1135",17,28,8,17,28,16,14,54,17,8,12,68,24,4,27,36,11,19,9,37
"COG1136",244,279,168,156,199,213,182,260,250,305,219,260,251,214,295,290,240,229,234,292
"COG1137",18,15,36,20,27,24,49,21,31,13,37,14,25,35,13,13,30,15,24,18
"COG1138",5,0,1,3,4,5,2,5,2,2,8,19,0,4,1,3,9,7,2,2
"COG1139",14,9,37,26,23,32,55,24,23,22,46,12,11,21,23,8,25,9,24,15
"COG1140",3,1,0,4,1,2,5,25,3,1,8,8,0,4,0,1,4,0,0,2
"COG1141",1,1,0,0,0,3,0,1,2,2,0,0,2,1,1,0,0,4,0,1
"COG1142",1,9,1,10,3,14,14,15,4,2,16,1,1,9,5,1,11,6,2,4
"COG1143",6,6,7,12,12,12,13,5,8,10,17,1,18,15,9,5,12,5,8,8
"COG1144",1,7,5,9,2,0,1,0,6,2,1,12,3,1,4,2,3,4,1,0
"COG1145",92,152,30,139,118,89,78,71,72,83,55,96,135,96,112,128,108,72,112,95
"COG1146",7,7,11,9,13,16,7,13,16,19,7,14,10,21,14,11,6,16,8,10
"COG1148",7,12,1,14,18,1,1,14,5,3,8,8,8,1,9,18,8,4,7,7
"COG1149",1,1,0,0,8,1,1,0,0,0,9,3,0,0,1,0,0,1,1,0
"COG1150",2,2,1,6,2,0,0,4,0,1,0,0,1,3,2,2,1,0,4,3
"COG1151",56,55,50,56,64,47,58,59,74,64,89,71,69,42,56,90,63,56,48,64
"COG1152",3,17,2,0,1,2,1,8,2,0,0,8,1,0,4,17,5,1,0,2
"COG1154",127,89,145,72,101,86,91,70,109,88,124,106,110,85,105,101,91,104,102,103
"COG1155",52,50,10,40,58,78,60,28,55,31,21,26,50,52,57,57,46,55,66,57
"COG1156",44,28,13,39,45,29,36,22,56,24,22,20,44,34,48,49,41,33,38,32
"COG1157",11,9,6,9,8,5,0,6,4,29,4,36,6,5,7,20,6,12,2,6
"COG1158",31,41,37,21,34,43,42,28,29,47,17,38,29,11,25,31,13,22,27,13
"COG1159",37,50,71,22,25,29,33,51,37,46,35,56,55,35,40,52,42,38,42,28
"COG1160",88,108,96,84,100,99,95,74,94,104,85,88,84,85,89,99,86,89,81,70
"COG1161",24,37,7,22,19,7,7,53,14,21,7,41,18,10,22,42,16,12,14,27
"COG1162",31,51,66,53,45,38,32,37,43,50,54,41,47,43,48,44,51,41,46,46
"COG1164",28,57,17,25,32,19,11,76,27,35,8,95,44,6,48,53,18,25,15,53
"COG1165",21,18,80,38,48,31,44,39,25,35,73,13,30,57,25,19,48,25,36,19
"COG1166",36,22,76,22,40,40,65,14,37,24,60,4,39,53,39,16,56,35,41,21
"COG1167",62,111,32,95,47,31,53,88,58,87,21,128,88,33,72,96,54,59,40,107
"COG1168",58,42,71,90,84,93,86,102,98,57,125,90,81,90,59,60,88,81,137,47
"COG1169",22,12,34,25,16,28,23,27,15,14,39,7,11,29,11,13,11,15,21,11
"COG1171",22,28,36,51,46,28,44,53,46,38,45,32,28,27,32,56,52,31,39,57
"COG1172",46,84,10,126,52,25,36,44,28,61,27,25,39,33,29,88,41,35,46,39
"COG1173",29,52,17,46,37,39,20,102,29,43,22,103,45,25,55,73,41,54,50,88
"COG1174",1,6,0,26,10,5,16,29,2,3,7,6,3,5,6,2,11,4,6,8
"COG1175",188,241,89,140,111,99,47,305,102,293,25,179,185,74,126,259,107,203,112,198
"COG1176",41,43,11,24,54,50,15,31,32,38,42,37,36,27,34,38,25,36,29,33
"COG1177",41,36,10,29,46,38,30,42,26,45,34,43,37,27,46,50,39,36,40,52
"COG1178",19,42,10,76,32,21,26,6,17,11,10,20,17,5,38,17,37,15,40,22
"COG1179",21,36,22,29,33,25,38,22,33,29,36,26,30,19,47,36,27,19,28,45
"COG1180",33,61,85,54,43,26,49,61,30,38,22,49,24,23,43,43,31,24,17,39
"COG1181",46,68,62,47,58,47,46,69,64,53,49,67,60,49,56,61,57,32,44,51
"COG1182",0,7,0,1,1,0,0,0,1,2,0,4,2,1,2,0,3,4,0,6
"COG1183",25,12,23,24,24,34,27,19,26,20,35,23,31,38,27,21,28,35,33,15
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG1185",115,111,99,63,101,81,98,80,105,72,120,53,94,77,120,107,93,106,97,94
"COG1186",60,70,56,51,49,72,48,48,55,41,62,56,46,54,66,61,50,59,45,59
"COG1187",41,71,45,32,47,53,41,86,58,49,27,57,26,23,37,36,23,20,21,35
"COG1188",4,10,17,7,8,9,17,16,19,18,23,22,7,15,22,18,19,10,30,11
"COG1189",19,23,8,16,15,10,12,33,13,24,4,35,22,6,25,34,11,7,9,23
"COG1190",75,97,65,57,94,72,76,70,85,60,127,76,83,79,90,76,61,73,82,86
"COG1191",77,137,32,19,42,49,27,41,49,103,8,85,86,26,87,110,39,55,28,104
"COG1192",94,145,147,70,117,102,99,126,146,133,107,150,152,70,135,177,100,88,95,205
"COG1193",91,106,135,67,66,69,64,88,68,82,73,87,116,62,118,115,65,50,59,92
"COG1194",31,38,35,18,33,30,22,25,25,29,44,29,32,20,31,39,28,38,41,41
"COG1195",81,91,84,43,49,64,48,51,53,56,45,64,51,64,62,64,46,68,76,59
"COG1196",57,128,28,44,71,28,49,103,60,75,19,133,84,23,103,93,45,55,31,98
"COG1197",126,168,151,64,130,92,105,127,109,100,146,157,144,99,112,142,99,93,98,137
"COG1198",105,84,118,75,115,77,101,88,129,92,107,98,91,66,94,117,88,76,73,84
"COG1199",29,37,26,35,27,24,42,79,30,70,19,123,53,8,38,74,34,35,28,55
"COG1200",89,96,91,54,90,64,71,78,71,72,104,82,88,68,81,78,54,84,73,85
"COG1201",5,0,1,5,2,1,0,34,0,2,2,0,0,1,2,3,2,2,2,4
"COG1203",37,41,6,39,30,44,29,40,36,64,61,82,26,32,26,33,25,46,22,47
"COG1204",10,16,3,4,6,1,26,1,4,119,7,114,4,27,28,7,18,9,23,10
"COG1205",8,9,12,69,15,2,30,0,13,119,42,0,14,30,11,25,35,3,6,6
"COG1206",19,21,11,7,15,10,11,26,9,5,8,17,11,2,21,19,4,4,4,28
"COG1207",17,24,7,16,10,8,10,56,6,8,7,46,14,7,18,10,9,9,10,30
"COG1208",59,48,167,46,64,83,61,23,57,36,42,38,44,78,52,46,46,90,73,65
"COG1209",44,24,53,41,57,50,38,41,64,39,51,48,39,58,52,52,53,55,50,46
"COG1210",14,22,43,10,15,12,9,55,10,11,40,25,2,2,3,8,13,7,3,12
"COG1211",49,56,75,42,43,50,44,59,53,58,53,71,27,36,41,33,37,31,16,29
"COG1212",23,17,40,20,28,30,35,14,23,16,36,36,16,27,27,6,44,16,24,14
"COG1213",5,6,0,22,7,16,0,2,7,3,10,2,3,4,2,1,5,4,16,9
"COG1214",38,42,72,33,37,42,38,41,55,35,40,41,29,31,33,42,22,32,38,34
"COG1215",56,70,41,77,67,63,42,104,71,39,26,47,71,95,73,24,72,56,86,53
"COG1216",132,59,208,77,77,135,91,84,107,115,130,67,84,142,84,80,89,173,116,125
"COG1217",96,101,89,50,96,79,94,86,88,69,130,89,80,72,105,98,84,77,78,85
"COG1218",12,11,6,16,21,26,15,6,15,6,13,4,28,21,19,4,22,17,25,16
"COG1219",78,92,95,43,53,55,70,92,67,71,65,91,72,66,74,96,47,79,73,83
"COG1220",1,6,5,9,7,5,13,21,1,3,3,27,0,2,6,1,11,3,2,1
"COG1221",11,12,4,14,0,7,66,24,1,12,10,45,16,2,3,48,5,7,10,13
"COG1225",11,14,29,16,20,27,23,15,15,28,32,36,23,17,17,20,20,27,29,8
"COG1226",25,9,5,37,24,44,26,31,23,16,24,51,23,40,21,9,24,23,26,20
"COG1227",28,27,12,20,32,28,13,30,20,45,11,64,19,4,39,67,27,17,21,47
"COG1228",47,43,13,44,36,31,18,17,43,11,24,10,46,33,55,33,45,41,49,36
"COG1230",3,8,0,10,12,7,10,27,4,6,2,8,1,8,5,4,12,2,3,5
"COG1232",18,35,1,8,9,11,7,23,6,13,4,10,14,17,16,8,18,3,9,6
"COG1233",3,4,14,22,16,16,7,0,15,2,13,2,4,9,12,1,13,7,7,6
"COG1234",44,22,54,31,40,31,46,27,40,45,26,38,30,30,21,32,26,26,28,30
"COG1235",62,51,90,40,55,46,53,56,44,60,84,40,58,66,69,53,66,69,80,63
"COG1236",33,72,10,11,11,18,21,21,28,38,5,25,22,12,45,26,11,32,21,43
"COG1237",7,2,41,28,4,6,8,3,4,5,3,6,14,8,7,3,20,5,6,4
"COG1238",10,7,27,11,15,25,19,4,20,11,15,2,14,12,10,7,17,12,14,5
"COG1239",2,4,3,11,4,0,1,8,1,0,0,6,0,0,0,0,4,0,3,5
"COG1240",2,2,1,10,0,0,0,10,0,1,0,3,1,0,0,0,0,0,1,1
"COG1242",40,35,35,27,17,34,44,23,17,40,25,35,29,29,29,38,15,25,34,17
"COG1243",4,14,6,6,8,1,4,7,4,2,2,5,8,2,13,1,4,3,2,1
"COG1246",1,1,1,1,0,1,4,2,1,0,4,7,0,5,2,1,6,3,1,4
"COG1247",30,17,7,4,9,32,19,27,20,10,8,27,13,19,19,26,14,30,22,26
"COG1249",72,48,16,108,75,96,88,94,74,43,50,32,65,126,61,16,115,71,82,53
"COG1250",23,20,7,20,13,12,19,16,11,23,11,4,19,13,28,21,25,20,9,22
"COG1251",1,5,0,11,0,4,9,23,4,0,4,15,0,4,1,0,4,1,5,4
"COG1252",5,9,37,15,7,4,16,9,14,5,30,2,17,21,11,4,38,5,8,6
"COG1253",74,72,95,74,80,82,91,73,65,78,141,134,131,112,130,95,138,122,108,111
"COG1254",5,4,1,1,1,3,5,13,3,15,3,18,11,3,2,15,0,4,1,3
"COG1256",29,10,14,9,14,0,3,3,11,71,2,75,27,8,13,50,4,18,5,4
"COG1257",0,0,0,1,0,0,0,13,1,0,0,15,0,0,0,1,1,0,0,0
"COG1259",11,0,0,10,4,12,5,3,10,5,1,0,14,11,8,3,15,7,11,4
"COG1260",21,10,81,17,19,32,15,8,21,13,53,3,27,29,27,11,36,19,43,10
"COG1261",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1262",37,51,54,34,44,24,42,22,43,23,56,5,19,48,34,12,71,29,34,21
"COG1263",85,42,30,101,100,63,90,228,67,78,48,191,65,21,47,217,84,51,72,180
"COG1264",77,51,26,89,98,74,80,189,69,64,31,225,79,25,50,228,60,45,52,156
"COG1266",42,31,59,30,30,50,19,25,51,76,37,24,57,40,52,57,31,55,45,26
"COG1267",13,6,17,12,12,10,9,3,10,9,22,10,9,10,4,2,4,8,5,2
"COG1268",18,16,8,5,13,11,9,21,6,12,5,24,13,5,23,31,14,17,14,21
"COG1269",48,42,15,47,62,61,34,23,50,42,22,30,46,43,57,65,47,51,70,49
"COG1270",30,19,5,24,30,26,35,28,16,17,4,2,19,19,8,18,16,12,16,10
"COG1271",39,13,49,16,41,33,47,28,22,14,61,20,32,38,30,12,36,22,44,21
"COG1272",21,24,37,23,28,14,14,49,17,12,18,40,18,15,34,25,24,18,32,11
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",2,15,1,0,3,2,0,0,2,4,1,0,10,5,8,0,0,1,2,6
"COG1275",0,2,0,14,10,3,8,5,1,1,7,2,1,2,1,1,4,3,0,3
"COG1276",0,2,0,2,0,1,1,1,2,0,0,0,0,1,0,0,2,0,0,0
"COG1277",4,11,1,15,9,11,5,16,12,6,3,23,18,10,21,29,33,12,15,25
"COG1278",6,10,2,13,10,1,3,28,4,6,1,18,5,3,3,9,7,6,6,3
"COG1279",1,10,0,5,3,3,3,16,3,1,1,13,0,0,3,0,4,1,0,3
"COG1280",18,14,3,7,13,14,11,5,10,0,9,11,9,11,17,3,14,21,19,3
"COG1281",24,36,6,17,16,16,16,40,17,34,5,46,25,8,29,36,12,14,15,25
"COG1282",0,0,2,0,0,0,0,7,1,0,2,0,0,1,0,0,0,1,0,0
"COG1283",128,109,162,82,86,107,86,54,117,87,137,94,114,100,104,139,73,129,100,143
"COG1284",117,120,131,77,97,116,105,128,88,116,133,136,115,78,114,143,96,96,108,113
"COG1285",2,26,23,19,22,16,20,19,15,17,14,3,13,10,14,11,8,7,11,8
"COG1286",0,1,1,2,2,2,0,11,0,0,1,4,0,1,0,2,2,2,0,2
"COG1287",1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0
"COG1288",10,18,1,56,27,18,15,69,15,13,18,16,11,10,17,20,29,14,73,11
"COG1289",1,8,0,29,0,7,14,17,5,5,10,8,2,13,1,4,20,0,2,8
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",11,5,0,9,1,0,3,3,2,5,1,31,8,2,5,14,2,3,0,6
"COG1292",11,8,7,32,4,12,9,55,9,29,14,54,16,22,8,21,18,14,12,5
"COG1293",34,40,11,19,22,19,22,42,31,34,8,57,43,12,49,44,17,25,11,63
"COG1294",27,16,44,29,37,50,29,23,43,16,41,21,25,40,25,7,31,35,45,18
"COG1295",42,49,58,41,52,36,43,36,38,40,52,32,40,33,55,27,48,26,36,24
"COG1296",28,38,9,18,13,13,22,23,20,26,12,52,23,8,14,37,13,16,23,22
"COG1297",43,27,66,35,43,40,36,45,31,17,63,56,44,22,35,53,42,35,44,25
"COG1298",13,8,8,15,9,0,3,4,7,41,2,48,16,3,5,24,6,12,3,1
"COG1299",31,38,19,43,43,17,28,66,23,29,25,66,36,13,36,57,34,38,27,47
"COG1300",1,13,0,13,6,2,5,3,7,2,5,0,9,5,5,0,8,6,2,3
"COG1301",54,58,104,98,88,44,80,58,61,45,109,68,43,44,62,101,70,45,56,68
"COG1302",16,37,9,12,6,9,10,39,19,33,3,38,17,10,29,36,14,10,3,31
"COG1304",7,9,3,15,12,13,10,35,14,5,5,13,12,1,9,13,3,6,7,23
"COG1305",40,70,17,15,41,37,24,31,52,53,47,45,45,40,69,48,40,42,29,57
"COG1306",1,12,1,9,10,0,2,0,1,0,1,0,3,1,3,5,4,0,1,3
"COG1307",54,120,49,42,57,55,24,88,63,116,6,135,105,22,75,108,42,66,29,130
"COG1309",64,210,31,100,45,49,80,128,49,103,28,132,56,62,102,107,66,71,31,87
"COG1310",5,4,2,1,0,1,6,1,1,3,0,5,1,0,1,3,4,6,0,1
"COG1312",50,29,30,45,45,45,55,21,60,45,25,24,32,32,27,26,27,37,50,35
"COG1313",18,42,17,3,11,8,4,8,16,30,1,17,14,4,25,20,5,14,10,11
"COG1314",0,2,1,3,2,0,0,2,0,0,2,6,0,2,2,1,0,1,1,0
"COG1315",15,18,4,2,17,0,1,2,5,30,0,30,22,4,12,29,4,11,6,4
"COG1316",52,96,27,35,49,9,34,107,30,65,6,104,61,15,70,81,29,41,42,47
"COG1317",0,0,0,1,0,0,1,5,2,1,0,0,1,1,0,0,1,0,0,0
"COG1319",18,10,7,26,20,9,10,20,7,16,8,25,14,8,15,34,16,13,18,18
"COG1320",0,0,0,1,0,0,0,1,0,0,1,0,0,3,1,1,1,0,2,0
"COG1321",18,19,11,6,8,9,5,10,13,28,1,27,21,5,13,36,10,13,3,27
