"","DLF012","NOM017","NOM022","DOM005","DLM005","DOM023","NOF006","NOM008","DLF009","NLM027","NLM022","NLF012","NLF013","NOM013","NLF001","DLF001","DLF003","NLM017","DOM019","DOM008"
"COG0753",2,1,3,40,8,9,14,15,32,7,14,8,14,7,6,8,7,3,24,10
"COG0754",6,1,3,3,12,14,3,6,38,2,12,2,3,3,4,3,0,2,1,4
"COG0755",1,36,33,56,42,52,76,61,41,4,37,47,51,28,46,61,36,53,63,45
"COG0756",24,21,25,29,34,20,55,32,64,27,23,17,48,55,23,20,54,53,45,24
"COG0757",6,30,39,17,16,25,17,27,15,7,20,25,15,22,14,19,23,17,14,22
"COG0758",38,53,31,62,43,37,49,71,28,35,50,68,62,47,48,47,76,25,50,45
"COG0759",14,9,19,2,9,7,10,13,7,18,10,15,16,15,9,9,13,3,9,5
"COG0760",13,67,104,72,73,104,76,73,68,35,59,61,69,59,66,56,52,50,89,79
"COG0761",47,69,52,30,61,54,43,37,42,13,57,51,58,66,54,52,69,38,68,30
"COG0762",5,0,0,0,2,1,1,2,19,5,3,0,1,0,1,0,0,0,2,1
"COG0763",8,55,43,35,33,65,27,36,26,7,19,25,24,32,37,34,26,27,40,32
"COG0764",31,40,45,41,48,61,43,45,25,34,42,53,43,44,46,47,44,35,57,45
"COG0765",120,135,59,19,85,56,27,34,98,250,112,61,86,94,81,24,106,74,44,24
"COG0766",108,79,60,47,66,78,40,49,71,107,59,46,51,42,46,17,66,50,55,32
"COG0767",3,19,31,23,33,29,23,23,26,2,13,12,9,17,10,14,14,12,14,19
"COG0768",219,257,192,141,194,184,168,210,152,261,268,225,290,233,200,166,293,182,215,157
"COG0769",103,89,98,51,86,83,52,68,70,139,78,79,94,94,65,46,150,69,88,64
"COG0770",62,146,133,104,94,134,110,115,62,65,117,122,91,104,100,105,118,99,134,123
"COG0771",64,59,83,44,58,56,42,67,62,69,72,67,64,74,56,33,74,44,69,50
"COG0772",160,171,118,87,146,132,85,97,105,142,121,123,161,156,113,71,179,111,132,103
"COG0773",69,92,66,54,56,71,52,54,74,78,69,54,54,58,43,56,86,54,61,65
"COG0774",4,46,38,40,32,46,46,42,24,4,35,41,29,33,35,26,36,26,34,32
"COG0775",44,41,50,61,40,48,56,62,33,45,59,47,48,39,47,53,49,63,70,31
"COG0776",25,53,74,51,71,57,67,42,37,19,38,61,32,63,85,52,51,63,39,82
"COG0777",45,15,12,9,10,7,10,5,14,52,18,12,21,14,8,4,15,10,3,3
"COG0778",102,144,163,136,111,150,132,116,119,91,91,120,102,115,99,148,126,109,133,157
"COG0779",9,10,9,4,13,5,5,9,13,32,22,13,18,18,14,7,12,16,16,12
"COG0780",8,31,22,16,26,32,18,21,30,7,12,24,23,31,13,21,20,20,17,24
"COG0781",15,32,33,30,28,43,34,44,36,31,19,20,30,22,21,17,38,12,16,23
"COG0782",46,49,40,15,44,62,26,31,59,67,40,36,38,55,49,26,41,36,31,28
"COG0783",6,5,2,13,7,8,16,8,16,20,8,7,4,9,19,18,3,19,14,25
"COG0784",464,164,188,339,192,158,237,270,194,276,301,295,259,295,274,291,221,218,233,269
"COG0785",5,0,0,15,0,3,0,0,4,10,1,0,0,1,0,4,1,1,0,3
"COG0786",24,8,17,28,14,16,25,14,17,9,32,13,29,19,28,10,19,21,24,29
"COG0787",49,88,98,66,81,108,82,78,54,68,72,78,87,90,54,69,107,54,92,88
"COG0788",1,2,6,13,8,5,25,12,7,0,4,12,4,6,13,14,3,14,11,22
"COG0789",134,38,46,46,69,41,33,44,95,122,63,44,52,74,53,50,52,44,49,43
"COG0790",35,25,10,38,32,60,38,23,62,7,46,30,32,46,16,69,52,23,29,26
"COG0791",126,92,43,39,103,22,44,84,103,123,128,98,93,81,74,50,90,121,89,52
"COG0792",15,19,35,17,22,20,19,15,17,8,17,21,16,15,33,20,25,14,26,18
"COG0793",93,364,401,303,206,419,278,318,107,29,196,309,204,223,277,402,230,230,262,292
"COG0794",9,49,36,43,37,42,29,36,35,13,17,23,18,36,22,30,22,21,16,38
"COG0795",7,138,114,61,71,87,71,71,84,9,9,22,8,46,32,30,59,29,32,48
"COG0796",15,58,35,33,37,52,30,34,33,49,27,43,43,32,43,30,68,48,34,37
"COG0797",1,33,10,5,7,18,0,3,12,0,3,0,3,1,0,2,22,0,6,2
"COG0798",1,23,26,11,10,0,9,4,4,1,1,5,2,2,2,0,6,15,4,10
"COG0799",10,23,24,15,38,28,19,21,11,18,21,12,18,26,24,19,29,21,17,19
"COG0800",10,35,24,28,45,40,30,31,23,21,39,19,23,18,24,24,25,32,40,28
"COG0801",27,27,31,18,17,16,14,20,22,26,13,16,24,23,10,13,29,27,15,15
"COG0802",32,26,33,22,28,30,11,20,21,23,16,18,34,34,17,11,33,25,21,15
"COG0803",21,48,29,24,44,42,32,34,46,71,42,37,30,43,35,15,32,20,16,35
"COG0804",29,0,4,4,1,1,1,0,2,24,3,5,3,8,2,3,0,1,2,1
"COG0805",2,30,25,24,24,16,25,29,22,17,14,25,18,19,46,30,18,11,16,24
"COG0806",25,49,22,14,26,22,7,4,25,31,20,22,19,25,32,10,33,19,13,7
"COG0807",19,92,49,48,46,58,32,46,29,12,36,35,34,47,42,36,56,46,41,26
"COG0809",35,129,125,39,73,94,70,83,28,48,65,74,72,82,56,75,106,57,85,62
"COG0810",0,0,0,1,4,0,2,1,15,7,2,1,0,4,0,1,0,2,0,7
"COG0811",7,51,74,49,54,73,58,57,47,13,22,39,34,74,79,64,45,34,48,65
"COG0812",45,45,51,24,39,33,28,40,69,44,38,40,48,34,40,36,58,44,52,31
"COG0813",24,8,3,8,14,6,2,6,15,28,12,19,10,17,8,9,19,3,13,6
"COG0814",13,3,5,17,55,4,13,6,99,17,30,5,5,11,4,7,1,19,7,11
"COG0815",3,0,1,5,12,3,3,4,30,1,6,7,4,1,1,0,2,0,7,3
"COG0816",17,29,27,20,30,32,23,15,20,30,22,16,25,30,15,12,43,15,25,28
"COG0817",6,27,26,16,21,19,19,29,18,3,13,22,12,14,19,22,18,15,28,19
"COG0818",4,3,6,11,7,12,7,23,15,21,8,15,19,7,6,7,10,6,11,13
"COG0819",8,2,1,1,10,2,0,1,6,4,4,2,6,10,19,0,2,1,6,1
"COG0820",41,67,55,36,33,62,44,42,53,55,45,71,54,103,44,36,55,36,51,38
"COG0821",33,76,70,51,51,62,48,82,57,20,73,74,67,48,68,43,49,65,62,69
"COG0822",49,43,35,26,35,30,23,39,16,42,45,42,46,45,45,18,44,34,35,35
"COG0823",34,7,11,64,19,5,84,55,45,18,15,11,24,24,61,24,7,26,34,54
"COG0824",22,6,26,25,21,18,35,28,23,19,13,12,19,18,19,22,7,11,9,17
"COG0825",38,16,14,15,15,6,14,11,5,40,23,14,33,21,25,5,20,19,36,7
"COG0826",119,166,154,96,105,153,100,144,127,126,127,147,118,159,119,107,156,126,162,93
"COG0827",98,158,99,29,178,106,135,95,38,124,254,189,161,160,130,126,156,109,130,45
"COG0828",5,0,2,1,4,3,2,2,6,5,5,3,6,2,1,1,4,6,1,3
"COG0829",29,0,6,1,0,0,1,0,1,9,0,2,2,6,1,2,3,0,2,0
"COG0830",18,1,1,0,0,0,0,0,0,9,1,1,0,4,0,1,1,0,1,0
"COG0831",6,0,1,0,1,0,0,0,0,4,1,1,0,1,3,3,1,1,1,0
"COG0832",9,1,3,0,1,0,0,0,0,8,0,0,0,2,1,2,0,0,0,1
"COG0833",5,5,4,7,11,10,2,0,18,31,5,0,0,6,6,3,0,1,0,5
"COG0834",155,112,71,70,137,84,56,62,172,326,134,95,119,102,84,46,100,90,88,61
"COG0835",2,3,11,6,10,9,3,1,8,1,37,15,26,16,15,2,14,34,12,2
"COG0836",4,121,93,46,62,113,51,52,43,8,81,41,63,70,61,77,89,72,42,45
"COG0837",1,0,0,3,1,0,2,1,14,3,4,1,0,0,0,0,0,1,0,3
"COG0838",1,17,16,5,9,15,17,11,8,0,5,17,11,7,17,8,8,2,12,17
"COG0839",4,18,26,12,24,33,20,41,12,1,12,21,16,21,23,17,10,17,18,22
"COG0840",13,60,122,58,58,40,38,15,58,7,478,184,370,187,199,7,97,335,184,27
"COG0841",110,232,523,758,454,590,744,807,439,57,355,644,394,380,607,637,211,539,657,828
"COG0842",67,129,137,172,120,211,168,170,106,110,98,165,87,113,116,221,130,156,170,214
"COG0843",2,0,1,9,2,0,1,0,15,3,4,0,1,38,0,0,0,0,0,3
"COG0845",147,294,497,688,337,431,627,622,295,97,285,420,290,346,455,603,323,397,438,626
"COG0846",44,59,40,29,51,59,28,53,31,63,60,68,57,51,41,14,57,27,44,30
"COG0847",21,61,58,46,53,69,42,46,45,75,27,44,40,31,39,43,25,49,36,43
"COG0848",0,3,4,16,5,2,3,3,14,8,3,2,4,10,4,4,2,4,2,9
"COG0849",7,64,74,45,39,45,25,24,31,57,34,31,58,42,17,13,60,21,52,25
"COG0850",2,7,6,5,7,2,3,1,11,7,13,1,23,6,12,3,18,6,10,1
"COG0851",5,4,3,6,4,1,1,1,4,1,6,1,9,5,4,3,3,6,3,0
"COG0852",4,28,46,33,21,54,27,67,32,5,27,43,38,29,39,42,26,31,38,39
"COG0853",18,27,16,19,21,22,11,18,17,9,18,7,8,22,17,12,25,14,16,13
"COG0854",3,1,17,17,14,9,21,36,19,0,14,24,26,11,17,24,3,29,18,20
"COG0855",131,74,69,84,72,66,75,64,62,50,107,84,98,83,95,77,59,63,92,90
"COG0857",6,1,0,2,5,0,3,0,28,4,3,0,0,0,0,0,0,3,0,3
"COG0858",27,30,33,25,30,31,28,20,17,20,26,30,24,40,22,23,29,31,25,16
"COG0859",14,48,72,46,42,57,29,16,60,21,27,33,18,53,32,62,41,34,22,44
"COG0860",113,60,58,46,79,47,55,43,75,114,83,66,102,90,68,46,83,61,78,64
"COG0861",9,40,22,13,22,18,8,4,41,18,8,0,4,17,6,6,14,4,1,7
"COG0863",82,18,55,75,50,39,75,59,93,17,43,65,67,88,59,34,74,62,83,59
"COG0864",4,0,0,0,1,0,1,0,1,2,0,0,4,0,0,0,1,1,4,2
"COG1001",66,15,10,17,18,5,12,19,27,31,20,21,9,20,13,13,14,10,28,22
"COG1002",63,143,144,42,106,128,78,59,36,66,127,32,38,103,68,63,70,71,69,54
"COG1003",7,11,37,72,40,56,42,57,53,5,39,66,16,29,50,64,30,44,39,67
"COG1004",18,73,65,115,48,40,132,79,46,51,39,77,54,59,80,111,80,105,57,124
"COG1005",1,25,39,27,20,32,18,36,17,0,24,22,14,19,21,26,27,28,34,22
"COG1006",0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,1,0
"COG1007",7,46,56,30,26,61,33,43,19,4,21,34,26,20,16,37,29,38,39,29
"COG1008",1,48,48,35,26,44,47,51,38,0,25,45,21,24,22,34,36,41,45,52
"COG1009",4,54,49,16,25,57,16,30,39,2,26,49,25,40,33,16,54,26,45,38
"COG1010",2,8,15,16,17,1,16,13,3,8,20,16,9,16,22,9,2,16,19,10
"COG1011",50,66,93,46,55,74,50,45,43,47,86,90,82,75,87,97,93,62,101,94
"COG1012",171,49,37,101,112,35,48,59,182,199,59,37,36,46,59,60,25,57,35,54
"COG1013",138,184,168,140,227,218,161,163,118,46,153,194,158,179,194,109,138,115,193,179
"COG1014",136,239,186,162,209,233,192,255,122,46,173,238,206,199,205,158,189,153,244,227
"COG1015",48,18,8,11,8,10,8,11,37,43,32,17,25,17,17,15,12,11,10,12
"COG1017",1,1,0,2,0,0,4,0,12,3,4,0,1,1,0,1,1,0,0,1
"COG1018",4,0,0,8,3,2,3,3,27,8,17,1,2,0,0,2,2,1,1,7
"COG1020",214,22,6,84,34,11,45,41,25,235,47,69,35,57,72,42,31,36,41,98
"COG1021",3,0,3,3,1,0,7,1,16,4,6,7,0,0,1,1,0,2,0,1
"COG1022",43,153,179,171,145,197,173,179,96,29,115,162,153,121,158,192,145,118,144,183
"COG1023",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1024",11,15,9,15,30,11,13,15,60,28,35,14,15,22,16,7,19,15,19,5
"COG1025",2,1,0,7,7,0,2,3,25,5,6,0,0,0,0,0,0,2,0,4
"COG1026",40,43,23,11,52,18,11,13,12,52,63,43,51,47,35,22,41,48,36,20
"COG1027",22,15,61,46,41,29,42,22,21,13,21,23,14,15,22,35,26,13,9,38
"COG1028",246,192,166,342,239,206,279,229,324,193,229,278,208,208,210,255,232,301,225,271
"COG1030",0,4,4,1,5,5,2,0,15,2,0,3,1,6,3,4,3,0,8,6
"COG1032",151,95,125,86,149,92,163,115,72,133,139,143,127,128,125,98,127,113,162,152
"COG1033",51,33,22,1,40,13,12,28,19,35,75,44,64,43,42,44,71,82,62,11
"COG1034",33,10,15,41,34,13,15,18,44,33,32,19,34,19,21,17,9,41,26,30
"COG1035",47,30,28,28,30,28,55,57,22,9,18,24,30,64,45,42,48,37,22,20
"COG1038",11,9,14,36,37,22,33,28,16,42,11,24,22,23,19,23,13,15,23,28
"COG1039",1,0,2,0,2,0,1,1,6,15,0,1,0,5,0,0,7,0,0,0
"COG1040",22,43,44,37,28,60,29,23,33,45,24,42,52,45,33,19,40,16,33,30
"COG1041",7,1,3,0,0,1,2,0,0,0,16,1,7,5,10,0,0,0,5,0
"COG1042",3,2,4,46,20,15,55,37,23,1,14,28,11,12,22,44,11,30,35,45
"COG1043",8,22,45,65,29,65,52,57,17,3,24,47,22,35,55,40,43,38,31,38
"COG1044",12,32,38,33,22,53,32,49,23,7,13,34,21,32,28,27,29,33,20,32
"COG1045",47,48,46,40,44,56,46,48,66,48,49,59,40,54,61,42,53,41,48,41
"COG1047",22,24,13,17,12,21,13,16,9,11,19,15,27,6,18,17,16,15,17,12
"COG1048",101,96,79,69,74,68,87,73,84,94,108,102,91,71,95,69,70,75,90,94
"COG1049",7,0,3,8,4,0,1,3,30,0,4,0,0,0,1,0,0,0,0,2
"COG1051",6,33,45,33,22,52,56,49,14,55,22,37,54,40,48,65,36,42,34,50
"COG1052",50,41,62,69,48,50,66,87,51,59,74,82,66,54,73,78,64,83,90,65
"COG1053",80,175,106,83,94,156,80,146,129,108,128,82,179,93,156,63,113,62,106,108
"COG1054",3,1,1,0,4,0,0,0,13,11,3,0,0,1,0,1,1,4,1,2
"COG1055",13,78,43,20,53,64,11,7,22,23,42,16,37,41,41,6,67,29,23,9
"COG1056",2,0,0,4,1,1,3,4,8,17,0,0,1,0,0,2,0,0,0,0
"COG1057",28,25,42,9,23,25,24,21,21,26,28,31,27,33,29,22,30,19,28,29
"COG1058",7,6,4,20,29,6,15,15,26,38,6,24,14,26,12,34,10,21,15,9
"COG1059",0,0,0,5,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1060",82,55,77,78,75,94,71,73,32,40,76,69,52,76,93,96,36,78,77,80
"COG1061",101,246,64,89,104,168,99,98,58,158,89,80,130,154,97,221,176,81,86,43
"COG1062",3,0,0,3,1,1,1,1,11,2,3,0,0,0,0,1,0,1,0,3
"COG1063",207,109,100,70,82,115,78,76,157,142,87,61,88,66,64,71,84,92,86,58
"COG1064",3,0,0,5,2,0,4,0,25,12,4,0,0,0,0,4,0,1,1,4
"COG1066",51,82,58,30,29,52,59,71,35,68,50,66,60,61,49,41,52,52,56,46
"COG1067",5,15,6,8,21,7,2,1,23,2,12,0,10,11,13,4,14,1,3,5
"COG1069",48,2,2,20,6,2,5,19,35,6,8,8,2,3,10,5,4,20,12,5
"COG1070",202,191,161,160,148,143,173,139,152,132,125,116,160,137,130,124,140,150,130,144
"COG1071",1,2,4,46,12,2,23,7,11,37,4,16,3,4,31,31,2,13,8,32
"COG1072",5,0,2,4,2,0,2,0,11,24,3,1,0,2,1,0,0,0,0,0
"COG1073",142,75,128,110,124,110,160,161,132,60,92,121,79,106,130,156,72,107,132,141
"COG1074",128,127,97,69,86,105,54,50,84,155,99,99,110,106,66,49,137,37,95,55
"COG1075",21,2,0,2,8,0,0,5,1,0,10,2,5,3,3,1,1,1,6,1
"COG1076",5,16,20,10,11,26,21,37,9,5,16,17,16,11,13,8,12,16,21,28
"COG1077",44,93,58,47,51,71,44,64,38,60,61,65,82,58,64,34,93,67,66,55
"COG1078",10,0,17,32,7,15,35,21,7,17,8,26,10,15,23,41,8,25,13,43
"COG1079",34,9,6,6,22,4,8,19,21,51,15,24,26,23,17,11,23,20,26,17
"COG1080",80,47,20,18,43,16,15,28,90,87,79,60,51,43,49,12,50,42,35,23
"COG1082",71,37,32,68,49,25,50,81,54,80,39,45,32,49,49,92,33,47,53,84
"COG1083",2,3,5,14,17,4,27,16,8,0,13,12,16,40,30,24,19,23,20,30
"COG1085",3,3,1,5,8,1,3,1,10,12,0,0,0,5,4,0,1,0,1,1
"COG1086",78,93,137,173,89,24,127,127,51,54,84,115,63,69,109,124,50,134,92,149
"COG1087",61,75,50,37,54,55,38,42,38,71,30,58,49,59,39,37,63,32,62,32
"COG1088",30,64,83,46,54,78,83,85,48,48,59,71,60,50,65,68,84,76,61,79
"COG1089",0,31,22,30,18,21,21,22,20,2,28,47,36,35,50,36,29,68,41,34
"COG1090",1,1,0,39,4,2,16,4,14,0,5,4,2,2,4,13,2,11,4,10
"COG1091",40,42,71,55,50,63,68,90,35,31,51,60,57,41,39,46,35,66,64,58
"COG1092",54,52,49,43,56,58,31,37,68,31,72,72,80,60,48,43,68,47,62,38
"COG1098",9,1,1,0,8,2,3,3,2,21,3,4,4,7,6,0,1,0,8,4
"COG1099",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0
"COG1101",38,16,16,6,19,4,8,23,6,71,38,20,36,17,34,10,19,18,18,8
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0
"COG1104",86,43,36,25,50,16,22,23,46,108,67,63,75,59,46,10,72,22,67,9
"COG1105",27,19,6,15,19,15,10,16,33,63,25,25,32,16,33,6,16,17,7,8
"COG1106",60,74,155,71,51,93,27,74,11,52,44,40,69,68,88,84,137,121,70,73
"COG1108",14,53,37,32,30,46,40,40,58,71,40,32,22,33,25,18,23,25,34,54
"COG1109",112,126,103,61,110,96,80,97,77,108,170,163,182,165,158,95,187,119,187,109
"COG1112",69,213,157,183,203,153,174,214,124,10,145,115,118,140,158,277,99,117,136,176
"COG1113",24,8,1,16,26,6,10,3,86,81,20,3,0,8,16,5,2,4,0,11
"COG1114",6,19,7,27,42,12,5,6,25,39,13,8,2,12,16,15,8,6,9,19
"COG1115",112,123,112,63,108,103,52,60,61,103,118,82,130,96,86,53,133,77,88,67
"COG1116",35,7,19,5,18,5,3,9,35,31,39,23,32,21,15,16,22,39,24,19
"COG1117",39,19,16,36,31,31,31,21,32,62,40,32,44,25,26,32,25,24,35,21
"COG1118",57,12,8,4,20,8,1,5,9,33,42,21,21,16,35,3,2,5,9,6
"COG1119",4,41,42,32,17,41,27,18,31,33,11,15,23,7,18,23,21,18,20,29
"COG1120",50,30,30,37,55,44,37,29,57,50,52,69,79,49,70,70,52,49,81,66
"COG1121",10,47,29,29,29,44,29,37,54,44,31,44,31,40,30,23,29,27,40,27
"COG1122",169,69,38,4,85,32,30,38,80,288,83,77,79,96,93,30,122,53,66,37
"COG1123",13,6,6,6,12,2,8,3,50,28,12,7,8,9,4,8,6,6,7,4
"COG1124",5,2,3,4,2,1,5,2,21,13,11,1,2,5,4,4,2,3,0,4
"COG1125",11,1,3,9,4,2,0,4,9,45,2,2,0,5,4,4,2,0,4,8
"COG1126",102,65,50,17,67,47,31,36,95,163,66,55,75,68,42,16,60,48,61,43
"COG1127",6,47,34,26,33,47,39,41,20,2,17,20,33,30,36,40,36,17,29,41
"COG1129",301,68,44,112,77,22,45,41,171,168,86,64,65,84,53,47,73,88,70,69
"COG1131",547,177,199,164,202,145,204,145,261,476,288,264,273,288,228,176,254,241,223,229
"COG1132",858,426,339,242,374,230,259,295,394,989,748,534,669,538,517,276,572,445,456,300
"COG1133",0,0,0,5,3,1,1,2,10,2,1,0,0,0,0,0,0,1,0,0
"COG1134",60,18,22,6,35,13,33,18,21,59,42,46,43,41,63,14,24,16,22,23
"COG1135",29,17,12,15,27,8,15,9,9,79,18,19,19,27,17,8,27,19,13,6
"COG1136",393,215,214,180,216,175,206,209,201,273,244,262,240,269,233,198,310,225,287,213
"COG1137",2,21,38,26,42,36,32,32,19,4,19,23,39,26,34,22,31,14,16,40
"COG1138",3,1,0,1,6,4,1,3,34,6,12,0,2,1,5,3,1,3,0,3
"COG1139",2,27,13,17,28,37,15,17,7,3,21,21,20,23,40,34,39,14,17,23
"COG1140",2,0,1,3,5,0,1,0,21,9,10,0,3,3,0,0,0,0,0,6
"COG1141",0,0,1,0,1,0,0,1,0,3,1,0,0,1,0,0,1,0,0,0
"COG1142",9,0,3,9,16,3,6,2,65,8,16,2,1,5,3,7,1,8,3,17
"COG1143",1,8,8,23,17,9,19,13,21,2,11,6,9,11,9,19,15,20,16,12
"COG1144",2,1,5,2,2,3,2,7,2,0,4,1,2,5,2,0,5,0,2,2
"COG1145",107,28,66,71,65,34,75,40,62,48,113,95,87,109,101,97,67,89,119,100
"COG1146",13,5,14,6,14,10,9,14,22,5,20,19,12,9,9,6,14,14,10,10
"COG1148",15,5,6,5,3,1,7,3,11,10,2,11,3,13,10,2,4,6,15,2
"COG1149",0,0,2,13,0,1,0,0,0,1,1,0,0,0,0,2,0,0,1,0
"COG1150",5,0,0,0,2,1,5,0,5,2,1,1,2,3,3,0,1,2,2,0
"COG1151",72,26,32,52,46,52,54,58,30,61,62,62,60,57,74,59,45,44,89,42
"COG1152",39,4,3,0,4,0,1,1,1,10,0,6,1,2,0,0,0,0,2,2
"COG1154",88,138,107,73,70,159,77,95,66,64,94,108,116,83,82,77,131,90,117,120
"COG1155",82,19,36,36,37,42,56,75,18,55,45,54,32,43,39,61,30,30,54,68
"COG1156",74,12,22,32,41,35,38,60,23,52,17,26,18,22,24,19,19,29,35,27
"COG1157",2,5,4,8,3,4,10,7,16,1,29,11,17,16,6,7,4,22,9,4
"COG1158",31,71,61,36,32,75,24,36,43,41,60,39,44,29,28,24,56,34,39,33
"COG1159",36,64,39,42,44,37,36,33,25,35,32,43,47,49,45,23,59,31,31,36
"COG1160",97,92,96,74,82,111,67,86,82,80,96,85,93,108,96,79,90,90,68,90
"COG1161",29,9,7,12,14,7,12,8,6,59,25,13,17,29,20,3,36,14,20,8
"COG1162",37,43,46,52,44,53,44,29,46,41,39,43,52,38,45,60,51,36,43,22
"COG1164",24,30,18,21,27,10,7,28,15,93,41,36,55,52,29,8,29,30,31,8
"COG1165",8,64,46,59,27,46,60,40,27,8,9,33,46,34,4,24,39,38,21,25
"COG1166",3,65,63,52,34,68,62,64,37,2,31,46,29,25,39,50,40,32,40,51
"COG1167",115,34,26,38,69,18,46,35,71,99,63,46,50,39,25,45,35,41,24,22
"COG1168",24,70,88,75,75,80,78,87,78,91,55,76,60,79,106,94,60,81,91,82
"COG1169",5,21,42,27,22,30,19,22,27,9,17,15,20,16,20,25,29,17,14,42
"COG1171",76,40,45,27,37,28,26,42,48,50,38,35,46,40,39,20,49,39,46,42
"COG1172",204,31,28,68,57,12,32,42,88,126,33,30,32,52,27,27,48,39,37,50
"COG1173",120,57,36,45,57,17,32,58,94,144,76,45,62,61,41,29,43,35,41,30
"COG1174",21,6,3,9,6,1,7,7,18,38,12,2,0,10,8,2,1,4,5,8
"COG1175",589,115,97,81,137,21,78,122,190,319,199,134,242,135,129,82,142,256,137,61
"COG1176",25,27,29,28,22,35,12,24,20,24,45,32,50,36,31,25,43,47,27,33
"COG1177",66,30,34,35,40,36,33,47,34,61,60,42,30,41,32,22,43,42,40,33
"COG1178",14,19,7,45,34,6,6,13,24,11,29,18,28,24,21,13,20,29,26,23
"COG1179",18,30,27,21,30,34,23,33,25,21,31,40,35,40,28,14,33,19,43,19
"COG1180",72,53,44,74,62,89,41,45,99,78,45,44,42,44,37,38,61,49,42,49
"COG1181",79,53,60,41,57,50,42,35,67,91,58,50,47,64,34,69,66,47,45,38
"COG1182",0,0,0,2,0,0,0,1,0,5,3,2,2,2,2,0,1,3,2,3
"COG1183",14,41,34,26,31,41,32,31,12,8,25,24,29,32,36,38,39,25,21,26
"COG1184",0,1,0,0,0,0,0,0,2,0,0,0,0,0,4,1,0,0,0,0
"COG1185",84,120,92,70,92,116,76,108,95,80,87,103,100,101,72,85,106,83,99,83
"COG1186",57,72,58,42,56,60,51,65,49,65,49,53,52,50,56,42,61,50,59,38
"COG1187",64,40,54,33,41,33,26,43,57,80,73,48,60,41,38,21,105,38,47,34
"COG1188",10,12,15,21,6,9,8,13,13,20,12,9,20,18,16,16,16,15,20,16
"COG1189",29,10,3,6,24,13,3,10,8,31,17,18,25,28,24,4,16,22,16,9
"COG1190",70,77,69,55,79,93,64,74,99,81,69,89,95,84,65,57,82,68,77,89
"COG1191",105,46,37,23,45,14,22,27,42,58,116,63,108,84,54,19,103,44,65,20
"COG1192",124,144,88,43,154,196,69,94,153,186,91,89,87,113,75,102,100,70,80,52
"COG1193",78,127,92,71,84,117,55,53,32,114,93,80,89,82,61,49,109,58,80,55
"COG1194",32,28,33,23,33,34,26,33,35,44,25,36,27,32,32,28,24,36,35,24
"COG1195",86,66,69,37,57,60,45,52,49,91,64,48,60,74,38,51,72,67,59,47
"COG1196",99,38,22,15,44,15,32,23,32,125,65,61,67,86,62,12,70,30,43,18
"COG1197",131,138,134,91,123,131,88,78,103,218,126,103,127,137,116,69,132,67,140,105
"COG1198",110,139,128,64,83,103,68,69,83,93,94,90,87,105,77,66,107,59,100,70
"COG1199",93,26,26,20,32,19,8,15,75,98,59,23,40,34,45,18,28,14,29,14
"COG1200",60,93,77,64,58,93,55,73,87,103,90,85,78,76,61,57,90,46,83,42
"COG1201",10,1,0,12,5,0,3,4,21,4,1,3,0,2,2,0,2,1,8,5
"COG1203",83,64,21,13,51,93,33,30,23,42,50,52,33,71,37,29,37,31,22,31
"COG1204",36,3,21,28,29,14,31,4,19,14,5,7,14,37,27,61,10,8,6,20
"COG1205",61,130,35,11,18,48,24,30,18,3,33,16,19,7,3,13,10,18,10,8
"COG1206",15,10,2,3,17,3,4,6,9,16,19,16,16,3,19,4,14,3,11,6
"COG1207",13,11,9,13,21,8,10,8,30,49,13,13,13,20,9,3,17,5,13,7
"COG1208",11,80,76,49,59,64,77,75,15,4,40,60,62,59,46,126,72,57,69,104
"COG1209",23,45,57,83,47,69,54,57,41,36,47,54,45,42,46,65,39,51,45,66
"COG1210",24,36,25,14,26,25,4,15,29,29,10,4,5,19,10,8,15,9,4,11
"COG1211",56,74,90,35,50,70,40,53,39,34,67,44,58,49,47,52,73,27,59,35
"COG1212",1,22,26,43,33,39,34,26,18,5,12,19,18,20,22,28,27,29,33,44
"COG1213",1,0,5,16,3,0,5,1,8,2,1,4,11,1,7,10,2,6,4,5
"COG1214",28,38,34,22,39,46,34,25,19,54,42,45,38,49,43,28,37,40,37,35
"COG1215",14,48,47,68,48,45,89,90,128,62,30,62,28,37,22,43,39,40,48,74
"COG1216",44,121,144,106,108,112,132,133,63,55,83,106,83,141,124,141,109,164,91,165
"COG1217",77,108,89,69,70,82,74,94,97,84,92,100,115,96,90,83,99,79,80,73
"COG1218",3,4,10,16,14,24,17,26,18,2,11,22,20,14,9,19,2,20,20,24
"COG1219",83,85,64,50,54,76,63,57,47,85,69,67,94,82,70,39,96,64,62,53
"COG1220",6,3,4,4,12,5,1,0,18,15,10,0,0,3,7,6,1,2,1,3
"COG1221",39,26,6,7,26,28,3,9,36,26,16,7,9,24,28,9,3,36,6,12
"COG1225",24,22,21,15,19,18,32,25,19,16,16,20,17,11,14,28,17,29,9,19
"COG1226",15,2,25,38,31,27,43,26,107,17,38,19,43,22,21,38,18,27,38,32
