"","DLM018","DLM022","DLF006","NOF013","NLM007","DOF007","DLM021","NOM010","DOM022","DLM024","DOF012","DLM011","DLM006","NLM009","NLM027","NOM015","DOM024","NOM016","NOM014","DLM004"
"COG0743",42,40,56,37,41,39,50,48,50,30,37,74,34,54,24,51,61,64,51,57
"COG0744",89,132,63,52,54,65,71,94,61,90,121,58,61,44,204,66,59,63,60,38
"COG0745",640,644,722,1022,738,750,703,818,596,421,493,724,697,472,561,707,761,904,701,912
"COG0746",7,5,6,3,1,2,2,2,11,16,12,1,4,4,8,5,4,4,5,4
"COG0747",76,167,117,53,69,51,46,67,79,202,235,40,37,17,154,40,67,53,85,35
"COG0749",119,118,92,102,89,556,110,97,100,80,99,75,134,130,100,105,90,137,87,72
"COG0750",66,90,71,53,83,39,61,68,59,64,52,63,80,86,76,56,71,53,56,39
"COG0751",12,1,12,3,6,7,3,2,19,26,53,8,0,5,66,4,2,4,7,3
"COG0752",9,3,6,0,3,1,3,4,14,14,26,6,3,1,22,1,1,1,3,0
"COG0753",17,9,13,13,5,30,14,11,10,19,14,7,6,0,5,16,10,23,2,14
"COG0754",8,11,12,0,3,4,2,2,8,59,14,9,2,4,8,2,1,1,2,3
"COG0755",50,34,24,59,20,102,42,63,39,16,17,57,46,46,2,52,48,49,38,36
"COG0756",21,38,41,23,27,77,25,34,30,13,44,25,41,39,25,24,29,26,106,21
"COG0757",17,12,9,15,19,10,9,16,10,1,4,20,24,41,6,18,27,25,14,21
"COG0758",41,54,48,39,31,44,40,53,48,21,32,57,45,85,39,78,43,41,51,45
"COG0759",7,12,10,6,15,9,12,10,13,1,16,9,6,6,13,20,13,6,10,10
"COG0760",88,57,75,69,53,71,78,45,70,64,50,81,83,115,33,69,76,72,71,96
"COG0761",60,52,56,44,50,32,38,54,41,13,35,53,56,61,11,66,42,39,51,42
"COG0762",1,1,7,1,2,2,0,1,7,12,9,2,1,0,9,1,1,0,0,3
"COG0763",32,11,29,26,26,46,28,35,34,10,18,38,39,68,4,21,34,29,44,41
"COG0764",48,25,33,38,46,67,47,46,51,22,37,30,59,49,44,35,42,44,48,40
"COG0765",120,66,84,54,77,28,49,61,47,95,179,33,66,72,248,54,74,56,53,29
"COG0766",80,105,56,66,75,56,72,79,69,59,73,53,62,73,103,70,72,75,66,52
"COG0767",35,15,23,16,25,20,21,18,28,17,24,27,31,43,5,11,25,24,24,27
"COG0768",247,297,171,211,233,166,224,236,227,124,218,179,230,289,250,236,241,214,193,182
"COG0769",126,160,78,56,76,51,82,92,91,42,131,67,84,74,133,77,73,70,65,48
"COG0770",109,98,88,95,111,90,122,128,132,34,91,132,118,146,64,107,132,123,135,134
"COG0771",61,85,51,43,74,51,81,53,60,36,58,49,75,66,62,56,59,56,70,35
"COG0772",153,140,126,126,122,82,127,146,126,89,128,109,136,168,136,103,97,110,97,100
"COG0773",85,74,58,54,81,55,77,59,84,60,71,49,91,89,77,81,65,54,68,52
"COG0774",35,15,27,25,22,41,37,42,50,12,19,43,34,28,8,47,34,38,32,47
"COG0775",48,40,51,54,55,56,61,54,42,61,47,56,52,43,41,56,50,77,92,74
"COG0776",35,51,80,50,46,69,55,71,59,29,48,57,47,90,21,60,81,48,70,94
"COG0777",14,12,20,21,23,7,18,24,6,35,22,13,33,13,56,16,15,16,22,7
"COG0778",121,80,103,122,114,129,118,107,137,79,175,142,117,180,103,126,142,121,147,129
"COG0779",15,21,21,8,10,6,7,13,12,16,21,7,18,13,27,5,14,8,6,1
"COG0780",24,10,13,19,12,18,21,25,26,23,14,31,26,29,13,14,27,16,29,26
"COG0781",36,39,33,38,16,35,32,39,26,24,36,25,29,30,21,29,28,34,23,19
"COG0782",48,36,53,25,36,33,29,38,39,39,74,35,53,57,51,38,40,32,34,41
"COG0783",3,7,22,14,10,19,20,8,6,8,32,10,4,3,23,12,15,21,13,17
"COG0784",182,244,245,406,321,335,219,307,288,319,182,218,246,104,273,256,250,236,299,247
"COG0785",1,9,3,0,1,4,0,1,0,13,1,1,2,0,9,0,1,1,0,0
"COG0786",13,9,30,22,33,8,23,20,23,71,12,14,28,5,14,23,13,19,35,22
"COG0787",96,81,89,66,70,81,83,81,83,45,70,90,73,108,49,88,63,106,84,110
"COG0788",3,4,5,11,4,11,13,12,8,9,1,17,3,0,2,7,14,17,16,20
"COG0789",65,75,98,44,49,40,36,50,57,127,120,42,62,51,140,40,58,43,67,37
"COG0790",17,44,41,45,47,28,26,32,20,64,17,36,74,30,11,30,38,34,11,21
"COG0791",84,132,89,97,109,68,68,89,60,147,92,69,61,33,161,70,77,96,81,58
"COG0792",25,22,29,19,19,18,18,19,12,23,21,28,23,27,12,21,24,20,24,21
"COG0793",212,151,201,256,309,348,298,289,300,28,91,325,228,332,33,332,298,302,306,417
"COG0794",31,27,36,19,31,27,31,19,30,53,26,42,21,32,8,30,23,14,28,26
"COG0795",47,38,56,26,40,43,60,56,89,38,21,56,72,139,12,57,59,49,55,45
"COG0796",49,27,36,32,49,32,58,42,43,30,27,28,30,46,31,27,25,27,22,29
"COG0797",1,5,5,0,0,2,3,2,7,17,3,1,18,36,0,1,0,0,2,4
"COG0798",5,6,1,15,3,10,2,3,3,0,1,3,2,39,0,7,4,0,4,3
"COG0799",30,12,13,19,18,17,17,21,20,2,28,23,27,49,24,23,21,23,28,31
"COG0800",32,24,40,29,35,33,27,23,28,33,29,34,20,19,26,23,25,31,35,19
"COG0801",29,19,23,7,13,11,20,22,18,12,20,16,15,27,23,13,16,23,21,23
"COG0802",26,27,28,19,17,17,15,17,22,18,34,26,28,31,23,24,20,22,25,15
"COG0803",39,42,33,30,63,24,35,26,29,70,85,36,26,19,71,28,39,38,24,25
"COG0804",2,4,4,0,4,2,0,1,2,1,9,2,4,1,22,1,12,8,0,0
"COG0805",31,13,21,27,27,10,13,19,22,14,20,21,6,4,17,18,19,36,16,31
"COG0806",26,36,19,11,11,17,14,14,23,12,28,11,22,40,28,18,13,13,7,10
"COG0807",50,22,38,24,30,35,41,34,50,14,32,46,51,56,13,33,38,44,47,28
"COG0809",105,64,77,75,114,68,86,86,94,12,36,98,99,122,42,99,81,89,80,86
"COG0810",1,3,7,1,2,0,2,1,2,4,9,3,1,0,9,0,0,1,0,2
"COG0811",36,24,53,40,54,65,75,54,60,15,51,93,44,48,10,61,63,45,83,94
"COG0812",44,32,39,30,36,28,32,39,42,21,52,34,50,54,55,49,32,34,36,35
"COG0813",20,23,8,9,15,9,13,5,5,21,7,8,18,2,19,12,11,11,8,4
"COG0814",12,20,37,0,3,15,4,4,4,173,19,17,9,5,10,2,3,5,2,4
"COG0815",0,5,7,4,4,2,4,2,4,21,4,1,1,2,5,2,3,2,1,4
"COG0816",28,25,33,23,16,20,27,19,20,6,43,25,19,31,16,19,25,16,20,24
"COG0817",26,29,20,16,15,19,17,16,15,9,14,38,16,34,2,24,28,24,13,12
"COG0818",14,22,15,6,13,9,14,12,9,12,9,22,6,2,24,9,8,16,25,11
"COG0819",5,4,8,1,3,0,7,9,4,0,4,3,2,1,2,3,3,4,1,1
"COG0820",77,76,69,35,49,27,37,56,52,34,30,38,90,86,41,41,67,54,49,34
"COG0821",51,51,64,56,73,43,65,56,65,29,45,64,71,48,34,68,63,62,73,58
"COG0822",51,46,33,31,37,27,33,43,33,20,54,24,31,43,48,31,45,56,38,27
"COG0823",13,44,36,64,9,53,28,19,21,47,32,41,29,8,16,41,32,34,11,19
"COG0824",13,19,35,12,22,31,26,24,28,14,15,31,18,12,11,39,26,20,33,37
"COG0825",31,14,11,15,11,10,21,23,9,29,15,20,28,10,45,23,20,16,14,7
"COG0826",160,156,118,112,142,96,126,145,148,86,98,124,139,177,95,158,124,124,126,129
"COG0827",142,183,194,183,250,148,163,105,162,68,95,137,100,142,116,245,128,126,279,128
"COG0828",6,4,10,4,3,3,4,3,3,8,10,1,4,4,6,8,2,4,2,1
"COG0829",3,0,3,1,2,0,0,1,0,0,0,0,1,1,10,2,4,3,1,1
"COG0830",2,0,1,0,0,1,0,0,3,0,0,0,0,1,7,1,3,5,1,0
"COG0831",0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,1,0,0,0
"COG0832",1,0,1,0,0,0,1,0,0,0,1,1,0,1,5,0,1,1,1,1
"COG0833",7,2,2,0,0,6,2,0,14,24,46,1,0,2,52,0,0,0,0,0
"COG0834",123,121,139,60,106,59,81,120,85,186,254,96,102,80,334,80,101,74,112,63
"COG0835",13,8,16,13,7,2,5,23,10,9,4,6,27,10,0,8,17,8,4,3
"COG0836",71,27,47,78,43,73,52,63,82,27,17,43,98,128,6,46,41,58,63,77
"COG0837",0,2,4,0,0,0,1,0,0,10,4,2,0,0,4,1,0,0,1,0
"COG0838",11,3,4,10,10,10,15,14,17,4,4,16,11,21,0,16,14,17,11,14
"COG0839",18,6,18,18,21,18,21,18,17,9,5,29,17,21,0,26,23,21,34,27
"COG0840",202,70,102,211,90,27,63,166,110,167,32,19,243,98,8,68,145,230,64,36
"COG0841",392,406,489,707,648,826,875,444,714,276,245,710,374,215,71,717,554,615,651,811
"COG0842",101,85,131,136,135,192,156,155,122,106,77,161,125,133,125,151,137,144,152,191
"COG0843",0,4,0,0,0,1,0,0,1,19,6,2,0,0,5,0,1,0,0,0
"COG0845",314,289,440,489,551,689,527,400,493,180,222,510,385,261,111,526,427,471,524,618
"COG0846",77,39,43,39,65,14,62,44,45,34,60,52,61,74,71,47,56,57,40,46
"COG0847",44,24,54,36,38,58,43,36,54,43,65,49,50,113,60,49,32,54,48,57
"COG0848",4,1,5,2,4,11,1,4,16,9,23,5,4,1,7,6,1,1,5,5
"COG0849",40,56,15,32,25,31,27,39,34,23,40,27,55,98,29,19,15,29,21,24
"COG0850",3,9,7,5,7,3,2,16,7,14,4,2,6,2,10,4,4,12,7,1
"COG0851",2,16,1,2,2,2,0,4,0,8,2,0,7,3,4,3,3,3,2,1
"COG0852",37,13,26,29,28,45,53,36,49,16,5,21,26,22,3,32,27,28,34,25
"COG0853",12,10,16,22,12,10,9,8,12,6,10,16,5,30,12,24,15,13,17,30
"COG0854",18,8,19,18,21,17,31,29,16,9,8,32,9,4,0,20,23,17,30,33
"COG0855",116,55,76,91,86,71,83,90,69,50,89,81,70,42,60,92,94,97,106,76
"COG0857",7,3,2,0,0,1,0,0,1,30,8,5,0,1,5,0,1,0,0,2
"COG0858",28,21,29,14,20,20,25,25,22,12,32,30,30,40,25,18,15,32,32,17
"COG0859",23,26,48,24,52,53,28,22,71,70,50,30,46,62,20,24,15,20,42,50
"COG0860",76,87,61,66,72,53,42,64,60,84,62,39,87,50,107,48,57,75,52,47
"COG0861",4,14,13,0,3,6,5,1,18,55,56,9,18,38,17,4,1,0,1,1
"COG0863",55,100,96,46,44,45,72,51,19,85,43,32,93,20,18,40,87,70,101,38
"COG0864",0,2,2,0,2,1,1,0,0,8,2,1,0,0,1,2,3,0,2,0
"COG1001",17,21,24,22,21,16,9,10,26,47,32,15,4,8,27,14,14,18,30,20
"COG1002",134,48,26,54,69,48,103,51,45,52,30,60,86,176,72,26,60,41,47,49
"COG1003",41,36,41,32,49,78,63,52,52,40,14,58,28,25,1,68,30,62,63,67
"COG1004",47,61,82,69,62,85,85,56,63,21,34,58,51,94,43,64,35,30,43,71
"COG1005",24,9,13,22,18,31,27,22,33,7,2,29,26,50,2,27,15,27,26,25
"COG1006",0,3,3,1,0,3,1,5,2,1,1,1,2,0,0,0,1,0,1,0
"COG1007",20,11,13,12,28,40,28,19,36,7,5,41,36,37,0,28,47,34,46,47
"COG1008",46,14,16,29,19,34,51,27,59,13,10,46,45,54,0,31,34,39,49,36
"COG1009",38,19,18,40,35,48,58,31,59,40,9,40,34,84,6,41,41,39,65,53
"COG1010",14,18,18,21,13,8,21,22,15,1,6,8,11,1,11,15,14,16,11,8
"COG1011",81,62,100,61,81,92,81,87,59,70,78,113,68,125,79,77,90,87,107,92
"COG1012",54,143,93,62,102,56,46,66,53,303,162,61,66,17,228,90,66,42,86,84
"COG1013",194,151,157,124,196,126,193,166,186,63,69,172,184,188,52,176,162,187,201,137
"COG1014",246,163,191,149,229,155,255,177,186,68,87,219,219,189,47,238,214,215,259,197
"COG1015",13,25,30,17,23,5,16,21,11,47,36,14,17,3,44,9,8,13,20,4
"COG1017",0,0,1,1,0,1,0,0,2,13,3,3,1,0,1,0,0,0,2,5
"COG1018",0,8,11,2,2,5,2,1,6,65,20,4,2,1,19,4,2,0,2,6
"COG1020",32,65,120,30,41,35,25,49,32,118,57,27,27,16,235,43,38,33,34,37
"COG1021",0,3,7,0,1,3,0,0,1,25,5,3,0,0,5,0,4,0,0,0
"COG1022",146,139,143,135,165,163,184,163,160,7,93,176,151,175,19,186,157,164,181,214
"COG1023",1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,0,0,1,0
"COG1024",16,20,22,16,15,6,9,11,8,129,23,17,5,12,33,22,15,9,8,10
"COG1025",0,6,5,0,0,1,1,0,1,43,4,5,0,0,5,1,1,0,0,1
"COG1026",60,26,37,30,59,17,39,45,34,46,32,23,46,18,48,37,23,39,39,10
"COG1027",34,14,26,17,19,45,38,22,40,58,28,35,29,18,16,18,33,29,33,69
"COG1028",222,216,257,254,258,281,280,232,198,271,222,226,222,252,213,213,217,239,278,216
"COG1030",4,9,6,2,4,7,1,3,2,0,10,4,1,0,0,1,4,2,1,1
"COG1032",142,121,130,136,129,114,114,139,104,113,160,122,134,65,124,119,165,160,144,143
"COG1033",54,48,35,33,27,15,25,30,21,13,19,18,59,30,30,49,60,48,22,25
"COG1034",24,49,32,17,13,31,19,9,16,48,13,15,19,5,37,21,20,18,19,29
"COG1035",48,54,40,36,24,39,21,58,11,9,44,42,33,20,9,47,47,42,46,32
"COG1038",17,19,37,17,27,27,21,20,23,2,36,25,14,5,40,24,22,13,22,25
"COG1039",0,2,6,0,1,2,2,1,2,0,0,1,3,0,15,2,1,0,0,0
"COG1040",38,38,36,35,39,22,44,23,24,24,40,41,36,53,53,38,31,36,24,35
"COG1041",0,3,2,2,0,1,0,3,8,0,0,0,2,3,0,1,2,2,1,0
"COG1042",20,24,31,25,34,44,46,36,29,29,8,26,13,0,3,33,26,35,20,39
"COG1043",49,17,35,38,35,61,52,22,56,27,15,41,40,47,2,37,44,31,52,41
"COG1044",32,15,26,21,46,32,30,20,45,16,16,51,35,54,7,41,25,26,33,47
"COG1045",44,49,58,52,50,50,66,54,59,17,31,61,67,49,35,71,48,48,70,51
"COG1047",16,11,12,13,14,17,15,18,18,6,7,16,17,14,11,12,13,21,22,17
"COG1048",90,73,89,85,82,51,104,92,87,94,69,58,97,71,91,90,71,92,98,78
"COG1049",0,4,2,0,1,2,0,0,1,22,8,1,0,2,4,2,0,0,1,1
"COG1051",61,31,37,41,36,42,39,42,27,9,71,56,29,26,44,42,64,44,47,57
"COG1052",67,54,60,66,67,47,103,87,46,73,60,92,46,37,63,90,76,72,98,87
"COG1053",112,63,102,81,160,76,162,128,202,59,100,119,106,152,113,145,114,73,119,201
"COG1054",0,4,5,0,1,1,1,0,1,25,4,3,0,0,12,0,0,0,0,0
"COG1055",52,17,33,11,25,14,17,28,54,21,8,21,73,76,10,31,23,18,16,8
"COG1056",0,1,4,0,2,3,0,0,1,18,2,2,0,0,17,1,0,0,0,0
"COG1057",26,29,40,25,38,15,28,35,20,13,34,32,25,20,16,34,39,35,29,38
"COG1058",5,12,7,12,11,11,16,8,13,19,22,21,10,6,37,18,15,15,12,11
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1060",48,59,63,58,72,72,70,74,69,26,36,65,54,39,36,82,67,77,84,87
"COG1061",86,80,94,114,109,603,109,84,106,28,89,69,120,143,93,46,83,56,55,48
"COG1062",0,4,1,1,1,2,1,0,0,17,14,1,0,0,5,0,0,0,1,0
"COG1063",86,116,87,75,79,95,72,79,68,213,97,71,41,80,156,73,62,75,71,81
"COG1064",0,4,7,7,0,4,0,0,0,27,9,4,1,0,18,2,0,1,1,5
"COG1066",68,58,51,43,67,25,50,56,66,37,56,48,54,52,56,56,59,52,64,31
"COG1067",6,29,5,2,2,1,2,2,5,21,5,4,2,0,4,3,2,3,1,2
"COG1069",13,7,11,7,1,1,14,6,6,84,6,7,2,0,4,21,5,11,11,5
"COG1070",145,115,121,131,157,159,128,116,149,238,106,153,119,106,140,114,104,131,146,141
"COG1071",6,18,12,22,9,20,18,20,12,2,18,1,8,1,15,13,13,28,10,23
"COG1072",1,7,3,0,1,1,0,0,1,7,19,2,0,0,17,1,0,1,0,1
"COG1073",109,84,109,115,153,119,155,100,129,88,103,181,123,79,79,138,126,118,156,170
"COG1074",167,138,93,88,99,46,71,116,97,49,103,65,110,104,175,79,96,117,61,55
"COG1075",3,15,3,0,0,1,1,9,2,7,0,0,6,2,0,1,6,1,0,0
"COG1076",16,6,21,11,19,4,23,10,20,28,7,22,19,17,7,19,24,22,23,15
"COG1077",75,88,67,51,85,53,57,67,60,40,86,59,76,68,51,80,67,51,65,41
"COG1078",8,15,7,26,20,28,21,23,21,0,29,28,9,1,15,23,20,26,42,29
"COG1079",11,43,22,19,29,11,16,17,17,36,13,16,18,3,56,20,17,19,27,7
"COG1080",59,43,40,43,61,13,38,36,33,110,71,38,63,29,107,48,39,53,30,21
"COG1082",37,75,48,24,69,47,19,39,32,82,61,49,45,18,98,62,61,52,54,61
"COG1083",4,14,17,10,18,25,21,16,10,9,17,6,24,84,1,11,26,5,22,17
"COG1085",7,1,1,0,2,1,1,0,1,11,53,2,0,2,10,0,0,2,2,1
"COG1086",48,104,106,123,76,115,82,84,83,26,57,71,61,159,44,99,98,92,65,108
"COG1087",67,57,34,39,54,36,44,37,52,32,55,46,62,63,58,49,48,38,39,34
"COG1088",50,39,56,76,65,66,59,72,92,51,48,69,80,51,32,64,55,53,78,86
"COG1089",41,17,28,48,39,49,48,57,26,7,20,45,38,39,1,37,37,71,47,27
"COG1090",1,6,6,11,3,19,4,7,3,8,6,6,2,0,1,10,1,8,1,12
"COG1091",60,41,52,72,48,49,55,68,78,23,38,49,53,38,31,40,48,63,37,39
"COG1092",74,56,52,51,64,41,65,75,36,60,29,48,52,69,52,57,43,57,58,52
"COG1098",6,4,3,3,10,0,6,5,5,0,25,3,1,3,13,2,5,4,1,0
"COG1099",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",19,20,28,26,39,10,17,24,11,10,31,17,11,10,44,18,20,22,16,4
"COG1102",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1104",53,109,60,57,67,18,54,59,35,39,75,31,61,28,72,47,51,55,32,19
"COG1105",26,21,22,13,28,3,11,29,16,48,65,11,32,12,56,22,27,13,8,8
"COG1106",59,25,50,45,118,37,48,93,35,14,36,112,55,38,57,31,92,49,53,98
"COG1108",36,28,36,30,53,29,34,45,21,84,51,37,42,50,59,27,30,41,33,30
"COG1109",192,199,175,152,113,95,168,159,166,86,146,143,154,174,171,157,152,147,149,112
"COG1112",170,59,112,169,93,210,212,110,134,118,64,216,247,108,10,159,158,159,197,162
"COG1113",19,21,14,1,1,3,2,0,12,131,136,9,1,3,72,2,0,0,2,6
"COG1114",23,25,19,9,22,9,7,4,20,40,69,8,3,1,46,12,6,6,18,3
"COG1115",114,80,105,71,110,63,65,77,65,87,50,70,79,95,101,103,93,86,105,70
"COG1116",23,61,35,23,24,17,24,13,19,41,29,9,25,11,38,28,16,22,27,16
"COG1117",61,38,30,27,40,36,29,47,30,37,80,36,17,11,50,28,43,36,19,29
"COG1118",27,20,9,11,17,2,11,10,7,26,7,4,9,6,19,11,13,14,7,3
"COG1119",20,7,13,22,18,31,41,13,23,14,19,25,25,26,19,12,19,21,28,20
"COG1120",57,48,67,53,67,42,60,49,73,39,93,61,48,62,60,64,59,42,47,47
"COG1121",29,35,25,23,34,22,29,26,27,70,42,30,41,30,58,40,36,37,39,41
"COG1122",104,142,122,45,79,25,70,58,62,66,203,35,76,38,271,59,56,83,56,18
"COG1123",12,31,9,14,20,4,12,7,20,23,45,7,4,2,24,10,7,4,8,6
"COG1124",0,5,2,2,6,7,2,3,3,34,7,2,2,2,7,3,3,2,14,5
"COG1125",1,8,10,8,1,2,1,2,11,21,15,0,3,0,40,5,2,4,2,2
"COG1126",64,70,59,46,55,34,62,53,48,95,172,34,52,50,186,51,49,54,46,29
"COG1127",15,13,30,25,34,18,41,21,22,22,19,30,41,43,2,35,35,30,36,45
"COG1129",48,79,96,52,60,64,55,54,67,390,105,53,45,28,186,57,46,62,73,30
"COG1131",213,330,243,243,189,164,170,307,151,256,239,142,303,126,505,192,204,199,119,141
"COG1132",529,748,580,558,479,253,431,537,331,393,835,344,619,407,1028,413,444,495,280,210
"COG1133",0,6,2,0,1,1,0,0,0,17,3,2,0,0,0,1,0,0,0,0
"COG1134",35,45,41,34,30,19,26,52,15,45,44,24,18,12,69,33,39,31,27,20
"COG1135",31,15,22,18,26,11,17,19,20,18,54,16,19,4,85,20,14,12,15,8
"COG1136",259,252,216,206,274,189,259,330,218,105,300,215,307,201,290,200,246,257,243,202
"COG1137",18,13,25,19,39,38,28,31,28,14,14,28,36,36,2,29,22,26,32,36
"COG1138",1,4,2,0,3,4,4,0,10,48,3,4,2,2,3,2,1,0,0,3
"COG1139",21,20,21,20,19,38,15,18,60,12,31,35,40,30,16,30,18,18,27,47
"COG1140",1,5,4,0,0,5,0,0,3,32,28,4,2,1,10,3,1,0,1,5
"COG1141",0,0,0,2,2,0,1,0,0,0,0,5,0,1,2,2,1,2,0,0
"COG1142",6,17,16,4,5,5,2,4,5,119,13,15,1,1,10,3,1,5,4,3
"COG1143",17,7,14,19,4,12,11,12,22,26,8,11,19,8,3,11,8,10,11,11
"COG1144",2,4,1,5,3,1,0,2,1,0,0,1,1,1,3,0,3,7,4,1
"COG1145",117,175,140,136,82,154,118,82,101,88,60,65,78,34,101,106,104,103,95,106
"COG1146",21,19,16,9,16,16,11,10,9,11,8,16,16,12,8,12,12,4,7,11
"COG1148",6,19,11,12,2,11,8,3,3,0,9,3,7,2,25,4,1,5,4,1
"COG1149",0,0,1,0,0,0,0,1,2,0,0,1,0,0,1,1,1,0,1,0
"COG1150",2,10,2,3,1,7,0,1,6,0,5,1,2,1,2,2,2,3,3,2
"COG1151",42,55,53,67,55,37,41,54,55,41,64,37,54,51,48,63,60,48,37,49
"COG1152",6,5,3,0,2,0,0,2,0,0,12,1,1,4,8,1,3,0,1,1
"COG1154",102,77,89,99,110,60,123,116,142,44,73,103,147,157,70,119,117,120,107,103
"COG1155",55,68,59,39,40,63,47,44,46,43,21,57,22,13,54,74,43,53,65,52
"COG1156",30,47,35,37,39,47,36,44,32,25,17,33,25,9,27,64,47,45,39,41
"COG1157",12,4,5,4,4,3,1,10,7,61,2,5,19,5,0,0,5,13,1,5
"COG1158",42,63,35,30,34,39,36,48,50,33,23,43,52,44,39,50,24,48,51,32
"COG1159",51,52,42,23,36,35,37,32,27,27,52,37,64,70,38,28,36,42,28,32
"COG1160",91,101,70,86,60,76,74,76,72,47,73,85,95,90,59,94,93,87,87,89
"COG1161",17,39,22,21,19,4,13,18,11,4,40,9,22,16,60,10,13,16,17,2
"COG1162",49,57,38,44,31,48,41,39,45,43,39,39,44,63,36,47,47,39,41,39
"COG1164",16,49,17,17,21,7,21,28,17,14,71,21,20,13,69,28,29,38,23,8
"COG1165",64,20,35,43,22,28,46,31,48,25,41,35,43,69,5,33,28,40,42,40
"COG1166",43,15,31,36,37,40,55,41,60,23,11,46,56,73,3,37,37,37,49,58
"COG1167",80,70,69,60,60,44,50,58,54,56,64,36,70,43,84,45,49,54,51,50
"COG1168",55,53,73,64,92,98,63,38,94,60,89,74,57,93,79,90,73,66,125,83
"COG1169",16,17,12,12,21,38,22,20,28,29,14,18,26,27,11,20,23,29,16,20
"COG1171",48,41,35,39,41,22,28,36,40,94,60,36,34,37,71,46,40,38,38,38
"COG1172",22,68,72,24,40,49,29,14,51,283,52,32,26,20,127,25,18,25,60,32
"COG1173",60,100,58,50,81,28,42,47,64,136,146,37,31,33,136,51,57,37,65,20
"COG1174",1,13,9,9,4,7,4,2,9,17,37,2,4,0,34,5,2,1,7,2
"COG1175",126,211,135,118,107,71,106,175,98,302,272,79,114,75,317,97,103,134,112,41
"COG1176",36,39,34,27,50,24,33,35,17,45,33,32,15,9,39,30,43,32,36,33
"COG1177",58,41,34,38,40,40,33,36,26,55,53,25,25,7,47,32,25,32,39,27
"COG1178",12,34,29,11,69,22,20,16,18,72,7,26,14,5,17,13,13,14,23,11
"COG1179",31,37,19,25,38,23,23,28,28,17,23,23,38,36,22,39,30,40,20,19
"COG1180",61,73,39,37,42,48,38,43,57,81,52,27,84,73,93,40,39,39,36,50
"COG1181",59,56,45,51,49,38,31,39,64,62,79,39,55,58,69,56,48,56,42,34
"COG1182",0,2,2,2,0,1,1,0,1,9,1,1,1,1,5,2,0,2,0,0
"COG1183",31,15,26,19,26,17,33,25,32,4,10,40,40,37,8,30,36,31,42,48
"COG1184",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1185",102,119,73,90,111,84,96,106,87,57,45,111,92,89,102,117,82,104,95,87
"COG1186",58,64,41,47,63,54,61,52,59,50,62,65,73,70,64,62,34,47,63,52
"COG1187",77,62,65,43,44,19,50,38,50,58,102,36,56,34,95,35,55,58,30,29
"COG1188",8,16,16,12,20,29,11,21,21,11,14,17,21,17,19,16,8,15,19,17
"COG1189",19,23,16,13,14,4,17,22,15,13,40,11,18,9,34,11,11,13,14,6
"COG1190",93,80,69,53,86,72,81,81,84,86,84,84,52,74,68,75,80,74,72,89
"COG1191",72,131,59,37,63,23,54,89,33,42,38,36,71,37,60,44,70,72,34,13
"COG1192",161,129,112,133,154,110,115,181,90,127,107,127,128,129,155,140,102,126,86,116
"COG1193",73,65,41,59,37,41,52,49,50,25,92,68,109,114,113,77,85,119,64,53
"COG1194",34,26,37,32,38,29,25,39,25,31,26,30,31,36,49,39,33,23,26,29
"COG1195",68,60,62,36,48,51,56,43,50,47,46,59,62,95,96,53,72,54,61,63
"COG1196",74,125,62,44,64,18,42,69,41,30,108,27,55,36,122,55,45,68,34,22
"COG1197",151,143,106,109,113,75,99,121,122,80,134,80,131,169,202,119,115,152,95,98
"COG1198",100,78,82,75,101,77,81,86,79,64,94,91,95,117,107,115,102,81,73,81
"COG1199",37,49,42,29,31,11,27,30,30,93,75,22,26,23,105,26,29,30,16,15
"COG1200",103,102,82,67,71,59,80,71,71,58,76,67,89,81,81,67,83,72,78,64
"COG1201",23,9,5,1,1,4,1,1,4,73,53,8,2,0,3,2,2,4,1,1
"COG1203",37,38,49,23,31,14,23,44,26,71,39,50,92,20,57,26,63,39,17,7
"COG1204",6,19,32,13,23,8,6,13,13,1,1,1,23,9,14,4,43,14,11,19
"COG1205",37,26,26,19,0,0,10,12,2,4,1,8,3,13,4,14,3,8,5,16
"COG1206",20,41,20,5,18,2,13,16,9,1,21,14,6,14,22,13,10,9,5,1
"COG1207",27,24,20,9,15,9,16,11,11,20,49,8,8,8,37,9,14,15,7,4
"COG1208",53,50,52,67,60,47,73,45,70,10,26,86,65,140,1,55,91,66,68,88
"COG1209",42,23,42,62,32,69,42,51,70,22,39,59,40,49,32,31,43,49,46,43
"COG1210",19,16,25,5,14,8,10,3,9,41,62,11,22,45,31,7,2,4,3,7
"COG1211",54,48,58,45,42,33,44,70,46,21,60,53,57,95,41,57,42,60,41,48
"COG1212",27,7,26,19,21,27,33,15,15,12,9,24,18,42,7,20,33,28,39,34
"COG1213",5,8,12,9,2,16,3,10,4,0,2,9,10,1,5,7,15,2,12,6
"COG1214",30,46,35,26,34,28,35,32,29,23,44,35,36,40,42,30,39,31,30,36
