"","NLF005","DLM008","DLF013","DLF005","NLM027","NOM009","DLF003","DOM024","DOM019","NOM016","NLM001","DOF004","DLF001","DOM022","NLM009","NLF009","NLM021","DOM018","DLM001","DLF009"
"COG0797",2,0,0,1,0,4,11,1,2,0,4,4,3,6,34,2,0,2,5,18
"COG0798",3,1,7,1,1,9,2,1,3,1,21,0,2,3,39,3,1,4,3,2
"COG0799",25,32,25,22,18,16,30,33,25,28,15,23,17,17,36,25,16,27,19,16
"COG0800",23,31,34,23,23,38,31,29,44,19,20,25,25,21,10,26,15,29,20,9
"COG0801",20,24,21,15,29,13,35,12,19,27,32,18,10,15,21,16,21,13,23,24
"COG0802",27,35,26,32,32,25,35,21,23,26,42,27,15,11,26,23,27,16,18,30
"COG0803",20,37,38,31,77,26,36,52,29,27,22,29,18,34,13,27,36,46,55,58
"COG0804",2,2,2,4,22,9,4,3,2,8,6,4,2,2,1,0,4,4,2,1
"COG0805",25,14,18,23,21,7,16,27,23,27,12,20,16,18,5,26,11,16,21,29
"COG0806",22,17,13,23,28,30,39,18,22,9,29,14,14,16,39,20,16,9,24,17
"COG0807",46,28,37,41,12,38,47,26,44,34,51,40,45,53,56,39,43,34,53,19
"COG0809",78,76,59,76,38,66,99,99,81,86,123,62,79,92,105,68,80,94,96,40
"COG0810",0,1,0,0,6,0,1,1,0,0,0,2,1,3,0,0,2,2,4,24
"COG0811",23,26,25,16,10,9,22,31,26,22,54,51,55,72,69,38,49,51,48,39
"COG0812",41,45,45,47,56,32,45,33,34,30,41,35,24,37,43,35,49,47,27,52
"COG0813",12,18,5,23,23,18,13,8,14,8,9,10,3,2,2,12,13,2,9,24
"COG0814",11,1,2,10,11,15,2,4,8,5,12,18,4,6,4,2,1,8,8,110
"COG0815",1,1,2,2,2,0,2,2,2,1,2,3,0,3,0,6,10,3,6,27
"COG0816",37,41,27,31,27,23,27,24,20,34,26,33,16,21,29,27,24,21,25,15
"COG0817",17,24,24,18,2,12,18,29,10,19,18,17,38,30,26,17,18,27,30,18
"COG0818",8,11,0,13,14,10,13,21,8,7,10,10,10,7,2,6,11,10,9,10
"COG0819",7,6,5,10,4,3,0,7,5,2,2,3,0,1,1,5,6,10,4,5
"COG0820",69,43,39,60,60,45,62,55,32,52,49,45,27,61,93,50,55,54,47,51
"COG0821",63,52,41,51,23,56,70,70,62,62,69,75,28,66,41,71,68,83,73,40
"COG0822",60,71,57,57,42,50,42,46,43,40,61,40,27,33,46,46,48,42,35,21
"COG0823",16,27,17,15,21,14,9,35,37,39,39,7,30,26,5,44,41,28,15,46
"COG0824",15,19,19,33,12,8,10,27,27,22,16,18,21,24,12,26,29,29,20,30
"COG0825",33,32,18,30,64,36,24,15,39,14,21,22,8,17,16,24,18,26,9,15
"COG0826",122,104,147,150,106,150,162,134,128,156,129,119,93,110,143,127,139,116,127,125
"COG0827",253,193,181,169,124,155,142,126,132,159,101,121,125,144,148,146,161,175,109,44
"COG0828",6,9,6,6,10,10,0,3,1,4,2,2,2,4,4,4,2,5,3,4
"COG0829",1,2,1,0,9,2,0,3,0,4,0,3,2,1,0,1,1,1,2,0
"COG0830",3,2,0,2,7,4,1,1,2,1,1,1,2,1,0,0,1,3,0,0
"COG0831",0,0,1,1,7,1,0,1,1,6,1,1,0,0,1,1,0,0,0,1
"COG0832",2,0,0,0,8,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0
"COG0833",0,2,2,4,48,0,0,0,0,0,4,9,2,10,1,1,3,2,2,19
"COG0834",119,136,88,97,294,175,117,96,87,80,125,105,41,91,89,105,127,105,96,159
"COG0835",29,15,2,19,0,23,7,13,9,12,20,14,0,9,9,8,24,13,5,4
"COG0836",82,38,40,52,11,55,90,45,36,52,83,58,71,70,133,53,52,46,48,36
"COG0837",0,0,0,0,2,1,0,0,0,1,2,1,0,0,0,0,0,0,1,7
"COG0838",7,8,9,5,1,7,8,21,13,9,12,11,9,20,20,14,10,8,11,9
"COG0839",12,18,13,9,0,7,20,24,18,19,19,23,21,25,26,16,23,21,19,8
"COG0840",449,215,32,111,6,291,90,152,166,211,220,161,3,118,99,195,256,214,28,71
"COG0841",416,382,539,318,57,157,239,528,613,661,422,675,615,713,205,555,618,550,758,448
"COG0842",116,115,120,92,117,69,128,136,175,134,139,129,196,153,136,106,131,106,174,103
"COG0843",0,0,0,0,1,0,0,3,0,0,0,1,0,1,0,1,0,0,1,13
"COG0845",292,318,355,272,93,173,301,412,477,412,343,500,595,481,247,423,417,435,505,302
"COG0846",56,50,47,48,54,95,45,58,33,64,56,46,16,30,60,47,45,63,41,31
"COG0847",29,40,36,17,66,10,44,37,48,40,44,51,47,53,102,41,35,36,40,43
"COG0848",3,1,1,5,4,2,2,2,0,0,2,4,4,12,2,4,2,3,3,11
"COG0849",37,24,14,48,49,33,54,19,36,35,58,39,12,31,73,35,31,16,31,41
"COG0850",15,11,6,14,12,13,11,3,4,5,10,10,3,4,2,8,6,8,2,9
"COG0851",6,3,4,7,7,4,7,0,3,6,2,3,1,3,1,5,2,2,0,8
"COG0852",36,19,31,25,4,16,26,36,33,41,43,29,35,43,44,26,28,26,33,38
"COG0853",13,18,12,14,8,14,12,20,14,13,14,11,17,11,22,10,17,11,15,15
"COG0854",10,19,14,7,1,5,2,23,35,20,16,24,16,17,7,18,13,22,22,11
"COG0855",76,64,87,89,65,97,52,74,74,86,83,81,106,56,49,102,97,111,80,72
"COG0857",0,0,3,0,2,2,0,1,0,0,1,4,2,2,0,1,1,1,5,28
"COG0858",23,27,31,25,40,28,34,21,21,30,22,15,8,22,29,19,32,16,21,18
"COG0859",27,16,21,23,21,29,36,19,23,23,47,29,56,55,43,25,25,22,32,56
"COG0860",97,80,101,87,89,119,73,74,69,71,68,82,52,65,45,67,70,75,49,64
"COG0861",9,1,2,4,17,4,9,0,2,0,18,8,2,17,36,2,2,8,6,45
"COG0863",66,65,79,74,13,43,58,87,60,65,26,38,32,33,22,80,41,36,52,93
"COG0864",1,1,0,0,2,1,0,1,6,0,0,4,1,0,1,1,2,2,0,10
"COG1001",14,15,24,20,36,39,18,25,23,11,11,18,8,21,8,22,15,19,27,32
"COG1002",52,52,63,67,61,104,70,59,79,65,205,79,67,31,149,85,32,36,62,29
"COG1003",41,47,52,25,3,7,23,48,40,54,21,56,65,59,8,49,56,48,57,64
"COG1004",88,72,71,65,49,30,90,68,62,49,63,67,114,73,179,82,62,70,69,46
"COG1005",23,15,16,30,1,6,23,28,34,31,30,22,26,34,49,17,33,20,28,23
"COG1006",0,4,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1
"COG1007",31,22,28,27,2,11,29,38,26,42,42,25,46,52,45,31,36,26,31,22
"COG1008",47,35,35,32,1,10,31,42,54,37,31,32,14,56,60,27,43,48,41,41
"COG1009",31,37,44,34,3,23,61,44,36,38,36,44,20,54,95,37,45,48,65,48
"COG1010",17,15,9,10,8,13,7,13,27,17,10,25,13,12,2,14,12,27,9,2
"COG1011",71,84,93,82,77,94,79,69,95,75,74,92,97,64,109,78,62,83,71,64
"COG1012",53,56,136,61,238,108,26,76,67,51,59,87,90,59,27,66,78,73,54,176
"COG1013",198,171,130,163,46,144,168,207,174,191,156,169,113,166,191,144,190,202,238,97
"COG1014",209,206,181,178,64,190,180,221,263,233,188,183,168,195,166,164,223,238,248,134
"COG1015",22,20,10,26,39,42,14,13,11,19,17,18,8,13,11,26,14,24,11,31
"COG1017",0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,1,1,3,2,7
"COG1018",0,0,2,1,13,1,1,2,3,1,6,6,1,6,0,3,6,0,2,34
"COG1020",22,45,74,42,242,82,29,47,39,39,24,55,36,21,17,37,52,15,26,28
"COG1021",0,0,8,0,4,1,0,1,0,0,2,7,1,0,1,0,0,2,3,15
"COG1022",114,117,146,162,27,82,164,180,153,143,174,170,176,144,164,164,156,161,174,92
"COG1023",0,0,2,3,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1024",17,26,20,18,28,17,12,10,12,14,21,15,8,20,11,13,26,13,9,75
"COG1025",0,0,0,0,6,0,0,1,0,0,4,2,0,0,1,0,0,0,2,30
"COG1026",53,36,28,40,44,68,42,32,36,32,42,49,9,27,18,50,60,39,20,18
"COG1027",24,20,25,17,12,7,23,19,17,26,43,20,31,39,12,18,27,39,57,20
"COG1028",198,210,246,208,190,201,201,219,214,232,172,246,244,231,228,221,222,210,201,295
"COG1030",2,2,2,6,0,0,3,3,7,2,0,4,1,5,2,2,3,1,7,10
"COG1032",130,148,152,138,134,130,118,151,134,146,122,98,124,118,64,134,144,152,144,62
"COG1033",79,76,67,58,30,126,72,50,60,41,55,55,35,18,35,55,75,43,32,11
"COG1034",17,21,34,27,41,42,15,24,23,15,18,30,15,20,4,28,36,21,29,46
"COG1035",51,39,55,33,9,50,46,41,17,27,32,16,37,16,27,48,48,34,40,25
"COG1038",6,20,28,20,33,13,11,15,21,20,11,30,25,21,4,14,25,16,35,15
"COG1039",1,5,2,7,11,6,10,0,2,0,0,0,0,2,0,2,0,0,4,4
"COG1040",35,39,45,33,46,36,45,28,39,47,34,40,31,30,66,34,27,21,43,33
"COG1041",3,0,2,6,0,7,4,1,3,5,1,0,0,2,3,3,2,8,1,0
"COG1042",18,42,18,7,3,6,7,40,33,34,6,27,45,38,3,29,22,38,22,31
"COG1043",38,23,27,31,4,10,35,34,50,41,31,40,49,61,50,34,44,42,65,26
"COG1044",27,13,25,33,10,15,41,29,33,31,34,19,26,63,44,20,34,25,50,27
"COG1045",48,57,54,41,40,34,43,51,44,45,35,42,37,60,43,59,57,56,50,64
"COG1047",15,12,10,8,8,19,16,16,13,13,13,12,13,16,13,9,20,25,18,13
"COG1048",78,80,80,67,80,80,87,84,76,100,101,89,59,98,65,90,94,74,88,98
"COG1049",0,0,0,0,4,0,0,0,1,0,2,2,1,0,0,1,0,0,0,33
"COG1051",29,49,33,49,55,26,29,44,44,41,26,49,60,27,20,44,32,48,38,18
"COG1052",67,78,68,71,63,67,66,86,73,63,31,48,47,52,33,41,48,56,48,44
"COG1053",121,76,109,105,113,149,84,114,103,60,155,122,62,204,151,134,153,195,144,146
"COG1054",0,2,2,1,18,2,0,0,1,0,1,4,2,3,0,0,0,0,1,13
"COG1055",60,24,20,29,18,35,77,16,20,13,55,33,7,61,100,44,33,28,40,28
"COG1056",1,1,4,1,11,3,1,0,0,0,1,0,0,0,1,2,3,0,2,11
"COG1057",34,28,35,34,37,29,47,43,26,31,42,20,19,28,25,31,31,35,28,22
"COG1058",12,11,26,15,43,8,7,9,15,21,7,13,33,14,4,23,13,8,17,30
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",63,60,77,66,45,65,36,59,75,70,50,70,78,73,43,51,79,46,68,45
"COG1061",120,54,88,115,133,102,165,92,94,76,78,89,228,119,210,91,123,131,53,41
"COG1062",2,0,0,0,3,0,0,0,0,0,1,2,1,1,0,0,0,1,0,6
"COG1063",69,86,82,98,151,142,84,54,61,83,90,69,73,86,85,53,53,67,66,140
"COG1064",1,3,0,0,19,0,0,0,3,1,0,1,10,1,1,0,0,0,2,31
"COG1066",54,55,49,63,63,54,43,63,54,50,58,70,41,73,60,51,69,58,52,38
"COG1067",4,1,5,11,6,1,15,1,4,4,7,14,4,16,1,5,4,2,1,29
"COG1069",10,15,11,11,6,2,8,0,24,11,7,16,3,4,2,17,8,10,6,43
"COG1070",113,148,129,148,137,152,110,138,153,171,185,125,150,138,104,146,118,132,162,150
"COG1071",4,21,15,2,30,2,5,21,9,30,4,14,34,14,0,17,15,10,39,9
"COG1072",0,1,4,0,26,4,0,0,0,0,1,3,1,0,0,1,0,1,1,11
"COG1073",65,67,88,56,51,42,48,79,87,78,76,90,154,114,84,133,132,121,126,134
"COG1074",120,86,98,125,154,108,130,88,93,131,145,116,55,95,96,63,112,91,115,80
"COG1075",6,9,2,21,0,1,2,3,7,4,2,10,3,0,0,1,17,8,7,3
"COG1076",9,5,15,12,2,7,13,18,23,12,20,13,8,18,21,18,12,22,12,10
"COG1077",76,63,74,77,65,64,104,76,77,72,86,64,44,65,73,69,84,58,47,33
"COG1078",6,27,23,22,21,1,7,24,14,17,10,21,27,12,1,14,22,28,21,7
"COG1079",16,24,23,23,53,32,21,25,22,21,14,11,14,17,2,23,20,14,24,21
"COG1080",53,53,49,60,105,91,32,40,37,50,46,49,9,31,31,56,56,64,43,82
"COG1082",30,74,64,45,88,63,27,50,57,57,28,51,74,75,14,53,49,29,65,68
"COG1083",45,24,15,4,2,10,20,34,20,8,14,11,42,9,78,18,17,9,8,6
"COG1085",1,1,1,3,15,1,0,0,2,0,1,5,0,8,2,0,2,3,1,11
"COG1086",60,104,91,62,45,47,44,94,96,94,83,121,147,76,147,136,76,67,93,59
"COG1087",68,50,59,95,70,63,69,41,49,62,35,32,21,35,49,32,30,28,31,30
"COG1088",57,68,70,58,34,71,65,59,62,60,53,66,96,79,46,68,79,60,60,47
"COG1089",25,30,22,17,0,15,20,15,20,42,33,29,34,29,37,47,24,40,39,22
"COG1090",0,3,6,1,1,0,0,7,5,10,0,5,23,8,1,4,1,1,7,13
"COG1091",63,56,57,50,33,55,49,45,49,61,43,54,53,65,49,61,46,59,53,35
"COG1092",50,75,49,51,54,79,72,53,51,49,61,61,48,57,52,64,77,55,57,72
"COG1098",2,5,4,9,15,1,4,6,6,5,0,3,2,6,3,3,8,4,9,2
"COG1099",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4
"COG1101",26,50,29,27,52,42,23,26,22,29,32,13,7,14,17,28,30,30,13,7
"COG1102",1,0,0,4,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1104",86,66,77,68,99,100,78,61,54,60,61,61,10,37,34,71,69,76,42,36
"COG1105",16,17,44,36,51,51,15,15,14,14,20,22,5,21,6,18,25,24,13,40
"COG1106",63,55,79,75,46,79,142,79,72,42,140,60,81,36,38,72,64,64,40,7
"COG1108",14,34,40,28,66,34,25,44,37,33,42,30,23,24,53,19,39,38,31,65
"COG1109",176,175,200,197,187,204,191,158,166,145,157,140,130,167,167,135,156,186,173,117
"COG1112",172,129,124,135,22,120,96,147,110,183,152,160,251,129,142,140,146,118,200,136
"COG1113",0,3,9,7,82,2,1,2,0,1,7,13,4,13,0,2,0,5,6,85
"COG1114",4,10,23,12,66,12,8,11,11,5,15,18,6,32,7,9,18,12,17,22
"COG1115",79,105,101,104,126,182,127,76,99,75,67,70,27,45,57,58,73,72,52,42
"COG1116",34,29,17,36,33,30,18,24,22,16,25,35,16,23,12,20,21,13,11,57
"COG1117",34,29,45,42,45,35,21,33,42,34,27,33,30,37,12,19,51,45,38,39
"COG1118",26,12,12,18,34,50,11,17,6,6,3,19,2,17,11,19,16,17,4,11
"COG1119",14,23,23,14,24,8,14,28,14,30,19,20,29,12,29,17,21,17,34,16
"COG1120",69,72,50,39,75,72,59,53,62,42,49,67,65,62,62,63,56,63,65,73
"COG1121",17,32,36,35,57,31,16,26,35,41,35,39,16,31,31,24,36,44,36,45
"COG1122",62,105,132,106,305,129,107,75,56,84,46,57,17,31,22,54,50,54,57,50
"COG1123",7,4,18,7,23,17,2,1,5,6,6,11,5,7,5,9,14,18,15,38
"COG1124",3,7,2,0,9,5,0,0,0,4,3,3,1,0,0,2,2,0,5,18
"COG1125",1,1,5,4,35,2,4,0,4,5,0,3,6,4,0,0,0,1,5,13
"COG1126",59,84,69,71,170,93,64,50,35,47,55,57,19,50,61,60,51,55,49,94
"COG1127",34,16,33,16,2,14,30,34,17,24,31,19,36,36,61,31,15,18,34,22
"COG1129",41,103,73,44,215,145,55,42,58,57,73,43,48,74,28,67,66,54,55,168
"COG1131",229,240,252,266,490,324,288,204,221,229,146,154,128,84,77,160,181,130,113,174
"COG1132",756,652,585,709,1042,804,567,467,462,591,444,499,264,325,331,592,565,524,364,366
"COG1133",0,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,12
"COG1134",55,29,32,43,56,54,27,24,26,38,38,35,19,15,16,38,29,37,20,30
"COG1135",12,25,17,19,56,34,17,18,20,17,19,12,8,14,4,20,26,16,15,20
"COG1136",261,289,199,300,311,278,301,237,244,285,275,264,201,214,177,240,264,283,222,204
"COG1137",17,19,16,13,8,11,18,21,13,22,23,20,39,31,42,36,9,18,28,22
"COG1138",4,0,2,3,7,3,1,4,2,0,6,7,1,9,1,2,5,5,2,41
"COG1139",22,11,18,22,14,11,22,22,24,19,21,24,34,54,30,19,23,15,30,10
"COG1140",2,0,0,0,15,0,0,0,0,0,5,7,1,1,0,3,1,4,1,18
"COG1141",1,3,0,0,3,0,2,3,1,0,0,0,0,1,1,0,1,0,1,0
"COG1142",1,5,8,6,12,4,1,1,0,3,12,10,3,5,0,4,4,2,6,63
"COG1143",4,17,11,13,4,3,14,13,14,20,19,8,10,16,10,13,9,12,20,20
"COG1144",1,3,0,3,0,1,5,2,0,1,3,3,1,3,2,3,8,1,1,2
"COG1145",89,119,129,105,110,128,58,111,118,95,73,101,133,99,41,100,138,77,123,78
"COG1146",17,5,16,16,9,15,15,13,19,10,9,7,5,5,9,4,6,7,8,12
"COG1148",1,13,10,12,14,21,6,4,5,4,5,4,3,13,0,8,3,8,8,4
"COG1149",0,1,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,1,0,0
"COG1150",0,0,5,4,3,0,1,1,1,0,0,0,0,2,0,1,3,0,4,3
"COG1151",41,36,34,32,39,46,30,32,52,39,64,55,64,63,58,61,55,49,39,26
"COG1152",3,6,5,2,13,9,0,1,2,1,0,2,0,2,2,1,0,8,2,1
"COG1154",94,102,115,117,64,103,106,105,121,123,126,109,86,143,149,99,78,120,131,62
"COG1155",35,63,85,54,49,58,46,56,42,63,28,47,60,40,13,35,57,53,45,20
"COG1156",27,54,60,44,32,39,26,38,50,51,29,53,29,33,13,33,54,26,46,22
"COG1157",21,10,5,10,2,10,12,6,9,7,5,11,4,13,3,13,12,9,3,16
"COG1158",43,29,35,40,45,49,42,31,49,45,74,39,28,45,48,33,66,31,64,41
"COG1159",54,44,48,39,42,39,52,44,43,43,36,36,29,34,67,33,33,49,32,34
"COG1160",116,92,97,98,70,102,84,99,90,82,75,80,104,105,102,97,93,87,91,59
"COG1161",31,17,21,34,53,34,31,23,13,15,19,13,6,15,8,23,21,14,13,3
"COG1162",44,49,46,54,44,35,60,35,35,39,48,38,59,36,50,33,48,38,47,34
"COG1164",48,40,30,37,91,58,29,31,37,33,35,39,18,26,14,34,37,29,34,14
"COG1165",33,42,31,42,9,20,48,32,35,51,38,29,22,52,73,29,24,18,47,34
"COG1166",34,38,36,32,5,20,32,41,46,49,49,23,44,47,72,32,28,39,64,44
"COG1167",67,86,85,65,80,86,68,52,53,53,66,74,68,43,30,42,71,60,54,74
"COG1168",65,70,63,63,83,57,82,88,77,70,64,67,114,90,82,81,65,61,56,81
"COG1169",18,9,12,24,14,9,28,24,16,16,22,21,15,21,36,19,15,7,30,28
"COG1171",33,30,29,45,69,50,43,38,34,36,54,34,28,28,29,23,46,40,44,42
"COG1172",37,72,57,33,151,93,49,26,38,36,51,21,14,57,20,38,39,37,18,103
"COG1173",57,68,67,64,149,90,42,40,55,36,39,53,30,61,34,56,54,48,57,88
"COG1174",1,2,4,5,34,2,1,5,4,2,7,11,5,9,0,2,3,1,4,18
"COG1175",219,185,135,159,326,250,138,97,148,137,134,117,107,86,71,166,115,176,79,199
"COG1176",30,37,35,29,43,48,40,45,28,34,43,32,25,18,9,44,33,37,31,28
"COG1177",34,41,43,42,49,46,34,27,22,32,47,29,22,35,18,34,40,35,47,33
"COG1178",11,11,27,13,16,15,28,17,20,11,25,15,12,31,7,17,22,24,20,31
"COG1179",30,39,26,38,20,38,43,22,28,33,31,14,15,17,18,17,20,16,23,15
"COG1180",50,55,63,52,97,80,80,37,42,35,50,39,40,54,93,39,36,33,55,84
"COG1181",65,48,45,50,84,54,60,43,44,59,32,35,48,33,37,28,25,39,45,35
"COG1182",1,2,1,0,4,1,2,1,0,1,3,2,0,0,1,0,0,0,1,2
"COG1183",25,29,21,25,9,18,37,33,31,24,40,23,28,40,33,33,14,24,28,9
"COG1184",0,2,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,2
"COG1185",115,93,110,100,76,96,111,68,117,89,94,97,66,86,113,92,75,115,99,78
"COG1186",70,48,56,61,45,63,66,52,55,59,51,44,46,73,62,47,42,53,53,48
"COG1187",60,65,41,63,69,77,110,52,47,49,51,28,12,29,23,32,28,22,36,42
"COG1188",13,21,13,15,23,15,25,12,15,10,15,10,8,19,16,17,21,18,13,11
"COG1189",22,22,16,20,41,20,16,21,22,18,16,24,1,11,15,16,14,13,10,11
"COG1190",91,73,65,81,84,68,85,71,86,70,73,84,68,86,93,63,89,90,87,110
"COG1191",85,94,87,100,47,123,104,59,49,58,59,65,6,41,40,71,72,81,41,29
"COG1192",146,122,140,156,168,168,144,118,117,145,122,126,177,111,151,132,137,91,114,155
"COG1193",94,96,68,98,99,108,106,80,89,112,82,63,53,88,126,77,91,78,124,53
"COG1194",23,36,36,23,46,42,18,33,28,46,55,34,25,25,47,31,35,32,41,31
"COG1195",69,51,71,72,91,75,49,71,64,82,50,29,31,44,55,40,29,50,41,28
"COG1196",89,68,86,86,131,86,88,56,66,56,66,50,19,48,28,49,68,72,47,32
"COG1197",123,119,146,135,197,135,137,107,134,113,135,124,82,115,171,103,152,154,145,101
"COG1198",89,85,95,102,106,98,104,85,98,96,96,90,65,94,121,77,116,81,87,87
"COG1199",43,31,49,47,110,56,40,32,37,25,35,37,14,21,19,50,37,41,17,60
"COG1200",80,74,82,73,79,74,82,84,79,71,88,79,68,91,103,53,89,83,84,79
"COG1201",2,2,10,5,1,2,4,0,4,3,1,11,2,3,0,1,2,10,8,49
"COG1203",22,33,29,60,50,46,33,60,31,38,20,24,42,36,15,53,54,37,22,22
"COG1204",19,22,19,16,9,12,6,50,11,23,14,18,63,2,7,21,33,6,25,28
"COG1205",15,8,41,53,3,27,8,1,8,14,106,18,16,8,4,20,11,10,5,14
"COG1206",8,18,11,28,30,11,11,8,13,13,13,10,3,7,5,7,18,9,13,7
"COG1207",14,14,20,14,32,9,17,15,7,10,17,18,8,20,11,5,12,20,12,18
"COG1208",54,65,51,57,0,35,71,83,79,68,41,60,130,73,147,72,46,63,56,14
"COG1209",63,35,47,38,38,41,44,49,35,48,24,40,56,73,59,44,40,49,37,51
"COG1210",5,11,18,12,34,22,18,5,7,4,28,9,9,9,54,9,7,9,10,24
"COG1211",66,41,50,60,40,50,74,50,51,62,79,50,30,58,86,54,49,57,47,37
"COG1212",20,24,21,21,2,6,21,27,25,24,18,19,26,15,37,15,20,18,34,25
"COG1213",4,11,5,6,2,2,3,9,9,4,3,7,11,5,2,20,4,3,3,9
"COG1214",53,43,33,44,38,43,40,36,28,32,39,27,26,41,57,27,44,38,34,19
"COG1215",44,66,55,36,66,22,73,65,57,74,39,70,82,64,36,68,64,55,74,128
"COG1216",140,132,103,83,43,83,96,117,100,113,86,113,132,128,190,126,96,147,105,65
"COG1217",86,84,91,75,95,86,91,83,98,97,86,81,71,91,86,57,95,106,99,95
"COG1218",18,13,20,8,1,3,2,21,21,20,11,14,28,8,7,10,19,14,11,9
"COG1219",94,71,66,82,93,92,89,66,63,71,92,76,54,58,93,75,74,104,58,52
"COG1220",4,2,0,3,16,0,6,2,4,2,4,1,0,5,1,1,3,5,1,15
"COG1221",4,13,16,34,16,42,3,7,3,5,11,6,9,21,2,9,3,7,5,32
"COG1225",16,18,17,17,17,26,16,26,21,18,10,35,31,25,26,21,19,18,18,20
"COG1226",15,14,14,21,23,9,12,33,29,14,21,24,35,18,7,28,12,31,24,99
"COG1227",26,34,25,34,65,80,60,33,16,24,28,37,6,23,10,22,29,35,19,23
"COG1228",36,74,38,25,19,44,17,42,60,48,23,48,32,37,13,43,54,50,53,24
"COG1230",2,10,6,12,22,6,5,3,11,5,6,10,10,7,1,10,6,2,10,21
"COG1232",19,2,16,19,9,13,38,15,11,11,3,7,21,14,3,7,12,22,8,19
"COG1233",3,4,13,1,1,1,3,10,18,8,4,7,36,5,8,11,15,2,16,5
"COG1234",50,40,33,58,55,58,55,31,35,36,42,54,25,60,63,45,39,40,37,27
"COG1235",82,74,63,97,37,45,74,63,63,65,81,57,50,68,85,59,48,44,48,44
"COG1236",26,35,16,41,22,44,29,27,17,22,14,23,7,17,12,22,21,27,15,22
"COG1237",9,13,6,5,2,5,16,7,5,10,2,10,14,7,39,7,7,1,12,7
"COG1238",17,14,9,11,1,10,16,21,17,13,11,19,15,12,23,11,14,16,16,9
"COG1239",3,0,2,3,2,0,6,2,1,0,5,0,1,1,3,0,4,2,0,0
"COG1240",0,0,0,0,5,0,1,0,0,1,4,0,1,0,2,0,0,0,1,2
"COG1242",28,49,36,55,39,37,34,41,31,31,23,33,30,28,41,20,27,37,23,17
"COG1243",6,6,11,12,2,0,8,4,4,4,5,7,2,1,2,1,4,3,3,4
"COG1246",1,1,1,1,3,0,1,2,1,2,2,4,0,0,0,0,5,4,4,27
"COG1247",10,18,21,29,27,23,22,35,15,16,15,25,6,24,10,21,22,26,18,19
"COG1249",42,59,70,45,162,12,23,68,57,71,37,84,81,110,20,66,64,69,78,101
"COG1250",19,14,12,11,34,28,26,8,15,9,18,17,4,10,3,16,23,22,16,39
"COG1251",1,0,4,7,11,3,0,3,0,0,1,6,5,6,1,1,2,1,1,26
"COG1252",13,14,13,2,17,3,8,24,11,25,15,10,11,19,40,16,5,4,19,21
"COG1253",109,133,112,113,93,94,138,128,120,119,115,133,105,125,152,95,116,116,129,117
"COG1254",3,3,4,12,14,8,5,1,4,2,1,7,1,2,2,4,2,6,0,3
"COG1256",41,30,7,24,3,57,13,20,24,17,26,39,0,19,11,22,24,28,1,12
"COG1257",0,0,0,0,28,2,0,0,0,0,0,0,0,2,0,2,1,0,2,0
"COG1259",7,10,16,7,0,0,0,15,12,10,6,11,13,7,1,7,7,3,12,8
"COG1260",21,20,14,17,2,18,19,27,40,39,40,16,31,33,74,18,27,19,30,3
"COG1261",0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,2,3
"COG1262",19,11,27,11,3,13,40,44,34,19,51,42,64,67,60,54,31,32,46,62
"COG1263",32,31,61,55,218,148,27,38,20,38,54,82,43,47,29,84,60,87,35,175
"COG1264",47,44,89,80,290,188,35,54,37,44,49,87,43,40,30,64,53,67,30,171
"COG1266",55,55,43,41,62,57,64,48,41,46,34,25,40,36,36,36,28,26,20,25
"COG1267",3,14,7,7,4,2,10,10,16,14,6,10,12,8,24,6,6,14,3,6
"COG1268",18,16,19,13,34,29,19,21,17,16,17,10,7,10,6,16,10,21,11,6
"COG1269",37,60,83,45,66,69,42,55,49,62,32,67,67,33,19,35,49,56,61,22
"COG1270",23,22,16,26,18,19,9,36,20,25,11,28,8,24,10,30,22,39,17,10
"COG1271",27,27,23,19,22,14,33,32,35,21,42,25,22,37,42,25,36,29,33,47
"COG1272",23,16,25,22,35,17,21,16,14,18,24,28,31,37,25,24,30,21,18,25
"COG1273",0,1,0,5,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG1274",3,12,9,11,0,0,4,3,9,4,1,4,2,0,2,2,8,3,4,11
"COG1275",0,0,3,0,11,2,0,1,1,0,1,6,2,2,0,0,0,1,2,14
"COG1276",0,0,1,0,1,0,0,0,1,0,2,1,1,0,0,0,0,0,0,8
"COG1277",22,16,24,21,23,17,11,21,16,26,15,22,24,12,3,13,15,14,19,13
"COG1278",9,4,6,7,20,11,11,3,3,8,9,4,2,4,6,5,7,4,5,23
"COG1279",0,4,1,3,8,0,3,2,2,1,4,1,1,4,0,1,2,0,2,4
