"","X152_MES_0d2.3","X78_DCM_0d45.0d8","X122_DCM_0d45.0d8","X122_MES_0d2.3","X148_SUR_0d2.3","X39_OMZ_0d1.0d2","X123_SUR_0d2.3","X133_MES_0d2.3","X112_DCM_0d2.3","X32_DCM_0.0d2","X94_SUR_0d2.3","X99_SUR_0d2.3","X18_SUR_0.0d2","X102_DCM_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d1.0d2","X133_SUR_0d2.3","X78_DCM_0d2.3","X85_MES_0d2.3","X76_SUR_0d2.3","X34_DCM_0d2.1d6","X72_SUR_0d2.3","X9_SUR_0d2.1d6","X76_DCM_0d2.0d45","X34_SUR_0d2.1d6","X78_MES_0d2.3","X133_DCM_0d2.3","X23_SUR_0d2.1d6","X32_SUR_0d2.1d6","X123_SUR_0d2.0d45","X109_MES_0d2.3","X109_DCM_0d2.3","X132_DCM_0d2.3","X145_MES_0d2.3","X137_MES_0d2.3","X68_MES_0d2.3","X123_DCM_0d45.0d8","X148_MES_0d2.3","X68_SUR_0d2.0d45","X76_DCM_0d2.3","X67_SUR_0d2.3","X110_DCM_0d2.3","X30_DCM_0d2.1d6","X67_SUR_0d45.0d8","X151_DCM_0d2.3","X137_DCM_0d2.3","X66_DCM_0d2.3","X25_SUR_0d2.1d6","X64_DCM_0d2.3","X123_SUR_0d45.0d8","X138_SUR_0d2.3","X100_DCM_0d2.3","X70_SUR_0d2.0d45","X45_SUR_0d2.1d6","X124_SUR_0d1.0d2","X68_DCM_0d2.0d45","X82_DCM_0d2.3","X93_DCM_0d2.3","X78_SUR_0d2.3","X111_SUR_0d2.3"
"COG1202",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",23,4,56,8,1,16,3,7,7,97,3,1,10,3,21,28,0,3,8,6,10,12,2,3,2,7,14,4,1,1,11,1,7,14,38,11,162,8,14,29,1,36,0,0,3,12,1,2,4,9,5,36,5,2,73,22,5,5,4,0
"COG1204",266,128,67,268,138,138,213,327,66,43,8,14,29,61,48,165,12,156,159,59,209,44,12,101,138,240,71,12,38,39,178,47,181,258,88,229,93,271,95,122,53,146,5,16,157,44,158,4,245,215,36,64,77,21,32,145,91,13,25,45
"COG1205",30,26,84,36,13,62,45,39,14,33,18,11,28,7,44,51,13,22,49,21,28,17,6,9,26,49,17,3,12,15,37,13,16,45,49,34,357,20,11,54,27,20,5,27,35,68,42,5,38,71,22,37,7,12,58,20,27,20,12,13
"COG1206",44,125,162,74,53,6,43,43,116,15,53,128,76,67,47,4,86,107,52,111,38,103,79,24,103,54,58,89,172,15,36,77,68,50,41,53,9,37,41,75,57,73,80,50,46,43,32,85,121,95,128,98,21,160,8,18,52,32,128,89
"COG1207",192,309,303,195,301,97,263,176,290,227,341,393,190,311,142,194,362,292,179,375,260,319,340,382,318,195,293,333,383,345,192,322,264,171,158,169,230,193,316,267,270,274,350,261,252,196,284,329,287,236,356,325,342,413,105,353,249,258,366,368
"COG1208",544,523,391,561,575,897,460,551,526,152,439,563,180,540,703,346,450,499,503,486,575,531,443,466,488,593,478,294,583,518,478,473,595,525,659,579,101,514,619,418,342,493,503,298,514,662,457,533,431,398,535,495,539,565,564,397,451,322,539,483
"COG1209",228,198,181,233,220,233,224,238,218,160,241,260,150,244,308,155,238,223,213,196,219,194,246,220,202,262,251,190,209,256,185,244,225,212,234,218,194,222,238,178,225,241,258,302,260,246,213,178,147,206,237,259,253,193,282,158,275,288,164,238
"COG1210",177,148,84,169,168,89,146,114,134,157,169,177,107,130,98,103,172,159,113,148,143,169,182,168,162,184,124,146,148,173,110,143,113,120,89,152,93,124,189,113,153,147,178,115,155,122,157,210,105,131,136,153,192,161,65,132,176,172,146,138
"COG1211",202,230,230,189,222,155,242,170,287,137,295,324,84,268,118,105,241,257,159,276,214,276,262,240,259,169,252,190,286,356,199,239,224,196,206,187,99,173,325,213,214,231,284,207,234,230,276,296,192,252,274,233,325,304,61,184,218,181,242,287
"COG1212",194,191,149,186,270,231,263,172,280,106,286,316,122,314,308,201,363,241,162,254,206,286,318,247,254,205,309,332,246,288,207,288,281,180,244,188,100,185,311,195,254,271,313,228,253,236,315,309,181,254,221,255,337,228,359,216,291,249,267,322
"COG1213",221,80,43,198,89,99,64,281,84,6,66,66,4,72,195,42,54,93,313,53,166,63,34,132,50,242,42,24,55,97,152,48,100,230,234,203,9,166,139,81,39,56,40,38,94,224,75,29,57,36,59,68,69,69,47,95,62,28,57,59
"COG1214",110,166,148,120,93,112,106,135,137,136,109,126,105,107,49,60,131,131,121,110,133,113,102,107,106,113,139,66,135,187,144,143,128,117,145,130,86,119,109,129,138,121,128,144,128,152,121,89,95,137,117,127,103,142,53,111,106,123,135,121
"COG1215",310,197,249,332,133,461,189,283,143,74,108,121,250,133,125,138,121,164,243,199,165,176,97,136,126,276,126,60,188,67,230,148,153,295,281,234,102,251,102,207,213,166,97,213,127,140,74,81,180,178,152,145,95,202,111,115,125,102,161,128
"COG1216",405,268,246,410,313,605,315,408,297,463,267,291,638,292,344,278,251,273,312,300,401,266,298,292,217,368,275,183,167,391,351,213,294,382,492,321,278,331,393,347,311,250,285,412,259,482,266,243,189,363,214,317,307,192,241,254,314,225,233,248
"COG1217",282,285,297,260,226,163,248,273,192,195,492,330,220,396,141,135,436,279,329,284,148,268,388,253,279,291,453,512,324,254,418,449,382,493,437,423,257,266,482,384,602,413,711,585,601,478,594,662,458,376,524,463,420,532,143,526,576,561,575,478
"COG1218",150,231,213,163,252,101,246,171,236,163,251,308,113,240,115,147,228,222,144,218,231,248,229,239,212,176,227,203,246,259,209,279,211,168,124,195,192,195,273,172,237,219,249,249,221,182,318,249,205,207,241,253,246,236,82,258,222,255,254,228
"COG1219",320,422,341,327,415,223,437,346,485,245,487,486,241,464,275,215,539,444,343,479,390,492,520,457,421,359,460,499,482,489,356,480,351,302,354,336,217,322,419,367,406,399,533,465,437,363,435,484,417,394,504,439,457,506,317,428,412,371,506,475
"COG1220",256,194,139,246,321,185,240,210,260,214,314,278,186,279,114,187,265,244,216,269,218,245,299,319,268,242,254,400,209,302,259,254,228,210,308,231,197,229,320,219,199,287,349,117,275,367,284,321,276,210,272,310,319,238,101,317,222,290,287,331
"COG1221",5,8,90,19,6,48,3,13,2,23,19,3,100,5,55,143,11,10,10,21,13,10,16,6,1,14,5,17,6,2,40,5,1,8,21,8,393,5,11,27,12,13,5,14,1,15,0,26,18,11,2,31,3,9,45,20,6,38,8,2
"COG1222",13,44,28,25,59,27,84,32,20,0,2,9,0,30,10,0,5,57,16,25,61,21,2,11,60,12,30,7,15,14,21,15,72,34,9,26,15,40,25,60,20,51,1,1,67,17,58,1,101,81,22,22,29,7,8,40,35,0,10,25
"COG1223",0,0,2,1,3,2,10,0,0,0,2,1,2,1,1,2,1,3,0,1,0,2,0,0,8,0,2,1,0,0,0,3,2,0,2,0,0,0,0,4,0,2,0,0,2,0,4,0,6,7,0,2,0,0,13,0,0,0,1,1
"COG1224",0,2,0,1,3,0,15,0,2,0,0,0,0,0,1,0,1,3,1,2,3,4,0,1,4,0,2,0,1,2,0,0,6,0,0,0,0,0,0,8,3,1,0,0,5,0,6,0,15,7,1,1,0,0,0,1,3,0,1,3
"COG1225",249,333,369,292,284,126,228,278,335,93,220,298,129,207,110,126,226,327,235,264,312,272,228,331,270,282,208,224,324,247,259,260,282,277,190,297,140,279,327,294,195,278,235,207,323,168,292,243,292,248,233,280,280,296,84,296,216,139,298,291
"COG1226",377,359,635,391,302,556,488,382,336,427,280,258,764,285,330,596,276,286,427,379,296,382,300,198,425,348,331,343,332,227,427,340,352,347,467,358,904,319,236,547,322,364,292,376,297,427,269,341,424,510,316,395,283,302,320,288,336,455,299,307
"COG1227",4,11,5,6,7,13,26,1,2,0,18,3,9,12,3,2,18,12,3,9,0,9,8,2,12,4,24,8,1,3,0,17,6,2,2,2,4,0,1,8,46,15,5,51,14,1,6,16,10,23,9,4,3,5,3,0,43,48,9,10
"COG1228",890,517,632,828,562,1000,607,849,449,280,405,321,1186,574,207,662,436,486,1031,394,769,361,481,478,389,711,544,428,317,805,857,593,697,882,957,881,1212,1035,622,586,692,744,358,960,642,797,652,273,517,731,333,586,565,230,309,822,945,948,270,583
"COG1229",7,7,4,7,17,3,20,11,8,13,8,18,9,13,6,2,13,15,14,28,18,8,32,12,16,10,17,29,23,20,9,12,14,5,20,18,2,11,17,19,12,11,19,6,19,17,14,25,7,25,9,13,20,17,4,28,4,10,16,15
"COG1230",114,35,128,127,11,125,32,93,36,463,32,5,311,17,71,284,12,28,57,31,39,35,44,28,8,88,20,29,9,4,194,33,33,133,151,94,551,98,21,133,28,59,23,31,30,85,12,34,29,60,53,125,24,19,147,58,31,198,47,10
"COG1231",128,46,62,89,60,157,64,134,52,8,25,9,36,73,29,22,27,51,169,47,62,16,9,42,31,67,99,15,13,68,115,33,64,128,176,113,173,80,46,55,77,62,13,78,53,122,71,20,65,70,23,52,37,9,64,85,28,68,34,37
"COG1232",113,88,127,139,87,52,196,132,127,7,87,93,13,108,37,7,63,100,123,57,169,64,32,140,88,101,93,41,62,226,77,112,132,104,161,123,16,125,129,124,35,139,46,47,107,215,83,29,92,210,71,101,137,54,48,80,104,46,53,122
"COG1233",360,903,720,516,798,259,786,459,838,30,764,944,190,786,278,68,938,793,530,908,682,877,756,779,778,354,720,683,918,649,382,789,793,447,515,370,65,657,850,746,706,805,837,776,784,551,769,751,825,876,944,795,799,991,143,815,884,712,936,860
"COG1234",246,263,205,232,220,273,280,244,238,93,190,224,117,231,88,104,218,223,226,225,272,232,216,224,294,223,219,164,251,225,188,289,238,237,196,218,102,252,195,175,223,254,168,224,234,218,233,169,271,314,287,240,250,261,62,228,223,126,217,242
"COG1235",168,208,185,157,219,139,223,180,216,41,229,214,147,234,92,149,224,226,210,181,231,184,264,212,206,166,214,198,188,221,169,197,229,163,220,195,211,193,216,214,219,261,207,222,206,220,242,276,187,246,169,208,225,180,81,154,234,207,220,221
"COG1236",188,172,160,192,152,140,157,253,89,232,102,137,278,82,114,174,96,178,125,182,214,181,110,143,187,221,80,67,179,59,198,145,129,241,146,167,253,231,113,165,80,134,65,75,158,60,106,92,216,238,194,97,57,202,98,137,69,105,140,123
"COG1237",17,12,3,6,7,2,9,8,5,0,32,21,2,16,1,0,17,9,12,10,14,14,39,4,3,14,18,33,10,25,14,6,2,11,1,5,3,11,6,1,10,11,15,13,12,4,12,18,6,6,13,6,17,3,3,8,6,7,8,15
"COG1238",95,88,63,84,110,87,90,62,96,104,125,107,61,115,54,98,120,115,81,80,107,75,143,118,110,94,130,119,86,103,144,123,155,126,135,125,191,160,210,127,131,166,227,105,173,182,188,201,114,131,141,156,205,118,48,175,176,218,146,153
"COG1239",94,313,271,111,140,72,167,90,208,6,142,227,38,148,79,6,186,186,162,271,84,241,159,83,139,111,124,80,310,123,70,190,131,113,66,98,6,61,106,161,134,138,213,157,125,55,85,143,235,187,232,158,66,340,31,33,142,110,297,179
"COG1240",14,72,103,21,33,25,47,8,69,3,46,79,4,46,26,3,23,42,16,102,15,81,18,21,58,21,53,31,116,7,6,56,37,12,13,14,0,17,3,38,25,48,15,28,10,8,17,41,88,51,113,49,7,178,4,3,8,38,99,40
"COG1241",140,98,25,137,81,200,147,149,35,1,1,7,0,46,70,6,19,96,111,39,136,28,2,76,80,165,63,2,24,9,149,49,165,229,97,220,18,271,89,135,58,161,1,16,147,34,126,7,201,185,44,35,43,15,48,127,66,0,28,67
"COG1242",39,9,3,30,3,3,4,35,9,0,0,1,0,4,0,0,5,3,42,9,4,2,2,5,8,24,0,5,5,0,24,5,12,28,43,23,5,26,3,7,3,6,4,9,5,35,1,9,3,2,6,2,4,3,0,3,8,3,1,2
"COG1243",121,40,18,136,39,198,21,158,25,1,11,11,2,37,16,11,29,68,74,11,100,21,11,86,20,155,120,15,16,16,75,20,62,136,75,120,2,131,64,28,93,12,13,69,46,61,43,18,36,15,25,9,18,3,15,67,8,4,18,26
"COG1244",25,36,24,20,33,25,51,34,26,0,0,8,2,30,0,3,16,33,36,6,50,15,2,15,37,15,26,6,14,5,16,17,75,32,8,19,8,65,22,43,7,57,0,0,47,14,38,1,70,38,20,24,21,8,4,41,21,1,2,30
"COG1245",158,68,32,159,90,75,83,186,43,0,0,7,0,32,13,4,9,70,98,10,186,28,3,106,57,179,34,8,21,16,107,31,99,167,74,131,6,189,77,76,13,70,1,10,110,31,76,3,109,68,17,29,31,10,14,116,50,1,13,26
"COG1246",45,17,66,45,9,51,21,45,10,127,21,5,90,19,34,103,34,25,74,14,22,23,16,10,17,38,24,37,6,2,60,19,16,34,61,66,136,27,9,64,36,22,15,42,15,44,21,40,37,25,6,21,1,8,46,20,44,77,10,16
"COG1247",49,21,14,41,14,16,11,35,13,12,16,10,35,17,12,7,13,21,66,7,33,7,12,18,21,43,18,11,11,19,24,20,20,50,31,44,19,37,20,25,38,11,16,41,17,29,16,16,18,25,14,15,11,13,12,23,23,44,8,11
"COG1249",910,898,935,885,827,571,838,839,847,1212,857,838,1161,807,449,792,807,859,878,928,698,900,833,745,857,810,755,905,928,725,870,853,804,832,685,825,904,769,712,915,835,865,744,859,765,733,710,859,902,865,935,899,757,988,409,879,917,885,913,866
"COG1250",1011,779,829,940,913,607,888,1036,790,1372,845,716,730,889,349,583,881,853,1014,884,935,681,811,890,861,908,884,808,655,967,1037,881,986,1028,1009,1074,831,1018,1008,794,1032,951,798,1057,945,1019,1065,770,879,862,837,904,1016,666,395,1053,1253,882,785,886
"COG1251",59,18,98,22,9,80,14,45,16,560,23,2,163,6,82,207,4,25,21,13,16,38,18,12,4,32,13,3,1,0,77,4,9,10,89,23,280,28,17,74,1,32,7,2,16,88,1,5,10,22,12,59,1,7,115,32,10,54,5,0
"COG1252",137,383,372,133,183,79,192,104,283,206,168,274,284,233,232,192,189,281,111,352,144,402,222,156,226,160,139,164,491,127,116,252,192,147,48,112,210,155,160,224,118,161,279,87,175,56,83,229,327,241,404,213,89,564,113,120,124,109,394,188
"COG1253",406,468,493,410,356,271,336,395,432,176,301,333,271,364,200,180,323,362,410,330,436,314,283,338,323,375,332,262,429,334,300,420,380,423,365,378,211,388,334,444,331,365,299,485,355,325,261,265,365,399,366,316,274,414,144,269,277,344,367,319
"COG1254",48,19,14,54,22,50,6,74,7,35,12,10,14,9,9,6,5,18,64,8,23,4,16,22,13,69,12,4,7,6,40,9,21,56,58,62,3,41,31,9,5,6,6,3,18,57,15,7,18,14,7,14,9,5,6,24,0,9,10,16
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",79,76,107,73,71,46,65,93,64,155,105,74,184,73,51,127,82,75,103,84,59,81,189,26,97,76,62,170,52,23,94,83,49,65,66,64,231,61,24,106,84,70,73,64,55,33,17,173,64,88,73,69,23,81,102,33,70,152,100,62
"COG1257",128,110,116,141,133,99,110,161,69,13,71,60,78,93,44,153,80,124,146,45,176,60,72,104,94,92,120,62,43,80,130,114,132,153,93,133,237,186,103,123,114,154,80,175,145,73,119,52,130,145,49,84,135,33,50,167,145,128,39,100
"COG1258",135,57,30,137,52,11,83,177,30,1,1,4,0,23,15,0,13,71,93,14,125,18,2,56,59,136,25,3,18,13,96,21,100,147,40,120,18,149,52,56,20,80,0,7,71,19,62,1,101,56,24,15,37,11,8,65,33,0,3,27
"COG1259",56,42,27,49,63,45,54,57,42,2,39,36,19,57,27,7,51,53,52,29,59,18,52,57,29,46,62,20,31,72,47,53,53,54,67,54,12,62,46,36,56,41,39,94,51,71,39,24,37,69,35,48,54,32,10,30,54,58,25,44
"COG1260",214,62,31,165,81,79,69,263,65,3,18,20,2,56,46,17,26,91,160,20,133,49,16,135,67,235,71,39,58,112,119,48,79,221,174,208,13,162,89,80,53,43,34,63,89,129,52,9,58,63,33,44,73,39,79,104,3,1,23,55
"COG1261",22,14,28,27,6,29,5,28,8,112,13,9,60,10,29,76,9,9,18,13,8,16,17,6,16,15,10,17,7,1,34,9,13,10,17,37,79,18,3,22,16,10,6,15,9,20,4,31,6,11,3,11,1,6,28,13,11,60,14,7
"COG1262",365,184,177,364,192,186,242,392,173,29,206,196,272,182,105,178,253,228,496,179,293,147,287,177,138,343,179,257,93,214,570,291,312,610,594,553,253,536,239,346,329,296,312,445,353,649,272,366,257,454,242,202,256,171,149,292,354,383,189,249
"COG1263",1,0,2,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,22,0,0
"COG1264",0,1,0,3,0,2,0,1,0,1,1,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,23,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,25,0,0
"COG1266",70,197,211,86,83,89,88,51,139,8,118,149,79,110,35,11,114,110,62,143,79,160,108,66,93,60,100,35,210,52,47,118,122,67,97,44,56,94,127,123,86,124,117,112,100,85,99,70,130,120,152,114,62,225,41,82,91,94,194,86
"COG1267",82,68,66,64,88,77,63,57,75,131,115,97,41,79,48,58,94,97,59,77,88,68,99,113,100,70,86,77,60,130,76,79,92,60,90,70,74,65,113,68,79,71,79,67,85,109,106,104,65,61,91,84,106,69,27,65,85,65,90,91
"COG1268",87,100,85,61,131,30,123,50,128,2,163,161,33,119,72,29,141,107,50,122,114,130,112,173,154,86,107,109,122,140,48,130,106,58,54,97,6,93,127,73,56,87,127,38,135,84,105,150,98,89,139,127,124,154,17,119,104,91,154,113
"COG1269",172,62,13,136,87,13,56,181,19,0,0,9,5,14,9,2,8,76,89,16,116,20,1,93,48,134,31,6,16,13,140,31,113,253,101,198,21,250,77,71,26,93,0,15,134,30,94,4,115,66,21,44,50,17,22,120,61,0,17,41
"COG1270",123,108,124,120,47,33,42,151,77,146,59,69,46,27,57,65,62,72,100,90,58,101,59,54,62,122,29,22,115,7,88,80,39,110,57,131,103,78,54,55,45,38,55,39,58,46,33,67,55,60,86,49,9,135,30,29,60,42,103,63
"COG1271",60,21,137,66,1,153,13,38,21,250,17,5,186,16,78,219,1,13,23,30,31,31,23,10,7,40,8,5,2,1,161,12,12,37,182,39,342,42,11,87,10,19,0,12,9,190,7,9,10,17,11,49,12,7,111,42,6,94,14,4
"COG1272",39,10,23,39,16,70,35,65,26,4,38,26,24,50,25,68,41,23,83,21,19,21,35,12,17,32,64,35,12,58,43,15,44,67,67,40,86,28,26,27,91,32,31,97,24,65,33,22,13,27,14,34,38,5,30,31,73,85,19,19
"COG1273",8,0,7,20,0,12,2,4,3,9,0,0,13,0,1,5,0,1,1,5,7,0,0,1,0,2,0,1,0,0,5,0,2,11,5,0,2,6,0,12,0,0,0,0,1,1,0,1,2,0,2,1,0,0,2,0,0,1,0,0
"COG1274",35,29,12,48,31,16,6,64,17,1,5,6,6,9,2,0,8,21,63,15,56,7,9,21,12,43,16,15,10,12,53,3,37,44,98,54,0,36,21,44,29,8,16,24,34,97,21,12,34,10,3,12,11,5,1,23,2,6,9,7
"COG1275",1,0,10,1,0,5,0,4,0,5,0,1,0,0,6,8,0,0,0,1,0,0,1,0,1,1,0,2,0,0,0,0,0,0,24,1,10,0,0,6,0,1,0,1,0,25,0,2,1,1,2,1,0,0,16,3,0,31,0,0
"COG1276",4,14,19,3,3,36,5,5,1,1,8,11,8,2,12,59,1,7,0,7,4,3,7,3,6,2,4,13,3,0,32,4,2,4,9,7,50,3,5,13,2,4,7,0,3,2,1,8,1,5,4,8,0,3,10,7,3,31,7,0
"COG1277",128,125,107,99,84,52,69,96,103,14,47,45,233,42,19,13,65,121,159,49,148,56,47,112,48,115,69,69,46,43,61,32,44,81,82,100,46,102,34,98,32,27,42,43,51,87,30,49,45,56,33,42,34,30,38,30,35,22,27,30
"COG1278",169,138,125,169,113,507,113,179,109,187,165,130,190,156,68,136,140,137,168,112,128,128,155,163,149,173,182,175,100,127,151,129,158,167,161,160,139,148,142,174,161,98,149,148,129,172,154,186,111,132,115,143,155,98,107,175,147,161,146,128
"COG1279",42,65,58,36,92,30,70,24,79,92,106,90,15,70,48,52,89,87,16,91,83,78,79,85,109,32,76,46,66,92,42,73,78,38,23,39,92,62,139,48,74,90,88,54,99,27,102,103,53,67,75,100,124,76,30,78,75,75,75,92
"COG1280",297,286,186,264,354,188,356,291,335,425,391,319,292,334,173,177,343,369,248,303,344,321,310,412,391,267,312,361,272,388,256,329,372,258,240,276,367,337,405,263,376,311,341,378,384,303,363,419,296,270,306,361,427,285,216,319,388,428,319,356
"COG1281",21,87,149,37,34,50,52,11,79,188,65,89,117,58,55,79,85,49,17,98,31,121,63,22,79,30,50,51,133,11,39,61,40,9,18,11,120,10,24,57,65,58,65,51,33,7,18,103,92,80,93,77,16,151,46,26,87,91,116,79
"COG1282",291,436,439,342,474,160,397,317,493,215,472,504,192,394,178,162,428,408,288,495,363,504,437,483,492,301,410,532,556,517,286,457,415,311,313,300,212,400,451,370,303,469,457,283,423,338,459,409,570,375,542,484,509,564,114,535,331,271,470,520
"COG1283",99,58,115,104,47,289,84,143,82,173,40,42,181,116,111,204,40,62,149,48,136,74,19,97,85,75,82,21,55,175,110,66,110,94,230,106,242,124,109,84,150,91,11,174,78,162,90,16,107,99,81,103,86,47,108,163,148,67,40,63
"COG1284",29,4,22,24,2,17,3,27,8,86,3,1,29,4,17,74,5,4,39,12,9,9,2,0,8,23,8,2,4,0,24,3,14,25,21,29,127,13,3,20,5,5,3,8,3,20,0,5,8,10,9,16,4,2,17,11,6,11,7,3
"COG1285",11,3,10,25,2,9,0,16,2,8,1,0,54,0,11,7,0,2,17,3,6,4,0,3,1,11,0,2,0,0,14,0,2,18,15,12,3,6,1,10,2,0,2,3,0,34,2,2,3,1,1,5,1,1,16,3,2,21,5,0
"COG1286",7,14,26,18,11,20,29,16,16,11,34,33,65,26,14,45,45,20,22,31,12,29,48,5,20,12,37,37,22,21,19,28,14,15,8,16,56,18,12,22,57,13,28,78,21,16,26,36,15,34,18,28,19,23,23,15,82,58,29,26
"COG1287",216,232,149,217,230,182,294,230,131,1,6,36,0,70,32,3,49,199,143,61,385,51,16,146,194,175,129,26,65,79,98,53,210,142,70,111,36,205,88,107,17,148,7,7,144,45,125,9,243,155,54,68,96,15,20,164,123,0,22,76
"COG1288",10,8,41,10,1,27,0,18,6,27,4,5,47,3,13,77,0,5,15,1,8,4,1,1,0,11,3,0,0,3,26,1,2,10,8,15,32,9,5,13,19,3,2,20,0,7,0,2,8,2,3,14,0,2,26,7,10,77,1,5
"COG1289",37,2,22,34,3,8,1,13,8,523,4,0,90,5,35,49,4,9,14,1,1,26,2,8,1,15,2,1,2,0,28,2,4,16,7,5,71,14,1,19,0,2,0,4,2,1,1,1,1,6,3,10,2,2,66,5,2,37,2,0
"COG1290",357,390,304,347,508,179,522,303,448,185,462,470,233,425,269,197,428,439,298,527,391,494,458,499,488,348,422,594,497,475,383,430,399,323,317,362,205,383,435,354,399,461,480,260,451,426,513,480,477,399,470,409,468,501,387,603,485,339,488,472
"COG1291",130,75,113,127,58,169,62,157,81,283,41,52,194,67,63,116,46,75,162,61,105,78,76,50,84,99,61,90,45,53,137,41,103,97,156,120,116,127,48,134,56,64,51,35,72,139,38,76,75,86,57,61,68,58,76,99,35,91,44,48
"COG1292",211,127,301,178,158,213,154,178,120,1366,181,105,634,148,250,593,183,113,177,125,158,196,137,88,114,97,154,166,92,87,275,202,103,119,103,151,532,155,118,160,194,163,112,216,131,77,201,174,145,153,119,191,160,83,245,209,185,384,147,197
"COG1293",220,211,199,234,148,115,128,264,158,0,65,118,7,79,72,7,61,157,155,139,179,151,50,147,144,250,97,22,201,21,172,96,191,254,79,211,16,252,125,120,51,143,70,53,163,48,111,55,243,142,171,108,70,216,14,126,52,17,161,98
"COG1294",22,11,100,29,2,130,11,20,11,175,15,8,134,21,53,171,1,8,10,12,7,18,7,11,4,18,5,3,1,1,100,6,8,16,57,16,260,18,10,57,9,23,1,11,5,55,1,4,2,18,7,29,4,5,75,29,6,85,5,3
"COG1295",88,113,162,84,42,89,54,84,122,277,63,62,212,53,91,165,59,75,76,74,71,88,52,64,41,78,49,34,112,46,88,70,65,70,61,60,142,94,56,117,59,63,54,90,39,64,31,52,72,63,82,90,27,98,75,49,77,123,87,57
"COG1296",29,42,47,28,60,34,79,38,31,80,115,73,52,71,43,59,76,74,47,72,36,71,105,75,98,43,74,121,45,93,63,85,49,30,37,33,70,37,101,54,84,68,90,68,65,37,86,95,53,58,74,66,100,64,30,78,106,109,95,81
"COG1297",114,82,113,104,98,134,116,100,85,0,16,28,4,53,7,3,24,68,93,40,167,41,28,90,87,63,76,27,42,94,73,46,169,95,176,108,14,184,63,120,28,129,30,16,98,155,48,5,128,104,49,72,124,25,43,172,86,1,29,95
"COG1298",113,91,143,125,72,93,99,120,63,347,87,89,276,99,62,173,109,87,155,126,70,110,150,25,95,104,86,165,65,27,107,92,61,97,67,100,250,79,33,111,100,88,76,104,64,73,33,143,74,110,81,73,36,85,141,43,70,184,114,86
"COG1299",2,0,4,4,3,1,1,4,0,229,8,0,4,4,9,6,1,2,0,0,2,10,1,3,1,1,2,0,0,1,9,4,2,3,6,2,12,1,2,8,0,4,3,3,2,0,1,1,3,0,1,5,7,1,18,0,3,23,1,2
"COG1300",9,9,7,15,2,39,7,10,5,7,0,0,30,1,9,6,0,6,14,6,5,2,3,0,0,3,1,0,0,1,7,3,0,8,4,1,5,9,0,21,0,0,0,6,3,1,0,0,1,3,3,3,3,0,21,1,3,4,2,0
"COG1301",171,163,165,165,148,157,212,158,163,441,193,180,234,164,88,212,192,164,164,148,173,159,218,149,108,100,208,195,125,192,114,123,120,102,106,112,134,127,126,108,142,132,148,187,113,100,133,106,83,145,98,124,161,75,89,185,151,203,85,114
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0
"COG1303",45,19,7,52,32,19,21,54,15,0,0,6,0,12,2,0,6,25,33,6,48,5,1,24,16,49,8,2,4,7,34,6,25,47,18,61,1,57,32,21,1,19,0,1,31,5,20,0,38,15,10,7,13,2,2,33,11,0,0,6
"COG1304",308,466,328,284,519,157,462,222,539,260,590,508,97,500,170,231,470,491,218,496,381,452,540,613,463,303,466,766,315,515,258,435,397,265,205,291,242,354,503,375,339,486,515,261,479,240,476,591,471,436,533,557,541,445,133,516,415,355,546,567
"COG1305",134,201,256,186,129,383,104,138,186,678,110,198,311,42,113,226,118,158,154,217,170,196,138,77,122,132,84,116,195,32,159,89,100,196,286,124,366,179,54,293,49,72,115,30,121,213,96,118,189,115,185,106,79,204,220,82,30,107,150,67
"COG1306",8,17,6,17,21,4,35,5,32,1,14,17,0,62,21,15,13,23,3,8,24,30,18,50,47,20,26,9,52,77,5,31,45,9,6,9,4,13,33,21,20,29,26,26,43,6,34,9,34,25,25,27,37,33,87,44,0,3,21,26
"COG1307",41,40,32,37,31,12,14,42,38,14,5,1,10,17,3,4,2,33,56,5,90,6,0,83,7,60,7,15,8,26,27,5,39,38,69,50,6,62,35,38,6,14,5,5,23,65,17,5,23,10,4,20,24,1,5,47,0,3,2,7
