"","X111_DCM_0d2.3","X151_SUR_0d2.3","X85_MES_0d2.3","X70_MES_0d2.0d45","X52_SUR_0d2.1d6","X78_DCM_0d2.0d45","X122_SUR_0d2.3","X96_SUR_0d2.3","X133_SUR_0d2.3","X124_DCM_0d1.0d2","X149_MES_0d2.3","X138_SUR_0d2.3","X78_SUR_0d45.0d8","X84_SUR_0d2.3","X111_MES_0d2.3","X85_DCM_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d2.0d45","X4_DCM_0d2.1d6","X125_SUR_0d2.0d45","X112_SUR_0d2.3","X78_SUR_0d2.3","X148_SUR_0d2.3","X122_MES_0d1.0d2","X72_DCM_0d2.3","X76_SUR_0d2.3","X102_MES_0d2.3","X122_MES_0d2.3","X18_SUR_0d2.1d6","X138_DCM_0d2.3","X152_DCM_0d2.3","X123_SUR_0d2.0d45","X110_SUR_0d2.3","X68_DCM_0d2.3","X123_SUR_0d2.3","X37_OMZ_0d2.1d6","X25_DCM_0.0d2","X122_DCM_0d2.0d45","X25_SUR_0d2.1d6","X152_SUR_0d2.3","X76_DCM_0d2.0d45","X41_DCM_0d2.1d6","X142_SUR_0d2.3","X122_DCM_0d2.3","X128_DCM_0d2.3","X148_MES_0d2.3","X150_SUR_0d2.3","X146_SUR_0d2.3","X72_SUR_0d2.3","X32_DCM_0d2.1d6","X78_SUR_0d2.0d45","X122_DCM_0d1.0d2","X110_DCM_0d2.3","X109_SUR_0d2.3","X100_MES_0d2.3","X124_DCM_0d2.3","X76_SUR_0.0d2","X65_SUR_0d2.3","X78_DCM_0d2.3","X34_SUR_0d1.0d2"
"COG0683",650,677,771,567,613,655,612,701,627,325,776,672,614,464,922,384,798,734,603,505,724,654,624,488,659,702,771,659,644,675,579,666,538,536,629,975,450,579,755,613,753,566,739,582,570,732,658,614,671,692,774,362,554,560,966,601,517,653,637,264
"COG0684",86,84,123,52,90,96,95,130,85,43,120,67,89,87,100,68,152,87,73,79,88,78,75,113,83,106,75,88,79,68,75,74,90,71,104,82,91,148,118,78,138,65,63,140,74,136,70,98,80,166,66,103,83,103,103,161,68,86,115,29
"COG0685",295,201,314,194,260,240,247,216,287,91,318,247,283,212,359,230,324,190,270,285,249,248,247,94,251,243,306,277,256,216,242,165,245,285,208,439,115,263,247,238,248,197,247,261,221,302,245,243,239,276,235,103,209,241,412,245,172,279,226,57
"COG0686",296,289,221,199,197,293,303,281,258,110,176,253,157,271,191,305,193,395,276,247,256,244,249,111,295,236,194,205,249,267,246,364,300,188,284,172,170,284,269,296,303,218,227,230,270,195,266,256,216,189,332,128,253,292,222,218,199,282,195,75
"COG0687",292,350,432,227,278,286,291,380,315,166,468,294,271,446,438,338,431,353,351,257,295,349,337,307,333,327,425,339,288,349,317,268,330,278,262,287,281,277,344,334,337,274,315,265,259,327,323,328,304,303,370,218,313,312,374,318,237,280,306,91
"COG0688",187,213,182,150,117,195,157,182,211,71,162,153,118,166,203,190,169,183,177,194,163,140,220,112,188,136,189,177,183,169,178,221,195,163,159,179,75,196,181,175,179,168,194,189,155,164,163,194,190,127,226,110,189,157,194,138,105,184,166,67
"COG0689",113,146,161,210,114,151,151,104,125,76,193,112,100,113,175,86,166,140,140,169,99,92,140,112,120,99,202,188,95,148,166,136,148,118,184,98,92,147,121,139,173,163,165,130,149,179,146,186,89,207,99,89,151,181,140,175,118,163,146,64
"COG0690",30,18,10,18,57,9,36,36,40,23,15,24,46,40,11,27,12,17,36,13,30,36,19,41,18,36,18,25,32,28,14,21,38,33,19,15,20,21,27,30,17,19,24,32,41,15,31,16,25,22,26,49,31,33,15,15,13,25,27,10
"COG0691",162,164,125,84,148,166,167,184,164,64,132,142,131,137,123,157,130,205,171,143,174,158,144,47,184,189,118,133,192,155,173,183,184,169,126,118,73,170,181,146,183,128,163,170,143,138,168,125,141,126,210,66,150,164,164,132,73,154,153,49
"COG0692",81,69,37,79,79,64,79,130,94,72,25,54,71,156,30,128,36,86,105,47,83,75,52,87,59,89,49,41,91,76,103,105,82,68,71,11,43,87,99,100,52,60,50,75,100,31,59,47,84,56,83,75,92,107,40,77,109,65,43,47
"COG0693",13,22,60,128,20,19,17,25,54,76,57,30,36,55,43,45,56,18,26,37,32,29,25,233,40,38,59,83,15,35,22,23,31,26,50,62,163,30,44,24,20,18,29,78,45,61,15,32,45,31,25,171,28,34,41,31,185,18,35,45
"COG0694",220,227,213,158,173,199,231,225,197,353,171,194,182,248,158,229,199,223,245,151,224,233,191,206,267,225,154,185,261,242,247,290,263,191,234,98,188,219,212,232,187,255,214,229,207,155,239,209,216,149,221,366,281,232,174,141,129,205,176,77
"COG0695",106,122,67,151,118,117,92,69,103,200,73,133,101,126,79,153,74,130,88,116,116,122,111,266,145,131,89,90,144,116,119,126,130,136,102,91,251,172,113,109,136,142,120,156,110,92,99,114,173,112,111,257,133,87,66,96,176,125,105,420
"COG0696",152,179,215,169,307,85,199,180,210,78,113,239,402,280,132,441,149,75,184,54,201,253,136,104,116,240,145,134,193,114,157,129,231,269,180,167,97,81,207,188,82,151,144,139,211,87,192,127,209,117,98,59,174,222,197,127,57,121,154,45
"COG0697",2509,2512,1546,1093,2246,2532,2429,2954,2587,968,1849,2579,2090,2552,1870,2379,1812,2437,2409,1971,2592,2758,2544,870,2512,2446,1741,1660,2545,2302,2510,2624,2684,2262,2255,1309,860,2439,2910,2526,2301,2214,2396,2278,2295,1599,2526,2403,2314,2152,3058,937,2241,2547,1839,2305,775,2576,2361,705
"COG0698",86,120,81,60,84,140,113,119,117,59,80,113,61,63,65,72,84,155,113,120,100,104,87,44,127,76,70,75,93,103,100,156,106,87,89,163,76,137,102,105,133,115,125,118,100,80,117,114,99,106,118,68,96,106,88,118,127,135,99,233
"COG0699",9,12,4,4,5,6,6,3,12,15,3,4,9,8,2,17,3,3,11,1,3,14,13,36,4,22,6,5,1,19,9,2,15,55,45,46,4,3,3,14,1,27,5,16,7,6,13,22,8,9,4,15,14,7,7,5,4,22,20,10
"COG0700",4,9,12,31,8,4,7,7,4,7,19,15,17,4,17,33,25,10,2,5,3,4,7,43,10,11,9,14,6,16,1,3,4,9,9,17,42,14,0,5,3,14,5,5,4,11,5,7,11,11,4,22,6,2,17,9,20,5,13,1
"COG0701",12,10,32,128,22,35,27,12,19,65,38,21,16,36,52,21,49,17,14,13,21,13,29,147,33,14,58,65,17,24,15,12,14,28,37,99,114,58,42,26,35,24,41,64,45,46,26,34,20,38,10,124,30,20,68,23,82,35,25,11
"COG0702",602,477,437,441,555,497,481,463,496,261,447,530,587,460,348,428,350,430,498,563,494,610,553,232,495,577,407,451,477,441,487,447,457,740,496,444,329,465,417,471,547,458,507,509,525,569,485,564,524,476,477,201,435,453,353,504,467,464,572,143
"COG0703",230,199,135,67,243,221,199,248,249,82,130,224,212,188,153,197,150,219,227,185,237,225,185,67,217,231,167,130,249,185,194,249,243,217,174,139,126,198,232,210,182,152,174,218,194,139,178,170,210,187,258,83,184,208,137,193,82,205,191,74
"COG0704",48,251,117,392,69,301,34,57,50,42,301,42,103,9,169,19,121,58,216,333,80,173,261,133,107,151,302,220,210,69,235,33,35,79,76,113,91,47,216,210,258,82,219,80,62,341,245,380,146,273,211,71,80,37,74,179,101,147,238,77
"COG0705",136,129,131,166,110,122,128,78,157,80,171,100,109,191,156,166,151,112,148,165,114,94,149,101,142,113,163,163,125,139,205,207,220,200,235,320,121,219,137,200,192,168,203,220,232,292,197,212,131,224,128,183,231,186,249,232,109,199,201,71
"COG0706",642,643,384,319,620,582,630,698,608,194,366,634,512,454,472,622,411,646,639,478,634,608,604,251,626,583,435,414,621,563,636,717,618,494,529,528,224,673,653,602,575,560,578,603,584,454,579,612,530,442,734,267,571,560,548,473,281,579,540,183
"COG0707",340,337,242,209,392,374,352,412,377,124,247,354,356,306,267,382,253,389,407,310,356,408,310,100,326,367,214,286,437,272,333,445,400,350,299,267,133,368,368,326,293,317,364,302,353,244,356,318,360,251,412,121,329,357,319,284,192,385,324,129
"COG0708",274,332,302,166,360,287,272,330,337,139,224,334,309,317,214,342,257,313,323,267,326,305,349,185,310,328,209,235,303,330,337,323,336,309,284,155,195,339,339,306,302,331,332,294,307,270,350,312,316,271,294,125,260,317,214,311,259,348,291,126
"COG0709",157,155,154,69,253,139,168,150,160,70,123,257,437,134,138,147,189,111,162,103,208,253,130,69,130,254,127,143,205,162,121,139,146,255,135,141,85,111,171,142,160,156,189,123,154,127,192,102,304,183,133,33,115,213,150,149,42,133,215,45
"COG0710",10,43,68,97,12,29,16,1,10,1,91,11,9,1,86,2,70,29,17,67,10,12,37,11,16,8,108,75,6,47,44,7,12,33,39,58,52,20,3,25,29,34,18,23,24,75,23,30,8,63,1,1,36,17,51,51,0,27,32,12
"COG0711",305,286,137,77,320,260,296,274,320,107,168,347,339,269,171,292,146,326,298,245,334,371,283,88,274,383,174,180,326,260,281,252,291,281,297,150,109,265,316,294,332,248,327,282,285,181,299,289,315,236,362,98,272,284,198,209,84,316,276,89
"COG0712",206,209,147,97,241,239,221,216,238,67,154,212,227,231,171,275,153,235,221,188,199,229,248,81,202,256,122,136,245,209,213,219,205,200,187,140,82,210,194,219,207,173,190,196,203,155,229,189,220,163,271,73,185,242,159,168,84,193,200,46
"COG0713",100,101,85,99,91,124,71,78,77,27,122,104,76,72,100,99,102,123,84,97,73,76,93,22,97,87,108,104,100,101,87,113,63,102,71,92,33,80,70,84,112,113,88,85,97,78,93,77,85,82,108,20,79,86,96,104,20,109,106,31
"COG0714",776,921,809,860,735,768,820,598,850,4166,710,810,528,767,678,651,779,706,720,757,738,655,696,2598,994,812,663,729,805,1058,699,723,823,581,859,716,1982,804,669,666,829,1490,647,742,751,795,749,711,1358,931,847,2449,1026,836,703,842,1663,843,718,7089
"COG0715",86,100,191,265,140,125,83,244,146,132,283,157,215,163,194,88,277,65,117,219,256,152,149,462,160,235,201,231,140,99,116,76,95,134,123,139,436,118,209,96,203,113,140,185,160,263,100,142,212,269,63,284,101,112,195,198,446,99,192,202
"COG0716",60,39,10,47,88,48,78,28,37,133,3,74,101,67,10,76,11,32,42,62,64,65,39,98,42,84,16,27,55,60,48,42,60,90,65,20,16,61,20,64,68,49,34,64,93,16,51,39,75,26,26,140,64,83,12,66,9,31,55,13
"COG0717",215,210,128,63,218,200,199,267,195,161,137,206,204,168,135,156,141,213,198,205,231,196,210,95,204,174,125,148,258,182,173,255,193,199,160,103,143,225,207,196,244,160,232,235,187,161,213,202,204,185,247,108,152,221,123,201,185,230,219,837
"COG0718",87,71,57,39,69,74,65,71,79,38,58,72,85,84,57,51,59,68,69,76,80,81,78,45,84,70,47,58,76,63,52,30,44,39,38,46,21,39,53,52,56,44,51,50,58,35,56,39,53,46,57,27,34,38,48,36,27,44,53,19
"COG0719",838,959,583,715,815,944,885,699,790,435,809,945,781,671,724,608,709,926,914,1044,857,829,947,331,944,834,740,761,911,965,860,1010,818,908,895,654,385,851,731,863,987,899,908,812,892,885,946,922,810,815,841,328,925,845,684,909,434,945,918,379
"COG0720",127,102,104,79,188,69,112,85,86,75,70,131,219,78,99,150,85,80,106,99,120,124,78,50,80,122,79,86,132,109,111,59,111,143,97,86,67,85,93,103,107,101,100,103,103,104,114,66,101,94,59,35,107,99,90,93,17,67,94,28
"COG0721",95,67,42,43,90,83,81,113,96,21,56,99,81,79,48,89,50,88,76,55,98,108,93,21,76,84,50,56,88,72,77,83,67,99,65,64,32,73,96,83,82,72,95,86,80,62,105,61,75,70,86,10,77,83,55,63,28,107,76,21
"COG0722",160,111,146,81,213,93,138,170,160,90,96,164,225,132,143,278,107,84,163,78,148,156,90,134,150,152,162,109,163,92,120,85,161,202,92,54,98,103,139,130,106,90,105,111,124,77,124,73,145,126,110,104,149,173,149,123,24,93,116,35
"COG0723",233,164,143,183,248,204,232,220,192,93,163,221,176,118,173,180,180,229,221,218,190,185,234,102,206,196,210,174,210,190,179,218,203,191,178,249,92,221,196,168,215,211,207,178,206,169,199,216,170,182,251,113,198,245,227,218,116,224,183,70
"COG0724",67,85,64,46,146,40,100,52,73,79,38,67,167,55,45,73,58,37,86,30,68,107,101,41,54,135,24,47,103,84,102,21,90,247,173,53,3,42,46,111,37,102,89,79,107,49,150,123,72,88,33,48,88,97,57,56,14,98,123,21
"COG0725",17,15,79,34,20,36,11,27,30,22,58,23,32,44,57,39,83,21,31,60,24,24,26,53,32,33,74,57,22,23,45,34,13,29,29,44,64,26,24,26,44,26,21,46,26,43,26,25,22,69,10,44,16,20,68,62,62,22,65,17
"COG0726",393,331,530,440,235,442,308,361,355,219,576,297,294,461,497,510,573,405,348,608,308,376,421,309,373,334,541,476,305,344,376,346,369,331,332,369,254,395,354,357,368,309,369,386,314,384,352,456,315,400,412,316,321,329,428,415,170,389,422,191
"COG0727",9,26,45,22,37,4,23,14,21,20,27,51,52,35,24,59,18,8,16,10,27,34,14,24,9,32,19,27,24,16,5,4,13,13,21,11,19,9,2,12,7,10,17,11,16,16,14,7,22,9,6,22,11,14,21,12,1,3,18,6
"COG0728",507,500,283,275,557,451,469,596,505,191,302,545,451,408,286,362,298,550,508,364,534,580,519,189,433,482,313,314,553,409,438,504,472,467,394,257,205,471,563,450,439,451,476,438,467,301,517,447,483,327,592,168,403,537,361,361,272,494,454,145
"COG0729",5,2,29,96,10,16,9,10,6,77,39,8,22,2,22,1,51,11,5,4,3,9,3,238,18,21,49,91,7,14,1,5,6,12,13,30,179,43,21,3,21,10,14,58,26,34,2,9,22,11,14,203,21,5,37,16,214,3,13,12
"COG0730",560,581,320,267,567,552,567,668,599,267,367,583,448,525,384,495,333,673,588,476,619,601,546,262,553,595,371,340,583,586,536,709,609,468,513,301,286,526,705,577,591,520,523,586,530,376,538,539,561,511,763,271,490,639,341,444,223,633,493,172
"COG0731",16,39,64,134,12,53,20,1,8,5,80,15,14,3,87,3,63,33,29,136,13,7,44,21,13,20,95,82,11,52,65,14,23,45,45,41,9,16,0,40,46,58,22,24,29,118,34,68,15,63,4,1,46,14,29,44,0,48,55,9
"COG0732",32,20,11,104,40,13,36,35,29,151,23,35,29,24,29,14,18,36,24,72,24,18,12,226,30,40,36,63,14,31,24,28,34,33,52,64,207,66,10,25,27,32,41,110,69,33,13,22,44,12,21,189,68,21,42,62,249,12,29,21
"COG0733",149,122,137,153,181,115,205,137,114,92,116,174,202,140,135,114,150,170,140,104,173,144,125,181,162,177,120,130,145,143,196,255,271,214,243,305,199,220,149,202,181,225,219,255,278,271,178,191,247,211,189,284,306,225,194,214,193,190,216,66
"COG0735",412,372,140,132,361,370,344,373,368,175,174,358,341,257,144,227,188,415,352,347,366,417,330,126,324,401,138,197,373,334,349,427,354,334,362,244,129,351,449,348,352,324,365,358,341,231,350,372,349,272,445,131,298,374,228,302,115,371,331,113
"COG0736",93,71,50,68,80,126,88,110,104,29,79,86,56,77,77,89,62,107,78,124,83,69,92,40,110,78,80,69,101,82,90,104,84,74,87,74,43,104,111,83,110,90,88,77,79,85,89,89,81,93,123,44,86,108,70,85,40,108,85,43
"COG0737",133,125,246,220,112,132,145,106,119,45,224,120,178,207,241,285,247,121,179,134,111,140,164,184,153,179,171,228,147,156,93,98,104,73,116,145,68,143,124,100,67,95,135,107,115,133,82,112,80,89,59,41,100,96,127,71,94,100,89,20
"COG0738",23,67,81,157,19,17,33,38,83,92,46,25,71,192,52,155,35,17,46,7,33,40,43,244,44,44,82,65,39,31,43,71,55,32,80,58,64,46,42,40,13,27,39,85,53,28,33,26,27,23,30,367,65,55,44,26,132,18,17,23
"COG0739",943,909,730,834,707,879,896,941,874,566,724,736,648,1116,709,1085,745,981,879,774,799,757,838,557,902,772,909,825,826,891,891,1146,930,633,971,1081,695,1059,899,886,787,815,885,824,920,787,824,829,715,699,853,653,948,942,892,838,1291,847,747,1210
"COG0740",349,327,275,153,499,275,413,325,315,1353,192,416,507,254,212,252,233,284,358,247,445,417,296,393,325,388,225,239,367,327,306,322,309,455,406,228,300,273,348,366,290,452,355,327,358,187,389,276,468,235,333,596,295,387,247,219,363,322,335,765
"COG0741",531,548,497,995,465,529,547,629,590,537,540,527,460,533,595,687,514,598,468,573,581,567,585,540,599,559,581,540,552,494,521,575,509,450,550,554,631,626,671,538,606,464,552,571,521,501,519,563,552,485,647,599,501,548,618,562,557,541,494,400
"COG0742",194,185,133,116,213,198,187,244,180,91,140,183,173,204,150,200,130,239,191,185,210,216,184,81,223,204,125,149,207,188,201,214,189,204,169,153,57,218,217,205,170,170,193,170,178,125,212,173,198,148,247,91,152,232,142,182,71,214,177,55
"COG0743",375,288,198,143,442,332,347,407,313,128,267,297,356,228,297,362,268,376,329,316,395,384,273,115,362,360,270,266,341,242,282,407,316,334,279,307,164,377,332,259,256,261,295,305,320,265,280,278,351,262,349,127,253,297,308,278,185,346,302,94
"COG0744",132,163,162,291,278,136,218,123,168,205,205,294,363,174,199,142,205,221,166,151,260,291,178,333,198,250,203,248,167,203,190,214,217,234,185,193,320,199,160,193,163,258,260,244,225,155,249,167,315,162,158,325,169,284,178,217,625,184,172,70
"COG0745",738,887,562,1299,855,876,789,874,788,763,543,846,1135,836,502,814,523,824,905,624,935,1019,952,1629,779,981,598,645,983,713,876,771,747,932,770,550,1109,799,1040,811,778,716,1083,940,855,721,957,836,902,700,977,1533,769,774,618,624,1072,744,814,385
"COG0746",77,87,107,49,42,91,32,41,89,27,125,39,64,166,109,217,102,29,98,111,48,75,97,53,95,51,109,89,66,88,95,27,81,77,40,167,65,56,72,98,100,113,82,65,42,100,104,115,57,100,73,43,51,98,160,65,17,103,94,28
"COG0747",673,590,1018,585,644,657,596,687,641,273,1009,653,802,815,914,580,1289,498,625,716,726,733,629,535,707,738,709,839,621,731,717,502,713,618,618,752,673,653,642,674,697,569,679,704,646,996,654,621,608,1064,494,310,605,683,857,859,795,657,758,205
"COG0748",74,25,39,28,66,14,78,33,27,19,26,49,22,42,20,50,29,77,30,27,61,26,17,16,38,24,17,35,11,51,29,101,72,43,91,8,19,86,21,46,14,22,27,66,89,19,30,18,36,24,11,6,99,76,11,79,9,26,21,5
"COG0749",1104,1190,829,624,1393,1317,1227,1051,1351,15193,731,1273,1203,1051,798,894,802,1218,1107,886,1297,1319,1157,8094,1230,1573,785,780,1326,1050,980,1268,1198,1087,1292,763,11694,1157,1404,1095,1240,1423,1153,1089,1036,776,1147,1006,2411,1271,1408,8475,1170,1193,854,948,10584,1186,1087,12880
"COG0750",493,472,424,640,478,568,482,484,430,208,626,463,383,386,537,368,469,515,467,714,466,447,486,179,475,394,614,562,443,488,510,483,520,442,472,491,207,504,409,477,522,485,489,449,474,572,466,539,420,488,446,172,479,479,438,509,252,457,494,182
"COG0751",486,361,282,176,459,343,362,408,387,239,292,507,592,359,326,413,321,389,387,342,540,546,394,259,402,530,349,283,444,390,335,342,398,479,344,261,205,309,512,352,402,341,452,438,352,261,490,371,514,256,526,299,311,402,373,313,195,440,380,126
"COG0752",185,175,125,93,200,165,177,206,157,115,139,215,201,160,173,194,130,159,129,158,205,233,175,130,158,196,141,135,190,148,129,125,161,193,153,114,95,143,225,155,188,160,177,163,163,102,202,169,183,116,251,143,149,176,171,142,88,165,163,52
"COG0753",5,3,13,241,2,2,4,4,1,74,53,2,20,5,28,1,20,1,3,2,3,2,2,280,17,8,55,70,1,14,2,0,3,17,4,30,177,28,6,4,16,12,8,63,20,27,0,0,25,2,4,283,44,3,18,4,227,0,18,11
"COG0754",2,0,1,14,2,1,1,4,3,16,5,4,5,0,7,0,4,1,1,0,5,1,2,63,12,5,10,7,3,2,1,0,1,12,4,6,9,6,2,2,2,6,2,18,4,5,2,3,1,12,0,90,9,2,5,6,2,3,6,4
"COG0755",367,395,256,249,344,359,395,420,369,105,266,375,352,442,249,350,251,374,356,254,377,378,379,110,348,404,262,255,394,364,365,370,410,346,401,258,163,330,363,365,342,329,345,320,343,307,407,342,298,293,392,93,350,368,297,316,132,354,391,129
"COG0756",128,177,81,66,110,149,139,139,163,553,104,126,83,127,76,136,80,182,156,128,107,123,138,269,135,121,67,112,126,139,169,191,131,105,165,95,147,138,120,156,134,293,145,120,122,127,146,144,150,122,193,265,140,117,85,127,150,178,125,532
"COG0757",120,92,79,43,127,112,94,111,99,53,69,97,81,64,113,110,83,133,112,77,106,120,98,44,115,100,84,83,110,102,172,180,167,169,128,124,58,180,148,149,152,148,181,144,160,104,155,136,141,126,205,82,154,156,139,139,65,163,134,55
"COG0758",11,23,124,105,14,3,12,22,37,58,53,24,28,62,54,90,59,7,14,20,20,25,19,138,20,39,66,75,11,18,23,7,25,38,48,181,157,23,60,14,12,10,31,45,45,37,21,23,31,30,4,92,31,35,104,36,235,15,19,11
"COG0759",71,75,33,40,74,61,82,78,64,25,38,91,98,52,51,73,40,70,76,58,56,87,64,26,78,100,39,43,79,50,56,64,62,69,52,96,35,90,70,73,59,37,83,57,79,36,76,70,87,56,94,21,68,61,52,55,29,59,62,16
"COG0760",469,476,691,589,481,445,582,605,578,222,485,432,473,943,643,934,614,485,599,489,406,424,476,436,548,459,584,540,498,448,542,605,599,457,560,802,562,641,531,508,372,451,478,497,563,510,451,525,403,507,400,338,537,601,648,558,482,524,478,144
"COG0761",397,316,206,105,435,331,371,331,335,128,229,383,326,229,220,287,244,316,369,278,377,379,338,113,352,363,203,227,354,304,301,373,345,336,281,273,131,342,357,314,344,295,315,335,318,221,369,308,376,280,386,105,308,356,277,318,188,309,332,97
"COG0762",115,82,49,42,128,81,113,131,97,62,53,111,114,102,60,93,49,103,91,78,112,105,98,62,83,133,53,57,122,84,71,76,85,122,70,39,33,82,108,105,77,82,87,70,85,65,91,93,110,71,89,47,76,93,50,83,31,87,89,31
"COG0763",353,312,259,201,355,306,361,391,372,111,214,335,320,281,250,396,250,345,343,272,390,373,303,105,341,325,251,210,377,277,336,328,381,327,282,301,135,366,356,278,237,277,308,251,298,239,353,318,335,210,410,112,315,338,306,246,53,302,277,94
"COG0764",341,307,367,210,286,344,328,411,325,99,331,308,241,324,343,368,278,357,332,320,372,300,314,135,315,318,267,270,355,328,319,395,373,278,272,378,376,322,326,343,342,239,293,293,301,331,321,316,295,208,347,116,297,310,386,287,154,297,296,99
"COG0765",561,513,329,169,412,520,438,367,494,217,349,400,290,384,378,458,376,566,519,351,372,470,514,162,527,391,331,352,413,586,529,523,468,407,380,240,137,438,466,542,465,514,477,442,407,393,495,484,397,444,599,115,476,461,375,413,196,552,460,190
"COG0766",508,542,267,230,482,419,466,578,507,170,289,476,496,297,309,371,309,469,478,366,499,514,473,130,486,470,306,303,513,455,444,524,474,463,371,314,163,436,487,467,440,425,477,400,410,273,531,420,447,310,512,161,427,493,391,381,234,404,398,155
"COG0767",82,80,61,204,148,55,101,98,95,65,34,135,177,97,38,89,65,31,81,41,118,119,80,118,72,96,39,80,97,73,95,59,93,139,88,29,181,51,98,91,57,60,88,74,137,39,83,69,87,74,53,107,100,107,40,71,150,63,91,21
"COG0768",1409,1204,817,678,1271,1219,1238,1366,1300,504,796,1255,1166,1147,914,1083,811,1320,1259,1016,1354,1297,1213,344,1246,1194,850,854,1358,1144,1242,1510,1300,1198,1103,977,464,1202,1272,1257,1035,1124,1187,1088,1218,804,1329,1141,1179,813,1487,443,1127,1338,1047,1035,680,1264,1087,440
"COG0769",557,539,399,320,595,501,624,699,548,227,338,626,598,542,334,532,324,686,599,492,613,655,512,144,558,652,323,370,612,497,564,748,596,509,520,713,210,573,592,547,422,501,572,570,573,325,612,522,598,378,735,244,517,628,423,446,352,610,524,209
"COG0770",288,277,277,202,382,243,323,310,345,150,205,328,400,333,217,348,210,289,322,208,319,332,262,133,302,292,230,276,326,251,273,325,372,293,294,268,198,292,275,312,193,229,295,246,311,198,290,240,268,231,284,113,311,321,251,296,249,270,280,108
"COG0771",448,437,227,271,457,400,417,533,432,147,263,478,516,439,307,437,234,535,441,361,504,525,407,125,424,476,271,305,491,322,386,418,419,404,325,329,170,426,461,402,287,331,415,337,358,249,444,360,471,286,487,141,300,447,320,293,295,424,404,145
"COG0772",820,784,538,441,875,789,821,935,814,332,494,815,749,795,590,776,543,894,818,646,855,867,803,262,791,786,584,529,917,697,811,974,827,781,713,638,283,826,906,749,667,722,800,595,761,502,822,703,786,566,928,301,742,828,614,635,469,793,710,274
"COG0773",575,582,417,423,603,554,594,723,716,239,392,583,514,685,477,666,430,604,538,458,634,607,516,305,584,623,434,450,644,503,568,649,635,560,534,446,247,614,630,556,433,448,519,465,590,384,513,484,509,339,640,307,539,636,444,492,319,569,522,179
"COG0774",363,327,281,191,375,361,374,388,360,104,230,342,266,410,289,326,258,331,371,262,354,322,328,122,301,315,248,249,341,301,309,381,363,320,309,287,108,372,381,290,282,274,319,298,325,261,300,303,267,205,351,119,275,330,317,273,50,355,311,79
"COG0775",59,58,119,136,51,59,69,54,110,187,91,43,76,139,85,115,103,62,78,55,59,65,53,210,81,71,101,86,63,81,84,46,82,81,96,91,174,94,85,82,52,107,48,85,62,85,62,49,77,54,42,277,93,80,95,64,186,59,55,211
"COG0776",216,224,193,221,240,218,228,292,244,95,195,230,159,231,199,215,195,269,208,213,227,280,221,171,253,242,216,188,219,228,237,247,230,186,185,191,142,212,247,243,223,189,196,262,201,191,193,223,209,169,269,140,172,206,241,235,129,210,269,75
"COG0777",338,301,423,179,353,295,289,321,333,105,265,324,327,314,290,319,313,268,295,290,316,360,324,97,325,336,266,292,329,290,288,323,321,289,251,321,118,351,301,295,321,244,290,284,286,287,319,280,319,268,329,99,281,313,317,284,86,295,291,77
"COG0778",358,314,396,337,335,374,433,286,356,172,335,289,279,476,348,326,375,470,403,488,324,273,317,320,358,272,357,428,285,358,375,474,441,266,363,350,340,421,286,379,363,299,278,379,426,339,289,326,223,449,242,273,400,358,294,539,281,323,371,101
"COG0779",64,75,68,68,112,70,79,89,70,35,55,78,108,73,75,62,61,79,91,34,74,107,73,68,63,64,73,63,82,70,75,80,83,102,80,58,86,76,88,82,57,60,89,72,88,44,79,53,72,66,67,51,67,76,62,55,64,55,71,37
"COG0780",85,57,82,77,125,67,76,57,71,76,64,60,110,49,76,40,78,76,86,71,64,68,75,102,72,83,64,73,73,66,47,58,59,59,35,39,46,71,45,51,30,46,51,61,51,51,53,45,60,40,30,57,58,46,45,39,46,43,54,33
"COG0781",143,151,109,90,133,161,125,159,161,73,94,142,145,155,113,165,107,128,145,123,164,153,131,52,125,129,115,116,170,122,156,175,136,144,153,121,63,137,144,160,136,154,144,128,133,89,147,125,135,108,141,62,147,157,127,131,65,154,123,39
"COG0782",145,123,156,163,113,181,170,205,164,67,149,132,112,209,152,192,141,174,160,170,145,148,170,135,182,141,130,143,155,152,139,173,174,136,156,171,142,207,217,145,192,135,156,191,162,164,172,157,117,171,187,133,155,148,150,159,140,156,162,77
"COG0783",2,3,9,93,5,2,7,10,9,34,12,8,15,13,7,13,11,2,7,2,3,9,8,81,8,15,19,24,11,10,7,4,10,14,5,2,114,9,11,3,3,8,8,18,19,8,5,5,16,12,2,98,19,10,4,9,142,1,5,33
"COG0784",102,158,404,3355,175,74,183,180,179,1287,384,249,349,212,413,344,482,134,117,169,219,120,117,4170,275,329,694,548,112,260,104,87,257,365,397,700,2794,438,281,94,193,261,374,968,791,421,106,161,354,274,74,3762,521,122,532,280,1809,81,232,271
"COG0785",183,166,56,60,208,231,181,145,157,76,83,173,137,107,83,70,90,206,168,353,168,196,176,36,175,153,98,128,195,158,159,185,154,164,174,90,44,143,168,169,277,188,179,163,170,122,160,162,177,146,224,45,129,200,99,205,70,165,199,45
"COG0786",79,52,6,13,167,7,66,37,48,11,1,161,180,0,0,5,6,2,54,0,95,93,18,17,23,118,0,17,70,37,31,0,52,122,9,53,42,8,31,41,8,41,46,46,70,8,61,18,108,15,43,18,28,64,20,9,1,12,54,3
