"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8"
"COG1060",3,4,2,2,12,10,3,7,15,3,7,4,1,6,2,4,5,15,5,7
"COG1061",5,7,15,18,3,7,5,2,6,3,8,9,8,4,96,2,0,2,13,7
"COG1062",8,11,2,1,8,5,3,6,8,1,5,2,2,8,3,2,11,7,5,10
"COG1063",4,6,7,4,12,6,7,16,10,3,7,6,4,9,1,7,8,13,6,10
"COG1064",8,2,5,2,6,1,4,6,0,1,3,7,3,2,3,3,7,2,1,2
"COG1066",5,5,1,6,4,5,4,3,4,7,5,3,2,7,4,3,3,1,3,5
"COG1067",0,3,1,2,0,3,0,0,1,2,0,2,1,3,0,0,1,3,0,4
"COG1069",0,0,0,0,0,0,0,2,2,1,0,3,1,0,0,0,1,2,0,2
"COG1070",4,5,5,8,2,6,8,3,6,6,6,3,4,4,1,4,1,3,1,1
"COG1071",10,5,11,8,8,12,18,7,13,7,11,12,6,10,3,9,6,11,14,3
"COG1072",1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1073",2,13,2,5,5,6,10,10,6,2,9,4,7,8,4,12,2,7,6,2
"COG1074",10,8,10,9,7,5,14,10,4,7,5,3,5,7,2,3,3,5,9,8
"COG1075",1,1,1,1,2,0,0,0,1,4,1,5,0,3,2,0,4,3,1,3
"COG1076",1,0,4,1,3,2,1,3,6,0,1,1,2,2,0,3,4,2,1,3
"COG1077",10,4,16,5,5,7,4,3,5,5,3,4,9,4,1,10,5,6,9,4
"COG1078",0,2,1,2,4,1,0,1,1,5,3,2,4,1,0,1,0,1,2,0
"COG1079",2,2,3,2,4,6,4,4,3,1,2,3,7,5,0,7,2,2,6,2
"COG1080",0,2,1,1,0,0,1,2,2,0,2,3,2,1,1,3,1,0,0,0
"COG1082",5,6,8,5,9,7,9,5,8,6,4,4,3,9,1,4,5,12,6,7
"COG1083",5,2,6,3,0,4,3,0,5,3,0,4,3,2,5,2,5,3,4,0
"COG1084",2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0
"COG1085",1,2,1,0,2,0,1,1,2,0,1,1,0,2,0,2,2,1,1,2
"COG1086",6,7,2,4,9,3,4,5,11,5,10,5,4,3,3,9,4,3,7,9
"COG1087",5,0,5,4,2,3,4,1,2,8,5,4,4,3,6,2,4,0,3,4
"COG1088",5,6,2,4,4,2,5,10,8,9,2,4,7,5,27,11,8,6,6,3
"COG1089",3,2,5,5,4,6,14,5,2,7,8,3,8,4,33,3,3,7,8,3
"COG1090",3,2,1,1,1,2,4,1,1,4,5,3,1,4,0,6,1,2,5,2
"COG1091",5,9,4,3,3,2,2,3,6,4,5,2,3,3,5,7,2,2,0,4
"COG1092",5,2,2,1,2,1,0,4,2,0,0,2,0,3,4,0,2,2,0,6
"COG1093",0,0,1,1,1,1,1,2,1,0,0,0,1,2,0,0,0,2,1,0
"COG1094",0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,1,0,0,0
"COG1095",0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,2,0,1
"COG1096",0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0
"COG1097",0,0,0,0,0,0,0,4,0,0,1,1,0,2,1,1,2,1,2,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1100",1,0,1,6,2,3,4,1,2,15,1,10,7,1,1,0,0,0,3,1
"COG1101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1102",0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,1,2,0,0
"COG1104",3,6,9,4,6,9,8,10,3,13,5,4,4,8,5,3,3,7,5,7
"COG1105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",3,8,8,6,1,10,3,2,4,8,8,10,7,1,2,8,2,1,1,4
"COG1109",11,12,20,22,10,21,27,20,18,15,15,25,13,14,2,23,16,21,18,15
"COG1111",0,1,1,0,2,1,0,3,3,2,0,1,0,1,1,0,3,2,2,1
"COG1112",7,8,2,3,4,7,3,4,3,4,7,2,4,2,2,1,3,4,10,0
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1115",7,5,2,1,8,4,6,7,5,4,7,7,3,4,5,5,2,7,8,6
"COG1116",0,1,0,1,2,5,2,3,3,1,3,3,4,4,2,1,3,4,1,2
"COG1117",0,2,2,1,2,9,3,0,2,5,1,0,0,1,1,1,0,1,1,1
"COG1118",0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG1119",0,3,0,1,1,2,2,2,1,3,1,1,1,0,2,0,2,1,0,3
"COG1120",0,3,1,1,2,2,0,2,0,1,2,3,2,2,0,2,0,1,1,2
"COG1121",6,5,4,3,1,6,4,1,4,11,4,1,8,2,2,2,0,2,2,1
"COG1122",0,1,1,1,2,1,3,2,1,4,2,1,4,3,0,1,1,2,4,0
"COG1123",7,7,17,7,6,9,4,2,3,11,11,6,8,6,0,4,6,3,1,3
"COG1124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1125",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1126",8,5,3,8,7,7,7,3,1,5,6,4,3,4,0,6,4,6,6,1
"COG1127",0,5,1,1,1,0,0,1,0,2,3,2,0,0,2,0,3,0,3,3
"COG1129",5,1,5,8,6,0,3,3,4,2,6,2,6,5,0,3,1,2,2,2
"COG1131",10,17,13,20,17,20,18,13,22,15,21,15,14,25,8,19,19,15,14,19
"COG1132",39,28,28,37,30,22,38,32,39,52,38,38,35,30,13,25,32,23,31,24
"COG1133",2,2,4,1,1,1,2,1,2,2,1,5,1,0,0,0,3,4,2,2
"COG1134",0,2,0,0,0,0,0,0,0,0,3,3,0,0,0,1,2,2,3,1
"COG1135",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG1136",10,7,9,5,17,13,12,5,16,10,6,8,10,13,2,15,13,12,13,5
"COG1137",3,2,6,5,4,8,8,2,4,3,3,4,6,6,2,8,6,5,6,3
"COG1138",9,10,6,8,15,12,9,8,11,5,11,10,7,12,0,11,7,6,11,7
"COG1139",0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1
"COG1140",0,0,0,0,1,1,1,1,2,0,0,0,1,0,0,0,1,0,2,0
"COG1141",0,0,1,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,1,0
"COG1142",0,0,0,0,1,0,1,0,0,6,1,0,5,0,1,0,0,0,1,0
"COG1143",1,1,3,2,1,2,3,6,0,4,4,4,4,6,25,2,5,5,9,1
"COG1144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1145",1,4,0,1,3,0,0,3,0,2,0,0,0,1,8,0,2,1,0,3
"COG1146",2,2,3,4,2,3,1,6,3,3,3,3,5,5,5,7,13,5,2,1
"COG1148",0,0,0,0,1,1,0,3,1,0,0,0,0,3,0,0,2,2,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",11,4,16,12,7,8,7,5,6,13,12,12,16,8,3,13,10,8,8,3
"COG1155",0,1,0,2,2,1,0,7,0,1,0,2,0,1,0,0,3,3,2,0
"COG1156",0,1,0,0,2,3,0,1,3,0,1,1,0,1,2,1,1,4,1,0
"COG1157",1,1,1,3,2,1,0,1,1,1,1,3,0,1,3,1,1,2,0,1
"COG1158",11,6,8,10,9,8,15,7,11,3,11,7,8,6,2,14,6,11,9,5
"COG1159",3,0,2,0,4,2,6,1,2,8,3,3,4,2,0,5,3,4,3,4
"COG1160",3,5,6,8,8,6,7,7,3,17,11,4,12,3,1,7,4,6,6,4
"COG1161",1,0,2,3,0,0,0,0,0,4,1,2,1,0,0,0,0,0,3,2
"COG1162",2,0,2,3,1,1,5,3,1,5,0,2,2,1,2,4,0,1,4,2
"COG1163",0,0,0,0,1,1,0,2,2,1,0,0,0,1,1,0,0,2,0,3
"COG1164",4,4,1,5,2,4,3,3,1,3,1,8,1,4,1,4,1,6,3,3
"COG1165",4,1,2,3,5,2,5,3,1,5,2,2,3,4,1,0,4,2,0,1
"COG1166",0,2,2,0,1,2,4,0,2,6,2,1,5,0,1,1,2,1,4,3
"COG1167",4,11,3,1,3,5,2,4,1,1,2,4,3,4,2,2,4,1,2,6
"COG1168",2,1,1,1,2,2,0,0,0,1,1,1,0,1,0,0,4,1,1,0
"COG1169",1,0,3,1,2,2,2,2,0,10,3,2,3,0,0,2,5,2,1,0
"COG1171",11,16,11,11,12,7,14,10,8,11,14,8,13,10,2,10,7,6,8,8
"COG1172",6,1,10,3,7,8,2,4,5,3,7,2,1,3,0,4,7,2,4,2
"COG1173",11,12,14,4,10,8,5,17,15,9,14,8,13,18,1,6,14,9,12,8
"COG1174",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1175",9,5,17,19,12,19,8,11,4,6,8,7,11,6,1,12,9,9,4,3
"COG1176",10,5,8,5,4,2,5,5,7,4,11,3,8,6,2,7,6,8,7,3
"COG1177",3,7,4,1,9,4,6,4,4,1,5,3,3,5,3,5,7,5,1,2
"COG1178",20,3,16,7,8,14,17,11,13,15,13,8,12,11,4,14,8,16,12,5
"COG1179",0,0,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG1180",1,2,1,0,1,1,0,2,1,0,0,0,0,3,0,0,0,2,0,0
"COG1181",5,5,8,4,4,4,12,10,2,13,8,10,7,5,2,9,4,5,6,3
"COG1182",2,2,4,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1183",9,3,1,5,7,5,3,5,5,2,5,2,4,6,0,9,6,6,1,2
"COG1184",0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG1185",11,12,16,16,10,16,14,5,12,13,22,7,12,9,4,15,15,11,15,8
"COG1186",6,10,5,10,3,6,6,6,3,9,1,6,7,7,4,11,5,5,7,3
"COG1187",6,1,4,8,1,0,7,3,1,4,6,3,4,4,2,10,4,4,3,8
"COG1188",2,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,1,1,1
"COG1189",0,1,3,1,2,1,3,2,1,5,2,1,0,1,0,1,1,2,1,1
"COG1190",4,4,6,6,3,4,6,3,8,10,7,9,8,5,3,10,5,6,10,10
"COG1191",0,1,2,1,1,0,0,2,1,0,3,2,0,0,4,3,1,1,0,0
"COG1192",5,14,11,3,3,9,8,7,5,8,6,7,9,10,4,9,9,6,11,13
"COG1193",5,3,2,5,1,2,4,3,0,11,1,4,5,1,0,0,3,1,1,0
"COG1194",12,5,7,11,4,5,8,5,7,4,3,8,6,5,6,14,5,3,2,4
"COG1195",3,2,5,5,6,4,7,1,1,4,6,4,0,5,0,3,7,3,4,3
"COG1196",16,15,19,8,9,16,23,12,13,17,17,19,8,14,4,16,8,17,22,21
"COG1197",13,10,11,15,15,10,18,11,7,16,13,10,9,19,5,25,5,10,9,13
"COG1198",16,11,16,13,10,15,25,3,10,12,12,12,12,8,5,13,12,8,7,14
"COG1199",3,6,6,6,8,6,4,3,4,9,3,6,5,5,4,3,5,5,9,2
"COG1200",15,7,13,18,13,7,16,6,5,15,17,9,14,7,5,12,7,7,8,8
"COG1201",6,6,6,7,3,8,5,13,9,14,8,12,7,7,2,4,10,12,5,3
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1204",1,2,0,2,2,3,0,10,3,0,1,8,1,4,0,1,3,3,3,2
"COG1205",0,1,0,0,0,1,0,2,3,0,0,2,1,1,4,1,1,0,0,3
"COG1206",0,2,1,1,2,0,1,0,3,12,1,4,0,1,0,2,1,0,3,0
"COG1207",8,4,8,5,3,3,8,2,6,11,6,5,11,2,3,11,3,3,5,3
"COG1208",8,5,9,12,12,11,15,13,10,13,5,13,12,10,11,9,5,8,7,6
"COG1209",4,4,7,7,5,2,7,4,4,5,2,3,7,4,5,9,3,4,5,5
"COG1210",4,2,1,2,0,2,4,1,2,1,3,2,4,2,0,5,1,4,1,1
"COG1211",4,4,1,9,2,2,5,4,2,6,2,8,5,1,0,9,6,3,4,2
"COG1212",7,6,2,7,3,9,5,5,3,3,4,5,4,4,9,3,3,3,7,2
"COG1213",2,1,0,0,4,0,0,1,3,1,0,0,1,5,2,3,3,4,2,0
"COG1214",0,2,3,3,4,3,1,1,2,6,2,2,1,2,3,3,3,3,4,2
"COG1215",0,4,3,3,5,3,4,5,5,9,8,6,3,7,2,1,6,10,4,4
"COG1216",7,7,3,4,5,8,7,12,11,2,4,7,5,8,10,10,6,10,8,5
"COG1217",4,4,10,7,4,7,4,3,1,8,6,10,6,10,4,11,5,11,8,10
"COG1218",5,5,7,6,3,1,2,4,3,4,4,4,6,4,0,11,11,4,2,3
"COG1219",7,8,9,6,9,8,7,6,9,4,15,9,6,12,6,11,4,10,7,6
"COG1220",5,0,8,6,6,3,8,5,8,5,12,4,6,6,2,8,5,4,7,5
"COG1221",0,1,1,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,3
"COG1222",1,1,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1223",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1225",3,2,5,4,7,4,7,4,11,6,1,9,6,4,2,5,7,5,4,4
"COG1226",2,2,3,4,2,3,3,9,2,6,9,10,6,7,6,1,6,6,9,10
"COG1227",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1228",12,9,9,8,20,9,12,14,14,4,5,15,6,25,10,12,11,39,8,18
"COG1229",0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG1230",1,3,0,1,2,1,0,1,1,0,0,0,0,2,2,0,1,3,0,16
"COG1231",2,1,0,0,3,1,0,1,1,1,0,1,0,3,2,2,3,0,1,3
"COG1232",1,1,1,2,2,1,3,0,2,1,3,1,1,2,0,5,4,3,1,2
"COG1233",16,2,16,19,15,14,16,8,15,14,8,20,10,15,1,14,6,8,13,4
"COG1234",3,5,6,5,2,8,2,5,11,7,5,4,5,4,0,4,5,5,7,0
"COG1235",2,5,0,2,3,0,4,4,5,1,2,3,3,6,4,3,4,4,5,8
"COG1236",2,7,2,0,0,3,2,2,5,7,5,4,1,6,1,1,4,4,3,5
"COG1237",1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0
"COG1238",6,2,4,5,4,2,5,2,4,3,3,5,1,2,1,1,3,2,4,2
"COG1239",4,2,4,4,2,5,3,3,0,7,7,3,7,3,0,2,3,0,0,1
"COG1240",0,0,0,0,1,1,1,0,0,0,3,6,1,0,0,0,0,1,1,0
"COG1241",4,3,0,3,1,2,1,4,1,0,3,4,1,1,1,1,4,4,5,0
"COG1242",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG1243",0,1,2,5,1,1,0,7,0,1,1,0,1,1,0,1,0,2,4,0
"COG1244",0,2,0,1,1,1,1,1,1,1,1,1,2,1,0,1,1,0,2,0
"COG1245",1,2,0,1,4,1,0,4,3,0,0,1,0,1,0,0,2,2,1,0
"COG1246",1,0,0,1,2,3,0,1,0,0,0,0,0,1,1,0,0,1,0,2
"COG1247",1,0,0,1,1,0,0,0,2,0,0,0,1,2,1,0,0,1,0,1
"COG1249",15,15,19,17,20,16,15,22,9,22,11,12,18,14,12,19,17,18,10,29
"COG1250",29,17,11,19,18,25,16,26,13,10,11,21,9,22,7,14,24,17,16,22
"COG1251",0,5,0,0,0,0,1,0,0,0,0,0,0,1,2,1,2,0,0,3
"COG1252",0,4,5,0,2,1,4,2,2,7,2,3,5,1,1,5,2,1,3,5
"COG1253",4,4,6,8,6,7,8,7,4,6,11,10,7,12,1,7,5,3,6,7
"COG1254",0,1,1,0,2,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",0,1,3,1,2,1,2,3,2,1,0,1,1,3,1,1,2,0,1,2
"COG1257",2,1,4,1,3,3,4,3,5,0,0,3,0,5,0,2,2,2,0,3
"COG1258",0,1,0,0,1,3,1,4,2,1,0,1,0,4,0,0,2,4,4,2
"COG1259",2,1,1,0,1,1,2,1,0,0,1,0,0,1,0,0,0,2,1,3
"COG1260",0,1,0,2,5,1,0,4,5,0,2,3,1,4,3,1,3,6,1,3
"COG1261",0,1,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,2,1
"COG1262",7,9,4,3,11,6,7,12,7,6,5,10,1,10,2,5,14,10,7,13
"COG1263",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",1,0,2,0,0,3,3,0,0,10,1,3,3,0,3,0,3,1,1,1
"COG1267",2,0,1,3,2,0,0,2,2,0,2,2,2,1,1,3,2,1,2,3
"COG1268",2,1,2,3,1,2,1,2,6,5,3,2,1,2,0,5,1,1,4,0
"COG1269",0,2,1,0,2,1,0,6,2,2,1,2,0,3,3,0,5,2,2,0
"COG1270",1,0,0,0,2,3,1,1,2,6,0,0,2,1,0,0,2,0,0,2
"COG1271",0,2,0,1,0,0,2,0,0,0,0,0,0,1,4,0,3,0,0,9
"COG1272",0,0,2,3,1,1,0,1,1,0,0,0,1,1,0,0,1,0,1,3
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,1,2,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1
"COG1275",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG1277",2,4,0,1,3,0,0,1,6,0,2,0,1,2,2,0,3,2,0,0
"COG1278",1,1,2,2,1,2,2,4,2,2,1,2,5,5,1,3,3,2,7,3
"COG1279",3,0,3,4,1,4,3,0,0,0,1,0,0,1,0,1,1,1,1,2
"COG1280",7,6,9,7,2,8,8,9,8,2,4,3,7,3,4,3,6,9,5,1
"COG1281",0,0,3,0,0,0,1,0,0,4,1,2,2,0,1,0,0,0,0,3
"COG1282",3,7,16,10,9,15,11,6,8,9,8,8,11,4,3,9,7,7,7,11
"COG1283",4,7,1,1,5,1,0,4,5,0,1,0,1,3,5,3,5,3,3,5
"COG1284",0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,3,0,1
"COG1285",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1286",0,2,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0,0
"COG1287",3,1,3,1,5,7,1,8,2,2,5,4,1,3,2,1,2,6,6,0
"COG1288",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1289",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1290",8,2,21,15,4,10,5,9,6,4,14,13,6,5,9,14,5,4,11,5
"COG1291",0,1,0,0,5,1,2,1,2,0,2,0,2,5,1,1,3,5,2,2
"COG1292",7,6,0,5,5,2,6,2,0,2,3,3,2,2,5,1,2,2,6,12
"COG1293",1,0,2,2,3,4,2,5,3,6,3,1,1,8,1,0,5,7,3,0
"COG1294",0,3,0,0,1,0,0,0,1,0,1,0,0,0,2,0,1,0,0,1
"COG1295",3,1,3,0,1,0,3,4,1,5,2,0,0,6,2,0,0,2,1,3
"COG1296",3,0,0,1,1,0,2,3,1,0,0,1,3,1,0,6,0,1,1,1
"COG1297",1,0,1,1,3,4,1,4,1,0,2,5,0,1,1,2,2,3,2,2
"COG1298",2,3,3,3,2,1,2,1,1,3,2,3,1,1,1,1,2,1,1,5
"COG1299",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1300",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1301",1,4,5,4,3,4,5,2,3,1,4,2,1,1,3,3,2,2,2,4
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,1
"COG1304",11,8,15,7,2,14,7,8,10,5,7,10,7,9,5,5,6,9,5,4
"COG1305",0,9,0,3,4,0,2,6,6,2,0,2,5,3,5,1,6,1,0,4
"COG1306",0,0,0,0,0,1,1,0,0,1,1,0,0,0,2,1,0,0,1,0
"COG1307",0,2,0,0,2,0,0,0,2,0,0,1,0,1,0,1,1,0,1,1
"COG1308",0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,2,0,0
"COG1309",7,9,4,5,4,3,5,6,6,1,4,2,3,5,4,3,8,2,3,24
"COG1310",0,1,0,2,2,3,1,3,0,0,0,0,1,0,51,1,2,2,0,1
"COG1311",0,2,1,1,0,2,0,0,2,0,0,0,0,0,1,0,0,0,1,0
"COG1312",0,0,2,3,3,0,4,0,3,1,0,0,1,2,0,1,1,1,1,2
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1315",0,2,0,0,1,0,0,0,1,0,0,0,0,3,5,0,2,2,1,2
"COG1316",0,2,1,3,1,1,1,0,2,0,2,0,0,0,0,3,2,1,1,0
"COG1317",0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0
"COG1319",0,9,2,1,3,0,0,4,5,0,1,5,1,11,1,2,11,8,2,5
"COG1320",1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG1321",0,0,1,2,1,3,0,5,2,2,3,1,1,2,0,1,4,4,2,1
"COG1322",14,4,11,8,5,15,7,4,7,6,8,6,7,8,5,8,7,5,9,2
"COG1324",0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,4,1,1,0
"COG1325",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG1326",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1327",1,2,2,2,0,2,2,2,1,5,4,1,3,1,2,1,2,3,2,2
"COG1328",0,4,0,0,2,0,0,5,0,0,0,0,0,2,0,0,2,3,0,1
"COG1329",1,2,3,5,1,2,3,7,3,1,3,2,6,1,0,2,0,3,4,2
"COG1330",0,3,1,0,4,0,2,1,0,8,2,4,4,1,1,0,5,6,2,9
"COG1331",2,3,5,7,13,4,3,10,8,2,6,7,4,10,2,7,12,11,4,2
"COG1333",4,1,1,0,0,0,2,0,0,4,1,0,2,0,0,0,0,0,0,0
"COG1334",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1335",1,5,1,3,4,3,1,2,4,1,0,3,2,2,3,0,3,3,1,3
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",1,1,0,0,1,2,0,1,1,1,0,0,1,1,1,0,3,0,1,1
"COG1339",1,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,2,1,0,0
"COG1340",2,1,0,0,0,1,0,0,0,2,0,1,0,1,1,0,0,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1343",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",3,19,7,3,10,5,8,5,3,5,2,4,11,11,5,1,9,8,2,9
"COG1345",1,1,0,1,2,1,2,2,1,4,0,5,0,5,3,1,1,2,1,4
"COG1346",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1347",2,0,4,1,0,1,3,0,1,1,2,4,2,1,2,2,0,0,1,1
"COG1348",0,0,2,0,0,0,1,0,0,7,1,1,1,0,0,0,0,0,0,0
"COG1349",2,1,0,2,0,0,1,0,0,0,1,0,0,1,2,1,0,0,0,4
"COG1350",1,1,1,1,1,1,0,2,4,1,0,0,1,2,1,1,2,2,1,1
"COG1351",5,4,4,9,2,7,7,8,6,9,6,4,10,6,31,14,4,5,7,1
"COG1352",0,1,0,0,1,2,0,0,0,0,0,2,0,1,2,0,1,1,1,8
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",5,3,5,9,6,6,4,5,3,6,5,4,6,3,1,5,5,10,4,2
"COG1355",0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",3,4,4,5,12,2,5,7,6,11,11,8,4,6,3,0,8,6,3,3
"COG1358",1,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,1,2,0,0
"COG1359",0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1360",4,2,1,6,4,1,3,4,7,2,2,2,0,1,1,2,2,2,4,2
"COG1361",0,0,0,0,1,0,0,2,2,0,0,0,0,2,0,0,2,3,0,0
"COG1362",0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1363",1,1,1,4,3,1,3,1,3,0,1,3,1,2,2,1,0,1,1,0
"COG1364",5,3,9,12,0,6,6,3,3,6,6,3,10,2,3,7,3,7,6,2
"COG1366",0,0,0,1,2,0,0,1,1,1,1,2,0,0,0,0,0,1,1,1
"COG1368",3,2,0,1,3,1,1,2,0,2,0,1,0,9,1,0,5,4,1,1
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",1,0,0,0,0,2,0,3,2,1,3,2,1,2,0,0,0,0,0,0
"COG1371",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1372",1,0,3,6,0,1,7,1,1,8,5,3,10,0,73,2,0,0,1,0
"COG1373",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",1,0,1,1,0,0,0,3,0,0,1,2,1,2,0,0,0,1,0,2
"COG1377",1,2,0,0,3,1,1,0,0,0,4,1,4,3,1,0,1,1,0,5
