"","X125_SUR_0d1.0d2","X32_DCM_0.0d2","X9_SUR_0d2.1d6","X122_DCM_0d2.0d45","X67_SUR_0d45.0d8","X146_MES_0d2.3","X76_DCM_0d45.0d8","X36_SUR_0d2.1d6","X93_DCM_0d2.3","X132_MES_0d2.3","X149_MES_0d2.3","X133_MES_0d2.3","X78_DCM_0d2.0d45","X56_MES_0d2.3","X124_SUR_0d45.0d8","X68_MES_0d2.3","X23_SUR_0d2.1d6","X70_SUR_0d2.0d45","X34_SUR_0d2.1d6","X82_SUR_0d2.3"
"COG1251",3,12,1,1,0,2,0,0,2,0,0,1,0,1,2,1,0,0,0,0
"COG1252",3,2,3,2,0,2,1,0,3,2,2,0,4,7,10,3,3,1,2,2
"COG1253",5,2,6,5,13,9,8,3,6,2,3,10,6,8,8,10,3,6,4,12
"COG1254",0,0,1,1,0,2,0,0,0,0,0,1,1,3,0,2,1,0,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",3,4,3,1,1,1,1,2,5,1,2,1,0,3,0,3,4,0,2,2
"COG1257",1,0,0,0,2,4,2,1,1,3,5,3,3,1,0,0,0,0,1,2
"COG1258",0,0,0,0,0,5,0,0,0,1,1,6,1,3,0,1,0,0,0,0
"COG1259",0,0,1,0,1,1,3,1,0,2,1,0,4,0,2,2,0,0,0,2
"COG1260",0,4,0,1,0,9,3,0,0,8,7,6,3,4,1,11,0,0,1,0
"COG1261",0,2,1,0,0,0,1,0,2,0,1,0,0,0,1,1,1,0,0,1
"COG1262",4,3,14,5,6,14,11,4,10,20,5,11,4,13,8,12,12,4,3,9
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",0,0,0,2,2,1,2,0,5,2,2,0,1,1,2,2,0,1,4,0
"COG1267",2,1,1,1,1,1,2,4,2,1,1,1,2,2,1,1,3,3,0,1
"COG1268",2,0,1,1,0,1,1,0,1,1,0,2,2,0,1,2,2,0,1,1
"COG1269",0,0,1,0,0,4,1,1,0,8,7,10,3,1,0,4,1,1,2,0
"COG1270",1,3,1,0,0,2,2,3,1,0,6,4,1,3,3,1,0,0,1,0
"COG1271",2,8,1,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0
"COG1272",0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,3
"COG1273",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1274",0,0,0,3,2,1,0,0,0,1,0,0,0,1,1,3,0,0,0,0
"COG1275",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1276",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1277",0,0,1,6,2,2,5,1,1,0,3,3,2,0,2,1,4,1,2,2
"COG1278",6,2,5,2,3,5,2,4,3,3,2,3,3,2,3,1,2,6,4,4
"COG1279",1,5,4,0,0,0,3,0,2,2,1,1,5,1,0,0,0,4,2,2
"COG1280",8,5,9,11,6,5,4,7,6,6,5,5,8,4,4,6,6,3,7,6
"COG1281",2,1,2,1,3,0,0,2,0,0,0,1,0,0,2,0,2,0,2,0
"COG1282",7,2,4,9,8,7,13,9,7,4,7,5,9,1,9,7,12,10,7,6
"COG1283",3,2,0,0,2,2,1,2,0,1,1,7,1,2,4,1,1,3,0,1
"COG1284",0,0,0,0,0,2,0,0,0,2,1,0,0,1,0,3,0,0,0,0
"COG1285",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1286",2,0,2,0,3,0,0,0,2,0,0,1,1,0,1,0,1,1,0,5
"COG1287",0,0,0,3,0,7,2,0,0,2,4,1,3,0,0,5,0,5,3,1
"COG1288",0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0
"COG1289",0,6,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG1290",6,8,7,14,5,12,11,4,11,3,7,9,15,7,6,4,14,8,15,12
"COG1291",1,8,0,3,1,4,3,2,3,5,3,3,0,0,2,4,5,2,3,0
"COG1292",10,19,3,4,4,4,5,2,10,3,3,1,1,0,13,1,6,7,3,3
"COG1293",0,0,0,0,1,8,1,1,0,3,4,5,3,6,4,4,0,1,4,1
"COG1294",2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1295",0,1,0,0,1,1,4,0,2,2,2,0,0,0,0,1,2,1,0,2
"COG1296",1,1,3,0,2,0,1,4,3,0,1,2,1,3,0,2,4,3,2,0
"COG1297",0,0,1,1,0,1,2,2,0,2,1,1,3,1,2,2,1,1,3,2
"COG1298",1,3,4,0,6,3,2,1,7,2,2,4,0,2,2,0,5,0,7,1
"COG1299",0,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1300",1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG1301",4,7,5,6,6,2,4,3,3,3,3,4,1,3,4,2,3,6,2,2
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,0,0,1,0,1,0,1,0,1,1,3,0,1,0,0,0,0
"COG1304",5,7,9,7,6,7,10,11,4,4,3,0,15,4,3,3,9,6,3,3
"COG1305",4,18,0,2,0,4,3,3,3,1,4,1,1,15,6,3,3,2,3,0
"COG1306",0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1307",0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG1308",0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0
"COG1309",11,21,1,2,5,3,0,1,10,5,4,2,4,2,4,2,4,5,3,5
"COG1310",29,1,0,0,0,3,0,0,0,1,0,1,0,1,0,1,0,0,0,0
"COG1311",0,0,0,0,0,0,0,1,0,0,1,4,0,1,0,0,0,0,2,0
"COG1312",0,0,2,1,1,1,2,0,1,0,1,1,1,0,2,2,1,1,1,2
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG1315",1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,1,0
"COG1316",0,0,1,0,0,0,1,1,2,1,0,0,0,3,1,1,0,0,0,0
"COG1317",0,3,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0
"COG1319",0,0,3,3,3,3,5,1,3,5,6,6,0,5,1,6,3,1,2,2
"COG1320",0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG1321",1,3,0,0,0,6,1,3,2,3,6,5,4,4,1,2,0,0,4,2
"COG1322",0,0,5,8,5,3,3,5,5,3,1,6,8,6,6,6,6,8,7,3
"COG1324",1,0,0,1,0,0,1,0,1,3,0,1,0,0,0,1,1,0,0,0
"COG1325",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG1326",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1327",1,3,3,0,1,3,2,5,2,3,2,1,2,0,2,2,4,1,1,1
"COG1328",0,1,0,0,1,4,0,0,0,2,4,1,0,4,0,2,0,0,0,0
"COG1329",2,0,3,4,0,0,3,3,1,0,5,0,4,1,1,2,5,2,6,6
"COG1330",1,11,3,1,0,7,5,0,3,1,3,4,0,1,10,5,2,1,5,0
"COG1331",0,0,2,2,2,18,6,1,6,14,8,8,6,6,3,12,3,8,0,4
"COG1333",0,0,0,0,1,0,2,1,0,0,0,0,0,3,5,0,0,0,1,2
"COG1334",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1335",0,4,3,2,0,9,4,3,4,6,4,5,1,5,3,4,2,1,2,2
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",2,3,1,0,0,1,1,3,0,1,0,1,0,1,1,1,0,0,0,0
"COG1339",0,0,0,0,0,1,1,0,0,0,3,0,0,1,0,0,0,1,1,0
"COG1340",0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",9,7,5,4,2,10,7,10,3,11,10,7,0,3,6,12,11,0,11,3
"COG1345",2,7,1,1,2,2,0,0,3,0,1,3,0,1,0,2,4,0,1,2
"COG1346",2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1347",0,0,2,0,2,0,2,1,0,0,1,0,2,1,1,1,0,1,2,2
"COG1348",0,0,1,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0
"COG1349",1,5,0,1,2,2,1,0,1,0,1,4,1,0,1,2,0,0,0,3
"COG1350",0,0,0,2,1,0,1,1,2,2,3,3,3,0,0,4,2,1,2,0
"COG1351",41,1,3,6,9,8,5,17,2,10,8,6,6,9,3,8,5,11,11,4
"COG1352",2,0,0,0,0,0,1,0,4,1,2,1,0,1,2,0,0,0,0,0
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",3,9,7,2,5,7,1,7,7,6,5,2,4,6,6,6,6,7,4,3
"COG1355",0,1,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",0,0,2,2,1,7,9,5,0,6,7,7,3,12,13,7,2,0,3,3
"COG1358",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1359",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1360",1,6,3,3,4,5,3,1,6,6,3,4,0,6,4,2,6,3,6,6
"COG1361",0,0,0,0,0,2,0,0,0,1,2,2,1,4,0,4,0,0,0,0
"COG1362",0,2,1,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0
"COG1363",0,6,1,2,4,0,2,1,3,0,0,1,0,1,4,1,0,2,0,0
"COG1364",2,3,8,2,8,6,5,5,3,2,7,5,4,0,7,4,7,9,2,5
"COG1366",1,3,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG1368",1,5,0,0,3,1,0,0,4,6,3,2,0,2,1,1,0,1,1,1
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,0,0,1,0,2,0,0,0,0,0,1,2,1,1,0,0,0,1,0
"COG1371",0,0,0,0,0,3,0,0,0,1,0,1,0,1,0,1,0,0,0,0
"COG1372",90,5,2,1,5,1,0,8,0,0,0,0,0,2,7,0,0,1,2,0
"COG1373",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",0,13,1,0,2,1,0,1,2,2,1,2,0,0,1,1,0,1,2,1
"COG1377",1,1,1,0,1,0,3,0,2,2,2,0,0,0,0,1,1,0,0,1
"COG1378",0,0,0,1,0,1,1,0,0,2,2,1,1,5,0,4,0,1,0,1
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1381",3,2,7,1,1,3,6,7,5,3,3,1,3,4,2,3,1,3,3,3
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1384",0,0,9,4,4,4,7,5,6,8,2,3,5,7,3,5,5,12,8,8
"COG1385",1,0,7,4,9,4,6,2,4,4,5,0,4,6,6,4,2,9,2,1
"COG1386",5,0,5,5,2,4,5,5,1,5,2,2,1,7,4,5,4,7,4,1
"COG1387",0,0,1,0,0,4,3,1,0,1,2,3,0,0,2,1,0,0,2,1
"COG1388",0,0,0,0,0,1,0,0,2,0,0,0,1,1,1,1,0,2,0,0
"COG1389",0,0,0,1,0,0,3,1,0,4,3,3,2,1,1,2,0,3,0,0
"COG1390",0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0
"COG1391",3,13,3,2,3,3,0,2,5,1,1,4,0,3,3,4,2,0,2,1
"COG1392",0,2,0,2,2,4,0,1,1,1,1,1,1,3,0,2,0,1,0,1
"COG1393",2,0,0,0,1,1,0,1,1,2,1,2,1,1,1,1,2,0,0,1
"COG1394",0,0,0,1,0,2,0,0,0,1,1,3,1,2,0,1,0,0,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1396",4,12,2,4,4,6,4,5,5,5,4,2,5,5,3,2,5,4,5,9
"COG1397",0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,2,0,0,0,0
"COG1398",6,1,1,3,1,0,1,3,1,0,2,3,0,1,8,2,1,2,1,2
"COG1399",0,0,0,0,2,0,2,1,1,1,1,1,0,2,1,1,0,0,0,0
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",1,0,1,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,1,0
"COG1402",0,0,6,0,0,3,4,1,1,1,3,4,3,3,2,1,1,0,0,0
"COG1403",22,5,4,3,2,1,6,5,1,1,4,1,4,3,4,2,3,7,4,4
"COG1404",16,0,6,10,13,24,27,8,14,16,26,21,13,20,13,20,8,15,24,13
"COG1405",1,1,0,0,0,7,2,1,0,7,6,5,7,7,1,6,0,1,2,2
"COG1406",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1407",1,1,0,0,2,1,3,1,0,1,0,2,1,2,3,4,0,0,1,1
"COG1408",0,0,1,1,1,1,1,0,1,2,3,1,1,1,2,0,0,0,0,3
"COG1409",5,1,1,5,3,4,6,3,5,4,9,9,2,4,4,7,5,2,1,2
"COG1410",2,5,5,4,4,12,8,2,4,9,10,9,4,8,12,7,2,8,8,6
"COG1411",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",0,0,1,2,0,1,3,6,2,1,2,0,0,2,2,3,3,1,2,0
"COG1414",3,16,1,1,3,0,0,5,2,0,0,1,1,2,2,2,3,3,1,5
"COG1415",0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",1,0,0,1,2,3,4,0,5,1,1,3,0,2,0,2,0,0,0,5
"COG1419",1,8,0,1,1,2,0,0,3,0,1,2,0,0,0,0,3,1,0,1
"COG1420",0,0,2,2,2,4,1,5,4,2,2,0,1,4,2,2,0,1,3,0
"COG1422",0,0,0,0,0,4,0,0,0,0,0,1,2,0,0,1,0,0,0,0
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",0,4,0,1,1,1,0,0,0,2,0,1,0,0,0,2,0,0,2,1
"COG1427",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0
"COG1428",0,0,2,0,7,1,1,1,3,3,1,0,3,3,4,3,2,6,1,2
"COG1429",1,0,6,0,2,3,7,3,3,1,2,1,1,3,27,1,5,1,6,7
"COG1430",23,1,2,1,2,2,0,4,0,2,2,1,3,2,0,0,0,1,1,1
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",1,3,1,1,0,3,1,0,0,3,1,2,1,3,1,3,1,0,0,1
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",1,0,1,0,0,1,1,1,0,2,0,1,0,1,0,0,1,0,1,0
"COG1435",1,0,2,3,7,3,0,1,4,1,5,4,4,0,0,2,1,4,2,2
"COG1436",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG1438",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0
"COG1439",0,0,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0,1,0,0
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG1442",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1443",0,0,0,0,0,0,1,1,1,1,0,2,0,0,1,1,1,1,1,1
"COG1444",3,6,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1445",0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1446",1,0,4,2,2,7,3,1,2,3,4,3,2,2,4,6,0,3,1,0
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",0,3,0,2,1,0,1,1,0,0,1,0,1,1,1,0,3,0,0,1
"COG1449",1,0,1,3,0,1,0,1,0,0,0,0,1,1,1,0,0,1,4,0
"COG1450",2,8,3,5,2,2,4,1,5,3,1,5,3,1,2,3,8,3,0,3
"COG1451",0,1,1,2,3,2,0,0,4,2,1,2,1,0,2,1,0,0,1,1
"COG1452",6,9,8,12,8,5,8,11,10,9,5,4,5,5,5,4,8,7,4,5
"COG1453",0,0,4,1,0,0,1,0,0,1,0,2,2,1,4,2,1,0,2,0
"COG1454",4,6,9,7,7,8,9,6,3,8,11,8,12,8,0,9,13,9,4,5
"COG1455",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1457",3,3,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0
"COG1459",3,8,5,5,1,3,4,2,4,2,3,5,5,1,6,3,7,4,3,4
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",0,0,0,1,0,2,2,0,0,3,1,0,1,1,0,0,0,0,1,0
"COG1462",21,2,0,2,1,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0
"COG1463",2,4,0,2,0,1,0,1,2,0,2,0,0,2,3,0,0,2,1,1
"COG1464",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1465",0,0,0,0,1,3,1,0,0,4,1,2,1,0,0,0,0,0,1,0
"COG1466",2,2,9,9,3,11,7,7,3,3,2,2,7,5,3,3,6,9,6,8
"COG1467",0,0,0,0,0,1,2,0,0,2,2,3,1,4,0,2,0,0,0,0
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",1,0,0,0,2,0,1,1,1,0,0,2,1,0,0,0,0,0,0,2
"COG1470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1471",0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG1472",10,3,12,13,19,9,10,12,22,10,7,15,14,22,21,9,10,15,11,20
"COG1473",2,4,11,8,9,12,11,5,9,11,13,8,9,12,9,10,6,11,8,14
"COG1474",0,0,0,3,0,5,1,0,0,2,4,2,2,2,0,1,1,2,1,1
"COG1475",26,7,8,3,3,1,9,10,8,4,6,6,5,9,7,3,7,9,7,7
"COG1476",0,0,0,0,3,0,0,0,3,1,0,0,1,0,0,0,0,0,0,1
"COG1477",0,3,3,3,1,2,2,1,3,3,2,2,4,1,3,2,3,4,2,2
"COG1478",0,0,4,1,2,4,0,0,0,2,7,5,3,3,1,5,1,0,2,1
"COG1479",1,6,0,1,2,1,1,0,2,2,0,2,0,1,2,1,0,1,0,2
"COG1480",0,0,3,3,2,0,1,4,3,1,4,4,3,4,2,1,1,3,1,4
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",1,0,0,0,0,1,0,1,0,1,0,2,0,1,1,1,1,0,1,2
"COG1483",0,5,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1484",4,2,0,2,0,1,0,0,2,0,1,0,1,1,1,1,0,0,1,0
"COG1485",3,5,5,7,1,3,1,12,3,3,0,1,4,0,0,2,4,5,8,5
"COG1486",0,0,0,0,1,1,2,1,1,3,0,0,0,2,1,0,1,1,1,0
"COG1487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1488",0,7,1,0,2,2,2,0,0,1,2,1,0,2,2,1,7,0,3,1
"COG1489",0,1,0,1,1,2,1,2,3,1,3,0,1,0,2,2,1,0,4,2
"COG1490",0,3,1,2,4,3,3,2,0,0,1,3,2,0,2,2,0,3,1,3
"COG1491",0,0,0,0,0,0,2,0,0,1,0,2,1,0,0,2,0,0,0,0
"COG1492",1,2,3,1,3,2,3,2,1,1,3,3,0,2,6,1,0,0,1,2
"COG1493",0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,1
"COG1494",1,0,3,4,1,3,4,2,2,2,1,2,3,3,3,3,2,5,6,1
"COG1495",1,0,2,2,1,0,1,1,2,3,1,3,4,1,0,2,2,2,1,1
"COG1496",3,2,4,5,1,3,3,3,4,2,2,2,3,1,2,2,2,6,7,2
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,0,0,0,0,0,0,0,0,5,1,4,1,2,1,1,0,0,1,0
"COG1499",0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1
"COG1500",0,0,0,0,0,1,0,0,0,0,3,3,1,2,1,1,0,0,0,0
"COG1501",1,0,0,1,0,0,1,1,1,1,0,2,0,2,0,0,0,0,1,0
"COG1502",2,16,2,2,2,0,3,4,3,0,2,3,0,2,3,1,1,2,0,0
"COG1503",0,0,0,2,0,1,0,0,0,1,2,3,0,3,1,4,0,0,1,0
"COG1505",0,1,2,2,1,3,2,1,9,2,3,1,4,4,6,4,4,3,1,4
"COG1506",7,3,10,24,14,12,8,7,25,14,16,8,16,26,13,14,5,17,11,12
"COG1507",0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG1508",2,1,4,7,4,4,5,6,5,3,2,3,5,2,2,3,4,6,3,9
"COG1509",1,5,1,0,0,3,2,0,2,1,5,7,0,3,2,4,0,2,0,1
"COG1510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1512",1,0,0,0,0,1,1,1,0,1,0,1,1,2,3,0,0,0,0,0
"COG1513",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1514",1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1515",0,3,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1516",1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1518",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1519",1,2,13,10,8,5,3,2,5,7,3,8,11,4,4,5,5,7,5,8
"COG1520",1,1,9,7,8,9,9,5,7,5,6,5,9,5,5,3,5,7,8,1
"COG1521",0,3,8,4,8,7,0,0,3,2,1,6,4,2,3,1,3,3,6,6
"COG1522",1,6,2,4,7,9,6,4,7,11,5,14,7,9,1,8,4,5,2,11
"COG1523",1,2,2,1,0,3,5,2,3,1,0,0,0,2,6,0,0,0,3,1
"COG1524",2,1,4,5,2,5,2,5,2,5,4,3,3,3,4,5,3,0,2,6
"COG1525",8,1,2,1,3,1,0,3,0,1,0,1,1,2,0,2,1,1,0,0
"COG1526",1,2,1,1,2,2,3,2,3,1,4,5,3,0,0,4,1,5,3,1
"COG1527",0,0,0,0,0,0,0,0,0,2,2,4,0,4,1,1,0,0,1,1
"COG1528",0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,1,0
"COG1529",5,3,6,14,14,45,32,12,6,35,44,22,12,16,3,27,16,5,11,6
"COG1530",7,12,18,17,19,8,10,10,12,15,7,11,16,9,9,11,15,10,15,8
"COG1533",4,1,0,3,0,3,2,0,0,3,3,3,0,2,0,3,0,1,1,1
"COG1534",0,3,0,0,0,1,2,0,2,1,0,0,0,0,1,0,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1536",1,0,1,4,1,3,1,1,1,4,4,1,4,2,0,4,2,1,1,2
"COG1537",0,0,0,0,0,0,0,0,0,2,3,4,0,3,0,1,0,1,0,0
"COG1538",15,22,15,15,6,4,3,13,14,9,8,8,9,12,19,9,8,12,18,6
"COG1539",2,2,4,3,3,2,2,1,3,0,1,0,0,1,2,1,2,4,1,4
"COG1540",5,5,3,1,3,4,2,2,2,1,1,3,5,1,2,5,2,4,1,2
"COG1541",7,2,0,0,0,1,0,2,0,1,4,6,1,4,1,3,2,0,3,1
"COG1543",0,0,1,0,0,0,2,0,0,0,0,0,0,1,4,0,0,0,0,0
"COG1544",1,1,0,0,1,1,0,0,1,0,0,0,0,1,2,0,0,0,0,1
"COG1545",0,0,1,0,0,2,2,0,0,2,5,4,3,0,2,2,3,1,1,1
"COG1546",3,2,5,4,9,4,5,7,3,8,1,5,3,4,6,2,1,8,4,1
"COG1547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1548",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1549",0,0,0,1,0,1,1,0,0,0,0,2,1,2,1,0,0,0,2,0
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1552",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",1,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG1554",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1
"COG1555",0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,2
"COG1556",0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0
"COG1558",0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,1
"COG1559",2,1,6,7,8,1,2,3,4,5,2,1,3,3,1,0,1,3,5,6
"COG1560",1,5,12,9,13,1,7,11,9,5,8,4,5,2,2,3,6,5,5,7
"COG1561",0,1,6,3,7,1,0,3,2,1,5,3,3,1,1,4,3,4,0,6
"COG1562",6,1,3,5,1,3,5,7,6,2,0,1,6,3,7,2,5,11,6,8
"COG1563",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",0,0,0,2,0,1,1,1,0,1,0,0,3,2,0,0,1,2,0,1
"COG1565",1,0,8,4,4,2,9,4,2,1,5,6,5,3,6,1,1,8,5,1
"COG1566",4,4,0,0,0,1,0,0,1,0,3,0,1,3,1,2,0,0,0,0
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
