"","X36_SUR_0d2.1d6","X123_DCM_0d45.0d8","X65_DCM_0d2.3","X76_SUR_0d2.0d45","X65_MES_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d2.3","X4_SUR_0d2.1d6","X70_SUR_0d2.0d45","X78_DCM_0d2.0d45","X122_SUR_0d2.3","X137_MES_0d2.3","X122_MES_0d2.3","X78_MES_0d2.3","X78_DCM_0d45.0d8","X38_SUR_0d2.1d6","X58_DCM_0d2.3","X141_SUR_0d2.3","X152_MES_0d2.3","X138_MES_0d2.3"
"COG1085",1,7,1,0,6,0,0,0,0,2,0,2,2,1,0,1,0,1,2,2
"COG1086",2,2,11,7,5,4,9,4,8,4,9,3,6,7,7,7,6,1,5,3
"COG1087",3,1,3,6,1,4,7,0,2,2,7,9,7,2,2,3,3,6,0,5
"COG1088",7,7,1,11,7,4,5,3,6,4,7,7,7,9,5,6,7,7,10,3
"COG1089",8,6,3,6,7,4,9,6,7,6,8,7,8,6,12,5,8,5,4,4
"COG1090",2,4,3,0,1,2,4,1,1,3,2,3,0,1,4,2,3,5,3,2
"COG1091",3,0,5,5,7,3,4,1,5,2,1,5,5,9,1,4,3,2,5,6
"COG1092",1,7,1,0,0,0,2,0,0,1,0,2,0,0,2,1,0,3,2,5
"COG1093",0,0,2,0,0,0,0,0,0,0,0,0,2,3,2,2,1,0,3,0
"COG1094",0,1,0,0,1,0,0,0,1,0,2,1,0,0,1,1,0,0,0,1
"COG1095",0,0,0,0,0,0,0,1,1,0,1,1,0,2,0,0,0,0,2,0
"COG1096",0,1,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,1,0
"COG1097",0,0,1,0,0,1,0,0,0,0,0,0,4,2,0,0,0,1,2,2
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1100",0,1,5,3,1,3,4,1,1,1,1,1,0,0,6,9,4,2,1,1
"COG1101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1102",0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0
"COG1104",6,6,12,4,10,8,10,5,3,5,4,5,7,7,8,11,6,5,7,13
"COG1105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",8,0,8,3,6,4,6,5,5,4,12,3,3,8,3,8,8,4,2,6
"COG1109",14,3,22,23,26,22,17,30,24,26,27,20,14,15,16,19,18,24,20,18
"COG1111",0,0,2,0,0,0,1,0,0,0,1,1,1,1,1,3,0,0,1,0
"COG1112",2,10,5,3,1,2,8,2,4,2,7,2,3,7,11,4,1,3,1,1
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1115",6,8,3,2,6,5,10,7,14,5,6,4,6,2,5,7,3,4,7,6
"COG1116",2,5,2,1,8,1,1,4,1,0,2,2,4,2,4,0,1,5,4,3
"COG1117",1,3,3,4,1,1,2,9,1,4,3,1,1,1,3,2,4,7,3,1
"COG1118",0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,1,0,1,0,0
"COG1119",0,2,0,1,4,1,1,2,0,0,2,3,3,0,2,0,0,0,0,1
"COG1120",1,0,1,0,0,0,1,1,2,1,2,1,2,0,0,1,1,0,2,1
"COG1121",4,0,5,7,4,1,5,3,3,10,8,1,3,2,6,4,9,4,1,2
"COG1122",3,0,1,3,2,0,1,1,3,3,0,1,1,0,4,3,3,8,1,3
"COG1123",6,3,5,5,1,3,2,8,16,6,8,5,3,6,11,10,6,11,6,4
"COG1124",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1125",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1126",7,0,8,3,1,5,7,3,8,4,1,7,2,3,6,8,3,5,4,1
"COG1127",1,3,2,1,0,1,1,2,2,1,4,0,1,1,6,3,2,1,3,1
"COG1129",6,1,1,1,8,5,3,9,2,6,2,5,7,5,5,5,4,3,9,1
"COG1131",6,15,12,18,14,18,23,15,15,19,12,12,19,17,20,25,8,18,17,17
"COG1132",20,25,34,34,27,35,34,32,43,23,37,33,36,31,38,34,24,34,30,29
"COG1133",9,0,2,4,2,7,5,4,3,4,4,1,0,2,0,0,0,4,2,1
"COG1134",1,2,0,0,1,0,2,1,1,1,3,4,0,3,2,1,0,3,0,1
"COG1135",0,0,1,0,3,0,0,0,0,0,0,1,2,1,1,0,0,0,3,0
"COG1136",7,9,13,10,10,8,12,7,3,10,13,15,13,11,9,9,11,10,7,5
"COG1137",2,5,3,6,4,10,2,12,3,2,3,2,9,5,4,8,6,4,6,7
"COG1138",11,2,5,10,8,8,5,7,11,5,14,10,5,10,9,14,6,16,10,8
"COG1139",0,0,1,0,2,0,0,0,0,0,0,4,1,0,0,0,0,1,1,3
"COG1140",0,1,1,0,1,0,0,0,0,0,0,5,1,0,0,0,0,0,1,8
"COG1141",0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG1142",0,0,0,1,1,0,1,1,0,0,0,1,0,0,1,0,3,1,0,1
"COG1143",5,1,3,2,5,2,6,2,4,7,9,3,1,4,4,5,8,4,3,5
"COG1144",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG1145",1,1,0,0,3,0,0,0,1,0,1,2,4,1,1,0,2,0,1,5
"COG1146",10,1,3,4,4,3,6,1,4,5,3,4,5,5,2,1,2,5,6,3
"COG1148",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3
"COG1150",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1
"COG1151",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",19,1,13,13,8,20,15,6,23,12,5,9,8,7,12,7,10,10,13,6
"COG1155",0,0,1,1,1,1,1,0,0,1,3,2,3,5,2,1,0,0,3,2
"COG1156",1,0,1,0,4,1,2,0,1,0,2,0,1,4,0,2,0,0,3,1
"COG1157",0,4,1,0,3,0,1,2,0,1,1,0,1,1,0,1,2,3,1,0
"COG1158",9,4,16,10,8,5,8,8,12,15,10,5,7,6,5,8,7,10,9,4
"COG1159",2,1,1,2,2,2,5,1,3,1,4,0,8,0,5,0,2,4,1,2
"COG1160",9,1,6,8,5,10,7,4,7,9,5,5,7,3,4,3,3,6,4,4
"COG1161",0,2,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,1,0,0
"COG1162",3,4,1,1,2,3,2,3,3,1,2,2,1,0,3,3,5,2,3,1
"COG1163",0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,2,0
"COG1164",3,0,4,3,4,4,6,0,3,2,3,1,7,3,0,3,2,3,5,7
"COG1165",0,0,0,1,0,1,0,4,0,1,3,2,2,0,2,1,1,2,0,1
"COG1166",0,4,1,3,1,1,3,0,1,0,4,1,2,0,5,3,5,6,0,2
"COG1167",5,4,3,1,2,2,1,4,1,3,1,4,3,4,4,7,1,2,5,2
"COG1168",3,2,3,0,1,1,2,0,1,0,3,1,3,1,1,1,1,1,0,0
"COG1169",0,0,1,1,2,0,1,0,1,0,0,0,0,1,3,0,1,0,1,0
"COG1171",9,8,8,9,8,15,12,14,19,13,13,6,8,21,12,16,12,11,12,8
"COG1172",8,1,7,7,2,2,8,5,9,5,2,4,7,4,6,3,4,4,4,4
"COG1173",6,2,6,6,12,15,10,14,9,9,7,10,13,14,18,4,13,14,20,16
"COG1174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1175",15,1,7,15,15,10,13,10,13,11,5,9,11,10,7,15,9,16,9,11
"COG1176",5,0,6,8,8,4,8,9,4,3,7,7,8,8,1,4,5,5,6,13
"COG1177",7,0,6,7,8,3,5,6,4,4,5,5,4,7,8,3,5,3,5,4
"COG1178",5,3,9,12,5,10,4,7,10,6,12,9,12,12,12,11,11,9,11,3
"COG1179",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1180",0,0,0,0,2,1,0,0,0,0,0,4,0,2,0,0,0,0,0,1
"COG1181",6,2,12,10,3,5,9,6,9,11,3,6,9,5,5,10,9,2,6,8
"COG1182",1,2,0,1,0,0,1,1,2,0,0,0,1,1,1,1,2,1,0,2
"COG1183",3,1,5,5,4,6,8,7,7,6,5,4,4,1,1,1,3,5,2,5
"COG1184",1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2
"COG1185",14,10,13,19,14,14,11,13,15,18,18,5,9,8,8,13,13,8,12,16
"COG1186",6,1,12,6,6,13,9,6,6,4,2,8,7,6,9,4,7,8,11,8
"COG1187",7,3,4,2,1,6,2,2,5,3,5,3,4,4,2,6,4,9,1,2
"COG1188",0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG1189",2,0,1,1,1,0,1,2,1,1,0,2,3,3,2,0,2,1,2,2
"COG1190",2,5,3,6,5,7,10,6,9,9,5,6,8,6,11,6,7,10,5,6
"COG1191",1,1,0,0,1,0,0,1,0,0,0,1,0,1,1,1,1,0,1,2
"COG1192",2,15,10,5,4,4,9,6,7,12,9,5,5,5,6,3,7,8,1,2
"COG1193",1,1,3,0,2,0,4,6,4,2,5,1,3,3,6,4,3,3,3,5
"COG1194",4,2,6,5,5,9,7,7,8,4,7,2,1,2,3,6,8,5,7,3
"COG1195",2,2,3,6,1,6,2,3,2,1,1,1,1,2,6,6,3,2,0,4
"COG1196",24,6,27,23,14,16,17,16,12,23,14,3,9,10,10,10,17,13,17,13
"COG1197",11,9,6,20,7,8,15,12,16,14,16,11,13,9,14,17,11,15,10,14
"COG1198",10,4,18,21,15,13,10,23,9,13,8,13,8,14,11,20,19,18,7,11
"COG1199",1,5,1,1,3,2,3,1,3,3,3,12,7,4,5,4,8,2,6,10
"COG1200",17,1,10,20,8,14,18,16,8,9,13,8,11,13,14,23,14,22,8,8
"COG1201",8,7,12,3,12,5,6,5,6,5,8,7,22,4,6,5,7,8,7,8
"COG1202",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1203",0,4,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0
"COG1204",1,2,5,1,6,3,2,0,3,1,0,2,6,8,3,0,2,0,12,1
"COG1205",0,5,1,0,0,0,0,1,1,0,0,2,2,1,0,0,0,0,0,1
"COG1206",2,0,1,1,2,3,0,3,0,0,0,0,1,1,2,0,2,1,0,1
"COG1207",5,0,4,9,4,10,4,6,10,7,5,3,3,3,3,6,6,7,7,3
"COG1208",6,3,6,9,9,11,7,9,11,23,11,7,5,16,12,14,8,12,11,10
"COG1209",2,4,4,2,2,3,5,5,5,5,2,6,2,5,5,4,2,4,6,10
"COG1210",4,2,5,4,4,4,2,4,6,5,2,3,1,5,0,3,2,7,1,2
"COG1211",3,3,6,13,1,8,9,8,10,4,7,2,4,2,2,5,4,7,1,2
"COG1212",6,3,2,10,1,5,6,5,6,6,4,8,3,4,2,3,4,3,8,3
"COG1213",2,0,1,0,3,2,1,1,4,5,2,7,3,6,1,0,0,0,2,6
"COG1214",1,3,0,0,2,4,0,3,3,3,4,2,5,3,2,4,5,2,2,0
"COG1215",2,2,3,6,5,0,1,2,1,2,3,5,2,9,3,4,5,2,5,7
"COG1216",3,5,10,3,9,8,7,4,7,7,8,9,11,8,6,2,8,6,10,4
"COG1217",8,2,10,3,6,4,6,6,10,7,11,10,12,10,14,9,6,6,7,8
"COG1218",1,2,5,4,1,1,2,6,7,2,7,6,4,6,3,3,4,5,4,2
"COG1219",11,2,10,11,11,6,6,10,3,6,17,7,4,10,8,6,10,8,15,5
"COG1220",4,2,7,8,5,8,8,5,7,5,6,11,4,3,1,7,9,5,1,8
"COG1221",0,5,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3
"COG1222",1,2,2,0,3,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1225",2,4,5,7,7,10,4,5,13,5,5,2,4,5,7,5,7,7,1,3
"COG1226",12,16,3,3,8,4,9,6,6,4,9,9,7,6,10,4,2,8,11,12
"COG1227",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1228",8,25,12,6,23,14,18,6,11,13,15,14,19,7,11,10,4,14,18,21
"COG1229",0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0
"COG1230",1,9,0,0,2,1,0,1,0,0,0,1,5,2,2,0,1,0,4,5
"COG1231",0,1,2,0,2,3,0,0,1,1,1,6,0,2,0,0,0,0,2,4
"COG1232",1,0,1,2,1,4,3,1,2,3,5,3,2,4,1,1,1,4,2,4
"COG1233",13,1,20,14,7,18,15,12,10,13,21,11,7,4,22,16,17,19,7,15
"COG1234",7,1,1,6,4,6,4,2,6,2,3,4,7,5,5,7,4,4,3,6
"COG1235",7,6,7,3,2,4,6,3,3,6,8,1,2,2,2,4,4,3,6,7
"COG1236",3,3,2,3,2,0,5,2,2,1,7,2,3,4,1,0,0,1,3,1
"COG1237",0,0,1,0,1,1,0,0,0,0,2,0,0,1,1,1,0,0,0,0
"COG1238",2,6,1,1,1,4,2,7,3,3,4,3,4,1,3,0,4,8,2,2
"COG1239",2,0,2,5,0,0,6,4,0,1,4,1,1,2,7,4,4,2,3,2
"COG1240",2,1,1,0,0,0,0,1,0,0,1,0,0,0,3,1,3,2,0,0
"COG1241",0,0,3,0,2,1,4,1,1,3,4,0,3,6,4,0,1,0,6,1
"COG1242",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,2
"COG1243",0,0,0,0,3,0,1,1,2,3,0,1,1,3,0,0,0,0,2,0
"COG1244",0,0,1,2,0,0,0,0,1,0,0,0,0,1,1,0,2,0,1,1
"COG1245",1,1,2,0,4,0,2,2,1,3,1,2,3,2,3,0,0,0,3,2
"COG1246",0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0
"COG1247",0,1,0,0,2,0,0,1,0,0,0,2,0,1,0,0,0,0,1,2
"COG1249",9,22,17,17,16,16,15,23,11,9,24,23,21,13,12,9,19,12,17,13
"COG1250",12,14,23,18,19,26,23,20,14,15,14,16,9,12,13,9,8,10,11,16
"COG1251",0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG1252",2,4,2,5,3,0,3,3,2,3,7,0,2,3,5,12,10,4,0,0
"COG1253",2,5,11,3,10,7,3,10,6,6,4,9,9,12,6,5,11,9,8,4
"COG1254",0,0,2,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,1,1
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",2,5,1,1,2,0,2,0,1,0,3,0,3,1,2,2,0,0,2,0
"COG1257",0,3,2,1,2,4,3,1,0,2,3,4,6,3,3,2,3,1,5,1
"COG1258",0,0,2,0,2,0,0,0,1,0,0,0,2,6,2,0,0,0,1,0
"COG1259",0,0,3,1,2,2,1,0,0,2,2,1,0,0,0,2,0,0,0,3
"COG1260",2,0,3,0,7,1,3,1,0,2,0,3,6,6,1,2,1,0,2,5
"COG1261",0,2,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG1262",5,5,6,5,10,7,5,4,4,4,6,15,8,10,12,3,8,4,10,19
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",1,1,0,2,2,0,0,4,0,1,0,3,0,1,4,1,3,4,0,4
"COG1267",2,1,3,3,3,1,1,1,5,3,2,3,1,1,3,2,6,0,4,2
"COG1268",1,0,3,2,1,4,3,6,0,0,1,1,2,1,3,2,2,5,1,1
"COG1269",0,0,2,1,7,0,2,0,0,6,0,0,1,2,2,2,0,0,1,4
"COG1270",2,1,0,1,0,0,3,2,0,1,2,3,0,0,0,2,2,1,4,3
"COG1271",0,4,0,0,1,2,0,0,0,0,0,7,0,1,0,0,0,0,6,4
"COG1272",0,1,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,2
"COG1273",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,1,0,0,1,0,0,0,0,1,2,3,0,1,0,0,0,1,1
"COG1275",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1276",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1277",2,0,2,1,0,1,0,0,0,0,2,4,5,4,3,1,2,1,5,3
"COG1278",4,2,2,5,1,3,2,3,5,6,1,1,5,3,1,1,4,1,5,6
"COG1279",1,4,2,1,1,2,0,2,2,2,3,1,1,1,3,1,0,1,1,0
"COG1280",3,8,10,8,3,7,3,7,6,6,10,5,11,5,4,6,5,11,1,8
"COG1281",1,1,1,0,0,2,0,3,0,0,2,0,0,0,3,3,0,2,1,0
"COG1282",14,1,13,17,3,9,7,11,14,11,8,5,6,4,10,8,5,9,6,8
"COG1283",1,5,5,1,3,6,2,0,0,2,0,0,7,0,3,0,3,0,3,8
"COG1284",0,1,1,0,2,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0
"COG1285",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG1286",1,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1,2,1,0,0
"COG1287",2,0,7,0,2,3,4,1,5,3,2,2,6,3,4,2,3,1,8,1
"COG1288",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1289",0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1290",12,2,9,10,5,7,9,5,8,12,9,9,4,7,13,6,9,9,7,4
"COG1291",4,7,2,3,1,1,2,0,1,0,0,4,2,0,2,0,1,2,3,3
"COG1292",1,10,2,0,4,5,4,2,2,2,4,1,3,2,3,1,4,4,5,3
"COG1293",0,1,2,3,5,0,1,4,0,1,2,2,3,2,2,2,2,1,3,3
"COG1294",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1295",2,4,0,3,3,1,0,0,2,0,1,0,1,3,1,0,3,1,1,3
"COG1296",1,0,0,5,1,5,4,4,3,1,1,1,0,0,5,0,0,1,2,3
"COG1297",2,0,2,0,3,4,0,0,1,3,2,2,1,3,1,1,1,0,1,7
"COG1298",1,8,2,0,2,0,1,2,0,1,1,1,0,2,0,0,1,2,0,2
"COG1299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1300",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1301",3,4,3,4,1,3,4,1,4,0,1,3,3,2,2,1,0,3,5,2
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,2,0
"COG1304",10,3,13,18,7,14,7,10,11,10,6,6,5,10,11,7,10,10,12,1
"COG1305",1,13,3,6,5,1,2,4,2,1,0,8,2,5,2,1,3,8,2,8
"COG1306",2,0,1,1,1,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1307",1,0,1,0,1,2,0,0,0,2,0,0,2,2,1,0,0,0,1,2
"COG1308",0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0
"COG1309",4,28,6,3,6,5,4,0,1,2,3,4,0,2,2,4,1,2,4,3
"COG1310",0,0,0,0,5,0,1,0,0,1,1,0,1,2,0,0,0,0,2,1
"COG1311",0,0,1,0,2,0,2,0,0,2,1,0,0,3,2,0,0,0,0,0
"COG1312",1,3,2,0,3,1,0,2,0,1,0,2,1,1,0,0,1,0,2,0
"COG1313",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2
"COG1314",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1315",0,1,1,1,0,1,1,2,0,0,1,0,0,0,1,1,1,0,0,1
"COG1316",2,0,1,1,2,1,1,0,2,1,0,0,0,0,0,3,1,4,0,0
"COG1317",0,1,1,1,0,1,0,0,0,0,1,0,3,2,0,0,0,0,2,0
"COG1319",2,1,6,0,3,4,3,4,2,5,3,6,5,7,4,2,3,3,9,4
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG1321",0,0,1,2,4,1,2,0,1,3,2,1,3,3,2,5,2,0,3,1
"COG1322",5,1,9,7,4,7,8,7,11,12,7,7,6,6,5,10,8,7,6,3
"COG1324",1,2,0,1,0,0,1,0,0,1,0,2,1,0,0,1,0,2,2,1
"COG1325",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG1326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1327",4,2,4,3,1,2,2,3,1,2,1,3,2,1,4,4,1,3,0,2
"COG1328",0,0,0,0,2,0,0,0,0,1,0,4,2,0,1,0,0,0,7,2
"COG1329",2,0,5,2,0,5,5,2,4,4,1,2,1,4,0,3,1,3,1,1
"COG1330",2,5,1,2,4,1,3,5,0,0,3,1,1,5,7,5,6,1,2,4
"COG1331",1,0,5,7,6,11,3,3,7,8,6,15,9,12,7,4,5,3,11,10
"COG1333",0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,0
"COG1334",0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG1335",3,2,1,0,5,3,4,1,0,0,1,3,2,3,3,0,1,4,3,4
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,3,0,0,0,1,2,0,1,1,2,0,0,1,0,0,1,1,0,2
"COG1339",0,0,0,0,2,0,1,0,0,1,0,1,3,2,1,0,0,0,3,1
"COG1340",0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",6,15,5,0,9,3,3,5,1,3,6,6,10,5,2,5,7,5,7,7
"COG1345",3,1,0,0,2,3,0,2,1,0,2,1,3,4,2,1,0,3,1,0
"COG1346",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1347",1,2,0,2,0,2,4,1,3,1,2,0,0,0,1,0,1,2,2,0
"COG1348",0,0,3,0,0,0,3,0,0,1,1,0,1,0,2,4,2,2,0,0
"COG1349",0,5,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG1350",3,0,3,2,1,1,2,1,1,3,4,6,1,3,1,2,1,0,2,5
"COG1351",8,4,6,6,5,4,4,4,7,8,12,4,4,8,7,11,11,12,5,2
"COG1352",0,6,2,0,0,0,1,1,1,0,0,2,1,2,0,0,0,3,0,3
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",6,3,4,6,3,4,6,4,4,4,4,2,4,5,3,5,4,4,5,3
"COG1355",0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,1,2
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",9,3,2,3,12,5,3,3,1,4,5,8,8,14,14,4,3,5,5,8
"COG1358",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG1359",0,2,0,0,1,0,0,0,0,2,0,0,1,1,0,1,0,0,1,0
"COG1360",2,3,6,1,9,5,2,6,0,1,1,5,5,2,3,1,3,3,3,6
"COG1361",0,1,1,0,4,0,0,0,0,0,0,2,6,4,1,0,0,0,2,0
"COG1362",0,1,2,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG1363",2,0,2,2,2,0,3,3,1,1,3,0,1,2,2,1,1,0,1,0
"COG1364",8,1,9,9,2,7,9,7,2,9,8,6,3,8,8,7,8,6,3,2
"COG1366",0,1,2,1,0,1,0,0,0,0,1,0,1,2,0,0,0,0,1,0
"COG1367",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1368",0,0,0,0,4,3,0,1,1,0,1,3,3,1,2,1,0,0,7,2
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,0,1,0,0,2,1,0,2,0,1,0,1,1,2,1,1,0,0,0
"COG1371",0,0,0,0,4,0,0,0,0,0,0,1,2,3,0,0,0,0,0,1
"COG1372",8,1,2,5,0,1,3,3,1,1,4,1,1,1,0,7,6,5,0,2
"COG1373",0,3,0,0,1,0,0,0,1,0,1,1,0,2,1,0,0,0,0,2
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",0,1,1,0,3,1,0,1,0,0,0,0,1,0,1,2,0,3,0,0
"COG1377",0,2,0,0,1,0,0,0,0,1,0,2,5,0,2,1,1,2,1,1
"COG1378",0,0,0,0,0,0,0,0,4,0,2,2,1,2,1,0,0,1,4,2
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1380",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1381",2,1,4,11,0,2,1,7,3,3,3,3,3,2,6,6,6,2,5,7
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1384",6,0,9,7,6,5,4,4,8,8,6,4,2,13,2,10,5,12,6,0
"COG1385",8,1,4,8,3,3,4,7,10,6,3,6,4,7,3,10,7,9,4,6
"COG1386",1,1,2,5,6,3,3,4,5,6,1,1,5,8,2,2,4,1,4,3
"COG1387",1,0,2,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,3,2
"COG1388",1,0,1,1,0,1,0,0,2,0,0,3,0,1,2,1,0,0,0,0
"COG1389",1,0,0,0,2,0,2,0,4,1,1,1,3,3,1,3,0,1,2,0
"COG1390",0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG1391",0,10,2,0,4,0,1,1,0,1,1,3,0,4,0,1,1,3,4,4
"COG1392",0,0,1,0,2,0,0,0,1,1,2,3,1,3,0,1,1,0,1,3
"COG1393",1,1,1,0,3,0,0,2,0,2,1,3,0,1,1,1,0,0,2,2
"COG1394",0,0,0,0,0,0,0,1,1,0,0,1,2,2,1,0,0,0,0,1
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",3,2,3,3,1,3,2,3,3,4,1,5,4,4,3,4,5,6,5,1
"COG1397",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1398",5,2,4,3,0,1,1,2,2,3,2,2,2,2,3,2,0,0,1,1
