"","X100_SUR_0d2.3","X128_DCM_0d2.3","X37_OMZ_0d2.1d6","X68_SUR_0d2.3","X124_DCM_0d1.0d2","X85_SUR_0d2.3","X149_MES_0d2.3","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X18_SUR_0d2.1d6","X148_MES_0d2.3","X112_DCM_0d2.3","X41_DCM_0.0d2","X45_SUR_0d2.1d6","X122_DCM_0d1.0d2","X109_SUR_0d2.3","X70_SUR_0d2.3","X137_DCM_0d2.3","X124_SUR_0d1.0d2"
"COG1104",5,3,13,10,3,6,4,3,10,5,13,7,6,2,8,1,9,7,4,3
"COG1105",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG1106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",5,4,2,7,4,10,3,7,5,6,6,3,5,0,13,1,7,6,2,2
"COG1109",24,13,11,19,7,25,19,13,12,18,15,11,17,9,29,7,15,16,20,6
"COG1111",0,2,3,2,0,0,3,3,1,2,1,6,0,0,0,0,0,0,1,0
"COG1112",1,2,5,8,2,5,3,4,5,4,2,4,4,6,3,2,3,10,6,3
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2
"COG1115",7,1,12,7,1,9,4,5,7,2,9,6,7,3,7,3,4,7,10,6
"COG1116",3,1,4,2,0,0,5,1,1,5,1,3,0,9,2,6,6,2,3,1
"COG1117",0,1,1,2,2,0,0,5,1,3,3,2,4,1,5,3,1,3,0,0
"COG1118",0,0,0,1,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0
"COG1119",0,0,0,2,2,0,0,1,1,0,1,0,1,0,2,1,3,0,3,0
"COG1120",1,2,0,0,0,0,2,0,2,1,0,3,2,2,1,0,0,1,2,0
"COG1121",5,3,2,7,0,7,0,8,1,1,2,3,6,1,6,0,4,5,0,2
"COG1122",0,0,6,2,1,0,0,3,4,1,2,0,4,0,3,0,6,2,1,0
"COG1123",12,9,2,7,2,9,9,11,6,11,10,4,6,2,17,3,11,16,3,0
"COG1124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1125",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1126",4,7,2,4,2,4,4,6,7,10,4,2,5,6,0,1,2,4,6,2
"COG1127",1,4,0,3,0,2,0,2,1,0,1,0,1,1,3,2,2,1,1,4
"COG1129",2,4,1,3,0,11,5,8,1,7,3,4,2,0,9,1,5,4,3,2
"COG1131",15,24,22,19,6,14,11,17,18,23,18,16,20,8,15,6,21,20,6,10
"COG1132",36,38,32,38,16,47,30,28,28,26,36,22,32,20,43,12,38,29,27,7
"COG1133",4,4,2,4,0,2,4,4,3,1,0,3,5,1,4,0,2,3,3,0
"COG1134",0,2,0,0,0,1,0,2,2,1,0,3,0,1,0,3,2,1,2,0
"COG1135",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG1136",11,14,7,8,7,7,7,9,8,10,10,14,6,3,5,10,9,10,12,2
"COG1137",7,4,4,4,1,6,4,3,4,2,9,2,4,0,4,3,5,2,8,3
"COG1138",12,12,16,8,6,9,12,18,11,8,13,11,18,4,12,4,15,13,11,2
"COG1139",0,0,1,0,0,0,3,2,2,1,0,0,0,1,0,0,0,0,0,0
"COG1140",0,0,7,0,0,0,1,1,12,0,0,1,0,3,0,0,0,0,15,0
"COG1141",1,2,0,1,5,0,0,1,0,0,1,0,1,0,0,1,1,1,0,1
"COG1142",3,3,0,2,0,0,0,0,4,1,2,0,3,0,2,1,1,1,2,0
"COG1143",4,3,3,3,14,6,4,3,4,2,2,3,3,1,4,16,4,4,2,24
"COG1144",0,0,2,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,2,0
"COG1145",0,0,6,0,2,1,2,0,6,4,0,2,1,0,2,3,0,1,9,3
"COG1146",2,2,5,3,3,3,9,1,3,4,4,2,1,1,2,2,2,2,7,2
"COG1148",0,0,12,0,0,0,1,0,7,0,0,1,0,0,1,0,0,0,3,0
"COG1150",0,0,5,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,2,0
"COG1151",0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",15,6,10,14,5,17,7,5,8,6,8,4,13,3,18,3,9,10,9,2
"COG1155",1,1,1,0,0,0,8,3,1,1,1,6,1,0,0,0,0,5,0,0
"COG1156",0,2,0,1,0,0,3,2,1,2,0,9,0,0,0,0,0,3,0,0
"COG1157",2,2,0,1,0,0,0,1,1,3,2,0,0,1,3,1,1,2,0,0
"COG1158",12,9,3,3,1,7,11,11,9,8,13,6,12,5,5,5,12,6,7,0
"COG1159",1,2,0,2,0,3,2,3,1,1,3,0,3,1,2,1,4,4,1,1
"COG1160",7,9,8,3,2,11,5,4,5,4,7,2,9,4,11,7,8,7,5,4
"COG1161",1,0,0,3,0,0,1,0,0,0,0,0,2,0,2,2,2,1,0,0
"COG1162",5,2,0,5,2,7,2,1,2,2,4,1,3,5,6,4,3,1,1,1
"COG1163",0,0,1,1,0,0,5,3,3,0,0,2,1,0,0,0,1,1,0,2
"COG1164",1,4,0,3,0,0,7,0,3,7,1,6,1,0,7,0,3,6,4,0
"COG1165",0,3,0,7,0,2,4,1,1,3,4,1,3,0,8,0,2,3,2,0
"COG1166",2,5,2,4,4,0,0,1,0,0,2,1,2,1,7,3,2,1,2,2
"COG1167",3,5,2,5,4,6,5,4,1,3,2,4,3,10,2,4,5,2,0,3
"COG1168",2,2,1,1,2,0,1,0,0,0,2,1,1,0,0,5,1,0,0,0
"COG1169",2,4,5,5,0,2,4,0,2,2,2,2,3,2,7,0,1,5,1,0
"COG1171",8,6,5,9,3,14,9,10,6,7,7,12,5,0,5,6,10,9,7,0
"COG1172",7,5,2,4,1,12,3,2,4,2,5,5,9,1,4,1,9,5,5,1
"COG1173",12,9,14,5,0,4,14,7,8,9,11,16,3,2,11,3,5,7,8,0
"COG1174",0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0
"COG1175",8,9,8,10,4,17,8,16,3,8,14,8,14,4,14,2,13,13,10,0
"COG1176",8,5,1,3,2,10,9,6,7,5,9,2,3,0,4,1,6,1,11,3
"COG1177",1,4,4,2,1,9,5,5,6,4,3,3,3,1,3,1,2,3,9,2
"COG1178",13,10,7,15,3,8,9,9,12,13,14,9,17,2,16,3,19,17,16,0
"COG1179",0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,2
"COG1180",0,0,6,0,0,0,0,1,1,0,0,3,1,0,0,0,0,0,3,0
"COG1181",6,6,7,3,2,8,8,5,7,1,12,7,7,2,3,0,9,7,5,3
"COG1182",1,1,0,1,0,6,0,1,1,0,1,0,0,0,3,0,0,0,0,1
"COG1183",4,6,6,0,1,4,1,8,8,5,3,3,3,2,2,0,3,8,4,0
"COG1184",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",12,8,10,9,3,14,10,7,13,9,16,6,21,3,9,10,16,13,14,3
"COG1186",6,7,15,11,3,5,7,5,2,11,17,11,10,7,7,2,7,8,4,1
"COG1187",5,7,4,4,4,7,2,6,3,3,2,2,4,3,3,5,3,5,3,0
"COG1188",2,1,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG1189",3,0,1,1,0,0,4,0,0,1,1,1,2,0,4,0,2,1,2,0
"COG1190",11,3,5,9,5,7,3,3,4,7,5,1,7,2,11,2,8,4,5,0
"COG1191",1,1,1,3,2,0,1,2,1,0,0,1,1,2,1,2,0,0,0,1
"COG1192",9,9,6,9,4,6,5,6,3,11,4,7,10,3,7,12,5,6,6,1
"COG1193",2,3,3,2,3,3,2,2,0,3,2,2,8,0,8,0,2,5,2,1
"COG1194",6,6,3,8,4,10,2,3,7,9,3,8,9,0,2,6,8,7,4,5
"COG1195",9,5,1,3,2,2,3,3,2,6,2,2,9,4,6,2,7,9,2,1
"COG1196",12,20,23,12,5,5,21,17,19,35,19,20,16,4,13,6,19,16,13,4
"COG1197",14,18,10,20,4,24,11,14,19,12,12,11,9,7,22,1,24,15,13,3
"COG1198",13,15,16,13,4,15,13,15,13,15,25,13,9,5,20,6,11,9,15,1
"COG1199",5,7,11,3,3,3,5,4,6,6,4,4,4,5,4,3,3,5,10,1
"COG1200",13,9,14,8,3,18,8,11,15,11,16,4,14,0,6,5,13,12,10,3
"COG1201",5,16,2,7,4,0,11,4,3,10,7,15,4,6,10,1,6,10,0,3
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1204",0,2,2,3,1,1,7,3,0,2,0,5,0,2,3,6,1,8,0,0
"COG1205",0,1,3,1,0,1,1,0,1,1,0,3,0,1,0,2,1,0,1,0
"COG1206",2,1,1,4,0,0,0,0,1,1,0,0,1,0,2,0,1,2,2,0
"COG1207",6,5,2,6,3,5,2,2,2,6,4,2,4,4,5,3,3,1,4,0
"COG1208",7,9,22,11,14,11,13,10,20,8,12,16,7,5,10,8,6,6,14,11
"COG1209",1,1,6,3,9,3,6,4,5,2,3,2,2,11,7,3,6,1,3,8
"COG1210",5,4,2,3,0,4,6,3,2,7,1,1,4,5,2,1,6,3,4,1
"COG1211",4,1,4,4,0,3,3,7,5,6,6,8,5,1,8,2,6,2,4,1
"COG1212",9,6,5,7,9,7,4,7,5,4,3,2,4,2,2,2,10,9,6,9
"COG1213",0,3,7,1,8,0,2,1,6,3,2,8,2,0,0,0,2,0,2,1
"COG1214",2,4,1,2,0,1,2,1,6,3,4,2,3,1,1,0,1,2,4,0
"COG1215",1,6,3,6,2,1,6,1,5,2,4,4,4,2,4,2,4,3,1,2
"COG1216",9,5,10,5,6,4,9,7,14,13,8,2,5,3,2,8,7,3,11,4
"COG1217",6,7,5,7,4,5,6,10,4,2,18,7,4,0,19,6,13,5,13,2
"COG1218",2,2,2,4,2,3,6,3,3,3,8,4,1,0,9,0,3,5,2,1
"COG1219",9,14,6,12,5,10,9,6,4,9,7,4,8,3,12,4,9,6,5,5
"COG1220",11,6,7,4,0,5,4,6,10,6,3,3,6,4,3,7,4,2,4,1
"COG1221",1,2,1,1,0,0,0,0,0,1,0,0,0,0,0,7,0,1,1,0
"COG1222",0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0
"COG1223",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1225",6,5,1,9,2,2,7,8,1,2,6,4,3,2,1,1,5,5,0,3
"COG1226",10,7,11,9,6,8,4,5,9,3,6,9,8,10,2,10,4,8,10,7
"COG1227",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1228",7,7,31,6,5,23,21,8,11,16,9,21,8,2,6,17,8,6,17,8
"COG1229",0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG1230",0,2,0,1,3,0,3,0,1,0,1,2,0,5,0,9,0,1,2,3
"COG1231",1,0,4,2,0,2,1,1,0,2,0,0,3,0,0,0,1,0,1,0
"COG1232",1,1,4,0,1,1,2,3,2,1,0,2,5,1,0,0,0,0,1,1
"COG1233",17,20,12,21,4,16,2,12,7,14,23,21,11,0,23,3,32,16,10,4
"COG1234",12,6,5,1,1,2,4,8,3,8,3,8,3,1,5,3,6,6,4,0
"COG1235",8,3,2,3,4,5,3,3,6,3,3,3,5,0,3,6,3,3,8,0
"COG1236",3,1,2,4,2,0,2,3,3,3,0,3,2,6,6,2,8,3,1,0
"COG1237",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG1238",1,1,1,2,0,2,1,5,1,1,3,1,2,0,2,5,0,2,7,1
"COG1239",8,1,2,9,0,4,1,8,1,0,5,2,4,1,8,0,4,4,1,2
"COG1240",1,2,0,1,0,0,0,1,0,0,0,1,1,0,3,0,3,1,0,0
"COG1241",0,1,4,2,0,1,2,2,0,5,1,5,0,1,2,0,1,5,1,1
"COG1242",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1243",0,1,4,1,1,1,0,1,2,3,0,2,0,0,1,1,0,0,1,1
"COG1244",0,0,0,2,0,0,0,0,0,1,1,2,1,0,0,0,0,1,0,0
"COG1245",0,0,1,2,0,0,4,4,1,2,1,1,2,0,1,0,1,3,1,1
"COG1246",0,1,0,1,0,2,0,1,0,3,0,0,0,0,1,2,0,2,2,2
"COG1247",0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0
"COG1249",19,16,14,15,10,11,9,19,12,16,12,12,12,13,22,12,19,18,12,12
"COG1250",11,22,18,15,12,25,16,15,20,18,13,19,11,4,15,10,14,27,20,9
"COG1251",0,0,2,0,1,0,1,0,1,2,0,0,1,4,0,3,2,3,1,3
"COG1252",4,4,0,6,3,2,0,2,0,2,9,2,5,3,12,2,6,2,0,2
"COG1253",2,3,9,2,7,4,10,7,13,10,7,8,8,4,14,2,10,8,8,0
"COG1254",0,1,2,0,0,0,4,1,0,0,0,2,0,0,0,0,1,0,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",3,1,3,2,1,0,1,2,1,0,1,2,1,2,1,3,0,1,3,2
"COG1257",1,2,3,2,0,1,2,4,2,4,3,2,1,0,3,5,1,3,1,0
"COG1258",1,0,0,0,1,0,1,1,0,4,0,3,0,0,1,0,0,2,0,0
"COG1259",2,2,1,4,1,1,0,1,2,0,1,3,0,0,0,0,1,1,2,0
"COG1260",0,1,0,1,1,0,2,0,1,6,0,1,0,1,1,0,1,0,4,6
"COG1261",1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,3,0,1,0,0
"COG1262",6,3,11,5,4,9,9,5,6,11,5,11,7,5,4,6,1,8,15,2
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1266",0,0,1,5,0,2,4,6,3,1,3,4,3,1,2,0,1,3,3,0
"COG1267",0,1,1,1,1,1,0,5,2,0,2,0,0,1,0,0,4,1,1,1
"COG1268",1,1,1,1,0,2,1,2,0,3,2,1,0,0,7,0,1,1,0,1
"COG1269",1,1,2,2,1,0,4,2,0,6,2,5,1,0,1,0,0,2,2,0
"COG1270",0,1,1,0,1,0,4,0,0,0,0,0,7,1,3,2,1,0,1,0
"COG1271",0,0,6,2,1,0,1,0,4,0,0,2,0,6,0,10,1,0,3,4
"COG1272",1,0,2,0,2,2,1,0,3,1,0,0,0,0,0,0,0,0,2,0
"COG1273",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1274",0,1,3,1,0,0,1,2,2,2,0,1,0,0,0,0,0,1,1,0
"COG1275",0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
"COG1277",1,0,1,1,0,1,4,0,0,1,1,0,0,2,0,0,0,0,2,1
"COG1278",4,3,0,2,1,5,4,3,3,3,4,0,0,2,2,2,4,3,1,0
"COG1279",0,3,0,1,2,3,3,2,3,0,2,2,3,1,1,1,2,2,0,0
"COG1280",11,5,4,7,9,8,10,4,6,2,6,9,10,10,6,8,4,4,4,3
"COG1281",3,3,0,0,0,2,1,1,0,0,0,0,1,0,2,2,1,3,0,2
"COG1282",14,6,7,5,7,5,4,11,11,6,9,8,11,3,11,4,16,9,8,5
"COG1283",0,0,5,3,2,1,3,1,5,1,1,3,0,1,1,3,0,1,3,1
"COG1284",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,6,0,0,0,0
"COG1285",0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,1,0,0
"COG1286",1,0,0,0,0,0,1,2,2,0,1,1,0,1,0,2,1,0,0,0
"COG1287",0,4,4,2,0,0,3,4,1,5,1,4,1,0,1,0,2,9,1,1
"COG1288",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2
"COG1289",0,1,0,0,0,0,0,0,0,0,0,0,0,5,2,2,0,0,0,1
"COG1290",10,8,12,6,3,10,3,10,10,11,9,12,8,1,11,2,14,8,9,12
"COG1291",0,0,4,0,2,1,1,1,4,5,2,4,2,3,0,1,0,3,5,3
"COG1292",4,4,2,1,4,1,2,4,1,2,2,5,3,8,0,12,3,3,3,4
"COG1293",1,6,0,3,2,0,2,3,2,3,1,3,2,0,3,0,5,4,0,0
"COG1294",0,0,1,0,0,0,1,0,2,0,0,0,0,3,0,2,0,0,0,1
"COG1295",0,5,3,3,1,2,2,2,1,2,3,2,0,4,1,7,0,0,2,0
"COG1296",2,3,0,2,0,3,0,0,0,1,1,0,0,0,0,2,0,5,0,0
"COG1297",0,2,9,1,0,0,2,5,4,3,1,3,4,0,0,0,1,2,3,1
"COG1298",2,1,0,2,0,4,5,0,2,1,1,1,1,3,0,5,2,4,1,2
"COG1299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1300",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1301",3,3,1,4,0,2,0,3,1,7,6,2,4,4,1,3,0,3,1,5
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,3,0,0
"COG1304",8,13,2,9,2,4,8,9,8,10,10,5,5,3,9,3,12,10,6,3
"COG1305",1,4,8,5,2,0,0,0,4,2,1,2,2,6,2,3,1,4,5,6
"COG1306",0,1,0,0,1,0,0,1,0,1,0,0,2,0,0,0,1,0,0,1
"COG1307",0,0,2,0,0,0,2,3,2,1,0,1,0,0,0,0,1,0,3,0
"COG1308",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1309",1,5,1,10,4,4,6,2,4,6,2,3,3,15,2,18,5,7,5,13
"COG1310",0,0,1,0,30,0,0,2,0,0,1,2,0,13,1,11,0,1,0,39
"COG1311",0,0,0,1,3,0,0,6,0,2,0,1,0,0,0,1,0,1,0,1
"COG1312",1,1,3,0,0,1,0,3,0,2,0,2,0,0,0,0,1,0,5,0
"COG1313",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG1315",0,1,1,1,1,0,1,1,1,0,0,2,1,0,0,1,0,1,1,4
"COG1316",0,1,1,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1317",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1319",0,2,16,0,0,0,14,1,7,9,0,4,0,1,0,0,0,2,7,0
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG1321",0,1,5,1,1,0,4,2,0,3,0,2,1,0,0,0,1,2,2,0
"COG1322",7,5,3,3,0,5,2,8,10,5,9,5,5,1,6,0,13,6,4,2
"COG1324",0,0,1,0,0,0,0,1,1,5,0,2,0,0,0,1,0,0,1,0
"COG1325",0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1327",4,3,1,3,1,1,1,4,1,3,2,0,4,1,5,2,2,1,2,0
"COG1328",0,0,1,1,0,0,2,1,2,2,0,0,0,3,0,0,0,0,1,0
"COG1329",0,2,2,1,0,3,0,2,1,3,0,1,6,0,1,2,2,1,1,0
"COG1330",2,2,0,7,2,0,2,2,0,2,5,3,1,11,14,5,1,5,0,4
"COG1331",4,4,11,7,1,3,10,3,11,4,2,9,6,1,1,0,1,3,5,0
"COG1333",1,5,1,6,1,3,0,1,0,1,3,0,1,0,4,0,0,4,0,0
"COG1334",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1335",1,0,6,2,3,1,4,2,4,4,0,4,0,3,2,0,2,1,1,3
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,2,0,1,0,0
"COG1339",1,0,0,0,0,0,2,2,0,1,0,1,0,0,0,0,0,2,0,0
"COG1340",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",2,7,5,6,7,3,11,5,4,4,3,5,2,5,6,10,4,6,0,5
"COG1345",3,0,1,0,0,4,2,1,1,1,0,1,2,1,0,3,1,2,3,1
"COG1346",2,0,0,0,1,2,0,0,0,0,0,0,0,2,0,2,1,0,0,2
"COG1347",3,3,0,2,0,0,1,1,0,0,0,0,1,1,4,1,3,1,0,0
"COG1348",3,1,0,2,0,0,0,1,0,0,0,0,4,0,5,0,0,0,0,0
"COG1349",0,1,1,0,3,2,0,0,0,1,0,0,0,6,0,3,0,1,1,0
"COG1350",0,2,7,2,0,0,1,1,5,2,1,0,2,0,1,0,1,1,5,0
"COG1351",6,0,9,7,40,5,7,5,7,5,7,7,7,25,7,21,4,4,4,37
"COG1352",1,1,2,0,2,0,1,0,0,0,0,0,0,2,0,1,0,2,2,5
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",3,8,2,5,2,1,7,4,3,6,9,2,6,2,5,2,0,4,4,0
"COG1355",0,0,1,0,0,0,0,0,3,0,0,3,1,0,0,0,0,1,1,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",3,2,9,10,4,3,10,5,7,8,3,4,6,2,5,1,5,9,7,0
"COG1358",1,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,2,2,1,0
"COG1359",0,0,0,1,0,0,0,0,0,1,1,3,0,1,0,0,0,0,1,0
"COG1360",6,1,5,3,1,5,5,2,8,3,1,2,3,2,1,1,3,1,2,4
"COG1361",0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG1362",0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0
"COG1363",2,0,0,1,0,3,1,2,1,1,1,1,2,2,0,0,0,0,0,0
"COG1364",5,5,5,5,2,6,5,8,1,11,11,3,3,3,7,1,6,4,12,2
"COG1366",1,0,1,1,1,0,0,1,0,1,0,0,1,3,0,2,0,0,1,2
"COG1368",2,1,3,1,0,11,3,2,3,1,0,2,2,0,3,1,1,0,3,3
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",1,1,0,2,0,0,1,1,0,3,0,3,0,0,0,0,0,2,1,0
"COG1371",0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1372",3,2,3,5,81,0,0,2,2,3,4,0,3,83,10,38,6,6,1,66
"COG1373",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",0,0,1,1,1,1,2,0,0,0,0,0,0,2,0,2,0,0,0,1
"COG1377",0,0,0,0,0,3,1,0,0,1,0,0,1,1,0,1,0,1,0,1
"COG1378",0,0,2,2,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1381",4,2,5,6,1,1,2,3,4,6,4,3,6,2,2,1,7,3,1,0
"COG1382",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1384",6,4,5,6,2,5,6,5,2,6,4,5,6,0,9,1,7,6,11,0
"COG1385",4,5,1,5,3,4,3,7,5,2,5,3,7,1,12,4,9,1,5,2
"COG1386",3,6,4,3,3,0,7,6,4,3,6,3,3,1,3,1,6,4,7,1
"COG1387",0,2,1,3,0,0,1,1,1,2,0,3,0,0,0,0,2,1,0,0
"COG1388",0,0,2,1,0,0,0,1,2,1,0,2,1,1,2,0,1,2,0,1
"COG1389",0,0,1,2,0,0,2,4,0,6,2,2,0,0,0,0,0,2,3,0
"COG1390",0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1391",1,2,1,1,4,3,0,0,1,1,1,1,0,2,2,5,0,2,3,2
"COG1392",0,1,0,1,0,1,4,0,1,0,0,0,0,0,0,2,0,0,1,1
"COG1393",1,1,3,1,1,0,2,1,1,2,0,2,0,3,2,1,0,0,0,1
"COG1394",0,1,0,1,0,0,2,0,0,2,0,1,0,0,0,0,0,0,1,0
"COG1395",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",8,4,6,4,3,3,5,6,3,2,1,3,2,4,5,6,4,4,13,7
"COG1397",0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG1398",1,0,1,4,3,1,1,2,1,2,0,2,2,6,6,4,3,5,0,2
"COG1399",0,1,2,0,1,0,0,1,0,1,0,0,0,1,0,1,3,0,2,1
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",0,1,2,0,0,1,1,0,1,0,0,0,1,3,0,0,0,1,1,2
"COG1402",0,1,0,1,3,0,2,2,1,2,2,7,3,0,2,0,0,3,0,0
"COG1403",3,7,4,2,11,2,2,6,1,3,6,0,5,8,5,4,8,3,4,8
"COG1404",10,29,14,13,10,7,19,25,10,30,8,24,7,3,3,17,9,32,5,17
"COG1405",2,1,0,3,5,0,9,6,0,7,0,7,2,2,2,1,4,3,0,1
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1407",3,2,1,1,0,0,2,0,0,2,3,2,0,1,1,3,2,0,1,0
"COG1408",0,0,1,0,0,3,0,2,2,0,1,2,0,1,1,0,0,1,0,0
"COG1409",4,5,1,3,3,0,3,6,4,7,3,10,5,4,2,4,2,2,4,2
"COG1410",12,9,14,11,5,0,12,15,14,9,11,5,11,8,14,3,3,12,11,5
"COG1411",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1413",0,2,1,5,2,0,3,3,4,3,1,1,2,0,4,0,1,5,4,2
"COG1414",2,0,2,1,0,4,0,0,1,3,3,0,1,10,0,1,0,0,4,2
"COG1415",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",0,0,1,0,2,4,1,0,3,7,0,2,1,0,0,0,1,0,2,0
