"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6"
"COG1073",5,5,8,7,7,6,7,6,3,9,7,12,8,5,9,7,4,6,9,6
"COG1074",8,11,6,8,10,5,8,4,4,9,11,14,5,8,5,10,1,10,9,11
"COG1075",3,0,1,4,2,2,0,1,2,0,1,0,1,0,1,0,1,0,1,1
"COG1076",1,1,0,1,0,3,2,4,1,4,2,5,5,2,2,1,1,1,0,1
"COG1077",7,3,7,11,7,7,5,8,6,3,4,5,7,9,10,8,1,7,7,4
"COG1078",0,1,2,0,0,5,1,2,2,3,5,2,0,6,9,2,1,1,2,4
"COG1079",2,4,4,7,2,2,3,2,3,3,2,1,2,3,0,4,1,0,7,8
"COG1080",0,6,3,4,2,2,2,0,1,0,0,2,0,0,0,2,1,1,0,1
"COG1082",4,3,3,2,4,6,0,5,2,2,5,8,2,2,2,5,1,1,14,4
"COG1083",5,1,1,2,1,4,3,4,11,2,0,4,4,0,2,6,4,3,3,3
"COG1084",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1085",2,0,3,0,1,1,1,2,0,1,0,1,1,0,0,2,0,1,0,0
"COG1086",5,4,4,3,4,8,1,6,11,11,3,4,4,3,1,6,11,5,7,6
"COG1087",3,5,3,3,0,2,4,3,2,4,4,4,2,4,4,5,4,1,3,2
"COG1088",5,4,5,5,2,9,6,7,36,7,5,7,6,10,10,2,29,7,2,16
"COG1089",4,7,8,5,6,5,7,3,36,11,7,4,8,10,12,5,29,4,3,12
"COG1090",4,0,4,5,3,2,2,1,1,4,3,2,4,3,5,2,1,5,5,2
"COG1091",3,4,4,3,1,7,3,6,5,5,1,4,8,6,4,4,5,3,1,1
"COG1092",0,0,2,0,5,2,0,1,4,0,0,3,0,1,1,1,3,0,0,0
"COG1093",1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1
"COG1094",0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,2,0,0
"COG1095",1,2,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG1096",0,0,2,0,1,2,1,1,0,0,0,1,0,0,0,0,0,0,1,1
"COG1097",0,0,0,0,0,3,0,3,0,0,0,1,1,0,1,0,0,1,1,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1100",0,6,5,6,0,0,2,0,3,5,7,1,3,3,4,2,0,2,1,1
"COG1101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1102",0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG1104",13,13,9,11,7,10,5,14,3,7,10,3,3,12,6,6,3,5,6,3
"COG1105",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",0,6,6,15,7,5,7,5,1,9,6,3,2,10,10,4,0,5,7,5
"COG1109",14,19,14,17,12,14,17,14,15,30,18,15,18,17,15,22,4,21,18,24
"COG1111",0,2,2,0,1,1,2,2,1,0,0,2,3,0,0,0,0,2,4,2
"COG1112",4,5,1,6,5,2,3,5,2,3,1,3,5,5,3,5,3,12,4,9
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1115",12,5,12,6,6,8,4,5,3,4,4,3,3,8,4,5,5,3,6,3
"COG1116",1,4,2,1,2,4,1,3,0,3,1,2,1,3,2,6,6,1,3,2
"COG1117",1,3,4,4,1,2,0,1,3,4,2,5,7,2,3,6,0,3,1,4
"COG1118",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1119",2,2,0,4,2,1,0,1,1,1,3,0,0,2,0,0,1,0,0,0
"COG1120",1,1,2,1,0,3,0,2,0,0,1,3,1,1,0,0,1,0,3,2
"COG1121",1,4,7,8,3,1,2,1,3,11,10,2,4,5,6,3,3,4,8,3
"COG1122",1,2,2,1,0,0,2,0,0,1,1,0,0,6,3,1,0,0,1,0
"COG1123",3,11,6,6,6,4,7,3,2,6,13,3,5,6,7,13,1,8,10,5
"COG1124",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1126",7,7,7,4,1,5,5,3,3,6,8,3,2,6,5,2,1,3,6,5
"COG1127",0,1,1,1,2,0,3,1,1,3,5,3,0,2,2,4,0,0,1,2
"COG1129",2,8,5,3,4,4,2,7,3,7,4,6,6,6,5,6,0,2,2,12
"COG1131",18,15,10,10,19,14,18,15,11,8,14,16,24,21,16,18,7,20,14,16
"COG1132",26,23,27,37,38,26,30,27,15,42,33,30,23,39,38,45,8,25,29,36
"COG1133",2,1,2,1,1,0,1,1,1,4,6,2,3,5,3,3,0,6,2,1
"COG1134",1,2,0,1,2,1,0,2,0,0,0,1,0,1,0,0,0,1,0,0
"COG1135",0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0
"COG1136",10,13,7,5,3,13,12,9,1,9,7,10,6,9,9,10,2,7,13,10
"COG1137",1,3,4,7,4,7,9,0,2,4,6,4,5,6,7,4,1,3,7,4
"COG1138",12,16,7,17,8,9,16,8,1,14,13,9,15,13,10,8,4,10,10,6
"COG1139",3,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1140",5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1141",0,0,1,2,0,0,0,0,1,0,1,0,0,1,2,1,1,0,0,1
"COG1142",0,1,1,1,0,0,1,0,0,3,2,0,1,5,2,2,2,0,0,2
"COG1143",6,2,1,4,5,4,3,3,13,7,2,3,4,3,6,3,20,3,4,2
"COG1144",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1145",4,1,0,1,0,0,1,1,0,2,0,3,1,1,1,1,5,1,2,1
"COG1146",4,2,4,5,1,3,5,2,3,6,3,2,6,4,2,1,1,5,4,2
"COG1148",6,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG1150",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1154",12,10,15,9,7,3,10,8,5,11,10,2,20,18,9,13,2,21,16,11
"COG1155",1,2,0,0,1,3,0,4,0,0,0,3,3,1,1,0,1,5,3,1
"COG1156",1,1,1,0,1,2,0,2,0,0,0,2,1,0,2,0,0,3,2,0
"COG1157",1,2,5,1,2,1,4,2,1,4,1,4,1,2,1,1,1,0,1,0
"COG1158",3,13,6,6,7,8,12,7,3,7,11,7,9,9,6,13,4,3,11,7
"COG1159",0,2,3,5,8,3,2,0,0,3,7,1,2,1,2,3,0,1,4,3
"COG1160",10,4,4,6,10,3,10,7,2,8,9,7,4,11,5,3,2,8,12,10
"COG1161",1,1,1,1,0,1,0,0,1,1,1,0,1,0,1,0,0,1,0,0
"COG1162",2,2,3,1,0,2,5,2,3,3,3,2,1,1,5,3,4,0,1,1
"COG1163",1,1,3,2,1,2,0,0,0,0,0,1,3,0,0,1,0,3,1,0
"COG1164",0,1,5,0,2,1,0,2,1,1,1,4,6,2,0,4,0,3,3,7
"COG1165",0,2,1,2,2,1,3,5,1,6,2,1,0,2,3,6,0,1,1,3
"COG1166",0,3,2,1,3,2,0,2,1,2,7,0,1,1,0,4,1,0,2,0
"COG1167",0,2,2,2,1,2,12,4,4,3,4,5,3,3,2,1,4,1,2,1
"COG1168",2,2,0,0,1,0,1,0,1,0,1,2,1,2,0,1,0,2,3,0
"COG1169",1,4,0,7,3,2,2,0,0,5,3,0,1,0,1,2,0,1,1,2
"COG1171",7,6,2,7,15,14,9,11,4,6,7,8,7,11,13,9,4,10,11,8
"COG1172",3,9,4,7,5,4,3,5,1,8,5,3,8,4,5,12,1,12,7,4
"COG1173",12,10,7,6,7,7,10,11,1,13,5,17,5,6,8,8,6,10,10,14
"COG1174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1175",9,16,8,16,12,5,13,8,5,16,14,5,17,10,8,19,2,14,11,11
"COG1176",8,4,5,5,4,7,4,4,1,6,6,2,3,4,6,3,3,6,7,9
"COG1177",6,6,5,2,2,6,4,2,0,1,3,2,3,6,3,4,0,3,5,6
"COG1178",5,16,5,11,9,6,5,4,6,14,14,4,15,13,12,16,5,18,13,16
"COG1179",2,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG1180",4,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG1181",7,7,3,4,4,4,13,8,5,5,6,4,10,8,4,7,7,7,7,9
"COG1182",0,0,1,1,1,1,2,0,2,0,1,2,2,0,0,0,2,0,1,1
"COG1183",1,6,4,2,3,5,1,5,2,5,6,0,4,1,3,5,2,2,5,3
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1185",11,14,17,14,11,9,9,12,3,21,18,6,13,17,20,13,1,14,13,7
"COG1186",4,7,10,10,7,4,9,7,4,18,13,6,7,8,2,6,2,8,9,9
"COG1187",6,6,5,4,4,1,8,6,5,2,3,1,4,4,8,3,2,6,4,2
"COG1188",1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG1189",2,6,0,5,2,1,0,0,1,1,4,2,1,2,1,1,2,1,1,2
"COG1190",1,5,4,7,4,3,7,1,2,9,7,9,6,5,10,6,7,6,6,7
"COG1191",0,3,0,1,2,2,1,0,2,0,0,0,0,0,1,2,3,0,0,1
"COG1192",6,8,11,6,8,6,13,8,4,4,11,11,8,12,11,5,2,8,9,8
"COG1193",1,2,2,11,3,0,1,0,4,5,6,1,1,4,9,1,0,0,4,2
"COG1194",2,12,5,5,4,7,3,7,8,4,2,4,4,5,4,8,7,3,1,1
"COG1195",3,7,1,3,3,1,5,7,2,8,7,6,7,6,10,5,4,4,4,1
"COG1196",15,25,13,17,9,18,17,12,11,19,24,11,31,23,18,21,9,24,14,23
"COG1197",12,17,10,14,15,9,16,9,6,7,13,13,7,8,17,10,7,17,18,16
"COG1198",9,13,8,19,12,14,17,6,3,14,13,10,9,13,16,14,2,13,19,17
"COG1199",11,2,4,4,7,6,6,6,6,4,5,11,6,3,4,5,5,6,2,5
"COG1200",9,10,5,20,8,10,8,9,7,16,11,8,9,12,18,6,2,13,13,16
"COG1201",1,7,7,14,5,8,3,14,4,9,5,5,8,4,8,6,3,7,5,3
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1204",2,2,1,0,3,4,0,5,0,0,0,3,7,1,5,0,0,8,1,2
"COG1205",2,1,0,1,0,1,0,3,1,0,0,2,0,0,0,0,1,4,2,0
"COG1206",0,3,1,4,1,0,1,1,1,3,6,0,1,3,1,3,0,0,0,1
"COG1207",4,7,4,4,1,3,7,4,1,5,6,6,8,6,6,5,3,8,4,7
"COG1208",17,9,10,13,5,9,4,10,10,11,12,6,11,14,13,11,8,9,15,16
"COG1209",7,4,9,4,5,7,7,9,5,3,3,1,5,2,4,3,2,3,9,5
"COG1210",3,5,1,4,2,4,2,0,3,1,9,8,4,2,3,2,0,1,2,4
"COG1211",3,6,3,4,2,3,3,4,4,6,5,3,3,8,5,1,0,5,4,11
"COG1212",3,4,2,5,3,2,8,0,1,6,3,2,3,2,4,8,7,4,8,4
"COG1213",3,1,1,0,0,2,1,4,3,0,2,4,3,3,1,0,1,1,3,1
"COG1214",2,4,1,1,4,2,2,2,1,2,1,0,4,0,3,1,1,5,1,0
"COG1215",6,0,3,4,3,6,5,11,1,2,6,2,6,3,2,3,3,2,2,1
"COG1216",10,3,6,4,8,11,9,7,8,2,9,1,7,7,5,6,2,6,7,6
"COG1217",8,14,7,9,13,4,16,11,1,6,11,6,6,8,14,10,2,12,9,12
"COG1218",4,3,4,5,3,5,7,7,1,5,7,3,3,3,2,3,1,6,7,4
"COG1219",10,15,6,7,9,10,7,12,6,12,11,4,7,2,6,8,7,6,12,3
"COG1220",5,3,8,3,3,2,3,3,2,6,3,2,5,2,2,5,1,7,1,2
"COG1221",0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG1222",0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,2,1,1
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1225",6,8,4,4,2,7,3,6,0,8,5,5,3,7,5,4,1,5,10,9
"COG1226",6,6,13,9,7,10,5,4,2,8,6,16,10,5,10,9,8,10,4,5
"COG1227",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1228",20,10,8,3,13,14,15,13,1,5,4,19,11,12,9,7,3,9,13,6
"COG1229",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1230",5,0,5,0,6,4,1,7,4,0,0,2,2,3,1,0,4,0,0,1
"COG1231",1,2,0,2,3,4,2,4,1,0,1,2,1,0,0,1,0,6,0,1
"COG1232",3,3,1,1,4,1,0,0,1,1,1,3,4,2,1,0,0,1,1,3
"COG1233",8,4,10,13,7,4,5,4,4,18,15,8,12,17,28,28,2,19,16,21
"COG1234",6,5,5,5,3,3,5,2,1,5,3,4,4,3,5,2,3,2,1,7
"COG1235",6,3,3,7,5,4,5,3,1,4,4,2,4,3,5,6,1,6,9,5
"COG1236",1,1,1,5,6,4,1,4,1,3,2,4,4,2,1,1,1,2,4,1
"COG1237",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1238",2,5,3,2,2,4,1,2,0,2,2,3,3,5,7,0,1,1,4,5
"COG1239",1,3,5,3,1,3,6,2,2,8,2,1,1,4,8,6,1,6,3,8
"COG1240",0,1,1,0,1,0,0,0,0,2,0,0,1,2,3,0,0,0,2,0
"COG1241",1,4,2,1,2,3,1,5,1,0,1,3,2,0,1,0,1,4,1,3
"COG1242",1,3,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG1243",1,0,0,0,0,3,1,2,1,1,0,1,2,0,1,1,0,2,1,0
"COG1244",0,2,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,1,0
"COG1245",0,2,0,1,1,4,0,3,0,0,1,2,2,1,2,1,0,2,2,1
"COG1246",1,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,2,0,0,0
"COG1247",0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1249",13,16,12,23,18,15,16,18,9,18,15,17,10,29,20,17,10,14,16,13
"COG1250",13,15,21,21,21,15,18,12,4,15,15,17,23,15,13,21,17,17,19,21
"COG1251",1,0,0,0,2,0,0,1,2,0,1,1,1,0,0,0,4,0,0,0
"COG1252",3,4,1,8,2,2,2,4,2,9,2,3,2,9,11,6,4,4,2,6
"COG1253",6,10,8,7,3,7,13,7,6,6,6,6,3,7,6,9,4,4,7,12
"COG1254",2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",2,2,2,2,3,3,0,0,1,1,0,0,1,0,0,5,2,1,0,1
"COG1257",1,1,2,0,3,5,4,0,2,2,6,3,5,2,0,1,1,2,4,2
"COG1258",1,3,2,0,1,3,0,3,0,0,0,1,2,1,1,0,0,1,2,0
"COG1259",2,1,1,0,1,2,2,0,1,1,0,0,1,0,1,0,0,1,0,1
"COG1260",3,2,2,1,0,5,2,4,1,0,0,1,2,1,1,0,1,3,1,2
"COG1261",0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG1262",9,4,7,8,8,15,10,10,2,9,7,13,12,10,2,4,1,4,8,2
"COG1263",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1266",3,2,1,2,4,0,4,1,0,3,1,1,2,1,5,7,0,3,1,4
"COG1267",5,1,3,3,0,3,2,0,1,2,3,0,1,4,0,2,3,0,3,5
"COG1268",2,2,3,4,1,0,0,1,0,2,5,2,1,2,1,2,0,2,1,0
"COG1269",1,2,1,0,4,5,1,0,0,1,0,0,5,0,2,1,0,4,2,0
"COG1270",3,1,2,4,2,2,1,3,1,3,0,1,1,1,2,2,2,0,1,1
"COG1271",4,0,1,0,2,4,0,3,0,0,1,6,0,0,0,0,2,0,0,0
"COG1272",1,0,1,0,0,0,2,1,0,1,1,0,0,2,0,2,1,2,2,1
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1274",0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,1
"COG1275",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1276",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1277",1,2,0,0,3,2,0,0,0,1,0,5,1,3,0,2,0,0,4,1
"COG1278",2,2,3,1,0,6,1,2,1,3,2,1,2,1,3,2,3,5,5,4
"COG1279",1,2,1,0,2,1,2,2,0,3,3,2,3,1,2,2,0,4,1,2
"COG1280",1,4,7,1,1,9,4,5,4,2,4,7,5,6,7,5,2,5,5,11
"COG1281",0,1,1,5,0,1,3,2,1,3,0,0,0,1,0,3,0,0,0,2
"COG1282",7,16,11,9,3,4,9,7,6,12,13,11,11,11,6,6,2,5,14,6
"COG1283",4,0,1,2,3,4,6,0,1,1,0,2,2,3,1,1,2,1,1,3
"COG1284",1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG1285",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1286",0,1,1,1,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1287",1,2,1,0,2,7,0,4,2,1,1,4,6,1,3,5,0,4,4,2
"COG1288",0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,2,0,1,0
"COG1289",1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1290",9,3,5,4,5,2,3,2,6,8,15,8,5,9,14,9,8,11,6,11
"COG1291",1,0,1,0,4,1,1,5,1,1,4,1,1,0,1,1,1,0,1,2
"COG1292",6,3,2,0,4,5,2,4,3,1,3,4,3,1,3,5,5,3,3,4
"COG1293",0,5,2,6,2,6,0,7,2,3,1,1,2,9,6,0,2,7,3,2
"COG1294",1,0,2,0,0,2,0,1,0,0,1,2,0,1,0,0,0,0,0,0
"COG1295",3,2,1,1,4,3,1,3,1,0,2,2,0,0,4,1,0,0,0,1
"COG1296",0,2,1,2,0,1,2,0,1,2,1,1,0,0,3,0,1,1,3,3
"COG1297",5,5,0,0,0,0,0,2,1,0,0,1,0,2,0,1,0,2,3,3
"COG1298",2,2,2,2,2,3,0,1,0,5,1,5,1,0,1,5,4,1,1,0
"COG1299",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1300",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1301",3,0,5,1,5,3,6,5,3,3,3,3,2,4,1,1,2,1,5,4
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,0,1,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG1304",5,13,9,15,10,6,8,8,8,13,4,7,12,14,13,9,2,9,7,9
"COG1305",4,0,2,5,4,2,1,14,3,3,1,5,3,7,2,5,5,2,1,0
"COG1306",0,2,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0
"COG1307",4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2
"COG1308",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1309",6,2,9,2,9,5,3,9,7,1,1,4,1,1,3,2,12,4,4,5
"COG1310",0,0,0,1,1,2,0,1,28,0,3,1,1,1,1,1,53,0,0,0
"COG1311",2,2,0,0,1,1,0,0,1,0,0,4,0,0,0,0,0,5,2,4
"COG1312",3,0,1,0,0,1,0,3,0,0,0,2,1,3,1,0,0,1,1,1
"COG1313",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1315",0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,2,0,0,0
"COG1316",0,0,0,1,0,1,1,2,3,1,1,0,2,1,1,0,0,0,0,2
"COG1317",0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG1319",5,6,2,0,5,6,2,2,1,1,2,1,3,1,1,2,0,3,2,8
"COG1320",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1321",3,2,0,1,0,1,3,4,0,1,1,3,1,0,0,2,0,4,2,2
"COG1322",4,13,4,7,7,4,12,4,2,8,5,8,5,11,4,8,1,9,3,12
"COG1324",0,1,0,1,2,1,0,2,0,0,0,3,2,1,3,0,0,1,0,1
"COG1325",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1327",3,0,2,1,2,1,2,3,2,2,1,0,2,3,1,2,0,6,1,0
"COG1328",2,0,0,0,2,1,0,1,0,0,0,2,2,0,0,0,0,2,0,0
"COG1329",1,2,3,6,0,1,0,2,2,2,3,1,5,3,3,3,0,2,1,4
"COG1330",4,1,1,11,4,0,1,2,3,3,2,1,0,4,10,3,0,0,2,2
"COG1331",6,1,4,0,9,11,2,10,1,1,7,4,5,8,4,1,2,11,11,5
"COG1333",0,0,3,4,0,1,0,2,1,1,5,0,2,4,2,0,1,1,0,1
"COG1334",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1335",5,0,2,2,3,4,2,3,0,2,3,2,1,0,3,1,3,1,1,0
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",1,0,2,0,1,0,2,0,1,0,0,0,1,0,1,2,1,0,1,0
"COG1339",1,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,2,3,0
"COG1340",0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,1,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",8,3,6,4,10,10,2,4,2,2,4,13,3,8,1,5,5,1,4,2
"COG1345",2,3,3,2,2,1,1,1,1,2,1,5,0,2,0,0,0,2,1,1
"COG1346",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG1347",1,0,1,0,2,2,7,0,1,1,0,1,0,1,0,1,0,1,2,1
"COG1348",0,1,3,2,2,0,1,0,2,2,0,0,0,0,0,1,0,0,0,2
"COG1349",1,2,2,0,0,2,2,0,1,0,0,3,0,1,2,0,0,1,0,0
"COG1350",4,0,1,1,1,3,1,1,1,0,2,1,1,1,1,1,0,2,2,3
"COG1351",3,6,21,8,0,2,2,3,35,4,7,6,6,4,7,6,30,3,14,23
"COG1352",0,0,0,1,1,4,0,2,0,0,1,1,0,0,1,0,4,0,0,1
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",4,7,6,4,2,4,4,8,1,10,5,6,8,9,9,7,2,4,7,2
"COG1355",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",9,5,8,4,9,5,5,9,4,3,8,8,7,5,12,4,1,5,8,4
"COG1358",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1359",1,0,0,1,0,1,0,0,1,0,0,0,1,2,0,0,0,2,0,0
"COG1360",0,2,2,3,5,6,1,4,2,3,5,5,1,1,2,4,2,4,6,5
"COG1361",0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1362",1,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,2,1,0,0
"COG1363",2,0,1,0,2,0,4,1,1,0,2,0,1,2,1,3,0,3,4,2
"COG1364",2,4,2,2,6,3,2,7,1,10,3,6,11,8,4,5,0,6,5,5
"COG1366",1,4,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1368",1,1,0,0,1,2,5,3,3,3,2,1,0,1,0,0,1,0,3,0
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,1,0,1,2,1,0,4,0,0,0,1,1,1,1,0,0,1,2,1
"COG1371",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1372",4,3,9,6,2,0,3,1,71,6,10,0,0,6,7,3,38,1,2,6
"COG1373",2,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1376",2,1,1,0,0,0,1,0,0,0,0,0,1,1,2,1,0,0,0,0
"COG1377",1,0,1,2,1,1,1,0,0,1,0,2,1,0,0,0,1,0,0,0
"COG1378",1,1,0,1,1,3,0,2,0,1,0,0,1,0,0,0,0,1,1,0
"COG1379",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1381",5,3,4,4,1,4,6,2,1,8,5,2,2,4,2,2,2,5,2,8
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1384",3,9,5,6,4,6,4,7,4,5,11,2,5,2,8,5,1,3,4,5
"COG1385",5,5,3,7,5,4,5,2,1,8,6,1,2,6,3,8,2,6,7,4
"COG1386",5,3,1,3,5,7,2,7,1,5,3,2,4,5,6,0,2,4,3,4
"COG1387",1,0,0,0,3,1,0,1,0,0,0,3,0,0,0,1,0,1,2,1
"COG1388",0,0,0,0,1,0,1,0,2,1,0,1,0,1,0,0,1,0,1,0
