"","X76_DCM_0d2.0d45","X72_SUR_0d2.3","X52_DCM_0d2.1d6","X123_SUR_0d45.0d8","X85_DCM_0d2.3","X109_MES_0d2.3","X38_SUR_0d2.1d6","X138_DCM_0d2.3","X102_SUR_0d2.3","X102_MES_0d2.3","X7_DCM_0d2.1d6","X100_SUR_0d2.3","X70_SUR_0d2.3","X31_SUR_0d2.1d6","X30_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X70_MES_0d2.0d45","X68_DCM_0d2.0d45","X76_MES_0d45.0d8","X76_SUR_0.0d2"
"COG1080",2,2,2,3,2,1,2,4,1,1,0,0,0,0,4,0,1,2,2,6
"COG1082",2,7,5,2,1,3,6,3,6,3,14,7,6,4,4,5,3,6,7,4
"COG1083",5,2,2,0,4,1,2,2,2,5,1,1,1,3,3,7,2,6,1,3
"COG1084",1,0,0,1,0,0,1,1,1,0,1,0,3,2,0,1,0,1,1,0
"COG1085",1,2,0,0,1,0,0,1,1,3,3,1,1,0,0,0,5,0,1,2
"COG1086",7,2,5,4,5,5,6,3,8,4,3,10,9,8,5,10,5,6,7,8
"COG1087",2,5,4,4,4,4,2,2,6,2,3,5,3,4,1,4,3,2,3,4
"COG1088",4,8,12,4,8,2,11,6,2,4,0,5,7,6,4,15,7,4,6,5
"COG1089",2,11,7,9,6,6,8,4,11,8,4,3,6,7,2,20,3,6,5,7
"COG1090",0,5,3,4,1,1,2,4,2,2,2,3,5,6,0,0,7,4,1,0
"COG1091",2,7,1,2,5,2,4,3,6,4,3,0,3,4,6,10,7,6,2,5
"COG1092",0,1,0,4,2,2,0,1,0,1,1,3,1,3,0,1,5,1,5,3
"COG1093",5,0,0,0,0,1,1,2,1,2,0,0,2,0,0,2,4,0,1,0
"COG1094",0,0,0,0,0,1,0,0,0,2,0,0,2,1,0,0,1,0,0,0
"COG1095",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0
"COG1096",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG1097",0,0,0,0,0,1,0,2,0,2,0,0,1,0,0,2,4,0,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1100",1,8,5,7,4,0,10,5,3,0,2,5,8,5,0,3,0,0,0,0
"COG1101",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1102",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG1104",4,6,7,3,5,2,5,4,4,6,3,3,7,16,9,7,3,4,6,8
"COG1105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1107",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1108",5,8,10,9,6,2,3,2,5,1,5,6,6,9,7,1,2,5,2,1
"COG1109",22,11,21,26,21,13,21,17,28,24,18,20,22,27,18,10,18,29,17,7
"COG1111",2,1,0,2,0,0,0,3,0,2,1,2,4,1,0,4,5,1,0,0
"COG1112",1,3,3,6,6,3,4,5,0,2,0,1,4,3,0,5,2,2,5,12
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1115",3,3,9,6,8,2,2,6,6,6,5,4,8,2,3,7,6,10,5,9
"COG1116",2,4,2,2,3,5,2,2,2,2,0,4,4,2,4,1,5,2,7,4
"COG1117",4,2,2,1,1,1,3,1,1,0,7,2,4,3,5,0,2,1,1,3
"COG1118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1119",0,2,1,4,1,2,0,1,0,4,1,0,3,3,0,2,1,0,0,1
"COG1120",2,1,0,2,0,0,0,0,2,1,0,1,3,0,0,1,0,2,2,0
"COG1121",9,8,4,9,2,4,4,3,3,2,5,6,7,11,5,0,4,8,2,4
"COG1122",1,3,4,0,0,0,2,2,3,1,4,0,1,3,4,1,0,2,1,1
"COG1123",2,4,13,9,4,4,5,10,6,3,5,11,13,11,8,1,2,4,6,5
"COG1124",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1125",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1126",8,5,7,5,4,7,4,3,13,6,6,1,5,4,3,2,1,1,7,6
"COG1127",1,1,1,5,0,2,2,0,3,2,1,1,5,1,1,1,5,1,0,3
"COG1129",6,6,3,4,9,4,6,3,7,9,9,4,2,5,7,0,2,4,9,14
"COG1131",21,16,19,19,13,17,10,22,16,19,13,12,16,9,11,13,29,12,17,13
"COG1132",30,45,43,34,42,33,34,30,25,20,18,50,26,29,42,15,24,25,18,19
"COG1133",5,1,3,2,1,3,6,3,3,3,2,4,3,0,6,9,2,1,2,0
"COG1134",1,2,1,0,1,2,1,1,0,0,0,1,2,0,2,1,1,1,3,3
"COG1135",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,2
"COG1136",10,9,10,6,10,11,3,10,8,4,10,11,8,9,9,8,5,14,9,4
"COG1137",6,3,6,7,3,6,9,1,8,4,4,2,7,7,5,3,2,11,2,0
"COG1138",10,8,11,10,10,6,11,11,6,7,3,7,11,12,9,4,5,10,6,5
"COG1139",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0
"COG1140",0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,4,1,0,1,0
"COG1141",0,0,0,0,1,0,3,0,2,0,1,0,0,1,0,0,0,0,0,0
"COG1142",0,1,3,0,0,0,4,0,1,1,1,0,1,3,2,0,0,0,0,0
"COG1143",7,1,4,0,5,4,2,5,3,4,3,3,2,1,4,3,3,6,1,0
"COG1144",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1145",0,1,2,2,1,0,0,1,1,1,1,0,0,2,1,1,1,0,1,0
"COG1146",2,4,6,6,4,5,3,4,7,7,3,2,0,3,6,3,0,7,5,1
"COG1148",0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,6,0,0,0,0
"COG1150",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",8,14,9,9,18,9,17,10,9,4,11,8,9,13,8,10,2,14,8,7
"COG1155",0,0,2,0,0,3,1,5,0,3,3,0,1,0,0,1,5,6,2,0
"COG1156",1,0,0,0,0,0,2,2,0,1,1,0,1,0,0,0,2,3,3,0
"COG1157",0,3,0,2,0,0,1,0,0,0,2,0,0,2,2,2,3,1,0,2
"COG1158",14,7,4,8,5,4,8,18,8,7,5,5,8,8,3,5,4,10,5,7
"COG1159",1,1,2,8,5,4,3,3,4,3,2,1,5,6,3,0,4,0,2,5
"COG1160",7,8,4,3,6,7,4,5,5,4,9,7,5,8,3,2,3,3,6,6
"COG1161",0,1,0,1,1,0,1,0,0,1,0,1,4,0,2,2,2,1,0,0
"COG1162",3,0,3,1,5,1,2,0,2,1,0,10,1,3,0,1,0,0,2,1
"COG1163",3,1,0,3,0,0,1,1,0,1,0,0,3,0,0,7,1,1,2,0
"COG1164",2,0,1,2,1,6,2,8,4,7,4,5,6,0,2,1,4,2,3,3
"COG1165",0,2,2,5,1,3,4,4,3,0,2,1,3,5,1,0,3,0,3,0
"COG1166",0,7,1,2,0,1,2,0,2,2,4,3,3,2,2,2,5,1,1,0
"COG1167",4,4,1,3,4,2,1,0,1,1,1,4,0,1,0,4,6,3,5,8
"COG1168",1,3,1,2,0,3,1,1,1,1,0,2,2,0,0,1,1,1,3,0
"COG1169",0,3,1,2,0,0,2,2,0,2,0,3,3,5,0,1,2,0,0,1
"COG1171",4,9,11,12,19,17,10,6,9,14,9,7,13,11,10,6,4,8,9,7
"COG1172",9,4,5,6,3,3,6,6,7,6,7,6,5,7,7,1,1,3,6,7
"COG1173",5,7,9,9,2,11,5,7,6,18,9,11,5,8,6,1,5,11,13,7
"COG1174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
"COG1175",12,10,10,7,15,11,14,9,12,10,7,11,12,10,11,0,9,9,6,15
"COG1176",0,7,1,4,6,8,3,5,2,8,5,8,0,6,8,1,2,6,7,7
"COG1177",4,3,5,3,7,8,7,4,3,4,5,1,0,4,4,0,2,1,13,6
"COG1178",12,14,9,14,11,8,17,22,20,6,13,22,19,15,13,2,7,15,10,4
"COG1179",0,0,0,1,2,0,0,0,0,2,0,0,1,0,0,1,2,1,1,0
"COG1180",0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,10,3,0,1,0
"COG1181",6,7,4,6,6,6,5,5,9,5,5,10,7,4,5,2,7,11,3,7
"COG1182",1,2,1,1,1,0,3,0,4,0,2,1,1,0,0,0,2,0,2,0
"COG1183",5,2,4,5,4,2,1,3,6,5,3,2,3,6,1,3,3,8,0,0
"COG1184",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG1185",14,14,13,15,6,9,7,10,6,6,12,17,13,19,27,4,9,15,17,5
"COG1186",4,8,9,4,4,2,10,11,10,6,5,14,6,5,13,4,2,5,7,2
"COG1187",1,3,8,8,10,6,6,2,5,5,7,5,5,4,2,2,4,3,2,7
"COG1188",0,0,0,0,1,0,0,1,1,0,1,0,2,0,1,0,1,0,1,0
"COG1189",1,2,2,0,0,2,1,1,0,0,2,0,2,4,1,0,2,0,2,3
"COG1190",6,8,5,6,5,4,4,7,5,4,8,4,10,2,6,5,8,5,2,5
"COG1191",0,1,0,2,1,2,0,1,0,0,1,0,2,0,1,1,3,0,1,2
"COG1192",6,6,10,10,8,5,3,8,7,6,6,6,9,6,6,5,11,13,6,11
"COG1193",3,5,7,0,4,0,6,0,2,0,2,4,8,3,2,0,0,2,2,0
"COG1194",9,6,8,7,9,4,4,7,10,5,7,10,5,5,10,1,6,10,1,7
"COG1195",5,2,4,5,6,3,7,4,4,2,2,2,2,4,3,1,2,1,2,6
"COG1196",22,19,12,14,8,12,30,19,10,20,15,11,17,24,23,13,20,17,9,6
"COG1197",5,8,8,11,11,9,5,4,8,8,12,17,13,23,8,9,12,8,8,10
"COG1198",10,19,20,17,15,9,12,12,22,15,15,16,8,15,14,7,12,12,3,3
"COG1199",7,3,4,5,9,11,7,15,2,5,8,1,12,7,1,5,8,6,5,5
"COG1200",14,11,17,18,11,4,13,10,10,6,9,24,21,16,14,5,5,11,12,9
"COG1201",4,10,5,12,0,7,5,4,10,7,9,3,10,14,3,4,20,8,8,14
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,0
"COG1204",1,1,1,3,0,4,0,0,2,7,2,0,7,1,1,7,3,6,2,0
"COG1205",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1206",0,2,2,3,1,4,1,1,1,0,1,0,2,3,4,1,3,1,0,1
"COG1207",11,10,4,5,5,3,8,5,2,5,5,4,1,8,4,2,6,5,2,4
"COG1208",15,9,13,5,12,6,10,11,11,11,9,9,11,7,10,19,13,5,3,7
"COG1209",3,5,4,4,3,6,2,5,3,5,6,2,1,2,5,6,5,2,7,5
"COG1210",5,2,3,3,1,2,2,3,2,2,1,4,3,2,5,1,1,3,2,0
"COG1211",6,7,4,3,7,2,5,10,2,7,2,8,3,1,9,2,0,2,1,6
"COG1212",5,3,7,4,6,3,10,5,6,5,6,11,7,2,5,4,4,4,2,0
"COG1213",1,0,1,0,0,1,0,2,1,3,0,0,1,1,1,3,2,1,4,1
"COG1214",3,2,2,3,2,6,1,1,6,3,1,2,1,1,6,1,3,2,2,3
"COG1215",1,2,2,4,4,5,4,2,5,5,2,2,7,1,1,12,14,0,8,7
"COG1216",5,5,6,6,7,8,7,12,5,8,4,7,6,2,3,15,5,9,6,13
"COG1217",5,9,4,8,12,10,9,11,6,13,15,7,12,4,12,5,8,15,7,8
"COG1218",6,5,8,4,5,8,3,4,4,8,4,5,5,2,4,4,2,8,4,1
"COG1219",10,14,6,10,12,4,10,3,10,12,10,9,7,7,12,3,7,4,5,5
"COG1220",6,6,8,3,3,6,2,9,4,6,7,5,2,1,4,2,2,7,4,3
"COG1221",0,0,1,1,0,0,1,0,0,1,5,1,1,0,0,0,0,1,1,0
"COG1222",0,1,1,1,0,0,0,3,0,1,0,0,3,0,0,0,0,1,0,0
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1225",4,6,9,4,4,5,4,5,5,6,2,7,3,8,7,3,13,7,2,1
"COG1226",5,4,5,12,11,6,9,4,2,8,6,7,5,3,11,8,7,5,12,9
"COG1227",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG1228",10,7,8,15,20,19,9,11,6,17,7,19,12,7,9,15,5,14,14,16
"COG1229",2,0,0,0,0,0,2,0,0,0,2,0,0,1,0,1,0,0,0,1
"COG1230",4,1,1,1,0,4,0,2,0,2,2,1,2,0,2,8,8,0,9,7
"COG1231",0,0,0,0,3,2,2,2,1,3,0,0,0,0,0,3,0,1,0,0
"COG1232",1,1,0,4,1,5,1,3,2,2,0,5,2,1,1,0,0,2,0,1
"COG1233",21,22,14,19,15,8,22,22,23,12,16,14,16,21,16,2,10,12,16,9
"COG1234",6,2,5,4,4,1,6,6,9,1,2,4,3,5,0,4,3,4,6,1
"COG1235",4,5,2,6,6,3,6,4,6,1,3,6,7,2,7,2,2,3,3,2
"COG1236",3,6,3,5,0,3,2,2,2,7,1,4,3,5,0,1,8,4,6,2
"COG1237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1238",5,1,6,3,3,4,2,0,5,0,2,3,1,2,5,4,4,2,2,0
"COG1239",3,5,7,3,0,2,3,1,1,1,5,3,5,8,3,1,0,2,1,1
"COG1240",0,2,5,1,0,0,0,1,2,0,0,1,1,3,0,0,0,0,1,3
"COG1241",3,0,1,4,2,8,3,1,3,4,4,0,3,1,0,3,10,2,5,0
"COG1242",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1243",2,0,0,1,0,2,0,1,1,2,0,0,0,1,1,3,5,0,1,0
"COG1244",1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG1245",2,0,1,1,2,2,0,4,0,2,1,0,2,0,0,1,3,3,0,0
"COG1246",0,0,1,1,3,1,1,0,0,2,1,2,1,1,1,0,0,0,1,0
"COG1247",0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,2,0,0,1
"COG1249",10,16,10,12,13,11,9,6,13,6,20,24,16,11,15,7,19,21,24,29
"COG1250",21,10,16,23,22,23,23,18,16,24,13,17,22,13,21,8,28,15,13,16
"COG1251",0,0,0,2,0,1,0,1,0,2,2,0,0,1,0,0,4,1,2,1
"COG1252",2,6,3,4,2,2,5,4,3,2,4,4,4,9,8,1,0,2,6,7
"COG1253",4,4,8,7,1,8,6,10,10,9,5,10,7,11,6,3,7,5,5,10
"COG1254",0,2,0,1,0,3,0,0,0,1,0,0,0,0,0,1,4,0,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",0,1,1,1,1,3,0,0,0,0,4,1,0,1,3,4,3,0,4,2
"COG1257",1,2,2,3,1,3,4,3,2,2,3,1,0,0,1,2,1,2,1,1
"COG1258",0,1,2,2,0,1,0,1,0,0,1,0,1,1,0,1,7,2,3,0
"COG1259",5,0,1,0,1,1,0,1,2,0,0,1,1,0,1,1,0,2,1,0
"COG1260",3,1,2,2,0,3,0,1,1,3,1,1,0,3,0,5,2,0,2,0
"COG1261",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0
"COG1262",5,3,2,10,3,8,5,2,9,17,5,9,5,4,9,11,8,8,10,4
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",2,6,2,4,0,1,0,2,1,1,7,1,0,4,1,3,0,1,0,1
"COG1267",0,0,0,2,1,1,2,4,0,1,1,3,0,1,1,1,0,2,2,0
"COG1268",1,3,4,1,2,2,3,2,0,3,1,2,0,0,4,0,0,1,2,0
"COG1269",3,2,2,2,0,4,1,1,0,8,0,0,4,1,0,0,4,3,2,0
"COG1270",2,3,0,1,1,2,2,1,2,3,0,0,2,3,0,2,2,0,3,0
"COG1271",0,1,0,0,0,2,0,0,0,4,3,0,0,0,0,2,1,0,4,4
"COG1272",0,1,0,1,0,1,1,0,3,2,0,0,0,0,3,3,1,0,1,0
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1274",1,1,0,1,0,0,0,2,0,1,1,0,0,1,0,0,0,0,2,2
"COG1275",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1277",2,1,1,2,1,0,0,0,0,0,2,2,0,0,3,2,3,3,1,0
"COG1278",1,6,1,1,4,3,0,1,3,2,0,2,2,3,4,12,1,3,9,1
"COG1279",3,3,1,0,2,2,1,1,3,0,4,3,2,0,0,0,0,0,0,0
"COG1280",8,5,5,4,7,4,7,8,8,5,3,7,5,10,11,4,5,11,12,9
"COG1281",0,4,2,0,1,1,2,0,0,0,1,1,2,7,1,0,2,0,2,3
"COG1282",8,5,11,8,4,9,6,5,11,9,3,9,12,8,13,5,3,9,2,4
"COG1283",2,1,0,1,4,2,4,4,2,3,1,0,0,2,0,7,9,0,4,3
"COG1284",0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,1,1,0,0,1
"COG1285",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1286",0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG1287",0,0,5,3,2,5,0,3,4,4,3,1,10,3,0,3,7,7,0,0
"COG1288",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1289",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1290",5,8,8,10,9,13,9,7,10,9,11,7,10,9,6,5,1,10,7,3
"COG1291",0,1,2,1,2,2,1,2,1,8,0,1,2,2,0,3,6,5,2,3
"COG1292",4,3,3,5,1,5,1,2,5,6,4,4,1,1,2,3,6,3,11,6
"COG1293",5,5,0,2,0,6,3,3,1,2,5,0,1,7,0,0,4,3,1,0
"COG1294",1,0,0,2,0,3,0,0,0,2,0,0,2,0,0,1,2,0,3,4
"COG1295",1,2,2,3,1,2,0,3,1,0,2,0,1,3,3,3,2,0,1,5
"COG1296",1,3,0,3,1,1,2,1,2,1,0,0,2,2,1,0,2,1,1,2
"COG1297",3,0,1,2,0,2,0,4,1,2,2,0,2,0,0,2,2,6,1,0
"COG1298",0,3,3,1,2,5,4,0,2,0,4,3,0,4,4,1,6,0,3,4
"COG1299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1300",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1301",3,7,5,5,5,1,6,1,2,6,4,3,5,2,8,2,11,4,0,5
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",2,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0
"COG1304",12,9,11,6,3,2,9,11,5,6,8,10,6,9,11,3,10,11,7,6
"COG1305",2,1,3,3,0,3,3,1,0,1,2,1,4,4,0,5,6,3,7,10
"COG1306",0,2,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0
"COG1307",1,0,2,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG1308",2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0
"COG1309",1,1,3,3,4,8,4,4,5,4,12,5,4,1,0,8,18,6,19,15
"COG1310",2,5,0,1,0,2,0,0,0,1,0,4,1,1,0,2,1,0,0,3
"COG1311",1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,4,0,5,2,0
"COG1312",2,1,0,0,0,0,1,1,1,1,0,2,0,1,2,1,0,1,1,1
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG1315",0,2,0,1,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG1316",0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,2,1,3
"COG1317",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0
"COG1319",2,4,1,2,1,6,2,2,1,3,3,2,4,2,1,3,1,4,3,5
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1
"COG1321",1,0,0,2,1,2,1,2,2,3,0,2,3,1,2,0,0,4,4,6
"COG1322",6,9,13,4,8,5,10,5,11,4,8,13,9,5,8,2,7,5,4,5
"COG1324",1,0,0,1,0,0,0,0,0,2,0,1,0,0,1,2,1,1,2,0
"COG1325",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG1326",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1327",1,4,1,2,4,1,4,3,3,3,2,2,1,5,1,1,4,2,2,2
"COG1328",2,0,0,0,0,3,0,0,0,2,0,0,0,0,0,3,7,3,0,0
"COG1329",2,2,1,1,2,0,1,2,2,1,3,4,2,2,5,0,0,4,1,1
"COG1330",1,11,3,2,4,5,4,3,0,5,0,3,3,8,3,4,2,0,10,5
"COG1331",6,4,3,3,6,10,4,2,4,9,3,4,3,0,5,4,9,7,5,0
"COG1333",0,1,1,0,1,0,2,0,1,0,1,1,9,3,0,0,1,0,1,4
"COG1334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1335",0,1,1,7,1,5,1,3,2,5,1,0,3,1,1,1,0,0,2,2
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,0,1,1,0,3,1,0,3,1,0,0,1,0,1,0,2,1,1,2
"COG1339",0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,1,0,0
"COG1340",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",2,10,1,9,3,11,8,1,3,15,9,3,5,11,4,3,13,3,8,4
"COG1345",0,0,2,1,2,6,0,1,1,2,2,0,1,1,1,1,3,0,4,1
"COG1346",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1347",0,1,1,2,1,1,0,1,0,1,0,3,1,1,0,1,3,1,0,1
"COG1348",1,1,4,2,0,0,3,0,1,0,2,0,7,2,2,0,0,0,0,1
"COG1349",0,0,0,2,2,1,0,0,1,0,1,0,0,0,0,3,3,1,2,4
"COG1350",2,2,0,1,0,1,0,4,1,2,1,1,0,1,1,5,0,4,2,0
"COG1351",10,14,9,5,3,4,13,13,9,5,8,6,2,8,6,13,9,5,5,6
"COG1352",1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,4,6,5
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",5,1,4,1,8,2,10,5,3,3,1,8,4,5,9,4,8,5,1,2
"COG1355",0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,4,1,0,1,2
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",2,2,4,6,4,6,3,9,2,5,2,1,4,7,3,4,6,4,4,5
"COG1358",1,0,0,1,0,1,0,3,1,0,0,0,0,1,0,2,0,0,0,0
"COG1359",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG1360",1,4,0,2,2,1,5,3,4,2,2,2,7,2,3,2,4,0,4,4
"COG1361",1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,1,0,1,0
"COG1362",0,2,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0
"COG1363",0,0,1,4,1,0,0,0,2,2,1,2,2,1,1,4,0,1,1,0
"COG1364",9,9,16,6,6,5,9,4,9,6,5,7,9,4,9,1,1,7,6,6
"COG1366",0,0,1,2,0,1,1,1,1,1,1,0,2,1,0,0,0,0,0,1
"COG1368",0,3,0,2,2,2,1,2,2,2,0,4,0,0,1,2,5,1,2,1
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,0,1,2,0,1,2,1,1,1,0,2,1,1,0,0,0,2,1,0
"COG1371",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG1372",1,7,3,2,1,0,7,4,6,1,3,3,5,4,7,69,0,1,1,26
"COG1373",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1374",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,3
"COG1377",0,1,0,1,5,1,1,0,2,1,2,0,0,3,1,1,2,1,2,2
"COG1378",0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,3,2,0,0,0
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1381",1,7,4,5,3,5,5,2,2,0,4,3,2,5,2,1,0,2,1,2
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1384",5,8,9,5,8,2,8,8,4,7,1,5,11,3,5,5,4,5,3,4
"COG1385",9,4,9,4,6,4,13,2,13,5,6,3,5,6,5,2,4,3,3,1
"COG1386",1,8,0,4,3,2,3,4,2,9,4,6,4,5,5,2,2,8,2,1
"COG1387",0,1,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,2,2
"COG1388",2,0,1,0,0,1,0,0,1,0,0,2,1,1,0,0,1,0,2,2
"COG1389",1,1,3,1,0,1,1,3,0,6,1,0,4,0,0,3,5,4,1,0
"COG1390",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1391",0,6,2,2,2,0,0,0,2,1,5,1,2,0,0,4,6,1,7,3
"COG1392",3,0,1,1,1,2,0,2,0,4,1,0,0,0,0,0,1,1,0,0
"COG1393",4,0,3,0,2,2,0,1,1,0,1,0,1,0,2,1,1,2,3,4
"COG1394",0,0,0,0,0,2,0,2,0,1,0,0,3,0,0,0,2,1,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
