"","X68_SUR_0d45.0d8","X124_SUR_0d2.3","X152_SUR_0d2.3","X67_SUR_0d45.0d8","X85_DCM_0d2.3","X76_SUR_0d45.0d8","X65_MES_0d2.3","X123_DCM_0d2.0d45","X110_DCM_0d2.3","X56_SUR_0d2.3","X100_SUR_0d2.3","X38_SUR_0d2.1d6","X112_DCM_0d2.3","X23_DCM_0d2.1d6","X64_DCM_0d2.3","X41_SUR_0d2.1d6","X111_MES_0d2.3","X25_SUR_0d2.1d6","X145_MES_0d2.3","X76_SUR_0d2.0d45"
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1185",12,14,11,12,20,14,9,7,15,18,13,14,13,10,14,23,11,13,12,9
"COG1186",10,4,9,3,14,5,5,7,6,12,10,6,8,8,2,6,2,11,8,11
"COG1187",3,7,2,6,4,5,3,5,4,1,8,4,6,7,7,2,2,4,1,3
"COG1188",0,1,0,0,2,1,0,1,0,1,1,0,0,1,0,0,0,1,1,0
"COG1189",3,1,1,0,1,4,2,2,0,3,0,1,0,0,2,2,0,0,1,1
"COG1190",9,9,8,6,5,10,6,6,3,8,7,5,6,10,4,12,3,3,6,3
"COG1191",0,2,0,0,0,1,4,0,0,0,3,3,1,1,0,1,0,3,0,0
"COG1192",3,4,6,6,7,5,7,11,8,8,7,1,11,11,7,8,9,10,5,7
"COG1193",7,3,5,3,1,5,1,6,8,1,4,5,6,1,9,6,1,1,1,0
"COG1194",4,4,10,11,2,5,4,3,9,6,10,7,15,6,4,7,7,5,7,6
"COG1195",7,3,3,5,9,6,1,2,4,5,9,6,7,5,6,8,2,3,3,6
"COG1196",19,21,29,11,11,21,12,10,19,17,16,22,21,14,22,21,15,12,14,26
"COG1197",14,13,16,20,24,13,8,12,13,19,17,12,6,14,11,9,11,14,7,3
"COG1198",12,15,21,19,22,16,11,14,12,15,15,17,19,13,13,16,17,12,13,14
"COG1199",7,4,5,2,8,8,5,8,9,4,2,7,8,3,8,4,12,0,7,6
"COG1200",9,13,16,6,10,18,8,10,11,17,9,11,17,13,15,10,19,16,12,20
"COG1201",13,10,2,4,0,9,5,5,4,11,2,7,2,2,10,8,13,5,13,7
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1204",2,1,6,0,0,0,8,3,1,2,0,2,0,0,6,0,5,0,6,1
"COG1205",0,2,1,0,0,0,0,2,0,0,1,1,0,0,2,0,0,0,0,0
"COG1206",6,4,2,1,0,6,0,1,0,3,2,2,3,1,1,3,0,3,0,1
"COG1207",10,13,5,6,7,5,3,6,4,5,6,7,9,8,6,9,2,6,0,8
"COG1208",20,8,6,10,10,10,13,8,9,8,14,7,11,6,10,9,11,11,10,15
"COG1209",5,5,5,4,5,5,4,4,5,5,4,1,7,2,1,4,3,4,10,4
"COG1210",2,5,1,3,2,2,7,5,8,2,4,1,3,2,2,0,2,7,2,1
"COG1211",4,2,6,7,4,4,2,5,7,2,2,6,4,4,4,6,1,8,8,5
"COG1212",5,2,5,8,4,10,3,5,9,9,3,5,5,4,4,3,0,7,1,4
"COG1213",2,2,1,3,1,0,3,5,1,1,0,1,0,1,2,3,4,1,8,2
"COG1214",0,2,3,2,2,2,1,4,2,3,6,4,3,4,3,3,5,1,0,3
"COG1215",3,6,2,4,5,5,2,5,5,8,2,2,8,0,2,2,6,3,8,2
"COG1216",7,8,8,7,6,3,6,7,6,4,6,7,6,4,1,3,4,7,7,6
"COG1217",11,13,8,5,16,10,6,5,8,10,11,8,9,11,5,8,8,8,17,10
"COG1218",4,7,4,4,7,4,4,5,5,4,7,6,8,3,7,4,5,3,2,8
"COG1219",4,6,6,6,8,7,2,3,6,10,9,15,8,6,9,10,7,7,4,14
"COG1220",4,3,8,1,4,4,5,5,4,7,3,6,8,11,11,4,2,3,2,8
"COG1221",0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,2,0,1,0,0
"COG1222",2,2,2,0,2,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1225",14,4,5,3,4,5,3,13,7,9,9,6,12,6,8,5,2,2,5,5
"COG1226",5,5,5,11,8,9,6,2,9,2,5,8,7,7,6,9,4,5,7,8
"COG1227",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1228",12,7,13,19,20,3,19,16,11,3,9,5,8,9,16,3,16,12,23,8
"COG1229",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0
"COG1230",0,0,1,1,2,1,5,1,1,0,0,1,2,0,2,0,3,1,1,0
"COG1231",0,1,1,1,0,0,1,1,3,0,2,0,1,0,0,1,6,1,3,0
"COG1232",2,4,1,0,1,1,1,3,9,0,3,0,0,1,0,2,1,1,0,1
"COG1233",25,17,13,11,16,22,10,11,15,25,20,15,15,15,19,17,10,23,11,20
"COG1234",6,6,4,6,4,9,2,4,3,4,5,5,5,9,2,7,5,5,6,3
"COG1235",0,1,4,6,3,2,2,3,3,3,7,2,6,2,2,2,6,5,6,7
"COG1236",6,3,3,1,0,4,3,4,3,5,1,3,2,2,5,3,2,1,0,1
"COG1237",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1238",3,4,1,2,1,5,1,1,4,3,3,1,1,3,2,4,3,7,2,4
"COG1239",3,6,10,4,5,11,1,0,2,3,4,5,7,2,1,7,0,4,1,2
"COG1240",1,1,2,0,1,3,0,1,0,5,0,0,2,1,2,3,0,0,0,1
"COG1241",2,1,0,0,1,0,4,2,4,1,0,1,0,1,2,0,4,1,7,0
"COG1242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1243",1,0,0,1,0,0,3,3,0,0,0,1,1,0,0,0,6,1,2,0
"COG1244",0,1,0,0,0,0,2,1,1,1,0,0,3,0,3,0,0,0,0,0
"COG1245",0,0,0,0,0,0,5,1,0,0,0,0,0,1,2,0,1,0,4,0
"COG1246",0,0,0,3,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG1247",0,0,0,2,1,0,0,0,1,1,0,1,0,2,0,1,0,0,0,1
"COG1249",18,9,16,16,22,21,14,10,15,18,20,17,23,14,23,26,18,23,17,13
"COG1250",24,17,22,18,21,10,18,19,11,18,23,9,17,8,17,15,17,14,21,18
"COG1251",0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0
"COG1252",7,10,2,4,2,8,3,3,1,6,2,5,5,4,6,4,0,6,2,3
"COG1253",21,10,8,15,6,9,9,6,5,5,5,5,3,4,6,3,2,1,5,4
"COG1254",0,0,0,0,0,0,3,1,0,1,2,1,0,0,0,0,3,1,1,1
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",0,1,1,0,2,3,1,1,1,1,3,1,1,2,3,2,1,2,1,0
"COG1257",3,1,2,3,4,2,1,1,4,0,2,2,2,3,0,0,1,1,4,0
"COG1258",0,1,1,0,0,2,3,2,0,0,0,0,0,0,2,0,3,0,4,0
"COG1259",0,0,0,1,1,0,1,0,0,0,2,1,2,1,0,0,1,0,0,0
"COG1260",0,1,0,1,0,0,7,4,2,2,0,2,0,0,1,0,3,0,4,2
"COG1261",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG1262",3,7,6,8,7,7,14,13,6,3,5,1,6,8,4,5,11,7,17,1
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",4,1,1,1,0,6,0,1,4,4,2,2,1,1,1,9,1,2,1,2
"COG1267",0,4,2,2,0,1,1,0,2,3,1,0,1,1,2,6,0,2,0,2
"COG1268",2,4,1,1,1,3,3,2,1,1,2,3,5,2,0,4,2,2,1,2
"COG1269",4,1,4,0,0,0,5,6,1,0,0,0,1,0,1,0,2,0,4,0
"COG1270",4,0,1,0,0,6,5,1,0,4,0,1,1,0,1,3,2,1,0,2
"COG1271",0,0,0,0,0,1,2,1,1,0,0,1,1,0,0,0,4,1,0,0
"COG1272",0,1,1,1,1,0,2,0,0,0,1,0,2,2,0,0,1,0,0,1
"COG1273",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0
"COG1275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",1,0,1,2,1,0,3,2,0,2,1,1,3,1,1,1,3,2,0,0
"COG1278",6,2,3,2,4,0,6,2,1,0,4,1,6,2,2,4,3,4,3,3
"COG1279",1,0,1,2,1,2,0,1,2,1,2,2,5,1,1,5,1,2,0,3
"COG1280",9,5,8,7,8,3,6,10,7,3,3,6,6,9,3,11,6,4,3,4
"COG1281",2,2,1,2,0,0,0,3,0,3,2,5,3,1,1,2,0,0,0,1
"COG1282",6,5,12,5,5,9,1,4,10,13,13,6,8,11,10,12,8,7,10,8
"COG1283",0,1,2,3,4,0,3,3,1,1,1,0,2,0,7,0,1,0,2,2
"COG1284",0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0
"COG1285",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1286",1,1,0,4,4,1,0,0,0,0,0,0,0,2,0,2,1,0,0,0
"COG1287",5,0,5,0,2,1,4,2,5,0,0,4,3,1,10,0,2,1,5,2
"COG1288",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1289",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1290",6,13,7,5,16,11,10,6,8,9,5,13,12,16,6,7,7,5,6,8
"COG1291",1,1,0,1,2,0,2,2,0,0,0,0,2,3,0,3,1,0,1,1
"COG1292",5,6,1,5,1,4,1,6,6,1,7,4,1,4,3,2,3,7,3,2
"COG1293",5,2,4,0,0,4,4,4,3,4,1,0,3,1,8,3,3,0,7,3
"COG1294",0,0,0,1,0,1,1,1,1,0,0,0,3,0,0,0,1,1,0,0
"COG1295",2,0,1,1,2,3,2,4,3,1,5,2,2,3,2,2,2,1,1,0
"COG1296",1,3,2,2,3,1,0,2,0,1,0,2,0,0,3,1,1,4,2,1
"COG1297",2,0,2,1,0,1,2,4,2,1,1,0,2,0,1,1,1,0,2,0
"COG1298",0,2,2,1,1,1,1,2,1,3,1,2,3,5,2,4,2,2,0,1
"COG1299",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1301",0,3,5,4,1,3,1,4,4,2,3,1,4,6,5,2,4,2,6,4
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0
"COG1304",3,6,14,5,8,11,7,4,7,11,5,8,9,9,7,6,6,13,4,15
"COG1305",2,1,1,2,0,6,1,3,2,3,0,1,1,1,5,1,2,2,6,0
"COG1306",1,2,1,0,0,0,1,0,2,2,0,2,1,1,1,1,0,0,1,0
"COG1307",0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,1,0,0,0
"COG1308",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1309",0,2,4,7,10,10,2,6,1,2,3,2,5,4,3,5,4,6,1,1
"COG1310",0,1,1,0,0,0,4,4,1,0,0,0,1,0,0,2,2,0,1,0
"COG1311",1,0,1,1,0,0,1,3,1,0,0,1,1,1,1,0,1,0,3,0
"COG1312",0,1,1,0,1,0,1,0,2,1,0,1,0,1,0,1,2,0,1,0
"COG1313",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1315",0,1,0,0,0,0,1,3,0,1,1,0,0,0,0,0,1,0,0,0
"COG1316",1,0,0,1,0,0,0,0,0,1,1,3,2,1,3,1,0,0,1,1
"COG1317",0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,4,0
"COG1319",6,1,3,0,0,1,10,2,0,1,2,1,3,1,3,3,5,3,8,0
"COG1320",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG1321",4,1,3,1,1,1,7,2,1,2,1,1,1,1,0,3,6,0,3,2
"COG1322",9,13,8,8,5,2,2,5,9,6,10,11,5,9,1,11,8,7,3,11
"COG1324",2,1,0,0,0,1,0,2,0,2,1,1,0,2,0,0,1,1,2,0
"COG1325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1327",2,1,2,1,1,5,0,3,1,5,3,3,2,5,2,7,4,4,1,3
"COG1328",0,0,1,0,0,0,9,3,0,0,0,0,0,0,0,0,1,0,4,0
"COG1329",1,3,3,1,2,0,3,2,1,3,2,3,4,3,3,3,0,2,1,4
"COG1330",6,4,3,0,1,10,0,4,1,3,2,2,3,1,4,5,1,2,3,6
"COG1331",1,0,3,3,1,3,14,10,1,3,4,2,6,1,1,2,6,3,4,3
"COG1333",3,3,4,0,3,2,0,0,1,3,2,0,1,1,1,3,0,0,0,0
"COG1334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1335",1,2,2,2,3,2,2,4,3,0,0,1,3,1,2,4,0,0,0,0
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,0,0,1,0,0,2,0,0,0,0,2,0,1,1,0,2,1,0,1
"COG1339",1,0,0,0,0,0,4,4,1,1,0,0,0,0,3,0,0,0,1,0
"COG1340",0,0,1,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",3,6,0,3,2,9,9,3,1,8,4,6,6,6,4,3,9,9,9,1
"COG1345",0,2,0,1,2,1,3,2,0,0,0,1,1,1,1,2,2,4,2,0
"COG1346",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1347",0,3,1,3,1,1,0,1,2,0,2,1,2,1,1,1,2,2,0,1
"COG1348",2,1,1,2,0,7,0,1,1,3,1,3,2,5,1,2,0,0,0,1
"COG1349",0,0,0,1,3,0,0,3,0,0,0,0,2,0,0,0,0,0,1,0
"COG1350",1,0,4,0,0,0,1,1,2,1,1,1,2,1,2,0,3,2,3,1
"COG1351",7,6,6,6,3,9,6,2,9,7,2,16,8,6,4,11,6,3,8,10
"COG1352",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",6,8,4,3,3,7,4,3,8,3,3,4,1,5,6,3,5,5,0,9
"COG1355",0,0,1,0,0,0,3,3,0,0,0,0,0,0,0,0,1,0,2,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",7,5,4,2,4,4,4,8,4,2,3,2,6,4,11,3,6,2,13,3
"COG1358",1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG1359",0,0,0,0,0,1,0,1,2,0,1,0,0,3,1,0,0,0,1,0
"COG1360",4,1,5,7,5,3,6,0,2,2,5,1,4,0,4,0,3,4,3,3
"COG1361",0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,2,0,2,0
"COG1362",0,0,0,0,2,0,1,2,0,0,0,1,1,1,0,0,1,3,1,0
"COG1363",0,1,4,4,4,1,0,2,3,1,3,0,4,2,0,0,2,1,1,0
"COG1364",5,5,5,3,6,8,2,7,7,14,6,5,8,9,2,6,6,6,3,7
"COG1366",0,1,0,0,1,3,1,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG1368",1,1,2,4,7,0,3,2,5,0,1,1,2,0,0,1,2,0,8,1
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",4,0,1,0,0,0,1,2,1,0,0,1,2,1,1,0,1,0,1,1
"COG1371",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG1372",6,5,4,4,4,13,1,1,3,3,4,12,6,2,3,8,1,4,0,7
"COG1373",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",2,2,0,3,0,1,5,2,0,0,0,3,0,0,0,0,0,0,0,0
"COG1377",0,2,1,0,0,2,2,1,1,0,1,3,0,0,1,0,3,5,2,0
"COG1378",0,2,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,3,0
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1381",5,2,6,6,8,0,0,1,2,5,3,5,3,1,2,7,1,4,4,6
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1384",6,4,3,4,3,6,5,8,5,7,8,6,6,4,5,7,6,7,3,8
"COG1385",5,6,8,9,6,5,4,2,3,5,4,4,6,8,8,8,6,7,2,10
"COG1386",6,9,3,5,6,8,0,3,8,5,5,2,6,4,4,5,1,1,3,6
"COG1387",0,0,0,0,0,1,1,0,3,0,1,1,1,0,1,0,2,1,1,0
"COG1388",4,1,0,0,1,1,2,1,1,2,2,0,0,1,2,0,2,1,0,0
"COG1389",6,3,3,0,0,0,3,5,2,0,2,1,0,1,2,0,2,0,2,1
"COG1390",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1391",0,2,0,2,0,2,3,4,0,2,2,3,0,1,1,1,5,1,1,1
"COG1392",0,0,0,2,4,0,5,0,0,0,0,1,0,1,0,1,1,1,4,0
"COG1393",2,1,2,3,3,2,2,3,1,0,0,0,0,2,3,2,2,0,0,0
"COG1394",1,0,0,0,0,0,2,2,1,1,0,0,0,0,1,0,2,0,3,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",2,4,1,1,7,1,6,1,1,4,2,4,5,7,2,4,5,8,1,6
"COG1397",0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1398",4,2,1,4,0,1,4,1,2,3,1,3,2,2,5,2,2,2,1,2
"COG1399",1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",0,0,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0
"COG1402",5,1,2,0,0,0,2,4,0,3,0,4,1,2,3,4,5,0,5,0
"COG1403",2,2,4,2,1,7,0,3,5,8,5,7,2,6,3,4,2,4,3,4
"COG1404",28,17,19,10,13,10,17,22,29,7,12,15,17,14,50,4,27,7,15,6
"COG1405",6,2,3,4,1,1,9,6,3,0,1,3,3,2,1,1,8,0,8,2
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1407",1,0,0,0,0,1,1,2,1,0,0,2,0,0,3,2,1,0,0,0
"COG1408",0,0,2,2,3,1,1,0,3,0,2,1,2,0,1,0,0,0,1,0
"COG1409",2,6,4,3,8,6,9,4,2,5,6,6,3,6,2,1,4,2,4,3
"COG1410",13,8,9,5,10,9,10,7,3,13,5,5,7,3,7,18,13,7,3,6
"COG1411",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1412",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",7,4,1,1,0,2,3,4,3,2,2,5,1,5,0,0,2,1,2,2
"COG1414",1,1,0,3,3,1,2,1,1,0,1,0,0,0,0,0,1,1,0,0
"COG1415",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",1,0,0,4,2,0,0,5,0,0,1,0,1,0,2,0,2,0,2,0
"COG1419",1,0,0,0,2,1,1,0,0,0,0,1,0,1,2,0,0,1,1,1
"COG1420",1,4,1,1,0,2,4,3,0,1,2,2,1,2,2,1,4,0,2,0
"COG1422",0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,3,1
"COG1426",1,0,0,0,1,1,2,0,1,0,1,0,1,2,0,0,1,3,1,0
"COG1427",0,0,0,0,0,0,1,0,1,0,1,0,2,0,2,0,0,0,1,0
"COG1428",2,1,5,2,6,3,1,0,2,2,4,1,1,1,0,1,0,2,0,2
"COG1429",19,14,4,9,3,20,1,2,4,17,4,9,7,11,9,18,2,9,1,7
"COG1430",0,2,1,1,1,2,0,3,6,1,3,1,0,0,3,2,3,2,2,1
"COG1431",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,0,0,1,2,0,0,0,1,2,0,1,1,0,0,0,2,1,2,0
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",1,1,0,1,1,1,2,1,1,0,0,1,0,0,3,0,3,3,1,1
"COG1435",3,1,3,1,2,2,1,0,4,3,1,1,0,2,4,0,3,3,0,1
"COG1436",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1439",0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1441",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1
"COG1442",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG1443",0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,2,1
"COG1444",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0
"COG1445",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0
"COG1446",4,3,3,4,3,2,3,1,7,0,3,2,1,3,0,1,2,1,4,1
"COG1448",0,1,0,2,1,1,1,1,0,0,2,0,0,0,1,1,0,0,0,0
"COG1449",1,0,0,0,0,1,0,0,5,1,2,3,1,3,1,3,0,0,0,1
"COG1450",5,4,2,4,3,4,2,2,5,2,3,3,1,2,3,1,4,4,4,4
"COG1451",1,0,0,0,0,0,0,1,0,1,1,1,1,2,1,0,1,0,4,2
"COG1452",8,5,7,8,6,6,4,9,11,7,12,8,7,7,3,6,5,13,4,9
"COG1453",5,4,2,1,0,5,1,0,0,4,2,1,3,0,1,8,0,2,0,1
"COG1454",8,7,3,7,2,10,7,11,4,11,8,6,8,15,11,5,8,10,7,9
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1457",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1459",3,8,3,5,2,4,7,6,3,6,1,3,5,1,1,6,6,2,4,6
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",0,0,2,0,0,0,2,0,1,1,0,0,2,1,0,0,1,0,1,0
"COG1462",0,0,0,2,4,1,2,0,4,0,1,1,2,0,0,3,1,2,0,0
"COG1463",1,1,2,1,0,3,0,1,1,2,0,2,2,0,0,1,0,1,1,0
"COG1464",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1465",0,0,1,0,0,0,2,0,0,0,1,0,0,1,4,1,1,0,1,0
"COG1466",1,8,6,5,5,6,4,7,8,4,4,10,7,2,2,8,7,10,7,7
"COG1467",2,0,2,0,1,0,1,2,2,1,0,0,1,0,1,0,3,1,4,1
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",0,0,1,0,1,1,1,0,0,0,2,0,0,1,0,0,0,1,0,0
"COG1470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1471",0,1,2,0,1,0,1,1,2,0,0,0,0,1,1,1,1,0,0,0
"COG1472",6,12,12,24,17,7,11,14,15,6,14,8,16,13,10,11,9,9,10,12
"COG1473",8,8,7,16,4,6,12,5,8,4,13,2,7,8,13,10,5,7,14,8
"COG1474",1,1,3,0,0,2,1,2,3,1,0,1,1,1,2,0,3,0,1,0
"COG1475",5,7,6,8,5,8,5,0,6,7,5,9,5,7,5,9,3,11,5,8
"COG1476",0,0,1,2,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1477",2,3,6,9,1,0,1,0,5,1,4,1,1,2,0,1,1,1,1,4
"COG1478",0,0,1,0,0,1,5,6,0,1,1,0,0,2,2,2,5,2,3,1
"COG1479",0,0,2,0,2,0,1,1,0,1,0,0,0,0,0,2,2,3,0,1
"COG1480",3,3,6,4,5,3,3,1,3,0,0,2,8,1,0,2,4,4,0,5
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0
"COG1483",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1484",1,0,0,0,0,2,1,3,1,0,1,0,0,0,0,0,3,0,3,1
"COG1485",1,5,0,4,3,1,0,0,0,2,5,7,0,4,2,7,1,7,0,2
"COG1486",1,2,1,1,0,0,0,1,2,2,1,0,0,2,1,1,1,1,1,1
"COG1487",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1488",0,0,0,1,0,1,1,3,1,1,2,3,2,5,1,2,0,4,2,0
"COG1489",4,3,2,1,0,3,1,3,3,3,3,1,3,2,4,2,0,4,1,2
"COG1490",0,1,1,3,2,0,2,2,3,1,4,1,1,1,0,0,2,0,3,0
"COG1491",0,0,0,0,0,0,2,3,0,0,0,0,0,0,3,0,1,0,1,1
"COG1492",2,4,3,2,1,5,3,1,4,4,4,2,1,2,0,1,3,1,1,0
"COG1493",0,1,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0,1
"COG1494",3,5,6,2,1,2,1,3,2,7,7,3,4,3,7,3,6,3,3,6
"COG1495",2,0,0,3,2,0,3,1,0,1,1,3,1,1,0,0,2,1,0,0
"COG1496",4,4,0,0,2,2,2,1,2,2,1,4,7,2,3,3,3,4,1,5
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,1,0,0,0,0,1,2,1,1,0,0,0,0,1,1,2,0,3,0
