"","X7_DCM_0d2.1d6","X125_DCM_0d1.0d2","X31_SUR_0d2.1d6","X138_DCM_0d2.3","X76_SUR_0.0d2","X37_OMZ_0d1.0d2","X76_MES_0d2.3","X100_SUR_0d2.3","X76_DCM_0.0d2","X124_SUR_0d2.0d45","X32_DCM_0.0d2","X64_SUR_0d2.3","X72_DCM_0d2.3","X152_DCM_0d2.3","X142_SUR_0d2.3","X42_DCM_0d2.1d6","X122_DCM_0d45.0d8","X122_DCM_0d2.0d45","X30_DCM_0d2.1d6","X68_MES_0d45.0d8"
"COG1022",4,4,13,9,6,22,12,4,7,8,2,11,14,14,22,22,15,14,12,11
"COG1023",1,0,1,1,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0
"COG1024",40,20,29,40,28,25,39,32,31,48,29,35,38,32,34,34,38,40,37,46
"COG1025",0,2,0,1,0,5,4,0,3,1,2,1,1,0,0,1,4,1,1,1
"COG1026",3,0,1,0,2,0,1,3,0,4,0,3,1,0,0,0,1,6,3,1
"COG1027",0,1,0,0,0,2,1,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG1028",54,26,77,81,73,46,97,72,67,95,38,60,79,86,62,70,69,114,88,88
"COG1029",0,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG1030",0,0,0,0,0,2,9,1,0,1,1,1,1,0,0,0,0,5,0,3
"COG1031",1,0,0,1,0,1,0,0,0,1,0,0,0,2,1,0,0,1,0,0
"COG1032",8,40,4,8,4,42,29,2,5,5,1,8,12,10,7,5,9,3,8,24
"COG1033",27,5,18,22,4,18,22,16,3,17,0,18,22,25,16,16,14,26,23,20
"COG1034",3,2,4,7,5,3,6,9,6,7,0,9,5,6,9,9,5,7,10,6
"COG1035",0,0,1,0,0,0,2,0,0,0,0,1,3,0,1,3,1,0,0,3
"COG1036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1038",1,1,4,5,7,1,4,3,2,5,6,0,3,2,2,0,3,0,0,0
"COG1039",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1040",1,2,0,0,2,2,1,0,0,0,5,0,0,0,0,0,1,1,0,1
"COG1041",0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,2
"COG1042",1,0,4,4,1,4,8,4,2,1,11,1,2,2,4,0,1,0,1,3
"COG1043",4,0,5,4,1,4,1,2,0,6,2,6,6,4,8,6,7,4,2,4
"COG1044",5,1,2,4,2,3,1,7,2,11,2,7,8,5,6,1,5,5,3,7
"COG1045",6,0,2,4,1,3,3,4,1,1,5,3,1,5,5,4,3,5,1,1
"COG1047",0,2,0,2,0,5,2,0,2,0,5,1,1,0,1,1,3,1,0,2
"COG1048",14,5,8,14,5,19,13,6,9,10,22,16,22,7,7,16,7,17,12,17
"COG1049",9,2,10,6,2,4,0,9,2,6,11,3,0,8,10,2,5,6,13,2
"COG1051",1,1,2,4,0,1,3,2,2,2,4,2,2,3,2,3,0,2,2,3
"COG1052",9,4,12,6,4,4,9,7,3,6,11,9,5,4,5,4,2,9,11,6
"COG1053",22,2,28,22,9,4,14,19,9,29,12,18,32,25,31,25,11,30,21,17
"COG1054",10,3,4,5,3,1,1,5,8,9,2,6,7,8,6,6,6,8,2,4
"COG1055",1,2,3,4,0,3,4,2,5,5,9,4,4,5,3,4,4,2,1,3
"COG1056",0,0,0,1,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0
"COG1057",0,2,5,1,2,6,0,1,1,5,3,4,2,3,3,6,7,2,4,4
"COG1058",7,1,7,6,1,1,6,6,2,5,0,5,10,8,5,4,2,6,1,4
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",3,0,3,9,0,9,13,2,0,5,0,2,3,7,7,10,4,3,1,9
"COG1061",16,71,15,13,29,9,7,10,32,7,3,5,10,6,5,19,3,8,3,4
"COG1062",5,1,2,4,5,1,9,1,9,1,11,2,2,1,2,3,6,6,4,6
"COG1063",6,4,3,14,8,10,10,13,6,8,12,1,8,4,5,9,6,7,8,11
"COG1064",1,0,1,1,2,1,8,5,0,3,16,0,0,4,0,0,0,1,1,7
"COG1066",3,1,4,2,5,4,2,4,5,5,9,2,3,4,1,7,7,0,1,1
"COG1067",4,2,0,1,0,3,3,1,4,0,0,0,0,1,3,2,2,0,0,5
"COG1069",0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG1070",4,0,4,4,12,0,3,4,3,6,1,4,4,9,4,3,6,3,4,2
"COG1071",8,5,7,12,6,5,7,6,6,10,2,10,8,13,13,13,10,16,10,10
"COG1072",1,0,0,0,3,0,0,1,1,1,0,0,0,0,1,1,0,0,1,0
"COG1073",2,4,5,6,8,5,7,7,3,12,0,3,9,6,6,10,6,6,12,9
"COG1074",12,1,14,8,7,3,6,8,7,5,15,9,2,9,11,6,19,5,4,10
"COG1075",4,1,2,2,0,2,0,0,1,0,1,2,1,1,0,2,0,2,0,1
"COG1076",1,1,1,2,0,5,4,5,2,1,0,0,6,3,5,0,2,4,3,0
"COG1077",15,3,11,5,2,7,4,5,2,10,5,6,4,7,6,11,6,8,17,5
"COG1078",1,0,0,3,1,0,6,0,0,2,0,2,1,1,2,3,2,0,2,0
"COG1079",3,2,4,3,4,1,4,6,2,1,0,4,2,6,3,5,0,4,1,3
"COG1080",2,2,1,2,3,0,1,0,3,2,14,0,1,1,1,2,1,0,1,3
"COG1082",3,1,4,1,7,1,4,9,5,9,0,0,9,8,8,4,2,2,8,7
"COG1083",1,5,1,1,1,4,3,6,3,6,0,1,5,1,1,1,1,4,2,4
"COG1084",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG1085",1,1,0,1,0,3,5,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG1086",2,12,5,4,7,7,5,9,6,8,2,6,12,3,9,8,10,9,3,4
"COG1087",0,1,6,2,7,2,2,7,3,3,0,2,4,3,2,3,3,2,4,1
"COG1088",2,21,9,7,7,5,9,10,5,4,2,2,6,3,1,9,3,2,8,3
"COG1089",7,39,10,3,10,15,4,5,13,5,1,3,8,5,8,18,6,6,3,9
"COG1090",6,2,3,2,4,1,1,3,1,2,0,9,2,2,2,4,6,5,3,1
"COG1091",2,13,3,4,2,12,5,4,5,7,9,4,5,2,2,1,8,3,4,1
"COG1092",3,0,0,0,2,3,1,2,4,0,3,0,1,0,0,0,1,1,0,2
"COG1093",0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1094",1,0,0,0,0,1,2,0,0,0,0,1,1,1,1,1,0,1,0,0
"COG1095",0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG1096",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1097",0,0,0,0,0,4,3,0,0,1,0,0,0,0,0,0,0,1,0,2
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1100",5,0,12,7,0,2,1,2,0,2,0,9,2,3,2,2,4,1,5,1
"COG1101",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1102",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1104",4,1,7,2,13,1,10,9,4,7,4,8,5,10,7,3,8,0,8,4
"COG1105",0,1,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",3,3,6,9,1,4,2,6,0,3,7,8,6,8,9,5,4,2,6,4
"COG1109",10,3,22,27,11,18,20,20,8,22,16,22,25,18,24,13,15,24,14,19
"COG1111",2,0,1,2,0,3,3,0,0,0,0,1,0,0,1,1,1,1,0,2
"COG1112",4,4,0,10,18,1,6,2,4,1,0,4,4,4,1,6,8,3,1,4
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1115",5,4,6,8,7,8,3,14,6,8,22,6,7,2,4,2,2,8,2,6
"COG1116",1,7,2,2,5,3,6,1,3,1,4,2,2,3,1,3,2,1,1,4
"COG1117",8,0,3,1,2,1,1,4,1,0,2,1,5,4,7,1,8,0,3,1
"COG1118",0,0,0,0,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0
"COG1119",1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5
"COG1120",0,1,0,0,1,4,1,1,2,0,7,0,2,1,2,1,1,1,0,2
"COG1121",6,2,4,2,0,0,2,2,1,2,3,5,6,7,5,3,4,2,4,4
"COG1122",2,0,4,2,1,0,0,0,2,1,0,6,2,3,9,1,4,3,2,0
"COG1123",5,1,13,5,9,2,9,6,4,7,0,5,6,13,14,2,10,3,11,6
"COG1124",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1125",0,0,1,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0
"COG1126",10,2,5,7,0,0,7,3,5,4,7,4,5,4,5,4,2,2,3,1
"COG1127",1,3,2,1,2,1,2,1,0,1,6,2,0,3,2,2,2,1,2,0
"COG1129",4,0,4,5,10,0,2,9,2,3,0,3,6,3,7,5,1,5,9,2
"COG1131",10,12,16,23,19,15,21,19,11,22,8,10,16,11,12,17,16,22,13,27
"COG1132",25,6,34,42,15,11,22,47,18,31,14,34,28,34,35,28,30,32,30,26
"COG1133",3,7,4,3,0,1,1,3,0,2,1,6,4,1,4,4,0,1,4,4
"COG1134",0,0,1,0,1,1,0,0,3,1,1,2,0,2,3,0,3,0,2,2
"COG1135",0,0,0,0,0,1,2,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG1136",8,2,9,10,7,5,2,12,2,8,1,11,18,12,7,9,7,7,4,11
"COG1137",4,2,4,2,3,2,2,9,3,3,5,5,8,3,2,7,5,9,11,5
"COG1138",16,4,7,12,3,9,6,11,5,17,3,8,16,15,14,10,5,13,12,9
"COG1139",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1140",0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1141",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1142",1,0,6,0,0,0,0,0,0,0,0,3,0,0,2,1,1,1,3,0
"COG1143",0,4,7,5,2,3,3,3,2,0,0,3,3,0,3,1,5,2,2,0
"COG1144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1145",1,3,1,0,0,1,0,0,0,0,8,1,0,0,1,2,0,0,0,3
"COG1146",4,1,0,4,3,1,4,1,0,1,5,1,5,6,1,2,2,5,2,2
"COG1148",0,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1150",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",14,3,12,7,7,6,11,8,9,21,9,15,18,14,15,13,13,14,6,5
"COG1155",1,0,0,2,0,5,3,0,0,0,0,0,1,1,2,2,0,1,0,1
"COG1156",0,0,1,1,0,6,4,0,0,0,0,0,0,3,2,0,0,1,0,1
"COG1157",6,0,2,0,1,1,1,0,6,1,2,0,1,1,0,1,1,1,0,1
"COG1158",11,3,8,11,4,5,4,9,3,19,1,9,9,6,7,4,6,17,10,7
"COG1159",6,1,4,2,4,1,3,5,6,2,3,4,3,4,1,0,4,2,4,3
"COG1160",8,0,5,6,6,10,2,4,2,8,1,6,5,4,9,2,5,8,3,4
"COG1161",1,0,1,5,0,1,0,0,0,1,3,2,0,1,0,2,2,1,1,0
"COG1162",2,1,5,1,2,0,0,1,0,2,3,2,0,1,1,2,5,0,3,3
"COG1163",0,0,0,2,0,5,2,0,0,0,0,0,0,2,1,2,1,0,0,0
"COG1164",2,0,0,2,1,4,3,4,1,5,0,3,1,0,1,2,2,1,5,3
"COG1165",2,0,4,0,2,0,1,1,2,0,4,2,2,2,1,4,5,1,2,2
"COG1166",3,1,4,1,0,3,1,6,0,0,3,7,1,2,3,2,8,0,2,1
"COG1167",3,5,3,1,10,2,4,1,9,2,8,1,2,2,2,3,2,2,2,3
"COG1168",2,0,0,2,0,2,1,1,0,0,3,0,0,3,1,3,0,0,0,0
"COG1169",0,0,7,1,0,1,2,5,1,2,6,5,0,1,1,1,3,3,2,1
"COG1171",6,2,15,5,5,9,10,11,6,9,12,10,6,10,7,6,9,9,5,15
"COG1172",7,0,7,5,3,2,4,6,5,2,0,7,5,8,3,10,4,9,7,3
"COG1173",6,3,8,17,9,3,13,3,1,7,9,7,9,13,10,8,4,8,10,13
"COG1174",0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1175",11,2,5,7,12,2,7,8,4,14,20,7,7,11,19,9,6,11,8,11
"COG1176",7,3,3,6,4,1,8,3,3,7,3,8,8,5,5,6,1,3,5,11
"COG1177",5,2,2,2,4,3,7,5,4,5,0,6,3,4,4,3,1,2,1,5
"COG1178",21,1,11,11,5,5,13,13,4,15,8,15,15,14,10,9,6,10,4,18
"COG1179",1,2,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1180",0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1181",5,2,2,6,5,2,3,12,4,8,3,6,4,5,7,5,5,11,9,4
"COG1182",0,0,2,2,1,0,0,1,1,0,1,1,1,3,0,2,3,1,3,0
"COG1183",4,4,5,5,2,4,4,5,2,6,1,0,4,6,6,4,2,4,7,4
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",8,0,16,13,8,7,4,19,4,10,11,21,12,9,10,16,10,18,17,12
"COG1186",6,0,10,9,3,7,4,14,5,10,2,6,4,13,6,7,11,8,7,6
"COG1187",8,3,7,4,6,3,5,1,4,2,12,2,5,5,2,3,4,8,1,7
"COG1188",1,1,0,2,1,2,1,0,2,1,2,1,0,0,1,0,0,1,0,0
"COG1189",2,1,1,0,2,0,2,1,0,1,3,1,0,1,2,1,3,0,2,1
"COG1190",8,1,5,10,4,5,5,3,1,7,7,4,7,4,5,4,8,7,7,4
"COG1191",1,6,1,0,0,0,2,1,0,0,4,0,0,0,1,0,3,3,1,1
"COG1192",5,3,6,9,16,9,5,8,14,9,5,11,4,4,12,12,10,7,7,7
"COG1193",4,1,4,2,0,0,1,1,0,1,0,4,3,6,2,2,6,2,2,3
"COG1194",5,0,3,5,3,0,4,5,3,11,3,5,10,3,8,3,7,2,8,3
"COG1195",2,1,7,2,3,1,4,4,5,4,1,6,9,2,6,2,2,4,2,2
"COG1196",23,3,31,21,8,21,15,16,12,18,8,25,13,17,15,39,15,24,19,14
"COG1197",7,1,6,7,8,3,7,14,6,14,13,15,13,14,12,10,11,13,14,13
"COG1198",5,2,12,14,6,10,8,10,7,16,5,19,10,15,19,12,20,10,20,13
"COG1199",5,8,6,2,7,5,9,6,11,4,11,6,2,5,4,6,9,6,4,9
"COG1200",6,5,16,11,9,8,8,22,2,9,8,21,14,11,12,10,14,16,15,13
"COG1201",6,0,7,8,12,9,9,10,9,3,1,10,2,9,12,7,6,3,3,4
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG1204",5,0,2,1,1,6,5,0,2,2,3,3,2,2,2,1,1,1,0,3
"COG1205",0,0,1,0,0,0,0,0,4,0,1,0,0,1,1,2,2,1,1,0
"COG1206",2,0,1,2,0,0,1,1,4,0,0,1,0,1,3,5,0,0,1,0
"COG1207",4,0,6,6,6,1,1,6,3,5,1,5,10,2,6,7,8,3,13,5
"COG1208",6,16,8,7,3,16,14,16,7,9,1,13,6,11,6,9,10,14,11,10
"COG1209",2,9,10,3,4,5,5,4,3,3,3,2,7,8,8,3,2,6,6,1
"COG1210",5,3,2,4,4,1,5,5,1,3,4,1,5,4,3,3,3,2,2,1
"COG1211",2,0,4,7,5,3,2,3,5,5,1,4,8,5,4,6,1,7,7,1
"COG1212",2,3,4,7,1,3,5,6,0,10,7,3,6,7,6,5,4,7,7,0
"COG1213",1,5,0,0,2,3,8,0,1,3,0,2,2,1,2,0,0,5,1,2
"COG1214",1,0,1,4,1,3,5,4,0,1,2,2,3,3,5,3,3,1,1,1
"COG1215",4,1,6,2,6,9,12,2,9,0,1,3,2,4,2,3,10,6,1,6
"COG1216",5,4,1,5,14,10,6,3,8,10,9,8,6,8,8,8,2,3,6,11
"COG1217",13,2,17,11,6,5,8,13,7,14,4,11,9,6,7,7,6,3,15,5
"COG1218",4,1,6,4,3,3,6,3,5,6,3,2,5,3,1,6,4,1,8,8
"COG1219",7,3,9,3,4,5,1,8,3,4,7,15,7,5,5,6,6,7,14,10
"COG1220",6,3,5,4,6,8,3,2,2,5,4,4,6,8,7,4,3,7,6,2
"COG1221",0,2,0,0,0,1,1,0,2,0,2,0,2,0,0,0,3,0,0,0
"COG1222",0,0,1,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1225",6,1,6,3,1,4,5,1,2,11,2,2,6,5,8,0,6,4,5,4
"COG1226",5,4,4,6,9,11,9,10,13,8,9,7,6,2,6,3,17,7,9,8
"COG1227",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1228",11,1,6,13,15,32,18,20,26,16,7,14,10,8,13,10,16,17,4,9
"COG1229",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1230",4,4,0,1,6,3,1,0,10,0,18,0,1,0,0,0,3,1,0,1
"COG1231",0,2,1,3,0,6,2,0,0,0,0,1,1,1,2,2,0,0,0,5
"COG1232",1,0,1,3,1,2,4,2,2,4,0,2,1,3,0,5,5,3,1,2
"COG1233",11,2,15,23,9,6,8,26,7,24,1,22,12,19,17,13,12,17,16,10
"COG1234",4,0,4,6,2,4,5,6,2,5,0,5,2,7,3,3,4,9,2,9
"COG1235",2,3,4,4,1,4,4,0,5,6,0,4,7,5,1,4,1,6,4,4
"COG1236",4,1,6,2,2,6,3,3,7,1,2,7,2,3,2,1,3,0,2,1
"COG1237",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1
"COG1238",1,0,2,4,4,0,2,3,1,2,4,6,2,0,2,3,5,7,0,4
"COG1239",2,1,17,2,1,1,2,7,0,3,0,5,2,5,2,4,3,1,2,3
"COG1240",1,0,9,0,1,0,0,0,1,0,0,3,1,1,0,0,0,0,0,0
"COG1241",1,5,0,4,0,6,7,0,0,0,0,2,0,0,0,2,0,0,0,3
"COG1242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1243",0,1,0,2,0,2,3,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG1244",0,0,0,1,0,1,0,0,0,0,0,0,1,2,1,1,0,0,0,0
"COG1245",1,0,0,1,0,1,2,0,0,1,0,1,1,0,2,1,0,0,0,4
"COG1246",2,0,0,0,0,1,1,0,2,0,2,0,0,0,0,0,4,0,0,3
"COG1247",0,0,1,1,0,1,0,0,0,1,0,1,1,0,0,2,0,0,1,0
"COG1249",19,9,11,15,16,19,17,8,27,24,11,12,12,6,11,10,10,8,12,10
"COG1250",16,9,11,17,12,25,8,15,24,24,25,21,16,13,28,22,20,20,8,18
"COG1251",0,1,0,0,0,1,2,0,3,0,13,0,0,0,0,0,3,1,1,0
"COG1252",3,1,11,7,10,3,4,5,5,4,6,7,1,8,7,6,12,5,3,3
"COG1253",3,2,9,10,9,5,11,8,0,6,7,7,7,5,7,4,9,4,7,7
"COG1254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",4,2,2,3,4,1,1,1,1,1,5,0,0,2,0,1,5,0,2,2
"COG1257",5,1,0,4,0,5,0,1,0,1,1,1,1,7,3,1,1,2,1,2
"COG1258",3,0,1,1,0,0,2,1,0,1,0,1,1,3,1,0,0,0,0,1
"COG1259",0,0,1,0,0,1,1,0,0,2,0,2,0,3,1,1,1,1,1,2
"COG1260",2,1,0,0,0,2,1,1,1,0,0,1,1,0,0,3,0,4,1,5
"COG1261",0,1,0,0,0,1,4,1,1,0,1,0,1,0,1,1,0,0,0,0
"COG1262",4,1,1,1,2,8,14,7,2,2,1,3,4,5,5,3,4,2,10,14
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",1,2,5,2,2,2,1,3,2,1,0,4,1,2,4,1,4,2,3,0
"COG1267",0,0,1,1,1,3,1,5,0,2,2,1,6,2,2,3,0,1,3,1
"COG1268",2,0,1,5,1,0,1,4,0,2,0,4,3,3,4,5,1,0,2,1
"COG1269",2,0,0,0,0,4,2,1,0,0,0,0,1,1,3,1,0,0,0,1
"COG1270",1,0,4,1,1,1,6,2,2,0,6,2,2,1,1,0,2,0,2,2
"COG1271",1,0,0,1,4,6,1,0,7,0,11,0,0,1,0,0,2,0,0,1
"COG1272",1,0,1,0,1,1,0,0,0,1,0,0,0,3,0,0,0,0,1,1
"COG1273",0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1275",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1277",2,1,2,0,1,0,2,2,1,1,1,1,2,0,0,2,2,2,0,7
"COG1278",5,1,3,4,3,4,4,3,3,2,4,2,0,2,3,2,7,4,3,0
"COG1279",1,0,2,0,0,1,2,4,1,2,1,3,2,2,2,5,1,0,1,2
"COG1280",9,3,10,9,3,6,7,6,4,11,13,5,8,9,13,4,6,5,7,3
"COG1281",0,1,3,0,2,2,0,3,3,0,6,2,1,0,2,0,3,2,2,1
"COG1282",2,1,7,13,3,4,2,12,7,11,6,14,6,15,13,6,6,8,10,5
"COG1283",1,3,1,3,2,8,1,0,2,1,4,0,3,2,0,3,2,3,0,4
"COG1284",0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1285",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1286",0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,2,0
"COG1287",1,1,4,4,0,8,4,2,0,3,0,1,2,2,7,3,2,1,0,4
"COG1288",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1289",0,0,0,0,2,1,0,0,0,0,13,0,0,0,0,0,0,0,0,0
"COG1290",11,2,8,12,6,4,7,6,4,7,1,9,7,3,5,10,5,7,6,7
"COG1291",2,5,2,1,2,6,1,1,2,2,4,0,2,0,2,1,2,1,0,2
"COG1292",3,3,2,2,6,5,6,4,3,7,28,2,1,3,1,0,5,1,3,5
"COG1293",2,0,3,1,0,3,4,2,0,0,0,2,0,2,6,4,5,1,1,3
"COG1294",1,0,0,1,4,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0
"COG1295",2,0,4,0,7,2,4,0,2,0,9,1,0,2,2,0,6,1,4,3
"COG1296",1,1,0,1,0,2,0,1,0,0,0,3,2,0,0,2,2,1,1,1
"COG1297",1,0,1,1,0,1,3,0,0,2,0,1,1,1,2,2,2,2,0,7
"COG1298",3,3,0,1,10,2,0,3,4,1,8,1,1,0,2,1,1,0,3,0
"COG1299",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG1300",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1301",1,1,2,6,3,2,1,5,8,8,11,2,4,7,3,3,1,7,4,2
"COG1302",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1304",9,2,6,11,7,6,5,3,0,6,8,11,12,9,10,10,8,10,12,3
"COG1305",4,6,6,0,8,12,3,1,6,1,17,5,0,3,1,0,3,2,3,7
"COG1306",1,0,0,1,0,0,0,0,0,3,0,0,1,0,2,2,0,1,0,0
"COG1307",0,0,0,0,2,2,2,0,0,0,0,0,1,0,0,1,0,3,0,2
"COG1308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1309",9,4,2,2,11,11,4,0,17,1,25,1,1,1,1,5,6,7,2,9
"COG1310",1,11,0,2,2,1,2,0,9,1,0,0,0,0,0,3,0,0,0,1
"COG1311",1,0,0,0,0,7,0,0,0,0,0,1,0,2,2,2,0,0,0,2
"COG1312",0,0,0,0,1,0,4,1,0,2,1,0,0,0,0,1,1,1,1,0
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0
"COG1315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1316",2,1,0,0,4,0,1,0,1,1,0,1,0,0,1,1,0,0,0,1
"COG1317",1,0,0,0,2,0,2,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG1319",3,1,4,3,2,5,6,0,1,0,0,1,2,4,5,3,3,3,1,6
"COG1320",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1321",1,0,1,0,0,4,4,3,0,2,1,0,2,2,3,1,1,1,0,5
"COG1322",7,3,6,10,8,1,3,13,6,9,3,6,8,9,3,7,2,11,5,4
"COG1324",2,1,0,2,0,1,0,0,0,1,0,0,0,0,1,0,3,2,0,0
"COG1325",1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1326",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG1327",4,0,2,1,2,1,1,8,1,3,0,5,0,5,0,3,3,5,1,1
"COG1328",0,2,0,1,0,3,1,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG1329",4,0,3,2,3,0,1,2,1,1,0,2,5,1,3,6,1,5,3,2
"COG1330",2,1,10,2,3,2,0,0,6,0,14,9,2,1,1,1,7,0,1,4
"COG1331",1,0,3,4,3,6,11,4,1,2,0,8,2,4,9,2,4,3,3,13
"COG1333",0,0,3,0,0,0,0,3,0,0,0,1,0,0,5,1,0,0,2,0
"COG1334",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG1335",1,1,1,3,3,4,5,3,2,0,0,2,5,2,3,3,3,2,2,5
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",2,0,0,1,1,0,0,1,1,1,0,0,2,0,1,0,0,0,2,0
