"","X93_DCM_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d2.0d45","X18_SUR_0d2.1d6","X76_DCM_0d45.0d8","X93_SUR_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.3","X138_MES_0d2.3","X78_DCM_0d2.0d45","X102_SUR_0d2.3","X111_SUR_0d2.3","X32_DCM_0.0d2","X39_DCM_0d2.1d6","X125_SUR_0d2.0d45","X32_DCM_0d2.1d6","X149_SUR_0d2.3","X150_DCM_0d2.3","X100_MES_0d2.3","X34_SUR_0d2.1d6"
"COG0849",1,2,10,3,5,5,3,1,4,6,3,4,3,4,13,3,5,3,6,4
"COG0850",0,0,0,0,0,0,0,1,1,0,0,1,1,2,0,1,1,0,0,3
"COG0851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0852",2,1,3,3,2,3,1,5,2,2,3,5,1,4,2,6,4,4,7,7
"COG0853",0,0,0,1,0,2,1,0,0,1,2,0,1,0,0,0,0,0,1,0
"COG0854",5,6,5,4,4,3,6,5,0,4,6,12,1,1,5,4,5,8,3,5
"COG0855",3,15,4,13,4,4,4,2,1,2,4,4,7,5,0,1,7,10,2,6
"COG0856",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0857",2,0,0,0,1,4,2,1,0,1,0,2,1,3,0,0,0,2,0,0
"COG0858",3,3,2,4,2,1,2,1,1,3,3,1,2,0,4,1,4,5,2,0
"COG0859",9,4,6,9,4,6,11,6,13,8,5,13,12,3,11,7,9,8,18,10
"COG0860",3,1,2,7,7,4,3,3,2,3,6,1,5,3,3,5,2,6,5,2
"COG0861",3,3,1,4,6,2,4,4,3,6,3,9,0,4,4,2,6,6,3,1
"COG0863",4,5,5,11,3,3,2,3,2,8,15,4,1,17,8,9,5,10,8,8
"COG0864",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0
"COG1001",1,0,0,0,1,0,0,0,1,0,0,1,0,0,5,0,0,1,2,1
"COG1002",3,1,2,2,5,1,0,4,0,0,0,2,8,2,2,1,4,1,4,0
"COG1003",14,17,12,20,19,12,20,16,10,17,32,14,9,13,9,8,11,16,12,19
"COG1004",9,14,15,19,3,10,16,10,3,12,11,11,14,21,12,11,9,10,8,7
"COG1005",1,6,11,11,8,2,3,7,7,10,2,4,1,6,8,6,4,7,3,9
"COG1006",0,0,0,1,0,2,0,0,1,0,0,0,2,0,0,2,0,1,1,0
"COG1007",6,14,13,9,8,7,12,2,9,10,9,11,0,9,18,7,7,11,7,5
"COG1008",5,6,18,11,15,12,13,19,14,11,12,12,2,13,14,13,12,16,8,11
"COG1009",6,17,16,11,12,7,5,11,13,10,14,12,19,15,20,16,6,9,12,15
"COG1010",0,1,0,3,1,0,2,3,0,0,3,1,0,2,3,1,0,0,0,4
"COG1011",10,11,6,5,15,5,3,7,9,11,10,12,7,7,8,14,3,10,7,9
"COG1012",69,57,68,43,40,64,54,40,59,62,65,63,75,43,45,47,53,59,54,33
"COG1013",0,3,3,3,4,0,1,0,16,5,1,2,0,3,2,3,5,1,12,1
"COG1014",1,1,5,5,8,4,3,5,26,9,3,3,1,9,11,8,8,1,26,7
"COG1015",2,0,1,1,2,3,0,0,0,1,0,1,4,1,0,1,0,3,1,2
"COG1017",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1018",2,2,0,2,3,7,1,2,4,1,1,2,6,2,7,5,4,4,2,1
"COG1019",0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0
"COG1020",1,0,1,1,2,1,0,1,0,0,0,1,29,1,1,0,2,3,0,3
"COG1021",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1022",11,7,9,11,14,9,7,7,16,13,11,14,3,9,9,11,23,18,21,16
"COG1023",0,0,0,0,2,0,0,0,0,0,0,0,0,11,1,0,0,1,0,6
"COG1024",32,32,37,32,39,29,27,30,33,34,38,43,31,32,28,39,35,32,41,24
"COG1025",2,0,0,1,1,3,1,0,3,0,1,0,4,3,0,2,0,0,2,1
"COG1026",3,5,3,3,1,4,2,2,3,0,3,2,0,1,0,1,0,2,3,3
"COG1027",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG1028",63,81,72,77,108,79,73,76,71,91,92,85,44,78,83,101,73,81,74,88
"COG1029",0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1
"COG1030",0,0,2,1,4,0,1,0,2,2,2,0,0,3,2,0,3,0,2,2
"COG1031",0,0,1,0,0,0,0,1,0,1,0,2,0,1,0,3,3,0,0,0
"COG1032",8,7,1,1,9,5,3,11,38,8,5,2,1,13,14,10,4,7,20,8
"COG1033",19,7,21,12,24,15,15,16,22,21,10,12,0,9,16,15,12,15,10,14
"COG1034",8,8,13,14,2,7,9,10,4,8,10,8,0,9,7,4,7,5,12,8
"COG1035",0,0,0,1,0,0,0,2,3,1,0,1,0,2,0,1,0,1,1,3
"COG1036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1038",4,1,1,3,0,2,1,3,2,0,7,2,9,1,2,0,3,4,3,2
"COG1040",1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG1041",0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,2,0,1,2
"COG1042",3,2,0,1,5,4,2,4,7,3,2,3,12,3,13,4,3,1,8,2
"COG1043",4,1,8,5,7,5,3,10,4,9,2,4,1,2,0,7,7,6,7,9
"COG1044",3,3,5,2,3,7,3,4,2,2,5,1,5,3,5,1,9,8,6,8
"COG1045",3,4,3,5,3,1,7,3,1,4,1,4,3,5,0,0,6,4,4,2
"COG1047",2,1,1,0,1,1,1,1,4,3,1,0,3,0,2,6,1,2,2,1
"COG1048",9,16,13,10,15,11,10,7,16,11,15,14,16,16,17,12,13,13,12,17
"COG1049",3,3,6,10,6,7,2,11,1,4,9,4,6,14,1,3,3,7,3,4
"COG1051",5,1,2,5,3,0,1,3,0,1,0,2,6,3,3,5,2,1,3,0
"COG1052",10,13,8,13,7,12,8,9,2,10,6,6,6,6,8,9,4,9,7,5
"COG1053",23,19,37,22,21,22,21,24,13,30,31,20,11,19,23,25,16,22,16,27
"COG1054",4,3,5,7,5,4,2,5,2,13,6,4,2,4,6,7,2,6,3,5
"COG1055",6,1,2,2,5,4,2,1,7,5,4,2,10,3,2,1,4,2,6,6
"COG1056",0,0,1,0,0,0,0,0,1,1,0,0,3,0,2,1,1,0,0,1
"COG1057",5,5,8,4,6,4,3,2,2,4,2,5,4,4,5,6,3,6,5,5
"COG1058",11,6,4,4,7,3,6,7,3,6,3,5,0,6,8,2,4,6,5,4
"COG1060",1,4,7,1,3,0,1,9,7,8,3,3,1,5,21,1,6,4,5,4
"COG1061",10,6,7,9,4,10,5,2,4,7,14,8,7,27,3,4,4,15,5,14
"COG1062",3,2,6,1,6,0,2,2,4,2,1,2,5,3,2,11,1,4,7,2
"COG1063",7,6,7,5,7,3,2,10,11,4,1,5,8,5,8,15,4,7,8,6
"COG1064",4,3,2,0,3,7,1,1,3,3,5,0,11,5,9,4,1,3,4,7
"COG1066",1,0,4,5,4,4,4,4,4,0,3,1,7,4,1,4,1,3,4,4
"COG1067",2,1,0,0,4,1,1,0,2,3,1,1,0,0,0,4,4,2,1,3
"COG1069",1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG1070",6,9,4,5,9,7,7,2,2,2,6,4,3,6,0,5,7,4,2,1
"COG1071",8,12,7,9,14,10,6,17,5,12,13,12,2,7,12,12,15,19,11,12
"COG1072",1,1,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG1073",9,5,7,4,9,5,5,8,7,6,4,5,0,8,10,7,6,3,7,6
"COG1074",7,4,4,8,10,8,14,12,7,6,8,4,9,10,3,1,12,7,5,10
"COG1075",1,1,2,0,1,0,0,2,3,0,2,0,0,0,2,1,1,2,0,1
"COG1076",1,0,1,0,2,1,1,3,3,4,1,2,4,1,2,1,1,2,1,2
"COG1077",4,6,11,5,6,11,7,4,7,4,3,10,5,7,10,6,13,3,5,5
"COG1078",0,2,2,2,4,2,1,5,0,2,4,1,0,1,2,0,2,2,1,2
"COG1079",2,0,2,0,2,2,6,2,3,5,3,4,2,6,3,3,3,2,7,5
"COG1080",2,1,3,2,2,1,0,0,2,2,0,1,15,3,0,1,0,1,2,1
"COG1082",6,7,9,4,6,7,2,4,11,7,4,2,0,8,4,5,9,1,5,7
"COG1083",3,4,3,4,1,3,4,7,7,4,1,0,0,5,5,2,3,4,5,2
"COG1084",0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,1,1
"COG1085",0,0,0,2,0,2,0,0,0,1,0,1,0,0,4,2,2,0,1,0
"COG1086",6,7,5,4,2,4,6,5,4,6,4,10,4,4,4,4,5,9,1,4
"COG1087",2,3,4,2,2,8,4,4,1,1,5,4,1,3,4,6,2,3,2,3
"COG1088",6,6,4,2,4,5,3,4,7,7,7,5,4,10,7,4,4,7,10,1
"COG1089",3,6,12,9,1,4,5,10,5,2,7,8,10,6,8,2,3,6,3,6
"COG1090",2,2,3,6,0,3,0,0,6,1,4,2,1,7,2,4,3,0,4,1
"COG1091",1,5,6,9,4,6,2,1,9,2,4,2,6,4,4,3,8,4,6,6
"COG1092",3,1,2,0,0,3,0,3,0,0,0,1,8,2,0,0,0,1,1,2
"COG1093",0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,2,0
"COG1094",0,0,1,0,1,0,0,2,1,0,0,0,0,2,1,1,4,0,0,0
"COG1095",0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0
"COG1096",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG1097",0,0,0,0,3,0,0,0,1,0,0,0,0,0,4,4,1,0,1,0
"COG1099",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1100",0,2,1,3,4,2,5,12,0,2,3,5,0,9,1,1,3,5,0,4
"COG1102",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1104",4,1,7,2,8,4,4,7,3,10,8,6,4,13,7,6,4,5,5,10
"COG1105",0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1108",2,2,4,3,7,0,3,3,3,3,4,5,4,6,1,8,7,6,3,5
"COG1109",24,27,28,13,13,19,21,20,16,24,20,25,13,22,23,19,24,20,19,19
"COG1111",0,0,4,0,0,0,0,2,2,3,0,0,0,2,4,1,4,1,1,3
"COG1112",1,2,4,2,1,0,2,4,2,4,2,2,0,4,2,3,5,2,3,6
"COG1114",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1115",8,2,5,8,5,12,3,5,6,9,4,7,12,0,4,6,7,6,6,5
"COG1116",1,1,1,0,5,2,1,1,5,1,0,1,8,2,2,1,1,3,1,3
"COG1117",2,2,1,4,1,0,2,1,1,3,3,3,4,2,0,9,5,7,1,5
"COG1118",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0
"COG1119",2,0,0,0,0,1,1,3,1,0,0,1,0,0,0,0,1,2,2,1
"COG1120",2,0,0,0,4,1,0,0,0,1,1,2,6,0,2,0,0,2,1,2
"COG1121",4,4,4,4,9,5,4,8,3,5,4,3,6,9,8,3,3,10,2,8
"COG1122",0,1,1,2,1,1,3,2,3,1,0,1,0,5,3,1,2,2,2,7
"COG1123",10,5,6,10,10,10,10,8,3,3,14,11,3,10,4,6,9,9,7,11
"COG1124",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG1125",0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0
"COG1126",1,5,5,2,1,7,4,5,4,6,8,7,4,3,2,3,4,5,2,6
"COG1127",4,2,2,1,1,5,1,1,0,0,4,5,2,0,2,2,0,1,4,2
"COG1129",7,1,5,3,7,9,7,2,3,5,4,0,0,2,2,4,5,7,0,5
"COG1131",13,15,15,10,21,15,16,21,12,20,12,9,5,19,14,14,17,13,12,15
"COG1132",23,35,38,37,25,39,52,35,24,35,29,30,15,27,30,24,35,34,33,36
"COG1133",4,4,6,3,2,4,4,2,0,5,5,2,0,1,5,4,2,2,3,1
"COG1134",1,0,0,0,0,1,0,3,4,1,2,0,1,1,0,0,1,1,1,0
"COG1135",0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0
"COG1136",13,12,14,6,7,13,10,6,12,10,7,8,2,10,11,17,6,3,12,13
"COG1137",3,10,6,5,5,4,9,3,3,4,8,3,6,2,7,7,1,6,2,9
"COG1138",11,10,20,16,10,12,15,6,10,10,7,7,1,1,6,8,8,7,5,11
"COG1139",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0
"COG1140",0,0,0,0,0,1,0,1,6,0,0,0,0,0,0,0,0,0,4,0
"COG1141",0,0,0,0,0,0,1,2,0,1,1,1,0,0,0,0,1,0,0,0
"COG1142",0,0,0,3,3,2,1,3,2,0,2,1,0,1,0,1,2,2,0,0
"COG1143",2,6,2,2,4,2,6,2,4,3,4,5,0,1,5,2,5,1,4,2
"COG1145",1,1,0,0,0,2,0,1,4,1,1,1,7,3,2,1,1,1,4,0
"COG1146",4,2,5,4,2,3,2,2,4,11,1,2,7,4,10,2,6,4,9,2
"COG1148",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0
"COG1150",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1153",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",13,12,15,12,11,7,11,10,10,10,9,17,8,13,5,12,6,10,6,14
"COG1155",0,0,1,0,0,0,0,0,0,2,2,2,0,1,4,0,2,0,3,1
"COG1156",0,0,1,0,0,0,0,3,0,4,0,1,0,2,4,1,1,0,0,0
"COG1157",2,0,0,1,2,0,1,0,1,1,0,3,1,3,1,0,0,1,1,1
"COG1158",11,10,6,6,11,9,8,7,6,5,8,10,7,9,5,9,16,14,7,7
"COG1159",3,4,2,4,5,7,3,5,2,3,2,4,6,3,2,2,7,2,3,2
"COG1160",4,4,3,8,5,2,5,6,4,6,4,13,2,8,4,4,4,7,8,9
"COG1161",3,0,0,0,0,0,1,3,1,0,1,0,1,1,0,2,0,2,0,1
"COG1162",4,3,0,3,2,3,4,4,1,1,8,4,5,1,1,0,3,2,3,1
"COG1163",0,0,0,1,3,0,0,1,1,3,1,1,0,0,2,1,2,1,0,1
"COG1164",1,0,3,3,5,1,2,4,2,6,2,3,0,5,2,7,5,2,3,1
"COG1165",2,1,0,5,4,1,2,6,2,0,2,2,4,3,2,1,1,4,1,1
"COG1166",4,1,0,6,3,3,7,5,2,1,0,0,11,3,0,1,2,2,2,3
"COG1167",9,5,3,3,3,7,5,2,2,4,2,2,8,1,3,1,1,0,2,1
"COG1168",1,1,1,0,1,0,0,1,0,3,0,0,2,3,0,0,0,1,0,0
"COG1169",2,0,0,0,3,0,5,2,2,1,1,5,3,5,0,3,3,4,1,1
"COG1171",7,9,7,8,9,8,7,9,1,3,11,10,8,17,12,9,13,8,10,6
"COG1172",7,6,8,5,8,9,7,4,4,11,9,3,0,8,8,7,6,5,4,8
"COG1173",3,6,8,6,7,10,9,11,12,11,7,8,4,9,10,16,9,13,14,14
"COG1174",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG1175",15,3,14,6,9,9,17,7,9,13,5,8,8,10,8,9,8,7,6,8
"COG1176",8,5,6,6,3,5,5,4,6,6,9,5,1,4,4,4,2,7,6,10
"COG1177",6,2,4,5,4,4,4,1,5,2,4,1,1,3,0,5,9,6,7,10
"COG1178",11,10,15,11,10,21,17,15,1,10,24,19,5,12,7,6,15,11,8,19
"COG1179",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1180",0,1,0,0,1,0,0,0,6,0,0,0,0,0,1,0,1,1,1,1
"COG1181",7,5,7,9,5,11,8,7,4,5,2,8,4,6,5,3,3,9,8,5
"COG1182",1,0,4,0,2,1,0,0,0,1,2,3,4,1,1,0,1,2,2,0
"COG1183",3,6,5,4,2,5,4,4,9,3,6,5,3,3,3,8,7,11,3,9
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG1185",16,13,23,14,15,8,17,15,12,13,15,13,7,15,9,8,16,12,15,10
"COG1186",7,6,7,7,9,12,5,8,7,5,5,3,1,6,5,4,4,3,3,4
"COG1187",6,6,0,9,4,10,4,6,3,6,4,1,7,4,1,1,1,2,1,0
"COG1188",1,0,1,0,0,0,0,0,1,0,0,1,2,1,0,1,1,0,0,0
"COG1189",0,2,0,2,4,0,2,4,1,0,1,2,2,2,1,2,0,1,1,1
"COG1190",11,5,8,6,7,6,7,8,8,8,10,3,4,5,4,2,3,9,4,3
"COG1191",3,0,0,1,1,0,0,1,0,0,2,1,3,3,0,0,1,0,1,1
"COG1192",8,7,9,10,5,8,9,3,4,11,9,11,2,3,4,4,6,10,6,8
"COG1193",3,2,2,3,3,7,5,5,1,0,1,4,0,7,2,2,1,3,1,3
"COG1194",6,11,6,8,6,10,6,2,7,9,8,12,4,5,4,6,4,7,4,10
"COG1195",2,5,0,5,7,6,0,6,2,1,7,6,2,3,5,3,4,3,6,4
"COG1196",11,17,22,13,12,14,23,16,11,11,19,13,10,18,15,20,22,20,16,26
"COG1197",21,11,23,19,15,15,12,7,15,7,15,14,16,20,4,8,15,9,10,12
"COG1198",17,19,11,18,14,21,15,11,12,19,22,11,4,20,9,7,15,15,15,16
"COG1199",3,4,2,5,11,6,5,4,11,5,1,1,5,2,3,4,5,1,7,2
"COG1200",14,20,11,14,12,17,22,9,11,14,9,13,9,5,12,13,16,16,13,12
"COG1201",4,0,10,6,6,3,8,5,5,7,9,5,1,14,7,11,13,6,2,8
"COG1203",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1204",0,0,2,0,2,0,0,3,1,4,1,0,2,4,3,3,4,5,2,4
"COG1205",1,0,0,1,0,1,0,2,4,1,1,0,1,2,0,0,1,0,1,0
"COG1206",0,0,0,0,3,1,2,2,0,0,2,1,0,4,0,1,0,1,0,2
"COG1207",5,4,9,9,8,10,4,6,2,3,5,8,7,6,8,5,3,5,4,5
"COG1208",8,8,13,8,9,15,12,14,15,6,8,13,4,10,10,6,16,11,8,12
"COG1209",11,9,11,7,3,3,4,7,7,4,8,8,4,2,9,4,6,6,2,8
"COG1210",5,8,2,3,1,8,2,2,3,2,4,0,5,3,4,5,1,2,1,1
"COG1211",3,6,8,5,3,4,7,4,3,7,4,5,4,3,5,2,2,7,6,2
"COG1212",5,7,7,9,1,4,7,5,5,6,9,8,2,6,3,5,4,7,4,5
"COG1213",1,0,4,1,1,0,1,0,6,1,1,1,0,1,2,6,2,4,2,0
"COG1214",5,2,3,4,3,1,1,1,1,4,2,2,2,2,3,3,2,0,4,3
"COG1215",2,0,4,2,5,6,2,2,3,2,1,1,4,4,3,3,3,2,3,2
"COG1216",6,6,5,7,10,7,9,3,8,8,6,5,7,5,6,2,8,8,4,4
"COG1217",13,15,5,18,9,9,12,7,10,11,19,18,8,7,4,6,8,8,7,9
"COG1218",3,6,7,7,3,2,7,9,3,5,3,5,3,5,9,5,7,7,7,3
"COG1219",2,13,10,20,8,14,10,10,5,14,12,9,6,9,5,7,7,5,8,11
"COG1220",9,8,1,4,4,5,5,3,6,6,3,8,4,3,4,4,7,5,5,4
"COG1221",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1222",0,0,2,0,0,0,0,0,0,1,0,2,0,1,2,1,2,1,0,1
"COG1225",2,6,6,3,7,5,7,6,2,6,7,4,1,5,5,7,10,7,4,6
"COG1226",10,7,2,6,7,7,5,10,5,8,4,5,8,4,3,4,9,4,6,4
"COG1227",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1228",18,11,9,4,16,13,7,9,15,10,19,13,4,4,13,15,5,14,17,3
"COG1229",0,0,0,1,1,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0
"COG1230",7,0,0,2,3,2,0,1,3,1,0,0,11,0,1,2,0,2,4,1
"COG1231",0,0,0,0,1,0,1,1,5,2,0,1,1,0,1,1,3,2,1,0
"COG1232",1,1,5,3,3,1,1,0,1,4,2,0,0,0,1,2,2,2,2,1
"COG1233",16,15,11,19,20,13,27,16,12,15,18,16,0,14,9,9,14,21,8,16
"COG1234",3,3,6,5,6,2,2,7,3,3,4,1,0,2,7,4,2,5,7,8
"COG1235",3,4,3,6,2,4,6,5,7,3,3,5,1,3,5,6,7,7,5,2
"COG1236",2,0,1,2,3,3,3,1,3,2,1,4,3,5,5,2,2,2,3,6
"COG1237",0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1
"COG1238",3,4,1,1,4,4,2,6,3,3,3,4,2,5,3,1,2,0,1,0
"COG1239",2,1,2,3,2,1,4,9,0,1,2,2,0,3,0,0,2,1,0,1
"COG1240",1,2,0,0,3,1,5,3,0,0,0,0,0,3,0,0,0,0,0,2
"COG1241",0,0,1,0,1,0,1,2,3,3,2,1,0,0,5,1,2,1,0,3
"COG1242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1243",0,1,1,0,0,0,0,1,1,1,0,1,0,2,4,1,1,0,1,0
"COG1244",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0
"COG1245",0,0,2,0,0,0,0,1,2,2,0,1,0,0,6,2,2,2,0,3
"COG1246",1,0,0,0,0,0,1,1,2,0,0,0,1,1,0,1,0,1,1,1
"COG1247",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,1,1,0,1
"COG1249",18,14,17,22,19,11,26,16,7,12,15,18,27,25,17,11,11,15,17,13
"COG1250",15,14,27,13,10,16,10,18,12,25,16,17,23,15,11,18,18,19,29,18
"COG1251",2,0,0,0,1,1,1,0,3,0,0,0,8,0,0,1,0,0,2,0
"COG1252",3,4,3,3,5,1,7,6,3,3,5,11,1,5,3,3,3,2,7,5
"COG1253",7,4,9,6,10,10,7,9,6,10,8,13,1,9,10,10,10,5,6,8
"COG1254",0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0
"COG1256",2,2,0,0,1,2,6,0,0,1,0,0,2,2,0,4,0,0,1,2
"COG1257",4,2,1,3,0,2,4,1,3,4,0,5,1,1,4,2,5,2,1,0
"COG1258",0,0,0,0,1,0,0,1,0,2,0,1,0,0,3,2,1,1,1,0
"COG1259",2,0,1,2,1,2,1,0,2,2,2,1,0,0,1,1,0,0,1,0
"COG1260",0,1,1,2,5,0,2,2,4,3,1,0,0,0,2,1,0,1,1,3
"COG1261",1,0,0,2,0,1,0,0,0,0,0,0,2,1,0,0,0,1,1,0
"COG1262",8,9,4,6,9,3,3,11,10,6,10,3,1,7,5,5,11,4,18,5
"COG1264",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",3,2,0,4,2,1,1,4,4,1,2,3,0,3,1,1,2,4,2,0
"COG1267",1,6,7,1,1,1,1,2,1,2,1,2,2,1,1,1,6,1,2,1
"COG1268",1,5,6,6,1,2,2,4,2,4,2,4,0,2,0,1,6,4,2,5
"COG1269",0,0,0,1,2,0,1,1,1,2,0,0,0,0,7,2,1,2,1,3
"COG1270",0,0,0,2,3,2,1,6,2,1,0,0,5,2,0,0,0,3,3,0
"COG1271",1,0,0,0,1,0,0,0,2,0,0,0,8,1,2,0,0,1,3,1
"COG1272",1,1,0,2,1,2,1,0,1,0,1,0,0,0,0,0,1,1,4,0
"COG1273",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,1,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0
"COG1275",2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1276",1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",1,3,0,1,2,0,0,0,1,1,2,0,0,1,1,1,0,0,1,2
"COG1278",5,2,6,5,2,5,3,3,6,1,4,1,3,2,2,5,5,2,2,4
"COG1279",2,2,6,1,0,3,2,1,0,2,0,2,3,2,1,1,1,0,2,5
"COG1280",6,11,9,4,3,12,10,6,3,9,7,16,12,6,8,5,5,9,1,5
"COG1281",3,2,0,2,1,0,7,1,0,1,1,1,1,2,0,1,1,2,0,1
"COG1282",8,9,12,8,8,5,12,16,3,10,12,11,4,6,8,6,10,8,5,12
"COG1283",1,0,3,0,0,0,0,1,7,1,3,2,4,3,1,2,0,4,2,3
"COG1284",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1285",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1286",2,1,0,2,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0
"COG1287",0,0,2,0,5,0,0,3,3,4,0,1,0,2,7,11,4,6,2,5
"COG1288",2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1289",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG1290",4,3,1,9,4,2,5,6,4,4,7,11,5,5,6,4,11,11,5,12
"COG1291",1,0,2,2,2,1,1,1,5,1,3,0,7,1,0,0,0,1,2,0
"COG1292",8,2,3,4,4,3,2,2,6,2,4,4,25,4,1,0,2,1,3,3
"COG1293",0,0,1,5,5,1,1,5,1,1,3,6,0,0,8,4,2,1,4,3
"COG1294",5,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0
"COG1295",5,3,0,2,2,3,1,5,1,0,1,1,3,3,0,3,2,2,2,2
"COG1296",2,1,0,0,0,1,2,0,0,1,0,4,2,1,1,0,2,1,2,1
"COG1297",0,0,1,3,3,0,0,1,4,2,1,0,0,2,0,4,3,0,2,1
"COG1298",4,1,3,0,1,0,0,1,1,0,0,2,10,2,1,1,2,0,0,1
"COG1299",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG1300",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1301",2,4,5,2,2,1,1,4,4,3,7,4,10,3,1,4,4,1,3,3
"COG1303",0,0,0,0,0,0,0,0,3,1,0,0,0,0,3,0,1,0,2,1
"COG1304",2,10,4,15,9,6,13,11,5,7,13,12,3,5,12,2,13,7,4,8
"COG1305",1,1,2,3,3,2,3,2,5,4,1,1,12,5,3,3,0,4,3,2
"COG1306",0,1,4,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,2
"COG1307",0,0,0,0,4,0,0,0,4,1,0,0,0,0,1,2,0,0,1,0
"COG1308",0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0
"COG1309",10,2,1,3,3,6,2,0,5,4,4,4,16,1,5,3,2,0,1,1
"COG1310",0,0,0,1,2,0,0,0,0,1,1,0,1,1,1,1,0,0,1,0
"COG1311",0,0,1,0,2,0,0,1,0,2,0,1,0,0,3,1,2,0,2,0
"COG1312",0,1,1,1,0,2,0,1,0,1,2,0,0,0,2,4,1,0,0,2
"COG1313",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
