"","X64_MES_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d45.0d8","X52_DCM_0d2.1d6","X56_MES_0d2.3","X76_SUR_0.0d2","X34_DCM_0d2.1d6","X25_DCM_0d2.1d6","X66_DCM_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X123_SUR_0d2.0d45","X96_SUR_0d2.3","X76_SUR_0d2.3","X125_DCM_0d2.0d45","X72_DCM_0d2.3","X149_MES_0d2.3","X138_DCM_0d2.3","X125_SUR_0d2.0d45","X78_MES_0d45.0d8"
"COG1174",0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1175",9,10,2,13,14,12,11,6,10,10,10,11,20,19,12,5,13,7,9,1
"COG1176",6,6,0,4,1,2,4,4,4,1,6,5,11,7,4,8,4,5,7,3
"COG1177",4,5,1,5,6,5,2,2,6,5,2,0,3,3,6,3,6,3,2,2
"COG1178",6,19,4,11,8,5,13,10,24,13,9,18,5,15,16,12,4,9,6,7
"COG1179",0,0,6,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1180",1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,2,0,0
"COG1181",4,8,2,10,3,7,6,6,12,5,6,6,12,8,9,5,6,3,8,3
"COG1182",0,1,0,1,0,1,0,0,3,1,4,2,2,0,2,0,0,0,2,5
"COG1183",3,4,1,2,1,0,2,1,4,3,1,5,5,2,8,5,2,3,3,4
"COG1184",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1185",14,9,4,15,9,7,11,12,10,17,11,18,19,16,12,17,13,13,10,12
"COG1186",2,6,6,4,8,4,8,2,5,6,4,5,12,4,10,7,2,7,9,3
"COG1187",4,4,4,7,3,0,2,3,4,8,5,3,5,5,2,4,1,2,6,8
"COG1188",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG1189",3,5,0,1,2,2,1,4,0,1,0,0,2,6,1,0,2,2,2,0
"COG1190",7,6,2,3,1,4,8,4,3,8,2,5,10,4,4,6,2,3,9,2
"COG1191",2,1,0,1,1,2,1,2,0,5,1,0,0,0,0,0,0,0,1,0
"COG1192",8,13,19,9,8,8,7,6,5,8,6,8,9,5,11,8,5,8,9,11
"COG1193",2,7,0,4,2,0,4,4,2,3,1,0,1,7,0,4,3,0,0,2
"COG1194",2,7,1,3,0,1,4,4,5,3,4,9,9,10,8,13,2,3,3,4
"COG1195",2,5,3,3,2,3,7,5,3,7,4,5,4,5,8,5,2,2,9,0
"COG1196",13,26,7,16,17,8,21,21,11,10,19,18,19,19,16,23,18,12,16,5
"COG1197",10,10,7,12,13,12,13,14,10,16,9,19,13,9,14,11,10,9,13,6
"COG1198",10,15,6,14,9,8,12,11,17,12,10,13,19,12,22,25,8,15,22,7
"COG1199",9,4,13,3,3,6,3,10,5,4,4,3,3,1,4,4,6,5,9,3
"COG1200",12,13,6,12,13,8,12,13,16,12,14,13,12,8,8,6,6,12,11,8
"COG1201",16,6,10,5,19,5,8,2,5,2,9,2,10,11,0,1,12,1,10,3
"COG1202",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1203",0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0
"COG1204",7,1,2,4,8,1,3,0,5,0,7,0,0,1,0,1,6,4,5,1
"COG1205",2,0,3,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1
"COG1206",0,2,0,1,0,2,0,3,0,0,3,0,0,2,0,2,1,2,0,1
"COG1207",0,7,4,8,4,4,0,4,4,3,8,5,9,6,7,6,2,3,8,3
"COG1208",6,17,0,6,15,3,15,6,6,9,14,9,13,13,13,9,7,15,19,1
"COG1209",4,4,7,3,8,4,2,6,3,6,3,6,2,3,5,1,7,8,10,3
"COG1210",3,6,1,6,3,1,2,3,5,4,0,4,3,5,1,1,3,2,3,5
"COG1211",6,2,1,9,3,2,2,6,4,3,5,6,6,3,7,7,3,4,6,2
"COG1212",7,3,2,7,5,2,1,6,7,7,5,4,6,5,3,4,3,6,7,2
"COG1213",3,2,0,0,3,2,3,1,0,0,0,1,1,1,1,5,8,2,4,2
"COG1214",2,3,3,3,2,0,1,4,3,0,7,5,7,0,1,3,1,6,5,7
"COG1215",9,4,2,3,9,14,3,5,3,4,4,4,0,3,0,0,8,4,2,0
"COG1216",5,4,8,9,13,11,10,6,3,6,10,11,6,6,8,10,7,9,9,4
"COG1217",5,3,13,8,6,7,4,6,7,12,10,12,21,14,10,10,6,12,4,12
"COG1218",2,7,7,9,1,0,4,8,6,8,3,3,4,1,3,2,2,3,6,4
"COG1219",6,8,7,9,9,4,4,13,9,6,6,3,13,7,8,6,9,8,9,2
"COG1220",5,4,4,3,6,2,4,3,3,4,3,13,3,1,7,5,8,3,3,4
"COG1221",0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1222",0,1,0,2,0,0,1,1,0,0,2,1,0,2,1,0,0,0,0,0
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1225",2,4,9,3,1,5,8,3,7,3,8,4,5,5,6,9,6,5,3,7
"COG1226",12,11,17,13,11,15,10,9,9,9,3,7,4,11,4,6,8,7,2,9
"COG1227",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1228",19,11,19,9,13,29,15,6,14,23,8,15,5,6,13,20,19,15,15,25
"COG1229",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1230",0,3,11,0,6,11,1,3,0,4,1,0,0,0,0,0,2,2,0,16
"COG1231",4,2,3,4,0,0,0,1,3,2,0,0,0,0,0,2,2,2,3,2
"COG1232",2,1,0,2,4,0,3,1,1,3,1,5,4,1,2,1,1,2,4,0
"COG1233",8,16,0,12,9,10,20,17,21,20,15,14,19,14,14,13,14,13,11,6
"COG1234",1,6,2,6,5,0,7,1,4,2,3,5,3,4,0,3,2,1,4,3
"COG1235",5,5,2,3,1,4,5,2,4,2,1,10,4,4,3,9,0,4,3,5
"COG1236",4,2,2,0,1,5,2,1,1,1,2,0,1,2,1,2,4,3,5,7
"COG1237",0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG1238",2,3,6,1,2,1,1,4,3,3,1,5,4,1,0,2,2,1,3,2
"COG1239",0,2,0,6,1,2,1,5,0,1,1,1,2,4,0,1,1,2,0,0
"COG1240",0,1,0,2,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,1
"COG1241",7,1,2,3,4,0,2,1,2,0,6,2,0,3,0,1,7,4,6,0
"COG1242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1243",4,0,0,1,4,0,2,0,0,0,2,0,0,0,0,1,5,1,5,0
"COG1244",0,0,0,1,0,0,1,0,3,0,2,0,0,0,1,0,0,1,0,0
"COG1245",2,3,0,2,5,0,3,0,0,0,3,1,0,1,0,2,4,3,5,0
"COG1246",0,0,1,0,0,1,0,2,1,1,1,0,1,1,0,0,0,0,0,0
"COG1247",1,0,0,0,2,0,1,1,2,1,0,0,2,1,0,0,0,1,0,0
"COG1249",11,11,18,13,17,24,11,12,13,10,10,10,18,27,12,18,12,20,15,23
"COG1250",15,11,17,23,10,13,16,12,15,25,22,19,15,16,18,30,23,16,15,24
"COG1251",2,0,4,0,1,4,0,0,0,0,1,0,0,0,0,1,0,1,0,2
"COG1252",3,10,5,3,5,1,3,9,3,3,2,4,8,8,5,2,4,4,1,2
"COG1253",8,6,5,13,10,5,5,9,8,7,5,11,3,7,8,7,14,6,4,7
"COG1254",2,0,0,0,2,0,1,2,0,0,0,0,1,0,0,0,3,0,1,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",3,3,7,2,2,4,1,1,1,3,1,3,0,1,2,0,3,1,0,2
"COG1257",4,0,6,2,4,0,2,0,2,1,2,0,0,0,1,2,3,1,1,2
"COG1258",3,1,0,0,4,0,3,1,3,0,1,0,0,0,2,0,3,5,4,1
"COG1259",1,1,2,0,0,0,4,0,1,0,5,1,0,1,1,2,2,0,1,0
"COG1260",9,0,0,3,3,0,2,1,0,0,1,2,1,1,2,0,4,1,10,0
"COG1261",1,0,4,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,2
"COG1262",16,5,3,3,6,5,10,3,6,4,4,5,7,3,4,5,18,7,7,12
"COG1263",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",3,2,3,2,1,2,1,0,1,2,2,1,4,2,0,4,0,3,2,1
"COG1267",1,0,1,0,0,1,3,1,4,1,3,2,1,2,4,3,1,2,1,1
"COG1268",0,6,0,2,0,0,2,1,1,1,4,3,3,3,2,3,1,2,2,1
"COG1269",4,0,0,1,2,0,5,1,2,0,4,1,0,0,1,1,5,2,4,0
"COG1270",1,1,4,2,1,1,1,5,2,1,0,0,1,0,1,0,2,0,2,4
"COG1271",3,2,10,0,1,5,0,0,0,4,0,0,0,0,0,1,1,0,0,4
"COG1272",0,0,2,0,1,2,1,1,0,6,1,0,0,0,0,1,1,2,0,2
"COG1273",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",1,1,0,0,1,3,1,0,0,0,0,0,1,0,0,1,1,1,3,1
"COG1275",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1277",4,0,2,0,1,1,4,2,1,1,1,0,1,1,0,0,1,0,4,2
"COG1278",5,1,2,3,1,2,3,7,1,3,2,3,3,4,5,1,5,2,2,1
"COG1279",1,2,1,2,0,0,2,1,2,5,3,2,1,2,2,0,0,0,1,0
"COG1280",6,0,10,4,4,3,5,2,5,4,10,8,7,7,12,5,8,3,7,3
"COG1281",0,4,4,3,1,4,0,4,3,4,2,0,0,2,0,0,0,0,1,3
"COG1282",5,8,7,10,1,3,8,5,9,4,3,9,10,7,6,11,6,6,12,2
"COG1283",2,4,1,0,2,1,2,1,1,1,4,4,1,0,2,1,3,0,2,3
"COG1284",1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1286",0,0,1,1,1,2,0,1,0,1,1,1,2,0,1,0,1,0,0,1
"COG1287",4,2,0,0,2,0,7,2,6,0,6,1,0,1,5,2,8,2,9,0
"COG1288",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1
"COG1289",2,0,2,1,2,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG1290",7,5,3,8,8,8,10,9,8,5,8,10,7,12,5,10,6,7,10,3
"COG1291",1,1,6,0,3,1,3,0,1,4,5,0,0,0,0,0,2,2,1,5
"COG1292",1,4,6,3,3,2,5,6,5,7,4,0,1,3,2,3,3,0,6,9
"COG1293",3,3,0,2,6,1,4,6,5,2,1,0,1,2,2,2,4,6,7,3
"COG1294",1,1,5,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1295",0,1,2,1,5,5,1,1,0,3,0,1,0,2,0,0,2,2,0,2
"COG1296",1,1,2,1,1,0,1,1,4,3,1,2,2,1,3,0,2,1,0,1
"COG1297",1,3,0,2,5,0,4,1,2,0,5,3,2,2,3,2,1,5,0,3
"COG1298",0,0,6,0,1,4,3,2,0,3,3,2,1,4,0,3,2,2,0,7
"COG1299",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1300",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1301",2,3,8,9,3,5,3,5,3,4,2,6,2,3,4,4,3,4,0,7
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,0,2,0,2,0,0,0,1,0,0,1,0,1,1,0,1,0
"COG1304",4,8,6,14,6,1,6,13,11,13,5,11,13,13,10,12,6,7,9,7
"COG1305",4,1,8,2,12,9,3,4,0,2,3,0,1,3,1,0,5,3,1,7
"COG1306",0,1,0,1,0,0,0,1,0,0,1,4,0,0,2,1,0,0,0,0
"COG1307",0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,1,0,1,0
"COG1308",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1309",7,2,27,4,6,17,4,1,5,11,1,4,4,5,3,5,3,2,2,7
"COG1310",0,0,0,2,1,6,4,0,0,1,2,1,0,0,3,1,2,1,0,0
"COG1311",3,0,1,1,0,1,1,0,1,1,1,0,0,0,1,0,0,1,3,0
"COG1312",4,1,0,1,1,0,2,1,0,2,0,0,1,0,0,2,2,0,0,1
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG1315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1316",1,3,0,1,2,2,0,0,0,0,1,4,0,0,0,1,0,0,1,0
"COG1317",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1319",5,4,0,0,3,3,10,5,1,0,1,0,1,5,4,3,7,2,1,7
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1321",4,1,0,2,8,3,2,2,3,1,0,4,1,1,2,2,3,1,0,0
"COG1322",3,7,7,7,5,6,3,7,7,6,10,7,10,14,8,11,5,6,5,4
"COG1324",1,0,4,0,1,0,2,1,0,0,0,0,0,2,1,0,6,1,1,0
"COG1325",2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1326",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1327",2,2,1,5,0,0,2,1,1,1,3,1,1,5,0,1,5,1,4,1
"COG1328",5,0,2,0,1,0,3,1,1,0,0,0,0,0,0,0,3,0,5,1
"COG1329",2,1,1,3,2,2,2,0,2,3,2,5,7,3,6,3,1,2,2,0
"COG1330",4,6,8,3,4,1,4,5,1,0,1,0,3,4,0,3,5,5,1,2
"COG1331",10,1,1,2,4,0,12,2,4,3,5,5,2,3,4,7,10,7,9,4
"COG1333",0,4,0,2,1,0,0,1,0,2,2,0,1,3,1,0,0,3,0,0
"COG1334",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1335",4,1,1,1,3,2,3,3,0,3,1,1,1,2,1,1,3,1,2,5
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",2,0,2,0,1,3,1,1,0,1,0,1,0,2,0,2,1,0,0,1
"COG1339",0,1,0,0,3,0,1,0,0,0,1,0,0,0,1,0,0,0,4,0
"COG1340",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",15,4,11,1,6,2,6,6,3,9,5,3,4,4,1,7,7,5,0,10
"COG1345",3,1,4,0,1,8,1,3,0,3,1,0,2,1,0,2,2,0,0,4
"COG1346",1,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2
"COG1347",0,0,2,1,1,0,0,0,3,2,1,0,1,0,3,1,1,0,1,4
"COG1348",0,6,0,3,0,1,0,2,1,1,0,1,1,2,0,0,0,3,0,0
"COG1349",1,1,3,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,6
"COG1350",3,4,0,0,2,0,1,1,1,3,2,0,2,2,4,4,2,3,8,0
"COG1351",6,12,0,7,10,9,12,14,12,1,22,6,5,8,5,14,8,10,10,1
"COG1352",0,0,9,0,2,3,0,1,0,0,0,1,0,0,0,0,1,1,0,3
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",5,3,3,8,5,3,4,6,5,4,4,5,7,4,5,2,3,4,9,6
"COG1355",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",12,5,6,5,6,3,5,6,4,1,5,0,4,7,1,2,9,5,8,4
"COG1358",0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,2
"COG1359",1,0,0,0,0,2,1,0,1,0,1,0,0,1,0,0,0,0,1,2
"COG1360",2,1,6,2,0,4,3,4,1,3,2,3,2,3,4,6,6,4,3,4
"COG1361",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0
"COG1362",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1
"COG1363",0,1,0,1,2,2,0,0,0,4,1,0,1,1,0,0,0,0,1,2
"COG1364",6,5,2,14,3,6,4,1,7,6,4,11,8,6,8,6,4,6,7,2
"COG1366",0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,2,0,0,0,2
"COG1368",3,1,2,1,3,0,2,0,0,4,3,1,1,1,2,0,1,2,1,5
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",1,0,0,1,0,0,1,1,3,0,2,2,0,0,0,0,2,0,1,0
"COG1371",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1372",0,11,0,3,2,23,4,11,0,3,10,1,0,4,4,2,0,0,2,0
"COG1373",0,0,6,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",0,1,0,0,0,7,1,3,1,0,2,2,0,0,1,1,2,0,0,1
"COG1377",1,0,2,1,1,1,0,2,2,2,1,0,0,4,0,0,1,0,1,2
"COG1378",2,0,0,0,1,0,0,0,3,0,0,1,1,0,0,0,1,1,4,0
"COG1379",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1380",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1381",4,4,3,5,2,1,2,2,3,4,1,3,3,6,2,4,1,2,3,2
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1384",4,11,0,8,6,3,6,4,7,4,13,4,7,7,14,10,6,5,9,3
"COG1385",2,9,1,9,5,9,9,7,4,4,5,11,8,4,8,7,4,6,3,3
"COG1386",3,3,1,3,7,2,4,3,2,4,5,6,4,5,15,6,4,6,4,3
"COG1387",2,0,0,0,0,0,3,0,0,0,0,0,2,0,1,0,1,1,0,0
"COG1388",0,2,1,1,0,3,2,1,0,2,0,1,0,2,1,0,1,0,0,0
"COG1389",4,0,1,2,3,0,3,0,0,0,5,0,0,0,2,0,1,4,5,0
"COG1390",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1391",7,0,7,2,4,9,1,1,2,4,1,1,0,2,1,1,3,1,0,4
"COG1392",6,1,0,0,2,0,0,0,0,1,0,0,0,1,1,4,0,0,3,1
"COG1393",3,1,2,2,0,1,1,3,2,3,1,0,1,0,1,2,0,0,0,5
"COG1394",2,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,3,1,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",4,4,6,4,2,11,1,4,5,2,6,2,2,4,5,4,3,4,4,6
"COG1397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1398",0,5,3,1,0,2,1,1,1,2,4,0,1,1,0,0,1,2,2,4
"COG1399",0,0,0,0,2,2,1,0,0,0,2,0,0,0,1,1,0,0,1,2
"COG1400",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1401",0,1,5,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,2
"COG1402",3,2,1,1,3,3,2,2,0,2,0,3,1,2,0,4,1,0,1,2
"COG1403",5,5,0,4,0,4,8,7,1,4,3,5,6,4,3,2,6,2,4,1
"COG1404",22,13,12,17,24,4,41,15,17,14,34,14,4,13,18,18,18,37,22,17
"COG1405",5,2,0,0,2,0,8,3,2,0,6,1,0,0,4,1,9,6,6,1
"COG1406",0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1407",2,0,0,0,2,1,0,1,0,1,0,0,1,2,0,0,1,0,0,1
"COG1408",0,0,1,0,1,1,2,0,1,1,0,0,1,2,2,1,1,1,1,0
"COG1409",3,6,3,6,9,4,4,4,3,1,3,8,4,5,5,3,5,3,2,4
"COG1410",8,3,2,8,4,8,15,7,7,3,6,3,2,11,9,10,10,10,9,6
"COG1411",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1413",3,4,0,0,0,0,3,1,3,2,0,0,2,0,1,3,1,2,0,0
"COG1414",1,0,3,1,2,9,3,1,5,5,0,0,0,2,1,1,2,1,3,5
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1416",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",3,0,0,0,2,0,2,0,4,4,1,0,0,0,0,2,4,2,3,0
"COG1419",0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,4
"COG1420",2,1,0,1,0,3,3,2,1,3,1,1,0,0,0,1,1,2,4,1
"COG1422",2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0
"COG1426",3,0,2,0,1,0,1,0,0,1,0,0,0,1,0,0,3,0,0,3
"COG1427",2,0,0,0,1,0,1,0,1,0,2,1,0,0,1,0,1,0,0,0
"COG1428",4,1,0,1,0,1,3,2,5,5,0,5,1,1,1,2,1,3,2,2
"COG1429",4,10,0,9,6,4,1,14,4,2,4,0,8,13,0,4,4,5,1,2
"COG1430",1,1,2,0,0,0,3,1,2,2,6,0,2,3,0,2,1,3,3,2
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",1,0,2,2,2,0,2,0,0,2,0,0,1,1,0,0,1,0,4,6
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1434",0,0,1,1,0,1,0,2,1,0,1,0,1,4,0,0,0,1,0,2
"COG1435",1,1,0,0,1,1,1,1,4,2,1,2,1,1,5,2,1,4,1,0
"COG1436",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",0,1,2,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG1439",4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,2,0
"COG1441",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1442",0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,1,1
"COG1443",1,1,0,0,2,0,5,2,0,1,2,0,0,0,0,0,0,1,0,0
"COG1444",0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1445",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1446",1,2,1,3,2,3,4,2,3,6,2,3,0,0,2,3,3,2,1,5
"COG1448",0,1,7,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1
"COG1449",0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,3,0,1
"COG1450",3,0,5,3,1,1,2,2,2,1,4,1,4,3,3,5,5,3,0,7
"COG1451",2,1,3,2,0,1,2,1,1,2,0,1,1,1,1,1,0,3,1,3
"COG1452",4,7,3,5,6,5,1,7,10,8,8,3,18,4,15,10,8,5,7,5
"COG1453",0,3,0,4,1,0,0,2,0,1,1,0,2,2,0,0,0,1,0,0
"COG1454",5,3,2,6,8,1,7,2,9,7,1,1,6,12,7,9,5,9,11,7
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1459",6,1,8,4,3,2,2,4,4,4,3,2,4,3,0,6,2,2,4,5
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1461",1,1,0,1,0,0,3,0,2,0,2,2,0,0,2,0,1,4,2,1
"COG1462",1,2,1,0,1,2,0,0,0,3,2,0,0,0,0,2,1,2,0,1
"COG1463",1,3,1,0,3,3,0,2,0,1,3,0,2,3,0,1,2,0,0,0
"COG1464",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1465",6,0,0,0,1,0,1,0,3,0,0,0,0,0,1,2,1,4,4,0
"COG1466",7,8,0,8,0,1,4,6,5,4,4,6,6,7,2,8,4,2,2,4
"COG1467",8,0,0,0,4,0,3,0,0,1,2,1,0,0,0,0,4,1,1,0
"COG1468",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",1,0,1,0,0,1,1,0,0,2,0,0,1,0,0,1,0,0,0,1
"COG1470",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1471",0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG1472",11,5,8,14,32,18,4,10,19,21,13,17,12,15,6,13,5,4,5,19
"COG1473",14,7,8,8,10,12,5,10,9,8,5,5,12,9,5,8,14,7,9,9
"COG1474",6,0,1,3,3,0,3,1,3,0,3,0,0,0,3,1,3,3,6,0
"COG1475",6,8,16,9,13,22,5,6,4,9,5,10,6,10,7,2,5,6,5,5
"COG1476",1,2,1,1,0,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0
"COG1477",6,1,6,5,4,2,1,3,2,4,0,1,1,4,0,1,3,1,1,2
"COG1478",2,1,0,0,4,2,2,0,1,0,2,0,0,0,1,1,9,0,4,2
"COG1479",2,0,3,0,3,6,1,0,1,3,1,1,1,1,0,0,1,1,1,1
"COG1480",2,4,0,4,5,0,2,3,1,4,4,4,3,2,3,5,2,2,4,0
"COG1481",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,1,0,0,3,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG1483",1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1484",3,0,20,0,6,1,1,1,0,2,1,0,1,2,0,0,1,2,0,6
"COG1485",3,9,3,3,3,3,0,2,5,5,0,1,9,4,6,2,1,1,1,1
"COG1486",0,1,0,3,0,0,2,0,1,0,3,1,4,2,0,2,0,1,1,1
"COG1487",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1488",0,1,0,0,3,6,1,1,1,1,1,2,4,2,1,0,1,2,0,1
