"","X125_DCM_0d1.0d2","X78_SUR_0d2.0d45","X78_DCM_0d2.3","X93_DCM_0d2.3","X76_DCM_0d2.0d45","X25_SUR_0.0d2","X142_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d2.0d45","X48_SUR_0d2.1d6","X66_DCM_0.0d2","X57_SUR_0d2.3","X128_DCM_0d2.3","X18_SUR_0d2.1d6","X78_MES_0d45.0d8","X109_DCM_0d2.3","X146_MES_0d2.3","X39_OMZ_0d1.0d2","X41_SUR_0d2.1d6"
"COG1075",2,1,0,1,0,0,3,3,4,1,2,1,2,4,3,1,1,0,2,0
"COG1076",0,2,0,2,1,1,0,0,1,2,1,1,3,1,0,5,4,4,1,5
"COG1077",1,9,6,7,5,4,9,9,5,8,6,3,8,12,11,4,10,6,5,10
"COG1078",1,1,3,1,2,1,4,4,3,0,2,2,2,1,3,1,2,4,2,0
"COG1079",1,8,6,4,3,3,1,5,4,1,1,1,0,3,1,2,5,3,0,3
"COG1080",1,3,1,0,0,7,0,1,2,2,1,1,4,3,2,1,0,1,1,3
"COG1082",2,4,10,4,4,4,4,4,4,5,11,5,6,4,10,1,5,6,1,4
"COG1083",10,2,3,2,3,3,1,4,7,7,1,6,2,3,2,2,4,1,8,3
"COG1084",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1
"COG1085",0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,4,1,1,1,1
"COG1086",14,5,7,6,2,5,8,4,7,7,7,4,7,4,5,5,3,5,10,6
"COG1087",1,3,1,2,4,5,6,2,3,7,4,4,4,4,3,1,5,0,3,3
"COG1088",17,11,4,5,7,8,4,4,15,5,4,7,3,5,5,5,7,10,13,8
"COG1089",49,10,8,1,5,3,3,3,18,5,9,14,7,8,11,5,6,2,19,8
"COG1090",4,2,2,4,0,1,0,4,2,3,1,0,4,0,4,2,2,2,1,2
"COG1091",10,2,6,3,4,5,3,4,5,7,3,7,2,2,3,8,5,2,12,3
"COG1092",2,0,0,6,0,1,1,1,0,0,2,5,0,1,0,7,2,0,1,0
"COG1093",0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,1,0,2,3,0
"COG1094",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,1,0
"COG1095",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG1096",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1097",1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,2,1,1
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1100",0,2,2,1,0,0,3,4,1,1,7,0,3,3,3,0,6,1,1,8
"COG1101",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1102",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1104",2,6,6,9,4,8,12,4,7,1,8,8,7,8,7,8,8,3,11,9
"COG1105",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1108",0,5,6,2,6,2,1,5,6,4,6,1,4,8,5,0,9,4,2,5
"COG1109",10,16,15,15,29,5,14,16,28,17,24,5,22,14,16,9,23,21,12,17
"COG1111",2,0,3,0,2,0,0,0,3,2,0,0,1,0,0,0,0,1,7,0
"COG1112",2,3,3,2,4,1,1,4,8,1,1,7,2,6,3,1,3,4,3,3
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1115",2,5,5,8,6,7,4,7,2,4,0,5,12,3,7,5,10,5,5,6
"COG1116",0,3,2,1,1,3,0,1,2,0,2,1,2,1,4,2,2,3,1,2
"COG1117",1,4,5,0,4,2,1,1,0,1,3,1,4,2,3,4,1,1,0,8
"COG1118",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1
"COG1119",0,0,0,1,2,0,1,3,1,0,2,0,2,2,1,2,0,5,2,2
"COG1120",1,0,1,1,2,1,4,1,1,3,0,1,0,6,1,0,0,1,0,0
"COG1121",2,7,5,2,9,3,2,3,7,4,10,0,8,5,3,0,5,4,0,8
"COG1122",0,1,0,1,1,3,2,1,2,3,4,0,5,3,3,2,0,1,4,4
"COG1123",1,10,8,8,6,15,6,11,10,6,18,5,13,5,9,5,10,5,2,9
"COG1124",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1126",1,3,2,1,2,4,1,4,3,4,5,1,7,3,5,0,4,6,3,5
"COG1127",5,3,4,4,1,3,2,5,2,4,3,2,1,2,2,1,3,0,0,1
"COG1129",0,4,3,4,6,5,4,6,5,8,3,1,4,5,3,0,5,7,0,5
"COG1131",7,14,19,6,15,9,14,11,18,26,13,16,13,13,13,15,11,14,10,16
"COG1132",7,20,26,28,32,13,19,26,27,41,36,12,27,30,17,21,19,18,10,28
"COG1133",2,4,2,7,2,0,2,2,4,4,6,0,1,7,3,3,1,2,2,5
"COG1134",0,1,0,0,1,4,1,1,2,1,1,2,0,0,0,1,0,2,1,0
"COG1135",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG1136",2,2,15,4,8,9,11,6,9,7,6,8,10,9,14,8,7,15,4,10
"COG1137",0,4,4,4,5,1,2,1,5,5,6,2,1,5,4,1,3,7,2,4
"COG1138",2,16,19,13,13,5,10,13,14,22,9,7,7,9,12,4,14,10,7,12
"COG1139",1,0,1,0,1,1,2,0,0,0,0,0,1,1,0,3,0,1,0,0
"COG1140",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG1141",1,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG1142",0,0,1,0,1,1,1,0,0,0,1,0,1,1,1,0,0,0,0,3
"COG1143",4,7,4,1,6,1,4,2,2,4,1,2,5,5,4,2,6,6,3,3
"COG1144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1145",2,1,0,0,0,1,0,1,1,0,1,2,2,0,1,2,0,1,0,0
"COG1146",0,1,6,3,2,0,2,5,2,4,1,3,3,3,5,3,1,4,1,4
"COG1148",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",3,18,20,13,12,3,6,5,10,17,8,4,10,4,8,6,10,10,4,6
"COG1155",0,1,4,0,0,0,9,0,3,2,0,0,0,1,0,0,1,4,0,0
"COG1156",0,0,0,0,0,0,4,2,1,1,0,0,1,3,0,1,0,3,0,0
"COG1157",0,0,3,4,0,3,0,0,0,0,2,1,0,0,0,3,3,1,0,0
"COG1158",3,10,9,6,6,2,8,9,14,8,7,5,15,14,12,6,8,4,7,4
"COG1159",0,1,3,5,2,0,5,5,2,2,3,3,5,4,3,5,0,4,1,2
"COG1160",0,5,6,8,6,2,4,3,7,3,6,1,4,6,5,6,10,2,0,3
"COG1161",0,0,0,1,0,0,0,1,1,0,1,0,3,0,2,1,2,0,4,0
"COG1162",1,1,1,4,0,2,1,3,0,0,1,5,3,6,2,0,3,1,0,3
"COG1163",1,0,1,0,2,0,2,0,1,0,0,0,0,1,1,0,0,1,1,0
"COG1164",1,2,4,2,5,4,4,4,5,2,4,0,4,3,3,0,1,6,0,3
"COG1165",0,1,3,2,1,0,2,2,0,0,5,3,3,2,1,0,2,3,0,4
"COG1166",3,2,5,3,0,0,4,1,4,0,1,4,4,2,3,1,3,2,2,3
"COG1167",9,1,5,4,0,8,2,3,0,2,2,3,5,1,3,7,4,3,4,4
"COG1168",0,0,2,1,2,0,2,0,0,2,1,1,3,1,0,4,0,2,0,1
"COG1169",0,1,2,1,2,0,1,1,3,0,2,2,5,3,2,0,0,1,2,3
"COG1171",3,7,7,9,10,7,9,8,8,12,6,2,10,9,10,11,15,9,3,10
"COG1172",0,7,3,6,5,5,1,9,5,7,12,1,5,9,7,3,6,12,0,10
"COG1173",2,4,9,10,20,15,16,4,7,3,7,3,6,8,12,8,10,12,3,4
"COG1174",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1175",4,15,15,8,18,10,13,9,17,13,10,1,10,12,12,4,11,7,2,15
"COG1176",3,9,10,9,9,13,8,5,6,9,9,1,4,5,5,4,4,8,0,3
"COG1177",0,5,7,6,5,3,6,5,2,1,3,3,3,4,7,2,5,4,0,0
"COG1178",3,15,14,12,16,4,5,19,13,11,18,4,16,10,11,6,19,12,4,15
"COG1179",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG1180",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,10,0
"COG1181",1,8,4,7,2,3,1,5,6,8,8,4,6,5,9,2,4,6,4,7
"COG1182",1,2,1,1,2,3,2,0,1,0,1,0,1,1,0,1,2,0,0,0
"COG1183",4,2,5,6,2,1,5,2,4,5,8,3,4,6,4,3,3,5,5,6
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1185",4,14,15,18,17,6,5,8,15,19,15,7,15,14,18,5,20,21,9,19
"COG1186",5,10,11,6,7,2,5,5,4,13,7,3,7,9,6,5,11,6,7,7
"COG1187",2,5,6,10,3,3,2,4,3,4,5,5,8,5,3,6,7,1,4,2
"COG1188",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,2,1,1,0
"COG1189",0,0,1,0,2,2,3,0,1,0,2,1,7,2,5,0,2,0,0,3
"COG1190",1,1,3,5,4,1,6,8,4,6,6,7,7,6,9,4,3,0,5,9
"COG1191",4,1,0,1,1,1,0,1,1,0,2,3,2,0,1,3,0,1,0,0
"COG1192",4,10,4,7,4,10,16,5,9,7,1,6,11,14,10,16,9,9,7,7
"COG1193",0,4,1,0,3,0,2,3,2,0,5,1,2,5,3,3,0,0,0,6
"COG1194",3,7,2,7,8,6,3,5,12,14,8,3,6,8,3,1,6,6,1,9
"COG1195",2,5,10,6,3,1,2,5,6,4,6,2,10,9,8,3,10,6,0,7
"COG1196",5,22,16,13,13,7,12,15,16,16,16,7,21,20,20,3,16,19,17,20
"COG1197",3,11,21,11,15,13,8,16,9,10,15,13,9,23,20,11,8,15,3,24
"COG1198",2,14,20,17,15,7,8,15,10,13,22,4,17,9,16,9,14,8,6,19
"COG1199",3,0,4,2,6,4,5,6,9,2,3,11,5,3,5,15,5,5,10,6
"COG1200",6,7,17,9,10,5,4,7,13,15,23,11,13,16,15,10,10,17,10,9
"COG1201",1,4,4,1,6,3,9,9,3,3,10,7,5,17,3,1,6,14,11,4
"COG1202",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,1,0
"COG1204",0,1,6,0,2,1,7,1,12,3,1,1,0,1,0,0,0,5,1,1
"COG1205",0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG1206",0,0,2,0,0,0,1,0,2,1,5,0,1,1,2,0,0,1,0,1
"COG1207",2,10,7,3,9,1,5,8,6,2,6,1,8,8,8,3,7,8,2,8
"COG1208",13,16,5,6,14,9,8,8,12,8,14,10,12,6,10,4,14,7,18,10
"COG1209",10,3,1,7,8,3,4,2,3,2,4,5,5,4,7,5,4,5,7,5
"COG1210",2,2,5,6,2,4,1,4,5,5,6,1,5,1,3,4,3,1,1,2
"COG1211",0,8,2,4,3,5,5,8,3,10,11,4,7,9,7,7,10,1,3,6
"COG1212",6,6,5,6,5,3,3,4,5,4,3,2,5,2,3,0,5,3,3,3
"COG1213",7,1,2,1,3,0,1,1,1,3,2,1,3,1,0,1,3,3,2,0
"COG1214",1,4,4,1,2,1,2,0,1,7,4,3,0,2,1,1,0,1,2,0
"COG1215",0,1,2,1,2,4,5,2,5,0,4,5,2,1,2,5,7,6,4,3
"COG1216",13,2,8,3,4,9,5,3,7,3,3,10,5,5,3,4,4,6,17,3
"COG1217",3,12,7,10,5,3,8,8,8,10,9,6,9,4,13,8,8,10,1,9
"COG1218",3,10,3,6,6,3,3,6,5,2,7,3,3,5,3,3,4,6,3,6
"COG1219",5,12,9,7,6,4,2,9,8,6,17,7,6,5,11,5,13,8,6,10
"COG1220",1,7,1,8,6,0,4,8,7,2,3,3,5,3,8,4,4,3,8,2
"COG1221",1,0,0,1,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0
"COG1222",0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,2,1
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1225",2,11,7,2,7,3,3,6,6,8,3,2,7,6,6,8,6,7,2,4
"COG1226",2,4,3,10,2,8,14,8,6,6,4,23,8,8,6,18,6,6,11,5
"COG1227",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG1228",2,7,9,26,12,26,20,12,12,6,5,56,15,12,14,18,10,28,20,5
"COG1229",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1230",2,1,1,6,0,7,4,1,1,0,0,10,1,0,1,9,0,1,2,3
"COG1231",2,0,2,1,0,0,1,0,1,0,0,0,1,1,0,2,0,2,2,0
"COG1232",0,3,0,1,4,0,3,2,7,4,1,3,2,3,1,1,3,4,2,1
"COG1233",2,12,20,9,10,3,3,20,18,17,15,12,17,16,17,8,21,8,7,14
"COG1234",3,2,2,0,2,0,3,2,4,5,3,3,6,1,1,6,5,9,5,6
"COG1235",2,8,5,2,3,6,1,2,6,5,2,3,2,8,6,3,4,2,3,3
"COG1236",1,1,2,1,4,1,4,3,3,2,5,4,2,3,3,5,6,4,3,2
"COG1237",0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0
"COG1238",1,2,2,3,1,0,8,2,1,5,1,0,3,2,3,3,2,1,2,3
"COG1239",1,2,1,4,1,0,2,4,3,1,2,3,2,5,5,0,4,3,2,8
"COG1240",0,0,2,1,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1
"COG1241",12,0,1,0,4,0,4,0,4,4,1,0,1,6,1,0,1,6,6,1
"COG1242",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1243",0,0,0,0,1,0,2,0,0,0,2,0,0,0,1,0,0,2,5,0
"COG1244",0,0,0,0,1,0,1,1,2,0,1,0,0,0,0,0,1,0,0,0
"COG1245",0,0,1,0,5,0,6,0,3,0,1,0,0,2,0,0,1,2,0,0
"COG1246",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,4,0
"COG1247",0,0,1,1,1,2,2,1,0,0,2,1,0,0,0,0,0,1,0,0
"COG1249",6,13,21,15,11,20,14,19,20,15,17,16,8,19,19,23,22,17,8,18
"COG1250",7,18,11,14,15,11,16,12,18,21,6,21,16,20,23,15,15,16,12,14
"COG1251",1,0,0,2,1,2,1,0,0,0,0,1,0,1,0,7,0,0,3,1
"COG1252",1,2,6,1,4,5,3,8,6,3,2,4,8,5,5,3,1,4,0,7
"COG1253",4,8,9,10,6,4,11,8,6,3,11,4,15,6,5,3,7,14,4,8
"COG1254",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,3,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",3,1,3,4,0,3,2,0,2,0,2,1,1,0,2,2,2,3,0,3
"COG1257",0,1,2,2,1,1,6,5,1,1,2,1,1,1,1,3,3,5,0,1
"COG1258",0,0,0,0,2,0,5,1,5,1,0,0,1,0,0,3,0,2,0,1
"COG1259",0,0,0,0,0,1,0,0,0,1,1,1,1,2,1,0,0,1,1,1
"COG1260",0,0,1,0,2,1,2,0,0,2,0,2,1,1,2,0,1,6,2,1
"COG1261",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1262",8,1,9,7,5,7,15,5,5,3,1,10,4,2,5,10,8,18,7,4
"COG1263",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",0,2,2,2,3,1,1,4,4,0,3,0,1,2,2,0,1,1,2,5
"COG1267",0,2,3,3,1,1,2,1,4,3,1,0,0,2,1,0,2,1,1,1
"COG1268",0,2,1,3,7,0,1,1,2,0,2,1,4,0,2,0,2,1,0,3
"COG1269",1,0,0,0,5,0,7,0,3,2,0,0,0,1,3,0,0,2,2,0
"COG1270",0,0,2,1,0,1,1,0,0,0,0,0,2,0,3,1,1,3,1,0
"COG1271",1,0,0,1,0,3,4,0,0,0,0,4,0,1,0,5,0,2,5,0
"COG1272",1,0,0,3,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,1
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1275",1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1276",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1277",1,0,1,0,2,1,1,0,1,2,1,1,1,0,1,1,1,4,2,1
"COG1278",2,6,5,1,4,3,6,2,2,3,3,1,1,1,1,2,0,4,9,4
"COG1279",2,3,0,1,1,0,0,2,2,4,1,0,2,2,2,0,0,1,0,0
"COG1280",3,7,6,5,3,6,2,5,6,5,5,4,9,9,7,3,4,6,4,8
"COG1281",0,1,0,4,0,2,0,3,0,0,4,4,3,3,0,0,1,1,1,4
"COG1282",1,14,10,2,6,3,10,10,9,11,7,3,5,3,11,4,6,8,3,16
"COG1283",1,2,0,2,2,1,3,5,3,2,0,0,1,2,0,3,2,1,5,1
"COG1284",0,0,0,0,0,1,2,0,1,0,0,2,0,0,0,1,0,0,0,0
"COG1285",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1286",0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1
"COG1287",0,1,6,0,2,0,7,3,7,4,0,0,4,10,0,1,0,4,4,0
"COG1288",0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1289",3,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1290",1,7,6,5,11,6,12,15,12,11,8,3,11,6,5,5,10,10,2,11
"COG1291",1,0,2,1,1,2,0,0,0,2,1,9,1,1,0,4,0,2,2,1
"COG1292",1,1,2,8,0,7,8,5,3,2,0,12,3,3,2,9,9,2,4,2
"COG1293",0,0,5,0,2,0,1,1,6,4,6,1,3,3,2,3,1,2,2,3
"COG1294",1,0,0,1,2,4,0,0,0,0,0,2,0,0,0,7,0,0,1,0
"COG1295",3,3,3,3,1,1,3,0,1,0,3,5,3,3,2,5,1,3,3,1
"COG1296",1,2,2,2,5,1,0,2,0,3,1,0,0,2,2,0,0,0,0,2
"COG1297",1,2,0,1,3,0,4,1,1,3,1,5,0,1,0,2,1,2,3,1
"COG1298",2,1,2,6,0,7,3,0,0,0,1,7,1,1,1,3,2,3,1,3
"COG1299",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1300",3,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG1301",1,4,7,9,3,2,3,8,4,3,6,3,4,2,3,5,5,3,1,6
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,1,0,0,0,2,0,1,2,0,0,0,0,1,0,0,1,0,0
"COG1304",1,11,7,4,7,2,2,8,6,6,9,3,9,6,15,9,10,7,4,11
"COG1305",8,0,3,0,4,5,2,2,3,2,3,2,6,4,1,5,0,2,3,1
"COG1306",0,1,0,0,0,0,0,0,2,2,2,0,2,1,1,1,1,0,0,3
"COG1307",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1308",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1309",7,5,3,8,0,15,8,6,5,4,2,17,4,4,5,13,1,10,11,4
"COG1310",6,0,1,0,1,1,2,0,1,0,0,3,1,0,0,1,0,3,1,0
"COG1311",0,0,3,0,2,0,0,0,2,0,1,0,0,2,2,0,1,0,0,1
"COG1312",0,0,2,0,1,0,0,1,1,1,1,2,0,1,0,2,1,0,1,0
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG1315",0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0
"COG1316",0,1,1,0,1,0,0,2,1,3,1,0,1,0,0,0,0,0,0,1
"COG1317",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2
"COG1319",0,0,5,3,1,6,5,3,2,4,0,0,1,4,1,1,0,4,1,1
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1321",1,2,2,1,2,0,3,0,1,1,1,1,0,4,1,1,1,4,1,1
"COG1322",1,8,7,9,9,4,5,8,8,8,9,5,12,6,7,6,12,6,3,7
"COG1324",0,0,1,0,2,0,1,0,2,1,1,0,0,1,1,0,1,0,0,0
"COG1325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1326",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1327",0,7,2,2,1,3,3,2,2,1,6,1,3,1,3,0,2,3,0,6
"COG1328",2,0,0,0,4,0,3,0,0,0,0,0,0,0,0,1,0,4,0,0
"COG1329",2,8,0,0,4,1,6,1,6,2,2,1,4,2,1,0,4,0,0,1
"COG1330",2,3,4,1,0,0,0,6,0,0,6,2,5,3,4,9,0,3,1,3
"COG1331",4,1,5,3,2,2,5,3,3,6,5,4,0,2,7,6,5,15,0,5
"COG1333",0,0,1,0,0,0,1,1,1,0,2,0,2,0,0,0,1,0,0,2
"COG1334",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1335",0,1,6,0,0,6,2,1,1,1,2,5,5,3,2,3,3,2,4,1
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,0,1,3,0,0,2,0,0,0,1,3,0,0,0,0,2,0,0,0
"COG1339",0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,3,0,0
"COG1340",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1341",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",1,2,6,9,3,7,7,3,4,1,4,9,7,7,4,7,0,9,6,5
"COG1345",1,0,1,2,0,1,1,0,1,0,2,6,0,3,0,4,1,2,2,0
"COG1346",0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0,3,0
"COG1347",0,0,0,2,1,0,0,2,0,1,0,0,0,1,5,0,1,1,0,0
"COG1348",1,3,1,2,0,0,0,1,4,0,5,1,1,1,5,0,3,0,0,3
"COG1349",2,0,1,0,0,6,1,1,0,0,1,4,0,0,0,3,3,0,0,0
"COG1350",0,0,0,1,7,0,2,1,1,4,1,0,0,0,0,1,1,1,1,2
"COG1351",56,8,5,5,4,16,9,4,15,10,7,15,5,11,4,1,8,12,24,13
"COG1352",0,0,0,0,1,0,1,0,0,1,0,4,0,0,0,4,0,3,5,1
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",0,3,5,5,2,2,1,8,6,7,4,4,5,6,4,0,4,2,4,2
"COG1355",0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,6,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",2,5,4,0,5,10,9,3,2,2,8,1,4,5,3,4,6,7,2,2
"COG1358",0,0,1,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,1,0
"COG1359",0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG1360",2,1,1,10,1,4,4,3,2,4,3,5,0,6,2,3,0,3,3,3
"COG1361",0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,1,0,5,2,0
"COG1362",0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1363",0,0,0,1,0,3,0,3,4,0,0,4,0,1,2,2,3,1,1,2
"COG1364",1,6,2,2,4,0,3,4,2,8,7,1,6,5,6,3,5,2,1,10
"COG1366",1,0,1,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0
"COG1368",4,0,1,2,0,2,1,1,0,1,0,3,0,1,0,0,0,0,0,0
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1370",0,0,3,0,1,0,0,1,1,2,0,0,0,0,1,1,1,1,0,0
"COG1371",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG1372",146,1,4,1,4,40,0,2,11,0,8,29,7,3,7,3,1,1,62,11
"COG1373",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",1,1,2,2,0,1,2,3,0,0,0,0,4,3,1,5,1,0,1,0
"COG1377",1,0,2,3,0,4,2,2,0,1,0,1,0,0,2,0,2,1,3,0
"COG1378",0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,3,0
"COG1379",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG1380",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1381",0,5,3,2,5,0,3,3,0,2,2,3,4,2,4,3,2,2,1,3
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1384",1,9,8,6,7,0,5,5,9,8,5,0,6,3,2,1,5,4,3,5
"COG1385",0,11,7,8,5,3,2,4,6,8,10,0,7,7,5,2,10,4,0,6
"COG1386",3,6,4,2,5,1,2,4,5,5,3,2,3,4,6,4,10,3,5,2
"COG1387",0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,1,3,0,0
"COG1388",5,0,1,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0
"COG1389",0,1,2,0,2,2,0,1,5,3,0,0,0,0,0,0,1,4,5,0
"COG1390",1,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
