"","X132_SUR_0d2.3","X66_DCM_0d2.3","X124_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X109_SUR_0d2.3","X112_DCM_0d2.3","X78_SUR_0d2.3","X78_MES_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0d2.0d45","X18_SUR_0d2.1d6","X65_SUR_0d2.3","X38_SUR_0d2.1d6","X122_DCM_0d2.0d45","X122_DCM_0d45.0d8","X141_SUR_0d2.3","X98_SUR_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d2.3"
"COG1023",0,1,0,0,7,2,0,0,0,1,0,0,0,8,1,0,0,0,1,0
"COG1024",36,32,20,36,31,29,32,31,48,31,36,34,37,26,33,28,35,34,33,41
"COG1025",2,0,1,3,3,2,0,1,3,1,0,2,0,1,0,0,0,0,0,3
"COG1026",2,3,2,1,0,2,1,3,2,11,0,0,1,1,2,1,3,1,2,2
"COG1027",0,0,0,0,0,0,0,0,4,1,2,0,0,0,0,0,0,0,0,1
"COG1028",77,103,61,66,63,79,100,81,90,99,80,85,89,61,108,70,87,83,79,81
"COG1029",0,1,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,2,0
"COG1030",0,0,2,1,2,1,1,0,0,1,0,1,1,0,3,2,1,0,0,2
"COG1031",0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1032",7,7,8,15,13,5,5,6,21,5,11,5,5,10,3,6,7,2,6,29
"COG1033",12,28,13,13,10,18,18,19,21,10,17,11,32,9,9,20,15,18,16,19
"COG1034",6,4,3,1,4,8,12,11,5,6,9,6,6,6,11,1,5,13,13,8
"COG1035",0,1,2,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0
"COG1036",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1038",2,0,1,0,2,10,4,1,1,4,0,2,1,1,1,0,1,2,2,1
"COG1039",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1040",0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG1041",0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1042",1,2,1,3,4,3,1,3,13,2,5,5,5,4,4,2,1,0,1,5
"COG1043",3,4,3,1,6,6,4,9,2,8,3,6,6,4,3,6,6,5,1,4
"COG1044",11,10,7,5,3,9,5,10,4,11,9,7,6,5,8,4,7,10,5,5
"COG1045",3,2,3,7,7,5,3,2,2,3,2,7,4,3,3,2,8,6,4,2
"COG1047",1,1,0,3,2,1,0,1,3,0,0,0,0,0,0,1,0,0,0,1
"COG1048",12,6,9,17,9,9,10,10,19,16,24,16,19,15,10,7,15,15,15,9
"COG1049",9,8,9,7,13,8,6,11,2,10,3,6,8,6,1,9,5,10,1,2
"COG1051",1,4,2,2,3,1,1,0,2,4,4,1,2,0,2,4,1,2,0,1
"COG1052",5,8,3,6,3,4,6,8,8,9,5,11,11,15,10,2,3,16,4,4
"COG1053",19,18,14,15,14,26,20,17,20,28,30,22,26,20,19,8,17,17,20,26
"COG1054",4,6,4,3,5,4,4,5,10,8,7,13,3,6,7,7,3,5,9,6
"COG1055",2,3,2,1,1,3,3,3,4,3,2,0,8,2,5,4,0,5,2,2
"COG1056",0,1,1,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1057",6,2,5,1,4,7,3,1,3,2,7,5,4,1,3,3,2,5,6,1
"COG1058",4,3,10,1,4,1,7,7,8,2,2,5,5,6,6,1,6,8,5,2
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",4,1,4,2,2,8,3,4,4,8,9,1,4,1,4,3,3,2,3,11
"COG1061",8,7,9,15,41,10,6,8,4,8,8,6,9,19,5,8,9,3,20,2
"COG1062",1,3,2,7,4,4,2,1,4,4,4,4,6,5,3,2,2,1,1,4
"COG1063",5,3,4,2,9,11,5,0,10,13,11,5,5,8,10,7,7,5,15,9
"COG1064",2,4,2,7,4,1,4,2,6,2,2,1,6,4,3,1,3,4,3,4
"COG1066",2,3,3,1,3,2,5,5,2,2,2,3,1,2,4,4,0,4,3,6
"COG1067",0,2,1,8,2,0,0,1,0,0,0,1,1,0,0,1,1,0,0,3
"COG1069",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG1070",4,1,3,1,7,4,2,1,0,4,8,4,4,5,12,4,6,6,1,6
"COG1071",11,8,8,4,7,13,11,7,8,8,11,12,11,5,12,10,10,7,4,8
"COG1072",1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1073",5,4,5,10,2,8,4,4,7,7,6,6,10,5,9,11,9,12,3,6
"COG1074",6,5,7,7,4,3,1,6,3,3,4,8,5,9,3,13,16,8,4,6
"COG1075",3,1,4,3,2,2,3,1,0,0,3,1,2,1,1,3,2,0,0,1
"COG1076",1,0,1,0,1,0,4,1,2,0,4,2,0,2,2,0,1,3,2,3
"COG1077",7,6,9,2,7,9,4,3,7,11,9,11,4,12,4,2,4,3,10,3
"COG1078",4,1,5,0,2,3,2,0,2,0,1,4,2,1,0,2,0,0,0,5
"COG1079",6,3,2,1,7,4,1,2,3,3,7,2,4,7,7,5,5,8,2,1
"COG1080",1,2,0,0,1,2,0,2,0,2,2,0,1,1,2,2,3,3,5,0
"COG1082",5,2,5,4,5,5,10,4,2,10,5,9,8,2,5,5,3,6,5,3
"COG1083",3,1,6,4,2,3,4,5,5,0,4,5,5,3,7,1,1,3,5,3
"COG1084",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG1085",0,1,0,0,1,1,1,0,4,0,3,1,1,0,0,1,0,0,0,2
"COG1086",3,2,7,5,2,4,7,8,7,3,3,7,5,6,10,5,5,7,7,3
"COG1087",3,3,6,2,3,2,1,2,2,3,7,4,3,1,4,1,2,2,1,2
"COG1088",4,5,2,4,12,5,5,5,8,1,3,5,10,4,4,5,4,8,8,8
"COG1089",8,2,6,6,6,12,9,5,4,8,12,10,5,6,7,6,12,9,13,4
"COG1090",3,1,4,0,5,5,3,3,5,1,1,1,2,0,0,5,4,1,2,1
"COG1091",4,2,2,6,1,3,2,4,7,1,4,4,2,1,5,2,2,3,4,4
"COG1092",2,1,1,5,2,0,0,2,1,2,1,0,0,0,0,5,0,1,0,1
"COG1093",0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1
"COG1094",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1
"COG1095",0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1
"COG1096",0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG1097",0,1,0,0,0,0,2,1,2,0,0,0,0,0,0,0,1,0,0,1
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1100",6,3,11,1,9,5,7,8,3,4,2,5,8,8,1,15,5,2,3,1
"COG1101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1102",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG1104",6,0,6,5,7,7,12,10,7,6,5,14,5,2,7,10,6,8,8,9
"COG1105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",10,6,6,0,5,2,9,9,3,6,4,3,3,5,3,1,4,9,3,4
"COG1109",19,11,12,5,12,16,14,17,5,14,21,32,23,23,28,18,24,22,18,23
"COG1111",1,0,1,0,1,0,0,1,3,1,2,1,3,0,1,1,0,0,0,1
"COG1112",2,4,3,12,2,2,3,6,2,0,3,0,6,2,2,4,4,1,1,4
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1115",5,10,7,9,2,6,5,6,3,4,5,4,5,5,5,1,4,1,5,7
"COG1116",3,0,2,8,6,1,1,1,3,1,0,3,2,1,1,4,2,4,1,2
"COG1117",5,4,1,1,5,0,2,3,2,10,6,8,0,2,2,2,7,4,4,0
"COG1118",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0
"COG1119",0,1,1,1,1,1,1,3,3,0,0,1,0,0,2,2,3,0,0,2
"COG1120",0,1,6,0,0,2,5,1,1,0,0,0,0,1,2,1,0,1,0,2
"COG1121",1,5,5,0,2,5,9,0,3,3,7,5,4,6,4,7,3,1,4,0
"COG1122",2,0,4,0,3,2,4,3,3,0,1,0,3,2,1,8,2,2,2,0
"COG1123",10,14,8,2,11,5,12,16,6,10,3,5,9,6,5,9,9,12,6,9
"COG1124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1126",2,7,5,2,4,7,3,4,3,4,5,2,5,3,4,3,9,2,6,8
"COG1127",2,2,3,4,1,3,2,5,0,1,1,1,1,2,1,4,2,2,2,1
"COG1129",4,7,2,2,8,6,4,3,4,10,8,2,5,5,6,2,4,12,7,2
"COG1131",11,18,14,11,8,7,13,13,15,9,15,16,18,11,15,18,10,5,11,22
"COG1132",43,29,42,12,43,35,36,40,26,31,21,41,37,33,23,48,30,26,34,39
"COG1133",3,2,1,0,0,2,4,1,1,3,6,1,7,4,2,0,2,2,4,2
"COG1134",2,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1
"COG1135",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1136",11,8,8,5,5,10,12,12,8,12,18,12,10,7,5,8,11,12,8,9
"COG1137",3,4,7,1,6,3,8,5,5,5,0,8,4,4,4,2,5,10,6,3
"COG1138",14,8,4,6,7,10,9,7,12,9,15,8,9,17,16,6,17,19,21,7
"COG1139",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1140",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2
"COG1141",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG1142",1,0,1,0,0,0,2,3,0,2,1,0,1,0,2,3,2,1,0,0
"COG1143",2,2,3,0,0,2,2,3,0,1,5,2,5,3,6,2,4,5,3,4
"COG1144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1145",1,1,3,0,1,1,0,0,2,2,0,1,2,3,0,0,2,1,0,1
"COG1146",2,4,0,2,3,7,3,3,3,3,4,6,5,8,3,1,7,4,8,6
"COG1148",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",9,15,10,6,8,12,10,14,6,13,13,17,9,8,12,9,13,17,13,8
"COG1155",1,2,0,0,1,0,0,0,6,0,0,1,1,0,0,1,0,0,0,2
"COG1156",0,2,0,1,0,1,0,1,5,0,1,0,0,1,0,1,0,0,0,2
"COG1157",1,0,1,1,1,2,0,3,2,2,0,0,2,0,0,2,1,3,0,3
"COG1158",5,10,8,1,8,9,7,6,3,10,7,11,11,11,10,5,5,8,6,4
"COG1159",3,1,4,3,2,5,1,2,2,3,2,1,1,5,7,4,5,2,2,1
"COG1160",6,4,9,2,4,8,12,9,1,7,8,5,7,4,4,5,5,3,3,4
"COG1161",0,0,2,0,2,0,3,0,1,0,0,0,1,0,1,3,0,2,0,1
"COG1162",4,1,3,2,3,4,1,4,2,1,2,3,0,1,2,2,2,0,0,2
"COG1163",0,1,1,1,1,1,2,0,0,0,0,1,1,0,0,0,0,0,1,1
"COG1164",4,1,3,1,7,2,3,2,5,4,2,2,5,1,2,3,3,3,2,5
"COG1165",2,2,3,0,3,3,4,3,1,0,3,6,1,1,3,8,1,2,0,2
"COG1166",8,0,2,4,6,3,4,3,1,1,0,5,0,2,0,6,2,2,0,2
"COG1167",3,4,3,6,2,1,0,4,3,5,2,3,1,3,7,4,3,4,0,6
"COG1168",0,2,0,5,0,0,0,0,0,2,2,0,1,3,0,1,2,2,0,0
"COG1169",3,1,5,0,4,2,1,7,1,1,1,4,0,2,1,3,4,2,0,2
"COG1171",15,8,8,2,10,14,4,13,5,6,13,15,10,13,6,17,9,15,9,15
"COG1172",10,7,1,0,12,3,5,5,2,7,7,4,10,9,6,1,7,10,8,5
"COG1173",3,6,2,3,7,3,5,10,11,7,8,11,13,10,6,10,11,13,9,13
"COG1174",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1175",12,9,4,0,14,11,15,11,4,10,10,6,9,16,17,5,14,11,17,8
"COG1176",6,2,2,4,4,6,5,3,5,3,6,4,6,2,7,2,2,8,8,4
"COG1177",3,5,3,2,6,6,2,1,8,4,4,3,2,5,3,0,3,3,5,4
"COG1178",14,17,10,3,16,20,15,20,13,11,14,16,19,15,14,7,7,12,12,11
"COG1179",0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1180",0,1,0,3,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG1181",1,7,2,3,2,5,8,3,7,3,4,6,6,6,5,2,7,3,17,5
"COG1182",0,1,0,1,1,2,1,0,1,1,4,0,0,1,4,3,0,1,3,0
"COG1183",3,5,2,1,6,8,9,3,4,1,4,3,4,4,4,3,5,7,8,3
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1185",14,15,10,5,16,12,16,15,10,16,25,12,16,18,14,10,16,11,12,10
"COG1186",3,7,10,1,4,4,9,6,4,8,6,5,7,10,5,9,8,12,12,3
"COG1187",2,2,8,10,2,7,2,5,1,3,3,2,1,5,4,3,8,8,6,4
"COG1188",1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG1189",0,0,2,0,2,0,3,2,2,1,0,1,0,2,1,2,2,1,0,0
"COG1190",4,3,11,1,3,11,10,6,5,5,2,3,3,6,2,3,2,4,6,2
"COG1191",0,0,3,3,1,1,1,3,0,2,0,0,0,0,1,0,0,0,0,2
"COG1192",8,10,9,9,8,15,7,10,10,9,6,3,6,5,10,11,2,12,7,9
"COG1193",2,4,9,0,4,3,4,4,1,1,3,3,0,3,2,5,3,2,2,2
"COG1194",4,12,4,1,7,7,6,13,0,2,3,16,6,7,8,6,7,14,9,6
"COG1195",4,3,5,4,6,4,9,5,1,5,5,7,2,6,5,6,4,6,0,4
"COG1196",13,24,13,9,22,17,14,21,12,23,15,16,17,16,11,18,18,10,11,18
"COG1197",18,12,21,11,11,14,8,14,2,9,10,12,15,12,9,12,28,18,6,15
"COG1198",17,17,11,4,12,12,17,19,14,16,12,13,15,14,19,16,18,16,15,12
"COG1199",2,6,3,9,3,3,2,0,10,1,4,8,6,5,3,6,7,3,1,7
"COG1200",11,18,7,5,10,10,13,10,7,15,16,11,9,12,17,8,13,12,21,8
"COG1201",14,9,8,4,6,5,8,2,18,1,5,3,7,8,5,6,0,8,1,5
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1204",0,4,2,1,4,0,0,0,5,0,4,2,1,1,1,1,0,1,0,1
"COG1205",0,1,1,1,1,0,1,0,0,1,1,0,0,0,0,3,1,0,1,2
"COG1206",2,1,3,2,2,8,1,2,1,5,1,2,0,0,0,2,3,1,0,0
"COG1207",8,5,8,7,2,12,3,7,8,12,7,6,4,5,7,9,7,11,11,5
"COG1208",5,7,14,5,12,12,9,9,10,10,13,8,10,9,11,8,7,10,10,12
"COG1209",5,3,4,1,1,4,3,5,9,4,3,3,5,6,0,4,11,4,6,4
"COG1210",4,1,0,2,2,4,3,2,4,2,3,7,2,3,2,1,3,4,3,0
"COG1211",6,3,4,1,3,7,7,4,5,2,6,9,8,3,12,4,5,10,6,6
"COG1212",6,6,6,3,5,7,6,6,1,1,3,11,6,7,6,2,4,13,3,2
"COG1213",0,5,0,0,0,3,0,0,6,0,6,0,1,0,1,5,0,1,0,1
"COG1214",4,2,5,4,3,3,2,3,2,2,1,5,4,0,2,3,1,0,2,2
"COG1215",3,1,7,3,2,3,4,3,3,2,1,3,2,2,1,9,5,0,0,8
"COG1216",8,5,7,6,6,0,5,2,8,3,3,4,6,5,10,4,8,5,7,12
"COG1217",15,6,16,6,6,5,3,11,6,15,5,11,10,9,4,9,8,11,13,4
"COG1218",4,6,4,1,5,2,4,2,3,3,4,4,3,6,4,8,8,11,5,3
"COG1219",11,13,7,5,10,4,10,9,5,11,10,9,9,12,13,6,9,11,9,4
"COG1220",9,6,0,4,4,5,6,6,6,2,10,4,4,7,3,3,4,10,2,4
"COG1221",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1222",0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,1
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1225",1,5,6,4,2,3,5,6,3,6,6,5,6,4,6,7,6,5,2,6
"COG1226",5,4,12,14,5,6,9,5,9,7,4,4,5,7,8,23,6,3,5,8
"COG1227",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1228",7,16,18,7,12,16,8,5,19,5,11,6,6,4,14,14,15,6,11,19
"COG1229",0,1,1,0,1,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0
"COG1230",2,0,2,11,0,1,2,1,3,0,2,0,0,0,1,1,1,0,0,7
"COG1231",0,2,1,1,0,3,0,1,2,0,1,0,2,0,1,4,0,1,3,0
"COG1232",3,2,1,0,1,3,3,1,1,1,2,0,3,1,4,1,0,1,0,3
"COG1233",17,19,23,2,18,10,20,20,6,14,18,22,14,17,17,19,20,14,14,10
"COG1234",3,5,6,1,7,7,4,5,5,9,5,4,3,6,3,3,2,7,5,2
"COG1235",4,6,3,5,3,3,4,7,2,1,4,6,2,7,2,2,5,2,2,7
"COG1236",5,0,6,2,4,2,1,4,8,2,0,1,2,6,1,2,2,4,0,4
"COG1237",1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG1238",1,1,1,1,3,3,2,3,2,4,4,2,4,7,4,1,1,5,9,3
"COG1239",7,0,9,0,4,4,4,7,3,2,3,4,5,4,1,3,2,7,1,1
"COG1240",2,0,0,0,1,0,0,1,0,1,0,0,2,1,1,1,2,1,0,0
"COG1241",2,1,0,2,3,3,0,1,1,2,1,0,0,1,0,1,0,1,0,2
"COG1242",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG1243",0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,5,3
"COG1244",0,1,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1245",0,1,0,0,1,0,0,0,2,0,2,0,0,1,0,1,1,0,1,3
"COG1246",0,0,1,4,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1
"COG1247",0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,1
"COG1249",25,17,17,19,16,22,18,11,14,20,13,9,20,25,14,17,18,9,6,14
"COG1250",16,27,11,15,13,21,14,18,17,19,15,12,14,20,20,21,13,14,14,19
"COG1251",0,1,2,5,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1252",8,2,9,6,4,8,7,7,0,6,5,6,3,13,1,10,7,1,0,4
"COG1253",8,5,7,2,9,3,8,10,7,7,7,8,5,7,3,12,14,6,3,6
"COG1254",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,2,0,0,5
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",1,0,3,6,1,2,0,1,1,3,1,3,1,3,0,4,2,3,0,0
"COG1257",3,3,0,0,1,3,1,2,1,4,1,1,4,1,2,6,4,2,2,2
"COG1258",2,1,1,0,0,0,0,0,4,0,0,2,0,1,0,1,0,1,0,2
"COG1259",0,2,0,0,1,3,0,0,1,0,0,0,2,2,1,1,1,1,0,1
"COG1260",0,0,1,0,1,0,0,0,2,0,2,1,5,2,2,0,1,2,4,11
"COG1261",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1262",11,10,4,2,2,6,5,9,8,7,6,4,5,3,2,4,4,8,3,7
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1266",4,3,5,1,2,3,5,7,0,2,2,4,0,4,1,6,3,1,2,1
"COG1267",4,1,0,1,1,2,1,0,1,0,0,2,5,3,5,3,2,0,0,0
"COG1268",0,7,0,0,3,1,4,3,0,4,5,3,1,1,1,4,3,3,1,4
"COG1269",0,1,1,0,0,1,0,0,5,0,2,0,1,1,1,0,0,0,0,7
"COG1270",4,0,2,1,0,2,2,2,2,1,2,0,1,1,0,2,3,1,0,4
"COG1271",0,0,1,5,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,1
"COG1272",0,0,0,1,0,0,1,0,2,1,0,1,0,1,1,1,0,0,1,1
"COG1273",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,1
"COG1275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1277",2,1,1,0,0,0,0,0,2,1,1,0,2,0,2,2,4,0,0,1
"COG1278",1,0,4,11,1,4,1,1,2,2,3,1,3,6,3,0,0,7,7,5
"COG1279",2,0,0,2,5,1,2,1,0,1,3,1,0,3,2,1,1,4,3,1
"COG1280",3,11,4,1,3,3,8,10,4,7,8,6,8,4,10,7,8,5,14,2
"COG1281",3,0,6,1,2,0,2,2,0,0,1,1,0,0,1,1,1,0,0,1
"COG1282",17,6,13,5,5,12,9,9,10,14,13,14,9,8,10,3,11,17,11,10
"COG1283",0,1,2,3,0,2,0,2,0,2,2,0,2,1,2,2,0,0,1,1
"COG1284",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1285",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG1286",2,1,0,3,0,2,1,0,0,0,0,1,1,2,0,0,0,0,2,0
"COG1287",1,3,1,1,2,0,2,1,1,1,6,1,4,0,1,5,2,1,0,7
"COG1288",0,0,2,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG1289",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,4
"COG1290",18,4,7,5,14,4,15,14,7,8,16,10,12,10,6,4,12,9,10,4
"COG1291",2,1,4,10,1,1,3,3,2,1,1,0,2,3,1,0,1,0,0,3
"COG1292",1,3,8,6,1,4,3,2,3,8,6,2,1,5,5,4,3,6,2,6
"COG1293",1,4,5,0,2,1,5,4,2,0,6,4,2,4,0,8,3,3,3,8
"COG1294",0,0,0,5,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG1295",3,0,3,0,1,2,2,3,2,3,1,2,1,0,2,5,2,4,0,2
"COG1296",1,1,2,3,1,3,3,4,0,1,2,0,3,0,0,0,1,1,2,0
"COG1297",3,1,0,0,2,0,1,0,2,1,2,5,1,0,3,0,0,0,0,0
"COG1298",4,1,2,3,0,0,3,1,2,5,0,2,2,2,1,1,0,3,1,3
"COG1299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1301",2,3,3,6,2,3,4,2,4,4,1,3,3,5,5,3,2,3,2,3
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,1,0,0,0,0,0,0,1,0,2,0,1,2,0,0,0,0,1,0
"COG1304",13,10,7,1,5,18,6,14,2,14,15,13,11,7,11,7,7,12,8,6
"COG1305",1,1,6,11,3,3,1,0,1,4,1,3,3,3,4,6,1,3,0,3
"COG1306",0,0,0,0,2,1,1,1,0,0,1,1,0,0,1,0,0,0,3,0
"COG1307",0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,1,0,0,1
"COG1308",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1309",2,1,3,16,3,5,3,2,0,6,2,3,1,1,9,12,1,5,2,7
"COG1310",1,0,0,0,4,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0
"COG1311",1,1,0,3,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,1
"COG1312",1,0,0,0,0,0,1,0,2,1,1,2,0,0,1,0,1,3,0,1
"COG1313",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG1315",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1
"COG1316",0,0,1,0,1,1,2,0,1,1,0,1,1,0,3,0,3,1,3,2
"COG1317",0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1
"COG1319",0,2,1,0,1,1,0,1,4,1,3,1,3,3,1,1,4,2,0,3
"COG1320",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1321",0,1,2,0,1,1,0,1,0,2,2,0,1,1,2,2,1,0,3,4
"COG1322",5,6,5,3,6,7,8,7,7,9,10,10,10,9,6,5,8,10,7,4
"COG1324",0,0,1,1,0,0,4,1,3,1,0,0,0,1,1,1,1,1,0,1
"COG1325",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1326",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1327",5,5,5,2,3,9,0,2,3,4,5,3,0,3,4,4,3,4,3,1
"COG1328",0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1
"COG1329",4,3,0,0,2,5,2,2,1,5,4,6,3,7,3,0,5,4,7,0
"COG1330",8,1,6,3,5,1,3,3,3,2,1,3,3,5,2,10,3,3,0,2
"COG1331",5,4,2,0,5,3,9,4,13,3,7,6,7,3,5,4,4,5,2,8
"COG1333",2,0,5,0,2,1,1,4,0,0,0,1,0,3,1,8,0,0,0,1
"COG1334",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1335",4,1,2,6,3,3,2,3,6,0,0,2,2,2,2,1,0,2,0,1
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",1,0,0,1,1,2,0,1,0,3,0,1,0,0,0,4,0,0,0,0
"COG1339",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
