"","X102_DCM_0d2.3","X4_SUR_0d2.1d6","X64_SUR_0d2.3","X137_MES_0d2.3","X124_DCM_0d1.0d2","X41_DCM_0.0d2","X72_SUR_0d2.3","X64_DCM_0d2.3","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X100_MES_0d2.3","X48_SUR_0d1.0d2","X138_DCM_0d2.3","X125_SUR_0d1.0d2","X111_DCM_0d2.3","X122_MES_0d45.0d8","X25_DCM_0d2.1d6","X138_MES_0d2.3","X123_DCM_0d2.3","X125_DCM_0d1.0d2"
"COG1261",0,1,0,0,2,0,1,1,0,0,1,1,0,3,0,1,0,1,0,3
"COG1262",4,7,5,17,3,3,5,5,10,3,13,7,3,4,2,13,8,15,13,11
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",2,2,3,6,0,1,1,4,1,1,4,1,1,1,3,0,3,4,1,0
"COG1267",3,2,2,2,0,1,2,0,3,1,2,0,1,1,2,0,1,1,0,0
"COG1268",1,1,3,0,1,0,1,2,2,1,0,0,1,1,5,1,6,0,0,0
"COG1269",0,0,2,1,0,0,1,1,1,1,1,0,4,2,0,2,1,2,7,0
"COG1270",1,0,2,1,1,2,3,0,0,1,0,0,1,0,1,0,3,2,2,0
"COG1271",3,0,0,4,3,5,0,1,0,1,1,2,0,2,0,4,0,4,2,0
"COG1272",1,1,0,3,0,0,1,1,0,2,2,2,0,0,1,1,0,0,0,0
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1274",0,1,0,1,0,0,0,0,0,0,2,0,2,1,0,1,0,2,0,0
"COG1275",0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1277",0,0,1,1,1,1,1,4,6,0,6,0,0,0,0,1,2,5,2,0
"COG1278",5,3,3,4,4,3,2,2,2,5,4,0,2,6,4,2,3,3,7,1
"COG1279",6,1,0,0,3,0,1,2,0,3,3,0,0,1,2,1,0,0,1,0
"COG1280",6,3,10,10,4,10,10,9,7,4,7,2,9,5,5,4,4,8,4,5
"COG1281",2,4,0,0,0,1,0,0,0,1,0,2,0,2,0,2,5,0,2,0
"COG1282",7,8,10,7,6,1,11,12,9,14,13,3,5,0,13,9,7,5,8,1
"COG1283",3,0,3,5,4,0,1,3,2,1,1,2,3,3,0,4,0,2,4,2
"COG1284",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,3,0,0,0,0
"COG1285",0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1286",0,1,1,0,0,0,2,1,0,0,0,0,3,2,1,0,0,0,1,1
"COG1287",1,1,4,2,0,0,2,3,3,1,4,0,10,2,1,0,2,3,7,1
"COG1288",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1
"COG1289",0,0,0,0,0,9,0,0,0,0,0,0,0,1,1,0,0,0,1,1
"COG1290",12,15,10,6,10,0,8,12,15,6,10,13,7,0,9,3,9,6,11,3
"COG1291",1,0,1,1,2,3,2,1,1,0,3,1,1,0,1,1,5,2,1,3
"COG1292",2,3,3,2,3,1,5,0,1,1,3,5,2,6,3,2,8,3,4,7
"COG1293",2,1,7,1,6,0,2,4,4,2,3,2,2,1,1,2,4,1,4,0
"COG1294",0,0,0,3,0,3,0,0,0,0,2,1,0,5,0,2,0,1,1,1
"COG1295",0,2,0,0,3,2,5,0,0,4,1,1,1,3,1,2,2,1,1,2
"COG1296",2,2,1,2,0,5,3,1,4,2,1,0,2,1,3,1,2,1,1,0
"COG1297",3,0,1,1,0,0,1,4,1,0,1,0,6,1,4,3,1,4,2,0
"COG1298",1,3,0,2,3,5,1,1,3,1,3,3,0,2,1,2,1,3,2,2
"COG1299",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1300",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1301",4,3,3,2,2,6,3,1,2,4,0,3,3,4,4,3,0,5,4,1
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG1304",7,11,16,2,3,2,10,8,9,11,2,4,10,4,12,9,11,2,5,1
"COG1305",1,4,2,5,1,4,3,4,2,3,6,4,0,2,1,6,5,8,5,1
"COG1306",2,0,0,0,2,0,0,2,0,0,0,0,3,3,0,0,0,2,1,1
"COG1307",1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,2,4,1
"COG1308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1309",7,4,3,6,8,13,4,0,1,1,8,9,1,5,1,14,2,6,4,4
"COG1310",0,0,0,0,33,21,1,1,2,0,4,58,0,30,0,0,1,0,1,10
"COG1311",2,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,1,1,2,0
"COG1312",0,0,1,0,0,0,1,1,1,2,1,0,0,0,1,1,0,2,1,0
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1314",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG1315",0,0,0,1,0,0,2,0,0,0,1,1,1,0,0,3,1,0,1,0
"COG1316",2,0,1,1,1,0,0,1,0,2,1,0,0,0,1,1,0,1,0,0
"COG1317",0,0,0,0,1,3,0,1,0,0,0,0,0,2,0,1,0,0,0,1
"COG1319",4,4,2,7,0,0,3,4,1,4,12,2,6,0,5,3,4,6,4,1
"COG1320",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",4,1,0,1,0,0,1,1,3,2,2,0,1,0,2,1,2,3,6,1
"COG1322",8,10,9,5,1,2,10,11,8,7,7,2,9,4,9,2,7,5,9,4
"COG1324",1,0,0,0,0,0,1,0,3,1,1,0,2,0,0,0,0,2,0,1
"COG1325",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG1326",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG1327",3,3,0,1,1,1,2,3,3,0,1,0,1,1,2,3,7,1,4,2
"COG1328",0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,2,0,0,3,3
"COG1329",1,2,2,1,2,0,1,4,2,3,0,0,5,1,7,0,2,1,3,2
"COG1330",3,2,10,4,4,2,6,2,7,5,3,1,1,3,3,7,2,2,2,0
"COG1331",0,0,5,8,1,0,4,4,5,3,12,1,6,0,2,6,1,8,12,1
"COG1333",0,0,0,1,0,0,4,0,0,1,0,0,1,0,1,0,1,0,0,0
"COG1334",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1335",3,2,1,5,1,7,1,3,2,2,3,2,2,0,2,2,3,4,3,3
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",2,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,2,0
"COG1339",1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0
"COG1340",0,0,3,1,0,0,0,2,2,0,0,0,3,0,1,0,0,0,1,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1344",5,3,5,6,6,1,12,4,4,2,1,3,4,1,12,7,5,4,5,7
"COG1345",4,0,1,2,0,1,3,2,1,3,1,0,1,2,0,3,1,2,1,3
"COG1346",0,1,0,1,1,3,0,0,0,0,1,0,0,3,0,0,0,0,0,1
"COG1347",1,1,0,0,0,0,0,0,3,2,2,0,2,0,0,0,0,0,0,0
"COG1348",2,0,1,0,3,0,2,0,0,3,0,0,3,0,1,2,2,0,0,0
"COG1349",1,0,0,1,0,1,1,0,0,0,1,2,0,1,0,3,0,1,0,0
"COG1350",3,3,0,4,1,0,1,1,3,4,10,0,5,0,1,1,2,5,4,0
"COG1351",16,4,10,8,40,25,13,4,4,0,2,29,13,60,14,2,9,7,4,43
"COG1352",2,0,0,1,2,2,1,0,0,0,1,1,0,6,2,2,1,0,2,1
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",3,2,4,4,3,0,4,3,7,3,1,1,4,1,3,2,2,3,3,0
"COG1355",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",1,6,5,11,7,2,6,6,7,3,7,2,6,3,5,8,13,15,11,3
"COG1358",0,1,1,2,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1,0
"COG1359",0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,2,2,1,0,0
"COG1360",1,6,0,5,0,1,2,4,2,0,5,1,0,2,4,3,3,3,3,0
"COG1361",0,0,0,3,0,0,0,0,1,1,1,0,0,0,0,0,1,2,1,0
"COG1362",0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,0
"COG1363",3,2,2,1,0,0,1,0,0,2,1,1,2,1,2,1,0,0,2,0
"COG1364",9,4,7,3,3,0,8,4,9,7,9,1,8,2,10,4,8,3,10,0
"COG1366",1,0,1,0,0,3,0,0,0,0,0,0,2,0,0,0,1,1,1,0
"COG1368",1,0,0,2,1,1,1,0,1,1,6,0,0,2,0,3,0,2,2,2
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,0,1,0,1,0,1,3,1,1,0,1,2,1,0,1,2,0,1,0
"COG1371",0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG1372",5,2,13,0,70,83,14,4,1,0,2,59,1,85,2,4,10,1,2,143
"COG1373",1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",1,0,0,0,0,1,2,1,1,0,0,1,0,0,0,1,0,0,1,2
"COG1377",0,0,0,1,0,0,0,0,2,0,0,0,1,3,0,1,1,1,0,0
"COG1378",0,1,1,0,1,0,0,0,1,1,2,0,1,0,0,0,0,4,1,0
"COG1379",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG1381",7,3,7,3,3,2,7,1,6,2,2,2,2,1,6,3,4,1,2,1
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1384",3,8,10,5,5,0,6,7,7,9,2,2,8,1,6,3,5,6,6,1
"COG1385",4,3,4,3,3,1,3,2,3,5,1,2,6,1,5,6,7,4,7,1
"COG1386",4,1,4,4,1,3,4,1,4,3,4,0,1,0,1,2,2,1,4,0
"COG1387",2,0,0,1,0,0,0,0,2,0,1,1,1,1,1,0,0,0,2,0
"COG1388",1,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG1389",0,0,0,3,0,0,0,0,0,3,3,0,5,0,1,1,2,2,4,0
"COG1390",0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,1,0
"COG1391",0,1,0,7,3,5,0,0,2,0,6,4,2,3,0,5,2,3,4,1
"COG1392",0,0,2,2,0,0,1,0,0,1,2,0,0,0,0,1,0,7,2,0
"COG1393",1,1,2,1,1,0,0,1,1,0,1,2,1,0,0,2,3,1,1,1
"COG1394",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",3,3,4,3,6,7,7,0,2,3,7,6,5,8,4,4,6,2,5,6
"COG1397",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG1398",5,3,1,1,2,5,4,5,2,3,1,5,2,4,4,2,1,2,2,5
"COG1399",0,0,0,2,1,1,2,0,1,1,4,0,0,0,0,2,0,1,0,2
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",0,0,0,4,0,2,0,0,1,0,2,0,2,1,0,2,1,4,1,0
"COG1402",0,1,3,2,0,0,1,2,6,1,0,2,1,0,4,2,4,1,5,2
"COG1403",5,3,2,3,8,4,1,4,7,5,4,11,1,16,5,2,4,2,2,10
"COG1404",18,12,26,15,12,2,14,36,24,15,19,17,26,15,11,14,16,12,19,8
"COG1405",1,1,3,5,2,0,0,3,2,3,2,1,2,2,0,1,2,2,4,3
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1407",1,1,1,0,0,1,2,0,1,1,0,0,0,0,1,0,0,1,0,0
"COG1408",2,2,2,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1409",3,2,2,8,4,1,5,7,9,5,3,4,1,5,7,8,12,4,4,2
"COG1410",1,5,7,12,5,8,9,8,9,2,11,4,5,2,8,9,16,14,12,5
"COG1411",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1413",3,2,3,7,2,0,4,1,2,2,5,0,2,0,0,1,2,4,2,0
"COG1414",0,1,0,2,0,10,0,1,5,2,1,3,0,1,0,3,0,2,1,4
"COG1415",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",0,0,0,1,0,0,0,1,3,0,0,0,1,0,1,0,0,1,7,0
"COG1419",1,2,0,0,2,3,0,0,0,0,0,1,0,1,0,1,0,1,1,0
"COG1420",2,1,2,2,0,0,1,2,2,1,1,1,1,0,1,0,0,3,2,0
"COG1422",0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0
"COG1426",1,1,1,2,1,1,0,0,0,0,3,2,0,0,0,3,0,0,1,0
"COG1427",0,0,0,0,1,0,1,1,2,0,3,0,1,0,1,1,0,0,1,0
"COG1428",5,5,0,2,1,0,2,1,3,1,1,1,3,1,1,3,1,2,4,1
"COG1429",3,5,16,2,2,1,5,9,2,2,6,6,3,1,9,6,13,1,1,4
"COG1430",2,0,0,0,6,10,3,2,2,2,1,18,0,20,0,1,2,1,1,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,0,0,3,1,1,0,1,2,2,1,3,0,2,0,6,2,2,0,1
"COG1433",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",0,2,1,1,0,2,0,1,0,0,2,0,1,1,2,1,1,1,2,0
"COG1435",4,0,1,2,2,1,0,0,0,2,3,1,6,4,4,0,0,1,2,1
"COG1436",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1439",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG1441",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1442",0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,1,0,0,0,0
"COG1443",1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0
"COG1444",0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG1445",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1446",3,0,4,2,0,1,0,1,1,4,2,0,1,0,3,3,0,2,1,0
"COG1448",2,0,1,0,1,0,0,3,0,0,0,1,1,0,1,5,1,0,0,1
"COG1449",3,0,1,0,0,0,1,1,0,1,1,1,1,3,0,0,0,0,0,0
"COG1450",6,6,2,4,2,7,3,2,1,2,6,1,1,1,2,2,1,3,2,1
"COG1451",1,0,1,2,0,2,0,0,1,1,0,0,1,1,0,0,1,4,0,0
"COG1452",7,13,8,5,2,5,4,0,9,8,4,2,6,3,9,6,7,6,6,4
"COG1453",0,3,11,1,1,0,6,5,2,2,3,0,1,0,4,1,0,5,1,0
"COG1454",4,7,11,5,2,7,8,7,8,6,5,3,8,2,13,5,14,7,5,4
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,0,0,4,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG1459",3,1,3,4,2,5,1,2,3,2,9,2,4,3,5,7,1,3,6,2
"COG1460",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",1,1,1,1,0,0,0,0,2,1,2,0,2,0,0,1,1,2,0,0
"COG1462",3,0,0,1,22,13,2,1,0,1,0,11,1,13,0,1,2,1,0,7
"COG1463",1,3,3,0,1,3,2,2,1,1,0,2,1,2,1,1,2,1,0,0
"COG1464",0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1465",0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,1,0
"COG1466",8,7,8,9,2,2,4,3,3,4,10,1,2,2,8,9,6,5,2,1
"COG1467",1,0,0,3,1,0,1,1,0,1,2,0,2,0,1,2,0,1,3,0
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1469",0,0,0,0,0,0,0,1,2,0,0,2,2,1,0,0,0,0,0,1
"COG1470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1471",0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0
"COG1472",14,10,10,17,1,4,9,9,9,13,5,2,7,6,8,10,4,6,13,2
"COG1473",14,8,12,9,3,1,6,6,12,8,9,1,11,3,9,6,3,10,8,1
"COG1474",1,0,1,2,0,0,0,3,3,1,1,0,2,0,1,1,3,1,6,0
"COG1475",9,5,5,5,35,11,4,10,1,9,4,28,5,31,7,6,1,4,5,49
"COG1476",1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0
"COG1477",4,2,1,0,0,1,2,0,3,1,3,1,3,0,2,2,1,1,3,4
"COG1478",0,1,1,2,0,0,0,0,1,0,5,0,0,1,1,1,0,2,1,0
"COG1479",0,0,1,2,1,3,2,2,1,0,0,1,0,2,0,2,0,1,1,6
"COG1480",4,3,1,5,3,0,6,6,5,5,2,0,3,0,6,3,2,4,2,0
"COG1481",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1482",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1484",0,0,0,5,9,6,0,0,2,0,3,6,0,9,0,7,0,3,4,15
"COG1485",3,5,3,0,1,5,4,3,3,5,1,2,6,2,3,1,5,1,1,3
"COG1486",1,3,0,2,1,0,1,1,3,4,3,0,1,0,1,2,0,0,1,0
"COG1487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1488",3,1,0,0,0,6,0,0,4,1,1,2,2,1,1,1,0,2,0,1
"COG1489",5,3,1,2,3,0,3,1,3,2,1,0,3,0,3,1,6,3,1,0
"COG1490",1,3,0,1,1,0,2,1,1,1,2,1,2,0,1,2,1,1,1,0
"COG1491",0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,3,0
"COG1492",2,3,1,2,1,0,2,1,2,3,1,0,1,0,1,2,2,3,0,1
"COG1493",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1494",4,1,3,3,0,0,3,1,1,5,1,1,3,1,3,3,4,0,3,0
"COG1495",0,1,1,0,1,1,2,0,2,3,0,1,0,0,0,1,0,1,2,2
"COG1496",3,5,4,5,0,4,2,6,4,3,3,1,2,2,4,3,2,3,1,2
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",1,0,0,0,1,0,0,3,0,0,0,0,1,0,0,2,0,0,1,0
"COG1499",0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1500",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG1501",0,1,0,1,2,0,0,0,1,1,1,0,0,2,0,0,1,2,2,1
"COG1502",0,0,0,1,4,5,1,2,1,0,4,3,0,5,1,4,0,4,1,1
"COG1503",0,0,3,1,0,0,0,2,2,0,2,0,1,0,2,0,0,1,1,0
"COG1505",3,3,5,4,1,0,2,3,2,1,5,2,2,1,1,3,3,2,2,1
"COG1506",10,8,9,18,6,3,17,10,5,12,13,14,11,10,21,36,9,15,16,3
"COG1507",1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG1508",8,2,3,7,0,2,4,5,4,3,1,4,4,2,2,10,4,8,6,0
"COG1509",0,1,0,3,2,1,0,0,1,0,1,2,0,1,0,1,0,4,1,0
"COG1510",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1511",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1512",0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1
"COG1513",0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1
"COG1514",0,1,1,0,0,0,0,0,0,0,4,0,1,0,0,1,2,4,2,1
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1518",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1519",9,9,7,6,4,1,9,5,5,6,8,0,8,3,4,5,5,5,5,1
"COG1520",3,5,5,14,1,2,8,7,4,8,10,4,6,0,10,7,4,6,7,4
"COG1521",6,6,5,4,2,2,3,1,6,3,3,3,1,1,2,0,3,2,3,0
"COG1522",3,1,0,9,0,7,3,4,12,6,11,7,5,3,2,10,1,7,4,3
"COG1523",0,2,7,1,1,4,3,2,1,0,2,1,1,6,1,10,5,4,1,0
"COG1524",3,3,4,8,1,0,3,5,6,0,6,2,5,0,6,5,3,11,3,0
"COG1525",3,2,3,1,12,4,1,3,1,2,2,4,2,7,2,0,1,5,3,23
"COG1526",3,2,2,2,1,3,1,2,1,4,2,0,1,1,1,4,1,2,2,0
"COG1527",0,0,0,0,0,0,0,3,1,0,3,0,1,0,0,0,0,2,2,0
"COG1528",0,1,3,0,1,0,0,1,2,2,0,0,0,0,0,0,2,1,1,1
"COG1529",4,5,8,23,3,2,2,12,15,5,34,8,33,2,11,20,21,28,31,3
"COG1530",12,12,18,8,5,13,8,8,4,12,9,7,10,7,10,12,17,11,8,7
"COG1533",1,1,1,3,2,2,1,2,0,0,3,1,1,2,1,1,1,2,1,0
"COG1534",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1
"COG1535",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",0,0,0,3,5,2,2,1,1,0,3,1,0,1,1,3,4,3,4,1
"COG1537",0,1,1,1,0,0,0,0,0,1,3,0,2,0,0,0,0,1,1,0
"COG1538",15,14,5,11,14,22,9,12,9,8,8,17,13,16,9,10,7,7,12,7
"COG1539",4,4,1,1,2,1,2,0,1,4,1,1,4,0,4,2,3,2,3,1
"COG1540",2,2,4,1,0,0,3,0,2,4,1,1,2,0,5,1,1,2,3,1
"COG1541",1,1,0,5,2,1,0,2,0,0,6,3,1,19,0,4,0,4,3,2
"COG1543",1,1,1,0,0,0,3,0,0,3,0,1,0,0,2,1,2,0,0,0
"COG1544",0,1,2,1,2,0,2,1,0,0,0,1,0,1,0,1,0,0,0,0
"COG1545",1,0,0,2,0,0,1,0,3,0,1,0,0,0,1,0,0,1,1,0
"COG1546",4,0,7,2,2,0,5,3,7,5,5,1,4,2,6,1,4,0,3,2
"COG1547",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0
"COG1548",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1549",0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0
"COG1550",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1552",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG1554",0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0
"COG1555",0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1556",0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1558",1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1559",2,6,1,3,0,1,2,4,4,4,3,3,2,2,3,3,2,0,1,3
"COG1560",8,7,10,4,3,4,4,7,4,6,7,2,9,0,7,3,9,6,3,2
"COG1561",2,1,1,1,1,0,1,0,6,2,2,2,3,0,0,5,0,5,2,0
"COG1562",2,0,3,2,5,2,2,3,6,4,2,0,5,3,8,1,4,0,2,4
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1564",0,0,2,1,0,0,0,0,1,1,1,0,2,0,0,0,0,2,0,0
"COG1565",7,7,8,8,1,0,5,3,4,5,5,1,2,0,9,6,6,3,4,2
"COG1566",1,1,0,0,2,3,1,0,1,0,0,0,2,1,0,0,2,1,1,1
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",3,5,9,4,4,3,2,6,4,1,8,2,4,1,4,5,5,7,2,1
"COG1571",0,0,0,2,0,0,0,2,1,1,2,0,0,0,0,0,0,1,1,0
"COG1572",0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0
"COG1573",4,4,6,5,6,6,4,7,2,3,5,5,3,2,4,3,4,6,5,6
"COG1574",5,2,3,8,0,1,0,3,3,6,9,2,5,0,3,9,7,13,2,0
"COG1575",7,0,3,1,1,0,6,1,3,5,0,0,4,2,3,2,1,1,0,0
"COG1576",0,3,1,1,0,0,1,3,0,1,2,1,3,0,3,1,0,1,1,0
"COG1577",0,0,0,3,0,0,1,1,1,0,1,0,3,0,1,0,0,0,3,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,1,2,2,0
"COG1580",0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,3,0,1,0,0
"COG1581",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
