"","X64_MES_0d2.3","X149_SUR_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_MES_0d1.0d2","X48_SUR_0d2.1d6","X145_SUR_0d2.3","X125_SUR_0d2.3","X140_SUR_0d2.3","X111_MES_0d2.3","X93_DCM_0d2.3","X122_DCM_0d2.3","X78_DCM_0d2.3","X123_SUR_0d45.0d8","X148_MES_0d2.3","X67_SUR_0d2.0d45","X56_MES_0d2.3","X38_DCM_0d2.1d6","X76_MES_0d2.3","X100_SUR_0d2.3"
"COG1155",10,6,0,0,1,0,1,0,1,3,0,0,1,1,9,0,3,1,0,0
"COG1156",2,3,0,0,0,0,5,0,0,2,0,1,0,1,1,1,2,1,2,0
"COG1157",1,0,1,0,6,3,1,1,1,1,0,0,0,1,0,0,0,1,1,2
"COG1158",8,11,5,10,4,8,8,12,8,6,10,7,12,12,9,9,9,11,8,7
"COG1159",5,5,4,3,1,7,2,4,8,0,2,1,2,2,5,1,1,5,3,4
"COG1160",5,8,6,8,0,7,7,4,9,5,10,5,4,6,3,7,5,7,5,3
"COG1161",1,0,2,1,0,1,1,1,0,1,2,2,1,2,0,0,0,0,0,0
"COG1162",1,1,1,1,3,3,1,2,2,2,2,2,3,6,0,0,3,0,1,4
"COG1163",2,1,1,0,0,0,2,2,1,1,0,2,0,0,3,0,1,0,0,1
"COG1164",8,4,7,1,0,1,2,5,3,2,4,4,5,2,9,1,4,4,1,7
"COG1165",4,3,2,1,0,6,1,1,6,1,3,2,1,1,5,0,4,3,1,3
"COG1166",2,1,8,0,1,3,0,0,3,1,3,1,2,3,1,0,0,3,0,1
"COG1167",2,2,1,0,3,2,4,0,3,4,2,3,4,1,6,2,4,1,5,2
"COG1168",2,1,2,1,1,1,0,4,3,0,0,5,0,2,1,0,2,0,1,0
"COG1169",1,0,5,2,0,4,3,1,5,0,2,2,5,2,1,1,2,6,2,2
"COG1171",12,10,13,8,5,21,10,14,7,8,9,6,10,13,8,6,4,6,11,6
"COG1172",7,5,6,7,1,10,7,8,6,6,14,5,8,3,5,5,3,4,4,10
"COG1173",15,5,17,8,7,10,9,3,7,14,9,6,14,8,9,7,9,7,18,7
"COG1174",1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0
"COG1175",7,12,12,11,4,9,14,12,8,8,19,12,16,7,8,14,7,14,8,10
"COG1176",1,4,5,5,2,6,5,4,4,5,4,4,4,4,1,4,9,8,6,9
"COG1177",4,3,3,4,0,2,5,4,1,7,9,4,2,4,1,4,2,5,4,16
"COG1178",9,5,8,7,1,14,13,10,3,7,18,10,9,15,11,25,4,17,9,11
"COG1179",0,0,0,1,2,0,0,0,0,0,2,1,1,1,1,2,0,1,1,0
"COG1180",1,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,2,1,1,0
"COG1181",6,6,3,6,3,11,4,4,10,4,7,2,3,8,2,7,2,10,7,6
"COG1182",0,0,3,3,2,0,0,3,1,0,3,1,2,0,0,2,0,1,0,1
"COG1183",9,4,1,2,7,4,6,6,4,3,3,3,5,1,7,5,3,3,5,3
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",12,11,15,15,9,12,13,16,15,7,15,12,11,9,11,18,8,17,6,20
"COG1186",4,8,9,10,6,7,3,11,5,3,4,10,6,10,7,4,4,8,6,6
"COG1187",3,9,2,3,3,4,1,7,9,5,9,7,4,6,0,5,2,5,3,3
"COG1188",1,0,0,0,1,2,0,0,0,0,1,0,0,1,1,0,1,0,1,0
"COG1189",2,2,1,3,0,2,0,0,2,2,1,2,1,2,0,0,4,1,1,3
"COG1190",3,5,5,5,3,8,11,7,5,8,8,6,5,7,4,5,5,7,8,4
"COG1191",0,0,0,1,0,2,0,1,0,3,1,0,0,2,0,0,0,0,2,1
"COG1192",9,10,5,5,12,5,9,9,4,6,6,9,8,6,9,10,3,6,10,8
"COG1193",0,2,1,1,0,4,0,4,3,1,1,1,5,6,4,1,3,4,3,1
"COG1194",2,3,3,4,2,4,2,2,3,4,5,9,1,4,6,7,4,7,3,6
"COG1195",8,5,6,5,4,10,6,5,7,2,6,6,4,5,2,0,3,4,1,6
"COG1196",9,17,19,23,6,19,17,22,23,9,9,11,18,24,19,18,16,24,22,10
"COG1197",6,9,14,10,6,25,12,15,16,12,8,8,15,13,13,7,10,11,12,16
"COG1198",11,16,13,15,6,19,15,18,15,11,11,10,14,10,10,11,10,17,8,11
"COG1199",6,7,5,8,5,9,8,3,3,3,7,2,4,9,4,3,4,11,4,3
"COG1200",13,6,23,19,5,16,14,13,19,10,8,9,15,10,7,12,7,12,13,10
"COG1201",12,8,8,4,9,6,12,4,4,11,4,3,9,5,11,0,13,8,9,7
"COG1202",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1203",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
"COG1204",6,6,1,0,4,0,7,4,2,3,1,1,3,7,9,0,2,2,5,0
"COG1205",0,0,2,0,0,0,4,1,1,0,2,0,1,2,1,0,3,1,2,0
"COG1206",1,0,0,2,0,1,1,0,1,0,4,0,0,3,0,0,3,3,1,3
"COG1207",6,3,4,7,0,3,7,6,10,8,5,4,5,3,8,12,6,4,1,11
"COG1208",13,11,10,13,2,6,5,12,8,11,5,9,14,4,12,12,11,11,9,8
"COG1209",7,3,3,2,4,4,6,8,3,2,4,2,1,7,7,9,4,1,6,8
"COG1210",2,4,2,4,1,1,3,3,1,7,2,7,7,2,4,3,3,2,4,3
"COG1211",4,7,2,4,2,4,0,8,10,4,2,4,6,6,7,6,3,7,4,7
"COG1212",4,8,5,8,3,5,0,5,5,4,1,5,4,2,3,10,4,10,3,7
"COG1213",1,1,0,1,2,1,0,1,2,7,0,3,5,1,4,0,6,2,3,2
"COG1214",3,3,0,2,0,5,2,5,3,1,3,1,4,5,4,3,2,2,1,3
"COG1215",7,0,5,2,6,2,2,3,3,5,2,3,2,5,7,0,20,4,4,2
"COG1216",8,3,5,6,7,4,3,5,8,9,7,5,4,8,10,5,13,10,9,5
"COG1217",10,14,13,9,2,10,11,9,8,7,12,7,5,7,3,13,5,8,4,8
"COG1218",6,4,2,3,7,11,3,5,1,3,6,8,4,5,6,6,2,4,1,2
"COG1219",6,7,9,12,4,16,8,10,9,4,9,11,8,11,9,8,4,4,5,6
"COG1220",2,5,7,5,3,1,4,8,7,3,3,4,4,4,3,3,1,4,7,5
"COG1221",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG1222",0,2,0,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1223",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1225",5,6,4,4,1,6,4,6,5,7,4,5,5,4,6,5,7,3,5,11
"COG1226",3,9,12,6,11,3,11,3,9,5,14,3,4,12,9,5,7,9,6,8
"COG1227",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1228",23,8,7,6,9,3,8,9,6,16,14,15,6,19,25,8,13,6,8,14
"COG1229",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1230",1,0,1,1,14,0,0,1,1,4,3,3,1,1,1,0,6,2,4,1
"COG1231",4,0,0,0,2,0,1,2,0,4,2,1,1,1,2,0,4,0,3,1
"COG1232",2,1,2,1,0,3,1,5,3,3,1,1,4,5,2,1,0,1,2,2
"COG1233",5,15,14,13,3,22,17,6,16,4,13,17,23,14,11,12,12,14,9,17
"COG1234",3,5,3,5,1,4,12,6,5,0,5,4,4,8,4,2,2,4,7,9
"COG1235",3,6,3,3,1,2,5,2,3,7,7,5,8,4,0,6,1,4,1,5
"COG1236",5,2,3,1,3,3,7,4,3,6,1,0,1,1,2,0,4,2,3,2
"COG1237",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1238",2,2,4,1,1,0,6,3,0,1,1,2,1,2,2,4,4,4,2,4
"COG1239",2,2,2,2,1,3,2,3,4,0,1,2,6,4,2,1,3,2,0,3
"COG1240",2,1,3,1,0,1,0,2,2,1,0,1,0,3,0,0,0,2,0,2
"COG1241",6,8,1,0,5,1,3,3,2,7,0,2,2,0,3,0,2,0,4,0
"COG1242",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1243",5,0,0,1,1,0,1,0,1,4,1,1,3,0,1,6,3,0,2,0
"COG1244",0,0,0,0,0,0,2,1,0,1,0,0,1,2,1,0,1,0,0,0
"COG1245",5,2,1,0,3,0,4,1,1,1,0,0,1,4,8,0,1,1,3,2
"COG1246",1,2,1,0,1,0,1,1,1,1,1,0,1,0,1,0,0,0,4,1
"COG1247",1,2,0,0,0,0,1,0,0,1,1,0,0,0,2,1,1,1,1,0
"COG1249",14,18,20,16,21,21,18,19,12,19,20,20,15,15,20,19,15,17,17,22
"COG1250",19,18,10,17,12,10,33,15,24,18,16,18,12,21,24,15,17,15,21,13
"COG1251",0,0,0,0,6,0,1,0,0,0,1,0,0,1,2,0,0,0,2,0
"COG1252",2,4,6,5,5,8,0,4,5,1,1,3,7,1,4,0,4,7,4,3
"COG1253",11,9,8,4,5,10,7,11,8,14,7,4,6,4,3,6,18,8,6,2
"COG1254",1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,7,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",1,0,0,0,3,3,0,0,1,3,0,2,1,3,1,0,0,1,3,3
"COG1257",3,1,4,3,1,0,1,3,4,3,2,0,1,7,2,1,2,2,2,3
"COG1258",5,3,0,0,1,0,1,1,0,4,0,0,1,0,2,0,4,1,6,0
"COG1259",0,2,3,0,0,0,0,0,0,1,0,1,1,3,0,2,0,1,1,0
"COG1260",7,1,1,1,0,1,2,0,2,7,1,1,1,0,1,5,6,1,5,1
"COG1261",0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0
"COG1262",9,5,6,4,7,5,5,4,4,10,11,3,14,8,12,2,15,3,18,7
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1266",1,3,3,1,1,1,2,2,3,0,1,1,5,1,2,1,2,3,1,5
"COG1267",1,2,1,3,0,3,2,5,3,3,0,2,0,1,0,1,2,2,2,0
"COG1268",0,5,1,3,0,5,2,4,2,2,1,6,3,0,2,1,2,6,1,3
"COG1269",3,1,2,1,0,0,0,0,0,5,0,1,3,1,4,1,4,1,3,0
"COG1270",3,3,3,0,1,1,3,2,0,2,1,0,1,1,1,0,1,0,7,1
"COG1271",1,0,0,0,5,0,0,0,0,6,2,1,0,0,1,1,1,2,1,0
"COG1272",0,1,0,1,4,0,0,0,1,1,2,0,0,0,0,3,1,0,0,1
"COG1273",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,1,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,1,0
"COG1275",0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1
"COG1277",2,2,0,0,0,2,1,1,1,1,2,2,2,1,6,0,2,0,1,0
"COG1278",2,1,0,1,10,2,2,5,2,1,5,1,3,2,5,3,6,3,2,3
"COG1279",0,1,2,3,1,0,2,3,1,0,3,0,2,0,0,4,0,3,1,1
"COG1280",7,4,4,8,2,6,10,5,8,6,11,7,9,7,3,15,4,10,8,6
"COG1281",0,1,1,0,4,3,0,1,1,0,2,1,4,0,0,0,1,1,1,5
"COG1282",4,7,10,17,3,12,9,12,7,10,4,8,7,6,7,10,5,11,5,10
"COG1283",1,0,4,2,6,0,1,4,1,8,1,7,2,4,1,2,0,1,3,1
"COG1284",1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1285",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,1,0
"COG1286",0,0,0,0,1,0,1,0,0,0,1,1,2,1,0,1,2,0,0,0
"COG1287",2,10,0,1,2,1,3,2,2,4,0,3,4,6,3,0,3,1,4,1
"COG1288",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0
"COG1289",1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0
"COG1290",8,9,9,7,5,8,14,11,13,11,10,6,7,9,12,11,8,7,3,5
"COG1291",3,1,1,0,5,0,2,1,0,3,3,3,1,6,4,1,3,2,2,2
"COG1292",2,4,8,0,12,5,5,4,1,2,9,1,3,3,8,2,6,6,7,6
"COG1293",3,2,1,1,2,5,3,2,4,3,0,1,3,2,5,1,4,2,6,1
"COG1294",1,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1
"COG1295",0,3,3,1,2,1,2,0,4,0,3,3,1,0,1,0,2,3,2,2
"COG1296",0,1,0,1,2,1,3,2,3,1,2,1,2,3,0,2,3,2,0,2
"COG1297",3,2,1,1,0,1,3,2,2,3,0,2,1,3,7,1,0,1,1,1
"COG1298",1,0,2,1,4,3,0,1,3,0,2,0,3,2,3,0,2,1,2,2
"COG1299",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1300",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0
"COG1301",6,1,1,1,4,4,2,4,7,6,3,3,5,3,4,5,1,3,3,5
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",2,1,0,0,0,0,0,1,0,3,0,1,0,0,1,0,0,0,0,0
"COG1304",6,9,7,13,5,13,12,11,10,7,10,16,11,11,7,9,5,6,4,6
"COG1305",2,1,2,4,13,5,0,0,0,2,3,2,6,1,3,0,2,3,1,3
"COG1306",0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,2,0,1,0,0
"COG1307",1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG1308",1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1309",4,4,4,4,20,4,6,6,4,7,8,10,5,3,3,0,5,9,10,1
"COG1310",2,0,1,0,5,0,1,1,0,4,0,1,1,1,1,0,0,0,1,0
"COG1311",0,0,0,0,0,0,2,0,0,0,0,1,0,2,1,1,0,0,2,0
"COG1312",0,1,1,1,0,1,1,1,0,3,0,0,0,2,3,0,0,1,2,0
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1315",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1316",0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,2,1,4,1,0
"COG1317",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1319",2,7,5,0,1,0,2,1,4,6,1,5,0,2,11,3,6,4,3,0
"COG1320",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1321",8,2,0,0,0,3,2,4,0,4,1,1,2,0,6,6,7,1,3,0
"COG1322",5,7,12,15,1,10,4,5,12,9,10,8,11,8,8,5,4,9,2,8
"COG1324",1,3,0,1,1,1,0,0,2,3,0,1,0,0,0,0,0,3,4,0
"COG1325",1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,3,0,3,0
"COG1326",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1327",0,2,1,1,0,6,1,2,3,1,2,2,3,5,0,2,3,4,1,5
"COG1328",3,0,0,0,4,0,2,0,0,1,0,0,1,0,0,2,3,0,3,0
"COG1329",1,2,0,2,2,3,3,7,2,2,3,6,2,3,2,5,1,5,1,1
"COG1330",0,1,4,3,1,9,1,6,12,3,1,5,2,0,1,0,2,3,3,4
"COG1331",10,5,3,9,1,2,4,7,3,15,1,3,6,8,4,2,7,2,16,4
"COG1333",0,1,2,6,0,1,1,1,1,0,1,0,2,4,0,0,2,4,0,2
"COG1334",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1335",3,1,1,0,0,3,4,0,0,2,1,5,2,6,1,0,4,1,7,2
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",2,0,1,1,3,1,0,1,0,1,2,1,0,0,0,1,1,0,1,1
"COG1339",2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1340",1,2,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1344",4,3,7,2,7,2,2,3,6,10,8,6,8,7,6,0,6,4,10,6
"COG1345",2,2,1,2,0,1,0,0,1,3,3,1,2,0,0,1,3,0,0,1
"COG1346",0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1347",2,0,0,1,3,0,2,0,2,1,2,3,0,1,0,2,0,1,0,2
"COG1348",0,0,0,0,1,2,0,1,4,0,0,1,1,2,0,0,0,1,0,3
"COG1349",0,0,0,1,5,0,1,0,2,0,2,0,2,0,0,0,1,0,0,2
"COG1350",0,4,2,1,0,2,2,2,2,0,1,0,2,0,1,3,2,2,2,1
"COG1351",14,4,12,5,17,6,6,2,11,7,1,10,10,4,9,8,6,8,8,3
"COG1352",2,0,0,0,7,1,0,0,1,2,0,2,2,0,2,0,1,0,0,0
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",2,0,3,7,3,2,3,4,2,5,1,3,5,4,2,6,7,8,3,8
"COG1355",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",13,4,0,3,1,8,7,2,6,8,4,8,4,3,5,3,14,5,10,6
"COG1358",1,0,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0
"COG1359",0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,1,1
"COG1360",2,4,6,0,5,4,2,2,3,4,2,3,2,6,7,2,2,4,5,3
"COG1361",1,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,2,0,2,0
"COG1362",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0
"COG1363",2,2,1,0,1,1,2,2,1,0,1,1,2,3,2,1,0,0,2,1
"COG1364",4,4,8,5,1,6,5,5,6,8,4,5,5,2,5,7,7,7,4,6
"COG1366",1,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1368",5,0,1,0,3,0,1,1,0,4,3,0,1,0,1,0,0,0,2,2
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,2,0,0,0,0,1,1,0,0,0,1,1,0,4,0,1,0,0,0
"COG1371",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG1372",1,1,10,2,40,9,3,1,5,1,2,1,4,2,1,1,4,7,1,3
"COG1373",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1374",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1376",1,1,1,0,3,0,1,1,0,0,2,2,0,1,1,0,0,0,0,0
"COG1377",1,0,2,0,2,0,0,1,1,2,3,2,1,1,1,0,1,0,1,0
"COG1378",5,1,0,0,1,0,2,0,0,1,0,0,0,1,1,0,0,0,1,0
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1380",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1381",3,1,3,3,0,5,1,8,1,3,2,1,4,1,4,4,3,3,3,3
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1384",6,9,4,5,2,4,10,12,6,8,7,8,6,2,12,3,10,5,7,5
"COG1385",2,4,4,3,3,1,3,7,5,2,3,2,7,9,5,2,4,4,1,9
"COG1386",2,3,0,5,2,5,2,4,1,6,3,7,6,1,3,5,4,2,4,4
"COG1387",1,0,1,0,0,0,1,1,0,1,0,1,1,0,2,0,2,0,3,0
"COG1388",1,2,0,0,1,0,0,0,0,0,0,1,2,0,2,0,1,3,0,0
"COG1389",5,4,2,0,0,0,6,2,1,0,0,1,3,4,2,0,3,1,1,1
"COG1390",2,2,0,0,0,1,1,0,0,0,0,0,1,1,1,0,2,1,0,0
"COG1391",3,0,3,1,4,2,1,0,2,3,5,2,3,1,1,2,8,0,7,0
"COG1392",3,0,0,0,0,0,1,1,0,3,3,0,0,0,3,0,1,1,1,2
"COG1393",0,1,2,0,2,1,4,0,2,2,2,0,0,2,1,0,1,2,0,1
"COG1394",5,2,0,0,0,1,2,0,1,1,0,1,0,2,1,0,2,0,1,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",4,5,7,8,4,2,4,2,2,3,5,1,5,3,2,5,9,7,5,2
"COG1397",1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG1398",1,2,5,0,2,5,3,1,3,1,6,0,1,4,1,2,1,5,1,3
"COG1399",1,0,0,0,1,0,1,0,1,0,0,1,2,0,1,0,0,2,1,0
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",0,0,0,0,0,1,1,1,0,1,0,2,1,0,3,0,0,0,0,0
"COG1402",3,0,3,0,2,2,1,0,3,3,0,2,1,1,5,0,1,5,3,3
"COG1403",1,2,4,4,3,6,2,6,9,4,6,4,7,3,3,2,1,3,4,4
"COG1404",10,48,13,10,13,11,23,17,7,15,13,19,25,23,30,5,18,17,23,7
"COG1405",3,2,2,0,0,0,3,2,1,3,0,2,2,5,3,16,5,3,12,1
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1407",1,0,3,2,1,1,1,1,0,0,0,0,1,1,3,0,0,3,3,1
"COG1408",0,0,0,1,1,1,0,1,0,1,3,1,0,1,1,0,2,0,1,0
"COG1409",1,5,4,4,7,1,5,3,3,5,5,2,5,5,4,1,5,4,5,4
"COG1410",8,5,7,2,9,17,8,4,10,10,1,6,7,9,7,3,7,5,2,7
"COG1411",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1412",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",0,3,3,1,0,3,2,6,8,3,1,4,4,5,3,1,4,5,3,5
"COG1414",0,1,2,2,10,3,3,1,1,2,3,1,1,1,0,2,2,1,5,0
"COG1415",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",0,0,1,0,0,0,2,0,1,1,1,2,2,1,4,1,1,0,3,0
"COG1419",0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG1420",0,1,2,0,1,0,2,1,1,2,1,0,1,0,3,1,3,3,2,1
"COG1422",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0
"COG1426",0,1,0,0,2,0,2,0,0,2,1,1,1,1,0,0,2,1,1,0
"COG1427",0,0,0,0,0,0,0,1,0,0,0,2,2,2,1,0,0,0,0,0
"COG1428",1,2,1,0,0,1,2,2,4,1,2,2,1,5,1,3,5,1,1,2
"COG1429",4,3,13,13,4,19,3,5,8,3,3,2,12,7,0,0,4,7,4,13
"COG1430",1,2,6,0,3,0,1,0,3,0,0,2,0,2,1,1,1,9,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1432",2,0,1,0,1,1,1,0,0,4,0,0,0,0,1,0,1,1,3,0
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",2,0,0,1,0,0,0,0,1,1,0,0,1,1,2,1,2,1,1,0
"COG1435",1,2,2,5,0,0,5,4,4,1,3,1,1,1,1,6,2,3,2,2
"COG1436",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1439",1,2,0,0,0,0,1,1,0,1,0,0,0,1,0,0,2,0,2,0
"COG1441",2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG1442",0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0
"COG1443",3,1,0,0,1,0,0,1,1,1,0,0,0,2,0,0,1,0,0,2
"COG1444",2,1,0,0,4,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0
"COG1445",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1446",5,3,1,1,0,3,3,3,0,4,5,1,2,4,5,0,0,0,4,1
"COG1448",3,0,0,0,5,0,1,2,0,0,3,1,1,3,0,0,0,0,1,1
"COG1449",0,2,2,3,0,0,0,2,4,0,0,0,0,1,1,0,0,2,0,1
"COG1450",4,3,1,2,9,3,0,0,7,4,3,3,3,2,5,2,4,3,5,3
"COG1451",2,0,0,0,0,0,1,1,0,2,2,4,2,0,1,2,1,0,0,1
"COG1452",3,5,7,10,9,7,5,4,5,6,7,12,6,2,5,15,6,6,2,9
"COG1453",0,1,2,1,0,6,0,1,4,0,1,2,3,2,0,0,0,3,1,1
"COG1454",7,11,8,8,6,8,10,7,4,8,6,2,13,6,5,9,7,9,8,9
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1459",5,0,3,3,5,3,1,5,1,3,2,5,3,6,5,2,3,1,5,5
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",1,1,0,0,0,0,2,1,0,0,0,2,2,1,1,0,1,1,4,0
"COG1462",0,1,1,1,18,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0
"COG1463",1,1,1,0,4,0,1,2,0,0,3,1,0,1,0,0,3,2,3,1
"COG1464",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1465",3,2,0,0,0,0,3,0,1,4,0,2,2,2,0,0,2,0,2,0
"COG1466",1,6,5,4,2,5,8,2,4,7,5,1,2,3,13,7,6,10,2,1
"COG1467",2,1,0,0,0,0,0,1,0,2,0,0,0,0,3,0,4,0,3,0
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1469",0,2,0,0,1,1,0,0,0,1,0,2,2,0,1,1,1,1,0,2
"COG1470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
