"","X145_MES_0d2.3","X132_DCM_0d2.3","X122_MES_0d1.0d2","X152_DCM_0d2.3","X141_SUR_0d2.3","X18_SUR_0.0d2","X98_MES_0d2.3","X125_SUR_0d2.3","X132_SUR_0d2.3","X98_DCM_0d2.3","X70_MES_0d2.3","X122_SUR_0d2.0d45","X151_DCM_0d2.3","X23_SUR_0d2.1d6","X133_MES_0d2.3","X125_DCM_0d1.0d2","X82_SUR_0d2.3","X142_SUR_0d2.3","X34_SUR_0d1.0d2","X150_DCM_0d2.3"
"COG1061",4,13,31,3,7,11,0,8,6,13,11,7,5,4,8,79,6,10,209,16
"COG1062",4,1,6,2,2,9,5,1,4,2,10,2,6,5,10,1,8,2,10,1
"COG1063",7,3,4,4,4,11,11,8,7,8,5,2,3,10,8,3,3,5,4,5
"COG1064",4,0,6,3,2,4,6,2,3,0,2,5,6,1,4,2,5,2,1,2
"COG1066",6,7,3,7,4,3,6,1,3,3,4,1,3,3,4,3,3,0,4,1
"COG1067",2,3,0,1,1,6,0,0,0,0,1,0,2,1,3,2,0,3,0,1
"COG1069",0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0
"COG1070",4,1,2,6,5,2,5,4,8,4,1,4,4,3,2,1,11,2,3,2
"COG1071",5,11,5,15,5,7,11,7,6,8,1,12,7,5,10,7,11,17,10,8
"COG1072",0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0
"COG1073",7,7,3,4,6,9,6,5,5,8,5,9,6,8,6,1,5,10,0,9
"COG1074",8,8,10,12,12,10,3,8,8,6,6,4,5,3,4,3,17,8,5,3
"COG1075",2,1,1,0,4,1,1,2,1,2,1,2,0,2,2,1,0,4,0,0
"COG1076",1,1,3,2,1,2,4,2,2,0,6,1,0,1,2,1,1,0,0,0
"COG1077",2,4,1,2,5,0,3,3,4,3,3,9,5,8,8,1,12,12,2,13
"COG1078",3,2,0,1,1,0,2,3,3,1,1,1,0,0,2,0,1,1,0,4
"COG1079",4,7,2,4,4,1,5,4,2,6,2,5,3,3,8,2,2,1,0,8
"COG1080",0,0,0,2,1,1,1,2,0,0,2,1,1,2,1,2,0,0,1,4
"COG1082",4,3,4,3,9,4,6,6,5,2,4,2,6,10,4,1,6,4,4,7
"COG1083",3,1,1,1,2,1,2,3,2,3,2,4,3,4,0,10,1,6,8,7
"COG1084",0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG1085",4,1,2,0,0,0,3,1,1,1,3,1,0,0,2,0,2,0,0,2
"COG1086",7,4,3,6,4,9,6,7,6,4,0,8,7,1,9,9,8,5,12,8
"COG1087",3,5,1,2,8,4,3,2,3,2,3,5,3,5,2,3,3,3,1,2
"COG1088",4,8,12,7,4,6,14,4,4,6,5,4,9,3,3,31,0,3,58,11
"COG1089",6,5,9,5,5,3,0,7,5,3,6,7,6,4,4,46,3,7,49,8
"COG1090",1,5,2,2,2,2,1,3,0,3,5,5,4,1,1,1,1,2,3,2
"COG1091",3,1,5,2,5,3,1,5,3,3,5,1,4,5,2,10,7,4,6,5
"COG1092",0,0,5,1,0,3,0,0,1,0,4,1,0,2,1,1,3,2,0,2
"COG1093",0,2,1,1,0,0,2,1,0,0,1,0,0,0,2,0,0,0,0,0
"COG1094",4,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1095",4,0,0,1,0,0,3,0,0,0,1,0,0,0,2,0,0,0,2,0
"COG1096",2,1,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG1097",2,1,1,0,0,0,1,0,0,0,0,0,1,0,7,0,0,0,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1100",2,1,0,0,4,0,1,6,6,8,0,3,2,2,1,0,2,6,0,4
"COG1101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1102",1,2,1,1,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG1104",10,9,2,8,2,3,10,8,6,8,7,4,9,7,9,1,7,8,2,5
"COG1105",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",0,4,1,4,10,0,1,3,7,3,2,3,7,5,1,0,3,4,0,4
"COG1109",18,19,8,24,20,8,22,20,20,23,12,15,23,23,19,4,21,17,9,15
"COG1111",1,2,1,3,0,0,5,1,3,0,1,1,2,0,7,0,0,0,1,0
"COG1112",4,2,2,1,2,12,1,5,4,0,5,3,2,0,3,1,2,3,4,3
"COG1113",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1115",7,9,2,5,6,8,7,3,2,4,7,4,7,4,6,4,5,5,6,5
"COG1116",3,1,3,0,1,1,3,1,2,3,2,0,4,4,4,3,0,1,5,1
"COG1117",0,1,3,5,5,4,0,3,2,3,2,1,10,6,0,0,0,7,1,6
"COG1118",1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG1119",2,0,0,0,1,2,0,2,0,1,3,0,1,2,1,0,0,1,0,0
"COG1120",0,2,1,1,0,2,0,3,0,1,2,0,2,1,1,1,0,0,0,2
"COG1121",3,5,3,4,13,5,2,4,10,11,1,3,5,6,1,1,2,5,2,4
"COG1122",2,3,0,3,5,0,1,2,2,3,1,3,0,0,1,0,2,1,0,5
"COG1123",8,15,4,9,8,5,7,7,8,7,5,11,7,8,6,3,10,8,2,8
"COG1124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1126",6,1,1,6,8,0,1,3,3,2,4,2,5,4,6,2,5,5,2,6
"COG1127",1,0,1,1,3,2,0,3,3,1,4,0,2,2,0,0,5,2,1,3
"COG1129",3,2,0,8,7,1,5,3,7,3,5,3,4,10,8,1,6,6,0,4
"COG1131",10,15,13,12,16,14,19,18,8,17,17,17,13,17,16,7,15,24,7,19
"COG1132",35,32,8,32,46,21,28,31,43,46,25,34,44,26,21,7,45,31,13,35
"COG1133",0,2,4,4,4,0,1,5,3,2,2,1,2,6,0,7,2,1,3,8
"COG1134",2,0,1,0,1,5,2,1,1,0,1,0,1,0,6,0,0,0,0,1
"COG1135",1,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG1136",7,11,9,17,12,11,11,3,10,11,9,17,5,6,13,0,10,9,3,11
"COG1137",4,4,0,3,4,2,4,5,9,6,4,6,4,5,2,1,2,7,2,5
"COG1138",12,12,4,15,10,6,6,14,14,11,8,15,15,13,9,2,6,17,0,15
"COG1139",2,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1140",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1141",0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2
"COG1142",0,2,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,1,0,0
"COG1143",0,1,4,2,4,0,0,4,3,3,2,3,2,6,5,3,2,3,3,7
"COG1144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1145",1,2,1,0,0,0,2,0,2,0,1,2,1,0,1,5,0,3,0,1
"COG1146",5,3,3,6,3,1,7,5,3,2,2,7,8,7,7,1,5,3,0,2
"COG1148",0,2,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",3,13,0,9,11,8,8,16,13,11,6,11,13,18,5,0,11,10,2,18
"COG1155",6,0,1,2,0,0,2,1,0,0,0,1,1,0,4,0,0,2,0,1
"COG1156",3,1,1,0,0,0,1,1,0,1,3,2,1,0,7,0,0,0,1,1
"COG1157",2,0,1,0,2,3,1,0,1,0,5,3,2,1,4,1,0,0,1,0
"COG1158",10,9,5,9,6,5,7,14,8,12,6,7,10,17,7,3,6,6,0,3
"COG1159",2,2,3,0,4,4,1,3,8,2,0,1,5,4,0,0,7,7,1,7
"COG1160",7,11,7,3,3,2,3,6,5,8,7,6,3,6,3,1,9,7,0,6
"COG1161",0,0,3,3,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,1
"COG1162",3,2,2,2,5,4,1,2,1,5,4,1,2,4,4,0,3,2,0,3
"COG1163",4,2,1,1,0,0,1,0,1,0,0,0,1,0,0,1,2,1,0,0
"COG1164",8,6,1,1,4,2,5,4,1,6,1,6,1,2,2,0,1,2,1,3
"COG1165",1,5,0,2,1,1,1,3,2,3,1,1,0,1,4,0,4,3,1,1
"COG1166",1,3,2,1,3,0,0,1,3,3,0,1,0,1,0,0,0,2,0,2
"COG1167",4,2,9,0,4,4,4,0,3,0,4,3,1,1,3,5,2,1,1,0
"COG1168",1,1,2,0,1,0,1,0,0,1,2,1,0,1,1,0,4,1,0,1
"COG1169",2,3,0,3,1,1,0,2,3,2,0,2,0,1,0,0,1,1,1,1
"COG1171",12,8,9,5,8,6,6,13,16,7,7,10,11,7,10,3,13,7,2,8
"COG1172",4,3,4,6,1,8,2,7,10,3,3,7,8,6,2,0,10,5,2,9
"COG1173",14,8,1,4,5,13,14,5,8,8,6,8,10,6,12,3,11,6,2,7
"COG1174",0,0,0,0,2,1,1,0,1,0,0,1,0,0,2,0,0,1,0,0
"COG1175",15,9,4,13,10,4,6,11,19,5,7,9,13,8,7,3,14,15,4,9
"COG1176",7,4,3,9,2,3,12,11,3,6,2,3,9,9,14,2,3,5,3,9
"COG1177",8,4,3,11,4,3,6,6,3,6,2,7,7,6,4,4,4,6,0,5
"COG1178",10,7,7,17,7,9,9,24,11,12,7,17,11,17,6,4,11,11,7,16
"COG1179",0,0,2,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0
"COG1180",3,0,1,0,0,0,3,0,0,0,1,0,0,0,5,0,0,0,0,0
"COG1181",2,7,2,7,7,7,3,5,6,4,0,9,5,5,5,2,7,4,2,8
"COG1182",0,1,3,0,1,4,0,2,2,0,1,4,2,3,0,1,2,0,0,2
"COG1183",3,1,7,0,1,2,7,4,6,6,1,5,2,4,3,0,5,5,0,5
"COG1184",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1185",8,17,3,19,15,5,11,10,16,14,10,6,12,22,4,2,13,19,7,15
"COG1186",4,10,4,4,5,7,7,5,7,5,6,9,5,11,9,1,7,14,0,7
"COG1187",3,2,7,3,7,9,2,4,4,1,10,3,2,4,1,2,13,2,2,4
"COG1188",0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1189",2,0,0,0,3,0,2,1,2,1,2,2,3,2,1,0,0,1,0,0
"COG1190",1,10,5,10,7,3,6,5,5,4,2,9,7,5,7,0,12,5,2,5
"COG1191",1,0,2,0,0,2,2,0,0,0,1,0,1,2,3,5,0,0,1,0
"COG1192",5,9,11,9,4,16,4,7,9,6,2,7,6,6,7,3,10,9,6,8
"COG1193",0,3,0,1,1,0,1,1,5,6,2,2,2,0,1,0,3,1,1,1
"COG1194",1,6,4,7,8,5,7,8,6,10,9,8,6,3,5,3,6,9,2,4
"COG1195",5,5,2,9,7,5,1,3,5,6,2,1,4,2,2,0,2,3,2,5
"COG1196",14,22,10,15,13,10,17,11,18,24,20,11,19,15,17,6,12,21,4,17
"COG1197",6,14,4,19,16,17,12,11,22,6,8,19,9,13,14,3,11,12,6,8
"COG1198",15,17,4,10,11,5,9,19,22,22,11,7,13,18,15,2,16,9,0,11
"COG1199",10,5,9,3,2,10,8,4,4,6,3,7,1,4,4,5,1,2,3,5
"COG1200",10,9,1,7,14,7,8,15,11,23,4,13,15,13,9,2,10,12,3,12
"COG1201",11,5,5,5,5,3,12,8,8,4,8,10,9,9,11,1,4,8,3,7
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG1204",8,3,2,4,1,1,3,1,0,1,5,1,5,1,5,0,0,4,2,2
"COG1205",1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG1206",0,0,1,2,2,0,1,0,2,3,0,1,1,2,2,0,1,2,0,3
"COG1207",0,4,2,4,6,3,4,5,8,7,0,8,5,11,4,6,6,6,1,7
"COG1208",16,10,4,4,11,3,12,10,12,23,7,19,7,6,9,17,6,12,20,10
"COG1209",3,4,9,5,8,1,5,3,4,5,2,1,4,4,3,14,7,3,9,2
"COG1210",4,2,3,3,0,1,3,1,2,3,2,2,3,5,3,1,4,3,0,0
"COG1211",0,3,3,2,3,1,1,6,7,2,3,7,4,1,2,2,3,6,1,8
"COG1212",7,6,4,5,10,5,4,7,1,2,2,9,4,6,5,5,3,8,13,5
"COG1213",2,2,0,3,1,0,5,4,2,5,5,0,2,1,7,9,0,0,3,2
"COG1214",1,3,1,1,3,1,2,2,0,7,1,5,1,2,1,1,5,1,1,4
"COG1215",7,3,12,2,2,8,8,1,3,7,6,1,4,1,8,2,2,1,1,4
"COG1216",4,13,3,6,9,12,7,3,5,5,6,9,4,3,8,9,5,8,7,6
"COG1217",11,7,7,13,7,6,11,4,9,9,3,8,9,14,15,2,10,2,3,8
"COG1218",2,7,8,3,3,5,3,3,5,5,1,3,3,2,1,2,10,3,1,1
"COG1219",10,8,6,10,7,8,13,13,11,13,5,9,5,10,5,3,11,11,4,8
"COG1220",8,5,1,4,7,5,2,1,7,7,7,3,4,8,2,1,4,7,2,8
"COG1221",0,0,3,0,0,3,1,0,0,2,1,0,0,0,0,1,0,0,1,0
"COG1222",0,3,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,3
"COG1223",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1225",12,8,3,1,3,3,3,3,4,6,4,5,5,3,6,1,3,8,1,7
"COG1226",5,7,12,6,8,21,4,3,5,3,18,2,7,2,6,2,3,6,2,14
"COG1227",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0
"COG1228",32,11,12,10,12,14,18,8,3,6,16,19,9,8,15,3,23,5,5,12
"COG1229",1,2,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0
"COG1230",4,1,4,1,0,10,3,0,0,0,3,1,1,1,3,1,0,1,0,1
"COG1231",2,1,2,0,0,1,2,1,1,0,2,2,4,0,1,3,4,0,0,1
"COG1232",3,2,0,0,1,1,2,0,0,4,3,1,1,1,3,1,5,3,1,5
"COG1233",13,15,0,12,27,5,4,12,16,16,3,12,18,11,10,3,21,20,1,15
"COG1234",3,8,2,3,3,2,7,3,2,8,1,15,5,2,13,4,4,3,2,5
"COG1235",3,2,0,3,4,2,3,1,1,2,3,2,3,8,2,1,10,3,1,2
"COG1236",5,3,3,2,0,6,5,3,1,1,4,1,4,1,8,0,0,4,0,2
"COG1237",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG1238",2,4,2,2,0,4,2,2,1,2,3,3,2,2,2,0,3,2,0,2
"COG1239",1,3,0,3,4,4,0,9,3,6,3,2,2,2,3,0,3,0,0,1
"COG1240",0,1,0,0,1,0,1,1,4,1,2,0,0,0,0,0,0,1,0,2
"COG1241",10,3,2,2,0,0,4,3,0,2,3,1,1,1,3,5,1,4,3,6
"COG1242",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1243",1,2,2,1,0,0,5,0,0,0,0,1,1,0,3,0,0,1,1,1
"COG1244",0,1,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,1
"COG1245",1,0,0,0,1,0,4,1,0,0,1,0,1,0,3,0,0,3,0,0
"COG1246",1,0,0,0,1,2,0,0,0,0,4,0,0,1,0,2,1,0,0,1
"COG1247",0,1,0,1,0,1,2,1,0,0,1,0,1,0,0,1,1,0,0,0
"COG1249",22,17,18,14,19,26,16,12,13,25,14,12,9,24,22,8,19,16,5,19
"COG1250",13,28,16,19,16,16,16,20,20,24,26,22,20,15,18,11,24,15,5,18
"COG1251",0,1,5,0,0,1,0,0,0,0,5,0,0,0,1,1,0,1,0,2
"COG1252",2,3,3,7,4,7,1,6,14,3,5,4,2,1,1,4,2,8,2,5
"COG1253",5,12,3,4,6,6,6,6,5,6,7,5,7,5,10,3,3,10,4,3
"COG1254",1,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",2,4,4,2,1,3,0,0,1,0,1,1,1,5,1,0,1,1,0,1
"COG1257",2,6,5,1,1,2,1,0,1,0,5,3,2,1,2,1,6,0,0,1
"COG1258",1,3,0,1,0,0,2,1,0,1,2,1,4,0,4,1,0,4,1,1
"COG1259",1,0,0,0,2,0,4,0,2,0,1,0,0,0,3,0,2,0,1,2
"COG1260",3,0,0,1,1,0,6,0,2,2,2,0,1,0,4,0,0,0,5,0
"COG1261",0,0,1,0,1,3,0,0,0,0,3,0,1,0,1,1,2,0,0,0
"COG1262",6,2,3,9,1,3,5,2,5,7,14,6,5,7,12,8,7,6,2,7
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",2,2,1,4,1,3,0,3,7,2,1,0,2,1,3,0,1,1,0,3
"COG1267",2,1,0,0,0,0,0,2,0,1,2,2,4,1,3,0,2,4,0,4
"COG1268",1,2,0,4,4,0,1,3,4,2,1,6,2,2,0,0,2,5,1,1
"COG1269",3,1,0,2,0,0,4,1,0,0,1,2,0,0,6,0,0,4,0,1
"COG1270",1,4,0,2,1,0,2,0,3,0,3,2,1,0,2,0,1,0,0,2
"COG1271",0,0,7,0,0,3,1,0,0,0,4,0,1,2,0,2,0,0,1,1
"COG1272",1,0,1,1,0,0,2,0,0,1,1,0,1,3,0,0,0,0,0,0
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG1274",2,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG1275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1276",0,0,1,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1277",2,0,1,0,3,5,3,1,1,1,1,0,2,1,3,1,0,2,1,2
"COG1278",0,4,5,2,1,2,7,5,4,3,4,3,1,5,6,0,1,1,0,4
"COG1279",0,0,1,3,2,0,0,0,1,1,1,6,0,1,1,0,1,3,1,2
"COG1280",3,7,6,6,5,2,7,8,9,12,2,3,6,9,6,11,9,10,2,5
"COG1281",1,0,1,3,2,6,0,2,2,0,1,1,1,2,0,1,0,1,0,1
"COG1282",2,8,6,6,8,4,4,12,11,13,8,9,12,9,5,0,6,9,3,6
"COG1283",7,1,6,1,0,5,1,4,1,3,2,2,1,0,3,2,6,2,2,0
"COG1284",0,0,2,0,0,1,0,0,0,0,5,0,0,0,0,1,1,0,0,0
"COG1285",0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1286",0,0,1,0,0,1,0,0,0,0,1,1,0,1,2,1,2,1,0,0
"COG1287",6,7,0,3,0,0,6,5,3,0,2,5,1,0,3,0,0,5,0,4
"COG1288",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1289",0,0,5,0,0,2,0,0,0,0,1,1,1,0,1,4,0,0,0,0
"COG1290",2,8,5,7,10,4,3,7,12,14,2,7,7,11,7,5,12,10,2,10
"COG1291",0,0,2,0,0,2,1,4,3,1,1,2,0,3,3,1,2,1,0,4
"COG1292",2,1,5,0,4,7,1,1,0,1,9,2,2,1,3,2,3,2,0,3
"COG1293",6,2,0,2,2,0,3,1,3,2,2,0,7,0,3,0,1,1,0,2
"COG1294",0,0,4,0,0,3,0,0,0,0,4,0,0,1,2,0,0,0,0,0
"COG1295",0,2,4,2,2,2,2,2,2,2,4,0,1,1,0,2,2,0,1,1
"COG1296",1,0,2,1,3,0,1,0,1,2,0,1,2,1,0,0,1,1,0,3
"COG1297",1,4,0,1,0,0,3,2,0,2,0,6,3,1,2,0,0,2,0,2
"COG1298",1,0,7,1,2,6,2,3,2,3,3,1,1,1,5,3,1,0,0,1
"COG1299",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1301",4,4,6,2,3,3,1,3,2,1,2,3,1,3,0,0,4,1,2,0
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG1304",8,4,3,13,9,0,6,14,10,6,2,6,9,17,6,1,7,10,1,8
"COG1305",3,4,8,3,4,6,3,2,4,1,5,1,1,2,1,2,0,6,2,1
"COG1306",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,4,0,2
"COG1307",1,0,0,1,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0
"COG1308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1309",6,2,15,3,3,10,3,9,2,4,8,2,4,8,6,8,3,2,3,4
"COG1310",2,0,7,0,0,1,0,1,0,1,0,0,0,0,4,4,0,0,30,0
"COG1311",1,1,0,0,0,0,1,2,0,1,0,1,3,0,1,0,0,1,1,2
"COG1312",1,2,0,0,0,0,1,0,2,3,0,2,0,2,0,2,1,0,0,1
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1315",0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0
"COG1316",0,0,0,0,2,0,0,0,0,2,0,0,2,2,0,0,0,3,0,2
"COG1317",2,0,1,0,0,0,4,0,0,0,3,0,0,0,3,0,0,0,0,0
"COG1319",1,1,1,3,4,1,7,2,1,2,3,0,3,7,6,0,5,1,1,0
"COG1320",1,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1321",2,0,0,2,0,0,4,3,0,1,0,3,0,0,3,0,0,2,0,1
"COG1322",3,11,4,10,5,3,1,9,8,13,0,6,6,7,3,4,3,6,3,10
"COG1324",1,0,1,0,1,0,1,1,0,1,1,2,2,0,0,1,0,1,0,0
"COG1325",1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1326",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1327",2,3,2,3,3,1,4,1,5,6,2,4,1,3,1,0,0,2,1,3
"COG1328",0,0,2,2,0,0,6,0,0,0,2,0,2,0,3,2,0,0,0,0
"COG1329",0,3,1,3,2,1,1,3,0,5,2,1,4,3,0,1,0,4,0,4
"COG1330",3,2,7,2,2,2,2,2,6,1,4,1,2,0,3,0,0,2,1,0
"COG1331",9,7,1,10,3,2,12,0,1,4,14,4,5,3,6,0,7,2,1,0
"COG1333",0,2,0,0,1,2,0,2,1,1,0,1,0,0,0,0,1,1,0,0
"COG1334",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1335",4,1,5,2,4,1,1,0,3,1,3,0,2,1,2,1,4,3,2,5
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,0,0,1,1,1,0,1,2,0,1,0,0,0,1,1,0,0,0,2
"COG1339",1,2,0,0,1,0,1,0,0,0,1,1,0,0,3,0,0,1,0,0
"COG1340",0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,2,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",8,3,6,3,8,8,14,5,6,5,11,3,2,7,14,7,4,3,1,1
"COG1345",1,0,3,0,0,7,2,0,2,2,4,0,0,1,5,0,3,1,0,1
"COG1346",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0
"COG1347",0,2,3,0,0,2,0,2,1,3,3,3,2,0,0,2,2,2,1,1
"COG1348",0,2,0,0,2,0,0,1,1,3,0,1,0,1,0,0,0,2,0,1
"COG1349",0,0,3,0,0,3,0,1,1,0,3,1,0,0,1,0,2,0,0,1
"COG1350",2,2,0,1,2,0,0,0,2,1,0,5,2,0,3,2,0,0,1,1
"COG1351",10,19,13,6,4,10,6,4,9,6,5,9,5,7,5,39,3,1,91,5
"COG1352",0,0,4,0,0,4,1,1,0,1,6,0,1,1,1,4,0,2,3,3
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",4,4,2,5,9,1,5,6,4,9,6,6,5,5,10,0,2,8,4,3
"COG1355",0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",7,4,2,8,6,1,4,0,2,9,7,7,4,2,9,6,2,4,1,4
"COG1358",0,1,0,0,0,0,1,0,0,0,0,1,1,0,4,0,0,0,0,0
"COG1359",1,0,1,0,2,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1360",4,3,2,6,5,7,3,1,2,4,2,2,1,2,3,2,3,2,0,1
"COG1361",1,0,0,0,0,0,3,0,0,0,1,0,0,0,3,1,0,0,0,0
"COG1362",0,0,1,0,0,1,0,0,0,0,2,0,1,0,1,0,1,0,0,0
"COG1363",0,1,1,4,0,0,6,0,2,1,1,0,0,3,0,3,5,2,1,2
"COG1364",2,2,2,5,2,1,4,4,10,10,2,5,6,5,3,2,5,5,0,8
"COG1366",1,0,2,1,0,0,1,0,0,0,1,1,0,0,0,0,1,2,0,0
"COG1368",1,2,4,1,0,1,7,0,0,1,3,2,1,0,5,5,8,0,0,1
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",2,0,0,2,0,0,1,0,0,1,1,0,3,0,4,0,0,1,0,1
"COG1371",2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG1372",0,4,39,1,4,15,0,3,3,3,2,2,2,2,0,122,1,4,66,2
"COG1373",0,0,2,0,1,1,0,0,1,0,1,0,0,2,1,2,0,0,0,2
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",2,1,0,0,1,1,1,2,0,0,3,0,1,0,0,0,2,3,1,1
"COG1377",1,0,1,2,2,2,2,0,0,1,5,3,0,4,1,1,1,1,1,0
"COG1378",0,0,1,0,0,0,3,0,0,1,0,1,3,0,0,0,0,0,0,1
