"","X146_SUR_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d2.0d45","X76_SUR_0d45.0d8","X65_MES_0d2.3","X96_SUR_0d2.3","X110_SUR_0d2.3","X76_MES_0d45.0d8","X93_SUR_0d2.3","X109_DCM_0d2.3","X76_SUR_0.0d2","X124_SUR_0d45.0d8","X111_DCM_0d2.3","X84_SUR_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d2.0d45","X111_SUR_0d2.3","X82_SUR_0d2.3","X112_SUR_0d2.3","X70_MES_0d2.0d45"
"COG1134",0,0,0,2,0,1,1,0,2,2,6,2,0,0,0,0,1,2,2,3
"COG1135",0,1,0,0,3,0,0,0,0,0,0,1,0,0,1,1,0,0,0,3
"COG1136",13,14,9,6,7,3,7,12,6,14,5,13,5,7,4,9,8,9,7,10
"COG1137",4,3,4,5,3,6,3,2,7,1,0,4,1,2,0,4,2,5,1,2
"COG1138",21,14,25,11,8,17,19,11,9,7,4,6,11,7,4,10,12,9,16,0
"COG1139",0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG1140",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1141",0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0
"COG1142",0,1,0,5,0,1,0,1,0,1,0,7,3,0,1,0,1,0,1,0
"COG1143",6,4,2,3,5,1,3,2,1,5,1,3,5,3,4,1,6,1,3,2
"COG1144",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1145",1,1,1,1,1,0,0,3,1,1,0,1,0,1,4,0,2,1,0,1
"COG1146",5,4,8,2,2,2,1,2,2,4,1,2,1,3,7,2,7,1,5,3
"COG1148",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1150",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",9,10,9,13,6,7,14,8,5,11,8,16,11,9,2,16,14,10,13,8
"COG1155",1,5,0,1,5,0,1,2,0,0,0,0,0,0,0,0,0,1,1,3
"COG1156",2,0,0,0,5,0,2,0,0,0,0,0,1,1,0,2,1,0,1,2
"COG1157",1,1,0,0,0,0,1,0,1,0,2,1,1,1,4,0,1,0,2,5
"COG1158",9,5,9,5,8,14,12,5,8,12,3,5,12,8,4,10,12,7,5,5
"COG1159",5,2,1,4,4,5,0,1,4,3,1,4,6,2,0,3,5,3,2,2
"COG1160",2,6,5,8,3,7,5,7,3,8,5,5,10,7,1,2,7,5,6,3
"COG1161",1,1,0,1,1,0,1,0,0,0,0,4,0,1,0,0,2,3,1,1
"COG1162",2,1,1,2,1,1,2,3,2,5,2,5,4,4,0,1,1,3,2,2
"COG1163",2,3,0,0,6,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1
"COG1164",3,8,2,5,5,4,4,0,3,3,2,1,0,0,1,2,4,2,3,5
"COG1165",3,3,0,6,1,0,3,1,2,3,2,3,3,4,0,0,0,1,3,2
"COG1166",0,2,0,6,0,2,3,2,2,2,1,3,3,0,2,1,2,0,4,5
"COG1167",3,6,1,4,7,7,3,12,6,1,12,1,2,2,8,3,2,4,3,3
"COG1168",0,0,0,2,0,1,3,3,0,1,0,1,0,0,0,1,0,2,0,0
"COG1169",2,1,1,6,2,2,2,0,0,1,3,6,1,2,0,2,3,0,4,1
"COG1171",13,7,5,11,8,9,16,4,16,7,11,16,11,19,1,10,9,15,11,6
"COG1172",10,7,9,6,7,7,11,4,8,6,7,3,6,9,1,9,6,8,3,2
"COG1173",9,18,7,6,14,7,8,14,6,7,4,5,6,14,1,14,15,10,9,9
"COG1174",0,0,0,0,1,0,0,4,0,1,3,0,0,0,0,0,0,0,0,0
"COG1175",9,16,11,8,12,14,16,12,12,10,12,5,10,11,3,10,13,16,15,1
"COG1176",2,1,6,7,6,4,10,6,8,2,4,4,3,5,4,4,9,7,8,1
"COG1177",3,7,3,12,10,2,5,7,11,3,2,2,2,6,2,5,5,9,3,1
"COG1178",14,14,19,10,9,8,16,6,17,9,8,16,14,16,2,12,13,17,4,3
"COG1179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG1180",0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG1181",5,8,8,7,4,8,5,7,0,6,3,8,8,5,0,7,10,8,4,8
"COG1182",0,0,2,0,0,3,2,1,0,1,0,0,1,1,1,1,1,1,1,0
"COG1183",6,4,4,1,4,5,7,3,4,5,3,2,3,1,1,10,3,4,4,5
"COG1184",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",15,10,12,14,15,14,18,12,14,18,9,13,17,13,5,15,18,10,17,10
"COG1186",4,7,3,14,4,13,12,4,5,9,1,4,4,7,1,9,8,8,12,10
"COG1187",6,5,3,6,2,2,5,3,4,2,7,3,3,6,1,2,3,4,2,2
"COG1188",0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,1,0,1,0,1
"COG1189",2,3,0,4,1,2,2,1,1,4,2,4,0,1,0,3,0,0,3,1
"COG1190",8,6,9,5,7,4,6,4,3,7,2,4,5,3,1,12,4,4,10,6
"COG1191",0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,1,1,1,1,3
"COG1192",9,5,13,8,7,8,10,9,2,7,13,9,11,5,3,12,12,6,3,7
"COG1193",0,3,0,6,1,2,2,1,3,5,1,9,5,1,0,1,2,5,4,1
"COG1194",8,4,18,6,4,10,8,6,13,6,2,5,8,7,2,8,14,6,11,3
"COG1195",4,5,3,6,7,5,3,7,6,4,3,5,3,5,2,2,4,6,3,5
"COG1196",22,18,17,26,21,17,15,14,15,26,6,16,13,7,2,13,15,10,14,23
"COG1197",17,13,16,17,12,13,13,5,13,21,14,25,12,14,4,17,15,14,6,9
"COG1198",7,11,13,12,5,23,16,12,16,13,5,13,16,19,2,17,16,12,17,6
"COG1199",6,9,1,3,7,6,0,5,3,2,7,4,2,3,5,2,2,5,6,3
"COG1200",9,14,21,7,9,9,18,6,13,17,11,16,12,17,3,12,10,13,12,9
"COG1201",7,6,4,6,17,3,6,10,2,11,14,6,2,2,0,7,11,3,17,14
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1204",4,4,4,1,5,0,1,2,0,3,2,0,3,0,1,1,1,0,0,12
"COG1205",2,0,0,0,2,0,1,1,2,1,1,3,1,0,1,0,0,0,0,1
"COG1206",0,0,0,5,2,1,1,3,2,3,1,9,1,1,0,0,2,0,3,0
"COG1207",4,4,9,4,0,1,7,5,10,8,12,3,9,2,1,4,7,5,4,1
"COG1208",2,6,15,13,5,13,12,8,4,12,3,8,15,13,16,13,16,8,7,8
"COG1209",4,4,4,2,2,5,3,6,8,5,1,2,4,5,10,9,4,6,3,3
"COG1210",4,4,3,1,0,2,5,3,2,4,4,1,5,0,4,3,7,3,1,3
"COG1211",6,5,8,4,3,5,8,3,8,6,2,3,4,2,1,2,7,6,2,4
"COG1212",5,5,4,3,8,2,9,1,7,5,0,6,8,6,3,7,5,4,3,1
"COG1213",4,1,2,1,5,1,0,4,0,0,0,0,0,0,3,1,2,1,1,7
"COG1214",4,1,3,3,1,1,5,3,2,0,2,1,1,3,0,3,2,1,3,2
"COG1215",0,4,0,1,4,2,4,7,2,4,10,8,4,2,3,2,3,5,3,9
"COG1216",10,4,9,5,6,3,6,4,5,2,13,5,6,5,10,8,3,8,10,4
"COG1217",4,2,17,7,5,16,12,4,14,11,5,8,9,11,2,8,9,12,9,5
"COG1218",8,5,4,3,3,5,7,1,4,5,1,3,1,5,2,7,7,6,3,3
"COG1219",10,7,5,17,4,6,12,5,6,9,10,7,10,10,3,8,6,13,12,5
"COG1220",7,3,7,5,3,8,9,6,6,6,5,2,6,4,0,6,5,5,3,5
"COG1221",0,0,0,1,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0
"COG1222",2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1225",12,8,3,5,4,3,3,3,1,3,8,7,6,3,2,2,3,2,2,5
"COG1226",11,5,10,5,6,3,6,10,5,6,15,14,6,7,2,3,8,7,7,12
"COG1227",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG1228",10,13,12,12,15,8,13,19,13,9,27,14,9,27,4,11,14,17,7,11
"COG1229",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0
"COG1230",1,0,0,3,3,0,2,8,2,1,13,1,0,2,3,1,0,0,0,7
"COG1231",1,1,1,0,2,0,0,0,0,0,0,1,2,1,3,0,2,1,0,0
"COG1232",6,6,4,0,3,1,1,2,3,1,6,1,4,1,0,5,2,0,1,0
"COG1233",13,21,21,20,6,15,17,4,21,8,12,16,12,15,2,18,12,21,27,7
"COG1234",1,7,4,4,6,1,3,2,5,4,2,7,5,3,1,5,6,1,3,3
"COG1235",7,3,6,4,5,4,4,3,5,6,4,4,4,3,2,8,5,7,3,2
"COG1236",7,4,1,10,4,5,1,6,4,1,3,5,2,1,2,0,3,0,3,4
"COG1237",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG1238",1,5,1,2,2,6,0,2,4,3,2,0,2,2,1,5,2,1,4,3
"COG1239",2,1,0,11,3,5,4,1,1,2,0,14,4,2,0,2,9,3,8,0
"COG1240",0,1,0,4,0,0,0,1,2,0,0,3,0,1,0,1,1,1,6,0
"COG1241",4,1,2,0,7,1,2,3,0,0,0,0,1,0,12,1,1,1,0,6
"COG1242",1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1243",1,2,2,0,6,0,0,0,1,1,0,0,0,0,0,1,1,0,1,4
"COG1244",3,1,4,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0
"COG1245",1,2,2,0,3,0,0,5,0,1,0,0,0,0,0,0,1,0,0,4
"COG1246",0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1
"COG1247",0,1,0,0,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,1
"COG1249",19,12,14,19,15,13,26,12,16,9,18,16,10,17,5,12,19,20,12,20
"COG1250",17,22,18,15,18,13,11,9,15,15,12,11,14,18,13,23,19,30,24,23
"COG1251",0,0,0,0,1,0,2,3,0,0,3,2,0,0,1,1,0,0,1,1
"COG1252",2,3,2,10,5,4,3,3,0,8,7,6,5,3,2,2,2,2,5,2
"COG1253",7,9,5,6,5,8,6,5,3,6,12,5,10,10,4,5,4,3,4,7
"COG1254",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",0,1,0,1,1,2,3,2,1,1,0,2,4,3,5,4,0,2,0,1
"COG1257",1,1,3,1,2,0,2,1,2,2,0,4,1,2,0,3,1,3,2,2
"COG1258",0,0,1,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,5
"COG1259",2,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1260",2,5,2,0,4,0,0,3,0,1,1,0,0,0,0,2,1,0,2,3
"COG1261",0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1
"COG1262",9,11,4,6,9,11,11,9,5,5,8,5,1,6,11,4,8,3,3,10
"COG1263",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",2,1,0,7,4,2,4,3,0,1,1,1,3,5,1,3,0,4,4,3
"COG1267",2,2,4,3,0,0,4,0,0,0,1,2,1,1,1,2,4,0,1,2
"COG1268",3,2,2,4,0,3,4,2,5,6,1,0,4,1,0,2,3,1,2,0
"COG1269",1,4,1,1,4,0,1,2,0,1,0,1,0,0,0,0,0,1,0,5
"COG1270",2,2,0,6,1,0,2,0,0,2,0,3,1,1,1,0,0,1,0,5
"COG1271",0,0,0,2,2,0,0,2,2,0,2,0,0,0,1,1,0,0,0,3
"COG1272",0,0,0,0,1,0,0,1,2,0,0,1,1,0,0,2,0,0,2,3
"COG1273",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0
"COG1275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1277",0,3,1,1,3,0,2,1,0,2,1,0,1,1,0,5,3,0,2,2
"COG1278",4,0,5,4,2,2,1,3,4,2,3,2,2,2,1,2,2,2,3,5
"COG1279",1,4,3,0,0,1,3,0,4,2,0,1,2,0,0,0,0,4,1,0
"COG1280",8,8,7,7,5,6,12,7,8,5,2,0,10,3,8,8,8,8,4,9
"COG1281",2,0,0,5,0,2,1,0,5,0,1,2,1,1,0,1,2,2,3,2
"COG1282",13,4,8,7,7,12,7,2,11,3,3,7,15,8,1,11,10,2,11,3
"COG1283",3,1,6,2,2,0,1,5,1,0,1,4,4,3,2,2,1,1,2,9
"COG1284",0,1,0,0,2,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0
"COG1285",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1286",0,0,0,0,0,0,0,0,3,1,0,0,0,6,0,0,1,2,0,0
"COG1287",6,7,4,1,2,0,2,0,0,1,0,2,1,0,0,3,2,0,1,1
"COG1288",0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1289",0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,1
"COG1290",13,16,6,15,4,9,7,3,6,8,3,8,11,7,2,5,13,15,11,6
"COG1291",1,2,4,1,2,4,0,3,1,2,5,2,3,0,2,0,2,3,1,10
"COG1292",1,4,0,2,2,0,6,9,4,4,4,8,1,4,6,1,7,4,0,10
"COG1293",1,3,2,2,4,1,2,1,2,2,0,4,3,0,3,1,3,3,4,3
"COG1294",0,0,0,1,2,0,1,3,0,1,4,1,0,0,1,0,0,0,0,3
"COG1295",0,0,0,3,2,0,2,4,3,2,4,4,1,2,1,0,0,0,1,4
"COG1296",1,0,1,0,1,2,3,1,0,4,0,0,1,0,0,2,4,1,1,5
"COG1297",2,4,2,0,2,0,0,2,0,0,0,0,0,1,0,1,1,0,1,3
"COG1298",3,1,1,2,2,2,2,4,0,2,2,3,0,2,2,0,2,1,2,4
"COG1299",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1300",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG1301",3,2,4,3,3,5,3,2,5,9,1,0,1,2,1,2,7,4,3,9
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG1304",18,9,11,11,9,11,9,4,11,4,5,10,16,8,1,3,13,10,17,3
"COG1305",0,2,0,7,3,3,1,10,3,3,7,2,0,2,4,1,0,0,4,1
"COG1306",0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,2,0,0,2,0
"COG1307",0,3,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG1308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1309",2,2,7,4,1,5,5,8,6,3,13,5,1,8,4,3,3,7,1,6
"COG1310",1,3,3,1,3,0,0,0,0,1,4,1,2,2,14,0,0,0,0,4
"COG1311",1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1
"COG1312",0,2,1,1,2,1,0,1,0,0,2,0,1,2,0,3,1,0,1,1
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",0,1,0,1,0,0,1,3,1,1,0,0,0,1,0,0,0,0,0,1
"COG1315",0,1,0,0,2,0,1,2,2,0,0,1,0,0,1,0,0,0,0,1
"COG1316",0,0,0,0,1,1,0,0,1,1,1,1,1,0,1,0,0,0,0,2
"COG1317",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
"COG1319",5,7,2,1,3,0,2,9,4,2,5,1,2,1,0,1,1,1,2,4
"COG1320",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG1321",3,2,1,0,3,1,2,0,1,4,0,2,4,1,0,0,2,0,1,3
"COG1322",8,4,10,6,4,8,7,3,4,14,5,9,7,9,3,13,5,6,7,4
"COG1324",0,0,1,1,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,1
"COG1325",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG1326",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",2,0,3,3,1,2,6,1,2,2,0,3,5,0,1,0,5,4,3,1
"COG1328",2,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,4
"COG1329",1,0,3,1,0,4,2,1,4,3,3,1,3,4,1,2,1,2,7,2
"COG1330",1,1,0,4,3,1,1,6,1,1,0,6,1,1,1,0,1,1,7,2
"COG1331",5,10,7,3,11,4,3,13,4,1,2,5,4,5,2,5,3,4,4,10
"COG1333",1,0,0,2,0,1,2,0,1,0,3,5,2,1,0,1,1,3,0,0
"COG1334",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1335",1,1,1,3,6,1,1,9,2,3,1,1,3,0,2,2,1,3,2,2
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,0,0,0,0,2,0,1,0,0,1,3,1,1,0,0,1,0,0,0
"COG1339",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1340",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG1341",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",4,9,6,7,11,4,3,8,2,4,4,4,7,9,5,3,6,4,4,14
"COG1345",1,2,3,1,5,0,2,1,2,0,0,1,0,1,2,2,5,2,0,1
"COG1346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1347",2,1,1,1,0,0,0,3,1,2,0,0,1,3,1,1,0,2,1,2
"COG1348",0,0,0,0,0,4,1,0,0,5,1,4,0,0,0,1,2,0,1,0
"COG1349",0,0,0,0,0,0,1,2,0,2,6,0,1,2,0,1,0,5,1,1
"COG1350",2,0,2,0,1,0,0,1,0,1,0,0,3,0,3,3,1,1,4,0
"COG1351",6,5,4,3,15,2,12,2,6,9,2,1,6,1,26,3,5,1,6,4
"COG1352",1,0,0,0,0,1,0,7,1,0,1,1,0,0,3,0,0,1,1,3
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",3,2,10,5,5,8,7,5,4,7,1,1,3,7,1,7,0,5,5,6
"COG1355",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",11,5,0,3,9,1,3,7,5,4,5,11,4,1,6,1,1,2,3,3
"COG1358",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1359",1,2,0,0,0,1,0,0,1,1,1,0,0,0,2,0,0,0,0,1
"COG1360",3,3,0,3,3,1,3,4,3,2,5,5,3,4,4,1,0,2,2,5
"COG1361",0,1,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5
"COG1362",0,2,0,0,1,0,0,1,0,0,0,2,0,4,1,1,0,1,0,0
"COG1363",3,3,2,1,2,1,2,3,1,0,1,2,2,2,0,2,3,2,1,0
"COG1364",6,7,9,9,4,5,2,2,7,7,4,1,4,4,2,7,3,4,5,3
"COG1366",0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,1,1,0,1
"COG1368",0,1,1,0,3,2,1,3,7,4,0,1,0,2,2,1,1,1,1,6
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",1,6,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1
"COG1371",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1372",1,2,5,6,0,1,4,1,3,2,30,8,3,1,128,2,5,4,2,1
"COG1373",0,0,0,0,0,1,0,1,1,0,2,1,0,0,0,0,0,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",1,0,0,1,0,1,2,2,3,2,3,5,0,0,0,0,0,0,0,0
"COG1377",0,2,0,1,0,1,3,0,1,0,1,1,0,2,2,1,0,0,0,2
"COG1378",1,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,3
"COG1379",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1381",4,2,5,3,4,5,4,2,5,3,1,1,3,2,0,2,1,4,7,2
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1384",9,4,5,7,7,11,3,0,2,9,2,2,8,4,2,10,11,4,7,1
"COG1385",6,7,8,8,0,3,2,2,3,5,2,4,1,3,0,3,6,5,8,2
"COG1386",6,2,6,2,2,5,1,1,3,3,0,2,4,5,1,6,1,1,5,4
"COG1387",0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0
"COG1388",1,0,0,0,0,1,1,1,2,1,4,1,0,0,0,1,0,0,0,0
"COG1389",4,2,0,1,5,0,0,1,0,1,0,0,1,0,0,0,0,0,0,4
"COG1390",3,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG1391",2,3,1,3,3,1,0,5,2,0,10,0,0,5,0,0,2,3,3,3
"COG1392",0,0,2,0,2,0,1,1,0,2,0,1,0,1,0,3,1,1,0,2
"COG1393",1,0,0,0,0,0,1,0,2,2,1,0,1,0,0,1,0,1,0,3
"COG1394",1,2,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,5
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",5,5,4,5,2,3,2,4,3,2,5,1,2,7,2,2,6,1,2,3
"COG1397",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1398",2,3,0,4,4,1,1,3,0,3,1,3,1,1,9,3,0,0,3,4
"COG1399",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",1,2,2,2,1,0,0,4,3,1,1,1,1,0,1,1,0,0,0,1
"COG1402",1,2,0,2,1,1,1,0,0,0,1,4,0,2,0,2,2,1,1,5
"COG1403",4,4,3,1,2,7,4,2,1,7,5,5,5,1,7,3,3,1,5,0
"COG1404",27,30,23,13,25,6,21,12,4,17,5,20,13,10,4,7,17,12,10,54
"COG1405",4,4,0,0,6,0,1,2,1,1,0,0,1,0,2,0,0,1,2,11
"COG1406",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG1407",0,0,0,0,1,0,1,1,2,1,1,3,0,0,0,0,0,0,2,1
"COG1408",2,1,2,1,0,1,0,1,2,1,1,1,0,2,0,1,1,4,0,0
"COG1409",0,2,2,4,13,3,2,5,7,3,3,4,3,5,5,2,6,5,4,7
"COG1410",4,10,1,6,11,5,5,8,4,4,11,14,5,4,3,2,4,6,10,8
"COG1411",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1412",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1413",2,3,1,2,4,0,1,0,3,4,1,6,1,0,1,1,1,0,3,0
"COG1414",2,1,1,1,3,1,0,3,7,2,9,3,0,3,1,0,0,2,1,0
"COG1415",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1418",2,1,0,1,2,0,0,2,0,0,0,0,1,3,2,1,0,3,1,0
"COG1419",1,0,0,1,1,2,0,1,0,2,1,0,0,1,1,0,0,0,0,3
"COG1420",1,2,2,1,3,4,5,1,1,0,2,1,1,2,0,1,1,0,2,1
"COG1422",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5
"COG1426",2,3,1,1,1,0,2,3,1,1,0,0,0,0,0,1,0,0,0,0
"COG1427",1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0
"COG1428",1,1,3,0,1,2,2,3,5,4,0,0,3,5,0,5,1,7,2,1
"COG1429",4,1,0,23,0,8,5,4,5,8,2,28,5,7,1,5,11,4,17,1
"COG1430",2,0,2,1,0,0,1,1,1,2,1,1,1,1,1,0,1,1,1,2
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1432",1,1,0,0,0,0,0,5,1,1,0,0,1,0,0,0,0,0,0,2
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",1,0,1,0,2,5,0,1,3,1,1,2,2,1,1,0,0,0,2,4
"COG1435",0,2,2,2,1,6,2,1,2,4,2,2,1,4,3,3,3,2,3,0
"COG1436",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1437",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1438",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1
"COG1439",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1441",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1443",1,0,0,2,2,0,2,0,0,1,0,0,0,0,1,0,0,2,0,1
"COG1444",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1446",1,2,0,4,1,3,2,2,5,2,0,3,1,1,2,2,4,6,0,0
"COG1448",1,0,0,0,0,0,1,0,0,1,6,0,2,1,4,0,1,1,1,0
"COG1449",0,0,1,1,0,1,1,0,0,1,0,0,2,0,0,0,1,0,1,0
"COG1450",7,7,1,2,1,2,3,3,4,5,2,1,4,3,2,5,4,5,3,7
"COG1451",0,0,1,2,0,0,1,0,2,0,2,2,1,1,0,0,0,1,0,2
