"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3"
"COG0851",0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG0852",2,6,1,5,2,3,6,4,4,2,2,1,2,0,12,4,2,3,5,6
"COG0853",1,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0
"COG0854",6,4,1,4,3,1,2,7,8,3,2,4,2,1,1,2,0,2,2,1
"COG0855",4,8,8,14,11,7,0,6,6,8,3,13,4,4,3,4,1,2,2,2
"COG0856",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG0857",1,1,4,0,2,1,1,0,0,3,1,0,2,0,3,0,0,0,1,1
"COG0858",2,2,0,2,4,4,1,4,3,3,0,1,1,0,0,0,2,2,2,1
"COG0859",12,7,2,7,4,5,8,7,13,6,6,20,11,2,10,7,5,11,15,7
"COG0860",1,1,4,3,3,5,3,3,4,6,3,4,7,1,3,3,3,5,2,8
"COG0861",6,2,2,5,3,2,2,3,4,6,4,1,0,0,3,3,1,5,3,2
"COG0863",1,14,12,7,1,13,5,19,10,7,29,3,4,106,16,5,8,13,5,12
"COG0864",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1001",2,0,1,2,0,0,6,0,0,0,0,0,1,0,2,1,0,1,4,2
"COG1002",5,2,8,0,5,2,1,2,1,1,1,1,0,5,0,2,4,1,2,1
"COG1003",10,9,13,16,18,20,6,23,15,10,15,15,9,4,9,15,16,17,12,16
"COG1004",9,12,15,6,6,13,3,6,10,12,19,5,8,35,9,8,7,8,8,10
"COG1005",7,6,5,5,6,9,5,7,3,11,4,8,5,0,7,2,11,8,7,7
"COG1006",2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2
"COG1007",11,6,4,13,11,8,12,14,14,9,16,9,5,4,6,14,7,12,18,6
"COG1008",8,13,3,9,11,15,16,16,18,17,15,3,5,4,7,13,12,15,4,9
"COG1009",5,5,5,4,8,14,11,7,8,9,20,18,8,4,16,16,12,17,15,20
"COG1010",0,1,1,1,7,2,1,1,7,4,0,0,1,0,5,3,1,0,1,6
"COG1011",10,13,4,6,6,5,9,5,6,9,10,9,7,2,8,9,7,7,12,9
"COG1012",38,60,45,59,40,42,65,39,41,46,48,45,37,19,60,42,44,46,49,49
"COG1013",6,4,1,2,2,3,8,2,0,1,3,5,3,0,1,2,5,7,5,15
"COG1014",9,3,5,7,2,4,5,4,3,2,10,5,5,4,15,1,5,14,11,26
"COG1015",1,2,0,1,1,1,2,1,0,0,1,1,0,0,0,0,0,1,1,1
"COG1017",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1018",8,2,7,2,1,0,7,3,1,0,1,0,5,9,1,2,1,2,1,6
"COG1019",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,1,0,3,1
"COG1020",4,1,0,2,2,0,3,1,0,0,3,0,1,10,2,1,1,1,0,0
"COG1021",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1022",7,10,4,10,10,13,5,9,14,4,11,13,5,4,13,9,9,17,10,18
"COG1023",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1024",37,35,30,36,32,35,36,43,16,27,37,40,30,26,30,27,42,36,39,26
"COG1025",1,0,0,1,1,3,4,0,0,3,0,1,5,1,0,0,2,2,1,3
"COG1026",2,3,1,0,3,0,1,2,3,1,2,1,0,1,0,2,3,1,2,3
"COG1027",0,0,1,1,0,0,3,0,0,0,0,0,1,2,2,1,1,0,3,1
"COG1028",96,79,59,76,69,71,82,67,68,85,85,76,84,54,80,99,83,70,102,86
"COG1029",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1030",4,1,0,3,1,0,1,0,1,2,2,0,1,0,2,1,1,1,3,4
"COG1031",0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,3,1,1,0,0
"COG1032",9,5,3,13,7,6,22,9,4,6,8,4,17,14,19,12,7,11,20,52
"COG1033",28,22,2,29,13,13,25,14,16,16,14,24,19,19,14,13,29,19,13,27
"COG1034",6,9,5,12,3,10,7,10,5,6,7,7,8,3,9,9,7,11,8,4
"COG1035",3,0,0,1,0,0,3,0,0,0,2,0,1,0,0,2,2,1,0,3
"COG1036",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1038",0,1,3,2,7,1,2,5,3,1,0,1,1,1,0,3,2,0,0,2
"COG1039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1040",0,0,3,0,0,0,1,0,0,0,1,1,2,2,1,0,0,0,0,1
"COG1041",0,1,0,2,0,1,3,0,0,1,0,0,0,0,0,1,1,0,2,0
"COG1042",4,3,0,5,2,3,9,1,2,3,2,1,6,4,5,4,4,6,11,4
"COG1043",2,2,0,7,10,5,1,6,5,5,7,8,3,0,4,3,4,6,2,2
"COG1044",7,3,3,11,7,7,6,10,8,8,3,8,1,4,3,3,3,11,7,2
"COG1045",4,1,3,3,2,4,3,5,5,2,1,6,2,1,0,5,1,6,5,1
"COG1047",2,1,0,2,1,0,5,1,1,0,1,0,7,0,3,2,0,1,3,3
"COG1048",12,14,10,21,5,8,16,14,8,8,21,16,15,6,16,13,17,22,7,16
"COG1049",2,5,1,6,15,9,4,14,9,17,3,2,8,4,4,16,4,3,2,1
"COG1051",1,3,2,1,2,1,4,0,1,1,2,2,2,3,4,0,4,0,3,4
"COG1052",3,8,3,7,1,7,5,6,12,4,7,12,5,1,4,7,9,7,5,5
"COG1053",18,23,7,20,13,28,21,28,15,17,24,22,11,9,18,9,30,28,20,18
"COG1054",1,4,3,10,5,2,4,7,8,8,11,7,3,2,3,7,8,4,2,1
"COG1055",6,4,1,2,2,2,4,0,1,1,4,3,2,0,4,1,2,5,1,4
"COG1056",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1057",1,0,3,0,3,1,3,2,3,4,4,5,1,2,2,5,4,6,2,4
"COG1058",1,4,1,7,5,11,2,12,4,7,7,1,3,1,1,5,6,7,2,2
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",6,3,0,4,0,5,10,5,3,0,7,1,7,2,9,4,7,6,13,6
"COG1061",9,13,34,2,8,10,8,14,13,9,27,4,8,79,11,6,9,4,3,4
"COG1062",9,2,6,2,3,2,8,3,1,2,6,0,5,8,3,3,1,1,4,6
"COG1063",7,3,6,8,4,2,6,7,7,2,5,2,4,2,2,2,6,9,5,6
"COG1064",3,5,2,7,2,1,7,2,2,2,2,3,2,2,7,2,1,0,3,5
"COG1066",4,2,4,0,5,0,3,2,4,4,3,2,4,6,2,2,2,2,5,5
"COG1067",2,1,2,0,1,0,2,1,1,1,0,0,4,1,0,0,5,0,0,2
"COG1069",1,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1070",4,5,6,3,7,2,1,5,7,4,3,4,1,0,4,1,2,7,0,2
"COG1071",8,8,11,12,13,9,11,6,7,8,8,8,5,2,6,11,20,9,9,11
"COG1072",0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0
"COG1073",13,4,12,8,4,4,7,5,6,8,5,13,7,7,13,6,6,7,7,2
"COG1074",12,14,6,11,22,12,6,11,9,4,3,5,4,6,6,14,11,6,7,6
"COG1075",0,3,3,0,0,2,3,2,2,3,0,0,0,1,2,2,4,1,3,1
"COG1076",1,2,0,1,2,0,5,0,2,3,2,3,0,3,4,1,2,2,3,1
"COG1077",6,8,1,5,7,7,6,7,3,13,10,7,6,1,6,9,8,11,3,9
"COG1078",1,4,0,1,4,2,2,3,1,3,1,1,4,0,4,2,3,1,0,1
"COG1079",1,2,3,5,4,3,3,3,3,1,5,1,2,1,2,2,5,1,4,2
"COG1080",1,1,1,2,1,2,2,0,2,1,1,0,2,0,1,0,1,2,0,3
"COG1082",10,3,6,4,4,5,8,7,4,6,2,8,7,2,10,2,5,6,7,5
"COG1083",3,3,2,3,1,3,2,4,2,3,3,2,3,3,2,4,1,2,2,4
"COG1084",1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1085",0,1,2,0,1,0,2,0,0,0,2,1,1,0,5,1,1,4,0,0
"COG1086",8,3,8,4,6,5,8,8,3,9,6,5,3,6,10,3,4,8,4,5
"COG1087",0,3,2,2,4,5,4,4,0,2,3,8,2,1,2,2,4,4,5,4
"COG1088",5,7,8,6,4,4,7,8,7,4,6,7,2,18,15,6,2,3,1,9
"COG1089",1,4,7,4,6,7,4,6,10,5,14,9,2,22,3,6,14,5,6,4
"COG1090",6,2,4,2,3,6,3,1,1,3,1,1,2,3,2,1,4,2,0,2
"COG1091",6,4,2,2,2,4,7,0,5,3,2,7,5,13,2,5,2,3,6,5
"COG1092",3,0,2,0,0,0,0,0,0,2,0,1,6,1,1,1,3,0,2,3
"COG1093",0,0,0,1,0,0,1,0,0,0,1,0,2,1,2,1,0,1,3,0
"COG1094",0,1,0,0,0,0,3,1,0,1,1,0,1,0,3,2,2,0,3,1
"COG1095",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1096",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1097",0,1,0,0,0,1,1,0,0,1,1,0,2,0,1,0,1,0,1,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1100",1,6,0,3,9,2,2,3,9,12,0,0,1,0,3,9,3,2,1,0
"COG1101",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1102",0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,2,2,2
"COG1104",4,8,9,6,12,14,6,6,10,14,7,3,6,1,9,7,6,7,8,6
"COG1105",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",2,5,3,4,9,12,3,11,10,15,4,4,0,1,2,7,6,7,2,2
"COG1109",7,11,14,27,26,20,21,19,16,27,21,25,13,2,22,22,19,20,16,20
"COG1111",0,2,0,1,0,0,2,0,2,0,2,0,1,0,1,2,4,0,2,0
"COG1112",0,1,10,2,2,2,3,5,3,2,12,1,0,4,2,4,9,1,2,2
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1115",5,5,7,6,4,6,6,4,2,6,5,7,6,4,5,6,3,5,2,10
"COG1116",2,1,7,3,2,8,2,3,2,0,0,0,4,2,1,1,1,0,3,1
"COG1117",3,2,3,7,5,7,0,1,6,2,0,4,3,1,2,3,4,4,2,0
"COG1118",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1119",3,2,0,1,3,2,2,1,0,2,0,1,4,1,1,2,2,0,2,0
"COG1120",4,0,5,1,0,0,1,2,1,0,1,0,6,2,1,0,2,1,1,2
"COG1121",4,2,3,10,10,8,3,4,8,7,4,5,1,1,4,5,10,6,3,2
"COG1122",0,4,3,0,4,6,2,3,7,12,3,0,0,0,0,3,3,1,1,3
"COG1123",3,5,7,10,13,9,2,9,13,10,4,4,7,2,7,7,10,7,4,6
"COG1124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1126",1,2,1,4,4,5,5,4,4,6,2,3,2,0,2,3,3,5,8,0
"COG1127",2,3,4,1,4,2,0,5,2,0,2,1,1,0,2,2,3,1,2,0
"COG1129",1,6,10,3,1,4,1,7,3,8,3,4,4,0,2,1,4,8,7,6
"COG1131",7,16,14,14,6,17,21,16,13,16,17,18,16,10,11,17,22,17,14,20
"COG1132",29,30,29,33,52,37,29,24,33,38,32,31,27,12,20,33,34,28,31,26
"COG1133",0,1,0,2,5,2,1,7,1,4,3,5,0,0,3,3,4,5,0,1
"COG1134",1,0,1,1,2,1,2,0,1,1,1,0,2,0,1,0,0,1,3,2
"COG1135",1,1,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0
"COG1136",12,10,5,4,6,6,7,9,9,10,10,3,8,4,12,13,11,7,7,7
"COG1137",4,6,2,3,9,3,4,6,12,4,3,4,3,1,5,8,5,4,6,2
"COG1138",6,9,3,14,5,7,10,12,14,4,8,18,7,8,9,9,10,10,9,8
"COG1139",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,5
"COG1140",0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,5
"COG1141",0,0,0,0,1,2,0,0,1,1,0,0,0,1,0,2,1,0,0,0
"COG1142",0,0,0,0,3,1,1,0,3,1,3,0,0,0,0,1,1,0,0,0
"COG1143",0,5,1,5,3,5,5,5,3,5,5,4,2,19,2,1,2,5,5,3
"COG1144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1145",1,1,0,0,0,0,1,0,0,2,0,1,1,7,0,1,0,0,1,4
"COG1146",3,2,5,5,0,3,6,3,5,0,3,4,0,4,4,4,5,5,5,8
"COG1148",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,5
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",5,11,5,14,9,16,9,13,9,15,8,16,5,4,12,7,10,7,7,13
"COG1155",0,3,0,4,0,1,5,1,0,0,2,0,2,0,1,1,3,3,2,2
"COG1156",0,0,0,1,0,0,4,0,1,1,0,0,0,1,1,1,3,2,1,2
"COG1157",1,0,1,0,0,0,2,1,1,2,0,1,5,2,1,1,1,0,2,3
"COG1158",5,12,7,12,4,5,10,8,6,9,6,8,6,3,1,7,11,6,4,10
"COG1159",4,1,3,4,4,3,3,1,3,4,2,1,4,0,2,4,4,1,2,1
"COG1160",7,8,3,3,7,9,5,3,6,7,6,4,1,0,6,3,9,7,9,8
"COG1161",0,2,0,0,2,0,1,1,1,1,4,0,2,0,0,2,8,0,0,1
"COG1162",2,1,3,2,2,1,0,2,1,2,1,0,4,2,1,3,2,1,1,0
"COG1163",0,1,0,3,2,1,2,2,1,1,1,0,2,0,4,3,1,2,1,2
"COG1164",6,2,1,2,0,2,6,1,0,1,5,2,2,0,7,6,2,1,3,0
"COG1165",1,2,4,2,6,6,2,6,3,4,2,1,0,0,2,3,2,0,0,0
"COG1166",2,2,0,3,7,10,0,4,5,3,4,1,4,1,0,6,1,0,0,0
"COG1167",4,1,8,4,3,3,2,6,0,5,1,5,3,1,2,2,2,0,6,2
"COG1168",1,1,0,0,1,1,1,2,1,1,0,3,1,1,1,1,0,0,1,0
"COG1169",0,1,3,0,4,5,2,1,7,3,3,1,0,0,4,3,2,0,1,1
"COG1171",8,15,5,9,17,16,11,9,7,11,8,10,11,1,6,13,5,6,5,4
"COG1172",3,2,8,4,2,7,1,6,9,2,2,7,2,0,10,6,4,8,5,2
"COG1173",6,3,8,3,9,14,11,8,5,5,6,6,9,2,9,8,8,13,14,13
"COG1174",0,0,4,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0
"COG1175",6,7,12,17,9,8,11,10,18,6,11,12,7,1,9,6,11,11,8,12
"COG1176",7,8,4,1,5,9,6,4,8,4,6,6,6,0,6,5,8,8,1,6
"COG1177",3,3,5,2,2,1,6,5,6,3,1,4,6,1,3,8,0,2,8,7
"COG1178",10,9,8,14,11,14,8,13,13,16,9,11,12,8,14,11,8,20,9,9
"COG1179",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG1180",1,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,4
"COG1181",2,6,5,4,6,9,14,8,11,9,6,8,1,4,2,8,2,6,1,5
"COG1182",1,2,0,0,1,0,0,0,2,1,1,1,0,0,1,1,1,4,0,0
"COG1183",6,1,3,5,2,1,7,2,5,3,5,1,5,1,2,1,3,7,6,3
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",12,19,2,12,23,18,8,16,16,21,9,6,3,4,11,14,16,13,14,10
"COG1186",8,6,3,6,7,10,2,3,14,10,5,10,8,4,11,5,11,11,13,12
"COG1187",2,4,7,8,8,5,1,4,4,5,4,4,8,3,3,8,7,4,3,4
"COG1188",1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1
"COG1189",0,1,3,2,7,4,2,0,3,1,1,0,0,0,0,0,4,0,3,2
"COG1190",9,4,2,4,11,12,6,4,5,10,9,6,9,6,5,8,6,4,4,5
"COG1191",3,0,1,0,1,1,0,0,0,0,1,0,0,3,0,1,0,0,2,0
"COG1192",13,10,18,5,9,10,3,12,8,7,2,5,6,5,10,3,4,9,3,6
"COG1193",0,2,1,3,9,7,1,6,2,5,2,3,0,1,5,4,3,3,1,2
"COG1194",4,8,2,8,8,0,5,10,3,4,12,12,6,4,2,5,2,8,1,6
"COG1195",8,5,4,5,8,12,2,6,5,4,4,4,1,2,0,5,5,5,2,3
"COG1196",11,15,14,13,24,14,20,25,24,17,19,5,14,5,9,21,19,18,19,8
"COG1197",14,13,16,9,20,16,18,16,14,15,10,4,4,4,13,7,4,7,9,8
"COG1198",14,18,4,23,13,15,17,10,27,17,16,14,5,5,11,3,12,13,9,13
"COG1199",5,6,8,4,6,7,7,4,6,5,5,2,8,8,4,6,11,3,5,10
"COG1200",12,8,7,6,11,11,5,5,14,8,11,15,6,2,13,11,16,11,15,7
"COG1201",9,7,7,6,11,7,17,7,5,7,3,4,10,2,12,5,7,4,18,5
"COG1202",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG1204",7,4,1,2,0,0,7,0,0,1,4,0,4,0,9,3,6,2,6,3
"COG1205",6,0,0,0,0,0,0,1,0,1,0,0,2,0,2,0,2,1,1,2
"COG1206",1,4,1,0,3,3,1,2,1,3,2,0,0,0,1,0,3,0,1,1
"COG1207",3,8,4,11,10,4,3,8,5,11,4,3,5,0,2,5,5,6,2,2
"COG1208",12,7,6,12,12,10,12,14,4,15,13,5,6,19,8,13,9,12,10,13
"COG1209",2,7,3,8,0,5,4,5,6,3,7,5,3,3,8,1,1,8,0,4
"COG1210",1,3,2,3,3,2,2,4,2,2,1,4,2,3,0,2,0,0,1,1
"COG1211",1,4,3,7,3,4,6,4,4,9,6,2,1,1,4,3,5,3,5,5
"COG1212",3,3,1,7,5,3,4,3,7,6,1,8,4,11,2,2,8,11,4,9
"COG1213",1,0,0,0,0,0,5,1,4,1,2,1,1,0,3,0,3,2,3,7
"COG1214",2,1,3,3,2,1,4,1,3,2,0,0,1,1,2,1,1,2,1,1
"COG1215",5,4,6,2,5,7,3,3,2,5,3,1,4,5,7,3,4,0,2,9
"COG1216",3,4,10,5,11,1,6,5,6,2,8,4,11,5,9,3,5,5,2,14
"COG1217",8,7,5,7,14,14,7,10,6,12,5,3,2,4,3,9,6,7,5,9
"COG1218",8,3,0,9,4,9,4,6,3,7,3,8,5,1,6,6,2,3,4,0
"COG1219",6,7,7,12,8,11,12,6,11,11,7,11,2,4,10,6,12,4,4,5
"COG1220",2,1,3,5,3,8,5,7,6,11,6,6,4,0,4,7,6,6,3,10
"COG1221",2,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2
"COG1222",1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,4,0,1,1
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1225",2,3,3,5,8,7,4,2,8,5,5,6,2,1,9,4,4,6,6,3
"COG1226",13,1,15,2,5,5,5,3,4,9,12,1,13,9,9,10,11,4,5,9
"COG1227",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1228",10,18,29,10,8,8,16,7,4,11,13,12,24,3,19,11,9,12,16,18
"COG1229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1230",5,1,6,0,0,0,1,1,4,0,0,0,8,1,0,0,0,1,1,2
"COG1231",1,4,0,3,2,0,1,0,0,0,2,0,1,0,0,1,1,0,3,4
"COG1232",3,2,2,1,1,2,6,2,1,2,5,0,2,0,3,3,4,4,2,2
"COG1233",4,12,8,14,19,21,8,27,12,17,19,12,7,1,7,15,25,10,10,15
"COG1234",6,3,4,2,5,4,4,4,5,7,4,3,2,4,2,8,7,1,3,1
"COG1235",3,5,1,7,4,1,7,4,3,4,2,7,5,6,2,5,6,8,4,10
"COG1236",3,1,5,4,7,4,4,3,3,3,4,1,5,4,3,7,8,1,3,0
"COG1237",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1238",5,5,2,4,4,7,0,4,2,2,4,4,1,1,2,2,1,1,2,4
"COG1239",1,4,0,6,4,4,1,8,1,6,5,2,1,0,1,12,4,0,0,3
"COG1240",1,1,0,0,3,3,0,2,4,0,0,0,0,0,0,0,3,0,0,0
"COG1241",1,3,0,3,0,0,5,2,0,1,2,0,4,0,3,0,4,1,5,2
"COG1242",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG1243",0,0,0,2,0,0,3,0,0,0,0,1,1,0,1,2,1,2,4,5
"COG1244",1,3,0,0,0,1,0,0,0,1,0,0,0,0,1,0,3,0,0,0
"COG1245",0,1,0,3,1,1,5,0,1,0,6,0,3,0,1,1,4,2,0,1
"COG1246",3,0,2,0,1,0,2,0,0,0,0,1,3,0,0,0,1,0,2,0
"COG1247",2,0,1,1,0,0,3,0,2,0,2,0,2,0,1,0,0,0,1,0
"COG1249",21,15,26,10,25,21,19,23,15,15,11,16,11,16,28,19,23,15,21,18
"COG1250",18,22,11,18,23,20,19,17,16,13,24,16,20,10,20,18,24,17,22,24
"COG1251",3,1,2,0,0,0,2,0,0,0,1,0,6,8,3,0,1,0,1,1
"COG1252",6,1,5,2,19,7,1,11,6,12,4,1,4,2,5,7,3,1,5,1
"COG1253",7,7,12,8,10,8,6,7,8,9,7,7,2,8,10,7,7,5,8,14
"COG1254",0,1,0,2,0,0,0,0,0,1,0,1,0,1,3,0,0,0,3,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",2,0,3,1,2,1,2,0,1,0,0,4,2,2,1,0,4,1,1,1
"COG1257",0,5,0,4,2,2,3,0,1,1,2,0,1,1,5,2,1,2,3,1
"COG1258",0,2,0,1,0,0,2,0,1,0,0,0,1,0,5,2,4,1,3,1
"COG1259",0,1,1,1,1,0,1,0,0,0,1,0,1,1,1,2,1,2,2,1
"COG1260",1,0,0,1,0,1,4,1,0,1,1,2,0,0,6,1,0,1,9,3
"COG1261",0,1,0,0,1,0,0,0,1,0,0,0,2,3,0,0,1,0,0,0
"COG1262",10,6,6,5,6,5,15,5,0,3,2,8,5,2,14,4,12,7,11,12
"COG1263",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",0,0,2,0,4,6,5,3,3,4,1,0,0,2,5,3,0,3,3,3
"COG1267",0,2,0,4,4,1,4,2,1,2,3,4,2,0,0,1,0,3,0,0
"COG1268",0,3,0,4,1,1,1,5,3,1,2,4,1,1,2,2,3,2,3,0
"COG1269",2,1,0,4,1,0,6,0,0,1,1,0,1,1,6,3,1,3,4,2
"COG1270",0,2,0,2,2,1,5,2,3,2,0,0,5,2,1,2,0,3,4,0
"COG1271",4,4,3,0,0,0,0,0,0,0,0,0,6,5,3,1,1,1,1,6
"COG1272",0,0,0,1,0,1,2,1,0,1,0,2,0,0,1,0,0,0,0,6
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1274",1,0,3,0,0,0,2,0,0,0,0,0,0,5,1,1,1,0,0,4
"COG1275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1277",3,2,0,1,1,0,3,0,0,0,1,1,2,1,5,0,1,2,1,1
"COG1278",4,0,1,2,0,3,3,4,3,4,1,4,3,2,4,3,4,3,3,2
"COG1279",3,1,0,2,1,0,0,1,5,5,2,1,0,0,2,1,0,0,2,0
"COG1280",9,6,5,7,7,4,7,4,6,8,6,12,4,4,3,6,7,7,12,2
"COG1281",0,0,2,0,4,1,0,3,2,4,0,1,2,1,0,2,1,0,1,2
"COG1282",4,9,4,7,13,14,3,12,17,15,8,12,6,1,4,7,12,5,6,8
"COG1283",3,1,1,3,0,1,1,1,0,0,4,0,1,5,2,2,1,2,1,3
"COG1284",0,0,0,0,0,0,2,0,0,0,0,0,4,1,0,0,0,0,0,0
"COG1285",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1286",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1287",7,5,0,4,0,1,7,2,0,1,1,1,2,1,4,2,4,3,4,4
"COG1288",2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1289",0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG1290",3,3,2,10,8,7,3,13,7,19,8,10,5,2,11,14,11,14,5,11
"COG1291",7,0,4,1,2,0,2,1,1,4,2,1,3,1,1,0,2,1,0,0
"COG1292",4,4,7,1,2,2,5,1,3,11,3,6,5,5,6,4,5,2,6,5
"COG1293",2,3,0,4,1,6,6,3,2,7,2,1,0,0,2,6,4,2,1,3
"COG1294",2,0,1,0,0,0,1,1,1,0,0,0,4,2,0,0,0,0,1,3
"COG1295",1,1,4,1,4,1,1,1,1,1,2,1,3,0,4,3,0,0,3,1
"COG1296",0,0,1,2,1,0,1,0,2,1,0,4,1,0,0,1,0,0,0,0
"COG1297",6,4,0,4,0,1,2,2,0,2,3,0,1,0,0,0,2,1,2,5
"COG1298",2,3,5,2,2,2,0,2,3,6,1,3,2,1,4,0,0,0,3,0
"COG1299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1300",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1301",7,5,3,1,6,4,2,4,1,4,1,3,2,1,1,1,0,5,3,10
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
