"","X140_SUR_0d2.3","X70_MES_0.0d2","X125_DCM_0d45.0d8","X25_SUR_0.0d2","X76_DCM_0d45.0d8","X125_SUR_0d45.0d8","X25_DCM_0d2.1d6","X67_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X124_DCM_0d45.0d8","X70_MES_0d2.0d45","X146_SUR_0d2.3","X18_SUR_0.0d2","X102_DCM_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d2.0d45","X32_DCM_0.0d2","X38_OMZ_0d1.0d2","X45_SUR_0d2.1d6"
"COG1157",1,5,0,2,1,1,2,0,3,3,1,1,0,1,0,2,0,3,2,3
"COG1158",12,12,9,0,8,10,10,5,6,7,4,5,6,2,2,4,9,3,5,7
"COG1159",2,2,4,4,2,5,3,4,5,7,6,2,2,2,3,4,2,1,3,4
"COG1160",10,5,4,3,7,6,5,4,4,13,11,6,8,5,7,4,1,1,8,7
"COG1161",0,1,9,0,0,1,4,0,0,0,0,2,0,1,1,1,0,3,0,0
"COG1162",2,0,3,1,3,2,0,2,1,3,2,1,5,5,3,4,2,3,1,2
"COG1163",0,0,0,0,0,1,0,0,1,0,1,6,3,0,0,0,0,0,0,1
"COG1164",1,3,5,1,3,2,7,2,1,1,4,7,2,1,2,2,2,0,0,3
"COG1165",5,1,5,1,0,0,4,2,1,3,0,0,1,0,3,1,2,5,1,3
"COG1166",7,4,9,1,2,1,3,2,0,3,1,3,1,4,1,4,1,3,3,8
"COG1167",5,10,2,4,5,7,4,2,4,0,3,1,2,3,2,3,2,12,6,2
"COG1168",0,3,1,1,0,0,1,0,1,1,1,3,2,1,1,1,0,5,3,0
"COG1169",5,0,5,0,2,1,4,3,1,3,0,3,2,1,3,0,1,2,0,4
"COG1171",10,11,15,10,12,13,8,9,5,8,5,5,9,10,9,9,7,6,4,14
"COG1172",9,0,1,5,3,4,5,7,5,2,4,4,4,4,7,10,3,0,1,6
"COG1173",10,8,9,14,9,9,11,8,11,13,8,7,12,5,3,12,2,3,3,9
"COG1174",0,3,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG1175",14,2,8,10,7,3,10,17,9,6,3,6,3,9,9,14,15,9,0,14
"COG1176",5,6,3,3,8,4,5,4,2,6,5,1,7,5,7,11,7,3,0,7
"COG1177",1,3,3,4,4,1,2,3,4,3,1,2,1,4,10,7,2,1,3,6
"COG1178",15,7,9,4,10,8,8,9,6,16,7,6,13,6,11,6,10,6,3,10
"COG1179",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,3,3,0
"COG1180",0,0,0,2,1,2,0,0,1,0,1,3,0,0,1,0,0,0,2,0
"COG1181",13,2,5,1,3,2,1,10,6,8,3,6,3,6,5,7,7,2,0,7
"COG1182",1,4,0,1,0,2,1,0,0,1,0,0,0,3,1,0,1,2,4,0
"COG1183",3,3,1,6,2,4,2,8,5,3,4,2,5,2,3,3,4,4,2,2
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1185",12,11,12,3,22,7,12,13,8,13,9,4,14,11,20,16,14,10,8,20
"COG1186",11,3,8,3,7,9,5,8,8,5,8,3,6,7,4,5,7,3,6,9
"COG1187",5,7,10,2,5,1,3,8,4,4,1,3,2,4,0,4,5,7,2,2
"COG1188",0,2,0,1,0,1,0,1,1,0,1,0,1,1,2,0,0,0,0,0
"COG1189",5,0,5,0,2,1,2,0,1,3,1,0,0,1,4,0,2,1,1,3
"COG1190",8,2,8,0,5,3,6,9,1,4,4,8,6,2,6,3,1,6,5,10
"COG1191",2,2,2,0,2,1,1,1,0,1,1,0,0,4,0,1,0,4,1,0
"COG1192",4,19,11,5,7,4,7,4,6,7,8,10,9,10,5,11,6,2,9,7
"COG1193",5,0,4,1,4,2,3,4,0,10,2,6,2,1,2,1,2,0,0,7
"COG1194",10,3,5,4,2,1,6,9,3,4,2,2,14,3,9,13,7,1,3,7
"COG1195",5,3,6,1,7,4,3,8,0,11,5,0,6,2,4,3,4,0,8,1
"COG1196",13,14,25,10,18,12,23,8,19,19,11,17,24,12,18,23,15,17,9,16
"COG1197",9,14,17,12,9,13,22,22,7,17,12,11,22,5,14,11,11,15,6,16
"COG1198",14,5,10,2,13,10,11,17,11,20,15,6,16,5,10,14,22,4,6,22
"COG1199",4,4,6,2,8,5,2,5,7,6,8,3,6,10,3,5,2,8,7,6
"COG1200",15,10,11,4,11,8,13,8,5,17,7,3,11,5,17,12,18,6,6,10
"COG1201",8,9,9,0,6,7,2,0,6,13,3,9,8,6,0,3,5,1,4,10
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,4,1,0
"COG1204",1,1,2,1,2,1,0,1,3,1,4,6,2,0,1,0,2,2,2,0
"COG1205",0,2,0,0,0,2,1,0,1,0,3,0,1,2,1,0,0,0,0,0
"COG1206",2,2,4,1,2,1,2,0,1,2,0,1,1,3,2,4,0,0,1,6
"COG1207",6,7,10,3,6,3,9,7,4,13,3,1,4,4,5,8,4,4,2,7
"COG1208",11,1,6,11,7,9,11,5,16,8,5,5,11,0,11,9,9,3,10,11
"COG1209",2,4,2,1,5,3,2,9,6,3,3,1,5,1,5,4,1,2,3,2
"COG1210",4,5,3,1,2,2,1,1,1,4,4,5,2,2,6,4,6,4,5,4
"COG1211",7,4,4,3,5,2,8,3,2,6,2,4,5,1,6,4,8,1,2,4
"COG1212",8,6,6,2,4,3,4,6,6,13,6,1,3,3,7,5,4,2,1,3
"COG1213",2,0,0,0,1,1,2,2,4,1,1,4,2,0,3,2,1,0,1,1
"COG1214",2,3,2,2,6,2,2,5,4,3,7,0,2,3,3,3,6,3,2,5
"COG1215",2,7,10,1,8,3,2,2,4,6,4,13,6,6,1,3,1,3,5,7
"COG1216",3,4,6,5,6,7,3,7,11,8,6,6,3,15,11,6,6,6,6,4
"COG1217",8,8,7,4,6,2,19,14,6,7,11,9,2,7,23,13,6,3,13,12
"COG1218",4,3,4,1,4,5,8,4,0,9,2,5,10,1,6,4,6,5,0,9
"COG1219",13,6,10,7,7,12,11,7,7,4,5,5,5,6,7,4,6,7,8,5
"COG1220",2,11,5,2,4,5,5,3,4,5,2,1,9,6,3,5,8,4,4,3
"COG1221",0,1,0,0,0,1,0,0,0,1,0,2,0,1,0,2,0,0,4,0
"COG1222",0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1225",2,5,12,0,13,6,9,5,0,7,5,3,7,2,7,4,6,2,4,6
"COG1226",7,16,6,12,11,10,6,9,12,10,15,15,2,13,6,10,2,5,18,9
"COG1227",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1228",13,7,10,20,8,20,5,19,11,8,18,18,10,16,8,4,5,6,14,3
"COG1229",1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0
"COG1230",1,17,1,4,1,3,0,1,2,3,2,2,1,9,1,0,0,9,9,0
"COG1231",2,0,1,2,0,3,0,2,5,0,1,0,4,2,0,0,0,0,1,0
"COG1232",2,0,3,3,3,8,0,0,2,0,5,0,5,1,1,1,1,0,1,0
"COG1233",13,3,14,1,22,8,17,8,9,15,21,3,16,7,12,18,17,0,2,30
"COG1234",4,1,7,1,5,8,3,3,5,5,7,1,7,2,2,4,3,3,3,4
"COG1235",2,10,1,3,3,4,7,3,8,1,3,4,4,3,2,5,6,1,3,5
"COG1236",2,8,5,0,2,2,3,2,0,1,5,8,5,4,4,4,2,3,2,5
"COG1237",0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG1238",0,5,1,4,4,2,1,1,6,3,1,0,4,1,5,10,2,2,2,3
"COG1239",4,1,10,1,1,3,5,3,2,8,1,0,2,0,2,5,1,1,0,4
"COG1240",3,0,4,0,1,0,0,0,0,5,0,0,3,0,0,0,1,0,0,2
"COG1241",0,0,0,0,2,2,4,0,2,0,5,5,2,0,2,0,0,0,3,0
"COG1242",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1243",0,0,1,0,0,3,0,1,0,1,0,3,1,0,0,1,0,0,0,1
"COG1244",1,0,0,0,1,2,0,0,1,1,2,0,1,0,0,0,0,0,0,0
"COG1245",0,0,1,0,0,0,3,0,2,0,1,4,3,0,3,0,0,0,0,0
"COG1246",0,3,1,1,1,2,0,4,2,0,1,0,0,2,1,2,0,1,2,0
"COG1247",0,0,1,1,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG1249",21,27,25,13,11,16,20,23,18,23,12,15,18,22,16,17,15,23,11,14
"COG1250",13,29,12,15,13,18,11,25,23,22,20,12,10,19,20,13,17,44,21,12
"COG1251",0,10,1,4,2,2,0,0,1,1,1,2,0,2,0,0,0,11,5,0
"COG1252",4,8,12,2,2,2,12,2,0,9,2,1,2,1,0,1,3,1,1,4
"COG1253",4,3,16,6,12,8,4,5,6,8,3,8,3,3,5,8,1,0,4,8
"COG1254",0,1,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",2,4,1,2,0,3,1,3,0,0,4,3,1,2,1,5,1,5,3,4
"COG1257",4,0,0,0,1,1,0,4,2,1,3,5,1,0,4,1,0,0,4,0
"COG1258",0,0,3,0,0,2,0,0,0,1,1,2,0,0,0,0,1,0,0,0
"COG1259",3,0,1,0,1,0,0,1,1,1,4,1,1,0,3,0,1,0,0,0
"COG1260",0,0,0,1,2,2,1,0,7,0,3,2,2,0,2,0,1,0,0,1
"COG1261",0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,1,0,0
"COG1262",9,2,3,5,3,15,3,5,6,3,20,7,8,8,2,4,4,0,4,5
"COG1263",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",0,0,6,2,2,1,5,0,0,8,3,1,0,2,2,0,4,1,0,1
"COG1267",1,2,1,1,2,1,2,3,1,4,1,2,2,1,4,2,8,2,2,0
"COG1268",0,0,4,1,2,3,2,0,1,1,4,1,5,0,2,6,4,0,0,5
"COG1269",2,0,2,0,1,1,0,1,2,0,1,5,2,0,0,0,0,0,0,0
"COG1270",3,2,4,0,2,0,3,2,1,5,2,7,0,0,0,0,0,4,2,2
"COG1271",0,6,0,4,1,0,0,0,4,1,3,4,0,5,2,0,0,4,7,0
"COG1272",0,2,1,1,0,3,0,1,0,1,0,0,0,0,1,0,0,0,1,1
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,2,1,1,0,3,0,1,0,0,1,1,0,0,0,0,1
"COG1275",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1276",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1277",0,0,0,4,3,2,1,0,1,0,9,3,3,4,3,2,0,0,2,0
"COG1278",3,5,3,0,1,2,1,0,4,1,3,4,6,6,5,4,6,1,5,2
"COG1279",0,0,3,1,1,2,1,0,0,0,4,1,4,0,0,2,3,1,1,2
"COG1280",4,5,4,7,6,6,3,3,1,2,0,2,5,5,6,5,7,13,5,4
"COG1281",2,5,2,0,0,1,5,1,0,6,1,3,1,2,2,1,0,3,0,4
"COG1282",11,3,6,1,4,5,10,8,2,11,3,2,6,3,5,4,11,6,5,4
"COG1283",1,2,3,2,1,2,0,4,2,3,1,8,3,6,3,0,1,9,6,2
"COG1284",0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,4,1,0
"COG1285",0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,1,1,0
"COG1286",0,1,2,1,0,4,0,3,0,1,0,0,0,2,0,0,0,0,2,0
"COG1287",2,0,7,0,4,6,1,0,1,0,8,4,8,0,0,1,2,0,1,1
"COG1288",0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0
"COG1289",0,5,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10,1,0
"COG1290",9,2,6,1,8,2,12,7,9,5,3,5,6,7,12,9,13,5,4,10
"COG1291",0,2,0,4,5,4,2,1,3,2,7,6,1,5,1,0,3,6,4,0
"COG1292",4,17,5,2,3,4,2,4,6,3,5,6,4,16,3,4,2,33,13,0
"COG1293",1,0,5,0,1,2,3,1,2,5,5,13,4,0,1,1,0,0,1,6
"COG1294",0,5,0,3,1,2,0,0,0,0,2,1,0,2,1,0,0,5,5,0
"COG1295",4,3,8,3,1,1,1,3,1,2,2,2,0,3,2,0,0,6,5,1
"COG1296",1,2,0,1,4,0,1,1,0,1,1,3,1,0,2,4,0,0,0,0
"COG1297",0,0,2,0,5,3,2,0,1,0,3,1,0,1,0,1,1,0,0,0
"COG1298",0,7,2,10,3,4,2,4,0,0,3,5,1,4,1,2,1,7,5,1
"COG1299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG1300",0,3,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0
"COG1301",2,3,7,2,5,1,2,2,3,1,5,8,4,6,5,2,1,7,8,4
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,0,0,0,0,1,0,0,2,3,1,0,1,0,0,0,0,0
"COG1304",7,7,7,4,9,5,9,4,6,9,9,8,4,3,5,7,10,2,3,11
"COG1305",2,2,1,5,6,5,3,0,7,1,3,6,6,4,1,3,1,12,10,5
"COG1306",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1307",0,0,0,0,4,0,0,0,2,0,3,0,1,1,0,0,0,0,0,0
"COG1308",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1309",4,39,4,21,5,6,2,5,3,2,9,7,2,22,4,5,4,28,22,3
"COG1310",2,0,0,0,0,2,0,1,0,0,0,1,1,3,0,0,0,0,0,0
"COG1311",1,0,2,0,1,3,1,0,0,0,0,0,3,0,1,0,1,0,0,0
"COG1312",0,1,0,1,3,4,0,2,0,0,1,0,0,0,0,0,0,2,0,0
"COG1313",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1314",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0
"COG1315",0,0,1,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,3,0
"COG1316",0,0,0,0,0,1,1,0,1,0,1,0,1,0,1,1,0,0,0,1
"COG1317",0,1,0,0,0,0,1,0,2,0,2,0,0,1,0,0,0,2,0,0
"COG1319",3,3,3,2,5,6,3,2,3,3,5,0,5,1,3,0,0,0,2,6
"COG1320",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1321",1,1,2,2,2,1,1,3,0,0,0,7,3,2,2,1,1,2,0,1
"COG1322",3,3,9,3,6,7,5,11,9,4,5,7,6,3,5,5,5,1,1,4
"COG1324",0,0,2,1,2,2,2,0,0,3,0,1,1,1,1,0,0,0,2,1
"COG1325",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG1326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",3,0,1,2,3,1,5,2,8,3,1,0,0,0,0,3,4,1,6,4
"COG1328",0,0,0,0,2,0,0,0,1,0,0,5,0,0,0,1,0,0,1,0
"COG1329",1,1,1,0,1,1,2,2,1,3,0,0,1,1,0,2,4,1,0,1
"COG1330",4,6,7,0,2,4,5,1,0,5,2,3,0,1,3,2,6,5,11,9
"COG1331",3,1,2,3,7,8,2,3,4,1,6,8,12,0,3,4,5,0,0,3
"COG1333",1,0,9,0,2,0,1,0,0,0,1,0,1,0,3,2,0,0,2,1
"COG1334",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1335",1,2,5,6,3,4,1,1,5,4,4,4,1,5,1,1,1,1,6,0
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",1,3,1,3,2,2,0,2,0,0,1,4,1,2,2,1,0,3,2,0
"COG1339",0,0,1,0,1,0,0,0,1,0,2,3,1,0,0,0,0,0,0,0
"COG1340",0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",9,6,4,5,5,10,4,4,6,4,11,14,7,6,4,10,2,13,7,5
"COG1345",2,1,0,1,2,5,1,2,3,2,1,5,0,4,2,2,0,10,2,3
"COG1346",0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,2,1,0
"COG1347",0,2,1,0,0,0,1,0,0,1,0,1,0,1,1,0,1,1,1,0
"COG1348",2,0,6,0,0,0,3,1,0,1,0,0,1,0,2,1,1,0,0,3
"COG1349",0,1,0,6,0,0,0,1,0,1,2,1,1,4,1,0,1,3,2,1
"COG1350",2,1,1,0,1,1,0,0,10,0,0,0,1,0,3,3,0,0,1,2
"COG1351",13,1,3,11,1,2,5,1,14,4,5,5,3,5,6,3,6,0,8,9
"COG1352",0,4,1,3,1,1,0,0,0,0,1,4,0,2,0,1,0,2,6,0
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",4,3,3,0,3,3,6,4,3,6,2,2,4,3,5,6,7,3,4,3
"COG1355",0,1,0,2,0,0,0,0,0,0,1,1,1,2,1,0,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",4,1,12,10,11,8,7,3,9,4,11,7,4,4,2,5,4,1,5,10
"COG1358",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1359",1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0
"COG1360",5,8,8,3,4,3,3,2,4,2,4,6,2,9,1,4,2,3,2,1
"COG1361",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1362",1,0,0,0,0,0,0,2,3,1,1,0,0,1,0,1,0,3,0,0
"COG1363",1,1,4,3,2,2,0,1,1,0,2,0,0,0,4,0,0,5,0,0
"COG1364",3,5,3,3,6,3,4,4,5,10,3,0,4,3,7,6,8,4,2,13
"COG1366",0,0,2,0,1,1,2,1,2,3,1,1,0,0,1,0,0,0,2,0
"COG1368",0,4,1,0,2,0,0,2,3,1,0,10,1,0,1,0,1,4,1,0
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1370",0,0,0,0,2,0,0,1,0,0,2,2,1,0,1,0,0,0,0,0
"COG1371",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1372",6,1,7,57,3,3,8,4,5,9,2,1,2,8,7,7,6,5,25,11
"COG1373",0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",2,6,2,2,3,1,0,1,1,1,0,0,0,3,1,2,0,13,3,1
"COG1377",2,5,1,2,2,4,0,2,0,0,2,1,0,2,0,2,0,3,5,1
"COG1378",1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG1379",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1381",6,4,3,2,6,5,3,3,3,4,1,1,4,4,4,5,5,3,3,2
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1384",6,3,2,2,1,1,3,1,7,4,3,5,5,3,7,10,6,0,1,8
"COG1385",6,3,5,3,2,3,6,8,4,2,5,2,4,1,7,4,7,7,1,6
"COG1386",2,5,5,0,3,3,3,2,6,5,2,5,2,0,1,1,4,1,0,2
"COG1387",0,0,2,1,2,1,0,0,2,1,2,0,0,0,1,0,0,0,0,0
"COG1388",1,0,1,0,0,0,1,0,2,1,1,0,1,0,4,0,1,0,1,0
"COG1389",0,0,3,0,0,1,1,1,2,0,4,3,2,1,2,0,1,0,0,2
"COG1390",0,0,0,0,1,1,2,0,1,0,2,4,2,0,1,0,0,0,0,0
"COG1391",2,7,2,4,2,5,1,1,5,3,10,7,2,5,0,4,0,6,8,3
"COG1392",0,0,0,0,0,2,0,2,0,0,3,3,0,0,0,0,0,1,0,0
"COG1393",0,1,3,2,2,1,2,2,4,0,3,3,0,2,3,3,1,3,0,3
"COG1394",0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",6,8,0,8,3,3,4,5,9,2,4,3,7,8,5,6,6,8,10,5
"COG1397",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1
"COG1398",3,3,7,0,3,2,5,2,0,4,5,0,0,2,1,0,2,1,2,2
"COG1399",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",0,2,1,1,1,1,0,0,3,0,1,1,1,1,2,0,0,0,1,0
"COG1402",1,0,2,3,1,1,2,1,0,3,5,0,0,0,1,4,1,0,0,4
"COG1403",3,2,2,2,4,1,2,2,2,2,2,0,1,1,2,4,3,6,3,6
"COG1404",15,6,24,9,22,32,12,10,12,8,32,42,31,10,24,10,5,0,16,9
"COG1405",0,0,4,0,1,1,3,2,1,2,2,12,7,0,1,0,2,0,0,1
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1407",2,0,1,1,1,0,1,2,1,4,2,1,1,1,0,2,2,0,1,4
"COG1408",0,0,1,0,1,0,1,2,0,5,1,0,1,3,1,2,1,1,0,0
"COG1409",8,9,2,3,4,7,5,4,3,1,10,9,2,5,4,4,0,3,4,1
"COG1410",5,7,14,8,10,10,8,9,11,14,9,4,7,10,5,7,7,8,7,15
"COG1411",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",7,0,5,2,2,3,2,0,3,4,8,2,3,0,3,0,2,0,0,1
"COG1414",4,17,0,5,1,1,1,2,2,0,3,2,2,4,4,2,1,14,3,0
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",0,0,1,0,1,3,0,3,1,1,1,3,1,0,1,0,0,0,1,0
"COG1419",0,4,2,0,1,1,0,0,1,1,1,0,0,0,0,0,0,4,4,0
"COG1420",2,2,1,2,2,1,1,0,4,0,1,3,1,2,5,4,0,0,0,0
"COG1422",0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1426",1,1,1,1,1,4,0,0,3,1,1,0,0,2,0,2,0,4,0,0
"COG1427",0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1428",1,2,2,2,0,1,1,8,1,1,6,2,1,0,1,1,2,0,1,2
"COG1429",12,5,19,3,8,1,10,1,0,13,4,3,2,4,6,7,10,0,1,24
"COG1430",3,4,2,2,2,1,0,1,1,0,0,1,0,1,2,2,1,0,1,2
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,4,1,2,0,2,0,2,2,0,2,0,0,4,0,1,0,5,1,0
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",1,1,1,3,0,3,0,0,0,4,2,2,1,1,1,5,1,0,5,3
"COG1435",2,0,1,1,0,2,1,4,1,1,1,3,0,0,2,1,1,0,1,2
"COG1436",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1
"COG1439",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG1441",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG1442",1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1443",0,1,0,0,0,0,0,2,0,3,0,1,1,0,2,0,0,0,0,1
"COG1444",0,0,0,0,1,4,1,0,0,1,1,1,0,0,1,0,0,7,3,0
"COG1445",1,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1446",1,0,2,1,0,0,1,2,6,2,3,1,3,0,2,0,0,0,1,1
"COG1448",1,4,1,0,1,2,0,2,0,1,3,0,0,3,0,0,0,5,1,0
"COG1449",2,1,2,0,0,0,1,0,0,0,0,0,0,1,2,0,2,0,0,1
"COG1450",1,2,4,4,6,9,1,0,3,0,4,7,4,11,4,3,1,3,5,2
"COG1451",1,0,1,2,1,1,2,1,1,1,2,3,0,0,1,0,0,2,4,1
"COG1452",4,10,3,4,10,5,5,5,5,5,4,7,4,4,2,18,10,13,7,3
"COG1453",2,0,5,0,3,1,0,1,3,7,1,0,1,0,3,2,3,0,0,13
"COG1454",7,10,3,4,2,7,10,5,11,11,10,8,3,10,6,6,10,3,5,8
"COG1455",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1456",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,1,0
"COG1459",3,4,3,5,3,6,1,2,2,5,6,10,5,10,4,6,2,4,9,7
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",0,0,0,0,1,2,2,0,2,0,0,0,1,0,0,0,1,0,0,0
"COG1462",3,2,0,14,0,2,1,4,1,1,1,1,0,2,1,0,1,5,5,1
"COG1463",1,1,3,4,2,1,0,0,0,2,3,1,1,0,2,0,1,10,0,2
"COG1464",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG1465",0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0
"COG1466",2,4,3,1,1,3,10,5,6,5,4,1,4,2,8,10,5,3,2,7
"COG1467",0,0,0,0,1,0,0,1,0,1,2,7,1,0,2,0,0,0,0,0
"COG1468",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1469",0,1,1,1,0,0,0,1,1,0,2,4,0,1,0,0,0,0,0,1
"COG1470",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1471",0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG1472",9,7,5,12,2,14,8,20,9,14,10,9,7,3,10,17,9,9,11,7
