"","X39_OMZ_0d2.1d6","X98_DCM_0d2.3","X122_MES_0d2.3","X152_SUR_0d2.3","X58_DCM_0d2.3","X140_SUR_0d2.3","X122_SUR_0d1.0d2","X142_DCM_0d2.3","X128_DCM_0d2.3","X138_SUR_0d2.3","X137_MES_0d2.3","X65_DCM_0d2.3","X124_DCM_0d2.0d45","X78_MES_0d45.0d8","X30_SUR_0d2.1d6","X149_SUR_0d2.3","X82_SUR_0d2.3","X124_SUR_0d1.0d2","X151_DCM_0d2.3","X138_MES_0d2.3"
"COG0843",8,16,13,20,12,21,2,14,16,19,15,17,11,7,18,20,18,9,15,13
"COG0845",17,14,13,15,13,11,29,9,18,22,13,14,14,52,23,11,18,22,15,16
"COG0846",1,2,5,2,1,1,1,3,5,1,10,0,1,1,0,1,5,1,1,2
"COG0847",1,2,2,2,1,6,5,2,2,9,11,4,12,8,4,6,14,5,4,2
"COG0848",1,3,1,1,0,0,1,2,3,1,3,4,2,5,1,1,2,0,3,2
"COG0849",9,4,4,5,5,4,4,5,4,6,3,3,5,6,3,3,9,1,8,2
"COG0850",0,1,0,1,0,1,0,2,0,0,0,1,0,2,0,0,1,0,0,0
"COG0851",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0852",3,3,6,3,4,3,0,3,5,2,2,3,6,0,1,5,2,2,2,3
"COG0853",0,1,1,1,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG0854",3,4,0,5,5,6,1,3,4,7,4,1,3,4,7,5,5,1,0,4
"COG0855",1,2,1,3,3,6,3,9,5,6,2,2,1,7,14,6,3,6,4,0
"COG0856",1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0
"COG0857",1,7,2,0,0,2,0,1,1,1,1,1,0,7,0,0,0,1,2,0
"COG0858",0,1,1,2,1,1,0,2,5,1,1,2,2,0,0,3,3,0,2,1
"COG0859",17,13,14,10,7,11,1,10,6,7,15,9,15,5,15,11,2,5,6,14
"COG0860",3,4,1,2,2,3,2,2,3,0,1,7,2,4,2,2,8,2,1,6
"COG0861",2,2,5,3,3,7,1,4,2,6,2,4,1,2,5,4,3,1,1,2
"COG0863",8,13,8,6,14,9,116,6,8,16,8,8,9,1,5,9,10,115,7,6
"COG0864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1001",1,0,0,0,0,0,0,0,0,1,2,2,3,1,0,1,1,0,0,2
"COG1002",1,1,9,0,1,0,5,3,1,0,1,4,2,3,1,3,0,0,3,2
"COG1003",7,10,10,11,15,8,3,10,6,14,15,19,15,8,9,15,13,5,13,14
"COG1004",11,6,10,8,18,17,36,13,11,14,7,12,8,6,13,9,5,38,10,10
"COG1005",7,4,11,9,8,7,2,7,5,6,10,5,11,2,5,6,2,2,13,7
"COG1006",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1007",11,11,7,10,10,7,1,23,6,15,13,12,16,9,4,7,4,2,14,15
"COG1008",13,13,11,9,15,7,2,12,11,13,12,11,10,6,9,10,4,4,21,13
"COG1009",13,11,10,12,14,18,3,18,11,13,12,8,13,9,7,15,6,10,12,15
"COG1010",1,4,0,1,2,1,0,0,1,3,1,4,3,1,0,1,2,0,3,0
"COG1011",4,8,5,7,10,10,1,11,9,6,2,4,4,3,4,2,10,2,4,7
"COG1012",45,38,42,67,45,53,24,50,62,47,49,64,59,52,41,52,76,13,42,62
"COG1013",22,2,6,4,2,5,0,7,3,2,14,3,5,7,3,6,0,0,2,14
"COG1014",23,4,8,4,6,5,3,10,3,1,25,4,3,3,5,5,3,2,18,21
"COG1015",1,1,0,0,1,1,1,0,0,2,0,2,0,1,0,0,1,1,0,0
"COG1017",0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG1018",5,1,3,4,1,0,3,3,0,2,3,0,6,9,1,1,9,4,2,3
"COG1019",0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1020",0,1,4,1,0,0,5,0,1,4,2,2,1,15,0,0,2,2,0,1
"COG1021",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1022",16,19,19,6,22,16,7,17,10,15,17,10,11,13,14,18,10,9,8,11
"COG1023",0,0,0,0,1,8,2,0,0,0,1,1,0,1,0,0,0,2,0,0
"COG1024",36,26,40,23,29,37,17,42,38,34,30,21,22,21,25,38,26,15,28,25
"COG1025",0,0,1,1,1,2,1,1,0,1,0,0,0,5,2,1,1,4,3,3
"COG1026",1,1,1,1,4,2,2,0,2,0,3,2,3,0,1,3,3,0,0,1
"COG1027",0,0,2,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0
"COG1028",56,79,85,75,73,70,62,93,59,86,72,90,81,76,85,87,79,32,80,84
"COG1029",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1
"COG1030",4,1,4,0,3,0,2,1,2,1,4,0,1,1,0,2,0,0,1,4
"COG1031",0,0,0,3,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0
"COG1032",54,5,25,7,5,8,15,5,4,3,49,7,13,13,0,4,1,18,8,61
"COG1033",9,18,16,11,15,16,8,19,20,18,23,15,11,11,14,20,20,6,18,16
"COG1034",7,20,7,5,4,6,1,4,4,9,7,11,10,0,9,6,2,2,9,7
"COG1035",4,0,1,0,0,2,0,1,1,0,2,2,0,0,0,3,0,0,1,2
"COG1036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1038",5,0,4,2,1,4,0,0,3,5,3,3,4,1,3,6,5,3,1,1
"COG1040",3,0,0,0,0,0,0,0,0,0,4,0,0,3,0,1,1,1,1,1
"COG1041",1,0,0,1,0,0,0,2,3,1,0,1,0,0,0,0,0,1,0,0
"COG1042",6,1,15,1,1,4,0,2,1,2,7,6,12,4,0,8,8,1,7,5
"COG1043",7,6,3,3,1,5,1,3,10,4,4,4,1,2,6,7,2,4,4,6
"COG1044",2,3,9,8,8,7,3,5,4,6,7,11,5,3,7,5,2,0,7,2
"COG1045",1,2,1,3,4,0,2,3,2,4,5,1,1,6,3,3,4,0,3,2
"COG1047",3,0,6,0,1,1,0,0,0,0,1,1,3,0,0,2,2,3,6,1
"COG1048",11,14,14,14,9,13,10,8,9,20,14,15,18,12,19,12,9,5,19,10
"COG1049",2,9,1,8,6,6,7,9,11,8,2,10,2,7,5,6,15,0,3,3
"COG1051",0,3,5,5,2,1,3,1,1,0,1,5,3,0,0,3,2,1,3,0
"COG1052",3,4,6,7,9,6,4,8,4,10,5,4,7,9,12,2,14,4,10,5
"COG1053",27,24,20,22,19,24,10,18,29,25,17,28,23,5,26,26,22,6,16,22
"COG1054",0,6,7,10,3,6,0,7,6,8,3,7,5,0,8,10,10,2,5,2
"COG1055",3,2,2,3,0,2,0,4,3,2,7,2,3,3,1,2,2,1,3,6
"COG1056",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1057",3,4,2,5,0,5,1,3,4,3,3,2,2,3,3,3,4,0,1,0
"COG1058",5,1,2,3,8,6,0,4,7,12,7,4,5,1,5,6,6,1,4,4
"COG1059",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",4,3,5,4,7,7,3,4,3,2,3,4,9,2,2,2,2,0,6,4
"COG1061",2,6,6,6,18,17,93,5,11,6,4,10,2,6,9,5,9,106,5,4
"COG1062",6,3,3,0,0,3,3,1,2,2,9,5,4,2,1,3,2,7,6,4
"COG1063",6,8,7,6,7,8,2,4,7,3,9,9,11,5,6,1,4,2,7,13
"COG1064",4,1,7,5,0,4,1,1,1,2,4,7,5,4,1,2,7,1,3,4
"COG1066",5,5,6,1,4,5,8,9,5,4,2,4,1,4,2,3,6,0,5,8
"COG1067",1,1,2,1,1,0,2,2,3,0,1,0,0,7,0,5,0,2,0,3
"COG1069",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1070",1,6,3,2,6,10,1,3,6,6,2,5,4,0,2,7,8,0,2,6
"COG1071",15,14,7,10,4,18,3,10,11,17,10,11,6,7,9,9,16,6,11,10
"COG1072",1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG1073",8,4,7,7,13,6,4,6,6,10,2,5,5,6,4,6,1,4,12,4
"COG1074",12,6,4,5,9,4,3,12,5,9,4,10,3,9,6,6,12,6,4,0
"COG1075",1,1,0,0,0,2,0,0,2,0,5,1,0,2,1,1,0,0,0,2
"COG1076",3,1,2,2,0,1,0,2,0,0,7,3,2,2,2,2,2,2,2,3
"COG1077",9,8,7,11,7,8,1,11,11,10,6,8,6,4,11,3,10,1,11,9
"COG1078",0,0,2,6,1,1,0,1,2,1,3,1,3,2,0,3,3,0,3,1
"COG1079",7,1,2,4,3,4,0,6,2,4,4,6,2,3,3,2,4,3,1,6
"COG1080",1,2,0,4,5,3,1,2,1,1,1,5,0,1,0,1,0,1,3,1
"COG1082",8,4,10,4,11,8,1,3,4,4,6,10,2,3,8,5,3,4,9,4
"COG1083",2,1,6,2,5,4,9,6,2,4,2,5,7,5,5,4,0,7,4,3
"COG1084",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,2,0
"COG1085",1,1,2,1,2,0,1,1,0,0,1,1,2,1,1,1,1,1,1,2
"COG1086",10,6,8,8,5,4,4,7,8,6,5,8,4,4,10,4,4,4,3,9
"COG1087",6,3,3,2,1,4,7,3,4,0,2,2,4,0,4,3,3,7,1,2
"COG1088",4,2,6,7,3,5,26,5,2,5,2,1,11,1,5,6,10,29,7,7
"COG1089",9,8,5,7,15,14,27,2,5,14,6,2,5,4,2,2,2,32,7,5
"COG1090",1,4,1,6,1,1,3,4,3,2,5,4,3,2,3,5,1,2,3,1
"COG1091",7,3,4,6,3,3,8,4,0,8,5,3,3,3,4,3,3,1,4,5
"COG1092",0,0,0,0,1,2,5,0,2,0,1,2,0,3,1,0,3,5,0,2
"COG1093",0,0,3,1,0,0,0,1,0,1,1,1,2,0,0,0,0,1,0,1
"COG1094",0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0
"COG1095",0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,1,2,0,2,0
"COG1096",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0
"COG1097",1,0,1,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,1
"COG1098",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1100",2,6,0,4,8,4,0,2,4,3,1,1,1,1,1,1,0,1,2,0
"COG1101",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1102",0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,1
"COG1104",13,7,2,3,6,4,1,6,8,12,7,8,8,3,6,7,6,2,3,11
"COG1105",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1108",1,5,5,5,8,7,0,6,4,9,2,7,5,0,2,11,2,1,8,3
"COG1109",17,23,18,18,22,21,4,23,17,22,12,10,10,7,16,16,9,7,14,12
"COG1111",3,0,1,0,0,0,0,0,0,1,0,1,1,1,0,4,1,0,2,3
"COG1112",5,2,3,2,6,2,2,3,2,1,4,5,2,1,1,8,7,2,4,1
"COG1114",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1115",6,1,7,7,3,3,4,4,7,4,10,6,2,8,8,5,11,6,5,12
"COG1116",0,2,4,0,4,0,4,1,2,4,2,3,5,1,2,1,3,4,3,1
"COG1117",0,3,0,2,4,1,0,1,1,3,0,1,0,1,3,4,0,0,7,2
"COG1119",0,0,1,0,0,1,1,2,0,1,1,1,0,2,0,1,1,0,0,2
"COG1120",0,2,3,1,0,0,1,2,2,2,2,1,0,0,0,0,2,0,0,5
"COG1121",2,7,2,6,1,5,0,3,7,6,0,9,5,1,3,4,1,1,11,0
"COG1122",4,1,0,0,4,3,0,0,1,3,2,1,0,0,5,1,1,0,1,0
"COG1123",5,11,6,10,12,11,1,8,3,6,3,7,6,3,8,9,18,1,6,2
"COG1125",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG1126",8,8,4,7,5,5,0,2,8,1,4,6,6,0,3,6,9,3,1,2
"COG1127",2,1,1,2,1,1,1,1,1,1,0,2,0,2,0,3,2,0,0,1
"COG1129",4,6,4,7,3,8,1,4,3,1,1,4,9,3,6,3,3,1,4,0
"COG1131",21,17,11,15,19,18,13,13,19,10,10,22,11,16,16,15,13,10,19,7
"COG1132",28,35,27,40,41,29,7,36,40,38,21,15,18,17,28,15,28,7,27,13
"COG1133",1,4,1,4,4,1,1,3,2,4,0,2,5,0,4,3,6,1,4,2
"COG1134",2,1,0,0,0,0,0,0,0,1,1,1,2,4,1,1,1,1,3,1
"COG1135",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,2
"COG1136",12,11,8,8,9,8,4,15,18,11,7,6,8,9,12,11,2,4,13,12
"COG1137",2,6,4,4,7,1,2,9,4,5,7,2,2,2,6,5,3,1,5,2
"COG1138",13,18,9,21,12,11,5,11,15,10,7,15,12,6,14,11,10,5,7,5
"COG1139",2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2
"COG1140",15,0,0,0,0,0,1,0,1,0,8,1,1,0,0,0,0,0,0,15
"COG1141",0,0,0,0,1,0,2,1,2,0,0,0,0,0,0,1,0,0,0,0
"COG1142",2,1,0,0,1,1,0,3,0,1,2,0,0,0,1,1,0,1,0,0
"COG1143",1,5,1,4,1,7,23,3,2,6,2,2,2,2,3,3,3,21,5,4
"COG1144",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1145",7,1,0,3,2,0,6,0,1,3,1,1,1,1,1,1,1,4,0,5
"COG1146",4,1,5,3,4,2,4,4,3,2,8,1,4,1,2,1,1,3,3,3
"COG1148",9,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
"COG1150",1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,3
"COG1151",2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1154",11,10,7,15,17,15,6,17,13,18,15,13,10,6,17,13,9,6,8,8
"COG1155",0,0,1,0,0,0,0,1,2,0,1,4,0,1,0,2,0,1,1,1
"COG1156",0,0,1,0,0,1,0,0,2,0,1,1,1,1,0,1,0,2,2,0
"COG1157",2,1,4,0,0,2,7,0,1,0,0,1,1,1,0,2,1,1,1,0
"COG1158",3,10,6,11,5,11,3,8,15,10,4,7,12,3,16,9,12,3,8,15
"COG1159",2,4,3,4,7,1,2,2,2,5,5,2,1,2,1,3,2,2,1,4
"COG1160",3,7,4,8,3,8,1,9,4,7,4,5,7,2,6,5,1,2,9,7
"COG1161",0,1,0,2,2,0,0,0,3,1,0,1,0,1,0,1,0,2,0,2
"COG1162",3,2,3,0,1,3,6,2,2,3,1,3,1,2,4,3,1,2,3,0
"COG1163",1,0,1,1,0,0,0,3,0,0,0,0,2,0,0,1,0,0,3,1
"COG1164",3,2,5,1,1,1,0,3,4,2,1,1,3,2,0,3,1,1,3,4
"COG1165",2,3,0,4,2,0,0,0,0,4,2,0,2,0,1,1,1,0,3,1
"COG1166",2,3,0,6,0,4,0,3,4,2,0,1,0,2,1,0,0,1,3,1
"COG1167",2,0,5,1,3,5,5,1,3,3,7,0,2,2,2,1,7,1,1,2
"COG1168",4,0,0,2,1,2,2,1,1,1,1,1,1,3,1,3,0,0,0,1
"COG1169",1,1,0,1,3,6,0,2,2,2,2,0,0,6,1,4,1,0,1,1
"COG1171",7,12,12,18,10,6,3,7,11,15,11,8,8,11,11,8,10,2,8,6
"COG1172",4,5,2,2,3,2,0,4,5,3,3,8,7,4,7,1,4,2,4,2
"COG1173",7,6,23,15,9,6,1,5,4,11,10,13,16,8,6,4,14,0,8,13
"COG1174",1,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1
"COG1175",4,12,11,9,19,23,0,12,12,14,7,11,5,7,9,14,17,1,16,6
"COG1176",5,9,1,6,4,7,3,3,6,2,7,6,7,3,7,4,7,1,4,5
"COG1177",8,6,7,8,3,4,0,3,2,6,7,4,6,3,2,5,5,4,12,4
"COG1178",6,17,6,13,13,10,2,16,19,11,11,13,15,10,7,11,12,1,13,6
"COG1179",0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG1180",2,0,1,0,0,0,0,0,0,0,4,1,0,1,0,0,0,1,0,0
"COG1181",11,4,9,10,5,4,3,4,6,9,4,5,2,2,8,3,4,2,5,8
"COG1182",0,1,0,0,1,1,1,0,1,1,0,0,1,1,0,0,3,3,1,0
"COG1183",5,1,5,5,0,2,0,2,5,4,3,4,3,9,8,2,4,3,4,7
"COG1184",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG1185",14,17,12,17,17,22,3,14,21,17,17,11,13,13,12,15,18,4,20,11
"COG1186",2,7,9,8,12,13,4,4,10,4,6,7,8,4,9,15,2,4,3,8
"COG1187",5,2,3,7,6,5,5,8,2,2,3,7,1,3,5,4,10,3,3,4
"COG1188",1,1,0,0,0,0,1,0,0,0,1,0,0,2,1,0,1,0,0,0
"COG1189",1,1,1,0,1,1,0,2,3,0,1,0,0,0,2,0,0,1,2,0
"COG1190",7,6,6,3,6,6,3,3,3,6,3,2,5,7,4,3,8,1,7,5
"COG1191",0,1,0,2,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0
"COG1192",6,8,4,9,6,17,4,6,7,11,3,4,7,12,7,9,6,4,5,8
"COG1193",1,6,2,2,6,5,1,5,2,7,1,2,0,1,1,2,0,1,3,2
"COG1194",6,9,1,5,6,6,4,4,7,7,5,6,7,5,4,6,5,10,10,3
"COG1195",4,6,8,3,6,4,0,6,6,7,2,4,4,3,2,2,0,1,6,3
"COG1196",15,15,12,15,20,23,5,16,11,24,14,18,16,14,15,19,6,4,16,13
"COG1197",14,17,10,10,13,15,5,15,10,11,17,11,10,12,10,12,15,6,15,8
"COG1198",8,18,13,12,15,7,5,11,13,10,15,18,13,6,13,11,14,1,13,14
"COG1199",12,2,4,3,5,7,6,6,5,7,10,5,4,8,0,7,0,8,0,8
"COG1200",13,17,9,15,11,20,3,12,9,10,13,15,13,8,16,20,5,9,13,11
"COG1201",0,3,10,8,3,4,6,6,8,11,2,6,5,6,3,9,6,1,6,2
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1203",0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG1204",1,0,5,0,1,0,0,8,2,1,2,1,3,3,0,3,0,2,5,4
"COG1205",0,0,0,1,0,0,3,0,2,1,1,0,2,0,0,0,0,4,1,1
"COG1206",0,2,2,0,2,2,0,1,2,3,0,2,2,3,1,2,1,1,1,0
"COG1207",2,9,7,6,6,9,3,6,7,8,6,6,5,2,5,3,3,2,5,0
"COG1208",14,16,14,7,11,12,11,7,9,14,15,7,16,6,13,7,11,8,6,10
"COG1209",2,4,2,5,4,5,3,6,4,2,6,2,8,4,8,5,3,5,6,3
"COG1210",3,2,2,5,1,1,2,1,3,4,0,0,8,2,13,4,1,0,3,1
"COG1211",3,8,5,9,5,5,3,5,4,4,3,7,5,4,7,1,6,2,3,4
"COG1212",6,10,4,2,8,1,7,8,4,4,7,8,9,3,2,6,7,6,4,4
"COG1213",5,2,2,2,3,2,0,0,0,0,5,1,4,0,1,2,3,3,1,5
"COG1214",5,4,5,2,2,2,2,7,4,3,3,0,3,3,2,0,4,1,4,1
"COG1215",7,3,6,1,3,0,8,1,6,5,5,3,4,10,1,1,4,1,3,5
"COG1216",5,10,3,6,2,7,5,4,3,5,8,8,8,5,7,6,8,4,5,6
"COG1217",9,9,7,15,5,11,2,4,6,10,1,10,4,4,15,6,14,2,8,8
"COG1218",9,4,4,1,6,3,1,7,4,4,3,5,7,2,7,5,3,2,5,4
"COG1219",12,9,6,10,9,8,7,11,7,17,7,10,5,7,12,7,8,5,12,6
"COG1220",4,6,6,8,5,6,2,6,5,3,8,4,10,5,13,3,4,0,13,2
"COG1221",0,0,2,0,0,0,2,1,0,0,1,1,0,2,0,0,0,3,0,2
"COG1222",0,0,1,0,0,0,0,0,1,0,2,2,0,0,0,3,0,0,0,0
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1225",4,8,3,7,3,6,1,3,4,5,1,7,6,1,6,6,3,3,7,4
"COG1226",7,8,7,8,3,12,6,12,12,6,6,10,3,17,5,3,8,6,6,9
"COG1227",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1228",24,12,18,14,7,12,3,14,16,8,14,14,14,20,6,16,23,7,8,15
"COG1229",0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0
"COG1230",5,0,2,0,1,1,3,0,1,2,2,0,1,7,1,1,1,2,0,4
"COG1231",1,0,4,0,0,0,2,1,1,0,1,0,1,2,0,1,1,3,0,4
"COG1232",8,3,4,4,1,1,1,1,3,2,2,2,4,0,0,2,5,0,1,3
"COG1233",9,19,12,20,19,18,1,18,18,22,7,14,13,1,11,21,22,5,15,10
"COG1234",4,5,5,3,7,6,2,4,11,6,3,6,4,3,5,6,5,2,4,2
"COG1235",8,6,2,6,3,3,1,1,9,4,3,3,6,4,2,9,6,5,4,8
"COG1236",2,0,4,4,4,2,2,5,4,4,2,2,5,5,2,1,1,1,1,4
"COG1237",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0
"COG1238",1,3,1,2,6,4,1,2,7,1,2,4,4,1,8,1,2,0,5,4
"COG1239",0,1,3,2,5,4,0,5,7,2,0,4,1,1,1,4,3,0,1,0
"COG1240",0,0,1,2,1,2,0,2,2,2,0,0,1,2,1,0,0,0,0,0
"COG1241",1,5,2,2,1,2,1,1,3,1,2,3,3,2,0,4,0,0,5,5
"COG1242",1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1243",1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,4
"COG1244",0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2
"COG1245",1,1,3,0,1,0,0,2,2,0,2,3,0,0,0,1,0,0,0,2
"COG1246",1,1,1,0,1,0,2,0,1,1,1,0,0,2,2,0,0,1,2,2
"COG1247",1,0,0,0,0,1,1,1,0,1,2,1,0,3,0,1,1,0,1,0
"COG1249",8,17,18,24,24,16,11,14,19,20,11,15,18,20,13,17,14,10,13,17
"COG1250",15,19,20,27,11,16,13,18,25,13,25,20,29,13,20,23,26,6,21,14
"COG1251",1,0,0,0,0,0,1,0,0,0,1,0,1,7,0,0,0,1,0,3
"COG1252",0,9,3,6,4,6,2,6,5,10,1,5,5,3,2,3,2,2,0,3
"COG1253",5,7,9,9,6,6,6,10,6,7,4,12,13,9,5,8,4,3,6,6
"COG1254",1,1,2,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0
"COG1256",1,2,1,2,0,1,4,1,0,2,2,1,1,3,1,0,0,5,0,1
"COG1257",0,0,2,4,3,3,1,0,4,1,2,6,5,7,2,6,4,0,2,2
"COG1258",0,1,1,0,0,0,0,2,0,1,0,2,3,0,0,4,1,0,1,0
"COG1259",2,1,1,0,0,1,0,2,1,1,2,1,1,0,1,0,1,0,0,1
"COG1260",5,1,4,1,2,3,1,1,1,1,3,2,3,1,4,2,0,0,2,3
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0
"COG1262",9,7,13,9,2,4,4,2,2,4,19,8,7,8,8,10,9,3,8,15
"COG1266",1,3,0,2,5,4,0,4,3,1,1,2,1,0,1,2,1,1,0,0
"COG1267",4,2,1,2,2,3,2,1,5,3,3,1,1,1,4,0,1,1,2,1
"COG1268",2,3,1,2,1,3,0,1,4,6,0,4,5,1,5,1,1,0,1,2
"COG1269",2,1,5,1,0,0,0,1,3,0,3,3,6,0,0,2,1,1,1,5
"COG1270",2,1,4,0,0,2,0,0,2,1,0,0,1,3,0,0,4,0,1,2
"COG1271",5,0,0,0,0,0,1,0,0,0,5,0,0,5,0,0,0,0,0,7
"COG1272",1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1
"COG1273",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",1,0,1,0,1,0,1,0,1,1,3,1,0,1,0,0,0,0,0,2
"COG1275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1277",4,3,1,3,0,0,2,0,0,2,1,1,1,1,0,1,0,2,1,3
"COG1278",5,1,3,1,0,4,3,3,2,7,7,3,8,1,6,3,1,0,2,3
"COG1279",0,3,1,1,3,0,1,2,1,2,1,4,1,0,4,2,0,2,1,0
"COG1280",4,5,4,4,5,10,1,4,6,7,3,8,6,2,8,10,5,6,6,0
"COG1281",1,0,0,4,2,2,1,0,2,3,1,1,0,1,1,0,3,1,0,0
"COG1282",7,7,5,9,14,9,3,9,7,8,10,10,10,4,11,8,7,1,9,7
"COG1283",4,1,3,1,3,3,3,1,1,2,2,2,3,2,1,2,4,0,0,2
"COG1284",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1285",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1286",0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,2,0,0,0
"COG1287",3,1,4,2,2,0,0,7,4,0,3,5,1,0,1,7,1,1,5,2
"COG1288",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,1
"COG1289",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1290",8,10,3,9,11,16,7,10,10,7,4,13,6,3,14,6,20,8,10,9
"COG1291",3,0,1,0,1,0,2,2,0,2,2,3,1,1,1,1,0,2,3,6
"COG1292",0,3,1,4,0,4,4,6,5,1,2,4,6,11,3,8,3,5,5,3
"COG1293",1,2,5,3,1,0,0,2,1,1,0,3,5,1,1,5,1,0,3,0
"COG1294",1,0,2,0,0,0,0,0,1,0,3,0,0,3,0,0,0,1,0,0
"COG1295",1,1,5,0,2,0,0,0,1,1,2,2,2,8,0,1,0,1,0,1
"COG1296",0,3,0,6,0,0,0,0,0,2,0,0,1,0,6,0,2,1,4,1
"COG1297",5,2,1,2,2,1,1,4,2,0,2,2,4,2,0,3,0,1,3,4
"COG1298",1,3,2,1,2,1,2,2,2,2,1,0,2,3,1,2,3,2,0,3
"COG1299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1300",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1301",2,4,2,4,2,4,4,5,6,2,4,1,1,9,4,4,5,3,2,3
"COG1303",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1
"COG1304",1,17,2,11,11,3,1,11,7,10,1,14,10,5,11,9,5,2,9,8
"COG1305",5,6,1,2,7,1,11,1,2,5,11,3,0,12,0,1,2,6,2,3
