"","X56_SUR_0d2.3","X94_SUR_0d2.3","X128_DCM_0d2.3","X4_SUR_0d2.1d6","X98_SUR_0d2.3","X66_DCM_0.0d2","X76_DCM_0d2.3","X42_SUR_0d2.1d6","X137_SUR_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X124_DCM_0d2.3","X39_OMZ_0d1.0d2","X145_SUR_0d2.3","X76_DCM_0.0d2","X100_DCM_0d2.3","X76_SUR_0.0d2","X45_SUR_0d2.1d6","X123_DCM_0d2.3","X124_DCM_0d2.0d45"
"COG1100",5,2,5,6,2,0,8,7,4,0,4,2,1,3,0,3,0,14,3,1
"COG1101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1102",0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,2,3
"COG1104",8,10,4,5,10,3,5,7,4,8,5,7,17,3,6,6,12,8,4,3
"COG1105",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1108",6,9,8,3,3,1,5,6,8,4,5,4,2,8,2,8,1,8,6,8
"COG1109",16,25,20,19,25,8,16,26,29,10,31,26,12,18,10,21,7,26,19,19
"COG1111",2,0,0,0,0,0,0,0,0,1,0,2,1,2,0,0,0,0,2,2
"COG1112",3,3,2,1,1,8,4,1,1,7,3,5,2,2,2,2,16,4,6,2
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1115",3,9,4,5,6,10,5,2,3,3,6,6,4,5,2,4,4,2,2,6
"COG1116",4,0,0,3,0,3,1,2,3,3,1,4,1,1,8,0,2,2,3,4
"COG1117",4,1,2,10,3,0,3,3,1,2,1,2,3,2,3,1,1,6,1,0
"COG1118",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG1119",1,0,0,0,0,0,1,1,2,0,2,2,0,0,0,0,1,0,0,1
"COG1120",0,1,0,1,0,1,3,0,0,3,1,1,0,1,4,2,0,0,0,0
"COG1121",11,8,3,5,5,0,7,9,4,7,3,4,0,3,1,7,1,5,3,5
"COG1122",2,1,0,0,2,0,2,5,2,1,1,2,2,1,0,2,3,4,1,1
"COG1123",9,13,8,9,11,7,11,9,7,8,14,6,3,6,2,11,4,13,7,11
"COG1124",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,3,1,0,0
"COG1126",4,5,2,4,3,0,2,5,9,8,5,5,1,10,1,3,0,4,4,4
"COG1127",2,3,1,1,1,2,2,1,3,0,3,2,2,2,2,4,2,1,4,1
"COG1129",10,9,9,5,12,0,2,6,5,6,2,5,0,4,4,3,3,4,0,5
"COG1131",10,5,18,7,10,8,17,10,3,10,19,23,13,23,15,14,16,14,13,18
"COG1132",26,23,27,15,28,13,22,19,29,17,38,29,16,36,19,34,18,36,31,18
"COG1133",4,4,1,5,6,0,0,0,1,3,2,1,6,2,0,2,0,5,2,2
"COG1134",0,0,0,1,0,0,3,1,0,0,1,1,0,1,1,2,3,3,2,0
"COG1135",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0
"COG1136",10,7,7,14,9,8,16,6,11,12,13,10,4,7,3,9,6,8,11,9
"COG1137",2,7,2,5,6,3,1,5,7,2,5,3,0,6,0,4,1,3,1,5
"COG1138",7,12,5,5,13,6,7,12,13,5,15,17,3,12,11,9,4,10,20,6
"COG1139",0,0,0,0,0,1,2,0,0,2,0,1,1,0,0,0,0,0,0,0
"COG1140",0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0
"COG1141",0,1,0,0,1,0,0,1,2,1,2,0,0,0,1,1,0,2,0,0
"COG1142",2,1,1,1,0,0,1,0,1,1,1,0,0,0,0,2,1,5,0,0
"COG1143",3,2,5,1,3,3,3,2,4,5,2,1,1,4,3,5,1,7,7,4
"COG1144",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1145",0,0,1,1,0,1,1,1,0,1,3,0,3,0,0,0,1,0,2,0
"COG1146",4,1,2,7,5,4,2,1,4,4,3,3,1,6,3,5,2,1,6,6
"COG1148",0,0,1,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1154",10,19,22,14,13,5,7,14,19,11,7,9,6,14,8,10,7,14,10,9
"COG1155",0,0,5,1,0,0,2,1,2,2,0,3,0,2,0,0,0,1,1,7
"COG1156",1,0,2,0,0,0,2,0,0,0,2,1,0,3,0,0,0,0,0,6
"COG1157",4,0,0,0,0,0,1,2,0,0,0,1,1,1,1,3,0,0,0,0
"COG1158",3,7,9,7,5,2,5,9,13,6,4,8,5,8,4,16,10,13,10,13
"COG1159",6,2,1,4,2,0,2,3,4,1,2,4,1,3,1,3,3,7,2,1
"COG1160",11,8,8,8,7,4,5,5,6,6,10,4,4,12,6,8,7,5,7,4
"COG1161",2,1,0,1,0,0,0,1,1,1,2,0,1,0,1,3,0,0,0,0
"COG1162",0,5,2,2,1,2,3,1,2,1,3,2,3,2,1,2,3,4,0,3
"COG1163",0,0,1,0,0,0,1,0,0,3,3,0,4,3,0,0,0,0,2,2
"COG1164",2,4,1,8,2,4,4,2,1,3,2,4,0,5,2,0,1,0,7,11
"COG1165",5,1,5,3,2,3,5,3,5,1,2,0,2,1,0,1,4,5,3,0
"COG1166",6,1,3,4,2,0,5,5,1,1,6,0,1,0,1,3,2,5,2,0
"COG1167",2,2,3,4,2,2,2,2,1,3,1,5,1,4,7,1,9,1,2,2
"COG1168",1,1,0,1,0,1,0,1,1,2,1,2,1,2,1,0,0,2,3,2
"COG1169",2,5,1,1,3,2,3,3,1,1,5,1,0,0,1,1,1,6,0,1
"COG1171",11,15,10,12,5,3,13,15,15,9,6,7,5,13,11,5,8,12,9,15
"COG1172",1,8,4,5,8,0,5,8,9,6,3,5,1,9,2,6,6,4,0,4
"COG1173",6,6,9,10,6,5,4,6,7,16,13,16,2,8,4,6,12,10,17,7
"COG1174",0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1
"COG1175",12,11,13,15,10,2,5,17,17,9,13,11,4,9,4,9,6,8,7,5
"COG1176",4,8,3,7,9,1,2,4,5,5,1,6,1,5,3,4,2,2,10,7
"COG1177",3,7,4,2,6,2,0,4,5,6,5,8,1,5,3,6,5,5,4,0
"COG1178",5,12,7,13,8,5,8,11,5,9,18,4,1,16,5,10,5,10,14,17
"COG1179",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1180",0,0,0,0,0,1,0,0,0,1,0,0,5,1,0,0,0,0,0,1
"COG1181",6,6,7,9,8,1,6,10,5,5,7,8,4,4,5,9,10,8,7,3
"COG1182",1,2,0,2,0,0,0,1,3,1,1,2,1,1,2,2,0,0,0,2
"COG1183",2,4,1,5,4,1,6,3,3,2,3,7,3,5,0,4,0,5,2,1
"COG1184",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1185",13,16,8,16,16,8,8,20,8,19,12,24,10,15,6,23,4,11,17,10
"COG1186",14,6,14,6,7,1,10,6,10,8,6,11,6,9,1,5,5,6,3,13
"COG1187",4,2,8,5,8,6,8,6,5,4,2,4,2,8,7,4,4,4,2,2
"COG1188",1,0,0,1,1,0,1,1,0,0,0,1,0,0,4,0,1,0,0,0
"COG1189",1,0,1,0,1,0,1,1,1,0,9,3,0,0,1,1,1,3,1,2
"COG1190",5,5,6,3,7,8,6,6,10,5,6,5,6,6,3,5,2,6,5,4
"COG1191",0,1,1,2,0,1,0,0,1,0,3,0,1,0,2,1,3,0,0,0
"COG1192",5,8,10,11,10,5,8,7,10,11,7,7,4,12,4,11,9,11,10,7
"COG1193",8,4,5,1,4,7,1,2,3,1,3,0,0,1,0,3,0,8,3,0
"COG1194",9,6,3,7,9,4,3,5,7,10,5,9,3,9,5,9,3,6,4,5
"COG1195",4,7,8,5,2,4,3,2,7,4,6,6,2,3,3,5,4,3,5,3
"COG1196",26,16,17,21,14,6,17,22,15,24,12,9,13,20,9,14,4,32,15,10
"COG1197",12,10,17,17,13,7,8,16,20,13,13,9,10,11,9,12,6,14,11,17
"COG1198",21,17,13,17,13,6,11,17,20,17,8,20,12,6,6,18,6,15,15,13
"COG1199",10,2,6,2,5,9,8,4,7,7,5,5,11,5,6,7,4,2,9,10
"COG1200",11,12,13,12,22,2,6,22,14,12,11,6,7,10,2,9,5,13,16,12
"COG1201",11,6,6,4,3,3,6,8,8,9,3,10,4,8,7,0,7,12,5,9
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1204",1,0,2,0,0,0,3,1,2,2,0,5,5,10,1,0,1,1,2,7
"COG1205",0,1,2,0,0,0,1,0,0,0,0,1,1,4,2,0,0,0,0,0
"COG1206",2,0,2,1,1,0,1,1,2,1,1,0,0,0,1,0,1,6,1,2
"COG1207",12,8,6,4,8,1,4,9,10,4,4,6,3,6,6,7,4,13,5,4
"COG1208",12,9,11,10,7,10,14,16,12,12,11,11,17,6,7,9,2,11,13,3
"COG1209",2,5,4,1,3,7,2,6,4,6,5,4,2,6,0,6,3,4,6,6
"COG1210",6,3,4,2,3,1,3,4,4,1,5,0,3,3,4,0,3,4,8,3
"COG1211",5,5,2,4,2,1,2,7,7,2,5,4,2,2,1,9,3,7,3,7
"COG1212",3,7,5,6,5,4,2,4,2,4,2,6,4,6,1,3,2,4,5,6
"COG1213",2,0,1,0,0,1,0,3,1,4,1,2,0,0,0,1,1,0,4,3
"COG1214",2,0,1,4,0,0,2,3,1,2,3,1,2,2,0,2,2,0,2,4
"COG1215",2,1,5,2,1,6,2,5,1,4,2,5,10,5,13,5,10,4,3,2
"COG1216",7,4,8,0,10,5,6,4,6,4,5,6,16,2,7,7,6,5,6,6
"COG1217",10,18,8,15,7,3,8,5,4,2,2,5,5,10,6,13,8,14,10,5
"COG1218",8,3,2,1,3,4,0,4,4,3,6,3,2,6,3,2,0,5,7,2
"COG1219",14,12,8,15,7,4,3,6,7,7,9,8,5,7,8,7,2,14,6,4
"COG1220",8,5,7,9,3,5,5,6,3,4,4,7,3,4,5,3,7,6,7,7
"COG1221",0,3,0,0,0,1,1,0,0,0,0,0,0,0,3,3,5,0,0,0
"COG1222",1,0,1,0,0,0,2,0,0,2,2,1,2,3,0,0,0,0,0,0
"COG1223",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1225",5,3,3,11,5,2,7,7,5,10,8,7,5,6,1,6,4,7,7,4
"COG1226",3,10,13,3,9,23,14,3,7,4,8,5,15,4,8,5,12,2,5,1
"COG1227",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG1228",2,6,16,12,0,38,13,4,5,12,6,12,22,16,18,11,21,6,16,17
"COG1229",0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1230",0,3,1,1,0,10,4,1,0,1,0,0,5,0,14,3,13,1,1,0
"COG1231",1,0,1,1,2,0,0,0,0,1,1,1,6,3,1,1,0,0,0,1
"COG1232",1,2,0,0,3,2,2,1,1,5,2,0,3,0,0,1,1,2,0,3
"COG1233",16,19,20,16,14,15,15,23,18,11,22,13,2,10,6,14,2,23,11,12
"COG1234",5,4,6,2,3,2,4,5,3,4,7,7,2,5,0,4,2,2,6,5
"COG1235",3,5,1,4,2,6,2,4,3,1,3,4,4,6,3,7,4,4,2,4
"COG1236",5,3,5,2,1,4,4,4,2,4,3,5,5,3,8,2,1,2,2,2
"COG1237",0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1
"COG1238",4,3,2,3,4,0,2,4,1,2,2,6,3,2,3,3,1,2,2,1
"COG1239",10,2,3,3,0,4,2,3,4,1,0,0,1,0,5,2,1,5,1,1
"COG1240",5,1,1,1,0,0,1,2,2,1,1,1,0,0,1,0,1,6,0,0
"COG1241",2,0,2,0,1,3,2,0,2,5,1,5,8,6,0,1,0,1,2,3
"COG1242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1243",0,1,0,0,0,0,0,0,0,2,0,1,4,2,0,0,0,0,2,4
"COG1244",0,0,1,1,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0
"COG1245",0,0,0,1,0,0,1,0,0,4,0,3,2,3,0,0,0,0,1,1
"COG1246",0,0,1,1,0,0,2,0,0,0,0,1,0,1,1,1,1,0,4,0
"COG1247",0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1249",19,19,17,22,13,17,22,21,22,17,14,19,8,16,13,16,26,20,21,17
"COG1250",9,7,10,14,10,17,11,12,8,8,20,26,9,21,11,16,9,14,14,18
"COG1251",0,1,1,0,0,1,0,0,0,0,0,0,2,0,2,2,1,0,0,0
"COG1252",10,6,5,4,5,4,8,8,9,3,6,5,3,4,6,5,1,14,6,1
"COG1253",5,6,5,5,4,10,5,8,9,8,17,7,5,9,4,1,4,12,13,11
"COG1254",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",1,1,2,6,1,3,0,1,1,1,2,0,1,0,2,0,4,2,0,0
"COG1257",0,4,2,1,3,0,3,3,1,3,0,5,2,4,1,1,0,1,3,4
"COG1258",0,0,0,1,0,0,0,0,0,0,4,3,1,2,0,0,0,0,3,0
"COG1259",1,1,2,0,1,0,0,0,1,2,0,2,0,0,0,2,0,0,1,0
"COG1260",1,0,0,0,0,1,2,0,0,0,1,1,2,2,0,3,0,1,6,3
"COG1261",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1262",4,6,5,3,7,15,8,5,4,7,4,11,8,9,2,7,7,5,15,7
"COG1263",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",4,3,2,2,2,2,1,3,1,1,1,0,0,1,0,1,3,2,1,0
"COG1267",6,2,0,2,5,2,0,2,3,4,1,0,0,2,0,2,0,1,0,1
"COG1268",1,2,2,2,3,0,3,3,1,3,4,3,0,2,0,0,0,2,0,2
"COG1269",0,0,2,0,0,0,2,2,0,3,1,0,1,1,0,0,0,0,4,3
"COG1270",4,2,3,4,2,0,0,2,2,0,0,0,0,3,2,0,3,2,1,0
"COG1271",0,0,0,0,0,1,1,0,0,3,0,1,5,0,3,1,0,0,1,2
"COG1272",0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,2,1,0,0
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG1274",0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1
"COG1275",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1276",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1277",2,1,2,3,0,0,3,1,1,2,0,1,2,0,1,0,1,2,5,0
"COG1278",3,1,2,4,4,4,0,1,3,4,1,3,12,2,3,1,2,6,3,2
"COG1279",0,1,0,3,6,0,1,5,1,3,1,2,1,3,2,1,0,0,1,2
"COG1280",2,7,7,8,8,4,11,5,6,10,6,7,3,15,1,6,3,3,8,4
"COG1281",2,1,2,0,1,4,2,2,2,0,1,1,1,3,3,0,2,5,1,0
"COG1282",9,9,8,5,16,5,5,13,11,12,8,4,3,11,2,13,3,16,8,5
"COG1283",1,2,1,0,1,4,3,1,2,1,3,3,4,3,1,0,0,1,0,0
"COG1284",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1285",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0
"COG1286",1,1,0,2,1,1,0,1,3,2,0,0,0,0,2,0,0,0,0,0
"COG1287",2,0,5,0,0,0,5,0,2,7,2,4,1,5,0,2,0,0,4,5
"COG1288",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0
"COG1289",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1290",13,10,7,9,13,3,9,11,10,6,6,2,4,8,1,4,4,8,8,5
"COG1291",2,0,1,0,0,7,1,0,2,3,2,2,4,0,1,0,5,0,1,1
"COG1292",0,2,5,3,2,4,2,2,3,7,7,2,4,2,8,2,10,1,0,2
"COG1293",3,2,2,2,1,0,3,2,3,4,0,3,1,2,0,2,0,2,2,4
"COG1294",0,0,1,0,0,2,1,0,0,1,0,0,2,0,6,1,2,0,0,0
"COG1295",1,0,1,3,2,1,0,2,1,2,1,2,2,0,5,1,3,3,0,0
"COG1296",2,0,1,4,5,0,0,1,2,1,0,0,1,2,0,3,2,1,0,1
"COG1297",2,0,3,1,0,2,3,1,1,2,1,1,1,1,0,1,0,0,0,0
"COG1298",0,1,3,5,1,6,3,2,0,2,2,1,3,1,6,2,1,2,1,1
"COG1299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1300",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG1301",0,6,3,4,2,6,4,2,7,4,4,4,4,5,7,8,0,1,2,1
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG1304",11,9,9,12,12,4,6,12,14,9,5,4,2,9,3,7,3,9,7,9
"COG1305",5,2,3,4,3,2,3,7,2,5,4,4,11,5,6,5,13,6,1,1
"COG1306",0,1,2,0,0,0,0,1,3,1,0,0,0,1,0,0,0,0,0,0
"COG1307",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1
"COG1308",0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,1
"COG1309",1,2,6,3,6,16,9,3,6,4,2,7,7,2,18,5,16,1,3,2
"COG1310",0,0,0,0,0,1,3,0,0,0,0,1,1,0,2,0,2,0,1,2
"COG1311",1,0,2,0,0,4,1,0,0,0,3,1,3,1,0,1,0,0,2,5
"COG1312",0,0,0,0,0,5,1,2,1,3,1,7,2,0,0,0,0,0,1,3
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1316",1,0,0,1,0,0,0,2,0,1,0,1,1,0,0,1,4,0,0,2
"COG1317",1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG1319",5,2,3,4,1,0,4,2,1,1,7,9,1,4,3,3,1,3,7,3
"COG1320",0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG1321",2,2,1,0,1,1,1,3,2,3,1,0,1,2,0,1,1,1,2,3
"COG1322",9,5,7,11,11,6,2,8,11,1,3,3,2,5,5,6,5,5,6,7
"COG1324",2,0,0,1,0,0,0,0,0,1,2,1,0,0,0,2,0,1,2,0
"COG1325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1326",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1327",3,2,4,3,2,1,2,2,5,2,8,4,1,1,1,4,2,4,3,2
"COG1328",0,0,0,0,0,0,1,0,0,4,0,1,3,0,0,0,0,0,1,3
"COG1329",2,1,1,1,3,0,3,1,3,3,2,5,0,2,1,3,0,5,3,2
"COG1330",2,1,4,2,4,5,5,7,1,3,5,0,1,2,2,2,2,4,0,0
"COG1331",3,6,8,4,3,7,2,3,3,10,4,6,4,5,0,4,0,6,12,9
"COG1333",2,1,0,0,1,0,2,2,2,0,3,0,0,3,0,3,0,4,0,0
"COG1334",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1335",3,1,0,2,1,6,2,2,1,0,2,0,3,6,2,2,4,3,4,1
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,0,0,1,0,0,0,0,0,1,0,2,0,0,4,0,2,1,0,0
"COG1339",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1340",1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",4,2,4,3,4,10,11,6,7,6,1,2,3,2,10,3,6,4,8,0
"COG1345",2,3,1,4,1,3,1,2,1,1,1,4,2,0,1,1,0,0,2,1
"COG1346",0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG1347",0,0,0,2,0,0,0,2,0,3,3,3,2,1,0,1,0,3,0,1
"COG1348",4,0,3,1,3,0,2,3,0,0,3,0,0,0,0,5,0,4,0,0
"COG1349",0,0,0,0,0,1,3,0,1,0,0,0,2,0,1,0,7,0,1,1
"COG1350",0,3,0,1,0,0,2,3,3,1,2,1,2,2,0,2,0,0,4,1
"COG1351",7,2,4,6,5,8,4,10,5,10,19,0,9,3,10,3,8,5,3,10
"COG1352",1,0,1,0,0,2,3,0,0,1,1,0,1,0,5,3,4,0,1,0
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",4,3,1,2,3,0,1,4,2,3,4,9,3,4,2,4,1,3,6,9
"COG1355",1,0,0,0,0,3,0,0,0,0,0,0,6,0,1,0,1,0,1,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",7,0,6,3,3,1,12,1,4,12,2,5,5,13,5,6,0,6,10,6
"COG1358",0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,1
"COG1359",2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0
"COG1360",2,0,3,3,0,6,4,1,0,6,0,5,3,3,2,3,2,0,0,4
"COG1361",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,2
"COG1362",0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,2,0
"COG1363",0,2,1,4,0,1,0,1,0,2,0,0,3,3,2,1,0,0,1,0
"COG1364",4,6,7,4,7,4,5,11,6,3,4,8,1,5,2,6,2,7,9,5
"COG1366",1,1,1,0,0,3,0,1,0,0,0,1,1,0,0,0,0,2,0,0
"COG1368",0,2,0,1,0,2,1,1,1,3,0,0,3,2,3,1,4,5,0,0
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",1,0,2,0,1,0,1,1,1,1,0,1,1,3,0,0,0,0,0,1
"COG1371",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG1372",3,6,0,6,4,40,7,13,7,1,11,1,58,0,37,3,23,13,0,1
"COG1373",0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",1,0,0,0,0,3,2,1,1,0,1,1,0,0,4,0,3,0,0,1
"COG1377",0,0,0,1,2,3,2,1,0,0,3,2,0,0,6,1,1,2,0,0
"COG1378",0,0,3,0,0,0,1,0,0,0,0,0,13,1,0,0,0,0,0,1
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1381",6,5,4,3,7,1,0,1,1,1,2,1,1,4,3,3,3,6,5,5
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1384",6,5,4,6,5,1,5,2,8,9,4,3,10,6,1,9,2,3,6,7
"COG1385",8,5,5,8,6,5,2,8,2,3,5,4,2,7,4,6,1,6,6,2
"COG1386",6,4,3,4,5,0,3,4,5,10,5,5,1,1,1,6,1,3,4,3
"COG1387",0,0,2,0,1,0,1,0,1,2,0,1,3,2,1,0,1,0,0,1
"COG1388",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,3,0,0,0
"COG1389",0,0,2,1,0,0,0,0,0,1,1,3,6,1,0,1,0,0,4,1
"COG1390",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2
"COG1391",2,1,0,1,1,2,4,2,0,2,1,0,1,2,7,3,12,2,3,1
"COG1392",0,1,0,0,1,1,0,1,0,1,0,1,1,1,0,1,0,0,2,3
"COG1393",2,0,0,1,1,1,1,2,1,1,0,0,2,1,1,1,2,1,0,1
"COG1394",0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,6
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1396",7,4,1,1,6,5,6,7,7,2,3,3,5,3,9,5,11,4,4,1
"COG1397",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1
"COG1398",3,2,5,2,2,1,3,3,2,3,2,1,2,1,2,3,0,5,2,0
"COG1399",0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG1400",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1401",0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,2,0,0,3,1
"COG1402",2,1,0,0,0,0,3,2,2,0,2,1,2,1,0,5,1,1,0,4
"COG1403",9,2,3,5,5,4,1,3,5,5,3,4,5,2,3,3,6,7,3,6
"COG1404",15,4,19,6,6,12,21,7,12,32,22,34,29,24,7,18,3,1,20,20
"COG1405",0,0,5,1,2,3,1,1,2,7,4,4,3,3,0,2,0,0,4,4
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1407",0,1,1,0,0,2,1,2,1,1,1,1,3,0,2,1,0,1,0,5
"COG1408",0,2,2,0,2,0,3,1,2,2,0,1,2,0,0,1,2,0,1,0
"COG1409",2,7,4,2,1,3,3,2,3,5,2,6,3,6,5,6,2,1,7,4
"COG1410",9,4,1,1,3,10,4,8,4,15,6,7,7,8,5,9,9,11,13,6
"COG1411",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",4,0,3,3,4,0,5,3,3,4,4,2,2,0,1,2,0,0,5,0
"COG1414",0,0,0,5,1,7,3,2,1,1,1,3,2,1,4,4,11,0,1,0
