"","X70_SUR_0d45.0d8","X68_SUR_0d2.0d45","X145_MES_0d2.3","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X93_DCM_0d2.3","X72_MES_0d2.3","X72_MES_0.0d2","X125_SUR_0d1.0d2","X70_MES_0d2.0d45","X109_SUR_0d2.3","X122_MES_0d2.0d45","X25_DCM_0.0d2","X65_SUR_0d2.3","X37_OMZ_0d2.1d6","X137_DCM_0d2.3","X76_SUR_0d2.3","X66_DCM_0d2.3","X23_SUR_0d2.1d6","X125_SUR_0d2.0d45"
"COG1220",3,4,7,6,4,5,3,0,2,2,5,2,2,5,2,6,8,6,8,6
"COG1221",0,0,0,0,0,1,1,0,1,1,0,0,2,0,1,2,0,0,0,0
"COG1222",2,1,1,1,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1
"COG1223",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1225",6,3,4,6,5,3,1,3,1,5,5,8,7,2,6,2,5,6,5,5
"COG1226",13,4,4,5,11,10,14,11,6,9,9,5,13,8,13,5,6,5,5,2
"COG1227",0,0,0,0,1,2,0,0,1,0,1,0,1,0,1,0,0,3,0,0
"COG1228",9,10,20,3,7,27,8,23,7,18,16,13,20,7,25,19,11,18,7,9
"COG1229",0,2,0,0,0,0,0,2,0,0,0,0,2,0,1,0,1,0,1,1
"COG1230",1,0,5,0,0,3,3,5,5,4,2,1,2,1,0,1,2,1,1,1
"COG1231",0,0,5,1,1,0,3,0,0,0,1,4,1,1,1,1,1,1,0,0
"COG1232",2,6,1,3,4,1,1,1,0,3,4,2,1,3,0,4,0,5,1,4
"COG1233",21,16,10,19,9,15,11,3,2,10,20,8,3,12,4,12,14,12,9,10
"COG1234",8,3,6,3,6,2,4,2,2,2,4,2,2,5,3,5,7,1,5,5
"COG1235",4,3,3,4,3,5,1,4,2,4,3,2,2,4,2,4,5,4,3,5
"COG1236",3,2,4,2,1,2,4,9,0,6,3,5,4,2,4,1,2,4,4,11
"COG1237",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1238",6,3,1,1,3,4,1,0,1,2,4,2,1,1,4,5,5,2,6,7
"COG1239",2,2,4,6,2,3,6,0,0,1,2,1,2,2,0,1,3,0,2,0
"COG1240",0,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,3,1,1,0
"COG1241",1,2,3,0,3,0,2,0,1,8,1,10,0,0,2,1,3,2,0,8
"COG1242",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1243",0,1,3,0,2,0,1,0,0,4,0,4,0,1,1,0,0,2,0,3
"COG1244",1,0,1,1,0,0,0,0,1,1,1,1,0,2,0,0,0,2,1,0
"COG1245",0,2,5,2,0,0,1,0,0,4,1,4,0,0,3,0,0,3,0,1
"COG1246",0,0,1,0,1,1,0,2,1,1,0,0,2,0,1,1,0,1,0,0
"COG1247",2,0,1,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,2
"COG1249",18,14,18,19,22,13,24,16,14,24,16,7,19,15,10,18,24,15,21,10
"COG1250",26,18,20,16,21,21,15,9,11,12,16,15,12,15,35,26,16,22,24,15
"COG1251",0,1,1,0,0,0,0,1,3,3,0,0,4,0,6,0,0,0,1,0
"COG1252",4,0,0,4,3,1,6,4,1,2,3,3,3,8,3,0,5,0,4,3
"COG1253",5,7,11,5,8,10,7,3,2,4,13,10,8,4,6,9,7,4,4,4
"COG1254",0,1,2,1,0,0,1,0,0,2,1,4,0,0,1,1,0,0,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",1,1,3,1,3,2,2,5,3,3,1,0,2,0,0,0,0,0,2,1
"COG1257",1,3,1,2,5,0,1,0,0,2,3,6,1,2,2,1,1,2,0,4
"COG1258",1,1,1,0,2,0,0,0,0,2,1,4,0,1,0,0,1,1,0,2
"COG1259",0,1,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,1
"COG1260",0,2,6,1,1,0,1,0,1,3,0,5,0,0,4,5,1,3,0,3
"COG1261",1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0
"COG1262",8,6,9,1,2,10,13,5,4,8,2,10,12,3,14,13,4,7,4,12
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",1,2,0,7,0,0,3,2,1,0,3,1,1,4,2,1,4,2,0,0
"COG1267",0,2,1,2,1,0,3,0,0,1,3,0,1,3,2,1,4,3,0,2
"COG1268",1,3,1,3,1,3,2,0,1,0,2,0,0,1,0,1,2,1,2,4
"COG1269",2,1,3,1,1,0,2,0,0,5,1,8,0,0,3,1,0,1,0,4
"COG1270",0,2,3,0,3,2,6,1,0,4,0,1,0,0,1,0,3,1,0,2
"COG1271",2,2,1,0,0,2,3,3,1,4,0,1,5,0,0,1,1,0,0,1
"COG1272",2,1,0,0,0,3,0,1,3,2,1,1,0,0,2,0,1,0,1,0
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,1,3,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,1,0
"COG1275",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1277",1,1,1,2,1,0,3,1,0,3,0,1,2,2,6,1,0,1,5,0
"COG1278",5,4,2,8,1,0,4,10,1,5,4,6,2,4,5,1,0,1,3,4
"COG1279",0,0,1,2,1,2,1,0,1,2,3,1,0,5,0,0,1,2,0,2
"COG1280",7,6,6,2,4,4,3,2,7,3,4,4,6,7,1,3,1,7,9,10
"COG1281",1,1,1,4,2,3,3,1,0,1,1,0,3,1,1,0,0,1,1,0
"COG1282",4,8,7,16,11,6,8,2,1,2,8,9,1,11,5,4,12,6,17,2
"COG1283",0,1,0,1,0,1,2,1,2,4,1,2,1,1,14,1,1,1,0,2
"COG1284",0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1
"COG1285",0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0
"COG1286",0,0,0,0,1,1,1,0,0,1,0,1,0,0,2,1,1,0,1,0
"COG1287",6,4,5,1,1,0,0,0,1,5,1,6,0,4,2,1,1,5,2,4
"COG1288",0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0
"COG1289",0,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0
"COG1290",14,11,8,9,5,8,6,2,7,2,8,5,3,11,11,12,8,10,13,3
"COG1291",3,2,5,3,1,4,0,4,2,9,0,1,4,1,6,4,1,0,0,2
"COG1292",2,1,3,4,3,11,5,11,4,3,3,1,5,3,2,0,2,3,1,1
"COG1293",7,2,2,6,3,0,7,0,2,6,3,16,0,3,3,0,3,5,0,1
"COG1294",0,0,1,0,0,2,0,2,2,1,0,0,4,0,2,0,0,0,0,0
"COG1295",0,1,0,1,1,4,3,2,1,3,4,1,0,0,3,0,0,0,0,0
"COG1296",3,2,0,2,0,1,1,0,2,1,0,1,1,2,0,1,2,4,2,1
"COG1297",5,5,1,2,2,0,2,0,0,3,1,2,0,2,2,8,0,3,1,3
"COG1298",2,2,3,1,1,1,1,2,4,6,1,1,4,2,0,2,2,0,0,1
"COG1299",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1300",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG1301",4,2,1,4,3,5,4,6,0,5,2,1,2,1,4,3,8,3,3,3
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",1,0,2,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,2
"COG1304",5,20,4,10,12,7,3,1,2,4,6,6,4,8,3,5,10,6,20,7
"COG1305",3,1,4,4,3,2,4,6,5,5,5,1,6,2,5,3,2,1,2,2
"COG1306",0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG1307",1,1,2,0,0,0,0,2,0,1,0,0,0,0,0,2,0,1,0,1
"COG1308",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1309",8,3,5,4,5,9,5,13,10,8,5,2,23,0,9,2,3,3,3,5
"COG1310",0,0,3,0,0,0,0,23,25,2,0,2,3,0,1,0,1,0,0,1
"COG1311",0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,3
"COG1312",3,2,1,1,0,0,1,1,0,0,1,2,2,0,0,2,0,0,3,2
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1315",0,0,0,0,1,3,2,0,0,2,0,2,0,0,0,0,1,0,0,0
"COG1316",1,1,1,0,1,0,0,1,0,2,0,0,0,0,0,0,2,1,0,2
"COG1317",0,0,0,0,0,1,1,0,2,4,0,1,0,0,0,0,0,0,0,0
"COG1319",4,0,7,2,2,3,3,2,0,1,1,3,2,1,9,4,3,2,4,5
"COG1320",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",0,0,5,1,4,3,0,1,0,3,1,8,1,1,1,3,1,1,1,1
"COG1322",3,6,6,7,5,7,6,4,6,5,4,6,1,6,1,11,11,6,5,11
"COG1324",1,0,0,1,1,0,0,1,1,3,0,0,0,0,1,3,0,1,1,1
"COG1325",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1327",1,6,1,4,2,2,1,2,2,6,2,2,0,5,5,1,3,1,4,5
"COG1328",0,1,2,0,0,0,1,0,0,3,0,6,0,0,4,2,0,0,1,2
"COG1329",2,2,2,4,2,0,1,0,0,0,2,0,0,4,4,2,1,0,4,3
"COG1330",3,3,1,0,1,4,4,1,1,4,2,0,2,2,0,1,5,0,1,0
"COG1331",5,11,11,1,7,1,11,0,1,8,4,11,5,8,9,3,2,6,4,8
"COG1333",3,1,0,1,3,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG1334",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1335",3,0,2,0,2,4,3,1,1,2,0,1,2,2,9,5,3,2,1,3
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,0,1,2,2,2,1,2,2,3,1,1,2,0,0,0,1,0,1,0
"COG1339",0,0,1,0,0,0,0,0,0,1,1,5,0,1,0,0,0,0,0,0
"COG1340",0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",8,6,8,5,13,5,9,6,3,12,2,11,3,4,4,5,8,2,10,0
"COG1345",1,0,2,2,0,3,0,0,2,3,2,2,2,1,0,2,2,0,0,0
"COG1346",0,0,0,0,0,2,1,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG1347",0,0,1,0,1,0,1,0,0,0,1,1,2,0,1,0,2,1,2,1
"COG1348",0,1,0,1,1,0,1,1,0,0,1,0,0,1,0,1,2,1,1,0
"COG1349",2,0,1,0,1,3,2,2,3,0,0,0,1,0,1,0,0,0,0,0
"COG1350",0,3,3,1,0,3,1,0,0,4,3,2,0,2,1,1,1,2,2,2
"COG1351",4,2,7,8,9,2,11,13,55,11,6,12,17,6,6,5,7,6,7,4
"COG1352",2,0,1,1,0,2,2,3,2,2,0,3,6,0,2,0,0,0,0,0
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",2,7,4,3,2,1,1,3,3,7,9,8,4,4,4,11,4,6,4,9
"COG1355",0,0,0,0,1,0,1,0,0,1,0,4,0,0,2,0,1,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",5,5,5,4,8,1,8,5,2,9,6,8,8,4,11,6,7,2,2,8
"COG1358",2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1359",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG1360",2,2,0,2,1,3,2,7,5,7,5,4,9,4,2,3,1,2,2,2
"COG1361",0,2,7,0,0,0,1,0,0,4,0,7,0,0,0,0,0,0,0,1
"COG1362",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1
"COG1363",3,0,1,0,2,0,1,0,0,0,1,0,1,2,1,0,0,0,2,0
"COG1364",2,8,9,6,9,6,1,4,2,3,5,0,2,7,1,6,12,6,7,5
"COG1366",1,0,1,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0
"COG1368",0,0,6,0,3,6,2,2,4,11,0,2,2,3,1,5,2,0,0,2
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",2,1,0,0,0,0,2,0,0,1,1,0,0,2,0,0,1,1,0,0
"COG1371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1372",1,2,0,7,5,0,8,40,105,0,7,2,45,5,3,0,6,2,2,0
"COG1373",0,0,1,0,0,0,1,1,2,0,0,1,0,0,0,2,0,0,0,1
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1376",2,0,2,0,1,0,0,5,0,1,2,0,1,0,0,0,0,0,0,0
"COG1377",3,0,1,2,1,0,1,1,1,2,2,1,3,0,0,1,1,0,4,1
"COG1378",0,2,2,0,1,0,0,0,0,1,0,6,0,0,2,0,0,2,0,0
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1381",2,8,1,5,5,1,1,3,2,2,3,5,2,8,1,2,6,6,2,4
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1384",6,11,6,11,1,5,2,1,0,5,4,11,0,7,6,5,5,9,6,11
"COG1385",7,10,1,6,1,8,3,2,7,2,1,2,2,3,0,1,1,5,3,4
"COG1386",9,4,6,4,7,8,2,1,3,7,5,7,3,5,6,2,2,3,3,6
"COG1387",1,0,2,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,1
"COG1388",2,0,0,1,0,0,0,3,0,1,1,0,0,1,0,1,0,0,0,0
"COG1389",1,2,3,1,2,0,0,0,0,4,1,7,0,0,2,4,3,4,0,5
"COG1390",0,1,2,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,3
"COG1391",3,0,3,1,1,3,2,7,0,2,0,3,7,0,1,3,0,3,1,1
"COG1392",2,0,2,0,0,0,1,0,1,1,0,0,1,1,1,2,2,0,0,0
"COG1393",1,0,2,0,1,1,1,2,0,2,0,2,1,1,2,0,1,1,0,1
"COG1394",2,2,2,1,0,0,0,0,0,3,0,2,0,1,0,0,0,1,0,2
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1396",1,1,3,8,1,1,1,8,4,4,6,4,10,4,1,11,4,5,6,7
"COG1397",0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,1,0,1,0
"COG1398",4,4,2,1,2,2,3,2,3,2,1,2,3,1,2,1,2,4,0,2
"COG1399",0,2,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1401",1,2,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,4
"COG1402",2,1,4,2,0,1,3,2,0,5,1,6,3,1,1,0,2,0,1,1
"COG1403",6,0,3,9,5,3,5,4,9,0,4,3,5,1,2,2,2,3,7,3
"COG1404",25,21,13,9,4,14,12,4,14,36,21,39,11,14,14,9,4,23,8,26
"COG1405",0,0,9,0,2,0,2,0,1,9,0,11,0,3,0,0,0,3,1,7
"COG1406",0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG1407",1,1,0,1,1,2,3,1,0,2,1,2,1,2,0,0,2,0,0,1
"COG1408",0,1,3,1,1,0,3,1,0,0,3,2,1,0,0,1,1,0,0,0
"COG1409",7,2,6,1,7,2,3,9,2,14,3,1,2,5,4,4,6,7,3,4
"COG1410",11,7,11,7,2,5,10,3,3,7,6,10,6,9,12,17,10,4,4,7
"COG1411",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",3,1,2,5,2,1,2,0,0,0,0,1,4,2,3,6,3,0,0,1
"COG1414",1,0,2,1,1,3,4,11,1,2,2,3,8,0,4,3,1,1,2,0
"COG1415",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",0,0,3,1,0,1,3,1,0,2,0,0,1,0,5,4,1,0,0,3
"COG1419",1,0,0,0,0,2,0,1,0,4,1,0,5,0,2,2,0,0,0,0
"COG1420",1,2,2,1,0,1,1,3,0,2,2,3,4,0,3,4,0,4,2,4
"COG1422",0,2,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG1426",1,2,0,0,1,1,2,0,1,1,0,1,1,0,5,2,4,0,1,0
"COG1427",1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1428",1,1,1,1,0,3,1,0,2,0,2,3,1,2,3,3,0,1,1,1
"COG1429",8,3,2,25,7,1,14,1,0,3,9,3,2,3,0,2,14,2,5,0
"COG1430",3,1,1,6,0,0,1,2,20,0,2,3,3,0,0,0,2,2,1,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,0,1,0,2,0,0,3,1,4,0,1,2,1,2,1,0,0,2,0
"COG1433",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",2,1,1,0,1,3,1,0,0,3,2,1,1,1,4,0,1,0,2,0
"COG1435",3,2,3,2,3,5,2,1,0,4,2,1,1,2,3,2,1,2,1,0
"COG1436",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG1437",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1438",0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG1439",0,0,1,0,3,0,0,0,0,2,0,1,0,0,0,0,0,1,0,2
"COG1441",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1442",0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0
"COG1443",0,0,2,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,3
"COG1444",0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1445",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1446",3,1,2,1,4,4,2,1,0,1,2,1,3,3,5,2,1,5,2,0
"COG1448",3,0,1,1,2,4,1,3,1,2,0,1,0,0,0,0,1,0,2,0
"COG1449",3,1,0,2,1,0,0,1,1,0,3,0,1,1,1,0,1,0,1,0
"COG1450",0,0,0,3,3,8,5,2,5,6,4,2,10,2,3,5,1,3,2,5
"COG1451",1,0,1,0,0,2,1,0,1,1,2,1,3,0,1,0,1,2,1,2
"COG1452",4,13,4,6,7,6,5,5,4,5,7,7,8,5,6,8,9,9,9,5
"COG1453",1,0,0,3,1,0,2,0,0,0,0,0,0,2,2,0,12,1,0,0
"COG1454",4,8,9,4,4,5,3,4,6,6,13,8,7,8,11,12,8,7,3,7
"COG1455",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1457",0,0,0,0,1,0,2,0,0,2,1,2,0,0,0,0,0,0,0,0
"COG1459",3,5,6,2,3,0,5,0,4,7,4,6,2,1,3,3,5,2,4,5
"COG1460",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1461",0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,3
"COG1462",0,0,1,1,0,1,0,9,9,1,1,2,9,0,1,0,3,0,0,0
"COG1463",2,0,1,4,2,1,3,1,1,2,0,1,3,1,2,2,0,0,2,0
"COG1464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1465",0,1,2,1,0,0,1,0,0,4,0,2,0,0,0,0,1,1,0,1
"COG1466",5,10,8,3,3,5,4,5,1,3,1,6,3,6,2,5,4,4,5,5
"COG1467",0,1,1,3,0,0,1,0,0,3,0,1,0,2,0,1,0,1,0,2
"COG1468",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1469",2,1,1,0,0,0,1,2,1,5,1,0,2,0,0,2,0,0,2,1
"COG1470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1471",1,0,0,0,1,0,1,0,0,1,0,4,0,0,1,0,0,0,0,4
"COG1472",18,14,13,13,22,13,14,17,3,15,10,4,7,11,21,9,14,12,11,9
"COG1473",8,10,9,7,5,8,9,5,5,8,6,5,4,10,12,6,6,9,8,5
"COG1474",2,0,3,0,3,0,0,0,0,2,1,5,0,3,0,1,0,4,1,4
"COG1475",4,6,4,13,8,6,4,26,41,7,4,2,23,9,3,5,5,2,6,9
"COG1476",1,1,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0
"COG1477",3,2,4,0,0,4,3,3,3,1,2,3,7,1,2,0,0,2,3,4
"COG1478",0,3,7,1,0,0,4,0,0,4,0,7,1,0,2,0,0,0,1,4
"COG1479",0,0,0,1,1,0,0,7,3,2,1,0,4,0,3,1,0,0,0,1
"COG1480",7,2,5,3,3,2,4,0,0,4,2,2,1,3,5,3,2,3,2,2
"COG1481",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG1483",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1484",0,0,3,0,0,3,4,2,5,2,0,1,2,0,8,6,2,0,1,2
"COG1485",2,3,1,3,4,2,2,1,1,0,5,0,1,4,1,1,4,7,2,1
"COG1486",1,0,1,2,1,1,1,0,0,2,2,1,0,0,4,4,2,2,1,0
"COG1487",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0
"COG1488",0,0,1,0,2,4,2,0,1,0,0,0,1,0,2,3,3,1,1,0
"COG1489",2,2,3,5,1,3,0,2,0,3,3,2,1,2,2,2,3,1,1,2
"COG1490",1,0,1,0,1,1,0,0,0,0,2,3,0,1,2,5,3,2,3,0
"COG1491",3,1,1,0,0,0,0,0,0,3,0,2,0,0,1,0,0,2,0,1
"COG1492",3,0,2,2,2,2,2,1,0,6,0,4,2,0,2,0,1,0,0,2
"COG1493",1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG1494",2,3,2,4,6,3,1,1,2,5,0,2,6,4,1,3,1,4,3,5
"COG1495",3,3,3,4,2,3,1,0,0,2,1,1,3,1,0,1,0,0,2,0
"COG1496",4,4,5,2,2,3,3,5,1,3,3,0,5,2,4,2,4,7,6,4
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,1,2,1,2,0,0,0,0,1,1,1,0,0,1,0,0,1,0,2
"COG1499",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1500",3,3,1,1,0,0,2,0,0,1,0,4,0,2,1,0,0,0,0,3
"COG1501",0,0,3,1,0,0,1,3,3,1,0,0,0,1,0,2,0,1,2,3
"COG1502",1,0,0,0,1,2,2,6,6,3,2,1,9,0,4,2,3,1,0,1
"COG1503",1,1,4,0,0,0,1,0,0,3,0,3,0,1,0,0,0,1,0,1
"COG1505",2,2,3,2,2,5,2,2,1,3,2,3,4,3,4,3,4,5,2,0
"COG1506",19,21,20,7,8,20,18,23,4,18,12,11,20,13,17,15,11,10,6,12
"COG1507",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1
"COG1508",6,8,1,4,1,9,2,4,0,1,7,3,8,4,8,2,4,8,5,1
"COG1509",2,1,2,0,0,1,2,1,5,5,2,5,3,1,2,2,0,0,1,5
"COG1510",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1511",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1512",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0
"COG1513",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1514",0,0,1,0,0,0,0,0,0,1,0,1,1,1,4,2,0,1,0,2
"COG1515",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1516",2,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1518",0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1519",9,15,8,7,10,7,4,2,1,6,6,1,2,17,2,6,8,5,6,4
"COG1520",6,6,8,5,7,4,7,2,0,2,4,5,8,9,10,13,3,7,6,9
"COG1521",6,2,2,1,5,5,4,1,2,1,6,3,0,8,3,3,7,6,5,2
"COG1522",4,2,18,4,5,5,6,4,4,17,0,23,7,0,8,4,0,2,3,9
"COG1523",4,3,2,6,1,3,6,0,0,2,2,1,2,2,4,3,1,0,0,0
"COG1524",6,4,11,1,4,2,7,1,0,1,9,1,1,2,4,1,2,3,2,4
"COG1525",0,0,0,4,1,0,1,4,5,1,5,4,5,2,3,2,3,2,3,1
"COG1526",3,3,6,1,2,3,2,1,1,2,3,1,1,4,2,2,0,6,2,1
"COG1527",0,2,2,0,0,0,1,0,0,5,0,5,0,2,1,0,1,0,0,2
"COG1528",1,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0
"COG1529",6,8,30,16,20,7,14,9,4,11,8,22,11,16,27,32,8,10,15,14
"COG1530",10,9,7,14,6,11,8,11,2,13,12,12,5,10,16,10,11,8,10,9
"COG1533",0,3,3,3,1,0,2,0,1,0,2,2,5,2,2,5,1,1,0,0
"COG1534",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",2,2,1,1,2,2,1,6,0,10,3,4,6,1,1,2,0,1,4,4
"COG1537",2,1,4,0,1,0,0,0,0,4,0,5,0,1,1,0,1,1,0,0
"COG1538",20,15,15,8,11,18,16,20,8,14,14,9,26,13,14,12,19,10,17,11
