"","X98_DCM_0d2.3","X72_MES_0d2.3","X133_DCM_0d2.3","X67_SUR_0d2.0d45","X9_SUR_0d2.1d6","X122_SUR_0d2.3","X62_SUR_0d2.3","X133_SUR_0d2.3","X122_SUR_0d2.0d45","X123_DCM_0d2.3","X124_DCM_0d2.3","X93_DCM_0d2.3","X112_SUR_0d2.3","X76_DCM_0.0d2","X18_SUR_0.0d2","X122_DCM_0d2.3","X76_DCM_0d45.0d8","X38_DCM_0d2.1d6","X148_MES_0d2.3","X112_DCM_0d2.3"
"COG0837",1,1,2,0,1,2,1,1,2,0,2,1,2,2,1,2,1,2,0,1
"COG0838",3,3,3,1,1,0,3,4,4,2,1,3,6,4,0,7,3,4,3,3
"COG0839",2,1,0,5,2,4,2,1,1,3,2,0,2,1,1,2,3,5,8,1
"COG0840",1,18,0,1,0,0,0,2,3,8,5,36,1,37,37,14,8,3,7,2
"COG0841",27,47,27,23,31,30,32,28,38,17,20,60,30,44,64,34,34,28,24,21
"COG0842",10,10,5,1,6,7,6,5,7,8,8,8,8,7,3,9,7,9,5,4
"COG0843",15,10,20,22,12,18,19,14,19,12,15,12,22,9,8,25,16,10,12,19
"COG0845",15,28,17,11,11,22,14,19,14,9,15,30,11,49,46,21,13,10,12,18
"COG0846",0,0,1,1,0,1,0,0,0,4,2,1,1,2,4,0,4,2,2,1
"COG0847",5,7,6,5,5,6,7,4,2,3,4,4,5,3,9,5,3,6,6,6
"COG0848",3,2,1,1,4,5,3,4,0,0,2,4,3,1,3,3,3,1,2,1
"COG0849",6,6,6,2,9,4,3,4,6,2,2,4,6,0,3,10,1,4,7,7
"COG0850",1,1,0,0,0,0,0,0,2,1,0,2,0,0,0,1,0,1,0,0
"COG0851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG0852",4,5,6,1,4,4,3,3,2,1,4,1,8,0,0,5,6,6,6,2
"COG0853",0,0,3,1,3,0,0,2,0,1,0,0,1,1,0,0,1,0,1,0
"COG0854",3,2,2,2,3,1,5,2,2,5,2,4,7,3,4,1,3,5,4,4
"COG0855",6,4,2,2,8,4,5,2,3,1,5,5,3,9,7,0,5,7,3,7
"COG0856",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0857",1,2,2,0,1,2,1,4,1,0,1,0,2,1,1,2,4,1,0,3
"COG0858",4,2,1,4,4,2,0,0,3,0,1,1,1,1,2,1,1,3,3,4
"COG0859",14,9,10,9,20,8,10,10,6,7,12,8,7,4,4,16,7,10,6,12
"COG0860",0,3,9,2,2,6,1,5,6,1,4,3,3,4,5,3,5,4,4,4
"COG0861",3,2,2,9,1,5,1,5,6,4,4,4,7,0,2,3,6,5,1,6
"COG0863",11,16,16,9,12,10,11,8,9,9,6,4,13,18,11,3,10,18,11,15
"COG0864",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1001",0,2,1,3,2,1,0,0,1,1,3,2,0,0,3,1,0,1,0,1
"COG1002",1,3,1,3,0,3,1,2,2,0,1,0,2,9,11,1,5,1,4,3
"COG1003",16,23,13,11,8,13,25,21,20,8,10,6,14,10,7,12,20,15,12,18
"COG1004",12,12,11,10,7,7,9,17,11,11,9,10,6,17,9,10,5,14,9,13
"COG1005",6,5,5,13,10,11,5,4,8,13,10,2,5,2,0,3,7,8,13,10
"COG1006",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0
"COG1007",9,13,12,16,2,8,12,4,7,15,8,7,6,3,0,14,8,15,10,5
"COG1008",12,10,14,10,6,11,17,7,8,8,10,6,13,4,3,5,9,9,8,18
"COG1009",15,10,14,14,13,15,15,7,12,20,11,7,16,10,9,11,22,13,10,13
"COG1010",5,0,4,0,0,1,2,4,1,1,0,1,0,0,0,1,2,3,3,1
"COG1011",7,4,3,6,6,11,6,9,11,7,9,10,15,2,7,21,7,8,7,10
"COG1012",35,34,41,48,35,37,35,36,28,35,46,52,46,37,46,55,47,47,39,51
"COG1013",0,4,4,4,0,0,3,2,3,5,4,0,1,2,2,2,0,1,5,3
"COG1014",9,8,3,5,4,2,10,1,1,13,10,6,5,8,17,5,6,4,8,2
"COG1015",0,0,0,4,0,1,3,1,2,0,0,1,0,0,0,0,0,1,0,0
"COG1017",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1018",1,3,2,2,5,0,2,0,0,1,5,2,3,4,9,4,2,2,4,1
"COG1019",0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0
"COG1020",0,0,3,0,0,1,0,2,1,1,1,2,0,3,7,1,8,1,0,1
"COG1021",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG1022",8,12,12,9,15,15,20,12,15,15,9,6,13,12,6,22,17,17,19,23
"COG1023",0,0,2,0,0,0,0,1,0,1,1,0,0,0,2,0,1,9,1,0
"COG1024",28,32,38,30,26,38,25,32,38,34,48,41,24,37,37,28,32,24,51,39
"COG1025",1,3,0,0,2,2,0,4,1,1,0,5,0,3,2,1,2,0,0,0
"COG1026",1,1,3,0,2,1,0,1,0,2,4,2,2,1,4,1,1,1,0,1
"COG1027",0,1,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,3,0
"COG1028",72,63,82,62,62,89,72,80,72,80,110,69,72,60,99,73,94,71,80,70
"COG1029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1030",1,1,0,1,2,1,1,0,0,3,2,0,1,0,3,0,2,0,3,1
"COG1031",1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,2,0,1,0,0
"COG1032",2,3,5,5,3,2,3,3,1,13,7,3,7,9,6,4,7,7,19,5
"COG1033",18,16,20,19,13,17,23,16,20,20,22,17,17,5,8,21,17,15,30,24
"COG1034",8,4,4,14,8,7,7,10,14,5,3,4,9,1,5,11,6,4,5,7
"COG1035",0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,2,0
"COG1036",1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1038",0,2,0,0,2,2,2,8,0,0,1,3,5,1,7,1,2,0,3,0
"COG1039",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1
"COG1040",0,1,1,2,0,0,0,0,0,0,0,0,0,2,4,0,3,0,0,0
"COG1041",1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,1,1,0
"COG1042",2,7,1,1,1,1,2,3,0,9,11,9,3,0,1,5,7,1,8,1
"COG1043",5,3,9,5,8,6,7,6,6,7,4,3,8,0,3,2,7,6,6,5
"COG1044",4,4,1,5,8,5,8,8,5,7,3,3,4,1,0,5,5,3,1,5
"COG1045",4,7,5,5,2,3,0,0,5,2,2,0,3,1,3,1,1,1,0,0
"COG1047",2,3,2,2,1,3,0,1,0,0,1,2,1,6,3,2,0,1,0,2
"COG1048",17,10,15,18,15,12,14,11,13,25,17,21,17,7,14,16,12,12,21,11
"COG1049",7,4,6,2,6,5,5,7,9,2,6,5,4,1,2,5,8,7,0,7
"COG1051",1,4,1,4,0,2,1,2,1,0,6,1,1,1,3,0,7,1,1,4
"COG1052",12,5,4,3,7,9,7,9,5,10,14,4,12,6,3,8,10,10,5,14
"COG1053",31,25,28,20,27,27,17,15,29,31,17,19,17,4,11,25,19,16,21,31
"COG1054",7,4,8,8,7,10,9,14,11,2,3,6,4,3,6,8,6,7,2,8
"COG1055",0,4,6,0,0,4,2,4,3,8,4,2,3,2,1,3,4,4,7,7
"COG1056",0,2,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,1,1,0
"COG1057",4,2,5,6,5,2,4,3,3,4,6,1,1,2,1,4,3,4,2,4
"COG1058",9,2,6,7,3,5,10,1,6,4,6,6,4,0,3,6,6,7,1,10
"COG1060",4,11,4,3,3,1,4,6,3,12,5,1,2,1,4,3,6,0,10,4
"COG1061",6,15,23,13,4,9,9,14,9,4,4,11,12,34,17,4,3,17,2,3
"COG1062",4,3,5,0,5,0,1,4,0,6,2,6,3,4,12,4,7,1,6,2
"COG1063",7,4,7,5,11,10,10,3,9,10,8,3,1,8,7,10,7,9,12,6
"COG1064",3,1,3,2,1,5,3,1,1,7,9,3,4,2,0,3,4,1,5,2
"COG1066",4,2,2,4,8,5,4,3,5,2,3,4,3,4,3,5,6,1,2,4
"COG1067",0,1,0,0,1,0,2,0,0,0,0,2,0,3,1,0,1,1,0,2
"COG1069",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1070",6,3,4,0,4,4,5,2,2,4,2,5,7,5,2,4,6,5,2,12
"COG1071",12,5,5,10,10,10,4,13,19,11,11,8,8,9,2,9,10,6,10,13
"COG1072",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG1073",17,7,6,8,8,13,6,5,6,12,6,3,9,8,7,8,10,6,10,5
"COG1074",11,6,10,1,3,8,8,8,6,1,6,11,5,12,12,9,9,12,5,7
"COG1075",3,0,1,0,0,2,0,0,3,1,2,1,0,1,1,2,1,3,2,1
"COG1076",3,4,1,0,2,3,1,2,3,3,0,1,0,0,1,2,4,0,1,3
"COG1077",9,11,9,5,8,10,11,10,6,9,6,8,5,0,2,6,5,13,2,8
"COG1078",1,1,1,1,1,1,1,2,2,4,1,2,3,0,1,1,2,1,0,5
"COG1079",3,5,3,4,3,5,5,5,5,4,5,3,4,2,2,4,2,2,2,4
"COG1080",0,0,0,5,1,2,2,1,3,2,4,1,3,0,2,1,1,0,1,1
"COG1082",8,7,6,4,11,5,8,8,2,5,9,9,6,0,4,11,6,3,3,5
"COG1083",5,4,4,1,1,2,4,4,5,5,2,3,1,6,2,2,1,2,5,4
"COG1084",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2
"COG1085",0,0,0,0,1,0,0,2,0,1,0,2,0,0,0,0,1,0,1,0
"COG1086",6,9,5,4,9,8,7,6,7,5,8,6,1,4,6,9,6,5,6,6
"COG1087",3,2,3,5,5,8,6,7,2,7,1,3,4,2,2,3,0,4,2,6
"COG1088",9,5,8,3,5,2,7,3,8,4,6,6,2,13,4,6,6,11,2,5
"COG1089",9,7,5,7,6,5,5,4,3,4,5,3,8,8,1,9,3,8,4,6
"COG1090",3,2,2,1,0,5,0,3,4,2,5,3,0,0,4,4,2,5,4,3
"COG1091",2,2,2,9,3,3,1,2,3,6,8,5,4,4,2,2,3,2,5,3
"COG1092",0,4,1,0,2,1,1,1,0,1,1,4,1,6,6,1,1,0,2,0
"COG1093",0,2,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0
"COG1094",0,1,3,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0
"COG1095",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,1,1,1,0
"COG1096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1097",0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0
"COG1099",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1100",6,4,4,1,2,6,4,3,0,4,3,0,9,0,0,2,3,4,2,2
"COG1102",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG1104",8,2,9,6,5,8,6,10,2,7,9,5,9,7,7,7,7,9,11,8
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1108",9,6,5,2,2,10,9,4,4,4,4,4,7,2,3,9,4,7,4,6
"COG1109",21,24,19,17,25,20,19,15,30,19,20,11,9,3,4,8,11,11,18,13
"COG1111",0,1,1,0,0,1,1,0,2,7,1,0,0,0,0,0,3,1,3,0
"COG1112",3,1,1,1,0,2,1,1,2,3,1,2,3,8,4,7,6,0,3,0
"COG1114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1115",6,5,6,6,8,7,3,8,7,2,3,11,5,6,10,4,3,7,5,3
"COG1116",2,1,2,1,2,2,3,6,2,3,4,2,2,5,6,3,0,2,3,3
"COG1117",2,5,2,2,4,2,5,1,2,0,0,0,0,1,3,2,4,0,3,1
"COG1119",4,1,0,0,0,1,0,0,0,2,2,0,2,0,3,0,0,3,0,0
"COG1120",1,0,1,0,0,2,0,0,0,0,5,0,2,2,2,2,4,3,3,0
"COG1121",9,3,5,3,5,4,5,1,5,5,3,3,5,0,3,1,3,3,3,8
"COG1122",9,1,3,1,2,2,3,1,4,1,0,0,0,1,2,1,1,5,0,1
"COG1123",5,5,8,4,10,7,7,5,9,5,4,14,11,3,5,6,7,6,3,7
"COG1124",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1125",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1126",8,6,6,4,3,3,7,4,1,5,3,3,1,4,0,2,3,5,2,2
"COG1127",2,3,2,3,2,1,0,4,0,0,3,0,3,0,2,1,2,2,0,4
"COG1129",1,2,6,4,3,10,7,7,2,3,4,1,8,5,8,8,3,3,5,4
"COG1131",16,11,9,14,9,14,16,14,17,17,17,11,17,13,9,21,16,17,18,18
"COG1132",38,42,27,40,38,25,31,31,27,37,25,37,35,18,18,38,38,25,26,35
"COG1133",1,1,0,1,4,5,5,8,2,5,1,3,5,0,0,4,2,4,0,3
"COG1134",1,1,1,0,1,1,0,0,1,2,1,0,1,2,3,2,1,0,2,0
"COG1135",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1136",7,8,10,9,12,11,7,9,17,13,7,11,7,3,8,2,12,5,7,8
"COG1137",8,5,7,5,6,5,7,6,7,5,2,6,3,1,5,2,3,7,3,3
"COG1138",16,8,3,12,13,10,10,9,18,10,8,12,17,4,4,9,7,9,14,14
"COG1139",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG1140",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0
"COG1141",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1142",0,1,0,0,0,1,2,0,0,0,1,0,2,1,0,2,0,2,0,1
"COG1143",9,2,4,7,3,5,3,2,7,2,9,0,4,2,2,4,3,4,5,2
"COG1145",0,2,0,1,2,3,0,1,1,1,1,1,1,1,1,0,2,0,3,2
"COG1146",0,1,4,3,4,7,4,0,2,3,3,3,8,4,0,2,5,2,3,4
"COG1148",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1151",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1154",15,10,6,16,11,11,9,12,21,7,13,17,11,6,8,7,3,14,14,6
"COG1155",1,1,1,1,0,1,1,0,2,3,1,0,0,0,0,1,2,1,4,1
"COG1156",0,0,1,1,0,0,0,0,2,2,1,0,1,0,0,0,0,0,5,0
"COG1157",1,1,0,0,3,0,1,2,0,0,2,2,0,1,2,1,1,0,1,1
"COG1158",9,4,8,15,9,11,6,10,12,11,10,6,8,4,3,8,2,10,8,6
"COG1159",1,3,1,2,3,3,0,4,3,4,2,4,7,5,2,4,3,2,2,5
"COG1160",7,5,6,7,2,6,12,4,15,1,3,1,9,3,4,4,7,1,5,2
"COG1161",0,0,0,0,2,1,2,2,0,0,0,0,1,0,0,0,0,0,1,0
"COG1162",3,3,1,1,3,0,5,5,4,2,0,1,1,1,2,4,2,1,1,0
"COG1163",0,4,1,0,0,0,1,0,1,1,3,0,0,0,0,1,0,0,0,1
"COG1164",1,3,3,1,3,1,2,3,3,5,4,4,2,0,2,1,12,5,8,2
"COG1165",4,1,2,2,2,1,3,0,1,0,1,0,1,0,2,5,3,4,2,5
"COG1166",3,0,0,0,1,3,3,3,0,1,1,5,4,1,8,1,6,7,0,5
"COG1167",0,0,1,1,1,3,6,4,0,4,5,5,1,5,2,4,4,1,2,3
"COG1168",0,0,0,1,2,0,1,0,1,0,1,1,1,0,0,2,1,1,0,1
"COG1169",6,1,1,0,1,4,4,1,0,1,0,1,3,0,0,0,2,2,1,3
"COG1171",12,10,12,10,9,15,8,12,11,11,8,14,14,1,10,8,10,6,13,10
"COG1172",6,3,7,4,6,5,6,6,6,1,4,8,4,4,3,6,2,6,9,5
"COG1173",10,4,10,11,9,8,9,7,8,14,4,6,8,6,8,10,8,7,10,12
"COG1174",0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0
"COG1175",5,6,11,20,15,8,10,11,16,7,12,10,12,3,6,10,4,11,9,11
"COG1176",8,7,5,7,3,5,3,8,3,4,6,6,7,4,1,3,0,4,6,7
"COG1177",2,2,2,3,5,3,5,5,3,4,1,3,1,2,5,4,3,8,4,4
"COG1178",16,11,9,12,11,15,16,16,24,10,14,10,11,5,3,11,11,10,6,11
"COG1179",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1180",0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1181",5,3,2,4,11,5,6,7,4,5,3,5,3,4,3,5,3,11,2,8
"COG1182",3,1,0,0,2,2,1,2,0,0,2,1,2,2,0,0,0,2,0,0
"COG1183",4,1,1,3,5,2,4,3,6,2,1,2,4,3,1,6,2,6,4,2
"COG1185",18,9,13,19,23,15,12,15,19,9,18,14,14,11,7,16,11,19,11,20
"COG1186",7,5,10,11,10,7,9,7,8,6,4,10,10,7,5,5,7,9,9,9
"COG1187",6,5,7,2,6,2,1,4,3,5,3,14,4,3,10,6,4,2,2,4
"COG1188",1,0,0,0,0,0,1,1,0,0,1,1,0,0,2,0,1,0,0,0
"COG1189",3,0,2,0,0,1,1,1,0,0,2,0,1,3,2,2,2,1,0,2
"COG1190",5,2,5,4,5,6,5,9,5,8,6,6,2,0,1,3,4,5,2,7
"COG1191",0,1,0,0,1,2,1,0,3,0,4,2,2,2,2,3,2,0,1,1
"COG1192",8,5,9,13,6,4,7,8,10,6,10,9,4,5,7,6,5,9,12,3
"COG1193",7,5,2,2,3,3,3,2,3,2,1,1,3,0,1,0,6,7,0,6
"COG1194",4,9,5,9,15,10,2,10,11,7,4,8,12,3,2,5,7,3,3,1
"COG1195",6,5,2,3,7,10,8,8,7,3,4,0,6,1,10,4,4,2,5,7
"COG1196",24,14,16,10,20,11,23,17,14,9,22,11,35,9,11,15,14,26,12,15
"COG1197",13,10,13,15,12,9,13,12,22,11,10,10,10,11,10,9,19,18,13,18
"COG1198",19,18,15,20,16,20,12,10,13,8,11,13,20,5,6,15,13,10,13,13
"COG1199",4,6,0,2,4,5,3,2,1,10,8,6,3,10,13,4,11,8,6,1
"COG1200",19,11,15,17,20,15,11,11,24,9,14,14,16,11,5,13,16,13,10,8
"COG1201",2,11,1,0,3,3,9,3,4,11,12,3,4,5,1,4,10,8,7,9
"COG1203",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1204",0,2,1,0,0,1,0,0,1,2,4,0,0,0,0,3,2,3,5,0
"COG1205",0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0
"COG1206",2,3,2,1,0,3,3,0,0,0,4,1,2,3,2,3,0,0,1,3
"COG1207",6,3,7,9,9,10,6,4,7,3,7,6,5,4,7,7,3,4,10,5
"COG1208",11,7,11,6,8,9,13,5,12,13,15,5,14,4,4,9,4,12,11,11
"COG1209",8,6,1,3,6,9,6,7,5,2,4,7,8,3,2,2,4,6,5,5
"COG1210",3,3,9,6,2,6,7,3,1,3,3,3,4,3,1,4,2,2,5,7
"COG1211",4,3,3,3,6,6,4,3,11,7,3,1,4,2,3,1,5,4,1,10
"COG1212",9,2,6,7,5,3,6,7,6,2,6,9,9,4,3,5,2,10,4,8
"COG1213",3,0,0,2,0,3,0,2,1,1,0,0,0,3,0,1,5,0,2,4
"COG1214",4,3,3,5,2,2,3,3,0,3,4,3,3,0,3,1,2,5,5,2
"COG1215",4,8,5,3,0,3,4,5,2,2,4,2,1,3,4,2,4,12,2,1
"COG1216",5,4,7,6,7,2,3,3,3,3,7,4,10,4,9,7,7,5,4,6
"COG1217",7,11,15,13,9,5,8,12,9,8,9,11,4,5,4,9,11,6,9,8
"COG1218",4,3,5,2,6,4,6,9,6,3,5,4,8,1,3,7,6,7,1,1
"COG1219",14,11,8,7,16,5,12,7,9,4,6,12,7,6,7,10,5,9,9,8
"COG1220",4,5,8,4,5,6,8,7,4,5,6,3,7,2,3,4,5,1,2,5
"COG1221",0,1,0,0,0,0,0,1,0,0,1,0,0,3,3,0,2,0,0,0
"COG1222",1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0
"COG1223",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1225",6,5,6,2,2,5,3,7,10,4,1,2,4,3,2,2,4,3,2,4
"COG1226",2,7,6,1,8,6,3,8,6,7,10,8,8,14,17,5,7,8,5,10
"COG1228",10,9,11,6,12,12,9,8,15,12,15,21,4,19,19,12,15,9,13,14
"COG1229",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1230",0,2,0,2,0,0,0,0,1,1,0,3,1,6,5,1,2,0,1,1
"COG1231",0,1,3,3,0,1,0,0,2,1,1,2,1,0,0,0,2,2,1,1
"COG1232",3,0,4,2,2,8,2,0,6,1,2,0,4,0,0,0,2,2,1,0
"COG1233",7,13,9,8,13,9,10,18,7,7,10,15,12,5,6,12,20,20,12,11
"COG1234",2,4,0,5,4,4,8,2,5,5,6,5,3,4,2,4,3,9,7,6
"COG1235",5,6,9,4,3,4,4,5,4,4,7,6,5,2,3,3,6,3,6,4
"COG1236",0,3,0,1,5,5,3,4,3,0,1,3,5,4,5,1,1,3,4,2
"COG1237",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1238",2,2,2,7,3,4,1,8,1,2,3,4,2,4,1,4,4,0,7,3
"COG1239",3,4,3,0,4,3,3,4,1,2,3,2,10,1,1,2,8,5,1,6
"COG1240",0,0,2,0,1,0,4,0,2,0,0,1,2,1,0,0,0,0,0,1
"COG1241",2,3,0,0,0,1,1,1,1,2,6,0,1,0,0,0,1,5,2,0
"COG1242",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1243",1,3,2,5,0,1,2,0,0,2,0,0,0,0,0,1,1,0,1,0
"COG1244",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0
"COG1245",0,2,0,0,0,3,1,0,2,3,2,0,0,0,0,1,1,1,4,1
"COG1246",2,5,1,1,0,1,0,1,0,0,0,1,0,0,2,1,0,0,1,0
"COG1247",0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,1,0,0,1
"COG1249",22,13,17,12,14,15,18,18,11,17,23,13,21,18,23,20,16,19,20,16
"COG1250",21,15,13,17,13,16,17,24,23,18,20,19,12,10,16,10,8,20,17,21
"COG1251",0,0,0,0,1,0,0,0,1,0,0,0,0,2,3,1,1,0,0,0
"COG1252",4,6,1,1,7,6,3,3,3,2,4,2,1,6,4,5,10,6,2,4
"COG1253",7,10,5,3,8,2,9,3,9,3,9,9,7,3,6,9,11,6,8,6
"COG1254",0,1,0,1,0,0,2,0,0,1,2,0,0,0,0,0,1,1,2,0
"COG1256",2,2,0,0,3,2,1,2,0,1,0,5,0,5,1,3,3,0,4,3
"COG1257",2,2,2,0,5,0,3,2,5,1,4,1,0,0,0,2,3,1,4,0
"COG1258",0,1,1,0,0,1,1,0,2,2,0,0,0,0,0,1,3,0,0,0
"COG1259",1,0,1,3,2,0,1,2,2,1,4,0,1,0,0,0,1,1,2,1
"COG1260",3,2,1,3,1,0,2,1,4,6,2,0,1,1,0,0,0,0,4,1
"COG1261",0,1,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,1,1
"COG1262",4,9,5,5,6,7,5,4,5,10,12,8,6,4,10,4,8,3,9,10
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1266",2,1,2,1,2,4,7,5,2,0,2,0,5,1,4,2,4,3,3,2
"COG1267",4,1,2,2,3,3,1,2,1,1,1,2,3,1,0,3,1,0,2,1
"COG1268",2,5,1,2,3,2,4,0,5,2,2,0,7,0,0,1,1,0,0,1
"COG1269",1,3,0,0,0,1,1,0,1,2,4,0,0,0,0,1,1,1,9,0
"COG1270",2,2,0,2,1,3,2,1,0,1,0,3,4,0,0,1,1,0,2,0
"COG1271",0,2,0,1,0,0,0,0,1,1,0,1,0,7,3,1,1,0,1,0
"COG1272",0,1,0,1,1,1,0,1,3,0,0,0,0,1,0,1,1,0,1,0
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1274",1,0,0,0,0,0,0,2,0,1,3,0,0,1,0,0,1,1,1,2
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0
"COG1277",0,2,2,2,1,1,2,2,2,6,3,1,3,1,7,1,2,1,4,2
"COG1278",2,3,1,0,3,3,6,1,0,4,1,1,2,3,3,1,1,1,3,1
"COG1279",0,1,0,1,1,2,0,1,1,0,3,1,1,1,0,1,0,2,0,1
"COG1280",4,5,7,11,8,3,7,10,5,2,4,6,11,3,5,6,4,12,5,8
"COG1281",1,2,0,0,2,2,2,5,0,0,1,1,1,2,2,2,3,1,0,3
"COG1282",5,9,12,7,10,11,12,10,7,3,4,8,19,3,4,12,6,13,9,17
"COG1283",3,0,1,1,0,0,3,4,2,4,1,1,2,2,4,0,0,2,2,1
"COG1284",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1285",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG1286",0,1,2,1,1,1,1,1,0,0,0,2,0,0,2,0,0,0,1,0
"COG1287",0,6,6,0,0,3,4,2,2,6,7,0,2,0,0,2,3,2,10,1
"COG1288",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1289",0,2,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,2,0,0
"COG1290",8,4,10,6,7,8,10,6,8,11,17,8,6,2,4,7,6,4,9,9
"COG1291",1,3,1,0,1,1,2,0,1,3,2,4,1,4,6,1,4,0,5,5
"COG1292",4,4,3,1,2,4,0,5,1,2,4,9,0,8,18,7,5,1,6,3
"COG1293",1,1,1,2,0,3,3,1,2,3,3,0,1,0,1,1,3,2,5,3
"COG1294",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0
"COG1295",3,2,1,0,2,1,0,1,0,2,0,2,1,4,8,2,5,3,1,2
"COG1296",0,1,2,1,1,1,1,0,2,0,3,0,2,0,2,1,1,1,0,2
"COG1297",1,2,0,0,2,4,0,0,8,2,1,0,1,0,0,1,2,1,5,5
"COG1298",1,2,2,0,2,1,3,3,0,0,1,3,4,5,8,4,2,2,0,2
"COG1299",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1300",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1301",3,2,3,2,6,5,2,2,12,4,4,3,1,0,5,5,2,4,9,4
"COG1302",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
