"","X76_SUR_0d45.0d8","X36_DCM_0d2.1d6","X78_DCM_0d45.0d8","X78_DCM_0d2.3","X102_DCM_0d2.3","X133_SUR_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X68_DCM_0d2.3","X76_DCM_0d2.0d45","X18_DCM_0d2.1d6","X122_DCM_0d45.0d8","X98_MES_0d2.3","X70_MES_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d2.3","X38_SUR_0d2.1d6","X78_DCM_0d2.0d45","X78_SUR_0d45.0d8","X25_SUR_0.0d2"
"COG1198",14,14,14,17,14,14,9,17,8,14,12,10,9,11,6,12,18,17,21,6
"COG1199",5,1,5,2,4,1,4,2,4,7,3,9,5,1,2,3,5,4,6,7
"COG1200",17,8,17,17,18,10,17,15,11,9,14,10,11,5,11,14,12,16,14,3
"COG1201",12,3,7,10,4,2,11,2,11,5,1,4,7,6,6,6,8,6,15,1
"COG1202",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG1204",0,1,3,0,0,1,0,0,1,1,0,1,7,3,1,2,1,0,1,3
"COG1205",0,0,1,1,0,0,0,1,0,1,1,2,2,0,0,0,0,1,0,1
"COG1206",5,3,4,1,2,2,1,1,0,0,4,4,1,1,1,3,2,0,6,2
"COG1207",15,5,3,4,11,5,9,7,5,7,10,3,4,9,6,6,9,4,9,2
"COG1208",6,10,14,5,15,8,16,11,9,8,8,6,15,5,11,11,15,8,8,7
"COG1209",4,2,4,6,8,6,2,7,5,5,5,4,9,3,0,4,3,3,2,2
"COG1210",6,5,1,5,2,3,6,4,6,5,1,3,3,5,6,3,4,6,0,1
"COG1211",3,6,4,5,4,3,3,3,7,8,7,7,2,3,3,7,4,4,6,0
"COG1212",4,10,2,3,8,3,11,4,0,9,3,2,2,2,6,7,1,9,6,6
"COG1213",2,2,3,3,0,1,0,1,0,2,2,2,5,3,0,1,3,7,0,0
"COG1214",3,3,3,2,5,4,1,1,2,0,3,6,1,4,3,4,3,2,2,2
"COG1215",4,2,4,2,7,3,2,1,7,4,5,7,8,6,1,5,4,1,1,4
"COG1216",4,2,5,4,7,9,4,4,7,9,5,4,10,5,3,7,3,10,3,9
"COG1217",11,9,7,9,18,9,15,9,9,10,8,9,9,6,13,13,10,4,16,2
"COG1218",5,7,5,9,5,3,6,2,4,6,8,4,2,2,2,6,5,5,6,1
"COG1219",9,13,9,8,8,11,11,5,11,2,10,7,5,7,3,13,6,12,7,7
"COG1220",4,6,4,10,7,0,2,4,4,5,6,6,3,5,9,3,7,5,2,2
"COG1221",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,2
"COG1222",0,0,2,1,2,0,1,0,1,0,1,2,1,0,0,2,0,1,0,0
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1225",5,5,7,12,5,3,5,5,2,7,11,5,7,4,5,12,9,9,4,2
"COG1226",8,6,5,5,5,3,2,9,10,4,7,10,6,18,8,8,7,4,13,5
"COG1227",0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG1228",9,7,10,12,12,6,7,26,10,13,7,11,15,20,14,9,6,16,11,11
"COG1229",0,0,0,1,0,0,0,1,0,2,0,0,1,1,0,0,0,1,0,0
"COG1230",2,1,2,2,0,0,0,2,3,1,1,3,2,6,1,0,2,1,3,3
"COG1231",0,1,1,1,2,0,0,0,1,1,0,0,2,3,0,1,0,1,0,3
"COG1232",0,1,2,3,2,1,1,2,2,5,1,1,2,1,0,1,0,2,1,2
"COG1233",30,10,14,24,14,12,26,23,19,15,17,17,6,2,10,18,15,21,22,3
"COG1234",3,5,3,2,7,5,2,5,6,3,3,3,5,4,4,6,3,4,4,1
"COG1235",3,7,1,2,4,6,6,3,4,2,5,4,4,1,1,4,4,5,5,5
"COG1236",4,1,5,3,1,2,4,3,2,5,3,2,3,1,1,2,3,1,3,2
"COG1237",0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG1238",0,4,3,6,3,2,1,7,0,5,4,1,3,4,6,3,5,2,3,1
"COG1239",7,2,2,1,2,5,8,3,9,3,9,5,2,2,1,4,1,0,6,1
"COG1240",1,1,1,2,0,1,1,1,1,0,0,2,2,0,1,2,0,0,1,0
"COG1241",1,1,2,1,0,2,2,0,4,3,1,1,10,2,0,3,1,1,0,0
"COG1242",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1243",0,0,0,1,0,0,0,0,0,2,1,1,1,1,0,1,0,2,0,0
"COG1244",0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1245",1,0,0,0,1,1,0,0,2,1,0,0,2,5,0,1,0,2,0,0
"COG1246",0,0,0,0,0,1,0,2,1,0,0,1,0,3,0,0,0,0,2,0
"COG1247",0,0,0,0,0,0,0,2,1,2,0,0,1,2,0,0,0,0,0,1
"COG1249",33,17,14,13,7,12,22,9,22,18,10,18,11,16,17,14,13,27,27,12
"COG1250",15,16,18,16,13,18,12,21,15,18,19,16,17,15,21,21,12,18,13,13
"COG1251",0,0,0,0,0,0,0,1,1,1,0,1,0,3,0,1,0,0,0,4
"COG1252",14,4,10,8,4,2,11,4,7,2,3,9,0,8,2,8,6,3,9,2
"COG1253",7,8,9,12,6,6,12,7,10,7,8,7,7,8,4,7,3,7,11,0
"COG1254",0,0,0,1,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,1
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",0,2,2,0,0,3,0,1,0,0,0,0,1,3,5,2,1,0,3,4
"COG1257",3,2,4,1,1,2,0,2,5,3,3,2,1,4,2,2,0,2,5,0
"COG1258",0,1,1,3,0,1,0,0,1,3,0,1,5,1,1,0,0,5,1,0
"COG1259",1,2,0,0,0,1,0,1,1,1,1,0,4,1,2,2,2,0,1,0
"COG1260",0,1,3,0,1,0,0,0,1,2,3,1,4,4,0,1,3,3,2,0
"COG1261",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG1262",4,0,1,2,3,7,2,3,2,2,3,7,14,8,10,5,4,8,9,2
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",1,3,5,3,4,2,5,4,3,2,3,3,2,0,2,4,2,0,5,0
"COG1267",0,3,0,6,3,4,2,2,1,0,1,2,2,3,0,2,0,3,0,1
"COG1268",1,1,3,4,2,4,4,3,2,2,0,4,1,0,2,2,2,2,4,1
"COG1269",0,0,0,4,0,0,0,0,3,1,1,0,6,3,0,0,0,5,1,0
"COG1270",1,1,1,4,0,1,2,1,1,0,0,6,2,4,0,0,2,1,0,1
"COG1271",0,1,0,0,1,0,0,4,0,0,0,3,0,5,0,0,0,0,0,3
"COG1272",0,0,2,1,3,2,0,1,0,1,1,0,0,0,0,0,0,0,1,0
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,1,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1
"COG1275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1276",1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0
"COG1277",0,0,4,0,1,3,4,1,0,4,1,1,3,2,0,0,1,2,2,4
"COG1278",0,3,4,5,5,2,2,6,1,1,2,2,0,1,1,1,4,4,2,1
"COG1279",2,0,0,4,3,1,1,3,2,4,3,1,2,2,2,0,0,3,1,0
"COG1280",6,6,4,10,6,8,4,4,5,10,5,6,4,4,6,4,5,13,4,7
"COG1281",3,0,2,3,2,2,0,0,2,1,0,4,0,1,1,0,1,0,9,2
"COG1282",11,14,13,11,7,7,11,6,5,13,3,6,8,0,8,8,10,4,7,3
"COG1283",2,3,0,0,5,0,0,0,2,2,0,3,2,3,0,3,2,0,2,1
"COG1284",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1285",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG1286",1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1
"COG1287",1,1,5,6,2,1,1,0,3,4,3,1,6,3,0,1,2,4,1,0
"COG1288",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2
"COG1289",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1290",10,4,10,9,6,8,3,3,11,16,8,5,10,5,11,15,12,6,15,7
"COG1291",1,2,1,1,3,0,1,6,1,2,3,4,2,5,0,1,2,0,1,4
"COG1292",4,5,4,1,6,5,2,11,4,2,1,7,1,6,6,6,1,4,4,4
"COG1293",6,0,6,3,2,2,2,1,5,3,5,2,4,2,0,3,3,1,7,0
"COG1294",1,0,1,0,0,0,0,2,0,0,0,1,0,3,0,0,0,0,1,0
"COG1295",0,3,1,3,1,0,2,1,3,1,1,4,1,5,0,1,2,0,3,1
"COG1296",0,4,1,1,3,0,3,2,1,2,2,1,0,2,2,1,7,2,1,0
"COG1297",0,1,2,4,0,0,0,0,2,3,4,4,1,3,1,0,2,1,0,0
"COG1298",1,2,0,3,2,2,1,2,0,0,3,4,1,5,3,1,3,0,1,9
"COG1299",0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2
"COG1300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1301",5,1,4,3,5,2,2,7,2,5,4,4,3,4,6,2,2,2,6,2
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,1,0,1,0,0,0,0,2,0,0,2,0,0,0,0,1,1,0
"COG1304",3,11,10,7,9,9,10,8,4,12,6,8,4,3,16,12,7,11,4,7
"COG1305",5,2,1,1,2,2,7,5,3,1,1,9,1,2,2,1,3,1,7,3
"COG1306",0,0,0,3,2,0,3,0,0,0,1,1,0,0,0,0,0,1,1,0
"COG1307",0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0
"COG1308",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1309",6,3,4,2,2,6,0,5,3,3,0,8,2,12,5,2,3,2,3,15
"COG1310",0,0,0,2,1,0,0,0,1,1,0,0,2,2,0,0,0,2,0,2
"COG1311",0,0,1,3,1,0,0,0,4,1,1,0,0,0,0,1,2,2,0,0
"COG1312",0,1,2,3,2,1,0,0,0,1,1,0,0,1,2,0,0,0,2,1
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1315",0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0
"COG1316",1,2,0,0,1,0,1,0,0,1,2,1,0,0,1,1,0,0,0,0
"COG1317",0,1,0,0,0,0,0,1,1,0,0,0,1,2,0,1,0,0,0,0
"COG1319",1,4,3,2,0,3,2,4,5,4,1,0,4,3,3,0,3,3,1,2
"COG1320",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1321",1,1,1,5,2,1,0,2,0,1,2,1,5,2,0,3,0,0,1,2
"COG1322",6,11,10,3,5,7,5,13,6,3,8,5,6,6,6,7,8,12,6,2
"COG1324",0,0,0,0,1,0,1,0,0,0,0,2,1,0,1,1,2,0,3,0
"COG1325",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1326",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1327",4,2,1,5,0,4,4,0,1,1,4,4,4,1,2,1,2,4,1,1
"COG1328",0,0,0,0,0,0,0,0,0,1,0,1,7,3,0,0,0,4,0,0
"COG1329",2,5,0,1,3,2,4,2,5,4,2,0,2,1,1,0,2,3,2,1
"COG1330",7,0,4,3,2,3,3,1,8,0,5,13,0,8,1,0,2,0,3,0
"COG1331",4,2,8,6,2,8,2,1,0,7,5,3,13,9,3,4,0,12,3,9
"COG1333",10,1,3,1,4,0,3,0,4,0,3,3,0,0,1,1,3,0,5,0
"COG1334",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1335",2,0,3,1,0,4,2,5,2,1,0,7,3,7,0,1,2,1,4,2
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",1,0,1,0,2,1,0,1,0,0,1,2,0,2,2,2,1,0,3,2
"COG1339",0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,1,0,0
"COG1340",0,1,0,2,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",4,9,4,7,2,6,1,7,1,1,3,10,9,11,7,3,3,2,12,10
"COG1345",1,3,2,2,1,1,4,0,1,0,0,2,3,1,2,2,1,0,2,3
"COG1346",0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG1347",2,4,1,0,0,0,1,4,1,0,1,3,1,1,1,0,1,1,1,1
"COG1348",1,1,2,3,2,0,3,0,1,0,2,2,0,0,0,2,3,0,7,0
"COG1349",1,1,0,0,0,0,0,1,0,0,0,2,1,2,2,0,2,0,0,2
"COG1350",0,2,1,0,0,3,1,1,2,1,6,0,1,1,3,5,1,6,1,0
"COG1351",4,12,6,6,7,7,7,5,6,12,6,9,9,3,7,6,16,10,6,15
"COG1352",0,0,0,1,0,0,0,1,0,0,0,2,1,6,1,0,0,0,1,4
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",5,4,4,8,5,2,6,1,6,3,1,3,4,2,3,5,2,6,6,0
"COG1355",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",6,1,6,4,2,4,7,3,5,2,7,11,11,8,0,9,5,1,9,13
"COG1358",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG1359",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,1
"COG1360",2,2,8,3,2,1,2,11,0,0,4,1,2,4,3,2,4,3,2,3
"COG1361",0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0
"COG1362",1,0,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0,1
"COG1363",2,1,3,4,1,1,1,0,3,3,2,0,1,1,2,1,1,1,1,1
"COG1364",10,6,9,8,3,5,9,5,6,8,5,4,2,2,4,8,8,8,3,2
"COG1366",1,1,0,0,0,1,0,0,0,0,1,0,0,3,0,1,1,0,0,0
"COG1368",1,1,1,1,2,0,2,5,0,0,0,5,6,5,1,0,2,0,1,1
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",1,1,3,0,0,0,0,0,1,2,1,0,1,0,0,1,1,0,1,0
"COG1371",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1372",5,5,3,2,10,8,13,0,1,1,11,5,0,0,4,5,8,3,9,59
"COG1373",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1374",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",0,4,0,0,2,3,0,1,0,0,0,0,0,0,0,3,1,0,0,3
"COG1377",1,0,0,0,0,0,1,2,0,0,0,2,0,3,0,0,0,0,2,3
"COG1378",0,0,1,1,0,0,0,0,3,0,0,1,4,1,0,0,0,0,0,0
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1381",4,3,6,5,3,1,7,2,1,2,9,2,1,1,7,1,6,8,1,0
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1384",7,10,4,10,7,9,5,9,7,10,6,0,5,1,6,5,4,11,3,2
"COG1385",6,4,5,4,4,5,6,6,5,4,7,9,3,3,4,6,6,5,6,0
"COG1386",4,3,2,4,4,1,2,0,0,5,2,3,3,5,6,6,7,6,0,0
"COG1387",1,1,1,0,0,0,0,0,1,0,0,1,2,1,0,1,1,0,0,1
"COG1388",0,0,0,0,0,0,0,1,0,1,1,1,0,2,1,1,1,2,1,0
"COG1389",1,1,2,1,0,0,1,0,0,3,0,1,3,2,0,1,2,0,2,0
"COG1390",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG1391",2,5,1,2,1,4,1,4,1,0,1,2,1,6,3,1,1,0,3,4
"COG1392",0,0,0,1,0,0,1,0,2,3,0,1,0,1,0,0,0,0,1,0
"COG1393",0,0,1,1,0,4,2,1,0,0,1,4,0,1,1,0,0,0,2,3
"COG1394",0,0,1,2,0,0,0,0,0,0,0,0,2,4,0,0,0,1,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",4,5,1,2,3,3,5,4,3,6,6,4,1,4,5,7,7,4,2,10
"COG1397",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1398",1,2,3,0,3,3,1,4,6,3,6,1,0,2,4,3,4,3,1,3
"COG1399",0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,2,1,0,0,0
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",0,1,2,0,0,0,1,0,1,0,0,2,0,0,1,1,0,0,0,1
"COG1402",4,0,2,5,1,2,2,0,3,0,0,2,2,2,0,3,2,2,2,1
"COG1403",3,8,3,4,3,5,3,1,4,7,5,2,3,1,4,4,10,2,6,2
"COG1404",10,10,21,15,17,15,7,13,21,17,15,20,23,18,7,19,15,21,7,17
"COG1405",1,3,1,4,1,6,1,0,0,4,1,1,4,6,0,2,2,3,0,0
"COG1406",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1407",1,2,2,1,1,1,1,2,0,0,0,0,1,1,1,1,1,0,0,1
"COG1408",1,1,0,1,3,2,2,3,0,1,1,1,0,0,5,2,0,0,0,1
"COG1409",4,6,5,7,2,4,2,1,8,4,6,4,8,8,7,10,6,1,0,6
"COG1410",10,10,8,10,3,9,12,9,6,8,5,6,13,8,5,3,8,5,12,6
"COG1411",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1413",5,1,6,4,4,1,1,3,7,1,4,4,3,1,2,5,3,2,5,0
"COG1414",3,0,0,2,2,4,1,1,2,0,2,1,2,3,0,1,0,0,0,8
"COG1415",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1418",1,0,2,2,0,0,0,1,1,1,1,1,1,2,2,1,0,1,0,0
"COG1419",2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,4
"COG1420",0,1,1,1,0,1,0,3,0,1,0,2,4,2,0,4,4,0,2,1
"COG1422",0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0
"COG1426",1,1,1,2,0,1,3,0,0,0,3,1,2,1,0,0,0,0,0,0
"COG1427",1,0,1,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0
"COG1428",1,0,1,2,2,5,3,6,1,2,1,1,1,0,1,1,0,1,2,1
"COG1429",26,3,12,11,5,2,22,4,18,3,13,14,2,2,7,14,6,0,30,2
"COG1430",2,2,1,0,0,2,0,0,0,2,1,1,0,1,0,0,0,0,3,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",1,0,1,2,0,0,0,1,1,1,0,0,2,3,1,0,0,0,0,0
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",1,2,2,1,0,3,2,1,0,0,0,0,0,0,1,2,1,0,2,1
"COG1435",2,4,3,0,2,2,1,4,1,2,1,0,2,4,1,3,3,2,3,1
"COG1436",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1438",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1439",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG1441",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG1442",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1443",1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1444",1,0,0,0,0,0,0,3,0,0,0,2,1,1,0,0,0,0,0,0
"COG1445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1446",0,1,1,0,1,2,1,3,3,0,4,1,4,0,0,1,1,1,1,3
"COG1448",2,0,0,1,0,0,2,3,1,0,2,0,0,2,1,2,1,0,1,1
"COG1449",1,1,1,2,3,1,1,0,0,0,0,1,0,0,1,2,3,3,0,0
"COG1450",1,4,3,4,0,1,5,2,2,3,5,1,2,9,2,8,3,1,2,9
"COG1451",3,0,0,1,0,0,2,3,0,1,0,1,1,2,0,2,0,1,0,2
"COG1452",11,7,7,12,5,7,7,5,7,1,13,2,2,8,8,10,5,5,4,3
"COG1453",3,1,3,0,0,0,3,0,4,2,3,2,0,1,0,7,1,0,5,0
"COG1454",4,12,9,8,9,6,7,8,8,11,13,4,6,4,11,10,6,7,4,5
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0
"COG1459",1,2,3,3,4,5,4,4,2,1,1,4,3,2,4,1,4,2,6,4
"COG1460",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",0,0,2,3,1,1,0,0,0,1,0,1,2,1,0,0,0,2,0,0
"COG1462",0,1,1,0,1,0,1,2,1,2,2,1,1,2,0,0,1,1,0,12
"COG1463",1,0,2,0,0,2,2,0,5,1,0,5,1,0,0,3,2,2,7,2
"COG1464",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1465",0,1,1,1,0,0,0,0,2,1,1,0,1,0,0,0,0,1,0,0
"COG1466",5,6,5,8,2,6,6,6,10,7,8,4,8,3,7,8,7,8,7,3
"COG1467",1,0,1,1,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1469",0,1,0,0,0,2,0,1,1,0,1,0,0,0,1,0,0,1,1,2
"COG1470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1471",0,0,2,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0
"COG1472",7,13,16,9,15,6,10,22,15,14,11,17,9,2,16,15,5,11,11,15
"COG1473",7,8,10,8,9,5,5,11,8,8,10,7,8,7,12,14,4,4,13,11
"COG1474",1,0,4,2,1,0,1,0,1,4,1,0,3,0,0,2,0,2,0,0
"COG1475",5,5,6,11,3,4,6,4,6,7,8,6,6,11,4,8,5,11,8,14
"COG1476",1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1477",2,3,2,1,2,0,3,2,1,2,2,3,2,4,3,3,2,0,3,0
"COG1478",0,0,3,3,2,1,0,0,2,3,0,0,2,5,1,2,0,2,0,0
"COG1479",1,0,0,1,0,0,0,2,0,1,1,2,0,5,0,0,2,1,0,4
"COG1480",2,2,4,4,3,5,3,1,2,0,0,5,1,1,4,6,4,3,12,0
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1483",2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG1484",3,1,1,1,1,1,0,2,3,1,0,8,4,6,1,0,0,0,1,1
"COG1485",5,7,3,6,6,9,1,4,3,1,3,2,3,1,7,2,2,1,1,1
"COG1486",0,1,1,1,2,0,1,1,1,2,1,3,0,1,0,1,1,0,2,0
"COG1487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1488",0,2,3,0,1,4,0,1,1,1,0,1,0,0,2,0,0,0,2,1
"COG1489",3,2,10,2,3,2,2,2,4,6,3,4,3,1,2,2,3,2,0,0
"COG1490",0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,1,2,0,2
"COG1491",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1492",0,0,7,0,1,2,3,0,3,1,3,5,4,1,0,1,1,1,5,4
"COG1493",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1494",4,3,4,6,1,1,5,2,3,7,2,3,3,0,2,5,3,4,8,1
"COG1495",0,1,1,1,0,1,0,1,0,2,1,1,1,2,2,2,1,1,1,2
"COG1496",1,2,3,0,2,7,7,4,2,2,3,1,1,2,5,2,2,4,4,0
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,0,0,1,0,0,0,0,1,0,1,0,2,3,0,1,0,2,1,0
"COG1499",0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,2,0,0,0
"COG1500",0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0
"COG1501",0,0,0,0,0,0,1,0,1,0,0,0,1,2,2,0,0,0,0,1
"COG1502",0,2,0,3,1,0,0,0,0,1,1,3,1,7,2,1,1,0,0,4
"COG1503",0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0
"COG1505",3,5,1,5,2,5,2,3,1,1,4,1,1,1,10,3,2,2,3,4
"COG1506",10,6,17,10,9,6,14,33,21,14,7,19,18,17,13,13,11,13,14,18
"COG1507",0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG1508",4,4,4,5,3,6,0,5,3,2,0,4,3,7,7,1,3,8,2,2
"COG1509",1,1,2,1,0,1,0,0,1,1,0,0,4,6,0,0,0,0,0,0
"COG1510",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1
"COG1511",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1512",0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0
"COG1513",1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0
