"","X102_DCM_0d2.3","X85_DCM_0d2.3","X122_SUR_0d45.0d8","X112_DCM_0d2.3","X145_SUR_0d2.3","X68_MES_0d45.0d8","X125_SUR_0d1.0d2","X78_DCM_0d2.0d45","X68_SUR_0d45.0d8","X110_SUR_0d2.3","X132_DCM_0d2.3","X76_SUR_0d2.3","X34_DCM_0d2.1d6","X78_MES_0d45.0d8","X68_MES_0d2.3","X23_DCM_0d2.1d6","X33_SUR_0d2.1d6","X111_DCM_0d2.3","X32_SUR_0d2.1d6","X123_SUR_0d2.0d45"
"COG1244",0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG1245",1,1,0,1,2,4,0,2,0,0,3,0,0,0,3,1,1,0,0,0
"COG1246",0,1,0,0,0,2,0,0,1,0,0,0,3,1,0,0,0,0,0,0
"COG1247",0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,1,0,0
"COG1249",19,14,10,22,11,15,9,15,15,16,7,9,9,20,6,15,8,7,16,9
"COG1250",19,13,8,15,26,14,11,20,16,15,23,11,16,27,19,14,13,10,14,17
"COG1251",1,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG1252",4,3,10,3,3,5,5,5,10,4,2,8,0,2,0,4,4,7,11,2
"COG1253",10,6,8,7,8,8,4,4,8,10,8,12,13,3,5,4,8,5,10,11
"COG1254",0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",2,2,2,0,0,1,2,0,1,4,1,2,1,1,1,2,1,1,2,0
"COG1257",2,2,2,0,5,2,1,2,2,3,4,2,3,5,3,1,4,3,0,2
"COG1258",0,0,0,1,0,1,0,0,1,0,5,0,7,1,1,0,0,0,1,1
"COG1259",3,3,1,1,0,1,0,1,1,4,1,1,2,2,1,2,3,0,0,2
"COG1260",1,1,1,4,2,3,1,3,2,0,2,2,5,0,6,1,2,1,1,2
"COG1261",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0
"COG1262",8,11,3,5,5,12,4,4,6,1,0,2,6,7,11,4,5,6,1,5
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1266",1,3,7,3,2,1,0,1,5,1,1,6,1,1,0,2,0,0,8,2
"COG1267",1,3,0,0,2,1,1,2,2,3,0,2,2,1,3,3,2,3,1,3
"COG1268",1,1,2,2,1,0,1,0,2,4,2,3,4,2,2,0,2,5,0,1
"COG1269",1,1,1,0,5,3,0,2,3,0,2,1,2,0,4,1,0,0,1,1
"COG1270",0,0,4,4,0,1,1,2,0,0,0,3,1,5,5,0,2,3,2,0
"COG1271",0,0,0,0,0,1,1,0,0,0,1,0,0,9,1,0,0,0,0,0
"COG1272",0,1,0,1,2,0,0,0,1,1,1,2,1,1,1,1,0,0,0,3
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,1,0,0,1,2,0,0,1,0,0,0,1,1,0,0,1,0
"COG1275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1277",1,0,1,2,1,4,1,1,2,0,1,2,0,2,1,0,1,3,1,2
"COG1278",0,4,2,2,4,4,4,4,0,1,3,1,2,6,6,0,1,4,1,0
"COG1279",1,1,0,2,2,0,1,2,4,1,0,1,2,1,0,0,4,6,0,2
"COG1280",4,5,2,1,5,2,1,5,3,8,10,7,7,4,11,6,8,5,4,15
"COG1281",2,3,7,2,0,0,0,0,2,1,0,0,0,0,0,2,2,0,3,0
"COG1282",15,5,14,9,11,6,1,12,7,18,10,6,4,5,5,8,11,7,16,11
"COG1283",3,1,1,4,3,2,3,2,2,1,1,1,3,2,2,0,4,0,0,5
"COG1284",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1285",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1286",2,1,0,1,0,0,2,1,2,0,0,0,0,0,0,0,0,1,0,2
"COG1287",3,0,3,5,8,4,1,6,3,3,8,3,6,0,6,3,3,0,1,3
"COG1288",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1289",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1290",5,10,8,14,11,7,7,11,11,10,13,10,12,2,4,14,12,7,8,12
"COG1291",0,0,1,3,0,5,1,1,2,1,2,0,1,2,1,3,1,1,1,2
"COG1292",2,2,13,1,1,4,3,2,2,1,2,3,3,11,4,5,0,6,1,2
"COG1293",1,0,11,4,5,3,0,5,6,0,2,1,3,2,5,1,3,1,1,0
"COG1294",1,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG1295",1,0,3,0,0,2,2,2,3,1,0,0,2,4,2,2,1,0,3,0
"COG1296",2,4,0,1,1,0,0,1,0,1,1,1,1,1,0,0,5,0,1,3
"COG1297",0,0,4,1,1,3,0,1,0,0,5,0,4,0,1,0,0,0,0,3
"COG1298",1,1,1,1,1,3,4,0,1,2,1,5,2,4,0,2,2,2,5,1
"COG1299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1301",4,7,3,4,3,1,3,6,7,6,7,5,1,5,7,10,1,4,0,6
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,0,0,0,1,0,0,0,1,0,2,0,3,1,0,1,0,0
"COG1304",17,7,7,13,10,7,2,10,5,7,9,11,6,2,6,8,7,17,4,11
"COG1305",0,0,1,2,3,6,4,1,1,0,0,2,2,4,0,2,1,2,1,0
"COG1306",1,0,0,0,0,0,0,1,2,1,1,1,0,0,0,2,0,0,2,3
"COG1307",1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG1308",0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1309",4,6,3,1,6,11,12,3,5,6,2,4,3,24,8,2,1,3,2,2
"COG1310",0,0,0,0,3,0,37,1,0,0,1,2,2,0,0,0,0,1,1,0
"COG1311",0,1,1,1,0,0,2,0,1,0,3,0,0,0,1,0,0,0,0,0
"COG1312",0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,4,1,2,0,0
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1315",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1316",1,0,0,0,2,1,0,0,0,1,0,0,1,1,0,1,3,0,2,0
"COG1317",0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1319",1,0,0,0,1,13,0,4,2,4,4,3,6,10,6,4,3,2,2,4
"COG1320",0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0
"COG1321",2,4,0,2,4,4,0,6,1,1,3,0,1,0,2,1,0,2,1,2
"COG1322",7,8,4,4,8,5,3,16,8,7,15,12,6,2,5,5,13,3,6,6
"COG1324",1,0,2,2,1,0,1,0,0,1,0,0,2,1,2,0,2,2,0,1
"COG1325",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1326",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1327",0,2,3,1,1,1,2,2,3,8,4,1,1,2,1,2,2,2,0,6
"COG1328",0,0,0,0,1,0,0,6,1,0,1,0,5,0,0,0,0,0,0,0
"COG1329",2,2,1,5,1,0,0,3,2,1,2,3,3,1,2,0,5,4,3,5
"COG1330",2,1,8,4,1,4,2,1,8,1,2,4,2,6,3,3,4,4,7,0
"COG1331",1,4,4,1,4,6,2,4,3,3,8,6,11,2,10,1,3,2,1,10
"COG1333",0,1,3,3,1,0,0,1,6,2,0,4,0,0,0,1,2,2,1,0
"COG1334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1335",1,3,3,2,1,4,5,3,4,3,0,1,7,4,3,1,1,2,0,1
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,0,0,2,1,0,1,0,0,0,0,1,1,2,2,1,0,0,0,0
"COG1339",1,0,0,1,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0
"COG1340",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",5,6,6,6,3,5,5,2,4,1,5,11,6,12,11,5,14,6,8,1
"COG1345",1,3,0,0,1,0,1,0,1,1,0,1,3,5,3,2,1,1,1,1
"COG1346",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1347",2,1,1,0,0,0,1,0,3,1,3,3,2,1,1,2,1,2,1,0
"COG1348",3,0,3,4,0,0,0,0,0,3,2,2,0,0,0,1,1,0,1,0
"COG1349",0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1
"COG1350",1,0,0,2,1,1,0,3,1,1,2,1,1,2,0,1,3,0,2,4
"COG1351",7,3,3,7,7,4,61,5,6,9,9,8,6,1,7,8,9,11,10,13
"COG1352",0,0,1,0,0,1,1,0,2,0,0,1,0,4,2,1,0,1,0,0
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",2,3,3,8,0,4,0,8,6,4,2,5,5,2,5,2,7,7,7,5
"COG1355",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",3,7,6,3,6,6,1,1,9,6,8,6,8,4,3,7,2,6,5,0
"COG1358",3,0,1,1,0,0,0,0,1,0,2,1,0,0,1,0,0,1,0,0
"COG1359",0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0
"COG1360",3,2,3,3,1,6,3,2,0,2,2,5,1,6,6,2,0,3,1,6
"COG1361",0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0
"COG1362",0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,1,1,0
"COG1363",3,5,2,2,2,3,0,1,1,1,0,2,3,0,3,0,2,2,1,0
"COG1364",3,6,6,5,7,4,5,5,6,4,3,3,6,1,7,8,4,6,9,6
"COG1366",0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1368",1,3,0,0,1,2,3,0,1,0,1,1,0,0,3,0,3,0,0,1
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,0,2,1,2,0,0,0,0,0,3,0,2,0,1,0,2,1,1,0
"COG1371",0,0,1,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG1372",10,2,8,4,1,1,89,1,3,2,5,8,4,0,1,4,5,1,13,2
"COG1373",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1377",1,0,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1,0,0,1
"COG1378",0,0,0,0,1,0,0,3,1,0,1,0,1,0,4,0,1,0,0,1
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1381",4,2,2,3,3,3,1,4,3,3,2,6,3,1,4,1,3,6,3,8
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1384",15,2,4,5,8,6,1,6,6,7,3,2,10,0,5,3,13,9,9,7
"COG1385",7,3,4,6,3,8,4,3,5,4,10,5,1,3,2,3,9,8,6,4
"COG1386",3,3,3,0,2,4,3,4,4,3,2,1,1,4,3,4,8,6,2,3
"COG1387",0,0,2,0,1,0,0,0,2,1,1,2,1,0,0,1,1,1,2,0
"COG1388",0,2,1,0,0,2,1,0,1,1,1,1,1,1,1,1,0,2,3,2
"COG1389",2,0,0,0,0,1,0,2,1,0,3,1,6,0,2,0,1,1,2,1
"COG1390",0,1,0,0,0,1,0,0,2,0,1,0,1,0,0,1,2,0,0,0
"COG1391",0,2,1,3,4,9,2,0,1,1,0,1,2,15,1,0,1,0,1,0
"COG1392",0,1,2,0,1,2,0,0,0,2,0,0,0,1,1,0,0,0,0,1
"COG1393",0,3,0,1,1,3,0,0,2,2,1,0,0,4,0,2,2,4,0,0
"COG1394",1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",4,2,2,3,3,4,6,2,1,2,4,1,2,3,2,6,4,1,5,4
"COG1397",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG1398",1,1,6,1,4,3,1,2,5,3,2,1,3,5,0,3,4,3,7,3
"COG1399",1,0,0,0,0,2,1,0,1,0,0,0,2,1,1,0,1,0,1,0
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",0,0,1,0,1,0,2,0,0,1,1,0,5,5,1,0,0,3,0,0
"COG1402",0,0,4,0,1,1,1,1,4,0,0,4,3,0,0,1,0,3,2,1
"COG1403",4,2,8,2,2,0,7,4,3,2,0,2,3,1,4,4,8,3,2,5
"COG1404",20,7,20,20,27,21,9,24,34,17,36,11,35,18,15,16,7,17,11,13
"COG1405",1,1,1,0,9,0,1,4,4,0,1,1,3,0,3,0,1,2,2,3
"COG1406",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1407",0,0,1,0,0,0,0,0,1,0,1,1,1,2,1,1,1,2,1,0
"COG1408",1,2,0,2,0,0,0,0,0,1,1,1,2,1,1,2,1,0,0,1
"COG1409",3,4,5,3,8,4,5,1,5,4,1,6,8,8,7,4,5,2,1,3
"COG1410",8,8,14,14,5,12,6,1,14,6,12,10,11,7,10,3,8,6,19,4
"COG1411",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1413",4,0,6,3,1,3,0,2,5,2,2,3,2,2,2,3,0,4,4,0
"COG1414",1,2,0,0,2,1,2,0,2,0,1,2,0,3,1,3,1,0,2,2
"COG1415",0,2,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",0,4,0,0,2,4,1,0,1,0,1,0,1,0,1,0,0,0,2,0
"COG1419",1,0,1,1,0,0,2,0,1,0,0,0,1,2,0,1,0,0,1,1
"COG1420",1,0,1,1,1,1,1,0,3,1,1,2,1,2,2,1,1,1,2,0
"COG1422",0,0,0,0,1,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,0,2,1,0,0,0,0,0,1,1,0,4,2,1,0,0,1,1
"COG1427",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1428",2,8,0,2,5,4,1,3,1,2,3,2,2,0,0,0,4,1,2,0
"COG1429",6,1,30,9,6,3,1,1,17,10,5,12,2,3,2,9,14,12,21,0
"COG1430",2,1,0,3,3,1,22,3,0,2,1,2,1,1,2,0,0,0,0,3
"COG1431",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,0,0,2,0,2,1,0,0,0,0,0,1,1,4,2,1,1,1,0
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",1,3,0,2,1,2,0,0,2,0,1,0,1,1,1,1,0,1,0,0
"COG1435",2,2,2,0,3,3,0,1,0,3,3,1,0,0,2,5,0,3,2,3
"COG1436",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",2,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,1,1
"COG1439",1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG1443",2,1,1,0,1,1,0,1,0,2,2,0,0,1,0,0,0,1,0,0
"COG1444",0,1,1,0,1,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0
"COG1445",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1446",3,4,1,1,1,4,0,0,4,3,3,0,3,2,2,1,2,2,2,2
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",1,1,2,1,0,0,3,1,2,2,1,2,0,3,0,2,1,1,0,0
"COG1449",1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,3,1,0,1,3
"COG1450",2,5,0,2,3,5,4,1,4,2,4,3,3,2,2,7,0,2,2,1
"COG1451",2,0,5,1,2,0,0,1,0,2,1,1,3,3,0,0,0,2,0,0
"COG1452",6,8,7,8,2,3,4,7,8,5,6,9,5,7,5,10,3,9,6,9
"COG1453",0,0,15,2,0,0,0,1,4,0,1,2,2,0,0,1,2,3,4,0
"COG1454",8,5,4,6,7,3,5,12,2,8,6,17,10,9,13,10,11,16,5,9
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1456",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1459",4,3,7,4,2,5,5,4,3,5,3,3,2,4,2,3,4,3,0,1
"COG1460",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1461",0,0,0,0,2,1,0,1,0,0,3,0,2,4,1,0,0,1,0,0
"COG1462",3,1,1,2,0,1,15,1,1,0,1,0,0,2,2,4,0,0,3,0
"COG1463",4,1,2,1,0,0,2,2,1,2,0,2,0,0,0,1,1,1,0,0
"COG1464",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1465",0,0,2,1,0,0,0,1,0,0,1,0,0,0,3,0,1,0,0,0
"COG1466",5,3,7,4,3,6,2,5,4,7,3,3,4,2,3,3,3,9,1,7
"COG1467",0,0,0,0,1,2,0,1,3,0,2,0,3,2,5,0,0,0,0,0
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",0,2,0,1,0,0,2,0,2,0,0,0,1,3,0,2,1,0,2,0
"COG1470",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1471",0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG1472",14,27,8,17,15,8,8,6,11,10,10,12,8,14,12,18,9,13,12,18
"COG1473",9,8,9,8,8,5,3,6,9,13,5,12,14,11,12,10,6,6,12,9
"COG1474",0,1,0,2,5,3,0,3,2,2,3,0,6,0,1,0,1,0,0,0
"COG1475",6,6,4,7,8,5,23,15,5,1,6,7,10,3,9,6,7,7,5,6
"COG1476",0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0
"COG1477",1,4,2,2,2,3,3,4,1,5,1,0,3,10,3,1,0,5,3,5
"COG1478",2,0,0,1,4,2,1,1,1,1,0,1,1,1,3,0,0,0,0,0
"COG1479",0,0,1,1,1,0,2,0,0,0,0,0,1,5,1,0,0,1,0,0
"COG1480",3,1,9,5,0,4,0,5,8,2,4,1,6,0,1,3,3,4,3,6
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0
"COG1483",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1484",0,0,1,0,0,4,9,0,0,0,0,1,2,3,1,0,0,0,0,0
"COG1485",1,4,2,0,6,0,3,9,1,2,5,2,0,1,2,4,2,6,5,3
"COG1486",3,0,0,0,0,1,0,2,1,2,0,0,1,1,1,1,4,6,2,3
"COG1487",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1488",0,2,2,2,0,0,0,1,0,2,1,1,1,1,2,1,0,0,0,1
"COG1489",0,2,2,3,2,2,1,3,4,3,4,1,1,2,1,2,6,3,1,3
"COG1490",0,3,0,2,3,5,1,1,2,0,0,1,3,0,0,1,2,1,0,1
"COG1491",0,0,1,0,3,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0
"COG1492",0,2,10,2,2,3,0,1,3,2,0,2,3,0,3,0,4,0,2,0
"COG1493",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,1
"COG1494",3,2,5,2,5,3,2,5,3,5,3,5,4,1,1,5,3,11,5,6
"COG1495",0,0,1,3,1,1,0,1,0,3,1,2,1,1,2,1,2,1,2,1
"COG1496",4,2,8,2,5,5,3,4,7,7,2,4,1,1,3,2,7,9,7,2
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,0,0,0,1,1,0,2,1,0,1,1,2,0,1,0,1,0,0,0
"COG1499",1,0,2,1,0,0,0,1,3,0,1,0,0,0,0,0,1,2,0,0
"COG1500",1,0,0,0,2,0,0,1,1,1,3,0,1,1,0,0,1,0,0,0
"COG1501",1,3,0,0,2,0,0,0,1,0,0,0,0,5,1,0,0,1,1,0
"COG1502",0,0,0,1,0,0,3,0,3,0,2,1,3,4,1,0,0,1,0,0
"COG1503",0,0,1,0,3,0,0,2,0,1,1,0,1,1,1,0,1,0,0,0
"COG1505",0,5,1,3,3,5,0,2,5,3,3,2,2,7,2,4,2,3,0,0
"COG1506",14,7,15,18,6,21,8,8,11,12,15,7,8,22,11,9,6,11,14,18
"COG1507",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0
"COG1508",7,10,7,3,3,2,2,3,3,6,7,4,1,4,5,6,1,7,5,3
"COG1509",0,0,2,0,1,4,2,3,2,0,1,0,2,3,4,0,0,0,0,0
"COG1510",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1512",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1514",0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,1,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1
"COG1518",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1519",8,8,5,7,7,6,1,10,2,4,10,5,3,5,7,4,6,11,7,11
"COG1520",7,6,3,7,10,8,1,8,5,5,6,7,12,3,8,11,7,8,6,8
"COG1521",5,5,2,7,3,4,2,6,2,5,1,3,4,2,6,3,3,4,5,1
"COG1522",4,11,3,0,1,10,4,7,8,1,3,2,9,8,9,1,2,5,3,4
"COG1523",1,0,8,2,1,2,3,1,5,3,3,3,1,6,2,1,5,3,3,2
"COG1524",0,4,3,6,6,6,4,3,1,6,0,1,6,2,3,1,3,0,2,5
"COG1525",3,1,1,1,2,1,11,1,0,1,3,4,2,1,1,1,8,2,1,1
"COG1526",4,5,1,3,1,2,1,1,5,5,0,3,1,3,2,4,5,2,3,1
"COG1527",1,0,0,0,5,0,0,6,0,0,0,1,2,0,2,0,2,1,0,0
"COG1528",1,0,1,2,1,1,0,1,2,1,0,1,0,1,1,1,1,0,2,0
"COG1529",8,5,4,14,16,30,6,18,15,3,22,12,20,27,32,9,11,16,7,6
"COG1530",13,14,15,11,13,6,5,11,9,17,13,16,12,10,10,11,13,16,10,9
"COG1533",0,0,0,2,0,2,6,0,1,1,2,0,3,2,1,0,1,0,1,0
"COG1534",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1536",1,1,1,0,1,6,1,1,0,3,2,1,1,7,0,1,0,0,0,3
"COG1537",0,0,0,0,2,3,0,0,2,1,2,0,1,0,0,1,0,0,0,0
"COG1538",9,7,16,23,10,5,16,14,12,15,10,6,11,18,8,14,8,13,13,10
"COG1539",2,4,4,2,4,1,1,3,1,1,5,2,2,2,4,3,1,3,1,3
"COG1540",0,2,2,2,3,3,1,4,2,3,1,0,4,2,5,4,2,4,2,5
"COG1541",0,1,3,0,1,5,11,0,2,1,0,3,1,5,2,0,4,1,0,0
"COG1543",3,0,9,1,0,0,0,0,5,1,0,0,0,0,0,0,0,4,4,0
"COG1544",1,0,2,4,0,0,0,0,3,0,0,2,1,0,0,1,0,1,4,0
"COG1545",0,1,0,1,2,3,0,3,1,1,1,0,3,2,3,1,1,1,1,1
"COG1546",4,3,5,8,1,9,0,8,5,2,3,1,2,3,4,3,4,3,3,4
"COG1547",0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,2,0
"COG1548",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0
"COG1549",0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1554",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1555",0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0
"COG1556",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1558",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0
"COG1559",1,2,2,1,2,2,1,3,1,0,4,0,3,2,1,0,1,2,1,6
"COG1560",5,7,5,5,5,4,6,9,3,10,4,6,4,2,6,9,5,3,5,8
"COG1561",3,4,2,2,2,3,0,0,1,5,1,4,0,1,0,2,2,2,1,1
