"","X148_SUR_0d2.3","X93_DCM_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d1.0d2","X98_DCM_0d2.3","X138_SUR_0d2.3","X124_SUR_0d1.0d2","X7_DCM_0d2.1d6","X4_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X124_DCM_0d1.0d2","X78_SUR_0d45.0d8","X76_DCM_0d2.3","X18_SUR_0d2.1d6","X111_SUR_0d2.3","X38_OMZ_0d1.0d2","X128_DCM_0d2.3","X18_DCM_0d2.1d6","X111_MES_0d2.3"
"COG1213",2,0,0,2,2,2,1,1,1,1,1,1,0,0,1,2,0,0,1,5
"COG1214",0,3,6,2,2,3,0,1,1,1,0,2,1,0,0,1,0,5,4,4
"COG1215",3,5,5,2,3,4,0,4,2,8,0,4,5,3,3,0,4,7,4,10
"COG1216",9,2,7,7,1,2,5,2,8,17,3,7,3,3,3,6,3,5,2,6
"COG1217",4,25,1,3,13,12,9,21,9,1,9,3,9,6,10,8,6,8,12,7
"COG1218",6,6,6,2,6,2,3,3,3,1,3,3,5,1,3,9,1,8,5,2
"COG1219",3,5,6,6,1,7,5,5,5,6,11,9,10,10,9,5,7,7,5,6
"COG1220",3,6,2,1,7,5,0,7,4,4,3,2,3,2,8,9,5,6,6,4
"COG1221",0,0,0,0,0,0,1,1,0,2,0,1,0,1,0,0,0,0,0,0
"COG1222",0,0,2,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1225",6,1,5,1,9,9,2,5,8,0,7,0,14,9,5,5,3,2,13,8
"COG1226",3,9,11,7,6,6,10,9,7,8,5,4,11,9,8,4,15,8,7,11
"COG1227",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1228",7,20,10,3,5,7,10,14,21,22,9,4,5,12,12,11,9,13,5,11
"COG1229",0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1
"COG1230",1,5,0,3,0,2,1,1,2,5,0,2,2,2,0,0,9,2,0,0
"COG1231",3,3,2,3,0,0,0,1,3,4,0,0,0,2,1,3,2,1,0,2
"COG1232",1,1,3,2,2,0,5,1,1,2,0,1,0,3,1,3,1,6,1,0
"COG1233",15,13,18,2,21,19,1,11,16,4,15,4,23,21,24,12,1,9,16,9
"COG1234",4,1,6,2,2,7,0,5,6,7,6,2,4,2,10,5,4,5,3,5
"COG1235",6,5,3,3,4,3,2,3,2,3,2,4,4,1,2,0,2,9,4,5
"COG1236",4,2,3,2,3,7,0,4,0,1,0,1,3,5,3,3,4,4,2,9
"COG1237",0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0
"COG1238",5,1,2,5,1,2,3,5,3,2,3,2,2,1,4,0,0,2,3,5
"COG1239",2,1,6,1,6,5,0,2,4,1,4,1,14,4,3,4,0,3,11,2
"COG1240",2,0,1,0,0,3,0,1,1,0,0,0,5,3,1,2,1,2,0,0
"COG1241",1,0,1,2,0,0,2,2,1,9,1,0,1,2,1,1,2,1,0,8
"COG1242",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1243",0,0,1,1,0,0,0,0,1,5,1,2,0,1,0,0,1,0,0,3
"COG1244",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1245",1,0,0,0,0,1,0,0,0,4,0,0,0,2,0,0,0,2,1,1
"COG1246",0,2,0,1,0,0,0,1,0,3,1,0,1,0,0,0,2,0,0,1
"COG1247",0,1,0,0,1,0,0,1,1,1,1,0,0,1,0,0,2,1,0,0
"COG1249",18,20,22,7,20,30,10,20,15,7,23,12,23,18,18,21,21,13,19,12
"COG1250",17,13,14,9,14,16,5,11,10,19,17,7,14,24,15,24,20,28,10,26
"COG1251",0,0,0,1,1,0,3,1,0,4,0,1,0,3,0,0,10,0,0,0
"COG1252",2,2,6,1,1,4,0,3,1,1,3,3,12,6,7,3,8,8,8,1
"COG1253",8,7,5,3,9,7,1,5,8,8,8,4,7,4,8,4,10,5,7,8
"COG1254",0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",1,4,0,4,0,2,4,2,1,0,3,1,6,1,4,1,3,1,2,1
"COG1257",3,2,2,1,2,0,1,1,0,3,2,1,0,3,2,3,1,3,0,6
"COG1258",1,0,1,0,1,0,0,1,2,0,0,0,0,1,0,1,0,3,0,6
"COG1259",2,0,4,0,1,2,1,2,2,1,1,1,2,1,0,0,0,0,2,0
"COG1260",0,0,0,0,1,2,0,2,3,2,2,0,0,1,3,1,0,2,1,5
"COG1261",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG1262",8,9,2,4,8,7,2,13,6,3,7,5,5,8,6,4,6,3,3,8
"COG1263",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",2,1,1,1,3,3,0,7,3,0,3,1,11,0,3,1,0,3,9,2
"COG1267",1,2,1,0,3,1,0,1,0,1,6,2,2,3,4,0,1,1,2,1
"COG1268",2,1,3,1,3,3,1,2,3,0,4,2,5,2,2,2,0,1,3,3
"COG1269",4,0,2,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,1
"COG1270",0,1,0,0,1,2,1,2,0,0,1,0,1,0,3,0,1,1,0,2
"COG1271",0,4,0,3,0,0,0,1,0,5,0,1,0,3,0,1,6,0,0,1
"COG1272",0,3,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1274",1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1275",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1276",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1277",2,3,0,1,1,1,0,1,1,3,2,1,2,2,0,0,1,1,0,6
"COG1278",3,0,1,3,3,1,0,1,2,8,2,6,2,6,1,3,9,2,2,3
"COG1279",1,0,3,0,0,4,0,0,0,1,1,0,2,2,1,3,2,2,0,1
"COG1280",13,8,11,4,14,4,7,2,7,1,4,9,7,4,4,9,6,10,5,6
"COG1281",0,1,1,1,0,1,0,2,0,0,1,1,4,0,3,7,1,3,1,0
"COG1282",8,7,10,5,14,12,2,6,13,1,10,4,8,9,6,8,5,10,8,2
"COG1283",4,0,4,3,2,1,1,3,1,3,0,1,1,2,0,1,2,0,0,2
"COG1284",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1285",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1286",0,1,1,2,0,1,0,2,0,0,1,1,2,0,0,0,2,0,0,0
"COG1287",8,0,2,0,1,2,0,2,1,6,0,1,1,3,3,1,0,5,2,5
"COG1288",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1289",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1290",6,7,8,4,12,8,8,11,8,5,11,4,4,5,6,11,3,11,8,6
"COG1291",1,2,3,3,1,2,1,3,5,2,0,1,3,5,2,4,5,1,0,4
"COG1292",2,5,6,4,1,4,2,5,3,6,1,3,4,5,1,5,12,6,2,6
"COG1293",5,0,0,0,1,4,0,0,4,2,0,0,8,2,5,1,1,1,2,3
"COG1294",0,2,0,0,0,0,2,2,0,2,0,0,0,0,1,0,5,1,0,0
"COG1295",1,5,0,1,0,4,2,3,1,1,0,4,0,1,0,0,3,2,2,0
"COG1296",4,5,1,1,1,0,2,5,2,0,1,0,1,1,2,3,1,1,2,0
"COG1297",1,0,0,1,1,2,1,1,0,2,0,0,0,2,1,1,0,0,0,1
"COG1298",0,4,1,2,2,2,1,2,1,2,1,1,3,2,0,1,9,4,0,0
"COG1299",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1301",2,3,1,6,1,4,3,4,4,2,7,0,2,2,4,3,3,3,2,3
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG1304",2,3,3,2,6,8,0,8,8,2,12,6,3,8,7,11,5,9,8,5
"COG1305",3,1,3,4,4,4,3,4,1,6,2,2,3,7,3,2,12,4,1,4
"COG1306",1,0,1,0,2,0,1,1,2,0,0,1,0,0,0,4,0,2,1,0
"COG1307",0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,1,2
"COG1308",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1309",4,6,4,7,0,2,8,9,3,7,8,3,3,8,5,2,18,2,6,3
"COG1310",0,0,0,9,1,0,39,0,0,1,0,23,1,2,1,0,1,0,0,3
"COG1311",3,0,0,1,0,0,1,0,0,5,0,1,0,0,0,0,1,2,0,2
"COG1312",2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG1313",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1315",1,0,1,1,0,0,2,0,0,0,1,0,0,1,0,0,1,1,0,1
"COG1316",0,0,1,0,2,0,0,1,0,0,0,0,1,1,0,3,0,0,0,0
"COG1317",0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,4,0,0,1
"COG1319",4,4,2,0,3,1,0,1,4,2,0,0,1,6,4,2,2,5,0,4
"COG1320",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1321",2,2,1,1,1,2,0,1,3,1,1,1,1,1,1,0,0,2,2,5
"COG1322",5,7,7,1,4,7,3,3,6,3,7,2,7,5,8,5,6,13,10,5
"COG1324",0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,1,0,1,1,1
"COG1325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1326",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1327",3,1,2,0,3,1,0,4,6,1,3,5,2,2,4,1,2,2,1,2
"COG1328",1,0,0,1,0,0,1,0,1,6,0,0,0,1,1,0,1,0,0,0
"COG1329",4,2,2,2,4,2,0,1,3,0,7,3,0,3,6,2,0,4,0,1
"COG1330",2,1,3,2,5,5,4,2,2,1,3,1,8,3,2,1,2,1,4,3
"COG1331",6,2,4,2,4,3,1,2,4,2,1,0,0,4,3,2,0,3,4,6
"COG1333",2,0,0,0,0,3,1,0,0,0,0,2,2,0,2,0,0,0,2,0
"COG1334",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1335",2,4,2,0,2,2,1,2,3,6,3,3,5,0,3,1,3,2,0,2
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",1,1,0,0,2,0,2,0,0,1,1,0,0,0,3,1,3,0,1,1
"COG1339",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1340",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",3,5,4,4,3,8,7,5,3,8,4,3,6,7,4,3,9,2,2,10
"COG1345",0,1,1,2,1,1,1,3,0,2,1,0,3,2,1,2,4,3,0,2
"COG1346",0,0,0,0,0,0,2,0,0,1,0,1,0,3,0,0,2,1,0,0
"COG1347",1,0,0,2,2,2,0,1,1,1,4,0,1,1,2,2,3,1,1,0
"COG1348",3,0,4,0,6,2,0,2,1,0,0,1,3,0,1,1,0,0,2,0
"COG1349",0,1,1,0,0,1,1,0,1,1,0,3,0,4,0,0,2,0,0,0
"COG1350",1,0,2,0,2,0,0,3,2,4,4,0,2,1,0,1,0,5,1,3
"COG1351",2,2,14,44,6,9,31,16,5,22,2,31,4,10,10,2,7,8,6,6
"COG1352",0,0,0,4,0,1,5,1,0,2,0,0,0,5,0,0,14,4,0,2
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",6,1,2,2,6,4,3,2,3,4,4,1,6,4,5,7,3,3,6,4
"COG1355",1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",3,0,6,3,5,7,3,4,2,2,2,3,13,5,3,6,2,5,6,6
"COG1358",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG1359",0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1
"COG1360",1,6,1,2,4,2,3,1,3,3,6,0,5,3,2,2,7,3,0,3
"COG1361",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1362",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1363",1,4,2,0,1,1,1,1,2,2,1,0,2,1,3,2,0,4,1,1
"COG1364",11,9,4,1,7,10,0,5,8,2,5,3,4,1,6,9,2,3,11,7
"COG1366",0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0
"COG1368",0,4,0,2,2,0,3,0,0,3,0,2,2,1,0,0,3,1,0,2
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,0,0,0,0,2,0,3,1,0,0,1,1,0,1,2,0,0,1,0
"COG1371",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1372",4,3,5,72,3,6,61,3,2,67,1,58,5,5,4,0,29,4,4,1
"COG1373",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1374",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1376",1,0,2,0,0,2,0,2,0,1,0,0,2,2,0,1,1,2,1,0
"COG1377",0,4,1,2,0,1,0,1,0,0,2,0,2,0,0,1,1,0,0,2
"COG1378",0,0,1,0,1,0,0,0,0,3,0,0,0,1,0,1,0,0,0,2
"COG1379",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1381",3,4,3,3,4,4,0,0,2,2,2,1,4,5,6,3,2,4,5,4
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1384",9,6,5,1,7,5,1,6,4,4,8,0,6,6,6,6,1,1,5,4
"COG1385",2,4,7,4,4,5,1,1,5,3,3,3,2,7,6,11,4,2,3,1
"COG1386",7,2,6,0,6,4,1,6,4,4,4,2,1,7,7,6,1,3,1,3
"COG1387",1,0,0,0,2,1,0,2,1,1,0,0,1,2,0,0,0,2,0,1
"COG1388",1,0,1,2,2,0,0,1,0,1,0,2,2,0,0,0,0,0,0,0
"COG1389",2,0,2,0,2,2,0,0,1,2,0,1,0,1,2,0,0,1,4,2
"COG1390",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1391",2,3,1,1,1,0,2,5,2,0,3,2,0,4,3,1,8,1,2,1
"COG1392",0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,2,2,0,4
"COG1393",1,2,1,1,0,2,2,1,0,0,0,1,4,1,1,1,4,0,0,0
"COG1394",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",5,3,1,4,7,4,2,0,1,2,6,6,2,3,5,8,7,6,3,5
"COG1397",1,0,1,0,1,0,1,0,0,1,0,0,1,2,0,0,1,0,0,4
"COG1398",0,2,3,11,0,7,3,5,0,1,2,9,7,3,4,0,5,1,3,3
"COG1399",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,2
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",0,0,0,1,0,0,1,1,0,2,0,1,0,0,0,0,2,2,1,0
"COG1402",1,1,1,1,2,5,0,1,4,1,1,1,3,1,1,0,2,1,0,4
"COG1403",6,3,4,8,3,4,8,4,3,5,5,11,3,1,6,1,0,2,2,0
"COG1404",25,20,17,11,13,8,19,22,12,18,4,5,7,19,6,5,10,15,10,18
"COG1405",2,0,1,3,1,0,7,1,4,5,1,2,1,1,1,2,1,3,1,4
"COG1406",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG1407",0,0,1,1,2,0,0,1,1,2,1,2,3,0,2,1,2,0,4,1
"COG1408",2,4,2,0,0,2,1,0,1,0,0,1,2,2,0,2,0,2,1,0
"COG1409",4,3,4,0,4,3,1,6,1,0,2,2,4,4,0,3,4,3,2,1
"COG1410",7,14,8,2,10,16,3,8,6,11,7,5,19,8,6,6,7,9,5,7
"COG1411",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",3,0,1,1,1,1,0,1,1,0,4,2,0,3,0,0,0,4,1,4
"COG1414",2,1,2,2,1,1,1,0,0,2,2,0,1,3,0,2,2,2,3,1
"COG1415",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",0,3,0,1,0,1,0,2,2,0,0,0,0,0,0,1,0,0,0,3
"COG1419",0,0,0,0,0,1,4,1,1,0,0,0,1,1,0,0,3,1,0,0
"COG1420",1,4,3,1,1,0,1,1,0,6,0,1,0,0,3,3,1,1,0,2
"COG1422",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1
"COG1426",0,1,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,1,1
"COG1427",0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1
"COG1428",4,4,2,0,3,2,0,0,1,1,0,1,1,1,5,3,2,1,2,0
"COG1429",3,8,7,2,7,23,2,11,6,1,12,6,26,6,17,8,0,11,9,1
"COG1430",1,1,1,15,2,1,10,2,2,0,1,4,0,0,1,0,3,2,1,2
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,0,0,3,0,0,0,3,0,4,0,2,0,3,0,0,1,2,0,0
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",1,1,1,1,2,0,0,0,2,2,0,1,3,1,1,0,2,1,0,0
"COG1435",1,2,2,2,2,1,2,4,7,3,2,0,1,1,1,2,0,6,3,1
"COG1436",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2
"COG1439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1442",0,1,1,1,1,0,1,0,1,0,1,1,0,1,0,1,0,0,1,0
"COG1443",1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,4
"COG1444",0,1,0,1,0,0,1,0,1,3,0,1,0,1,0,0,1,0,0,1
"COG1445",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1446",1,6,1,0,1,2,0,2,3,0,1,0,2,6,2,0,1,1,0,3
"COG1448",0,1,0,2,1,1,1,0,0,0,1,0,0,2,0,0,0,2,0,1
"COG1449",0,0,2,0,1,1,0,4,1,0,0,0,1,2,0,1,0,1,0,0
"COG1450",6,8,5,3,4,3,3,4,1,5,3,2,1,3,2,4,9,8,5,2
"COG1451",0,1,0,0,3,0,0,1,2,1,0,1,0,0,0,1,3,0,0,2
"COG1452",9,6,5,3,12,8,1,3,6,5,8,4,6,2,6,8,10,6,6,4
"COG1453",3,0,7,0,1,2,0,1,2,1,2,0,8,0,1,2,0,1,3,0
"COG1454",4,7,10,2,10,12,2,12,3,6,13,3,6,6,11,5,4,3,7,4
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG1459",10,4,2,11,7,5,2,5,1,5,2,1,3,2,3,1,5,5,3,5
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1461",1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,2
"COG1462",0,1,0,11,0,2,29,6,0,6,3,15,0,2,1,2,5,0,0,0
"COG1463",1,1,1,2,2,2,1,1,2,1,1,1,9,4,5,1,1,3,2,1
"COG1464",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1465",0,0,1,0,1,0,0,1,1,0,0,0,0,3,0,0,0,0,0,3
"COG1466",8,6,5,4,5,6,1,2,10,5,6,2,5,3,7,7,2,6,4,3
"COG1467",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,3
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",0,2,0,1,0,0,0,0,0,0,0,0,2,1,0,0,2,2,0,0
"COG1470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1471",2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG1472",9,23,13,4,11,17,4,9,7,12,7,7,16,9,18,19,9,11,13,15
"COG1473",11,15,11,5,9,13,3,15,8,12,5,1,8,4,8,9,7,15,7,7
"COG1474",0,0,1,0,3,0,0,0,1,9,1,1,0,2,0,0,0,1,0,1
"COG1475",8,8,7,31,9,8,27,7,8,12,8,38,4,6,4,7,8,7,4,7
"COG1476",0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,3
"COG1477",2,7,0,4,2,0,4,3,1,1,1,3,3,1,3,3,7,4,2,3
"COG1478",1,1,0,1,2,1,0,0,2,0,1,0,0,0,2,1,0,1,2,4
"COG1479",1,1,1,7,1,0,1,0,0,2,0,2,2,1,0,0,3,1,2,0
"COG1480",4,1,5,0,3,3,0,1,3,1,3,2,4,2,3,3,0,3,4,2
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1483",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0
"COG1484",0,0,1,6,0,0,10,6,0,9,0,7,0,2,1,0,8,0,1,2
"COG1485",2,4,5,0,0,6,0,0,3,1,7,1,3,4,2,4,5,5,4,0
"COG1486",1,1,4,0,2,1,0,0,1,0,0,0,3,1,3,2,0,2,0,1
"COG1487",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1488",3,0,3,2,2,2,0,2,1,1,0,1,1,1,2,0,3,1,1,1
"COG1489",3,3,4,0,1,3,1,2,1,5,2,2,1,1,2,2,2,5,5,2
"COG1490",1,2,2,1,1,3,1,1,2,1,1,0,4,2,1,2,0,0,3,4
"COG1491",0,0,1,0,0,0,1,0,1,3,0,0,0,0,0,0,0,2,0,0
"COG1492",1,2,0,0,0,4,0,0,1,0,1,2,2,2,3,4,3,4,2,2
"COG1493",0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0
"COG1494",3,0,4,0,6,4,1,1,5,0,5,3,7,2,3,6,0,5,6,6
"COG1495",3,2,1,0,1,0,0,1,1,2,1,0,2,0,0,2,4,2,1,0
"COG1496",7,3,3,4,2,2,2,2,2,2,2,0,2,2,2,4,3,3,5,2
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2
"COG1499",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG1500",0,0,0,0,1,1,0,1,0,4,0,0,1,0,0,0,0,0,0,1
"COG1501",0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0
"COG1502",0,6,2,1,0,2,3,3,0,5,0,3,1,1,1,0,6,3,0,4
"COG1503",1,0,0,0,2,1,1,1,0,4,0,0,1,1,0,1,0,1,0,2
"COG1505",2,5,1,3,0,4,1,4,4,6,3,0,3,2,4,7,3,3,2,3
"COG1506",11,28,17,19,14,5,10,9,12,29,7,7,8,8,9,16,6,13,19,25
"COG1507",0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1508",3,4,3,2,3,1,5,3,3,3,6,1,0,2,4,4,8,3,1,1
"COG1509",1,0,0,1,0,0,1,3,1,1,1,3,0,2,0,0,4,2,1,1
"COG1510",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1511",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1512",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1513",0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG1514",0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,1
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1516",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1518",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1519",6,4,5,2,7,7,2,2,10,5,3,2,2,6,5,13,4,11,3,4
"COG1520",11,5,9,2,4,5,5,2,11,5,3,3,4,7,10,5,2,6,7,5
"COG1521",6,4,4,2,8,5,3,4,7,1,4,1,5,4,6,3,0,7,4,1
"COG1522",4,7,4,3,1,2,0,7,3,9,1,2,4,3,2,4,4,2,4,12
"COG1523",6,0,6,1,2,4,2,3,0,5,3,3,9,3,1,4,4,1,1,0
"COG1524",1,4,3,1,2,2,1,3,2,8,1,2,1,2,0,3,1,3,3,7
"COG1525",1,1,5,18,1,2,3,3,3,7,2,14,2,1,3,4,4,1,2,0
"COG1526",1,2,3,0,2,0,1,0,1,1,2,1,1,1,2,0,1,1,0,5
"COG1527",1,0,0,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,2
"COG1528",0,0,0,1,2,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0
"COG1529",14,11,9,6,10,7,3,15,17,14,10,2,11,19,7,4,7,5,17,40
