"","X128_DCM_0d2.3","X57_SUR_0d2.3","X124_SUR_0d45.0d8","X152_MES_0d2.3","X18_SUR_0.0d2","X78_SUR_0d2.3","X41_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X138_DCM_0d2.3","X64_MES_0d2.3","X133_MES_0d2.3","X123_SUR_0d2.3","X68_SUR_0d2.3","X67_SUR_0d45.0d8","X65_SUR_0d2.3","X38_DCM_0d2.1d6","X65_MES_0d2.3","X76_MES_0d45.0d8","X39_OMZ_0d2.1d6","X64_DCM_0d2.3"
"COG0850",1,1,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0851",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG0852",2,3,0,3,3,4,1,6,8,4,3,4,2,1,6,3,1,5,2,7
"COG0853",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0
"COG0854",4,6,2,3,5,5,3,2,4,2,1,0,4,5,2,5,0,3,3,4
"COG0855",6,6,14,1,8,2,6,1,1,2,2,3,8,1,0,6,3,5,0,2
"COG0856",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG0857",2,0,10,0,1,0,0,2,0,1,2,0,0,0,1,0,1,4,1,5
"COG0858",2,1,3,2,1,2,0,2,0,3,3,1,4,5,0,9,0,3,4,0
"COG0859",11,9,11,10,3,9,9,13,9,9,7,2,7,10,9,13,7,11,10,9
"COG0860",3,6,8,3,5,3,3,6,3,2,4,4,5,12,4,3,2,0,6,2
"COG0861",1,4,5,1,1,4,3,1,4,2,0,4,6,4,7,2,1,3,3,4
"COG0863",5,9,2,1,9,11,16,8,20,9,11,10,6,4,13,20,7,8,8,8
"COG0864",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1001",1,0,0,2,3,0,0,1,0,6,4,0,0,1,0,0,7,1,0,0
"COG1002",3,2,2,1,8,0,0,2,2,0,3,2,0,0,1,1,2,4,1,0
"COG1003",8,18,17,1,8,18,18,8,13,5,5,15,13,11,14,11,7,8,8,16
"COG1004",8,8,3,4,14,9,10,7,12,5,6,12,14,15,7,18,12,6,6,7
"COG1005",10,7,3,3,1,4,6,8,7,10,12,9,6,7,6,9,15,6,6,10
"COG1006",0,0,1,1,2,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0
"COG1007",6,7,13,16,2,8,10,15,20,15,17,12,8,1,15,10,13,6,12,7
"COG1008",8,10,22,14,5,14,11,19,11,13,10,12,12,7,8,10,6,5,11,18
"COG1009",14,13,17,12,10,15,12,10,17,15,9,10,12,4,8,17,14,10,11,17
"COG1010",1,6,3,0,1,2,0,1,1,2,1,3,2,0,3,3,2,0,1,2
"COG1011",8,9,1,9,6,4,6,7,7,10,11,8,4,5,10,2,16,6,12,4
"COG1012",60,43,38,56,48,45,54,52,75,61,34,37,21,39,34,28,37,32,37,27
"COG1013",2,3,5,6,0,2,1,15,2,6,12,0,4,3,2,4,6,3,20,5
"COG1014",5,9,3,8,18,4,3,23,8,8,11,4,3,2,7,9,9,10,20,9
"COG1015",1,0,0,0,1,1,5,0,1,0,1,0,0,1,0,1,0,1,1,0
"COG1017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1018",3,0,3,7,6,0,0,8,1,7,1,1,2,8,1,0,3,3,1,1
"COG1019",1,0,0,0,0,0,0,1,0,2,3,0,2,0,0,0,2,0,0,0
"COG1020",4,1,2,1,4,0,1,1,2,0,0,5,0,1,0,1,1,8,1,1
"COG1021",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1022",15,15,21,13,5,13,7,20,20,10,11,6,8,12,14,9,12,9,14,14
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,2
"COG1024",31,26,24,50,41,27,24,43,34,37,34,42,22,52,38,32,36,51,36,37
"COG1025",1,0,2,4,2,0,0,0,1,3,1,1,2,1,0,2,3,2,0,1
"COG1026",3,3,1,2,3,2,1,1,1,0,1,0,3,6,4,4,1,1,1,4
"COG1027",0,0,0,2,0,0,0,1,0,4,4,0,1,0,0,0,0,5,0,0
"COG1028",91,79,80,73,105,93,65,82,89,84,86,87,80,76,79,83,87,73,74,78
"COG1029",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG1030",2,3,1,1,9,3,0,4,0,3,3,1,1,0,0,0,2,0,1,0
"COG1031",0,2,0,2,0,0,0,1,0,0,0,4,1,0,3,1,1,0,0,2
"COG1032",4,7,9,16,3,7,6,49,4,23,27,8,7,5,5,12,32,19,60,6
"COG1033",20,23,15,22,8,11,11,23,31,14,18,18,7,20,22,8,20,10,20,23
"COG1034",5,9,1,11,4,6,1,12,9,8,5,10,3,7,5,5,7,6,10,8
"COG1035",0,0,0,2,0,0,0,1,0,1,4,0,0,0,1,1,3,0,2,0
"COG1036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1038",2,0,1,2,6,4,0,4,1,0,1,1,2,3,3,1,1,5,4,2
"COG1040",0,0,3,0,3,0,0,2,0,1,1,2,1,0,1,0,0,2,2,0
"COG1041",1,0,0,0,0,0,1,1,1,1,0,0,0,1,2,0,1,0,0,1
"COG1042",2,0,3,13,1,4,1,8,5,8,12,5,1,6,3,2,11,6,4,1
"COG1043",9,2,1,3,4,5,3,3,4,5,2,1,3,6,8,2,4,0,3,0
"COG1044",4,7,8,2,7,5,5,3,4,1,4,7,3,5,5,12,5,5,4,3
"COG1045",1,5,2,2,4,5,5,2,2,2,2,4,1,2,1,7,5,2,3,5
"COG1047",1,0,2,3,2,1,1,2,3,5,4,1,1,1,0,0,1,4,0,2
"COG1048",10,12,13,19,9,9,12,12,17,15,15,13,5,11,17,7,16,15,17,12
"COG1049",4,12,10,1,0,6,9,0,8,0,1,7,10,5,6,10,1,3,1,6
"COG1051",0,1,2,6,2,1,0,5,4,0,1,2,1,2,2,0,4,1,3,3
"COG1052",6,6,2,6,6,4,9,6,2,6,9,11,7,7,11,4,9,5,3,7
"COG1053",26,23,16,24,8,25,17,18,17,16,17,20,26,23,23,30,18,11,22,34
"COG1054",7,10,4,0,1,7,4,0,5,2,8,3,5,3,7,5,3,5,0,1
"COG1055",2,4,2,1,2,1,1,4,0,7,9,6,2,4,5,3,4,1,2,3
"COG1056",0,0,0,3,1,0,0,0,1,3,0,0,1,0,1,0,0,2,1,2
"COG1057",3,4,5,4,2,2,3,3,4,4,0,0,6,6,6,0,2,1,4,3
"COG1058",3,7,5,2,2,3,7,2,3,3,1,7,5,5,8,4,2,2,7,3
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1060",8,5,4,9,4,0,2,4,5,11,11,9,2,3,6,4,12,3,8,4
"COG1061",9,7,3,2,17,6,14,6,17,5,0,13,5,13,12,20,2,7,3,7
"COG1062",5,0,5,6,6,3,0,4,2,7,5,2,0,2,3,3,7,8,7,5
"COG1063",4,5,5,15,6,2,5,9,11,8,11,6,9,6,8,2,14,4,12,7
"COG1064",3,2,1,5,2,2,1,7,3,1,9,2,9,1,1,3,7,3,3,1
"COG1066",1,4,2,2,6,7,2,10,3,0,5,5,4,5,2,2,2,3,6,3
"COG1067",1,0,1,1,3,0,1,2,0,0,0,3,1,1,0,2,2,3,3,2
"COG1069",0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG1070",8,3,6,3,3,3,6,2,4,4,2,5,3,1,0,5,4,2,1,6
"COG1071",8,2,12,9,11,6,8,7,12,6,4,8,16,11,2,5,2,4,4,12
"COG1072",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,2,0,0
"COG1073",15,4,8,6,10,5,8,7,8,7,4,12,6,6,11,3,8,9,4,6
"COG1074",7,7,9,11,7,6,10,3,10,4,8,10,11,10,8,7,6,8,8,10
"COG1075",1,3,5,1,2,4,0,2,0,1,4,1,1,0,1,1,1,5,1,1
"COG1076",2,1,2,3,1,2,0,5,5,0,0,0,2,3,3,1,3,2,4,1
"COG1077",6,7,8,7,7,8,7,6,9,3,8,8,7,3,2,4,6,3,7,11
"COG1078",7,4,2,3,0,1,1,1,5,5,2,2,5,0,0,2,2,3,0,2
"COG1079",4,5,2,7,0,3,3,2,6,3,8,4,3,5,6,4,4,2,5,6
"COG1080",0,1,0,1,2,1,2,0,0,1,0,3,0,4,0,3,1,2,1,0
"COG1082",8,5,3,3,0,8,7,6,3,3,5,6,3,9,5,2,6,5,4,10
"COG1083",2,1,1,1,2,5,8,5,0,2,3,6,3,1,4,5,1,1,4,1
"COG1084",0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,1,0,0,0,3
"COG1085",0,0,0,2,0,1,0,0,0,1,2,2,1,0,1,1,6,2,1,1
"COG1086",3,5,13,6,7,5,1,5,4,2,5,2,6,4,6,6,7,3,6,3
"COG1087",5,4,3,0,3,4,3,7,3,4,4,7,3,1,2,0,2,1,2,2
"COG1088",2,8,4,6,4,5,5,10,11,5,6,6,4,5,4,5,9,1,7,7
"COG1089",3,8,7,3,3,10,13,3,10,3,5,3,8,2,8,7,4,6,8,4
"COG1090",4,2,7,4,2,1,5,1,5,1,3,6,5,2,6,3,1,2,2,4
"COG1091",3,2,1,5,0,1,2,14,3,5,2,5,1,3,4,3,2,3,8,5
"COG1092",0,1,1,1,3,0,0,1,1,0,2,0,0,3,0,0,1,0,1,3
"COG1093",0,0,0,3,0,0,0,0,1,3,1,1,0,0,0,1,1,0,0,1
"COG1094",0,0,0,2,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2
"COG1095",1,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,1,1,0,0
"COG1096",2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1097",1,0,0,1,0,0,0,0,0,4,1,0,1,0,0,1,1,4,0,1
"COG1099",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1100",5,3,11,0,0,9,4,0,6,1,3,4,13,2,2,9,1,1,0,9
"COG1102",0,0,0,2,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0
"COG1104",8,8,13,5,3,7,7,13,5,11,4,9,8,11,5,8,8,8,12,5
"COG1105",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",1,8,10,1,3,7,13,4,9,0,1,10,8,5,2,7,3,1,2,4
"COG1109",19,19,19,17,13,25,26,23,20,14,19,16,14,15,21,21,21,9,14,27
"COG1111",1,1,1,2,0,0,1,1,2,2,2,1,0,0,0,2,2,0,2,1
"COG1112",2,3,1,2,5,2,7,3,8,3,6,8,4,3,2,6,3,4,4,11
"COG1113",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1115",4,7,9,7,5,4,5,7,8,2,2,4,1,11,2,4,3,7,3,4
"COG1116",3,2,4,4,6,0,3,2,2,4,4,1,2,1,3,1,4,4,3,2
"COG1117",1,0,5,1,2,3,4,1,1,0,0,0,2,2,4,1,1,0,1,3
"COG1118",0,0,0,1,1,0,0,2,1,1,1,0,0,0,0,0,1,0,0,0
"COG1119",0,0,1,1,6,2,1,1,1,1,0,0,1,1,0,0,2,0,1,3
"COG1120",4,0,0,3,2,0,0,2,3,0,2,1,0,1,1,1,3,3,1,1
"COG1121",4,5,5,3,3,5,3,2,5,1,0,5,4,2,4,3,0,2,1,4
"COG1122",2,1,5,1,0,3,4,3,1,2,0,1,6,0,0,1,1,1,3,0
"COG1123",5,8,6,5,0,4,10,6,8,10,4,11,10,10,6,10,5,8,4,11
"COG1124",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG1126",8,6,7,5,4,8,4,4,7,3,7,4,4,4,6,4,5,1,8,4
"COG1127",4,1,3,2,3,2,0,2,3,1,0,1,1,4,0,1,3,0,1,2
"COG1129",7,3,4,5,10,7,7,3,3,5,4,2,5,6,7,3,4,7,2,8
"COG1131",13,12,18,17,9,13,12,21,20,23,13,26,8,12,24,9,20,23,14,15
"COG1132",40,36,36,36,21,24,34,27,35,32,27,33,35,48,36,37,26,33,35,33
"COG1133",1,5,0,1,0,2,5,2,1,3,2,4,1,2,6,4,1,3,0,9
"COG1134",1,1,2,1,0,1,0,6,0,0,0,0,0,0,0,2,3,3,0,1
"COG1135",0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,3,0,1,1
"COG1136",11,8,9,10,6,8,13,14,11,13,16,6,6,10,10,12,10,2,12,4
"COG1137",8,5,9,5,1,6,10,3,4,5,3,2,2,2,5,4,2,5,5,8
"COG1138",10,8,2,10,4,11,13,7,13,6,7,8,10,3,15,12,11,10,5,9
"COG1139",0,0,0,1,0,0,0,2,0,6,4,0,0,0,0,0,2,2,3,2
"COG1140",0,1,0,0,1,0,0,10,0,0,1,0,0,0,1,0,1,1,11,0
"COG1141",1,2,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1142",1,3,3,0,0,2,3,2,0,1,0,0,2,0,2,3,1,0,0,1
"COG1143",2,4,3,3,0,4,0,6,6,5,9,5,2,1,4,2,3,1,5,2
"COG1144",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,4,0
"COG1145",1,4,0,3,0,3,0,6,0,4,1,2,2,1,0,0,3,2,9,0
"COG1146",4,0,1,0,3,3,3,4,5,3,7,1,1,2,2,2,6,1,5,0
"COG1148",0,0,0,0,0,0,0,6,1,0,2,0,0,0,0,0,1,1,11,0
"COG1150",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0
"COG1151",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG1154",8,7,11,3,4,16,18,6,7,6,12,8,8,11,14,15,3,8,4,11
"COG1155",5,2,0,4,0,1,0,2,1,9,5,0,0,1,0,1,5,1,0,1
"COG1156",1,0,3,0,0,0,0,0,2,2,3,1,3,0,0,0,7,0,2,1
"COG1157",2,1,0,3,5,1,1,0,0,1,0,0,2,0,1,0,6,4,1,1
"COG1158",10,4,5,7,5,8,2,10,9,7,9,9,4,15,6,3,4,6,11,8
"COG1159",4,6,6,5,6,8,7,1,3,2,2,5,2,4,2,5,3,4,1,3
"COG1160",0,5,2,7,2,9,6,6,6,7,5,6,6,13,8,5,4,4,8,3
"COG1161",2,0,1,0,0,1,0,0,0,0,0,1,5,0,1,1,1,0,2,1
"COG1162",4,0,5,0,3,6,5,2,1,3,3,6,4,5,4,1,1,1,1,0
"COG1163",1,0,1,3,0,0,0,1,1,3,1,0,0,0,0,0,3,0,0,4
"COG1164",6,2,2,10,1,1,3,3,2,6,4,4,2,2,2,4,4,3,2,2
"COG1165",1,3,6,2,1,1,1,1,2,3,0,1,2,1,0,1,2,1,2,3
"COG1166",3,7,5,0,2,8,9,5,4,1,1,1,3,1,0,6,0,2,0,4
"COG1167",4,3,2,3,1,1,0,0,1,1,6,3,1,6,2,3,4,8,1,3
"COG1168",2,0,3,1,0,1,0,1,0,2,2,1,2,0,0,0,4,3,3,1
"COG1169",0,2,4,5,2,1,1,2,0,0,1,4,5,0,1,2,0,2,0,4
"COG1171",11,11,9,8,6,12,14,8,6,12,9,7,9,15,16,8,16,10,4,15
"COG1172",6,5,4,5,7,5,7,1,8,4,2,4,7,5,5,8,5,2,3,5
"COG1173",7,5,3,12,11,12,14,11,8,13,3,6,3,6,5,3,8,12,4,6
"COG1174",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG1175",12,14,6,5,9,11,18,4,6,8,13,16,7,6,7,11,15,10,7,12
"COG1176",3,1,3,4,2,4,2,5,4,11,7,4,4,5,5,4,12,8,8,3
"COG1177",4,3,0,7,3,11,12,6,8,9,9,6,5,3,4,7,2,5,4,3
"COG1178",12,13,7,15,6,12,21,10,17,12,7,13,13,8,15,18,5,12,6,6
"COG1179",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG1180",1,0,0,0,1,0,0,3,0,1,2,0,0,0,0,0,0,0,3,0
"COG1181",15,6,9,3,1,10,9,11,3,4,8,6,6,4,3,5,9,4,12,3
"COG1182",2,0,0,0,1,3,0,0,0,0,0,0,2,1,2,2,0,1,0,2
"COG1183",6,4,2,1,1,4,2,2,3,4,3,3,0,7,3,5,4,3,6,4
"COG1184",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1
"COG1185",17,13,12,7,8,16,12,10,19,11,6,17,17,10,12,8,14,9,17,20
"COG1186",10,12,11,2,3,7,7,9,8,3,8,6,5,6,7,9,6,5,5,13
"COG1187",3,7,5,0,6,3,2,5,1,3,4,3,8,9,3,5,4,3,7,4
"COG1188",0,0,3,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG1189",0,1,3,5,0,1,3,1,0,2,2,1,6,0,2,4,0,2,0,1
"COG1190",5,7,8,3,5,7,8,7,4,6,4,9,7,13,6,4,7,3,7,8
"COG1191",3,0,1,0,1,1,2,2,0,0,1,1,0,0,1,4,0,1,1,2
"COG1192",4,4,8,10,5,8,3,13,5,8,2,8,4,3,7,3,8,13,9,10
"COG1193",4,7,10,3,0,2,8,1,3,1,1,4,10,2,1,4,1,3,0,5
"COG1194",5,4,5,4,6,3,6,3,7,5,2,4,8,8,4,11,4,2,3,8
"COG1195",8,2,5,5,2,7,6,1,4,7,3,8,4,4,5,4,3,6,4,2
"COG1196",16,19,17,11,9,19,15,22,21,25,20,16,21,10,25,22,12,14,13,27
"COG1197",15,12,19,10,13,17,20,10,10,8,14,14,17,22,12,17,8,13,12,11
"COG1198",7,20,15,7,7,27,14,18,17,4,11,13,12,22,11,13,13,6,20,10
"COG1199",6,6,9,6,8,5,5,12,4,8,4,6,9,5,3,8,2,7,14,6
"COG1200",10,20,9,7,6,16,15,12,11,8,6,8,18,16,16,10,11,10,14,9
"COG1201",4,7,8,5,4,5,8,5,4,9,11,7,10,4,6,6,7,9,4,8
"COG1203",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG1204",2,0,0,6,0,0,2,0,2,3,4,3,4,0,1,0,5,3,2,7
"COG1205",3,1,2,1,2,0,0,3,0,1,0,0,1,0,0,1,1,3,4,0
"COG1206",1,2,5,0,2,5,2,2,2,0,0,1,3,2,0,2,1,0,0,2
"COG1207",2,3,4,5,2,7,6,4,5,3,1,8,4,2,6,9,1,3,2,9
"COG1208",11,8,10,15,2,12,6,14,11,9,5,3,9,4,7,3,6,2,12,6
"COG1209",9,5,1,7,4,5,6,4,6,2,3,3,3,2,7,2,2,7,7,1
"COG1210",4,2,0,5,4,1,1,3,1,4,4,3,3,0,3,2,5,6,4,3
"COG1211",8,4,4,7,3,8,5,4,7,3,4,3,6,4,6,4,7,1,4,8
"COG1212",4,5,1,3,1,6,2,4,8,2,3,4,7,5,10,3,3,7,7,5
"COG1213",1,1,2,2,0,0,0,7,0,4,5,2,0,2,0,1,8,2,4,2
"COG1214",7,2,5,2,0,1,5,1,3,4,0,6,0,2,1,4,3,5,2,1
"COG1215",0,5,1,6,6,5,3,5,2,6,5,4,4,3,2,3,4,3,1,4
"COG1216",1,6,6,5,10,8,2,14,5,9,9,10,4,3,5,4,9,8,9,11
"COG1217",13,6,7,3,7,16,12,10,6,8,11,6,7,10,9,10,7,7,9,8
"COG1218",7,4,6,2,4,2,10,5,6,5,3,3,5,6,3,5,3,2,2,2
"COG1219",16,5,10,8,5,11,6,9,11,12,7,13,8,6,7,9,2,5,11,7
"COG1220",8,5,2,4,1,3,6,6,4,3,5,0,3,2,6,6,3,3,6,6
"COG1221",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1
"COG1222",0,1,1,0,0,0,0,1,0,2,1,1,4,0,2,1,1,0,0,5
"COG1225",5,5,3,8,3,6,0,3,2,5,3,6,5,2,11,5,4,6,1,8
"COG1226",8,13,12,8,25,4,9,13,10,4,9,11,6,8,4,12,9,15,13,10
"COG1227",0,1,1,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0
"COG1228",13,11,15,19,20,6,3,29,6,22,18,19,6,20,16,6,14,14,14,16
"COG1229",1,0,0,0,0,0,3,1,1,0,0,1,0,0,1,0,0,1,0,1
"COG1230",2,0,4,1,7,0,0,4,0,4,2,0,1,1,0,0,3,6,0,0
"COG1231",0,1,2,4,1,0,1,5,2,1,8,0,3,2,0,1,2,5,1,1
"COG1232",3,4,1,1,2,2,1,4,2,1,2,4,2,0,4,0,3,3,2,4
"COG1233",14,27,23,8,4,17,19,10,10,3,10,12,20,21,13,16,10,9,7,19
"COG1234",6,6,6,4,5,5,4,7,2,5,2,2,5,1,4,4,5,2,3,6
"COG1235",5,2,8,3,5,5,4,4,6,1,0,6,7,6,3,5,2,5,7,8
"COG1236",3,2,4,3,3,2,7,2,1,5,3,1,2,2,2,4,3,3,2,5
"COG1237",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG1238",1,4,0,1,2,1,1,3,3,4,2,3,5,0,2,3,5,5,1,2
"COG1239",4,10,10,2,0,6,5,0,2,2,1,3,12,1,3,5,5,3,2,10
"COG1240",0,5,1,1,0,0,5,0,0,0,0,0,1,1,1,5,1,0,0,1
"COG1241",1,1,1,4,0,0,2,1,0,7,5,5,4,0,1,2,4,1,2,6
"COG1242",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG1243",2,0,0,3,0,0,0,3,2,2,5,0,0,3,2,0,4,1,0,1
"COG1244",1,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,2
"COG1245",0,1,0,3,0,1,2,0,4,2,3,3,1,0,3,0,5,1,0,3
"COG1246",0,0,1,0,0,0,0,0,2,1,1,1,1,2,0,1,1,1,0,1
"COG1247",0,2,1,2,1,0,0,0,1,0,0,0,0,1,0,1,1,2,2,0
"COG1249",10,16,22,23,26,24,17,13,22,18,16,12,16,15,12,15,14,18,18,17
"COG1250",24,11,12,20,17,21,17,17,18,19,23,14,10,20,26,13,13,14,13,14
"COG1251",0,0,0,0,4,0,0,1,1,0,3,0,0,0,0,0,0,4,2,0
"COG1252",5,7,11,3,7,7,7,1,2,4,2,7,2,2,1,9,1,3,2,4
"COG1253",6,9,11,5,2,13,8,8,8,5,7,10,12,7,7,7,5,8,5,9
"COG1254",0,0,0,2,1,0,1,0,0,0,2,0,3,0,1,0,1,0,2,0
"COG1256",0,1,2,3,4,3,2,0,2,2,4,4,1,2,1,0,1,1,1,1
"COG1257",3,4,1,4,0,1,0,2,2,2,0,4,4,8,2,3,3,1,3,3
"COG1258",2,0,0,3,0,0,0,0,0,1,3,2,0,0,0,2,0,0,0,1
"COG1259",2,0,1,0,0,0,2,3,0,0,0,1,2,1,2,2,2,0,0,0
"COG1260",1,1,0,3,0,0,2,6,1,5,4,1,1,1,2,1,8,1,2,1
"COG1261",0,0,0,0,0,0,0,0,0,1,2,0,1,2,0,0,1,3,0,0
"COG1262",6,1,14,12,11,5,9,15,2,10,8,7,8,3,4,6,10,8,8,6
"COG1264",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1266",1,1,3,2,3,8,4,1,2,0,3,2,4,2,6,3,1,1,2,3
"COG1267",1,1,2,1,1,2,0,3,5,1,2,0,2,3,4,2,2,1,3,0
"COG1268",1,2,0,4,0,4,4,0,5,2,0,6,2,0,1,0,2,1,1,2
"COG1269",0,1,0,4,0,0,0,1,3,5,5,4,1,0,0,0,4,3,0,3
"COG1270",2,0,4,2,1,2,2,1,1,2,2,2,3,1,4,1,7,1,2,0
"COG1271",0,0,3,0,1,1,0,3,0,1,1,1,0,0,0,0,2,3,3,1
"COG1272",1,0,0,0,0,0,0,1,1,1,0,2,0,2,0,0,2,1,0,1
"COG1274",0,0,0,0,1,0,0,1,1,0,2,1,0,1,2,0,1,3,2,2
"COG1275",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1277",1,4,0,0,4,1,0,4,2,3,2,1,0,1,2,1,3,2,0,1
"COG1278",2,2,1,3,5,2,1,5,0,6,2,2,4,5,1,1,2,2,4,2
"COG1279",3,0,0,2,0,1,2,0,3,1,0,1,3,2,4,0,0,0,0,0
"COG1280",10,9,4,6,6,8,6,4,7,9,3,8,5,5,5,7,4,6,8,1
"COG1281",0,2,1,0,2,1,0,0,0,0,0,1,2,2,0,1,0,3,2,0
"COG1282",6,14,6,9,4,16,16,9,9,9,12,6,9,3,9,8,9,5,8,10
"COG1283",1,2,1,2,2,0,2,8,2,4,2,1,1,3,2,0,4,3,7,2
"COG1284",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG1285",0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0
"COG1286",2,0,0,0,2,0,1,0,0,0,0,0,0,4,1,0,2,1,0,0
"COG1287",2,3,2,1,0,0,3,5,4,5,4,6,4,0,12,2,6,1,2,7
"COG1288",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG1289",1,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG1290",10,11,4,7,6,8,10,7,6,7,8,7,9,6,7,3,6,4,8,4
"COG1291",1,0,3,1,2,0,3,5,0,2,1,1,0,1,0,1,3,3,3,0
"COG1292",8,5,7,1,5,0,1,3,1,1,1,4,6,5,0,3,3,7,2,6
"COG1293",2,7,1,4,0,2,2,1,3,6,5,4,4,0,2,4,2,1,0,5
"COG1294",0,0,0,0,3,0,0,1,0,1,1,0,0,0,0,0,0,2,2,0
"COG1295",2,2,6,1,1,0,2,0,1,2,2,1,1,1,1,1,0,7,1,0
"COG1296",1,3,1,1,1,0,4,0,0,0,2,1,3,2,3,1,1,0,2,1
"COG1297",2,2,1,3,0,0,1,6,3,1,2,0,1,1,0,0,0,0,5,2
"COG1298",4,2,2,2,3,2,0,0,2,3,2,2,1,3,1,2,1,3,1,1
"COG1299",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1300",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1301",6,5,2,3,2,3,1,3,4,2,4,6,2,2,3,4,1,2,0,5
"COG1303",0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,1
"COG1304",3,14,3,5,4,7,6,4,10,4,5,10,9,5,12,5,6,4,3,13
"COG1305",1,2,2,2,6,3,2,6,0,2,1,4,2,0,0,4,2,9,5,4
"COG1306",0,0,2,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG1307",0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0
"COG1308",0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0
"COG1309",8,0,6,6,31,1,2,3,0,5,3,5,6,9,1,5,6,11,9,3
"COG1310",0,0,1,4,0,0,0,1,1,3,1,1,1,0,1,1,1,2,0,0
"COG1311",0,0,1,1,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0
"COG1312",1,0,1,2,1,0,2,0,2,1,0,1,1,1,0,2,2,3,1,0
"COG1313",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0
"COG1314",0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0
