"","X124_DCM_0d45.0d8","X4_DCM_0d2.1d6","X78_SUR_0d2.0d45","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.0d45","X110_DCM_0d2.3","X70_MES_0.0d2","X76_SUR_0d2.0d45","X78_MES_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X125_DCM_0d45.0d8","X65_SUR_0d2.3","X123_SUR_0d2.0d45","X124_SUR_0d2.3","X31_SUR_0d2.1d6","X138_DCM_0d2.3","X124_SUR_0d1.0d2"
"COG1109",15,25,20,20,4,21,24,18,29,20,19,16,21,20,26,17,19,23,26,15
"COG1111",1,0,1,5,0,2,3,0,0,2,0,1,2,2,4,1,0,1,4,0
"COG1112",3,4,3,4,1,3,5,1,3,1,3,4,2,3,4,1,3,5,4,1
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1115",8,8,3,5,2,5,3,12,4,4,6,6,1,5,5,10,6,2,4,2
"COG1116",2,1,1,2,2,2,0,5,1,4,1,1,2,1,1,0,1,2,2,0
"COG1117",1,7,7,4,2,2,1,1,12,1,8,4,5,2,2,0,1,6,1,2
"COG1118",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1119",1,0,1,1,0,1,0,2,2,2,3,3,3,2,3,0,3,2,2,0
"COG1120",4,1,0,3,0,3,3,0,0,0,1,2,1,2,2,2,4,0,4,3
"COG1121",2,5,6,4,1,3,4,2,6,3,7,11,4,7,7,2,7,7,3,0
"COG1122",0,0,2,1,0,0,2,0,1,0,5,5,0,8,0,5,5,5,5,0
"COG1123",7,10,4,9,0,6,11,17,5,5,8,7,9,9,4,5,13,10,8,0
"COG1124",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1126",3,3,3,7,0,7,7,3,2,4,5,4,4,7,6,2,3,2,5,3
"COG1127",2,2,0,3,2,0,2,0,1,1,1,4,1,4,0,1,2,3,1,2
"COG1129",3,6,3,5,0,8,3,2,9,5,7,2,4,2,3,3,7,8,6,1
"COG1131",18,12,17,17,6,20,18,7,10,13,14,14,22,17,19,15,13,17,13,4
"COG1132",32,43,36,29,11,28,32,35,35,27,26,42,40,46,36,51,45,33,29,14
"COG1133",0,4,9,3,2,2,0,0,2,2,5,2,2,0,1,7,6,1,3,0
"COG1134",0,0,0,1,0,0,1,5,0,0,2,2,0,3,0,1,3,3,3,0
"COG1135",0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG1136",7,7,7,7,1,7,12,2,3,5,5,14,10,18,9,15,9,9,12,1
"COG1137",5,8,8,3,2,8,6,4,7,2,7,6,6,2,8,6,5,10,2,1
"COG1138",5,12,16,7,8,10,14,5,17,11,10,9,11,4,9,20,8,9,13,2
"COG1139",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG1140",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1141",0,0,0,1,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,2
"COG1142",2,1,0,0,0,0,2,0,0,0,2,2,1,5,0,0,1,0,0,0
"COG1143",0,8,3,4,2,7,7,2,4,1,6,2,6,3,4,3,3,3,3,17
"COG1144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1145",4,2,0,2,0,0,2,2,1,0,0,2,0,3,0,0,0,4,2,4
"COG1146",5,4,2,2,1,3,2,1,1,7,5,4,5,0,2,2,3,2,6,8
"COG1148",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",13,25,15,15,2,11,5,8,16,4,19,17,15,15,18,17,17,13,4,5
"COG1155",1,2,0,2,0,0,0,0,1,6,1,0,0,0,2,2,0,2,2,1
"COG1156",2,1,0,2,0,0,4,0,0,1,0,0,1,1,0,0,0,0,2,0
"COG1157",1,0,0,0,0,1,1,5,1,1,0,0,0,0,1,0,2,0,0,0
"COG1158",8,10,11,10,7,14,5,6,17,8,8,5,7,6,5,15,5,8,11,2
"COG1159",4,2,4,4,0,4,3,4,1,0,1,2,1,6,4,2,3,5,1,1
"COG1160",7,7,15,9,6,9,3,8,6,4,6,10,5,4,5,8,7,8,5,2
"COG1161",0,0,1,0,0,0,0,0,2,1,1,2,1,1,0,0,0,1,0,0
"COG1162",0,3,1,3,2,2,2,2,1,2,5,6,0,2,1,3,0,1,6,2
"COG1163",0,1,0,1,2,0,1,0,0,2,0,0,0,3,2,1,0,2,1,0
"COG1164",3,3,1,5,0,4,0,4,3,6,1,5,2,1,2,2,0,2,3,0
"COG1165",3,3,1,1,1,3,2,0,4,1,1,5,5,2,2,1,5,5,3,1
"COG1166",0,2,2,0,0,0,4,1,3,2,3,7,6,10,3,0,3,5,3,5
"COG1167",4,0,0,1,0,4,2,10,3,2,1,5,0,5,0,3,1,4,2,2
"COG1168",4,1,1,1,0,1,0,1,0,1,0,0,0,0,1,4,0,2,0,2
"COG1169",2,4,0,2,0,0,4,0,2,2,0,2,1,8,0,1,2,2,2,0
"COG1171",12,15,9,8,1,12,10,5,11,14,9,5,11,12,8,5,15,10,5,2
"COG1172",4,9,9,4,1,6,6,1,7,5,3,4,6,3,7,2,6,5,9,0
"COG1173",10,9,9,8,5,6,6,12,8,12,7,5,5,9,7,6,8,17,7,3
"COG1174",0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG1175",4,14,13,8,5,7,4,9,16,8,13,5,13,4,9,10,13,4,12,1
"COG1176",3,8,9,6,3,7,9,5,7,5,8,1,7,2,3,11,6,10,1,4
"COG1177",0,5,6,3,0,6,4,4,5,12,6,2,6,5,3,4,3,2,6,2
"COG1178",7,13,18,14,5,11,12,9,16,6,10,15,15,8,13,8,11,18,14,0
"COG1179",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1180",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1181",9,5,5,4,2,5,2,3,7,8,13,5,2,8,6,8,16,5,4,5
"COG1182",0,0,2,2,1,0,3,0,0,1,2,0,2,1,1,1,1,1,1,1
"COG1183",0,3,5,4,1,11,2,3,7,1,2,5,5,1,7,2,6,0,7,5
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",9,18,17,11,8,19,16,8,19,9,18,15,19,11,13,19,7,18,12,5
"COG1186",6,5,12,5,2,2,17,1,15,4,9,9,9,11,4,10,3,10,8,4
"COG1187",6,6,1,0,2,4,5,10,2,4,1,7,2,3,8,12,3,0,2,4
"COG1188",1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG1189",1,1,0,3,0,0,1,0,0,1,1,5,1,5,2,0,2,4,1,0
"COG1190",5,8,8,8,0,9,4,3,5,3,11,10,5,11,10,2,5,8,2,1
"COG1191",5,0,0,0,0,1,2,0,0,2,1,3,0,1,1,0,0,2,0,1
"COG1192",11,9,13,7,4,7,6,27,3,9,4,3,3,4,7,9,5,6,4,3
"COG1193",1,1,2,3,1,1,3,2,4,1,5,9,3,8,2,2,5,8,1,0
"COG1194",5,17,6,6,3,6,4,3,8,3,7,6,5,8,9,7,8,2,10,11
"COG1195",4,8,5,3,2,6,3,2,4,2,7,10,6,5,3,1,5,5,3,0
"COG1196",11,14,15,19,7,17,17,7,23,19,21,17,23,12,18,21,19,22,13,3
"COG1197",12,14,8,11,1,13,10,12,13,18,14,15,16,20,11,17,8,8,8,5
"COG1198",12,5,18,10,5,15,14,7,25,13,17,10,23,12,10,24,15,13,15,5
"COG1199",11,3,2,5,6,3,7,10,5,4,1,3,2,8,6,1,4,7,7,5
"COG1200",10,15,10,13,7,17,12,10,19,11,17,12,16,13,16,14,17,8,17,6
"COG1201",10,1,3,9,2,6,8,6,3,6,4,13,5,18,7,3,14,10,5,1
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG1204",2,0,1,6,2,1,2,0,0,3,1,1,2,2,4,2,2,1,3,0
"COG1205",1,1,0,0,0,0,0,2,0,1,0,0,2,1,0,0,0,0,0,0
"COG1206",4,0,2,3,0,1,3,1,0,0,5,5,1,3,2,0,2,8,0,0
"COG1207",0,11,9,4,1,4,8,3,8,4,4,3,3,5,5,4,8,5,7,2
"COG1208",3,11,7,8,25,14,8,1,6,12,9,9,6,8,9,14,12,5,14,10
"COG1209",3,4,6,4,13,6,2,3,3,4,5,7,8,5,2,6,5,5,8,6
"COG1210",0,0,3,3,3,5,2,4,0,5,3,0,2,0,6,4,2,3,6,1
"COG1211",5,4,5,3,1,7,2,3,1,2,6,2,6,7,6,14,9,4,3,0
"COG1212",1,6,6,7,14,6,12,0,4,3,4,5,4,6,6,3,7,5,3,20
"COG1213",2,4,3,2,6,2,0,0,1,2,0,2,0,1,2,2,0,1,0,1
"COG1214",3,3,1,2,2,3,5,3,2,2,2,7,1,5,2,4,2,1,3,1
"COG1215",5,4,0,4,2,3,5,6,4,5,6,4,3,7,0,1,4,4,4,2
"COG1216",4,5,5,3,6,10,5,3,6,6,6,9,4,6,2,12,7,7,5,4
"COG1217",5,10,9,6,8,5,7,7,4,7,11,10,7,8,4,5,10,8,15,3
"COG1218",4,7,6,4,1,8,4,2,9,1,5,1,6,7,6,6,6,5,4,0
"COG1219",8,11,6,3,1,11,7,2,11,6,13,10,7,3,11,13,14,13,18,7
"COG1220",2,4,11,1,1,10,4,1,5,3,7,1,5,1,5,6,6,3,5,0
"COG1221",0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1222",1,1,0,1,0,0,2,0,0,0,0,1,1,0,2,1,0,0,1,0
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1225",6,5,4,6,3,6,6,5,5,2,9,12,4,3,3,5,5,5,2,3
"COG1226",10,3,4,10,3,5,7,13,6,11,8,12,4,12,3,6,8,8,9,5
"COG1227",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1228",8,13,5,7,2,14,10,4,5,9,6,9,12,14,7,25,16,4,13,10
"COG1229",0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0
"COG1230",3,0,0,0,0,0,3,15,0,2,0,2,0,0,0,0,1,0,1,3
"COG1231",0,2,0,0,0,1,4,0,0,1,0,2,0,0,1,0,0,0,1,0
"COG1232",1,4,0,3,1,5,6,0,3,5,2,0,1,7,4,4,1,2,0,1
"COG1233",13,19,18,16,5,19,21,4,13,5,12,22,21,24,14,14,11,17,20,6
"COG1234",2,8,3,6,5,4,5,1,5,3,3,3,3,5,1,1,1,4,7,0
"COG1235",7,5,4,5,0,6,2,2,3,1,2,1,3,4,2,1,3,3,4,3
"COG1236",5,5,0,3,1,2,2,4,1,4,1,4,4,4,3,2,3,5,2,2
"COG1237",1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG1238",2,3,3,2,2,4,3,1,5,1,3,1,3,3,5,4,5,2,7,1
"COG1239",1,4,1,6,2,1,1,0,1,6,3,5,2,9,4,0,2,8,6,1
"COG1240",0,1,0,1,1,0,4,0,1,0,0,2,1,3,0,1,0,3,1,0
"COG1241",1,1,0,4,2,0,2,0,0,1,0,2,5,2,2,0,0,0,1,0
"COG1242",0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1243",1,1,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0
"COG1244",1,2,0,1,0,1,1,0,0,0,0,0,3,0,1,0,1,1,0,1
"COG1245",0,0,0,0,0,1,1,0,0,3,0,0,0,3,0,1,0,1,1,1
"COG1246",3,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG1247",1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,1,0
"COG1249",13,22,8,17,5,16,21,26,11,18,13,23,14,19,22,17,17,17,12,11
"COG1250",16,23,13,17,1,22,16,17,19,26,10,11,14,21,10,15,18,10,21,6
"COG1251",2,0,0,0,1,0,2,5,0,0,0,1,0,1,0,0,0,0,0,0
"COG1252",4,3,12,4,1,2,6,7,1,4,3,10,5,3,2,1,9,10,6,3
"COG1253",11,4,3,3,0,3,4,2,2,7,8,9,9,13,3,5,6,11,11,4
"COG1254",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",2,1,1,0,2,2,3,10,0,1,3,2,1,1,2,1,0,3,1,4
"COG1257",2,4,0,1,2,3,3,0,1,1,1,2,7,2,2,1,2,3,0,0
"COG1258",3,1,0,0,0,2,4,0,0,3,0,0,1,1,2,1,0,1,5,0
"COG1259",1,1,0,1,1,1,1,0,0,1,2,1,0,2,1,2,3,0,1,0
"COG1260",3,1,0,0,1,5,0,0,2,2,0,1,2,0,1,1,0,0,0,2
"COG1261",0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,1,0
"COG1262",15,5,4,12,1,3,8,3,1,8,3,10,9,7,5,6,4,5,8,4
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",2,2,4,5,1,1,5,1,0,0,5,0,1,2,0,1,1,4,2,0
"COG1267",2,3,2,1,1,0,1,0,3,2,2,3,3,2,1,3,2,1,1,1
"COG1268",1,2,3,2,0,3,1,0,1,1,4,3,2,1,5,5,2,2,1,0
"COG1269",5,0,0,2,0,1,0,0,0,2,0,0,0,3,2,1,0,0,3,1
"COG1270",3,0,1,0,0,0,0,4,2,1,3,7,3,1,0,0,3,1,0,0
"COG1271",3,0,0,1,1,0,0,6,0,0,0,2,0,0,0,0,0,0,0,2
"COG1272",1,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG1273",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG1275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",0,1,3,1,1,1,0,0,0,1,2,0,2,5,2,1,2,2,3,1
"COG1278",4,0,4,0,0,1,5,5,4,5,4,2,4,2,1,3,0,0,0,2
"COG1279",0,1,5,2,0,1,2,0,2,0,4,0,2,0,1,1,1,1,0,2
"COG1280",5,11,7,6,3,6,8,8,14,9,9,4,7,2,8,6,8,4,9,1
"COG1281",0,2,0,0,0,2,0,2,0,0,2,1,1,3,1,0,0,4,2,0
"COG1282",6,6,11,7,0,9,8,1,10,5,11,7,12,7,7,11,3,14,11,2
"COG1283",1,0,2,3,1,5,1,3,0,2,0,1,0,2,5,8,2,0,3,0
"COG1284",0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0
"COG1285",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,3
"COG1286",0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG1287",2,3,0,7,3,2,7,0,0,5,1,2,2,2,3,0,2,3,9,1
"COG1288",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1289",0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,1
"COG1290",8,9,9,8,3,7,9,1,11,3,8,11,14,8,9,5,10,8,12,9
"COG1291",2,1,0,2,0,1,6,3,0,3,1,1,1,3,3,0,1,2,2,0
"COG1292",6,3,1,3,0,5,3,15,0,2,4,7,2,4,2,2,2,1,2,5
"COG1293",3,2,0,2,1,1,4,1,0,11,3,3,1,8,1,0,5,7,3,0
"COG1294",1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,2,2
"COG1295",2,1,0,2,0,1,0,5,1,2,3,7,1,5,1,0,2,4,0,3
"COG1296",1,0,4,0,0,1,0,1,3,1,1,2,2,1,3,2,1,3,1,1
"COG1297",4,1,0,4,2,2,0,0,2,2,0,0,1,3,6,3,3,2,4,0
"COG1298",5,2,0,1,0,2,2,8,0,1,0,1,0,2,4,1,0,0,1,1
"COG1299",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1300",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1301",5,9,5,2,2,6,3,6,1,2,1,0,4,4,4,2,4,3,7,3
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0
"COG1304",9,5,7,11,3,13,10,8,7,6,10,6,6,6,8,18,7,7,7,2
"COG1305",6,2,4,3,0,0,1,8,2,1,4,1,2,5,4,2,2,3,2,7
"COG1306",0,1,0,0,2,0,1,0,0,0,0,0,1,1,1,3,0,0,1,0
"COG1307",3,0,0,1,0,1,0,4,0,2,0,0,0,0,1,1,0,1,1,0
"COG1308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1309",5,5,1,6,0,2,4,26,4,3,0,3,4,2,0,6,2,1,3,13
"COG1310",1,0,0,2,27,0,0,0,0,2,0,0,0,0,0,0,1,1,1,34
"COG1311",1,1,0,1,1,0,2,0,0,0,0,0,0,1,4,0,1,0,2,0
"COG1312",4,0,0,0,0,0,0,1,0,1,0,0,1,0,2,1,2,0,1,0
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1315",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2
"COG1316",0,0,0,0,1,2,0,0,0,0,0,1,1,1,3,0,4,0,1,0
"COG1317",0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,1
"COG1319",5,2,3,3,0,5,1,4,1,6,0,0,3,4,3,0,0,4,2,0
"COG1320",0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG1321",0,2,2,2,2,0,1,1,1,6,1,1,2,1,5,1,1,1,3,1
"COG1322",8,5,6,6,4,3,4,5,12,2,7,6,7,6,8,6,10,9,7,3
"COG1324",1,1,1,1,0,1,0,0,0,1,1,1,0,1,0,0,1,1,1,0
"COG1325",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1326",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1327",1,2,2,1,1,3,1,1,3,3,3,2,2,3,6,4,1,3,5,1
"COG1328",1,0,0,0,1,1,0,1,0,4,0,1,0,1,0,0,0,0,0,0
"COG1329",0,4,4,2,1,4,6,0,5,2,4,0,3,3,4,4,3,4,3,0
"COG1330",3,1,4,3,0,2,4,3,2,1,3,7,3,10,1,1,5,12,3,4
"COG1331",8,2,6,1,0,3,5,2,2,11,5,0,4,3,5,7,3,0,5,1
"COG1333",0,0,1,3,1,0,0,0,1,1,3,2,4,3,0,0,2,1,1,0
"COG1334",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1335",4,2,4,2,0,1,1,4,0,2,1,1,1,2,1,2,2,1,0,1
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",1,1,0,0,1,0,1,10,0,2,0,0,1,0,0,0,1,1,1,1
"COG1339",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1340",0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",11,4,5,5,2,5,4,12,2,7,3,3,3,6,5,1,5,4,3,6
"COG1345",0,2,0,0,0,2,1,4,0,4,1,2,1,4,0,1,2,2,1,3
"COG1346",1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG1347",0,2,0,0,1,1,1,0,0,0,1,1,2,1,1,6,1,0,2,0
"COG1348",0,0,1,2,0,0,0,0,1,0,0,6,2,6,0,0,2,6,0,0
"COG1349",2,0,1,1,0,1,0,6,0,0,0,0,0,1,0,0,0,0,0,2
"COG1350",1,2,1,0,1,2,0,0,2,2,1,2,2,0,1,3,0,0,1,0
"COG1351",2,7,14,4,106,4,9,0,12,7,5,3,9,3,7,3,3,4,11,49
"COG1352",3,0,0,3,1,0,0,9,1,2,0,0,1,4,0,0,0,0,0,4
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",3,6,6,3,5,4,6,4,5,6,8,4,7,4,7,9,5,2,3,0
"COG1355",0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",6,1,0,11,0,2,6,0,1,12,5,9,5,10,4,1,11,3,7,1
"COG1358",0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1359",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1360",1,1,1,1,0,4,0,1,4,4,3,2,3,4,3,1,5,1,5,3
"COG1361",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1362",2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1363",0,2,1,0,0,2,1,2,1,2,3,4,4,3,2,0,0,1,2,0
"COG1364",2,5,7,5,2,5,4,3,7,6,4,5,4,6,4,8,2,12,1,0
"COG1366",1,0,0,2,0,0,0,1,0,0,0,3,1,1,0,0,1,1,0,2
"COG1368",3,1,1,0,0,1,1,6,0,2,0,0,1,3,2,0,2,1,2,3
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,1,0,2,1,0,1,0,1,1,0,2,0,0,2,0,1,1,0,0
"COG1371",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1372",2,5,4,2,65,3,5,0,5,2,4,3,1,11,4,4,7,7,4,65
"COG1373",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",1,0,0,0,1,0,1,6,0,0,0,3,0,2,1,0,1,0,0,0
"COG1377",3,0,1,1,0,0,0,2,0,1,1,1,1,1,0,0,3,2,0,0
"COG1378",0,0,0,3,1,0,0,0,0,4,0,2,0,0,0,2,0,0,0,1
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1381",2,2,2,3,1,5,4,4,5,5,5,6,6,5,7,0,2,4,1,0
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1384",2,6,8,6,2,8,6,2,9,3,6,5,8,5,15,7,6,4,12,0
"COG1385",6,1,5,2,1,3,8,4,4,3,3,3,7,2,4,5,12,6,10,2
"COG1386",3,4,4,6,3,7,5,3,2,7,10,2,2,5,6,2,5,10,4,2
"COG1387",2,0,0,3,0,0,1,0,0,1,0,0,1,2,1,0,1,0,1,0
"COG1388",1,0,0,4,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,0
"COG1389",3,3,0,2,1,0,2,0,0,5,1,0,0,1,1,0,3,1,3,0
"COG1390",1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG1391",4,2,0,1,1,0,3,6,0,6,2,3,1,1,2,0,2,2,0,0
"COG1392",0,0,0,0,1,1,1,1,0,3,0,0,0,1,1,1,2,0,1,0
"COG1393",5,7,0,0,0,0,2,3,2,0,2,0,1,1,1,0,2,1,0,0
"COG1394",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",1,4,6,5,6,2,6,14,9,6,4,1,3,0,6,2,4,1,5,9
"COG1397",0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,1,1,0,0,0
"COG1398",4,2,1,2,9,0,1,3,0,1,2,7,2,3,0,0,4,6,5,8
"COG1399",0,1,1,1,0,2,0,2,0,0,0,1,0,0,0,1,2,1,0,1
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",0,0,1,0,0,0,1,0,0,2,0,0,0,1,1,0,2,0,0,2
"COG1402",3,1,1,1,0,1,3,2,5,3,1,5,4,3,0,0,2,2,1,0
"COG1403",3,4,4,4,17,9,0,2,4,4,8,4,4,1,3,4,1,3,3,8
"COG1404",25,16,4,34,25,24,33,4,7,24,8,10,18,34,25,12,14,15,20,15
"COG1405",2,2,0,5,2,0,3,0,1,2,1,0,2,1,0,1,2,1,5,1
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1407",0,1,1,1,0,0,0,2,0,2,0,2,1,3,1,0,2,3,1,0
"COG1408",0,0,1,0,0,3,1,0,0,2,0,1,0,1,3,1,2,1,0,0
"COG1409",5,2,3,4,1,7,3,7,1,3,3,9,1,6,5,4,1,2,1,4
"COG1410",8,9,5,15,5,7,2,12,8,11,9,15,10,14,9,2,6,19,9,7
"COG1411",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",6,1,1,9,0,0,3,0,1,2,2,4,3,4,4,0,1,1,1,1
"COG1414",0,1,2,0,0,0,0,5,1,1,1,3,0,1,1,0,2,0,1,0
"COG1415",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",1,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,1,0,1,0
"COG1419",2,0,1,2,0,0,0,2,1,2,0,0,0,0,2,0,0,0,0,1
"COG1420",1,0,0,1,0,2,0,6,1,5,1,2,2,1,2,1,3,0,0,0
"COG1422",1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG1426",3,1,0,0,0,0,0,2,0,0,0,2,0,0,0,3,0,0,0,0
"COG1427",2,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,2,0
