"","X31_SUR_0d2.1d6","X33_SUR_0d2.1d6","X123_DCM_0d2.3","X142_SUR_0d2.3","X152_SUR_0d2.3","X9_DCM_0d2.1d6","X146_MES_0d2.3","X64_SUR_0d2.3","X148_MES_0d2.3","X36_DCM_0d2.1d6","X100_DCM_0d2.3","X137_DCM_0d2.3","X76_DCM_0d2.0d45","X132_DCM_0d2.3","X124_SUR_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X132_MES_0d2.3","X102_SUR_0d2.3","X150_SUR_0d2.3"
"COG1045",1,3,1,2,1,5,2,4,4,0,4,1,4,1,4,2,3,1,4,3
"COG1047",0,2,1,3,1,3,1,2,1,0,1,0,1,0,0,4,1,0,1,1
"COG1048",15,11,23,17,13,20,16,20,16,12,11,19,14,21,9,13,20,11,9,13
"COG1049",10,6,1,1,3,3,0,10,1,4,10,1,3,8,9,1,5,1,13,10
"COG1051",1,0,1,2,4,1,3,1,3,3,0,4,1,1,4,2,2,1,3,3
"COG1052",4,7,7,11,7,5,9,3,6,8,9,9,10,2,12,9,2,7,13,2
"COG1053",23,26,22,19,20,26,21,19,27,33,28,31,29,20,30,25,31,22,23,25
"COG1054",2,11,6,4,6,7,0,9,9,9,6,0,5,2,4,2,5,2,9,2
"COG1055",3,3,3,3,2,2,7,1,4,1,3,10,3,4,4,5,3,8,2,5
"COG1056",0,0,0,3,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0
"COG1057",4,7,5,2,4,3,2,5,5,4,4,4,3,2,7,3,5,0,5,2
"COG1058",9,7,7,6,5,9,4,4,4,5,5,5,0,3,4,3,8,3,9,3
"COG1059",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1060",3,3,4,3,6,1,7,3,11,2,2,12,10,6,1,7,5,7,3,4
"COG1061",11,11,1,5,7,3,3,5,6,18,10,3,6,19,3,1,15,5,6,12
"COG1062",0,0,7,2,3,5,6,3,5,2,3,2,3,8,7,7,4,6,3,3
"COG1063",4,8,18,6,3,7,17,3,14,7,7,7,11,3,8,6,7,7,5,8
"COG1064",1,5,4,3,4,2,12,5,4,2,1,0,4,1,2,7,1,9,5,1
"COG1066",7,2,3,3,1,5,1,5,1,3,3,3,4,2,7,6,6,4,4,6
"COG1067",0,1,3,1,0,1,1,1,1,0,1,1,0,3,2,0,1,2,1,2
"COG1069",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1070",8,3,5,6,3,2,1,3,1,4,1,5,2,1,6,2,3,2,6,4
"COG1071",10,11,14,16,15,11,8,12,10,10,19,10,5,18,9,8,10,12,12,10
"COG1072",0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0
"COG1073",7,8,8,6,5,7,4,6,4,5,11,10,12,7,3,7,6,6,10,8
"COG1074",10,8,4,14,13,5,6,7,2,6,10,9,2,10,12,6,7,5,8,9
"COG1075",2,3,0,5,2,2,0,0,2,0,2,2,1,2,3,1,1,0,1,1
"COG1076",4,0,0,2,5,1,1,1,1,4,1,3,0,0,2,0,3,5,2,2
"COG1077",8,7,13,7,9,5,3,5,4,6,6,7,7,6,8,11,11,2,11,9
"COG1078",5,4,2,1,4,0,0,3,6,3,2,2,0,2,4,2,3,1,1,4
"COG1079",5,2,8,2,2,5,2,3,3,3,3,6,4,5,2,1,7,5,5,4
"COG1080",0,2,3,0,6,3,0,0,1,1,0,2,2,1,2,2,6,1,0,1
"COG1082",2,8,6,2,10,7,2,3,4,8,4,4,4,3,2,1,3,9,6,3
"COG1083",5,6,9,2,1,2,4,2,5,3,3,0,2,5,2,2,2,2,5,3
"COG1084",0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,2,0,0,0,2
"COG1085",1,0,1,0,1,0,4,0,2,0,0,4,0,0,0,7,1,5,0,0
"COG1086",6,2,8,6,7,4,7,5,5,5,4,3,3,3,4,6,4,4,5,6
"COG1087",2,4,0,8,1,3,2,1,2,4,0,2,2,5,9,0,1,5,3,2
"COG1088",2,2,7,4,4,7,5,5,7,4,4,7,5,7,5,6,6,3,5,7
"COG1089",6,6,12,8,11,7,6,7,5,10,5,8,9,16,4,6,11,2,4,8
"COG1090",3,5,2,2,6,2,0,4,3,1,7,0,2,3,4,1,3,0,4,2
"COG1091",1,3,9,4,1,2,4,6,3,3,4,5,2,3,3,5,5,3,3,4
"COG1092",1,1,2,0,0,0,1,0,1,1,3,0,0,1,1,4,1,0,2,1
"COG1093",1,1,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG1094",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1095",0,0,0,2,0,0,1,0,1,0,0,0,2,0,1,4,1,2,0,0
"COG1096",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0
"COG1097",0,2,5,0,0,0,4,0,0,1,0,0,2,1,0,2,0,2,1,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1100",8,3,1,4,6,2,1,11,2,0,5,0,5,7,4,1,2,1,5,5
"COG1101",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1102",0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,3,0,3,0,0
"COG1104",5,5,2,2,0,5,3,8,3,4,9,5,6,6,7,4,3,4,3,6
"COG1105",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",9,5,2,5,2,4,3,10,2,3,3,3,12,5,7,5,5,1,5,3
"COG1109",11,13,13,6,17,9,17,17,15,11,11,15,17,16,21,16,20,22,11,18
"COG1111",1,0,2,1,1,3,0,2,3,1,0,0,1,1,1,5,3,1,1,1
"COG1112",2,2,2,3,3,11,4,1,8,1,5,2,2,7,3,0,11,4,3,5
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1115",10,6,2,4,4,4,4,3,6,5,5,3,4,7,7,8,7,3,8,4
"COG1116",11,1,2,0,1,3,4,2,0,0,1,5,0,2,4,5,1,2,0,2
"COG1117",10,2,1,5,1,4,0,1,6,1,2,1,7,0,1,1,0,1,1,4
"COG1118",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0
"COG1119",1,2,1,1,0,0,1,3,3,0,1,3,0,1,3,3,0,2,1,2
"COG1120",0,0,0,0,0,1,1,0,0,1,3,3,1,1,2,3,2,1,1,0
"COG1121",10,5,1,10,1,8,1,4,3,6,5,6,10,6,5,2,3,0,6,6
"COG1122",6,5,0,2,2,2,2,2,1,0,1,5,0,0,1,1,0,1,3,1
"COG1123",8,4,10,10,8,8,4,8,3,8,9,2,5,8,9,2,10,8,13,8
"COG1124",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1125",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG1126",5,2,6,7,5,7,3,3,3,5,4,4,6,2,1,1,11,1,5,6
"COG1127",2,1,1,0,4,0,1,0,1,0,3,0,1,2,2,0,3,1,2,2
"COG1129",9,7,5,3,6,11,6,8,5,3,3,3,6,5,4,9,3,4,10,13
"COG1131",9,6,14,13,17,14,17,17,22,11,13,16,22,16,19,22,20,21,16,14
"COG1132",27,23,28,56,36,31,30,40,23,23,22,22,22,35,38,34,24,35,31,30
"COG1133",4,4,1,5,3,2,1,3,5,3,4,3,7,1,3,4,2,1,5,7
"COG1134",0,0,0,0,1,0,1,0,3,2,1,4,1,2,0,0,5,1,0,0
"COG1135",0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,3,0,1,0,0
"COG1136",11,14,10,3,12,9,9,10,7,5,8,7,8,12,13,6,12,11,12,11
"COG1137",3,6,5,6,6,3,4,12,0,4,4,6,6,2,2,9,4,1,3,4
"COG1138",9,13,7,12,12,15,15,23,14,13,2,6,10,13,7,10,15,13,21,9
"COG1139",0,1,0,0,0,0,2,0,4,0,0,2,0,0,0,2,0,0,0,0
"COG1140",0,0,0,0,0,0,0,0,0,0,0,10,1,1,0,0,0,1,0,0
"COG1141",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1142",1,4,0,2,0,1,0,1,0,1,0,1,0,0,1,0,2,0,1,4
"COG1143",12,1,5,3,3,4,9,2,4,3,3,1,8,5,3,2,3,6,3,3
"COG1144",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG1145",1,2,5,0,1,2,2,2,2,1,0,5,0,0,0,2,1,4,2,2
"COG1146",3,0,5,3,6,2,5,2,7,4,2,2,4,4,2,8,4,2,2,2
"COG1148",0,0,2,1,0,0,0,0,1,0,0,3,1,0,0,1,1,0,0,1
"COG1150",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",12,13,10,16,14,4,8,11,16,18,10,16,18,6,11,12,12,9,12,11
"COG1155",0,2,2,1,3,1,8,0,2,0,0,0,1,1,1,3,3,4,0,0
"COG1156",2,1,3,1,2,2,1,0,4,0,0,0,1,1,0,0,1,2,0,0
"COG1157",4,1,2,0,0,0,3,0,0,0,1,0,1,1,2,3,0,0,0,1
"COG1158",8,5,6,13,9,9,17,8,5,7,7,11,14,6,13,7,10,7,11,12
"COG1159",8,4,3,3,2,2,1,1,6,4,4,3,3,0,1,2,2,0,3,2
"COG1160",6,4,8,5,10,6,6,7,3,1,5,5,8,6,9,6,7,5,6,5
"COG1161",0,1,1,1,0,0,0,2,0,2,0,0,0,0,1,1,3,1,0,0
"COG1162",2,1,2,4,3,2,0,3,1,3,2,2,0,2,2,1,5,2,0,3
"COG1163",0,2,0,0,0,2,1,1,1,0,0,0,2,2,0,1,3,1,0,0
"COG1164",2,2,6,2,4,4,2,1,4,5,2,2,1,3,3,4,4,2,0,1
"COG1165",2,0,0,2,1,2,1,4,4,1,4,1,2,0,3,0,2,0,5,3
"COG1166",4,3,0,0,2,1,0,3,0,0,0,0,1,2,3,0,2,1,3,2
"COG1167",2,1,1,0,2,1,3,2,3,2,2,0,1,1,1,1,1,2,1,0
"COG1168",0,2,1,1,0,0,1,0,2,3,0,2,0,0,0,0,2,2,1,1
"COG1169",8,2,2,2,4,0,1,3,3,0,0,1,3,2,1,2,1,1,4,2
"COG1171",10,10,7,13,7,5,8,8,8,10,10,13,3,11,7,9,8,9,10,16
"COG1172",3,9,5,6,3,12,4,5,9,9,4,3,6,3,3,3,5,5,3,7
"COG1173",8,9,12,8,8,4,15,10,16,5,11,11,16,9,13,12,7,13,8,16
"COG1174",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1175",4,8,11,6,6,5,5,6,6,7,8,9,12,5,13,11,7,5,10,13
"COG1176",7,7,7,5,7,8,9,6,4,3,4,9,6,3,3,7,3,12,13,9
"COG1177",8,6,3,6,9,5,5,6,3,2,5,8,1,6,4,6,8,5,7,5
"COG1178",11,17,10,13,12,9,12,11,14,19,13,10,16,15,8,11,21,8,12,14
"COG1179",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG1180",0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG1181",8,8,2,6,9,5,3,14,2,5,7,8,6,6,6,7,4,4,3,7
"COG1182",1,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,2,0
"COG1183",1,7,2,3,5,1,8,1,7,9,4,5,3,1,2,6,2,1,6,4
"COG1184",0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0
"COG1185",12,12,6,13,10,16,9,19,12,23,17,21,18,13,20,14,11,13,13,10
"COG1186",10,6,3,9,6,10,6,6,6,5,11,8,10,5,7,10,6,5,5,10
"COG1187",4,6,4,2,7,6,1,2,1,3,8,4,1,6,3,5,2,4,6,5
"COG1188",0,1,0,1,1,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0
"COG1189",0,1,1,1,0,1,5,2,3,0,0,1,2,1,3,0,2,0,0,2
"COG1190",5,3,8,5,6,8,2,7,6,7,8,9,4,4,15,4,5,4,10,10
"COG1191",0,1,0,0,0,1,0,1,1,0,1,0,0,0,2,0,1,3,1,1
"COG1192",10,9,8,6,6,10,11,11,8,6,8,2,2,4,5,7,9,8,3,3
"COG1193",8,4,2,5,2,1,2,5,2,6,6,0,2,2,2,1,5,3,2,4
"COG1194",3,12,2,7,9,9,5,13,7,8,7,7,3,7,5,5,4,5,10,8
"COG1195",6,2,1,4,8,4,3,5,2,2,6,3,4,4,3,5,5,4,3,6
"COG1196",23,17,14,18,18,14,23,14,17,20,27,16,17,20,14,16,13,11,15,20
"COG1197",17,6,7,8,11,16,10,12,5,7,13,17,12,8,16,10,6,17,15,21
"COG1198",14,12,13,15,14,16,6,17,11,18,16,11,18,10,17,8,13,10,14,13
"COG1199",6,6,10,7,6,5,6,6,4,5,5,2,4,8,5,5,4,9,2,7
"COG1200",9,17,17,16,9,15,12,16,10,14,18,14,20,7,9,3,7,12,11,12
"COG1201",11,12,4,8,6,5,8,10,14,7,3,2,5,7,3,9,2,1,4,6
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG1204",1,2,7,0,5,7,5,2,4,0,1,0,2,3,0,3,3,7,0,4
"COG1205",1,0,0,0,2,1,0,0,1,0,1,2,0,1,0,1,0,2,1,0
"COG1206",5,2,1,2,0,0,1,1,1,1,2,0,1,1,0,0,0,1,1,1
"COG1207",10,2,4,10,9,4,3,11,3,3,3,5,6,4,9,4,5,6,10,11
"COG1208",15,11,8,7,7,13,7,11,12,15,10,6,7,8,4,19,11,9,10,13
"COG1209",1,3,7,4,4,3,6,3,9,4,4,9,3,4,0,7,6,5,5,4
"COG1210",3,1,1,1,5,3,2,1,2,4,3,4,2,4,4,0,3,2,4,1
"COG1211",3,9,3,4,5,3,6,6,6,7,4,2,2,4,7,3,3,1,4,6
"COG1212",1,1,5,4,2,8,0,3,4,5,7,4,1,4,1,2,7,4,7,1
"COG1213",5,1,1,1,2,3,2,1,2,3,6,6,2,1,1,3,2,3,2,1
"COG1214",1,1,3,5,2,2,4,2,2,2,2,8,1,1,1,1,2,3,4,3
"COG1215",4,1,4,0,3,2,6,1,7,0,6,2,4,1,3,8,1,3,6,0
"COG1216",3,2,8,9,5,4,7,2,9,4,6,12,5,7,3,1,6,6,7,6
"COG1217",6,11,9,6,13,21,7,13,4,8,6,8,8,9,8,6,6,6,9,11
"COG1218",2,4,4,8,6,4,3,7,6,1,3,4,6,2,5,2,5,0,10,3
"COG1219",12,12,7,10,12,8,9,7,8,11,8,7,10,5,8,3,11,10,9,8
"COG1220",3,3,6,3,3,9,6,4,5,6,4,3,8,1,2,5,3,2,9,3
"COG1221",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG1222",0,0,2,1,2,0,0,2,3,0,0,0,0,0,0,1,0,0,1,2
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1225",3,3,1,6,7,6,6,7,5,4,2,3,6,7,4,3,7,8,5,2
"COG1226",5,11,3,3,5,2,4,4,3,4,14,9,5,6,7,9,4,8,6,5
"COG1227",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1228",6,9,13,9,12,17,21,7,27,7,13,13,13,17,6,21,12,20,11,8
"COG1229",0,0,0,0,0,1,0,0,1,1,0,0,1,2,1,0,0,1,1,0
"COG1230",0,0,0,2,1,2,4,0,4,0,6,2,0,1,0,3,1,3,0,0
"COG1231",0,1,1,2,1,1,2,1,0,2,0,1,0,1,0,2,1,1,0,0
"COG1232",0,2,3,1,3,2,1,1,3,1,0,5,2,2,1,4,4,0,1,3
"COG1233",15,11,15,16,17,11,5,16,14,9,12,9,10,11,8,3,13,9,17,13
"COG1234",6,2,5,6,3,2,5,4,6,4,3,4,2,4,4,3,6,1,4,7
"COG1235",3,7,2,6,2,2,0,5,4,4,3,4,5,5,5,1,5,5,4,4
"COG1236",5,6,3,6,3,3,4,4,7,3,3,1,5,6,5,2,2,1,2,2
"COG1237",0,0,1,1,1,0,0,0,1,1,0,1,0,0,1,2,0,0,0,2
"COG1238",2,5,4,3,0,3,0,1,4,2,2,6,6,2,0,3,4,0,7,4
"COG1239",6,5,1,4,5,0,1,7,1,0,1,4,6,2,3,2,6,2,0,3
"COG1240",2,2,1,2,0,2,0,3,0,0,0,0,1,0,2,0,1,0,0,3
"COG1241",0,1,1,0,1,4,4,2,5,1,0,1,3,5,3,3,5,2,2,4
"COG1242",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1243",1,1,2,0,0,2,3,0,5,0,1,1,0,0,0,3,0,2,0,1
"COG1244",0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,2,1,0
"COG1245",0,3,1,1,2,1,2,0,2,0,0,1,1,2,3,3,1,6,0,1
"COG1246",0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,2,0,0,1,0
"COG1247",1,0,0,0,2,1,1,0,0,0,1,0,0,1,0,1,0,1,0,0
"COG1249",24,15,13,18,16,22,21,11,10,18,15,14,11,16,16,16,15,22,12,9
"COG1250",7,9,11,15,17,13,11,8,16,10,15,21,27,24,25,19,15,22,17,16
"COG1251",0,0,1,1,0,0,0,0,2,0,0,2,0,0,0,0,0,2,0,0
"COG1252",9,5,1,9,9,3,3,5,0,4,3,0,1,1,6,2,5,4,10,3
"COG1253",7,11,10,5,10,15,6,8,4,5,2,5,10,9,10,3,11,7,9,6
"COG1254",0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",1,1,2,0,0,1,1,1,0,2,2,1,0,3,1,1,1,2,1,0
"COG1257",3,3,6,2,2,3,2,1,3,1,2,0,0,1,2,3,2,7,1,1
"COG1258",0,3,3,0,0,2,2,0,2,1,1,0,0,0,1,3,1,3,0,2
"COG1259",1,0,1,0,0,0,1,0,2,1,2,1,0,1,3,1,1,1,1,0
"COG1260",0,0,1,1,0,1,9,0,8,1,1,7,2,0,0,8,3,2,2,0
"COG1261",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG1262",3,5,9,5,7,5,8,4,15,2,5,8,2,2,5,7,6,11,9,9
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",5,3,2,5,1,1,1,3,0,0,2,2,1,3,1,4,0,0,2,9
"COG1267",0,2,3,1,1,1,2,1,0,3,0,1,0,0,1,2,0,1,1,2
"COG1268",5,0,2,4,1,1,2,1,3,3,2,0,3,0,2,2,3,0,2,3
"COG1269",0,1,3,1,1,5,4,2,10,1,0,2,5,0,0,2,1,4,0,0
"COG1270",2,4,0,0,5,1,0,4,1,2,2,0,0,2,2,6,0,1,0,3
"COG1271",0,0,2,1,0,0,0,0,1,0,0,7,0,0,0,3,0,2,0,0
"COG1272",0,0,0,0,0,3,1,1,0,1,0,1,0,1,0,1,1,0,0,1
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1274",1,0,0,0,0,1,0,1,0,0,1,3,0,0,0,2,0,1,0,1
"COG1275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1277",2,2,4,1,3,2,3,2,5,2,0,0,5,2,3,2,2,2,3,0
"COG1278",0,5,8,4,1,6,5,1,3,3,1,7,1,3,1,6,4,1,4,2
"COG1279",1,2,2,2,2,6,2,0,2,2,2,0,0,2,3,0,2,1,4,2
"COG1280",6,9,5,1,6,3,5,6,11,4,3,1,2,13,8,2,11,4,12,6
"COG1281",3,0,0,4,0,1,0,1,0,1,4,0,0,1,1,0,1,1,3,1
"COG1282",7,14,6,11,10,6,14,8,9,15,8,4,8,3,8,7,3,1,8,3
"COG1283",0,1,4,2,1,0,3,2,1,0,0,5,2,5,1,1,0,3,3,1
"COG1284",0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0
"COG1285",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1286",0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0
"COG1287",5,3,4,8,2,6,2,4,5,0,4,4,1,9,1,4,4,3,0,5
"COG1288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1289",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1290",8,5,9,2,4,9,6,10,6,12,9,9,10,10,8,5,13,2,10,10
"COG1291",0,0,0,2,0,1,1,0,3,1,1,4,1,1,1,3,2,2,0,0
"COG1292",0,2,3,1,1,3,2,3,5,0,4,3,1,3,6,1,4,3,3,2
"COG1293",2,0,5,2,6,2,3,3,6,2,3,0,4,1,3,6,5,3,1,1
"COG1294",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0
"COG1295",1,4,0,1,1,1,0,3,3,0,2,0,0,0,0,2,0,0,2,0
"COG1296",1,1,0,1,0,1,0,1,0,2,1,0,1,3,2,2,2,1,3,1
"COG1297",0,0,0,1,1,2,0,0,2,2,1,3,2,4,3,3,2,4,0,0
"COG1298",2,4,1,1,2,3,1,1,0,2,1,0,3,1,1,1,1,2,2,0
"COG1299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1300",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1301",1,0,4,0,0,3,4,4,3,4,1,2,4,3,2,3,3,0,1,4
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,1,0,2,1,3,2,1,1,0,0,1,0,0,0,0,0,0,0
"COG1304",8,4,6,9,15,10,7,9,7,14,8,4,12,11,10,6,7,6,7,9
"COG1305",5,3,4,5,0,2,1,2,3,1,6,3,1,2,3,4,0,4,0,2
"COG1306",2,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,2,0,0,0
"COG1307",0,0,0,2,0,0,0,0,0,2,1,0,1,0,0,1,1,1,1,0
"COG1308",0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1309",0,2,7,4,2,6,5,2,2,3,6,8,3,2,1,5,2,5,4,0
"COG1310",0,1,0,1,0,1,1,1,0,1,0,0,3,2,1,1,1,1,0,1
"COG1311",0,0,3,2,1,0,1,1,1,0,3,2,1,2,1,0,2,0,0,0
"COG1312",1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,1,1,0,1
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1315",0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1316",0,3,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,2,0,2
"COG1317",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0
"COG1319",0,3,6,2,1,3,9,3,8,5,3,10,1,3,3,9,3,12,2,3
"COG1320",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1321",1,0,3,0,2,2,1,0,4,0,1,1,1,4,2,5,1,3,1,1
"COG1322",5,5,6,7,13,10,5,5,3,11,8,4,7,9,7,3,8,0,11,11
"COG1324",2,0,1,1,0,0,3,1,1,1,0,2,0,0,0,1,0,1,0,2
"COG1325",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG1326",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1327",0,6,1,2,2,2,2,2,0,3,2,2,4,3,1,2,4,0,3,3
"COG1328",0,0,3,0,1,1,2,0,1,0,0,1,2,0,0,4,0,0,0,0
"COG1329",3,5,1,3,3,0,0,2,3,4,1,3,0,2,2,0,4,1,5,5
"COG1330",6,1,3,5,1,3,3,6,0,1,1,6,2,2,3,3,2,0,0,3
"COG1331",3,4,4,4,6,7,4,5,6,1,4,7,9,7,1,15,4,10,3,5
"COG1333",0,2,0,0,4,0,0,0,0,2,0,0,0,1,0,1,1,0,3,1
"COG1334",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1335",3,2,0,3,0,5,4,0,1,1,2,2,0,2,4,6,1,3,3,0
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1339",0,0,2,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,1
"COG1340",1,0,1,1,2,0,0,1,3,2,1,0,0,0,0,2,0,0,0,0
"COG1341",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",9,4,2,2,5,3,11,5,7,5,3,5,2,5,3,4,6,11,3,2
"COG1345",4,1,3,0,0,0,3,0,0,3,1,2,0,2,0,2,0,3,0,0
"COG1346",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1347",2,1,1,0,3,1,0,0,2,1,0,1,2,2,3,0,2,0,0,2
"COG1348",5,1,1,1,1,3,0,0,0,0,0,0,0,1,4,0,1,0,1,3
"COG1349",0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0
"COG1350",0,1,4,5,1,2,3,2,1,2,0,4,2,1,3,1,4,2,3,0
"COG1351",6,9,3,5,8,11,7,4,5,19,6,6,5,11,4,10,13,8,7,9
"COG1352",0,0,0,1,0,0,1,0,1,1,2,1,0,0,0,2,2,1,0,0
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",3,7,6,2,8,7,5,6,3,5,4,2,6,2,5,5,3,5,6,3
"COG1355",0,0,0,0,0,0,3,0,1,0,0,1,1,0,0,1,0,2,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",7,4,14,3,2,3,6,3,5,9,6,9,4,3,7,12,3,15,3,9
"COG1358",0,0,0,0,1,0,2,1,0,0,1,0,0,1,1,2,0,1,0,0
"COG1359",2,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0
"COG1360",0,3,4,3,0,4,3,1,2,3,2,4,3,3,4,2,1,7,3,2
"COG1361",0,0,0,0,1,0,4,0,0,0,0,1,0,1,0,3,0,3,0,0
